Date,Open,High,Close,Low
"2011-01-05 14:00:00",3922.0000,3922.5000,3920.5000,3917.5000
"2011-01-05 15:00:00",3921.5000,3924.5000,3923.0000,3918.0000
"2011-01-06 02:00:00",3922.0000,3922.0000,3912.0000,3912.5000
"2011-01-06 03:00:00",3911.5000,3935.5000,3922.0000,3916.0000
"2011-01-06 04:00:00",3922.0000,3931.5000,3930.0000,3919.0000
"2011-01-06 05:00:00",3930.5000,3942.0000,3940.0000,3930.0000
"2011-01-06 06:00:00",3940.0000,3944.5000,3941.5000,3937.5000
"2011-01-06 07:00:00",3942.0000,3949.5000,3942.5000,3941.0000
"2011-01-06 08:00:00",3942.5000,3946.5000,3936.0000,3934.0000
"2011-01-06 09:00:00",3936.5000,3937.5000,3929.5000,3928.0000
"2011-01-06 10:00:00",3929.0000,3940.0000,3921.0000,3920.0000
"2011-01-06 11:00:00",3921.5000,3922.5000,3898.5000,3898.0000
"2011-01-06 12:00:00",3899.0000,3900.0000,3896.0000,3889.5000
"2011-01-06 13:00:00",3896.5000,3904.0000,3901.5000,3891.0000
"2011-01-06 14:00:00",3904.5000,3906.0000,3895.5000,3894.5000
"2011-01-06 15:00:00",3895.5000,3904.0000,3902.0000,3895.0000
"2011-01-07 02:00:00",3900.0000,3900.5000,3896.0000,3892.5000
"2011-01-07 03:00:00",3896.5000,3918.5000,3878.5000,3873.5000
"2011-01-07 04:00:00",3882.5000,3890.5000,3884.5000,3877.0000
"2011-01-07 05:00:00",3887.0000,3888.0000,3883.5000,3878.0000
"2011-01-07 06:00:00",3882.5000,3900.0000,3898.5000,3878.5000
"2011-01-07 07:00:00",3899.5000,3903.5000,3890.5000,3884.5000
"2011-01-07 08:00:00",3891.0000,3899.5000,3884.0000,3873.5000
"2011-01-07 09:00:00",3887.0000,3907.5000,3882.0000,3879.5000
"2011-01-07 10:00:00",3882.0000,3900.5000,3874.5000,3873.5000
"2011-01-07 11:00:00",3876.0000,3880.0000,3867.0000,3862.0000
"2011-01-07 12:00:00",3869.5000,3871.0000,3854.5000,3847.5000
"2011-01-07 13:00:00",3855.5000,3861.0000,3857.0000,3850.5000
"2011-01-07 14:00:00",3857.0000,3869.0000,3864.5000,3857.0000
"2011-01-07 15:00:00",3864.5000,3871.5000,3868.5000,3863.5000
"2011-01-10 02:00:00",3858.0000,3858.0000,3850.0000,3849.0000
"2011-01-10 03:00:00",3849.5000,3851.5000,3821.5000,3819.0000
"2011-01-10 04:00:00",3822.5000,3831.5000,3820.0000,3819.5000
"2011-01-10 05:00:00",3823.0000,3823.0000,3809.5000,3800.5000
"2011-01-10 06:00:00",3809.5000,3815.5000,3804.5000,3804.0000
"2011-01-10 07:00:00",3806.5000,3813.5000,3808.5000,3804.5000
"2011-01-10 08:00:00",3809.5000,3817.5000,3815.0000,3808.0000
"2011-01-10 09:00:00",3815.5000,3817.5000,3793.5000,3794.0000
"2011-01-10 10:00:00",3795.5000,3820.5000,3805.5000,3795.0000
"2011-01-10 11:00:00",3808.0000,3817.0000,3814.0000,3805.5000
"2011-01-10 12:00:00",3813.5000,3821.5000,3818.0000,3812.0000
"2011-01-10 13:00:00",3819.0000,3824.5000,3820.5000,3818.5000
"2011-01-10 14:00:00",3821.0000,3824.5000,3824.0000,3818.0000
"2011-01-10 15:00:00",3823.5000,3828.5000,3821.0000,3820.0000
"2011-01-10 16:00:00",3820.0000,3820.0000,3820.0000,3820.0000
"2011-01-11 02:00:00",3823.5000,3828.5000,3820.5000,3819.0000
"2011-01-11 03:00:00",3822.0000,3830.5000,3822.5000,3817.0000
"2011-01-11 04:00:00",3822.5000,3823.5000,3816.0000,3816.5000
"2011-01-11 05:00:00",3817.5000,3834.5000,3833.0000,3815.0000
"2011-01-11 06:00:00",3835.0000,3844.5000,3843.0000,3833.0000
"2011-01-11 07:00:00",3845.0000,3851.5000,3843.5000,3839.0000
"2011-01-11 08:00:00",3843.5000,3851.5000,3846.5000,3839.0000
"2011-01-11 09:00:00",3847.0000,3852.5000,3843.5000,3840.5000
"2011-01-11 10:00:00",3843.5000,3861.0000,3859.0000,3843.0000
"2011-01-11 11:00:00",3860.5000,3870.5000,3859.5000,3858.0000
"2011-01-11 12:00:00",3859.0000,3863.0000,3861.5000,3858.0000
"2011-01-11 13:00:00",3860.5000,3861.5000,3850.0000,3850.0000
"2011-01-11 14:00:00",3850.0000,3861.0000,3860.0000,3847.0000
"2011-01-11 15:00:00",3860.0000,3863.5000,3858.0000,3857.5000
"2011-01-11 16:00:00",3857.0000,3857.0000,3857.0000,3857.0000
"2011-01-12 02:00:00",3864.0000,3875.5000,3870.0000,3863.0000
"2011-01-12 03:00:00",3871.5000,3917.5000,3909.5000,3873.0000
"2011-01-12 04:00:00",3913.5000,3927.5000,3924.5000,3911.0000
"2011-01-12 05:00:00",3925.0000,3925.0000,3916.0000,3908.0000
"2011-01-12 06:00:00",3916.0000,3918.5000,3911.0000,3911.0000
"2011-01-12 07:00:00",3912.0000,3923.0000,3921.5000,3914.0000
"2011-01-12 08:00:00",3921.5000,3933.0000,3925.5000,3922.5000
"2011-01-12 09:00:00",3926.0000,3930.5000,3929.0000,3923.0000
"2011-01-12 10:00:00",3930.0000,3941.0000,3939.5000,3927.5000
"2011-01-12 11:00:00",3940.0000,3951.5000,3947.5000,3939.5000
"2011-01-12 12:00:00",3947.5000,3957.0000,3951.5000,3948.5000
"2011-01-12 13:00:00",3952.0000,3953.5000,3950.5000,3948.0000
"2011-01-12 14:00:00",3950.5000,3951.5000,3949.0000,3947.0000
"2011-01-12 15:00:00",3949.5000,3953.5000,3952.0000,3942.5000
"2011-01-13 02:00:00",3954.5000,3960.0000,3951.0000,3950.5000
"2011-01-13 03:00:00",3951.0000,3962.5000,3951.0000,3947.0000
"2011-01-13 04:00:00",3951.5000,3969.5000,3964.5000,3949.5000
"2011-01-13 05:00:00",3965.0000,3968.5000,3950.5000,3950.5000
"2011-01-13 06:00:00",3952.0000,3964.5000,3959.0000,3949.5000
"2011-01-13 07:00:00",3958.5000,3977.0000,3971.5000,3958.0000
"2011-01-13 08:00:00",3971.0000,3972.5000,3962.0000,3959.5000
"2011-01-13 09:00:00",3963.5000,3979.0000,3964.5000,3964.0000
"2011-01-13 10:00:00",3965.5000,3973.5000,3969.5000,3954.0000
"2011-01-13 11:00:00",3969.5000,3982.0000,3973.0000,3968.5000
"2011-01-13 12:00:00",3973.5000,3977.5000,3970.5000,3969.5000
"2011-01-13 13:00:00",3971.0000,3972.0000,3968.0000,3968.0000
"2011-01-13 14:00:00",3968.5000,3969.5000,3960.0000,3960.0000
"2011-01-13 15:00:00",3960.0000,3962.5000,3960.0000,3955.0000
"2011-01-14 02:00:00",3971.5000,3971.5000,3963.0000,3964.0000
"2011-01-14 03:00:00",3964.0000,3979.0000,3969.0000,3963.0000
"2011-01-14 04:00:00",3969.5000,3981.5000,3968.0000,3966.5000
"2011-01-14 05:00:00",3969.5000,3973.0000,3969.5000,3961.0000
"2011-01-14 06:00:00",3970.0000,3974.0000,3969.5000,3962.0000
"2011-01-14 07:00:00",3970.0000,3972.5000,3963.0000,3960.0000
"2011-01-14 08:00:00",3964.0000,3971.0000,3967.5000,3958.0000
"2011-01-14 09:00:00",3968.5000,3982.0000,3974.5000,3965.0000
"2011-01-14 10:00:00",3976.0000,3990.5000,3987.0000,3972.5000
"2011-01-14 11:00:00",3989.0000,3995.0000,3985.5000,3983.0000
"2011-01-14 12:00:00",3985.5000,4000.0000,3995.5000,3985.5000
"2011-01-14 13:00:00",3996.0000,4008.5000,4004.5000,3995.0000
"2011-01-14 14:00:00",4005.5000,4010.0000,4001.5000,4002.0000
"2011-01-14 15:00:00",4002.0000,4009.5000,4007.5000,4001.5000
"2011-01-17 02:00:00",3992.0000,3993.0000,3985.5000,3985.0000
"2011-01-17 03:00:00",3988.5000,3993.5000,3979.5000,3979.5000
"2011-01-17 04:00:00",3980.0000,3982.5000,3974.0000,3971.0000
"2011-01-17 05:00:00",3974.5000,3978.0000,3971.0000,3969.5000
"2011-01-17 06:00:00",3972.0000,3983.5000,3980.5000,3975.5000
"2011-01-17 07:00:00",3980.0000,3983.0000,3981.5000,3976.0000
"2011-01-17 08:00:00",3982.0000,3983.0000,3973.5000,3970.0000
"2011-01-17 09:00:00",3974.5000,3980.0000,3976.0000,3970.0000
"2011-01-17 10:00:00",3975.5000,3980.0000,3976.5000,3971.5000
"2011-01-17 11:00:00",3977.0000,3980.0000,3978.0000,3975.0000
"2011-01-17 12:00:00",3979.0000,3980.5000,3977.0000,3977.0000
"2011-01-17 13:00:00",3976.5000,3976.5000,3976.5000,3976.5000
"2011-01-17 14:00:00",3976.5000,3976.5000,3976.5000,3976.5000
"2011-01-17 15:00:00",3976.5000,3976.5000,3976.5000,3976.5000
"2011-01-17 16:00:00",3976.5000,3976.5000,3976.5000,3976.5000
"2011-01-18 02:00:00",3982.5000,3994.0000,3993.5000,3979.5000
"2011-01-18 03:00:00",3993.5000,4010.5000,4008.5000,3991.0000
"2011-01-18 04:00:00",4009.5000,4016.0000,4012.0000,4005.0000
"2011-01-18 05:00:00",4013.5000,4020.0000,4013.0000,4009.5000
"2011-01-18 06:00:00",4012.5000,4017.5000,4014.0000,4012.0000
"2011-01-18 07:00:00",4013.5000,4016.0000,4007.5000,4006.5000
"2011-01-18 08:00:00",4006.5000,4009.0000,4002.0000,3999.0000
"2011-01-18 09:00:00",4002.5000,4015.0000,4008.0000,3999.5000
"2011-01-18 10:00:00",4008.0000,4017.0000,4005.0000,4003.5000
"2011-01-18 11:00:00",4007.5000,4017.0000,4013.5000,4008.0000
"2011-01-18 12:00:00",4014.5000,4015.0000,4010.0000,4010.0000
"2011-01-18 13:00:00",4010.0000,4019.0000,4015.0000,4010.0000
"2011-01-18 14:00:00",4015.0000,4019.0000,4016.0000,4014.5000
"2011-01-18 15:00:00",4016.0000,4020.0000,4019.0000,4013.0000
"2011-01-19 02:00:00",4027.5000,4029.5000,4020.5000,4021.0000
"2011-01-19 03:00:00",4023.0000,4025.5000,4011.5000,4012.5000
"2011-01-19 04:00:00",4013.0000,4017.5000,4009.0000,4008.5000
"2011-01-19 05:00:00",4009.5000,4016.0000,4011.0000,4003.0000
"2011-01-19 06:00:00",4011.5000,4014.0000,4006.5000,4000.5000
"2011-01-19 07:00:00",4006.0000,4021.5000,4019.0000,4007.0000
"2011-01-19 08:00:00",4020.5000,4023.0000,4008.5000,4004.5000
"2011-01-19 09:00:00",4011.5000,4012.0000,3996.0000,3996.5000
"2011-01-19 10:00:00",3996.0000,4005.0000,3985.5000,3981.5000
"2011-01-19 11:00:00",3986.5000,3987.0000,3984.0000,3977.0000
"2011-01-19 12:00:00",3985.0000,3987.0000,3978.5000,3976.0000
"2011-01-19 13:00:00",3979.0000,3988.0000,3976.5000,3976.0000
"2011-01-19 14:00:00",3979.0000,3981.0000,3968.0000,3967.5000
"2011-01-19 15:00:00",3971.0000,3980.0000,3975.0000,3965.0000
"2011-01-20 02:00:00",3975.5000,3975.5000,3972.0000,3966.0000
"2011-01-20 03:00:00",3974.0000,3986.0000,3965.5000,3958.5000
"2011-01-20 04:00:00",3966.5000,3988.5000,3981.0000,3969.5000
"2011-01-20 05:00:00",3982.5000,3985.5000,3967.0000,3967.5000
"2011-01-20 06:00:00",3967.5000,3968.5000,3963.0000,3953.5000
"2011-01-20 07:00:00",3963.5000,3978.0000,3971.0000,3963.0000
"2011-01-20 08:00:00",3972.0000,3987.5000,3986.0000,3966.5000
"2011-01-20 09:00:00",3986.5000,3988.0000,3981.5000,3966.5000
"2011-01-20 10:00:00",3983.0000,3993.5000,3969.5000,3966.0000
"2011-01-20 11:00:00",3969.5000,3981.0000,3980.5000,3965.0000
"2011-01-20 12:00:00",3981.0000,3989.5000,3987.5000,3980.5000
"2011-01-20 13:00:00",3988.0000,3988.0000,3987.5000,3980.0000
"2011-01-20 14:00:00",3988.0000,3999.0000,3993.5000,3986.0000
"2011-01-20 15:00:00",3993.5000,3994.5000,3992.0000,3988.0000
"2011-01-20 16:00:00",3992.0000,3992.5000,3992.0000,3992.5000
"2011-01-21 02:00:00",3984.5000,3988.5000,3982.5000,3982.0000
"2011-01-21 03:00:00",3984.5000,3998.5000,3982.5000,3982.0000
"2011-01-21 04:00:00",3983.5000,4000.5000,3997.0000,3983.5000
"2011-01-21 05:00:00",3998.5000,4017.0000,4013.5000,3998.0000
"2011-01-21 06:00:00",4014.0000,4026.0000,4021.5000,4006.0000
"2011-01-21 07:00:00",4024.0000,4038.5000,4033.5000,4018.5000
"2011-01-21 08:00:00",4033.5000,4040.0000,4035.0000,4029.0000
"2011-01-21 09:00:00",4036.0000,4059.5000,4059.0000,4037.5000
"2011-01-21 10:00:00",4059.0000,4061.5000,4022.0000,4020.5000
"2011-01-21 11:00:00",4024.5000,4029.0000,4016.0000,4012.0000
"2011-01-21 12:00:00",4016.5000,4026.5000,4019.5000,4012.5000
"2011-01-21 13:00:00",4020.0000,4025.0000,4024.0000,4016.0000
"2011-01-21 14:00:00",4024.5000,4029.0000,4024.5000,4022.0000
"2011-01-21 15:00:00",4025.0000,4028.5000,4023.0000,4020.5000
"2011-01-21 16:00:00",4023.5000,4023.5000,4023.5000,4023.5000
"2011-01-24 02:00:00",4036.0000,4040.0000,4025.5000,4025.5000
"2011-01-24 03:00:00",4027.5000,4040.0000,4010.5000,4009.5000
"2011-01-24 04:00:00",4012.5000,4023.5000,4019.0000,4005.0000
"2011-01-24 05:00:00",4019.0000,4023.5000,4015.5000,4010.5000
"2011-01-24 06:00:00",4015.5000,4017.5000,4007.0000,4006.0000
"2011-01-24 07:00:00",4008.5000,4022.5000,4020.5000,4005.5000
"2011-01-24 08:00:00",4020.5000,4025.0000,4021.0000,4011.5000
"2011-01-24 09:00:00",4021.0000,4028.0000,4016.0000,4015.0000
"2011-01-24 10:00:00",4017.5000,4038.0000,4033.0000,4015.5000
"2011-01-24 11:00:00",4033.5000,4042.5000,4037.0000,4031.0000
"2011-01-24 12:00:00",4037.0000,4049.0000,4041.5000,4038.5000
"2011-01-24 13:00:00",4042.0000,4050.0000,4045.5000,4041.5000
"2011-01-24 14:00:00",4045.5000,4052.5000,4043.0000,4043.5000
"2011-01-24 15:00:00",4043.5000,4057.0000,4055.5000,4040.0000
"2011-01-25 02:00:00",4052.5000,4061.0000,4052.5000,4051.0000
"2011-01-25 03:00:00",4053.0000,4060.5000,4052.5000,4043.5000
"2011-01-25 04:00:00",4053.5000,4058.5000,4028.5000,4027.5000
"2011-01-25 05:00:00",4029.5000,4039.5000,4037.0000,4030.0000
"2011-01-25 06:00:00",4038.0000,4047.0000,4045.0000,4037.0000
"2011-01-25 07:00:00",4045.5000,4045.5000,4035.0000,4035.0000
"2011-01-25 08:00:00",4036.0000,4041.5000,4029.0000,4029.0000
"2011-01-25 09:00:00",4029.0000,4045.0000,4041.5000,4028.5000
"2011-01-25 10:00:00",4051.0000,4053.5000,4035.0000,4027.5000
"2011-01-25 11:00:00",4035.0000,4036.5000,4026.5000,4020.5000
"2011-01-25 12:00:00",4026.5000,4041.0000,4037.0000,4028.0000
"2011-01-25 13:00:00",4038.0000,4039.0000,4034.0000,4032.5000
"2011-01-25 14:00:00",4034.0000,4034.5000,4024.5000,4023.0000
"2011-01-25 15:00:00",4025.5000,4044.5000,4043.5000,4027.0000
"2011-01-26 02:00:00",4049.0000,4053.5000,4048.0000,4044.5000
"2011-01-26 03:00:00",4047.5000,4066.0000,4058.5000,4044.5000
"2011-01-26 04:00:00",4058.5000,4061.5000,4059.5000,4054.5000
"2011-01-26 05:00:00",4061.0000,4065.0000,4060.0000,4057.5000
"2011-01-26 06:00:00",4059.0000,4069.0000,4066.0000,4058.5000
"2011-01-26 07:00:00",4067.0000,4067.5000,4062.5000,4061.0000
"2011-01-26 08:00:00",4062.5000,4070.0000,4055.5000,4053.5000
"2011-01-26 09:00:00",4055.5000,4056.5000,4053.5000,4047.0000
"2011-01-26 10:00:00",4057.5000,4067.0000,4052.0000,4052.0000
"2011-01-26 11:00:00",4054.0000,4061.5000,4055.5000,4047.0000
"2011-01-26 12:00:00",4056.0000,4057.0000,4055.5000,4052.0000
"2011-01-26 13:00:00",4056.5000,4063.0000,4060.5000,4054.5000
"2011-01-26 14:00:00",4060.0000,4065.5000,4061.0000,4052.0000
"2011-01-26 15:00:00",4063.0000,4065.5000,4057.5000,4057.5000
"2011-01-27 02:00:00",4062.0000,4065.0000,4041.0000,4038.0000
"2011-01-27 03:00:00",4043.0000,4061.0000,4045.0000,4036.0000
"2011-01-27 04:00:00",4047.0000,4051.5000,4048.5000,4038.0000
"2011-01-27 05:00:00",4050.5000,4069.5000,4058.0000,4051.5000
"2011-01-27 06:00:00",4058.0000,4068.0000,4061.0000,4052.0000
"2011-01-27 07:00:00",4062.5000,4070.0000,4061.5000,4061.0000
"2011-01-27 08:00:00",4062.0000,4071.5000,4058.0000,4054.0000
"2011-01-27 09:00:00",4059.0000,4074.0000,4072.5000,4058.0000
"2011-01-27 10:00:00",4073.0000,4082.0000,4077.0000,4064.0000
"2011-01-27 11:00:00",4077.5000,4078.0000,4070.0000,4062.5000
"2011-01-27 12:00:00",4070.0000,4076.5000,4074.5000,4070.0000
"2011-01-27 13:00:00",4075.5000,4077.0000,4075.0000,4074.0000
"2011-01-27 14:00:00",4076.0000,4078.5000,4075.5000,4071.0000
"2011-01-27 15:00:00",4076.0000,4080.0000,4076.0000,4072.0000
"2011-01-28 02:00:00",4078.5000,4078.5000,4053.0000,4053.0000
"2011-01-28 03:00:00",4052.5000,4053.0000,4048.5000,4038.5000
"2011-01-28 04:00:00",4049.5000,4062.0000,4059.5000,4047.0000
"2011-01-28 05:00:00",4061.0000,4066.5000,4060.5000,4059.0000
"2011-01-28 06:00:00",4061.0000,4070.5000,4067.0000,4059.5000
"2011-01-28 07:00:00",4067.5000,4074.5000,4069.0000,4066.5000
"2011-01-28 08:00:00",4069.0000,4076.0000,4062.5000,4056.5000
"2011-01-28 09:00:00",4063.0000,4068.0000,4054.5000,4055.0000
"2011-01-28 10:00:00",4055.5000,4057.0000,4020.5000,4020.0000
"2011-01-28 11:00:00",4020.0000,4021.0000,3992.5000,3989.0000
"2011-01-28 12:00:00",3994.5000,3996.0000,3991.5000,3979.5000
"2011-01-28 13:00:00",3993.0000,3993.0000,3984.5000,3974.5000
"2011-01-28 14:00:00",3987.0000,3987.5000,3983.5000,3980.5000
"2011-01-28 15:00:00",3985.0000,3989.5000,3978.5000,3976.5000
"2011-01-28 16:00:00",3979.5000,3979.5000,3979.5000,3979.5000
"2011-01-31 02:00:00",3993.0000,4003.0000,4000.5000,3988.0000
"2011-01-31 03:00:00",4000.5000,4002.5000,3960.0000,3956.5000
"2011-01-31 04:00:00",3960.0000,3985.0000,3984.0000,3961.5000
"2011-01-31 05:00:00",3984.5000,3998.5000,3994.0000,3986.0000
"2011-01-31 06:00:00",3995.0000,4001.5000,3994.5000,3990.5000
"2011-01-31 07:00:00",3995.0000,4007.0000,3999.5000,3990.5000
"2011-01-31 08:00:00",3999.5000,4022.5000,4015.5000,3999.5000
"2011-01-31 09:00:00",4019.5000,4020.0000,4000.0000,4003.0000
"2011-01-31 10:00:00",4002.5000,4022.0000,4015.5000,4001.0000
"2011-01-31 11:00:00",4015.5000,4021.0000,4013.0000,4007.5000
"2011-01-31 12:00:00",4015.0000,4029.5000,4023.0000,4014.5000
"2011-01-31 13:00:00",4022.5000,4028.5000,4024.0000,4020.5000
"2011-01-31 14:00:00",4024.0000,4026.0000,4016.0000,4014.0000
"2011-01-31 15:00:00",4016.0000,4024.0000,4020.0000,4016.0000
"2011-01-31 16:00:00",4019.5000,4019.5000,4019.5000,4019.5000
"2011-02-01 02:00:00",4024.5000,4045.5000,4041.5000,4027.0000
"2011-02-01 03:00:00",4042.0000,4047.5000,4025.0000,4023.5000
"2011-02-01 04:00:00",4027.0000,4038.0000,4036.5000,4022.0000
"2011-02-01 05:00:00",4037.0000,4045.0000,4040.0000,4036.0000
"2011-02-01 06:00:00",4040.5000,4050.5000,4044.5000,4042.5000
"2011-02-01 07:00:00",4044.5000,4051.5000,4044.5000,4038.5000
"2011-02-01 08:00:00",4044.5000,4052.5000,4043.5000,4042.0000
"2011-02-01 09:00:00",4044.0000,4066.0000,4062.5000,4044.0000
"2011-02-01 10:00:00",4063.5000,4082.5000,4075.0000,4059.5000
"2011-02-01 11:00:00",4076.0000,4082.5000,4078.0000,4069.5000
"2011-02-01 12:00:00",4078.0000,4089.0000,4088.0000,4077.5000
"2011-02-01 13:00:00",4088.5000,4090.0000,4085.0000,4085.0000
"2011-02-01 14:00:00",4085.5000,4089.5000,4087.0000,4083.0000
"2011-02-01 15:00:00",4087.5000,4091.0000,4086.0000,4084.5000
"2011-02-02 02:00:00",4085.0000,4089.5000,4088.0000,4084.5000
"2011-02-02 03:00:00",4087.5000,4092.5000,4085.0000,4075.5000
"2011-02-02 04:00:00",4084.5000,4085.0000,4072.5000,4072.5000
"2011-02-02 05:00:00",4072.5000,4083.0000,4081.0000,4073.5000
"2011-02-02 06:00:00",4081.0000,4084.0000,4069.0000,4067.0000
"2011-02-02 07:00:00",4068.0000,4071.5000,4065.0000,4065.0000
"2011-02-02 08:00:00",4065.0000,4069.0000,4058.5000,4058.0000
"2011-02-02 09:00:00",4059.0000,4065.5000,4061.0000,4053.5000
"2011-02-02 10:00:00",4063.0000,4071.0000,4064.0000,4055.0000
"2011-02-02 11:00:00",4063.5000,4070.0000,4067.5000,4062.5000
"2011-02-02 12:00:00",4068.5000,4069.0000,4062.5000,4057.5000
"2011-02-02 13:00:00",4063.5000,4065.0000,4060.0000,4058.5000
"2011-02-02 14:00:00",4061.0000,4065.5000,4063.5000,4060.0000
"2011-02-02 15:00:00",4064.0000,4066.0000,4058.5000,4057.0000
"2011-02-03 02:00:00",4058.5000,4060.0000,4055.5000,4051.5000
"2011-02-03 03:00:00",4056.0000,4063.0000,4028.0000,4023.5000
"2011-02-03 04:00:00",4030.0000,4040.0000,4029.0000,4026.0000
"2011-02-03 05:00:00",4029.0000,4035.0000,4028.0000,4028.0000
"2011-02-03 06:00:00",4027.5000,4030.0000,4025.5000,4023.0000
"2011-02-03 07:00:00",4026.0000,4026.5000,4024.5000,4021.0000
"2011-02-03 08:00:00",4025.0000,4026.0000,4018.0000,4013.0000
"2011-02-03 09:00:00",4018.5000,4041.0000,4033.0000,4020.0000
"2011-02-03 10:00:00",4035.0000,4039.0000,4029.0000,4013.0000
"2011-02-03 11:00:00",4029.5000,4045.0000,4042.5000,4020.0000
"2011-02-03 12:00:00",4042.0000,4044.0000,4040.5000,4038.5000
"2011-02-03 13:00:00",4041.5000,4043.5000,4041.0000,4039.5000
"2011-02-03 14:00:00",4041.0000,4048.5000,4044.5000,4040.0000
"2011-02-03 15:00:00",4046.5000,4060.5000,4058.5000,4046.5000
"2011-02-04 02:00:00",4053.0000,4054.5000,4050.5000,4051.0000
"2011-02-04 03:00:00",4051.5000,4060.0000,4050.5000,4047.0000
"2011-02-04 04:00:00",4052.0000,4059.0000,4055.0000,4048.5000
"2011-02-04 05:00:00",4055.5000,4058.5000,4052.0000,4052.0000
"2011-02-04 06:00:00",4051.5000,4055.5000,4051.0000,4050.5000
"2011-02-04 07:00:00",4052.0000,4058.5000,4056.0000,4052.5000
"2011-02-04 08:00:00",4056.0000,4063.0000,4048.5000,4045.5000
"2011-02-04 09:00:00",4049.5000,4057.0000,4047.5000,4035.5000
"2011-02-04 10:00:00",4048.0000,4056.5000,4032.0000,4030.0000
"2011-02-04 11:00:00",4032.5000,4053.5000,4049.5000,4030.0000
"2011-02-04 12:00:00",4050.0000,4055.5000,4054.0000,4049.0000
"2011-02-04 13:00:00",4053.5000,4059.5000,4058.5000,4053.0000
"2011-02-04 14:00:00",4059.0000,4059.5000,4058.5000,4056.0000
"2011-02-04 15:00:00",4059.5000,4064.0000,4063.5000,4056.5000
"2011-02-07 02:00:00",4063.0000,4067.0000,4058.5000,4059.0000
"2011-02-07 03:00:00",4061.5000,4091.5000,4087.5000,4055.5000
"2011-02-07 04:00:00",4088.5000,4102.0000,4094.0000,4082.0000
"2011-02-07 05:00:00",4094.5000,4100.5000,4094.0000,4094.0000
"2011-02-07 06:00:00",4093.5000,4096.5000,4087.0000,4087.0000
"2011-02-07 07:00:00",4087.5000,4089.5000,4084.5000,4078.0000
"2011-02-07 08:00:00",4086.0000,4089.0000,4085.0000,4082.0000
"2011-02-07 09:00:00",4085.5000,4089.5000,4081.5000,4075.5000
"2011-02-07 10:00:00",4082.0000,4092.5000,4086.0000,4082.5000
"2011-02-07 11:00:00",4085.5000,4097.0000,4092.5000,4082.5000
"2011-02-07 12:00:00",4092.5000,4093.5000,4088.0000,4088.0000
