Date,Open,High,Close,Low
"2014-01-08 02:00:00",3104.0000,3113.0000,3111.0000,3103.0000
"2014-01-08 03:00:00",3110.0000,3113.0000,3112.0000,3101.0000
"2014-01-08 04:00:00",3113.0000,3115.0000,3102.0000,3102.0000
"2014-01-08 05:00:00",3101.0000,3106.0000,3099.0000,3095.0000
"2014-01-08 06:00:00",3100.0000,3103.0000,3098.0000,3097.0000
"2014-01-08 07:00:00",3099.0000,3104.0000,3103.0000,3098.0000
"2014-01-08 08:00:00",3104.0000,3104.0000,3101.0000,3098.0000
"2014-01-08 09:00:00",3100.0000,3104.0000,3099.0000,3095.0000
"2014-01-08 10:00:00",3098.0000,3108.0000,3100.0000,3097.0000
"2014-01-08 11:00:00",3099.0000,3111.0000,3109.0000,3095.0000
"2014-01-08 12:00:00",3110.0000,3110.0000,3106.0000,3105.0000
"2014-01-08 13:00:00",3105.0000,3109.0000,3108.0000,3105.0000
"2014-01-08 14:00:00",3107.0000,3110.0000,3106.0000,3105.0000
"2014-01-08 15:00:00",3107.0000,3107.0000,3102.0000,3098.0000
"2014-01-09 02:00:00",3103.0000,3105.0000,3103.0000,3098.0000
"2014-01-09 03:00:00",3104.0000,3110.0000,3100.0000,3092.0000
"2014-01-09 04:00:00",3101.0000,3123.0000,3120.0000,3101.0000
"2014-01-09 05:00:00",3121.0000,3126.0000,3124.0000,3117.0000
"2014-01-09 06:00:00",3125.0000,3125.0000,3120.0000,3118.0000
"2014-01-09 07:00:00",3121.0000,3122.0000,3116.0000,3115.0000
"2014-01-09 08:00:00",3115.0000,3116.0000,3112.0000,3105.0000
"2014-01-09 09:00:00",3111.0000,3115.0000,3113.0000,3106.0000
"2014-01-09 10:00:00",3114.0000,3115.0000,3097.0000,3092.0000
"2014-01-09 11:00:00",3096.0000,3096.0000,3087.0000,3075.0000
"2014-01-09 12:00:00",3088.0000,3096.0000,3096.0000,3088.0000
"2014-01-09 13:00:00",3097.0000,3097.0000,3092.0000,3092.0000
"2014-01-09 14:00:00",3091.0000,3096.0000,3094.0000,3088.0000
"2014-01-09 15:00:00",3095.0000,3097.0000,3095.0000,3094.0000
"2014-01-10 02:00:00",3102.0000,3105.0000,3100.0000,3098.0000
"2014-01-10 03:00:00",3101.0000,3106.0000,3101.0000,3098.0000
"2014-01-10 04:00:00",3100.0000,3101.0000,3099.0000,3095.0000
"2014-01-10 05:00:00",3098.0000,3108.0000,3108.0000,3097.0000
"2014-01-10 06:00:00",3107.0000,3113.0000,3111.0000,3104.0000
"2014-01-10 07:00:00",3112.0000,3112.0000,3112.0000,3109.0000
"2014-01-10 08:00:00",3113.0000,3117.0000,3109.0000,3087.0000
"2014-01-10 09:00:00",3108.0000,3109.0000,3097.0000,3095.0000
"2014-01-10 10:00:00",3096.0000,3100.0000,3096.0000,3090.0000
"2014-01-10 11:00:00",3097.0000,3101.0000,3101.0000,3094.0000
"2014-01-10 12:00:00",3100.0000,3108.0000,3106.0000,3100.0000
"2014-01-10 13:00:00",3105.0000,3108.0000,3105.0000,3105.0000
"2014-01-10 14:00:00",3106.0000,3109.0000,3108.0000,3106.0000
"2014-01-10 15:00:00",3107.0000,3115.0000,3112.0000,3107.0000
"2014-01-13 02:00:00",3112.0000,3112.0000,3110.0000,3107.0000
"2014-01-13 03:00:00",3109.0000,3112.0000,3103.0000,3097.0000
"2014-01-13 04:00:00",3102.0000,3111.0000,3110.0000,3102.0000
"2014-01-13 05:00:00",3109.0000,3110.0000,3104.0000,3102.0000
"2014-01-13 06:00:00",3103.0000,3105.0000,3103.0000,3100.0000
"2014-01-13 07:00:00",3104.0000,3105.0000,3102.0000,3102.0000
"2014-01-13 08:00:00",3101.0000,3102.0000,3100.0000,3098.0000
"2014-01-13 09:00:00",3101.0000,3107.0000,3106.0000,3096.0000
"2014-01-13 10:00:00",3107.0000,3111.0000,3108.0000,3106.0000
"2014-01-13 11:00:00",3107.0000,3110.0000,3107.0000,3101.0000
"2014-01-13 12:00:00",3108.0000,3108.0000,3098.0000,3098.0000
"2014-01-13 13:00:00",3097.0000,3098.0000,3095.0000,3092.0000
"2014-01-13 14:00:00",3094.0000,3095.0000,3085.0000,3084.0000
"2014-01-13 15:00:00",3084.0000,3084.0000,3081.0000,3078.0000
"2014-01-14 02:00:00",3082.0000,3084.0000,3077.0000,3076.0000
"2014-01-14 03:00:00",3076.0000,3088.0000,3086.0000,3066.0000
"2014-01-14 04:00:00",3087.0000,3090.0000,3088.0000,3086.0000
"2014-01-14 05:00:00",3087.0000,3094.0000,3092.0000,3086.0000
"2014-01-14 06:00:00",3091.0000,3094.0000,3092.0000,3088.0000
"2014-01-14 07:00:00",3091.0000,3102.0000,3098.0000,3088.0000
"2014-01-14 08:00:00",3099.0000,3102.0000,3099.0000,3095.0000
"2014-01-14 09:00:00",3098.0000,3103.0000,3095.0000,3089.0000
"2014-01-14 10:00:00",3096.0000,3108.0000,3106.0000,3095.0000
"2014-01-14 11:00:00",3107.0000,3116.0000,3116.0000,3106.0000
"2014-01-14 12:00:00",3117.0000,3122.0000,3121.0000,3116.0000
"2014-01-14 13:00:00",3120.0000,3122.0000,3121.0000,3120.0000
"2014-01-14 14:00:00",3120.0000,3122.0000,3121.0000,3119.0000
"2014-01-14 15:00:00",3122.0000,3124.0000,3122.0000,3121.0000
"2014-01-15 02:00:00",3124.0000,3125.0000,3124.0000,3120.0000
"2014-01-15 03:00:00",3125.0000,3139.0000,3133.0000,3122.0000
"2014-01-15 04:00:00",3134.0000,3134.0000,3129.0000,3128.0000
"2014-01-15 05:00:00",3128.0000,3132.0000,3131.0000,3128.0000
"2014-01-15 06:00:00",3132.0000,3140.0000,3138.0000,3132.0000
"2014-01-15 07:00:00",3139.0000,3144.0000,3138.0000,3137.0000
"2014-01-15 08:00:00",3139.0000,3142.0000,3140.0000,3136.0000
"2014-01-15 09:00:00",3139.0000,3154.0000,3154.0000,3139.0000
"2014-01-15 10:00:00",3155.0000,3167.0000,3159.0000,3154.0000
"2014-01-15 11:00:00",3158.0000,3167.0000,3167.0000,3158.0000
"2014-01-15 12:00:00",3168.0000,3171.0000,3169.0000,3167.0000
"2014-01-15 13:00:00",3170.0000,3171.0000,3167.0000,3166.0000
"2014-01-15 14:00:00",3166.0000,3174.0000,3174.0000,3166.0000
"2014-01-15 15:00:00",3173.0000,3177.0000,3175.0000,3172.0000
"2014-01-16 02:00:00",3173.0000,3173.0000,3167.0000,3166.0000
"2014-01-16 03:00:00",3168.0000,3169.0000,3157.0000,3151.0000
"2014-01-16 04:00:00",3158.0000,3163.0000,3157.0000,3156.0000
"2014-01-16 05:00:00",3158.0000,3159.0000,3159.0000,3154.0000
"2014-01-16 06:00:00",3158.0000,3160.0000,3158.0000,3155.0000
"2014-01-16 07:00:00",3157.0000,3158.0000,3153.0000,3150.0000
"2014-01-16 08:00:00",3152.0000,3157.0000,3153.0000,3150.0000
"2014-01-16 09:00:00",3154.0000,3157.0000,3151.0000,3150.0000
"2014-01-16 10:00:00",3152.0000,3155.0000,3145.0000,3145.0000
"2014-01-16 11:00:00",3146.0000,3150.0000,3147.0000,3144.0000
"2014-01-16 12:00:00",3148.0000,3151.0000,3151.0000,3145.0000
"2014-01-16 13:00:00",3152.0000,3156.0000,3155.0000,3151.0000
"2014-01-16 14:00:00",3156.0000,3157.0000,3156.0000,3154.0000
"2014-01-16 15:00:00",3155.0000,3157.0000,3157.0000,3154.0000
"2014-01-17 02:00:00",3154.0000,3156.0000,3150.0000,3148.0000
"2014-01-17 03:00:00",3151.0000,3159.0000,3149.0000,3148.0000
"2014-01-17 04:00:00",3148.0000,3156.0000,3155.0000,3146.0000
"2014-01-17 05:00:00",3156.0000,3165.0000,3151.0000,3150.0000
"2014-01-17 06:00:00",3150.0000,3161.0000,3161.0000,3150.0000
"2014-01-17 07:00:00",3160.0000,3161.0000,3154.0000,3150.0000
"2014-01-17 08:00:00",3153.0000,3153.0000,3146.0000,3139.0000
"2014-01-17 09:00:00",3145.0000,3151.0000,3151.0000,3143.0000
"2014-01-17 10:00:00",3150.0000,3153.0000,3151.0000,3146.0000
"2014-01-17 11:00:00",3152.0000,3155.0000,3152.0000,3147.0000
"2014-01-17 12:00:00",3153.0000,3155.0000,3152.0000,3152.0000
"2014-01-17 13:00:00",3153.0000,3153.0000,3149.0000,3148.0000
"2014-01-17 14:00:00",3148.0000,3149.0000,3146.0000,3146.0000
"2014-01-17 15:00:00",3147.0000,3147.0000,3145.0000,3140.0000
"2014-01-20 02:00:00",3144.0000,3147.0000,3141.0000,3140.0000
"2014-01-20 03:00:00",3140.0000,3149.0000,3148.0000,3136.0000
"2014-01-20 04:00:00",3147.0000,3151.0000,3147.0000,3144.0000
"2014-01-20 05:00:00",3148.0000,3151.0000,3149.0000,3145.0000
"2014-01-20 06:00:00",3150.0000,3154.0000,3151.0000,3149.0000
"2014-01-20 07:00:00",3150.0000,3151.0000,3147.0000,3146.0000
"2014-01-20 08:00:00",3146.0000,3148.0000,3146.0000,3143.0000
"2014-01-20 09:00:00",3145.0000,3148.0000,3144.0000,3143.0000
"2014-01-20 10:00:00",3146.0000,3147.0000,3144.0000,3143.0000
"2014-01-20 11:00:00",3145.0000,3155.0000,3154.0000,3145.0000
"2014-01-20 12:00:00",3153.0000,3156.0000,3154.0000,3153.0000
"2014-01-20 13:00:00",3154.0000,3155.0000,3155.0000,3154.0000
"2014-01-20 14:00:00",3155.0000,3155.0000,3154.0000,3154.0000
"2014-01-20 15:00:00",3154.0000,3155.0000,3155.0000,3154.0000
"2014-01-21 02:00:00",3164.0000,3167.0000,3159.0000,3158.0000
"2014-01-21 03:00:00",3158.0000,3166.0000,3160.0000,3157.0000
"2014-01-21 04:00:00",3161.0000,3165.0000,3162.0000,3160.0000
"2014-01-21 05:00:00",3161.0000,3168.0000,3163.0000,3160.0000
"2014-01-21 06:00:00",3164.0000,3167.0000,3167.0000,3162.0000
"2014-01-21 07:00:00",3166.0000,3167.0000,3164.0000,3160.0000
"2014-01-21 08:00:00",3163.0000,3169.0000,3168.0000,3163.0000
"2014-01-21 09:00:00",3169.0000,3175.0000,3167.0000,3166.0000
"2014-01-21 10:00:00",3166.0000,3169.0000,3157.0000,3149.0000
"2014-01-21 11:00:00",3158.0000,3159.0000,3151.0000,3146.0000
"2014-01-21 12:00:00",3150.0000,3155.0000,3154.0000,3149.0000
"2014-01-21 13:00:00",3155.0000,3159.0000,3158.0000,3155.0000
"2014-01-21 14:00:00",3159.0000,3160.0000,3158.0000,3156.0000
"2014-01-21 15:00:00",3157.0000,3161.0000,3159.0000,3157.0000
"2014-01-22 02:00:00",3163.0000,3164.0000,3163.0000,3161.0000
"2014-01-22 03:00:00",3162.0000,3169.0000,3158.0000,3156.0000
"2014-01-22 04:00:00",3159.0000,3161.0000,3151.0000,3151.0000
"2014-01-22 05:00:00",3150.0000,3154.0000,3144.0000,3141.0000
"2014-01-22 06:00:00",3143.0000,3146.0000,3146.0000,3136.0000
"2014-01-22 07:00:00",3147.0000,3148.0000,3144.0000,3142.0000
"2014-01-22 08:00:00",3145.0000,3155.0000,3154.0000,3143.0000
"2014-01-22 09:00:00",3155.0000,3160.0000,3154.0000,3153.0000
"2014-01-22 10:00:00",3155.0000,3159.0000,3144.0000,3141.0000
"2014-01-22 11:00:00",3145.0000,3152.0000,3152.0000,3142.0000
"2014-01-22 12:00:00",3153.0000,3158.0000,3156.0000,3153.0000
"2014-01-22 13:00:00",3155.0000,3159.0000,3156.0000,3155.0000
"2014-01-22 14:00:00",3157.0000,3158.0000,3156.0000,3155.0000
"2014-01-22 15:00:00",3157.0000,3159.0000,3156.0000,3156.0000
"2014-01-23 02:00:00",3144.0000,3147.0000,3141.0000,3140.0000
"2014-01-23 03:00:00",3142.0000,3158.0000,3153.0000,3141.0000
"2014-01-23 04:00:00",3152.0000,3156.0000,3154.0000,3145.0000
"2014-01-23 05:00:00",3153.0000,3155.0000,3151.0000,3151.0000
"2014-01-23 06:00:00",3152.0000,3152.0000,3141.0000,3141.0000
"2014-01-23 07:00:00",3140.0000,3147.0000,3145.0000,3136.0000
"2014-01-23 08:00:00",3146.0000,3147.0000,3133.0000,3129.0000
"2014-01-23 09:00:00",3132.0000,3138.0000,3117.0000,3117.0000
"2014-01-23 10:00:00",3118.0000,3121.0000,3107.0000,3107.0000
"2014-01-23 11:00:00",3106.0000,3122.0000,3121.0000,3105.0000
"2014-01-23 12:00:00",3122.0000,3122.0000,3114.0000,3112.0000
"2014-01-23 13:00:00",3113.0000,3114.0000,3108.0000,3108.0000
"2014-01-23 14:00:00",3109.0000,3114.0000,3113.0000,3108.0000
"2014-01-23 15:00:00",3114.0000,3119.0000,3119.0000,3112.0000
"2014-01-24 02:00:00",3119.0000,3125.0000,3118.0000,3118.0000
"2014-01-24 03:00:00",3119.0000,3122.0000,3091.0000,3088.0000
"2014-01-24 04:00:00",3090.0000,3100.0000,3094.0000,3086.0000
"2014-01-24 05:00:00",3093.0000,3094.0000,3071.0000,3071.0000
"2014-01-24 06:00:00",3072.0000,3077.0000,3066.0000,3053.0000
"2014-01-24 07:00:00",3065.0000,3070.0000,3068.0000,3060.0000
"2014-01-24 08:00:00",3069.0000,3078.0000,3069.0000,3066.0000
"2014-01-24 09:00:00",3070.0000,3071.0000,3060.0000,3052.0000
"2014-01-24 10:00:00",3059.0000,3061.0000,3033.0000,3026.0000
"2014-01-24 11:00:00",3034.0000,3042.0000,3036.0000,3019.0000
"2014-01-24 12:00:00",3035.0000,3036.0000,3028.0000,3025.0000
"2014-01-24 13:00:00",3027.0000,3028.0000,3024.0000,3023.0000
"2014-01-24 14:00:00",3023.0000,3023.0000,3018.0000,3016.0000
"2014-01-24 15:00:00",3017.0000,3021.0000,3008.0000,3008.0000
"2014-01-27 02:00:00",3012.0000,3032.0000,3031.0000,3011.0000
"2014-01-27 03:00:00",3029.0000,3032.0000,3029.0000,3011.0000
"2014-01-27 04:00:00",3028.0000,3029.0000,3022.0000,3008.0000
"2014-01-27 05:00:00",3023.0000,3023.0000,3019.0000,3007.0000
"2014-01-27 06:00:00",3018.0000,3025.0000,3023.0000,3007.0000
"2014-01-27 07:00:00",3022.0000,3038.0000,3028.0000,3022.0000
"2014-01-27 08:00:00",3029.0000,3034.0000,3027.0000,3024.0000
"2014-01-27 09:00:00",3026.0000,3032.0000,3027.0000,3022.0000
"2014-01-27 10:00:00",3028.0000,3029.0000,3012.0000,3003.0000
"2014-01-27 11:00:00",3011.0000,3019.0000,3003.0000,3002.0000
"2014-01-27 12:00:00",3002.0000,3004.0000,2995.0000,2989.0000
"2014-01-27 13:00:00",2994.0000,3010.0000,3007.0000,2994.0000
"2014-01-27 14:00:00",3008.0000,3018.0000,3018.0000,3007.0000
"2014-01-27 15:00:00",3017.0000,3018.0000,3004.0000,3003.0000
"2014-01-28 02:00:00",3013.0000,3035.0000,3033.0000,3010.0000
"2014-01-28 03:00:00",3032.0000,3038.0000,3032.0000,3022.0000
"2014-01-28 04:00:00",3033.0000,3041.0000,3035.0000,3032.0000
"2014-01-28 05:00:00",3036.0000,3040.0000,3037.0000,3033.0000
"2014-01-28 06:00:00",3036.0000,3039.0000,3032.0000,3028.0000
"2014-01-28 07:00:00",3031.0000,3035.0000,3022.0000,3019.0000
"2014-01-28 08:00:00",3023.0000,3033.0000,3027.0000,3013.0000
"2014-01-28 09:00:00",3026.0000,3039.0000,3037.0000,3021.0000
"2014-01-28 10:00:00",3038.0000,3043.0000,3041.0000,3035.0000
"2014-01-28 11:00:00",3042.0000,3045.0000,3034.0000,3030.0000
"2014-01-28 12:00:00",3035.0000,3044.0000,3043.0000,3034.0000
"2014-01-28 13:00:00",3044.0000,3046.0000,3044.0000,3042.0000
"2014-01-28 14:00:00",3045.0000,3046.0000,3045.0000,3043.0000
"2014-01-28 15:00:00",3046.0000,3049.0000,3045.0000,3041.0000
"2014-01-29 02:00:00",3061.0000,3064.0000,3063.0000,3056.0000
"2014-01-29 03:00:00",3066.0000,3078.0000,3068.0000,3061.0000
"2014-01-29 04:00:00",3069.0000,3069.0000,3058.0000,3049.0000
"2014-01-29 05:00:00",3059.0000,3060.0000,3046.0000,3038.0000
"2014-01-29 06:00:00",3045.0000,3046.0000,3036.0000,3030.0000
"2014-01-29 07:00:00",3035.0000,3042.0000,3022.0000,3014.0000
"2014-01-29 08:00:00",3021.0000,3036.0000,3002.0000,2991.0000
"2014-01-29 09:00:00",3003.0000,3003.0000,2993.0000,2972.0000
"2014-01-29 10:00:00",2994.0000,3005.0000,3004.0000,2986.0000
"2014-01-29 11:00:00",3005.0000,3018.0000,3011.0000,3004.0000
"2014-01-29 12:00:00",3010.0000,3012.0000,3004.0000,2999.0000
"2014-01-29 13:00:00",3003.0000,3010.0000,3007.0000,2998.0000
"2014-01-29 14:00:00",3006.0000,3015.0000,2998.0000,2986.0000
"2014-01-29 15:00:00",2997.0000,3003.0000,2998.0000,2991.0000
"2014-01-30 02:00:00",3008.0000,3020.0000,3013.0000,3007.0000
"2014-01-30 03:00:00",3014.0000,3014.0000,2995.0000,2995.0000
"2014-01-30 04:00:00",2994.0000,3005.0000,2997.0000,2985.0000
"2014-01-30 05:00:00",2998.0000,3012.0000,3004.0000,2998.0000
"2014-01-30 06:00:00",3003.0000,3014.0000,3008.0000,2998.0000
"2014-01-30 07:00:00",3007.0000,3009.0000,3006.0000,2999.0000
"2014-01-30 08:00:00",3005.0000,3029.0000,3029.0000,3001.0000
"2014-01-30 09:00:00",3028.0000,3042.0000,3024.0000,3021.0000
"2014-01-30 10:00:00",3023.0000,3026.0000,3020.0000,3014.0000
"2014-01-30 11:00:00",3019.0000,3041.0000,3038.0000,3016.0000
"2014-01-30 12:00:00",3039.0000,3045.0000,3044.0000,3035.0000
"2014-01-30 13:00:00",3045.0000,3045.0000,3040.0000,3038.0000
"2014-01-30 14:00:00",3039.0000,3042.0000,3039.0000,3035.0000
"2014-01-30 15:00:00",3040.0000,3045.0000,3040.0000,3039.0000
"2014-01-31 02:00:00",3028.0000,3030.0000,3028.0000,3023.0000
"2014-01-31 03:00:00",3027.0000,3028.0000,3016.0000,3009.0000
"2014-01-31 04:00:00",3017.0000,3020.0000,3005.0000,3000.0000
"2014-01-31 05:00:00",3004.0000,3007.0000,2994.0000,2985.0000
"2014-01-31 06:00:00",2995.0000,2997.0000,2974.0000,2971.0000
"2014-01-31 07:00:00",2973.0000,2995.0000,2982.0000,2972.0000
"2014-01-31 08:00:00",2983.0000,2987.0000,2969.0000,2962.0000
"2014-01-31 09:00:00",2968.0000,2989.0000,2981.0000,2966.0000
"2014-01-31 10:00:00",2982.0000,2999.0000,2997.0000,2981.0000
"2014-01-31 11:00:00",2998.0000,3021.0000,3017.0000,2995.0000
"2014-01-31 12:00:00",3018.0000,3019.0000,3011.0000,3008.0000
"2014-01-31 13:00:00",3010.0000,3019.0000,3018.0000,3008.0000
"2014-01-31 14:00:00",3019.0000,3021.0000,3017.0000,3015.0000
"2014-01-31 15:00:00",3016.0000,3017.0000,3009.0000,3008.0000
"2014-02-03 02:00:00",3004.0000,3013.0000,3011.0000,2999.0000
"2014-02-03 03:00:00",3010.0000,3029.0000,3009.0000,3004.0000
"2014-02-03 04:00:00",3010.0000,3012.0000,2996.0000,2991.0000
"2014-02-03 05:00:00",2995.0000,3002.0000,2990.0000,2988.0000
"2014-02-03 06:00:00",2991.0000,3009.0000,3006.0000,2988.0000
"2014-02-03 07:00:00",3005.0000,3017.0000,3016.0000,3001.0000
"2014-02-03 08:00:00",3017.0000,3018.0000,3002.0000,3001.0000
"2014-02-03 09:00:00",3001.0000,3005.0000,2996.0000,2989.0000
"2014-02-03 10:00:00",2995.0000,2995.0000,2982.0000,2962.0000
"2014-02-03 11:00:00",2981.0000,2982.0000,2952.0000,2951.0000
"2014-02-03 12:00:00",2951.0000,2963.0000,2959.0000,2949.0000
"2014-02-03 13:00:00",2960.0000,2960.0000,2948.0000,2947.0000
"2014-02-03 14:00:00",2949.0000,2954.0000,2937.0000,2937.0000
"2014-02-03 15:00:00",2938.0000,2945.0000,2935.0000,2932.0000
"2014-02-04 02:00:00",2942.0000,2952.0000,2951.0000,2937.0000
"2014-02-04 03:00:00",2952.0000,2960.0000,2956.0000,2943.0000
"2014-02-04 04:00:00",2955.0000,2965.0000,2961.0000,2951.0000
"2014-02-04 05:00:00",2960.0000,2965.0000,2956.0000,2950.0000
"2014-02-04 06:00:00",2957.0000,2957.0000,2948.0000,2943.0000
"2014-02-04 07:00:00",2947.0000,2954.0000,2953.0000,2946.0000
"2014-02-04 08:00:00",2952.0000,2971.0000,2970.0000,2950.0000
"2014-02-04 09:00:00",2971.0000,2976.0000,2972.0000,2957.0000
"2014-02-04 10:00:00",2973.0000,2976.0000,2957.0000,2955.0000
"2014-02-04 11:00:00",2958.0000,2971.0000,2971.0000,2955.0000
"2014-02-04 12:00:00",2972.0000,2974.0000,2969.0000,2967.0000
"2014-02-04 13:00:00",2970.0000,2971.0000,2964.0000,2963.0000
"2014-02-04 14:00:00",2963.0000,2967.0000,2964.0000,2962.0000
"2014-02-04 15:00:00",2963.0000,2969.0000,2968.0000,2956.0000
"2014-02-05 02:00:00",2968.0000,2968.0000,2957.0000,2946.0000
"2014-02-05 03:00:00",2956.0000,2972.0000,2966.0000,2947.0000
"2014-02-05 04:00:00",2965.0000,2977.0000,2971.0000,2965.0000
"2014-02-05 05:00:00",2970.0000,2973.0000,2966.0000,2964.0000
"2014-02-05 06:00:00",2965.0000,2970.0000,2963.0000,2960.0000
"2014-02-05 07:00:00",2962.0000,2969.0000,2960.0000,2959.0000
"2014-02-05 08:00:00",2961.0000,2969.0000,2966.0000,2950.0000
"2014-02-05 09:00:00",2965.0000,2971.0000,2962.0000,2961.0000
"2014-02-05 10:00:00",2963.0000,2974.0000,2962.0000,2951.0000
"2014-02-05 11:00:00",2963.0000,2967.0000,2965.0000,2955.0000
"2014-02-05 12:00:00",2966.0000,2969.0000,2966.0000,2962.0000
"2014-02-05 13:00:00",2967.0000,2971.0000,2968.0000,2966.0000
"2014-02-05 14:00:00",2969.0000,2970.0000,2963.0000,2962.0000
"2014-02-05 15:00:00",2964.0000,2971.0000,2965.0000,2963.0000
"2014-02-06 02:00:00",2965.0000,2982.0000,2979.0000,2965.0000
"2014-02-06 03:00:00",2980.0000,2980.0000,2972.0000,2967.0000
"2014-02-06 04:00:00",2973.0000,2993.0000,2988.0000,2972.0000
"2014-02-06 05:00:00",2989.0000,2999.0000,2994.0000,2988.0000
"2014-02-06 06:00:00",2993.0000,3000.0000,2996.0000,2991.0000
"2014-02-06 07:00:00",2997.0000,2997.0000,2989.0000,2979.0000
"2014-02-06 08:00:00",2988.0000,3000.0000,2979.0000,2964.0000
"2014-02-06 09:00:00",2978.0000,3002.0000,2998.0000,2971.0000
"2014-02-06 10:00:00",2999.0000,3019.0000,3013.0000,2995.0000
"2014-02-06 11:00:00",3012.0000,3019.0000,3012.0000,3007.0000
"2014-02-06 12:00:00",3013.0000,3015.0000,3011.0000,3007.0000
"2014-02-06 13:00:00",3010.0000,3012.0000,3010.0000,3008.0000
"2014-02-06 14:00:00",3009.0000,3018.0000,3014.0000,3009.0000
"2014-02-06 15:00:00",3015.0000,3018.0000,3018.0000,3013.0000
"2014-02-07 02:00:00",3020.0000,3020.0000,3018.0000,3016.0000
"2014-02-07 03:00:00",3017.0000,3018.0000,2999.0000,2996.0000
"2014-02-07 04:00:00",3000.0000,3016.0000,3015.0000,2999.0000
