Date,Open,High,Close,Low
"2022-01-05 11:00:00",8.7952,8.8083,8.7990,8.7923
"2022-01-05 12:00:00",8.7998,8.8006,8.7985,8.7889
"2022-01-05 13:00:00",8.7991,8.8050,8.8020,8.7953
"2022-01-05 14:00:00",8.8020,8.8444,8.8388,8.7958
"2022-01-05 15:00:00",8.8423,8.8555,8.8528,8.8414
"2022-01-05 16:00:00",8.8547,8.8561,8.8423,8.8423
"2022-01-05 17:00:00",8.8419,8.8474,8.8427,8.7963
"2022-01-05 18:00:00",8.8408,8.8487,8.8416,8.8406
"2022-01-05 19:00:00",8.8416,8.8556,8.8516,8.8416
"2022-01-05 20:00:00",8.8518,8.8621,8.8477,8.8464
"2022-01-05 21:00:00",8.8478,8.8555,8.8432,8.8473
"2022-01-05 22:00:00",8.8481,8.8632,8.8573,8.8496
"2022-01-05 23:00:00",8.8589,8.8774,8.8748,8.8577
"2022-01-06 00:00:00",8.8765,8.8917,8.8784,8.8764
"2022-01-06 01:00:00",8.8791,8.9005,8.8934,8.8814
"2022-01-06 02:00:00",8.8948,8.9062,8.8946,8.8929
"2022-01-06 03:00:00",8.8977,8.9220,8.9116,8.8861
"2022-01-06 04:00:00",8.9116,8.9196,8.8841,8.8841
"2022-01-06 05:00:00",8.8842,8.8886,8.8597,8.8520
"2022-01-06 06:00:00",8.8622,8.8803,8.8786,8.8583
"2022-01-06 07:00:00",8.8797,8.8859,8.8697,8.8689
"2022-01-06 08:00:00",8.8712,8.8874,8.8771,8.8652
"2022-01-06 09:00:00",8.8782,8.8924,8.8780,8.8587
"2022-01-06 10:00:00",8.8814,8.9035,8.8935,8.8760
"2022-01-06 11:00:00",8.8987,8.9064,8.8834,8.8838
"2022-01-06 12:00:00",8.8839,8.8948,8.8921,8.8821
"2022-01-06 13:00:00",8.8930,8.9076,8.8984,8.8921
"2022-01-06 14:00:00",8.9001,8.9021,8.8985,8.8929
"2022-01-06 15:00:00",8.9002,8.9117,8.9030,8.8972
"2022-01-06 16:00:00",8.9031,8.9045,8.8859,8.8863
"2022-01-06 17:00:00",8.8861,8.8952,8.8764,8.8747
"2022-01-06 18:00:00",8.8810,8.8972,8.8861,8.8756
"2022-01-06 19:00:00",8.8868,8.8919,8.8842,8.8843
"2022-01-06 20:00:00",8.8843,8.8849,8.8759,8.8740
"2022-01-06 21:00:00",8.8804,8.8876,8.8836,8.8804
"2022-01-06 22:00:00",8.8844,8.8858,8.8809,8.8773
"2022-01-06 23:00:00",8.8809,8.8824,8.8806,8.8767
"2022-01-07 00:00:00",8.8810,8.8816,8.8805,8.8763
"2022-01-07 01:00:00",8.8805,8.8820,8.8774,8.8734
"2022-01-07 02:00:00",8.8799,8.8925,8.8752,8.8751
"2022-01-07 03:00:00",8.8757,8.8899,8.8700,8.8669
"2022-01-07 04:00:00",8.8723,8.8775,8.8530,8.8494
"2022-01-07 05:00:00",8.8543,8.8703,8.8656,8.8499
"2022-01-07 06:00:00",8.8664,8.8704,8.8634,8.8558
"2022-01-07 07:00:00",8.8669,8.8753,8.8660,8.8647
"2022-01-07 08:00:00",8.8692,8.8888,8.8821,8.8466
"2022-01-07 09:00:00",8.8838,8.8850,8.8481,8.8472
"2022-01-07 10:00:00",8.8489,8.8759,8.8595,8.8422
"2022-01-07 11:00:00",8.8606,8.8671,8.8372,8.8382
"2022-01-07 12:00:00",8.8386,8.8502,8.8437,8.8381
"2022-01-07 13:00:00",8.8442,8.8469,8.8393,8.8358
"2022-01-07 14:00:00",8.8399,8.8420,8.8284,8.8256
"2022-01-07 15:00:00",8.8297,8.8336,8.8303,8.8290
"2022-01-07 16:00:00",8.8318,8.8362,8.8083,8.8227
"2022-01-09 17:00:00",8.8302,8.8302,8.8215,8.8216
"2022-01-09 18:00:00",8.8260,8.8363,8.8320,8.8237
"2022-01-09 19:00:00",8.8334,8.8382,8.8354,8.8294
"2022-01-09 20:00:00",8.8361,8.8399,8.8351,8.8352
"2022-01-09 21:00:00",8.8353,8.8443,8.8436,8.8329
"2022-01-09 22:00:00",8.8441,8.8497,8.8453,8.8416
"2022-01-09 23:00:00",8.8455,8.8460,8.8431,8.8399
"2022-01-10 00:00:00",8.8431,8.8462,8.8427,8.8423
"2022-01-10 01:00:00",8.8431,8.8499,8.8122,8.8217
"2022-01-10 02:00:00",8.8217,8.8349,8.8214,8.8179
"2022-01-10 03:00:00",8.8243,8.8550,8.8269,8.8227
"2022-01-10 04:00:00",8.8300,8.8359,8.8213,8.8124
"2022-01-10 05:00:00",8.8213,8.8267,8.8155,8.8125
"2022-01-10 06:00:00",8.8169,8.8332,8.8283,8.8146
"2022-01-10 07:00:00",8.8295,8.8556,8.8501,8.8243
"2022-01-10 08:00:00",8.8547,8.8766,8.8720,8.8499
"2022-01-10 09:00:00",8.8740,8.9111,8.8974,8.8696
"2022-01-10 10:00:00",8.8978,8.9090,8.8792,8.8815
"2022-01-10 11:00:00",8.8819,8.8920,8.8687,8.8636
"2022-01-10 12:00:00",8.8689,8.8794,8.8753,8.8645
"2022-01-10 13:00:00",8.8760,8.8824,8.8709,8.8687
"2022-01-10 14:00:00",8.8719,8.8796,8.8713,8.8654
"2022-01-10 15:00:00",8.8713,8.8773,8.8592,8.8595
"2022-01-10 16:00:00",8.8607,8.8646,8.8546,8.8514
"2022-01-10 17:00:00",8.8588,8.8616,8.8556,8.8544
"2022-01-10 18:00:00",8.8589,8.8589,8.8532,8.8523
"2022-01-10 19:00:00",8.8532,8.8591,8.8532,8.8523
"2022-01-10 20:00:00",8.8540,8.8572,8.8488,8.8433
"2022-01-10 21:00:00",8.8493,8.8512,8.8394,8.8395
"2022-01-10 22:00:00",8.8412,8.8454,8.8369,8.8371
"2022-01-10 23:00:00",8.8381,8.8418,8.8378,8.8376
"2022-01-11 00:00:00",8.8382,8.8415,8.8408,8.8368
"2022-01-11 01:00:00",8.8408,8.8504,8.8435,8.8372
"2022-01-11 02:00:00",8.8437,8.8517,8.8373,8.8376
"2022-01-11 03:00:00",8.8390,8.8390,8.8267,8.8220
"2022-01-11 04:00:00",8.8278,8.8395,8.8344,8.8163
"2022-01-11 05:00:00",8.8355,8.8459,8.8336,8.8239
"2022-01-11 06:00:00",8.8342,8.8432,8.8232,8.8200
"2022-01-11 07:00:00",8.8255,8.8347,8.8307,8.8194
"2022-01-11 08:00:00",8.8316,8.8421,8.8329,8.8256
"2022-01-11 09:00:00",8.8335,8.8604,8.8468,8.8256
"2022-01-11 10:00:00",8.8508,8.8542,8.8240,8.8239
"2022-01-11 11:00:00",8.8253,8.8254,8.7876,8.7797
"2022-01-11 12:00:00",8.7903,8.7945,8.7870,8.7817
"2022-01-11 13:00:00",8.7885,8.7891,8.7752,8.7736
"2022-01-11 14:00:00",8.7756,8.7796,8.7723,8.7653
"2022-01-11 15:00:00",8.7738,8.7777,8.7734,8.7683
"2022-01-11 16:00:00",8.7747,8.7760,8.7618,8.7622
"2022-01-11 17:00:00",8.7648,8.7691,8.7682,8.7651
"2022-01-11 18:00:00",8.7641,8.7714,8.7657,8.7630
"2022-01-11 19:00:00",8.7657,8.7667,8.7628,8.7608
"2022-01-11 20:00:00",8.7633,8.7677,8.7633,8.7628
"2022-01-11 21:00:00",8.7633,8.7662,8.7623,8.7614
"2022-01-11 22:00:00",8.7630,8.7635,8.7625,8.7617
"2022-01-11 23:00:00",8.7630,8.7634,8.7609,8.7590
"2022-01-12 00:00:00",8.7615,8.7652,8.7596,8.7538
"2022-01-12 01:00:00",8.7598,8.7726,8.7633,8.7527
"2022-01-12 02:00:00",8.7640,8.7786,8.7729,8.7627
"2022-01-12 03:00:00",8.7732,8.7735,8.7437,8.7451
"2022-01-12 04:00:00",8.7496,8.7514,8.7281,8.7285
"2022-01-12 05:00:00",8.7284,8.7480,8.7407,8.7361
"2022-01-12 06:00:00",8.7407,8.7427,8.7351,8.7327
"2022-01-12 07:00:00",8.7353,8.7431,8.7321,8.7318
"2022-01-12 08:00:00",8.7331,8.7376,8.6937,8.6857
"2022-01-12 09:00:00",8.6953,8.7088,8.6875,8.6872
"2022-01-12 10:00:00",8.6887,8.7052,8.6957,8.6845
"2022-01-12 11:00:00",8.6964,8.7021,8.6799,8.6767
"2022-01-12 12:00:00",8.6802,8.6858,8.6737,8.6737
"2022-01-12 13:00:00",8.6739,8.6756,8.6740,8.6689
"2022-01-12 14:00:00",8.6750,8.6753,8.6590,8.6581
"2022-01-12 15:00:00",8.6591,8.6641,8.6516,8.6512
"2022-01-12 16:00:00",8.6527,8.6600,8.6519,8.6518
"2022-01-12 17:00:00",8.6519,8.6630,8.6619,8.6500
"2022-01-12 18:00:00",8.6611,8.6623,8.6600,8.6529
"2022-01-12 19:00:00",8.6602,8.6633,8.6616,8.6555
"2022-01-12 20:00:00",8.6617,8.6661,8.6637,8.6597
"2022-01-12 21:00:00",8.6637,8.6642,8.6612,8.6599
"2022-01-12 22:00:00",8.6615,8.6667,8.6608,8.6608
"2022-01-12 23:00:00",8.6612,8.6613,8.6605,8.6585
"2022-01-13 00:00:00",8.6613,8.6639,8.6624,8.6565
"2022-01-13 01:00:00",8.6634,8.6655,8.6628,8.6589
"2022-01-13 02:00:00",8.6631,8.6662,8.6405,8.6414
"2022-01-13 03:00:00",8.6414,8.6498,8.6415,8.6273
"2022-01-13 04:00:00",8.6418,8.6536,8.6424,8.6316
"2022-01-13 05:00:00",8.6426,8.6588,8.6577,8.6393
"2022-01-13 06:00:00",8.6580,8.6691,8.6659,8.6524
"2022-01-13 07:00:00",8.6680,8.6761,8.6661,8.6559
"2022-01-13 08:00:00",8.6669,8.6675,8.6471,8.6471
"2022-01-13 09:00:00",8.6464,8.6592,8.6553,8.6456
"2022-01-13 10:00:00",8.6571,8.6870,8.6721,8.6568
"2022-01-13 11:00:00",8.6733,8.6849,8.6743,8.6622
"2022-01-13 12:00:00",8.6754,8.7010,8.6897,8.6765
"2022-01-13 13:00:00",8.6903,8.6952,8.6883,8.6831
"2022-01-13 14:00:00",8.6890,8.6955,8.6902,8.6834
"2022-01-13 15:00:00",8.6907,8.7137,8.7110,8.6907
"2022-01-13 16:00:00",8.7112,8.7157,8.7089,8.6789
"2022-01-13 17:00:00",8.7060,8.7137,8.6971,8.6797
"2022-01-13 18:00:00",8.6942,8.7069,8.7012,8.6973
"2022-01-13 19:00:00",8.7028,8.7089,8.7020,8.7028
"2022-01-13 20:00:00",8.7051,8.7055,8.6984,8.6947
"2022-01-13 21:00:00",8.6986,8.7021,8.6926,8.6947
"2022-01-13 22:00:00",8.6947,8.6965,8.6913,8.6904
"2022-01-13 23:00:00",8.6919,8.6925,8.6793,8.6771
"2022-01-14 00:00:00",8.6793,8.6822,8.6626,8.6624
"2022-01-14 01:00:00",8.6625,8.6714,8.6647,8.6603
"2022-01-14 02:00:00",8.6656,8.6876,8.6813,8.6627
"2022-01-14 03:00:00",8.6833,8.6869,8.6783,8.6629
"2022-01-14 04:00:00",8.6785,8.6936,8.6882,8.6687
"2022-01-14 05:00:00",8.6894,8.6933,8.6811,8.6819
"2022-01-14 06:00:00",8.6822,8.6948,8.6899,8.6780
"2022-01-14 07:00:00",8.6930,8.7201,8.7095,8.6929
"2022-01-14 08:00:00",8.7154,8.7272,8.7204,8.7062
"2022-01-14 09:00:00",8.7216,8.7257,8.7041,8.7067
"2022-01-14 10:00:00",8.7068,8.7482,8.7396,8.7104
"2022-01-14 11:00:00",8.7418,8.7520,8.7482,8.7347
"2022-01-14 12:00:00",8.7501,8.7792,8.7704,8.7495
"2022-01-14 13:00:00",8.7711,8.7904,8.7708,8.7703
"2022-01-14 14:00:00",8.7714,8.7778,8.7718,8.7661
"2022-01-14 15:00:00",8.7747,8.7750,8.7595,8.7588
"2022-01-14 16:00:00",8.7613,8.7829,8.7388,8.7236
"2022-01-16 17:00:00",8.7277,8.7277,8.7277,8.7277
"2022-01-16 18:00:00",8.7396,8.7732,8.7678,8.7419
"2022-01-16 19:00:00",8.7663,8.7805,8.7679,8.7614
"2022-01-16 20:00:00",8.7681,8.7762,8.7706,8.7667
"2022-01-16 21:00:00",8.7724,8.7754,8.7658,8.7646
"2022-01-16 22:00:00",8.7691,8.7691,8.7635,8.7618
"2022-01-16 23:00:00",8.7640,8.7685,8.7613,8.7606
"2022-01-17 00:00:00",8.7625,8.7660,8.7621,8.7598
"2022-01-17 01:00:00",8.7621,8.7690,8.7641,8.7619
"2022-01-17 02:00:00",8.7651,8.7658,8.7470,8.7478
"2022-01-17 03:00:00",8.7515,8.7528,8.7366,8.7302
"2022-01-17 04:00:00",8.7369,8.7430,8.7327,8.7328
"2022-01-17 05:00:00",8.7330,8.7341,8.7249,8.7249
"2022-01-17 06:00:00",8.7252,8.7297,8.7218,8.7188
"2022-01-17 07:00:00",8.7240,8.7369,8.7262,8.7239
"2022-01-17 08:00:00",8.7293,8.7453,8.7290,8.7290
"2022-01-17 09:00:00",8.7305,8.7400,8.7226,8.7230
"2022-01-17 10:00:00",8.7230,8.7355,8.7194,8.7206
"2022-01-17 11:00:00",8.7207,8.7232,8.7167,8.7134
"2022-01-17 12:00:00",8.7170,8.7175,8.7142,8.7113
"2022-01-17 13:00:00",8.7144,8.7195,8.7171,8.7128
"2022-01-17 14:00:00",8.7178,8.7200,8.7180,8.7156
"2022-01-17 15:00:00",8.7181,8.7226,8.7136,8.7138
"2022-01-17 16:00:00",8.7151,8.7253,8.7166,8.7124
"2022-01-17 17:00:00",8.7143,8.7204,8.7167,8.7127
"2022-01-17 18:00:00",8.7167,8.7167,8.7103,8.7103
"2022-01-17 19:00:00",8.7104,8.7148,8.7037,8.7042
"2022-01-17 20:00:00",8.7042,8.7085,8.6971,8.6946
"2022-01-17 21:00:00",8.6980,8.7028,8.6979,8.6905
"2022-01-17 22:00:00",8.6979,8.7356,8.7251,8.6928
"2022-01-17 23:00:00",8.7252,8.7447,8.7304,8.7215
"2022-01-18 00:00:00",8.7304,8.7433,8.7381,8.7304
"2022-01-18 01:00:00",8.7387,8.7420,8.7333,8.7278
"2022-01-18 02:00:00",8.7336,8.7546,8.7437,8.7336
"2022-01-18 03:00:00",8.7461,8.7884,8.7754,8.7441
"2022-01-18 04:00:00",8.7778,8.7876,8.7706,8.7667
"2022-01-18 05:00:00",8.7755,8.7788,8.7576,8.7577
"2022-01-18 06:00:00",8.7580,8.7655,8.7576,8.7513
"2022-01-18 07:00:00",8.7579,8.7615,8.7469,8.7460
"2022-01-18 08:00:00",8.7481,8.7686,8.7435,8.7435
"2022-01-18 09:00:00",8.7440,8.7848,8.7803,8.7450
"2022-01-18 10:00:00",8.7803,8.7955,8.7921,8.7770
"2022-01-18 11:00:00",8.7945,8.8089,8.7944,8.7893
"2022-01-18 12:00:00",8.7980,8.8202,8.8158,8.7974
"2022-01-18 13:00:00",8.8161,8.8259,8.8093,8.8062
"2022-01-18 14:00:00",8.8114,8.8117,8.7980,8.7919
"2022-01-18 15:00:00",8.7994,8.8178,8.8127,8.7966
"2022-01-18 16:00:00",8.8175,8.8177,8.7976,8.7957
"2022-01-18 17:00:00",8.7935,8.8011,8.7972,8.7889
"2022-01-18 18:00:00",8.8006,8.8120,8.8024,8.7914
"2022-01-18 19:00:00",8.8043,8.8218,8.8061,8.8009
"2022-01-18 20:00:00",8.8086,8.8138,8.7974,8.7972
"2022-01-18 21:00:00",8.7976,8.8018,8.7997,8.7922
"2022-01-18 22:00:00",8.8004,8.8029,8.7990,8.7961
"2022-01-18 23:00:00",8.7992,8.8012,8.7962,8.7962
"2022-01-19 00:00:00",8.7972,8.8003,8.7981,8.7955
"2022-01-19 01:00:00",8.7982,8.8041,8.7995,8.7964
"2022-01-19 02:00:00",8.8000,8.8120,8.8046,8.7985
"2022-01-19 03:00:00",8.8046,8.8097,8.7863,8.7808
"2022-01-19 04:00:00",8.7864,8.7908,8.7609,8.7620
"2022-01-19 05:00:00",8.7620,8.7794,8.7500,8.7505
"2022-01-19 06:00:00",8.7506,8.7759,8.7653,8.7506
"2022-01-19 07:00:00",8.7662,8.7786,8.7678,8.7658
"2022-01-19 08:00:00",8.7728,8.7728,8.7494,8.7445
"2022-01-19 09:00:00",8.7501,8.7691,8.7481,8.7406
"2022-01-19 10:00:00",8.7481,8.7847,8.7745,8.7470
"2022-01-19 11:00:00",8.7756,8.7767,8.7628,8.7566
"2022-01-19 12:00:00",8.7647,8.7657,8.7595,8.7534
"2022-01-19 13:00:00",8.7613,8.7676,8.7627,8.7590
"2022-01-19 14:00:00",8.7638,8.7677,8.7601,8.7586
"2022-01-19 15:00:00",8.7613,8.7778,8.7740,8.7582
"2022-01-19 16:00:00",8.7763,8.7846,8.7759,8.7709
"2022-01-19 17:00:00",8.7564,8.7626,8.7626,8.7391
"2022-01-19 18:00:00",8.7626,8.7737,8.7736,8.7613
"2022-01-19 19:00:00",8.7737,8.7794,8.7648,8.7649
"2022-01-19 20:00:00",8.7648,8.7660,8.7576,8.7565
"2022-01-19 21:00:00",8.7591,8.7656,8.7598,8.7575
"2022-01-19 22:00:00",8.7604,8.7675,8.7611,8.7596
"2022-01-19 23:00:00",8.7610,8.7647,8.7604,8.7588
"2022-01-20 00:00:00",8.7609,8.7672,8.7597,8.7569
"2022-01-20 01:00:00",8.7605,8.7659,8.7471,8.7471
"2022-01-20 02:00:00",8.7469,8.7599,8.7527,8.7489
"2022-01-20 03:00:00",8.7556,8.7753,8.7633,8.7499
"2022-01-20 04:00:00",8.7651,8.7925,8.7871,8.7667
"2022-01-20 05:00:00",8.7903,8.7976,8.7958,8.7841
"2022-01-20 06:00:00",8.7965,8.8088,8.7831,8.7834
"2022-01-20 07:00:00",8.7843,8.7927,8.7783,8.7769
"2022-01-20 08:00:00",8.7791,8.7827,8.7581,8.7557
"2022-01-20 09:00:00",8.7591,8.7748,8.7527,8.7550
"2022-01-20 10:00:00",8.7570,8.7769,8.7503,8.7443
"2022-01-20 11:00:00",8.7528,8.7594,8.7545,8.7392
"2022-01-20 12:00:00",8.7559,8.7663,8.7653,8.7506
"2022-01-20 13:00:00",8.7656,8.7910,8.7778,8.7647
"2022-01-20 14:00:00",8.7791,8.8064,8.8014,8.7749
"2022-01-20 15:00:00",8.8036,8.8503,8.8336,8.7990
"2022-01-20 16:00:00",8.8361,8.8394,8.8236,8.8239
"2022-01-20 17:00:00",8.8218,8.8310,8.8241,8.8004
"2022-01-20 18:00:00",8.8243,8.8393,8.8341,8.8275
"2022-01-20 19:00:00",8.8358,8.8442,8.8419,8.8336
"2022-01-20 20:00:00",8.8427,8.8522,8.8392,8.8388
"2022-01-20 21:00:00",8.8403,8.8414,8.8227,8.8229
"2022-01-20 22:00:00",8.8229,8.8305,8.8280,8.8242
"2022-01-20 23:00:00",8.8285,8.8346,8.8315,8.8269
"2022-01-21 00:00:00",8.8323,8.8361,8.8264,8.8260
"2022-01-21 01:00:00",8.8264,8.8294,8.8199,8.8193
"2022-01-21 02:00:00",8.8204,8.8290,8.8151,8.8057
"2022-01-21 03:00:00",8.8184,8.8406,8.8365,8.8115
"2022-01-21 04:00:00",8.8369,8.8485,8.8352,8.8279
"2022-01-21 05:00:00",8.8375,8.8564,8.8394,8.8389
"2022-01-21 06:00:00",8.8398,8.8660,8.8534,8.8415
"2022-01-21 07:00:00",8.8556,8.8733,8.8565,8.8539
"2022-01-21 08:00:00",8.8590,8.8673,8.8458,8.8445
"2022-01-21 09:00:00",8.8475,8.8862,8.8745,8.8467
"2022-01-21 10:00:00",8.8748,8.9117,8.8894,8.8764
"2022-01-21 11:00:00",8.8916,8.8948,8.8830,8.8643
"2022-01-21 12:00:00",8.8848,8.8962,8.8894,8.8775
"2022-01-21 13:00:00",8.8895,8.8992,8.8851,8.8835
"2022-01-21 14:00:00",8.8882,8.9000,8.8959,8.8813
"2022-01-21 15:00:00",8.8996,8.9135,8.8947,8.8947
"2022-01-21 16:00:00",8.8978,8.9037,8.8799,8.8809
"2022-01-23 17:00:00",8.8444,8.8444,8.8444,8.8444
"2022-01-23 18:00:00",8.8691,8.8957,8.8877,8.8773
"2022-01-23 19:00:00",8.8913,8.8974,8.8770,8.8783
"2022-01-23 20:00:00",8.8796,8.8958,8.8890,8.8781
"2022-01-23 21:00:00",8.8893,8.8924,8.8875,8.8856
"2022-01-23 22:00:00",8.8882,8.8935,8.8901,8.8872
"2022-01-23 23:00:00",8.8918,8.8919,8.8898,8.8895
"2022-01-24 00:00:00",8.8898,8.8982,8.8933,8.8826
"2022-01-24 01:00:00",8.8978,8.9043,8.9013,8.8941
"2022-01-24 02:00:00",8.9013,8.9182,8.8939,8.8953
"2022-01-24 03:00:00",8.9010,8.9491,8.9408,8.8987
"2022-01-24 04:00:00",8.9435,8.9501,8.9362,8.9214
"2022-01-24 05:00:00",8.9366,8.9720,8.9560,8.9337
"2022-01-24 06:00:00",8.9568,8.9740,8.9649,8.9530
"2022-01-24 07:00:00",8.9658,8.9955,8.9820,8.9659
"2022-01-24 08:00:00",8.9832,9.0131,9.0075,8.9868
"2022-01-24 09:00:00",9.0130,9.0241,9.0194,8.9966
"2022-01-24 10:00:00",9.0213,9.0447,9.0175,8.9718
"2022-01-24 11:00:00",9.0187,9.0425,9.0301,9.0053
"2022-01-24 12:00:00",9.0324,9.0369,9.0027,9.0030
"2022-01-24 13:00:00",9.0065,9.0074,8.9774,8.9778
"2022-01-24 14:00:00",8.9781,8.9977,8.9814,8.9684
"2022-01-24 15:00:00",8.9833,8.9845,8.9566,8.9463
"2022-01-24 16:00:00",8.9579,8.9673,8.9409,8.9446
"2022-01-24 17:00:00",8.9422,8.9500,8.9500,8.9348
"2022-01-24 18:00:00",8.9554,8.9608,8.9540,8.9544
"2022-01-24 19:00:00",8.9544,8.9728,8.9653,8.9544
"2022-01-24 20:00:00",8.9665,8.9882,8.9867,8.9667
"2022-01-24 21:00:00",8.9876,9.0136,8.9826,8.9826
"2022-01-24 22:00:00",8.9847,9.0040,8.9909,8.9840
"2022-01-24 23:00:00",8.9920,9.0048,8.9985,8.9930
"2022-01-25 00:00:00",8.9991,9.0002,8.9978,8.9932
"2022-01-25 01:00:00",8.9978,9.0031,8.9957,8.9951
"2022-01-25 02:00:00",8.9955,9.0105,8.9896,8.9914
"2022-01-25 03:00:00",8.9912,9.0199,9.0034,8.9885
"2022-01-25 04:00:00",9.0050,9.0104,8.9984,8.9832
"2022-01-25 05:00:00",8.9983,9.0164,9.0145,8.9957
"2022-01-25 06:00:00",9.0160,9.0290,9.0109,8.9970
"2022-01-25 07:00:00",9.0118,9.0252,8.9895,8.9857
"2022-01-25 08:00:00",8.9930,9.0058,8.9972,8.9901
"2022-01-25 09:00:00",8.9989,9.0051,8.9958,8.9774
"2022-01-25 10:00:00",8.9999,9.0080,8.9775,8.9723
"2022-01-25 11:00:00",8.9775,8.9819,8.9607,8.9551
"2022-01-25 12:00:00",8.9626,8.9680,8.9458,8.9464
"2022-01-25 13:00:00",8.9461,8.9505,8.9210,8.9210
"2022-01-25 14:00:00",8.9210,8.9298,8.9086,8.9086
"2022-01-25 15:00:00",8.9086,8.9379,8.9264,8.9080
"2022-01-25 16:00:00",8.9301,8.9369,8.9275,8.9256
"2022-01-25 17:00:00",8.9228,8.9228,8.9129,8.9129
"2022-01-25 18:00:00",8.9129,8.9279,8.9227,8.9208
