Date,Open,High,Close,Low
"2012-01-10 08:00:00",1.5723,1.5738,1.5738,1.5714
"2012-01-10 09:00:00",1.5738,1.5761,1.5757,1.5728
"2012-01-10 10:00:00",1.5757,1.5775,1.5775,1.5741
"2012-01-10 11:00:00",1.5774,1.5780,1.5734,1.5727
"2012-01-10 12:00:00",1.5735,1.5749,1.5745,1.5729
"2012-01-10 13:00:00",1.5745,1.5755,1.5737,1.5732
"2012-01-10 14:00:00",1.5737,1.5740,1.5726,1.5725
"2012-01-10 15:00:00",1.5725,1.5743,1.5738,1.5723
"2012-01-10 16:00:00",1.5738,1.5743,1.5721,1.5721
"2012-01-10 17:00:00",1.5721,1.5746,1.5743,1.5717
"2012-01-10 18:00:00",1.5743,1.5743,1.5737,1.5725
"2012-01-10 19:00:00",1.5737,1.5744,1.5741,1.5729
"2012-01-10 20:00:00",1.5740,1.5744,1.5739,1.5731
"2012-01-10 21:00:00",1.5739,1.5741,1.5731,1.5727
"2012-01-10 22:00:00",1.5731,1.5739,1.5730,1.5729
"2012-01-10 23:00:00",1.5730,1.5733,1.5727,1.5724
"2012-01-11 00:00:00",1.5726,1.5732,1.5725,1.5723
"2012-01-11 01:00:00",1.5725,1.5726,1.5708,1.5704
"2012-01-11 02:00:00",1.5707,1.5714,1.5704,1.5697
"2012-01-11 03:00:00",1.5703,1.5711,1.5700,1.5682
"2012-01-11 04:00:00",1.5700,1.5714,1.5687,1.5685
"2012-01-11 05:00:00",1.5687,1.5690,1.5669,1.5656
"2012-01-11 06:00:00",1.5669,1.5674,1.5646,1.5628
"2012-01-11 07:00:00",1.5645,1.5656,1.5639,1.5635
"2012-01-11 08:00:00",1.5639,1.5654,1.5637,1.5634
"2012-01-11 09:00:00",1.5637,1.5671,1.5669,1.5633
"2012-01-11 10:00:00",1.5670,1.5676,1.5672,1.5643
"2012-01-11 11:00:00",1.5672,1.5675,1.5617,1.5602
"2012-01-11 12:00:00",1.5617,1.5638,1.5634,1.5610
"2012-01-11 13:00:00",1.5634,1.5636,1.5624,1.5604
"2012-01-11 14:00:00",1.5624,1.5625,1.5616,1.5612
"2012-01-11 15:00:00",1.5615,1.5622,1.5616,1.5610
"2012-01-11 16:00:00",1.5616,1.5626,1.5626,1.5607
"2012-01-11 17:00:00",1.5625,1.5629,1.5613,1.5611
"2012-01-11 18:00:00",1.5614,1.5619,1.5613,1.5609
"2012-01-11 19:00:00",1.5612,1.5613,1.5609,1.5602
"2012-01-11 20:00:00",1.5609,1.5616,1.5607,1.5604
"2012-01-11 21:00:00",1.5607,1.5609,1.5596,1.5595
"2012-01-11 22:00:00",1.5596,1.5607,1.5605,1.5595
"2012-01-11 23:00:00",1.5604,1.5606,1.5599,1.5593
"2012-01-12 00:00:00",1.5599,1.5605,1.5604,1.5595
"2012-01-12 01:00:00",1.5604,1.5609,1.5603,1.5595
"2012-01-12 02:00:00",1.5604,1.5616,1.5581,1.5572
"2012-01-12 03:00:00",1.5580,1.5582,1.5582,1.5564
"2012-01-12 04:00:00",1.5581,1.5600,1.5595,1.5570
"2012-01-12 05:00:00",1.5595,1.5600,1.5582,1.5569
"2012-01-12 06:00:00",1.5582,1.5599,1.5593,1.5570
"2012-01-12 07:00:00",1.5593,1.5600,1.5589,1.5572
"2012-01-12 08:00:00",1.5589,1.5616,1.5613,1.5574
"2012-01-12 09:00:00",1.5612,1.5615,1.5592,1.5586
"2012-01-12 10:00:00",1.5590,1.5644,1.5635,1.5587
"2012-01-12 11:00:00",1.5635,1.5654,1.5625,1.5623
"2012-01-12 12:00:00",1.5625,1.5636,1.5627,1.5614
"2012-01-12 13:00:00",1.5627,1.5630,1.5615,1.5614
"2012-01-12 14:00:00",1.5616,1.5642,1.5626,1.5615
"2012-01-12 15:00:00",1.5627,1.5637,1.5622,1.5615
"2012-01-12 16:00:00",1.5622,1.5628,1.5623,1.5614
"2012-01-12 17:00:00",1.5622,1.5628,1.5625,1.5615
"2012-01-12 18:00:00",1.5625,1.5625,1.5618,1.5614
"2012-01-12 19:00:00",1.5618,1.5625,1.5619,1.5615
"2012-01-12 20:00:00",1.5619,1.5627,1.5621,1.5616
"2012-01-12 21:00:00",1.5621,1.5627,1.5624,1.5620
"2012-01-12 22:00:00",1.5623,1.5633,1.5626,1.5622
"2012-01-12 23:00:00",1.5627,1.5635,1.5624,1.5621
"2012-01-13 00:00:00",1.5624,1.5627,1.5622,1.5615
"2012-01-13 01:00:00",1.5622,1.5653,1.5638,1.5619
"2012-01-13 02:00:00",1.5637,1.5672,1.5658,1.5635
"2012-01-13 03:00:00",1.5659,1.5660,1.5617,1.5614
"2012-01-13 04:00:00",1.5617,1.5631,1.5615,1.5610
"2012-01-13 05:00:00",1.5615,1.5622,1.5594,1.5593
"2012-01-13 06:00:00",1.5594,1.5617,1.5610,1.5591
"2012-01-13 07:00:00",1.5610,1.5628,1.5621,1.5608
"2012-01-13 08:00:00",1.5622,1.5630,1.5620,1.5598
"2012-01-13 09:00:00",1.5620,1.5697,1.5665,1.5618
"2012-01-13 10:00:00",1.5667,1.5688,1.5655,1.5633
"2012-01-13 11:00:00",1.5654,1.5673,1.5672,1.5645
"2012-01-13 12:00:00",1.5671,1.5676,1.5666,1.5653
"2012-01-13 13:00:00",1.5667,1.5676,1.5661,1.5655
"2012-01-13 14:00:00",1.5660,1.5671,1.5661,1.5656
"2012-01-13 15:00:00",1.5660,1.5676,1.5667,1.5647
"2012-01-13 16:00:00",1.5667,1.5681,1.5668,1.5652
"2012-01-15 17:00:00",1.5664,1.5670,1.5663,1.5653
"2012-01-15 18:00:00",1.5662,1.5681,1.5673,1.5662
"2012-01-15 19:00:00",1.5673,1.5682,1.5680,1.5665
"2012-01-15 20:00:00",1.5680,1.5680,1.5664,1.5663
"2012-01-15 21:00:00",1.5665,1.5668,1.5664,1.5661
"2012-01-15 22:00:00",1.5665,1.5670,1.5658,1.5655
"2012-01-15 23:00:00",1.5657,1.5661,1.5651,1.5648
"2012-01-16 00:00:00",1.5651,1.5653,1.5649,1.5645
"2012-01-16 01:00:00",1.5649,1.5653,1.5638,1.5637
"2012-01-16 02:00:00",1.5637,1.5648,1.5638,1.5632
"2012-01-16 03:00:00",1.5638,1.5640,1.5608,1.5592
"2012-01-16 04:00:00",1.5609,1.5634,1.5625,1.5604
"2012-01-16 05:00:00",1.5624,1.5634,1.5626,1.5601
"2012-01-16 06:00:00",1.5626,1.5630,1.5611,1.5608
"2012-01-16 07:00:00",1.5610,1.5622,1.5617,1.5605
"2012-01-16 08:00:00",1.5618,1.5627,1.5611,1.5600
"2012-01-16 09:00:00",1.5610,1.5617,1.5612,1.5597
"2012-01-16 10:00:00",1.5612,1.5619,1.5603,1.5600
"2012-01-16 11:00:00",1.5603,1.5622,1.5591,1.5591
"2012-01-16 12:00:00",1.5591,1.5594,1.5580,1.5577
"2012-01-16 13:00:00",1.5581,1.5598,1.5593,1.5578
"2012-01-16 14:00:00",1.5593,1.5600,1.5592,1.5588
"2012-01-16 15:00:00",1.5593,1.5596,1.5594,1.5589
"2012-01-16 16:00:00",1.5594,1.5602,1.5596,1.5588
"2012-01-16 17:00:00",1.5596,1.5599,1.5595,1.5588
"2012-01-16 18:00:00",1.5595,1.5600,1.5590,1.5583
"2012-01-16 19:00:00",1.5591,1.5594,1.5589,1.5583
"2012-01-16 20:00:00",1.5590,1.5596,1.5581,1.5572
"2012-01-16 21:00:00",1.5581,1.5593,1.5589,1.5576
"2012-01-16 22:00:00",1.5591,1.5597,1.5583,1.5577
"2012-01-16 23:00:00",1.5584,1.5596,1.5594,1.5580
"2012-01-17 00:00:00",1.5593,1.5596,1.5581,1.5581
"2012-01-17 01:00:00",1.5581,1.5595,1.5584,1.5579
"2012-01-17 02:00:00",1.5584,1.5598,1.5564,1.5556
"2012-01-17 03:00:00",1.5564,1.5571,1.5557,1.5551
"2012-01-17 04:00:00",1.5556,1.5559,1.5556,1.5540
"2012-01-17 05:00:00",1.5555,1.5594,1.5589,1.5553
"2012-01-17 06:00:00",1.5589,1.5595,1.5587,1.5572
"2012-01-17 07:00:00",1.5587,1.5600,1.5600,1.5578
"2012-01-17 08:00:00",1.5600,1.5601,1.5565,1.5562
"2012-01-17 09:00:00",1.5565,1.5590,1.5568,1.5547
"2012-01-17 10:00:00",1.5568,1.5583,1.5570,1.5562
"2012-01-17 11:00:00",1.5571,1.5577,1.5553,1.5551
"2012-01-17 12:00:00",1.5553,1.5567,1.5556,1.5545
"2012-01-17 13:00:00",1.5556,1.5585,1.5574,1.5555
"2012-01-17 14:00:00",1.5574,1.5582,1.5565,1.5565
"2012-01-17 15:00:00",1.5566,1.5578,1.5562,1.5561
"2012-01-17 16:00:00",1.5563,1.5577,1.5563,1.5559
"2012-01-17 17:00:00",1.5562,1.5577,1.5568,1.5561
"2012-01-17 18:00:00",1.5569,1.5579,1.5565,1.5560
"2012-01-17 19:00:00",1.5565,1.5573,1.5571,1.5559
"2012-01-17 20:00:00",1.5571,1.5577,1.5574,1.5562
"2012-01-17 21:00:00",1.5574,1.5577,1.5573,1.5565
"2012-01-17 22:00:00",1.5573,1.5578,1.5567,1.5562
"2012-01-17 23:00:00",1.5567,1.5570,1.5567,1.5563
"2012-01-18 00:00:00",1.5567,1.5572,1.5569,1.5564
"2012-01-18 01:00:00",1.5570,1.5574,1.5570,1.5563
"2012-01-18 02:00:00",1.5570,1.5590,1.5588,1.5567
"2012-01-18 03:00:00",1.5588,1.5594,1.5586,1.5578
"2012-01-18 04:00:00",1.5587,1.5593,1.5577,1.5565
"2012-01-18 05:00:00",1.5577,1.5582,1.5556,1.5545
"2012-01-18 06:00:00",1.5555,1.5566,1.5556,1.5547
"2012-01-18 07:00:00",1.5556,1.5572,1.5564,1.5552
"2012-01-18 08:00:00",1.5564,1.5598,1.5598,1.5562
"2012-01-18 09:00:00",1.5598,1.5672,1.5663,1.5597
"2012-01-18 10:00:00",1.5662,1.5663,1.5616,1.5601
"2012-01-18 11:00:00",1.5616,1.5624,1.5620,1.5597
"2012-01-18 12:00:00",1.5620,1.5624,1.5615,1.5608
"2012-01-18 13:00:00",1.5614,1.5634,1.5622,1.5613
"2012-01-18 14:00:00",1.5622,1.5625,1.5617,1.5611
"2012-01-18 15:00:00",1.5617,1.5624,1.5611,1.5604
"2012-01-18 16:00:00",1.5611,1.5615,1.5608,1.5603
"2012-01-18 17:00:00",1.5608,1.5621,1.5614,1.5603
"2012-01-18 18:00:00",1.5614,1.5615,1.5606,1.5601
"2012-01-18 19:00:00",1.5606,1.5622,1.5612,1.5606
"2012-01-18 20:00:00",1.5613,1.5614,1.5603,1.5595
"2012-01-18 21:00:00",1.5604,1.5606,1.5597,1.5587
"2012-01-18 22:00:00",1.5597,1.5601,1.5597,1.5590
"2012-01-18 23:00:00",1.5598,1.5602,1.5590,1.5587
"2012-01-19 00:00:00",1.5590,1.5599,1.5596,1.5585
"2012-01-19 01:00:00",1.5595,1.5596,1.5593,1.5586
"2012-01-19 02:00:00",1.5594,1.5596,1.5592,1.5580
"2012-01-19 03:00:00",1.5591,1.5594,1.5587,1.5580
"2012-01-19 04:00:00",1.5588,1.5595,1.5591,1.5575
"2012-01-19 05:00:00",1.5591,1.5601,1.5585,1.5574
"2012-01-19 06:00:00",1.5585,1.5589,1.5583,1.5570
"2012-01-19 07:00:00",1.5582,1.5585,1.5580,1.5565
"2012-01-19 08:00:00",1.5580,1.5582,1.5558,1.5556
"2012-01-19 09:00:00",1.5557,1.5589,1.5579,1.5554
"2012-01-19 10:00:00",1.5579,1.5615,1.5609,1.5578
"2012-01-19 11:00:00",1.5610,1.5638,1.5627,1.5591
"2012-01-19 12:00:00",1.5627,1.5636,1.5625,1.5618
"2012-01-19 13:00:00",1.5625,1.5641,1.5638,1.5620
"2012-01-19 14:00:00",1.5638,1.5655,1.5645,1.5631
"2012-01-19 15:00:00",1.5645,1.5668,1.5666,1.5643
"2012-01-19 16:00:00",1.5665,1.5668,1.5653,1.5653
"2012-01-19 17:00:00",1.5652,1.5667,1.5662,1.5651
"2012-01-19 18:00:00",1.5662,1.5668,1.5664,1.5658
"2012-01-19 19:00:00",1.5665,1.5679,1.5670,1.5664
"2012-01-19 20:00:00",1.5671,1.5685,1.5683,1.5668
"2012-01-19 21:00:00",1.5683,1.5694,1.5682,1.5678
"2012-01-19 22:00:00",1.5682,1.5704,1.5694,1.5682
"2012-01-19 23:00:00",1.5694,1.5698,1.5693,1.5689
"2012-01-20 00:00:00",1.5693,1.5700,1.5697,1.5688
"2012-01-20 01:00:00",1.5697,1.5700,1.5688,1.5683
"2012-01-20 02:00:00",1.5688,1.5696,1.5689,1.5682
"2012-01-20 03:00:00",1.5689,1.5705,1.5696,1.5683
"2012-01-20 04:00:00",1.5696,1.5706,1.5685,1.5675
"2012-01-20 05:00:00",1.5685,1.5689,1.5667,1.5654
"2012-01-20 06:00:00",1.5666,1.5682,1.5680,1.5659
"2012-01-20 07:00:00",1.5682,1.5709,1.5678,1.5673
"2012-01-20 08:00:00",1.5678,1.5748,1.5744,1.5677
"2012-01-20 09:00:00",1.5744,1.5754,1.5734,1.5730
"2012-01-20 10:00:00",1.5733,1.5752,1.5741,1.5732
"2012-01-20 11:00:00",1.5741,1.5765,1.5757,1.5737
"2012-01-20 12:00:00",1.5757,1.5762,1.5751,1.5745
"2012-01-20 13:00:00",1.5750,1.5754,1.5750,1.5739
"2012-01-20 14:00:00",1.5751,1.5757,1.5753,1.5748
"2012-01-20 15:00:00",1.5753,1.5772,1.5770,1.5752
"2012-01-20 16:00:00",1.5770,1.5788,1.5779,1.5752
"2012-01-22 17:00:00",1.5787,1.5804,1.5782,1.5767
"2012-01-22 18:00:00",1.5777,1.5795,1.5777,1.5773
"2012-01-22 19:00:00",1.5777,1.5777,1.5767,1.5764
"2012-01-22 20:00:00",1.5767,1.5778,1.5773,1.5760
"2012-01-22 21:00:00",1.5772,1.5777,1.5768,1.5763
"2012-01-22 22:00:00",1.5768,1.5773,1.5757,1.5756
"2012-01-22 23:00:00",1.5758,1.5765,1.5757,1.5753
"2012-01-23 00:00:00",1.5757,1.5760,1.5748,1.5747
"2012-01-23 01:00:00",1.5748,1.5750,1.5743,1.5742
"2012-01-23 02:00:00",1.5744,1.5751,1.5736,1.5725
"2012-01-23 03:00:00",1.5736,1.5738,1.5719,1.5705
"2012-01-23 04:00:00",1.5719,1.5742,1.5736,1.5714
"2012-01-23 05:00:00",1.5736,1.5746,1.5731,1.5722
"2012-01-23 06:00:00",1.5730,1.5730,1.5708,1.5695
"2012-01-23 07:00:00",1.5708,1.5720,1.5695,1.5692
"2012-01-23 08:00:00",1.5695,1.5711,1.5694,1.5684
"2012-01-23 09:00:00",1.5694,1.5695,1.5682,1.5658
"2012-01-23 10:00:00",1.5682,1.5703,1.5694,1.5678
"2012-01-23 11:00:00",1.5693,1.5709,1.5702,1.5690
"2012-01-23 12:00:00",1.5702,1.5721,1.5706,1.5697
"2012-01-23 13:00:00",1.5706,1.5707,1.5697,1.5692
"2012-01-23 14:00:00",1.5697,1.5702,1.5683,1.5682
"2012-01-23 15:00:00",1.5684,1.5690,1.5685,1.5675
"2012-01-23 16:00:00",1.5686,1.5705,1.5696,1.5682
"2012-01-23 17:00:00",1.5696,1.5703,1.5691,1.5684
"2012-01-23 18:00:00",1.5691,1.5697,1.5693,1.5683
"2012-01-23 19:00:00",1.5693,1.5693,1.5686,1.5681
"2012-01-23 20:00:00",1.5686,1.5692,1.5692,1.5685
"2012-01-23 21:00:00",1.5693,1.5699,1.5692,1.5689
"2012-01-23 22:00:00",1.5691,1.5696,1.5690,1.5686
"2012-01-23 23:00:00",1.5690,1.5691,1.5685,1.5682
"2012-01-24 00:00:00",1.5686,1.5687,1.5681,1.5681
"2012-01-24 01:00:00",1.5681,1.5686,1.5677,1.5671
"2012-01-24 02:00:00",1.5676,1.5689,1.5686,1.5672
"2012-01-24 03:00:00",1.5685,1.5707,1.5700,1.5683
"2012-01-24 04:00:00",1.5700,1.5713,1.5703,1.5690
"2012-01-24 05:00:00",1.5703,1.5729,1.5720,1.5702
"2012-01-24 06:00:00",1.5720,1.5756,1.5742,1.5719
"2012-01-24 07:00:00",1.5743,1.5769,1.5765,1.5737
"2012-01-24 08:00:00",1.5765,1.5798,1.5790,1.5764
"2012-01-24 09:00:00",1.5790,1.5793,1.5768,1.5765
"2012-01-24 10:00:00",1.5769,1.5781,1.5751,1.5746
"2012-01-24 11:00:00",1.5751,1.5765,1.5741,1.5741
"2012-01-24 12:00:00",1.5741,1.5753,1.5746,1.5729
"2012-01-24 13:00:00",1.5746,1.5764,1.5763,1.5743
"2012-01-24 14:00:00",1.5763,1.5764,1.5756,1.5743
"2012-01-24 15:00:00",1.5756,1.5773,1.5770,1.5750
"2012-01-24 16:00:00",1.5770,1.5771,1.5763,1.5762
"2012-01-24 17:00:00",1.5764,1.5770,1.5768,1.5760
"2012-01-24 18:00:00",1.5767,1.5773,1.5767,1.5761
"2012-01-24 19:00:00",1.5767,1.5779,1.5770,1.5763
"2012-01-24 20:00:00",1.5770,1.5781,1.5779,1.5767
"2012-01-24 21:00:00",1.5779,1.5782,1.5778,1.5768
"2012-01-24 22:00:00",1.5778,1.5787,1.5783,1.5775
"2012-01-24 23:00:00",1.5783,1.5789,1.5782,1.5779
"2012-01-25 00:00:00",1.5782,1.5787,1.5777,1.5775
"2012-01-25 01:00:00",1.5777,1.5780,1.5770,1.5769
"2012-01-25 02:00:00",1.5770,1.5775,1.5770,1.5755
"2012-01-25 03:00:00",1.5771,1.5780,1.5726,1.5726
