date,open,high,close,low
"2009-01-19 03:00:00",80.88,81.160003662109,81,80.680000305176
"2009-01-19 04:00:00",81.13,81.169998168945,80.81,80.709999084473
"2009-01-19 05:00:00",80.8,80.980003356934,80.8,80.73999786377
"2009-01-19 06:00:00",80.81,80.889999389648,80.84,80.669998168945
"2009-01-19 07:00:00",80.85,80.900001525879,80.73,80.639999389648
"2009-01-19 08:00:00",80.72,80.720001220703,80.38,80.169998168945
"2009-01-19 09:00:00",80.43,80.430000305176,79.67,79.650001525879
"2009-01-19 10:00:00",79.68,80.160003662109,79.93,79.650001525879
"2009-01-19 11:00:00",79.94,80.139999389648,80.01,79.860000610352
"2009-01-19 12:00:00",80.03,80.110000610352,80.06,79.98999786377
"2009-01-19 13:00:00",80.08,80.269996643066,80.25,80.029998779297
"2009-01-19 14:00:00",80.26,80.279998779297,80.15,80.120002746582
"2009-01-19 15:00:00",80.13,80.160003662109,80.08,80.040000915527
"2009-01-19 16:00:00",80.05,80.120002746582,79.93,79.930000305176
"2009-01-19 17:00:00",79.96,79.98999786377,79.86,79.819999694824
"2009-01-19 18:00:00",79.85,80.169998168945,80.07,79.800003051758
"2009-01-19 19:00:00",80.07,80.089996337891,79.51,79.379997253418
"2009-01-19 20:00:00",79.51,79.76000213623,79.69,79.519996643066
"2009-01-19 21:00:00",79.71,79.769996643066,79.65,79.569999694824
"2009-01-19 22:00:00",79.67,79.699996948242,79.59,79.48999786377
"2009-01-19 23:00:00",79.58,79.589996337891,79.29,79.269996643066
"2009-01-20 00:00:00",79.29,79.599998474121,79.45,79.25
"2009-01-20 01:00:00",79.49,79.650001525879,79.53,79.430000305176
"2009-01-20 02:00:00",79.55,79.569999694824,79.22,79.080001831055
"2009-01-20 03:00:00",79.24,79.5,79.46,79.01000213623
"2009-01-20 04:00:00",79.46,79.629997253418,79.31,79.319999694824
"2009-01-20 05:00:00",79.33,79.440002441406,79.19,79.110000610352
"2009-01-20 06:00:00",79.19,79.300003051758,79.17,79.069999694824
"2009-01-20 07:00:00",79.2,79.389999389648,78.94,78.900001525879
"2009-01-20 08:00:00",79.04,79.139999389648,79.04,78.879997253418
"2009-01-20 09:00:00",79.03,79.120002746582,78.8,78.769996643066
"2009-01-20 10:00:00",78.82,78.889999389648,78.7,78.680000305176
"2009-01-20 11:00:00",78.72,79,78.92,78.720001220703
"2009-01-20 12:00:00",78.92,78.959999084473,78.71,78.51000213623
"2009-01-20 13:00:00",78.7,78.790000915527,78.28,78.290000915527
"2009-01-20 14:00:00",78.28,78.480003356934,78.32,78.069999694824
"2009-01-20 15:00:00",78.32,78.430000305176,78.22,78.160003662109
"2009-01-20 16:00:00",78.22,78.419998168945,78.33,78.180000305176
"2009-01-20 17:00:00",78.34,78.339996337891,78.07,78.040000915527
"2009-01-20 18:00:00",78.08,78.330001831055,78.28,78.080001831055
"2009-01-20 19:00:00",78.31,78.459999084473,78.3,78.089996337891
"2009-01-20 20:00:00",78.35,78.580001831055,78.55,78.319999694824
"2009-01-20 21:00:00",78.56,78.930000305176,78.86,78.529998779297
"2009-01-20 22:00:00",78.85,79.029998779297,78.82,78.779998779297
"2009-01-20 23:00:00",78.81,78.889999389648,78.7,78.690002441406
"2009-01-21 00:00:00",78.73,78.830001831055,78.76,78.639999389648
"2009-01-21 01:00:00",78.76,78.769996643066,78.33,78.339996337891
"2009-01-21 02:00:00",78.35,78.519996643066,78.44,78.360000610352
"2009-01-21 03:00:00",78.43,78.580001831055,78.49,78
"2009-01-21 04:00:00",78.54,78.949996948242,78.87,78.379997253418
"2009-01-21 05:00:00",78.89,78.930000305176,78.68,78.599998474121
"2009-01-21 06:00:00",78.68,78.75,78.65,78.559997558594
"2009-01-21 07:00:00",78.67,78.790000915527,78.69,78.589996337891
"2009-01-21 08:00:00",78.69,78.769996643066,78.6,78.51000213623
"2009-01-21 09:00:00",78.6,78.849998474121,78.64,78.610000610352
"2009-01-21 10:00:00",78.72,78.720001220703,76.39,76.419998168945
"2009-01-21 11:00:00",76.43,76.919998168945,76.48,76.029998779297
"2009-01-21 12:00:00",76.57,76.819999694824,76.12,76.080001831055
"2009-01-21 13:00:00",76.18,76.449996948242,76.33,75.98999786377
"2009-01-21 14:00:00",76.38,77.089996337891,76.96,76.23999786377
"2009-01-21 15:00:00",77.06,77.550003051758,77.47,77.029998779297
"2009-01-21 16:00:00",77.49,77.839996337891,77.58,77.470001220703
"2009-01-21 17:00:00",77.62,77.669998168945,77.61,77.379997253418
"2009-01-21 18:00:00",77.66,77.699996948242,77.17,77.129997253418
"2009-01-21 19:00:00",77.18,77.180000305176,76.95,76.690002441406
"2009-01-21 20:00:00",76.99,77.519996643066,77.3,76.800003051758
"2009-01-21 21:00:00",77.33,77.650001525879,77.2,76.930000305176
"2009-01-21 22:00:00",77.23,77.230003356934,77.05,76.940002441406
"2009-01-21 23:00:00",77.06,77.269996643066,77.01,76.970001220703
"2009-01-22 00:00:00",77.02,77.180000305176,77.12,76.930000305176
"2009-01-22 01:00:00",77.12,77.349998474121,77.1,76.910003662109
"2009-01-22 02:00:00",77.16,77.349998474121,77.24,76.889999389648
"2009-01-22 03:00:00",77.34,77.349998474121,76.96,76.860000610352
"2009-01-22 04:00:00",76.97,77.269996643066,77.07,76.930000305176
"2009-01-22 05:00:00",77.06,77.199996948242,77,76.980003356934
"2009-01-22 06:00:00",77.01,77.059997558594,76.73,76.73999786377
"2009-01-22 07:00:00",76.75,77,76.64,76.639999389648
"2009-01-22 08:00:00",76.62,76.669998168945,76.45,76.230003356934
"2009-01-22 09:00:00",76.56,76.849998474121,76.73,76.279998779297
"2009-01-22 10:00:00",76.83,77,76.87,76.639999389648
"2009-01-22 11:00:00",76.91,77.330001831055,76.85,76.589996337891
"2009-01-22 12:00:00",76.86,77.430000305176,77.15,76.870002746582
"2009-01-22 13:00:00",77.14,77.26000213623,77.14,76.970001220703
"2009-01-22 14:00:00",77.18,77.379997253418,77.25,77.019996643066
"2009-01-22 15:00:00",77.27,77.279998779297,76.88,76.889999389648
"2009-01-22 16:00:00",76.88,77.169998168945,77.14,76.889999389648
"2009-01-22 17:00:00",77.15,77.410003662109,77.15,77.050003051758
"2009-01-22 18:00:00",77.14,77.290000915527,77.27,77.099998474121
"2009-01-22 19:00:00",77.27,77.349998474121,77.19,77.160003662109
"2009-01-22 20:00:00",77.18,77.199996948242,77.03,77.019996643066
"2009-01-22 21:00:00",77.04,77.050003051758,76.83,76.819999694824
"2009-01-22 22:00:00",76.84,77.050003051758,76.88,76.819999694824
"2009-01-22 23:00:00",76.9,76.900001525879,76.51,76.550003051758
"2009-01-23 00:00:00",76.54,76.610000610352,76.46,76.470001220703
"2009-01-23 01:00:00",76.52,76.680000305176,76.62,76.379997253418
"2009-01-23 02:00:00",76.63,76.680000305176,76.03,76.040000915527
"2009-01-23 03:00:00",76.09,76.180000305176,76.02,75.900001525879
"2009-01-23 04:00:00",76.07,76.080001831055,75.57,75.480003356934
"2009-01-23 05:00:00",75.62,75.849998474121,75.8,75.51000213623
"2009-01-23 06:00:00",75.82,75.940002441406,75.83,75.650001525879
"2009-01-23 07:00:00",75.81,76.110000610352,76.03,75.730003356934
"2009-01-23 08:00:00",76.08,76.209999084473,75.85,75.800003051758
"2009-01-23 09:00:00",75.86,76.389999389648,76.18,75.849998474121
"2009-01-23 10:00:00",76.17,76.720001220703,76.47,76.150001525879
"2009-01-23 11:00:00",76.47,76.669998168945,76.23,76.220001220703
"2009-01-23 12:00:00",76.34,76.839996337891,76.63,76.349998474121
"2009-01-23 13:00:00",76.64,77.110000610352,77.06,76.599998474121
"2009-01-23 14:00:00",77.1,77.230003356934,76.79,76.809997558594
"2009-01-23 15:00:00",76.82,76.980003356934,76.87,76.76000213623
"2009-01-23 16:00:00",76.88,77.01000213623,76.84,76.809997558594
"2009-01-25 17:00:00",76.99,77.01000213623,76.46,76.470001220703
"2009-01-25 18:00:00",76.49,76.48999786377,76.16,76
"2009-01-25 19:00:00",76.17,76.599998474121,76.51,76.150001525879
"2009-01-25 20:00:00",76.51,76.730003356934,76.69,76.319999694824
"2009-01-25 21:00:00",76.68,76.809997558594,76.69,76.639999389648
"2009-01-25 22:00:00",76.7,76.900001525879,76.84,76.629997253418
"2009-01-25 23:00:00",76.87,76.870002746582,76.78,76.680000305176
"2009-01-26 00:00:00",76.78,76.849998474121,76.57,76.449996948242
"2009-01-26 01:00:00",76.6,76.650001525879,76.47,76.440002441406
