Date,Open,High,Close,Low
"2012-01-06 08:00:00",2342.8800,2353.1300,2343.1300,2342.1300
"2012-01-06 09:00:00",2343.1300,2348.3800,2339.8800,2337.6300
"2012-01-06 10:00:00",2340.1300,2349.1300,2344.1300,2338.8800
"2012-01-06 11:00:00",2345.1300,2355.6300,2352.8800,2345.7500
"2012-01-06 12:00:00",2353.3800,2354.6300,2350.1300,2349.6300
"2012-01-06 13:00:00",2350.1300,2358.3800,2354.8800,2348.3800
"2012-01-06 14:00:00",2355.2500,2356.6300,2353.3800,2352.8800
"2012-01-06 15:00:00",2353.3800,2355.8800,2349.8800,2350.8800
"2012-01-06 16:00:00",2352.6300,2354.8800,2352.3800,2352.6300
"2012-01-08 18:00:00",2353.6300,2354.8800,2345.6300,2343.8800
"2012-01-08 19:00:00",2345.7500,2346.1300,2343.5000,2342.3800
"2012-01-08 20:00:00",2343.6300,2345.6300,2343.2500,2343.2500
"2012-01-08 21:00:00",2343.5000,2346.7500,2345.7500,2341.8800
"2012-01-08 22:00:00",2346.5000,2347.5000,2343.3800,2343.7500
"2012-01-08 23:00:00",2344.0000,2346.8800,2344.5000,2343.7500
"2012-01-09 00:00:00",2344.2500,2345.5000,2344.6300,2343.3800
"2012-01-09 01:00:00",2344.8800,2347.8800,2346.3800,2344.5000
"2012-01-09 02:00:00",2346.7500,2354.7500,2353.3800,2348.1300
"2012-01-09 03:00:00",2354.3800,2360.2500,2357.2500,2353.6300
"2012-01-09 04:00:00",2358.1300,2359.7500,2356.7500,2351.6300
"2012-01-09 05:00:00",2356.7500,2358.8800,2355.1300,2354.6300
"2012-01-09 06:00:00",2355.2500,2358.5000,2356.0000,2353.1300
"2012-01-09 07:00:00",2356.3800,2363.1300,2358.8800,2353.8800
"2012-01-09 08:00:00",2359.6300,2362.2500,2360.7500,2356.5000
"2012-01-09 09:00:00",2360.8800,2361.6300,2351.3800,2349.3800
"2012-01-09 10:00:00",2352.6300,2356.5000,2343.8800,2343.8800
"2012-01-09 11:00:00",2345.8800,2349.1300,2343.7500,2338.3800
"2012-01-09 12:00:00",2344.3800,2348.6300,2346.8800,2341.3800
"2012-01-09 13:00:00",2347.1300,2350.3800,2348.8800,2346.6300
"2012-01-09 14:00:00",2348.6300,2354.3800,2349.8800,2348.8800
"2012-01-09 15:00:00",2350.1300,2352.2500,2346.3800,2346.3800
"2012-01-09 16:00:00",2346.7500,2350.1300,2347.3800,2346.8800
"2012-01-09 17:00:00",2347.1300,2348.3800,2348.1300,2346.8800
"2012-01-09 18:00:00",2348.0000,2351.6300,2351.1300,2347.6300
"2012-01-09 19:00:00",2351.6300,2354.8800,2352.1300,2352.1300
"2012-01-09 20:00:00",2352.2500,2355.5000,2355.0000,2352.0000
"2012-01-09 21:00:00",2355.2500,2355.6300,2355.0000,2353.7500
"2012-01-09 22:00:00",2355.0000,2357.0000,2355.8800,2355.0000
"2012-01-09 23:00:00",2356.1300,2358.8800,2358.1300,2355.8800
"2012-01-10 00:00:00",2358.7500,2359.3800,2358.7500,2358.1300
"2012-01-10 01:00:00",2358.8800,2360.3800,2358.8800,2358.5000
"2012-01-10 02:00:00",2358.8800,2360.3800,2356.6300,2356.6300
"2012-01-10 03:00:00",2356.7500,2362.3800,2360.7500,2356.0000
"2012-01-10 04:00:00",2361.1300,2366.8800,2364.8800,2359.7500
"2012-01-10 05:00:00",2365.3800,2370.8800,2367.3800,2365.0000
"2012-01-10 06:00:00",2368.3800,2371.0000,2367.0000,2366.7500
"2012-01-10 07:00:00",2367.1300,2368.8800,2368.6300,2364.8800
"2012-01-10 08:00:00",2368.7500,2370.3800,2369.6300,2367.6300
"2012-01-10 09:00:00",2369.8800,2374.8800,2370.8800,2368.6300
"2012-01-10 10:00:00",2372.0000,2377.6300,2369.3800,2366.8800
"2012-01-10 11:00:00",2369.3800,2371.3800,2365.8800,2366.1300
"2012-01-10 12:00:00",2366.3800,2367.3800,2362.6300,2357.3800
"2012-01-10 13:00:00",2362.6300,2365.6300,2363.8800,2358.8800
"2012-01-10 14:00:00",2364.1300,2368.8800,2367.3800,2362.6300
"2012-01-10 15:00:00",2367.8800,2368.6300,2362.1300,2361.3800
"2012-01-10 16:00:00",2362.7500,2365.1300,2359.0000,2359.8800
"2012-01-10 17:00:00",2359.6300,2360.5000,2357.3800,2356.1300
"2012-01-10 18:00:00",2357.6300,2358.3800,2356.5000,2356.3800
"2012-01-10 19:00:00",2356.5000,2357.7500,2354.7500,2354.2500
"2012-01-10 20:00:00",2355.0000,2355.7500,2354.0000,2353.1300
"2012-01-10 21:00:00",2354.2500,2355.6300,2353.2500,2352.8800
"2012-01-10 22:00:00",2353.3800,2355.8800,2354.5000,2353.6300
"2012-01-10 23:00:00",2355.0000,2355.6300,2354.8800,2353.8800
"2012-01-11 00:00:00",2354.8800,2357.8800,2357.0000,2354.3800
"2012-01-11 01:00:00",2357.3800,2359.5000,2358.7500,2357.3800
"2012-01-11 02:00:00",2358.8800,2361.3800,2360.3800,2358.6300
"2012-01-11 03:00:00",2360.6300,2364.1300,2361.5000,2359.7500
"2012-01-11 04:00:00",2361.8800,2364.8800,2364.0000,2360.5000
"2012-01-11 05:00:00",2364.2500,2364.8800,2361.3800,2361.1300
"2012-01-11 06:00:00",2361.6300,2363.1300,2356.8800,2355.7500
"2012-01-11 07:00:00",2356.8800,2362.0000,2358.8800,2352.6300
"2012-01-11 08:00:00",2359.3800,2361.1300,2359.8800,2354.8800
"2012-01-11 09:00:00",2359.8800,2368.3800,2356.3800,2356.6300
"2012-01-11 10:00:00",2356.3800,2370.6300,2365.3800,2354.8800
"2012-01-11 11:00:00",2365.7500,2370.6300,2366.1300,2362.3800
"2012-01-11 12:00:00",2366.3800,2368.6300,2365.3800,2364.3800
"2012-01-11 13:00:00",2365.7500,2371.3800,2363.8800,2364.8800
"2012-01-11 14:00:00",2365.1300,2370.6300,2368.6300,2365.6300
"2012-01-11 15:00:00",2369.1300,2373.1300,2368.1300,2368.1300
"2012-01-11 16:00:00",2367.8800,2368.1300,2366.8800,2366.3800
"2012-01-11 17:00:00",2366.7500,2367.5000,2367.3800,2366.1300
"2012-01-11 18:00:00",2367.5000,2367.7500,2367.0000,2366.8800
"2012-01-11 19:00:00",2367.1300,2367.1300,2365.6300,2365.2500
"2012-01-11 20:00:00",2365.8800,2366.3800,2365.3800,2364.0000
"2012-01-11 21:00:00",2365.6300,2367.7500,2365.8800,2365.3800
"2012-01-11 22:00:00",2366.0000,2366.6300,2364.6300,2364.0000
"2012-01-11 23:00:00",2364.3800,2365.2500,2364.1300,2363.7500
"2012-01-12 00:00:00",2364.1300,2365.8800,2365.0000,2364.1300
"2012-01-12 01:00:00",2365.5000,2366.6300,2365.8800,2365.5000
"2012-01-12 02:00:00",2366.1300,2367.0000,2366.1300,2365.3800
"2012-01-12 03:00:00",2366.3800,2368.3800,2367.2500,2365.1300
"2012-01-12 04:00:00",2367.5000,2376.1300,2375.1300,2365.3800
"2012-01-12 05:00:00",2375.7500,2381.2500,2380.0000,2375.5000
"2012-01-12 06:00:00",2380.2500,2380.7500,2377.0000,2377.1300
"2012-01-12 07:00:00",2377.6300,2382.6300,2378.3800,2377.5000
"2012-01-12 08:00:00",2378.3800,2378.6300,2371.6300,2370.3800
"2012-01-12 09:00:00",2372.2500,2376.8800,2368.1300,2365.3800
"2012-01-12 10:00:00",2368.2500,2370.1300,2360.8800,2356.1300
"2012-01-12 11:00:00",2360.6300,2371.1300,2369.5000,2360.8800
"2012-01-12 12:00:00",2369.6300,2373.1300,2372.1300,2368.8800
"2012-01-12 13:00:00",2372.3800,2375.1300,2373.6300,2369.8800
"2012-01-12 14:00:00",2373.8800,2378.1300,2377.3800,2371.3800
"2012-01-12 15:00:00",2378.1300,2380.1300,2377.6300,2376.1300
"2012-01-12 16:00:00",2377.8800,2379.2500,2378.7500,2376.8800
"2012-01-12 17:00:00",2379.3800,2380.3800,2380.3800,2378.8800
"2012-01-12 18:00:00",2380.3800,2380.6300,2380.3800,2379.8800
"2012-01-12 19:00:00",2380.5000,2383.6300,2382.2500,2380.3800
"2012-01-12 20:00:00",2382.1300,2382.5000,2381.1300,2380.8800
"2012-01-12 21:00:00",2381.6300,2381.7500,2379.5000,2379.5000
"2012-01-12 22:00:00",2379.7500,2380.3800,2379.2500,2379.0000
"2012-01-12 23:00:00",2379.3800,2380.8800,2380.6300,2379.3800
"2012-01-13 00:00:00",2380.6300,2383.6300,2382.7500,2379.7500
"2012-01-13 01:00:00",2383.0000,2385.1300,2384.0000,2383.1300
"2012-01-13 02:00:00",2384.2500,2384.8800,2384.6300,2383.1300
"2012-01-13 03:00:00",2384.3800,2386.2500,2383.6300,2383.2500
"2012-01-13 04:00:00",2383.3800,2383.3800,2382.6300,2379.5000
"2012-01-13 05:00:00",2382.6300,2385.1300,2379.0000,2377.5000
"2012-01-13 06:00:00",2379.6300,2381.5000,2377.2500,2378.0000
"2012-01-13 07:00:00",2378.5000,2379.6300,2376.0000,2375.0000
"2012-01-13 08:00:00",2376.8800,2378.1300,2369.3800,2369.6300
"2012-01-13 09:00:00",2369.5000,2370.1300,2364.6300,2360.3800
"2012-01-13 10:00:00",2365.3800,2365.5000,2356.3800,2348.6300
"2012-01-13 11:00:00",2357.1300,2365.8800,2362.6300,2356.8800
"2012-01-13 12:00:00",2362.8800,2362.8800,2360.3800,2357.8800
"2012-01-13 13:00:00",2360.6300,2362.8800,2360.3800,2356.3800
"2012-01-13 14:00:00",2360.3800,2365.6300,2363.2500,2359.6300
"2012-01-13 15:00:00",2363.1300,2369.2500,2367.1300,2363.1300
"2012-01-13 16:00:00",2369.1300,2374.6300,2374.3800,2371.1300
"2012-01-15 18:00:00",2367.1300,2371.5000,2369.5000,2367.3800
"2012-01-15 19:00:00",2369.3800,2369.8800,2363.3800,2363.3800
"2012-01-15 20:00:00",2363.2500,2364.8800,2362.7500,2361.6300
"2012-01-15 21:00:00",2362.7500,2364.3800,2362.2500,2362.0000
"2012-01-15 22:00:00",2362.1300,2364.3800,2362.6300,2362.1300
"2012-01-15 23:00:00",2362.8800,2363.2500,2361.8800,2361.6300
"2012-01-16 00:00:00",2362.1300,2365.6300,2364.0000,2362.3800
"2012-01-16 01:00:00",2364.1300,2365.3800,2363.3800,2363.2500
"2012-01-16 02:00:00",2363.7500,2367.6300,2362.0000,2361.5000
"2012-01-16 03:00:00",2363.0000,2373.3800,2372.6300,2362.0000
"2012-01-16 04:00:00",2373.0000,2374.2500,2367.7500,2367.0000
"2012-01-16 05:00:00",2368.1300,2370.6300,2368.3800,2365.7500
"2012-01-16 06:00:00",2368.6300,2377.6300,2374.3800,2368.5000
"2012-01-16 07:00:00",2375.0000,2377.1300,2374.1300,2373.7500
"2012-01-16 08:00:00",2375.0000,2377.1300,2376.3800,2374.7500
"2012-01-16 09:00:00",2376.2500,2377.1300,2374.1300,2373.3800
"2012-01-16 10:00:00",2377.0000,2379.5000,2378.5000,2373.3800
"2012-01-16 11:00:00",2378.7500,2385.2500,2384.0000,2378.7500
"2012-01-16 18:00:00",2381.7500,2383.6300,2383.3800,2379.6300
"2012-01-16 19:00:00",2383.5000,2384.1300,2383.0000,2382.8800
"2012-01-16 20:00:00",2383.2500,2388.6300,2388.1300,2383.1300
"2012-01-16 21:00:00",2388.3800,2390.3800,2389.1300,2388.2500
"2012-01-16 22:00:00",2389.6300,2393.3800,2392.5000,2389.1300
"2012-01-16 23:00:00",2392.7500,2394.1300,2391.8800,2391.8800
"2012-01-17 00:00:00",2391.6300,2393.0000,2392.5000,2391.6300
"2012-01-17 01:00:00",2392.8800,2395.3800,2395.0000,2393.1300
"2012-01-17 02:00:00",2395.0000,2399.1300,2398.3800,2394.8800
"2012-01-17 03:00:00",2398.5000,2399.8800,2394.1300,2390.8800
"2012-01-17 04:00:00",2394.6300,2398.8800,2398.5000,2393.2500
"2012-01-17 05:00:00",2399.2500,2400.2500,2395.1300,2394.7500
"2012-01-17 06:00:00",2394.8800,2396.3800,2393.7500,2392.7500
"2012-01-17 07:00:00",2394.1300,2398.0000,2395.1300,2392.3800
"2012-01-17 08:00:00",2395.6300,2398.2500,2390.1300,2390.6300
"2012-01-17 09:00:00",2390.8800,2395.6300,2392.8800,2388.3800
"2012-01-17 10:00:00",2392.8800,2397.6300,2395.3800,2390.1300
"2012-01-17 11:00:00",2396.7500,2400.6300,2397.8800,2396.8800
"2012-01-17 12:00:00",2398.3800,2400.3800,2395.6300,2394.6300
"2012-01-17 13:00:00",2395.8800,2397.8800,2395.8800,2393.3800
"2012-01-17 14:00:00",2395.8800,2397.0000,2390.6300,2389.6300
"2012-01-17 15:00:00",2390.1300,2391.1300,2388.6300,2382.1300
"2012-01-17 16:00:00",2389.1300,2391.8800,2391.5000,2389.3800
"2012-01-17 17:00:00",2391.8800,2393.1300,2391.3800,2391.5000
"2012-01-17 18:00:00",2392.7500,2393.3800,2392.6300,2391.3800
"2012-01-17 19:00:00",2393.1300,2393.7500,2392.5000,2391.8800
"2012-01-17 20:00:00",2392.1300,2393.2500,2391.5000,2391.2500
"2012-01-17 21:00:00",2391.6300,2393.6300,2393.3800,2390.6300
"2012-01-17 22:00:00",2393.8800,2397.3800,2396.7500,2392.8800
"2012-01-17 23:00:00",2397.1300,2399.1300,2398.5000,2397.1300
"2012-01-18 00:00:00",2398.7500,2398.8800,2396.5000,2396.1300
"2012-01-18 01:00:00",2396.6300,2396.8800,2394.6300,2393.6300
"2012-01-18 02:00:00",2394.8800,2398.3800,2396.8800,2394.3800
"2012-01-18 03:00:00",2397.1300,2397.8800,2391.8800,2387.7500
"2012-01-18 04:00:00",2391.8800,2397.6300,2394.8800,2391.0000
"2012-01-18 05:00:00",2395.5000,2406.5000,2401.6300,2394.7500
"2012-01-18 06:00:00",2401.7500,2402.1300,2401.2500,2398.6300
"2012-01-18 07:00:00",2401.8800,2402.1300,2398.1300,2396.1300
"2012-01-18 08:00:00",2398.5000,2401.1300,2393.6300,2393.7500
"2012-01-18 09:00:00",2393.8800,2401.8800,2398.3800,2392.2500
"2012-01-18 10:00:00",2399.6300,2409.8800,2407.1300,2400.3800
"2012-01-18 11:00:00",2407.3800,2411.3800,2405.8800,2405.8800
"2012-01-18 12:00:00",2406.8800,2418.3800,2417.3800,2406.0000
"2012-01-18 13:00:00",2417.8800,2420.8800,2415.1300,2415.1300
"2012-01-18 14:00:00",2415.3800,2420.6300,2418.5000,2415.6300
"2012-01-18 15:00:00",2419.3800,2422.5000,2420.8800,2418.6300
"2012-01-18 16:00:00",2421.6300,2422.6300,2420.5000,2418.1300
"2012-01-18 17:00:00",2420.3800,2421.3800,2421.0000,2419.0000
"2012-01-18 18:00:00",2421.0000,2421.0000,2420.3800,2419.8800
"2012-01-18 19:00:00",2420.6300,2421.3800,2420.2500,2419.3800
"2012-01-18 20:00:00",2420.5000,2422.5000,2421.8800,2419.6300
"2012-01-18 21:00:00",2422.0000,2430.8800,2426.0000,2421.7500
"2012-01-18 22:00:00",2425.8800,2426.1300,2423.2500,2423.1300
"2012-01-18 23:00:00",2423.1300,2423.6300,2422.6300,2422.1300
"2012-01-19 00:00:00",2422.3800,2423.0000,2422.6300,2421.3800
"2012-01-19 01:00:00",2422.7500,2423.7500,2422.3800,2422.1300
"2012-01-19 02:00:00",2422.2500,2423.6300,2420.6300,2419.6300
"2012-01-19 03:00:00",2420.8800,2422.2500,2421.7500,2418.3800
"2012-01-19 04:00:00",2421.7500,2424.0000,2420.6300,2420.1300
"2012-01-19 05:00:00",2420.7500,2426.1300,2425.2500,2419.3800
"2012-01-19 06:00:00",2425.7500,2427.1300,2426.2500,2424.8800
"2012-01-19 07:00:00",2426.3800,2431.8800,2429.8800,2425.2500
"2012-01-19 08:00:00",2430.1300,2435.0000,2430.1300,2429.3800
"2012-01-19 09:00:00",2430.5000,2436.8800,2436.3800,2429.8800
"2012-01-19 10:00:00",2436.2500,2439.6300,2436.3800,2430.0000
"2012-01-19 11:00:00",2436.8800,2442.1300,2440.6300,2437.1300
"2012-01-19 12:00:00",2440.8800,2441.3800,2438.3800,2437.8800
"2012-01-19 13:00:00",2438.1300,2441.3800,2437.1300,2437.1300
"2012-01-19 14:00:00",2437.2500,2441.1300,2433.1300,2433.1300
"2012-01-19 15:00:00",2433.6300,2439.6300,2436.8800,2433.3800
"2012-01-19 16:00:00",2437.2500,2437.3800,2430.5000,2421.0000
"2012-01-19 17:00:00",2430.7500,2430.8800,2428.1300,2427.6300
"2012-01-19 18:00:00",2428.5000,2429.7500,2428.2500,2427.0000
"2012-01-19 19:00:00",2428.0000,2428.3800,2427.5000,2427.1300
"2012-01-19 20:00:00",2427.3800,2428.3800,2427.1300,2427.1300
"2012-01-19 21:00:00",2427.3800,2427.7500,2426.6300,2425.1300
"2012-01-19 22:00:00",2426.3800,2427.3800,2425.6300,2425.5000
"2012-01-19 23:00:00",2425.7500,2427.7500,2426.3800,2425.6300
"2012-01-20 00:00:00",2426.5000,2430.8800,2430.1300,2426.5000
"2012-01-20 01:00:00",2430.7500,2432.1300,2430.3800,2430.1300
"2012-01-20 02:00:00",2430.7500,2432.1300,2430.3800,2428.8800
"2012-01-20 03:00:00",2430.7500,2432.8800,2424.3800,2424.5000
"2012-01-20 04:00:00",2424.6300,2428.3800,2423.6300,2423.6300
"2012-01-20 05:00:00",2424.2500,2431.0000,2427.1300,2422.6300
"2012-01-20 06:00:00",2427.3800,2429.8800,2426.5000,2426.8800
"2012-01-20 07:00:00",2426.7500,2431.8800,2428.6300,2426.0000
"2012-01-20 08:00:00",2428.7500,2428.7500,2424.1300,2423.3800
"2012-01-20 09:00:00",2424.5000,2431.0000,2426.3800,2423.3800
"2012-01-20 10:00:00",2427.7500,2434.1300,2429.3800,2426.1300
"2012-01-20 11:00:00",2429.7500,2431.1300,2428.6300,2426.3800
"2012-01-20 12:00:00",2429.2500,2431.6300,2431.1300,2428.8800
"2012-01-20 13:00:00",2431.2500,2434.8800,2431.1300,2431.1300
"2012-01-20 14:00:00",2431.3800,2432.3800,2428.5000,2426.3800
"2012-01-20 15:00:00",2429.1300,2433.8800,2432.7500,2427.3800
"2012-01-20 16:00:00",2434.6300,2436.6300,2435.7500,2434.1300
"2012-01-22 18:00:00",2428.0000,2430.2500,2427.0000,2426.3800
"2012-01-22 19:00:00",2427.3800,2428.1300,2427.8800,2425.6300
"2012-01-22 20:00:00",2427.8800,2429.2500,2426.3800,2426.1300
"2012-01-22 21:00:00",2426.6300,2427.6300,2427.6300,2426.5000
"2012-01-22 22:00:00",2427.3800,2430.0000,2429.8800,2427.3800
"2012-01-22 23:00:00",2429.7500,2430.3800,2429.5000,2429.5000
"2012-01-23 00:00:00",2429.6300,2430.6300,2429.8800,2429.1300
"2012-01-23 01:00:00",2429.7500,2430.7500,2428.6300,2428.6300
"2012-01-23 02:00:00",2428.7500,2430.0000,2428.5000,2427.8800
"2012-01-23 03:00:00",2429.0000,2433.6300,2428.6300,2427.3800
"2012-01-23 04:00:00",2428.6300,2430.3800,2428.8800,2426.7500
"2012-01-23 05:00:00",2429.6300,2437.3800,2435.5000,2427.2500
"2012-01-23 06:00:00",2435.7500,2441.1300,2437.8800,2436.7500
"2012-01-23 07:00:00",2438.5000,2439.6300,2437.8800,2436.6300
"2012-01-23 08:00:00",2438.6300,2439.6300,2434.7500,2434.6300
"2012-01-23 09:00:00",2435.2500,2447.3800,2445.3800,2432.8800
"2012-01-23 10:00:00",2445.6300,2451.7500,2444.3800,2442.3800
"2012-01-23 11:00:00",2445.1300,2445.6300,2428.0000,2428.1300
"2012-01-23 12:00:00",2428.5000,2428.8800,2425.8800,2421.1300
"2012-01-23 13:00:00",2426.1300,2434.2500,2433.5000,2426.1300
"2012-01-23 14:00:00",2434.1300,2434.6300,2433.0000,2427.1300
"2012-01-23 15:00:00",2433.1300,2436.6300,2433.6300,2431.3800
"2012-01-23 16:00:00",2434.6300,2435.8800,2433.1300,2433.1300
"2012-01-23 17:00:00",2433.3800,2434.8800,2434.0000,2433.3800
"2012-01-23 18:00:00",2434.1300,2436.1300,2435.8800,2433.6300
"2012-01-23 19:00:00",2436.0000,2436.1300,2434.2500,2434.1300
"2012-01-23 20:00:00",2434.1300,2434.2500,2429.1300,2429.1300
"2012-01-23 21:00:00",2429.2500,2429.5000,2428.7500,2428.1300
"2012-01-23 22:00:00",2428.6300,2428.8800,2426.8800,2426.3800
"2012-01-23 23:00:00",2427.1300,2429.1300,2428.8800,2426.3800
"2012-01-24 00:00:00",2429.0000,2429.8800,2429.1300,2428.2500
"2012-01-24 01:00:00",2429.2500,2431.6300,2431.1300,2429.3800
"2012-01-24 02:00:00",2431.2500,2432.0000,2429.3800,2429.1300
"2012-01-24 03:00:00",2429.6300,2430.8800,2427.1300,2425.3800
"2012-01-24 04:00:00",2427.5000,2433.1300,2426.8800,2425.8800
"2012-01-24 05:00:00",2426.8800,2429.3800,2424.0000,2424.2500
"2012-01-24 06:00:00",2424.1300,2426.8800,2422.3800,2422.3800
"2012-01-24 07:00:00",2422.5000,2428.3800,2425.0000,2423.6300
"2012-01-24 08:00:00",2425.1300,2426.8800,2422.6300,2422.1300
"2012-01-24 09:00:00",2422.6300,2426.6300,2422.6300,2419.6300
"2012-01-24 10:00:00",2422.3800,2437.0000,2432.6300,2420.8800
"2012-01-24 11:00:00",2433.2500,2436.6300,2430.6300,2430.1300
"2012-01-24 12:00:00",2430.8800,2434.3800,2431.3800,2428.8800
"2012-01-24 13:00:00",2431.6300,2431.6300,2428.3800,2424.6300
"2012-01-24 14:00:00",2429.3800,2432.2500,2428.8800,2428.3800
"2012-01-24 15:00:00",2429.3800,2432.6300,2428.8800,2425.5000
"2012-01-24 16:00:00",2430.3800,2468.6300,2461.1300,2430.1300
"2012-01-24 17:00:00",2461.7500,2463.6300,2462.2500,2460.3800
"2012-01-24 18:00:00",2462.5000,2462.5000,2460.8800,2460.3800
"2012-01-24 19:00:00",2461.0000,2461.6300,2461.1300,2460.5000
"2012-01-24 20:00:00",2461.3800,2462.3800,2461.2500,2459.8800
"2012-01-24 21:00:00",2461.3800,2464.1300,2462.8800,2461.6300
