date,open,high,close,low
"2006-09-12 03:00:00",75.47,75.660003662109,75.52,75.440002441406
"2006-09-12 04:00:00",75.57,75.680000305176,75.65,75.550003051758
"2006-09-12 05:00:00",75.67,75.690002441406,75.51,75.51000213623
"2006-09-12 06:00:00",75.53,75.559997558594,75.42,75.419998168945
"2006-09-12 07:00:00",75.43,75.48999786377,75.47,75.389999389648
"2006-09-12 08:00:00",75.46,75.519996643066,75.48,75.360000610352
"2006-09-12 09:00:00",75.54,75.699996948242,75.68,75.519996643066
"2006-09-12 10:00:00",75.69,75.849998474121,75.79,75.650001525879
"2006-09-12 11:00:00",75.81,75.910003662109,75.79,75.75
"2006-09-12 12:00:00",75.83,75.860000610352,75.71,75.730003356934
"2006-09-12 13:00:00",75.72,75.790000915527,75.71,75.680000305176
"2006-09-12 14:00:00",75.72,75.860000610352,75.69,75.699996948242
"2006-09-12 15:00:00",75.69,75.779998779297,75.71,75.699996948242
"2006-09-12 16:00:00",75.7,75.730003356934,75.65,75.650001525879
"2006-09-12 17:00:00",75.64,75.690002441406,75.62,75.610000610352
"2006-09-12 18:00:00",75.62,76.279998779297,75.89,75.610000610352
"2006-09-12 19:00:00",75.88,75.970001220703,75.59,75.599998474121
"2006-09-12 20:00:00",75.61,75.620002746582,75.54,75.519996643066
"2006-09-12 21:00:00",75.55,75.620002746582,75.53,75.430000305176
"2006-09-12 22:00:00",75.54,75.569999694824,75.47,75.459999084473
"2006-09-12 23:00:00",75.46,75.48999786377,75.44,75.389999389648
"2006-09-13 00:00:00",75.44,75.610000610352,75.58,75.430000305176
"2006-09-13 01:00:00",75.6,75.73999786377,75.67,75.589996337891
"2006-09-13 02:00:00",75.68,75.76000213623,75.72,75.589996337891
"2006-09-13 03:00:00",75.73,75.830001831055,75.75,75.669998168945
"2006-09-13 04:00:00",75.74,75.790000915527,75.78,75.660003662109
"2006-09-13 05:00:00",75.8,75.930000305176,75.83,75.779998779297
"2006-09-13 06:00:00",75.82,75.970001220703,75.91,75.809997558594
"2006-09-13 07:00:00",75.94,76.029998779297,75.93,75.819999694824
"2006-09-13 08:00:00",75.93,76.050003051758,75.94,75.889999389648
"2006-09-13 09:00:00",75.93,76.220001220703,76.17,75.930000305176
"2006-09-13 10:00:00",76.19,76.209999084473,76.1,76.059997558594
"2006-09-13 11:00:00",76.14,76.190002441406,75.76,75.900001525879
"2006-09-13 12:00:00",75.89,75.970001220703,75.86,75.839996337891
"2006-09-13 13:00:00",75.87,75.98999786377,75.81,75.809997558594
"2006-09-13 14:00:00",75.83,75.970001220703,75.94,75.819999694824
"2006-09-13 15:00:00",75.98,76,75.86,75.860000610352
"2006-09-13 16:00:00",75.87,76.110000610352,76.06,75.860000610352
"2006-09-13 17:00:00",76.07,77.099998474121,76.87,76.069999694824
"2006-09-13 18:00:00",76.87,76.970001220703,76.87,76.800003051758
"2006-09-13 19:00:00",76.85,76.98999786377,76.79,76.790000915527
"2006-09-13 20:00:00",76.8,77,76.96,76.779998779297
"2006-09-13 21:00:00",76.95,77.019996643066,76.87,76.849998474121
"2006-09-13 22:00:00",76.88,76.940002441406,76.8,76.790000915527
"2006-09-13 23:00:00",76.8,76.930000305176,76.89,76.790000915527
"2006-09-14 00:00:00",76.9,77,76.96,76.879997253418
"2006-09-14 01:00:00",76.97,77.099998474121,77.07,76.959999084473
"2006-09-14 02:00:00",77.09,77.470001220703,77.25,77.069999694824
"2006-09-14 03:00:00",77.26,77.419998168945,77.4,77.209999084473
"2006-09-14 04:00:00",77.39,77.75,77.64,77.389999389648
"2006-09-14 05:00:00",77.66,77.949996948242,77.85,77.589996337891
"2006-09-14 06:00:00",77.85,78.190002441406,78.11,77.819999694824
"2006-09-14 07:00:00",78.11,78.220001220703,77.88,77.870002746582
"2006-09-14 08:00:00",77.9,78.019996643066,77.88,77.819999694824
"2006-09-14 09:00:00",77.9,77.919998168945,77.58,77.589996337891
"2006-09-14 10:00:00",77.64,77.830001831055,77.73,77.620002746582
"2006-09-14 11:00:00",77.74,77.779998779297,77.66,77.580001831055
"2006-09-14 12:00:00",77.7,77.930000305176,77.81,77.680000305176
"2006-09-14 13:00:00",77.81,77.819999694824,77.67,77.589996337891
"2006-09-14 14:00:00",77.66,77.669998168945,77.61,77.540000915527
"2006-09-14 15:00:00",77.64,77.790000915527,77.73,77.620002746582
"2006-09-14 16:00:00",77.74,77.940002441406,77.86,77.73999786377
"2006-09-14 17:00:00",77.79,77.839996337891,77.72,77.699996948242
"2006-09-14 18:00:00",77.71,77.73999786377,77.71,77.5
"2006-09-14 19:00:00",77.72,77.900001525879,77.74,77.730003356934
"2006-09-14 20:00:00",77.73,77.769996643066,77.56,77.529998779297
"2006-09-14 21:00:00",77.58,77.650001525879,77.58,77.470001220703
"2006-09-14 22:00:00",77.58,77.589996337891,77.52,77.5
"2006-09-14 23:00:00",77.53,77.690002441406,77.57,77.529998779297
"2006-09-15 00:00:00",77.59,77.650001525879,77.62,77.529998779297
"2006-09-15 01:00:00",77.64,77.76000213623,77.72,77.589996337891
"2006-09-15 02:00:00",77.71,77.769996643066,77.68,77.610000610352
"2006-09-15 03:00:00",77.71,77.769996643066,77.51,77.480003356934
"2006-09-15 04:00:00",77.53,77.559997558594,77.26,77.25
"2006-09-15 05:00:00",77.27,77.470001220703,77.28,77.150001525879
"2006-09-15 06:00:00",77.31,77.51000213623,77.39,77.309997558594
"2006-09-15 07:00:00",77.4,77.629997253418,77.47,77.370002746582
"2006-09-15 08:00:00",77.46,77.730003356934,77.67,77.430000305176
"2006-09-15 09:00:00",77.68,77.910003662109,77.8,77.639999389648
"2006-09-15 10:00:00",77.82,78.160003662109,78.13,77.839996337891
"2006-09-15 11:00:00",78.14,78.199996948242,78.04,78
"2006-09-15 12:00:00",78.04,78.279998779297,78.2,78.019996643066
"2006-09-15 13:00:00",78.21,78.319999694824,78.19,78.160003662109
"2006-09-15 14:00:00",78.18,78.190002441406,77.96,77.959999084473
"2006-09-15 15:00:00",77.96,78.059997558594,77.98,77.970001220703
"2006-09-15 16:00:00",77.98,78.029998779297,78,77.970001220703
"2006-09-17 17:00:00",77.78,78.050003051758,77.98,77.779998779297
"2006-09-17 18:00:00",77.98,78.309997558594,78.24,77.970001220703
"2006-09-17 19:00:00",78.21,78.449996948242,78.38,78.199996948242
"2006-09-17 20:00:00",78.39,78.389999389648,78.23,78.190002441406
"2006-09-17 21:00:00",78.24,78.269996643066,78.12,78.110000610352
"2006-09-17 22:00:00",78.14,78.150001525879,78.05,78.040000915527
"2006-09-17 23:00:00",78.07,78.120002746582,78.08,78
"2006-09-18 00:00:00",78.07,78.129997253418,78.03,78.029998779297
"2006-09-18 01:00:00",78.04,78.23999786377,78.15,78
"2006-09-18 02:00:00",78.15,78.300003051758,78.24,78.099998474121
"2006-09-18 03:00:00",78.25,78.300003051758,78.24,78.150001525879
"2006-09-18 04:00:00",78.24,78.410003662109,78.39,78.169998168945
"2006-09-18 05:00:00",78.38,78.680000305176,78.57,78.400001525879
"2006-09-18 06:00:00",78.57,78.660003662109,78.39,78.370002746582
"2006-09-18 07:00:00",78.37,78.540000915527,78.41,78.400001525879
"2006-09-18 08:00:00",78.43,78.470001220703,78.26,78.25
"2006-09-18 09:00:00",78.27,78.519996643066,78.49,78.199996948242
"2006-09-18 10:00:00",78.5,78.709999084473,78.33,78.339996337891
"2006-09-18 11:00:00",78.35,78.589996337891,78.54,78.349998474121
"2006-09-18 12:00:00",78.55,78.599998474121,78.5,78.5
"2006-09-18 13:00:00",78.5,78.589996337891,78.51,78.51000213623
"2006-09-18 14:00:00",78.5,78.559997558594,78.42,78.410003662109
"2006-09-18 15:00:00",78.43,78.529998779297,78.42,78.400001525879
"2006-09-18 16:00:00",78.43,78.5,78.36,78.349998474121
"2006-09-18 17:00:00",78.38,78.389999389648,78.3,78.290000915527
"2006-09-18 18:00:00",78.33,78.360000610352,78.31,78.300003051758
"2006-09-18 19:00:00",78.31,78.319999694824,78.09,78.080001831055
"2006-09-18 20:00:00",78.11,78.25,78.06,78.080001831055
"2006-09-18 21:00:00",78.09,78.199996948242,78.16,78.01000213623
"2006-09-18 22:00:00",78.19,78.360000610352,78.25,78.139999389648
"2006-09-18 23:00:00",78.27,78.279998779297,78.23,78.190002441406
"2006-09-19 00:00:00",78.22,78.220001220703,78.16,78.099998474121
"2006-09-19 01:00:00",78.15,78.199996948242,78.18,78.099998474121
"2006-09-19 02:00:00",78.2,78.279998779297,78.18,78.160003662109
"2006-09-19 03:00:00",78.18,78.209999084473,77.9,77.900001525879
"2006-09-19 04:00:00",77.87,77.980003356934,77.94,77.660003662109
"2006-09-19 05:00:00",77.96,78.01000213623,77.82,77.819999694824
"2006-09-19 06:00:00",77.83,77.949996948242,77.93,77.800003051758
"2006-09-19 07:00:00",77.93,77.930000305176,77.89,77.800003051758
"2006-09-19 08:00:00",77.91,78.099998474121,77.81,77.769996643066
"2006-09-19 09:00:00",77.83,77.919998168945,77.87,77.76000213623
"2006-09-19 10:00:00",77.89,77.970001220703,77.93,77.790000915527
"2006-09-19 11:00:00",77.98,78.110000610352,77.95,77.910003662109
"2006-09-19 12:00:00",77.95,78,77.62,77.620002746582
"2006-09-19 13:00:00",77.63,77.650001525879,77.57,77.51000213623
"2006-09-19 14:00:00",77.58,77.620002746582,77.58,77.529998779297
"2006-09-19 15:00:00",77.6,77.639999389648,77.61,77.580001831055
"2006-09-19 16:00:00",77.6,77.660003662109,77.64,77.5
"2006-09-19 17:00:00",77.57,77.580001831055,77.53,77.459999084473
"2006-09-19 18:00:00",77.54,77.550003051758,77.52,77.480003356934
"2006-09-19 19:00:00",77.51,77.529998779297,77.43,77.430000305176
"2006-09-19 20:00:00",77.42,77.540000915527,77.33,77.339996337891
"2006-09-19 21:00:00",77.34,77.5,77.47,77.290000915527
"2006-09-19 22:00:00",77.46,77.48999786377,77.4,77.26000213623
"2006-09-19 23:00:00",77.41,77.470001220703,77.45,77.339996337891
"2006-09-20 00:00:00",77.46,77.470001220703,77.41,77.410003662109
"2006-09-20 01:00:00",77.42,77.419998168945,77.34,77.279998779297
"2006-09-20 02:00:00",77.37,77.370002746582,77.26,77.209999084473
"2006-09-20 03:00:00",77.27,77.309997558594,77.18,77.139999389648
"2006-09-20 04:00:00",77.22,77.220001220703,77.04,76.790000915527
"2006-09-20 05:00:00",77.05,77.430000305176,77.31,77.029998779297
"2006-09-20 06:00:00",77.3,77.360000610352,77.25,77.209999084473
"2006-09-20 07:00:00",77.28,77.339996337891,77.23,77.160003662109
"2006-09-20 08:00:00",77.22,77.389999389648,77.35,77.120002746582
"2006-09-20 09:00:00",77.35,77.370002746582,77.3,77.180000305176
"2006-09-20 10:00:00",77.32,77.51000213623,77.45,77.330001831055
"2006-09-20 11:00:00",77.44,77.73999786377,77.67,77.400001525879
"2006-09-20 12:00:00",77.68,77.769996643066,77.71,77.629997253418
"2006-09-20 13:00:00",77.71,77.809997558594,77.77,77.709999084473
"2006-09-20 14:00:00",77.78,77.970001220703,77.63,77.610000610352
"2006-09-20 15:00:00",77.62,77.73999786377,77.72,77.589996337891
"2006-09-20 16:00:00",77.72,77.75,77.69,77.669998168945
"2006-09-20 17:00:00",77.65,77.669998168945,77.57,77.540000915527
"2006-09-20 18:00:00",77.58,78.01000213623,77.22,77.199996948242
"2006-09-20 19:00:00",77.25,77.440002441406,77.32,77.230003356934
"2006-09-20 20:00:00",77.32,77.440002441406,77.4,77.319999694824
"2006-09-20 21:00:00",77.44,77.580001831055,77.39,77.300003051758
"2006-09-20 22:00:00",77.4,77.419998168945,77.21,77.209999084473
"2006-09-20 23:00:00",77.2,77.319999694824,77.26,77.209999084473
"2006-09-21 00:00:00",77.28,77.400001525879,77.38,77.230003356934
"2006-09-21 01:00:00",77.38,77.419998168945,77.36,77.349998474121
"2006-09-21 02:00:00",77.35,77.360000610352,77.11,77.080001831055
"2006-09-21 03:00:00",77.12,77.319999694824,77.29,77.110000610352
"2006-09-21 04:00:00",77.32,77.319999694824,77.19,77.069999694824
"2006-09-21 05:00:00",77.2,77.26000213623,77.1,77.099998474121
"2006-09-21 06:00:00",77.11,77.23999786377,77.1,77.069999694824
"2006-09-21 07:00:00",77.08,77.25,77.21,77.019996643066
"2006-09-21 08:00:00",77.23,77.449996948242,77.37,77.23999786377
"2006-09-21 09:00:00",77.38,77.400001525879,77.38,77.300003051758
"2006-09-21 10:00:00",77.39,77.419998168945,77.31,77.150001525879
"2006-09-21 11:00:00",77.32,77.419998168945,77.3,77.23999786377
"2006-09-21 12:00:00",77.31,77.470001220703,77.07,77.080001831055
"2006-09-21 13:00:00",77.1,77.139999389648,77.07,77.019996643066
"2006-09-21 14:00:00",77.09,77.089996337891,76.94,76.889999389648
"2006-09-21 15:00:00",76.96,77.120002746582,77.01,76.930000305176
"2006-09-21 16:00:00",77,77,77,76.919998168945
"2006-09-21 17:00:00",76.99,77.040000915527,77.02,76.940002441406
"2006-09-21 18:00:00",77.01,77.129997253418,77.05,77.01000213623
"2006-09-21 19:00:00",77.07,77.23999786377,77.05,77.040000915527
"2006-09-21 20:00:00",77.07,77.069999694824,76.91,76.849998474121
"2006-09-21 21:00:00",76.92,77.01000213623,76.94,76.910003662109
"2006-09-21 22:00:00",76.96,77.029998779297,76.95,76.940002441406
"2006-09-21 23:00:00",76.96,76.970001220703,76.9,76.889999389648
"2006-09-22 00:00:00",76.9,76.910003662109,76.83,76.839996337891
"2006-09-22 01:00:00",76.83,76.849998474121,76.82,76.790000915527
"2006-09-22 02:00:00",76.83,76.98999786377,76.91,76.790000915527
"2006-09-22 03:00:00",76.92,77.080001831055,76.94,76.910003662109
"2006-09-22 04:00:00",76.96,76.98999786377,76.54,76.559997558594
"2006-09-22 05:00:00",76.57,76.639999389648,76.55,76.529998779297
"2006-09-22 06:00:00",76.57,76.809997558594,76.72,76.569999694824
"2006-09-22 07:00:00",76.73,76.769996643066,76.51,76.5
"2006-09-22 08:00:00",76.52,76.680000305176,76.62,76.48999786377
"2006-09-22 09:00:00",76.62,76.680000305176,76.5,76.430000305176
"2006-09-22 10:00:00",76.52,76.690002441406,76.59,76.51000213623
"2006-09-22 11:00:00",76.62,76.98999786377,76.82,76.599998474121
"2006-09-22 12:00:00",76.85,77.089996337891,77.04,76.809997558594
"2006-09-22 13:00:00",77.06,77.099998474121,77.05,77
"2006-09-22 14:00:00",77.04,77.129997253418,77.08,77.029998779297
"2006-09-22 15:00:00",77.1,77.180000305176,77.14,77.069999694824
"2006-09-22 16:00:00",77.17,77.230003356934,77.17,77.139999389648
"2006-09-24 17:00:00",77.06,77.120002746582,77.1,77.029998779297
"2006-09-24 18:00:00",77.11,77.190002441406,77.14,77.099998474121
"2006-09-24 19:00:00",77.14,77.279998779297,77.17,77.120002746582
"2006-09-24 20:00:00",77.17,77.309997558594,77.3,77.050003051758
"2006-09-24 21:00:00",77.32,77.519996643066,77.38,77.279998779297
"2006-09-24 22:00:00",77.39,77.449996948242,77.4,77.339996337891
"2006-09-24 23:00:00",77.41,77.620002746582,77.59,77.370002746582
"2006-09-25 00:00:00",77.62,77.819999694824,77.72,77.629997253418
"2006-09-25 01:00:00",77.73,77.73999786377,77.62,77.620002746582
"2006-09-25 02:00:00",77.63,77.650001525879,77.59,77.519996643066
"2006-09-25 03:00:00",77.61,77.779998779297,77.73,77.51000213623
"2006-09-25 04:00:00",77.77,78.099998474121,77.96,77.769996643066
"2006-09-25 05:00:00",77.96,78.059997558594,77.95,77.949996948242
"2006-09-25 06:00:00",77.97,77.980003356934,77.8,77.790000915527
"2006-09-25 07:00:00",77.81,77.959999084473,77.9,77.790000915527
"2006-09-25 08:00:00",77.89,77.889999389648,77.78,77.76000213623
"2006-09-25 09:00:00",77.79,77.900001525879,77.82,77.73999786377
"2006-09-25 10:00:00",77.84,77.949996948242,77.8,77.730003356934
"2006-09-25 11:00:00",77.83,78.01000213623,77.87,77.800003051758
"2006-09-25 12:00:00",77.9,78.019996643066,77.99,77.860000610352
"2006-09-25 13:00:00",78,78.040000915527,77.99,77.900001525879
"2006-09-25 14:00:00",77.98,78.040000915527,77.97,77.970001220703
"2006-09-25 15:00:00",77.98,78.040000915527,78.03,77.980003356934
"2006-09-25 16:00:00",78.04,78.180000305176,78.16,78.040000915527
"2006-09-25 17:00:00",78.18,78.199996948242,78.04,78.050003051758
"2006-09-25 18:00:00",78.04,78.110000610352,77.79,77.730003356934
"2006-09-25 19:00:00",77.8,78.290000915527,78.14,77.809997558594
"2006-09-25 20:00:00",78.15,78.169998168945,78,77.970001220703
"2006-09-25 21:00:00",78.01,78.040000915527,77.77,77.76000213623
"2006-09-25 22:00:00",77.78,77.940002441406,77.91,77.73999786377
"2006-09-25 23:00:00",77.91,77.970001220703,77.91,77.870002746582
"2006-09-26 00:00:00",77.93,78.040000915527,77.99,77.910003662109
"2006-09-26 01:00:00",77.98,78.01000213623,77.96,77.959999084473
"2006-09-26 02:00:00",77.98,77.980003356934,77.58,77.580001831055
"2006-09-26 03:00:00",77.56,77.610000610352,77.6,77.459999084473
"2006-09-26 04:00:00",77.61,77.76000213623,77.67,77.610000610352
"2006-09-26 05:00:00",77.71,77.730003356934,77.59,77.559997558594
"2006-09-26 06:00:00",77.58,77.819999694824,77.8,77.559997558594
"2006-09-26 07:00:00",77.79,77.860000610352,77.81,77.76000213623
"2006-09-26 08:00:00",77.85,78.050003051758,77.95,77.849998474121
"2006-09-26 09:00:00",77.95,78.199996948242,77.93,77.889999389648
"2006-09-26 10:00:00",77.94,78.25,78.04,77.919998168945
"2006-09-26 11:00:00",78.06,78.089996337891,78.05,77.949996948242
"2006-09-26 12:00:00",78.07,78.199996948242,78.15,78.050003051758
"2006-09-26 13:00:00",78.14,78.150001525879,78.13,78.069999694824
"2006-09-26 14:00:00",78.13,78.139999389648,77.92,77.930000305176
"2006-09-26 15:00:00",77.93,78,76.99,76.959999084473
"2006-09-26 16:00:00",76.99,77.360000610352,77.11,76.980003356934
"2006-09-26 17:00:00",77.22,77.230003356934,76.97,76.980003356934
"2006-09-26 18:00:00",76.97,77.430000305176,77.35,76.980003356934
"2006-09-26 19:00:00",77.34,77.440002441406,77.42,77.180000305176
"2006-09-26 20:00:00",77.43,77.459999084473,77.22,77.209999084473
"2006-09-26 21:00:00",77.23,77.339996337891,77.32,77.129997253418
"2006-09-26 22:00:00",77.33,77.370002746582,77.25,77.190002441406
"2006-09-26 23:00:00",77.24,77.26000213623,77.18,77.110000610352
"2006-09-27 00:00:00",77.19,77.209999084473,77.12,77.110000610352
"2006-09-27 01:00:00",77.13,77.129997253418,76.97,76.98999786377
"2006-09-27 02:00:00",77,77.110000610352,77.04,76.919998168945
"2006-09-27 03:00:00",77.11,77.330001831055,77.3,77.139999389648
"2006-09-27 04:00:00",77.34,77.379997253418,77.25,77.230003356934
"2006-09-27 05:00:00",77.27,77.48999786377,77.42,77.129997253418
"2006-09-27 06:00:00",77.41,77.48999786377,77.29,77.269996643066
"2006-09-27 07:00:00",77.33,77.389999389648,77.26,77.25
"2006-09-27 08:00:00",77.27,77.360000610352,77.26,77.209999084473
"2006-09-27 09:00:00",77.28,77.279998779297,76.93,76.809997558594
"2006-09-27 10:00:00",76.94,77.160003662109,77.06,76.839996337891
"2006-09-27 11:00:00",77.08,77.389999389648,77.28,77.029998779297
"2006-09-27 12:00:00",77.29,77.349998474121,77.23,77.220001220703
"2006-09-27 13:00:00",77.22,77.269996643066,77.16,77.150001525879
"2006-09-27 14:00:00",77.16,77.209999084473,77.15,77.099998474121
"2006-09-27 15:00:00",77.14,77.139999389648,77.05,76.889999389648
"2006-09-27 16:00:00",77.05,77.139999389648,77.06,77.050003051758
"2006-09-27 17:00:00",77.12,77.180000305176,77.08,76.98999786377
"2006-09-27 18:00:00",77.12,77.220001220703,77.18,77.080001831055
"2006-09-27 19:00:00",77.19,77.220001220703,77.19,77.129997253418
"2006-09-27 20:00:00",77.19,77.360000610352,77.33,77.160003662109
"2006-09-27 21:00:00",77.33,77.339996337891,77.18,77.150001525879
"2006-09-27 22:00:00",77.19,77.199996948242,77.09,77.089996337891
"2006-09-27 23:00:00",77.1,77.099998474121,77.07,77.029998779297
"2006-09-28 00:00:00",77.06,77.23999786377,77.18,77.050003051758
"2006-09-28 01:00:00",77.19,77.26000213623,77.2,77.180000305176
"2006-09-28 02:00:00",77.21,77.419998168945,77.36,77.180000305176
"2006-09-28 03:00:00",77.34,77.410003662109,77.21,77.169998168945
"2006-09-28 04:00:00",77.23,77.290000915527,77.25,77.169998168945
"2006-09-28 05:00:00",77.26,77.300003051758,77.23,77.120002746582
"2006-09-28 06:00:00",77.22,77.290000915527,77.18,77.150001525879
"2006-09-28 07:00:00",77.19,77.230003356934,77.15,77.099998474121
"2006-09-28 08:00:00",77.18,77.279998779297,77.14,77.110000610352
"2006-09-28 09:00:00",77.13,77.26000213623,77.22,77.160003662109
"2006-09-28 10:00:00",77.24,77.459999084473,77.4,77.220001220703
"2006-09-28 11:00:00",77.39,77.430000305176,77.32,77.319999694824
"2006-09-28 12:00:00",77.34,77.449996948242,77.33,77.319999694824
"2006-09-28 13:00:00",77.33,77.400001525879,77.38,77.319999694824
"2006-09-28 14:00:00",77.4,77.400001525879,77.34,77.279998779297
"2006-09-28 15:00:00",77.38,77.459999084473,77.41,77.330001831055
