Date,Open,High,Close,Low
"2014-01-03 01:00:00",3.0530,3.0532,3.0525,3.0514
"2014-01-03 02:00:00",3.0526,3.0534,3.0505,3.0486
"2014-01-03 03:00:00",3.0506,3.0550,3.0534,3.0463
"2014-01-03 04:00:00",3.0535,3.0545,3.0506,3.0498
"2014-01-03 05:00:00",3.0507,3.0525,3.0525,3.0487
"2014-01-03 06:00:00",3.0525,3.0559,3.0555,3.0502
"2014-01-03 07:00:00",3.0556,3.0561,3.0535,3.0510
"2014-01-03 08:00:00",3.0535,3.0579,3.0546,3.0521
"2014-01-03 09:00:00",3.0547,3.0622,3.0607,3.0543
"2014-01-03 10:00:00",3.0606,3.0638,3.0625,3.0596
"2014-01-03 11:00:00",3.0625,3.0656,3.0655,3.0601
"2014-01-03 12:00:00",3.0655,3.0673,3.0642,3.0636
"2014-01-03 13:00:00",3.0641,3.0659,3.0635,3.0634
"2014-01-03 14:00:00",3.0635,3.0652,3.0642,3.0625
"2014-01-03 15:00:00",3.0643,3.0685,3.0684,3.0642
"2014-01-03 16:00:00",3.0685,3.0685,3.0664,3.0663
"2014-01-05 17:00:00",3.0653,3.0661,3.0644,3.0641
"2014-01-05 18:00:00",3.0637,3.0661,3.0644,3.0637
"2014-01-05 19:00:00",3.0645,3.0672,3.0659,3.0645
"2014-01-05 20:00:00",3.0659,3.0680,3.0676,3.0639
"2014-01-05 21:00:00",3.0676,3.0683,3.0674,3.0671
"2014-01-05 22:00:00",3.0675,3.0682,3.0678,3.0672
"2014-01-05 23:00:00",3.0677,3.0681,3.0676,3.0673
"2014-01-06 00:00:00",3.0677,3.0683,3.0675,3.0671
"2014-01-06 01:00:00",3.0682,3.0694,3.0681,3.0670
"2014-01-06 02:00:00",3.0681,3.0730,3.0723,3.0666
"2014-01-06 03:00:00",3.0724,3.0725,3.0677,3.0642
"2014-01-06 04:00:00",3.0678,3.0696,3.0644,3.0631
"2014-01-06 05:00:00",3.0644,3.0680,3.0650,3.0641
"2014-01-06 06:00:00",3.0650,3.0668,3.0660,3.0637
"2014-01-06 07:00:00",3.0661,3.0699,3.0696,3.0654
"2014-01-06 08:00:00",3.0695,3.0713,3.0687,3.0678
"2014-01-06 09:00:00",3.0688,3.0699,3.0678,3.0647
"2014-01-06 10:00:00",3.0675,3.0675,3.0605,3.0573
"2014-01-06 11:00:00",3.0604,3.0630,3.0618,3.0585
"2014-01-06 12:00:00",3.0618,3.0624,3.0612,3.0593
"2014-01-06 13:00:00",3.0613,3.0614,3.0598,3.0582
"2014-01-06 14:00:00",3.0598,3.0627,3.0618,3.0596
"2014-01-06 15:00:00",3.0618,3.0630,3.0615,3.0611
"2014-01-06 16:00:00",3.0617,3.0632,3.0630,3.0608
"2014-01-06 17:00:00",3.0631,3.0631,3.0615,3.0610
"2014-01-06 18:00:00",3.0617,3.0635,3.0628,3.0615
"2014-01-06 19:00:00",3.0629,3.0648,3.0642,3.0620
"2014-01-06 20:00:00",3.0641,3.0647,3.0640,3.0634
"2014-01-06 21:00:00",3.0640,3.0640,3.0632,3.0623
"2014-01-06 22:00:00",3.0633,3.0643,3.0639,3.0624
"2014-01-06 23:00:00",3.0639,3.0642,3.0640,3.0632
"2014-01-07 00:00:00",3.0639,3.0648,3.0647,3.0635
"2014-01-07 01:00:00",3.0647,3.0671,3.0647,3.0641
"2014-01-07 02:00:00",3.0647,3.0661,3.0656,3.0621
"2014-01-07 03:00:00",3.0657,3.0686,3.0658,3.0653
"2014-01-07 04:00:00",3.0659,3.0685,3.0675,3.0645
"2014-01-07 05:00:00",3.0673,3.0690,3.0652,3.0625
"2014-01-07 06:00:00",3.0653,3.0664,3.0645,3.0632
"2014-01-07 07:00:00",3.0646,3.0646,3.0610,3.0586
"2014-01-07 08:00:00",3.0611,3.0651,3.0633,3.0594
"2014-01-07 09:00:00",3.0632,3.0634,3.0618,3.0590
"2014-01-07 10:00:00",3.0619,3.0707,3.0684,3.0615
"2014-01-07 11:00:00",3.0684,3.0695,3.0674,3.0652
"2014-01-07 12:00:00",3.0676,3.0677,3.0626,3.0597
"2014-01-07 13:00:00",3.0627,3.0675,3.0663,3.0622
"2014-01-07 14:00:00",3.0662,3.0672,3.0662,3.0650
"2014-01-07 15:00:00",3.0663,3.0675,3.0671,3.0658
"2014-01-07 16:00:00",3.0670,3.0672,3.0666,3.0657
"2014-01-07 17:00:00",3.0667,3.0682,3.0671,3.0649
"2014-01-07 18:00:00",3.0665,3.0670,3.0662,3.0661
"2014-01-07 19:00:00",3.0663,3.0695,3.0689,3.0663
"2014-01-07 20:00:00",3.0688,3.0692,3.0638,3.0628
"2014-01-07 21:00:00",3.0638,3.0640,3.0637,3.0633
"2014-01-07 22:00:00",3.0636,3.0660,3.0643,3.0636
"2014-01-07 23:00:00",3.0644,3.0645,3.0615,3.0615
"2014-01-08 00:00:00",3.0614,3.0635,3.0627,3.0607
"2014-01-08 01:00:00",3.0626,3.0654,3.0621,3.0604
"2014-01-08 02:00:00",3.0620,3.0647,3.0647,3.0612
"2014-01-08 03:00:00",3.0648,3.0707,3.0691,3.0647
"2014-01-08 04:00:00",3.0690,3.0720,3.0712,3.0684
"2014-01-08 05:00:00",3.0712,3.0768,3.0756,3.0702
"2014-01-08 06:00:00",3.0754,3.0767,3.0755,3.0732
"2014-01-08 07:00:00",3.0756,3.0757,3.0715,3.0712
"2014-01-08 08:00:00",3.0713,3.0773,3.0701,3.0695
"2014-01-08 09:00:00",3.0701,3.0720,3.0693,3.0666
"2014-01-08 10:00:00",3.0693,3.0714,3.0695,3.0648
"2014-01-08 11:00:00",3.0697,3.0754,3.0746,3.0691
"2014-01-08 12:00:00",3.0747,3.0800,3.0781,3.0746
"2014-01-08 13:00:00",3.0783,3.0804,3.0782,3.0778
"2014-01-08 14:00:00",3.0781,3.0820,3.0751,3.0741
"2014-01-08 15:00:00",3.0756,3.0771,3.0749,3.0741
"2014-01-08 16:00:00",3.0748,3.0768,3.0758,3.0748
"2014-01-08 17:00:00",3.0757,3.0765,3.0755,3.0740
"2014-01-08 18:00:00",3.0756,3.0763,3.0762,3.0746
"2014-01-08 19:00:00",3.0761,3.0773,3.0755,3.0747
"2014-01-08 20:00:00",3.0756,3.0763,3.0746,3.0746
"2014-01-08 21:00:00",3.0747,3.0766,3.0750,3.0746
"2014-01-08 22:00:00",3.0749,3.0752,3.0747,3.0731
"2014-01-08 23:00:00",3.0746,3.0755,3.0745,3.0744
"2014-01-09 00:00:00",3.0746,3.0753,3.0727,3.0723
"2014-01-09 01:00:00",3.0726,3.0726,3.0708,3.0706
"2014-01-09 02:00:00",3.0707,3.0728,3.0701,3.0693
"2014-01-09 03:00:00",3.0701,3.0722,3.0693,3.0683
"2014-01-09 04:00:00",3.0692,3.0697,3.0686,3.0659
"2014-01-09 05:00:00",3.0687,3.0688,3.0679,3.0649
"2014-01-09 06:00:00",3.0679,3.0703,3.0700,3.0670
"2014-01-09 07:00:00",3.0699,3.0712,3.0670,3.0656
"2014-01-09 08:00:00",3.0669,3.0781,3.0757,3.0621
"2014-01-09 09:00:00",3.0757,3.0805,3.0761,3.0726
"2014-01-09 10:00:00",3.0761,3.0764,3.0739,3.0705
"2014-01-09 11:00:00",3.0740,3.0752,3.0737,3.0717
"2014-01-09 12:00:00",3.0736,3.0748,3.0745,3.0720
"2014-01-09 13:00:00",3.0745,3.0745,3.0736,3.0731
"2014-01-09 14:00:00",3.0735,3.0738,3.0721,3.0717
"2014-01-09 15:00:00",3.0721,3.0729,3.0684,3.0673
"2014-01-09 16:00:00",3.0685,3.0690,3.0680,3.0671
"2014-01-09 17:00:00",3.0681,3.0698,3.0697,3.0671
"2014-01-09 18:00:00",3.0697,3.0697,3.0686,3.0677
"2014-01-09 19:00:00",3.0685,3.0695,3.0684,3.0675
"2014-01-09 20:00:00",3.0684,3.0687,3.0677,3.0669
"2014-01-09 21:00:00",3.0677,3.0689,3.0673,3.0672
"2014-01-09 22:00:00",3.0672,3.0676,3.0670,3.0665
"2014-01-09 23:00:00",3.0670,3.0678,3.0667,3.0660
"2014-01-10 00:00:00",3.0667,3.0675,3.0664,3.0663
"2014-01-10 01:00:00",3.0665,3.0680,3.0678,3.0653
"2014-01-10 02:00:00",3.0679,3.0690,3.0667,3.0662
"2014-01-10 03:00:00",3.0667,3.0683,3.0664,3.0643
"2014-01-10 04:00:00",3.0663,3.0700,3.0682,3.0663
"2014-01-10 05:00:00",3.0680,3.0715,3.0706,3.0677
"2014-01-10 06:00:00",3.0705,3.0708,3.0698,3.0686
"2014-01-10 07:00:00",3.0697,3.0716,3.0706,3.0694
"2014-01-10 08:00:00",3.0705,3.0761,3.0585,3.0536
"2014-01-10 09:00:00",3.0585,3.0593,3.0448,3.0436
"2014-01-10 10:00:00",3.0447,3.0463,3.0443,3.0402
"2014-01-10 11:00:00",3.0443,3.0461,3.0448,3.0433
"2014-01-10 12:00:00",3.0449,3.0451,3.0408,3.0401
"2014-01-10 13:00:00",3.0409,3.0420,3.0361,3.0347
"2014-01-10 14:00:00",3.0360,3.0389,3.0379,3.0326
"2014-01-10 15:00:00",3.0380,3.0383,3.0367,3.0354
"2014-01-10 16:00:00",3.0366,3.0370,3.0338,3.0323
"2014-01-12 17:00:00",3.0334,3.0358,3.0344,3.0331
"2014-01-12 18:00:00",3.0350,3.0356,3.0340,3.0337
"2014-01-12 19:00:00",3.0339,3.0350,3.0348,3.0336
"2014-01-12 20:00:00",3.0347,3.0347,3.0342,3.0318
"2014-01-12 21:00:00",3.0341,3.0341,3.0317,3.0303
"2014-01-12 22:00:00",3.0317,3.0320,3.0301,3.0299
"2014-01-12 23:00:00",3.0302,3.0312,3.0309,3.0300
"2014-01-13 00:00:00",3.0309,3.0317,3.0314,3.0305
"2014-01-13 01:00:00",3.0314,3.0365,3.0365,3.0314
"2014-01-13 02:00:00",3.0365,3.0394,3.0385,3.0353
"2014-01-13 03:00:00",3.0385,3.0394,3.0376,3.0336
"2014-01-13 04:00:00",3.0376,3.0444,3.0435,3.0372
"2014-01-13 05:00:00",3.0436,3.0450,3.0426,3.0409
"2014-01-13 06:00:00",3.0427,3.0449,3.0406,3.0396
"2014-01-13 07:00:00",3.0407,3.0413,3.0382,3.0382
"2014-01-13 08:00:00",3.0381,3.0463,3.0440,3.0380
"2014-01-13 09:00:00",3.0440,3.0457,3.0415,3.0385
"2014-01-13 10:00:00",3.0416,3.0444,3.0413,3.0394
"2014-01-13 11:00:00",3.0415,3.0450,3.0427,3.0398
"2014-01-13 12:00:00",3.0428,3.0445,3.0427,3.0410
"2014-01-13 13:00:00",3.0428,3.0438,3.0408,3.0370
"2014-01-13 14:00:00",3.0405,3.0412,3.0376,3.0369
"2014-01-13 15:00:00",3.0376,3.0397,3.0371,3.0365
"2014-01-13 16:00:00",3.0372,3.0397,3.0375,3.0368
"2014-01-13 17:00:00",3.0376,3.0382,3.0375,3.0365
"2014-01-13 18:00:00",3.0374,3.0384,3.0375,3.0370
"2014-01-13 19:00:00",3.0379,3.0396,3.0395,3.0376
"2014-01-13 20:00:00",3.0395,3.0404,3.0403,3.0377
"2014-01-13 21:00:00",3.0402,3.0402,3.0386,3.0386
"2014-01-13 22:00:00",3.0385,3.0391,3.0391,3.0380
"2014-01-13 23:00:00",3.0390,3.0401,3.0384,3.0384
"2014-01-14 00:00:00",3.0383,3.0386,3.0383,3.0375
"2014-01-14 01:00:00",3.0383,3.0395,3.0395,3.0382
"2014-01-14 02:00:00",3.0396,3.0446,3.0420,3.0394
"2014-01-14 03:00:00",3.0419,3.0441,3.0364,3.0332
"2014-01-14 04:00:00",3.0364,3.0394,3.0390,3.0350
"2014-01-14 05:00:00",3.0391,3.0417,3.0384,3.0371
"2014-01-14 06:00:00",3.0384,3.0387,3.0373,3.0359
"2014-01-14 07:00:00",3.0372,3.0381,3.0349,3.0334
"2014-01-14 08:00:00",3.0349,3.0391,3.0339,3.0313
"2014-01-14 09:00:00",3.0337,3.0362,3.0349,3.0325
"2014-01-14 10:00:00",3.0348,3.0348,3.0270,3.0255
"2014-01-14 11:00:00",3.0270,3.0303,3.0282,3.0254
"2014-01-14 12:00:00",3.0285,3.0293,3.0262,3.0247
"2014-01-14 13:00:00",3.0261,3.0283,3.0277,3.0252
"2014-01-14 14:00:00",3.0277,3.0286,3.0282,3.0269
"2014-01-14 15:00:00",3.0283,3.0285,3.0264,3.0257
"2014-01-14 16:00:00",3.0263,3.0273,3.0271,3.0262
"2014-01-14 17:00:00",3.0267,3.0291,3.0285,3.0266
"2014-01-14 18:00:00",3.0284,3.0294,3.0292,3.0274
"2014-01-14 19:00:00",3.0291,3.0291,3.0287,3.0281
"2014-01-14 20:00:00",3.0285,3.0375,3.0367,3.0282
"2014-01-14 21:00:00",3.0368,3.0379,3.0363,3.0353
"2014-01-14 22:00:00",3.0364,3.0391,3.0370,3.0363
"2014-01-14 23:00:00",3.0369,3.0382,3.0378,3.0369
"2014-01-15 00:00:00",3.0375,3.0387,3.0374,3.0362
"2014-01-15 01:00:00",3.0375,3.0376,3.0366,3.0358
"2014-01-15 02:00:00",3.0365,3.0391,3.0341,3.0337
"2014-01-15 03:00:00",3.0341,3.0434,3.0432,3.0341
"2014-01-15 04:00:00",3.0433,3.0500,3.0482,3.0429
"2014-01-15 05:00:00",3.0481,3.0489,3.0482,3.0452
"2014-01-15 06:00:00",3.0483,3.0521,3.0520,3.0447
"2014-01-15 07:00:00",3.0521,3.0579,3.0565,3.0514
"2014-01-15 08:00:00",3.0563,3.0607,3.0554,3.0524
"2014-01-15 09:00:00",3.0552,3.0605,3.0594,3.0523
"2014-01-15 10:00:00",3.0595,3.0618,3.0579,3.0542
"2014-01-15 11:00:00",3.0580,3.0605,3.0559,3.0540
"2014-01-15 12:00:00",3.0560,3.0588,3.0576,3.0552
"2014-01-15 13:00:00",3.0576,3.0595,3.0581,3.0572
"2014-01-15 14:00:00",3.0580,3.0580,3.0558,3.0545
"2014-01-15 15:00:00",3.0558,3.0561,3.0550,3.0546
"2014-01-15 16:00:00",3.0551,3.0557,3.0545,3.0527
"2014-01-15 17:00:00",3.0542,3.0551,3.0546,3.0539
"2014-01-15 18:00:00",3.0542,3.0566,3.0555,3.0542
"2014-01-15 19:00:00",3.0557,3.0588,3.0562,3.0555
"2014-01-15 20:00:00",3.0562,3.0562,3.0515,3.0512
"2014-01-15 21:00:00",3.0515,3.0528,3.0512,3.0506
"2014-01-15 22:00:00",3.0513,3.0522,3.0513,3.0504
"2014-01-15 23:00:00",3.0514,3.0521,3.0480,3.0479
"2014-01-16 00:00:00",3.0480,3.0521,3.0516,3.0479
"2014-01-16 01:00:00",3.0517,3.0532,3.0515,3.0482
"2014-01-16 02:00:00",3.0513,3.0593,3.0571,3.0504
"2014-01-16 03:00:00",3.0572,3.0615,3.0615,3.0554
"2014-01-16 04:00:00",3.0613,3.0614,3.0561,3.0519
"2014-01-16 05:00:00",3.0563,3.0586,3.0584,3.0549
"2014-01-16 06:00:00",3.0584,3.0614,3.0613,3.0568
"2014-01-16 07:00:00",3.0612,3.0654,3.0638,3.0609
"2014-01-16 08:00:00",3.0639,3.0667,3.0556,3.0547
"2014-01-16 09:00:00",3.0555,3.0594,3.0588,3.0513
"2014-01-16 10:00:00",3.0592,3.0650,3.0640,3.0535
"2014-01-16 11:00:00",3.0643,3.0661,3.0653,3.0592
"2014-01-16 12:00:00",3.0652,3.0686,3.0654,3.0646
"2014-01-16 13:00:00",3.0655,3.0655,3.0627,3.0623
"2014-01-16 14:00:00",3.0628,3.0639,3.0596,3.0589
"2014-01-16 15:00:00",3.0597,3.0601,3.0588,3.0579
"2014-01-16 16:00:00",3.0589,3.0595,3.0588,3.0582
"2014-01-16 17:00:00",3.0587,3.0606,3.0598,3.0585
"2014-01-16 18:00:00",3.0597,3.0610,3.0605,3.0594
"2014-01-16 19:00:00",3.0605,3.0622,3.0599,3.0598
"2014-01-16 20:00:00",3.0600,3.0614,3.0611,3.0591
"2014-01-16 21:00:00",3.0612,3.0624,3.0609,3.0608
"2014-01-16 22:00:00",3.0608,3.0614,3.0607,3.0599
"2014-01-16 23:00:00",3.0608,3.0614,3.0612,3.0604
"2014-01-17 00:00:00",3.0613,3.0616,3.0610,3.0604
"2014-01-17 01:00:00",3.0609,3.0621,3.0606,3.0598
"2014-01-17 02:00:00",3.0606,3.0651,3.0606,3.0592
"2014-01-17 03:00:00",3.0607,3.0611,3.0594,3.0567
"2014-01-17 04:00:00",3.0593,3.0610,3.0586,3.0570
"2014-01-17 05:00:00",3.0586,3.0586,3.0555,3.0542
"2014-01-17 06:00:00",3.0553,3.0576,3.0572,3.0553
"2014-01-17 07:00:00",3.0573,3.0621,3.0608,3.0570
"2014-01-17 08:00:00",3.0612,3.0691,3.0632,3.0600
"2014-01-17 09:00:00",3.0632,3.0674,3.0653,3.0626
"2014-01-17 10:00:00",3.0652,3.0703,3.0699,3.0638
"2014-01-17 11:00:00",3.0698,3.0710,3.0702,3.0658
"2014-01-17 12:00:00",3.0703,3.0760,3.0750,3.0698
"2014-01-17 13:00:00",3.0749,3.0789,3.0785,3.0749
"2014-01-17 14:00:00",3.0786,3.0795,3.0774,3.0751
"2014-01-17 15:00:00",3.0776,3.0783,3.0770,3.0760
"2014-01-17 16:00:00",3.0771,3.0771,3.0742,3.0739
"2014-01-19 17:00:00",3.0768,3.0779,3.0775,3.0762
"2014-01-19 18:00:00",3.0777,3.0796,3.0790,3.0773
"2014-01-19 19:00:00",3.0790,3.0836,3.0818,3.0786
"2014-01-19 20:00:00",3.0819,3.0832,3.0766,3.0766
"2014-01-19 21:00:00",3.0766,3.0776,3.0762,3.0745
"2014-01-19 22:00:00",3.0760,3.0776,3.0770,3.0757
"2014-01-19 23:00:00",3.0769,3.0774,3.0772,3.0765
"2014-01-20 00:00:00",3.0771,3.0772,3.0764,3.0759
"2014-01-20 01:00:00",3.0765,3.0784,3.0768,3.0751
"2014-01-20 02:00:00",3.0769,3.0779,3.0710,3.0709
"2014-01-20 03:00:00",3.0711,3.0738,3.0700,3.0683
"2014-01-20 04:00:00",3.0698,3.0709,3.0672,3.0661
"2014-01-20 05:00:00",3.0673,3.0718,3.0695,3.0662
"2014-01-20 06:00:00",3.0694,3.0697,3.0673,3.0661
"2014-01-20 07:00:00",3.0673,3.0715,3.0680,3.0665
"2014-01-20 08:00:00",3.0679,3.0682,3.0665,3.0636
"2014-01-20 09:00:00",3.0664,3.0669,3.0658,3.0649
"2014-01-20 10:00:00",3.0659,3.0664,3.0660,3.0644
"2014-01-20 11:00:00",3.0658,3.0662,3.0647,3.0643
"2014-01-20 12:00:00",3.0648,3.0648,3.0642,3.0629
"2014-01-20 13:00:00",3.0642,3.0644,3.0628,3.0628
"2014-01-20 14:00:00",3.0628,3.0635,3.0627,3.0623
"2014-01-20 15:00:00",3.0628,3.0629,3.0623,3.0622
"2014-01-20 16:00:00",3.0624,3.0661,3.0661,3.0623
"2014-01-20 17:00:00",3.0656,3.0663,3.0649,3.0636
"2014-01-20 18:00:00",3.0643,3.0678,3.0670,3.0639
"2014-01-20 19:00:00",3.0668,3.0682,3.0663,3.0660
"2014-01-20 20:00:00",3.0662,3.0686,3.0656,3.0650
"2014-01-20 21:00:00",3.0657,3.0674,3.0663,3.0640
"2014-01-20 22:00:00",3.0662,3.0674,3.0669,3.0654
"2014-01-20 23:00:00",3.0671,3.0684,3.0679,3.0666
"2014-01-21 00:00:00",3.0680,3.0680,3.0668,3.0663
"2014-01-21 01:00:00",3.0667,3.0680,3.0664,3.0651
"2014-01-21 02:00:00",3.0665,3.0716,3.0713,3.0644
"2014-01-21 03:00:00",3.0713,3.0757,3.0735,3.0705
"2014-01-21 04:00:00",3.0736,3.0759,3.0755,3.0728
"2014-01-21 05:00:00",3.0756,3.0783,3.0738,3.0724
"2014-01-21 06:00:00",3.0739,3.0797,3.0795,3.0729
"2014-01-21 07:00:00",3.0794,3.0821,3.0776,3.0765
"2014-01-21 08:00:00",3.0776,3.0797,3.0731,3.0728
"2014-01-21 09:00:00",3.0730,3.0757,3.0738,3.0711
"2014-01-21 10:00:00",3.0738,3.0774,3.0741,3.0732
"2014-01-21 11:00:00",3.0741,3.0763,3.0718,3.0685
"2014-01-21 12:00:00",3.0717,3.0742,3.0731,3.0706
"2014-01-21 13:00:00",3.0731,3.0745,3.0729,3.0729
"2014-01-21 14:00:00",3.0730,3.0734,3.0712,3.0694
"2014-01-21 15:00:00",3.0711,3.0728,3.0716,3.0706
"2014-01-21 16:00:00",3.0715,3.0719,3.0704,3.0703
"2014-01-21 17:00:00",3.0692,3.0708,3.0696,3.0688
"2014-01-21 18:00:00",3.0696,3.0704,3.0704,3.0687
"2014-01-21 19:00:00",3.0704,3.0709,3.0675,3.0667
"2014-01-21 20:00:00",3.0676,3.0687,3.0675,3.0667
"2014-01-21 21:00:00",3.0676,3.0691,3.0676,3.0668
"2014-01-21 22:00:00",3.0677,3.0694,3.0678,3.0644
"2014-01-21 23:00:00",3.0678,3.0730,3.0715,3.0678
"2014-01-22 00:00:00",3.0718,3.0737,3.0727,3.0696
"2014-01-22 01:00:00",3.0727,3.0764,3.0764,3.0711
"2014-01-22 02:00:00",3.0763,3.0765,3.0736,3.0701
"2014-01-22 03:00:00",3.0737,3.0778,3.0753,3.0719
"2014-01-22 04:00:00",3.0753,3.0773,3.0749,3.0731
"2014-01-22 05:00:00",3.0749,3.0777,3.0760,3.0732
"2014-01-22 06:00:00",3.0758,3.0768,3.0733,3.0710
"2014-01-22 07:00:00",3.0732,3.0739,3.0697,3.0676
"2014-01-22 08:00:00",3.0698,3.0708,3.0676,3.0654
"2014-01-22 09:00:00",3.0675,3.0739,3.0715,3.0673
"2014-01-22 10:00:00",3.0716,3.0727,3.0680,3.0670
"2014-01-22 11:00:00",3.0677,3.0724,3.0724,3.0670
"2014-01-22 12:00:00",3.0725,3.0751,3.0706,3.0701
"2014-01-22 13:00:00",3.0707,3.0726,3.0717,3.0697
"2014-01-22 14:00:00",3.0718,3.0733,3.0715,3.0715
"2014-01-22 15:00:00",3.0714,3.0721,3.0702,3.0700
"2014-01-22 16:00:00",3.0703,3.0724,3.0715,3.0703
"2014-01-22 17:00:00",3.0710,3.0724,3.0724,3.0705
"2014-01-22 18:00:00",3.0717,3.0726,3.0719,3.0708
"2014-01-22 19:00:00",3.0719,3.0751,3.0733,3.0713
"2014-01-22 20:00:00",3.0734,3.0734,3.0727,3.0711
"2014-01-22 21:00:00",3.0727,3.0727,3.0714,3.0690
"2014-01-22 22:00:00",3.0713,3.0719,3.0718,3.0692
"2014-01-22 23:00:00",3.0718,3.0723,3.0717,3.0706
"2014-01-23 00:00:00",3.0718,3.0742,3.0727,3.0710
"2014-01-23 01:00:00",3.0726,3.0756,3.0748,3.0710
"2014-01-23 02:00:00",3.0749,3.0779,3.0670,3.0648
"2014-01-23 03:00:00",3.0669,3.0674,3.0573,3.0536
"2014-01-23 04:00:00",3.0571,3.0582,3.0543,3.0525
"2014-01-23 05:00:00",3.0544,3.0574,3.0539,3.0533
"2014-01-23 06:00:00",3.0536,3.0589,3.0584,3.0520
"2014-01-23 07:00:00",3.0582,3.0585,3.0540,3.0540
"2014-01-23 08:00:00",3.0535,3.0566,3.0485,3.0473
"2014-01-23 09:00:00",3.0483,3.0558,3.0519,3.0472
"2014-01-23 10:00:00",3.0519,3.0552,3.0541,3.0480
"2014-01-23 11:00:00",3.0540,3.0568,3.0554,3.0528
"2014-01-23 12:00:00",3.0554,3.0580,3.0570,3.0540
"2014-01-23 13:00:00",3.0570,3.0574,3.0533,3.0528
"2014-01-23 14:00:00",3.0534,3.0543,3.0525,3.0517
"2014-01-23 15:00:00",3.0526,3.0534,3.0516,3.0510
"2014-01-23 16:00:00",3.0515,3.0525,3.0518,3.0515
"2014-01-23 17:00:00",3.0512,3.0534,3.0523,3.0512
"2014-01-23 18:00:00",3.0524,3.0534,3.0530,3.0507
"2014-01-23 19:00:00",3.0530,3.0540,3.0529,3.0519
"2014-01-23 20:00:00",3.0530,3.0549,3.0542,3.0528
"2014-01-23 21:00:00",3.0542,3.0543,3.0539,3.0529
"2014-01-23 22:00:00",3.0540,3.0554,3.0542,3.0533
"2014-01-23 23:00:00",3.0541,3.0545,3.0539,3.0533
"2014-01-24 00:00:00",3.0539,3.0547,3.0518,3.0511
"2014-01-24 01:00:00",3.0517,3.0560,3.0557,3.0478
"2014-01-24 02:00:00",3.0556,3.0577,3.0575,3.0532
"2014-01-24 03:00:00",3.0575,3.0667,3.0661,3.0570
"2014-01-24 04:00:00",3.0661,3.0723,3.0708,3.0648
"2014-01-24 05:00:00",3.0711,3.0785,3.0731,3.0665
"2014-01-24 06:00:00",3.0732,3.0857,3.0763,3.0659
"2014-01-24 07:00:00",3.0762,3.0771,3.0729,3.0685
"2014-01-24 08:00:00",3.0729,3.0781,3.0694,3.0693
"2014-01-24 09:00:00",3.0694,3.0731,3.0665,3.0656
"2014-01-24 10:00:00",3.0665,3.0722,3.0713,3.0665
"2014-01-24 11:00:00",3.0713,3.0723,3.0647,3.0644
"2014-01-24 12:00:00",3.0646,3.0673,3.0664,3.0631
"2014-01-24 13:00:00",3.0664,3.0700,3.0688,3.0638
"2014-01-24 14:00:00",3.0686,3.0689,3.0679,3.0670
"2014-01-24 15:00:00",3.0679,3.0684,3.0679,3.0666
"2014-01-24 16:00:00",3.0679,3.0685,3.0666,3.0643
"2014-01-26 17:00:00",3.0681,3.0689,3.0667,3.0661
"2014-01-26 18:00:00",3.0676,3.0683,3.0665,3.0657
