Date,Open,High,Close,Low
"2016-01-06 13:00:00",34.2700,34.2800,34.0200,33.9400
"2016-01-06 14:00:00",34.0100,34.1700,33.8900,33.7900
"2016-01-06 15:00:00",33.8900,33.9900,33.9600,33.8300
"2016-01-06 16:00:00",33.9900,34.0800,34.0300,33.9300
"2016-01-06 18:00:00",34.0800,34.2400,34.2100,34.1000
"2016-01-06 19:00:00",34.2000,34.2400,34.1300,34.1600
"2016-01-06 20:00:00",34.1700,34.1900,33.4400,33.4400
"2016-01-06 21:00:00",33.4300,33.4600,33.1700,32.9200
"2016-01-06 22:00:00",33.1700,33.2700,33.1500,32.9600
"2016-01-06 23:00:00",33.1700,33.3500,33.1200,33.1100
"2016-01-07 00:00:00",33.1600,33.2500,33.1200,33.0400
"2016-01-07 01:00:00",33.1500,33.1500,32.7000,32.5200
"2016-01-07 02:00:00",32.7100,32.9100,32.3300,32.1100
"2016-01-07 03:00:00",32.3700,32.8800,32.7300,32.2900
"2016-01-07 04:00:00",32.8200,32.9400,32.8700,32.5000
"2016-01-07 05:00:00",32.9000,33.1700,33.0600,32.8000
"2016-01-07 06:00:00",33.0500,33.2400,32.8500,32.8400
"2016-01-07 07:00:00",32.8500,33.0500,32.9900,32.4200
"2016-01-07 08:00:00",33.0600,33.1000,32.9400,32.6100
"2016-01-07 09:00:00",32.9500,33.6300,33.3100,32.8200
"2016-01-07 10:00:00",33.3100,34.0500,33.8300,33.0700
"2016-01-07 11:00:00",33.8500,34.2400,33.6400,33.6000
"2016-01-07 12:00:00",33.6400,33.9100,33.7200,33.3000
"2016-01-07 13:00:00",33.7800,33.8000,33.3100,33.2700
"2016-01-07 14:00:00",33.3400,33.4600,33.1900,33.2100
"2016-01-07 15:00:00",33.2000,33.3100,33.2200,33.1200
"2016-01-07 16:00:00",33.2200,33.2700,33.2400,33.1300
"2016-01-07 17:00:00",33.2600,33.2600,33.2600,33.2600
"2016-01-07 18:00:00",33.2800,33.3800,33.2900,33.2600
"2016-01-07 19:00:00",33.2900,33.4900,33.4300,33.2700
"2016-01-07 20:00:00",33.4500,34.3000,33.8700,33.4500
"2016-01-07 21:00:00",33.9000,33.9600,33.7200,33.6900
"2016-01-07 22:00:00",33.7100,33.9800,33.9200,33.7300
"2016-01-07 23:00:00",33.9100,33.9100,33.8400,33.6900
"2016-01-08 00:00:00",33.8500,33.9600,33.8900,33.8500
"2016-01-08 01:00:00",33.8900,34.0900,33.9700,33.8700
"2016-01-08 02:00:00",33.9700,34.0900,33.9000,33.8700
"2016-01-08 03:00:00",33.9100,33.9300,33.7000,33.6300
"2016-01-08 04:00:00",33.7100,33.8100,33.7300,33.5500
"2016-01-08 05:00:00",33.7800,33.7800,33.3000,33.2600
"2016-01-08 06:00:00",33.2900,33.3600,33.2200,33.1500
"2016-01-08 07:00:00",33.2300,33.7600,33.7000,33.2700
"2016-01-08 08:00:00",33.7200,33.8700,33.3300,33.3200
"2016-01-08 09:00:00",33.3700,33.5100,33.0100,32.9600
"2016-01-08 10:00:00",33.0500,33.1600,32.9800,32.7400
"2016-01-08 11:00:00",32.9900,33.1000,33.0300,32.6700
"2016-01-08 12:00:00",33.0700,33.6400,33.4000,33.0100
"2016-01-08 13:00:00",33.4100,33.7100,33.0000,32.9400
"2016-01-08 14:00:00",33.0200,33.2300,33.0200,33.0000
"2016-01-08 15:00:00",33.0500,33.1000,32.8700,32.8500
"2016-01-08 16:00:00",32.9000,32.9400,32.8400,32.8500
"2016-01-10 18:00:00",32.9300,32.9300,32.5100,32.4700
"2016-01-10 19:00:00",32.5200,32.6100,32.5600,32.4200
"2016-01-10 20:00:00",32.5700,32.6800,32.4900,32.3700
"2016-01-10 21:00:00",32.5000,32.6000,32.5300,32.4400
"2016-01-10 22:00:00",32.5200,32.5400,32.4700,32.3200
"2016-01-10 23:00:00",32.4700,32.5500,32.4800,32.4500
"2016-01-11 00:00:00",32.4900,32.5200,32.5100,32.4100
"2016-01-11 01:00:00",32.5000,32.5900,32.2600,32.2600
"2016-01-11 02:00:00",32.2700,32.3800,32.3200,32.2400
"2016-01-11 03:00:00",32.3300,32.7800,32.6400,32.3400
"2016-01-11 04:00:00",32.6500,32.7600,32.6600,32.6000
"2016-01-11 05:00:00",32.6800,32.7100,32.5500,32.4700
"2016-01-11 06:00:00",32.5600,32.6400,32.6100,32.4400
"2016-01-11 07:00:00",32.6400,32.8100,32.5800,32.5400
"2016-01-11 08:00:00",32.5900,33.1900,32.5800,32.5400
"2016-01-11 09:00:00",32.6300,32.8100,32.4300,32.3400
"2016-01-11 10:00:00",32.5000,32.5400,31.9100,31.9000
"2016-01-11 11:00:00",31.9400,31.9700,31.7600,31.5600
"2016-01-11 12:00:00",31.8100,31.8200,31.2100,31.1100
"2016-01-11 13:00:00",31.2900,31.3100,31.0600,30.8900
"2016-01-11 14:00:00",31.0700,31.4700,31.2800,30.9900
"2016-01-11 15:00:00",31.2900,31.3500,31.0700,31.0800
"2016-01-11 16:00:00",31.0900,31.1700,31.1000,31.0800
"2016-01-11 18:00:00",31.1000,31.3100,31.3000,31.1000
"2016-01-11 19:00:00",31.3100,31.3700,31.2800,31.2200
"2016-01-11 20:00:00",31.2800,31.3100,31.1500,31.0900
"2016-01-11 21:00:00",31.1400,31.1800,30.9400,30.9200
"2016-01-11 22:00:00",30.9400,31.1300,31.0800,30.9100
"2016-01-11 23:00:00",31.0800,31.0900,30.7200,30.7200
"2016-01-12 00:00:00",30.7300,30.7700,30.6600,30.5900
"2016-01-12 01:00:00",30.6500,30.6600,30.5400,30.4100
"2016-01-12 02:00:00",30.5500,30.6800,30.5400,30.5500
"2016-01-12 03:00:00",30.5800,30.7100,30.6200,30.5300
"2016-01-12 04:00:00",30.6500,31.0600,31.0000,30.6200
"2016-01-12 05:00:00",31.0400,31.4400,31.3500,30.9200
"2016-01-12 06:00:00",31.3600,31.5800,31.3300,31.2300
"2016-01-12 07:00:00",31.3500,31.4100,31.3700,31.1500
"2016-01-12 08:00:00",31.4000,32.1200,31.9100,31.4300
"2016-01-12 09:00:00",32.0100,32.1900,31.5400,31.5300
"2016-01-12 10:00:00",31.5500,31.6300,30.6600,30.5100
"2016-01-12 11:00:00",30.7100,30.8700,30.1900,30.1000
"2016-01-12 12:00:00",30.2100,30.5800,30.1200,30.0600
"2016-01-12 13:00:00",30.1600,30.3800,30.1800,30.1000
"2016-01-12 14:00:00",30.1700,30.6700,30.5600,30.0100
"2016-01-12 15:00:00",30.6100,30.9100,30.8100,30.4100
"2016-01-12 16:00:00",30.8300,31.0200,30.5400,30.4700
"2016-01-12 18:00:00",30.5100,30.7600,30.6700,30.5200
"2016-01-12 19:00:00",30.6900,30.8000,30.7500,30.6900
"2016-01-12 20:00:00",30.7700,30.9600,30.8300,30.6300
"2016-01-12 21:00:00",30.8500,31.0800,30.7400,30.7500
"2016-01-12 22:00:00",30.7600,30.8700,30.8300,30.6200
"2016-01-12 23:00:00",30.8500,31.0300,30.9600,30.8300
"2016-01-13 00:00:00",30.9500,30.9500,30.8200,30.6800
"2016-01-13 01:00:00",30.8300,30.8600,30.7600,30.7000
"2016-01-13 02:00:00",30.7700,30.8100,30.7100,30.6600
"2016-01-13 03:00:00",30.7300,31.3800,31.2500,30.7200
"2016-01-13 04:00:00",31.3200,31.3900,31.2000,31.1500
"2016-01-13 05:00:00",31.2300,31.3400,31.2600,30.9900
"2016-01-13 06:00:00",31.3300,31.3800,31.0700,31.0500
"2016-01-13 07:00:00",31.0900,31.2800,31.1100,31.0100
"2016-01-13 08:00:00",31.1500,31.5400,31.2100,31.0700
"2016-01-13 09:00:00",31.2800,31.6900,31.4700,31.0800
"2016-01-13 10:00:00",31.4800,31.5700,30.7400,30.1700
"2016-01-13 11:00:00",30.8700,30.9300,30.4400,30.4300
"2016-01-13 12:00:00",30.4500,30.6700,30.6200,30.4200
"2016-01-13 13:00:00",30.6300,30.6500,30.2800,30.1700
"2016-01-13 14:00:00",30.3100,30.5600,30.4200,30.2200
"2016-01-13 15:00:00",30.4300,30.8300,30.7500,30.3800
"2016-01-13 16:00:00",30.7600,30.8200,30.5400,30.5200
"2016-01-13 17:00:00",30.5500,30.5500,30.5500,30.5500
"2016-01-13 18:00:00",30.5900,30.7500,30.7400,30.5600
"2016-01-13 19:00:00",30.7500,30.8000,30.4600,30.4700
"2016-01-13 20:00:00",30.5000,30.5800,30.4000,30.3000
"2016-01-13 21:00:00",30.4200,30.6700,30.5300,30.4300
"2016-01-13 22:00:00",30.5200,30.5900,30.5400,30.4800
"2016-01-13 23:00:00",30.5300,30.5800,30.5300,30.5000
"2016-01-14 00:00:00",30.5500,30.8100,30.7800,30.5200
"2016-01-14 01:00:00",30.7800,30.9000,30.8300,30.7100
"2016-01-14 02:00:00",30.8200,30.9500,30.8400,30.8100
"2016-01-14 03:00:00",30.8400,30.8400,30.6600,30.5700
"2016-01-14 04:00:00",30.6900,30.8800,30.7700,30.5700
"2016-01-14 05:00:00",30.7800,30.8100,30.7400,30.6800
"2016-01-14 06:00:00",30.7400,30.7900,30.7400,30.6500
"2016-01-14 07:00:00",30.7700,30.9300,30.8000,30.7400
"2016-01-14 08:00:00",30.7900,31.1100,30.7300,30.6600
"2016-01-14 09:00:00",30.7400,31.2100,30.6700,30.6900
"2016-01-14 10:00:00",30.7000,31.7400,31.3400,30.7500
"2016-01-14 11:00:00",31.3700,31.4300,31.1500,30.9100
"2016-01-14 12:00:00",31.1900,31.3600,31.1500,31.0800
"2016-01-14 13:00:00",31.1400,31.6600,31.5500,31.1500
"2016-01-14 14:00:00",31.5900,31.6300,31.1900,31.0600
"2016-01-14 15:00:00",31.1900,31.2600,31.1200,31.0700
"2016-01-14 16:00:00",31.1300,31.1900,31.1600,31.0900
"2016-01-14 18:00:00",31.1700,31.1700,31.0400,31.0200
"2016-01-14 19:00:00",31.0500,31.1200,30.8400,30.8300
"2016-01-14 20:00:00",30.8700,30.9100,30.8300,30.7200
"2016-01-14 21:00:00",30.8300,30.8700,30.6200,30.6300
"2016-01-14 22:00:00",30.6200,30.7300,30.6800,30.5800
"2016-01-14 23:00:00",30.6800,30.7400,30.5800,30.5600
"2016-01-15 00:00:00",30.5700,30.6300,30.6300,30.5300
"2016-01-15 01:00:00",30.6400,30.6400,30.2600,30.2100
"2016-01-15 02:00:00",30.2500,30.3900,30.3400,30.2600
"2016-01-15 03:00:00",30.3500,30.4000,29.6400,29.6800
"2016-01-15 04:00:00",29.6800,29.8700,29.7000,29.6100
"2016-01-15 05:00:00",29.7100,29.7200,29.5500,29.4100
"2016-01-15 06:00:00",29.5600,29.7500,29.6800,29.4800
"2016-01-15 07:00:00",29.6700,29.7300,29.5200,29.3500
"2016-01-15 08:00:00",29.5500,29.7600,29.6500,29.3500
"2016-01-15 09:00:00",29.6700,29.9400,29.6900,29.5600
"2016-01-15 10:00:00",29.7000,29.7400,29.5100,29.4600
"2016-01-15 11:00:00",29.5400,29.6700,29.4600,29.4200
"2016-01-15 12:00:00",29.4500,29.5500,29.3500,29.1500
"2016-01-15 13:00:00",29.3500,29.4700,29.4200,29.2600
"2016-01-15 14:00:00",29.4500,29.5700,29.5400,29.3500
"2016-01-15 15:00:00",29.5800,29.7600,29.6000,29.5900
"2016-01-15 16:00:00",29.6300,29.7400,29.6400,29.6000
"2016-01-17 18:00:00",29.1900,29.2000,28.7000,28.3900
"2016-01-17 19:00:00",28.7500,28.8500,28.7900,28.7100
"2016-01-17 20:00:00",28.8000,29.2600,29.1100,28.8100
"2016-01-17 21:00:00",29.1100,29.2400,29.2100,28.9500
"2016-01-17 22:00:00",29.2000,29.2900,29.1500,29.1200
"2016-01-17 23:00:00",29.1500,29.2300,29.0100,29.0100
"2016-01-18 00:00:00",29.0200,29.1200,28.9700,28.9500
"2016-01-18 01:00:00",28.9600,28.9700,28.7700,28.7100
"2016-01-18 02:00:00",28.8000,28.8700,28.6300,28.6200
"2016-01-18 03:00:00",28.6400,29.1300,29.0000,28.7100
"2016-01-18 04:00:00",29.0300,29.3100,29.2500,29.0000
"2016-01-18 05:00:00",29.2800,29.5900,29.5000,29.0500
"2016-01-18 06:00:00",29.6000,29.8300,29.6000,29.4200
"2016-01-18 07:00:00",29.6500,29.6500,29.3400,29.2900
"2016-01-18 08:00:00",29.3500,29.3900,29.2400,29.2100
"2016-01-18 09:00:00",29.2500,29.3200,29.0000,28.8800
"2016-01-18 10:00:00",29.0200,29.4000,29.1900,28.9700
"2016-01-18 11:00:00",29.2000,29.2100,29.0000,28.8800
"2016-01-18 12:00:00",29.0100,29.1200,28.9200,28.8700
"2016-01-18 13:00:00",28.9200,28.9200,28.9200,28.9200
"2016-01-18 18:00:00",29.0600,29.1700,28.9500,28.9200
"2016-01-18 19:00:00",29.0000,29.1800,29.0700,28.7900
"2016-01-18 20:00:00",29.0600,29.2100,29.1600,28.9800
"2016-01-18 21:00:00",29.1300,29.1800,29.1100,29.0100
"2016-01-18 22:00:00",29.1200,29.3500,29.3400,29.1100
"2016-01-18 23:00:00",29.3600,29.3900,29.3600,29.2800
"2016-01-19 00:00:00",29.3700,29.5500,29.5000,29.3400
"2016-01-19 01:00:00",29.5100,29.6300,29.5000,29.4400
"2016-01-19 02:00:00",29.5400,29.7700,29.6700,29.5200
"2016-01-19 03:00:00",29.6800,29.7900,29.6000,29.5500
"2016-01-19 04:00:00",29.6200,29.7200,29.6100,29.5500
"2016-01-19 05:00:00",29.6100,29.9600,29.8100,29.5600
"2016-01-19 06:00:00",29.8400,30.1800,30.0300,29.8200
"2016-01-19 07:00:00",30.0300,30.0400,29.6500,29.6100
"2016-01-19 08:00:00",29.6500,29.7400,29.4400,29.4700
"2016-01-19 09:00:00",29.4600,29.5200,28.8000,28.6000
"2016-01-19 10:00:00",28.8300,29.3400,29.0000,28.7000
"2016-01-19 11:00:00",29.0100,29.3900,29.1300,28.9000
"2016-01-19 12:00:00",29.1600,29.1700,28.8900,28.8200
"2016-01-19 13:00:00",28.9200,28.9800,28.4700,28.4700
"2016-01-19 14:00:00",28.5000,28.6500,28.2700,28.2300
"2016-01-19 15:00:00",28.3000,28.4700,28.3700,28.3000
"2016-01-19 16:00:00",28.3700,28.3700,28.2700,28.2200
"2016-01-19 18:00:00",29.4600,29.7300,29.5000,29.4700
"2016-01-19 19:00:00",29.5100,29.5600,29.2900,29.1000
"2016-01-19 20:00:00",29.3200,29.3600,29.2800,29.0800
"2016-01-19 21:00:00",29.3300,29.3900,29.1200,29.1100
"2016-01-19 22:00:00",29.1400,29.2000,28.7300,28.7300
"2016-01-19 23:00:00",28.7900,28.8900,28.8500,28.7500
"2016-01-20 00:00:00",28.8400,28.8900,28.7400,28.7100
"2016-01-20 01:00:00",28.7700,28.8100,28.7300,28.6400
"2016-01-20 02:00:00",28.7200,28.7600,28.6900,28.5800
"2016-01-20 03:00:00",28.6900,28.8000,28.4900,28.4700
"2016-01-20 04:00:00",28.5400,28.9500,28.7400,28.5200
"2016-01-20 05:00:00",28.7500,29.0200,28.7700,28.6900
"2016-01-20 06:00:00",28.7800,28.8700,28.7300,28.7300
"2016-01-20 07:00:00",28.7500,28.8400,28.7800,28.5000
"2016-01-20 08:00:00",28.7900,29.0900,28.9700,28.6600
"2016-01-20 09:00:00",29.0500,29.1700,28.3700,28.3900
"2016-01-20 10:00:00",28.4200,28.6100,28.0400,28.0500
"2016-01-20 11:00:00",28.0400,28.3000,27.8800,27.8300
"2016-01-20 12:00:00",27.9000,27.9900,27.8600,27.5600
"2016-01-20 13:00:00",27.9000,28.2000,28.0000,27.6800
"2016-01-20 14:00:00",28.0300,28.6700,28.6000,28.0200
"2016-01-20 15:00:00",28.6000,29.0900,28.6000,28.5200
"2016-01-20 16:00:00",28.6200,28.7600,28.2800,28.2000
"2016-01-20 18:00:00",28.3600,28.7000,28.5300,28.3300
"2016-01-20 19:00:00",28.5500,28.8300,28.5100,28.5200
"2016-01-20 20:00:00",28.5100,28.7100,28.6700,28.4900
"2016-01-20 21:00:00",28.6700,28.7100,28.6600,28.5700
"2016-01-20 22:00:00",28.6600,28.7300,28.5100,28.5200
"2016-01-20 23:00:00",28.5300,28.5400,28.2800,28.2900
"2016-01-21 00:00:00",28.3000,28.3700,28.2100,28.1900
"2016-01-21 01:00:00",28.2100,28.2700,28.1200,28.0500
"2016-01-21 02:00:00",28.1100,28.2000,28.0000,27.9700
"2016-01-21 03:00:00",28.0200,28.3500,27.9200,27.9100
"2016-01-21 04:00:00",27.9700,28.1800,28.1200,27.8900
"2016-01-21 05:00:00",28.1200,28.4200,28.1100,28.1000
"2016-01-21 06:00:00",28.1100,28.1600,27.9600,27.9100
"2016-01-21 07:00:00",27.9700,28.2000,28.0200,27.9000
"2016-01-21 08:00:00",28.0500,28.4300,28.0400,27.9200
"2016-01-21 09:00:00",28.1200,28.3700,28.1700,27.9400
"2016-01-21 10:00:00",28.2100,28.8200,28.3800,28.3200
"2016-01-21 11:00:00",28.4800,29.9100,29.8000,28.3000
"2016-01-21 12:00:00",29.8400,30.2200,29.9000,29.5500
"2016-01-21 13:00:00",29.9400,30.2200,29.6900,29.6600
"2016-01-21 14:00:00",29.7500,29.8000,29.7600,29.3400
"2016-01-21 15:00:00",29.7700,29.8200,29.7300,29.6000
"2016-01-21 16:00:00",29.7300,29.8400,29.8000,29.6600
"2016-01-21 18:00:00",29.8300,29.9800,29.8300,29.6700
"2016-01-21 19:00:00",29.8300,29.9500,29.8000,29.6800
"2016-01-21 20:00:00",29.8500,29.9500,29.6600,29.6200
"2016-01-21 21:00:00",29.6500,29.7700,29.6900,29.6300
"2016-01-21 22:00:00",29.6900,29.7200,29.6100,29.5400
"2016-01-21 23:00:00",29.6300,29.9400,29.8900,29.6000
"2016-01-22 00:00:00",29.9100,30.7600,30.7200,29.8500
"2016-01-22 01:00:00",30.7300,31.0200,30.7900,30.6300
"2016-01-22 02:00:00",30.8200,30.9400,30.6600,30.6300
"2016-01-22 03:00:00",30.6800,30.9100,30.8800,30.5300
"2016-01-22 04:00:00",30.9100,30.9800,30.7400,30.7200
"2016-01-22 05:00:00",30.7300,30.9500,30.8800,30.6700
"2016-01-22 06:00:00",30.9000,31.2300,31.1000,30.9900
"2016-01-22 07:00:00",31.0900,31.3000,31.0900,30.8600
"2016-01-22 08:00:00",31.1000,31.2400,30.8200,30.8300
"2016-01-22 09:00:00",30.8500,31.7100,31.4800,30.9800
"2016-01-22 10:00:00",31.5000,31.7900,31.2200,31.2500
"2016-01-22 11:00:00",31.2600,31.6400,31.5100,31.2400
"2016-01-22 12:00:00",31.5200,31.7500,31.5700,31.5400
"2016-01-22 13:00:00",31.5900,31.9600,31.9100,31.5500
"2016-01-22 14:00:00",31.9400,32.3200,32.0100,31.8100
"2016-01-22 15:00:00",32.0400,32.2600,32.2200,31.9300
"2016-01-22 16:00:00",32.2500,32.2500,32.2200,32.0600
"2016-01-24 18:00:00",32.0800,32.6100,32.3500,31.9800
"2016-01-24 19:00:00",32.3400,32.4200,32.3400,32.1600
"2016-01-24 20:00:00",32.3300,32.3400,32.2500,32.1000
"2016-01-24 21:00:00",32.2600,32.2700,32.2400,32.1500
"2016-01-24 22:00:00",32.2600,32.4100,32.2800,32.2200
"2016-01-24 23:00:00",32.2900,32.5100,32.4800,32.3000
"2016-01-25 00:00:00",32.4800,32.5400,32.4800,32.4000
"2016-01-25 01:00:00",32.5200,32.7200,32.4400,32.4400
"2016-01-25 02:00:00",32.4400,32.4700,31.8600,31.8800
"2016-01-25 03:00:00",31.9000,31.9200,31.0700,30.8900
"2016-01-25 04:00:00",31.1200,31.4500,31.1400,30.8600
"2016-01-25 05:00:00",31.1500,31.5200,31.3900,31.1800
"2016-01-25 06:00:00",31.4100,31.4100,31.0600,30.9600
"2016-01-25 07:00:00",31.0600,31.4500,31.3400,31.0600
"2016-01-25 08:00:00",31.3700,31.3900,30.7500,30.7300
"2016-01-25 09:00:00",30.8200,31.3200,31.1700,30.9000
"2016-01-25 10:00:00",31.2200,31.7000,31.0700,31.0500
"2016-01-25 11:00:00",31.0600,31.0600,30.5800,30.4300
"2016-01-25 12:00:00",30.5900,30.7700,30.6100,30.4600
"2016-01-25 13:00:00",30.6500,30.9400,30.5700,30.5700
"2016-01-25 14:00:00",30.5800,30.7700,30.2400,30.2200
"2016-01-25 15:00:00",30.2500,30.2900,29.7300,29.7400
"2016-01-25 16:00:00",29.7500,29.8400,29.7900,29.6700
"2016-01-25 17:00:00",29.7500,29.7500,29.7500,29.7500
"2016-01-25 18:00:00",29.8100,29.9700,29.7600,29.7500
"2016-01-25 19:00:00",29.7700,29.8600,29.7600,29.6300
"2016-01-25 20:00:00",29.7600,29.9100,29.7700,29.7400
"2016-01-25 21:00:00",29.7700,29.8200,29.8000,29.7200
"2016-01-25 22:00:00",29.8200,29.8500,29.7300,29.7300
"2016-01-25 23:00:00",29.7400,29.7500,29.5600,29.5500
"2016-01-26 00:00:00",29.5500,29.6200,29.5000,29.5100
"2016-01-26 01:00:00",29.5200,29.5300,29.4600,29.3800
"2016-01-26 02:00:00",29.4800,29.6100,29.4900,29.4500
"2016-01-26 03:00:00",29.5200,29.5500,29.4900,29.2500
"2016-01-26 04:00:00",29.5400,29.9600,29.9200,29.5100
"2016-01-26 05:00:00",29.9600,30.4900,30.3500,29.8900
"2016-01-26 06:00:00",30.3600,30.7300,30.4800,30.2500
"2016-01-26 07:00:00",30.4700,30.8300,30.2900,30.2500
"2016-01-26 08:00:00",30.3000,30.7600,30.6300,30.0100
"2016-01-26 09:00:00",30.7200,30.9800,30.4900,30.4500
"2016-01-26 10:00:00",30.4900,31.3300,31.0200,30.6300
"2016-01-26 11:00:00",31.0600,31.5600,31.4900,31.0700
"2016-01-26 12:00:00",31.5200,32.1700,31.9300,31.5500
"2016-01-26 13:00:00",31.9500,32.3900,31.8700,31.8600
"2016-01-26 14:00:00",31.9200,31.9500,31.3600,31.2800
"2016-01-26 15:00:00",31.3500,31.3900,31.2000,31.1800
"2016-01-26 16:00:00",31.2100,31.2500,30.4700,30.2800
"2016-01-26 18:00:00",30.5100,30.7500,30.6200,30.3600
"2016-01-26 19:00:00",30.6400,30.9200,30.8600,30.5900
"2016-01-26 20:00:00",30.8500,30.8900,30.7600,30.6700
"2016-01-26 21:00:00",30.7600,30.8700,30.8400,30.7700
"2016-01-26 22:00:00",30.8200,30.8200,30.5900,30.5700
"2016-01-26 23:00:00",30.5800,30.9600,30.8800,30.5900
"2016-01-27 00:00:00",30.8800,31.1900,31.0700,30.7600
"2016-01-27 01:00:00",31.0900,31.1900,30.9100,30.8600
"2016-01-27 02:00:00",30.9200,30.9300,30.6300,30.6000
"2016-01-27 03:00:00",30.6400,30.7500,30.4500,30.3800
"2016-01-27 04:00:00",30.4700,30.6300,30.3500,30.3100
"2016-01-27 05:00:00",30.3700,30.4500,30.3500,30.1500
"2016-01-27 06:00:00",30.3600,30.5000,30.3200,30.2100
"2016-01-27 07:00:00",30.3200,30.8600,30.7700,30.3600
"2016-01-27 08:00:00",30.8200,31.0000,30.7200,30.5600
"2016-01-27 09:00:00",30.7200,31.2900,31.0000,30.6800
"2016-01-27 10:00:00",31.0100,31.7300,31.2300,30.6300
