Date,Open,High,Close,Low
"2009-06-25 09:00:00",672.8000,673.7000,671.6000,671.5300
"2009-06-25 10:00:00",671.6500,673.5800,672.3300,671.5000
"2009-06-25 11:00:00",672.5000,673.1800,671.9500,671.7300
"2009-06-25 12:00:00",672.0000,672.8000,671.4500,671.0300
"2009-06-25 13:00:00",671.7000,671.9300,670.5300,670.1800
"2009-06-25 14:00:00",670.5000,671.0300,670.2500,669.7000
"2009-06-25 15:00:00",670.2800,671.7000,671.5300,670.1800
"2009-06-25 16:00:00",671.5300,671.5500,671.1800,670.9500
"2009-06-25 17:00:00",671.2000,671.7000,671.4300,671.1500
"2009-06-25 18:00:00",670.7000,671.4300,671.0000,670.4800
"2009-06-25 19:00:00",671.1500,671.6500,670.0800,669.5500
"2009-06-25 20:00:00",670.1500,670.9000,670.7500,669.9500
"2009-06-25 21:00:00",670.7300,671.1300,670.2000,670.0500
"2009-06-25 22:00:00",670.2500,671.1800,670.6800,670.2000
"2009-06-25 23:00:00",670.7000,671.0800,670.7000,670.5300
"2009-06-26 00:00:00",670.7000,670.8500,670.2300,670.1500
"2009-06-26 01:00:00",670.2300,671.1000,670.7000,670.0000
"2009-06-26 02:00:00",670.7800,672.3800,671.8000,670.2300
"2009-06-26 03:00:00",672.1000,673.0500,672.6800,671.5800
"2009-06-26 04:00:00",672.7300,674.1800,671.8500,671.8800
"2009-06-26 05:00:00",671.8500,672.5300,671.2500,670.9300
"2009-06-26 06:00:00",671.4000,671.5300,670.3800,670.2500
"2009-06-26 07:00:00",670.3500,672.2500,670.8500,670.1500
"2009-06-26 08:00:00",670.8500,672.4300,671.2000,670.6000
"2009-06-26 09:00:00",671.5300,671.6000,668.3000,668.5000
"2009-06-26 10:00:00",668.9000,669.1800,667.9300,667.1500
"2009-06-26 11:00:00",668.2000,668.7300,666.8800,666.3800
"2009-06-26 12:00:00",666.9500,667.6800,666.5800,666.2500
"2009-06-26 13:00:00",666.9000,668.0800,667.8300,666.5300
"2009-06-26 14:00:00",667.9500,668.7800,667.8800,667.8800
"2009-06-26 15:00:00",668.0500,668.7300,667.8300,667.9000
"2009-06-26 16:00:00",667.9500,668.1300,667.8500,667.1000
"2009-06-28 18:00:00",668.0500,668.0500,665.5800,664.8500
"2009-06-28 19:00:00",665.6800,666.9300,666.3800,665.7500
"2009-06-28 20:00:00",666.5500,668.7300,668.3800,666.4800
"2009-06-28 21:00:00",668.4800,668.7500,667.4300,666.5000
"2009-06-28 22:00:00",667.4500,667.9000,667.8300,666.4800
"2009-06-28 23:00:00",667.9000,668.4500,667.6500,666.6800
"2009-06-29 00:00:00",667.6800,667.8800,667.4800,667.2300
"2009-06-29 01:00:00",667.5000,668.0800,667.2800,667.0300
"2009-06-29 02:00:00",667.5000,669.9500,669.6500,667.5000
"2009-06-29 03:00:00",669.8800,670.6500,669.9500,669.7500
"2009-06-29 04:00:00",670.1000,670.5300,669.9500,669.5800
"2009-06-29 05:00:00",670.0300,670.6800,669.9800,669.3500
"2009-06-29 06:00:00",670.0500,671.2000,670.0300,669.7500
"2009-06-29 07:00:00",670.1000,670.2800,669.0000,668.7500
"2009-06-29 08:00:00",669.1300,670.2000,668.3500,668.6000
"2009-06-29 09:00:00",668.5300,668.8000,665.4500,665.4500
"2009-06-29 10:00:00",665.4000,666.5300,665.6800,664.8300
"2009-06-29 11:00:00",665.8300,667.2000,665.4800,665.5000
"2009-06-29 12:00:00",665.5800,667.9800,667.1300,665.5000
"2009-06-29 13:00:00",667.1000,667.9000,666.4000,666.5000
"2009-06-29 14:00:00",666.4800,667.1000,666.9000,666.3300
"2009-06-29 15:00:00",667.0500,667.0500,665.7000,665.5000
"2009-06-29 16:00:00",665.7500,665.8500,665.3500,664.8800
"2009-06-29 17:00:00",665.6300,666.2300,666.0300,665.3000
"2009-06-29 18:00:00",665.8300,666.5800,665.6800,665.7300
"2009-06-29 19:00:00",665.7800,666.1800,665.7000,665.1300
"2009-06-29 20:00:00",665.7300,665.9300,665.5300,665.0500
"2009-06-29 21:00:00",665.5500,666.8000,666.4500,665.7800
"2009-06-29 22:00:00",666.5300,667.0800,666.3000,666.0800
"2009-06-29 23:00:00",666.3500,667.2500,667.1000,666.1800
"2009-06-30 00:00:00",667.1000,668.3000,667.9000,666.8000
"2009-06-30 01:00:00",667.9300,668.2500,667.9000,667.4500
"2009-06-30 02:00:00",667.9300,668.6500,667.8300,667.0800
"2009-06-30 03:00:00",667.8800,668.2800,667.4800,665.4500
"2009-06-30 04:00:00",667.8800,668.2500,667.6000,667.0000
"2009-06-30 05:00:00",667.5000,667.9300,665.7000,665.7500
"2009-06-30 06:00:00",665.8500,666.2500,665.2800,665.3800
"2009-06-30 07:00:00",665.3500,666.0300,664.8300,664.6500
"2009-06-30 08:00:00",664.9000,666.3300,665.4300,664.7800
"2009-06-30 09:00:00",665.6800,665.9000,664.2300,662.9000
"2009-06-30 10:00:00",664.2300,665.1000,660.2500,659.3300
"2009-06-30 11:00:00",660.6500,662.3000,660.9300,659.9000
"2009-06-30 12:00:00",661.1300,662.3800,661.4300,660.8000
"2009-06-30 13:00:00",661.6300,661.9300,660.4500,659.8800
"2009-06-30 14:00:00",660.5800,661.2800,660.7500,659.8000
"2009-06-30 15:00:00",660.7300,661.4800,661.1300,660.3800
"2009-06-30 16:00:00",661.4800,661.4800,659.6300,659.7000
"2009-06-30 17:00:00",659.8800,660.0800,659.9300,659.7300
"2009-06-30 18:00:00",659.5500,661.2500,660.5000,659.6800
"2009-06-30 19:00:00",660.6500,661.6800,661.3300,659.8800
"2009-06-30 20:00:00",661.5000,661.9300,661.2300,660.9800
"2009-06-30 21:00:00",661.1800,662.7800,662.5500,661.6800
"2009-06-30 22:00:00",662.5300,663.0000,662.2500,662.2300
"2009-06-30 23:00:00",662.3500,662.7300,661.6800,661.5000
"2009-07-01 00:00:00",661.8500,662.1500,661.1500,661.3000
"2009-07-01 01:00:00",661.2800,662.0000,661.4500,660.7800
"2009-07-01 02:00:00",661.5800,662.8500,661.7300,661.2300
"2009-07-01 03:00:00",662.4300,662.6000,660.6000,660.6300
"2009-07-01 04:00:00",660.5800,661.9500,661.7000,660.6000
"2009-07-01 05:00:00",661.7300,662.5800,661.8000,661.7500
"2009-07-01 06:00:00",661.9000,662.1500,661.8500,661.2500
"2009-07-01 07:00:00",661.8500,662.5000,660.9000,660.8500
"2009-07-01 08:00:00",661.2000,665.3300,663.6000,660.8500
"2009-07-01 09:00:00",663.6300,665.1800,663.2300,662.8300
"2009-07-01 10:00:00",663.4800,664.7500,663.5800,662.7500
"2009-07-01 11:00:00",663.6800,664.1500,662.7500,662.7500
"2009-07-01 12:00:00",662.5500,666.5800,664.2500,662.1300
"2009-07-01 13:00:00",664.4000,664.6800,663.9500,663.4000
"2009-07-01 14:00:00",664.2000,664.5300,663.9300,663.7800
"2009-07-01 15:00:00",664.2300,664.8300,664.4000,663.9800
"2009-07-01 16:00:00",664.6800,665.0300,664.7800,663.8500
"2009-07-01 17:00:00",664.8500,665.1000,664.3000,663.9800
"2009-07-01 18:00:00",664.3300,665.9500,665.2000,664.4500
"2009-07-01 19:00:00",665.5300,665.8300,664.9300,664.9800
"2009-07-01 20:00:00",665.0000,665.6000,665.2800,664.5000
"2009-07-01 21:00:00",665.4000,665.8300,664.7300,664.6000
"2009-07-01 22:00:00",664.7500,665.3800,664.4300,664.2000
"2009-07-01 23:00:00",664.5800,665.1300,664.6800,664.2300
"2009-07-02 00:00:00",664.7300,665.5000,665.3000,664.6300
"2009-07-02 01:00:00",665.4300,665.6800,665.4500,664.8500
"2009-07-02 02:00:00",665.5800,666.3800,665.8300,665.3500
"2009-07-02 03:00:00",665.8800,666.3000,665.6300,665.0800
"2009-07-02 04:00:00",665.6500,665.8300,664.5500,663.9300
"2009-07-02 05:00:00",664.6500,664.8500,662.8000,662.8500
"2009-07-02 06:00:00",663.1500,663.4000,662.1300,661.0500
"2009-07-02 07:00:00",662.3300,664.6300,663.7000,662.4800
"2009-07-02 08:00:00",663.8800,665.0800,660.8000,660.8000
"2009-07-02 09:00:00",660.5500,663.3300,662.2800,660.6300
"2009-07-02 10:00:00",662.5500,663.2500,662.3800,661.8500
"2009-07-02 11:00:00",662.6800,664.1300,662.2500,662.2800
"2009-07-02 12:00:00",662.6800,663.9300,663.4000,662.3300
"2009-07-02 13:00:00",663.6300,665.1500,663.7800,663.4300
"2009-07-02 14:00:00",663.8800,664.5000,663.5000,663.5300
"2009-07-02 15:00:00",663.5000,664.4000,663.6300,663.2800
"2009-07-02 16:00:00",663.8000,664.4800,663.5500,663.4500
"2009-07-02 17:00:00",663.6500,667.0000,666.1300,663.4800
"2009-07-02 18:00:00",664.5300,665.9300,665.4800,664.5000
"2009-07-02 19:00:00",665.4300,667.1000,666.6500,664.9000
"2009-07-02 20:00:00",667.0500,667.9500,666.9500,666.5300
"2009-07-02 21:00:00",666.9800,667.7800,666.7300,666.4500
"2009-07-02 22:00:00",666.8800,667.2000,666.7300,666.5300
"2009-07-02 23:00:00",666.8300,666.9500,666.5300,666.4000
"2009-07-03 00:00:00",666.5300,667.1800,666.5000,666.3500
"2009-07-03 01:00:00",666.5500,666.8300,666.2500,666.2000
"2009-07-03 02:00:00",666.3000,666.4300,665.2300,665.2800
"2009-07-03 03:00:00",665.4000,666.2800,665.4000,665.3300
"2009-07-03 04:00:00",665.4500,666.0000,665.5800,664.8000
"2009-07-03 05:00:00",665.6800,666.0500,665.7300,665.5000
"2009-07-03 06:00:00",665.7800,666.3800,666.0500,665.6000
"2009-07-03 07:00:00",666.3800,666.8500,665.9500,665.7300
"2009-07-03 08:00:00",666.0300,666.3000,665.8500,665.7300
"2009-07-03 09:00:00",665.8300,666.7800,666.1800,665.6300
"2009-07-03 10:00:00",666.3300,666.3500,665.6000,665.2800
"2009-07-03 11:00:00",665.9800,666.2300,665.5000,665.4800
"2009-07-03 12:00:00",665.5300,666.0500,665.0300,665.0300
"2009-07-03 13:00:00",665.0000,666.8000,666.6500,665.0300
"2009-07-03 14:00:00",666.2800,667.0000,666.8500,666.2800
"2009-07-03 15:00:00",667.0000,667.6000,666.8800,666.7500
"2009-07-03 16:00:00",667.1500,667.2500,666.7000,666.6300
"2009-07-05 18:00:00",667.4800,667.4800,665.8000,665.6800
"2009-07-05 19:00:00",665.9800,666.5800,666.2000,665.4500
"2009-07-05 20:00:00",666.3500,666.9000,664.7800,664.7800
"2009-07-05 21:00:00",664.9800,665.2000,664.9300,664.1000
"2009-07-05 22:00:00",664.9000,665.8800,665.0500,664.8300
"2009-07-05 23:00:00",665.1000,665.6000,665.3300,665.0300
"2009-07-06 00:00:00",665.3000,665.4800,665.0500,664.9000
"2009-07-06 01:00:00",665.0800,665.8300,665.0500,664.7300
"2009-07-06 02:00:00",665.1800,665.2500,664.8000,663.9800
"2009-07-06 03:00:00",665.0000,665.4300,664.2800,663.9300
"2009-07-06 04:00:00",664.4000,664.8000,662.3500,661.8500
"2009-07-06 05:00:00",662.5000,662.9000,662.1000,661.7800
"2009-07-06 06:00:00",662.1500,663.4800,663.0800,662.2500
"2009-07-06 07:00:00",663.1300,664.4800,664.1000,662.7800
"2009-07-06 08:00:00",664.1500,664.7000,662.7800,662.3300
"2009-07-06 09:00:00",662.9500,664.5500,663.5800,662.0800
"2009-07-06 10:00:00",663.6300,664.0800,661.7800,661.8300
"2009-07-06 11:00:00",661.8500,663.4800,662.5500,661.4300
"2009-07-06 12:00:00",662.6500,663.6300,662.4800,662.4800
"2009-07-06 13:00:00",662.5300,662.5300,661.7800,661.4800
"2009-07-06 14:00:00",661.8000,662.0000,661.4500,661.2300
"2009-07-06 15:00:00",661.5300,661.7800,661.3500,661.0000
"2009-07-06 16:00:00",661.3500,661.4800,661.1500,660.7000
"2009-07-06 17:00:00",661.2300,661.6500,661.4800,661.0500
"2009-07-06 18:00:00",661.5500,662.2000,661.6300,661.3300
"2009-07-06 19:00:00",661.6800,662.3000,661.4000,661.0800
"2009-07-06 20:00:00",661.3800,662.3800,661.9500,661.2500
"2009-07-06 21:00:00",661.9500,662.0500,661.1300,660.7500
"2009-07-06 22:00:00",661.2800,661.6000,661.5300,660.7800
"2009-07-06 23:00:00",661.5300,661.8800,661.5500,661.4300
"2009-07-07 00:00:00",661.6000,661.8800,661.0500,660.9000
"2009-07-07 01:00:00",661.1000,662.1500,661.9500,660.8000
"2009-07-07 02:00:00",662.1300,663.3500,662.9000,661.5800
"2009-07-07 03:00:00",663.2000,663.3000,662.3500,661.7000
"2009-07-07 04:00:00",662.4500,663.4000,662.3800,661.6300
"2009-07-07 05:00:00",662.4500,662.9500,662.4300,661.8300
"2009-07-07 06:00:00",662.6800,662.7000,661.1800,661.1800
"2009-07-07 07:00:00",661.1500,663.0500,662.6300,660.7300
"2009-07-07 08:00:00",662.7500,663.3500,662.1000,661.9000
"2009-07-07 09:00:00",662.2300,662.6500,660.0500,659.7000
"2009-07-07 10:00:00",660.1500,661.2800,660.3500,660.1300
"2009-07-07 11:00:00",660.4800,661.7300,660.4300,659.9800
"2009-07-07 12:00:00",660.6300,662.7800,662.3300,660.7500
"2009-07-07 13:00:00",662.6800,666.5500,665.1800,662.7500
"2009-07-07 14:00:00",665.3800,666.2000,665.4000,664.9300
"2009-07-07 15:00:00",665.4800,666.1300,663.3800,663.2800
"2009-07-07 16:00:00",663.8000,664.5500,663.6500,663.2800
"2009-07-07 17:00:00",663.7000,664.0300,663.6000,663.3500
"2009-07-07 18:00:00",663.3500,663.9000,663.2500,662.9500
"2009-07-07 19:00:00",663.3300,664.6800,664.0000,663.2000
"2009-07-07 20:00:00",664.1300,664.4800,662.7300,662.4800
"2009-07-07 21:00:00",663.0000,664.9000,664.4300,663.0800
"2009-07-07 22:00:00",664.5500,664.6800,663.5000,663.4000
"2009-07-07 23:00:00",663.5500,664.2500,663.8800,663.2300
"2009-07-08 00:00:00",663.9300,664.1000,662.5000,662.5500
"2009-07-08 01:00:00",662.7800,663.9300,662.8500,662.7300
"2009-07-08 02:00:00",662.9000,664.3800,663.1800,662.6500
"2009-07-08 03:00:00",663.3500,665.4500,663.6800,662.8300
"2009-07-08 04:00:00",663.7000,663.8000,661.6300,661.0300
"2009-07-08 05:00:00",661.5800,662.6500,661.6000,661.2500
"2009-07-08 06:00:00",661.6300,663.5000,661.6000,661.0300
"2009-07-08 07:00:00",661.7500,662.2000,661.0800,660.8800
"2009-07-08 08:00:00",661.1800,661.8300,660.9800,659.0000
"2009-07-08 09:00:00",661.2300,661.2300,659.5500,658.8000
"2009-07-08 10:00:00",659.5800,660.3300,659.1300,658.6800
"2009-07-08 11:00:00",659.3500,659.5300,655.6800,654.0300
"2009-07-08 12:00:00",655.9300,657.3000,654.3000,653.9000
"2009-07-08 13:00:00",654.6000,656.3000,655.9500,654.8800
"2009-07-08 14:00:00",656.0500,656.2500,655.2000,654.9000
"2009-07-08 15:00:00",655.2800,655.7800,654.3800,654.5300
"2009-07-08 16:00:00",654.5000,655.4300,654.6000,654.2500
"2009-07-08 17:00:00",654.7800,655.3800,655.0500,654.7000
"2009-07-08 18:00:00",655.1000,655.2500,654.4300,654.3000
"2009-07-08 19:00:00",654.4800,655.8500,654.5800,654.4300
"2009-07-08 20:00:00",654.6300,655.2800,654.7300,653.5800
"2009-07-08 21:00:00",654.9300,656.4000,654.8800,654.7800
"2009-07-08 22:00:00",654.9500,655.6500,655.0000,654.8500
"2009-07-08 23:00:00",655.1500,656.3800,655.5800,655.3500
"2009-07-09 00:00:00",655.7000,655.8000,655.2300,654.8800
"2009-07-09 01:00:00",655.2800,656.0800,655.0500,655.0300
"2009-07-09 02:00:00",655.2000,655.6800,655.0000,654.7500
"2009-07-09 03:00:00",655.1000,655.9000,654.6000,654.8000
"2009-07-09 04:00:00",654.7800,655.1800,654.7000,654.4300
"2009-07-09 05:00:00",654.8300,655.6500,654.3800,654.4300
"2009-07-09 06:00:00",654.6800,654.9500,653.9300,653.8300
"2009-07-09 07:00:00",653.9000,654.5000,654.1300,653.2800
"2009-07-09 08:00:00",654.2800,655.2800,653.0000,653.0000
"2009-07-09 09:00:00",653.0500,653.7800,652.1000,651.9000
"2009-07-09 10:00:00",652.4300,654.4800,653.0300,652.4800
"2009-07-09 11:00:00",653.2300,653.5800,652.1300,651.9800
"2009-07-09 12:00:00",652.2800,653.4300,652.7300,651.0800
"2009-07-09 13:00:00",653.0300,653.7000,651.7000,651.4800
"2009-07-09 14:00:00",651.7000,652.0300,650.3300,650.3500
"2009-07-09 15:00:00",650.3800,650.6300,649.2800,649.3000
"2009-07-09 16:00:00",649.7500,650.7500,650.2300,649.5800
"2009-07-09 17:00:00",650.2500,650.3800,650.2500,649.8800
"2009-07-09 18:00:00",650.3000,651.3500,651.0800,650.2000
"2009-07-09 19:00:00",651.3300,652.1800,651.5800,650.5500
"2009-07-09 20:00:00",651.7800,652.7800,651.7500,651.4000
"2009-07-09 21:00:00",651.8000,653.3300,653.0800,651.7000
"2009-07-09 22:00:00",653.0800,653.4000,653.2500,652.7300
"2009-07-09 23:00:00",653.2300,653.8300,653.3800,652.9800
"2009-07-10 00:00:00",653.4000,654.0000,653.7800,653.3800
"2009-07-10 01:00:00",653.7800,654.8300,654.5300,653.7800
"2009-07-10 02:00:00",654.6300,655.1500,654.0300,653.2500
"2009-07-10 03:00:00",654.0500,655.3800,654.7000,653.9800
"2009-07-10 04:00:00",654.8800,655.5300,655.1500,653.3000
"2009-07-10 05:00:00",655.3000,655.5300,654.5000,654.0000
"2009-07-10 06:00:00",654.6800,654.7000,653.5000,653.3800
"2009-07-10 07:00:00",653.5000,654.0300,652.0300,652.1800
"2009-07-10 08:00:00",652.2000,654.5300,653.8000,651.9000
"2009-07-10 09:00:00",653.8800,654.9000,653.9000,652.9000
"2009-07-10 10:00:00",654.0800,655.0300,654.2300,653.9500
"2009-07-10 11:00:00",654.3300,654.7300,653.8800,652.5000
"2009-07-10 12:00:00",654.2300,654.4500,653.0300,653.1500
"2009-07-10 13:00:00",653.3000,654.8500,654.2800,653.1300
"2009-07-10 14:00:00",654.2800,654.8000,653.5500,653.4500
"2009-07-10 15:00:00",653.8000,654.0500,653.8800,653.1300
"2009-07-10 16:00:00",654.0000,654.8800,654.7800,653.6500
"2009-07-12 18:00:00",653.3500,654.7800,653.9500,653.0500
"2009-07-12 19:00:00",654.2500,654.5000,653.9000,653.6300
"2009-07-12 20:00:00",653.9000,655.0500,654.0800,654.0800
"2009-07-12 21:00:00",654.2300,654.7300,654.1300,653.9800
"2009-07-12 22:00:00",654.1800,655.0800,654.8800,654.1000
"2009-07-12 23:00:00",654.9500,655.4000,654.8500,654.4800
"2009-07-13 00:00:00",654.7000,655.0500,654.7000,653.5300
"2009-07-13 01:00:00",654.7500,655.0000,653.6800,653.8500
"2009-07-13 02:00:00",653.8300,654.2300,653.0000,652.8000
"2009-07-13 03:00:00",653.1800,654.2300,653.3000,652.9800
"2009-07-13 04:00:00",653.4000,654.1300,651.9300,651.9300
"2009-07-13 05:00:00",651.9000,652.6500,651.8500,651.0000
"2009-07-13 06:00:00",651.8800,653.0800,652.1800,651.1000
"2009-07-13 07:00:00",652.2800,653.5800,652.4800,652.4000
"2009-07-13 08:00:00",652.6500,654.3000,653.8000,652.6500
"2009-07-13 09:00:00",653.8000,653.8800,651.7000,651.3500
"2009-07-13 10:00:00",651.7500,653.6500,652.5800,652.0300
"2009-07-13 11:00:00",653.0500,654.4000,654.0000,652.3500
"2009-07-13 12:00:00",654.0800,656.4300,655.6500,654.0000
"2009-07-13 13:00:00",655.6500,660.3000,658.0000,655.5500
"2009-07-13 14:00:00",657.9800,659.4300,657.3300,657.0500
"2009-07-13 15:00:00",657.4800,657.6800,656.1800,656.2800
"2009-07-13 16:00:00",656.2500,658.1300,658.0000,656.2500
"2009-07-13 17:00:00",658.0300,658.5800,658.0000,658.0000
"2009-07-13 18:00:00",658.2500,659.0500,658.0300,657.2500
"2009-07-13 19:00:00",658.0500,658.0800,656.0300,655.6800
"2009-07-13 20:00:00",656.1300,656.7500,656.5300,655.6300
"2009-07-13 21:00:00",656.5800,657.1300,656.7300,656.4800
"2009-07-13 22:00:00",656.8000,657.8000,657.4500,656.7800
"2009-07-13 23:00:00",657.5300,657.7500,657.4300,657.1800
"2009-07-14 00:00:00",657.5300,658.4500,657.9300,657.5800
"2009-07-14 01:00:00",658.0000,658.1800,657.6300,657.3800
"2009-07-14 02:00:00",657.7800,658.5000,658.1500,657.0300
"2009-07-14 03:00:00",658.1000,659.0800,658.7300,658.1000
"2009-07-14 04:00:00",658.8800,659.2500,658.1300,657.8000
"2009-07-14 05:00:00",658.3500,659.9800,659.3800,658.3300
"2009-07-14 06:00:00",659.4000,660.4800,659.9500,658.9000
"2009-07-14 07:00:00",660.0300,660.8500,660.1000,659.6800
"2009-07-14 08:00:00",660.4300,662.7000,661.8000,659.2000
"2009-07-14 09:00:00",661.9500,662.7800,661.6300,661.3500
"2009-07-14 10:00:00",661.8500,662.7300,662.4500,660.9000
"2009-07-14 11:00:00",662.7000,663.5300,662.3500,661.8500
"2009-07-14 12:00:00",662.4000,662.7300,662.1800,661.7800
"2009-07-14 13:00:00",662.2300,663.7000,663.4800,661.8300
"2009-07-14 14:00:00",663.4800,663.8000,663.2500,662.7000
"2009-07-14 15:00:00",663.2800,663.9800,663.2500,663.2300
"2009-07-14 16:00:00",663.3300,663.3300,662.1500,662.0000
"2009-07-14 17:00:00",662.4000,662.4300,662.0500,662.0500
"2009-07-14 18:00:00",662.1000,663.3500,662.9300,662.4300
"2009-07-14 19:00:00",662.9500,663.2000,661.2500,661.2300
"2009-07-14 20:00:00",661.3000,662.6300,662.1000,661.1800
"2009-07-14 21:00:00",662.3300,662.5300,661.9300,661.8500
"2009-07-14 22:00:00",662.0500,662.3300,661.8300,661.7800
"2009-07-14 23:00:00",661.7500,662.1300,661.7500,661.5000
"2009-07-15 00:00:00",661.9000,662.1800,661.6300,661.4500
"2009-07-15 01:00:00",661.7000,662.0500,661.6000,661.2300
"2009-07-15 02:00:00",661.7800,661.9300,660.2300,659.7500
"2009-07-15 03:00:00",660.4000,661.1500,660.3000,659.8300
"2009-07-15 04:00:00",660.2800,661.4000,660.9800,660.1500
"2009-07-15 05:00:00",660.9500,661.6000,660.8000,660.6500
"2009-07-15 06:00:00",661.0000,664.8000,663.9000,660.3500
"2009-07-15 07:00:00",663.9300,664.4300,663.4000,663.2500
"2009-07-15 08:00:00",663.5000,667.6000,665.4500,663.1300
"2009-07-15 09:00:00",665.7000,667.0500,666.2500,665.4800
"2009-07-15 10:00:00",666.2500,666.9000,666.0500,665.4300
"2009-07-15 11:00:00",666.2500,666.6800,665.5300,664.9500
"2009-07-15 12:00:00",665.6500,666.9800,665.7000,665.1300
"2009-07-15 13:00:00",665.8300,666.8800,666.2800,665.2000
"2009-07-15 14:00:00",666.1800,666.5500,665.5300,664.9000
"2009-07-15 15:00:00",666.0000,666.5500,664.8000,664.3300
"2009-07-15 16:00:00",665.2800,665.7300,665.2000,665.0300
"2009-07-15 17:00:00",665.3000,665.8300,665.8000,665.0300
"2009-07-15 18:00:00",666.1800,666.6500,666.0000,665.1800
"2009-07-15 19:00:00",666.0000,667.2000,665.9500,665.4800
"2009-07-15 20:00:00",666.0000,666.7000,666.4300,665.4800
"2009-07-15 21:00:00",666.5800,666.9300,665.7300,665.7800
"2009-07-15 22:00:00",665.8000,666.1300,665.0000,665.0300
"2009-07-15 23:00:00",665.3800,665.8500,665.1500,664.8300
"2009-07-16 00:00:00",665.2500,665.7300,665.6000,664.9800
"2009-07-16 01:00:00",665.7000,665.8300,665.0000,664.9800
"2009-07-16 02:00:00",665.1000,665.9000,664.8800,664.6800
"2009-07-16 03:00:00",664.9000,665.2300,664.1500,664.0000
"2009-07-16 04:00:00",664.4800,665.2000,664.4300,664.2000
"2009-07-16 05:00:00",664.6000,664.9500,664.6300,663.3500
"2009-07-16 06:00:00",664.6500,664.8000,663.9000,663.4300
"2009-07-16 07:00:00",664.0300,664.7800,663.9800,663.4300
"2009-07-16 08:00:00",664.3000,664.6800,663.3800,662.6300
"2009-07-16 09:00:00",663.6000,663.8000,662.8500,662.3800
"2009-07-16 10:00:00",662.8300,663.2300,662.1500,661.4000
"2009-07-16 11:00:00",662.3500,663.7500,663.1000,662.4500
"2009-07-16 12:00:00",663.2300,664.3000,663.3800,662.7500
"2009-07-16 13:00:00",663.3500,663.8000,661.8000,661.9000
"2009-07-16 14:00:00",661.8500,662.3500,661.8000,661.7000
"2009-07-16 15:00:00",661.9500,663.1000,661.7800,661.8800
"2009-07-16 16:00:00",662.0000,662.4500,661.9000,661.4300
"2009-07-16 17:00:00",662.0800,662.5500,662.4500,661.9500
"2009-07-16 18:00:00",662.6500,663.7300,662.1500,662.1500
"2009-07-16 19:00:00",662.1300,662.7300,662.3500,661.3500
"2009-07-16 20:00:00",662.4800,663.4500,663.1800,662.5300
"2009-07-16 21:00:00",663.2000,664.1300,663.4000,663.2300
"2009-07-16 22:00:00",663.3500,664.1800,663.9800,663.0000
"2009-07-16 23:00:00",664.0500,664.1800,663.4800,663.0300
"2009-07-17 00:00:00",663.5500,664.0000,663.5300,663.3800
"2009-07-17 01:00:00",663.6500,663.8300,663.3500,663.1300
"2009-07-17 02:00:00",663.6500,664.9300,664.1800,663.1800
"2009-07-17 03:00:00",664.3500,664.8300,664.6800,664.1800
"2009-07-17 04:00:00",664.7300,664.9500,663.7500,663.7000
"2009-07-17 05:00:00",663.7800,663.9000,663.0300,661.9000
"2009-07-17 06:00:00",663.0500,663.4800,662.9300,662.5800
"2009-07-17 07:00:00",662.9800,663.2000,662.6500,662.5000
"2009-07-17 08:00:00",662.6300,663.8300,662.9800,662.1000
"2009-07-17 09:00:00",663.0800,665.5800,664.3000,663.0800
"2009-07-17 10:00:00",664.2800,665.1000,664.4300,664.0300
"2009-07-17 11:00:00",664.4000,665.0500,664.1500,663.9500
"2009-07-17 12:00:00",664.2500,664.6000,663.6800,663.7300
"2009-07-17 13:00:00",663.8000,663.8500,663.5000,663.3000
"2009-07-17 14:00:00",663.6000,664.0000,662.8800,662.9800
"2009-07-17 15:00:00",663.0000,663.8300,663.2000,662.8300
"2009-07-17 16:00:00",663.5000,665.0800,664.2500,663.5800
"2009-07-19 18:00:00",664.2500,664.4000,664.2500,663.7800
"2009-07-19 19:00:00",664.3500,664.5000,663.7500,663.7000
"2009-07-19 20:00:00",663.8300,664.3000,663.4500,663.2800
"2009-07-19 21:00:00",663.5000,663.6300,663.0500,662.5000
"2009-07-19 22:00:00",663.0800,664.4300,663.8500,662.9800
"2009-07-19 23:00:00",663.9300,664.5000,663.9000,663.3300
"2009-07-20 00:00:00",663.9500,664.7000,664.4800,663.3300
"2009-07-20 01:00:00",664.5300,666.8800,666.2000,664.5300
"2009-07-20 02:00:00",666.3800,667.6800,666.8800,665.9500
"2009-07-20 03:00:00",667.2000,667.8300,665.6300,665.6300
"2009-07-20 04:00:00",665.7300,666.4500,665.9800,665.0500
"2009-07-20 05:00:00",666.0500,669.3000,668.6300,665.7500
"2009-07-20 06:00:00",668.7300,670.4300,669.5300,668.1800
"2009-07-20 07:00:00",669.5500,670.1000,668.5000,668.5000
"2009-07-20 08:00:00",668.7000,671.0500,669.8800,668.2500
"2009-07-20 09:00:00",669.9800,671.0500,669.4300,669.0300
"2009-07-20 10:00:00",669.5800,670.0500,666.8500,666.2500
"2009-07-20 11:00:00",667.1500,667.9300,667.5800,666.8800
"2009-07-20 12:00:00",667.6500,668.6300,668.0300,667.5000
"2009-07-20 13:00:00",668.0500,668.4500,667.4500,667.0500
"2009-07-20 14:00:00",667.4800,668.0000,667.3000,666.8300
"2009-07-20 15:00:00",667.4000,668.0800,667.9500,666.9300
