date,open,high,close,low
"2009-01-15 07:00:00",59.1,59.330001831055,58.98,58.959999084473
"2009-01-15 08:00:00",59.09,59.770000457764,59.58,59.040000915527
"2009-01-15 09:00:00",59.58,59.970001220703,58.84,58.880001068115
"2009-01-15 10:00:00",58.86,59.090000152588,58.92,58.610000610352
"2009-01-15 11:00:00",58.91,59.299999237061,58.79,58.729999542236
"2009-01-15 12:00:00",58.77,58.860000610352,58.63,58.479999542236
"2009-01-15 13:00:00",58.67,59.580001831055,59.51,58.659999847412
"2009-01-15 14:00:00",59.53,60.189998626709,59.79,59.409999847412
"2009-01-15 15:00:00",59.8,60.119998931885,59.93,59.669998168945
"2009-01-15 16:00:00",59.97,59.979999542236,59.57,59.529998779297
"2009-01-15 17:00:00",59.58,60.200000762939,60.09,59.569999694824
"2009-01-15 18:00:00",60.11,60.159999847412,60,59.889999389648
"2009-01-15 19:00:00",60.03,60.25,59.99,59.900001525879
"2009-01-15 20:00:00",60.02,60.619998931885,60.55,60.049999237061
"2009-01-15 21:00:00",60.55,60.590000152588,60.5,60.299999237061
"2009-01-15 22:00:00",60.51,60.979999542236,60.9,60.479999542236
"2009-01-15 23:00:00",60.92,60.930000305176,60.87,60.840000152588
"2009-01-16 00:00:00",60.9,61.069999694824,61.01,60.849998474121
"2009-01-16 01:00:00",61.04,61.110000610352,60.68,60.720001220703
"2009-01-16 02:00:00",60.73,61.009998321533,60.85,60.619998931885
"2009-01-16 03:00:00",60.87,60.990001678467,60.76,60.349998474121
"2009-01-16 04:00:00",60.76,61.110000610352,60.97,60.590000152588
"2009-01-16 05:00:00",60.99,61.560001373291,61.39,60.909999847412
"2009-01-16 06:00:00",61.39,61.619998931885,61.55,61.240001678467
"2009-01-16 07:00:00",61.58,61.650001525879,61.44,61.200000762939
"2009-01-16 08:00:00",61.58,61.580001831055,61.12,61.119998931885
"2009-01-16 09:00:00",61.11,61.450000762939,60.98,60.970001220703
"2009-01-16 10:00:00",60.98,61.180000305176,60.9,60.779998779297
"2009-01-16 11:00:00",60.95,61.009998321533,60.14,60.159999847412
"2009-01-16 12:00:00",60.15,60.430000305176,60.25,59.959999084473
"2009-01-16 13:00:00",60.33,60.5,60.41,60.259998321533
"2009-01-16 14:00:00",60.46,60.919998168945,60.87,60.419998168945
"2009-01-16 15:00:00",60.88,61.049999237061,60.96,60.830001831055
"2009-01-16 16:00:00",60.99,61.119998931885,61.07,60.939998626709
"2009-01-18 17:00:00",61.61,61.779998779297,61.77,61.610000610352
"2009-01-18 18:00:00",61.76,62.180000305176,61.99,61.729999542236
"2009-01-18 19:00:00",62.01,62.139999389648,61.75,61.709999084473
"2009-01-18 20:00:00",61.78,61.860000610352,61.74,61.520000457764
"2009-01-18 21:00:00",61.76,61.909999847412,61.87,61.759998321533
"2009-01-18 22:00:00",61.86,62.240001678467,62.06,61.860000610352
"2009-01-18 23:00:00",62.07,62.139999389648,61.94,61.930000305176
"2009-01-19 00:00:00",61.94,62.040000915527,61.91,61.759998321533
"2009-01-19 01:00:00",61.93,61.979999542236,61.71,61.659999847412
"2009-01-19 02:00:00",61.71,61.720001220703,61.2,60.909999847412
"2009-01-19 03:00:00",61.21,61.610000610352,61.36,61.220001220703
"2009-01-19 04:00:00",61.44,61.669998168945,61.52,61.389999389648
"2009-01-19 05:00:00",61.51,61.639999389648,61.38,61.389999389648
"2009-01-19 06:00:00",61.39,61.419998168945,61.17,61.130001068115
"2009-01-19 07:00:00",61.2,61.279998779297,60.93,60.900001525879
"2009-01-19 08:00:00",60.92,60.919998168945,60.67,60.479999542236
"2009-01-19 09:00:00",60.67,60.729999542236,60.46,60.380001068115
"2009-01-19 10:00:00",60.46,60.810001373291,60.48,60.340000152588
"2009-01-19 11:00:00",60.49,60.689998626709,60.55,60.400001525879
"2009-01-19 12:00:00",60.57,60.939998626709,60.89,60.529998779297
"2009-01-19 13:00:00",60.91,61.029998779297,60.97,60.819999694824
"2009-01-19 14:00:00",60.98,61.029998779297,60.94,60.939998626709
"2009-01-19 15:00:00",60.94,61.029998779297,60.87,60.810001373291
"2009-01-19 16:00:00",60.86,60.900001525879,60.46,60.470001220703
"2009-01-19 17:00:00",60.49,60.520000457764,60.36,60.330001831055
"2009-01-19 18:00:00",60.37,60.650001525879,60.51,60.330001831055
"2009-01-19 19:00:00",60.5,60.540000915527,59.9,59.909999847412
"2009-01-19 20:00:00",59.95,60.169998168945,60.03,59.909999847412
"2009-01-19 21:00:00",60.05,60.060001373291,59.92,59.919998168945
"2009-01-19 22:00:00",59.94,60.020000457764,59.95,59.790000915527
"2009-01-19 23:00:00",59.95,59.990001678467,59.5,59.509998321533
"2009-01-20 00:00:00",59.53,59.770000457764,59.6,59.389999389648
"2009-01-20 01:00:00",59.65,60.169998168945,60.07,59.680000305176
"2009-01-20 02:00:00",60.15,60.180000305176,59.79,59.709999084473
"2009-01-20 03:00:00",59.82,60.200000762939,60.15,59.830001831055
"2009-01-20 04:00:00",60.17,60.689998626709,60.3,60.130001068115
"2009-01-20 05:00:00",60.32,60.430000305176,59.84,59.840000152588
"2009-01-20 06:00:00",59.84,59.889999389648,59.55,59.439998626709
"2009-01-20 07:00:00",59.54,59.799999237061,59.48,59.439998626709
"2009-01-20 08:00:00",59.54,59.900001525879,59.76,59.450000762939
"2009-01-20 09:00:00",59.77,60.080001831055,59.57,59.490001678467
"2009-01-20 10:00:00",59.57,59.680000305176,59.23,59.240001678467
"2009-01-20 11:00:00",59.25,59.409999847412,59.32,59.110000610352
"2009-01-20 12:00:00",59.31,59.419998168945,59.18,59.009998321533
"2009-01-20 13:00:00",59.17,59.270000457764,58.59,58.599998474121
"2009-01-20 14:00:00",58.59,58.729999542236,58.26,58.279998779297
"2009-01-20 15:00:00",58.27,58.349998474121,58.18,58.150001525879
"2009-01-20 16:00:00",58.19,58.520000457764,58.45,58.150001525879
"2009-01-20 17:00:00",58.48,58.5,58.05,58.029998779297
"2009-01-20 18:00:00",58.05,58.330001831055,58.32,57.970001220703
"2009-01-20 19:00:00",58.33,58.549999237061,58.38,58.119998931885
"2009-01-20 20:00:00",58.4,58.869998931885,58.81,58.400001525879
"2009-01-20 21:00:00",58.85,59.270000457764,59.13,58.819999694824
"2009-01-20 22:00:00",59.15,59.279998779297,59.04,58.979999542236
"2009-01-20 23:00:00",59.04,59.090000152588,58.78,58.75
"2009-01-21 00:00:00",58.78,59.020000457764,58.93,58.650001525879
"2009-01-21 01:00:00",58.93,58.950000762939,58.36,58.380001068115
"2009-01-21 02:00:00",58.36,58.669998168945,58.62,58.409999847412
"2009-01-21 03:00:00",58.61,58.639999389648,58.45,58.110000610352
"2009-01-21 04:00:00",58.5,58.630001068115,58.42,58.25
"2009-01-21 05:00:00",58.4,58.439998626709,58.31,58.220001220703
"2009-01-21 06:00:00",58.35,58.549999237061,58.43,58.279998779297
"2009-01-21 07:00:00",58.48,58.520000457764,58.3,58.299999237061
"2009-01-21 08:00:00",58.3,58.569999694824,58.44,58.229999542236
"2009-01-21 09:00:00",58.45,59.200000762939,59.11,58.439998626709
"2009-01-21 10:00:00",59.17,59.240001678467,56.83,56.849998474121
"2009-01-21 11:00:00",56.86,57.650001525879,57,56.409999847412
"2009-01-21 12:00:00",57.07,57.479999542236,57.4,56.779998779297
"2009-01-21 13:00:00",57.47,57.959999084473,57.79,57.380001068115
"2009-01-21 14:00:00",57.87,58.770000457764,58.68,57.759998321533
"2009-01-21 15:00:00",58.74,59.450000762939,59.37,58.700000762939
"2009-01-21 16:00:00",59.38,59.580001831055,59.23,59.229999542236
"2009-01-21 17:00:00",59.27,59.450000762939,59.33,59.090000152588
"2009-01-21 18:00:00",59.36,59.369998931885,58.66,58.639999389648
"2009-01-21 19:00:00",58.66,58.659999847412,58.23,58.090000152588
"2009-01-21 20:00:00",58.29,58.799999237061,58.55,57.959999084473
"2009-01-21 21:00:00",58.58,58.860000610352,58.44,58.130001068115
"2009-01-21 22:00:00",58.45,58.479999542236,58.42,58.240001678467
"2009-01-21 23:00:00",58.4,58.939998626709,58.74,58.419998168945
"2009-01-22 00:00:00",58.76,58.889999389648,58.66,58.569999694824
"2009-01-22 01:00:00",58.66,59.139999389648,58.83,58.520000457764
"2009-01-22 02:00:00",58.89,59.060001373291,58.93,58.560001373291
"2009-01-22 03:00:00",59.03,59.080001831055,58.75,58.650001525879
"2009-01-22 04:00:00",58.76,59.040000915527,58.75,58.639999389648
"2009-01-22 05:00:00",58.76,58.770000457764,58.29,58.310001373291
"2009-01-22 06:00:00",58.32,58.400001525879,58.26,58.119998931885
"2009-01-22 07:00:00",58.25,58.450000762939,58.29,58.229999542236
"2009-01-22 08:00:00",58.28,58.279998779297,57.78,57.599998474121
"2009-01-22 09:00:00",57.87,57.930000305176,57.74,57.520000457764
"2009-01-22 10:00:00",57.84,58.090000152588,57.93,57.610000610352
"2009-01-22 11:00:00",57.97,58.720001220703,57.99,57.610000610352
"2009-01-22 12:00:00",58.01,58.580001831055,58.43,58.029998779297
"2009-01-22 13:00:00",58.46,58.560001373291,58.49,58.229999542236
"2009-01-22 14:00:00",58.55,58.939998626709,58.73,58.479999542236
"2009-01-22 15:00:00",58.73,58.770000457764,58.16,58.169998168945
"2009-01-22 16:00:00",58.19,58.360000610352,58.3,58.200000762939
"2009-01-22 17:00:00",58.3,58.380001068115,58.31,58.229999542236
"2009-01-22 18:00:00",58.32,58.409999847412,58.37,58.200000762939
"2009-01-22 19:00:00",58.37,58.490001678467,58.4,58.259998321533
"2009-01-22 20:00:00",58.39,58.430000305176,58.27,58.229999542236
"2009-01-22 21:00:00",58.27,58.299999237061,58.17,58.130001068115
"2009-01-22 22:00:00",58.18,58.319999694824,58.22,58.119998931885
"2009-01-22 23:00:00",58.23,58.240001678467,57.76,57.779998779297
"2009-01-23 00:00:00",57.79,57.900001525879,57.69,57.729999542236
"2009-01-23 01:00:00",57.72,57.799999237061,57.75,57.5
"2009-01-23 02:00:00",57.76,57.840000152588,57.14,57.130001068115
"2009-01-23 03:00:00",57.16,57.360000610352,57.16,56.919998168945
"2009-01-23 04:00:00",57.24,57.25,56.68,56.619998931885
"2009-01-23 05:00:00",56.72,57.090000152588,56.85,56.549999237061
"2009-01-23 06:00:00",56.86,56.970001220703,56.92,56.650001525879
"2009-01-23 07:00:00",56.95,57.279998779297,57.19,56.860000610352
"2009-01-23 08:00:00",57.21,57.459999084473,57.13,56.939998626709
"2009-01-23 09:00:00",57.11,57.779998779297,57.57,57.150001525879
"2009-01-23 10:00:00",57.57,58.290000915527,58.1,57.610000610352
"2009-01-23 11:00:00",58.23,58.549999237061,57.76,57.759998321533
"2009-01-23 12:00:00",57.9,58.290000915527,58.14,57.869998931885
"2009-01-23 13:00:00",58.15,58.549999237061,58.51,58.110000610352
"2009-01-23 14:00:00",58.58,58.700000762939,58.25,58.200000762939
"2009-01-23 15:00:00",58.25,58.389999389648,58.35,58.069999694824
"2009-01-23 16:00:00",58.37,58.369998931885,58.03,58.009998321533
"2009-01-25 17:00:00",58.33,58.340000152588,57.82,57.740001678467
"2009-01-25 18:00:00",57.85,57.860000610352,57.74,57.590000152588
"2009-01-25 19:00:00",57.73,58.110000610352,58.04,57.720001220703
"2009-01-25 20:00:00",58.05,58.209999084473,58.17,57.909999847412
"2009-01-25 21:00:00",58.19,58.439998626709,58.39,58.150001525879
"2009-01-25 22:00:00",58.4,58.529998779297,58.44,58.349998474121
"2009-01-25 23:00:00",58.45,58.540000915527,58.47,58.389999389648
"2009-01-26 00:00:00",58.47,58.580001831055,58.11,58.060001373291
