Date,Open,High,Close,Low
"2022-01-11 21:00:00",24124.6000,24180.6000,24162.9000,24102.2000
"2022-01-11 22:00:00",24172.8000,24235.6000,24207.0000,24153.3000
"2022-01-12 00:00:00",24209.9000,24351.8000,24330.7000,24214.2000
"2022-01-12 01:00:00",24339.2000,24374.5000,24317.6000,24305.0000
"2022-01-12 02:00:00",24318.1000,24364.7000,24326.8000,24291.9000
"2022-01-12 03:00:00",24332.1000,24394.1000,24313.4000,24317.3000
"2022-01-12 04:00:00",24330.1000,24380.7000,24377.4000,24327.9000
"2022-01-12 05:00:00",24379.7000,24391.4000,24384.8000,24361.2000
"2022-01-12 06:00:00",24386.7000,24438.8000,24427.8000,24390.5000
"2022-01-12 07:00:00",24428.3000,24435.0000,24417.6000,24413.1000
"2022-01-12 08:00:00",24417.4000,24526.5000,24505.7000,24414.5000
"2022-01-12 09:00:00",24513.5000,24563.4000,24497.9000,24452.9000
"2022-01-12 10:00:00",24507.7000,24509.8000,24402.9000,24383.2000
"2022-01-12 11:00:00",24420.4000,24481.7000,24460.1000,24358.3000
"2022-01-12 20:00:00",24530.0000,24530.0000,24397.4000,24387.5000
"2022-01-12 21:00:00",24442.6000,24510.6000,24441.5000,24439.8000
"2022-01-12 22:00:00",24448.3000,24460.7000,24413.5000,24369.2000
"2022-01-13 00:00:00",24443.5000,24454.0000,24301.6000,24303.0000
"2022-01-13 01:00:00",24308.2000,24396.7000,24321.4000,24293.6000
"2022-01-13 02:00:00",24332.0000,24396.8000,24388.6000,24322.4000
"2022-01-13 03:00:00",24396.0000,24480.2000,24453.9000,24392.0000
"2022-01-13 04:00:00",24417.7000,24455.8000,24444.5000,24423.0000
"2022-01-13 05:00:00",24451.0000,24468.3000,24442.7000,24439.8000
"2022-01-13 06:00:00",24450.8000,24462.8000,24418.0000,24420.8000
"2022-01-13 07:00:00",24419.6000,24430.8000,24412.7000,24401.9000
"2022-01-13 08:00:00",24412.0000,24465.8000,24460.4000,24412.1000
"2022-01-13 09:00:00",24463.9000,24479.7000,24422.0000,24362.9000
"2022-01-13 10:00:00",24427.5000,24431.2000,24332.7000,24302.2000
"2022-01-13 11:00:00",24332.4000,24411.7000,24389.8000,24316.5000
"2022-01-13 20:00:00",24203.2000,24302.5000,24257.2000,24157.0000
"2022-01-13 21:00:00",24274.0000,24304.2000,24226.1000,24219.7000
"2022-01-13 22:00:00",24229.8000,24238.2000,24186.8000,24164.0000
"2022-01-14 00:00:00",24205.7000,24312.0000,24286.4000,24175.6000
"2022-01-14 01:00:00",24301.4000,24332.9000,24313.3000,24244.8000
"2022-01-14 02:00:00",24321.2000,24381.9000,24336.9000,24323.1000
"2022-01-14 03:00:00",24335.0000,24383.3000,24367.9000,24329.7000
"2022-01-14 04:00:00",24359.3000,24444.3000,24417.7000,24380.8000
"2022-01-14 05:00:00",24420.1000,24420.8000,24394.4000,24380.5000
"2022-01-14 06:00:00",24395.0000,24417.5000,24382.8000,24382.8000
"2022-01-14 07:00:00",24381.7000,24385.3000,24303.9000,24305.8000
"2022-01-14 08:00:00",24307.8000,24346.3000,24322.0000,24287.2000
"2022-01-14 09:00:00",24332.8000,24463.8000,24441.8000,24331.8000
"2022-01-14 10:00:00",24447.8000,24453.3000,24387.2000,24384.1000
"2022-01-14 11:00:00",24396.3000,24417.5000,24357.4000,24357.0000
"2022-01-16 20:00:00",24402.7000,24402.7000,24222.9000,24222.8000
"2022-01-16 21:00:00",24249.8000,24301.3000,24222.2000,24177.2000
"2022-01-16 22:00:00",24225.3000,24256.3000,24224.0000,24190.0000
"2022-01-17 00:00:00",24214.4000,24224.9000,24115.0000,24088.8000
"2022-01-17 01:00:00",24129.3000,24235.0000,24166.6000,24103.3000
"2022-01-17 02:00:00",24166.3000,24212.3000,24189.6000,24152.8000
"2022-01-17 03:00:00",24196.4000,24201.1000,24171.9000,24168.8000
"2022-01-17 04:00:00",24184.6000,24245.1000,24225.1000,24180.5000
"2022-01-17 05:00:00",24227.8000,24249.6000,24237.8000,24230.0000
"2022-01-17 06:00:00",24239.7000,24249.1000,24228.8000,24225.7000
"2022-01-17 07:00:00",24227.8000,24246.3000,24213.1000,24207.9000
"2022-01-17 08:00:00",24211.8000,24235.2000,24231.9000,24203.3000
"2022-01-17 09:00:00",24232.6000,24255.6000,24223.1000,24218.1000
"2022-01-17 10:00:00",24227.4000,24243.3000,24223.6000,24214.3000
"2022-01-17 11:00:00",24225.8000,24235.6000,24230.9000,24218.7000
"2022-01-17 20:00:00",24265.5000,24379.3000,24328.5000,24189.7000
"2022-01-17 21:00:00",24341.7000,24367.7000,24352.2000,24258.7000
"2022-01-17 22:00:00",24363.6000,24369.2000,24174.8000,24138.8000
"2022-01-18 00:00:00",24147.2000,24147.2000,24085.4000,24072.3000
"2022-01-18 01:00:00",24094.6000,24151.4000,24100.9000,24070.9000
"2022-01-18 02:00:00",24101.1000,24104.6000,24087.2000,24012.0000
"2022-01-18 03:00:00",24091.4000,24112.0000,24027.4000,24019.1000
"2022-01-18 04:00:00",24004.5000,24006.7000,23950.1000,23931.3000
"2022-01-18 05:00:00",23953.5000,24023.2000,23984.7000,23959.0000
"2022-01-18 06:00:00",23989.5000,23989.5000,23969.4000,23932.6000
"2022-01-18 07:00:00",23974.2000,24001.1000,23982.5000,23976.3000
"2022-01-18 08:00:00",23983.4000,23988.1000,23971.2000,23949.2000
"2022-01-18 09:00:00",23975.6000,24019.7000,24006.6000,23927.9000
"2022-01-18 10:00:00",24011.2000,24138.7000,24118.7000,23997.3000
"2022-01-18 11:00:00",24126.8000,24145.2000,24134.9000,24095.9000
"2022-01-18 20:00:00",24127.2000,24220.6000,24098.4000,24091.4000
"2022-01-18 21:00:00",24118.2000,24268.9000,24169.5000,24104.3000
"2022-01-18 22:00:00",24182.4000,24182.4000,24102.1000,24076.3000
"2022-01-19 00:00:00",24079.9000,24079.9000,23953.3000,23951.7000
"2022-01-19 01:00:00",23965.8000,24086.2000,24043.7000,23949.5000
"2022-01-19 02:00:00",24048.2000,24072.7000,24036.9000,24018.9000
"2022-01-19 03:00:00",24052.2000,24091.6000,24056.2000,24030.1000
"2022-01-19 04:00:00",24137.7000,24299.8000,24291.0000,24150.0000
"2022-01-19 05:00:00",24298.2000,24298.7000,24267.9000,24247.2000
"2022-01-19 06:00:00",24278.2000,24291.7000,24277.1000,24259.8000
"2022-01-19 07:00:00",24275.9000,24300.2000,24297.0000,24270.2000
"2022-01-19 08:00:00",24301.3000,24399.2000,24364.6000,24304.2000
"2022-01-19 09:00:00",24369.8000,24371.7000,24285.5000,24256.4000
"2022-01-19 10:00:00",24290.6000,24335.7000,24270.1000,24217.9000
"2022-01-19 11:00:00",24287.9000,24342.2000,24323.9000,24281.2000
"2022-01-19 20:00:00",24232.6000,24488.5000,24445.1000,24218.0000
"2022-01-19 21:00:00",24454.1000,24595.7000,24578.3000,24444.2000
"2022-01-19 22:00:00",24582.2000,24699.9000,24689.1000,24561.8000
"2022-01-20 00:00:00",24704.8000,24778.8000,24718.4000,24704.0000
"2022-01-20 01:00:00",24722.4000,24889.8000,24876.4000,24726.4000
"2022-01-20 02:00:00",24880.4000,24942.5000,24902.3000,24872.0000
"2022-01-20 03:00:00",24913.6000,24982.8000,24973.0000,24925.2000
"2022-01-20 04:00:00",24983.2000,25114.5000,25059.7000,24935.1000
"2022-01-20 05:00:00",25063.4000,25064.3000,25032.4000,25004.9000
"2022-01-20 06:00:00",25040.5000,25078.8000,25059.7000,25044.1000
"2022-01-20 07:00:00",25061.3000,25075.8000,25066.7000,25034.7000
"2022-01-20 08:00:00",25066.8000,25108.3000,25078.5000,25057.3000
"2022-01-20 09:00:00",25081.4000,25133.9000,25085.9000,25014.7000
"2022-01-20 10:00:00",25096.8000,25213.3000,25198.2000,25093.1000
"2022-01-20 11:00:00",25202.0000,25238.5000,25182.1000,25163.3000
"2022-01-20 20:00:00",24894.8000,24942.7000,24815.6000,24817.3000
"2022-01-20 21:00:00",24826.0000,24975.0000,24861.2000,24819.4000
"2022-01-20 22:00:00",24881.8000,24883.5000,24761.0000,24744.8000
"2022-01-21 00:00:00",24780.2000,24861.7000,24793.4000,24734.2000
"2022-01-21 01:00:00",24793.4000,24885.5000,24869.5000,24766.9000
"2022-01-21 02:00:00",24874.8000,24943.0000,24888.6000,24836.7000
"2022-01-21 03:00:00",24901.4000,24953.4000,24904.9000,24890.6000
"2022-01-21 04:00:00",24897.7000,25028.5000,25016.7000,24910.8000
"2022-01-21 05:00:00",25019.1000,25026.6000,25018.3000,24992.3000
"2022-01-21 06:00:00",25024.3000,25024.3000,25010.9000,24969.5000
"2022-01-21 07:00:00",25014.0000,25017.9000,24937.4000,24929.2000
"2022-01-21 08:00:00",24942.7000,24972.4000,24934.3000,24924.6000
"2022-01-21 09:00:00",24935.1000,24938.4000,24815.2000,24819.5000
"2022-01-21 10:00:00",24821.2000,24851.0000,24810.4000,24691.2000
"2022-01-21 11:00:00",24816.4000,24823.1000,24731.7000,24715.2000
"2022-01-23 20:00:00",24675.2000,24743.8000,24695.7000,24586.8000
"2022-01-23 21:00:00",24701.5000,24754.0000,24640.0000,24643.5000
"2022-01-23 22:00:00",24648.7000,24723.3000,24704.6000,24646.8000
"2022-01-24 00:00:00",24705.9000,24787.3000,24720.6000,24685.2000
"2022-01-24 01:00:00",24721.5000,24736.3000,24674.2000,24647.4000
"2022-01-24 02:00:00",24673.7000,24674.2000,24617.4000,24611.5000
"2022-01-24 03:00:00",24619.9000,24671.3000,24648.9000,24591.7000
"2022-01-24 04:00:00",24579.9000,24601.8000,24590.7000,24525.9000
"2022-01-24 05:00:00",24597.9000,24599.7000,24438.9000,24410.1000
"2022-01-24 06:00:00",24444.9000,24486.7000,24460.5000,24429.8000
"2022-01-24 07:00:00",24469.7000,24477.3000,24420.8000,24420.8000
"2022-01-24 08:00:00",24420.1000,24420.6000,24334.7000,24324.8000
"2022-01-24 09:00:00",24336.2000,24398.2000,24202.2000,24204.2000
"2022-01-24 10:00:00",24204.0000,24262.2000,24163.1000,24101.0000
"2022-01-24 11:00:00",24170.4000,24174.6000,24094.3000,24036.4000
"2022-01-24 20:00:00",24202.7000,24339.2000,24279.4000,24103.4000
"2022-01-24 21:00:00",24276.3000,24344.0000,24322.7000,24203.6000
"2022-01-24 22:00:00",24326.9000,24354.1000,24314.2000,24268.1000
"2022-01-25 00:00:00",24290.3000,24304.7000,24255.1000,24219.7000
"2022-01-25 01:00:00",24268.6000,24298.2000,24154.2000,24157.3000
"2022-01-25 02:00:00",24158.8000,24229.8000,24200.3000,23997.6000
"2022-01-25 03:00:00",24229.1000,24344.2000,24218.9000,24215.7000
"2022-01-25 04:00:00",24261.9000,24353.2000,24315.4000,24262.5000
"2022-01-25 05:00:00",24319.2000,24342.1000,24275.6000,24265.4000
"2022-01-25 06:00:00",24278.8000,24318.2000,24258.8000,24241.8000
"2022-01-25 07:00:00",24259.6000,24264.7000,24225.4000,24214.7000
"2022-01-25 08:00:00",24229.9000,24246.8000,24222.3000,24188.8000
"2022-01-25 09:00:00",24220.4000,24398.2000,24209.3000,24208.4000
"2022-01-25 10:00:00",24222.0000,24352.3000,24286.0000,24177.4000
"2022-01-25 11:00:00",24287.3000,24320.8000,24247.4000,24224.0000
"2022-01-25 20:00:00",24390.3000,24428.3000,24416.6000,24274.7000
"2022-01-25 21:00:00",24423.7000,24473.3000,24324.6000,24325.3000
"2022-01-25 22:00:00",24324.6000,24371.9000,24276.7000,24234.0000
"2022-01-26 00:00:00",24289.5000,24289.5000,24238.5000,24122.8000
"2022-01-26 01:00:00",24242.5000,24289.7000,24230.0000,24187.7000
"2022-01-26 02:00:00",24231.5000,24250.8000,24219.4000,24187.7000
"2022-01-26 03:00:00",24225.9000,24313.3000,24293.3000,24234.2000
"2022-01-26 04:00:00",24370.1000,24455.4000,24407.1000,24378.7000
"2022-01-26 05:00:00",24414.8000,24442.3000,24424.7000,24391.5000
"2022-01-26 06:00:00",24427.4000,24465.8000,24448.9000,24402.8000
"2022-01-26 07:00:00",24463.3000,24468.8000,24448.2000,24425.8000
"2022-01-26 08:00:00",24450.7000,24504.8000,24452.5000,24449.5000
"2022-01-26 09:00:00",24454.0000,24462.4000,24326.1000,24309.5000
"2022-01-26 10:00:00",24338.5000,24378.9000,24250.9000,24229.4000
"2022-01-26 11:00:00",24259.1000,24302.9000,24249.5000,24232.0000
"2022-01-26 20:00:00",24026.4000,24030.5000,23820.0000,23740.8000
"2022-01-26 21:00:00",23853.3000,23858.8000,23742.0000,23697.8000
"2022-01-26 22:00:00",23745.0000,23767.0000,23630.2000,23615.6000
"2022-01-27 00:00:00",23650.1000,23722.6000,23631.3000,23609.6000
"2022-01-27 01:00:00",23643.7000,23667.4000,23583.7000,23527.4000
"2022-01-27 02:00:00",23602.9000,23765.8000,23697.7000,23595.6000
"2022-01-27 03:00:00",23700.9000,23828.6000,23785.4000,23701.8000
"2022-01-27 04:00:00",23855.2000,23981.7000,23969.9000,23877.2000
"2022-01-27 05:00:00",23971.2000,24010.0000,23858.4000,23857.0000
"2022-01-27 06:00:00",23872.9000,23931.8000,23914.8000,23873.9000
"2022-01-27 07:00:00",23918.7000,23924.3000,23918.2000,23878.0000
"2022-01-27 08:00:00",23920.2000,23988.4000,23982.5000,23908.4000
"2022-01-27 09:00:00",23982.1000,23995.4000,23956.6000,23882.3000
"2022-01-27 10:00:00",23968.6000,23994.0000,23936.4000,23847.5000
"2022-01-27 11:00:00",23941.9000,23986.8000,23949.5000,23930.9000
"2022-01-27 20:00:00",23852.8000,23862.8000,23637.6000,23628.8000
"2022-01-27 21:00:00",23636.8000,23694.0000,23666.6000,23497.6000
"2022-01-27 22:00:00",23667.8000,23677.4000,23554.1000,23516.6000
"2022-01-28 00:00:00",23526.0000,23636.3000,23527.2000,23523.1000
"2022-01-28 01:00:00",23549.3000,23598.4000,23533.3000,23501.5000
"2022-01-28 02:00:00",23533.5000,23549.3000,23492.3000,23478.8000
"2022-01-28 03:00:00",23522.2000,23527.6000,23406.3000,23387.3000
"2022-01-28 04:00:00",23448.9000,23462.4000,23431.6000,23415.8000
"2022-01-28 05:00:00",23437.2000,23441.4000,23406.0000,23363.0000
"2022-01-28 06:00:00",23417.8000,23422.3000,23395.3000,23354.9000
"2022-01-28 07:00:00",23401.4000,23410.8000,23302.1000,23270.4000
"2022-01-28 08:00:00",23310.3000,23466.4000,23451.4000,23291.6000
"2022-01-28 09:00:00",23458.1000,23494.4000,23342.0000,23336.4000
"2022-01-28 10:00:00",23348.9000,23419.8000,23401.1000,23316.4000
"2022-01-28 11:00:00",23419.0000,23547.9000,23535.1000,23385.4000
"2022-01-30 20:00:00",23583.9000,23650.6000,23593.5000,23426.8000
"2022-01-30 21:00:00",23600.1000,23783.9000,23764.2000,23564.6000
"2022-01-30 22:00:00",23769.7000,23951.2000,23826.3000,23761.7000
"2022-02-03 20:00:00",24228.5000,24337.1000,24135.6000,24109.2000
"2022-02-03 21:00:00",24150.2000,24414.0000,24353.6000,24177.5000
"2022-02-03 22:00:00",24373.3000,24460.4000,24420.8000,24360.8000
"2022-02-04 00:00:00",24420.0000,24549.3000,24513.1000,24453.9000
"2022-02-04 01:00:00",24515.0000,24597.3000,24575.8000,24507.7000
"2022-02-04 02:00:00",24581.5000,24596.4000,24538.5000,24525.4000
"2022-02-04 03:00:00",24545.6000,24575.4000,24527.5000,24489.6000
"2022-02-04 04:00:00",24508.3000,24558.4000,24514.3000,24498.3000
"2022-02-04 05:00:00",24518.2000,24531.5000,24509.6000,24483.9000
"2022-02-04 06:00:00",24516.2000,24521.6000,24449.9000,24449.9000
"2022-02-04 07:00:00",24453.5000,24508.5000,24490.2000,24459.0000
"2022-02-04 08:00:00",24491.9000,24523.6000,24411.2000,24411.3000
"2022-02-04 09:00:00",24412.0000,24530.3000,24490.5000,24386.9000
"2022-02-04 10:00:00",24503.6000,24597.5000,24471.3000,24455.3000
"2022-02-04 11:00:00",24472.0000,24559.7000,24525.7000,24452.7000
"2022-02-06 20:00:00",24490.7000,24575.9000,24398.6000,24393.3000
"2022-02-06 21:00:00",24426.8000,24442.2000,24370.0000,24339.5000
"2022-02-06 22:00:00",24379.1000,24490.2000,24457.7000,24336.4000
"2022-02-07 00:00:00",24491.1000,24528.2000,24466.0000,24432.7000
"2022-02-07 01:00:00",24474.8000,24475.2000,24455.9000,24381.9000
"2022-02-07 02:00:00",24465.6000,24525.4000,24496.8000,24459.3000
"2022-02-07 03:00:00",24498.6000,24540.8000,24448.4000,24449.4000
"2022-02-07 04:00:00",24463.7000,24479.5000,24443.4000,24427.4000
"2022-02-07 05:00:00",24444.8000,24488.8000,24460.1000,24451.2000
"2022-02-07 06:00:00",24463.2000,24520.8000,24511.6000,24447.3000
"2022-02-07 07:00:00",24512.6000,24538.2000,24517.2000,24512.8000
"2022-02-07 08:00:00",24519.2000,24547.2000,24507.6000,24501.7000
"2022-02-07 09:00:00",24508.4000,24536.5000,24502.1000,24456.1000
"2022-02-07 10:00:00",24521.6000,24552.2000,24539.9000,24477.4000
"2022-02-07 11:00:00",24542.1000,24556.9000,24498.7000,24455.5000
"2022-02-07 20:00:00",24443.6000,24563.3000,24400.1000,24387.9000
"2022-02-07 21:00:00",24405.2000,24422.3000,24256.0000,24257.3000
"2022-02-07 22:00:00",24272.6000,24275.3000,24179.9000,24171.6000
"2022-02-08 00:00:00",24184.0000,24257.3000,24226.6000,24133.3000
"2022-02-08 01:00:00",24229.8000,24339.1000,24313.0000,24210.3000
"2022-02-08 02:00:00",24312.8000,24394.7000,24316.8000,24298.9000
"2022-02-08 03:00:00",24325.5000,24332.6000,24312.0000,24294.4000
"2022-02-08 04:00:00",24344.1000,24476.6000,24422.9000,24342.5000
"2022-02-08 05:00:00",24423.0000,24463.5000,24428.3000,24385.9000
"2022-02-08 06:00:00",24430.0000,24438.5000,24427.9000,24388.1000
"2022-02-08 07:00:00",24436.4000,24437.5000,24401.1000,24396.2000
"2022-02-08 08:00:00",24402.9000,24435.2000,24420.8000,24399.1000
"2022-02-08 09:00:00",24422.0000,24722.0000,24644.1000,24424.1000
"2022-02-08 10:00:00",24652.6000,24708.0000,24685.7000,24601.2000
"2022-02-08 11:00:00",24687.9000,24719.5000,24709.0000,24685.0000
"2022-02-08 20:00:00",24708.9000,24840.8000,24770.2000,24687.7000
"2022-02-08 21:00:00",24780.3000,24812.0000,24719.0000,24706.1000
"2022-02-08 22:00:00",24722.5000,24829.9000,24801.3000,24734.9000
"2022-02-09 00:00:00",24826.6000,24896.6000,24795.1000,24795.1000
"2022-02-09 01:00:00",24794.3000,24824.2000,24757.2000,24758.9000
"2022-02-09 02:00:00",24757.1000,24795.6000,24784.5000,24743.0000
"2022-02-09 03:00:00",24790.3000,24838.0000,24816.9000,24783.0000
"2022-02-09 04:00:00",24877.6000,24892.6000,24860.9000,24858.2000
"2022-02-09 05:00:00",24860.2000,24890.7000,24881.9000,24852.1000
"2022-02-09 06:00:00",24885.3000,24888.7000,24871.4000,24850.3000
"2022-02-09 07:00:00",24873.7000,24892.2000,24864.6000,24857.7000
"2022-02-09 08:00:00",24867.9000,24887.9000,24871.3000,24868.1000
"2022-02-09 09:00:00",24873.4000,24974.3000,24940.6000,24868.1000
"2022-02-09 10:00:00",24956.4000,25079.7000,25073.1000,24966.2000
"2022-02-09 11:00:00",25079.8000,25085.7000,25025.4000,25020.6000
"2022-02-09 20:00:00",25027.0000,25051.0000,24739.9000,24737.4000
"2022-02-09 21:00:00",24757.6000,24801.9000,24739.5000,24723.1000
"2022-02-09 22:00:00",24740.2000,24743.4000,24702.5000,24653.1000
"2022-02-10 00:00:00",24715.2000,24785.8000,24770.9000,24706.4000
"2022-02-10 01:00:00",24791.8000,24862.9000,24825.8000,24767.4000
"2022-02-10 02:00:00",24830.5000,24877.3000,24861.4000,24798.2000
"2022-02-10 03:00:00",24865.7000,25007.6000,24974.1000,24874.0000
"2022-02-10 04:00:00",24972.8000,24973.0000,24935.5000,24913.1000
"2022-02-10 05:00:00",24936.1000,24945.6000,24941.5000,24914.5000
"2022-02-10 06:00:00",24945.1000,24980.1000,24942.0000,24942.0000
"2022-02-10 07:00:00",24943.6000,25020.0000,25011.6000,24951.6000
"2022-02-10 08:00:00",25013.3000,25024.6000,24863.0000,24798.0000
"2022-02-10 09:00:00",24859.6000,24988.1000,24971.8000,24756.1000
"2022-02-10 10:00:00",24990.6000,25148.1000,25090.1000,24978.4000
"2022-02-10 11:00:00",25097.2000,25117.1000,25091.5000,25055.1000
"2022-02-10 20:00:00",24794.3000,24925.6000,24803.4000,24737.7000
"2022-02-10 21:00:00",24826.7000,24896.8000,24888.7000,24767.0000
"2022-02-10 22:00:00",24893.3000,24933.3000,24911.1000,24852.6000
"2022-02-11 00:00:00",24879.5000,24879.5000,24741.8000,24741.1000
