Date,Open,High,Close,Low
"2011-01-12 06:00:00",0.9710,0.9724,0.9724,0.9689
"2011-01-12 07:00:00",0.9725,0.9743,0.9730,0.9715
"2011-01-12 08:00:00",0.9731,0.9739,0.9710,0.9704
"2011-01-12 09:00:00",0.9711,0.9718,0.9712,0.9696
"2011-01-12 10:00:00",0.9713,0.9720,0.9715,0.9704
"2011-01-12 11:00:00",0.9714,0.9731,0.9717,0.9707
"2011-01-12 12:00:00",0.9716,0.9719,0.9707,0.9682
"2011-01-12 13:00:00",0.9706,0.9707,0.9664,0.9661
"2011-01-12 14:00:00",0.9663,0.9686,0.9670,0.9662
"2011-01-12 15:00:00",0.9671,0.9671,0.9663,0.9661
"2011-01-12 16:00:00",0.9662,0.9667,0.9665,0.9660
"2011-01-12 17:00:00",0.9664,0.9669,0.9664,0.9662
"2011-01-12 18:00:00",0.9665,0.9671,0.9671,0.9662
"2011-01-12 19:00:00",0.9672,0.9681,0.9679,0.9668
"2011-01-12 20:00:00",0.9681,0.9686,0.9682,0.9673
"2011-01-12 21:00:00",0.9683,0.9689,0.9685,0.9675
"2011-01-12 22:00:00",0.9684,0.9688,0.9683,0.9679
"2011-01-12 23:00:00",0.9682,0.9690,0.9683,0.9679
"2011-01-13 00:00:00",0.9682,0.9700,0.9696,0.9680
"2011-01-13 01:00:00",0.9695,0.9697,0.9696,0.9685
"2011-01-13 02:00:00",0.9697,0.9748,0.9741,0.9687
"2011-01-13 03:00:00",0.9742,0.9762,0.9753,0.9726
"2011-01-13 04:00:00",0.9752,0.9759,0.9731,0.9728
"2011-01-13 05:00:00",0.9732,0.9740,0.9726,0.9713
"2011-01-13 06:00:00",0.9727,0.9737,0.9723,0.9721
"2011-01-13 07:00:00",0.9724,0.9730,0.9694,0.9689
"2011-01-13 08:00:00",0.9693,0.9715,0.9657,0.9648
"2011-01-13 09:00:00",0.9658,0.9671,0.9653,0.9615
"2011-01-13 10:00:00",0.9651,0.9661,0.9645,0.9631
"2011-01-13 11:00:00",0.9646,0.9648,0.9624,0.9611
"2011-01-13 12:00:00",0.9623,0.9634,0.9625,0.9613
"2011-01-13 13:00:00",0.9626,0.9638,0.9628,0.9623
"2011-01-13 14:00:00",0.9629,0.9641,0.9632,0.9626
"2011-01-13 15:00:00",0.9633,0.9649,0.9646,0.9630
"2011-01-13 16:00:00",0.9647,0.9647,0.9636,0.9636
"2011-01-13 17:00:00",0.9637,0.9645,0.9643,0.9633
"2011-01-13 18:00:00",0.9642,0.9646,0.9639,0.9636
"2011-01-13 19:00:00",0.9640,0.9645,0.9642,0.9636
"2011-01-13 20:00:00",0.9643,0.9650,0.9649,0.9639
"2011-01-13 21:00:00",0.9650,0.9650,0.9647,0.9643
"2011-01-13 22:00:00",0.9646,0.9651,0.9645,0.9642
"2011-01-13 23:00:00",0.9644,0.9650,0.9637,0.9636
"2011-01-14 00:00:00",0.9638,0.9645,0.9634,0.9631
"2011-01-14 01:00:00",0.9635,0.9655,0.9643,0.9629
"2011-01-14 02:00:00",0.9642,0.9663,0.9647,0.9637
"2011-01-14 03:00:00",0.9646,0.9650,0.9620,0.9604
"2011-01-14 04:00:00",0.9621,0.9638,0.9634,0.9621
"2011-01-14 05:00:00",0.9633,0.9660,0.9653,0.9628
"2011-01-14 06:00:00",0.9652,0.9673,0.9664,0.9652
"2011-01-14 07:00:00",0.9663,0.9676,0.9660,0.9651
"2011-01-14 08:00:00",0.9659,0.9686,0.9665,0.9640
"2011-01-14 09:00:00",0.9664,0.9667,0.9632,0.9623
"2011-01-14 10:00:00",0.9631,0.9643,0.9637,0.9608
"2011-01-14 11:00:00",0.9636,0.9665,0.9657,0.9634
"2011-01-14 12:00:00",0.9658,0.9658,0.9644,0.9632
"2011-01-14 13:00:00",0.9645,0.9649,0.9647,0.9641
"2011-01-14 14:00:00",0.9646,0.9651,0.9647,0.9637
"2011-01-14 15:00:00",0.9648,0.9650,0.9643,0.9640
"2011-01-14 16:00:00",0.9642,0.9645,0.9633,0.9629
"2011-01-14 17:00:00",0.9634,0.9634,0.9634,0.9634
"2011-01-16 17:00:00",0.9625,0.9643,0.9634,0.9625
"2011-01-16 18:00:00",0.9635,0.9639,0.9638,0.9630
"2011-01-16 19:00:00",0.9637,0.9644,0.9642,0.9637
"2011-01-16 20:00:00",0.9641,0.9655,0.9639,0.9636
"2011-01-16 21:00:00",0.9638,0.9653,0.9646,0.9637
"2011-01-16 22:00:00",0.9647,0.9649,0.9643,0.9641
"2011-01-16 23:00:00",0.9642,0.9645,0.9640,0.9639
"2011-01-17 00:00:00",0.9639,0.9644,0.9642,0.9637
"2011-01-17 01:00:00",0.9641,0.9652,0.9650,0.9639
"2011-01-17 02:00:00",0.9651,0.9657,0.9656,0.9642
"2011-01-17 03:00:00",0.9657,0.9674,0.9672,0.9646
"2011-01-17 04:00:00",0.9673,0.9675,0.9667,0.9656
"2011-01-17 05:00:00",0.9668,0.9671,0.9659,0.9655
"2011-01-17 06:00:00",0.9660,0.9672,0.9652,0.9646
"2011-01-17 07:00:00",0.9651,0.9660,0.9646,0.9642
"2011-01-17 08:00:00",0.9645,0.9667,0.9649,0.9643
"2011-01-17 09:00:00",0.9648,0.9660,0.9650,0.9637
"2011-01-17 10:00:00",0.9651,0.9656,0.9642,0.9634
"2011-01-17 11:00:00",0.9641,0.9655,0.9649,0.9639
"2011-01-17 12:00:00",0.9648,0.9657,0.9645,0.9642
"2011-01-17 13:00:00",0.9644,0.9650,0.9649,0.9642
"2011-01-17 14:00:00",0.9650,0.9651,0.9646,0.9644
"2011-01-17 15:00:00",0.9647,0.9653,0.9652,0.9645
"2011-01-17 16:00:00",0.9651,0.9652,0.9645,0.9644
"2011-01-17 17:00:00",0.9644,0.9652,0.9650,0.9644
"2011-01-17 18:00:00",0.9648,0.9651,0.9646,0.9645
"2011-01-17 19:00:00",0.9647,0.9652,0.9647,0.9644
"2011-01-17 20:00:00",0.9648,0.9650,0.9632,0.9629
"2011-01-17 21:00:00",0.9631,0.9644,0.9640,0.9630
"2011-01-17 22:00:00",0.9639,0.9640,0.9635,0.9632
"2011-01-17 23:00:00",0.9634,0.9634,0.9606,0.9601
"2011-01-18 00:00:00",0.9605,0.9614,0.9613,0.9602
"2011-01-18 01:00:00",0.9612,0.9622,0.9604,0.9591
"2011-01-18 02:00:00",0.9605,0.9606,0.9584,0.9556
"2011-01-18 03:00:00",0.9585,0.9595,0.9567,0.9567
"2011-01-18 04:00:00",0.9566,0.9588,0.9579,0.9556
"2011-01-18 05:00:00",0.9577,0.9620,0.9604,0.9572
"2011-01-18 06:00:00",0.9605,0.9606,0.9601,0.9589
"2011-01-18 07:00:00",0.9600,0.9601,0.9569,0.9568
"2011-01-18 08:00:00",0.9568,0.9596,0.9581,0.9565
"2011-01-18 09:00:00",0.9582,0.9602,0.9574,0.9550
"2011-01-18 10:00:00",0.9573,0.9622,0.9618,0.9563
"2011-01-18 11:00:00",0.9619,0.9642,0.9633,0.9619
"2011-01-18 12:00:00",0.9632,0.9655,0.9640,0.9631
"2011-01-18 13:00:00",0.9639,0.9644,0.9636,0.9634
"2011-01-18 14:00:00",0.9637,0.9642,0.9632,0.9631
"2011-01-18 15:00:00",0.9631,0.9637,0.9635,0.9627
"2011-01-18 16:00:00",0.9636,0.9640,0.9632,0.9631
"2011-01-18 17:00:00",0.9633,0.9641,0.9634,0.9630
"2011-01-18 18:00:00",0.9633,0.9646,0.9637,0.9632
"2011-01-18 19:00:00",0.9638,0.9640,0.9635,0.9630
"2011-01-18 20:00:00",0.9636,0.9636,0.9607,0.9603
"2011-01-18 21:00:00",0.9608,0.9613,0.9601,0.9600
"2011-01-18 22:00:00",0.9600,0.9600,0.9597,0.9590
"2011-01-18 23:00:00",0.9596,0.9605,0.9599,0.9595
"2011-01-19 00:00:00",0.9598,0.9600,0.9574,0.9571
"2011-01-19 01:00:00",0.9573,0.9593,0.9583,0.9573
"2011-01-19 02:00:00",0.9584,0.9587,0.9587,0.9568
"2011-01-19 03:00:00",0.9586,0.9599,0.9587,0.9570
"2011-01-19 04:00:00",0.9586,0.9589,0.9586,0.9568
"2011-01-19 05:00:00",0.9585,0.9597,0.9588,0.9579
"2011-01-19 06:00:00",0.9587,0.9593,0.9591,0.9584
"2011-01-19 07:00:00",0.9590,0.9633,0.9595,0.9583
"2011-01-19 08:00:00",0.9594,0.9619,0.9595,0.9581
"2011-01-19 09:00:00",0.9596,0.9608,0.9599,0.9585
"2011-01-19 10:00:00",0.9598,0.9602,0.9594,0.9581
"2011-01-19 11:00:00",0.9595,0.9596,0.9584,0.9584
"2011-01-19 12:00:00",0.9585,0.9585,0.9558,0.9539
"2011-01-19 13:00:00",0.9559,0.9559,0.9522,0.9519
"2011-01-19 14:00:00",0.9521,0.9553,0.9548,0.9521
"2011-01-19 15:00:00",0.9547,0.9554,0.9548,0.9543
"2011-01-19 16:00:00",0.9547,0.9554,0.9546,0.9546
"2011-01-19 17:00:00",0.9547,0.9560,0.9558,0.9546
"2011-01-19 18:00:00",0.9557,0.9562,0.9559,0.9550
"2011-01-19 19:00:00",0.9560,0.9572,0.9569,0.9557
"2011-01-19 20:00:00",0.9568,0.9576,0.9575,0.9566
"2011-01-19 21:00:00",0.9576,0.9577,0.9570,0.9564
"2011-01-19 22:00:00",0.9571,0.9576,0.9569,0.9562
"2011-01-19 23:00:00",0.9568,0.9573,0.9561,0.9558
"2011-01-20 00:00:00",0.9562,0.9566,0.9560,0.9556
"2011-01-20 01:00:00",0.9562,0.9562,0.9556,0.9548
"2011-01-20 02:00:00",0.9557,0.9565,0.9553,0.9540
"2011-01-20 03:00:00",0.9551,0.9558,0.9531,0.9526
"2011-01-20 04:00:00",0.9529,0.9555,0.9538,0.9528
"2011-01-20 05:00:00",0.9539,0.9552,0.9551,0.9527
"2011-01-20 06:00:00",0.9550,0.9556,0.9543,0.9539
"2011-01-20 07:00:00",0.9544,0.9560,0.9559,0.9534
"2011-01-20 08:00:00",0.9560,0.9615,0.9613,0.9548
"2011-01-20 09:00:00",0.9613,0.9633,0.9620,0.9607
"2011-01-20 10:00:00",0.9621,0.9683,0.9682,0.9621
"2011-01-20 11:00:00",0.9681,0.9683,0.9657,0.9651
"2011-01-20 12:00:00",0.9656,0.9667,0.9650,0.9649
"2011-01-20 13:00:00",0.9651,0.9677,0.9672,0.9650
"2011-01-20 14:00:00",0.9673,0.9678,0.9672,0.9661
"2011-01-20 15:00:00",0.9674,0.9678,0.9671,0.9668
"2011-01-20 16:00:00",0.9670,0.9675,0.9672,0.9665
"2011-01-20 17:00:00",0.9673,0.9677,0.9673,0.9664
"2011-01-20 18:00:00",0.9672,0.9674,0.9669,0.9666
"2011-01-20 19:00:00",0.9668,0.9681,0.9675,0.9659
"2011-01-20 20:00:00",0.9674,0.9686,0.9674,0.9669
"2011-01-20 21:00:00",0.9675,0.9682,0.9660,0.9660
"2011-01-20 22:00:00",0.9661,0.9664,0.9657,0.9646
"2011-01-20 23:00:00",0.9656,0.9667,0.9664,0.9651
"2011-01-21 00:00:00",0.9665,0.9684,0.9679,0.9665
"2011-01-21 01:00:00",0.9678,0.9678,0.9662,0.9650
"2011-01-21 02:00:00",0.9661,0.9661,0.9637,0.9637
"2011-01-21 03:00:00",0.9638,0.9646,0.9626,0.9604
"2011-01-21 04:00:00",0.9627,0.9644,0.9633,0.9619
"2011-01-21 05:00:00",0.9634,0.9647,0.9633,0.9627
"2011-01-21 06:00:00",0.9634,0.9645,0.9644,0.9625
"2011-01-21 07:00:00",0.9643,0.9649,0.9625,0.9617
"2011-01-21 08:00:00",0.9624,0.9628,0.9587,0.9580
"2011-01-21 09:00:00",0.9588,0.9612,0.9604,0.9584
"2011-01-21 10:00:00",0.9603,0.9604,0.9593,0.9574
"2011-01-21 11:00:00",0.9594,0.9596,0.9591,0.9580
"2011-01-21 12:00:00",0.9590,0.9591,0.9575,0.9573
"2011-01-21 13:00:00",0.9576,0.9585,0.9580,0.9572
"2011-01-21 14:00:00",0.9581,0.9592,0.9589,0.9577
"2011-01-21 15:00:00",0.9588,0.9589,0.9582,0.9576
"2011-01-21 16:00:00",0.9583,0.9589,0.9581,0.9577
"2011-01-23 17:00:00",0.9559,0.9583,0.9581,0.9559
"2011-01-23 18:00:00",0.9582,0.9588,0.9583,0.9575
"2011-01-23 19:00:00",0.9582,0.9598,0.9594,0.9579
"2011-01-23 20:00:00",0.9593,0.9598,0.9592,0.9586
"2011-01-23 21:00:00",0.9591,0.9594,0.9588,0.9581
"2011-01-23 22:00:00",0.9589,0.9599,0.9592,0.9585
"2011-01-23 23:00:00",0.9593,0.9599,0.9593,0.9589
"2011-01-24 00:00:00",0.9594,0.9595,0.9590,0.9583
"2011-01-24 01:00:00",0.9589,0.9600,0.9597,0.9584
"2011-01-24 02:00:00",0.9598,0.9610,0.9597,0.9593
"2011-01-24 03:00:00",0.9598,0.9621,0.9614,0.9597
"2011-01-24 04:00:00",0.9615,0.9620,0.9594,0.9593
"2011-01-24 05:00:00",0.9593,0.9597,0.9573,0.9570
"2011-01-24 06:00:00",0.9574,0.9593,0.9586,0.9562
"2011-01-24 07:00:00",0.9587,0.9591,0.9578,0.9575
"2011-01-24 08:00:00",0.9577,0.9577,0.9557,0.9553
"2011-01-24 09:00:00",0.9556,0.9556,0.9526,0.9517
"2011-01-24 10:00:00",0.9527,0.9541,0.9476,0.9470
"2011-01-24 11:00:00",0.9477,0.9495,0.9489,0.9475
"2011-01-24 12:00:00",0.9490,0.9492,0.9490,0.9484
"2011-01-24 13:00:00",0.9489,0.9496,0.9481,0.9481
"2011-01-24 14:00:00",0.9482,0.9496,0.9493,0.9481
"2011-01-24 15:00:00",0.9492,0.9496,0.9486,0.9483
"2011-01-24 16:00:00",0.9485,0.9492,0.9491,0.9484
"2011-01-24 17:00:00",0.9490,0.9492,0.9487,0.9485
"2011-01-24 18:00:00",0.9486,0.9497,0.9491,0.9482
"2011-01-24 19:00:00",0.9492,0.9503,0.9495,0.9485
"2011-01-24 20:00:00",0.9494,0.9496,0.9477,0.9476
"2011-01-24 21:00:00",0.9476,0.9484,0.9478,0.9469
"2011-01-24 22:00:00",0.9479,0.9485,0.9482,0.9475
"2011-01-24 23:00:00",0.9483,0.9486,0.9477,0.9476
"2011-01-25 00:00:00",0.9478,0.9486,0.9479,0.9472
"2011-01-25 01:00:00",0.9480,0.9490,0.9485,0.9479
"2011-01-25 02:00:00",0.9484,0.9496,0.9490,0.9482
"2011-01-25 03:00:00",0.9489,0.9517,0.9514,0.9487
"2011-01-25 04:00:00",0.9513,0.9521,0.9480,0.9459
"2011-01-25 05:00:00",0.9481,0.9486,0.9476,0.9474
"2011-01-25 06:00:00",0.9477,0.9478,0.9458,0.9458
"2011-01-25 07:00:00",0.9459,0.9492,0.9488,0.9459
"2011-01-25 08:00:00",0.9487,0.9494,0.9436,0.9422
"2011-01-25 09:00:00",0.9437,0.9446,0.9441,0.9424
"2011-01-25 10:00:00",0.9440,0.9457,0.9431,0.9419
"2011-01-25 11:00:00",0.9432,0.9472,0.9451,0.9431
"2011-01-25 12:00:00",0.9452,0.9453,0.9441,0.9437
"2011-01-25 13:00:00",0.9440,0.9447,0.9419,0.9416
"2011-01-25 14:00:00",0.9420,0.9431,0.9420,0.9416
"2011-01-25 15:00:00",0.9421,0.9426,0.9422,0.9402
"2011-01-25 16:00:00",0.9423,0.9423,0.9423,0.9412
"2011-01-25 17:00:00",0.9424,0.9427,0.9424,0.9410
