Date,Open,High,Close,Low
"2016-01-07 19:00:00",7.3120,7.3430,7.3310,7.3090
"2016-01-07 20:00:00",7.3320,7.4390,7.3700,7.3200
"2016-01-07 21:00:00",7.3720,7.3970,7.3780,7.3700
"2016-01-07 22:00:00",7.3830,7.4130,7.4100,7.3820
"2016-01-07 23:00:00",7.4100,7.4210,7.4180,7.4070
"2016-01-08 00:00:00",7.4190,7.4240,7.4050,7.4030
"2016-01-08 01:00:00",7.4060,7.4380,7.4230,7.4070
"2016-01-08 02:00:00",7.4240,7.4330,7.3680,7.3720
"2016-01-08 03:00:00",7.3740,7.3990,7.3800,7.3640
"2016-01-08 04:00:00",7.3820,7.3900,7.3880,7.3730
"2016-01-08 05:00:00",7.3890,7.3950,7.3880,7.3810
"2016-01-08 06:00:00",7.3890,7.3960,7.3740,7.3720
"2016-01-08 07:00:00",7.3810,7.4180,7.4070,7.3810
"2016-01-08 08:00:00",7.4080,7.4250,7.3590,7.3590
"2016-01-08 09:00:00",7.3630,7.3700,7.3200,7.3030
"2016-01-08 10:00:00",7.3220,7.3230,7.2670,7.2590
"2016-01-08 11:00:00",7.2740,7.2870,7.2700,7.2230
"2016-01-08 12:00:00",7.2720,7.3020,7.2770,7.2620
"2016-01-08 13:00:00",7.2790,7.2830,7.2350,7.2330
"2016-01-08 14:00:00",7.2380,7.2490,7.2430,7.2300
"2016-01-08 15:00:00",7.2440,7.2480,7.2090,7.2080
"2016-01-08 16:00:00",7.2090,7.2140,7.1690,7.1710
"2016-01-10 17:00:00",7.0960,7.1030,6.7620,6.5680
"2016-01-10 18:00:00",6.7780,6.9600,6.9470,6.7680
"2016-01-10 19:00:00",6.9520,6.9860,6.9840,6.9510
"2016-01-10 20:00:00",6.9820,7.0180,7.0100,6.9700
"2016-01-10 21:00:00",7.0080,7.0320,7.0260,7.0040
"2016-01-10 22:00:00",7.0280,7.0300,6.9990,6.9820
"2016-01-10 23:00:00",7.0090,7.0340,7.0270,6.9980
"2016-01-11 00:00:00",7.0240,7.0300,6.9960,6.9940
"2016-01-11 01:00:00",6.9960,7.0380,6.9860,6.9640
"2016-01-11 02:00:00",6.9970,7.0450,7.0270,6.9880
"2016-01-11 03:00:00",7.0280,7.1250,7.1050,7.0390
"2016-01-11 04:00:00",7.1080,7.1470,7.1420,7.1070
"2016-01-11 05:00:00",7.1470,7.1470,7.0980,7.0870
"2016-01-11 06:00:00",7.0990,7.1130,7.1050,7.0850
"2016-01-11 07:00:00",7.1060,7.1110,7.0860,7.0690
"2016-01-11 08:00:00",7.0880,7.1460,7.1070,7.0850
"2016-01-11 09:00:00",7.1110,7.1150,7.0630,7.0600
"2016-01-11 10:00:00",7.0650,7.0840,7.0320,7.0340
"2016-01-11 11:00:00",7.0370,7.0430,6.9880,6.9830
"2016-01-11 12:00:00",6.9880,6.9880,6.9310,6.9290
"2016-01-11 13:00:00",6.9320,6.9330,6.9290,6.9070
"2016-01-11 14:00:00",6.9310,6.9570,6.9470,6.9250
"2016-01-11 15:00:00",6.9470,7.0240,6.9740,6.9470
"2016-01-11 16:00:00",6.9840,7.0180,7.0080,6.9800
"2016-01-11 17:00:00",7.0040,7.0180,6.9560,6.9540
"2016-01-11 18:00:00",6.9500,6.9940,6.9660,6.9480
"2016-01-11 19:00:00",6.9660,6.9980,6.9880,6.9440
"2016-01-11 20:00:00",6.9900,6.9960,6.9850,6.9560
"2016-01-11 21:00:00",6.9890,6.9890,6.9650,6.9560
"2016-01-11 22:00:00",6.9660,6.9730,6.9580,6.9540
"2016-01-11 23:00:00",6.9610,6.9640,6.9400,6.9400
"2016-01-12 00:00:00",6.9460,6.9680,6.9660,6.9340
"2016-01-12 01:00:00",6.9640,6.9680,6.9360,6.9350
"2016-01-12 02:00:00",6.9360,6.9550,6.9390,6.9200
"2016-01-12 03:00:00",6.9400,6.9730,6.9600,6.9260
"2016-01-12 04:00:00",6.9590,7.0700,7.0410,6.9480
"2016-01-12 05:00:00",7.0410,7.0900,7.0860,7.0530
"2016-01-12 06:00:00",7.0890,7.0920,7.0570,7.0580
"2016-01-12 07:00:00",7.0600,7.0950,7.0890,7.0570
"2016-01-12 08:00:00",7.0940,7.1210,7.1060,7.0960
"2016-01-12 09:00:00",7.1120,7.1640,7.1370,7.1040
"2016-01-12 10:00:00",7.1390,7.1410,7.1180,7.0970
"2016-01-12 11:00:00",7.1200,7.1200,7.0440,7.0320
"2016-01-12 12:00:00",7.0460,7.0580,7.0140,7.0080
"2016-01-12 13:00:00",7.0150,7.0250,7.0020,7.0020
"2016-01-12 14:00:00",7.0060,7.0510,7.0350,6.9920
"2016-01-12 15:00:00",7.0410,7.0760,7.0590,7.0400
"2016-01-12 16:00:00",7.0600,7.0690,7.0500,7.0500
"2016-01-12 17:00:00",7.0490,7.0700,7.0460,7.0460
"2016-01-12 18:00:00",7.0480,7.0860,7.0750,7.0460
"2016-01-12 19:00:00",7.0830,7.1060,7.1000,7.0680
"2016-01-12 20:00:00",7.1020,7.1440,7.1220,7.0900
"2016-01-12 21:00:00",7.1250,7.1830,7.1720,7.1330
"2016-01-12 22:00:00",7.1740,7.1740,7.1360,7.1320
"2016-01-12 23:00:00",7.1360,7.1550,7.1500,7.1370
"2016-01-13 00:00:00",7.1520,7.1750,7.1730,7.1510
"2016-01-13 01:00:00",7.1750,7.1970,7.1490,7.1480
"2016-01-13 02:00:00",7.1470,7.1610,7.1520,7.1250
"2016-01-13 03:00:00",7.1560,7.2000,7.1820,7.1450
"2016-01-13 04:00:00",7.1820,7.1970,7.1660,7.1590
"2016-01-13 05:00:00",7.1680,7.1830,7.1580,7.1570
"2016-01-13 06:00:00",7.1610,7.1680,7.1560,7.1420
"2016-01-13 07:00:00",7.1580,7.1800,7.1650,7.1400
"2016-01-13 08:00:00",7.1640,7.2120,7.2060,7.1530
"2016-01-13 09:00:00",7.2060,7.2200,7.2080,7.1990
"2016-01-13 10:00:00",7.2090,7.2150,7.1940,7.1630
"2016-01-13 11:00:00",7.2030,7.2270,7.1880,7.1850
"2016-01-13 12:00:00",7.1940,7.2060,7.1690,7.1640
"2016-01-13 13:00:00",7.1700,7.1700,7.1250,7.1220
"2016-01-13 14:00:00",7.1250,7.1300,7.1180,7.1060
"2016-01-13 15:00:00",7.1200,7.1310,7.1110,7.0980
"2016-01-13 16:00:00",7.1100,7.1110,7.0950,7.0910
"2016-01-13 17:00:00",7.0930,7.1000,7.0930,7.0840
"2016-01-13 18:00:00",7.0940,7.0950,7.0780,7.0740
"2016-01-13 19:00:00",7.0740,7.0820,7.0720,7.0580
"2016-01-13 20:00:00",7.0740,7.0740,7.0550,7.0450
"2016-01-13 21:00:00",7.0580,7.0740,7.0620,7.0520
"2016-01-13 22:00:00",7.0600,7.0680,7.0620,7.0530
"2016-01-13 23:00:00",7.0630,7.0660,7.0360,7.0300
"2016-01-14 00:00:00",7.0360,7.0660,7.0600,7.0380
"2016-01-14 01:00:00",7.0620,7.1150,7.1110,7.0580
"2016-01-14 02:00:00",7.1170,7.1390,7.1270,7.1050
"2016-01-14 03:00:00",7.1290,7.1400,7.0800,7.0790
"2016-01-14 04:00:00",7.0800,7.1170,7.0990,7.0510
"2016-01-14 05:00:00",7.1060,7.1060,7.0720,7.0680
"2016-01-14 06:00:00",7.0760,7.0870,7.0780,7.0540
"2016-01-14 07:00:00",7.0790,7.1250,7.1170,7.0870
"2016-01-14 08:00:00",7.1160,7.1440,7.1210,7.0980
"2016-01-14 09:00:00",7.1200,7.1590,7.0980,7.0970
"2016-01-14 10:00:00",7.1020,7.2000,7.1700,7.1010
"2016-01-14 11:00:00",7.1700,7.1900,7.1740,7.1580
"2016-01-14 12:00:00",7.1760,7.1910,7.1740,7.1680
"2016-01-14 13:00:00",7.1740,7.1890,7.1830,7.1730
"2016-01-14 14:00:00",7.1850,7.1890,7.1770,7.1670
"2016-01-14 15:00:00",7.1780,7.1980,7.1720,7.1700
"2016-01-14 16:00:00",7.1730,7.1790,7.1640,7.1580
"2016-01-14 17:00:00",7.1630,7.1910,7.1410,7.1400
"2016-01-14 18:00:00",7.1440,7.1920,7.1800,7.1460
"2016-01-14 19:00:00",7.1800,7.1840,7.1700,7.1520
"2016-01-14 20:00:00",7.1700,7.1700,7.1380,7.1300
"2016-01-14 21:00:00",7.1380,7.1480,7.1160,7.1240
"2016-01-14 22:00:00",7.1260,7.1340,7.1220,7.1100
"2016-01-14 23:00:00",7.1240,7.1240,7.1160,7.1020
"2016-01-15 00:00:00",7.1160,7.1280,7.1220,7.1120
"2016-01-15 01:00:00",7.1220,7.1380,7.0960,7.0960
"2016-01-15 02:00:00",7.0970,7.1210,7.1100,7.0850
"2016-01-15 03:00:00",7.1100,7.1350,7.0560,7.0590
"2016-01-15 04:00:00",7.0600,7.0800,7.0700,7.0510
"2016-01-15 05:00:00",7.0730,7.0790,7.0430,7.0380
"2016-01-15 06:00:00",7.0470,7.0600,7.0360,7.0340
"2016-01-15 07:00:00",7.0370,7.0620,7.0360,7.0220
"2016-01-15 08:00:00",7.0370,7.0410,6.9940,6.9570
"2016-01-15 09:00:00",6.9940,7.0260,6.9820,6.9680
"2016-01-15 10:00:00",6.9860,7.0040,6.9600,6.9620
"2016-01-15 11:00:00",6.9640,6.9680,6.9370,6.9340
"2016-01-15 12:00:00",6.9370,6.9500,6.9480,6.9130
"2016-01-15 13:00:00",6.9480,6.9580,6.9480,6.9380
"2016-01-15 14:00:00",6.9490,6.9910,6.9790,6.9520
"2016-01-15 15:00:00",6.9790,6.9900,6.9560,6.9560
"2016-01-15 16:00:00",6.9640,6.9740,6.9540,6.9520
"2016-01-17 17:00:00",6.9180,6.9300,6.8870,6.8680
"2016-01-17 18:00:00",6.9040,6.9270,6.9240,6.9040
"2016-01-17 19:00:00",6.9260,6.9560,6.9550,6.9240
"2016-01-17 20:00:00",6.9540,7.0250,7.0030,6.9540
"2016-01-17 21:00:00",7.0230,7.0240,7.0080,7.0000
"2016-01-17 22:00:00",7.0120,7.0320,7.0240,7.0100
"2016-01-17 23:00:00",7.0270,7.0280,7.0100,7.0100
"2016-01-18 00:00:00",7.0100,7.0200,6.9960,6.9880
"2016-01-18 01:00:00",7.0000,7.0030,7.0020,6.9740
"2016-01-18 02:00:00",7.0040,7.0340,6.9770,6.9770
"2016-01-18 03:00:00",6.9770,7.0310,7.0050,6.9850
"2016-01-18 04:00:00",7.0090,7.0140,6.9790,6.9750
"2016-01-18 05:00:00",6.9810,7.0100,7.0060,6.9670
"2016-01-18 06:00:00",7.0080,7.0090,6.9950,6.9940
"2016-01-18 07:00:00",6.9980,6.9990,6.9740,6.9680
"2016-01-18 08:00:00",6.9780,6.9920,6.9740,6.9700
"2016-01-18 09:00:00",6.9750,6.9960,6.9870,6.9640
"2016-01-18 10:00:00",6.9860,7.0140,7.0040,6.9820
"2016-01-18 11:00:00",7.0040,7.0050,6.9890,6.9900
"2016-01-18 12:00:00",6.9910,6.9950,6.9740,6.9740
"2016-01-18 13:00:00",6.9740,6.9760,6.9170,6.9180
"2016-01-18 14:00:00",6.9260,6.9610,6.9410,6.9260
"2016-01-18 15:00:00",6.9420,6.9570,6.9440,6.9370
"2016-01-18 16:00:00",6.9450,6.9630,6.9430,6.9430
"2016-01-18 17:00:00",6.9360,6.9650,6.9540,6.9380
"2016-01-18 18:00:00",6.9580,6.9670,6.9580,6.9500
"2016-01-18 19:00:00",6.9560,6.9880,6.9840,6.9500
"2016-01-18 20:00:00",6.9840,6.9880,6.9740,6.9740
"2016-01-18 21:00:00",6.9740,7.0000,6.9500,6.9460
"2016-01-18 22:00:00",6.9510,6.9720,6.9600,6.9450
"2016-01-18 23:00:00",6.9620,6.9810,6.9740,6.9600
"2016-01-19 00:00:00",6.9770,7.0420,7.0300,6.9750
"2016-01-19 01:00:00",7.0320,7.0460,7.0380,7.0210
"2016-01-19 02:00:00",7.0410,7.0850,7.0810,7.0380
"2016-01-19 03:00:00",7.0820,7.1160,7.0860,7.0770
"2016-01-19 04:00:00",7.0900,7.0910,7.0860,7.0620
"2016-01-19 05:00:00",7.0890,7.1070,7.0840,7.0810
"2016-01-19 06:00:00",7.0820,7.0960,7.0870,7.0670
"2016-01-19 07:00:00",7.0870,7.0910,7.0690,7.0680
"2016-01-19 08:00:00",7.0790,7.0860,7.0690,7.0650
"2016-01-19 09:00:00",7.0700,7.0700,7.0130,7.0040
"2016-01-19 10:00:00",7.0130,7.0520,7.0330,7.0060
"2016-01-19 11:00:00",7.0350,7.0600,7.0460,7.0230
"2016-01-19 12:00:00",7.0440,7.0510,7.0180,7.0130
"2016-01-19 13:00:00",7.0190,7.0280,7.0100,7.0050
"2016-01-19 14:00:00",7.0120,7.0130,6.9800,6.9750
"2016-01-19 15:00:00",6.9820,7.0290,6.9980,6.9820
"2016-01-19 16:00:00",7.0070,7.0240,7.0000,6.9910
"2016-01-19 17:00:00",6.9880,7.0050,6.9930,6.9880
"2016-01-19 18:00:00",6.9940,7.0110,7.0080,6.9960
"2016-01-19 19:00:00",7.0040,7.0070,7.0020,6.9940
"2016-01-19 20:00:00",7.0020,7.0120,6.9780,6.9740
"2016-01-19 21:00:00",6.9820,6.9820,6.9580,6.9580
"2016-01-19 22:00:00",6.9620,6.9620,6.9380,6.9390
"2016-01-19 23:00:00",6.9400,6.9440,6.9340,6.9320
"2016-01-20 00:00:00",6.9340,6.9380,6.9220,6.9140
"2016-01-20 01:00:00",6.9220,6.9220,6.9070,6.8980
"2016-01-20 02:00:00",6.9070,6.9370,6.9270,6.8930
"2016-01-20 03:00:00",6.9290,6.9430,6.8430,6.8400
"2016-01-20 04:00:00",6.8490,6.9570,6.9380,6.8460
"2016-01-20 05:00:00",6.9390,6.9480,6.9190,6.9190
"2016-01-20 06:00:00",6.9210,6.9550,6.9410,6.9140
"2016-01-20 07:00:00",6.9420,6.9610,6.9490,6.9250
"2016-01-20 08:00:00",6.9500,6.9910,6.9810,6.9450
"2016-01-20 09:00:00",6.9820,6.9820,6.9020,6.9140
"2016-01-20 10:00:00",6.9160,6.9460,6.8570,6.8570
"2016-01-20 11:00:00",6.8590,6.9180,6.8820,6.8650
"2016-01-20 12:00:00",6.8820,6.9060,6.8950,6.8680
"2016-01-20 13:00:00",6.8950,6.9300,6.9240,6.8800
"2016-01-20 14:00:00",6.9240,6.9430,6.9310,6.9110
"2016-01-20 15:00:00",6.9380,6.9760,6.9600,6.9230
"2016-01-20 16:00:00",6.9610,6.9910,6.9640,6.9590
"2016-01-20 17:00:00",6.9710,6.9860,6.9760,6.9610
"2016-01-20 18:00:00",6.9750,7.0000,6.9840,6.9700
"2016-01-20 19:00:00",6.9860,7.0260,7.0240,6.9840
"2016-01-20 20:00:00",7.0240,7.0280,7.0140,7.0100
"2016-01-20 21:00:00",7.0130,7.0160,7.0080,7.0020
"2016-01-20 22:00:00",7.0100,7.0120,6.9760,6.9760
"2016-01-20 23:00:00",6.9760,6.9780,6.9480,6.9280
"2016-01-21 00:00:00",6.9500,6.9540,6.9240,6.9240
"2016-01-21 01:00:00",6.9240,6.9400,6.9290,6.9220
"2016-01-21 02:00:00",6.9280,6.9400,6.9290,6.9010
"2016-01-21 03:00:00",6.9310,6.9960,6.9350,6.9270
"2016-01-21 04:00:00",6.9430,6.9830,6.9750,6.9340
"2016-01-21 05:00:00",6.9780,7.0230,7.0090,6.9770
"2016-01-21 06:00:00",7.0100,7.0100,7.0040,6.9880
"2016-01-21 07:00:00",7.0030,7.0290,7.0160,6.9960
"2016-01-21 08:00:00",7.0200,7.0820,7.0140,7.0110
"2016-01-21 09:00:00",7.0210,7.0430,6.9990,6.9920
"2016-01-21 10:00:00",7.0020,7.0720,7.0530,7.0110
"2016-01-21 11:00:00",7.0560,7.1270,7.1170,7.0520
"2016-01-21 12:00:00",7.1180,7.1380,7.1240,7.1100
"2016-01-21 13:00:00",7.1240,7.1320,7.0940,7.0820
"2016-01-21 14:00:00",7.1000,7.1050,7.0830,7.0650
"2016-01-21 15:00:00",7.0840,7.0950,7.0880,7.0690
"2016-01-21 16:00:00",7.0880,7.1130,7.0960,7.0870
"2016-01-21 17:00:00",7.0950,7.1220,7.1020,7.0980
"2016-01-21 18:00:00",7.1020,7.1200,7.1200,7.1020
"2016-01-21 19:00:00",7.1200,7.1210,7.0970,7.0970
"2016-01-21 20:00:00",7.0960,7.1040,7.0680,7.0680
"2016-01-21 21:00:00",7.0660,7.1020,7.0920,7.0640
"2016-01-21 22:00:00",7.0940,7.0980,7.0790,7.0740
"2016-01-21 23:00:00",7.0800,7.0960,7.0940,7.0800
"2016-01-22 00:00:00",7.0960,7.1480,7.1460,7.0940
"2016-01-22 01:00:00",7.1470,7.1560,7.1420,7.1180
"2016-01-22 02:00:00",7.1430,7.1620,7.1270,7.1170
"2016-01-22 03:00:00",7.1290,7.1540,7.1500,7.1190
"2016-01-22 04:00:00",7.1540,7.1730,7.1540,7.1450
"2016-01-22 05:00:00",7.1590,7.1640,7.1490,7.1400
"2016-01-22 06:00:00",7.1520,7.1900,7.1870,7.1510
"2016-01-22 07:00:00",7.1870,7.1990,7.1790,7.1710
"2016-01-22 08:00:00",7.1850,7.1850,7.1380,7.1330
"2016-01-22 09:00:00",7.1380,7.2070,7.2010,7.1420
"2016-01-22 10:00:00",7.2000,7.2350,7.1830,7.1660
"2016-01-22 11:00:00",7.1840,7.2040,7.1840,7.1770
"2016-01-22 12:00:00",7.1840,7.2050,7.1880,7.1850
"2016-01-22 13:00:00",7.1870,7.2160,7.2100,7.1860
"2016-01-22 14:00:00",7.2130,7.2230,7.2200,7.2040
"2016-01-22 15:00:00",7.2220,7.2300,7.2260,7.2190
"2016-01-22 16:00:00",7.2270,7.2270,7.2020,7.2030
"2016-01-24 17:00:00",7.1720,7.2260,7.2220,7.1730
"2016-01-24 18:00:00",7.2230,7.2360,7.2040,7.2040
"2016-01-24 19:00:00",7.2060,7.2180,7.2010,7.1920
"2016-01-24 20:00:00",7.2050,7.2210,7.2100,7.1950
"2016-01-24 21:00:00",7.2130,7.2240,7.2220,7.2100
"2016-01-24 22:00:00",7.2220,7.2300,7.2160,7.2070
"2016-01-24 23:00:00",7.2240,7.2290,7.2230,7.2080
"2016-01-25 00:00:00",7.2240,7.2270,7.2220,7.2180
"2016-01-25 01:00:00",7.2230,7.2290,7.2200,7.2140
"2016-01-25 02:00:00",7.2220,7.2220,7.2080,7.1870
"2016-01-25 03:00:00",7.2090,7.2090,7.1610,7.1500
"2016-01-25 04:00:00",7.1600,7.1900,7.1820,7.1460
"2016-01-25 05:00:00",7.1820,7.2100,7.1860,7.1730
"2016-01-25 06:00:00",7.1930,7.1990,7.1870,7.1760
"2016-01-25 07:00:00",7.1880,7.2070,7.2020,7.1860
"2016-01-25 08:00:00",7.2050,7.2070,7.1670,7.1600
"2016-01-25 09:00:00",7.1690,7.2120,7.1840,7.1740
"2016-01-25 10:00:00",7.1880,7.2110,7.1850,7.1670
"2016-01-25 11:00:00",7.1840,7.2050,7.1940,7.1720
"2016-01-25 12:00:00",7.1970,7.1970,7.1700,7.1750
"2016-01-25 13:00:00",7.1790,7.1950,7.1740,7.1740
"2016-01-25 14:00:00",7.1740,7.1820,7.1750,7.1700
"2016-01-25 15:00:00",7.1830,7.1860,7.1510,7.1520
"2016-01-25 16:00:00",7.1580,7.1580,7.1460,7.1430
"2016-01-25 17:00:00",7.1420,7.1490,7.1480,7.1400
"2016-01-25 18:00:00",7.1470,7.1520,7.1420,7.1420
"2016-01-25 19:00:00",7.1420,7.1440,7.1340,7.1320
"2016-01-25 20:00:00",7.1320,7.1360,7.1340,7.1260
"2016-01-25 21:00:00",7.1320,7.1460,7.1240,7.1300
"2016-01-25 22:00:00",7.1390,7.1420,7.1360,7.1320
"2016-01-25 23:00:00",7.1380,7.1380,7.1260,7.1260
"2016-01-26 00:00:00",7.1240,7.1260,7.1160,7.1080
"2016-01-26 01:00:00",7.1180,7.1180,7.0790,7.0820
"2016-01-26 02:00:00",7.0840,7.1030,7.0870,7.0710
"2016-01-26 03:00:00",7.0940,7.1140,7.1030,7.0860
"2016-01-26 04:00:00",7.1110,7.1290,7.1230,7.0880
"2016-01-26 05:00:00",7.1240,7.1530,7.1460,7.1130
"2016-01-26 06:00:00",7.1490,7.1750,7.1680,7.1430
"2016-01-26 07:00:00",7.1690,7.2020,7.1870,7.1700
"2016-01-26 08:00:00",7.1860,7.2090,7.1980,7.1630
"2016-01-26 09:00:00",7.1990,7.2200,7.2020,7.1990
"2016-01-26 10:00:00",7.2060,7.2430,7.2210,7.2070
"2016-01-26 11:00:00",7.2280,7.2450,7.2410,7.2280
"2016-01-26 12:00:00",7.2420,7.2500,7.2370,7.2370
"2016-01-26 13:00:00",7.2380,7.2530,7.2350,7.2340
"2016-01-26 14:00:00",7.2330,7.2340,7.2160,7.2190
"2016-01-26 15:00:00",7.2240,7.2370,7.2290,7.2160
"2016-01-26 16:00:00",7.2290,7.2360,7.2090,7.2100
"2016-01-26 17:00:00",7.2130,7.2330,7.2070,7.2070
"2016-01-26 18:00:00",7.2080,7.2290,7.2220,7.2020
