Date,Open,High,Close,Low
"2007-01-15 00:00:00",96.4900,96.5300,96.4600,96.4300
"2007-01-15 01:00:00",96.4700,96.5100,96.4600,96.4400
"2007-01-15 02:00:00",96.4700,96.5900,96.5600,96.4400
"2007-01-15 03:00:00",96.5600,96.7000,96.6900,96.5000
"2007-01-15 04:00:00",96.7000,96.8300,96.7300,96.7000
"2007-01-15 05:00:00",96.7300,96.8800,96.8500,96.7300
"2007-01-15 06:00:00",96.8500,96.8600,96.7500,96.7600
"2007-01-15 07:00:00",96.7800,96.8400,96.7400,96.7200
"2007-01-15 08:00:00",96.7600,96.7700,96.6500,96.6500
"2007-01-15 09:00:00",96.6700,96.7000,96.5400,96.5500
"2007-01-15 10:00:00",96.5700,96.6400,96.6100,96.5600
"2007-01-15 11:00:00",96.6200,96.6500,96.5900,96.5500
"2007-01-15 12:00:00",96.5900,96.5900,96.4500,96.4200
"2007-01-15 13:00:00",96.4700,96.5200,96.4800,96.4500
"2007-01-15 14:00:00",96.4900,96.5100,96.4900,96.4400
"2007-01-15 15:00:00",96.5000,96.5100,96.4800,96.4700
"2007-01-15 16:00:00",96.5000,96.5100,96.4700,96.4700
"2007-01-15 17:00:00",96.4800,96.5000,96.4900,96.4400
"2007-01-15 18:00:00",96.5100,96.5400,96.4800,96.4800
"2007-01-15 19:00:00",96.5000,96.5200,96.4800,96.4300
"2007-01-15 20:00:00",96.5000,96.5800,96.4900,96.4700
"2007-01-15 21:00:00",96.5000,96.5300,96.4900,96.4800
"2007-01-15 22:00:00",96.5000,96.5500,96.5300,96.4900
"2007-01-15 23:00:00",96.5400,96.5500,96.5300,96.5100
"2007-01-16 00:00:00",96.5400,96.5600,96.5400,96.4900
"2007-01-16 01:00:00",96.5400,96.5500,96.4500,96.4400
"2007-01-16 02:00:00",96.4600,96.6500,96.6200,96.4500
"2007-01-16 03:00:00",96.6300,96.7100,96.6200,96.6200
"2007-01-16 04:00:00",96.6300,96.8000,96.7700,96.6200
"2007-01-16 05:00:00",96.7900,96.8800,96.7700,96.7700
"2007-01-16 06:00:00",96.7800,96.8600,96.7800,96.7200
"2007-01-16 07:00:00",96.8400,96.8800,96.8500,96.7500
"2007-01-16 08:00:00",96.8600,96.9000,96.7700,96.7800
"2007-01-16 09:00:00",96.8000,96.8600,96.6800,96.6500
"2007-01-16 10:00:00",96.6700,96.8500,96.7300,96.6900
"2007-01-16 11:00:00",96.7500,96.8000,96.6700,96.6700
"2007-01-16 12:00:00",96.6600,96.7500,96.7200,96.6000
"2007-01-16 13:00:00",96.7200,96.7300,96.7000,96.6900
"2007-01-16 14:00:00",96.6900,96.7700,96.7300,96.7000
"2007-01-16 15:00:00",96.7300,96.7400,96.6700,96.6700
"2007-01-16 16:00:00",96.6600,96.7400,96.6900,96.6200
"2007-01-16 17:00:00",96.7100,96.7400,96.6700,96.6700
"2007-01-16 18:00:00",96.6800,96.8400,96.7900,96.6700
"2007-01-16 19:00:00",96.7800,96.8900,96.8500,96.7800
"2007-01-16 20:00:00",96.8700,96.8900,96.8300,96.8300
"2007-01-16 21:00:00",96.8200,96.8600,96.8500,96.8100
"2007-01-16 22:00:00",96.8600,96.8600,96.8200,96.7900
"2007-01-16 23:00:00",96.8100,96.8200,96.7800,96.7500
"2007-01-17 00:00:00",96.7900,96.8300,96.7600,96.7600
"2007-01-17 01:00:00",96.7800,96.8700,96.7200,96.7100
"2007-01-17 02:00:00",96.7100,96.8100,96.6800,96.6700
"2007-01-17 03:00:00",96.7000,96.7200,96.7000,96.5900
"2007-01-17 04:00:00",96.7000,96.7200,96.6400,96.6300
"2007-01-17 05:00:00",96.6300,96.6800,96.5800,96.5200
"2007-01-17 06:00:00",96.6000,96.6300,96.4300,96.3900
"2007-01-17 07:00:00",96.4500,96.5500,96.5400,96.4500
"2007-01-17 08:00:00",96.5500,96.6000,96.5300,96.4800
"2007-01-17 09:00:00",96.5400,96.7500,96.7300,96.5500
"2007-01-17 10:00:00",96.7400,96.8300,96.7800,96.6700
"2007-01-17 11:00:00",96.8000,96.8600,96.7900,96.7600
"2007-01-17 12:00:00",96.8000,96.8400,96.7900,96.7800
"2007-01-17 13:00:00",96.7900,96.8600,96.8300,96.8000
"2007-01-17 14:00:00",96.8300,96.8800,96.7400,96.7400
"2007-01-17 15:00:00",96.7400,96.7700,96.7600,96.7300
"2007-01-17 16:00:00",96.7700,96.7900,96.7700,96.7400
"2007-01-17 17:00:00",96.7600,96.8300,96.7800,96.7500
"2007-01-17 18:00:00",96.7800,96.7900,96.7600,96.7100
"2007-01-17 19:00:00",96.7500,96.7700,96.7300,96.7200
"2007-01-17 20:00:00",96.7200,96.8300,96.8200,96.7200
"2007-01-17 21:00:00",96.8300,96.8600,96.8300,96.7800
"2007-01-17 22:00:00",96.8400,97.2100,97.1600,96.8600
"2007-01-17 23:00:00",97.1600,97.2100,97.1200,97.0600
"2007-01-18 00:00:00",97.1200,97.1400,97.1000,97.0500
"2007-01-18 01:00:00",97.0900,97.2500,97.2300,97.0600
"2007-01-18 02:00:00",97.2500,97.4400,97.3100,97.2200
"2007-01-18 03:00:00",97.3300,97.4900,97.4300,97.3100
"2007-01-18 04:00:00",97.4300,97.4400,97.1100,97.0500
"2007-01-18 05:00:00",97.1000,97.1300,97.0500,96.9800
"2007-01-18 06:00:00",97.0600,97.1100,97.0300,97.0300
"2007-01-18 07:00:00",97.0300,97.0600,96.8900,96.8600
"2007-01-18 08:00:00",96.8900,97.0600,97.0400,96.8300
"2007-01-18 09:00:00",97.0400,97.2200,97.1500,97.0200
"2007-01-18 10:00:00",97.1800,97.2600,97.1800,97.1600
"2007-01-18 11:00:00",97.1900,97.2200,97.1000,97.1200
"2007-01-18 12:00:00",97.1100,97.1700,97.1600,97.0800
"2007-01-18 13:00:00",97.1600,97.2300,97.2000,97.1400
"2007-01-18 14:00:00",97.2200,97.2500,97.1800,97.1800
"2007-01-18 15:00:00",97.1900,97.2800,97.2500,97.1700
"2007-01-18 16:00:00",97.2400,97.2800,97.2600,97.2100
"2007-01-18 17:00:00",97.2500,97.2700,97.2300,97.2100
"2007-01-18 18:00:00",97.2400,97.2900,97.2600,97.2300
"2007-01-18 19:00:00",97.2700,97.3700,97.2900,97.2600
"2007-01-18 20:00:00",97.2900,97.3700,97.3500,97.2700
"2007-01-18 21:00:00",97.3500,97.4700,97.4000,97.3700
"2007-01-18 22:00:00",97.4100,97.4400,97.3800,97.3600
"2007-01-18 23:00:00",97.3900,97.4400,97.4000,97.3800
"2007-01-19 00:00:00",97.4200,97.4600,97.4500,97.4000
"2007-01-19 01:00:00",97.4600,97.4800,97.3700,97.3400
"2007-01-19 02:00:00",97.3800,97.4000,97.2500,97.2300
"2007-01-19 03:00:00",97.2700,97.3300,97.2600,97.2000
"2007-01-19 04:00:00",97.2600,97.3700,97.2200,97.2200
"2007-01-19 05:00:00",97.2400,97.2400,97.0900,97.0600
"2007-01-19 06:00:00",97.0900,97.1600,97.1100,97.0900
"2007-01-19 07:00:00",97.1300,97.2300,97.1700,97.1000
"2007-01-19 08:00:00",97.1600,97.2000,97.0900,97.1000
"2007-01-19 09:00:00",97.1200,97.1500,97.0900,97.0700
"2007-01-19 10:00:00",97.1000,97.1500,97.1100,97.0000
"2007-01-19 11:00:00",97.1600,97.2100,97.1800,97.1200
"2007-01-19 12:00:00",97.1900,97.2800,97.2700,97.1800
"2007-01-19 13:00:00",97.2800,97.3100,97.2900,97.2400
"2007-01-19 14:00:00",97.2800,97.2900,97.2200,97.2200
"2007-01-19 15:00:00",97.2300,97.2500,97.1800,97.1700
"2007-01-19 16:00:00",97.1900,97.2100,97.2000,97.1800
"2007-01-21 17:00:00",97.1900,97.2100,97.1300,97.1200
"2007-01-21 18:00:00",97.1500,97.1800,97.1600,97.1200
"2007-01-21 19:00:00",97.1700,97.2900,97.2800,97.1900
"2007-01-21 20:00:00",97.2900,97.2900,97.2700,97.2500
"2007-01-21 21:00:00",97.2700,97.2700,97.2500,97.2300
"2007-01-21 22:00:00",97.2500,97.2700,97.2600,97.2500
"2007-01-21 23:00:00",97.2800,97.2800,97.2800,97.2600
"2007-01-22 00:00:00",97.2700,97.2900,97.2800,97.2500
"2007-01-22 01:00:00",97.2700,97.3200,97.2800,97.2600
"2007-01-22 02:00:00",97.3000,97.3700,97.2700,97.2500
"2007-01-22 03:00:00",97.2800,97.3400,97.2900,97.2000
"2007-01-22 04:00:00",97.3000,97.4000,97.3200,97.3000
"2007-01-22 05:00:00",97.3300,97.3900,97.2800,97.2800
"2007-01-22 06:00:00",97.2800,97.3700,97.3100,97.2700
"2007-01-22 07:00:00",97.3200,97.3500,97.2800,97.2200
"2007-01-22 08:00:00",97.2700,97.4000,97.3200,97.2600
"2007-01-22 09:00:00",97.3400,97.3600,97.3100,97.2900
"2007-01-22 10:00:00",97.3200,97.4400,97.4000,97.2700
"2007-01-22 11:00:00",97.4000,97.4900,97.4100,97.3900
"2007-01-22 12:00:00",97.4000,97.4600,97.3900,97.3900
"2007-01-22 13:00:00",97.4000,97.4700,97.3800,97.3800
"2007-01-22 14:00:00",97.3900,97.4600,97.4000,97.3800
"2007-01-22 15:00:00",97.4200,97.4200,97.4000,97.3600
"2007-01-22 16:00:00",97.4100,97.4600,97.4300,97.3800
"2007-01-22 17:00:00",97.4300,97.4400,97.3700,97.3600
"2007-01-22 18:00:00",97.3900,97.4300,97.3700,97.3700
"2007-01-22 19:00:00",97.3800,97.4100,97.3500,97.3000
"2007-01-22 20:00:00",97.3600,97.3700,97.3400,97.3100
"2007-01-22 21:00:00",97.3700,97.3800,97.2800,97.2900
"2007-01-22 22:00:00",97.3000,97.4100,97.3800,97.2900
"2007-01-22 23:00:00",97.3900,97.4000,97.3600,97.3500
"2007-01-23 00:00:00",97.3800,97.4000,97.3800,97.3300
"2007-01-23 01:00:00",97.4100,97.4300,97.3300,97.3100
"2007-01-23 02:00:00",97.3400,97.5000,97.4300,97.3200
"2007-01-23 03:00:00",97.4600,97.5300,97.4300,97.3900
"2007-01-23 04:00:00",97.4500,97.5400,97.5200,97.4400
"2007-01-23 05:00:00",97.5200,97.8200,97.7400,97.5500
"2007-01-23 06:00:00",97.7500,97.9300,97.9100,97.7400
"2007-01-23 07:00:00",97.9100,97.9300,97.7300,97.6900
"2007-01-23 08:00:00",97.7500,97.9000,97.8600,97.7200
"2007-01-23 09:00:00",97.8600,98.0500,98.0000,97.8500
"2007-01-23 10:00:00",98.0200,98.0500,97.9300,97.9300
"2007-01-23 11:00:00",97.9500,98.0400,98.0000,97.9200
"2007-01-23 12:00:00",98.0000,98.0200,97.9700,97.9600
"2007-01-23 13:00:00",97.9800,98.0400,97.9300,97.9000
"2007-01-23 14:00:00",97.9200,98.0400,98.0300,97.9300
"2007-01-23 15:00:00",98.0400,98.0400,97.9500,97.9300
"2007-01-23 16:00:00",97.9400,97.9600,97.9000,97.9100
"2007-01-23 17:00:00",97.9300,97.9400,97.9100,97.8600
"2007-01-23 18:00:00",97.9100,97.9400,97.9200,97.8800
"2007-01-23 19:00:00",97.9300,98.0200,97.9900,97.9100
"2007-01-23 20:00:00",97.9800,98.0100,97.9500,97.9600
"2007-01-23 21:00:00",97.9700,97.9700,97.8600,97.8600
"2007-01-23 22:00:00",97.8700,97.9500,97.9100,97.8600
"2007-01-23 23:00:00",97.9100,97.9200,97.8400,97.8100
"2007-01-24 00:00:00",97.8500,97.9100,97.7700,97.7800
"2007-01-24 01:00:00",97.7700,97.7900,97.3000,97.2500
"2007-01-24 02:00:00",97.3100,97.5100,97.3400,97.2500
"2007-01-24 03:00:00",97.3500,97.3600,96.9800,96.9900
"2007-01-24 04:00:00",96.9800,97.6900,97.6400,97.0000
"2007-01-24 05:00:00",97.6500,97.7400,97.4600,97.4600
"2007-01-24 06:00:00",97.4700,97.5300,97.4200,97.3900
"2007-01-24 07:00:00",97.4300,97.5700,97.5400,97.4100
"2007-01-24 08:00:00",97.5300,97.6500,97.3600,97.3600
"2007-01-24 09:00:00",97.3700,97.4100,97.3200,97.2600
"2007-01-24 10:00:00",97.3500,97.4400,96.9200,96.8200
"2007-01-24 11:00:00",96.9700,96.9900,96.7800,96.7400
"2007-01-24 12:00:00",96.7800,96.9000,96.8700,96.7300
"2007-01-24 13:00:00",96.8700,96.8700,96.8100,96.8000
"2007-01-24 14:00:00",96.8200,96.9300,96.8900,96.7900
"2007-01-24 15:00:00",96.9000,97.0000,96.9900,96.8300
"2007-01-24 16:00:00",97.0100,97.1700,97.1400,96.9700
"2007-01-24 17:00:00",97.1500,97.1800,97.0200,97.0300
"2007-01-24 18:00:00",97.0400,97.0500,96.8500,96.8500
"2007-01-24 19:00:00",96.8600,96.9500,96.8900,96.8400
"2007-01-24 20:00:00",96.9000,96.9500,96.7600,96.7700
"2007-01-24 21:00:00",96.7900,96.8100,96.5700,96.5700
