date,open,high,close,low
"2007-01-03 19:00:00",84.3,84.319999694824,84.13,84.139999389648
"2007-01-03 20:00:00",84.15,84.309997558594,84.25,84.160003662109
"2007-01-03 21:00:00",84.25,84.360000610352,84.33,84.25
"2007-01-03 22:00:00",84.33,84.389999389648,84.22,84.230003356934
"2007-01-03 23:00:00",84.26,84.349998474121,84.27,84.160003662109
"2007-01-04 00:00:00",84.28,84.309997558594,84.04,84.089996337891
"2007-01-04 01:00:00",84.11,84.129997253418,84.02,83.889999389648
"2007-01-04 02:00:00",84.05,84.169998168945,83.99,83.98999786377
"2007-01-04 03:00:00",84,84.050003051758,83.69,83.720001220703
"2007-01-04 04:00:00",83.76,83.769996643066,83.34,83.290000915527
"2007-01-04 05:00:00",83.32,83.389999389648,83.32,83.300003051758
"2007-01-04 06:00:00",83.34,83.440002441406,83.32,83.309997558594
"2007-01-04 07:00:00",83.32,83.379997253418,83.18,83.160003662109
"2007-01-04 08:00:00",83.18,83.430000305176,83.34,83.160003662109
"2007-01-04 09:00:00",83.35,83.430000305176,83.36,83.26000213623
"2007-01-04 10:00:00",83.35,83.449996948242,83.21,83.209999084473
"2007-01-04 11:00:00",83.23,83.319999694824,83.29,83.230003356934
"2007-01-04 12:00:00",83.3,83.379997253418,83.37,83.279998779297
"2007-01-04 13:00:00",83.37,83.449996948242,83.3,83.279998779297
"2007-01-04 14:00:00",83.34,83.360000610352,83.11,83.080001831055
"2007-01-04 15:00:00",83.1,83.129997253418,83.07,83.050003051758
"2007-01-04 16:00:00",83.08,83.190002441406,83.15,83.050003051758
"2007-01-04 17:00:00",83.17,83.199996948242,83.1,83.029998779297
"2007-01-04 18:00:00",83.12,83.120002746582,82.66,82.580001831055
"2007-01-04 19:00:00",82.69,82.76000213623,82.08,82.110000610352
"2007-01-04 20:00:00",82.12,82.309997558594,82.17,82.089996337891
"2007-01-04 21:00:00",82.17,82.230003356934,82.17,82.150001525879
"2007-01-04 22:00:00",82.18,82.180000305176,81.89,81.870002746582
"2007-01-04 23:00:00",81.89,81.889999389648,81.71,81.639999389648
"2007-01-05 00:00:00",81.72,82.029998779297,81.99,81.720001220703
"2007-01-05 01:00:00",82.02,82.169998168945,82.06,81.940002441406
"2007-01-05 02:00:00",82.05,82.389999389648,82.35,82
"2007-01-05 03:00:00",82.35,82.430000305176,81.87,81.800003051758
"2007-01-05 04:00:00",81.92,82.199996948242,82.15,81.839996337891
"2007-01-05 05:00:00",82.16,82.360000610352,82.05,82.050003051758
"2007-01-05 06:00:00",82.06,82.180000305176,81.94,81.900001525879
"2007-01-05 07:00:00",81.97,82.050003051758,81.92,81.889999389648
"2007-01-05 08:00:00",81.93,82.059997558594,81.89,81.620002746582
"2007-01-05 09:00:00",81.9,82.25,81.86,81.860000610352
"2007-01-05 10:00:00",81.85,81.879997253418,81.74,81.709999084473
"2007-01-05 11:00:00",81.77,81.819999694824,81.67,81.519996643066
"2007-01-05 12:00:00",81.69,81.73999786377,81.54,81.529998779297
"2007-01-05 13:00:00",81.55,81.690002441406,81.65,81.51000213623
"2007-01-05 14:00:00",81.65,81.650001525879,81.56,81.51000213623
"2007-01-05 15:00:00",81.56,81.669998168945,81.66,81.529998779297
"2007-01-05 16:00:00",81.66,81.669998168945,81.52,81.51000213623
"2007-01-07 17:00:00",81.69,81.769996643066,81.75,81.669998168945
"2007-01-07 18:00:00",81.77,81.790000915527,81.47,81.470001220703
"2007-01-07 19:00:00",81.46,81.48999786377,81.17,81.169998168945
"2007-01-07 20:00:00",81.18,81.279998779297,81.14,81.139999389648
"2007-01-07 21:00:00",81.16,81.23999786377,81.22,81.160003662109
"2007-01-07 22:00:00",81.23,81.26000213623,81.22,81.160003662109
"2007-01-07 23:00:00",81.21,81.309997558594,81.23,81.209999084473
"2007-01-08 00:00:00",81.24,81.279998779297,81.19,81.199996948242
"2007-01-08 01:00:00",81.2,81.26000213623,81.15,81.120002746582
"2007-01-08 02:00:00",81.16,81.230003356934,81.12,81.089996337891
"2007-01-08 03:00:00",81.14,81.309997558594,81.22,81.059997558594
"2007-01-08 04:00:00",81.23,81.300003051758,81.07,81.069999694824
"2007-01-08 05:00:00",81.1,81.23999786377,81.13,81.110000610352
"2007-01-08 06:00:00",81.2,81.580001831055,81.22,81.150001525879
"2007-01-08 07:00:00",81.22,81.48999786377,81.45,81.230003356934
"2007-01-08 08:00:00",81.45,81.529998779297,81.47,81.430000305176
"2007-01-08 09:00:00",81.48,81.660003662109,81.58,81.430000305176
"2007-01-08 10:00:00",81.61,81.720001220703,81.66,81.610000610352
"2007-01-08 11:00:00",81.67,81.709999084473,81.57,81.519996643066
"2007-01-08 12:00:00",81.57,81.720001220703,81.69,81.559997558594
"2007-01-08 13:00:00",81.7,81.830001831055,81.79,81.629997253418
"2007-01-08 14:00:00",81.8,81.849998474121,81.75,81.76000213623
"2007-01-08 15:00:00",81.76,81.870002746582,81.81,81.75
"2007-01-08 16:00:00",81.82,81.940002441406,81.92,81.809997558594
"2007-01-08 17:00:00",81.92,82.059997558594,82.05,81.900001525879
"2007-01-08 18:00:00",82.06,82.139999389648,82.11,82
"2007-01-08 19:00:00",82.11,82.349998474121,82.31,82.080001831055
"2007-01-08 20:00:00",82.32,82.440002441406,82.32,82.319999694824
"2007-01-08 21:00:00",82.31,82.360000610352,82.35,82.300003051758
"2007-01-08 22:00:00",82.37,82.48999786377,82.41,82.349998474121
"2007-01-08 23:00:00",82.42,82.470001220703,82.43,82.400001525879
"2007-01-09 00:00:00",82.43,82.440002441406,82.31,82.300003051758
"2007-01-09 01:00:00",82.31,82.430000305176,82.32,82.290000915527
"2007-01-09 02:00:00",82.32,82.569999694824,82.55,82.290000915527
"2007-01-09 03:00:00",82.56,82.660003662109,82.64,82.459999084473
"2007-01-09 04:00:00",82.64,82.73999786377,82.55,82.550003051758
"2007-01-09 05:00:00",82.54,82.540000915527,82.44,82.379997253418
"2007-01-09 06:00:00",82.44,82.629997253418,82.57,82.419998168945
"2007-01-09 07:00:00",82.58,82.599998474121,82.49,82.480003356934
"2007-01-09 08:00:00",82.5,82.690002441406,82.52,82.5
"2007-01-09 09:00:00",82.53,82.699996948242,82.55,82.480003356934
"2007-01-09 10:00:00",82.57,82.730003356934,82.58,82.569999694824
"2007-01-09 11:00:00",82.57,82.709999084473,82.39,82.389999389648
"2007-01-09 12:00:00",82.4,82.48999786377,82.25,82.190002441406
"2007-01-09 13:00:00",82.28,82.51000213623,82.44,82.23999786377
"2007-01-09 14:00:00",82.46,82.629997253418,82.6,82.449996948242
"2007-01-09 15:00:00",82.6,82.699996948242,82.64,82.620002746582
"2007-01-09 16:00:00",82.66,82.669998168945,82.64,82.620002746582
"2007-01-09 17:00:00",82.62,82.690002441406,82.64,82.559997558594
"2007-01-09 18:00:00",82.64,82.680000305176,82.61,82.589996337891
"2007-01-09 19:00:00",82.6,82.610000610352,82.54,82.370002746582
"2007-01-09 20:00:00",82.55,82.620002746582,82.61,82.48999786377
"2007-01-09 21:00:00",82.6,82.620002746582,82.44,82.440002441406
"2007-01-09 22:00:00",82.45,82.550003051758,82.42,82.410003662109
"2007-01-09 23:00:00",82.41,82.449996948242,82.37,82.349998474121
"2007-01-10 00:00:00",82.36,82.389999389648,82.32,82.309997558594
"2007-01-10 01:00:00",82.32,82.400001525879,82.36,82.309997558594
"2007-01-10 02:00:00",82.39,82.48999786377,82.37,82.319999694824
"2007-01-10 03:00:00",82.4,82.480003356934,82.36,82.279998779297
"2007-01-10 04:00:00",82.37,82.389999389648,82.17,82.190002441406
"2007-01-10 05:00:00",82.18,82.23999786377,82.22,82.069999694824
"2007-01-10 06:00:00",82.23,82.269996643066,82.18,82.180000305176
"2007-01-10 07:00:00",82.19,82.349998474121,82.29,82.180000305176
"2007-01-10 08:00:00",82.3,82.309997558594,82.14,82.150001525879
"2007-01-10 09:00:00",82.16,82.370002746582,82.22,82.129997253418
"2007-01-10 10:00:00",82.26,82.349998474121,82.23,82.230003356934
"2007-01-10 11:00:00",82.23,82.269996643066,82.16,82.160003662109
"2007-01-10 12:00:00",82.17,82.279998779297,82.19,82.129997253418
"2007-01-10 13:00:00",82.19,82.209999084473,82.15,82.059997558594
"2007-01-10 14:00:00",82.16,82.230003356934,82.1,82.099998474121
"2007-01-10 15:00:00",82.13,82.180000305176,82.12,82.069999694824
"2007-01-10 16:00:00",82.12,82.449996948242,82.23,82.120002746582
"2007-01-10 17:00:00",82.23,82.290000915527,82.25,82.230003356934
"2007-01-10 18:00:00",82.26,82.300003051758,82.21,82.180000305176
"2007-01-10 19:00:00",82.2,82.419998168945,82.39,82.180000305176
"2007-01-10 20:00:00",82.39,82.400001525879,82.29,82.23999786377
"2007-01-10 21:00:00",82.29,82.389999389648,82.36,82.23999786377
"2007-01-10 22:00:00",82.38,82.519996643066,82.41,82.379997253418
"2007-01-10 23:00:00",82.41,82.550003051758,82.45,82.419998168945
"2007-01-11 00:00:00",82.46,82.519996643066,82.48,82.430000305176
"2007-01-11 01:00:00",82.47,82.580001831055,82.57,82.440002441406
"2007-01-11 02:00:00",82.59,82.629997253418,82.6,82.529998779297
"2007-01-11 03:00:00",82.62,83.019996643066,82.93,82.620002746582
"2007-01-11 04:00:00",83,83.150001525879,83.01,83.01000213623
"2007-01-11 05:00:00",83,83.120002746582,83.01,82.970001220703
"2007-01-11 06:00:00",83.01,83.290000915527,83.15,83.01000213623
"2007-01-11 07:00:00",83.17,83.279998779297,83.17,83.050003051758
"2007-01-11 08:00:00",83.23,83.290000915527,83.1,83.120002746582
"2007-01-11 09:00:00",83.12,83.339996337891,83.3,83.050003051758
"2007-01-11 10:00:00",83.32,83.589996337891,83.42,83.309997558594
"2007-01-11 11:00:00",83.43,83.540000915527,83.5,83.400001525879
"2007-01-11 12:00:00",83.5,83.529998779297,83.37,83.360000610352
"2007-01-11 13:00:00",83.39,83.540000915527,83.37,83.379997253418
"2007-01-11 14:00:00",83.37,83.449996948242,83.33,83.279998779297
"2007-01-11 15:00:00",83.36,83.480003356934,83.38,83.319999694824
"2007-01-11 16:00:00",83.4,83.410003662109,83.24,83.199996948242
"2007-01-11 17:00:00",83.23,83.23999786377,83.1,83.01000213623
"2007-01-11 18:00:00",83.1,83.129997253418,82.91,82.919998168945
"2007-01-11 19:00:00",82.91,83.150001525879,83.13,82.889999389648
"2007-01-11 20:00:00",83.13,83.25,83.24,83.160003662109
"2007-01-11 21:00:00",83.23,83.370002746582,83.31,83.220001220703
"2007-01-11 22:00:00",83.33,83.370002746582,83.28,83.269996643066
"2007-01-11 23:00:00",83.27,83.440002441406,83.34,83.269996643066
"2007-01-12 00:00:00",83.33,83.370002746582,83.35,83.23999786377
"2007-01-12 01:00:00",83.36,83.419998168945,83.38,83.309997558594
"2007-01-12 02:00:00",83.41,83.519996643066,83.27,83.279998779297
"2007-01-12 03:00:00",83.29,83.349998474121,83.3,83.180000305176
"2007-01-12 04:00:00",83.29,83.370002746582,83.33,83.23999786377
"2007-01-12 05:00:00",83.34,83.360000610352,83.18,83.190002441406
"2007-01-12 06:00:00",83.17,83.26000213623,83.24,83.139999389648
"2007-01-12 07:00:00",83.23,83.279998779297,83.15,83.089996337891
"2007-01-12 08:00:00",83.16,83.300003051758,83.2,83.089996337891
"2007-01-12 09:00:00",83.23,83.470001220703,83.34,83.190002441406
"2007-01-12 10:00:00",83.38,83.410003662109,83.14,83.160003662109
"2007-01-12 11:00:00",83.17,83.349998474121,83.3,83.129997253418
"2007-01-12 12:00:00",83.3,83.300003051758,83.2,83.190002441406
"2007-01-12 13:00:00",83.22,83.23999786377,83.12,83.089996337891
"2007-01-12 14:00:00",83.13,83.230003356934,83.22,83.069999694824
"2007-01-12 15:00:00",83.21,83.26000213623,83.21,83.190002441406
"2007-01-12 16:00:00",83.22,83.220001220703,83.1,83.050003051758
"2007-01-14 17:00:00",83.42,83.449996948242,83.41,83.389999389648
"2007-01-14 18:00:00",83.42,83.449996948242,83.3,83.279998779297
"2007-01-14 19:00:00",83.31,83.319999694824,83.09,83.089996337891
"2007-01-14 20:00:00",83.12,83.309997558594,83.3,83.120002746582
"2007-01-14 21:00:00",83.3,83.339996337891,83.3,83.26000213623
"2007-01-14 22:00:00",83.29,83.480003356934,83.44,83.300003051758
"2007-01-14 23:00:00",83.45,83.559997558594,83.48,83.449996948242
"2007-01-15 00:00:00",83.5,83.529998779297,83.48,83.470001220703
"2007-01-15 01:00:00",83.49,83.5,83.42,83.400001525879
"2007-01-15 02:00:00",83.43,83.550003051758,83.52,83.400001525879
"2007-01-15 03:00:00",83.53,83.690002441406,83.64,83.529998779297
"2007-01-15 04:00:00",83.68,83.860000610352,83.75,83.650001525879
"2007-01-15 05:00:00",83.8,83.819999694824,83.77,83.73999786377
"2007-01-15 06:00:00",83.78,83.779998779297,83.7,83.690002441406
"2007-01-15 07:00:00",83.71,83.779998779297,83.72,83.680000305176
"2007-01-15 08:00:00",83.74,83.779998779297,83.72,83.699996948242
"2007-01-15 09:00:00",83.73,83.75,83.69,83.629997253418
"2007-01-15 10:00:00",83.71,83.75,83.67,83.620002746582
"2007-01-15 11:00:00",83.66,83.75,83.71,83.620002746582
"2007-01-15 12:00:00",83.72,83.75,83.65,83.599998474121
"2007-01-15 13:00:00",83.66,83.690002441406,83.66,83.639999389648
"2007-01-15 14:00:00",83.67,83.680000305176,83.64,83.620002746582
"2007-01-15 15:00:00",83.63,83.709999084473,83.59,83.599998474121
"2007-01-15 16:00:00",83.66,83.970001220703,83.94,83.690002441406
"2007-01-15 17:00:00",83.95,83.970001220703,83.95,83.879997253418
"2007-01-15 18:00:00",83.94,83.980003356934,83.91,83.910003662109
"2007-01-15 19:00:00",83.92,83.919998168945,83.8,83.730003356934
"2007-01-15 20:00:00",83.82,83.910003662109,83.89,83.809997558594
"2007-01-15 21:00:00",83.91,83.919998168945,83.81,83.800003051758
"2007-01-15 22:00:00",83.8,83.849998474121,83.81,83.800003051758
"2007-01-15 23:00:00",83.82,83.889999389648,83.85,83.809997558594
"2007-01-16 00:00:00",83.86,83.860000610352,83.8,83.76000213623
"2007-01-16 01:00:00",83.8,83.849998474121,83.71,83.730003356934
"2007-01-16 02:00:00",83.73,83.889999389648,83.83,83.690002441406
"2007-01-16 03:00:00",83.83,84,83.83,83.830001831055
"2007-01-16 04:00:00",83.84,83.940002441406,83.88,83.690002441406
"2007-01-16 05:00:00",83.9,83.940002441406,83.83,83.699996948242
"2007-01-16 06:00:00",83.84,83.910003662109,83.85,83.75
"2007-01-16 07:00:00",83.88,84.019996643066,84,83.870002746582
"2007-01-16 08:00:00",84.01,84.190002441406,84.1,84.01000213623
"2007-01-16 09:00:00",84.15,84.150001525879,83.98,83.949996948242
"2007-01-16 10:00:00",83.97,84.050003051758,83.99,83.949996948242
"2007-01-16 11:00:00",84,84.019996643066,83.85,83.800003051758
"2007-01-16 12:00:00",83.85,83.980003356934,83.91,83.779998779297
"2007-01-16 13:00:00",83.93,83.959999084473,83.95,83.910003662109
"2007-01-16 14:00:00",83.94,84.029998779297,83.95,83.910003662109
"2007-01-16 15:00:00",83.95,84.050003051758,83.99,83.959999084473
"2007-01-16 16:00:00",84.01,84.050003051758,83.51,83.370002746582
"2007-01-16 17:00:00",83.51,83.540000915527,83.27,83.209999084473
"2007-01-16 18:00:00",83.29,83.480003356934,83.34,83.269996643066
"2007-01-16 19:00:00",83.36,83.589996337891,83.58,83.339996337891
"2007-01-16 20:00:00",83.6,83.680000305176,83.49,83.48999786377
"2007-01-16 21:00:00",83.48,83.660003662109,83.63,83.48999786377
"2007-01-16 22:00:00",83.63,83.639999389648,83.56,83.540000915527
"2007-01-16 23:00:00",83.57,83.599998474121,83.51,83.5
"2007-01-17 00:00:00",83.52,83.550003051758,83.46,83.440002441406
"2007-01-17 01:00:00",83.46,83.48999786377,83.41,83.400001525879
"2007-01-17 02:00:00",83.42,83.48999786377,83.33,83.319999694824
"2007-01-17 03:00:00",83.35,83.349998474121,83.31,83.23999786377
"2007-01-17 04:00:00",83.33,83.410003662109,83.35,83.300003051758
"2007-01-17 05:00:00",83.34,83.529998779297,83.43,83.319999694824
"2007-01-17 06:00:00",83.44,83.449996948242,83.35,83.279998779297
"2007-01-17 07:00:00",83.36,83.449996948242,83.41,83.319999694824
"2007-01-17 08:00:00",83.43,83.470001220703,83.36,83.319999694824
"2007-01-17 09:00:00",83.33,83.440002441406,83.4,83.309997558594
"2007-01-17 10:00:00",83.39,83.51000213623,83.4,83.410003662109
"2007-01-17 11:00:00",83.39,83.519996643066,83.34,83.300003051758
"2007-01-17 12:00:00",83.34,83.599998474121,83.56,83.389999389648
"2007-01-17 13:00:00",83.56,83.639999389648,83.5,83.480003356934
"2007-01-17 14:00:00",83.5,83.569999694824,83.42,83.419998168945
"2007-01-17 15:00:00",83.45,83.529998779297,83.51,83.419998168945
"2007-01-17 16:00:00",83.52,83.639999389648,83.58,83.470001220703
"2007-01-17 17:00:00",83.6,83.669998168945,83.62,83.580001831055
"2007-01-17 18:00:00",83.64,83.650001525879,83.57,83.540000915527
"2007-01-17 19:00:00",83.59,83.599998474121,83.56,83.519996643066
"2007-01-17 20:00:00",83.55,83.690002441406,83.62,83.550003051758
"2007-01-17 21:00:00",83.62,83.680000305176,83.67,83.569999694824
"2007-01-17 22:00:00",83.68,83.860000610352,83.83,83.669998168945
"2007-01-17 23:00:00",83.84,83.919998168945,83.84,83.790000915527
"2007-01-18 00:00:00",83.85,83.860000610352,83.78,83.73999786377
"2007-01-18 01:00:00",83.77,84.069999694824,84.05,83.73999786377
"2007-01-18 02:00:00",84.07,84.449996948242,84.29,84.01000213623
"2007-01-18 03:00:00",84.31,84.470001220703,84.41,84.309997558594
"2007-01-18 04:00:00",84.44,84.519996643066,84.33,84.300003051758
"2007-01-18 05:00:00",84.34,84.389999389648,84.29,84.269996643066
"2007-01-18 06:00:00",84.31,84.389999389648,84.34,84.290000915527
"2007-01-18 07:00:00",84.35,84.400001525879,84.24,84.230003356934
"2007-01-18 08:00:00",84.24,84.339996337891,84.27,84.150001525879
"2007-01-18 09:00:00",84.28,84.370002746582,84.3,84.209999084473
"2007-01-18 10:00:00",84.33,84.430000305176,84.31,84.279998779297
"2007-01-18 11:00:00",84.36,84.370002746582,84.27,84.23999786377
"2007-01-18 12:00:00",84.29,84.339996337891,84.2,84.199996948242
"2007-01-18 13:00:00",84.2,84.290000915527,84.28,84.220001220703
"2007-01-18 14:00:00",84.29,84.389999389648,84.34,84.26000213623
"2007-01-18 15:00:00",84.36,84.470001220703,84.4,84.330001831055
"2007-01-18 16:00:00",84.41,84.480003356934,84.31,84.269996643066
"2007-01-18 17:00:00",84.32,84.360000610352,84.31,84.26000213623
"2007-01-18 18:00:00",84.3,84.410003662109,84.33,84.300003051758
"2007-01-18 19:00:00",84.32,84.400001525879,84.24,84.220001220703
"2007-01-18 20:00:00",84.24,84.300003051758,84.28,84.209999084473
"2007-01-18 21:00:00",84.3,84.360000610352,84.32,84.300003051758
"2007-01-18 22:00:00",84.35,84.379997253418,84.3,84.300003051758
"2007-01-18 23:00:00",84.32,84.339996337891,84.27,84.220001220703
"2007-01-19 00:00:00",84.31,84.389999389648,84.36,84.269996643066
"2007-01-19 01:00:00",84.37,84.48999786377,84.45,84.319999694824
"2007-01-19 02:00:00",84.47,84.48999786377,84.28,84.26000213623
"2007-01-19 03:00:00",84.28,84.349998474121,84.31,84.23999786377
"2007-01-19 04:00:00",84.32,84.459999084473,84.38,84.290000915527
"2007-01-19 05:00:00",84.41,84.410003662109,84.26,84.26000213623
"2007-01-19 06:00:00",84.27,84.370002746582,84.34,84.23999786377
"2007-01-19 07:00:00",84.35,84.410003662109,84.36,84.300003051758
"2007-01-19 08:00:00",84.37,84.480003356934,84.44,84.339996337891
"2007-01-19 09:00:00",84.45,84.470001220703,84.32,84.279998779297
"2007-01-19 10:00:00",84.37,84.449996948242,84.31,84.279998779297
"2007-01-19 11:00:00",84.32,84.389999389648,84.33,84.290000915527
"2007-01-19 12:00:00",84.35,84.470001220703,84.41,84.379997253418
"2007-01-19 13:00:00",84.43,84.459999084473,84.36,84.309997558594
"2007-01-19 14:00:00",84.37,84.379997253418,84.32,84.319999694824
"2007-01-19 15:00:00",84.33,84.419998168945,84.35,84.339996337891
"2007-01-19 16:00:00",84.35,84.410003662109,84.39,84.330001831055
"2007-01-21 17:00:00",84.37,84.370002746582,84.32,84.26000213623
"2007-01-21 18:00:00",84.34,84.339996337891,84.29,84.26000213623
"2007-01-21 19:00:00",84.31,84.459999084473,84.42,84.309997558594
"2007-01-21 20:00:00",84.43,84.459999084473,84.41,84.379997253418
"2007-01-21 21:00:00",84.4,84.449996948242,84.42,84.389999389648
"2007-01-21 22:00:00",84.41,84.440002441406,84.42,84.370002746582
"2007-01-21 23:00:00",84.45,84.480003356934,84.42,84.379997253418
"2007-01-22 00:00:00",84.43,84.470001220703,84.42,84.419998168945
"2007-01-22 01:00:00",84.42,84.480003356934,84.44,84.410003662109
"2007-01-22 02:00:00",84.43,84.540000915527,84.47,84.389999389648
"2007-01-22 03:00:00",84.5,84.589996337891,84.5,84.419998168945
"2007-01-22 04:00:00",84.53,84.660003662109,84.64,84.5
"2007-01-22 05:00:00",84.64,84.73999786377,84.69,84.589996337891
"2007-01-22 06:00:00",84.69,84.860000610352,84.81,84.680000305176
"2007-01-22 07:00:00",84.83,85.019996643066,84.99,84.830001831055
"2007-01-22 08:00:00",84.99,85.150001525879,85.07,85
"2007-01-22 09:00:00",85.07,85.120002746582,85.02,85.029998779297
"2007-01-22 10:00:00",85.07,85.23999786377,85.18,85.029998779297
"2007-01-22 11:00:00",85.2,85.23999786377,85.06,85.050003051758
"2007-01-22 12:00:00",85.05,85.069999694824,85.01,84.959999084473
"2007-01-22 13:00:00",85,85.050003051758,84.98,84.959999084473
"2007-01-22 14:00:00",84.98,85.059997558594,84.96,84.959999084473
"2007-01-22 15:00:00",84.97,85.059997558594,84.99,84.919998168945
"2007-01-22 16:00:00",85.01,85.180000305176,85.11,84.98999786377
"2007-01-22 17:00:00",85.14,85.190002441406,85.06,85.069999694824
"2007-01-22 18:00:00",85.08,85.199996948242,85.09,85.069999694824
"2007-01-22 19:00:00",85.11,85.150001525879,85.09,85.050003051758
"2007-01-22 20:00:00",85.09,85.110000610352,85.08,85.029998779297
"2007-01-22 21:00:00",85.1,85.199996948242,85.08,85.069999694824
"2007-01-22 22:00:00",85.08,85.150001525879,85.09,85.080001831055
"2007-01-22 23:00:00",85.11,85.169998168945,85.11,85.069999694824
"2007-01-23 00:00:00",85.12,85.160003662109,85.11,85.089996337891
"2007-01-23 01:00:00",85.12,85.129997253418,85.07,85.040000915527
"2007-01-23 02:00:00",85.08,85.120002746582,85.05,85.029998779297
"2007-01-23 03:00:00",85.06,85.379997253418,85.29,84.98999786377
"2007-01-23 04:00:00",85.3,85.48999786377,85.41,85.279998779297
"2007-01-23 05:00:00",85.4,85.459999084473,85.43,85.300003051758
"2007-01-23 06:00:00",85.42,85.440002441406,85.36,85.339996337891
"2007-01-23 07:00:00",85.36,85.459999084473,85.29,85.150001525879
"2007-01-23 08:00:00",85.29,85.319999694824,85.28,85.23999786377
"2007-01-23 09:00:00",85.28,85.339996337891,85.24,85.209999084473
"2007-01-23 10:00:00",85.28,85.279998779297,85.18,85.180000305176
"2007-01-23 11:00:00",85.19,85.419998168945,85.38,85.199996948242
"2007-01-23 12:00:00",85.38,85.379997253418,85.31,85.26000213623
"2007-01-23 13:00:00",85.32,85.419998168945,85.41,85.230003356934
"2007-01-23 14:00:00",85.37,85.459999084473,85.37,85.349998474121
"2007-01-23 15:00:00",85.4,85.410003662109,85.35,85.269996643066
"2007-01-23 16:00:00",85.34,85.389999389648,85.37,85.319999694824
"2007-01-23 17:00:00",85.37,85.400001525879,85.37,85.349998474121
"2007-01-23 18:00:00",85.38,85.379997253418,85.31,85.26000213623
"2007-01-23 19:00:00",85.3,85.449996948242,85.36,85.209999084473
"2007-01-23 20:00:00",85.37,85.51000213623,85.27,85.279998779297
"2007-01-23 21:00:00",85.29,85.300003051758,85.06,85.050003051758
"2007-01-23 22:00:00",85.07,85.129997253418,85.11,85.040000915527
"2007-01-23 23:00:00",85.11,85.120002746582,84.99,84.970001220703
"2007-01-24 00:00:00",84.99,85.099998474121,84.93,84.940002441406
"2007-01-24 01:00:00",84.93,84.949996948242,84.27,84.26000213623
