date,open,high,close,low
"2003-01-14 17:00:00",85.25,85.290000915527,85.27,85.25
"2003-01-14 18:00:00",85.26,85.370002746582,85.28,85.26000213623
"2003-01-14 19:00:00",85.31,85.319999694824,85.21,85.209999084473
"2003-01-14 20:00:00",85.22,85.290000915527,85.25,85.199996948242
"2003-01-14 21:00:00",85.26,85.279998779297,85.25,85.209999084473
"2003-01-14 22:00:00",85.25,85.580001831055,85.31,85.25
"2003-01-14 23:00:00",85.32,85.319999694824,85.26,85.230003356934
"2003-01-15 00:00:00",85.26,85.300003051758,85.18,85.180000305176
"2003-01-15 01:00:00",85.21,85.269996643066,85.23,85.190002441406
"2003-01-15 02:00:00",85.24,85.25,85.04,84.980003356934
"2003-01-15 03:00:00",85.05,85.089996337891,84.94,84.870002746582
"2003-01-15 04:00:00",84.93,85.059997558594,84.99,84.940002441406
"2003-01-15 05:00:00",84.99,85.069999694824,85.04,84.940002441406
"2003-01-15 06:00:00",85.07,85.209999084473,85.14,85.059997558594
"2003-01-15 07:00:00",85.15,85.220001220703,85.1,85.089996337891
"2003-01-15 08:00:00",85.1,85.139999389648,85.09,85.080001831055
"2003-01-15 09:00:00",85.06,85.360000610352,85.28,85.029998779297
"2003-01-15 10:00:00",85.29,85.400001525879,85.34,85.279998779297
"2003-01-15 11:00:00",85.35,85.389999389648,85.28,85.25
"2003-01-15 12:00:00",85.29,85.389999389648,85.34,85.319999694824
"2003-01-15 13:00:00",85.35,85.360000610352,85.25,85.220001220703
"2003-01-15 14:00:00",85.26,85.339996337891,85.25,85.230003356934
"2003-01-15 15:00:00",85.27,85.349998474121,85.32,85.23999786377
"2003-01-15 16:00:00",85.33,85.459999084473,85.42,85.319999694824
"2003-01-15 17:00:00",85.43,85.430000305176,85.32,85.349998474121
"2003-01-15 18:00:00",85.36,85.419998168945,85.34,85.339996337891
"2003-01-15 19:00:00",85.34,85.440002441406,85.42,85.330001831055
"2003-01-15 20:00:00",85.42,85.449996948242,85.42,85.360000610352
"2003-01-15 21:00:00",85.43,85.470001220703,85.43,85.379997253418
"2003-01-15 22:00:00",85.44,85.459999084473,85.42,85.400001525879
"2003-01-15 23:00:00",85.41,85.480003356934,85.4,85.379997253418
"2003-01-16 00:00:00",85.39,85.419998168945,85.39,85.370002746582
"2003-01-16 01:00:00",85.39,85.389999389648,85.39,85.389999389648
"2003-01-16 02:00:00",85.37,85.389999389648,85.36,85.360000610352
"2003-01-16 03:00:00",85.4,85.400001525879,85.22,85.199996948242
"2003-01-16 04:00:00",85.22,85.279998779297,85.21,85.169998168945
"2003-01-16 05:00:00",85.25,85.309997558594,85.2,85.190002441406
"2003-01-16 06:00:00",85.2,85.319999694824,85.25,85.180000305176
"2003-01-16 07:00:00",85.26,85.290000915527,85.28,85.230003356934
"2003-01-16 08:00:00",85.28,85.410003662109,85.35,85.279998779297
"2003-01-16 09:00:00",85.35,85.440002441406,85.25,85.230003356934
"2003-01-16 10:00:00",85.27,85.319999694824,85.28,85.230003356934
"2003-01-16 11:00:00",85.3,85.400001525879,85.31,85.220001220703
"2003-01-16 12:00:00",85.29,85.599998474121,85.47,85.290000915527
"2003-01-16 13:00:00",85.55,85.830001831055,85.69,85.519996643066
"2003-01-16 14:00:00",85.72,85.809997558594,85.74,85.669998168945
"2003-01-16 15:00:00",85.75,85.790000915527,85.77,85.73999786377
"2003-01-16 16:00:00",85.78,85.779998779297,85.75,85.730003356934
"2003-01-16 17:00:00",85.73,85.779998779297,85.72,85.709999084473
"2003-01-16 18:00:00",85.75,85.779998779297,85.73,85.720001220703
"2003-01-16 19:00:00",85.74,85.870002746582,85.85,85.73999786377
"2003-01-16 20:00:00",85.86,85.879997253418,85.84,85.809997558594
"2003-01-16 21:00:00",85.83,85.949996948242,85.94,85.819999694824
"2003-01-16 22:00:00",85.95,85.98999786377,85.96,85.900001525879
"2003-01-16 23:00:00",85.97,86.01000213623,85.99,85.949996948242
"2003-01-17 00:00:00",86.01,86.019996643066,85.9,85.900001525879
"2003-01-17 01:00:00",85.91,85.940002441406,85.89,85.870002746582
"2003-01-17 02:00:00",85.9,85.930000305176,85.91,85.849998474121
"2003-01-17 03:00:00",85.93,86,85.97,85.900001525879
"2003-01-17 04:00:00",85.97,86.050003051758,85.99,85.870002746582
"2003-01-17 05:00:00",86.01,86.040000915527,85.98,85.959999084473
"2003-01-17 06:00:00",85.97,86.040000915527,85.95,85.949996948242
"2003-01-17 07:00:00",85.94,85.980003356934,85.94,85.910003662109
"2003-01-17 08:00:00",85.94,86.019996643066,85.99,85.870002746582
"2003-01-17 09:00:00",85.99,86.040000915527,85.99,85.930000305176
"2003-01-17 10:00:00",86.02,86.169998168945,86.09,85.970001220703
"2003-01-17 11:00:00",86.1,86.220001220703,86.19,86.099998474121
"2003-01-17 12:00:00",86.19,86.269996643066,86.18,86.180000305176
"2003-01-17 13:00:00",86.17,86.23999786377,86.04,86.029998779297
"2003-01-17 14:00:00",86.07,86.120002746582,86.04,85.940002441406
"2003-01-17 15:00:00",86.06,86.099998474121,86.03,86.019996643066
"2003-01-17 16:00:00",86.04,86.120002746582,86.12,86.040000915527
"2003-01-19 17:00:00",86.12,86.169998168945,86.14,86.099998474121
"2003-01-19 18:00:00",86.15,86.180000305176,86.12,86.120002746582
"2003-01-19 19:00:00",86.12,86.160003662109,86.07,86.050003051758
"2003-01-19 20:00:00",86.11,86.23999786377,86.19,86.120002746582
"2003-01-19 21:00:00",86.18,86.230003356934,86.18,86.139999389648
"2003-01-19 22:00:00",86.19,86.199996948242,86.17,86.129997253418
"2003-01-19 23:00:00",86.17,86.23999786377,86.18,86.169998168945
"2003-01-20 00:00:00",86.18,86.23999786377,86.15,86.150001525879
"2003-01-20 01:00:00",86.15,86.199996948242,86.18,86.139999389648
"2003-01-20 02:00:00",86.2,86.199996948242,86.09,86.069999694824
"2003-01-20 03:00:00",86.09,86.25,86.22,86.089996337891
"2003-01-20 04:00:00",86.22,86.319999694824,86.17,86.180000305176
"2003-01-20 05:00:00",86.19,86.309997558594,86.24,86.220001220703
"2003-01-20 06:00:00",86.25,86.330001831055,86.3,86.209999084473
"2003-01-20 07:00:00",86.3,86.339996337891,86.29,86.279998779297
"2003-01-20 08:00:00",86.3,86.309997558594,86.28,86.26000213623
"2003-01-20 09:00:00",86.28,86.370002746582,86.29,86.269996643066
"2003-01-20 10:00:00",86.3,86.389999389648,86.36,86.290000915527
"2003-01-20 11:00:00",86.36,86.419998168945,86.35,86.319999694824
"2003-01-20 12:00:00",86.34,86.410003662109,86.38,86.309997558594
"2003-01-20 13:00:00",86.39,86.430000305176,86.31,86.290000915527
"2003-01-20 14:00:00",86.29,86.360000610352,86.26,86.26000213623
"2003-01-20 15:00:00",86.28,86.309997558594,86.29,86.25
"2003-01-20 16:00:00",86.29,86.339996337891,86.28,86.279998779297
"2003-01-20 17:00:00",86.31,86.379997253418,86.33,86.330001831055
"2003-01-20 18:00:00",86.32,86.419998168945,86.37,86.339996337891
"2003-01-20 19:00:00",86.38,86.639999389648,86.53,86.379997253418
"2003-01-20 20:00:00",86.54,86.730003356934,86.68,86.529998779297
"2003-01-20 21:00:00",86.69,86.699996948242,86.68,86.629997253418
"2003-01-20 22:00:00",86.67,86.680000305176,86.62,86.610000610352
"2003-01-20 23:00:00",86.62,86.690002441406,86.67,86.589996337891
"2003-01-21 00:00:00",86.68,86.680000305176,86.64,86.620002746582
"2003-01-21 01:00:00",86.64,86.699996948242,86.66,86.569999694824
"2003-01-21 02:00:00",86.67,86.75,86.72,86.660003662109
"2003-01-21 03:00:00",86.73,86.75,86.71,86.680000305176
"2003-01-21 04:00:00",86.71,86.73999786377,86.64,86.639999389648
"2003-01-21 05:00:00",86.65,86.73999786377,86.71,86.639999389648
"2003-01-21 06:00:00",86.71,86.779998779297,86.69,86.690002441406
"2003-01-21 07:00:00",86.69,86.75,86.61,86.620002746582
"2003-01-21 08:00:00",86.63,86.720001220703,86.7,86.589996337891
"2003-01-21 09:00:00",86.72,86.819999694824,86.8,86.690002441406
"2003-01-21 10:00:00",86.8,86.879997253418,86.68,86.709999084473
"2003-01-21 11:00:00",86.71,86.730003356934,86.67,86.569999694824
"2003-01-21 12:00:00",86.69,86.900001525879,86.78,86.660003662109
"2003-01-21 13:00:00",86.78,86.910003662109,86.72,86.75
"2003-01-21 14:00:00",86.77,86.819999694824,86.7,86.669998168945
"2003-01-21 15:00:00",86.7,86.730003356934,86.69,86.669998168945
"2003-01-21 16:00:00",86.68,86.75,86.72,86.690002441406
"2003-01-21 17:00:00",86.72,86.720001220703,86.69,86.660003662109
"2003-01-21 18:00:00",86.69,86.779998779297,86.74,86.699996948242
"2003-01-21 19:00:00",86.73,86.790000915527,86.76,86.690002441406
"2003-01-21 20:00:00",86.77,86.959999084473,86.74,86.720001220703
"2003-01-21 21:00:00",86.74,86.769996643066,86.73,86.720001220703
"2003-01-21 22:00:00",86.74,86.790000915527,86.77,86.73999786377
"2003-01-21 23:00:00",86.76,86.830001831055,86.81,86.730003356934
"2003-01-22 00:00:00",86.82,86.839996337891,86.78,86.790000915527
"2003-01-22 01:00:00",86.79,86.819999694824,86.81,86.73999786377
"2003-01-22 02:00:00",86.79,86.860000610352,86.77,86.76000213623
"2003-01-22 03:00:00",86.77,86.839996337891,86.69,86.660003662109
"2003-01-22 04:00:00",86.69,86.73999786377,86.6,86.589996337891
"2003-01-22 05:00:00",86.6,86.680000305176,86.64,86.559997558594
"2003-01-22 06:00:00",86.65,86.669998168945,86.38,86.389999389648
"2003-01-22 07:00:00",86.4,86.470001220703,86.47,86.389999389648
"2003-01-22 08:00:00",86.47,86.610000610352,86.57,86.470001220703
"2003-01-22 09:00:00",86.58,86.720001220703,86.68,86.540000915527
"2003-01-22 10:00:00",86.72,86.75,86.7,86.650001525879
"2003-01-22 11:00:00",86.72,86.76000213623,86.7,86.620002746582
"2003-01-22 12:00:00",86.74,86.800003051758,86.75,86.690002441406
"2003-01-22 13:00:00",86.81,86.839996337891,86.76,86.720001220703
"2003-01-22 14:00:00",86.75,86.800003051758,86.75,86.680000305176
"2003-01-22 15:00:00",86.76,86.779998779297,86.75,86.699996948242
"2003-01-22 16:00:00",86.77,86.819999694824,86.78,86.76000213623
"2003-01-22 17:00:00",86.74,86.779998779297,86.76,86.699996948242
"2003-01-22 18:00:00",86.75,86.819999694824,86.7,86.709999084473
"2003-01-22 19:00:00",86.72,86.879997253418,86.82,86.660003662109
"2003-01-22 20:00:00",86.83,87,86.95,86.839996337891
"2003-01-22 21:00:00",86.97,87,86.94,86.940002441406
"2003-01-22 22:00:00",86.95,87,86.97,86.930000305176
"2003-01-22 23:00:00",86.96,87,86.94,86.930000305176
"2003-01-23 00:00:00",86.96,87,86.91,86.910003662109
"2003-01-23 01:00:00",86.91,86.919998168945,86.85,86.839996337891
"2003-01-23 02:00:00",86.86,86.870002746582,86.72,86.709999084473
"2003-01-23 03:00:00",86.74,86.75,86.68,86.620002746582
"2003-01-23 04:00:00",86.71,86.930000305176,86.89,86.629997253418
"2003-01-23 05:00:00",86.91,86.98999786377,86.8,86.76000213623
"2003-01-23 06:00:00",86.8,86.870002746582,86.84,86.75
"2003-01-23 07:00:00",86.84,86.870002746582,86.8,86.790000915527
"2003-01-23 08:00:00",86.8,86.860000610352,86.71,86.709999084473
"2003-01-23 09:00:00",86.72,86.75,86.62,86.580001831055
"2003-01-23 10:00:00",86.62,86.650001525879,86.62,86.519996643066
"2003-01-23 11:00:00",86.63,86.809997558594,86.76,86.580001831055
"2003-01-23 12:00:00",86.76,86.809997558594,86.76,86.73999786377
"2003-01-23 13:00:00",86.77,86.790000915527,86.65,86.550003051758
"2003-01-23 14:00:00",86.65,86.790000915527,86.75,86.620002746582
"2003-01-23 15:00:00",86.77,86.769996643066,86.75,86.669998168945
"2003-01-23 16:00:00",86.74,86.790000915527,86.74,86.730003356934
"2003-01-23 17:00:00",86.75,86.75,86.65,86.639999389648
"2003-01-23 18:00:00",86.65,86.75,86.72,86.650001525879
"2003-01-23 19:00:00",86.73,86.75,86.69,86.650001525879
"2003-01-23 20:00:00",86.7,86.76000213623,86.74,86.669998168945
"2003-01-23 21:00:00",86.74,86.800003051758,86.77,86.720001220703
"2003-01-23 22:00:00",86.79,86.809997558594,86.78,86.769996643066
"2003-01-23 23:00:00",86.78,86.830001831055,86.75,86.75
"2003-01-24 00:00:00",86.75,86.790000915527,86.77,86.720001220703
"2003-01-24 01:00:00",86.78,86.839996337891,86.83,86.75
"2003-01-24 02:00:00",86.84,86.889999389648,86.79,86.730003356934
