date,open,high,close,low
"2006-01-05 07:00:00",0.6894,0.68970000743866,0.6894,0.68879997730255
"2006-01-05 08:00:00",0.6895,0.68989998102188,0.6893,0.68889999389648
"2006-01-05 09:00:00",0.6893,0.69019997119904,0.6898,0.68940001726151
"2006-01-05 10:00:00",0.6899,0.68989998102188,0.6891,0.68830001354218
"2006-01-05 11:00:00",0.689,0.68970000743866,0.6889,0.68870002031326
"2006-01-05 12:00:00",0.6889,0.68919998407364,0.6887,0.68809998035431
"2006-01-05 13:00:00",0.6887,0.68919998407364,0.6888,0.68870002031326
"2006-01-05 14:00:00",0.689,0.68989998102188,0.6897,0.68910002708435
"2006-01-05 15:00:00",0.6899,0.69029998779297,0.6901,0.68980002403259
"2006-01-05 16:00:00",0.6902,0.69029998779297,0.6899,0.68980002403259
"2006-01-05 17:00:00",0.69,0.69019997119904,0.6897,0.68970000743866
"2006-01-05 18:00:00",0.6898,0.69010001420975,0.69,0.68980002403259
"2006-01-05 19:00:00",0.69,0.69019997119904,0.6895,0.68949997425079
"2006-01-05 20:00:00",0.6895,0.68989998102188,0.6895,0.68940001726151
"2006-01-05 21:00:00",0.6896,0.68970000743866,0.6895,0.68940001726151
"2006-01-05 22:00:00",0.6896,0.68970000743866,0.6894,0.68940001726151
"2006-01-05 23:00:00",0.6895,0.68970000743866,0.6896,0.68930000066757
"2006-01-06 00:00:00",0.6897,0.68970000743866,0.6893,0.68940001726151
"2006-01-06 01:00:00",0.6895,0.68959999084473,0.6894,0.68930000066757
"2006-01-06 02:00:00",0.6895,0.6904000043869,0.6897,0.68940001726151
"2006-01-06 03:00:00",0.6897,0.69059997797012,0.6896,0.68940001726151
"2006-01-06 04:00:00",0.6896,0.68970000743866,0.6884,0.68830001354218
"2006-01-06 05:00:00",0.6885,0.68970000743866,0.6893,0.68870002031326
"2006-01-06 06:00:00",0.6894,0.68970000743866,0.6893,0.68919998407364
"2006-01-06 07:00:00",0.6892,0.68949997425079,0.6892,0.68900001049042
"2006-01-06 08:00:00",0.6893,0.69059997797012,0.6896,0.68870002031326
"2006-01-06 09:00:00",0.6898,0.68989998102188,0.6871,0.68730002641678
"2006-01-06 10:00:00",0.6874,0.68779999017715,0.6859,0.68589997291565
"2006-01-06 11:00:00",0.686,0.68699997663498,0.6867,0.68589997291565
"2006-01-06 12:00:00",0.6868,0.68690001964569,0.6863,0.68620002269745
"2006-01-06 13:00:00",0.6864,0.68669998645782,0.6866,0.68629997968674
"2006-01-06 14:00:00",0.6867,0.68699997663498,0.6868,0.6865000128746
"2006-01-06 15:00:00",0.6869,0.68699997663498,0.6865,0.6865000128746
"2006-01-06 16:00:00",0.6865,0.68680000305176,0.6865,0.6865000128746
"2006-01-08 17:00:00",0.6868,0.68699997663498,0.6868,0.68669998645782
"2006-01-08 18:00:00",0.6868,0.68699997663498,0.6866,0.68629997968674
"2006-01-08 19:00:00",0.6865,0.6865000128746,0.6858,0.68569999933243
"2006-01-08 20:00:00",0.6862,0.68660002946854,0.6863,0.68589997291565
"2006-01-08 21:00:00",0.6864,0.6865000128746,0.6861,0.68599998950958
"2006-01-08 22:00:00",0.6862,0.68639999628067,0.6863,0.68599998950958
"2006-01-08 23:00:00",0.6862,0.68620002269745,0.6855,0.68529999256134
"2006-01-09 00:00:00",0.6854,0.68599998950958,0.6855,0.68529999256134
"2006-01-09 01:00:00",0.6856,0.68580001592636,0.6855,0.68540000915527
"2006-01-09 02:00:00",0.6856,0.68589997291565,0.6843,0.68430000543594
"2006-01-09 03:00:00",0.6842,0.68559998273849,0.6847,0.68430000543594
"2006-01-09 04:00:00",0.6849,0.68489998579025,0.684,0.68389999866486
"2006-01-09 05:00:00",0.6841,0.68430000543594,0.684,0.6836000084877
"2006-01-09 06:00:00",0.6842,0.68449997901917,0.6838,0.68370002508163
"2006-01-09 07:00:00",0.684,0.68440002202988,0.684,0.68349999189377
"2006-01-09 08:00:00",0.6839,0.68430000543594,0.6841,0.68349999189377
"2006-01-09 09:00:00",0.6842,0.68449997901917,0.684,0.68379998207092
"2006-01-09 10:00:00",0.6839,0.68489998579025,0.6846,0.68389999866486
"2006-01-09 11:00:00",0.6848,0.68480002880096,0.6838,0.68330001831055
"2006-01-09 12:00:00",0.6839,0.68400001525879,0.6835,0.68330001831055
"2006-01-09 13:00:00",0.6837,0.68419998884201,0.6838,0.6836000084877
"2006-01-09 14:00:00",0.6838,0.68500000238419,0.6848,0.68379998207092
"2006-01-09 15:00:00",0.685,0.68500000238419,0.6848,0.6845999956131
"2006-01-09 16:00:00",0.6849,0.68510001897812,0.6847,0.6845999956131
"2006-01-09 17:00:00",0.6849,0.68489998579025,0.6844,0.68440002202988
"2006-01-09 18:00:00",0.6845,0.68480002880096,0.6844,0.68440002202988
"2006-01-09 19:00:00",0.6845,0.68449997901917,0.6834,0.68330001831055
"2006-01-09 20:00:00",0.6835,0.68409997224808,0.6837,0.68339997529984
"2006-01-09 21:00:00",0.6838,0.68400001525879,0.6833,0.68309998512268
"2006-01-09 22:00:00",0.6833,0.68349999189377,0.6833,0.68309998512268
"2006-01-09 23:00:00",0.6832,0.68330001831055,0.6829,0.68279999494553
"2006-01-10 00:00:00",0.6829,0.68330001831055,0.6832,0.68279999494553
"2006-01-10 01:00:00",0.6833,0.68349999189377,0.6834,0.68309998512268
"2006-01-10 02:00:00",0.6835,0.68400001525879,0.6833,0.68309998512268
"2006-01-10 03:00:00",0.6835,0.68409997224808,0.6839,0.68339997529984
"2006-01-10 04:00:00",0.6841,0.68440002202988,0.6837,0.68379998207092
"2006-01-10 05:00:00",0.6837,0.68470001220703,0.6844,0.68339997529984
"2006-01-10 06:00:00",0.6846,0.68480002880096,0.6836,0.6836000084877
"2006-01-10 07:00:00",0.6835,0.68379998207092,0.6835,0.68330001831055
"2006-01-10 08:00:00",0.6836,0.68370002508163,0.6832,0.68269997835159
"2006-01-10 09:00:00",0.6833,0.68349999189377,0.683,0.68279999494553
"2006-01-10 10:00:00",0.6832,0.68400001525879,0.6838,0.68309998512268
"2006-01-10 11:00:00",0.684,0.68449997901917,0.6837,0.68379998207092
"2006-01-10 12:00:00",0.6837,0.68430000543594,0.684,0.68370002508163
"2006-01-10 13:00:00",0.6841,0.68419998884201,0.6836,0.6836000084877
"2006-01-10 14:00:00",0.6837,0.68400001525879,0.6838,0.6836000084877
"2006-01-10 15:00:00",0.6839,0.68389999866486,0.6838,0.68370002508163
"2006-01-10 16:00:00",0.6838,0.68389999866486,0.6837,0.6836000084877
"2006-01-10 17:00:00",0.6839,0.68449997901917,0.684,0.68389999866486
"2006-01-10 18:00:00",0.6841,0.68409997224808,0.6837,0.68370002508163
"2006-01-10 19:00:00",0.6837,0.68400001525879,0.684,0.6836000084877
"2006-01-10 20:00:00",0.6839,0.68489998579025,0.6847,0.68389999866486
"2006-01-10 21:00:00",0.6847,0.68500000238419,0.6848,0.6845999956131
"2006-01-10 22:00:00",0.6849,0.68489998579025,0.6847,0.6845999956131
"2006-01-10 23:00:00",0.6849,0.68489998579025,0.6846,0.6845999956131
"2006-01-11 00:00:00",0.6848,0.68510001897812,0.6848,0.68449997901917
"2006-01-11 01:00:00",0.6847,0.68480002880096,0.6843,0.68440002202988
"2006-01-11 02:00:00",0.6845,0.68519997596741,0.6848,0.68440002202988
"2006-01-11 03:00:00",0.6847,0.68569999933243,0.6854,0.68480002880096
"2006-01-11 04:00:00",0.6856,0.68690001964569,0.6865,0.68529999256134
"2006-01-11 05:00:00",0.6866,0.68830001354218,0.6882,0.68660002946854
"2006-01-11 06:00:00",0.6884,0.68839997053146,0.6874,0.68739998340607
"2006-01-11 07:00:00",0.6874,0.68819999694824,0.6881,0.68720000982285
"2006-01-11 08:00:00",0.688,0.68860000371933,0.6884,0.68790000677109
"2006-01-11 09:00:00",0.6885,0.68870002031326,0.6879,0.68790000677109
"2006-01-11 10:00:00",0.6879,0.68830001354218,0.6872,0.68720000982285
"2006-01-11 11:00:00",0.6873,0.6884999871254,0.6876,0.68720000982285
"2006-01-11 12:00:00",0.688,0.68800002336502,0.6872,0.68720000982285
"2006-01-11 13:00:00",0.6873,0.68769997358322,0.6875,0.68709999322891
"2006-01-11 14:00:00",0.6875,0.68779999017715,0.6874,0.68739998340607
"2006-01-11 15:00:00",0.6875,0.6875,0.6873,0.68730002641678
"2006-01-11 16:00:00",0.6873,0.68760001659393,0.6874,0.68720000982285
"2006-01-11 17:00:00",0.6874,0.68769997358322,0.6875,0.68730002641678
"2006-01-11 18:00:00",0.6874,0.68760001659393,0.6872,0.68699997663498
"2006-01-11 19:00:00",0.6873,0.68769997358322,0.6874,0.68720000982285
"2006-01-11 20:00:00",0.6875,0.68800002336502,0.6877,0.68739998340607
"2006-01-11 21:00:00",0.6878,0.68809998035431,0.6879,0.68760001659393
"2006-01-11 22:00:00",0.688,0.68809998035431,0.6877,0.68739998340607
"2006-01-11 23:00:00",0.6876,0.68779999017715,0.6872,0.68720000982285
"2006-01-12 00:00:00",0.6871,0.68760001659393,0.6875,0.68699997663498
"2006-01-12 01:00:00",0.6876,0.68809998035431,0.6875,0.6875
"2006-01-12 02:00:00",0.6876,0.68800002336502,0.6874,0.68739998340607
"2006-01-12 03:00:00",0.6874,0.6875,0.6873,0.68669998645782
"2006-01-12 04:00:00",0.6874,0.68769997358322,0.6859,0.68610000610352
"2006-01-12 05:00:00",0.6862,0.68669998645782,0.6865,0.68569999933243
"2006-01-12 06:00:00",0.6864,0.68690001964569,0.6864,0.68639999628067
"2006-01-12 07:00:00",0.6865,0.68669998645782,0.6853,0.68510001897812
"2006-01-12 08:00:00",0.6853,0.68559998273849,0.6842,0.68430000543594
"2006-01-12 09:00:00",0.6842,0.68440002202988,0.6831,0.68250000476837
"2006-01-12 10:00:00",0.6832,0.68379998207092,0.6835,0.68309998512268
"2006-01-12 11:00:00",0.6836,0.68400001525879,0.6837,0.68339997529984
"2006-01-12 12:00:00",0.6836,0.68389999866486,0.6835,0.68330001831055
"2006-01-12 13:00:00",0.6836,0.68400001525879,0.6838,0.68339997529984
"2006-01-12 14:00:00",0.684,0.68449997901917,0.6844,0.68370002508163
"2006-01-12 15:00:00",0.6844,0.68449997901917,0.6841,0.68409997224808
"2006-01-12 16:00:00",0.6842,0.68430000543594,0.6841,0.68370002508163
"2006-01-12 17:00:00",0.6839,0.68430000543594,0.6836,0.68370002508163
"2006-01-12 18:00:00",0.6838,0.6845999956131,0.6842,0.68370002508163
"2006-01-12 19:00:00",0.6844,0.68449997901917,0.684,0.68400001525879
"2006-01-12 20:00:00",0.6841,0.68430000543594,0.684,0.68379998207092
"2006-01-12 21:00:00",0.6841,0.68449997901917,0.6844,0.68389999866486
"2006-01-12 22:00:00",0.6843,0.68440002202988,0.6843,0.68379998207092
"2006-01-12 23:00:00",0.6842,0.68449997901917,0.6841,0.68409997224808
"2006-01-13 00:00:00",0.6841,0.6845999956131,0.6845,0.68400001525879
"2006-01-13 01:00:00",0.6844,0.68470001220703,0.6841,0.68400001525879
"2006-01-13 02:00:00",0.6842,0.68449997901917,0.6833,0.68300002813339
"2006-01-13 03:00:00",0.6832,0.68370002508163,0.6825,0.68229997158051
"2006-01-13 04:00:00",0.6829,0.68339997529984,0.6828,0.68239998817444
"2006-01-13 05:00:00",0.6828,0.68339997529984,0.6827,0.6826000213623
"2006-01-13 06:00:00",0.6828,0.68320000171661,0.6824,0.68220001459122
"2006-01-13 07:00:00",0.6827,0.68290001153946,0.6824,0.68239998817444
"2006-01-13 08:00:00",0.6824,0.68250000476837,0.6817,0.68150001764297
"2006-01-13 09:00:00",0.6818,0.68209999799728,0.6814,0.68120002746582
"2006-01-13 10:00:00",0.6817,0.68250000476837,0.6823,0.68140000104904
"2006-01-13 11:00:00",0.6824,0.68370002508163,0.6831,0.68220001459122
"2006-01-13 12:00:00",0.6831,0.68339997529984,0.6832,0.68209999799728
"2006-01-13 13:00:00",0.6833,0.68339997529984,0.683,0.68290001153946
"2006-01-13 14:00:00",0.6829,0.68339997529984,0.6833,0.68269997835159
"2006-01-13 15:00:00",0.6834,0.68339997529984,0.6833,0.68309998512268
"2006-01-13 16:00:00",0.6834,0.68349999189377,0.6832,0.68320000171661
"2006-01-15 17:00:00",0.6838,0.68409997224808,0.684,0.68349999189377
"2006-01-15 18:00:00",0.684,0.6845999956131,0.6844,0.68389999866486
"2006-01-15 19:00:00",0.6844,0.6845999956131,0.6836,0.6836000084877
"2006-01-15 20:00:00",0.6837,0.68389999866486,0.6835,0.68330001831055
"2006-01-15 21:00:00",0.6834,0.68379998207092,0.6834,0.68339997529984
"2006-01-15 22:00:00",0.6833,0.68409997224808,0.6839,0.68339997529984
"2006-01-15 23:00:00",0.684,0.68449997901917,0.684,0.68389999866486
"2006-01-16 00:00:00",0.684,0.68419998884201,0.6839,0.68370002508163
"2006-01-16 01:00:00",0.6843,0.68449997901917,0.6843,0.68379998207092
"2006-01-16 02:00:00",0.6843,0.68449997901917,0.6838,0.68379998207092
"2006-01-16 03:00:00",0.684,0.6845999956131,0.6841,0.68389999866486
"2006-01-16 04:00:00",0.6842,0.68559998273849,0.6853,0.68409997224808
"2006-01-16 05:00:00",0.6853,0.68629997968674,0.6861,0.68529999256134
"2006-01-16 06:00:00",0.6861,0.6865000128746,0.6858,0.68589997291565
"2006-01-16 07:00:00",0.6858,0.68660002946854,0.6862,0.68569999933243
"2006-01-16 08:00:00",0.6861,0.68629997968674,0.6856,0.68550002574921
"2006-01-16 09:00:00",0.6857,0.6865000128746,0.6863,0.68559998273849
"2006-01-16 10:00:00",0.6863,0.68660002946854,0.6861,0.68599998950958
"2006-01-16 11:00:00",0.686,0.68639999628067,0.6862,0.68599998950958
"2006-01-16 12:00:00",0.6862,0.68639999628067,0.686,0.68589997291565
"2006-01-16 13:00:00",0.6859,0.68629997968674,0.686,0.68589997291565
"2006-01-16 14:00:00",0.686,0.68610000610352,0.6857,0.68559998273849
"2006-01-16 15:00:00",0.6856,0.68589997291565,0.6857,0.68569999933243
"2006-01-16 16:00:00",0.6858,0.68599998950958,0.6857,0.68559998273849
"2006-01-16 17:00:00",0.6859,0.68610000610352,0.6857,0.68580001592636
"2006-01-16 18:00:00",0.6859,0.68629997968674,0.6861,0.68559998273849
"2006-01-16 19:00:00",0.686,0.68629997968674,0.6847,0.68470001220703
"2006-01-16 20:00:00",0.6848,0.68559998273849,0.6854,0.68480002880096
"2006-01-16 21:00:00",0.6855,0.68610000610352,0.6856,0.68540000915527
"2006-01-16 22:00:00",0.6855,0.68580001592636,0.6857,0.68559998273849
"2006-01-16 23:00:00",0.6856,0.68629997968674,0.6861,0.68559998273849
"2006-01-17 00:00:00",0.6862,0.6865000128746,0.6862,0.68599998950958
"2006-01-17 01:00:00",0.6864,0.68669998645782,0.6863,0.68599998950958
"2006-01-17 02:00:00",0.6862,0.68660002946854,0.6863,0.68599998950958
"2006-01-17 03:00:00",0.6864,0.68639999628067,0.6859,0.68589997291565
"2006-01-17 04:00:00",0.6859,0.68809998035431,0.6877,0.68589997291565
"2006-01-17 05:00:00",0.6876,0.68779999017715,0.6874,0.68709999322891
"2006-01-17 06:00:00",0.6874,0.68739998340607,0.6859,0.68569999933243
"2006-01-17 07:00:00",0.686,0.68629997968674,0.6859,0.68540000915527
"2006-01-17 08:00:00",0.686,0.68599998950958,0.6857,0.68540000915527
"2006-01-17 09:00:00",0.6858,0.68589997291565,0.6855,0.68519997596741
"2006-01-17 10:00:00",0.6855,0.68620002269745,0.686,0.68519997596741
"2006-01-17 11:00:00",0.6859,0.68599998950958,0.685,0.68430000543594
"2006-01-17 12:00:00",0.6852,0.68540000915527,0.6853,0.68480002880096
"2006-01-17 13:00:00",0.6855,0.68589997291565,0.6854,0.68510001897812
"2006-01-17 14:00:00",0.6856,0.68569999933243,0.6851,0.68510001897812
"2006-01-17 15:00:00",0.6852,0.68519997596741,0.685,0.68489998579025
"2006-01-17 16:00:00",0.685,0.68529999256134,0.6852,0.68489998579025
"2006-01-17 17:00:00",0.6851,0.68550002574921,0.6853,0.68500000238419
"2006-01-17 18:00:00",0.6854,0.68569999933243,0.6855,0.68529999256134
"2006-01-17 19:00:00",0.6854,0.68569999933243,0.6851,0.68500000238419
"2006-01-17 20:00:00",0.6851,0.68559998273849,0.6855,0.68500000238419
"2006-01-17 21:00:00",0.6857,0.68620002269745,0.686,0.68559998273849
"2006-01-17 22:00:00",0.6861,0.68629997968674,0.6858,0.68589997291565
"2006-01-17 23:00:00",0.6858,0.68599998950958,0.6855,0.68550002574921
"2006-01-18 00:00:00",0.6856,0.68599998950958,0.6856,0.68550002574921
"2006-01-18 01:00:00",0.6855,0.68620002269745,0.6857,0.68540000915527
"2006-01-18 02:00:00",0.6858,0.68660002946854,0.6862,0.68550002574921
"2006-01-18 03:00:00",0.6864,0.68690001964569,0.6865,0.68629997968674
"2006-01-18 04:00:00",0.6866,0.68680000305176,0.6859,0.68589997291565
"2006-01-18 05:00:00",0.686,0.68639999628067,0.686,0.68559998273849
"2006-01-18 06:00:00",0.6859,0.68620002269745,0.6859,0.68580001592636
"2006-01-18 07:00:00",0.6862,0.68660002946854,0.6864,0.68599998950958
"2006-01-18 08:00:00",0.6865,0.68680000305176,0.6866,0.68610000610352
"2006-01-18 09:00:00",0.6868,0.68769997358322,0.6873,0.68610000610352
"2006-01-18 10:00:00",0.6875,0.68760001659393,0.6865,0.68569999933243
"2006-01-18 11:00:00",0.6865,0.68680000305176,0.6859,0.68559998273849
"2006-01-18 12:00:00",0.686,0.68669998645782,0.6863,0.68569999933243
"2006-01-18 13:00:00",0.6865,0.68730002641678,0.6867,0.68639999628067
"2006-01-18 14:00:00",0.6867,0.68709999322891,0.6869,0.68669998645782
"2006-01-18 15:00:00",0.6869,0.6875,0.6872,0.68699997663498
"2006-01-18 16:00:00",0.6873,0.68730002641678,0.6869,0.68669998645782
"2006-01-18 17:00:00",0.6872,0.68760001659393,0.6874,0.68720000982285
"2006-01-18 18:00:00",0.6875,0.68760001659393,0.6872,0.68699997663498
"2006-01-18 19:00:00",0.6874,0.68739998340607,0.6866,0.68660002946854
"2006-01-18 20:00:00",0.6869,0.68709999322891,0.6869,0.68669998645782
"2006-01-18 21:00:00",0.6869,0.68709999322891,0.6868,0.68680000305176
"2006-01-18 22:00:00",0.6869,0.68709999322891,0.687,0.68660002946854
"2006-01-18 23:00:00",0.687,0.68709999322891,0.6867,0.68669998645782
"2006-01-19 00:00:00",0.6869,0.68690001964569,0.6868,0.68669998645782
"2006-01-19 01:00:00",0.687,0.68730002641678,0.6869,0.68680000305176
"2006-01-19 02:00:00",0.6871,0.68819999694824,0.6878,0.68699997663498
"2006-01-19 03:00:00",0.6878,0.68900001049042,0.688,0.68779999017715
"2006-01-19 04:00:00",0.6881,0.68860000371933,0.6882,0.68809998035431
"2006-01-19 05:00:00",0.6882,0.68839997053146,0.6878,0.68760001659393
"2006-01-19 06:00:00",0.6878,0.68860000371933,0.6879,0.68790000677109
"2006-01-19 07:00:00",0.6879,0.68889999389648,0.6883,0.68790000677109
"2006-01-19 08:00:00",0.6883,0.6884999871254,0.6866,0.68660002946854
"2006-01-19 09:00:00",0.6865,0.68809998035431,0.6879,0.68660002946854
"2006-01-19 10:00:00",0.6878,0.6884999871254,0.6876,0.68739998340607
"2006-01-19 11:00:00",0.6876,0.68800002336502,0.6875,0.68730002641678
"2006-01-19 12:00:00",0.6877,0.68809998035431,0.6879,0.68730002641678
"2006-01-19 13:00:00",0.6878,0.68779999017715,0.6873,0.68720000982285
"2006-01-19 14:00:00",0.6873,0.68769997358322,0.6875,0.68720000982285
"2006-01-19 15:00:00",0.6876,0.68800002336502,0.6877,0.68760001659393
"2006-01-19 16:00:00",0.6876,0.68790000677109,0.6876,0.68739998340607
"2006-01-19 17:00:00",0.6878,0.68830001354218,0.6883,0.68769997358322
"2006-01-19 18:00:00",0.6882,0.6884999871254,0.6883,0.68809998035431
"2006-01-19 19:00:00",0.6883,0.68830001354218,0.6879,0.68779999017715
"2006-01-19 20:00:00",0.6879,0.68839997053146,0.6882,0.68760001659393
"2006-01-19 21:00:00",0.6881,0.68819999694824,0.6879,0.68790000677109
"2006-01-19 22:00:00",0.6879,0.68819999694824,0.688,0.68779999017715
"2006-01-19 23:00:00",0.6881,0.68819999694824,0.6879,0.68769997358322
"2006-01-20 00:00:00",0.688,0.68800002336502,0.6878,0.68769997358322
"2006-01-20 01:00:00",0.6878,0.68819999694824,0.6879,0.6875
"2006-01-20 02:00:00",0.6879,0.68809998035431,0.6878,0.68730002641678
"2006-01-20 03:00:00",0.6878,0.68800002336502,0.6874,0.68680000305176
"2006-01-20 04:00:00",0.6875,0.68790000677109,0.6875,0.6865000128746
"2006-01-20 05:00:00",0.6874,0.6875,0.6863,0.68620002269745
"2006-01-20 06:00:00",0.6864,0.68669998645782,0.686,0.68559998273849
"2006-01-20 07:00:00",0.686,0.68620002269745,0.6859,0.68559998273849
"2006-01-20 08:00:00",0.6858,0.68620002269745,0.6856,0.68529999256134
"2006-01-20 09:00:00",0.6855,0.68580001592636,0.6853,0.68480002880096
"2006-01-20 10:00:00",0.6853,0.6865000128746,0.6862,0.68470001220703
"2006-01-20 11:00:00",0.6862,0.68629997968674,0.6853,0.68519997596741
"2006-01-20 12:00:00",0.6852,0.68589997291565,0.6857,0.68519997596741
"2006-01-20 13:00:00",0.6858,0.68599998950958,0.6859,0.68519997596741
"2006-01-20 14:00:00",0.686,0.68620002269745,0.6853,0.68510001897812
"2006-01-20 15:00:00",0.6854,0.68569999933243,0.6854,0.68529999256134
"2006-01-20 16:00:00",0.6855,0.68559998273849,0.6855,0.68540000915527
"2006-01-22 17:00:00",0.6859,0.68620002269745,0.6856,0.68559998273849
"2006-01-22 18:00:00",0.6856,0.68660002946854,0.6864,0.68559998273849
"2006-01-22 19:00:00",0.6864,0.68919998407364,0.6877,0.68639999628067
"2006-01-22 20:00:00",0.6876,0.68800002336502,0.6874,0.68699997663498
"2006-01-22 21:00:00",0.6875,0.68779999017715,0.6868,0.68669998645782
"2006-01-22 22:00:00",0.6868,0.68779999017715,0.6874,0.68680000305176
"2006-01-22 23:00:00",0.6876,0.68860000371933,0.6878,0.68720000982285
"2006-01-23 00:00:00",0.6879,0.68819999694824,0.6878,0.68779999017715
"2006-01-23 01:00:00",0.6879,0.68819999694824,0.6874,0.68739998340607
"2006-01-23 02:00:00",0.6876,0.68910002708435,0.6881,0.68739998340607
"2006-01-23 03:00:00",0.6889,0.68910002708435,0.6888,0.68839997053146
"2006-01-23 04:00:00",0.689,0.68910002708435,0.6888,0.68819999694824
"2006-01-23 05:00:00",0.6891,0.68959999084473,0.6887,0.6884999871254
"2006-01-23 06:00:00",0.6887,0.68879997730255,0.6884,0.68839997053146
"2006-01-23 07:00:00",0.6884,0.68860000371933,0.688,0.68800002336502
"2006-01-23 08:00:00",0.6881,0.68819999694824,0.6878,0.68779999017715
"2006-01-23 09:00:00",0.688,0.68839997053146,0.6881,0.68779999017715
