Date,Open,High,Close,Low
"2012-01-12 00:00:00",1.4872,1.4879,1.4874,1.4867
"2012-01-12 01:00:00",1.4874,1.4881,1.4874,1.4870
"2012-01-12 02:00:00",1.4875,1.4883,1.4850,1.4842
"2012-01-12 03:00:00",1.4850,1.4855,1.4843,1.4827
"2012-01-12 04:00:00",1.4842,1.4860,1.4852,1.4832
"2012-01-12 05:00:00",1.4853,1.4855,1.4828,1.4820
"2012-01-12 06:00:00",1.4827,1.4829,1.4810,1.4800
"2012-01-12 07:00:00",1.4809,1.4817,1.4808,1.4799
"2012-01-12 08:00:00",1.4808,1.4842,1.4834,1.4796
"2012-01-12 09:00:00",1.4833,1.4844,1.4817,1.4815
"2012-01-12 10:00:00",1.4816,1.4883,1.4857,1.4813
"2012-01-12 11:00:00",1.4856,1.4877,1.4860,1.4851
"2012-01-12 12:00:00",1.4859,1.4871,1.4850,1.4842
"2012-01-12 13:00:00",1.4852,1.4853,1.4842,1.4838
"2012-01-12 14:00:00",1.4842,1.4857,1.4840,1.4837
"2012-01-12 15:00:00",1.4841,1.4846,1.4834,1.4827
"2012-01-12 16:00:00",1.4834,1.4841,1.4836,1.4830
"2012-01-12 17:00:00",1.4836,1.4846,1.4843,1.4832
"2012-01-12 18:00:00",1.4842,1.4843,1.4842,1.4834
"2012-01-12 19:00:00",1.4842,1.4851,1.4840,1.4835
"2012-01-12 20:00:00",1.4840,1.4860,1.4851,1.4840
"2012-01-12 21:00:00",1.4852,1.4869,1.4867,1.4848
"2012-01-12 22:00:00",1.4867,1.4886,1.4870,1.4865
"2012-01-12 23:00:00",1.4871,1.4879,1.4869,1.4862
"2012-01-13 00:00:00",1.4869,1.4873,1.4856,1.4853
"2012-01-13 01:00:00",1.4856,1.4881,1.4874,1.4847
"2012-01-13 02:00:00",1.4874,1.4883,1.4869,1.4856
"2012-01-13 03:00:00",1.4870,1.4873,1.4824,1.4819
"2012-01-13 04:00:00",1.4823,1.4835,1.4820,1.4809
"2012-01-13 05:00:00",1.4820,1.4836,1.4812,1.4809
"2012-01-13 06:00:00",1.4813,1.4837,1.4820,1.4811
"2012-01-13 07:00:00",1.4819,1.4841,1.4834,1.4819
"2012-01-13 08:00:00",1.4835,1.4849,1.4838,1.4815
"2012-01-13 09:00:00",1.4838,1.4891,1.4862,1.4838
"2012-01-13 10:00:00",1.4863,1.4895,1.4856,1.4844
"2012-01-13 11:00:00",1.4856,1.4864,1.4862,1.4847
"2012-01-13 12:00:00",1.4862,1.4874,1.4865,1.4854
"2012-01-13 13:00:00",1.4865,1.4877,1.4857,1.4856
"2012-01-13 14:00:00",1.4857,1.4867,1.4861,1.4853
"2012-01-13 15:00:00",1.4861,1.4877,1.4865,1.4845
"2012-01-13 16:00:00",1.4864,1.4866,1.4836,1.4827
"2012-01-15 17:00:00",1.4849,1.4856,1.4856,1.4834
"2012-01-15 18:00:00",1.4855,1.4885,1.4882,1.4854
"2012-01-15 19:00:00",1.4882,1.4906,1.4906,1.4877
"2012-01-15 20:00:00",1.4905,1.4913,1.4898,1.4893
"2012-01-15 21:00:00",1.4899,1.4904,1.4898,1.4891
"2012-01-15 22:00:00",1.4898,1.4902,1.4889,1.4887
"2012-01-15 23:00:00",1.4889,1.4895,1.4891,1.4886
"2012-01-16 00:00:00",1.4891,1.4894,1.4884,1.4870
"2012-01-16 01:00:00",1.4884,1.4888,1.4879,1.4877
"2012-01-16 02:00:00",1.4879,1.4891,1.4873,1.4864
"2012-01-16 03:00:00",1.4873,1.4881,1.4837,1.4824
"2012-01-16 04:00:00",1.4838,1.4861,1.4855,1.4828
"2012-01-16 05:00:00",1.4855,1.4872,1.4868,1.4839
"2012-01-16 06:00:00",1.4868,1.4869,1.4849,1.4842
"2012-01-16 07:00:00",1.4849,1.4855,1.4852,1.4838
"2012-01-16 08:00:00",1.4852,1.4857,1.4845,1.4833
"2012-01-16 09:00:00",1.4845,1.4850,1.4839,1.4831
"2012-01-16 10:00:00",1.4839,1.4842,1.4835,1.4822
"2012-01-16 11:00:00",1.4835,1.4855,1.4844,1.4825
"2012-01-16 12:00:00",1.4844,1.4846,1.4837,1.4828
"2012-01-16 13:00:00",1.4836,1.4858,1.4857,1.4835
"2012-01-16 14:00:00",1.4857,1.4864,1.4863,1.4848
"2012-01-16 15:00:00",1.4863,1.4865,1.4860,1.4858
"2012-01-16 16:00:00",1.4861,1.4868,1.4854,1.4846
"2012-01-16 17:00:00",1.4855,1.4867,1.4856,1.4850
"2012-01-16 18:00:00",1.4856,1.4857,1.4843,1.4840
"2012-01-16 19:00:00",1.4843,1.4844,1.4833,1.4823
"2012-01-16 20:00:00",1.4834,1.4838,1.4814,1.4809
"2012-01-16 21:00:00",1.4813,1.4820,1.4810,1.4801
"2012-01-16 22:00:00",1.4812,1.4818,1.4789,1.4778
"2012-01-16 23:00:00",1.4789,1.4802,1.4800,1.4772
"2012-01-17 00:00:00",1.4801,1.4808,1.4785,1.4785
"2012-01-17 01:00:00",1.4785,1.4799,1.4790,1.4770
"2012-01-17 02:00:00",1.4791,1.4798,1.4748,1.4736
"2012-01-17 03:00:00",1.4748,1.4750,1.4731,1.4730
"2012-01-17 04:00:00",1.4730,1.4734,1.4726,1.4710
"2012-01-17 05:00:00",1.4725,1.4764,1.4759,1.4718
"2012-01-17 06:00:00",1.4760,1.4765,1.4755,1.4742
"2012-01-17 07:00:00",1.4755,1.4782,1.4782,1.4749
"2012-01-17 08:00:00",1.4781,1.4789,1.4778,1.4763
"2012-01-17 09:00:00",1.4778,1.4783,1.4766,1.4750
"2012-01-17 10:00:00",1.4765,1.4774,1.4767,1.4751
"2012-01-17 11:00:00",1.4767,1.4773,1.4769,1.4759
"2012-01-17 12:00:00",1.4769,1.4793,1.4782,1.4761
"2012-01-17 13:00:00",1.4783,1.4787,1.4774,1.4772
"2012-01-17 14:00:00",1.4774,1.4782,1.4773,1.4766
"2012-01-17 15:00:00",1.4773,1.4794,1.4785,1.4773
"2012-01-17 16:00:00",1.4784,1.4784,1.4775,1.4760
"2012-01-17 17:00:00",1.4774,1.4781,1.4781,1.4769
"2012-01-17 18:00:00",1.4781,1.4781,1.4770,1.4768
"2012-01-17 19:00:00",1.4769,1.4775,1.4766,1.4755
"2012-01-17 20:00:00",1.4766,1.4780,1.4769,1.4757
"2012-01-17 21:00:00",1.4769,1.4782,1.4776,1.4765
"2012-01-17 22:00:00",1.4777,1.4786,1.4763,1.4758
"2012-01-17 23:00:00",1.4764,1.4766,1.4759,1.4755
"2012-01-18 00:00:00",1.4759,1.4771,1.4765,1.4757
"2012-01-18 01:00:00",1.4766,1.4774,1.4767,1.4757
"2012-01-18 02:00:00",1.4766,1.4785,1.4775,1.4758
"2012-01-18 03:00:00",1.4775,1.4801,1.4786,1.4767
"2012-01-18 04:00:00",1.4787,1.4796,1.4790,1.4768
"2012-01-18 05:00:00",1.4790,1.4793,1.4746,1.4736
"2012-01-18 06:00:00",1.4746,1.4777,1.4767,1.4739
"2012-01-18 07:00:00",1.4767,1.4786,1.4781,1.4766
"2012-01-18 08:00:00",1.4781,1.4809,1.4805,1.4779
"2012-01-18 09:00:00",1.4805,1.4865,1.4859,1.4803
"2012-01-18 10:00:00",1.4859,1.4860,1.4830,1.4817
"2012-01-18 11:00:00",1.4831,1.4834,1.4821,1.4805
"2012-01-18 12:00:00",1.4821,1.4824,1.4803,1.4797
"2012-01-18 13:00:00",1.4804,1.4829,1.4822,1.4801
"2012-01-18 14:00:00",1.4822,1.4823,1.4805,1.4803
"2012-01-18 15:00:00",1.4804,1.4814,1.4803,1.4795
"2012-01-18 16:00:00",1.4803,1.4807,1.4789,1.4783
"2012-01-18 17:00:00",1.4789,1.4822,1.4809,1.4789
"2012-01-18 18:00:00",1.4809,1.4817,1.4808,1.4799
"2012-01-18 19:00:00",1.4808,1.4863,1.4835,1.4794
"2012-01-18 20:00:00",1.4834,1.4845,1.4831,1.4826
"2012-01-18 21:00:00",1.4830,1.4847,1.4840,1.4830
"2012-01-18 22:00:00",1.4840,1.4853,1.4852,1.4839
"2012-01-18 23:00:00",1.4852,1.4853,1.4840,1.4839
"2012-01-19 00:00:00",1.4840,1.4861,1.4857,1.4836
"2012-01-19 01:00:00",1.4858,1.4858,1.4857,1.4845
"2012-01-19 02:00:00",1.4856,1.4864,1.4858,1.4843
"2012-01-19 03:00:00",1.4857,1.4860,1.4841,1.4839
"2012-01-19 04:00:00",1.4841,1.4855,1.4844,1.4832
"2012-01-19 05:00:00",1.4845,1.4854,1.4837,1.4827
"2012-01-19 06:00:00",1.4837,1.4841,1.4835,1.4822
"2012-01-19 07:00:00",1.4835,1.4847,1.4835,1.4821
"2012-01-19 08:00:00",1.4835,1.4841,1.4809,1.4808
"2012-01-19 09:00:00",1.4808,1.4844,1.4835,1.4808
"2012-01-19 10:00:00",1.4837,1.4864,1.4849,1.4834
"2012-01-19 11:00:00",1.4850,1.4865,1.4861,1.4838
"2012-01-19 12:00:00",1.4862,1.4875,1.4864,1.4858
"2012-01-19 13:00:00",1.4865,1.4877,1.4874,1.4859
"2012-01-19 14:00:00",1.4874,1.4881,1.4868,1.4866
"2012-01-19 15:00:00",1.4868,1.4875,1.4868,1.4861
"2012-01-19 16:00:00",1.4868,1.4870,1.4861,1.4851
"2012-01-19 17:00:00",1.4861,1.4867,1.4864,1.4853
"2012-01-19 18:00:00",1.4864,1.4872,1.4864,1.4858
"2012-01-19 19:00:00",1.4866,1.4879,1.4867,1.4864
"2012-01-19 20:00:00",1.4867,1.4872,1.4870,1.4860
"2012-01-19 21:00:00",1.4869,1.4878,1.4872,1.4865
"2012-01-19 22:00:00",1.4873,1.4888,1.4880,1.4868
"2012-01-19 23:00:00",1.4880,1.4887,1.4886,1.4877
"2012-01-20 00:00:00",1.4887,1.4887,1.4878,1.4876
"2012-01-20 01:00:00",1.4877,1.4880,1.4849,1.4847
"2012-01-20 02:00:00",1.4849,1.4866,1.4859,1.4847
"2012-01-20 03:00:00",1.4859,1.4884,1.4879,1.4854
"2012-01-20 04:00:00",1.4878,1.4891,1.4875,1.4869
"2012-01-20 05:00:00",1.4875,1.4878,1.4859,1.4843
"2012-01-20 06:00:00",1.4859,1.4862,1.4858,1.4840
"2012-01-20 07:00:00",1.4858,1.4861,1.4843,1.4831
"2012-01-20 08:00:00",1.4843,1.4863,1.4856,1.4824
"2012-01-20 09:00:00",1.4856,1.4864,1.4831,1.4822
"2012-01-20 10:00:00",1.4830,1.4851,1.4847,1.4817
"2012-01-20 11:00:00",1.4847,1.4856,1.4837,1.4836
"2012-01-20 12:00:00",1.4837,1.4847,1.4839,1.4834
"2012-01-20 13:00:00",1.4839,1.4840,1.4840,1.4829
"2012-01-20 14:00:00",1.4840,1.4841,1.4831,1.4825
"2012-01-20 15:00:00",1.4831,1.4846,1.4845,1.4829
"2012-01-20 16:00:00",1.4845,1.4855,1.4852,1.4831
"2012-01-22 17:00:00",1.4849,1.4849,1.4842,1.4814
"2012-01-22 18:00:00",1.4843,1.4858,1.4846,1.4834
"2012-01-22 19:00:00",1.4846,1.4851,1.4850,1.4831
"2012-01-22 20:00:00",1.4850,1.4857,1.4855,1.4843
"2012-01-22 21:00:00",1.4855,1.4857,1.4841,1.4834
"2012-01-22 22:00:00",1.4841,1.4843,1.4823,1.4820
"2012-01-22 23:00:00",1.4822,1.4830,1.4824,1.4814
"2012-01-23 00:00:00",1.4824,1.4830,1.4824,1.4817
"2012-01-23 01:00:00",1.4824,1.4827,1.4811,1.4811
"2012-01-23 02:00:00",1.4811,1.4816,1.4805,1.4798
"2012-01-23 03:00:00",1.4804,1.4808,1.4789,1.4777
"2012-01-23 04:00:00",1.4789,1.4808,1.4794,1.4782
"2012-01-23 05:00:00",1.4795,1.4802,1.4771,1.4766
"2012-01-23 06:00:00",1.4771,1.4771,1.4750,1.4742
"2012-01-23 07:00:00",1.4750,1.4761,1.4738,1.4736
"2012-01-23 08:00:00",1.4738,1.4759,1.4749,1.4729
"2012-01-23 09:00:00",1.4748,1.4760,1.4759,1.4734
"2012-01-23 10:00:00",1.4759,1.4792,1.4779,1.4750
"2012-01-23 11:00:00",1.4779,1.4796,1.4789,1.4775
"2012-01-23 12:00:00",1.4789,1.4803,1.4789,1.4784
"2012-01-23 13:00:00",1.4789,1.4790,1.4776,1.4771
"2012-01-23 14:00:00",1.4776,1.4789,1.4770,1.4769
"2012-01-23 15:00:00",1.4770,1.4779,1.4777,1.4766
"2012-01-23 16:00:00",1.4777,1.4792,1.4789,1.4773
"2012-01-23 17:00:00",1.4787,1.4798,1.4786,1.4776
"2012-01-23 18:00:00",1.4786,1.4797,1.4794,1.4785
"2012-01-23 19:00:00",1.4794,1.4794,1.4785,1.4778
"2012-01-23 20:00:00",1.4784,1.4793,1.4790,1.4782
"2012-01-23 21:00:00",1.4791,1.4820,1.4805,1.4789
"2012-01-23 22:00:00",1.4805,1.4819,1.4818,1.4803
"2012-01-23 23:00:00",1.4818,1.4822,1.4811,1.4805
"2012-01-24 00:00:00",1.4811,1.4815,1.4812,1.4803
"2012-01-24 01:00:00",1.4812,1.4812,1.4800,1.4795
"2012-01-24 02:00:00",1.4800,1.4819,1.4808,1.4795
"2012-01-24 03:00:00",1.4808,1.4850,1.4837,1.4807
"2012-01-24 04:00:00",1.4837,1.4850,1.4842,1.4814
"2012-01-24 05:00:00",1.4842,1.4863,1.4853,1.4842
"2012-01-24 06:00:00",1.4853,1.4877,1.4874,1.4852
"2012-01-24 07:00:00",1.4874,1.4897,1.4893,1.4861
"2012-01-24 08:00:00",1.4893,1.4934,1.4932,1.4887
"2012-01-24 09:00:00",1.4932,1.4935,1.4913,1.4909
"2012-01-24 10:00:00",1.4914,1.4915,1.4892,1.4886
"2012-01-24 11:00:00",1.4891,1.4902,1.4891,1.4884
"2012-01-24 12:00:00",1.4892,1.4902,1.4887,1.4884
"2012-01-24 13:00:00",1.4887,1.4900,1.4889,1.4881
"2012-01-24 14:00:00",1.4890,1.4895,1.4881,1.4877
"2012-01-24 15:00:00",1.4882,1.4905,1.4903,1.4881
"2012-01-24 16:00:00",1.4903,1.4903,1.4890,1.4886
"2012-01-24 17:00:00",1.4889,1.4900,1.4897,1.4885
"2012-01-24 18:00:00",1.4897,1.4919,1.4906,1.4893
"2012-01-24 19:00:00",1.4905,1.4936,1.4856,1.4846
"2012-01-24 20:00:00",1.4857,1.4862,1.4855,1.4850
"2012-01-24 21:00:00",1.4854,1.4854,1.4836,1.4820
"2012-01-24 22:00:00",1.4836,1.4846,1.4841,1.4833
"2012-01-24 23:00:00",1.4841,1.4849,1.4844,1.4837
"2012-01-25 00:00:00",1.4844,1.4845,1.4825,1.4823
"2012-01-25 01:00:00",1.4825,1.4831,1.4820,1.4811
"2012-01-25 02:00:00",1.4820,1.4823,1.4823,1.4802
"2012-01-25 03:00:00",1.4824,1.4829,1.4788,1.4788
