date,open,high,close,low
"2010-01-04 19:00:00",0.9124,0.91619998216629,0.9137,0.91259998083115
"2010-01-04 20:00:00",0.9139,0.91430002450943,0.9129,0.91200000047684
"2010-01-04 21:00:00",0.9129,0.91299998760223,0.9123,0.91140002012253
"2010-01-04 22:00:00",0.9123,0.91299998760223,0.9122,0.9118999838829
"2010-01-04 23:00:00",0.9123,0.91409999132156,0.913,0.91200000047684
"2010-01-05 00:00:00",0.9129,0.91549998521805,0.9142,0.91250002384186
"2010-01-05 01:00:00",0.9144,0.91560000181198,0.9148,0.91329997777939
"2010-01-05 02:00:00",0.9152,0.91560000181198,0.9131,0.91269999742508
"2010-01-05 03:00:00",0.9134,0.91430002450943,0.9134,0.91000002622604
"2010-01-05 04:00:00",0.9141,0.91549998521805,0.915,0.91350001096725
"2010-01-05 05:00:00",0.9151,0.91549998521805,0.9136,0.91350001096725
"2010-01-05 06:00:00",0.9137,0.91490000486374,0.9143,0.91299998760223
"2010-01-05 07:00:00",0.9143,0.91729998588562,0.9152,0.91430002450943
"2010-01-05 08:00:00",0.9154,0.91670000553131,0.9133,0.91329997777939
"2010-01-05 09:00:00",0.9132,0.91380000114441,0.9127,0.91130000352859
"2010-01-05 10:00:00",0.9128,0.91430002450943,0.9139,0.91219997406006
"2010-01-05 11:00:00",0.9144,0.91519999504089,0.9138,0.91219997406006
"2010-01-05 12:00:00",0.914,0.91439998149872,0.9121,0.91210001707077
"2010-01-05 13:00:00",0.9125,0.91250002384186,0.9105,0.91049998998642
"2010-01-05 14:00:00",0.9106,0.91140002012253,0.9113,0.90920001268387
"2010-01-05 15:00:00",0.9114,0.91229999065399,0.9116,0.91109997034073
"2010-01-05 16:00:00",0.9116,0.91240000724792,0.9117,0.91149997711182
"2010-01-05 17:00:00",0.9117,0.91200000047684,0.9117,0.91019999980927
"2010-01-05 18:00:00",0.9116,0.91250002384186,0.9114,0.91079998016357
"2010-01-05 19:00:00",0.9116,0.91219997406006,0.9121,0.91060000658035
"2010-01-05 20:00:00",0.9122,0.91369998455048,0.9134,0.91200000047684
"2010-01-05 21:00:00",0.9136,0.91380000114441,0.9132,0.91240000724792
"2010-01-05 22:00:00",0.9132,0.91399997472763,0.9135,0.9132000207901
"2010-01-05 23:00:00",0.9136,0.9142000079155,0.9136,0.91350001096725
"2010-01-06 00:00:00",0.9137,0.9142000079155,0.914,0.9132000207901
"2010-01-06 01:00:00",0.9142,0.91469997167587,0.9112,0.91119998693466
"2010-01-06 02:00:00",0.9119,0.9128999710083,0.9125,0.91000002622604
"2010-01-06 03:00:00",0.9126,0.91399997472763,0.9136,0.91210001707077
"2010-01-06 04:00:00",0.914,0.91490000486374,0.9141,0.91350001096725
"2010-01-06 05:00:00",0.9141,0.91449999809265,0.9143,0.91269999742508
"2010-01-06 06:00:00",0.9145,0.91469997167587,0.9135,0.91269999742508
"2010-01-06 07:00:00",0.9137,0.91519999504089,0.9149,0.91350001096725
"2010-01-06 08:00:00",0.915,0.91659998893738,0.9155,0.91449999809265
"2010-01-06 09:00:00",0.9155,0.91649997234344,0.9154,0.91500002145767
"2010-01-06 10:00:00",0.9156,0.91699999570847,0.9166,0.91600000858307
"2010-01-06 11:00:00",0.9166,0.9200000166893,0.9186,0.91659998893738
"2010-01-06 12:00:00",0.9186,0.9190000295639,0.9184,0.91769999265671
"2010-01-06 13:00:00",0.9186,0.9186999797821,0.9178,0.91699999570847
"2010-01-06 14:00:00",0.9178,0.92159998416901,0.9206,0.9190000295639
"2010-01-06 15:00:00",0.9206,0.92079997062683,0.9198,0.91960000991821
"2010-01-06 16:00:00",0.92,0.92059999704361,0.9195,0.91909998655319
"2010-01-06 17:00:00",0.9196,0.91990000009537,0.9192,0.91829997301102
"2010-01-06 18:00:00",0.9193,0.92040002346039,0.9198,0.9190000295639
"2010-01-06 19:00:00",0.9199,0.92659997940063,0.9246,0.91990000009537
"2010-01-06 20:00:00",0.9246,0.92460000514984,0.9238,0.92330002784729
"2010-01-06 21:00:00",0.9238,0.92379999160767,0.9228,0.92229998111725
"2010-01-06 22:00:00",0.9229,0.92299997806549,0.9222,0.92189997434616
"2010-01-06 23:00:00",0.9223,0.92330002784729,0.9223,0.92199999094009
"2010-01-07 00:00:00",0.9224,0.92280000448227,0.9204,0.9200000166893
"2010-01-07 01:00:00",0.9207,0.9210000038147,0.9197,0.91879999637604
"2010-01-07 02:00:00",0.9201,0.92110002040863,0.9208,0.91829997301102
"2010-01-07 03:00:00",0.9212,0.92180001735687,0.9193,0.9186999797821
"2010-01-07 04:00:00",0.9195,0.92030000686646,0.9185,0.91829997301102
"2010-01-07 05:00:00",0.9185,0.9190000295639,0.9176,0.91720002889633
"2010-01-07 06:00:00",0.9177,0.9180999994278,0.9171,0.91659998893738
"2010-01-07 07:00:00",0.9171,0.91839998960495,0.9167,0.91619998216629
"2010-01-07 08:00:00",0.9168,0.91909998655319,0.9188,0.91589999198914
"2010-01-07 09:00:00",0.9191,0.91979998350143,0.9164,0.91689997911453
"2010-01-07 10:00:00",0.9169,0.91890001296997,0.9186,0.91670000553131
"2010-01-07 11:00:00",0.9187,0.91920000314713,0.9166,0.91659998893738
"2010-01-07 12:00:00",0.9167,0.9180999994278,0.9174,0.916100025177
"2010-01-07 13:00:00",0.9179,0.91829997301102,0.9164,0.91649997234344
"2010-01-07 14:00:00",0.9164,0.91860002279282,0.9183,0.91680002212524
"2010-01-07 15:00:00",0.9183,0.91829997301102,0.9172,0.91670000553131
"2010-01-07 16:00:00",0.9175,0.91799998283386,0.9172,0.91640001535416
"2010-01-07 17:00:00",0.9173,0.9180999994278,0.9165,0.91619998216629
"2010-01-07 18:00:00",0.9167,0.91759997606277,0.9175,0.91680002212524
"2010-01-07 19:00:00",0.9176,0.91829997301102,0.9176,0.91640001535416
"2010-01-07 20:00:00",0.9176,0.9180999994278,0.9164,0.91649997234344
"2010-01-07 21:00:00",0.9166,0.91720002889633,0.9146,0.91430002450943
"2010-01-07 22:00:00",0.9147,0.91629999876022,0.9152,0.91439998149872
"2010-01-07 23:00:00",0.9152,0.91549998521805,0.9152,0.91460001468658
"2010-01-08 00:00:00",0.9153,0.91570001840591,0.9121,0.91219997406006
"2010-01-08 01:00:00",0.9128,0.91509997844696,0.9146,0.91269999742508
"2010-01-08 02:00:00",0.9147,0.91629999876022,0.9149,0.91449999809265
"2010-01-08 03:00:00",0.9151,0.91670000553131,0.9163,0.91519999504089
"2010-01-08 04:00:00",0.9163,0.91680002212524,0.9161,0.91560000181198
"2010-01-08 05:00:00",0.9162,0.91670000553131,0.9152,0.91509997844696
"2010-01-08 06:00:00",0.9151,0.91629999876022,0.9149,0.91479998826981
"2010-01-08 07:00:00",0.9151,0.91509997844696,0.9145,0.91360002756119
"2010-01-08 08:00:00",0.9144,0.92320001125336,0.9216,0.91350001096725
"2010-01-08 09:00:00",0.9217,0.9225999712944,0.9195,0.91860002279282
"2010-01-08 10:00:00",0.9198,0.92070001363754,0.9191,0.91720002889633
"2010-01-08 11:00:00",0.9194,0.92159998416901,0.9215,0.91920000314713
"2010-01-08 12:00:00",0.9216,0.92379999160767,0.923,0.92159998416901
"2010-01-08 13:00:00",0.9229,0.92519998550415,0.9236,0.9229000210762
"2010-01-08 14:00:00",0.9236,0.92439997196198,0.9236,0.92309999465942
"2010-01-08 15:00:00",0.9238,0.92430001497269,0.9235,0.92330002784729
"2010-01-08 16:00:00",0.9237,0.92510002851486,0.9244,0.92350000143051
"2010-01-08 17:00:00",0.9246,0.92460000514984,0.9246,0.92460000514984
"2010-01-10 17:00:00",0.9288,0.92909997701645,0.9277,0.92739999294281
"2010-01-10 18:00:00",0.9278,0.93080002069473,0.9301,0.9277999997139
"2010-01-10 19:00:00",0.9304,0.93120002746582,0.9298,0.92979997396469
"2010-01-10 20:00:00",0.9297,0.93129998445511,0.9296,0.92930001020432
"2010-01-10 21:00:00",0.9297,0.93140000104904,0.931,0.92869997024536
"2010-01-10 22:00:00",0.9313,0.9316999912262,0.9315,0.9307000041008
"2010-01-10 23:00:00",0.9314,0.93150001764297,0.9306,0.9297000169754
"2010-01-11 00:00:00",0.9307,0.93129998445511,0.9309,0.93010002374649
"2010-01-11 01:00:00",0.9313,0.93159997463226,0.9292,0.92919999361038
"2010-01-11 02:00:00",0.9293,0.93080002069473,0.9294,0.92909997701645
"2010-01-11 03:00:00",0.9298,0.93159997463226,0.9312,0.92940002679825
"2010-01-11 04:00:00",0.9313,0.93190002441406,0.9315,0.93129998445511
"2010-01-11 05:00:00",0.9317,0.93199998140335,0.9317,0.93099999427795
"2010-01-11 06:00:00",0.9316,0.93229997158051,0.9314,0.93140000104904
"2010-01-11 07:00:00",0.9313,0.93239998817444,0.9311,0.93099999427795
"2010-01-11 08:00:00",0.9311,0.93229997158051,0.9318,0.93059998750687
"2010-01-11 09:00:00",0.932,0.93199998140335,0.9291,0.92839998006821
"2010-01-11 10:00:00",0.9294,0.93099999427795,0.9301,0.92879998683929
"2010-01-11 11:00:00",0.9308,0.93099999427795,0.9292,0.92890000343323
"2010-01-11 12:00:00",0.9293,0.93029999732971,0.9284,0.92849999666214
"2010-01-11 13:00:00",0.9284,0.93080002069473,0.9304,0.92849999666214
"2010-01-11 14:00:00",0.9304,0.93129998445511,0.9304,0.93019998073578
"2010-01-11 15:00:00",0.9305,0.93180000782013,0.9313,0.93049997091293
"2010-01-11 16:00:00",0.9313,0.93190002441406,0.9295,0.92940002679825
"2010-01-11 17:00:00",0.9294,0.93019998073578,0.929,0.92849999666214
"2010-01-11 18:00:00",0.9291,0.93029999732971,0.9293,0.92900002002716
"2010-01-11 19:00:00",0.9294,0.92940002679825,0.927,0.92699998617172
"2010-01-11 20:00:00",0.9269,0.92760002613068,0.9267,0.92619997262955
"2010-01-11 21:00:00",0.9267,0.92710000276566,0.9262,0.9239000082016
"2010-01-11 22:00:00",0.9266,0.92720001935959,0.9261,0.92570000886917
"2010-01-11 23:00:00",0.926,0.9277999997139,0.9271,0.92610001564026
"2010-01-12 00:00:00",0.927,0.92890000343323,0.9284,0.92699998617172
"2010-01-12 01:00:00",0.9287,0.93040001392365,0.9295,0.92849999666214
"2010-01-12 02:00:00",0.9295,0.92989999055862,0.929,0.92799997329712
"2010-01-12 03:00:00",0.9291,0.9297000169754,0.9262,0.92619997262955
"2010-01-12 04:00:00",0.9264,0.9277999997139,0.9273,0.92460000514984
"2010-01-12 05:00:00",0.9275,0.92760002613068,0.9269,0.92619997262955
"2010-01-12 06:00:00",0.9269,0.92690002918243,0.9231,0.92049998044968
"2010-01-12 07:00:00",0.9231,0.92559999227524,0.9248,0.92269998788834
"2010-01-12 08:00:00",0.925,0.9258000254631,0.9222,0.92229998111725
"2010-01-12 09:00:00",0.9223,0.92439997196198,0.9236,0.92159998416901
"2010-01-12 10:00:00",0.924,0.92650002241135,0.9254,0.92350000143051
"2010-01-12 11:00:00",0.9254,0.92599999904633,0.9239,0.92369997501373
"2010-01-12 12:00:00",0.9238,0.9239000082016,0.92,0.91970002651215
"2010-01-12 13:00:00",0.9201,0.92040002346039,0.9198,0.91720002889633
"2010-01-12 14:00:00",0.9197,0.92129999399185,0.9209,0.91949999332428
"2010-01-12 15:00:00",0.9211,0.92129999399185,0.9198,0.91949999332428
"2010-01-12 16:00:00",0.92,0.92079997062683,0.9197,0.91979998350143
"2010-01-12 17:00:00",0.92,0.92079997062683,0.9207,0.91990000009537
"2010-01-12 18:00:00",0.9209,0.92119997739792,0.9202,0.91960000991821
"2010-01-12 19:00:00",0.9205,0.92229998111725,0.9207,0.91930001974106
"2010-01-12 20:00:00",0.9209,0.92299997806549,0.9223,0.91890001296997
"2010-01-12 21:00:00",0.9223,0.92339998483658,0.9219,0.92189997434616
"2010-01-12 22:00:00",0.922,0.92330002784729,0.9227,0.92159998416901
"2010-01-12 23:00:00",0.9228,0.92379999160767,0.9236,0.92269998788834
"2010-01-13 00:00:00",0.9236,0.92369997501373,0.9226,0.92250001430511
"2010-01-13 01:00:00",0.9227,0.92470002174377,0.924,0.92189997434616
"2010-01-13 02:00:00",0.9243,0.92470002174377,0.9234,0.92309999465942
"2010-01-13 03:00:00",0.9234,0.92500001192093,0.9242,0.9225999712944
"2010-01-13 04:00:00",0.9243,0.92659997940063,0.9252,0.92419999837875
"2010-01-13 05:00:00",0.9252,0.92570000886917,0.9232,0.92320001125336
"2010-01-13 06:00:00",0.9234,0.924899995327,0.9233,0.92280000448227
"2010-01-13 07:00:00",0.9234,0.92629998922348,0.9253,0.92299997806549
"2010-01-13 08:00:00",0.9254,0.92669999599457,0.9263,0.92530000209808
"2010-01-13 09:00:00",0.9264,0.92640000581741,0.9233,0.92339998483658
"2010-01-13 10:00:00",0.9234,0.92360001802444,0.9223,0.9200000166893
"2010-01-13 11:00:00",0.9227,0.92269998788834,0.922,0.92049998044968
"2010-01-13 12:00:00",0.9222,0.92449998855591,0.9228,0.92220002412796
"2010-01-13 13:00:00",0.9229,0.92339998483658,0.9224,0.92150002717972
"2010-01-13 14:00:00",0.9226,0.92360001802444,0.9233,0.92239999771118
"2010-01-13 15:00:00",0.9232,0.92430001497269,0.9241,0.9229000210762
"2010-01-13 16:00:00",0.9242,0.92439997196198,0.9239,0.92379999160767
"2010-01-13 17:00:00",0.9241,0.92419999837875,0.923,0.9225999712944
"2010-01-13 18:00:00",0.923,0.92449998855591,0.9238,0.92299997806549
"2010-01-13 19:00:00",0.9238,0.92930001020432,0.9283,0.92339998483658
"2010-01-13 20:00:00",0.9282,0.9297000169754,0.9293,0.92729997634888
"2010-01-13 21:00:00",0.9295,0.9307000041008,0.9295,0.92919999361038
"2010-01-13 22:00:00",0.9297,0.93000000715256,0.9295,0.92909997701645
"2010-01-13 23:00:00",0.9296,0.93029999732971,0.9293,0.92919999361038
"2010-01-14 00:00:00",0.9294,0.9307000041008,0.9304,0.92919999361038
"2010-01-14 01:00:00",0.9304,0.93049997091293,0.9296,0.92860001325607
"2010-01-14 02:00:00",0.9299,0.93290001153946,0.9319,0.92949998378754
"2010-01-14 03:00:00",0.9319,0.93209999799728,0.9305,0.93019998073578
"2010-01-14 04:00:00",0.9306,0.93110001087189,0.9293,0.92930001020432
"2010-01-14 05:00:00",0.9294,0.9307000041008,0.9294,0.92919999361038
"2010-01-14 06:00:00",0.9295,0.93080002069473,0.929,0.92900002002716
"2010-01-14 07:00:00",0.9291,0.92940002679825,0.9281,0.92809998989105
"2010-01-14 08:00:00",0.9282,0.93019998073578,0.9293,0.92820000648499
"2010-01-14 09:00:00",0.9294,0.93019998073578,0.9295,0.92879998683929
"2010-01-14 10:00:00",0.9299,0.93190002441406,0.9296,0.9297000169754
"2010-01-14 11:00:00",0.9297,0.93129998445511,0.93,0.92919999361038
"2010-01-14 12:00:00",0.9303,0.93120002746582,0.9304,0.93000000715256
"2010-01-14 13:00:00",0.9305,0.9316999912262,0.9312,0.93040001392365
"2010-01-14 14:00:00",0.9313,0.93159997463226,0.9311,0.9307000041008
"2010-01-14 15:00:00",0.9314,0.93140000104904,0.9313,0.93059998750687
"2010-01-14 16:00:00",0.9312,0.93180000782013,0.9316,0.93089997768402
"2010-01-14 17:00:00",0.9316,0.93180000782013,0.9312,0.93120002746582
"2010-01-14 18:00:00",0.9313,0.93129998445511,0.931,0.93080002069473
"2010-01-14 19:00:00",0.931,0.93129998445511,0.929,0.92909997701645
"2010-01-14 20:00:00",0.9291,0.92949998378754,0.9274,0.92710000276566
"2010-01-14 21:00:00",0.9278,0.92849999666214,0.9263,0.92540001869202
"2010-01-14 22:00:00",0.9265,0.9277999997139,0.9272,0.92640000581741
"2010-01-14 23:00:00",0.9272,0.92760002613068,0.927,0.92650002241135
"2010-01-15 00:00:00",0.927,0.92890000343323,0.9276,0.92650002241135
"2010-01-15 01:00:00",0.9277,0.92799997329712,0.9274,0.9268000125885
"2010-01-15 02:00:00",0.9275,0.92809998989105,0.9254,0.92540001869202
"2010-01-15 03:00:00",0.9255,0.9268000125885,0.9265,0.92379999160767
"2010-01-15 04:00:00",0.9267,0.92760002613068,0.9262,0.92629998922348
"2010-01-15 05:00:00",0.9262,0.92629998922348,0.9242,0.9239000082016
"2010-01-15 06:00:00",0.9243,0.92669999599457,0.9258,0.92330002784729
"2010-01-15 07:00:00",0.9259,0.92619997262955,0.9243,0.92419999837875
"2010-01-15 08:00:00",0.9243,0.9258000254631,0.9242,0.92360001802444
"2010-01-15 09:00:00",0.9249,0.92710000276566,0.924,0.92419999837875
"2010-01-15 10:00:00",0.9244,0.92439997196198,0.9226,0.92210000753403
"2010-01-15 11:00:00",0.9235,0.92449998855591,0.9231,0.92299997806549
"2010-01-15 12:00:00",0.9231,0.92339998483658,0.9224,0.92150002717972
"2010-01-15 13:00:00",0.9227,0.92309999465942,0.9225,0.92210000753403
"2010-01-15 14:00:00",0.9226,0.92299997806549,0.9218,0.92150002717972
"2010-01-15 15:00:00",0.9219,0.92350000143051,0.9233,0.92210000753403
"2010-01-15 16:00:00",0.9233,0.92400002479553,0.9223,0.92229998111725
"2010-01-17 17:00:00",0.9207,0.92229998111725,0.9203,0.92030000686646
"2010-01-17 18:00:00",0.9204,0.92220002412796,0.922,0.92059999704361
"2010-01-17 19:00:00",0.922,0.92220002412796,0.9183,0.91850000619888
"2010-01-17 20:00:00",0.9186,0.91939997673035,0.9181,0.91740000247955
"2010-01-17 21:00:00",0.9183,0.91970002651215,0.9186,0.91829997301102
"2010-01-17 22:00:00",0.9188,0.92079997062683,0.9206,0.91879999637604
"2010-01-17 23:00:00",0.9207,0.92250001430511,0.9222,0.92079997062683
"2010-01-18 00:00:00",0.9221,0.92269998788834,0.9215,0.92129999399185
"2010-01-18 01:00:00",0.9215,0.92350000143051,0.9226,0.92059999704361
"2010-01-18 02:00:00",0.9227,0.92400002479553,0.9231,0.92239999771118
"2010-01-18 03:00:00",0.9232,0.92430001497269,0.9233,0.92309999465942
"2010-01-18 04:00:00",0.9237,0.92479997873306,0.9245,0.92299997806549
"2010-01-18 05:00:00",0.9246,0.92659997940063,0.9261,0.92460000514984
"2010-01-18 06:00:00",0.9263,0.92629998922348,0.9255,0.92510002851486
"2010-01-18 07:00:00",0.9256,0.92669999599457,0.9262,0.92519998550415
"2010-01-18 08:00:00",0.9261,0.92650002241135,0.9263,0.92559999227524
"2010-01-18 09:00:00",0.9264,0.9277999997139,0.9272,0.92640000581741
"2010-01-18 10:00:00",0.9273,0.92760002613068,0.9264,0.92640000581741
"2010-01-18 11:00:00",0.9264,0.92710000276566,0.9271,0.92629998922348
"2010-01-18 12:00:00",0.927,0.92710000276566,0.9267,0.92640000581741
"2010-01-18 13:00:00",0.9268,0.92690002918243,0.9266,0.92659997940063
"2010-01-18 14:00:00",0.9268,0.92710000276566,0.927,0.92650002241135
"2010-01-18 15:00:00",0.927,0.92699998617172,0.9263,0.92599999904633
"2010-01-18 16:00:00",0.9265,0.92669999599457,0.9261,0.92589998245239
"2010-01-18 17:00:00",0.9261,0.92629998922348,0.9251,0.92530000209808
"2010-01-18 18:00:00",0.9254,0.92729997634888,0.927,0.9254999756813
"2010-01-18 19:00:00",0.927,0.92729997634888,0.9264,0.92540001869202
"2010-01-18 20:00:00",0.9264,0.92729997634888,0.927,0.92610001564026
"2010-01-18 21:00:00",0.9271,0.92720001935959,0.9243,0.92430001497269
"2010-01-18 22:00:00",0.9242,0.92470002174377,0.9245,0.92369997501373
"2010-01-18 23:00:00",0.9245,0.92479997873306,0.9236,0.92360001802444
"2010-01-19 00:00:00",0.9236,0.92409998178482,0.9236,0.92280000448227
"2010-01-19 01:00:00",0.9237,0.92559999227524,0.925,0.92339998483658
"2010-01-19 02:00:00",0.9252,0.92640000581741,0.9261,0.92470002174377
"2010-01-19 03:00:00",0.9261,0.92640000581741,0.9256,0.92519998550415
"2010-01-19 04:00:00",0.9256,0.92570000886917,0.9224,0.92229998111725
"2010-01-19 05:00:00",0.9225,0.92350000143051,0.9205,0.92079997062683
"2010-01-19 06:00:00",0.9207,0.92180001735687,0.9199,0.91970002651215
"2010-01-19 07:00:00",0.92,0.92049998044968,0.9183,0.91769999265671
"2010-01-19 08:00:00",0.9185,0.92089998722076,0.9196,0.91759997606277
"2010-01-19 09:00:00",0.9196,0.92220002412796,0.9208,0.91839998960495
"2010-01-19 10:00:00",0.9209,0.92430001497269,0.9232,0.92079997062683
"2010-01-19 11:00:00",0.9234,0.92369997501373,0.9228,0.92170000076294
"2010-01-19 12:00:00",0.9229,0.92519998550415,0.9248,0.92299997806549
"2010-01-19 13:00:00",0.9248,0.92500001192093,0.9244,0.92369997501373
"2010-01-19 14:00:00",0.9244,0.92449998855591,0.9238,0.92299997806549
"2010-01-19 15:00:00",0.9239,0.92500001192093,0.9247,0.92360001802444
"2010-01-19 16:00:00",0.9248,0.92530000209808,0.923,0.92269998788834
"2010-01-19 17:00:00",0.923,0.92419999837875,0.9234,0.92280000448227
"2010-01-19 18:00:00",0.9234,0.92350000143051,0.9225,0.92049998044968
"2010-01-19 19:00:00",0.9227,0.92379999160767,0.9236,0.92199999094009
"2010-01-19 20:00:00",0.9238,0.92379999160767,0.9178,0.91799998283386
"2010-01-19 21:00:00",0.9179,0.91920000314713,0.9184,0.91549998521805
"2010-01-19 22:00:00",0.9186,0.91949999332428,0.9182,0.91750001907349
"2010-01-19 23:00:00",0.9183,0.91829997301102,0.9173,0.91649997234344
"2010-01-20 00:00:00",0.9172,0.91729998588562,0.9157,0.91540002822876
"2010-01-20 01:00:00",0.916,0.91759997606277,0.9168,0.9142000079155
"2010-01-20 02:00:00",0.9171,0.9171000123024,0.9142,0.91360002756119
"2010-01-20 03:00:00",0.9143,0.91659998893738,0.9155,0.91310000419617
"2010-01-20 04:00:00",0.9156,0.91629999876022,0.9134,0.91339999437332
"2010-01-20 05:00:00",0.9136,0.91360002756119,0.9127,0.91219997406006
"2010-01-20 06:00:00",0.9126,0.91350001096725,0.9127,0.91180002689362
"2010-01-20 07:00:00",0.913,0.91469997167587,0.9135,0.91210001707077
"2010-01-20 08:00:00",0.9137,0.91500002145767,0.9125,0.91229999065399
"2010-01-20 09:00:00",0.9124,0.91439998149872,0.9134,0.91210001707077
"2010-01-20 10:00:00",0.9134,0.91360002756119,0.9103,0.90939998626709
"2010-01-20 11:00:00",0.9106,0.91100001335144,0.9081,0.90820002555847
"2010-01-20 12:00:00",0.9083,0.90960001945496,0.909,0.90780001878738
"2010-01-20 13:00:00",0.9093,0.90939998626709,0.9074,0.90750002861023
"2010-01-20 14:00:00",0.9075,0.90880000591278,0.9078,0.90719997882843
"2010-01-20 15:00:00",0.9079,0.90869998931885,0.9081,0.90770000219345
"2010-01-20 16:00:00",0.9082,0.9103000164032,0.9098,0.90789997577667
"2010-01-20 17:00:00",0.9099,0.91119998693466,0.911,0.90979999303818
"2010-01-20 18:00:00",0.911,0.91130000352859,0.9111,0.90990000963211
"2010-01-20 19:00:00",0.9112,0.91310000419617,0.9124,0.91109997034073
"2010-01-20 20:00:00",0.9123,0.91350001096725,0.9122,0.91159999370575
"2010-01-20 21:00:00",0.9123,0.91339999437332,0.9099,0.91019999980927
"2010-01-20 22:00:00",0.9104,0.91219997406006,0.9119,0.91000002622604
"2010-01-20 23:00:00",0.9122,0.91339999437332,0.9132,0.91219997406006
"2010-01-21 00:00:00",0.9133,0.91399997472763,0.9134,0.91280001401901
"2010-01-21 01:00:00",0.9135,0.91439998149872,0.9133,0.91280001401901
"2010-01-21 02:00:00",0.9134,0.91449999809265,0.9113,0.9103000164032
"2010-01-21 03:00:00",0.9115,0.91269999742508,0.9106,0.91060000658035
"2010-01-21 04:00:00",0.9106,0.91089999675751,0.9094,0.90829998254776
"2010-01-21 05:00:00",0.9099,0.9103000164032,0.9063,0.90560001134872
"2010-01-21 06:00:00",0.9065,0.9093000292778,0.9089,0.9064000248909
"2010-01-21 07:00:00",0.9093,0.91140002012253,0.91,0.908999979496
"2010-01-21 08:00:00",0.9102,0.91180002689362,0.911,0.90939998626709
"2010-01-21 09:00:00",0.9112,0.91390001773834,0.9126,0.91130000352859
"2010-01-21 10:00:00",0.9128,0.91409999132156,0.9053,0.90420001745224
"2010-01-21 11:00:00",0.9055,0.90810000896454,0.9041,0.90240001678467
"2010-01-21 12:00:00",0.905,0.90689998865128,0.9038,0.90369999408722
"2010-01-21 13:00:00",0.9045,0.90560001134872,0.9048,0.90289998054504
"2010-01-21 14:00:00",0.9048,0.90600001811981,0.9039,0.90189999341965
"2010-01-21 15:00:00",0.9041,0.90420001745224,0.9017,0.90170001983643
"2010-01-21 16:00:00",0.9019,0.90240001678467,0.8996,0.8996000289917
"2010-01-21 17:00:00",0.8997,0.90189999341965,0.9015,0.89950001239777
"2010-01-21 18:00:00",0.9018,0.90530002117157,0.9039,0.90069997310638
"2010-01-21 19:00:00",0.9039,0.90399998426437,0.9012,0.90090000629425
"2010-01-21 20:00:00",0.9013,0.9021999835968,0.9015,0.8982999920845
"2010-01-21 21:00:00",0.9015,0.90299999713898,0.9025,0.90119999647141
"2010-01-21 22:00:00",0.9026,0.90380001068115,0.9025,0.90189999341965
"2010-01-21 23:00:00",0.903,0.90369999408722,0.9026,0.90200001001358
"2010-01-22 00:00:00",0.9026,0.90369999408722,0.9027,0.90200001001358
"2010-01-22 01:00:00",0.9028,0.90719997882843,0.9044,0.90280002355576
"2010-01-22 02:00:00",0.9046,0.90909999608994,0.9081,0.90450000762939
"2010-01-22 03:00:00",0.9082,0.90909999608994,0.9064,0.9064000248909
"2010-01-22 04:00:00",0.9069,0.90780001878738,0.9073,0.90619999170303
"2010-01-22 05:00:00",0.9076,0.90799999237061,0.9058,0.90600001811981
"2010-01-22 06:00:00",0.9061,0.90719997882843,0.9026,0.90179997682571
