Date,Open,High,Close,Low
"2017-01-09 09:00:00",27.0187,27.0197,27.0188,27.0178
"2017-01-09 10:00:00",27.0188,27.0196,27.0190,27.0186
"2017-01-09 11:00:00",27.0192,27.0210,27.0190,27.0183
"2017-01-09 12:00:00",27.0190,27.0200,27.0180,27.0177
"2017-01-09 13:00:00",27.0180,27.0200,27.0182,27.0178
"2017-01-09 14:00:00",27.0181,27.0188,27.0186,27.0179
"2017-01-09 15:00:00",27.0188,27.0200,27.0200,27.0178
"2017-01-09 16:00:00",27.0182,27.0190,27.0145,26.9810
"2017-01-09 17:00:00",27.0101,27.0200,27.0153,27.0099
"2017-01-09 18:00:00",27.0135,27.0172,27.0159,27.0135
"2017-01-09 19:00:00",27.0160,27.0180,27.0180,27.0101
"2017-01-09 20:00:00",27.0180,27.0180,27.0169,27.0163
"2017-01-09 21:00:00",27.0165,27.0210,27.0180,27.0164
"2017-01-09 22:00:00",27.0180,27.0210,27.0164,27.0155
"2017-01-09 23:00:00",27.0163,27.0210,27.0170,27.0163
"2017-01-10 00:00:00",27.0168,27.0210,27.0210,27.0168
"2017-01-10 01:00:00",27.0175,27.0210,27.0200,27.0164
"2017-01-10 02:00:00",27.0188,27.0200,27.0186,27.0179
"2017-01-10 03:00:00",27.0188,27.0220,27.0183,27.0178
"2017-01-10 04:00:00",27.0181,27.0210,27.0190,27.0177
"2017-01-10 05:00:00",27.0192,27.0210,27.0200,27.0179
"2017-01-10 06:00:00",27.0189,27.0210,27.0200,27.0178
"2017-01-10 07:00:00",27.0190,27.0200,27.0200,27.0184
"2017-01-10 08:00:00",27.0200,27.0220,27.0200,27.0188
"2017-01-10 09:00:00",27.0210,27.0210,27.0190,27.0188
"2017-01-10 10:00:00",27.0191,27.0210,27.0210,27.0188
"2017-01-10 11:00:00",27.0185,27.0210,27.0190,27.0178
"2017-01-10 12:00:00",27.0174,27.0203,27.0178,27.0174
"2017-01-10 13:00:00",27.0178,27.0180,27.0170,27.0170
"2017-01-10 14:00:00",27.0170,27.0200,27.0200,27.0170
"2017-01-10 15:00:00",27.0173,27.0190,27.0165,27.0165
"2017-01-10 16:00:00",27.0165,27.0200,27.0155,27.0155
"2017-01-10 17:00:00",26.9990,27.0210,27.0165,26.9739
"2017-01-10 18:00:00",27.0150,27.0210,27.0158,27.0149
"2017-01-10 19:00:00",27.0157,27.0184,27.0170,27.0157
"2017-01-10 20:00:00",27.0169,27.0178,27.0177,27.0168
"2017-01-10 21:00:00",27.0175,27.0178,27.0177,27.0175
"2017-01-10 22:00:00",27.0176,27.0184,27.0177,27.0175
"2017-01-10 23:00:00",27.0176,27.0180,27.0177,27.0138
"2017-01-11 00:00:00",27.0179,27.0200,27.0139,27.0138
"2017-01-11 01:00:00",27.0138,27.0210,27.0210,27.0137
"2017-01-11 02:00:00",27.0198,27.0230,27.0230,27.0189
"2017-01-11 03:00:00",27.0230,27.0370,27.0330,27.0210
"2017-01-11 04:00:00",27.0350,27.0370,27.0327,27.0293
"2017-01-11 05:00:00",27.0327,27.0327,27.0230,27.0210
"2017-01-11 06:00:00",27.0235,27.0297,27.0250,27.0225
"2017-01-11 07:00:00",27.0240,27.0250,27.0210,27.0210
"2017-01-11 08:00:00",27.0202,27.0225,27.0210,27.0190
"2017-01-11 09:00:00",27.0216,27.0240,27.0193,27.0180
"2017-01-11 10:00:00",27.0195,27.0210,27.0200,27.0190
"2017-01-11 11:00:00",27.0202,27.0220,27.0210,27.0188
"2017-01-11 12:00:00",27.0123,27.0240,27.0240,27.0122
"2017-01-11 13:00:00",27.0230,27.0260,27.0260,27.0225
"2017-01-11 14:00:00",27.0260,27.0270,27.0254,27.0239
"2017-01-11 15:00:00",27.0254,27.0270,27.0254,27.0246
"2017-01-11 16:00:00",27.0254,27.0390,27.0305,27.0244
"2017-01-11 17:00:00",27.0242,27.0242,27.0205,27.0092
"2017-01-11 18:00:00",27.0230,27.0230,27.0210,27.0205
"2017-01-11 19:00:00",27.0230,27.0230,27.0210,27.0205
"2017-01-11 20:00:00",27.0220,27.0230,27.0210,27.0197
"2017-01-11 21:00:00",27.0205,27.0230,27.0208,27.0197
"2017-01-11 22:00:00",27.0208,27.0209,27.0208,27.0167
"2017-01-11 23:00:00",27.0208,27.0230,27.0230,27.0198
"2017-01-12 00:00:00",27.0210,27.0230,27.0225,27.0210
"2017-01-12 01:00:00",27.0219,27.0260,27.0220,27.0180
"2017-01-12 02:00:00",27.0220,27.0232,27.0202,27.0190
"2017-01-12 03:00:00",27.0201,27.0220,27.0200,27.0186
"2017-01-12 04:00:00",27.0201,27.0210,27.0189,27.0184
"2017-01-12 05:00:00",27.0188,27.0198,27.0185,27.0175
"2017-01-12 06:00:00",27.0187,27.0204,27.0187,27.0179
"2017-01-12 07:00:00",27.0186,27.0220,27.0188,27.0185
"2017-01-12 08:00:00",27.0189,27.0230,27.0220,27.0185
"2017-01-12 09:00:00",27.0210,27.0230,27.0220,27.0210
"2017-01-12 10:00:00",27.0220,27.0240,27.0200,27.0192
"2017-01-12 11:00:00",27.0210,27.0230,27.0192,27.0181
"2017-01-12 12:00:00",27.0178,27.0220,27.0210,27.0176
"2017-01-12 13:00:00",27.0178,27.0210,27.0210,27.0173
"2017-01-12 14:00:00",27.0184,27.0220,27.0178,27.0177
"2017-01-12 15:00:00",27.0179,27.0220,27.0200,27.0173
"2017-01-12 16:00:00",27.0183,27.0214,27.0155,27.0155
"2017-01-12 17:00:00",26.9749,27.0210,26.9739,26.9739
"2017-01-12 18:00:00",27.0110,27.0210,27.0200,27.0109
"2017-01-12 19:00:00",27.0210,27.0210,27.0210,27.0167
"2017-01-12 20:00:00",27.0205,27.0210,27.0210,27.0180
"2017-01-12 21:00:00",27.0205,27.0210,27.0200,27.0171
"2017-01-12 22:00:00",27.0180,27.0180,27.0174,27.0173
"2017-01-12 23:00:00",27.0175,27.0180,27.0173,27.0172
"2017-01-13 00:00:00",27.0175,27.0200,27.0200,27.0172
"2017-01-13 01:00:00",27.0180,27.0200,27.0200,27.0168
"2017-01-13 02:00:00",27.0186,27.0200,27.0193,27.0184
"2017-01-13 03:00:00",27.0195,27.0210,27.0185,27.0181
"2017-01-13 04:00:00",27.0187,27.0200,27.0185,27.0178
"2017-01-13 05:00:00",27.0183,27.0220,27.0220,27.0180
"2017-01-13 06:00:00",27.0194,27.0220,27.0187,27.0185
"2017-01-13 07:00:00",27.0185,27.0210,27.0200,27.0184
"2017-01-13 08:00:00",27.0210,27.0210,27.0182,27.0180
"2017-01-13 09:00:00",27.0180,27.0210,27.0179,27.0175
"2017-01-13 10:00:00",27.0179,27.0210,27.0210,27.0177
"2017-01-13 11:00:00",27.0210,27.0230,27.0200,27.0196
"2017-01-13 12:00:00",27.0200,27.0200,27.0200,27.0171
"2017-01-13 13:00:00",27.0168,27.0200,27.0200,27.0155
"2017-01-13 14:00:00",27.0165,27.0200,27.0169,27.0155
"2017-01-13 15:00:00",27.0168,27.0200,27.0190,27.0167
"2017-01-13 16:00:00",27.0180,27.0200,26.9827,26.9827
"2017-01-15 17:00:00",27.0166,27.0200,27.0171,27.0166
"2017-01-15 18:00:00",27.0187,27.0230,27.0230,27.0178
"2017-01-15 19:00:00",27.0174,27.0250,27.0240,27.0174
"2017-01-15 20:00:00",27.0220,27.0240,27.0205,27.0183
"2017-01-15 21:00:00",27.0183,27.0240,27.0240,27.0183
"2017-01-15 22:00:00",27.0198,27.0240,27.0195,27.0183
"2017-01-15 23:00:00",27.0171,27.0240,27.0188,27.0171
"2017-01-16 00:00:00",27.0185,27.0197,27.0188,27.0185
"2017-01-16 01:00:00",27.0190,27.0205,27.0190,27.0168
"2017-01-16 02:00:00",27.0198,27.0210,27.0200,27.0185
"2017-01-16 03:00:00",27.0194,27.0204,27.0175,27.0175
"2017-01-16 04:00:00",27.0190,27.0202,27.0180,27.0175
"2017-01-16 05:00:00",27.0187,27.0193,27.0181,27.0177
"2017-01-16 06:00:00",27.0184,27.0192,27.0184,27.0176
"2017-01-16 07:00:00",27.0187,27.0210,27.0190,27.0179
"2017-01-16 08:00:00",27.0200,27.0220,27.0220,27.0187
"2017-01-16 09:00:00",27.0210,27.0220,27.0190,27.0190
"2017-01-16 10:00:00",27.0192,27.0220,27.0200,27.0190
"2017-01-16 11:00:00",27.0201,27.0210,27.0200,27.0190
"2017-01-16 12:00:00",27.0200,27.0210,27.0175,27.0175
"2017-01-16 13:00:00",27.0175,27.0210,27.0175,26.9810
"2017-01-16 14:00:00",27.0179,27.0210,27.0175,27.0081
"2017-01-16 15:00:00",27.0168,27.0210,27.0210,27.0107
"2017-01-16 16:00:00",27.0168,27.0190,27.0155,27.0155
"2017-01-16 17:00:00",27.0105,27.0200,27.0175,26.9709
"2017-01-16 18:00:00",27.0155,27.0200,27.0168,27.0134
"2017-01-16 19:00:00",27.0178,27.0200,27.0168,27.0155
"2017-01-16 20:00:00",27.0168,27.0168,27.0166,27.0164
"2017-01-16 21:00:00",27.0165,27.0174,27.0173,27.0154
"2017-01-16 22:00:00",27.0174,27.0180,27.0173,27.0171
"2017-01-16 23:00:00",27.0174,27.0210,27.0200,27.0172
"2017-01-17 00:00:00",27.0178,27.0200,27.0200,27.0177
"2017-01-17 01:00:00",27.0200,27.0240,27.0230,27.0200
"2017-01-17 02:00:00",27.0230,27.0230,27.0220,27.0198
"2017-01-17 03:00:00",27.0210,27.0220,27.0193,27.0182
"2017-01-17 04:00:00",27.0195,27.0210,27.0190,27.0179
"2017-01-17 05:00:00",27.0191,27.0200,27.0183,27.0175
"2017-01-17 06:00:00",27.0181,27.0200,27.0190,27.0165
"2017-01-17 07:00:00",27.0179,27.0200,27.0200,27.0172
"2017-01-17 08:00:00",27.0200,27.0220,27.0200,27.0190
"2017-01-17 09:00:00",27.0189,27.0200,27.0200,27.0184
"2017-01-17 10:00:00",27.0186,27.0200,27.0190,27.0179
"2017-01-17 11:00:00",27.0191,27.0193,27.0185,27.0177
"2017-01-17 12:00:00",27.0174,27.0200,27.0177,27.0174
"2017-01-17 13:00:00",27.0178,27.0210,27.0170,27.0169
"2017-01-17 14:00:00",27.0169,27.0210,27.0190,27.0168
"2017-01-17 15:00:00",27.0178,27.0190,27.0190,27.0175
"2017-01-17 16:00:00",27.0176,27.0190,27.0145,27.0047
"2017-01-17 17:00:00",26.9885,27.0200,27.0180,26.9725
"2017-01-17 18:00:00",27.0180,27.0180,27.0159,27.0128
"2017-01-17 19:00:00",27.0156,27.0169,27.0159,27.0145
"2017-01-17 20:00:00",27.0160,27.0169,27.0167,27.0159
"2017-01-17 21:00:00",27.0168,27.0180,27.0159,27.0159
"2017-01-17 22:00:00",27.0160,27.0180,27.0167,27.0159
"2017-01-17 23:00:00",27.0168,27.0180,27.0180,27.0166
"2017-01-18 00:00:00",27.0180,27.0180,27.0168,27.0166
"2017-01-18 01:00:00",27.0166,27.0200,27.0190,27.0166
"2017-01-18 02:00:00",27.0187,27.0200,27.0191,27.0182
"2017-01-18 03:00:00",27.0190,27.0200,27.0190,27.0182
"2017-01-18 04:00:00",27.0187,27.0220,27.0210,27.0180
"2017-01-18 05:00:00",27.0194,27.0210,27.0200,27.0183
"2017-01-18 06:00:00",27.0192,27.0200,27.0187,27.0179
"2017-01-18 07:00:00",27.0190,27.0210,27.0174,27.0174
"2017-01-18 08:00:00",27.0190,27.0210,27.0190,27.0179
"2017-01-18 09:00:00",27.0192,27.0200,27.0190,27.0177
"2017-01-18 10:00:00",27.0190,27.0210,27.0180,27.0180
"2017-01-18 11:00:00",27.0184,27.0190,27.0183,27.0179
"2017-01-18 12:00:00",27.0180,27.0195,27.0180,27.0172
"2017-01-18 13:00:00",27.0178,27.0181,27.0180,27.0129
"2017-01-18 14:00:00",27.0181,27.0189,27.0179,27.0178
"2017-01-18 15:00:00",27.0176,27.0180,27.0172,27.0167
"2017-01-18 16:00:00",27.0171,27.0174,27.0135,27.0135
"2017-01-18 17:00:00",26.9992,27.0170,27.0165,26.9885
"2017-01-18 18:00:00",27.0154,27.0164,27.0133,27.0131
"2017-01-18 19:00:00",27.0134,27.0180,27.0180,27.0134
"2017-01-18 20:00:00",27.0190,27.0190,27.0180,27.0173
"2017-01-18 21:00:00",27.0190,27.0190,27.0175,27.0174
"2017-01-18 22:00:00",27.0180,27.0180,27.0174,27.0174
"2017-01-18 23:00:00",27.0175,27.0179,27.0173,27.0173
"2017-01-19 00:00:00",27.0174,27.0180,27.0174,27.0172
"2017-01-19 01:00:00",27.0175,27.0180,27.0180,27.0069
"2017-01-19 02:00:00",27.0189,27.0195,27.0193,27.0177
"2017-01-19 03:00:00",27.0192,27.0220,27.0194,27.0179
"2017-01-19 04:00:00",27.0194,27.0200,27.0194,27.0188
"2017-01-19 05:00:00",27.0194,27.0210,27.0200,27.0187
"2017-01-19 06:00:00",27.0194,27.0200,27.0190,27.0182
"2017-01-19 07:00:00",27.0200,27.0210,27.0210,27.0184
"2017-01-19 08:00:00",27.0210,27.0210,27.0191,27.0190
"2017-01-19 09:00:00",27.0190,27.0230,27.0230,27.0190
"2017-01-19 10:00:00",27.0230,27.0230,27.0200,27.0200
"2017-01-19 11:00:00",27.0191,27.0220,27.0200,27.0181
"2017-01-19 12:00:00",27.0185,27.0220,27.0220,27.0183
"2017-01-19 13:00:00",27.0201,27.0210,27.0195,27.0185
"2017-01-19 14:00:00",27.0194,27.0220,27.0200,27.0193
"2017-01-19 15:00:00",27.0199,27.0201,27.0199,27.0197
"2017-01-19 16:00:00",27.0198,27.0210,27.0185,27.0175
"2017-01-19 17:00:00",27.0128,27.0200,27.0185,27.0128
"2017-01-19 18:00:00",27.0185,27.0200,27.0175,27.0159
"2017-01-19 19:00:00",27.0159,27.0200,27.0185,27.0159
"2017-01-19 20:00:00",27.0184,27.0190,27.0183,27.0175
"2017-01-19 21:00:00",27.0185,27.0192,27.0190,27.0183
"2017-01-19 22:00:00",27.0189,27.0240,27.0197,27.0188
"2017-01-19 23:00:00",27.0198,27.0240,27.0240,27.0196
"2017-01-20 00:00:00",27.0204,27.0240,27.0230,27.0202
"2017-01-20 01:00:00",27.0214,27.0240,27.0240,27.0203
"2017-01-20 02:00:00",27.0240,27.0240,27.0220,27.0199
"2017-01-20 03:00:00",27.0220,27.0220,27.0196,27.0196
"2017-01-20 04:00:00",27.0196,27.0230,27.0211,27.0194
"2017-01-20 05:00:00",27.0210,27.0220,27.0220,27.0200
"2017-01-20 06:00:00",27.0210,27.0230,27.0210,27.0191
"2017-01-20 07:00:00",27.0209,27.0230,27.0210,27.0200
"2017-01-20 08:00:00",27.0200,27.0210,27.0200,27.0194
"2017-01-20 09:00:00",27.0192,27.0230,27.0220,27.0190
"2017-01-20 10:00:00",27.0203,27.0260,27.0250,27.0198
"2017-01-20 11:00:00",27.0260,27.0260,27.0226,27.0214
"2017-01-20 12:00:00",27.0214,27.0250,27.0234,27.0210
"2017-01-20 13:00:00",27.0234,27.0250,27.0234,27.0218
"2017-01-20 14:00:00",27.0219,27.0250,27.0234,27.0216
"2017-01-20 15:00:00",27.0234,27.0250,27.0226,27.0213
"2017-01-20 16:00:00",27.0225,27.0250,26.9883,26.9883
"2017-01-22 17:00:00",27.0180,27.0240,27.0224,26.9965
"2017-01-22 18:00:00",27.0224,27.0240,27.0189,27.0108
"2017-01-22 19:00:00",27.0195,27.0260,27.0225,27.0189
"2017-01-22 20:00:00",27.0225,27.0270,27.0222,27.0196
"2017-01-22 21:00:00",27.0221,27.0229,27.0227,27.0220
"2017-01-22 22:00:00",27.0228,27.0228,27.0228,27.0220
"2017-01-22 23:00:00",27.0227,27.0270,27.0227,27.0217
"2017-01-23 00:00:00",27.0226,27.0270,27.0270,27.0225
"2017-01-23 01:00:00",27.0225,27.0270,27.0270,27.0225
"2017-01-23 02:00:00",27.0270,27.0270,27.0210,27.0205
"2017-01-23 03:00:00",27.0212,27.0380,27.0350,27.0207
"2017-01-23 04:00:00",27.0350,27.0350,27.0250,27.0236
"2017-01-23 05:00:00",27.0250,27.0260,27.0220,27.0208
"2017-01-23 06:00:00",27.0202,27.0270,27.0260,27.0202
"2017-01-23 07:00:00",27.0260,27.0300,27.0270,27.0238
"2017-01-23 08:00:00",27.0260,27.0290,27.0250,27.0232
"2017-01-23 09:00:00",27.0251,27.0270,27.0260,27.0220
"2017-01-23 10:00:00",27.0260,27.0350,27.0330,27.0250
"2017-01-23 11:00:00",27.0340,27.0350,27.0276,27.0230
"2017-01-23 12:00:00",27.0266,27.0300,27.0230,27.0204
"2017-01-23 13:00:00",27.0212,27.0247,27.0230,27.0210
"2017-01-23 14:00:00",27.0235,27.0261,27.0244,27.0231
"2017-01-23 15:00:00",27.0245,27.0250,27.0220,27.0210
"2017-01-23 16:00:00",27.0215,27.0292,27.0155,26.9860
"2017-01-23 17:00:00",27.0101,27.0212,27.0210,27.0101
"2017-01-23 18:00:00",27.0210,27.0232,27.0213,27.0195
"2017-01-23 19:00:00",27.0213,27.0243,27.0233,27.0208
"2017-01-23 20:00:00",27.0234,27.0252,27.0246,27.0214
"2017-01-23 21:00:00",27.0245,27.0267,27.0266,27.0237
"2017-01-23 22:00:00",27.0265,27.0267,27.0260,27.0250
"2017-01-23 23:00:00",27.0259,27.0300,27.0254,27.0228
"2017-01-24 00:00:00",27.0259,27.0267,27.0225,27.0225
"2017-01-24 01:00:00",27.0225,27.0280,27.0258,27.0225
"2017-01-24 02:00:00",27.0266,27.0313,27.0291,27.0260
"2017-01-24 03:00:00",27.0290,27.0320,27.0300,27.0222
"2017-01-24 04:00:00",27.0300,27.0320,27.0250,27.0210
"2017-01-24 05:00:00",27.0240,27.0250,27.0200,27.0194
"2017-01-24 06:00:00",27.0195,27.0220,27.0200,27.0191
"2017-01-24 07:00:00",27.0197,27.0200,27.0200,27.0187
"2017-01-24 08:00:00",27.0200,27.0210,27.0210,27.0191
"2017-01-24 09:00:00",27.0210,27.0210,27.0198,27.0191
"2017-01-24 10:00:00",27.0197,27.0210,27.0193,27.0183
"2017-01-24 11:00:00",27.0191,27.0200,27.0189,27.0180
"2017-01-24 12:00:00",27.0176,27.0210,27.0210,27.0176
"2017-01-24 13:00:00",27.0193,27.0210,27.0200,27.0179
"2017-01-24 14:00:00",27.0188,27.0210,27.0175,27.0175
"2017-01-24 15:00:00",27.0189,27.0190,27.0190,27.0187
"2017-01-24 16:00:00",27.0188,27.0210,27.0155,27.0155
"2017-01-24 17:00:00",27.0025,27.0190,27.0132,26.9734
"2017-01-24 18:00:00",27.0104,27.0180,27.0161,27.0104
"2017-01-24 19:00:00",27.0159,27.0180,27.0179,27.0159
"2017-01-24 20:00:00",27.0179,27.0179,27.0179,27.0141
"2017-01-24 21:00:00",27.0178,27.0179,27.0171,27.0141
"2017-01-24 22:00:00",27.0170,27.0180,27.0177,27.0170
"2017-01-24 23:00:00",27.0178,27.0179,27.0178,27.0176
"2017-01-25 00:00:00",27.0179,27.0179,27.0177,27.0176
"2017-01-25 01:00:00",27.0179,27.0200,27.0200,27.0176
"2017-01-25 02:00:00",27.0191,27.0204,27.0201,27.0187
"2017-01-25 03:00:00",27.0202,27.0230,27.0230,27.0190
