Date,Open,High,Close,Low
"2019-03-14 13:00:00",0.6844,0.6849,0.6846,0.6842
"2019-03-14 14:00:00",0.6846,0.6852,0.6849,0.6846
"2019-03-14 15:00:00",0.6849,0.6852,0.6842,0.6842
"2019-03-14 16:00:00",0.6841,0.6859,0.6858,0.6848
"2019-03-14 17:00:00",0.6859,0.6862,0.6857,0.6855
"2019-03-14 18:00:00",0.6858,0.6862,0.6859,0.6856
"2019-03-14 19:00:00",0.6860,0.6869,0.6866,0.6859
"2019-03-14 20:00:00",0.6866,0.6869,0.6866,0.6861
"2019-03-14 21:00:00",0.6866,0.6870,0.6869,0.6861
"2019-03-14 22:00:00",0.6869,0.6870,0.6856,0.6857
"2019-03-14 23:00:00",0.6857,0.6862,0.6862,0.6857
"2019-03-15 00:00:00",0.6862,0.6867,0.6865,0.6860
"2019-03-15 01:00:00",0.6866,0.6869,0.6865,0.6863
"2019-03-15 02:00:00",0.6865,0.6875,0.6873,0.6862
"2019-03-15 03:00:00",0.6875,0.6876,0.6875,0.6870
"2019-03-15 04:00:00",0.6876,0.6881,0.6870,0.6870
"2019-03-15 05:00:00",0.6871,0.6876,0.6871,0.6871
"2019-03-15 06:00:00",0.6871,0.6871,0.6869,0.6866
"2019-03-15 07:00:00",0.6870,0.6874,0.6872,0.6869
"2019-03-15 08:00:00",0.6873,0.6874,0.6869,0.6868
"2019-03-15 09:00:00",0.6869,0.6871,0.6867,0.6866
"2019-03-15 10:00:00",0.6867,0.6875,0.6864,0.6862
"2019-03-15 11:00:00",0.6866,0.6869,0.6865,0.6863
"2019-03-15 12:00:00",0.6865,0.6867,0.6864,0.6863
"2019-03-15 13:00:00",0.6864,0.6866,0.6861,0.6861
"2019-03-15 14:00:00",0.6863,0.6863,0.6859,0.6859
"2019-03-15 15:00:00",0.6859,0.6863,0.6856,0.6856
"2019-03-17 16:00:00",0.6859,0.6862,0.6859,0.6855
"2019-03-17 17:00:00",0.6859,0.6861,0.6855,0.6855
"2019-03-17 18:00:00",0.6855,0.6860,0.6859,0.6855
"2019-03-17 19:00:00",0.6859,0.6866,0.6860,0.6859
"2019-03-17 20:00:00",0.6860,0.6861,0.6857,0.6855
"2019-03-17 21:00:00",0.6857,0.6868,0.6866,0.6856
"2019-03-17 22:00:00",0.6866,0.6878,0.6876,0.6865
"2019-03-17 23:00:00",0.6877,0.6877,0.6876,0.6872
"2019-03-18 00:00:00",0.6877,0.6879,0.6876,0.6875
"2019-03-18 01:00:00",0.6878,0.6881,0.6879,0.6877
"2019-03-18 02:00:00",0.6879,0.6883,0.6875,0.6874
"2019-03-18 03:00:00",0.6876,0.6884,0.6871,0.6872
"2019-03-18 04:00:00",0.6872,0.6877,0.6874,0.6869
"2019-03-18 05:00:00",0.6874,0.6874,0.6867,0.6866
"2019-03-18 06:00:00",0.6867,0.6871,0.6866,0.6864
"2019-03-18 07:00:00",0.6866,0.6871,0.6869,0.6866
"2019-03-18 08:00:00",0.6870,0.6873,0.6871,0.6866
"2019-03-18 09:00:00",0.6871,0.6875,0.6871,0.6868
"2019-03-18 10:00:00",0.6871,0.6872,0.6854,0.6856
"2019-03-18 11:00:00",0.6856,0.6861,0.6857,0.6857
"2019-03-18 12:00:00",0.6858,0.6858,0.6856,0.6856
"2019-03-18 13:00:00",0.6857,0.6857,0.6855,0.6854
"2019-03-18 14:00:00",0.6855,0.6860,0.6856,0.6855
"2019-03-18 15:00:00",0.6857,0.6861,0.6857,0.6856
"2019-03-18 16:00:00",0.6859,0.6861,0.6859,0.6855
"2019-03-18 17:00:00",0.6859,0.6860,0.6853,0.6853
"2019-03-18 18:00:00",0.6853,0.6855,0.6851,0.6850
"2019-03-18 19:00:00",0.6852,0.6857,0.6849,0.6849
"2019-03-18 20:00:00",0.6850,0.6862,0.6857,0.6848
"2019-03-18 21:00:00",0.6857,0.6859,0.6857,0.6854
"2019-03-18 22:00:00",0.6858,0.6862,0.6861,0.6857
"2019-03-18 23:00:00",0.6861,0.6865,0.6863,0.6860
"2019-03-19 00:00:00",0.6864,0.6866,0.6861,0.6861
"2019-03-19 01:00:00",0.6861,0.6864,0.6860,0.6860
"2019-03-19 02:00:00",0.6860,0.6861,0.6858,0.6854
"2019-03-19 03:00:00",0.6858,0.6863,0.6857,0.6857
"2019-03-19 04:00:00",0.6857,0.6858,0.6858,0.6854
"2019-03-19 05:00:00",0.6858,0.6860,0.6857,0.6856
"2019-03-19 06:00:00",0.6859,0.6860,0.6858,0.6856
"2019-03-19 07:00:00",0.6859,0.6867,0.6864,0.6858
"2019-03-19 08:00:00",0.6864,0.6868,0.6862,0.6862
"2019-03-19 09:00:00",0.6863,0.6868,0.6862,0.6862
"2019-03-19 10:00:00",0.6863,0.6866,0.6865,0.6859
"2019-03-19 11:00:00",0.6865,0.6865,0.6853,0.6851
"2019-03-19 12:00:00",0.6855,0.6856,0.6853,0.6852
"2019-03-19 13:00:00",0.6853,0.6854,0.6850,0.6850
"2019-03-19 14:00:00",0.6851,0.6851,0.6846,0.6845
"2019-03-19 15:00:00",0.6847,0.6848,0.6845,0.6846
"2019-03-19 16:00:00",0.6846,0.6851,0.6845,0.6844
"2019-03-19 17:00:00",0.6846,0.6848,0.6845,0.6845
"2019-03-19 18:00:00",0.6847,0.6848,0.6844,0.6843
"2019-03-19 19:00:00",0.6844,0.6847,0.6830,0.6830
"2019-03-19 20:00:00",0.6830,0.6833,0.6830,0.6826
"2019-03-19 21:00:00",0.6830,0.6834,0.6833,0.6829
"2019-03-19 22:00:00",0.6834,0.6834,0.6832,0.6830
"2019-03-19 23:00:00",0.6833,0.6833,0.6831,0.6828
"2019-03-20 00:00:00",0.6831,0.6832,0.6829,0.6829
"2019-03-20 01:00:00",0.6830,0.6835,0.6833,0.6828
"2019-03-20 02:00:00",0.6834,0.6844,0.6843,0.6832
"2019-03-20 03:00:00",0.6843,0.6845,0.6841,0.6836
"2019-03-20 04:00:00",0.6842,0.6845,0.6844,0.6839
"2019-03-20 05:00:00",0.6845,0.6845,0.6837,0.6837
"2019-03-20 06:00:00",0.6838,0.6843,0.6842,0.6837
"2019-03-20 07:00:00",0.6842,0.6843,0.6840,0.6839
"2019-03-20 08:00:00",0.6841,0.6845,0.6837,0.6837
"2019-03-20 09:00:00",0.6837,0.6838,0.6827,0.6826
"2019-03-20 10:00:00",0.6828,0.6832,0.6829,0.6826
"2019-03-20 11:00:00",0.6830,0.6832,0.6828,0.6824
"2019-03-20 12:00:00",0.6828,0.6831,0.6824,0.6824
"2019-03-20 13:00:00",0.6824,0.6850,0.6838,0.6837
"2019-03-20 14:00:00",0.6840,0.6844,0.6823,0.6823
"2019-03-20 15:00:00",0.6824,0.6830,0.6828,0.6822
"2019-03-20 16:00:00",0.6828,0.6856,0.6850,0.6806
"2019-03-20 17:00:00",0.6856,0.6859,0.6853,0.6850
"2019-03-20 18:00:00",0.6853,0.6856,0.6854,0.6848
"2019-03-20 19:00:00",0.6855,0.6871,0.6862,0.6854
"2019-03-20 20:00:00",0.6863,0.6867,0.6862,0.6860
"2019-03-20 21:00:00",0.6862,0.6872,0.6867,0.6862
"2019-03-20 22:00:00",0.6867,0.6869,0.6854,0.6854
"2019-03-20 23:00:00",0.6854,0.6858,0.6855,0.6852
"2019-03-21 00:00:00",0.6856,0.6861,0.6857,0.6856
"2019-03-21 01:00:00",0.6859,0.6859,0.6857,0.6854
"2019-03-21 02:00:00",0.6857,0.6870,0.6868,0.6859
"2019-03-21 03:00:00",0.6868,0.6873,0.6868,0.6866
"2019-03-21 04:00:00",0.6868,0.6869,0.6864,0.6863
"2019-03-21 05:00:00",0.6866,0.6868,0.6857,0.6858
"2019-03-21 06:00:00",0.6858,0.6863,0.6852,0.6852
"2019-03-21 07:00:00",0.6853,0.6857,0.6843,0.6844
"2019-03-21 08:00:00",0.6844,0.6846,0.6842,0.6841
"2019-03-21 09:00:00",0.6842,0.6847,0.6838,0.6838
"2019-03-21 10:00:00",0.6838,0.6842,0.6820,0.6822
"2019-03-21 11:00:00",0.6822,0.6827,0.6826,0.6811
"2019-03-21 12:00:00",0.6827,0.6828,0.6825,0.6823
"2019-03-21 13:00:00",0.6826,0.6830,0.6827,0.6823
"2019-03-21 14:00:00",0.6829,0.6829,0.6824,0.6823
"2019-03-21 15:00:00",0.6824,0.6825,0.6817,0.6818
"2019-03-21 16:00:00",0.6815,0.6828,0.6822,0.6814
"2019-03-21 17:00:00",0.6823,0.6831,0.6828,0.6819
"2019-03-21 18:00:00",0.6828,0.6832,0.6825,0.6824
"2019-03-21 19:00:00",0.6826,0.6841,0.6832,0.6826
"2019-03-21 20:00:00",0.6832,0.6844,0.6838,0.6831
"2019-03-21 21:00:00",0.6838,0.6840,0.6835,0.6834
"2019-03-21 22:00:00",0.6835,0.6839,0.6837,0.6833
"2019-03-21 23:00:00",0.6837,0.6842,0.6838,0.6837
"2019-03-22 00:00:00",0.6839,0.6840,0.6838,0.6837
"2019-03-22 01:00:00",0.6839,0.6841,0.6839,0.6838
"2019-03-22 02:00:00",0.6839,0.6842,0.6840,0.6837
"2019-03-22 03:00:00",0.6840,0.6843,0.6838,0.6829
"2019-03-22 04:00:00",0.6840,0.6848,0.6843,0.6837
"2019-03-22 05:00:00",0.6844,0.6849,0.6836,0.6836
"2019-03-22 06:00:00",0.6836,0.6840,0.6833,0.6833
"2019-03-22 07:00:00",0.6833,0.6838,0.6834,0.6830
"2019-03-22 08:00:00",0.6834,0.6851,0.6840,0.6834
"2019-03-22 09:00:00",0.6841,0.6856,0.6842,0.6841
"2019-03-22 10:00:00",0.6843,0.6849,0.6845,0.6837
"2019-03-22 11:00:00",0.6845,0.6847,0.6838,0.6832
"2019-03-22 12:00:00",0.6839,0.6840,0.6834,0.6834
"2019-03-22 13:00:00",0.6834,0.6839,0.6834,0.6833
"2019-03-22 14:00:00",0.6835,0.6840,0.6834,0.6833
"2019-03-22 15:00:00",0.6835,0.6836,0.6829,0.6828
"2019-03-24 16:00:00",0.6825,0.6843,0.6838,0.6825
"2019-03-24 17:00:00",0.6841,0.6841,0.6831,0.6831
"2019-03-24 18:00:00",0.6831,0.6835,0.6835,0.6830
"2019-03-24 19:00:00",0.6835,0.6842,0.6834,0.6834
"2019-03-24 20:00:00",0.6835,0.6838,0.6831,0.6830
"2019-03-24 21:00:00",0.6832,0.6838,0.6835,0.6830
"2019-03-24 22:00:00",0.6836,0.6840,0.6838,0.6834
"2019-03-24 23:00:00",0.6839,0.6842,0.6840,0.6835
"2019-03-25 00:00:00",0.6841,0.6846,0.6845,0.6840
"2019-03-25 01:00:00",0.6845,0.6847,0.6846,0.6841
"2019-03-25 02:00:00",0.6846,0.6850,0.6844,0.6841
"2019-03-25 03:00:00",0.6844,0.6845,0.6835,0.6835
"2019-03-25 04:00:00",0.6835,0.6841,0.6839,0.6834
"2019-03-25 05:00:00",0.6839,0.6842,0.6834,0.6832
"2019-03-25 06:00:00",0.6834,0.6839,0.6838,0.6833
"2019-03-25 07:00:00",0.6838,0.6850,0.6846,0.6835
"2019-03-25 08:00:00",0.6847,0.6849,0.6845,0.6844
"2019-03-25 09:00:00",0.6845,0.6851,0.6847,0.6844
"2019-03-25 10:00:00",0.6848,0.6862,0.6858,0.6847
"2019-03-25 11:00:00",0.6858,0.6861,0.6857,0.6852
"2019-03-25 12:00:00",0.6858,0.6862,0.6856,0.6856
"2019-03-25 13:00:00",0.6856,0.6857,0.6854,0.6852
"2019-03-25 14:00:00",0.6855,0.6856,0.6852,0.6848
"2019-03-25 15:00:00",0.6853,0.6856,0.6851,0.6852
"2019-03-25 16:00:00",0.6850,0.6862,0.6855,0.6851
"2019-03-25 17:00:00",0.6856,0.6858,0.6853,0.6852
"2019-03-25 18:00:00",0.6853,0.6859,0.6858,0.6853
"2019-03-25 19:00:00",0.6858,0.6864,0.6860,0.6857
"2019-03-25 20:00:00",0.6861,0.6868,0.6861,0.6861
"2019-03-25 21:00:00",0.6861,0.6865,0.6860,0.6860
"2019-03-25 22:00:00",0.6860,0.6861,0.6856,0.6854
"2019-03-25 23:00:00",0.6856,0.6863,0.6858,0.6857
"2019-03-26 00:00:00",0.6858,0.6860,0.6851,0.6852
"2019-03-26 01:00:00",0.6852,0.6854,0.6849,0.6847
"2019-03-26 02:00:00",0.6849,0.6859,0.6857,0.6848
"2019-03-26 03:00:00",0.6859,0.6860,0.6852,0.6849
"2019-03-26 04:00:00",0.6852,0.6854,0.6850,0.6845
"2019-03-26 05:00:00",0.6851,0.6858,0.6854,0.6850
"2019-03-26 06:00:00",0.6854,0.6860,0.6858,0.6851
"2019-03-26 07:00:00",0.6859,0.6870,0.6862,0.6859
"2019-03-26 08:00:00",0.6862,0.6874,0.6871,0.6862
"2019-03-26 09:00:00",0.6872,0.6878,0.6873,0.6872
"2019-03-26 10:00:00",0.6873,0.6880,0.6868,0.6868
"2019-03-26 11:00:00",0.6870,0.6872,0.6867,0.6866
"2019-03-26 12:00:00",0.6868,0.6870,0.6868,0.6866
"2019-03-26 13:00:00",0.6868,0.6873,0.6868,0.6867
"2019-03-26 14:00:00",0.6869,0.6876,0.6871,0.6869
"2019-03-26 15:00:00",0.6872,0.6874,0.6865,0.6865
"2019-03-26 16:00:00",0.6865,0.6872,0.6864,0.6859
"2019-03-26 17:00:00",0.6864,0.6867,0.6863,0.6862
"2019-03-26 18:00:00",0.6863,0.6869,0.6864,0.6863
"2019-03-26 19:00:00",0.6865,0.6876,0.6872,0.6863
"2019-03-26 20:00:00",0.6874,0.6874,0.6777,0.6773
"2019-03-26 21:00:00",0.6777,0.6780,0.6769,0.6764
"2019-03-26 22:00:00",0.6770,0.6774,0.6772,0.6768
"2019-03-26 23:00:00",0.6772,0.6774,0.6769,0.6767
"2019-03-27 00:00:00",0.6770,0.6775,0.6770,0.6769
"2019-03-27 01:00:00",0.6771,0.6778,0.6775,0.6771
"2019-03-27 02:00:00",0.6775,0.6780,0.6772,0.6771
"2019-03-27 03:00:00",0.6773,0.6774,0.6768,0.6761
"2019-03-27 04:00:00",0.6768,0.6773,0.6766,0.6766
"2019-03-27 05:00:00",0.6766,0.6767,0.6762,0.6754
"2019-03-27 06:00:00",0.6763,0.6765,0.6757,0.6754
"2019-03-27 07:00:00",0.6759,0.6759,0.6754,0.6753
"2019-03-27 08:00:00",0.6754,0.6771,0.6763,0.6754
"2019-03-27 09:00:00",0.6763,0.6767,0.6759,0.6758
"2019-03-27 10:00:00",0.6759,0.6760,0.6753,0.6752
"2019-03-27 11:00:00",0.6753,0.6759,0.6756,0.6750
"2019-03-27 12:00:00",0.6757,0.6768,0.6766,0.6755
"2019-03-27 13:00:00",0.6766,0.6771,0.6765,0.6760
"2019-03-27 14:00:00",0.6766,0.6771,0.6762,0.6762
"2019-03-27 15:00:00",0.6762,0.6767,0.6758,0.6758
"2019-03-27 16:00:00",0.6759,0.6763,0.6756,0.6755
"2019-03-27 17:00:00",0.6757,0.6768,0.6765,0.6759
"2019-03-27 18:00:00",0.6766,0.6766,0.6759,0.6760
"2019-03-27 19:00:00",0.6760,0.6760,0.6756,0.6747
"2019-03-27 20:00:00",0.6756,0.6758,0.6756,0.6752
"2019-03-27 21:00:00",0.6756,0.6776,0.6773,0.6753
"2019-03-27 22:00:00",0.6774,0.6778,0.6775,0.6767
"2019-03-27 23:00:00",0.6775,0.6790,0.6785,0.6775
"2019-03-28 00:00:00",0.6785,0.6793,0.6788,0.6786
"2019-03-28 01:00:00",0.6790,0.6795,0.6790,0.6789
"2019-03-28 02:00:00",0.6791,0.6794,0.6783,0.6783
"2019-03-28 03:00:00",0.6783,0.6789,0.6785,0.6780
"2019-03-28 04:00:00",0.6785,0.6786,0.6776,0.6776
"2019-03-28 05:00:00",0.6776,0.6780,0.6774,0.6773
"2019-03-28 06:00:00",0.6775,0.6779,0.6773,0.6772
"2019-03-28 07:00:00",0.6773,0.6780,0.6778,0.6769
"2019-03-28 08:00:00",0.6778,0.6778,0.6768,0.6766
"2019-03-28 09:00:00",0.6769,0.6775,0.6773,0.6766
"2019-03-28 10:00:00",0.6774,0.6776,0.6758,0.6754
"2019-03-28 11:00:00",0.6761,0.6762,0.6756,0.6755
"2019-03-28 12:00:00",0.6757,0.6765,0.6758,0.6757
"2019-03-28 13:00:00",0.6758,0.6761,0.6754,0.6751
"2019-03-28 14:00:00",0.6755,0.6760,0.6757,0.6752
"2019-03-28 15:00:00",0.6757,0.6761,0.6743,0.6744
"2019-03-28 16:00:00",0.6745,0.6748,0.6739,0.6739
"2019-03-28 17:00:00",0.6739,0.6747,0.6740,0.6740
"2019-03-28 18:00:00",0.6740,0.6747,0.6745,0.6738
"2019-03-28 19:00:00",0.6746,0.6755,0.6751,0.6742
"2019-03-28 20:00:00",0.6751,0.6754,0.6748,0.6747
"2019-03-28 21:00:00",0.6749,0.6756,0.6751,0.6748
"2019-03-28 22:00:00",0.6753,0.6756,0.6755,0.6752
"2019-03-28 23:00:00",0.6755,0.6760,0.6759,0.6752
"2019-03-29 00:00:00",0.6759,0.6771,0.6768,0.6759
"2019-03-29 01:00:00",0.6770,0.6773,0.6772,0.6768
"2019-03-29 02:00:00",0.6772,0.6775,0.6767,0.6766
"2019-03-29 03:00:00",0.6767,0.6773,0.6761,0.6761
"2019-03-29 04:00:00",0.6761,0.6765,0.6762,0.6759
"2019-03-29 05:00:00",0.6764,0.6764,0.6760,0.6756
"2019-03-29 06:00:00",0.6760,0.6773,0.6770,0.6761
"2019-03-29 07:00:00",0.6771,0.6779,0.6774,0.6770
"2019-03-29 08:00:00",0.6775,0.6779,0.6771,0.6770
"2019-03-29 09:00:00",0.6772,0.6783,0.6782,0.6771
"2019-03-29 10:00:00",0.6782,0.6799,0.6790,0.6781
"2019-03-29 11:00:00",0.6793,0.6793,0.6777,0.6777
"2019-03-29 12:00:00",0.6777,0.6781,0.6778,0.6775
"2019-03-29 13:00:00",0.6779,0.6782,0.6780,0.6777
"2019-03-29 14:00:00",0.6781,0.6781,0.6779,0.6777
"2019-03-29 15:00:00",0.6779,0.6782,0.6768,0.6768
"2019-03-31 17:00:00",0.6782,0.6785,0.6781,0.6778
"2019-03-31 18:00:00",0.6782,0.6786,0.6780,0.6779
"2019-03-31 20:00:00",0.6790,0.6793,0.6790,0.6786
"2019-03-31 21:00:00",0.6790,0.6801,0.6799,0.6788
"2019-03-31 22:00:00",0.6800,0.6808,0.6805,0.6799
"2019-03-31 23:00:00",0.6805,0.6807,0.6798,0.6798
"2019-04-01 00:00:00",0.6798,0.6801,0.6799,0.6798
"2019-04-01 01:00:00",0.6799,0.6808,0.6806,0.6800
"2019-04-01 02:00:00",0.6806,0.6807,0.6795,0.6796
"2019-04-01 03:00:00",0.6796,0.6797,0.6794,0.6784
"2019-04-01 04:00:00",0.6795,0.6796,0.6787,0.6787
"2019-04-01 05:00:00",0.6788,0.6794,0.6785,0.6782
"2019-04-01 06:00:00",0.6786,0.6792,0.6789,0.6784
"2019-04-01 07:00:00",0.6789,0.6793,0.6789,0.6788
"2019-04-01 08:00:00",0.6790,0.6797,0.6793,0.6788
"2019-04-01 09:00:00",0.6794,0.6801,0.6797,0.6794
"2019-04-01 10:00:00",0.6797,0.6808,0.6805,0.6798
"2019-04-01 11:00:00",0.6805,0.6807,0.6803,0.6799
"2019-04-01 12:00:00",0.6803,0.6804,0.6799,0.6798
"2019-04-01 13:00:00",0.6800,0.6806,0.6805,0.6799
"2019-04-01 14:00:00",0.6805,0.6806,0.6802,0.6802
"2019-04-01 15:00:00",0.6802,0.6804,0.6802,0.6798
"2019-04-01 16:00:00",0.6803,0.6804,0.6793,0.6794
"2019-04-01 17:00:00",0.6793,0.6793,0.6775,0.6766
"2019-04-01 18:00:00",0.6776,0.6784,0.6783,0.6772
"2019-04-01 19:00:00",0.6783,0.6785,0.6784,0.6778
"2019-04-01 20:00:00",0.6785,0.6787,0.6784,0.6780
"2019-04-01 21:00:00",0.6785,0.6785,0.6779,0.6774
"2019-04-01 22:00:00",0.6779,0.6780,0.6776,0.6774
"2019-04-01 23:00:00",0.6776,0.6789,0.6769,0.6764
"2019-04-02 00:00:00",0.6769,0.6774,0.6766,0.6765
"2019-04-02 01:00:00",0.6767,0.6773,0.6770,0.6767
"2019-04-02 02:00:00",0.6770,0.6773,0.6768,0.6768
"2019-04-02 03:00:00",0.6769,0.6773,0.6768,0.6764
"2019-04-02 04:00:00",0.6769,0.6771,0.6764,0.6763
"2019-04-02 05:00:00",0.6765,0.6769,0.6764,0.6761
"2019-04-02 06:00:00",0.6764,0.6769,0.6763,0.6763
"2019-04-02 07:00:00",0.6764,0.6772,0.6769,0.6763
"2019-04-02 08:00:00",0.6769,0.6770,0.6750,0.6750
"2019-04-02 09:00:00",0.6750,0.6754,0.6743,0.6743
"2019-04-02 10:00:00",0.6745,0.6748,0.6734,0.6735
"2019-04-02 11:00:00",0.6735,0.6738,0.6732,0.6730
"2019-04-02 12:00:00",0.6733,0.6734,0.6729,0.6727
"2019-04-02 13:00:00",0.6729,0.6736,0.6735,0.6729
"2019-04-02 14:00:00",0.6735,0.6737,0.6733,0.6732
"2019-04-02 15:00:00",0.6735,0.6740,0.6738,0.6732
"2019-04-02 16:00:00",0.6739,0.6745,0.6739,0.6739
"2019-04-02 17:00:00",0.6739,0.6743,0.6739,0.6734
"2019-04-02 18:00:00",0.6739,0.6743,0.6738,0.6737
"2019-04-02 19:00:00",0.6738,0.6740,0.6737,0.6735
"2019-04-02 20:00:00",0.6737,0.6754,0.6749,0.6732
"2019-04-02 21:00:00",0.6750,0.6755,0.6754,0.6746
"2019-04-02 22:00:00",0.6755,0.6759,0.6757,0.6752
"2019-04-02 23:00:00",0.6757,0.6761,0.6757,0.6755
"2019-04-03 00:00:00",0.6758,0.6762,0.6761,0.6758
"2019-04-03 01:00:00",0.6761,0.6766,0.6764,0.6761
"2019-04-03 02:00:00",0.6764,0.6775,0.6769,0.6765
"2019-04-03 03:00:00",0.6770,0.6772,0.6765,0.6762
"2019-04-03 04:00:00",0.6766,0.6768,0.6764,0.6761
"2019-04-03 05:00:00",0.6764,0.6774,0.6773,0.6765
"2019-04-03 06:00:00",0.6773,0.6777,0.6772,0.6771
"2019-04-03 07:00:00",0.6772,0.6774,0.6769,0.6769
"2019-04-03 08:00:00",0.6769,0.6773,0.6764,0.6764
"2019-04-03 09:00:00",0.6765,0.6766,0.6756,0.6756
"2019-04-03 10:00:00",0.6755,0.6772,0.6767,0.6757
"2019-04-03 11:00:00",0.6768,0.6773,0.6771,0.6767
"2019-04-03 12:00:00",0.6772,0.6774,0.6768,0.6767
"2019-04-03 13:00:00",0.6769,0.6771,0.6765,0.6765
"2019-04-03 14:00:00",0.6765,0.6770,0.6766,0.6765
"2019-04-03 15:00:00",0.6768,0.6768,0.6764,0.6761
"2019-04-03 16:00:00",0.6766,0.6767,0.6761,0.6762
"2019-04-03 17:00:00",0.6762,0.6765,0.6756,0.6754
"2019-04-03 18:00:00",0.6757,0.6768,0.6766,0.6759
"2019-04-03 19:00:00",0.6767,0.6770,0.6769,0.6766
"2019-04-03 20:00:00",0.6770,0.6777,0.6776,0.6770
"2019-04-03 21:00:00",0.6777,0.6782,0.6781,0.6777
"2019-04-03 22:00:00",0.6782,0.6782,0.6776,0.6774
"2019-04-03 23:00:00",0.6776,0.6777,0.6771,0.6770
"2019-04-04 00:00:00",0.6771,0.6775,0.6767,0.6767
"2019-04-04 01:00:00",0.6767,0.6772,0.6770,0.6766
"2019-04-04 02:00:00",0.6771,0.6777,0.6775,0.6770
"2019-04-04 03:00:00",0.6775,0.6781,0.6778,0.6773
"2019-04-04 04:00:00",0.6779,0.6779,0.6767,0.6763
"2019-04-04 05:00:00",0.6767,0.6769,0.6767,0.6763
"2019-04-04 06:00:00",0.6768,0.6769,0.6767,0.6764
"2019-04-04 07:00:00",0.6767,0.6768,0.6757,0.6757
"2019-04-04 08:00:00",0.6757,0.6759,0.6751,0.6750
"2019-04-04 09:00:00",0.6753,0.6753,0.6750,0.6747
"2019-04-04 10:00:00",0.6752,0.6757,0.6755,0.6747
"2019-04-04 11:00:00",0.6754,0.6759,0.6756,0.6752
"2019-04-04 12:00:00",0.6756,0.6758,0.6755,0.6750
"2019-04-04 13:00:00",0.6755,0.6761,0.6758,0.6752
"2019-04-04 14:00:00",0.6758,0.6760,0.6755,0.6755
"2019-04-04 15:00:00",0.6756,0.6756,0.6754,0.6753
"2019-04-04 16:00:00",0.6754,0.6755,0.6750,0.6750
"2019-04-04 17:00:00",0.6750,0.6755,0.6753,0.6742
"2019-04-04 18:00:00",0.6754,0.6756,0.6753,0.6752
"2019-04-04 19:00:00",0.6754,0.6757,0.6755,0.6753
"2019-04-04 20:00:00",0.6755,0.6764,0.6751,0.6751
"2019-04-04 21:00:00",0.6751,0.6755,0.6753,0.6748
"2019-04-04 22:00:00",0.6753,0.6757,0.6756,0.6753
"2019-04-04 23:00:00",0.6756,0.6759,0.6758,0.6755
"2019-04-05 00:00:00",0.6758,0.6760,0.6757,0.6756
"2019-04-05 01:00:00",0.6757,0.6759,0.6755,0.6755
"2019-04-05 02:00:00",0.6755,0.6761,0.6760,0.6756
"2019-04-05 03:00:00",0.6760,0.6766,0.6752,0.6751
"2019-04-05 04:00:00",0.6752,0.6753,0.6738,0.6736
"2019-04-05 05:00:00",0.6739,0.6745,0.6741,0.6738
"2019-04-05 06:00:00",0.6741,0.6743,0.6741,0.6740
"2019-04-05 07:00:00",0.6741,0.6744,0.6742,0.6740
"2019-04-05 08:00:00",0.6742,0.6749,0.6740,0.6733
"2019-04-05 09:00:00",0.6741,0.6745,0.6723,0.6722
"2019-04-05 10:00:00",0.6723,0.6731,0.6727,0.6722
"2019-04-05 11:00:00",0.6728,0.6729,0.6726,0.6722
"2019-04-05 12:00:00",0.6726,0.6729,0.6726,0.6722
"2019-04-05 13:00:00",0.6727,0.6728,0.6726,0.6726
"2019-04-05 14:00:00",0.6726,0.6729,0.6726,0.6724
"2019-04-05 15:00:00",0.6726,0.6728,0.6728,0.6724
"2019-04-05 16:00:00",0.6728,0.6734,0.6730,0.6728
"2019-04-07 17:00:00",0.6727,0.6732,0.6730,0.6726
"2019-04-07 18:00:00",0.6731,0.6736,0.6730,0.6730
"2019-04-07 19:00:00",0.6731,0.6734,0.6730,0.6728
"2019-04-07 20:00:00",0.6731,0.6732,0.6726,0.6722
"2019-04-07 21:00:00",0.6727,0.6728,0.6725,0.6723
"2019-04-07 22:00:00",0.6726,0.6727,0.6725,0.6723
"2019-04-07 23:00:00",0.6726,0.6727,0.6719,0.6718
"2019-04-08 00:00:00",0.6720,0.6722,0.6722,0.6719
"2019-04-08 01:00:00",0.6722,0.6724,0.6722,0.6719
"2019-04-08 02:00:00",0.6724,0.6731,0.6728,0.6723
"2019-04-08 03:00:00",0.6729,0.6733,0.6731,0.6727
"2019-04-08 04:00:00",0.6733,0.6735,0.6733,0.6730
"2019-04-08 05:00:00",0.6734,0.6737,0.6732,0.6731
"2019-04-08 06:00:00",0.6732,0.6734,0.6731,0.6731
"2019-04-08 07:00:00",0.6731,0.6735,0.6733,0.6731
"2019-04-08 08:00:00",0.6734,0.6738,0.6736,0.6731
"2019-04-08 09:00:00",0.6737,0.6738,0.6735,0.6731
"2019-04-08 10:00:00",0.6737,0.6743,0.6736,0.6735
"2019-04-08 11:00:00",0.6737,0.6739,0.6737,0.6734
"2019-04-08 12:00:00",0.6737,0.6739,0.6734,0.6734
"2019-04-08 13:00:00",0.6734,0.6738,0.6737,0.6733
"2019-04-08 14:00:00",0.6738,0.6740,0.6733,0.6734
"2019-04-08 15:00:00",0.6734,0.6736,0.6733,0.6733
"2019-04-08 16:00:00",0.6733,0.6734,0.6729,0.6729
"2019-04-08 17:00:00",0.6728,0.6741,0.6738,0.6727
