Date,Open,High,Close,Low
"2019-03-19 22:00:00",1.3327,1.3333,1.3331,1.3326
"2019-03-19 23:00:00",1.3332,1.3332,1.3332,1.3329
"2019-03-20 00:00:00",1.3332,1.3333,1.3333,1.3330
"2019-03-20 01:00:00",1.3333,1.3335,1.3333,1.3329
"2019-03-20 02:00:00",1.3333,1.3345,1.3341,1.3332
"2019-03-20 03:00:00",1.3341,1.3341,1.3337,1.3334
"2019-03-20 04:00:00",1.3337,1.3341,1.3331,1.3329
"2019-03-20 05:00:00",1.3331,1.3342,1.3338,1.3330
"2019-03-20 06:00:00",1.3338,1.3339,1.3331,1.3330
"2019-03-20 07:00:00",1.3331,1.3337,1.3330,1.3327
"2019-03-20 08:00:00",1.3330,1.3336,1.3334,1.3315
"2019-03-20 09:00:00",1.3334,1.3347,1.3337,1.3323
"2019-03-20 10:00:00",1.3337,1.3340,1.3327,1.3323
"2019-03-20 11:00:00",1.3327,1.3337,1.3328,1.3325
"2019-03-20 12:00:00",1.3328,1.3329,1.3319,1.3311
"2019-03-20 13:00:00",1.3319,1.3320,1.3270,1.3257
"2019-03-20 14:00:00",1.3270,1.3290,1.3290,1.3262
"2019-03-20 15:00:00",1.3290,1.3310,1.3304,1.3290
"2019-03-20 16:00:00",1.3304,1.3305,1.3297,1.3289
"2019-03-20 17:00:00",1.3298,1.3301,1.3296,1.3291
"2019-03-20 18:00:00",1.3297,1.3297,1.3289,1.3288
"2019-03-20 19:00:00",1.3289,1.3292,1.3279,1.3275
"2019-03-20 20:00:00",1.3279,1.3289,1.3287,1.3279
"2019-03-20 21:00:00",1.3287,1.3291,1.3290,1.3287
"2019-03-20 22:00:00",1.3290,1.3297,1.3296,1.3288
"2019-03-20 23:00:00",1.3297,1.3304,1.3296,1.3296
"2019-03-21 00:00:00",1.3296,1.3299,1.3299,1.3294
"2019-03-21 01:00:00",1.3299,1.3303,1.3301,1.3295
"2019-03-21 02:00:00",1.3301,1.3306,1.3305,1.3290
"2019-03-21 03:00:00",1.3305,1.3314,1.3311,1.3298
"2019-03-21 04:00:00",1.3311,1.3311,1.3305,1.3300
"2019-03-21 05:00:00",1.3305,1.3322,1.3320,1.3300
"2019-03-21 06:00:00",1.3320,1.3339,1.3339,1.3316
"2019-03-21 07:00:00",1.3339,1.3354,1.3352,1.3336
"2019-03-21 08:00:00",1.3352,1.3352,1.3345,1.3332
"2019-03-21 09:00:00",1.3345,1.3368,1.3366,1.3339
"2019-03-21 10:00:00",1.3366,1.3379,1.3369,1.3360
"2019-03-21 11:00:00",1.3369,1.3399,1.3386,1.3369
"2019-03-21 12:00:00",1.3386,1.3390,1.3366,1.3365
"2019-03-21 13:00:00",1.3366,1.3382,1.3377,1.3366
"2019-03-21 14:00:00",1.3377,1.3384,1.3374,1.3374
"2019-03-21 15:00:00",1.3374,1.3375,1.3362,1.3362
"2019-03-21 16:00:00",1.3361,1.3373,1.3362,1.3352
"2019-03-21 17:00:00",1.3362,1.3367,1.3364,1.3360
"2019-03-21 18:00:00",1.3364,1.3371,1.3370,1.3363
"2019-03-21 19:00:00",1.3370,1.3376,1.3369,1.3364
"2019-03-21 20:00:00",1.3369,1.3369,1.3364,1.3359
"2019-03-21 21:00:00",1.3364,1.3371,1.3369,1.3363
"2019-03-21 22:00:00",1.3369,1.3370,1.3366,1.3365
"2019-03-21 23:00:00",1.3366,1.3367,1.3365,1.3364
"2019-03-22 00:00:00",1.3364,1.3367,1.3365,1.3364
"2019-03-22 01:00:00",1.3365,1.3370,1.3365,1.3364
"2019-03-22 02:00:00",1.3365,1.3366,1.3355,1.3352
"2019-03-22 03:00:00",1.3355,1.3384,1.3368,1.3353
"2019-03-22 04:00:00",1.3368,1.3380,1.3375,1.3356
"2019-03-22 05:00:00",1.3375,1.3391,1.3389,1.3371
"2019-03-22 06:00:00",1.3389,1.3404,1.3402,1.3386
"2019-03-22 07:00:00",1.3402,1.3426,1.3410,1.3384
"2019-03-22 08:00:00",1.3410,1.3414,1.3404,1.3394
"2019-03-22 09:00:00",1.3404,1.3422,1.3421,1.3387
"2019-03-22 10:00:00",1.3421,1.3426,1.3407,1.3403
"2019-03-22 11:00:00",1.3407,1.3417,1.3414,1.3401
"2019-03-22 12:00:00",1.3414,1.3424,1.3413,1.3412
"2019-03-22 13:00:00",1.3413,1.3419,1.3414,1.3409
"2019-03-22 14:00:00",1.3414,1.3428,1.3428,1.3409
"2019-03-22 15:00:00",1.3428,1.3429,1.3428,1.3419
"2019-03-24 16:00:00",1.3424,1.3428,1.3425,1.3416
"2019-03-24 17:00:00",1.3425,1.3428,1.3426,1.3424
"2019-03-24 18:00:00",1.3426,1.3427,1.3426,1.3424
"2019-03-24 19:00:00",1.3426,1.3439,1.3438,1.3426
"2019-03-24 20:00:00",1.3438,1.3439,1.3434,1.3434
"2019-03-24 21:00:00",1.3435,1.3435,1.3432,1.3427
"2019-03-24 22:00:00",1.3432,1.3436,1.3428,1.3427
"2019-03-24 23:00:00",1.3428,1.3429,1.3426,1.3426
"2019-03-25 00:00:00",1.3427,1.3427,1.3422,1.3422
"2019-03-25 01:00:00",1.3422,1.3429,1.3426,1.3422
"2019-03-25 02:00:00",1.3426,1.3427,1.3418,1.3413
"2019-03-25 03:00:00",1.3418,1.3426,1.3425,1.3408
"2019-03-25 04:00:00",1.3425,1.3425,1.3408,1.3404
"2019-03-25 05:00:00",1.3408,1.3420,1.3416,1.3403
"2019-03-25 06:00:00",1.3416,1.3436,1.3435,1.3414
"2019-03-25 07:00:00",1.3435,1.3436,1.3435,1.3421
"2019-03-25 08:00:00",1.3435,1.3437,1.3437,1.3420
"2019-03-25 09:00:00",1.3437,1.3444,1.3430,1.3424
"2019-03-25 10:00:00",1.3430,1.3432,1.3420,1.3399
"2019-03-25 11:00:00",1.3420,1.3430,1.3421,1.3412
"2019-03-25 12:00:00",1.3421,1.3424,1.3417,1.3405
"2019-03-25 13:00:00",1.3417,1.3421,1.3411,1.3407
"2019-03-25 14:00:00",1.3411,1.3416,1.3401,1.3401
"2019-03-25 15:00:00",1.3401,1.3410,1.3403,1.3399
"2019-03-25 16:00:00",1.3403,1.3417,1.3405,1.3398
"2019-03-25 17:00:00",1.3406,1.3407,1.3401,1.3401
"2019-03-25 18:00:00",1.3401,1.3402,1.3394,1.3393
"2019-03-25 19:00:00",1.3394,1.3396,1.3392,1.3390
"2019-03-25 20:00:00",1.3393,1.3393,1.3388,1.3386
"2019-03-25 21:00:00",1.3388,1.3394,1.3390,1.3387
"2019-03-25 22:00:00",1.3390,1.3393,1.3390,1.3390
"2019-03-25 23:00:00",1.3390,1.3392,1.3392,1.3388
"2019-03-26 00:00:00",1.3392,1.3398,1.3398,1.3392
"2019-03-26 01:00:00",1.3398,1.3399,1.3396,1.3391
"2019-03-26 02:00:00",1.3396,1.3402,1.3393,1.3391
"2019-03-26 03:00:00",1.3393,1.3404,1.3403,1.3392
"2019-03-26 04:00:00",1.3403,1.3403,1.3387,1.3387
"2019-03-26 05:00:00",1.3387,1.3395,1.3389,1.3380
"2019-03-26 06:00:00",1.3389,1.3400,1.3395,1.3389
"2019-03-26 07:00:00",1.3395,1.3412,1.3409,1.3386
"2019-03-26 08:00:00",1.3409,1.3411,1.3381,1.3381
"2019-03-26 09:00:00",1.3381,1.3400,1.3384,1.3372
"2019-03-26 10:00:00",1.3384,1.3393,1.3389,1.3374
"2019-03-26 11:00:00",1.3389,1.3392,1.3376,1.3376
"2019-03-26 12:00:00",1.3376,1.3383,1.3378,1.3372
"2019-03-26 13:00:00",1.3377,1.3385,1.3380,1.3375
"2019-03-26 14:00:00",1.3380,1.3389,1.3386,1.3373
"2019-03-26 15:00:00",1.3386,1.3392,1.3380,1.3380
"2019-03-26 16:00:00",1.3380,1.3385,1.3384,1.3380
"2019-03-26 17:00:00",1.3384,1.3387,1.3382,1.3381
"2019-03-26 18:00:00",1.3382,1.3382,1.3381,1.3378
"2019-03-26 19:00:00",1.3381,1.3388,1.3382,1.3378
"2019-03-26 20:00:00",1.3382,1.3400,1.3395,1.3382
"2019-03-26 21:00:00",1.3395,1.3399,1.3390,1.3390
"2019-03-26 22:00:00",1.3390,1.3395,1.3395,1.3390
"2019-03-26 23:00:00",1.3395,1.3397,1.3397,1.3390
"2019-03-27 00:00:00",1.3397,1.3400,1.3398,1.3393
"2019-03-27 01:00:00",1.3398,1.3402,1.3399,1.3395
"2019-03-27 02:00:00",1.3399,1.3405,1.3388,1.3387
"2019-03-27 03:00:00",1.3388,1.3394,1.3384,1.3384
"2019-03-27 04:00:00",1.3384,1.3391,1.3389,1.3377
"2019-03-27 05:00:00",1.3389,1.3404,1.3403,1.3389
"2019-03-27 06:00:00",1.3403,1.3415,1.3409,1.3400
"2019-03-27 07:00:00",1.3409,1.3429,1.3417,1.3404
"2019-03-27 08:00:00",1.3417,1.3421,1.3420,1.3402
"2019-03-27 09:00:00",1.3420,1.3430,1.3417,1.3408
"2019-03-27 10:00:00",1.3417,1.3435,1.3434,1.3413
"2019-03-27 11:00:00",1.3434,1.3440,1.3417,1.3414
"2019-03-27 12:00:00",1.3417,1.3423,1.3407,1.3403
"2019-03-27 13:00:00",1.3407,1.3411,1.3402,1.3398
"2019-03-27 14:00:00",1.3402,1.3410,1.3406,1.3402
"2019-03-27 15:00:00",1.3406,1.3414,1.3407,1.3402
"2019-03-27 16:00:00",1.3406,1.3411,1.3411,1.3404
"2019-03-27 17:00:00",1.3411,1.3414,1.3410,1.3406
"2019-03-27 18:00:00",1.3409,1.3418,1.3414,1.3408
"2019-03-27 19:00:00",1.3414,1.3421,1.3417,1.3414
"2019-03-27 20:00:00",1.3417,1.3424,1.3423,1.3412
"2019-03-27 21:00:00",1.3423,1.3423,1.3407,1.3407
"2019-03-27 22:00:00",1.3408,1.3411,1.3406,1.3405
"2019-03-27 23:00:00",1.3406,1.3406,1.3405,1.3401
"2019-03-28 00:00:00",1.3405,1.3409,1.3407,1.3401
"2019-03-28 01:00:00",1.3407,1.3412,1.3409,1.3405
"2019-03-28 02:00:00",1.3409,1.3422,1.3421,1.3403
"2019-03-28 03:00:00",1.3421,1.3431,1.3422,1.3419
"2019-03-28 04:00:00",1.3422,1.3429,1.3423,1.3421
"2019-03-28 05:00:00",1.3423,1.3431,1.3426,1.3419
"2019-03-28 06:00:00",1.3427,1.3439,1.3427,1.3425
"2019-03-28 07:00:00",1.3428,1.3434,1.3420,1.3410
"2019-03-28 08:00:00",1.3420,1.3436,1.3428,1.3415
"2019-03-28 09:00:00",1.3428,1.3431,1.3406,1.3396
"2019-03-28 10:00:00",1.3406,1.3430,1.3424,1.3403
"2019-03-28 11:00:00",1.3424,1.3449,1.3437,1.3424
"2019-03-28 12:00:00",1.3437,1.3440,1.3428,1.3428
"2019-03-28 13:00:00",1.3428,1.3445,1.3440,1.3425
"2019-03-28 14:00:00",1.3440,1.3451,1.3441,1.3438
"2019-03-28 15:00:00",1.3441,1.3444,1.3436,1.3436
"2019-03-28 16:00:00",1.3436,1.3442,1.3431,1.3427
"2019-03-28 17:00:00",1.3431,1.3439,1.3434,1.3430
"2019-03-28 18:00:00",1.3434,1.3436,1.3431,1.3430
"2019-03-28 19:00:00",1.3431,1.3434,1.3427,1.3425
"2019-03-28 20:00:00",1.3427,1.3433,1.3432,1.3425
"2019-03-28 21:00:00",1.3432,1.3433,1.3427,1.3425
"2019-03-28 22:00:00",1.3427,1.3434,1.3432,1.3426
"2019-03-28 23:00:00",1.3432,1.3442,1.3439,1.3431
"2019-03-29 00:00:00",1.3439,1.3440,1.3430,1.3430
"2019-03-29 01:00:00",1.3430,1.3435,1.3430,1.3428
"2019-03-29 02:00:00",1.3430,1.3432,1.3431,1.3423
"2019-03-29 03:00:00",1.3431,1.3434,1.3425,1.3423
"2019-03-29 04:00:00",1.3425,1.3437,1.3437,1.3419
"2019-03-29 05:00:00",1.3437,1.3438,1.3429,1.3428
"2019-03-29 06:00:00",1.3428,1.3429,1.3417,1.3413
"2019-03-29 07:00:00",1.3417,1.3422,1.3352,1.3342
"2019-03-29 08:00:00",1.3352,1.3369,1.3360,1.3341
"2019-03-29 09:00:00",1.3360,1.3369,1.3358,1.3348
"2019-03-29 10:00:00",1.3358,1.3367,1.3360,1.3352
"2019-03-29 11:00:00",1.3360,1.3371,1.3367,1.3358
"2019-03-29 12:00:00",1.3367,1.3374,1.3366,1.3359
"2019-03-29 13:00:00",1.3366,1.3366,1.3353,1.3351
"2019-03-29 14:00:00",1.3353,1.3363,1.3363,1.3352
"2019-03-29 15:00:00",1.3363,1.3364,1.3350,1.3350
"2019-03-31 17:00:00",1.3347,1.3351,1.3349,1.3341
"2019-03-31 18:00:00",1.3349,1.3352,1.3351,1.3342
"2019-03-31 20:00:00",1.3349,1.3356,1.3355,1.3346
"2019-03-31 21:00:00",1.3355,1.3356,1.3352,1.3346
"2019-03-31 22:00:00",1.3352,1.3355,1.3343,1.3342
"2019-03-31 23:00:00",1.3343,1.3351,1.3348,1.3342
"2019-04-01 00:00:00",1.3348,1.3352,1.3349,1.3348
"2019-04-01 01:00:00",1.3349,1.3352,1.3343,1.3342
"2019-04-01 02:00:00",1.3343,1.3351,1.3348,1.3340
"2019-04-01 03:00:00",1.3349,1.3355,1.3343,1.3339
"2019-04-01 04:00:00",1.3343,1.3351,1.3348,1.3338
"2019-04-01 05:00:00",1.3348,1.3357,1.3355,1.3347
"2019-04-01 06:00:00",1.3355,1.3362,1.3352,1.3350
"2019-04-01 07:00:00",1.3352,1.3365,1.3364,1.3344
"2019-04-01 08:00:00",1.3364,1.3371,1.3359,1.3354
"2019-04-01 09:00:00",1.3359,1.3361,1.3348,1.3336
"2019-04-01 10:00:00",1.3348,1.3367,1.3340,1.3337
"2019-04-01 11:00:00",1.3340,1.3351,1.3344,1.3334
"2019-04-01 12:00:00",1.3344,1.3350,1.3322,1.3321
"2019-04-01 13:00:00",1.3322,1.3324,1.3316,1.3313
"2019-04-01 14:00:00",1.3316,1.3317,1.3308,1.3297
"2019-04-01 15:00:00",1.3308,1.3329,1.3312,1.3308
"2019-04-01 16:00:00",1.3313,1.3317,1.3306,1.3306
"2019-04-01 17:00:00",1.3306,1.3312,1.3307,1.3302
"2019-04-01 18:00:00",1.3307,1.3313,1.3310,1.3307
"2019-04-01 19:00:00",1.3310,1.3317,1.3314,1.3310
"2019-04-01 20:00:00",1.3314,1.3315,1.3309,1.3306
"2019-04-01 21:00:00",1.3309,1.3315,1.3311,1.3308
"2019-04-01 22:00:00",1.3311,1.3317,1.3315,1.3310
"2019-04-01 23:00:00",1.3315,1.3322,1.3317,1.3310
"2019-04-02 00:00:00",1.3317,1.3324,1.3323,1.3316
"2019-04-02 01:00:00",1.3323,1.3323,1.3311,1.3308
"2019-04-02 02:00:00",1.3311,1.3327,1.3322,1.3310
"2019-04-02 03:00:00",1.3322,1.3337,1.3328,1.3320
"2019-04-02 04:00:00",1.3328,1.3336,1.3335,1.3325
"2019-04-02 05:00:00",1.3335,1.3336,1.3326,1.3326
"2019-04-02 06:00:00",1.3326,1.3328,1.3320,1.3318
"2019-04-02 07:00:00",1.3320,1.3321,1.3315,1.3314
"2019-04-02 08:00:00",1.3315,1.3334,1.3327,1.3311
"2019-04-02 09:00:00",1.3328,1.3334,1.3324,1.3320
"2019-04-02 10:00:00",1.3324,1.3348,1.3348,1.3321
"2019-04-02 11:00:00",1.3348,1.3374,1.3357,1.3348
"2019-04-02 12:00:00",1.3357,1.3368,1.3360,1.3354
"2019-04-02 13:00:00",1.3360,1.3360,1.3353,1.3348
"2019-04-02 14:00:00",1.3353,1.3356,1.3346,1.3344
"2019-04-02 15:00:00",1.3346,1.3349,1.3336,1.3336
"2019-04-02 16:00:00",1.3336,1.3338,1.3334,1.3333
"2019-04-02 17:00:00",1.3334,1.3339,1.3337,1.3331
"2019-04-02 18:00:00",1.3338,1.3340,1.3340,1.3336
"2019-04-02 19:00:00",1.3340,1.3344,1.3343,1.3339
"2019-04-02 20:00:00",1.3343,1.3353,1.3328,1.3325
"2019-04-02 21:00:00",1.3328,1.3332,1.3317,1.3316
"2019-04-02 22:00:00",1.3317,1.3321,1.3318,1.3314
"2019-04-02 23:00:00",1.3318,1.3322,1.3318,1.3316
"2019-04-03 00:00:00",1.3318,1.3320,1.3315,1.3313
"2019-04-03 01:00:00",1.3315,1.3317,1.3311,1.3311
"2019-04-03 02:00:00",1.3311,1.3312,1.3305,1.3303
"2019-04-03 03:00:00",1.3305,1.3313,1.3308,1.3302
"2019-04-03 04:00:00",1.3308,1.3314,1.3306,1.3303
"2019-04-03 05:00:00",1.3306,1.3308,1.3299,1.3296
"2019-04-03 06:00:00",1.3299,1.3307,1.3306,1.3297
"2019-04-03 07:00:00",1.3306,1.3314,1.3312,1.3299
"2019-04-03 08:00:00",1.3312,1.3319,1.3318,1.3304
"2019-04-03 09:00:00",1.3318,1.3333,1.3328,1.3315
"2019-04-03 10:00:00",1.3328,1.3339,1.3321,1.3316
"2019-04-03 11:00:00",1.3321,1.3328,1.3315,1.3313
"2019-04-03 12:00:00",1.3315,1.3318,1.3312,1.3310
"2019-04-03 13:00:00",1.3312,1.3326,1.3325,1.3308
"2019-04-03 14:00:00",1.3325,1.3339,1.3339,1.3324
"2019-04-03 15:00:00",1.3339,1.3346,1.3341,1.3336
"2019-04-03 16:00:00",1.3341,1.3348,1.3342,1.3341
"2019-04-03 17:00:00",1.3342,1.3344,1.3338,1.3336
"2019-04-03 18:00:00",1.3338,1.3343,1.3339,1.3338
"2019-04-03 19:00:00",1.3339,1.3345,1.3345,1.3338
"2019-04-03 20:00:00",1.3345,1.3347,1.3343,1.3342
"2019-04-03 21:00:00",1.3343,1.3345,1.3343,1.3342
"2019-04-03 22:00:00",1.3342,1.3351,1.3349,1.3342
"2019-04-03 23:00:00",1.3349,1.3354,1.3349,1.3348
"2019-04-04 00:00:00",1.3349,1.3355,1.3352,1.3346
"2019-04-04 01:00:00",1.3352,1.3355,1.3351,1.3351
"2019-04-04 02:00:00",1.3351,1.3361,1.3352,1.3349
"2019-04-04 03:00:00",1.3352,1.3360,1.3352,1.3347
"2019-04-04 04:00:00",1.3352,1.3362,1.3360,1.3351
"2019-04-04 05:00:00",1.3360,1.3365,1.3361,1.3357
"2019-04-04 06:00:00",1.3361,1.3363,1.3355,1.3349
"2019-04-04 07:00:00",1.3354,1.3358,1.3351,1.3346
"2019-04-04 08:00:00",1.3351,1.3373,1.3360,1.3347
"2019-04-04 09:00:00",1.3360,1.3368,1.3359,1.3356
"2019-04-04 10:00:00",1.3359,1.3370,1.3351,1.3348
"2019-04-04 11:00:00",1.3351,1.3363,1.3357,1.3344
"2019-04-04 12:00:00",1.3357,1.3363,1.3352,1.3351
"2019-04-04 13:00:00",1.3352,1.3359,1.3350,1.3347
"2019-04-04 14:00:00",1.3349,1.3358,1.3355,1.3348
"2019-04-04 15:00:00",1.3355,1.3362,1.3355,1.3353
"2019-04-04 16:00:00",1.3355,1.3361,1.3358,1.3350
"2019-04-04 17:00:00",1.3358,1.3365,1.3360,1.3356
"2019-04-04 18:00:00",1.3360,1.3364,1.3364,1.3359
"2019-04-04 19:00:00",1.3364,1.3367,1.3365,1.3362
"2019-04-04 20:00:00",1.3365,1.3367,1.3365,1.3357
"2019-04-04 21:00:00",1.3365,1.3365,1.3362,1.3359
"2019-04-04 22:00:00",1.3361,1.3363,1.3358,1.3357
"2019-04-04 23:00:00",1.3358,1.3361,1.3360,1.3358
"2019-04-05 00:00:00",1.3360,1.3361,1.3358,1.3357
"2019-04-05 01:00:00",1.3358,1.3360,1.3357,1.3357
"2019-04-05 02:00:00",1.3357,1.3358,1.3351,1.3349
"2019-04-05 03:00:00",1.3351,1.3355,1.3351,1.3348
"2019-04-05 04:00:00",1.3351,1.3363,1.3357,1.3350
"2019-04-05 05:00:00",1.3357,1.3364,1.3361,1.3355
"2019-04-05 06:00:00",1.3361,1.3372,1.3372,1.3360
"2019-04-05 07:00:00",1.3372,1.3385,1.3380,1.3371
"2019-04-05 08:00:00",1.3380,1.3403,1.3375,1.3357
"2019-04-05 09:00:00",1.3375,1.3399,1.3390,1.3372
"2019-04-05 10:00:00",1.3390,1.3392,1.3374,1.3366
"2019-04-05 11:00:00",1.3374,1.3391,1.3388,1.3372
"2019-04-05 12:00:00",1.3388,1.3391,1.3387,1.3383
"2019-04-05 13:00:00",1.3387,1.3391,1.3382,1.3382
"2019-04-05 14:00:00",1.3383,1.3397,1.3389,1.3382
"2019-04-05 15:00:00",1.3389,1.3392,1.3384,1.3383
"2019-04-05 16:00:00",1.3384,1.3391,1.3380,1.3377
"2019-04-07 17:00:00",1.3384,1.3387,1.3385,1.3381
"2019-04-07 18:00:00",1.3385,1.3387,1.3377,1.3377
"2019-04-07 19:00:00",1.3377,1.3377,1.3373,1.3370
"2019-04-07 20:00:00",1.3373,1.3384,1.3381,1.3373
"2019-04-07 21:00:00",1.3381,1.3384,1.3371,1.3369
"2019-04-07 22:00:00",1.3371,1.3372,1.3370,1.3369
"2019-04-07 23:00:00",1.3370,1.3379,1.3377,1.3368
"2019-04-08 00:00:00",1.3377,1.3379,1.3376,1.3375
"2019-04-08 01:00:00",1.3376,1.3382,1.3377,1.3375
"2019-04-08 02:00:00",1.3377,1.3386,1.3381,1.3377
"2019-04-08 03:00:00",1.3381,1.3382,1.3375,1.3375
"2019-04-08 04:00:00",1.3375,1.3383,1.3380,1.3371
"2019-04-08 05:00:00",1.3380,1.3380,1.3377,1.3373
"2019-04-08 06:00:00",1.3377,1.3380,1.3376,1.3375
"2019-04-08 07:00:00",1.3376,1.3377,1.3371,1.3367
"2019-04-08 08:00:00",1.3371,1.3378,1.3360,1.3360
"2019-04-08 09:00:00",1.3360,1.3360,1.3341,1.3339
"2019-04-08 10:00:00",1.3341,1.3344,1.3324,1.3318
"2019-04-08 11:00:00",1.3324,1.3327,1.3316,1.3315
"2019-04-08 12:00:00",1.3316,1.3320,1.3311,1.3310
"2019-04-08 13:00:00",1.3311,1.3314,1.3309,1.3304
"2019-04-08 14:00:00",1.3309,1.3316,1.3310,1.3307
"2019-04-08 15:00:00",1.3310,1.3315,1.3307,1.3307
"2019-04-08 16:00:00",1.3307,1.3315,1.3312,1.3307
"2019-04-08 17:00:00",1.3312,1.3315,1.3311,1.3309
"2019-04-08 18:00:00",1.3312,1.3314,1.3313,1.3308
"2019-04-08 19:00:00",1.3313,1.3314,1.3314,1.3311
"2019-04-08 20:00:00",1.3314,1.3315,1.3315,1.3306
"2019-04-08 21:00:00",1.3315,1.3319,1.3317,1.3309
"2019-04-08 22:00:00",1.3317,1.3318,1.3313,1.3312
"2019-04-08 23:00:00",1.3313,1.3313,1.3309,1.3307
"2019-04-09 00:00:00",1.3309,1.3310,1.3308,1.3307
"2019-04-09 01:00:00",1.3308,1.3314,1.3310,1.3307
"2019-04-09 02:00:00",1.3309,1.3316,1.3301,1.3293
"2019-04-09 03:00:00",1.3301,1.3304,1.3301,1.3293
"2019-04-09 04:00:00",1.3301,1.3305,1.3298,1.3296
"2019-04-09 05:00:00",1.3298,1.3307,1.3301,1.3298
"2019-04-09 06:00:00",1.3301,1.3304,1.3298,1.3298
"2019-04-09 07:00:00",1.3298,1.3301,1.3292,1.3285
"2019-04-09 08:00:00",1.3292,1.3295,1.3292,1.3284
"2019-04-09 09:00:00",1.3292,1.3319,1.3315,1.3289
"2019-04-09 10:00:00",1.3315,1.3329,1.3317,1.3310
"2019-04-09 11:00:00",1.3317,1.3326,1.3321,1.3315
"2019-04-09 12:00:00",1.3321,1.3323,1.3322,1.3313
"2019-04-09 13:00:00",1.3322,1.3328,1.3323,1.3318
"2019-04-09 14:00:00",1.3323,1.3327,1.3322,1.3321
"2019-04-09 15:00:00",1.3322,1.3328,1.3324,1.3322
"2019-04-09 16:00:00",1.3324,1.3331,1.3328,1.3321
"2019-04-09 17:00:00",1.3327,1.3332,1.3328,1.3323
"2019-04-09 18:00:00",1.3329,1.3332,1.3330,1.3328
"2019-04-09 19:00:00",1.3330,1.3330,1.3329,1.3329
"2019-04-09 20:00:00",1.3329,1.3335,1.3335,1.3328
"2019-04-09 21:00:00",1.3335,1.3338,1.3334,1.3330
"2019-04-09 22:00:00",1.3334,1.3338,1.3335,1.3333
"2019-04-09 23:00:00",1.3335,1.3335,1.3333,1.3329
"2019-04-10 00:00:00",1.3333,1.3336,1.3333,1.3329
"2019-04-10 01:00:00",1.3333,1.3334,1.3329,1.3329
"2019-04-10 02:00:00",1.3329,1.3331,1.3325,1.3321
"2019-04-10 03:00:00",1.3325,1.3326,1.3323,1.3321
"2019-04-10 04:00:00",1.3323,1.3329,1.3327,1.3321
"2019-04-10 05:00:00",1.3327,1.3328,1.3320,1.3320
"2019-04-10 06:00:00",1.3320,1.3329,1.3327,1.3319
"2019-04-10 07:00:00",1.3327,1.3327,1.3326,1.3318
"2019-04-10 08:00:00",1.3326,1.3352,1.3351,1.3321
"2019-04-10 09:00:00",1.3351,1.3360,1.3341,1.3339
"2019-04-10 10:00:00",1.3341,1.3347,1.3332,1.3328
"2019-04-10 11:00:00",1.3332,1.3334,1.3322,1.3318
"2019-04-10 12:00:00",1.3322,1.3327,1.3311,1.3310
"2019-04-10 13:00:00",1.3311,1.3315,1.3315,1.3306
"2019-04-10 14:00:00",1.3315,1.3323,1.3323,1.3309
"2019-04-10 15:00:00",1.3323,1.3327,1.3321,1.3315
"2019-04-10 16:00:00",1.3321,1.3327,1.3317,1.3315
"2019-04-10 17:00:00",1.3317,1.3322,1.3320,1.3310
"2019-04-10 18:00:00",1.3321,1.3321,1.3318,1.3317
"2019-04-10 19:00:00",1.3318,1.3319,1.3319,1.3316
"2019-04-10 20:00:00",1.3319,1.3331,1.3331,1.3316
"2019-04-10 21:00:00",1.3331,1.3340,1.3339,1.3329
"2019-04-10 22:00:00",1.3339,1.3344,1.3342,1.3339
"2019-04-10 23:00:00",1.3342,1.3346,1.3341,1.3341
"2019-04-11 00:00:00",1.3342,1.3343,1.3341,1.3339
"2019-04-11 01:00:00",1.3341,1.3342,1.3339,1.3337
"2019-04-11 02:00:00",1.3339,1.3346,1.3343,1.3338
"2019-04-11 03:00:00",1.3343,1.3356,1.3354,1.3339
"2019-04-11 04:00:00",1.3354,1.3357,1.3349,1.3347
"2019-04-11 05:00:00",1.3348,1.3358,1.3353,1.3348
"2019-04-11 06:00:00",1.3353,1.3361,1.3352,1.3351
"2019-04-11 07:00:00",1.3353,1.3358,1.3357,1.3352
"2019-04-11 08:00:00",1.3357,1.3392,1.3387,1.3356
"2019-04-11 09:00:00",1.3387,1.3396,1.3376,1.3373
"2019-04-11 10:00:00",1.3376,1.3382,1.3367,1.3367
"2019-04-11 11:00:00",1.3367,1.3384,1.3379,1.3365
"2019-04-11 12:00:00",1.3380,1.3384,1.3374,1.3374
"2019-04-11 13:00:00",1.3374,1.3378,1.3376,1.3367
"2019-04-11 14:00:00",1.3376,1.3389,1.3380,1.3374
"2019-04-11 15:00:00",1.3380,1.3381,1.3369,1.3368
"2019-04-11 16:00:00",1.3369,1.3386,1.3374,1.3367
"2019-04-11 17:00:00",1.3374,1.3385,1.3373,1.3369
"2019-04-11 18:00:00",1.3373,1.3380,1.3377,1.3373
"2019-04-11 19:00:00",1.3377,1.3378,1.3377,1.3374
"2019-04-11 20:00:00",1.3377,1.3385,1.3374,1.3369
"2019-04-11 21:00:00",1.3374,1.3379,1.3375,1.3372
"2019-04-11 22:00:00",1.3375,1.3376,1.3368,1.3367
"2019-04-11 23:00:00",1.3368,1.3369,1.3365,1.3363
"2019-04-12 00:00:00",1.3364,1.3365,1.3358,1.3358
"2019-04-12 01:00:00",1.3358,1.3366,1.3364,1.3358
"2019-04-12 02:00:00",1.3364,1.3373,1.3372,1.3362
