Date,Open,High,Close,Low
"2010-04-16 12:00:00",86.6100,86.7600,86.6900,86.5300
"2010-04-16 13:00:00",86.6800,86.7600,86.7000,86.5800
"2010-04-16 14:00:00",86.6900,86.9300,86.7600,86.6900
"2010-04-16 15:00:00",86.7600,86.8900,86.8400,86.7600
"2010-04-16 16:00:00",86.8400,86.8600,86.8200,86.7500
"2010-04-18 17:00:00",86.3200,86.6000,86.5100,86.3100
"2010-04-18 18:00:00",86.5000,86.7300,86.5700,86.4700
"2010-04-18 19:00:00",86.5600,86.6600,86.4300,86.4100
"2010-04-18 20:00:00",86.4300,86.7200,86.5100,86.4300
"2010-04-18 21:00:00",86.5200,86.6300,86.4200,86.4000
"2010-04-18 22:00:00",86.4100,86.5000,86.5000,86.3600
"2010-04-18 23:00:00",86.5000,86.5500,86.4100,86.3100
"2010-04-19 00:00:00",86.4000,86.5000,86.5000,86.3600
"2010-04-19 01:00:00",86.4900,86.5500,86.4900,86.3300
"2010-04-19 02:00:00",86.4800,86.5200,86.0000,85.9700
"2010-04-19 03:00:00",86.0000,86.2300,86.1200,85.9200
"2010-04-19 04:00:00",86.1300,86.2500,86.0600,86.0000
"2010-04-19 05:00:00",86.0700,86.1800,86.0600,85.8900
"2010-04-19 06:00:00",86.0500,86.1600,86.1300,85.9900
"2010-04-19 07:00:00",86.1200,86.1700,86.1600,85.9900
"2010-04-19 08:00:00",86.1500,86.2600,86.2400,85.9900
"2010-04-19 09:00:00",86.2300,86.4800,86.3800,86.1300
"2010-04-19 10:00:00",86.3900,86.7000,86.6400,86.3900
"2010-04-19 11:00:00",86.6400,86.7000,86.5500,86.4800
"2010-04-19 12:00:00",86.5500,86.7700,86.7500,86.4500
"2010-04-19 13:00:00",86.7600,86.8300,86.6800,86.6600
"2010-04-19 14:00:00",86.6800,86.8800,86.8200,86.6700
"2010-04-19 15:00:00",86.8200,86.9400,86.8900,86.7700
"2010-04-19 16:00:00",86.9000,86.9200,86.9000,86.8500
"2010-04-19 17:00:00",86.9100,87.0500,86.9300,86.9000
"2010-04-19 18:00:00",86.9200,86.9900,86.9500,86.8900
"2010-04-19 19:00:00",86.9500,87.0300,86.9700,86.9200
"2010-04-19 20:00:00",86.9800,87.1400,87.0900,86.9700
"2010-04-19 21:00:00",87.0900,87.2100,86.9300,86.9200
"2010-04-19 22:00:00",86.9300,87.0800,87.0600,86.9200
"2010-04-19 23:00:00",87.0700,87.0800,87.0300,86.9500
"2010-04-20 00:00:00",87.0300,87.1600,87.0900,87.0200
"2010-04-20 01:00:00",87.0900,87.0900,86.9000,86.9000
"2010-04-20 02:00:00",86.9000,87.0400,87.0200,86.8100
"2010-04-20 03:00:00",87.0200,87.3000,87.2700,86.9900
"2010-04-20 04:00:00",87.2600,87.3900,87.3500,87.1700
"2010-04-20 05:00:00",87.3500,87.5000,87.3300,87.2500
"2010-04-20 06:00:00",87.3400,87.6000,87.5600,87.3300
"2010-04-20 07:00:00",87.5700,87.6200,87.3900,87.3500
"2010-04-20 08:00:00",87.3800,87.4400,87.3100,87.2700
"2010-04-20 09:00:00",87.3100,87.5300,87.3900,87.3000
"2010-04-20 10:00:00",87.3800,87.4500,87.3500,87.1600
"2010-04-20 11:00:00",87.3500,87.5100,87.3800,87.2800
"2010-04-20 12:00:00",87.3800,87.4600,87.2700,87.2600
"2010-04-20 13:00:00",87.2700,87.3400,87.2300,87.2200
"2010-04-20 14:00:00",87.2400,87.2900,87.2100,87.1900
"2010-04-20 15:00:00",87.2100,87.2300,87.1900,87.1700
"2010-04-20 16:00:00",87.1800,87.2700,87.2200,87.1600
"2010-04-20 17:00:00",87.2100,87.3200,87.2700,87.2000
"2010-04-20 18:00:00",87.2700,87.2700,87.2100,87.1600
"2010-04-20 19:00:00",87.2000,87.2000,87.0900,87.0200
"2010-04-20 20:00:00",87.0800,87.1400,86.9900,86.8700
"2010-04-20 21:00:00",87.0000,87.1700,87.1200,86.9300
"2010-04-20 22:00:00",87.1100,87.2100,87.1200,87.0700
"2010-04-20 23:00:00",87.1300,87.2000,87.0800,87.0700
"2010-04-21 00:00:00",87.0800,87.1300,87.0200,86.9800
"2010-04-21 01:00:00",87.0200,87.2700,87.2400,86.9900
"2010-04-21 02:00:00",87.2500,87.5000,87.4700,87.2200
"2010-04-21 03:00:00",87.4700,87.4900,87.3800,87.2400
"2010-04-21 04:00:00",87.3900,87.3900,87.3800,87.2800
"2010-04-21 05:00:00",87.3700,87.5700,87.5100,87.3600
"2010-04-21 06:00:00",87.5200,87.5400,86.9900,86.9800
"2010-04-21 07:00:00",86.9900,87.0800,86.9400,86.7200
"2010-04-21 08:00:00",86.9400,87.0800,86.9800,86.9000
"2010-04-21 09:00:00",86.9700,87.4000,87.3200,86.9600
"2010-04-21 10:00:00",87.3200,87.4300,87.1200,87.0800
"2010-04-21 11:00:00",87.1200,87.1500,87.0600,86.9000
"2010-04-21 12:00:00",87.0700,87.2700,87.2400,87.0400
"2010-04-21 13:00:00",87.2400,87.2500,87.1500,87.1100
"2010-04-21 14:00:00",87.1400,87.1700,86.9700,86.9300
"2010-04-21 15:00:00",86.9600,87.1100,87.0800,86.9600
"2010-04-21 16:00:00",87.0800,87.0900,87.0300,86.9900
"2010-04-21 17:00:00",87.0300,87.0700,87.0100,86.9600
"2010-04-21 18:00:00",87.0200,87.0600,86.9400,86.9300
"2010-04-21 19:00:00",86.9400,86.9600,86.8800,86.8700
"2010-04-21 20:00:00",86.8800,86.8800,86.7500,86.7100
"2010-04-21 21:00:00",86.7500,86.7800,86.6900,86.5800
"2010-04-21 22:00:00",86.7000,86.7300,86.6300,86.6200
"2010-04-21 23:00:00",86.6300,86.8200,86.8000,86.6300
"2010-04-22 00:00:00",86.8000,86.8400,86.8000,86.7500
"2010-04-22 01:00:00",86.8100,86.8900,86.8300,86.7400
"2010-04-22 02:00:00",86.8200,87.0800,87.0400,86.7800
"2010-04-22 03:00:00",87.0300,87.1700,87.1000,87.0200
"2010-04-22 04:00:00",87.1100,87.3500,87.3000,87.0000
"2010-04-22 05:00:00",87.2900,87.3100,86.8100,86.6600
"2010-04-22 06:00:00",86.8100,86.8300,86.6700,86.5200
"2010-04-22 07:00:00",86.6700,86.6900,86.5800,86.4400
"2010-04-22 08:00:00",86.5700,86.7000,86.6200,86.4800
"2010-04-22 09:00:00",86.6300,86.6400,86.1700,86.0200
"2010-04-22 10:00:00",86.1800,86.5500,86.3700,86.1000
"2010-04-22 11:00:00",86.3600,86.4500,86.2900,86.2100
"2010-04-22 12:00:00",86.2900,86.5600,86.5400,86.2600
"2010-04-22 13:00:00",86.5500,86.6900,86.6700,86.5100
"2010-04-22 14:00:00",86.6800,86.7200,86.7000,86.6200
"2010-04-22 15:00:00",86.6900,86.9300,86.9300,86.6700
"2010-04-22 16:00:00",86.9200,86.9300,86.7000,86.6800
"2010-04-22 17:00:00",86.6900,86.7000,86.6500,86.5500
"2010-04-22 18:00:00",86.6400,86.6700,86.4700,86.4400
"2010-04-22 19:00:00",86.4700,86.5400,86.3200,86.2000
"2010-04-22 20:00:00",86.3200,86.3800,86.2000,86.1600
"2010-04-22 21:00:00",86.2000,86.2600,86.1600,86.1200
"2010-04-22 22:00:00",86.1500,86.2500,86.2300,86.1500
"2010-04-22 23:00:00",86.2300,86.2600,86.1700,86.1500
"2010-04-23 00:00:00",86.1800,86.3200,86.2900,86.1700
"2010-04-23 01:00:00",86.3000,86.3300,86.3300,86.2200
"2010-04-23 02:00:00",86.3300,86.3700,86.2800,86.1700
"2010-04-23 03:00:00",86.2800,86.4900,86.4600,86.2600
"2010-04-23 04:00:00",86.4700,86.8600,86.8100,86.3800
"2010-04-23 05:00:00",86.8200,86.9600,86.7200,86.7100
"2010-04-23 06:00:00",86.7200,86.8000,86.7700,86.6200
"2010-04-23 07:00:00",86.7800,87.0800,87.0600,86.6700
"2010-04-23 08:00:00",87.0600,87.3200,87.1800,87.0500
"2010-04-23 09:00:00",87.1900,87.3500,87.3100,86.9700
"2010-04-23 10:00:00",87.3000,87.7700,87.7500,87.3000
"2010-04-23 11:00:00",87.7500,87.7600,87.6500,87.5400
"2010-04-23 12:00:00",87.6600,87.6900,87.6700,87.6000
"2010-04-23 13:00:00",87.6800,87.7300,87.7000,87.6400
"2010-04-23 14:00:00",87.6900,87.8000,87.6500,87.6400
"2010-04-23 15:00:00",87.6500,87.6500,87.5800,87.5600
"2010-04-23 16:00:00",87.5800,87.6000,87.6000,87.4600
"2010-04-23 17:00:00",87.6100,87.6100,87.6100,87.6100
"2010-04-25 17:00:00",87.4100,87.5800,87.5600,87.4100
"2010-04-25 18:00:00",87.5500,87.6600,87.6500,87.4900
"2010-04-25 19:00:00",87.6500,87.7300,87.6700,87.5300
"2010-04-25 20:00:00",87.6700,87.9000,87.8900,87.6400
"2010-04-25 21:00:00",87.8900,87.9900,87.9500,87.8400
"2010-04-25 22:00:00",87.9600,87.9700,87.8200,87.8000
"2010-04-25 23:00:00",87.8300,87.8400,87.7100,87.7000
"2010-04-26 00:00:00",87.7100,87.7500,87.6400,87.5800
"2010-04-26 01:00:00",87.6400,87.7800,87.7200,87.5900
"2010-04-26 02:00:00",87.7100,87.7500,87.7000,87.5800
"2010-04-26 03:00:00",87.7000,87.8400,87.5700,87.5700
"2010-04-26 04:00:00",87.5800,87.6000,87.3400,87.3100
"2010-04-26 05:00:00",87.3500,87.4200,87.3000,87.2000
"2010-04-26 06:00:00",87.3100,87.5500,87.4200,87.3000
"2010-04-26 07:00:00",87.4300,87.5800,87.5300,87.4100
"2010-04-26 08:00:00",87.5200,87.6200,87.6200,87.4300
"2010-04-26 09:00:00",87.6100,87.7100,87.3500,87.3400
"2010-04-26 10:00:00",87.3400,87.4500,87.4000,87.2200
"2010-04-26 11:00:00",87.4100,87.5500,87.4600,87.3900
"2010-04-26 12:00:00",87.4700,87.5000,87.4900,87.3600
"2010-04-26 13:00:00",87.4800,87.4900,87.4500,87.3500
"2010-04-26 14:00:00",87.4600,87.5300,87.4400,87.4200
"2010-04-26 15:00:00",87.4500,87.5300,87.5200,87.3700
"2010-04-26 16:00:00",87.5200,87.6100,87.5500,87.4700
"2010-04-26 17:00:00",87.5600,87.7700,87.7300,87.5600
"2010-04-26 18:00:00",87.7300,87.7600,87.6300,87.6200
"2010-04-26 19:00:00",87.6300,87.7200,87.5800,87.5400
"2010-04-26 20:00:00",87.5800,87.5800,87.4500,87.4000
"2010-04-26 21:00:00",87.4400,87.6000,87.4000,87.3900
"2010-04-26 22:00:00",87.3900,87.4800,87.3900,87.3300
"2010-04-26 23:00:00",87.3800,87.5500,87.5300,87.3800
"2010-04-27 00:00:00",87.5200,87.5600,87.5000,87.4600
"2010-04-27 01:00:00",87.5100,87.6300,87.5000,87.4700
"2010-04-27 02:00:00",87.4900,87.5400,87.4100,87.2200
"2010-04-27 03:00:00",87.4200,87.5100,87.1800,87.1700
"2010-04-27 04:00:00",87.1700,87.3500,87.2500,87.1400
"2010-04-27 05:00:00",87.2400,87.3000,86.8900,86.8100
"2010-04-27 06:00:00",86.8900,86.9500,86.9000,86.7400
"2010-04-27 07:00:00",86.8900,86.9900,86.8600,86.8600
"2010-04-27 08:00:00",86.8500,86.9500,86.7200,86.6000
"2010-04-27 09:00:00",86.7100,86.7900,86.7500,86.5000
"2010-04-27 10:00:00",86.7700,86.9700,86.7600,86.5800
"2010-04-27 11:00:00",86.7600,86.7800,85.8200,85.7600
"2010-04-27 12:00:00",85.8100,85.9600,85.9600,85.5600
"2010-04-27 13:00:00",85.9500,86.2300,86.0500,85.9300
"2010-04-27 14:00:00",86.0500,86.0600,85.7800,85.7200
"2010-04-27 15:00:00",85.7800,85.8700,85.6600,85.5100
"2010-04-27 16:00:00",85.6600,85.7800,85.7100,85.6200
"2010-04-27 17:00:00",85.7200,85.7300,85.5100,85.3900
"2010-04-27 18:00:00",85.5300,85.7200,85.6500,85.5300
"2010-04-27 19:00:00",85.6400,85.8000,85.7100,85.6400
"2010-04-27 20:00:00",85.7000,85.7100,85.5300,85.4700
"2010-04-27 21:00:00",85.5200,85.8000,85.7400,85.5100
"2010-04-27 22:00:00",85.7300,85.9300,85.8400,85.7300
"2010-04-27 23:00:00",85.8400,86.0500,85.9900,85.8200
"2010-04-28 00:00:00",85.9900,85.9900,85.7600,85.7600
"2010-04-28 01:00:00",85.7700,85.8900,85.7600,85.6900
"2010-04-28 02:00:00",85.7700,86.0500,85.8100,85.7600
"2010-04-28 03:00:00",85.8000,86.0300,85.8100,85.8000
"2010-04-28 04:00:00",85.8100,86.0600,85.8100,85.7000
"2010-04-28 05:00:00",85.8100,86.3800,86.3700,85.8000
"2010-04-28 06:00:00",86.3600,86.5700,86.3500,86.2800
"2010-04-28 07:00:00",86.3600,86.5300,86.3800,86.3000
"2010-04-28 08:00:00",86.3700,87.0700,87.0000,86.3700
"2010-04-28 09:00:00",87.0100,87.0500,86.4900,86.4500
"2010-04-28 10:00:00",86.4800,86.6900,86.6400,86.3300
"2010-04-28 11:00:00",86.6500,86.7700,86.2100,86.0500
"2010-04-28 12:00:00",86.2100,86.4500,86.4100,86.0200
"2010-04-28 13:00:00",86.4100,86.5500,86.4900,86.3500
"2010-04-28 14:00:00",86.5000,86.8200,86.7600,86.2500
"2010-04-28 15:00:00",86.7700,86.8400,86.6500,86.6500
"2010-04-28 16:00:00",86.6600,86.7600,86.7000,86.6600
"2010-04-28 17:00:00",86.6900,86.7500,86.7200,86.6300
"2010-04-28 18:00:00",86.7300,86.7500,86.6100,86.4500
"2010-04-28 19:00:00",86.6200,86.6600,86.5200,86.5100
"2010-04-28 20:00:00",86.5100,86.5300,86.4400,86.3600
"2010-04-28 21:00:00",86.4300,86.5000,86.4100,86.3400
"2010-04-28 22:00:00",86.4000,86.6100,86.5900,86.3900
"2010-04-28 23:00:00",86.5900,86.5900,86.4900,86.4800
"2010-04-29 00:00:00",86.4800,86.5400,86.5000,86.4300
"2010-04-29 01:00:00",86.5100,86.6900,86.6100,86.4800
"2010-04-29 02:00:00",86.6100,86.7200,86.7100,86.5000
"2010-04-29 03:00:00",86.7000,86.7100,86.6000,86.5100
"2010-04-29 04:00:00",86.5900,86.7600,86.7600,86.5800
"2010-04-29 05:00:00",86.7600,86.8700,86.8100,86.6500
"2010-04-29 06:00:00",86.8200,87.0100,86.7900,86.7800
"2010-04-29 07:00:00",86.8000,87.0100,86.9500,86.7800
"2010-04-29 08:00:00",86.9600,87.0000,86.8400,86.7600
"2010-04-29 09:00:00",86.8400,86.9900,86.8400,86.7000
"2010-04-29 10:00:00",86.8400,87.0400,87.0000,86.7900
"2010-04-29 11:00:00",87.0000,87.0200,86.9700,86.7600
"2010-04-29 12:00:00",86.9700,87.0600,86.8400,86.8400
"2010-04-29 13:00:00",86.8500,86.9100,86.9100,86.8000
"2010-04-29 14:00:00",86.9000,86.9400,86.7900,86.7800
"2010-04-29 15:00:00",86.7900,86.9000,86.8800,86.7200
"2010-04-29 16:00:00",86.8800,86.8800,86.7400,86.7400
"2010-04-29 17:00:00",86.7500,86.9100,86.8500,86.6800
"2010-04-29 18:00:00",86.8600,86.9200,86.9000,86.8100
"2010-04-29 19:00:00",86.9000,86.9300,86.7900,86.7900
"2010-04-29 20:00:00",86.7900,86.8800,86.8400,86.6900
"2010-04-29 21:00:00",86.8400,86.9100,86.8200,86.7800
"2010-04-29 22:00:00",86.8200,86.8600,86.8300,86.7800
"2010-04-29 23:00:00",86.8400,86.8400,86.7900,86.7300
"2010-04-30 00:00:00",86.7800,86.8800,86.8400,86.7500
"2010-04-30 01:00:00",86.8500,86.8600,86.8100,86.7100
"2010-04-30 02:00:00",86.8000,87.0800,87.0800,86.8000
"2010-04-30 03:00:00",87.0700,87.3100,87.2400,87.0400
"2010-04-30 04:00:00",87.2300,87.5900,87.5800,87.1700
"2010-04-30 05:00:00",87.5700,87.7500,87.7500,87.5200
"2010-04-30 06:00:00",87.7400,87.8500,87.6800,87.6700
"2010-04-30 07:00:00",87.6900,87.7700,87.7300,87.6200
"2010-04-30 08:00:00",87.7200,87.7400,87.6500,87.6000
"2010-04-30 09:00:00",87.6400,87.7100,87.4500,87.4200
"2010-04-30 10:00:00",87.4400,87.4500,87.2100,87.1000
"2010-04-30 11:00:00",87.2000,87.5300,87.4800,87.0000
"2010-04-30 12:00:00",87.4900,87.5400,87.0900,87.0800
"2010-04-30 13:00:00",87.0800,87.2700,87.2100,87.0400
"2010-04-30 14:00:00",87.2000,87.3600,87.2000,87.1800
"2010-04-30 15:00:00",87.1900,87.3300,87.2700,87.1900
"2010-04-30 16:00:00",87.2700,87.3600,87.0700,87.0700
"2010-05-02 17:00:00",87.4100,87.4600,87.3300,87.2600
"2010-05-02 18:00:00",87.3200,87.4500,87.3300,87.2100
"2010-05-02 19:00:00",87.3400,87.4800,87.3900,87.3200
"2010-05-02 20:00:00",87.3800,87.3900,87.0500,87.0100
"2010-05-02 21:00:00",87.0400,87.1100,86.6400,86.6300
"2010-05-02 22:00:00",86.6300,86.7800,86.7200,86.5400
"2010-05-02 23:00:00",86.7100,86.7200,86.6300,86.5900
"2010-05-03 00:00:00",86.6300,86.7700,86.7000,86.5800
"2010-05-03 01:00:00",86.7000,86.9100,86.8600,86.6800
"2010-05-03 02:00:00",86.8600,86.9600,86.6600,86.6600
"2010-05-03 03:00:00",86.6700,86.8200,86.8100,86.6000
"2010-05-03 04:00:00",86.8200,86.9000,86.8100,86.7700
"2010-05-03 05:00:00",86.8000,86.9500,86.9000,86.8000
"2010-05-03 06:00:00",86.9000,86.9100,86.8700,86.8300
"2010-05-03 07:00:00",86.8700,87.1400,87.0600,86.8500
"2010-05-03 08:00:00",87.0700,87.3600,87.3200,87.0700
"2010-05-03 09:00:00",87.3200,87.3400,87.3000,87.2500
"2010-05-03 10:00:00",87.3100,87.4100,86.9100,86.8300
"2010-05-03 11:00:00",86.9100,87.1200,87.1100,86.8000
"2010-05-03 12:00:00",87.1100,87.2900,87.2400,87.0800
"2010-05-03 13:00:00",87.2500,87.2600,87.2000,87.1300
"2010-05-03 14:00:00",87.1900,87.2500,87.2000,87.1400
"2010-05-03 15:00:00",87.2100,87.2600,87.1100,87.0900
"2010-05-03 16:00:00",87.1200,87.1400,87.0500,86.9800
"2010-05-03 17:00:00",87.0400,87.1600,87.0700,87.0300
"2010-05-03 18:00:00",87.0600,87.2500,87.2400,87.0500
"2010-05-03 19:00:00",87.2300,87.2400,87.1900,87.0700
"2010-05-03 20:00:00",87.1800,87.5000,87.5000,87.1700
"2010-05-03 21:00:00",87.5100,87.5500,87.5300,87.4400
"2010-05-03 22:00:00",87.5300,87.5600,87.4400,87.4200
"2010-05-03 23:00:00",87.4500,87.4700,87.3900,87.3800
"2010-05-04 00:00:00",87.3900,87.5000,87.4700,87.3700
"2010-05-04 01:00:00",87.4600,87.4700,87.3400,87.2100
"2010-05-04 02:00:00",87.3300,87.4100,87.2400,87.1500
"2010-05-04 03:00:00",87.2300,87.2500,87.1100,86.9700
"2010-05-04 04:00:00",87.1000,87.1800,86.7400,86.6800
"2010-05-04 05:00:00",86.7300,86.8500,86.7500,86.5700
"2010-05-04 06:00:00",86.7600,86.7800,86.7000,86.5900
"2010-05-04 07:00:00",86.6900,86.7600,86.3600,86.2800
"2010-05-04 08:00:00",86.3600,86.4800,86.1600,86.1600
"2010-05-04 09:00:00",86.1700,86.2600,86.1200,85.8700
"2010-05-04 10:00:00",86.1100,86.2800,85.9800,85.9500
"2010-05-04 11:00:00",85.9800,86.0900,86.0600,85.8700
"2010-05-04 12:00:00",86.0600,86.0800,85.9000,85.8200
"2010-05-04 13:00:00",85.8900,85.9000,85.7600,85.6800
"2010-05-04 14:00:00",85.7600,85.7700,85.6700,85.6200
"2010-05-04 15:00:00",85.6600,85.8100,85.7300,85.5900
"2010-05-04 16:00:00",85.7200,85.7600,85.6900,85.6400
"2010-05-04 17:00:00",85.7200,85.8000,85.7000,85.6600
"2010-05-04 18:00:00",85.7100,85.7800,85.7100,85.6800
"2010-05-04 19:00:00",85.7200,85.9700,85.9600,85.6900
"2010-05-04 20:00:00",85.9500,85.9600,85.6500,85.6500
"2010-05-04 21:00:00",85.6600,85.7000,85.6700,85.5600
"2010-05-04 22:00:00",85.6700,85.8100,85.6900,85.6600
"2010-05-04 23:00:00",85.6900,85.7500,85.6700,85.6400
"2010-05-05 00:00:00",85.6600,85.6700,85.6400,85.5100
"2010-05-05 01:00:00",85.6300,85.8700,85.8300,85.6200
"2010-05-05 02:00:00",85.8300,86.1200,86.0900,85.7300
"2010-05-05 03:00:00",86.0800,86.0900,85.5100,85.3600
"2010-05-05 04:00:00",85.5200,85.7100,85.7100,85.3800
"2010-05-05 05:00:00",85.7000,85.9400,85.8000,85.6800
"2010-05-05 06:00:00",85.8100,85.8900,85.5400,85.5400
"2010-05-05 07:00:00",85.5500,85.6000,85.5300,85.4400
"2010-05-05 08:00:00",85.5200,85.7500,85.0500,85.0400
"2010-05-05 09:00:00",85.0500,85.0500,84.5100,84.2500
"2010-05-05 10:00:00",84.4900,84.8700,84.7600,84.4300
"2010-05-05 11:00:00",84.7500,84.8300,84.8100,84.4700
"2010-05-05 12:00:00",84.8100,84.9400,84.7100,84.5500
"2010-05-05 13:00:00",84.7200,84.7200,84.3600,84.3500
"2010-05-05 14:00:00",84.3600,84.3800,83.8500,83.7200
"2010-05-05 15:00:00",83.8600,83.9200,83.8700,83.7100
"2010-05-05 16:00:00",83.8800,84.0100,83.8900,83.8300
"2010-05-05 17:00:00",83.9000,84.0800,84.0600,83.7800
"2010-05-05 18:00:00",84.0300,84.0800,83.8700,83.8600
"2010-05-05 19:00:00",83.8700,84.0700,83.9600,83.8500
"2010-05-05 20:00:00",83.9600,84.0900,83.9000,83.8300
"2010-05-05 21:00:00",83.9000,84.0700,84.0100,83.8800
"2010-05-05 22:00:00",84.0000,84.2000,84.1300,84.0000
"2010-05-05 23:00:00",84.1200,84.1800,84.1200,84.0500
"2010-05-06 00:00:00",84.1300,84.1300,83.9900,83.9500
"2010-05-06 01:00:00",83.9900,84.0000,83.9900,83.8300
"2010-05-06 02:00:00",84.0000,84.0000,83.0400,82.9500
"2010-05-06 03:00:00",83.0400,83.6900,83.5800,82.9800
"2010-05-06 04:00:00",83.5800,84.0800,83.9800,83.4100
"2010-05-06 05:00:00",83.9900,84.2200,84.2000,83.5300
"2010-05-06 06:00:00",84.2100,84.4200,84.3700,84.1600
"2010-05-06 07:00:00",84.3800,84.6600,84.4700,84.1800
"2010-05-06 08:00:00",84.4600,84.6800,84.1900,84.1800
"2010-05-06 09:00:00",84.1800,84.9400,84.8900,84.1800
"2010-05-06 10:00:00",84.8800,84.8800,84.3300,84.1600
"2010-05-06 11:00:00",84.3400,84.3400,83.1300,82.8000
"2010-05-06 12:00:00",83.1200,83.6700,83.2500,82.9900
"2010-05-06 13:00:00",83.2600,83.3600,82.5700,82.4400
"2010-05-06 14:00:00",82.5800,82.6800,79.8700,78.9800
"2010-05-06 15:00:00",79.8500,81.3900,81.2300,79.7700
"2010-05-06 16:00:00",81.2200,81.3900,81.3100,80.5800
"2010-05-06 17:00:00",81.3000,81.6400,81.6000,81.1900
"2010-05-06 18:00:00",81.5800,81.5900,81.5200,80.8200
"2010-05-06 19:00:00",81.5200,82.3600,82.0400,81.3000
"2010-05-06 20:00:00",82.0300,82.2000,82.1700,81.5100
"2010-05-06 21:00:00",82.1700,82.6000,82.4700,82.0900
"2010-05-06 22:00:00",82.4500,83.1500,83.0900,82.4300
"2010-05-06 23:00:00",83.0800,83.3400,83.2900,82.8600
"2010-05-07 00:00:00",83.2800,83.3000,82.8000,82.4800
"2010-05-07 01:00:00",82.8100,82.9400,82.7700,82.3500
"2010-05-07 02:00:00",82.7800,83.0200,82.0300,81.9800
"2010-05-07 03:00:00",82.0200,82.9200,82.6400,82.0100
"2010-05-07 04:00:00",82.6500,83.1400,82.6300,82.5800
"2010-05-07 05:00:00",82.6400,82.9700,82.8000,82.4100
"2010-05-07 06:00:00",82.8000,83.5300,83.5200,82.7900
"2010-05-07 07:00:00",83.5300,83.7300,83.5000,83.3300
"2010-05-07 08:00:00",83.5000,83.8200,83.1300,82.8100
"2010-05-07 09:00:00",83.1400,83.2500,82.4600,82.3400
"2010-05-07 10:00:00",82.4500,82.4900,81.8300,81.4600
"2010-05-07 11:00:00",81.8300,82.8900,82.6800,81.7400
"2010-05-07 12:00:00",82.6700,83.1700,82.5100,82.3800
"2010-05-07 13:00:00",82.5000,82.8700,82.6200,82.3700
"2010-05-07 14:00:00",82.6200,82.7600,82.4700,82.4400
"2010-05-07 15:00:00",82.4800,82.4800,82.4200,82.0300
"2010-05-07 16:00:00",82.4300,82.7000,82.6400,82.3200
"2010-05-07 17:00:00",82.6500,82.6500,82.6500,82.6500
"2010-05-09 17:00:00",83.9400,84.3000,84.2900,83.5800
"2010-05-09 18:00:00",84.3000,84.3100,83.4800,83.0800
"2010-05-09 19:00:00",83.4600,83.5900,83.4700,83.1100
"2010-05-09 20:00:00",83.4700,83.6900,83.5300,83.1600
"2010-05-09 21:00:00",83.5400,84.0000,83.8200,83.2800
"2010-05-09 22:00:00",83.8100,84.2600,84.0600,83.7800
"2010-05-09 23:00:00",84.0500,84.2900,84.0900,83.9700
"2010-05-10 00:00:00",84.1000,84.1900,84.0500,83.9900
"2010-05-10 01:00:00",84.0400,84.1100,84.0500,83.8800
"2010-05-10 02:00:00",84.0600,84.6900,84.6200,84.0500
"2010-05-10 03:00:00",84.6100,85.2800,85.2100,84.2800
"2010-05-10 04:00:00",85.2100,85.4200,85.1400,84.9400
"2010-05-10 05:00:00",85.1300,85.4000,85.1800,85.0200
"2010-05-10 06:00:00",85.1700,85.1800,85.0700,84.8600
"2010-05-10 07:00:00",85.0700,85.3600,85.0700,84.9000
"2010-05-10 08:00:00",85.0600,85.0900,84.5000,84.1800
"2010-05-10 09:00:00",84.5200,84.7300,84.3100,84.1700
"2010-05-10 10:00:00",84.3000,84.3300,84.1700,83.8300
"2010-05-10 11:00:00",84.1700,84.4200,84.3500,84.1500
"2010-05-10 12:00:00",84.3600,84.3700,84.0700,84.0700
"2010-05-10 13:00:00",84.0800,84.2100,83.9400,83.8100
"2010-05-10 14:00:00",83.9500,84.0800,83.9900,83.8400
"2010-05-10 15:00:00",83.9800,84.0000,83.8900,83.8200
"2010-05-10 16:00:00",83.9000,84.0600,84.0500,83.8600
"2010-05-10 17:00:00",84.0300,84.1300,84.1000,83.9000
"2010-05-10 18:00:00",84.0900,84.1500,83.9600,83.9400
"2010-05-10 19:00:00",83.9500,83.9600,83.6900,83.5300
"2010-05-10 20:00:00",83.6900,83.8500,83.8000,83.4800
"2010-05-10 21:00:00",83.8100,84.1700,83.8800,83.7700
"2010-05-10 22:00:00",83.8700,83.9600,83.7200,83.6600
"2010-05-10 23:00:00",83.7100,83.8000,83.6600,83.5500
"2010-05-11 00:00:00",83.6600,83.6600,83.5100,83.3000
"2010-05-11 01:00:00",83.5200,83.6500,83.3600,83.3600
"2010-05-11 02:00:00",83.3400,83.3700,83.1500,82.9500
"2010-05-11 03:00:00",83.1600,83.6500,83.6000,83.0700
"2010-05-11 04:00:00",83.5900,83.6300,83.2800,83.1300
"2010-05-11 05:00:00",83.2900,83.4100,83.1800,83.0300
"2010-05-11 06:00:00",83.1700,83.3200,83.1000,83.1000
"2010-05-11 07:00:00",83.1100,83.2500,83.0600,82.9800
"2010-05-11 08:00:00",83.0600,83.4800,83.3200,83.0600
"2010-05-11 09:00:00",83.3300,83.7500,83.6500,83.3200
"2010-05-11 10:00:00",83.6500,83.8500,83.5800,83.5100
"2010-05-11 11:00:00",83.5900,84.1100,83.9400,83.5900
"2010-05-11 12:00:00",83.9500,84.1900,84.1100,83.9400
