Date,Open,High,Close,Low
"2012-01-03 11:00:00",0.7903,0.7904,0.7899,0.7895
"2012-01-03 12:00:00",0.7900,0.7901,0.7889,0.7889
"2012-01-03 13:00:00",0.7890,0.7897,0.7894,0.7890
"2012-01-03 14:00:00",0.7894,0.7907,0.7903,0.7888
"2012-01-03 15:00:00",0.7903,0.7904,0.7897,0.7894
"2012-01-03 16:00:00",0.7898,0.7904,0.7900,0.7894
"2012-01-03 17:00:00",0.7893,0.7906,0.7894,0.7894
"2012-01-03 18:00:00",0.7894,0.7901,0.7899,0.7893
"2012-01-03 19:00:00",0.7899,0.7901,0.7896,0.7890
"2012-01-03 20:00:00",0.7896,0.7897,0.7887,0.7888
"2012-01-03 21:00:00",0.7888,0.7889,0.7880,0.7873
"2012-01-03 22:00:00",0.7881,0.7884,0.7884,0.7871
"2012-01-03 23:00:00",0.7884,0.7893,0.7892,0.7882
"2012-01-04 00:00:00",0.7893,0.7895,0.7890,0.7884
"2012-01-04 01:00:00",0.7894,0.7898,0.7896,0.7885
"2012-01-04 02:00:00",0.7898,0.7899,0.7876,0.7878
"2012-01-04 03:00:00",0.7879,0.7898,0.7875,0.7875
"2012-01-04 04:00:00",0.7876,0.7894,0.7888,0.7872
"2012-01-04 05:00:00",0.7889,0.7900,0.7883,0.7882
"2012-01-04 06:00:00",0.7883,0.7890,0.7870,0.7867
"2012-01-04 07:00:00",0.7869,0.7886,0.7864,0.7864
"2012-01-04 08:00:00",0.7867,0.7879,0.7860,0.7857
"2012-01-04 09:00:00",0.7861,0.7884,0.7880,0.7862
"2012-01-04 10:00:00",0.7881,0.7882,0.7859,0.7853
"2012-01-04 11:00:00",0.7861,0.7878,0.7873,0.7860
"2012-01-04 12:00:00",0.7874,0.7885,0.7878,0.7872
"2012-01-04 13:00:00",0.7878,0.7878,0.7873,0.7872
"2012-01-04 14:00:00",0.7873,0.7877,0.7871,0.7866
"2012-01-04 15:00:00",0.7872,0.7876,0.7875,0.7866
"2012-01-04 16:00:00",0.7876,0.7878,0.7874,0.7868
"2012-01-04 17:00:00",0.7875,0.7880,0.7869,0.7868
"2012-01-04 18:00:00",0.7870,0.7872,0.7861,0.7863
"2012-01-04 19:00:00",0.7862,0.7870,0.7858,0.7856
"2012-01-04 20:00:00",0.7858,0.7868,0.7864,0.7853
"2012-01-04 21:00:00",0.7864,0.7875,0.7872,0.7862
"2012-01-04 22:00:00",0.7872,0.7875,0.7868,0.7864
"2012-01-04 23:00:00",0.7868,0.7868,0.7857,0.7858
"2012-01-05 00:00:00",0.7858,0.7864,0.7860,0.7854
"2012-01-05 01:00:00",0.7860,0.7861,0.7858,0.7854
"2012-01-05 02:00:00",0.7861,0.7867,0.7863,0.7853
"2012-01-05 03:00:00",0.7862,0.7872,0.7821,0.7821
"2012-01-05 04:00:00",0.7830,0.7838,0.7821,0.7815
"2012-01-05 05:00:00",0.7820,0.7827,0.7806,0.7808
"2012-01-05 06:00:00",0.7808,0.7824,0.7814,0.7806
"2012-01-05 07:00:00",0.7818,0.7829,0.7822,0.7817
"2012-01-05 08:00:00",0.7825,0.7845,0.7829,0.7822
"2012-01-05 09:00:00",0.7830,0.7833,0.7806,0.7800
"2012-01-05 10:00:00",0.7807,0.7820,0.7798,0.7795
"2012-01-05 11:00:00",0.7805,0.7814,0.7800,0.7799
"2012-01-05 12:00:00",0.7801,0.7808,0.7807,0.7798
"2012-01-05 13:00:00",0.7808,0.7816,0.7811,0.7803
"2012-01-05 14:00:00",0.7811,0.7816,0.7812,0.7806
"2012-01-05 15:00:00",0.7816,0.7816,0.7814,0.7808
"2012-01-05 16:00:00",0.7814,0.7816,0.7805,0.7799
"2012-01-05 17:00:00",0.7805,0.7811,0.7807,0.7803
"2012-01-05 18:00:00",0.7808,0.7812,0.7806,0.7801
"2012-01-05 19:00:00",0.7807,0.7817,0.7806,0.7803
"2012-01-05 20:00:00",0.7807,0.7817,0.7811,0.7808
"2012-01-05 21:00:00",0.7812,0.7816,0.7815,0.7812
"2012-01-05 22:00:00",0.7815,0.7815,0.7813,0.7811
"2012-01-05 23:00:00",0.7813,0.7813,0.7794,0.7794
"2012-01-06 00:00:00",0.7794,0.7800,0.7792,0.7775
"2012-01-06 01:00:00",0.7792,0.7804,0.7798,0.7791
"2012-01-06 02:00:00",0.7799,0.7806,0.7799,0.7797
"2012-01-06 03:00:00",0.7798,0.7823,0.7818,0.7791
"2012-01-06 04:00:00",0.7818,0.7825,0.7816,0.7812
"2012-01-06 05:00:00",0.7818,0.7826,0.7811,0.7804
"2012-01-06 06:00:00",0.7811,0.7819,0.7815,0.7807
"2012-01-06 07:00:00",0.7816,0.7823,0.7815,0.7808
"2012-01-06 08:00:00",0.7815,0.7837,0.7814,0.7813
"2012-01-06 09:00:00",0.7817,0.7830,0.7798,0.7794
"2012-01-06 10:00:00",0.7800,0.7808,0.7800,0.7788
"2012-01-06 11:00:00",0.7807,0.7818,0.7813,0.7806
"2012-01-06 12:00:00",0.7815,0.7819,0.7809,0.7807
"2012-01-06 13:00:00",0.7811,0.7817,0.7815,0.7809
"2012-01-06 14:00:00",0.7815,0.7820,0.7814,0.7813
"2012-01-06 15:00:00",0.7815,0.7817,0.7808,0.7808
"2012-01-06 16:00:00",0.7810,0.7811,0.7804,0.7803
"2012-01-08 17:00:00",0.7794,0.7807,0.7800,0.7794
"2012-01-08 18:00:00",0.7802,0.7804,0.7797,0.7788
"2012-01-08 19:00:00",0.7798,0.7798,0.7792,0.7779
"2012-01-08 20:00:00",0.7793,0.7798,0.7790,0.7785
"2012-01-08 21:00:00",0.7790,0.7801,0.7798,0.7788
"2012-01-08 22:00:00",0.7801,0.7806,0.7795,0.7794
"2012-01-08 23:00:00",0.7795,0.7804,0.7801,0.7793
"2012-01-09 00:00:00",0.7801,0.7806,0.7801,0.7799
"2012-01-09 01:00:00",0.7802,0.7818,0.7815,0.7802
"2012-01-09 02:00:00",0.7816,0.7827,0.7825,0.7813
"2012-01-09 03:00:00",0.7827,0.7855,0.7848,0.7827
"2012-01-09 04:00:00",0.7851,0.7856,0.7851,0.7837
"2012-01-09 05:00:00",0.7853,0.7854,0.7843,0.7841
"2012-01-09 06:00:00",0.7844,0.7860,0.7853,0.7838
"2012-01-09 07:00:00",0.7854,0.7859,0.7852,0.7844
"2012-01-09 08:00:00",0.7852,0.7863,0.7860,0.7844
"2012-01-09 09:00:00",0.7862,0.7864,0.7850,0.7846
"2012-01-09 10:00:00",0.7851,0.7861,0.7843,0.7841
"2012-01-09 11:00:00",0.7845,0.7855,0.7847,0.7833
"2012-01-09 12:00:00",0.7848,0.7856,0.7850,0.7843
"2012-01-09 13:00:00",0.7851,0.7856,0.7855,0.7851
"2012-01-09 14:00:00",0.7855,0.7876,0.7873,0.7856
"2012-01-09 15:00:00",0.7872,0.7886,0.7878,0.7871
"2012-01-09 16:00:00",0.7877,0.7880,0.7870,0.7868
"2012-01-09 17:00:00",0.7870,0.7871,0.7871,0.7865
"2012-01-09 18:00:00",0.7871,0.7885,0.7883,0.7870
"2012-01-09 19:00:00",0.7883,0.7889,0.7881,0.7880
"2012-01-09 20:00:00",0.7882,0.7925,0.7923,0.7879
"2012-01-09 21:00:00",0.7924,0.7926,0.7919,0.7919
"2012-01-09 22:00:00",0.7920,0.7936,0.7934,0.7921
"2012-01-09 23:00:00",0.7936,0.7940,0.7933,0.7933
"2012-01-10 00:00:00",0.7935,0.7942,0.7935,0.7932
"2012-01-10 01:00:00",0.7935,0.7942,0.7930,0.7930
"2012-01-10 02:00:00",0.7930,0.7935,0.7922,0.7919
"2012-01-10 03:00:00",0.7923,0.7937,0.7933,0.7918
"2012-01-10 04:00:00",0.7933,0.7951,0.7939,0.7930
"2012-01-10 05:00:00",0.7939,0.7953,0.7940,0.7940
"2012-01-10 06:00:00",0.7943,0.7952,0.7945,0.7939
"2012-01-10 07:00:00",0.7945,0.7955,0.7953,0.7941
"2012-01-10 08:00:00",0.7953,0.7959,0.7940,0.7938
"2012-01-10 09:00:00",0.7942,0.7951,0.7945,0.7934
"2012-01-10 10:00:00",0.7950,0.7964,0.7942,0.7942
"2012-01-10 11:00:00",0.7944,0.7953,0.7944,0.7942
"2012-01-10 12:00:00",0.7945,0.7947,0.7936,0.7925
"2012-01-10 13:00:00",0.7935,0.7936,0.7931,0.7929
"2012-01-10 14:00:00",0.7934,0.7944,0.7940,0.7931
"2012-01-10 15:00:00",0.7940,0.7943,0.7925,0.7929
"2012-01-10 16:00:00",0.7929,0.7945,0.7940,0.7930
"2012-01-10 17:00:00",0.7943,0.7944,0.7934,0.7934
"2012-01-10 18:00:00",0.7935,0.7945,0.7937,0.7934
"2012-01-10 19:00:00",0.7941,0.7941,0.7931,0.7930
"2012-01-10 20:00:00",0.7932,0.7940,0.7933,0.7925
"2012-01-10 21:00:00",0.7934,0.7940,0.7930,0.7930
"2012-01-10 22:00:00",0.7931,0.7933,0.7932,0.7929
"2012-01-10 23:00:00",0.7933,0.7936,0.7934,0.7931
"2012-01-11 00:00:00",0.7934,0.7938,0.7936,0.7932
"2012-01-11 01:00:00",0.7936,0.7952,0.7948,0.7936
"2012-01-11 02:00:00",0.7951,0.7953,0.7945,0.7943
"2012-01-11 03:00:00",0.7945,0.7959,0.7953,0.7943
"2012-01-11 04:00:00",0.7953,0.7963,0.7955,0.7949
"2012-01-11 05:00:00",0.7955,0.7957,0.7953,0.7945
"2012-01-11 06:00:00",0.7953,0.7957,0.7941,0.7928
"2012-01-11 07:00:00",0.7941,0.7951,0.7942,0.7929
"2012-01-11 08:00:00",0.7943,0.7952,0.7940,0.7929
"2012-01-11 09:00:00",0.7940,0.7947,0.7935,0.7926
"2012-01-11 10:00:00",0.7937,0.7939,0.7935,0.7930
"2012-01-11 11:00:00",0.7937,0.7950,0.7946,0.7937
"2012-01-11 12:00:00",0.7947,0.7958,0.7949,0.7943
"2012-01-11 13:00:00",0.7950,0.7962,0.7955,0.7948
"2012-01-11 14:00:00",0.7955,0.7962,0.7958,0.7955
"2012-01-11 15:00:00",0.7957,0.7973,0.7968,0.7957
"2012-01-11 16:00:00",0.7969,0.7972,0.7967,0.7963
"2012-01-11 17:00:00",0.7968,0.7976,0.7968,0.7966
"2012-01-11 18:00:00",0.7968,0.7979,0.7977,0.7964
"2012-01-11 19:00:00",0.7979,0.7979,0.7968,0.7966
"2012-01-11 20:00:00",0.7968,0.7969,0.7960,0.7955
"2012-01-11 21:00:00",0.7960,0.7970,0.7967,0.7959
"2012-01-11 22:00:00",0.7967,0.7967,0.7961,0.7960
"2012-01-11 23:00:00",0.7961,0.7963,0.7956,0.7953
"2012-01-12 00:00:00",0.7957,0.7959,0.7955,0.7953
"2012-01-12 01:00:00",0.7955,0.7958,0.7957,0.7954
"2012-01-12 02:00:00",0.7957,0.7961,0.7944,0.7941
"2012-01-12 03:00:00",0.7944,0.7957,0.7952,0.7942
"2012-01-12 04:00:00",0.7954,0.7967,0.7965,0.7949
"2012-01-12 05:00:00",0.7966,0.7978,0.7963,0.7951
"2012-01-12 06:00:00",0.7963,0.7975,0.7970,0.7959
"2012-01-12 07:00:00",0.7970,0.7980,0.7971,0.7970
"2012-01-12 08:00:00",0.7971,0.7973,0.7939,0.7939
"2012-01-12 09:00:00",0.7939,0.7959,0.7954,0.7939
"2012-01-12 10:00:00",0.7957,0.7959,0.7919,0.7909
"2012-01-12 11:00:00",0.7925,0.7933,0.7922,0.7921
"2012-01-12 12:00:00",0.7924,0.7937,0.7933,0.7922
"2012-01-12 13:00:00",0.7933,0.7942,0.7936,0.7931
"2012-01-12 14:00:00",0.7936,0.7943,0.7941,0.7930
"2012-01-12 15:00:00",0.7942,0.7948,0.7946,0.7938
"2012-01-12 16:00:00",0.7946,0.7947,0.7936,0.7936
"2012-01-12 17:00:00",0.7937,0.7945,0.7939,0.7938
"2012-01-12 18:00:00",0.7940,0.7940,0.7935,0.7934
"2012-01-12 19:00:00",0.7935,0.7935,0.7933,0.7928
"2012-01-12 20:00:00",0.7933,0.7933,0.7923,0.7921
"2012-01-12 21:00:00",0.7923,0.7924,0.7910,0.7910
"2012-01-12 22:00:00",0.7911,0.7912,0.7906,0.7899
"2012-01-12 23:00:00",0.7906,0.7915,0.7913,0.7906
"2012-01-13 00:00:00",0.7914,0.7918,0.7915,0.7910
"2012-01-13 01:00:00",0.7916,0.7933,0.7922,0.7916
"2012-01-13 02:00:00",0.7922,0.7937,0.7931,0.7922
"2012-01-13 03:00:00",0.7931,0.7939,0.7931,0.7922
"2012-01-13 04:00:00",0.7930,0.7953,0.7949,0.7925
"2012-01-13 05:00:00",0.7949,0.7951,0.7945,0.7932
"2012-01-13 06:00:00",0.7948,0.7950,0.7935,0.7937
"2012-01-13 07:00:00",0.7937,0.7947,0.7938,0.7932
"2012-01-13 08:00:00",0.7939,0.7944,0.7922,0.7921
"2012-01-13 09:00:00",0.7922,0.7923,0.7896,0.7896
"2012-01-13 10:00:00",0.7901,0.7918,0.7909,0.7865
"2012-01-13 11:00:00",0.7917,0.7928,0.7919,0.7912
"2012-01-13 12:00:00",0.7920,0.7923,0.7921,0.7915
"2012-01-13 13:00:00",0.7922,0.7923,0.7922,0.7910
"2012-01-13 14:00:00",0.7921,0.7926,0.7922,0.7917
"2012-01-13 15:00:00",0.7922,0.7931,0.7928,0.7922
"2012-01-13 16:00:00",0.7928,0.7947,0.7943,0.7928
"2012-01-15 17:00:00",0.7923,0.7944,0.7939,0.7923
"2012-01-15 18:00:00",0.7939,0.7939,0.7930,0.7928
"2012-01-15 19:00:00",0.7931,0.7935,0.7924,0.7924
"2012-01-15 20:00:00",0.7925,0.7930,0.7928,0.7917
"2012-01-15 21:00:00",0.7928,0.7935,0.7929,0.7927
"2012-01-15 22:00:00",0.7929,0.7935,0.7933,0.7929
"2012-01-15 23:00:00",0.7934,0.7934,0.7928,0.7928
"2012-01-16 00:00:00",0.7928,0.7935,0.7927,0.7927
"2012-01-16 01:00:00",0.7927,0.7933,0.7930,0.7926
"2012-01-16 02:00:00",0.7930,0.7935,0.7924,0.7925
"2012-01-16 03:00:00",0.7927,0.7943,0.7938,0.7921
"2012-01-16 04:00:00",0.7938,0.7942,0.7933,0.7931
"2012-01-16 05:00:00",0.7935,0.7935,0.7919,0.7917
"2012-01-16 06:00:00",0.7919,0.7931,0.7923,0.7917
"2012-01-16 07:00:00",0.7925,0.7935,0.7925,0.7925
"2012-01-16 08:00:00",0.7928,0.7933,0.7931,0.7926
"2012-01-16 09:00:00",0.7931,0.7935,0.7929,0.7925
"2012-01-16 10:00:00",0.7934,0.7956,0.7953,0.7931
"2012-01-16 11:00:00",0.7954,0.7966,0.7956,0.7953
"2012-01-16 12:00:00",0.7957,0.7960,0.7952,0.7951
"2012-01-16 13:00:00",0.7952,0.7953,0.7943,0.7943
"2012-01-16 14:00:00",0.7943,0.7946,0.7942,0.7942
"2012-01-16 15:00:00",0.7942,0.7945,0.7937,0.7937
"2012-01-16 16:00:00",0.7937,0.7939,0.7935,0.7927
"2012-01-16 17:00:00",0.7935,0.7936,0.7929,0.7930
"2012-01-16 18:00:00",0.7930,0.7941,0.7939,0.7931
"2012-01-16 19:00:00",0.7939,0.7953,0.7946,0.7939
"2012-01-16 20:00:00",0.7947,0.7961,0.7958,0.7945
"2012-01-16 21:00:00",0.7960,0.7975,0.7972,0.7959
"2012-01-16 22:00:00",0.7975,0.7991,0.7980,0.7973
"2012-01-16 23:00:00",0.7981,0.7989,0.7981,0.7981
"2012-01-17 00:00:00",0.7981,0.7987,0.7984,0.7974
"2012-01-17 01:00:00",0.7987,0.7996,0.7985,0.7985
"2012-01-17 02:00:00",0.7987,0.8014,0.7999,0.7986
"2012-01-17 03:00:00",0.8000,0.8017,0.8014,0.7995
"2012-01-17 04:00:00",0.8017,0.8024,0.8018,0.8010
"2012-01-17 05:00:00",0.8018,0.8030,0.8008,0.8008
"2012-01-17 06:00:00",0.8009,0.8014,0.8000,0.8000
"2012-01-17 07:00:00",0.8000,0.8009,0.8000,0.7998
"2012-01-17 08:00:00",0.8001,0.8012,0.7982,0.7982
"2012-01-17 09:00:00",0.7983,0.7996,0.7983,0.7982
"2012-01-17 10:00:00",0.7985,0.8001,0.7997,0.7984
"2012-01-17 11:00:00",0.8000,0.8008,0.8002,0.7997
"2012-01-17 12:00:00",0.8002,0.8010,0.7994,0.7988
"2012-01-17 13:00:00",0.7995,0.8001,0.7995,0.7990
"2012-01-17 14:00:00",0.7996,0.8007,0.7988,0.7987
"2012-01-17 15:00:00",0.7989,0.7995,0.7989,0.7981
"2012-01-17 16:00:00",0.7990,0.8005,0.7999,0.7993
"2012-01-17 17:00:00",0.8002,0.8004,0.8000,0.7999
"2012-01-17 18:00:00",0.8001,0.8007,0.8004,0.7997
"2012-01-17 19:00:00",0.8005,0.8008,0.8005,0.8000
"2012-01-17 20:00:00",0.8005,0.8009,0.8008,0.8004
"2012-01-17 21:00:00",0.8008,0.8017,0.8015,0.8007
"2012-01-17 22:00:00",0.8015,0.8026,0.8025,0.8011
"2012-01-17 23:00:00",0.8025,0.8036,0.8030,0.8025
"2012-01-18 00:00:00",0.8031,0.8031,0.8027,0.8023
"2012-01-18 01:00:00",0.8027,0.8037,0.8027,0.8023
"2012-01-18 02:00:00",0.8030,0.8041,0.8032,0.8025
"2012-01-18 03:00:00",0.8033,0.8037,0.8021,0.8008
"2012-01-18 04:00:00",0.8020,0.8033,0.8025,0.8016
"2012-01-18 05:00:00",0.8028,0.8069,0.8062,0.8028
"2012-01-18 06:00:00",0.8062,0.8065,0.8063,0.8055
"2012-01-18 07:00:00",0.8066,0.8066,0.8061,0.8043
"2012-01-18 08:00:00",0.8061,0.8067,0.8041,0.8042
"2012-01-18 09:00:00",0.8041,0.8060,0.8057,0.8036
"2012-01-18 10:00:00",0.8058,0.8081,0.8051,0.8051
"2012-01-18 11:00:00",0.8054,0.8067,0.8056,0.8054
"2012-01-18 12:00:00",0.8056,0.8078,0.8074,0.8054
"2012-01-18 13:00:00",0.8074,0.8075,0.8061,0.8061
"2012-01-18 14:00:00",0.8061,0.8080,0.8068,0.8061
"2012-01-18 15:00:00",0.8070,0.8077,0.8072,0.8069
"2012-01-18 16:00:00",0.8073,0.8076,0.8042,0.8034
"2012-01-18 17:00:00",0.8042,0.8042,0.8022,0.8021
"2012-01-18 18:00:00",0.8022,0.8040,0.8029,0.8023
"2012-01-18 19:00:00",0.8031,0.8042,0.8021,0.8021
"2012-01-18 20:00:00",0.8021,0.8029,0.8020,0.8014
"2012-01-18 21:00:00",0.8020,0.8024,0.8020,0.8015
"2012-01-18 22:00:00",0.8020,0.8033,0.8025,0.8017
"2012-01-18 23:00:00",0.8025,0.8027,0.8022,0.8022
"2012-01-19 00:00:00",0.8022,0.8026,0.8012,0.8011
"2012-01-19 01:00:00",0.8013,0.8020,0.8011,0.8012
"2012-01-19 02:00:00",0.8012,0.8020,0.8011,0.8002
"2012-01-19 03:00:00",0.8013,0.8026,0.8024,0.8013
"2012-01-19 04:00:00",0.8025,0.8027,0.8008,0.8008
"2012-01-19 05:00:00",0.8008,0.8019,0.8012,0.8004
"2012-01-19 06:00:00",0.8012,0.8015,0.8008,0.8003
"2012-01-19 07:00:00",0.8008,0.8018,0.8014,0.8005
"2012-01-19 08:00:00",0.8014,0.8028,0.8021,0.8013
"2012-01-19 09:00:00",0.8022,0.8028,0.8017,0.8017
"2012-01-19 10:00:00",0.8019,0.8021,0.8012,0.8007
"2012-01-19 11:00:00",0.8014,0.8020,0.8018,0.8005
"2012-01-19 12:00:00",0.8018,0.8019,0.8016,0.8010
"2012-01-19 13:00:00",0.8016,0.8028,0.8022,0.8016
"2012-01-19 14:00:00",0.8021,0.8026,0.8017,0.8015
"2012-01-19 15:00:00",0.8018,0.8029,0.8026,0.8018
"2012-01-19 16:00:00",0.8026,0.8038,0.8028,0.8023
"2012-01-19 17:00:00",0.8027,0.8034,0.8028,0.8018
"2012-01-19 18:00:00",0.8029,0.8030,0.8024,0.8024
"2012-01-19 19:00:00",0.8025,0.8031,0.8026,0.8021
"2012-01-19 20:00:00",0.8026,0.8033,0.8028,0.8023
"2012-01-19 21:00:00",0.8028,0.8029,0.8020,0.8019
"2012-01-19 22:00:00",0.8020,0.8022,0.8015,0.8012
"2012-01-19 23:00:00",0.8016,0.8021,0.8014,0.8014
"2012-01-20 00:00:00",0.8015,0.8023,0.8016,0.8015
"2012-01-20 01:00:00",0.8018,0.8030,0.8028,0.8018
"2012-01-20 02:00:00",0.8028,0.8031,0.8019,0.8018
"2012-01-20 03:00:00",0.8022,0.8023,0.7999,0.7999
"2012-01-20 04:00:00",0.7999,0.8014,0.8005,0.7996
"2012-01-20 05:00:00",0.8006,0.8027,0.8019,0.8005
"2012-01-20 06:00:00",0.8020,0.8031,0.8021,0.8020
"2012-01-20 07:00:00",0.8021,0.8040,0.8032,0.8020
"2012-01-20 08:00:00",0.8033,0.8052,0.8046,0.8023
"2012-01-20 09:00:00",0.8047,0.8056,0.8048,0.8042
"2012-01-20 10:00:00",0.8050,0.8054,0.8038,0.8040
"2012-01-20 11:00:00",0.8041,0.8057,0.8052,0.8039
"2012-01-20 12:00:00",0.8056,0.8057,0.8053,0.8049
"2012-01-20 13:00:00",0.8053,0.8059,0.8055,0.8051
"2012-01-20 14:00:00",0.8056,0.8058,0.8055,0.8054
"2012-01-20 15:00:00",0.8056,0.8062,0.8060,0.8053
"2012-01-20 16:00:00",0.8060,0.8062,0.8061,0.8058
"2012-01-22 17:00:00",0.8067,0.8070,0.8052,0.8052
"2012-01-22 18:00:00",0.8052,0.8064,0.8047,0.8047
"2012-01-22 19:00:00",0.8048,0.8058,0.8049,0.8045
"2012-01-22 20:00:00",0.8052,0.8059,0.8056,0.8050
"2012-01-22 21:00:00",0.8055,0.8064,0.8061,0.8056
"2012-01-22 22:00:00",0.8061,0.8068,0.8067,0.8061
"2012-01-22 23:00:00",0.8068,0.8072,0.8072,0.8064
"2012-01-23 00:00:00",0.8072,0.8074,0.8070,0.8069
"2012-01-23 01:00:00",0.8070,0.8074,0.8072,0.8065
"2012-01-23 02:00:00",0.8073,0.8078,0.8073,0.8069
"2012-01-23 03:00:00",0.8075,0.8088,0.8085,0.8070
"2012-01-23 04:00:00",0.8085,0.8087,0.8081,0.8076
"2012-01-23 05:00:00",0.8083,0.8112,0.8109,0.8082
"2012-01-23 06:00:00",0.8110,0.8129,0.8123,0.8112
"2012-01-23 07:00:00",0.8125,0.8130,0.8122,0.8119
"2012-01-23 08:00:00",0.8124,0.8136,0.8125,0.8122
"2012-01-23 09:00:00",0.8126,0.8136,0.8134,0.8119
"2012-01-23 10:00:00",0.8135,0.8141,0.8107,0.8108
"2012-01-23 11:00:00",0.8113,0.8117,0.8105,0.8102
"2012-01-23 12:00:00",0.8105,0.8106,0.8099,0.8091
"2012-01-23 13:00:00",0.8099,0.8103,0.8101,0.8093
"2012-01-23 14:00:00",0.8101,0.8105,0.8103,0.8093
"2012-01-23 15:00:00",0.8103,0.8108,0.8103,0.8097
"2012-01-23 16:00:00",0.8104,0.8112,0.8098,0.8098
"2012-01-23 17:00:00",0.8100,0.8105,0.8105,0.8095
"2012-01-23 18:00:00",0.8105,0.8112,0.8110,0.8102
"2012-01-23 19:00:00",0.8111,0.8119,0.8117,0.8113
"2012-01-23 20:00:00",0.8117,0.8117,0.8108,0.8109
"2012-01-23 21:00:00",0.8108,0.8108,0.8097,0.8095
"2012-01-23 22:00:00",0.8097,0.8098,0.8087,0.8084
"2012-01-23 23:00:00",0.8087,0.8099,0.8097,0.8087
"2012-01-24 00:00:00",0.8099,0.8104,0.8098,0.8097
"2012-01-24 01:00:00",0.8100,0.8112,0.8103,0.8099
"2012-01-24 02:00:00",0.8103,0.8106,0.8104,0.8097
"2012-01-24 03:00:00",0.8105,0.8106,0.8080,0.8077
"2012-01-24 04:00:00",0.8084,0.8098,0.8081,0.8070
"2012-01-24 05:00:00",0.8081,0.8092,0.8080,0.8074
"2012-01-24 06:00:00",0.8081,0.8094,0.8086,0.8078
"2012-01-24 07:00:00",0.8086,0.8098,0.8076,0.8077
"2012-01-24 08:00:00",0.8079,0.8085,0.8060,0.8060
"2012-01-24 09:00:00",0.8061,0.8070,0.8065,0.8055
"2012-01-24 10:00:00",0.8065,0.8092,0.8086,0.8061
"2012-01-24 11:00:00",0.8089,0.8094,0.8090,0.8084
"2012-01-24 12:00:00",0.8090,0.8107,0.8103,0.8091
"2012-01-24 13:00:00",0.8104,0.8105,0.8102,0.8097
"2012-01-24 14:00:00",0.8104,0.8109,0.8104,0.8102
"2012-01-24 15:00:00",0.8107,0.8111,0.8100,0.8101
"2012-01-24 16:00:00",0.8103,0.8118,0.8117,0.8102
"2012-01-24 17:00:00",0.8118,0.8118,0.8112,0.8111
"2012-01-24 18:00:00",0.8111,0.8117,0.8111,0.8107
"2012-01-24 19:00:00",0.8111,0.8115,0.8100,0.8100
"2012-01-24 20:00:00",0.8100,0.8103,0.8091,0.8089
"2012-01-24 21:00:00",0.8091,0.8111,0.8104,0.8093
"2012-01-24 22:00:00",0.8104,0.8111,0.8104,0.8103
"2012-01-24 23:00:00",0.8104,0.8106,0.8098,0.8095
"2012-01-25 00:00:00",0.8098,0.8098,0.8095,0.8091
"2012-01-25 01:00:00",0.8096,0.8107,0.8103,0.8096
"2012-01-25 02:00:00",0.8104,0.8115,0.8112,0.8103
"2012-01-25 03:00:00",0.8112,0.8116,0.8109,0.8108
