Date,Open,High,Close,Low
"2018-03-07 20:00:00",5929.0000,5942.0000,5941.0000,5928.0000
"2018-03-07 21:00:00",5940.0000,5940.0000,5930.0000,5931.0000
"2018-03-07 22:00:00",5930.0000,5937.0000,5935.0000,5929.0000
"2018-03-07 23:00:00",5934.0000,5942.0000,5937.0000,5932.0000
"2018-03-08 00:00:00",5938.0000,5942.0000,5938.0000,5937.0000
"2018-03-08 01:00:00",5941.0000,5943.0000,5939.0000,5937.0000
"2018-03-08 02:00:00",5939.0000,5943.0000,5936.0000,5936.0000
"2018-03-08 03:00:00",5935.0000,5939.0000,5930.0000,5930.0000
"2018-03-08 04:00:00",5932.0000,5938.0000,5930.0000,5930.0000
"2018-03-08 05:00:00",5931.0000,5933.0000,5932.0000,5930.0000
"2018-03-08 06:00:00",5932.0000,5936.0000,5935.0000,5930.0000
"2018-03-08 07:00:00",5936.0000,5942.0000,5939.0000,5936.0000
"2018-03-08 08:00:00",5939.0000,5942.0000,5939.0000,5936.0000
"2018-03-08 09:00:00",5940.0000,5954.0000,5944.0000,5942.0000
"2018-03-08 10:00:00",5947.0000,5952.0000,5941.0000,5940.0000
"2018-03-08 11:00:00",5942.0000,5951.0000,5938.0000,5936.0000
"2018-03-08 12:00:00",5938.0000,5940.0000,5934.0000,5929.0000
"2018-03-08 13:00:00",5935.0000,5938.0000,5935.0000,5928.0000
"2018-03-08 14:00:00",5934.0000,5945.0000,5943.0000,5930.0000
"2018-03-08 15:00:00",5944.0000,5953.0000,5945.0000,5935.0000
"2018-03-08 17:00:00",5950.0000,5956.0000,5950.0000,5950.0000
"2018-03-08 18:00:00",5949.0000,5964.0000,5953.0000,5945.0000
"2018-03-08 19:00:00",5953.0000,5973.0000,5969.0000,5953.0000
"2018-03-08 20:00:00",5968.0000,5980.0000,5978.0000,5970.0000
"2018-03-08 21:00:00",5979.0000,5980.0000,5965.0000,5959.0000
"2018-03-08 22:00:00",5964.0000,5970.0000,5959.0000,5959.0000
"2018-03-08 23:00:00",5958.0000,5965.0000,5960.0000,5957.0000
"2018-03-09 00:00:00",5962.0000,5965.0000,5961.0000,5956.0000
"2018-03-09 01:00:00",5962.0000,5968.0000,5962.0000,5962.0000
"2018-03-09 02:00:00",5963.0000,5964.0000,5961.0000,5959.0000
"2018-03-09 03:00:00",5965.0000,5967.0000,5963.0000,5959.0000
"2018-03-09 04:00:00",5963.0000,5965.0000,5961.0000,5961.0000
"2018-03-09 05:00:00",5963.0000,5966.0000,5965.0000,5959.0000
"2018-03-09 06:00:00",5965.0000,5966.0000,5961.0000,5961.0000
"2018-03-09 07:00:00",5961.0000,5967.0000,5964.0000,5962.0000
"2018-03-09 08:00:00",5964.0000,5986.0000,5981.0000,5958.0000
"2018-03-09 09:00:00",5981.0000,6000.0000,5998.0000,5980.0000
"2018-03-09 10:00:00",6001.0000,6006.0000,6002.0000,5995.0000
"2018-03-09 11:00:00",6003.0000,6010.0000,6007.0000,5999.0000
"2018-03-09 12:00:00",6007.0000,6012.0000,6007.0000,6008.0000
"2018-03-09 13:00:00",6009.0000,6012.0000,6008.0000,6008.0000
"2018-03-09 14:00:00",6008.0000,6013.0000,6010.0000,6007.0000
"2018-03-09 15:00:00",6012.0000,6019.0000,6018.0000,6011.0000
"2018-03-11 18:00:00",6026.0000,6032.0000,6013.0000,6013.0000
"2018-03-11 19:00:00",6018.0000,6027.0000,6012.0000,6008.0000
"2018-03-11 20:00:00",6013.0000,6018.0000,6001.0000,6002.0000
"2018-03-11 21:00:00",6004.0000,6016.0000,6012.0000,5999.0000
"2018-03-11 22:00:00",6012.0000,6013.0000,6011.0000,6005.0000
"2018-03-11 23:00:00",6011.0000,6015.0000,6014.0000,6009.0000
"2018-03-12 00:00:00",6015.0000,6016.0000,6003.0000,6002.0000
"2018-03-12 01:00:00",6005.0000,6008.0000,5986.0000,5988.0000
"2018-03-12 02:00:00",5992.0000,6000.0000,5998.0000,5990.0000
"2018-03-12 03:00:00",5999.0000,6010.0000,6008.0000,6001.0000
"2018-03-12 04:00:00",6008.0000,6008.0000,5998.0000,5995.0000
"2018-03-12 05:00:00",6000.0000,6004.0000,5999.0000,5998.0000
"2018-03-12 06:00:00",6001.0000,6005.0000,6000.0000,5998.0000
"2018-03-12 07:00:00",6002.0000,6002.0000,5993.0000,5992.0000
"2018-03-12 08:00:00",5992.0000,5994.0000,5992.0000,5991.0000
"2018-03-12 09:00:00",5991.0000,6006.0000,5999.0000,5991.0000
"2018-03-12 10:00:00",6001.0000,6002.0000,5991.0000,5991.0000
"2018-03-12 11:00:00",5991.0000,5995.0000,5992.0000,5983.0000
"2018-03-12 12:00:00",5993.0000,5999.0000,5993.0000,5992.0000
"2018-03-12 13:00:00",5994.0000,5996.0000,5991.0000,5991.0000
"2018-03-12 14:00:00",5992.0000,5994.0000,5986.0000,5985.0000
"2018-03-12 15:00:00",5986.0000,6000.0000,5991.0000,5987.0000
"2018-03-12 17:00:00",5992.0000,5992.0000,5992.0000,5992.0000
"2018-03-12 18:00:00",5989.0000,5990.0000,5983.0000,5983.0000
"2018-03-12 19:00:00",5983.0000,5987.0000,5982.0000,5968.0000
"2018-03-12 20:00:00",5984.0000,5990.0000,5958.0000,5956.0000
"2018-03-12 21:00:00",5957.0000,5964.0000,5955.0000,5955.0000
"2018-03-12 22:00:00",5954.0000,5958.0000,5956.0000,5948.0000
"2018-03-12 23:00:00",5957.0000,5963.0000,5959.0000,5951.0000
"2018-03-13 00:00:00",5961.0000,5971.0000,5967.0000,5956.0000
"2018-03-13 01:00:00",5967.0000,5976.0000,5967.0000,5965.0000
"2018-03-13 02:00:00",5969.0000,5975.0000,5968.0000,5968.0000
"2018-03-13 03:00:00",5970.0000,5976.0000,5974.0000,5971.0000
"2018-03-13 04:00:00",5976.0000,5981.0000,5980.0000,5976.0000
"2018-03-13 05:00:00",5982.0000,5985.0000,5981.0000,5980.0000
"2018-03-13 06:00:00",5982.0000,5985.0000,5983.0000,5982.0000
"2018-03-13 07:00:00",5982.0000,5984.0000,5980.0000,5979.0000
"2018-03-13 08:00:00",5979.0000,5990.0000,5980.0000,5975.0000
"2018-03-13 09:00:00",5983.0000,5989.0000,5983.0000,5978.0000
"2018-03-13 10:00:00",5984.0000,5987.0000,5971.0000,5971.0000
"2018-03-13 11:00:00",5972.0000,5972.0000,5950.0000,5951.0000
"2018-03-13 12:00:00",5952.0000,5952.0000,5940.0000,5936.0000
"2018-03-13 13:00:00",5940.0000,5943.0000,5932.0000,5932.0000
"2018-03-13 14:00:00",5932.0000,5937.0000,5930.0000,5927.0000
"2018-03-13 15:00:00",5931.0000,5934.0000,5931.0000,5921.0000
"2018-03-13 18:00:00",5938.0000,5938.0000,5933.0000,5934.0000
"2018-03-13 19:00:00",5935.0000,5937.0000,5925.0000,5921.0000
"2018-03-13 20:00:00",5926.0000,5935.0000,5928.0000,5924.0000
"2018-03-13 21:00:00",5929.0000,5932.0000,5926.0000,5924.0000
"2018-03-13 22:00:00",5927.0000,5933.0000,5926.0000,5925.0000
"2018-03-13 23:00:00",5925.0000,5931.0000,5924.0000,5923.0000
"2018-03-14 00:00:00",5925.0000,5937.0000,5935.0000,5924.0000
"2018-03-14 01:00:00",5937.0000,5938.0000,5938.0000,5933.0000
"2018-03-14 02:00:00",5939.0000,5939.0000,5938.0000,5934.0000
"2018-03-14 03:00:00",5938.0000,5952.0000,5951.0000,5939.0000
"2018-03-14 04:00:00",5953.0000,5959.0000,5954.0000,5951.0000
"2018-03-14 05:00:00",5954.0000,5958.0000,5957.0000,5954.0000
"2018-03-14 06:00:00",5958.0000,5962.0000,5955.0000,5955.0000
"2018-03-14 07:00:00",5955.0000,5961.0000,5959.0000,5955.0000
"2018-03-14 08:00:00",5960.0000,5961.0000,5957.0000,5955.0000
"2018-03-14 09:00:00",5957.0000,5961.0000,5949.0000,5950.0000
"2018-03-14 10:00:00",5952.0000,5957.0000,5944.0000,5941.0000
"2018-03-14 11:00:00",5945.0000,5946.0000,5930.0000,5928.0000
"2018-03-14 12:00:00",5932.0000,5944.0000,5935.0000,5926.0000
"2018-03-14 13:00:00",5937.0000,5950.0000,5946.0000,5930.0000
"2018-03-14 14:00:00",5946.0000,5947.0000,5935.0000,5928.0000
"2018-03-14 15:00:00",5937.0000,5937.0000,5929.0000,5927.0000
"2018-03-14 18:00:00",5932.0000,5944.0000,5937.0000,5935.0000
"2018-03-14 19:00:00",5940.0000,5952.0000,5924.0000,5924.0000
"2018-03-14 21:00:00",5900.0000,5907.0000,5901.0000,5898.0000
"2018-03-14 22:00:00",5902.0000,5920.0000,5914.0000,5902.0000
"2018-03-14 23:00:00",5915.0000,5924.0000,5916.0000,5911.0000
"2018-03-15 00:00:00",5917.0000,5920.0000,5914.0000,5913.0000
"2018-03-15 01:00:00",5913.0000,5913.0000,5910.0000,5907.0000
"2018-03-15 02:00:00",5917.0000,5923.0000,5915.0000,5915.0000
"2018-03-15 03:00:00",5917.0000,5927.0000,5921.0000,5918.0000
"2018-03-15 04:00:00",5922.0000,5924.0000,5919.0000,5915.0000
"2018-03-15 05:00:00",5919.0000,5928.0000,5925.0000,5917.0000
"2018-03-15 06:00:00",5924.0000,5924.0000,5913.0000,5914.0000
"2018-03-15 07:00:00",5913.0000,5922.0000,5918.0000,5912.0000
"2018-03-15 08:00:00",5918.0000,5921.0000,5918.0000,5915.0000
"2018-03-15 09:00:00",5917.0000,5922.0000,5916.0000,5912.0000
"2018-03-15 10:00:00",5916.0000,5927.0000,5925.0000,5918.0000
"2018-03-15 11:00:00",5926.0000,5936.0000,5928.0000,5925.0000
"2018-03-15 12:00:00",5929.0000,5932.0000,5926.0000,5925.0000
"2018-03-15 13:00:00",5926.0000,5929.0000,5915.0000,5915.0000
"2018-03-15 14:00:00",5914.0000,5920.0000,5919.0000,5913.0000
"2018-03-15 15:00:00",5919.0000,5927.0000,5922.0000,5917.0000
"2018-03-15 18:00:00",5922.0000,5929.0000,5926.0000,5925.0000
"2018-03-15 19:00:00",5927.0000,5942.0000,5937.0000,5927.0000
"2018-03-15 20:00:00",5938.0000,5938.0000,5923.0000,5923.0000
"2018-03-15 21:00:00",5923.0000,5929.0000,5926.0000,5911.0000
"2018-03-15 22:00:00",5925.0000,5938.0000,5934.0000,5925.0000
"2018-03-15 23:00:00",5935.0000,5945.0000,5938.0000,5936.0000
"2018-03-16 00:00:00",5937.0000,5940.0000,5933.0000,5932.0000
"2018-03-16 01:00:00",5935.0000,5948.0000,5945.0000,5934.0000
"2018-03-16 02:00:00",5947.0000,5949.0000,5942.0000,5943.0000
"2018-03-16 03:00:00",5942.0000,5945.0000,5940.0000,5940.0000
"2018-03-16 04:00:00",5939.0000,5952.0000,5949.0000,5939.0000
"2018-03-16 05:00:00",5950.0000,5953.0000,5951.0000,5949.0000
"2018-03-16 06:00:00",5952.0000,5957.0000,5956.0000,5946.0000
"2018-03-16 07:00:00",5955.0000,5958.0000,5952.0000,5952.0000
"2018-03-16 08:00:00",5951.0000,5960.0000,5958.0000,5950.0000
"2018-03-16 09:00:00",5957.0000,5966.0000,5962.0000,5951.0000
"2018-03-16 10:00:00",5963.0000,5975.0000,5971.0000,5962.0000
"2018-03-16 11:00:00",5971.0000,5977.0000,5967.0000,5968.0000
"2018-03-16 12:00:00",5969.0000,5975.0000,5974.0000,5968.0000
"2018-03-16 13:00:00",5976.0000,5977.0000,5968.0000,5967.0000
"2018-03-16 14:00:00",5969.0000,5974.0000,5973.0000,5967.0000
"2018-03-16 15:00:00",5974.0000,5978.0000,5969.0000,5969.0000
"2018-03-16 16:00:00",5969.0000,5969.0000,5969.0000,5969.0000
"2018-03-18 18:00:00",5956.0000,5979.0000,5970.0000,5970.0000
"2018-03-18 19:00:00",5971.0000,5979.0000,5944.0000,5945.0000
"2018-03-18 20:00:00",5945.0000,5954.0000,5935.0000,5935.0000
"2018-03-18 21:00:00",5935.0000,5942.0000,5940.0000,5923.0000
"2018-03-18 22:00:00",5943.0000,5960.0000,5954.0000,5943.0000
"2018-03-18 23:00:00",5956.0000,5963.0000,5957.0000,5951.0000
"2018-03-19 00:00:00",5959.0000,5960.0000,5954.0000,5953.0000
"2018-03-19 01:00:00",5956.0000,5962.0000,5956.0000,5947.0000
"2018-03-19 02:00:00",5956.0000,5959.0000,5952.0000,5952.0000
"2018-03-19 03:00:00",5953.0000,5955.0000,5951.0000,5950.0000
"2018-03-19 04:00:00",5953.0000,5953.0000,5935.0000,5928.0000
"2018-03-19 05:00:00",5934.0000,5942.0000,5942.0000,5934.0000
"2018-03-19 06:00:00",5943.0000,5943.0000,5941.0000,5937.0000
"2018-03-19 07:00:00",5941.0000,5943.0000,5941.0000,5937.0000
"2018-03-19 08:00:00",5941.0000,5949.0000,5944.0000,5940.0000
"2018-03-19 09:00:00",5945.0000,5948.0000,5943.0000,5939.0000
"2018-03-19 10:00:00",5943.0000,5944.0000,5930.0000,5928.0000
"2018-03-19 11:00:00",5929.0000,5932.0000,5911.0000,5912.0000
"2018-03-19 12:00:00",5914.0000,5916.0000,5908.0000,5903.0000
"2018-03-19 13:00:00",5908.0000,5910.0000,5905.0000,5895.0000
"2018-03-19 14:00:00",5906.0000,5910.0000,5904.0000,5894.0000
"2018-03-19 15:00:00",5904.0000,5926.0000,5923.0000,5900.0000
"2018-03-19 18:00:00",5929.0000,5929.0000,5921.0000,5921.0000
"2018-03-19 19:00:00",5923.0000,5931.0000,5917.0000,5906.0000
"2018-03-19 20:00:00",5919.0000,5924.0000,5911.0000,5910.0000
"2018-03-19 21:00:00",5912.0000,5919.0000,5912.0000,5912.0000
"2018-03-19 22:00:00",5911.0000,5915.0000,5911.0000,5910.0000
"2018-03-19 23:00:00",5912.0000,5919.0000,5914.0000,5910.0000
"2018-03-20 00:00:00",5913.0000,5926.0000,5923.0000,5912.0000
"2018-03-20 01:00:00",5922.0000,5927.0000,5921.0000,5921.0000
"2018-03-20 02:00:00",5922.0000,5927.0000,5923.0000,5920.0000
"2018-03-20 03:00:00",5924.0000,5927.0000,5918.0000,5918.0000
"2018-03-20 04:00:00",5919.0000,5923.0000,5918.0000,5914.0000
"2018-03-20 05:00:00",5919.0000,5919.0000,5913.0000,5908.0000
"2018-03-20 06:00:00",5913.0000,5924.0000,5922.0000,5914.0000
"2018-03-20 07:00:00",5923.0000,5930.0000,5928.0000,5922.0000
"2018-03-20 08:00:00",5929.0000,5930.0000,5924.0000,5924.0000
"2018-03-20 09:00:00",5923.0000,5927.0000,5915.0000,5915.0000
"2018-03-20 10:00:00",5916.0000,5927.0000,5924.0000,5912.0000
"2018-03-20 11:00:00",5927.0000,5937.0000,5929.0000,5924.0000
"2018-03-20 12:00:00",5932.0000,5942.0000,5932.0000,5929.0000
"2018-03-20 13:00:00",5934.0000,5936.0000,5929.0000,5928.0000
"2018-03-20 14:00:00",5928.0000,5941.0000,5939.0000,5927.0000
"2018-03-20 15:00:00",5940.0000,5946.0000,5930.0000,5931.0000
"2018-03-20 18:00:00",5926.0000,5942.0000,5940.0000,5934.0000
"2018-03-20 19:00:00",5943.0000,5951.0000,5935.0000,5935.0000
"2018-03-20 20:00:00",5936.0000,5941.0000,5923.0000,5921.0000
"2018-03-20 21:00:00",5923.0000,5930.0000,5928.0000,5924.0000
"2018-03-20 22:00:00",5930.0000,5943.0000,5940.0000,5929.0000
"2018-03-20 23:00:00",5941.0000,5944.0000,5943.0000,5939.0000
"2018-03-21 00:00:00",5944.0000,5944.0000,5941.0000,5939.0000
"2018-03-21 01:00:00",5942.0000,5942.0000,5932.0000,5933.0000
"2018-03-21 02:00:00",5930.0000,5935.0000,5933.0000,5928.0000
"2018-03-21 03:00:00",5933.0000,5936.0000,5931.0000,5929.0000
"2018-03-21 04:00:00",5930.0000,5931.0000,5922.0000,5920.0000
"2018-03-21 05:00:00",5923.0000,5927.0000,5924.0000,5918.0000
"2018-03-21 06:00:00",5926.0000,5934.0000,5931.0000,5922.0000
"2018-03-21 07:00:00",5932.0000,5934.0000,5924.0000,5923.0000
"2018-03-21 08:00:00",5925.0000,5926.0000,5923.0000,5921.0000
"2018-03-21 09:00:00",5922.0000,5926.0000,5921.0000,5919.0000
"2018-03-21 10:00:00",5921.0000,5929.0000,5925.0000,5920.0000
"2018-03-21 11:00:00",5924.0000,5944.0000,5941.0000,5923.0000
"2018-03-21 12:00:00",5940.0000,5945.0000,5944.0000,5939.0000
"2018-03-21 13:00:00",5946.0000,5946.0000,5940.0000,5936.0000
"2018-03-21 14:00:00",5940.0000,5955.0000,5922.0000,5915.0000
"2018-03-21 15:00:00",5923.0000,5940.0000,5924.0000,5922.0000
"2018-03-21 18:00:00",5933.0000,5933.0000,5925.0000,5921.0000
"2018-03-21 19:00:00",5924.0000,5924.0000,5901.0000,5898.0000
"2018-03-21 20:00:00",5900.0000,5935.0000,5933.0000,5903.0000
"2018-03-21 21:00:00",5936.0000,5947.0000,5937.0000,5936.0000
"2018-03-21 22:00:00",5939.0000,5940.0000,5927.0000,5926.0000
"2018-03-21 23:00:00",5928.0000,5928.0000,5920.0000,5915.0000
"2018-03-22 00:00:00",5919.0000,5925.0000,5923.0000,5919.0000
"2018-03-22 01:00:00",5922.0000,5925.0000,5917.0000,5917.0000
"2018-03-22 02:00:00",5921.0000,5921.0000,5915.0000,5915.0000
"2018-03-22 03:00:00",5916.0000,5918.0000,5896.0000,5896.0000
"2018-03-22 04:00:00",5897.0000,5912.0000,5911.0000,5897.0000
"2018-03-22 05:00:00",5911.0000,5911.0000,5897.0000,5893.0000
"2018-03-22 06:00:00",5898.0000,5903.0000,5893.0000,5888.0000
"2018-03-22 07:00:00",5894.0000,5897.0000,5887.0000,5887.0000
"2018-03-22 08:00:00",5888.0000,5892.0000,5875.0000,5870.0000
"2018-03-22 09:00:00",5877.0000,5879.0000,5868.0000,5865.0000
"2018-03-22 10:00:00",5867.0000,5881.0000,5851.0000,5850.0000
"2018-03-22 11:00:00",5853.0000,5858.0000,5840.0000,5835.0000
"2018-03-22 12:00:00",5839.0000,5868.0000,5855.0000,5836.0000
"2018-03-22 13:00:00",5855.0000,5875.0000,5869.0000,5848.0000
"2018-03-22 14:00:00",5869.0000,5871.0000,5848.0000,5848.0000
"2018-03-22 15:00:00",5847.0000,5857.0000,5829.0000,5824.0000
"2018-03-22 18:00:00",5821.0000,5841.0000,5837.0000,5823.0000
"2018-03-22 19:00:00",5841.0000,5842.0000,5818.0000,5813.0000
"2018-03-22 20:00:00",5819.0000,5828.0000,5814.0000,5813.0000
"2018-03-22 21:00:00",5814.0000,5817.0000,5801.0000,5800.0000
"2018-03-22 22:00:00",5801.0000,5806.0000,5802.0000,5790.0000
"2018-03-22 23:00:00",5802.0000,5807.0000,5795.0000,5795.0000
"2018-03-23 00:00:00",5794.0000,5803.0000,5801.0000,5794.0000
"2018-03-23 01:00:00",5802.0000,5805.0000,5793.0000,5791.0000
"2018-03-23 02:00:00",5791.0000,5798.0000,5797.0000,5787.0000
"2018-03-23 03:00:00",5798.0000,5814.0000,5812.0000,5796.0000
"2018-03-23 04:00:00",5811.0000,5818.0000,5797.0000,5795.0000
"2018-03-23 05:00:00",5798.0000,5805.0000,5784.0000,5779.0000
"2018-03-23 06:00:00",5784.0000,5806.0000,5803.0000,5782.0000
"2018-03-23 07:00:00",5806.0000,5809.0000,5804.0000,5801.0000
"2018-03-23 08:00:00",5804.0000,5818.0000,5805.0000,5805.0000
"2018-03-23 09:00:00",5806.0000,5835.0000,5816.0000,5808.0000
"2018-03-23 10:00:00",5818.0000,5826.0000,5821.0000,5809.0000
"2018-03-23 11:00:00",5823.0000,5825.0000,5785.0000,5786.0000
"2018-03-23 12:00:00",5787.0000,5805.0000,5787.0000,5786.0000
"2018-03-23 13:00:00",5788.0000,5816.0000,5811.0000,5787.0000
"2018-03-23 14:00:00",5813.0000,5816.0000,5767.0000,5768.0000
"2018-03-23 15:00:00",5771.0000,5777.0000,5742.0000,5742.0000
"2018-03-25 18:00:00",5742.0000,5758.0000,5756.0000,5743.0000
"2018-03-25 19:00:00",5756.0000,5772.0000,5769.0000,5754.0000
"2018-03-25 20:00:00",5770.0000,5775.0000,5772.0000,5765.0000
"2018-03-25 21:00:00",5772.0000,5776.0000,5770.0000,5766.0000
"2018-03-25 22:00:00",5773.0000,5776.0000,5765.0000,5762.0000
"2018-03-25 23:00:00",5765.0000,5776.0000,5774.0000,5757.0000
"2018-03-26 00:00:00",5773.0000,5777.0000,5773.0000,5767.0000
"2018-03-26 01:00:00",5772.0000,5781.0000,5776.0000,5767.0000
"2018-03-26 02:00:00",5777.0000,5791.0000,5788.0000,5778.0000
"2018-03-26 03:00:00",5787.0000,5787.0000,5785.0000,5778.0000
"2018-03-26 04:00:00",5785.0000,5794.0000,5783.0000,5783.0000
"2018-03-26 05:00:00",5783.0000,5796.0000,5792.0000,5779.0000
"2018-03-26 06:00:00",5792.0000,5795.0000,5794.0000,5786.0000
"2018-03-26 07:00:00",5794.0000,5800.0000,5793.0000,5787.0000
"2018-03-26 08:00:00",5793.0000,5804.0000,5792.0000,5792.0000
"2018-03-26 09:00:00",5793.0000,5801.0000,5787.0000,5788.0000
"2018-03-26 10:00:00",5787.0000,5791.0000,5764.0000,5761.0000
"2018-03-26 11:00:00",5763.0000,5773.0000,5766.0000,5749.0000
"2018-03-26 12:00:00",5769.0000,5784.0000,5771.0000,5763.0000
"2018-03-26 13:00:00",5771.0000,5786.0000,5777.0000,5774.0000
"2018-03-26 14:00:00",5780.0000,5803.0000,5796.0000,5781.0000
"2018-03-26 15:00:00",5796.0000,5817.0000,5810.0000,5799.0000
"2018-03-26 18:00:00",5808.0000,5812.0000,5810.0000,5809.0000
"2018-03-26 19:00:00",5811.0000,5811.0000,5802.0000,5800.0000
"2018-03-26 20:00:00",5803.0000,5810.0000,5805.0000,5799.0000
"2018-03-26 21:00:00",5804.0000,5820.0000,5814.0000,5804.0000
"2018-03-26 22:00:00",5815.0000,5815.0000,5810.0000,5805.0000
"2018-03-26 23:00:00",5811.0000,5815.0000,5814.0000,5807.0000
"2018-03-27 00:00:00",5815.0000,5817.0000,5809.0000,5810.0000
"2018-03-27 01:00:00",5811.0000,5819.0000,5816.0000,5807.0000
"2018-03-27 02:00:00",5817.0000,5826.0000,5824.0000,5813.0000
"2018-03-27 03:00:00",5825.0000,5830.0000,5822.0000,5820.0000
"2018-03-27 04:00:00",5822.0000,5827.0000,5826.0000,5817.0000
"2018-03-27 05:00:00",5827.0000,5836.0000,5835.0000,5826.0000
"2018-03-27 06:00:00",5835.0000,5835.0000,5820.0000,5820.0000
"2018-03-27 07:00:00",5821.0000,5826.0000,5824.0000,5820.0000
"2018-03-27 08:00:00",5825.0000,5826.0000,5816.0000,5817.0000
"2018-03-27 09:00:00",5816.0000,5820.0000,5813.0000,5801.0000
"2018-03-27 10:00:00",5813.0000,5819.0000,5798.0000,5794.0000
"2018-03-27 11:00:00",5798.0000,5821.0000,5819.0000,5793.0000
"2018-03-27 12:00:00",5819.0000,5823.0000,5815.0000,5809.0000
"2018-03-27 13:00:00",5818.0000,5825.0000,5803.0000,5796.0000
"2018-03-27 14:00:00",5804.0000,5809.0000,5783.0000,5784.0000
"2018-03-27 15:00:00",5784.0000,5785.0000,5757.0000,5744.0000
"2018-03-27 16:00:00",5758.0000,5758.0000,5758.0000,5758.0000
"2018-03-27 18:00:00",5768.0000,5774.0000,5770.0000,5764.0000
"2018-03-27 19:00:00",5775.0000,5792.0000,5767.0000,5762.0000
"2018-03-27 20:00:00",5768.0000,5786.0000,5779.0000,5769.0000
"2018-03-27 21:00:00",5781.0000,5784.0000,5779.0000,5773.0000
"2018-03-27 22:00:00",5781.0000,5784.0000,5773.0000,5773.0000
"2018-03-27 23:00:00",5774.0000,5777.0000,5771.0000,5766.0000
"2018-03-28 00:00:00",5770.0000,5778.0000,5771.0000,5770.0000
"2018-03-28 01:00:00",5770.0000,5774.0000,5764.0000,5764.0000
"2018-03-28 02:00:00",5773.0000,5781.0000,5776.0000,5769.0000
"2018-03-28 03:00:00",5777.0000,5785.0000,5758.0000,5759.0000
"2018-03-28 04:00:00",5760.0000,5774.0000,5761.0000,5758.0000
"2018-03-28 05:00:00",5762.0000,5773.0000,5768.0000,5760.0000
"2018-03-28 06:00:00",5768.0000,5781.0000,5779.0000,5768.0000
"2018-03-28 07:00:00",5782.0000,5787.0000,5783.0000,5780.0000
"2018-03-28 08:00:00",5786.0000,5791.0000,5779.0000,5779.0000
"2018-03-28 09:00:00",5778.0000,5788.0000,5782.0000,5766.0000
"2018-03-28 10:00:00",5785.0000,5791.0000,5765.0000,5757.0000
"2018-03-28 11:00:00",5769.0000,5788.0000,5779.0000,5763.0000
"2018-03-28 12:00:00",5780.0000,5805.0000,5781.0000,5779.0000
"2018-03-28 13:00:00",5780.0000,5798.0000,5789.0000,5776.0000
"2018-03-28 14:00:00",5789.0000,5794.0000,5778.0000,5778.0000
"2018-03-28 15:00:00",5778.0000,5788.0000,5768.0000,5763.0000
"2018-03-28 16:00:00",5768.0000,5768.0000,5768.0000,5768.0000
"2018-03-28 18:00:00",5784.0000,5787.0000,5780.0000,5780.0000
"2018-03-28 19:00:00",5782.0000,5788.0000,5771.0000,5766.0000
"2018-03-28 20:00:00",5773.0000,5774.0000,5764.0000,5759.0000
"2018-03-28 21:00:00",5763.0000,5765.0000,5750.0000,5748.0000
"2018-03-28 22:00:00",5749.0000,5752.0000,5746.0000,5739.0000
"2018-03-28 23:00:00",5747.0000,5755.0000,5753.0000,5748.0000
"2018-03-29 00:00:00",5754.0000,5756.0000,5730.0000,5730.0000
"2018-03-29 01:00:00",5731.0000,5746.0000,5735.0000,5728.0000
"2018-03-29 02:00:00",5738.0000,5753.0000,5751.0000,5743.0000
"2018-03-29 03:00:00",5752.0000,5754.0000,5742.0000,5742.0000
"2018-03-29 04:00:00",5741.0000,5742.0000,5734.0000,5732.0000
"2018-03-29 05:00:00",5733.0000,5751.0000,5749.0000,5734.0000
"2018-03-29 06:00:00",5750.0000,5752.0000,5745.0000,5746.0000
"2018-03-29 07:00:00",5745.0000,5748.0000,5743.0000,5741.0000
"2018-03-29 08:00:00",5742.0000,5749.0000,5746.0000,5733.0000
"2018-04-02 19:00:00",5691.0000,5697.0000,5692.0000,5687.0000
"2018-04-02 20:00:00",5694.0000,5731.0000,5728.0000,5690.0000
"2018-04-02 21:00:00",5732.0000,5737.0000,5732.0000,5729.0000
"2018-04-02 22:00:00",5732.0000,5746.0000,5742.0000,5733.0000
"2018-04-02 23:00:00",5743.0000,5747.0000,5738.0000,5733.0000
"2018-04-03 00:00:00",5737.0000,5746.0000,5737.0000,5735.0000
"2018-04-03 01:00:00",5739.0000,5743.0000,5731.0000,5725.0000
"2018-04-03 02:00:00",5730.0000,5732.0000,5720.0000,5720.0000
"2018-04-03 03:00:00",5726.0000,5728.0000,5718.0000,5718.0000
"2018-04-03 04:00:00",5717.0000,5718.0000,5711.0000,5709.0000
"2018-04-03 05:00:00",5711.0000,5716.0000,5713.0000,5709.0000
"2018-04-03 06:00:00",5714.0000,5722.0000,5717.0000,5712.0000
"2018-04-03 07:00:00",5717.0000,5719.0000,5716.0000,5714.0000
"2018-04-03 08:00:00",5718.0000,5721.0000,5718.0000,5715.0000
"2018-04-03 09:00:00",5718.0000,5736.0000,5729.0000,5714.0000
"2018-04-03 10:00:00",5732.0000,5741.0000,5739.0000,5717.0000
"2018-04-03 11:00:00",5742.0000,5750.0000,5720.0000,5720.0000
"2018-04-03 12:00:00",5721.0000,5729.0000,5719.0000,5716.0000
"2018-04-03 13:00:00",5720.0000,5732.0000,5728.0000,5715.0000
"2018-04-03 14:00:00",5728.0000,5736.0000,5731.0000,5707.0000
"2018-04-03 15:00:00",5732.0000,5755.0000,5743.0000,5733.0000
