Date,Open,High,Close,Low
"2002-01-21 21:00:00",0.5186,0.5191,0.5190,0.5184
"2002-01-21 22:00:00",0.5190,0.5196,0.5195,0.5189
"2002-01-21 23:00:00",0.5195,0.5198,0.5192,0.5192
"2002-01-22 00:00:00",0.5193,0.5195,0.5191,0.5189
"2002-01-22 01:00:00",0.5193,0.5197,0.5192,0.5191
"2002-01-22 02:00:00",0.5192,0.5198,0.5198,0.5190
"2002-01-22 03:00:00",0.5198,0.5204,0.5200,0.5196
"2002-01-22 04:00:00",0.5200,0.5206,0.5204,0.5197
"2002-01-22 05:00:00",0.5203,0.5204,0.5198,0.5197
"2002-01-22 06:00:00",0.5198,0.5202,0.5199,0.5195
"2002-01-22 07:00:00",0.5199,0.5201,0.5193,0.5190
"2002-01-22 08:00:00",0.5192,0.5197,0.5196,0.5186
"2002-01-22 09:00:00",0.5196,0.5196,0.5192,0.5189
"2002-01-22 10:00:00",0.5192,0.5195,0.5192,0.5189
"2002-01-22 11:00:00",0.5192,0.5195,0.5191,0.5188
"2002-01-22 12:00:00",0.5191,0.5200,0.5196,0.5189
"2002-01-22 13:00:00",0.5196,0.5197,0.5194,0.5193
"2002-01-22 14:00:00",0.5194,0.5198,0.5198,0.5194
"2002-01-22 15:00:00",0.5198,0.5198,0.5194,0.5192
"2002-01-22 16:00:00",0.5196,0.5200,0.5200,0.5195
"2002-01-22 17:00:00",0.5200,0.5203,0.5201,0.5198
"2002-01-22 18:00:00",0.5202,0.5205,0.5204,0.5201
"2002-01-22 19:00:00",0.5204,0.5205,0.5196,0.5193
"2002-01-22 20:00:00",0.5196,0.5210,0.5209,0.5195
"2002-01-22 21:00:00",0.5209,0.5212,0.5205,0.5204
"2002-01-22 22:00:00",0.5205,0.5208,0.5207,0.5204
"2002-01-22 23:00:00",0.5206,0.5216,0.5213,0.5205
"2002-01-23 00:00:00",0.5213,0.5216,0.5214,0.5209
"2002-01-23 01:00:00",0.5214,0.5216,0.5215,0.5212
"2002-01-23 02:00:00",0.5214,0.5217,0.5216,0.5211
"2002-01-23 03:00:00",0.5216,0.5220,0.5206,0.5204
"2002-01-23 04:00:00",0.5208,0.5211,0.5211,0.5205
"2002-01-23 05:00:00",0.5211,0.5211,0.5205,0.5201
"2002-01-23 06:00:00",0.5205,0.5206,0.5201,0.5198
"2002-01-23 07:00:00",0.5201,0.5209,0.5209,0.5199
"2002-01-23 08:00:00",0.5207,0.5208,0.5199,0.5198
"2002-01-23 09:00:00",0.5199,0.5203,0.5202,0.5198
"2002-01-23 10:00:00",0.5203,0.5206,0.5201,0.5200
"2002-01-23 11:00:00",0.5201,0.5208,0.5206,0.5196
"2002-01-23 12:00:00",0.5205,0.5205,0.5200,0.5199
"2002-01-23 13:00:00",0.5199,0.5200,0.5184,0.5183
"2002-01-23 14:00:00",0.5183,0.5186,0.5179,0.5179
"2002-01-23 15:00:00",0.5179,0.5186,0.5185,0.5178
"2002-01-23 16:00:00",0.5183,0.5186,0.5184,0.5182
"2002-01-23 17:00:00",0.5185,0.5187,0.5186,0.5182
"2002-01-23 18:00:00",0.5187,0.5188,0.5187,0.5176
"2002-01-23 19:00:00",0.5185,0.5185,0.5183,0.5181
"2002-01-23 20:00:00",0.5179,0.5185,0.5185,0.5178
"2002-01-23 21:00:00",0.5186,0.5186,0.5184,0.5183
"2002-01-23 22:00:00",0.5185,0.5186,0.5186,0.5184
"2002-01-23 23:00:00",0.5186,0.5187,0.5184,0.5181
"2002-01-27 19:00:00",0.5171,0.5171,0.5161,0.5161
"2002-01-27 20:00:00",0.5162,0.5167,0.5165,0.5158
"2002-01-27 21:00:00",0.5165,0.5170,0.5169,0.5163
"2002-01-27 22:00:00",0.5170,0.5176,0.5175,0.5168
"2002-01-27 23:00:00",0.5174,0.5175,0.5174,0.5174
"2002-01-28 00:00:00",0.5177,0.5177,0.5176,0.5176
"2002-01-28 08:00:00",0.5152,0.5152,0.5152,0.5152
"2002-01-28 11:00:00",0.5157,0.5162,0.5162,0.5157
"2002-01-28 14:00:00",0.5170,0.5170,0.5170,0.5170
"2002-01-28 16:00:00",0.5162,0.5167,0.5163,0.5162
"2002-01-28 17:00:00",0.5166,0.5167,0.5148,0.5147
"2002-01-28 18:00:00",0.5149,0.5154,0.5151,0.5148
"2002-01-28 19:00:00",0.5153,0.5157,0.5155,0.5143
"2002-01-28 20:00:00",0.5155,0.5163,0.5158,0.5154
"2002-01-28 22:00:00",0.5157,0.5161,0.5157,0.5156
"2002-01-29 00:00:00",0.5147,0.5147,0.5146,0.5145
"2002-01-29 01:00:00",0.5145,0.5147,0.5147,0.5142
"2002-01-29 07:00:00",0.5133,0.5141,0.5140,0.5132
"2002-01-29 08:00:00",0.5141,0.5143,0.5141,0.5128
"2002-01-29 09:00:00",0.5140,0.5142,0.5139,0.5137
"2002-01-29 10:00:00",0.5138,0.5146,0.5145,0.5134
"2002-01-29 11:00:00",0.5144,0.5148,0.5143,0.5142
"2002-01-29 12:00:00",0.5145,0.5158,0.5120,0.5120
"2002-01-29 13:00:00",0.5115,0.5115,0.5111,0.5093
"2002-01-29 14:00:00",0.5110,0.5111,0.5106,0.5105
"2002-01-29 15:00:00",0.5105,0.5105,0.5095,0.5083
"2002-01-29 16:00:00",0.5095,0.5104,0.5095,0.5094
"2002-01-29 17:00:00",0.5095,0.5097,0.5090,0.5089
"2002-01-29 18:00:00",0.5089,0.5092,0.5091,0.5089
"2002-01-29 19:00:00",0.5091,0.5097,0.5094,0.5090
"2002-01-29 20:00:00",0.5093,0.5097,0.5094,0.5093
"2002-01-29 21:00:00",0.5094,0.5097,0.5092,0.5089
"2002-01-29 22:00:00",0.5091,0.5097,0.5094,0.5090
"2002-01-29 23:00:00",0.5096,0.5099,0.5095,0.5090
"2002-01-30 00:00:00",0.5095,0.5096,0.5096,0.5092
"2002-01-30 01:00:00",0.5096,0.5104,0.5103,0.5094
"2002-01-30 02:00:00",0.5103,0.5105,0.5099,0.5098
"2002-01-30 03:00:00",0.5100,0.5101,0.5099,0.5092
"2002-01-30 04:00:00",0.5099,0.5100,0.5071,0.5068
"2002-01-30 05:00:00",0.5070,0.5078,0.5062,0.5061
"2002-01-30 06:00:00",0.5062,0.5071,0.5064,0.5060
"2002-01-30 07:00:00",0.5064,0.5068,0.5063,0.5057
"2002-01-30 08:00:00",0.5063,0.5076,0.5073,0.5061
"2002-01-30 09:00:00",0.5072,0.5077,0.5077,0.5070
"2002-01-30 10:00:00",0.5076,0.5076,0.5063,0.5058
"2002-01-30 11:00:00",0.5065,0.5066,0.5064,0.5055
"2002-01-30 12:00:00",0.5064,0.5067,0.5066,0.5063
"2002-01-30 13:00:00",0.5064,0.5069,0.5067,0.5064
"2002-01-30 14:00:00",0.5067,0.5069,0.5063,0.5060
"2002-01-30 15:00:00",0.5062,0.5070,0.5069,0.5062
"2002-01-30 16:00:00",0.5070,0.5071,0.5067,0.5067
"2002-01-30 17:00:00",0.5067,0.5077,0.5076,0.5067
"2002-01-30 18:00:00",0.5077,0.5077,0.5071,0.5070
"2002-01-30 19:00:00",0.5072,0.5076,0.5071,0.5066
"2002-01-30 20:00:00",0.5070,0.5076,0.5076,0.5067
"2002-01-30 21:00:00",0.5077,0.5081,0.5080,0.5076
"2002-01-30 22:00:00",0.5080,0.5081,0.5080,0.5077
"2002-01-30 23:00:00",0.5080,0.5161,0.5080,0.5061
"2002-02-03 19:00:00",0.5097,0.5104,0.5100,0.5092
"2002-02-03 20:00:00",0.5101,0.5102,0.5097,0.5097
"2002-02-03 21:00:00",0.5098,0.5101,0.5101,0.5097
"2002-02-03 22:00:00",0.5100,0.5100,0.5099,0.5098
"2002-02-03 23:00:00",0.5099,0.5103,0.5101,0.5098
"2002-02-04 00:00:00",0.5101,0.5103,0.5099,0.5097
"2002-02-04 01:00:00",0.5099,0.5101,0.5101,0.5097
"2002-02-04 02:00:00",0.5102,0.5105,0.5104,0.5094
"2002-02-04 03:00:00",0.5105,0.5110,0.5110,0.5099
"2002-02-04 04:00:00",0.5111,0.5117,0.5110,0.5107
"2002-02-04 05:00:00",0.5111,0.5112,0.5108,0.5107
"2002-02-04 06:00:00",0.5107,0.5109,0.5107,0.5103
"2002-02-04 07:00:00",0.5109,0.5111,0.5106,0.5103
"2002-02-04 08:00:00",0.5107,0.5111,0.5093,0.5090
"2002-02-04 09:00:00",0.5093,0.5102,0.5101,0.5091
"2002-02-04 10:00:00",0.5102,0.5104,0.5102,0.5100
"2002-02-04 11:00:00",0.5101,0.5109,0.5106,0.5098
"2002-02-04 12:00:00",0.5109,0.5117,0.5117,0.5107
"2002-02-04 13:00:00",0.5116,0.5117,0.5113,0.5108
"2002-02-04 14:00:00",0.5114,0.5114,0.5114,0.5109
"2002-02-04 15:00:00",0.5113,0.5116,0.5108,0.5108
"2002-02-04 16:00:00",0.5109,0.5113,0.5110,0.5106
"2002-02-04 17:00:00",0.5109,0.5114,0.5109,0.5106
"2002-02-04 18:00:00",0.5111,0.5115,0.5110,0.5109
"2002-02-04 19:00:00",0.5110,0.5111,0.5109,0.5107
"2002-02-04 20:00:00",0.5109,0.5116,0.5114,0.5107
"2002-02-04 21:00:00",0.5115,0.5117,0.5116,0.5114
"2002-02-04 22:00:00",0.5117,0.5119,0.5116,0.5115
"2002-02-04 23:00:00",0.5116,0.5118,0.5118,0.5112
"2002-02-05 00:00:00",0.5118,0.5125,0.5123,0.5118
"2002-02-05 01:00:00",0.5123,0.5125,0.5123,0.5120
"2002-02-05 02:00:00",0.5122,0.5126,0.5120,0.5115
"2002-02-05 03:00:00",0.5119,0.5121,0.5117,0.5110
"2002-02-05 04:00:00",0.5116,0.5119,0.5111,0.5109
"2002-02-05 05:00:00",0.5112,0.5118,0.5114,0.5108
"2002-02-05 06:00:00",0.5115,0.5120,0.5117,0.5115
"2002-02-05 07:00:00",0.5117,0.5117,0.5109,0.5106
"2002-02-05 08:00:00",0.5109,0.5118,0.5115,0.5107
"2002-02-05 09:00:00",0.5115,0.5116,0.5111,0.5110
"2002-02-05 10:00:00",0.5110,0.5115,0.5097,0.5092
"2002-02-05 11:00:00",0.5097,0.5097,0.5091,0.5086
"2002-02-05 12:00:00",0.5092,0.5094,0.5093,0.5089
"2002-02-05 13:00:00",0.5094,0.5097,0.5092,0.5092
"2002-02-05 14:00:00",0.5092,0.5097,0.5097,0.5089
"2002-02-05 15:00:00",0.5096,0.5100,0.5098,0.5095
"2002-02-05 16:00:00",0.5098,0.5098,0.5093,0.5092
"2002-02-05 17:00:00",0.5093,0.5099,0.5099,0.5092
"2002-02-05 18:00:00",0.5098,0.5102,0.5097,0.5095
"2002-02-05 19:00:00",0.5098,0.5099,0.5095,0.5091
"2002-02-05 20:00:00",0.5094,0.5095,0.5095,0.5092
"2002-02-05 21:00:00",0.5095,0.5095,0.5095,0.5092
"2002-02-05 22:00:00",0.5096,0.5097,0.5091,0.5089
"2002-02-05 23:00:00",0.5092,0.5094,0.5093,0.5089
"2002-02-06 00:00:00",0.5093,0.5100,0.5098,0.5092
"2002-02-06 01:00:00",0.5099,0.5100,0.5096,0.5092
"2002-02-06 02:00:00",0.5095,0.5096,0.5079,0.5074
"2002-02-06 03:00:00",0.5079,0.5081,0.5075,0.5071
"2002-02-06 04:00:00",0.5075,0.5082,0.5078,0.5072
"2002-02-06 05:00:00",0.5079,0.5081,0.5077,0.5070
"2002-02-06 06:00:00",0.5078,0.5080,0.5078,0.5076
"2002-02-06 07:00:00",0.5077,0.5079,0.5077,0.5076
"2002-02-06 08:00:00",0.5077,0.5078,0.5077,0.5077
"2002-02-06 09:00:00",0.5077,0.5084,0.5081,0.5077
"2002-02-06 10:00:00",0.5082,0.5091,0.5087,0.5080
"2002-02-06 11:00:00",0.5086,0.5099,0.5096,0.5085
"2002-02-06 12:00:00",0.5096,0.5106,0.5100,0.5095
"2002-02-06 13:00:00",0.5099,0.5101,0.5084,0.5084
"2002-02-06 14:00:00",0.5089,0.5089,0.5087,0.5087
"2002-02-06 15:00:00",0.5087,0.5091,0.5086,0.5083
"2002-02-06 16:00:00",0.5087,0.5097,0.5097,0.5087
"2002-02-06 17:00:00",0.5097,0.5098,0.5086,0.5086
"2002-02-06 18:00:00",0.5095,0.5096,0.5094,0.5089
"2002-02-06 19:00:00",0.5091,0.5094,0.5086,0.5086
"2002-02-06 20:00:00",0.5088,0.5094,0.5090,0.5088
"2002-02-06 21:00:00",0.5091,0.5095,0.5094,0.5090
"2002-02-06 22:00:00",0.5094,0.5094,0.5093,0.5090
"2002-02-06 23:00:00",0.5092,0.5094,0.5091,0.5091
"2002-02-17 19:00:00",0.5177,0.5177,0.5172,0.5170
"2002-02-17 20:00:00",0.5173,0.5175,0.5173,0.5173
"2002-02-17 21:00:00",0.5174,0.5179,0.5178,0.5173
"2002-02-17 22:00:00",0.5177,0.5182,0.5179,0.5176
"2002-02-17 23:00:00",0.5180,0.5184,0.5181,0.5180
"2002-02-18 00:00:00",0.5181,0.5182,0.5176,0.5175
"2002-02-18 01:00:00",0.5175,0.5180,0.5178,0.5172
"2002-02-18 02:00:00",0.5177,0.5186,0.5183,0.5176
"2002-02-18 03:00:00",0.5183,0.5183,0.5182,0.5179
"2002-02-18 04:00:00",0.5182,0.5190,0.5186,0.5181
"2002-02-18 05:00:00",0.5186,0.5189,0.5180,0.5179
"2002-02-18 06:00:00",0.5179,0.5190,0.5181,0.5179
"2002-02-18 07:00:00",0.5181,0.5181,0.5180,0.5176
"2002-02-18 08:00:00",0.5179,0.5186,0.5184,0.5177
"2002-02-18 09:00:00",0.5183,0.5184,0.5179,0.5179
"2002-02-18 10:00:00",0.5180,0.5184,0.5183,0.5180
"2002-02-18 11:00:00",0.5182,0.5189,0.5189,0.5181
"2002-02-18 12:00:00",0.5188,0.5189,0.5188,0.5185
"2002-02-18 19:00:00",0.5184,0.5187,0.5179,0.5176
"2002-02-18 20:00:00",0.5179,0.5180,0.5180,0.5174
"2002-02-18 21:00:00",0.5180,0.5185,0.5183,0.5178
"2002-02-18 22:00:00",0.5183,0.5183,0.5179,0.5176
"2002-02-18 23:00:00",0.5179,0.5185,0.5180,0.5175
"2002-02-19 00:00:00",0.5180,0.5181,0.5180,0.5179
"2002-02-19 01:00:00",0.5180,0.5181,0.5179,0.5178
"2002-02-19 02:00:00",0.5180,0.5180,0.5172,0.5170
"2002-02-19 03:00:00",0.5173,0.5177,0.5159,0.5157
"2002-02-19 04:00:00",0.5160,0.5164,0.5163,0.5155
"2002-02-19 05:00:00",0.5162,0.5167,0.5166,0.5161
