Date,Open,High,Close,Low
"2011-01-19 07:00:00",7146.5000,7168.0000,7161.5000,7147.5000
"2011-01-19 08:00:00",7162.5000,7165.0000,7138.0000,7137.5000
"2011-01-19 09:00:00",7141.0000,7143.0000,7116.5000,7114.5000
"2011-01-19 10:00:00",7116.5000,7128.0000,7106.0000,7096.0000
"2011-01-19 11:00:00",7106.5000,7107.0000,7094.5000,7086.0000
"2011-01-19 12:00:00",7096.0000,7098.5000,7090.5000,7087.0000
"2011-01-19 13:00:00",7091.0000,7106.5000,7091.5000,7088.0000
"2011-01-19 14:00:00",7094.0000,7096.0000,7077.0000,7076.0000
"2011-01-19 15:00:00",7080.0000,7093.0000,7088.0000,7075.0000
"2011-01-20 02:00:00",7079.0000,7083.5000,7075.0000,7067.5000
"2011-01-20 03:00:00",7079.0000,7091.0000,7061.0000,7053.5000
"2011-01-20 04:00:00",7064.0000,7094.0000,7081.0000,7066.5000
"2011-01-20 05:00:00",7084.5000,7088.0000,7057.0000,7057.0000
"2011-01-20 06:00:00",7058.5000,7061.5000,7038.0000,7020.5000
"2011-01-20 07:00:00",7038.5000,7051.0000,7039.0000,7037.0000
"2011-01-20 08:00:00",7039.0000,7073.0000,7063.0000,7035.5000
"2011-01-20 09:00:00",7063.5000,7065.0000,7049.5000,7025.0000
"2011-01-20 10:00:00",7054.0000,7069.0000,7033.0000,7029.0000
"2011-01-20 11:00:00",7034.0000,7051.5000,7050.0000,7032.0000
"2011-01-20 12:00:00",7050.5000,7063.0000,7060.0000,7048.0000
"2011-01-20 13:00:00",7062.0000,7062.5000,7062.5000,7051.5000
"2011-01-20 14:00:00",7062.0000,7072.0000,7065.0000,7059.5000
"2011-01-20 15:00:00",7065.5000,7066.5000,7062.5000,7059.5000
"2011-01-21 02:00:00",7051.5000,7056.5000,7052.0000,7049.5000
"2011-01-21 03:00:00",7053.5000,7066.0000,7040.5000,7039.5000
"2011-01-21 04:00:00",7042.5000,7068.0000,7059.5000,7037.0000
"2011-01-21 05:00:00",7061.0000,7080.5000,7074.0000,7053.5000
"2011-01-21 06:00:00",7074.0000,7094.0000,7083.0000,7063.5000
"2011-01-21 07:00:00",7085.0000,7109.0000,7099.0000,7078.5000
"2011-01-21 08:00:00",7099.0000,7108.5000,7099.0000,7095.0000
"2011-01-21 09:00:00",7100.5000,7126.5000,7124.5000,7099.0000
"2011-01-21 10:00:00",7125.5000,7131.0000,7070.5000,7069.0000
"2011-01-21 11:00:00",7074.5000,7081.5000,7067.5000,7057.0000
"2011-01-21 12:00:00",7069.5000,7083.5000,7073.5000,7064.0000
"2011-01-21 13:00:00",7073.5000,7082.5000,7079.0000,7067.5000
"2011-01-21 14:00:00",7079.5000,7084.0000,7079.5000,7075.5000
"2011-01-21 15:00:00",7079.5000,7083.0000,7078.0000,7073.5000
"2011-01-24 02:00:00",7095.5000,7096.0000,7079.5000,7079.5000
"2011-01-24 03:00:00",7081.0000,7098.5000,7037.0000,7032.5000
"2011-01-24 04:00:00",7038.0000,7053.5000,7046.0000,7012.0000
"2011-01-24 05:00:00",7047.5000,7053.0000,7046.5000,7033.0000
"2011-01-24 06:00:00",7046.5000,7047.0000,7023.5000,7020.0000
"2011-01-24 07:00:00",7026.5000,7041.0000,7040.0000,7018.0000
"2011-01-24 08:00:00",7040.0000,7045.0000,7040.0000,7028.5000
"2011-01-24 09:00:00",7040.0000,7046.0000,7026.0000,7024.5000
"2011-01-24 10:00:00",7027.0000,7071.0000,7062.5000,7021.0000
"2011-01-24 11:00:00",7062.5000,7083.0000,7074.5000,7058.5000
"2011-01-24 12:00:00",7076.0000,7091.5000,7080.5000,7077.0000
"2011-01-24 13:00:00",7081.5000,7090.0000,7085.5000,7080.5000
"2011-01-24 14:00:00",7085.5000,7093.5000,7079.0000,7079.0000
"2011-01-24 15:00:00",7079.0000,7098.5000,7096.5000,7077.0000
"2011-01-25 02:00:00",7096.0000,7107.5000,7103.5000,7095.5000
"2011-01-25 03:00:00",7105.0000,7110.5000,7101.0000,7081.0000
"2011-01-25 04:00:00",7103.0000,7110.0000,7075.0000,7071.0000
"2011-01-25 05:00:00",7077.5000,7098.0000,7091.5000,7078.5000
"2011-01-25 06:00:00",7092.0000,7109.5000,7107.5000,7092.0000
"2011-01-25 07:00:00",7107.5000,7107.5000,7091.0000,7091.5000
"2011-01-25 08:00:00",7091.0000,7100.0000,7088.5000,7088.5000
"2011-01-25 09:00:00",7089.0000,7102.5000,7092.5000,7084.5000
"2011-01-25 10:00:00",7103.0000,7111.0000,7075.0000,7059.5000
"2011-01-25 11:00:00",7076.5000,7078.5000,7064.0000,7056.0000
"2011-01-25 12:00:00",7065.0000,7082.5000,7077.5000,7066.0000
"2011-01-25 13:00:00",7079.0000,7080.0000,7074.0000,7072.0000
"2011-01-25 14:00:00",7074.5000,7075.5000,7068.5000,7060.0000
"2011-01-25 15:00:00",7070.0000,7090.0000,7086.5000,7070.0000
"2011-01-26 02:00:00",7100.0000,7106.0000,7101.0000,7094.5000
"2011-01-26 03:00:00",7100.5000,7148.5000,7141.0000,7095.5000
"2011-01-26 04:00:00",7141.5000,7162.5000,7154.5000,7142.0000
"2011-01-26 05:00:00",7155.0000,7161.5000,7155.5000,7150.0000
"2011-01-26 06:00:00",7155.5000,7168.5000,7157.5000,7154.0000
"2011-01-26 07:00:00",7158.0000,7158.5000,7147.0000,7144.5000
"2011-01-26 08:00:00",7148.0000,7155.0000,7138.0000,7131.0000
"2011-01-26 09:00:00",7138.5000,7145.5000,7135.0000,7131.5000
"2011-01-26 10:00:00",7139.5000,7155.0000,7134.0000,7130.5000
"2011-01-26 11:00:00",7135.5000,7143.0000,7139.5000,7126.0000
"2011-01-26 12:00:00",7140.0000,7146.5000,7145.5000,7136.5000
"2011-01-26 13:00:00",7146.0000,7154.0000,7151.0000,7143.0000
"2011-01-26 14:00:00",7151.0000,7158.0000,7152.0000,7137.0000
"2011-01-26 15:00:00",7153.5000,7155.5000,7147.5000,7146.5000
"2011-01-27 02:00:00",7148.5000,7156.0000,7132.5000,7126.5000
"2011-01-27 03:00:00",7134.0000,7161.0000,7144.5000,7122.5000
"2011-01-27 04:00:00",7146.0000,7159.5000,7151.5000,7136.5000
"2011-01-27 05:00:00",7157.5000,7178.5000,7166.5000,7152.0000
"2011-01-27 06:00:00",7167.5000,7177.0000,7166.0000,7156.0000
"2011-01-27 07:00:00",7168.5000,7183.0000,7170.5000,7164.0000
"2011-01-27 08:00:00",7172.5000,7181.5000,7158.0000,7157.5000
"2011-01-27 09:00:00",7160.0000,7179.0000,7175.0000,7160.0000
"2011-01-27 10:00:00",7175.5000,7188.0000,7174.5000,7164.5000
"2011-01-27 11:00:00",7175.0000,7175.0000,7170.5000,7160.0000
"2011-01-27 12:00:00",7170.0000,7175.5000,7173.0000,7168.5000
"2011-01-27 13:00:00",7174.0000,7177.0000,7173.5000,7171.0000
"2011-01-27 14:00:00",7174.5000,7177.0000,7172.0000,7167.0000
"2011-01-27 15:00:00",7172.0000,7179.0000,7176.5000,7167.0000
"2011-01-27 16:00:00",7177.0000,7177.0000,7177.0000,7177.0000
"2011-01-28 02:00:00",7177.0000,7177.0000,7159.0000,7157.5000
"2011-01-28 03:00:00",7159.5000,7169.5000,7164.5000,7152.0000
"2011-01-28 04:00:00",7165.5000,7176.0000,7173.0000,7159.0000
"2011-01-28 05:00:00",7173.0000,7178.0000,7168.0000,7168.0000
"2011-01-28 06:00:00",7168.5000,7181.0000,7173.5000,7165.0000
"2011-01-28 07:00:00",7174.0000,7181.5000,7175.0000,7169.5000
"2011-01-28 08:00:00",7174.5000,7183.5000,7167.5000,7159.0000
"2011-01-28 09:00:00",7168.0000,7181.5000,7165.0000,7165.5000
"2011-01-28 10:00:00",7166.5000,7167.5000,7126.0000,7127.0000
"2011-01-28 11:00:00",7127.0000,7129.5000,7101.5000,7097.5000
"2011-01-28 12:00:00",7103.5000,7108.5000,7105.5000,7091.0000
"2011-01-28 13:00:00",7106.5000,7107.0000,7099.0000,7087.5000
"2011-01-28 14:00:00",7101.0000,7105.5000,7101.0000,7097.0000
"2011-01-28 15:00:00",7102.0000,7105.0000,7094.0000,7091.0000
"2011-01-31 02:00:00",7100.5000,7106.0000,7102.5000,7095.0000
"2011-01-31 03:00:00",7103.0000,7105.5000,7049.5000,7045.0000
"2011-01-31 04:00:00",7049.0000,7078.0000,7074.5000,7050.5000
"2011-01-31 05:00:00",7074.5000,7089.5000,7083.5000,7077.0000
"2011-01-31 06:00:00",7084.5000,7093.5000,7082.5000,7081.5000
"2011-01-31 07:00:00",7083.0000,7099.0000,7093.5000,7080.0000
"2011-01-31 08:00:00",7093.5000,7114.5000,7106.5000,7093.5000
"2011-01-31 09:00:00",7111.5000,7111.5000,7081.0000,7085.0000
"2011-01-31 10:00:00",7085.5000,7109.5000,7099.5000,7083.0000
"2011-01-31 11:00:00",7099.5000,7105.0000,7098.0000,7086.0000
"2011-01-31 12:00:00",7099.0000,7112.5000,7105.5000,7098.5000
"2011-01-31 13:00:00",7106.0000,7111.5000,7106.0000,7103.5000
"2011-01-31 14:00:00",7106.5000,7109.5000,7096.0000,7091.0000
"2011-01-31 15:00:00",7096.0000,7106.0000,7104.0000,7094.5000
"2011-02-01 02:00:00",7125.0000,7144.5000,7132.5000,7126.0000
"2011-02-01 03:00:00",7135.5000,7144.5000,7123.0000,7123.0000
"2011-02-01 04:00:00",7125.0000,7136.5000,7134.5000,7115.0000
"2011-02-01 05:00:00",7136.0000,7157.0000,7150.5000,7140.5000
"2011-02-01 06:00:00",7152.0000,7161.5000,7155.0000,7152.0000
"2011-02-01 07:00:00",7155.0000,7163.0000,7155.0000,7148.0000
"2011-02-01 08:00:00",7155.0000,7163.0000,7153.0000,7153.0000
"2011-02-01 09:00:00",7154.0000,7190.5000,7182.0000,7154.0000
"2011-02-01 10:00:00",7183.0000,7197.5000,7188.5000,7176.0000
"2011-02-01 11:00:00",7190.0000,7193.5000,7190.5000,7182.5000
"2011-02-01 12:00:00",7190.0000,7200.0000,7198.5000,7188.5000
"2011-02-01 13:00:00",7199.0000,7201.5000,7196.0000,7196.0000
"2011-02-01 14:00:00",7196.0000,7202.5000,7197.5000,7193.5000
"2011-02-01 15:00:00",7198.0000,7204.5000,7198.0000,7196.0000
"2011-02-02 02:00:00",7199.5000,7212.0000,7206.5000,7199.5000
"2011-02-02 03:00:00",7207.0000,7227.5000,7207.0000,7206.0000
"2011-02-02 04:00:00",7207.0000,7209.5000,7189.0000,7189.0000
"2011-02-02 05:00:00",7188.5000,7202.0000,7198.5000,7186.5000
"2011-02-02 06:00:00",7199.5000,7209.0000,7190.5000,7187.0000
"2011-02-02 07:00:00",7190.5000,7193.5000,7187.0000,7183.5000
"2011-02-02 08:00:00",7187.0000,7191.0000,7180.5000,7178.5000
"2011-02-02 09:00:00",7181.5000,7191.5000,7186.5000,7171.5000
"2011-02-02 10:00:00",7188.0000,7194.0000,7183.0000,7174.5000
"2011-02-02 11:00:00",7182.0000,7191.5000,7189.5000,7178.0000
"2011-02-02 12:00:00",7190.0000,7190.5000,7187.0000,7181.5000
"2011-02-02 13:00:00",7187.5000,7190.0000,7186.5000,7184.5000
"2011-02-02 14:00:00",7186.5000,7191.0000,7187.5000,7186.5000
"2011-02-02 15:00:00",7188.0000,7190.0000,7185.5000,7180.5000
"2011-02-03 02:00:00",7176.0000,7186.5000,7184.5000,7173.5000
"2011-02-03 03:00:00",7185.0000,7192.5000,7165.5000,7156.0000
"2011-02-03 04:00:00",7167.0000,7206.5000,7196.5000,7163.0000
"2011-02-03 05:00:00",7197.0000,7203.5000,7188.5000,7188.5000
"2011-02-03 06:00:00",7189.0000,7190.0000,7183.0000,7181.5000
"2011-02-03 07:00:00",7184.0000,7186.5000,7182.0000,7178.5000
"2011-02-03 08:00:00",7182.5000,7184.5000,7178.0000,7164.0000
"2011-02-03 09:00:00",7178.5000,7205.5000,7192.0000,7181.0000
"2011-02-03 10:00:00",7196.5000,7202.0000,7189.0000,7170.0000
"2011-02-03 11:00:00",7189.5000,7204.0000,7200.0000,7178.0000
"2011-02-03 12:00:00",7199.5000,7202.0000,7196.5000,7194.0000
"2011-02-03 13:00:00",7197.5000,7200.5000,7194.5000,7192.0000
"2011-02-03 14:00:00",7195.0000,7207.0000,7202.5000,7194.0000
"2011-02-03 15:00:00",7203.0000,7222.0000,7220.0000,7205.0000
"2011-02-04 02:00:00",7213.5000,7218.0000,7215.0000,7212.5000
"2011-02-04 03:00:00",7215.0000,7224.5000,7209.0000,7208.0000
"2011-02-04 04:00:00",7211.0000,7226.0000,7218.0000,7209.5000
"2011-02-04 05:00:00",7218.5000,7223.5000,7217.0000,7217.0000
"2011-02-04 06:00:00",7216.5000,7221.0000,7215.5000,7216.0000
"2011-02-04 07:00:00",7217.0000,7223.5000,7222.5000,7217.5000
"2011-02-04 08:00:00",7222.5000,7233.5000,7211.0000,7208.0000
"2011-02-04 09:00:00",7211.5000,7219.0000,7209.5000,7196.0000
"2011-02-04 10:00:00",7209.5000,7223.0000,7199.0000,7194.0000
"2011-02-04 11:00:00",7198.5000,7221.5000,7216.5000,7195.5000
"2011-02-04 12:00:00",7217.5000,7224.0000,7222.5000,7214.5000
"2011-02-04 13:00:00",7223.5000,7227.5000,7225.0000,7221.0000
"2011-02-04 14:00:00",7225.5000,7227.5000,7225.0000,7223.0000
"2011-02-04 15:00:00",7226.0000,7235.0000,7232.5000,7224.0000
"2011-02-07 02:00:00",7232.0000,7240.5000,7229.0000,7227.5000
"2011-02-07 03:00:00",7231.0000,7283.0000,7275.0000,7220.0000
"2011-02-07 04:00:00",7277.0000,7294.0000,7286.0000,7269.5000
"2011-02-07 05:00:00",7285.5000,7294.0000,7283.5000,7283.0000
"2011-02-07 06:00:00",7284.5000,7285.0000,7275.0000,7274.5000
"2011-02-07 07:00:00",7275.5000,7280.5000,7279.0000,7268.0000
"2011-02-07 08:00:00",7279.5000,7290.5000,7281.5000,7274.5000
"2011-02-07 09:00:00",7282.5000,7285.0000,7275.5000,7273.5000
"2011-02-07 10:00:00",7277.0000,7290.5000,7284.0000,7277.0000
"2011-02-07 11:00:00",7284.5000,7293.5000,7288.5000,7282.5000
"2011-02-07 12:00:00",7288.0000,7290.5000,7286.5000,7286.0000
"2011-02-07 13:00:00",7287.0000,7289.5000,7287.5000,7285.5000
"2011-02-07 14:00:00",7288.5000,7288.5000,7277.5000,7277.5000
"2011-02-07 15:00:00",7279.5000,7289.5000,7284.5000,7276.0000
"2011-02-08 02:00:00",7284.5000,7289.5000,7280.0000,7279.0000
"2011-02-08 03:00:00",7281.0000,7298.0000,7293.5000,7277.5000
