Date,Open,High,Close,Low
"2022-01-04 15:00:00",9.9980,10.0011,9.9972,9.9955
"2022-01-04 16:00:00",9.9977,10.0028,9.9564,9.9564
"2022-01-04 17:00:00",9.9530,9.9969,9.9961,9.9859
"2022-01-04 18:00:00",9.9964,10.0012,9.9955,9.9959
"2022-01-04 19:00:00",9.9964,10.0027,9.9993,9.9956
"2022-01-04 20:00:00",9.9997,10.0064,9.9978,9.9964
"2022-01-04 21:00:00",9.9990,10.0079,10.0011,9.9978
"2022-01-04 22:00:00",10.0019,10.0116,10.0035,10.0002
"2022-01-04 23:00:00",10.0046,10.0095,10.0071,10.0031
"2022-01-05 00:00:00",10.0095,10.0138,10.0109,10.0033
"2022-01-05 01:00:00",10.0114,10.0179,10.0081,10.0083
"2022-01-05 02:00:00",10.0104,10.0152,10.0044,10.0009
"2022-01-05 03:00:00",10.0066,10.0107,10.0016,9.9991
"2022-01-05 04:00:00",10.0018,10.0039,9.9929,9.9810
"2022-01-05 05:00:00",9.9946,10.0030,9.9920,9.9895
"2022-01-05 06:00:00",9.9945,10.0014,9.9902,9.9905
"2022-01-05 07:00:00",9.9913,9.9993,9.9746,9.9753
"2022-01-05 08:00:00",9.9753,9.9824,9.9752,9.9632
"2022-01-05 09:00:00",9.9755,9.9830,9.9665,9.9659
"2022-01-05 10:00:00",9.9675,9.9756,9.9707,9.9631
"2022-01-05 11:00:00",9.9722,9.9819,9.9736,9.9681
"2022-01-05 12:00:00",9.9749,9.9815,9.9794,9.9684
"2022-01-05 13:00:00",9.9796,9.9829,9.9811,9.9740
"2022-01-05 14:00:00",9.9819,10.0020,9.9997,9.9730
"2022-01-05 15:00:00",10.0014,10.0146,10.0134,9.9974
"2022-01-05 16:00:00",10.0144,10.0186,10.0017,10.0017
"2022-01-05 17:00:00",9.9999,10.0096,9.9985,9.9422
"2022-01-05 18:00:00",10.0030,10.0088,10.0052,10.0023
"2022-01-05 19:00:00",10.0053,10.0154,10.0097,10.0041
"2022-01-05 20:00:00",10.0099,10.0198,10.0132,10.0096
"2022-01-05 21:00:00",10.0133,10.0185,10.0133,10.0130
"2022-01-05 22:00:00",10.0153,10.0264,10.0231,10.0145
"2022-01-05 23:00:00",10.0235,10.0456,10.0403,10.0218
"2022-01-06 00:00:00",10.0403,10.0634,10.0396,10.0389
"2022-01-06 01:00:00",10.0415,10.0560,10.0477,10.0438
"2022-01-06 02:00:00",10.0502,10.0558,10.0422,10.0386
"2022-01-06 03:00:00",10.0459,10.0767,10.0614,10.0361
"2022-01-06 04:00:00",10.0648,10.0699,10.0435,10.0446
"2022-01-06 05:00:00",10.0448,10.0493,10.0211,10.0182
"2022-01-06 06:00:00",10.0256,10.0471,10.0450,10.0205
"2022-01-06 07:00:00",10.0464,10.0520,10.0364,10.0331
"2022-01-06 08:00:00",10.0373,10.0494,10.0427,10.0328
"2022-01-06 09:00:00",10.0435,10.0604,10.0540,10.0329
"2022-01-06 10:00:00",10.0608,10.0719,10.0473,10.0388
"2022-01-06 11:00:00",10.0517,10.0596,10.0450,10.0441
"2022-01-06 12:00:00",10.0462,10.0511,10.0452,10.0389
"2022-01-06 13:00:00",10.0461,10.0622,10.0497,10.0453
"2022-01-06 14:00:00",10.0500,10.0518,10.0464,10.0463
"2022-01-06 15:00:00",10.0470,10.0630,10.0522,10.0432
"2022-01-06 16:00:00",10.0528,10.0528,10.0366,10.0366
"2022-01-06 17:00:00",10.0358,10.0442,10.0233,9.9846
"2022-01-06 18:00:00",10.0218,10.0501,10.0360,10.0245
"2022-01-06 19:00:00",10.0370,10.0431,10.0349,10.0349
"2022-01-06 20:00:00",10.0359,10.0384,10.0297,10.0246
"2022-01-06 21:00:00",10.0350,10.0414,10.0349,10.0343
"2022-01-06 22:00:00",10.0356,10.0385,10.0343,10.0329
"2022-01-06 23:00:00",10.0340,10.0390,10.0364,10.0338
"2022-01-07 00:00:00",10.0360,10.0391,10.0360,10.0351
"2022-01-07 01:00:00",10.0370,10.0377,10.0343,10.0309
"2022-01-07 02:00:00",10.0343,10.0524,10.0343,10.0345
"2022-01-07 03:00:00",10.0354,10.0513,10.0338,10.0320
"2022-01-07 04:00:00",10.0368,10.0434,10.0183,10.0133
"2022-01-07 05:00:00",10.0190,10.0280,10.0242,10.0160
"2022-01-07 06:00:00",10.0250,10.0270,10.0208,10.0093
"2022-01-07 07:00:00",10.0245,10.0291,10.0186,10.0184
"2022-01-07 08:00:00",10.0206,10.0426,10.0391,10.0090
"2022-01-07 09:00:00",10.0403,10.0482,10.0260,10.0235
"2022-01-07 10:00:00",10.0264,10.0662,10.0531,10.0272
"2022-01-07 11:00:00",10.0545,10.0582,10.0372,10.0362
"2022-01-07 12:00:00",10.0383,10.0474,10.0445,10.0385
"2022-01-07 13:00:00",10.0452,10.0483,10.0408,10.0377
"2022-01-07 14:00:00",10.0412,10.0427,10.0322,10.0302
"2022-01-07 15:00:00",10.0343,10.0350,10.0322,10.0323
"2022-01-07 16:00:00",10.0338,10.0380,10.0227,10.0227
"2022-01-09 17:00:00",10.0223,10.0346,10.0191,10.0183
"2022-01-09 18:00:00",10.0254,10.0332,10.0266,10.0232
"2022-01-09 19:00:00",10.0319,10.0357,10.0323,10.0251
"2022-01-09 20:00:00",10.0329,10.0417,10.0275,10.0277
"2022-01-09 21:00:00",10.0277,10.0295,10.0286,10.0254
"2022-01-09 22:00:00",10.0287,10.0316,10.0286,10.0274
"2022-01-09 23:00:00",10.0286,10.0298,10.0234,10.0231
"2022-01-10 00:00:00",10.0238,10.0262,10.0232,10.0233
"2022-01-10 01:00:00",10.0250,10.0267,9.9913,10.0090
"2022-01-10 02:00:00",9.9946,10.0157,9.9951,9.9935
"2022-01-10 03:00:00",9.9978,10.0290,10.0055,9.9955
"2022-01-10 04:00:00",10.0103,10.0158,9.9904,9.9875
"2022-01-10 05:00:00",9.9914,9.9963,9.9892,9.9850
"2022-01-10 06:00:00",9.9902,10.0067,9.9998,9.9877
"2022-01-10 07:00:00",10.0006,10.0214,10.0144,9.9962
"2022-01-10 08:00:00",10.0208,10.0318,10.0239,10.0208
"2022-01-10 09:00:00",10.0255,10.0614,10.0515,10.0192
"2022-01-10 10:00:00",10.0535,10.0714,10.0512,10.0472
"2022-01-10 11:00:00",10.0533,10.0657,10.0460,10.0396
"2022-01-10 12:00:00",10.0466,10.0620,10.0549,10.0442
"2022-01-10 13:00:00",10.0561,10.0598,10.0441,10.0428
"2022-01-10 14:00:00",10.0449,10.0540,10.0459,10.0380
"2022-01-10 15:00:00",10.0460,10.0531,10.0355,10.0362
"2022-01-10 16:00:00",10.0362,10.0413,10.0313,10.0328
"2022-01-10 17:00:00",10.0325,10.0332,10.0279,10.0271
"2022-01-10 18:00:00",10.0299,10.0348,10.0305,10.0303
"2022-01-10 19:00:00",10.0307,10.0368,10.0319,10.0293
"2022-01-10 20:00:00",10.0326,10.0425,10.0306,10.0314
"2022-01-10 21:00:00",10.0323,10.0364,10.0222,10.0238
"2022-01-10 22:00:00",10.0246,10.0304,10.0222,10.0225
"2022-01-10 23:00:00",10.0241,10.0272,10.0225,10.0222
"2022-01-11 00:00:00",10.0246,10.0277,10.0247,10.0226
"2022-01-11 01:00:00",10.0260,10.0343,10.0264,10.0231
"2022-01-11 02:00:00",10.0273,10.0369,10.0249,10.0243
"2022-01-11 03:00:00",10.0257,10.0262,10.0187,10.0117
"2022-01-11 04:00:00",10.0193,10.0221,10.0136,9.9995
"2022-01-11 05:00:00",10.0146,10.0212,10.0098,10.0039
"2022-01-11 06:00:00",10.0096,10.0172,10.0064,10.0050
"2022-01-11 07:00:00",10.0078,10.0112,10.0076,10.0021
"2022-01-11 08:00:00",10.0086,10.0181,10.0049,10.0031
"2022-01-11 09:00:00",10.0054,10.0323,10.0203,9.9970
"2022-01-11 10:00:00",10.0222,10.0268,10.0077,10.0045
"2022-01-11 11:00:00",10.0091,10.0105,9.9873,9.9800
"2022-01-11 12:00:00",9.9885,9.9906,9.9786,9.9751
"2022-01-11 13:00:00",9.9793,9.9796,9.9757,9.9702
"2022-01-11 14:00:00",9.9757,9.9792,9.9725,9.9673
"2022-01-11 15:00:00",9.9735,9.9774,9.9719,9.9667
"2022-01-11 16:00:00",9.9761,9.9765,9.9628,9.9587
"2022-01-11 17:00:00",9.9633,9.9633,9.9618,9.9605
"2022-01-11 18:00:00",9.9629,9.9721,9.9636,9.9615
"2022-01-11 19:00:00",9.9643,9.9654,9.9636,9.9616
"2022-01-11 20:00:00",9.9638,9.9660,9.9621,9.9622
"2022-01-11 21:00:00",9.9636,9.9651,9.9624,9.9623
"2022-01-11 22:00:00",9.9632,9.9671,9.9658,9.9636
"2022-01-11 23:00:00",9.9659,9.9665,9.9604,9.9619
"2022-01-12 00:00:00",9.9632,9.9697,9.9621,9.9610
"2022-01-12 01:00:00",9.9635,9.9733,9.9580,9.9554
"2022-01-12 02:00:00",9.9660,9.9700,9.9651,9.9600
"2022-01-12 03:00:00",9.9659,9.9659,9.9403,9.9409
"2022-01-12 04:00:00",9.9460,9.9471,9.9225,9.9225
"2022-01-12 05:00:00",9.9237,9.9391,9.9277,9.9243
"2022-01-12 06:00:00",9.9277,9.9298,9.9253,9.9210
"2022-01-12 07:00:00",9.9256,9.9341,9.9226,9.9226
"2022-01-12 08:00:00",9.9240,9.9288,9.9201,9.9100
"2022-01-12 09:00:00",9.9215,9.9270,9.9181,9.9153
"2022-01-12 10:00:00",9.9206,9.9387,9.9318,9.9186
"2022-01-12 11:00:00",9.9328,9.9376,9.9233,9.9178
"2022-01-12 12:00:00",9.9233,9.9283,9.9262,9.9216
"2022-01-12 13:00:00",9.9262,9.9266,9.9225,9.9205
"2022-01-12 14:00:00",9.9235,9.9243,9.9139,9.9147
"2022-01-12 15:00:00",9.9149,9.9181,9.9076,9.9050
"2022-01-12 16:00:00",9.9083,9.9092,9.9031,9.8982
"2022-01-12 17:00:00",9.8936,9.9111,9.9111,9.8955
"2022-01-12 18:00:00",9.9111,9.9111,9.9051,9.9042
"2022-01-12 19:00:00",9.9061,9.9130,9.9084,9.9057
"2022-01-12 20:00:00",9.9101,9.9139,9.9087,9.9075
"2022-01-12 21:00:00",9.9102,9.9136,9.9100,9.9094
"2022-01-12 22:00:00",9.9102,9.9132,9.9092,9.9084
"2022-01-12 23:00:00",9.9105,9.9130,9.9110,9.9079
"2022-01-13 00:00:00",9.9119,9.9140,9.9120,9.9088
"2022-01-13 01:00:00",9.9125,9.9161,9.9096,9.9089
"2022-01-13 02:00:00",9.9099,9.9189,9.9067,9.9086
"2022-01-13 03:00:00",9.9086,9.9195,9.9097,9.9020
"2022-01-13 04:00:00",9.9098,9.9165,9.9137,9.9002
"2022-01-13 05:00:00",9.9141,9.9246,9.9228,9.9136
"2022-01-13 06:00:00",9.9228,9.9364,9.9324,9.9205
"2022-01-13 07:00:00",9.9359,9.9393,9.9298,9.9255
"2022-01-13 08:00:00",9.9314,9.9347,9.9196,9.9181
"2022-01-13 09:00:00",9.9201,9.9339,9.9319,9.9202
"2022-01-13 10:00:00",9.9333,9.9471,9.9388,9.9304
"2022-01-13 11:00:00",9.9404,9.9522,9.9465,9.9357
"2022-01-13 12:00:00",9.9474,9.9697,9.9601,9.9483
"2022-01-13 13:00:00",9.9607,9.9673,9.9563,9.9560
"2022-01-13 14:00:00",9.9565,9.9669,9.9612,9.9550
"2022-01-13 15:00:00",9.9618,9.9793,9.9761,9.9616
"2022-01-13 16:00:00",9.9765,9.9916,9.9704,9.9391
"2022-01-13 17:00:00",9.9590,9.9787,9.9608,9.9053
"2022-01-13 18:00:00",9.9650,9.9756,9.9687,9.9637
"2022-01-13 19:00:00",9.9689,9.9752,9.9729,9.9687
"2022-01-13 20:00:00",9.9729,9.9789,9.9736,9.9674
"2022-01-13 21:00:00",9.9740,9.9767,9.9742,9.9714
"2022-01-13 22:00:00",9.9744,9.9773,9.9720,9.9713
"2022-01-13 23:00:00",9.9724,9.9742,9.9591,9.9568
"2022-01-14 00:00:00",9.9595,9.9630,9.9447,9.9446
"2022-01-14 01:00:00",9.9443,9.9515,9.9393,9.9386
"2022-01-14 02:00:00",9.9406,9.9606,9.9557,9.9401
"2022-01-14 03:00:00",9.9564,9.9580,9.9511,9.9354
"2022-01-14 04:00:00",9.9540,9.9627,9.9566,9.9400
"2022-01-14 05:00:00",9.9576,9.9622,9.9457,9.9470
"2022-01-14 06:00:00",9.9470,9.9589,9.9533,9.9416
"2022-01-14 07:00:00",9.9539,9.9824,9.9671,9.9555
"2022-01-14 08:00:00",9.9743,9.9868,9.9761,9.9715
"2022-01-14 09:00:00",9.9763,9.9785,9.9614,9.9630
"2022-01-14 10:00:00",9.9641,9.9993,9.9932,9.9617
"2022-01-14 11:00:00",9.9950,9.9961,9.9844,9.9814
"2022-01-14 12:00:00",9.9880,10.0094,10.0010,9.9828
"2022-01-14 13:00:00",10.0006,10.0232,10.0077,10.0021
"2022-01-14 14:00:00",10.0081,10.0182,10.0128,10.0089
"2022-01-14 15:00:00",10.0167,10.0167,10.0001,10.0001
"2022-01-14 16:00:00",10.0022,10.0181,9.9544,9.9502
"2022-01-16 17:00:00",9.9637,9.9756,9.9676,9.9623
"2022-01-16 18:00:00",9.9828,10.0122,10.0064,9.9732
"2022-01-16 19:00:00",10.0064,10.0154,10.0020,9.9916
"2022-01-16 20:00:00",10.0012,10.0079,10.0015,10.0007
"2022-01-16 21:00:00",10.0035,10.0104,10.0070,10.0048
"2022-01-16 22:00:00",10.0070,10.0104,10.0069,10.0035
"2022-01-16 23:00:00",10.0098,10.0157,10.0056,10.0027
"2022-01-17 00:00:00",10.0056,10.0102,10.0048,10.0031
"2022-01-17 01:00:00",10.0064,10.0122,10.0017,10.0017
"2022-01-17 02:00:00",10.0036,10.0061,9.9952,9.9956
"2022-01-17 03:00:00",9.9994,9.9994,9.9836,9.9802
"2022-01-17 04:00:00",9.9854,9.9925,9.9774,9.9749
"2022-01-17 05:00:00",9.9776,9.9787,9.9641,9.9641
"2022-01-17 06:00:00",9.9641,9.9675,9.9568,9.9525
"2022-01-17 07:00:00",9.9584,9.9670,9.9471,9.9480
"2022-01-17 08:00:00",9.9491,9.9636,9.9546,9.9540
"2022-01-17 09:00:00",9.9546,9.9679,9.9544,9.9542
"2022-01-17 10:00:00",9.9547,9.9609,9.9434,9.9443
"2022-01-17 11:00:00",9.9455,9.9481,9.9462,9.9400
"2022-01-17 12:00:00",9.9462,9.9471,9.9450,9.9424
"2022-01-17 13:00:00",9.9443,9.9481,9.9453,9.9444
"2022-01-17 14:00:00",9.9453,9.9476,9.9443,9.9425
"2022-01-17 15:00:00",9.9443,9.9529,9.9401,9.9415
"2022-01-17 16:00:00",9.9443,9.9594,9.9432,9.9378
"2022-01-17 17:00:00",9.9392,9.9469,9.9336,9.9374
"2022-01-17 18:00:00",9.9450,9.9450,9.9345,9.9345
"2022-01-17 19:00:00",9.9386,9.9413,9.9385,9.9367
"2022-01-17 20:00:00",9.9392,9.9416,9.9328,9.9279
"2022-01-17 21:00:00",9.9344,9.9376,9.9300,9.9270
"2022-01-17 22:00:00",9.9312,9.9461,9.9393,9.9262
"2022-01-17 23:00:00",9.9404,9.9667,9.9529,9.9404
"2022-01-18 00:00:00",9.9529,9.9621,9.9592,9.9513
"2022-01-18 01:00:00",9.9599,9.9616,9.9571,9.9507
"2022-01-18 02:00:00",9.9576,9.9760,9.9676,9.9584
"2022-01-18 03:00:00",9.9690,10.0107,10.0018,9.9700
"2022-01-18 04:00:00",10.0030,10.0147,9.9970,9.9894
"2022-01-18 05:00:00",10.0044,10.0044,9.9759,9.9759
"2022-01-18 06:00:00",9.9762,9.9823,9.9728,9.9684
"2022-01-18 07:00:00",9.9721,9.9769,9.9566,9.9573
"2022-01-18 08:00:00",9.9581,9.9649,9.9497,9.9491
"2022-01-18 09:00:00",9.9497,9.9847,9.9811,9.9495
"2022-01-18 10:00:00",9.9813,9.9851,9.9752,9.9684
"2022-01-18 11:00:00",9.9765,9.9832,9.9697,9.9652
"2022-01-18 12:00:00",9.9722,9.9880,9.9826,9.9711
"2022-01-18 13:00:00",9.9826,9.9923,9.9795,9.9757
"2022-01-18 14:00:00",9.9812,9.9828,9.9667,9.9649
"2022-01-18 15:00:00",9.9670,9.9820,9.9762,9.9675
"2022-01-18 16:00:00",9.9795,9.9856,9.9673,9.9660
"2022-01-18 17:00:00",9.9573,9.9679,9.9668,9.9506
"2022-01-18 18:00:00",9.9676,9.9854,9.9734,9.9562
"2022-01-18 19:00:00",9.9740,9.9905,9.9782,9.9695
"2022-01-18 20:00:00",9.9784,9.9802,9.9602,9.9601
"2022-01-18 21:00:00",9.9604,9.9648,9.9636,9.9578
"2022-01-18 22:00:00",9.9638,9.9693,9.9666,9.9612
"2022-01-18 23:00:00",9.9693,9.9698,9.9646,9.9642
"2022-01-19 00:00:00",9.9663,9.9711,9.9684,9.9661
"2022-01-19 01:00:00",9.9686,9.9755,9.9752,9.9712
"2022-01-19 02:00:00",9.9755,9.9905,9.9765,9.9752
"2022-01-19 03:00:00",9.9765,9.9831,9.9586,9.9543
"2022-01-19 04:00:00",9.9594,9.9659,9.9349,9.9360
"2022-01-19 05:00:00",9.9367,9.9568,9.9293,9.9300
"2022-01-19 06:00:00",9.9301,9.9520,9.9391,9.9291
"2022-01-19 07:00:00",9.9397,9.9549,9.9386,9.9377
"2022-01-19 08:00:00",9.9441,9.9444,9.9255,9.9255
"2022-01-19 09:00:00",9.9269,9.9425,9.9242,9.9194
"2022-01-19 10:00:00",9.9240,9.9598,9.9549,9.9273
"2022-01-19 11:00:00",9.9562,9.9573,9.9419,9.9395
"2022-01-19 12:00:00",9.9444,9.9444,9.9386,9.9344
"2022-01-19 13:00:00",9.9393,9.9487,9.9443,9.9394
"2022-01-19 14:00:00",9.9455,9.9493,9.9439,9.9388
"2022-01-19 15:00:00",9.9452,9.9606,9.9574,9.9417
"2022-01-19 16:00:00",9.9584,9.9668,9.9578,9.9514
"2022-01-19 17:00:00",9.9564,9.9564,9.9328,9.9273
"2022-01-19 18:00:00",9.9336,9.9517,9.9517,9.9329
"2022-01-19 19:00:00",9.9517,9.9591,9.9492,9.9492
"2022-01-19 20:00:00",9.9492,9.9594,9.9496,9.9476
"2022-01-19 21:00:00",9.9502,9.9502,9.9466,9.9476
"2022-01-19 22:00:00",9.9492,9.9520,9.9461,9.9461
"2022-01-19 23:00:00",9.9461,9.9475,9.9436,9.9427
"2022-01-20 00:00:00",9.9441,9.9485,9.9422,9.9411
"2022-01-20 01:00:00",9.9422,9.9498,9.9286,9.9286
"2022-01-20 02:00:00",9.9288,9.9537,9.9442,9.9319
"2022-01-20 03:00:00",9.9465,9.9636,9.9518,9.9449
"2022-01-20 04:00:00",9.9540,9.9771,9.9721,9.9557
"2022-01-20 05:00:00",9.9752,9.9825,9.9818,9.9646
"2022-01-20 06:00:00",9.9815,9.9865,9.9614,9.9619
"2022-01-20 07:00:00",9.9626,9.9651,9.9531,9.9517
"2022-01-20 08:00:00",9.9549,9.9582,9.9418,9.9417
"2022-01-20 09:00:00",9.9431,9.9488,9.9318,9.9346
"2022-01-20 10:00:00",9.9345,9.9440,9.9311,9.9236
"2022-01-20 11:00:00",9.9332,9.9341,9.9238,9.9203
"2022-01-20 12:00:00",9.9255,9.9298,9.9287,9.9208
"2022-01-20 13:00:00",9.9294,9.9474,9.9363,9.9296
"2022-01-20 14:00:00",9.9367,9.9613,9.9571,9.9323
"2022-01-20 15:00:00",9.9597,10.0034,9.9878,9.9544
"2022-01-20 16:00:00",9.9896,9.9940,9.9780,9.9780
"2022-01-20 17:00:00",9.9756,9.9898,9.9776,9.9776
"2022-01-20 18:00:00",9.9878,9.9992,9.9938,9.9869
"2022-01-20 19:00:00",9.9938,10.0001,9.9951,9.9947
"2022-01-20 20:00:00",9.9961,10.0076,10.0033,9.9955
"2022-01-20 21:00:00",10.0037,10.0062,9.9987,9.9932
"2022-01-20 22:00:00",9.9998,10.0027,9.9978,9.9980
"2022-01-20 23:00:00",9.9995,10.0035,10.0006,9.9970
"2022-01-21 00:00:00",10.0021,10.0033,9.9962,9.9959
"2022-01-21 01:00:00",9.9969,10.0008,9.9921,9.9914
"2022-01-21 02:00:00",9.9946,10.0019,9.9864,9.9820
"2022-01-21 03:00:00",9.9908,10.0204,10.0176,9.9885
"2022-01-21 04:00:00",10.0179,10.0330,10.0192,10.0140
"2022-01-21 05:00:00",10.0218,10.0387,10.0223,10.0215
"2022-01-21 06:00:00",10.0236,10.0466,10.0306,10.0254
"2022-01-21 07:00:00",10.0332,10.0619,10.0422,10.0360
"2022-01-21 08:00:00",10.0445,10.0560,10.0412,10.0372
"2022-01-21 09:00:00",10.0424,10.0831,10.0731,10.0423
"2022-01-21 10:00:00",10.0738,10.1124,10.0873,10.0695
"2022-01-21 11:00:00",10.0893,10.0933,10.0803,10.0557
"2022-01-21 12:00:00",10.0809,10.0929,10.0856,10.0714
"2022-01-21 13:00:00",10.0861,10.0946,10.0811,10.0792
"2022-01-21 14:00:00",10.0833,10.0941,10.0898,10.0773
"2022-01-21 15:00:00",10.0942,10.1078,10.0910,10.0874
"2022-01-21 16:00:00",10.0923,10.0989,10.0889,10.0889
"2022-01-23 17:00:00",10.0283,10.0461,9.9830,9.9819
"2022-01-23 18:00:00",10.0402,10.0886,10.0836,10.0452
"2022-01-23 19:00:00",10.0842,10.0850,10.0653,10.0674
"2022-01-23 20:00:00",10.0676,10.0830,10.0767,10.0686
"2022-01-23 21:00:00",10.0773,10.0788,10.0705,10.0697
"2022-01-23 22:00:00",10.0716,10.0802,10.0715,10.0712
"2022-01-23 23:00:00",10.0722,10.0737,10.0720,10.0716
"2022-01-24 00:00:00",10.0718,10.0724,10.0690,10.0625
"2022-01-24 01:00:00",10.0707,10.0796,10.0788,10.0679
"2022-01-24 02:00:00",10.0792,10.0982,10.0721,10.0728
"2022-01-24 03:00:00",10.0795,10.1321,10.1233,10.0736
"2022-01-24 04:00:00",10.1291,10.1387,10.1214,10.1107
"2022-01-24 05:00:00",10.1217,10.1539,10.1367,10.1187
"2022-01-24 06:00:00",10.1385,10.1520,10.1356,10.1336
"2022-01-24 07:00:00",10.1359,10.1651,10.1481,10.1368
"2022-01-24 08:00:00",10.1491,10.1869,10.1756,10.1540
"2022-01-24 09:00:00",10.1811,10.1959,10.1922,10.1620
"2022-01-24 10:00:00",10.1934,10.2174,10.1981,10.1586
"2022-01-24 11:00:00",10.1996,10.2294,10.2152,10.1885
"2022-01-24 12:00:00",10.2170,10.2261,10.2007,10.2003
"2022-01-24 13:00:00",10.2034,10.2042,10.1706,10.1706
"2022-01-24 14:00:00",10.1704,10.1865,10.1676,10.1643
"2022-01-24 15:00:00",10.1689,10.1694,10.1416,10.1304
"2022-01-24 16:00:00",10.1416,10.1528,10.1334,10.1334
"2022-01-24 17:00:00",10.1348,10.1416,10.1322,10.1300
"2022-01-24 18:00:00",10.1322,10.1648,10.1384,10.1354
"2022-01-24 19:00:00",10.1384,10.1554,10.1486,10.1380
"2022-01-24 20:00:00",10.1491,10.1733,10.1694,10.1492
"2022-01-24 21:00:00",10.1708,10.1988,10.1627,10.1627
"2022-01-24 22:00:00",10.1635,10.1834,10.1721,10.1634
"2022-01-24 23:00:00",10.1722,10.1847,10.1784,10.1757
"2022-01-25 00:00:00",10.1793,10.1820,10.1737,10.1736
"2022-01-25 01:00:00",10.1763,10.1817,10.1683,10.1684
"2022-01-25 02:00:00",10.1705,10.1953,10.1611,10.1626
"2022-01-25 03:00:00",10.1626,10.2003,10.1738,10.1627
"2022-01-25 04:00:00",10.1751,10.1805,10.1573,10.1478
"2022-01-25 05:00:00",10.1573,10.1721,10.1702,10.1560
"2022-01-25 06:00:00",10.1710,10.1780,10.1562,10.1495
"2022-01-25 07:00:00",10.1583,10.1712,10.1303,10.1300
"2022-01-25 08:00:00",10.1335,10.1528,10.1475,10.1345
"2022-01-25 09:00:00",10.1481,10.1521,10.1450,10.1203
"2022-01-25 10:00:00",10.1477,10.1536,10.1212,10.1189
"2022-01-25 11:00:00",10.1216,10.1266,10.1125,10.1026
"2022-01-25 12:00:00",10.1139,10.1187,10.0979,10.0984
"2022-01-25 13:00:00",10.0991,10.1023,10.0780,10.0782
"2022-01-25 14:00:00",10.0782,10.0894,10.0710,10.0702
"2022-01-25 15:00:00",10.0708,10.0982,10.0920,10.0698
"2022-01-25 16:00:00",10.0959,10.1015,10.0907,10.0895
"2022-01-25 17:00:00",10.0867,10.0867,10.0758,10.0522
"2022-01-25 18:00:00",10.0758,10.0919,10.0856,10.0851
