date,open,high,close,low
"2004-02-20 04:00:00",0.6712,0.67189997434616,0.6715,0.67110002040863
"2004-02-20 05:00:00",0.6715,0.67280000448227,0.6727,0.67150002717972
"2004-02-20 06:00:00",0.6729,0.67439997196198,0.6742,0.67239999771118
"2004-02-20 07:00:00",0.6744,0.67470002174377,0.6741,0.6739000082016
"2004-02-20 08:00:00",0.6741,0.67439997196198,0.6734,0.67339998483658
"2004-02-20 09:00:00",0.6735,0.67430001497269,0.674,0.67339998483658
"2004-02-20 10:00:00",0.6741,0.67419999837875,0.6724,0.67199999094009
"2004-02-20 11:00:00",0.6724,0.67350000143051,0.6733,0.67180001735687
"2004-02-20 12:00:00",0.6733,0.67379999160767,0.673,0.67239999771118
"2004-02-20 13:00:00",0.6731,0.67409998178482,0.6739,0.67299997806549
"2004-02-20 14:00:00",0.6739,0.67400002479553,0.6733,0.6729000210762
"2004-02-20 15:00:00",0.6735,0.67369997501373,0.6734,0.6729000210762
"2004-02-20 16:00:00",0.6735,0.6739000082016,0.6739,0.67350000143051
"2004-02-22 17:00:00",0.6741,0.67430001497269,0.6731,0.67299997806549
"2004-02-22 18:00:00",0.6731,0.67309999465942,0.6727,0.6725999712944
"2004-02-22 19:00:00",0.6726,0.67530000209808,0.6745,0.67220002412796
"2004-02-22 20:00:00",0.6747,0.674899995327,0.6732,0.67339998483658
"2004-02-22 21:00:00",0.6733,0.67430001497269,0.6738,0.67330002784729
"2004-02-22 22:00:00",0.6739,0.67400002479553,0.6739,0.67330002784729
"2004-02-22 23:00:00",0.6739,0.6739000082016,0.6733,0.67339998483658
"2004-02-23 00:00:00",0.6735,0.67379999160767,0.6729,0.6729000210762
"2004-02-23 01:00:00",0.673,0.67449998855591,0.674,0.67299997806549
"2004-02-23 02:00:00",0.674,0.67519998550415,0.6751,0.67400002479553
"2004-02-23 03:00:00",0.6752,0.67610001564026,0.6756,0.67519998550415
"2004-02-23 04:00:00",0.6756,0.67599999904633,0.6756,0.67519998550415
"2004-02-23 05:00:00",0.6756,0.67659997940063,0.6761,0.6754999756813
"2004-02-23 06:00:00",0.6761,0.67640000581741,0.6758,0.67570000886917
"2004-02-23 07:00:00",0.6758,0.67619997262955,0.6759,0.67540001869202
"2004-02-23 08:00:00",0.6759,0.67599999904633,0.6754,0.67540001869202
"2004-02-23 09:00:00",0.6755,0.6754999756813,0.6747,0.67419999837875
"2004-02-23 10:00:00",0.6747,0.674899995327,0.6728,0.67269998788834
"2004-02-23 11:00:00",0.6729,0.67320001125336,0.673,0.6725999712944
"2004-02-23 12:00:00",0.673,0.67360001802444,0.6735,0.67239999771118
"2004-02-23 13:00:00",0.6736,0.6739000082016,0.6737,0.67320001125336
"2004-02-23 14:00:00",0.6738,0.6739000082016,0.6735,0.67309999465942
"2004-02-23 15:00:00",0.6736,0.67369997501373,0.6728,0.6725999712944
"2004-02-23 16:00:00",0.6727,0.67299997806549,0.6725,0.67250001430511
"2004-02-23 17:00:00",0.6726,0.67350000143051,0.6732,0.6725999712944
"2004-02-23 18:00:00",0.6733,0.67330002784729,0.673,0.6729000210762
"2004-02-23 19:00:00",0.673,0.67309999465942,0.6729,0.67269998788834
"2004-02-23 20:00:00",0.6729,0.67299997806549,0.6729,0.67220002412796
"2004-02-23 21:00:00",0.6729,0.67330002784729,0.6723,0.67229998111725
"2004-02-23 22:00:00",0.6724,0.6729000210762,0.6726,0.67229998111725
"2004-02-23 23:00:00",0.6727,0.67309999465942,0.6727,0.67269998788834
"2004-02-24 00:00:00",0.6729,0.67309999465942,0.6727,0.67269998788834
"2004-02-24 01:00:00",0.6729,0.67320001125336,0.6727,0.67250001430511
"2004-02-24 02:00:00",0.6728,0.67350000143051,0.6733,0.67239999771118
"2004-02-24 03:00:00",0.6735,0.67369997501373,0.6736,0.67280000448227
"2004-02-24 04:00:00",0.6736,0.67369997501373,0.6717,0.67170000076294
"2004-02-24 05:00:00",0.6717,0.67239999771118,0.6722,0.67129999399185
"2004-02-24 06:00:00",0.6723,0.67269998788834,0.6724,0.67210000753403
"2004-02-24 07:00:00",0.6725,0.67250001430511,0.6713,0.67119997739792
"2004-02-24 08:00:00",0.6713,0.67180001735687,0.6714,0.67079997062683
"2004-02-24 09:00:00",0.6715,0.67159998416901,0.6711,0.67119997739792
"2004-02-24 10:00:00",0.6715,0.67229998111725,0.6719,0.67070001363754
"2004-02-24 11:00:00",0.6721,0.67269998788834,0.6717,0.67159998416901
"2004-02-24 12:00:00",0.6716,0.67180001735687,0.6713,0.67119997739792
"2004-02-24 13:00:00",0.6713,0.67180001735687,0.6713,0.67110002040863
"2004-02-24 14:00:00",0.6713,0.67199999094009,0.6715,0.67129999399185
"2004-02-24 15:00:00",0.6715,0.67170000076294,0.6709,0.6710000038147
"2004-02-24 16:00:00",0.671,0.67129999399185,0.6709,0.67089998722076
"2004-02-24 17:00:00",0.6712,0.67140001058578,0.6711,0.6710000038147
"2004-02-24 18:00:00",0.6711,0.67129999399185,0.6708,0.67079997062683
"2004-02-24 19:00:00",0.6708,0.67159998416901,0.6714,0.6710000038147
"2004-02-24 20:00:00",0.6714,0.67150002717972,0.6711,0.6710000038147
"2004-02-24 21:00:00",0.6711,0.67129999399185,0.6711,0.67089998722076
"2004-02-24 22:00:00",0.6711,0.67140001058578,0.6711,0.6710000038147
"2004-02-24 23:00:00",0.6712,0.67150002717972,0.6711,0.6710000038147
"2004-02-25 00:00:00",0.6712,0.67140001058578,0.6713,0.67110002040863
"2004-02-25 01:00:00",0.6713,0.67170000076294,0.6709,0.6710000038147
"2004-02-25 02:00:00",0.6709,0.67119997739792,0.6706,0.67059999704361
"2004-02-25 03:00:00",0.6707,0.67140001058578,0.6711,0.67009997367859
"2004-02-25 04:00:00",0.6712,0.67189997434616,0.6714,0.67119997739792
"2004-02-25 05:00:00",0.6714,0.67150002717972,0.6691,0.6690000295639
"2004-02-25 06:00:00",0.6692,0.66949999332428,0.6681,0.66799998283386
"2004-02-25 07:00:00",0.6684,0.66850000619888,0.6684,0.66740000247955
"2004-02-25 08:00:00",0.6684,0.66890001296997,0.6684,0.66829997301102
"2004-02-25 09:00:00",0.6684,0.66879999637604,0.6684,0.66820001602173
"2004-02-25 10:00:00",0.6684,0.66850000619888,0.6664,0.66589999198914
"2004-02-25 11:00:00",0.6667,0.66729998588562,0.6668,0.6657999753952
"2004-02-25 12:00:00",0.6667,0.66769999265671,0.6671,0.66629999876022
"2004-02-25 13:00:00",0.6672,0.66820001602173,0.6679,0.66689997911453
"2004-02-25 14:00:00",0.6679,0.66839998960495,0.6679,0.66740000247955
"2004-02-25 15:00:00",0.6684,0.66850000619888,0.6682,0.66759997606277
"2004-02-25 16:00:00",0.6685,0.66850000619888,0.6684,0.6680999994278
"2004-02-25 17:00:00",0.668,0.6680999994278,0.6677,0.66759997606277
"2004-02-25 18:00:00",0.6678,0.66799998283386,0.6677,0.66759997606277
"2004-02-25 19:00:00",0.6678,0.66820001602173,0.6674,0.66729998588562
"2004-02-25 20:00:00",0.6675,0.66780000925064,0.6668,0.66680002212524
"2004-02-25 21:00:00",0.6669,0.66699999570847,0.6666,0.66659998893738
"2004-02-25 22:00:00",0.6666,0.66670000553131,0.6664,0.66640001535416
"2004-02-25 23:00:00",0.6665,0.66680002212524,0.6665,0.66640001535416
"2004-02-26 00:00:00",0.6666,0.6671000123024,0.6668,0.66640001535416
"2004-02-26 01:00:00",0.6667,0.6671000123024,0.6666,0.66629999876022
"2004-02-26 02:00:00",0.6669,0.66729998588562,0.6672,0.66670000553131
"2004-02-26 03:00:00",0.6672,0.66820001602173,0.6673,0.6671000123024
"2004-02-26 04:00:00",0.6674,0.66820001602173,0.6679,0.6671000123024
"2004-02-26 05:00:00",0.6679,0.6680999994278,0.6679,0.66659998893738
"2004-02-26 06:00:00",0.6681,0.66960000991821,0.6694,0.66790002584457
"2004-02-26 07:00:00",0.6694,0.66979998350143,0.669,0.66909998655319
"2004-02-26 08:00:00",0.6691,0.66920000314713,0.668,0.66750001907349
"2004-02-26 09:00:00",0.668,0.66879999637604,0.6684,0.66689997911453
"2004-02-26 10:00:00",0.6686,0.66879999637604,0.6684,0.66799998283386
"2004-02-26 11:00:00",0.6684,0.66960000991821,0.6688,0.66820001602173
"2004-02-26 12:00:00",0.6689,0.66939997673035,0.6676,0.66750001907349
"2004-02-26 13:00:00",0.6676,0.6686999797821,0.6685,0.66740000247955
"2004-02-26 14:00:00",0.6686,0.66879999637604,0.6685,0.66839998960495
"2004-02-26 15:00:00",0.6687,0.66879999637604,0.668,0.66780000925064
"2004-02-26 16:00:00",0.668,0.66850000619888,0.6682,0.66780000925064
"2004-02-26 17:00:00",0.6682,0.66829997301102,0.6682,0.66799998283386
"2004-02-26 18:00:00",0.6682,0.66839998960495,0.6682,0.66790002584457
"2004-02-26 19:00:00",0.6681,0.6690000295639,0.6686,0.6680999994278
"2004-02-26 20:00:00",0.6688,0.66890001296997,0.6681,0.6680999994278
"2004-02-26 21:00:00",0.6681,0.66820001602173,0.6678,0.66780000925064
"2004-02-26 22:00:00",0.6678,0.66839998960495,0.6681,0.66790002584457
"2004-02-26 23:00:00",0.668,0.6680999994278,0.6676,0.66759997606277
"2004-02-27 00:00:00",0.6677,0.66790002584457,0.6677,0.66750001907349
"2004-02-27 01:00:00",0.6678,0.6680999994278,0.6678,0.66769999265671
"2004-02-27 02:00:00",0.6679,0.66970002651215,0.669,0.66790002584457
"2004-02-27 03:00:00",0.669,0.66920000314713,0.6689,0.6680999994278
"2004-02-27 04:00:00",0.6691,0.67019999027252,0.67,0.66890001296997
"2004-02-27 05:00:00",0.6701,0.67110002040863,0.6709,0.66979998350143
"2004-02-27 06:00:00",0.6709,0.67119997739792,0.6711,0.67019999027252
"2004-02-27 07:00:00",0.6712,0.67129999399185,0.6706,0.67049998044968
"2004-02-27 08:00:00",0.6706,0.67140001058578,0.6707,0.67019999027252
"2004-02-27 09:00:00",0.6708,0.67239999771118,0.6707,0.67030000686646
"2004-02-27 10:00:00",0.6711,0.67170000076294,0.6698,0.66909998655319
"2004-02-27 11:00:00",0.6701,0.67019999027252,0.6696,0.66879999637604
"2004-02-27 12:00:00",0.6697,0.67009997367859,0.6692,0.66909998655319
"2004-02-27 13:00:00",0.6691,0.66979998350143,0.6689,0.66879999637604
"2004-02-27 14:00:00",0.669,0.66960000991821,0.6693,0.66879999637604
"2004-02-27 15:00:00",0.6695,0.66960000991821,0.6694,0.66909998655319
"2004-02-27 16:00:00",0.6695,0.66949999332428,0.6688,0.66879999637604
"2004-02-29 17:00:00",0.6698,0.6700000166893,0.6687,0.6686999797821
"2004-02-29 18:00:00",0.6687,0.66960000991821,0.6686,0.6686999797821
"2004-02-29 19:00:00",0.6688,0.66920000314713,0.6685,0.66850000619888
"2004-02-29 20:00:00",0.6685,0.66949999332428,0.6691,0.66850000619888
"2004-02-29 21:00:00",0.6691,0.66920000314713,0.6685,0.66839998960495
"2004-02-29 22:00:00",0.6686,0.66879999637604,0.6686,0.66850000619888
"2004-02-29 23:00:00",0.6686,0.66890001296997,0.6685,0.66850000619888
"2004-03-01 00:00:00",0.6685,0.66909998655319,0.6689,0.66850000619888
"2004-03-01 01:00:00",0.6689,0.66960000991821,0.6694,0.66879999637604
"2004-03-01 02:00:00",0.6694,0.66979998350143,0.6687,0.66879999637604
"2004-03-01 03:00:00",0.6688,0.66879999637604,0.6677,0.6671000123024
"2004-03-01 04:00:00",0.6679,0.66890001296997,0.6687,0.66759997606277
"2004-03-01 05:00:00",0.6688,0.66890001296997,0.6683,0.6680999994278
"2004-03-01 06:00:00",0.6683,0.66890001296997,0.6685,0.66759997606277
"2004-03-01 07:00:00",0.6685,0.66909998655319,0.6689,0.6680999994278
"2004-03-01 08:00:00",0.6689,0.6690000295639,0.6681,0.6680999994278
"2004-03-01 09:00:00",0.6681,0.66829997301102,0.6669,0.66699999570847
"2004-03-01 10:00:00",0.6672,0.66759997606277,0.666,0.666100025177
"2004-03-01 11:00:00",0.6662,0.66680002212524,0.666,0.66600000858307
"2004-03-01 12:00:00",0.666,0.66649997234344,0.6658,0.6657999753952
"2004-03-01 13:00:00",0.6659,0.66649997234344,0.6662,0.66549998521805
"2004-03-01 14:00:00",0.6662,0.6671000123024,0.6666,0.666100025177
"2004-03-01 15:00:00",0.6668,0.66689997911453,0.6667,0.66659998893738
"2004-03-01 16:00:00",0.6666,0.6671000123024,0.6667,0.666100025177
"2004-03-01 17:00:00",0.6666,0.6671000123024,0.6667,0.66659998893738
"2004-03-01 18:00:00",0.6667,0.66680002212524,0.6664,0.66619998216629
"2004-03-01 19:00:00",0.6665,0.66659998893738,0.6662,0.666100025177
"2004-03-01 20:00:00",0.6662,0.66640001535416,0.6659,0.66589999198914
"2004-03-01 21:00:00",0.6659,0.66649997234344,0.6663,0.6657999753952
"2004-03-01 22:00:00",0.6664,0.66670000553131,0.6664,0.66629999876022
"2004-03-01 23:00:00",0.6664,0.66670000553131,0.6664,0.66629999876022
"2004-03-02 00:00:00",0.6664,0.66659998893738,0.6664,0.66619998216629
"2004-03-02 01:00:00",0.6663,0.66640001535416,0.6661,0.66589999198914
"2004-03-02 02:00:00",0.6662,0.66619998216629,0.6657,0.66549998521805
"2004-03-02 03:00:00",0.6657,0.6671000123024,0.6666,0.6657999753952
"2004-03-02 04:00:00",0.6666,0.66670000553131,0.6665,0.66619998216629
"2004-03-02 05:00:00",0.6665,0.66689997911453,0.6667,0.666100025177
"2004-03-02 06:00:00",0.6668,0.66740000247955,0.6671,0.66680002212524
"2004-03-02 07:00:00",0.6674,0.66769999265671,0.6676,0.66680002212524
"2004-03-02 08:00:00",0.6675,0.66820001602173,0.6678,0.66689997911453
"2004-03-02 09:00:00",0.6679,0.6680999994278,0.6678,0.66759997606277
"2004-03-02 10:00:00",0.6679,0.66850000619888,0.6651,0.66509997844696
"2004-03-02 11:00:00",0.6654,0.666100025177,0.6645,0.66449999809265
"2004-03-02 12:00:00",0.6644,0.66549998521805,0.6651,0.66430002450943
"2004-03-02 13:00:00",0.6652,0.66560000181198,0.6643,0.66439998149872
"2004-03-02 14:00:00",0.6644,0.66460001468658,0.6643,0.66430002450943
"2004-03-02 15:00:00",0.6644,0.66449999809265,0.6644,0.66430002450943
"2004-03-02 16:00:00",0.6644,0.66449999809265,0.6644,0.66430002450943
"2004-03-02 17:00:00",0.6643,0.66449999809265,0.6641,0.66409999132156
"2004-03-02 18:00:00",0.6641,0.66430002450943,0.664,0.66399997472763
"2004-03-02 19:00:00",0.6641,0.6642000079155,0.6636,0.66310000419617
"2004-03-02 20:00:00",0.6637,0.66409999132156,0.6635,0.66329997777939
"2004-03-02 21:00:00",0.6635,0.66390001773834,0.6637,0.66310000419617
"2004-03-02 22:00:00",0.6638,0.66430002450943,0.6636,0.66369998455048
"2004-03-02 23:00:00",0.6637,0.66540002822876,0.6651,0.66350001096725
"2004-03-03 00:00:00",0.6651,0.66549998521805,0.6654,0.66479998826981
"2004-03-03 01:00:00",0.6655,0.66549998521805,0.6651,0.66490000486374
"2004-03-03 02:00:00",0.6652,0.66600000858307,0.6649,0.66500002145767
"2004-03-03 03:00:00",0.665,0.66540002822876,0.6643,0.66430002450943
"2004-03-03 04:00:00",0.6643,0.66439998149872,0.6636,0.6632000207901
"2004-03-03 05:00:00",0.6636,0.66360002756119,0.6624,0.66170001029968
"2004-03-03 06:00:00",0.6624,0.66329997777939,0.6628,0.66210001707077
"2004-03-03 07:00:00",0.6629,0.6642000079155,0.6641,0.66200000047684
"2004-03-03 08:00:00",0.664,0.66460001468658,0.6641,0.66329997777939
"2004-03-03 09:00:00",0.664,0.6642000079155,0.6636,0.66360002756119
"2004-03-03 10:00:00",0.6637,0.66589999198914,0.6655,0.66380000114441
"2004-03-03 11:00:00",0.6655,0.666100025177,0.6647,0.66399997472763
"2004-03-03 12:00:00",0.6647,0.66589999198914,0.6657,0.66469997167587
"2004-03-03 13:00:00",0.6657,0.666100025177,0.6656,0.66530001163483
"2004-03-03 14:00:00",0.6657,0.66689997911453,0.6667,0.66549998521805
"2004-03-03 15:00:00",0.6667,0.66689997911453,0.6666,0.66640001535416
"2004-03-03 16:00:00",0.6666,0.66729998588562,0.6671,0.66670000553131
"2004-03-03 17:00:00",0.6669,0.66699999570847,0.6666,0.66640001535416
"2004-03-03 18:00:00",0.6665,0.66740000247955,0.6672,0.66649997234344
"2004-03-03 19:00:00",0.6673,0.66729998588562,0.6664,0.66629999876022
"2004-03-03 20:00:00",0.6665,0.66680002212524,0.6667,0.66589999198914
"2004-03-03 21:00:00",0.6667,0.66689997911453,0.6663,0.66629999876022
"2004-03-03 22:00:00",0.6664,0.66680002212524,0.6662,0.66619998216629
"2004-03-03 23:00:00",0.6663,0.66640001535416,0.6659,0.66589999198914
"2004-03-04 00:00:00",0.6659,0.66659998893738,0.6665,0.6657999753952
"2004-03-04 01:00:00",0.6665,0.66699999570847,0.6666,0.66649997234344
"2004-03-04 02:00:00",0.6666,0.66659998893738,0.6662,0.66600000858307
"2004-03-04 03:00:00",0.6663,0.66740000247955,0.6663,0.66629999876022
"2004-03-04 04:00:00",0.6662,0.66640001535416,0.665,0.66500002145767
"2004-03-04 05:00:00",0.665,0.66689997911453,0.6665,0.66449999809265
"2004-03-04 06:00:00",0.6665,0.66759997606277,0.6665,0.66649997234344
"2004-03-04 07:00:00",0.667,0.66750001907349,0.6671,0.666100025177
"2004-03-04 08:00:00",0.6673,0.66740000247955,0.6668,0.66649997234344
"2004-03-04 09:00:00",0.6671,0.66740000247955,0.6666,0.66640001535416
"2004-03-04 10:00:00",0.6669,0.66970002651215,0.6686,0.66699999570847
"2004-03-04 11:00:00",0.6688,0.67059999704361,0.6703,0.66860002279282
"2004-03-04 12:00:00",0.6705,0.67049998044968,0.6687,0.6686999797821
"2004-03-04 13:00:00",0.6687,0.66939997673035,0.6689,0.6686999797821
"2004-03-04 14:00:00",0.669,0.66920000314713,0.669,0.66839998960495
"2004-03-04 15:00:00",0.6691,0.66930001974106,0.6688,0.66879999637604
"2004-03-04 16:00:00",0.6689,0.66970002651215,0.6695,0.6686999797821
"2004-03-04 17:00:00",0.6694,0.66990000009537,0.6695,0.66920000314713
"2004-03-04 18:00:00",0.6695,0.67019999027252,0.6696,0.66939997673035
"2004-03-04 19:00:00",0.6697,0.66990000009537,0.6696,0.66939997673035
"2004-03-04 20:00:00",0.6695,0.66960000991821,0.6693,0.66890001296997
"2004-03-04 21:00:00",0.6694,0.66979998350143,0.6695,0.66939997673035
"2004-03-04 22:00:00",0.6696,0.6700000166893,0.6697,0.66949999332428
"2004-03-04 23:00:00",0.6697,0.66990000009537,0.6699,0.66960000991821
"2004-03-05 00:00:00",0.67,0.67049998044968,0.6702,0.66990000009537
"2004-03-05 01:00:00",0.6702,0.67040002346039,0.6701,0.66990000009537
"2004-03-05 02:00:00",0.6701,0.67049998044968,0.6703,0.66920000314713
"2004-03-05 03:00:00",0.6703,0.67089998722076,0.6706,0.66960000991821
"2004-03-05 04:00:00",0.6707,0.67119997739792,0.671,0.67059999704361
"2004-03-05 05:00:00",0.6711,0.67119997739792,0.671,0.67049998044968
"2004-03-05 06:00:00",0.671,0.67180001735687,0.6711,0.67079997062683
"2004-03-05 07:00:00",0.671,0.67110002040863,0.6706,0.67049998044968
"2004-03-05 08:00:00",0.6706,0.67280000448227,0.6711,0.66909998655319
"2004-03-05 09:00:00",0.6713,0.67239999771118,0.671,0.66949999332428
"2004-03-05 10:00:00",0.672,0.67320001125336,0.6724,0.67189997434616
"2004-03-05 11:00:00",0.6725,0.67339998483658,0.6729,0.67159998416901
"2004-03-05 12:00:00",0.6731,0.67320001125336,0.6724,0.67220002412796
"2004-03-05 13:00:00",0.6725,0.67250001430511,0.6711,0.67110002040863
"2004-03-05 14:00:00",0.6713,0.67140001058578,0.6704,0.67019999027252
"2004-03-05 15:00:00",0.6705,0.67110002040863,0.6706,0.67019999027252
"2004-03-05 16:00:00",0.6707,0.67070001363754,0.6705,0.67040002346039
"2004-03-07 17:00:00",0.6712,0.67129999399185,0.6699,0.66990000009537
"2004-03-07 18:00:00",0.6699,0.67040002346039,0.6697,0.66979998350143
"2004-03-07 19:00:00",0.6699,0.67070001363754,0.6705,0.66979998350143
"2004-03-07 20:00:00",0.6704,0.67049998044968,0.67,0.66990000009537
"2004-03-07 21:00:00",0.6699,0.67049998044968,0.6704,0.6700000166893
"2004-03-07 22:00:00",0.6704,0.67059999704361,0.6703,0.67019999027252
"2004-03-07 23:00:00",0.6703,0.67049998044968,0.6701,0.67009997367859
"2004-03-08 00:00:00",0.6701,0.67040002346039,0.6701,0.66979998350143
"2004-03-08 01:00:00",0.6701,0.67059999704361,0.6701,0.67009997367859
"2004-03-08 02:00:00",0.6701,0.67019999027252,0.669,0.66890001296997
"2004-03-08 03:00:00",0.669,0.66970002651215,0.6696,0.66879999637604
"2004-03-08 04:00:00",0.6697,0.67040002346039,0.6686,0.66850000619888
"2004-03-08 05:00:00",0.6686,0.6686999797821,0.6678,0.66780000925064
"2004-03-08 06:00:00",0.6679,0.66860002279282,0.668,0.66759997606277
"2004-03-08 07:00:00",0.6683,0.66829997301102,0.6678,0.66750001907349
"2004-03-08 08:00:00",0.668,0.66939997673035,0.6691,0.66759997606277
"2004-03-08 09:00:00",0.669,0.67030000686646,0.6702,0.6690000295639
"2004-03-08 10:00:00",0.6702,0.67070001363754,0.6698,0.66949999332428
"2004-03-08 11:00:00",0.6698,0.67019999027252,0.67,0.66949999332428
"2004-03-08 12:00:00",0.67,0.67070001363754,0.6705,0.66960000991821
"2004-03-08 13:00:00",0.6707,0.67239999771118,0.6711,0.67009997367859
"2004-03-08 14:00:00",0.6713,0.67180001735687,0.6716,0.6710000038147
"2004-03-08 15:00:00",0.6716,0.67170000076294,0.6711,0.6710000038147
"2004-03-08 16:00:00",0.6713,0.67129999399185,0.6704,0.67040002346039
"2004-03-08 17:00:00",0.6705,0.67079997062683,0.6706,0.67040002346039
"2004-03-08 18:00:00",0.6707,0.67089998722076,0.6707,0.67040002346039
"2004-03-08 19:00:00",0.6708,0.6710000038147,0.6705,0.67019999027252
"2004-03-08 20:00:00",0.6706,0.67150002717972,0.6712,0.67049998044968
"2004-03-08 21:00:00",0.6713,0.67129999399185,0.6705,0.67019999027252
"2004-03-08 22:00:00",0.6705,0.67079997062683,0.6703,0.67009997367859
"2004-03-08 23:00:00",0.6704,0.67049998044968,0.6703,0.67009997367859
"2004-03-09 00:00:00",0.6703,0.67070001363754,0.6705,0.67030000686646
"2004-03-09 01:00:00",0.6706,0.67129999399185,0.6712,0.67059999704361
"2004-03-09 02:00:00",0.6712,0.67119997739792,0.6705,0.67040002346039
"2004-03-09 03:00:00",0.6705,0.67140001058578,0.6707,0.67030000686646
"2004-03-09 04:00:00",0.6708,0.67470002174377,0.6742,0.67089998722076
"2004-03-09 05:00:00",0.6743,0.67449998855591,0.6731,0.67309999465942
"2004-03-09 06:00:00",0.673,0.67369997501373,0.673,0.67280000448227
"2004-03-09 07:00:00",0.673,0.67330002784729,0.6724,0.67239999771118
"2004-03-09 08:00:00",0.6725,0.67449998855591,0.6742,0.67239999771118
"2004-03-09 09:00:00",0.6744,0.67510002851486,0.6747,0.67409998178482
"2004-03-09 10:00:00",0.675,0.67530000209808,0.6751,0.67409998178482
"2004-03-09 11:00:00",0.6751,0.67640000581741,0.6758,0.674899995327
"2004-03-09 12:00:00",0.6763,0.6768000125885,0.676,0.6754999756813
"2004-03-09 13:00:00",0.6761,0.67750000953674,0.6748,0.67479997873306
"2004-03-09 14:00:00",0.6748,0.67589998245239,0.6746,0.67460000514984
"2004-03-09 15:00:00",0.6747,0.674899995327,0.6748,0.67299997806549
"2004-03-09 16:00:00",0.675,0.6754999756813,0.675,0.67500001192093
"2004-03-09 17:00:00",0.675,0.67530000209808,0.6749,0.67470002174377
"2004-03-09 18:00:00",0.6749,0.67519998550415,0.6749,0.674899995327
"2004-03-09 19:00:00",0.6748,0.67500001192093,0.6743,0.67430001497269
"2004-03-09 20:00:00",0.6744,0.67470002174377,0.6744,0.67430001497269
"2004-03-09 21:00:00",0.6744,0.67460000514984,0.6744,0.67439997196198
"2004-03-09 22:00:00",0.6745,0.67449998855591,0.6739,0.67400002479553
"2004-03-09 23:00:00",0.6739,0.67430001497269,0.6741,0.67400002479553
"2004-03-10 00:00:00",0.6742,0.67430001497269,0.6741,0.6739000082016
"2004-03-10 01:00:00",0.6741,0.67419999837875,0.6737,0.67369997501373
"2004-03-10 02:00:00",0.6737,0.67510002851486,0.6748,0.67320001125336
"2004-03-10 03:00:00",0.675,0.67629998922348,0.676,0.67519998550415
"2004-03-10 04:00:00",0.676,0.67619997262955,0.6752,0.67460000514984
"2004-03-10 05:00:00",0.6752,0.67599999904633,0.6753,0.67479997873306
"2004-03-10 06:00:00",0.6753,0.67610001564026,0.676,0.67530000209808
"2004-03-10 07:00:00",0.6761,0.67659997940063,0.6762,0.67559999227524
"2004-03-10 08:00:00",0.6762,0.67669999599457,0.6763,0.674899995327
"2004-03-10 09:00:00",0.6763,0.67900002002716,0.6785,0.67629998922348
"2004-03-10 10:00:00",0.6786,0.67890000343323,0.6785,0.67799997329712
"2004-03-10 11:00:00",0.6787,0.67979997396469,0.6795,0.67860001325607
"2004-03-10 12:00:00",0.6794,0.6797000169754,0.6787,0.67820000648499
"2004-03-10 13:00:00",0.6789,0.67909997701645,0.6775,0.67760002613068
"2004-03-10 14:00:00",0.6776,0.67839998006821,0.6781,0.67739999294281
"2004-03-10 15:00:00",0.6783,0.67890000343323,0.6787,0.67769998311996
"2004-03-10 16:00:00",0.6789,0.67919999361038,0.6784,0.67839998006821
"2004-03-10 17:00:00",0.6779,0.67849999666214,0.6783,0.6777999997139
"2004-03-10 18:00:00",0.6784,0.67890000343323,0.6784,0.67830002307892
"2004-03-10 19:00:00",0.6784,0.67849999666214,0.6781,0.67799997329712
"2004-03-10 20:00:00",0.6781,0.67839998006821,0.6782,0.67809998989105
"2004-03-10 21:00:00",0.6783,0.67830002307892,0.678,0.6777999997139
"2004-03-10 22:00:00",0.6781,0.67839998006821,0.6783,0.67790001630783
"2004-03-10 23:00:00",0.6782,0.67839998006821,0.6781,0.6777999997139
"2004-03-11 00:00:00",0.6781,0.67839998006821,0.6781,0.67769998311996
"2004-03-11 01:00:00",0.6781,0.67830002307892,0.6779,0.6777999997139
"2004-03-11 02:00:00",0.6779,0.68010002374649,0.6799,0.67790001630783
"2004-03-11 03:00:00",0.6799,0.68000000715256,0.6785,0.67820000648499
"2004-03-11 04:00:00",0.6788,0.68000000715256,0.6798,0.67869997024536
"2004-03-11 05:00:00",0.6799,0.68019998073578,0.6798,0.67949998378754
"2004-03-11 06:00:00",0.68,0.68129998445511,0.679,0.67909997701645
"2004-03-11 07:00:00",0.679,0.6797000169754,0.6791,0.67830002307892
"2004-03-11 08:00:00",0.6792,0.68140000104904,0.68,0.67930001020432
"2004-03-11 09:00:00",0.6802,0.68120002746582,0.681,0.67989999055862
"2004-03-11 10:00:00",0.6812,0.68250000476837,0.6811,0.68089997768402
"2004-03-11 11:00:00",0.6811,0.68150001764297,0.6813,0.68080002069473
"2004-03-11 12:00:00",0.6815,0.6816999912262,0.6815,0.68089997768402
"2004-03-11 13:00:00",0.6816,0.68199998140335,0.6804,0.68029999732971
"2004-03-11 14:00:00",0.6805,0.68110001087189,0.681,0.67989999055862
"2004-03-11 15:00:00",0.6811,0.68239998817444,0.6812,0.68099999427795
"2004-03-11 16:00:00",0.6813,0.68290001153946,0.6819,0.68049997091293
"2004-03-11 17:00:00",0.6825,0.68279999494553,0.6823,0.68209999799728
"2004-03-11 18:00:00",0.6824,0.6826000213623,0.6823,0.68220001459122
