Date,Open,High,Close,Low
"2011-04-10 20:00:00",1.3161,1.3162,1.3135,1.3135
"2011-04-10 21:00:00",1.3136,1.3136,1.3121,1.3116
"2011-04-10 22:00:00",1.3120,1.3137,1.3126,1.3118
"2011-04-10 23:00:00",1.3125,1.3132,1.3123,1.3119
"2011-04-11 00:00:00",1.3122,1.3129,1.3128,1.3119
"2011-04-11 01:00:00",1.3129,1.3140,1.3125,1.3125
"2011-04-11 02:00:00",1.3126,1.3133,1.3106,1.3105
"2011-04-11 03:00:00",1.3108,1.3144,1.3144,1.3107
"2011-04-11 04:00:00",1.3143,1.3147,1.3128,1.3125
"2011-04-11 05:00:00",1.3127,1.3145,1.3139,1.3119
"2011-04-11 06:00:00",1.3138,1.3150,1.3142,1.3137
"2011-04-11 07:00:00",1.3143,1.3146,1.3119,1.3114
"2011-04-11 08:00:00",1.3120,1.3130,1.3119,1.3116
"2011-04-11 09:00:00",1.3118,1.3129,1.3120,1.3116
"2011-04-11 10:00:00",1.3121,1.3147,1.3133,1.3120
"2011-04-11 11:00:00",1.3134,1.3137,1.3104,1.3104
"2011-04-11 12:00:00",1.3105,1.3107,1.3078,1.3077
"2011-04-11 13:00:00",1.3077,1.3081,1.3078,1.3067
"2011-04-11 14:00:00",1.3079,1.3084,1.3077,1.3072
"2011-04-11 15:00:00",1.3076,1.3087,1.3081,1.3076
"2011-04-11 16:00:00",1.3080,1.3088,1.3085,1.3080
"2011-04-11 17:00:00",1.3084,1.3088,1.3084,1.3081
"2011-04-11 18:00:00",1.3083,1.3095,1.3092,1.3082
"2011-04-11 19:00:00",1.3090,1.3093,1.3070,1.3066
"2011-04-11 20:00:00",1.3071,1.3081,1.3055,1.3053
"2011-04-11 21:00:00",1.3056,1.3082,1.3073,1.3049
"2011-04-11 22:00:00",1.3074,1.3075,1.3054,1.3050
"2011-04-11 23:00:00",1.3053,1.3054,1.3007,1.2970
"2011-04-12 00:00:00",1.3009,1.3029,1.3019,1.2994
"2011-04-12 01:00:00",1.3020,1.3038,1.3034,1.3013
"2011-04-12 02:00:00",1.3035,1.3040,1.3028,1.3026
"2011-04-12 03:00:00",1.3026,1.3045,1.3028,1.3016
"2011-04-12 04:00:00",1.3027,1.3039,1.3023,1.3019
"2011-04-12 05:00:00",1.3024,1.3038,1.3035,1.3020
"2011-04-12 06:00:00",1.3036,1.3052,1.3040,1.3026
"2011-04-12 07:00:00",1.3039,1.3039,1.3009,1.2991
"2011-04-12 08:00:00",1.3008,1.3025,1.3000,1.2982
"2011-04-12 09:00:00",1.3001,1.3021,1.3003,1.2985
"2011-04-12 10:00:00",1.3004,1.3008,1.2978,1.2959
"2011-04-12 11:00:00",1.2977,1.2993,1.2978,1.2962
"2011-04-12 12:00:00",1.2977,1.2992,1.2981,1.2968
"2011-04-12 13:00:00",1.2982,1.2996,1.2984,1.2970
"2011-04-12 14:00:00",1.2985,1.3000,1.2986,1.2983
"2011-04-12 15:00:00",1.2987,1.2991,1.2985,1.2980
"2011-04-12 16:00:00",1.2984,1.2989,1.2986,1.2975
"2011-04-12 17:00:00",1.2987,1.2989,1.2984,1.2978
"2011-04-12 18:00:00",1.2983,1.2989,1.2981,1.2980
"2011-04-12 19:00:00",1.2979,1.2992,1.2992,1.2970
"2011-04-12 20:00:00",1.2991,1.3011,1.3003,1.2990
"2011-04-12 21:00:00",1.3002,1.3009,1.2984,1.2980
"2011-04-12 22:00:00",1.2986,1.2997,1.2996,1.2981
"2011-04-12 23:00:00",1.2995,1.2995,1.2992,1.2983
"2011-04-13 00:00:00",1.2991,1.2997,1.2996,1.2985
"2011-04-13 01:00:00",1.2995,1.3015,1.3008,1.2995
"2011-04-13 02:00:00",1.3009,1.3029,1.3018,1.3005
"2011-04-13 03:00:00",1.3019,1.3026,1.3021,1.3005
"2011-04-13 04:00:00",1.3020,1.3022,1.3003,1.3000
"2011-04-13 05:00:00",1.3002,1.3035,1.3023,1.3002
"2011-04-13 06:00:00",1.3021,1.3042,1.3024,1.3018
"2011-04-13 07:00:00",1.3023,1.3024,1.3007,1.3005
"2011-04-13 08:00:00",1.3006,1.3015,1.2992,1.2988
"2011-04-13 09:00:00",1.2993,1.3006,1.2997,1.2987
"2011-04-13 10:00:00",1.2998,1.3001,1.2965,1.2965
"2011-04-13 11:00:00",1.2964,1.2976,1.2939,1.2915
"2011-04-13 12:00:00",1.2940,1.2951,1.2938,1.2927
"2011-04-13 13:00:00",1.2939,1.2955,1.2940,1.2933
"2011-04-13 14:00:00",1.2942,1.2951,1.2938,1.2930
"2011-04-13 15:00:00",1.2939,1.2950,1.2946,1.2939
"2011-04-13 16:00:00",1.2947,1.2950,1.2943,1.2936
"2011-04-13 17:00:00",1.2944,1.2948,1.2940,1.2937
"2011-04-13 18:00:00",1.2939,1.2945,1.2938,1.2937
"2011-04-13 19:00:00",1.2940,1.2945,1.2940,1.2932
"2011-04-13 20:00:00",1.2939,1.2944,1.2936,1.2926
"2011-04-13 21:00:00",1.2935,1.2938,1.2928,1.2914
"2011-04-13 22:00:00",1.2929,1.2950,1.2943,1.2918
"2011-04-13 23:00:00",1.2942,1.2954,1.2950,1.2937
"2011-04-14 00:00:00",1.2949,1.2954,1.2944,1.2936
"2011-04-14 01:00:00",1.2945,1.2957,1.2921,1.2902
"2011-04-14 02:00:00",1.2920,1.2946,1.2942,1.2919
"2011-04-14 03:00:00",1.2941,1.2944,1.2943,1.2924
"2011-04-14 04:00:00",1.2944,1.2952,1.2921,1.2921
"2011-04-14 05:00:00",1.2922,1.2929,1.2894,1.2891
"2011-04-14 06:00:00",1.2893,1.2896,1.2875,1.2869
"2011-04-14 07:00:00",1.2876,1.2876,1.2861,1.2843
"2011-04-14 08:00:00",1.2862,1.2886,1.2885,1.2856
"2011-04-14 09:00:00",1.2884,1.2892,1.2882,1.2873
"2011-04-14 10:00:00",1.2881,1.2908,1.2900,1.2873
"2011-04-14 11:00:00",1.2899,1.2916,1.2906,1.2896
"2011-04-14 12:00:00",1.2907,1.2929,1.2920,1.2905
"2011-04-14 13:00:00",1.2919,1.2925,1.2916,1.2912
"2011-04-14 14:00:00",1.2915,1.2930,1.2928,1.2915
"2011-04-14 15:00:00",1.2927,1.2931,1.2930,1.2921
"2011-04-14 16:00:00",1.2931,1.2932,1.2929,1.2925
"2011-04-14 17:00:00",1.2928,1.2929,1.2928,1.2926
"2011-04-14 18:00:00",1.2929,1.2932,1.2929,1.2926
"2011-04-14 19:00:00",1.2930,1.2942,1.2941,1.2929
"2011-04-14 20:00:00",1.2940,1.2947,1.2944,1.2927
"2011-04-14 21:00:00",1.2943,1.2946,1.2934,1.2933
"2011-04-14 22:00:00",1.2935,1.2940,1.2926,1.2922
"2011-04-14 23:00:00",1.2927,1.2934,1.2933,1.2922
"2011-04-15 00:00:00",1.2932,1.2937,1.2927,1.2925
"2011-04-15 01:00:00",1.2929,1.2938,1.2926,1.2919
"2011-04-15 02:00:00",1.2925,1.2937,1.2935,1.2909
"2011-04-15 03:00:00",1.2934,1.2948,1.2910,1.2905
"2011-04-15 04:00:00",1.2909,1.2919,1.2904,1.2897
"2011-04-15 05:00:00",1.2905,1.2921,1.2911,1.2895
"2011-04-15 06:00:00",1.2912,1.2919,1.2914,1.2903
"2011-04-15 07:00:00",1.2913,1.2915,1.2907,1.2901
"2011-04-15 08:00:00",1.2906,1.2911,1.2872,1.2865
"2011-04-15 09:00:00",1.2871,1.2897,1.2896,1.2864
"2011-04-15 10:00:00",1.2897,1.2919,1.2905,1.2877
"2011-04-15 11:00:00",1.2906,1.2921,1.2903,1.2888
"2011-04-15 12:00:00",1.2904,1.2920,1.2915,1.2903
"2011-04-15 13:00:00",1.2914,1.2915,1.2890,1.2889
"2011-04-15 14:00:00",1.2889,1.2898,1.2889,1.2880
"2011-04-15 15:00:00",1.2888,1.2889,1.2872,1.2870
"2011-04-15 16:00:00",1.2873,1.2884,1.2876,1.2870
"2011-04-17 17:00:00",1.2865,1.2870,1.2869,1.2865
"2011-04-17 18:00:00",1.2870,1.2872,1.2865,1.2864
"2011-04-17 19:00:00",1.2866,1.2867,1.2853,1.2852
"2011-04-17 20:00:00",1.2854,1.2867,1.2850,1.2848
"2011-04-17 21:00:00",1.2849,1.2861,1.2848,1.2840
"2011-04-17 22:00:00",1.2849,1.2857,1.2855,1.2848
"2011-04-17 23:00:00",1.2856,1.2858,1.2852,1.2846
"2011-04-18 00:00:00",1.2851,1.2857,1.2850,1.2846
"2011-04-18 01:00:00",1.2849,1.2862,1.2862,1.2846
"2011-04-18 02:00:00",1.2861,1.2871,1.2867,1.2852
"2011-04-18 03:00:00",1.2868,1.2886,1.2821,1.2821
"2011-04-18 04:00:00",1.2818,1.2843,1.2821,1.2815
"2011-04-18 05:00:00",1.2822,1.2839,1.2836,1.2817
"2011-04-18 06:00:00",1.2837,1.2842,1.2828,1.2816
"2011-04-18 07:00:00",1.2827,1.2828,1.2820,1.2813
"2011-04-18 08:00:00",1.2819,1.2829,1.2825,1.2814
"2011-04-18 09:00:00",1.2826,1.2828,1.2760,1.2756
"2011-04-18 10:00:00",1.2759,1.2782,1.2755,1.2750
"2011-04-18 11:00:00",1.2754,1.2774,1.2769,1.2728
"2011-04-18 12:00:00",1.2768,1.2772,1.2772,1.2748
"2011-04-18 13:00:00",1.2773,1.2791,1.2790,1.2766
"2011-04-18 14:00:00",1.2789,1.2789,1.2762,1.2760
"2011-04-18 15:00:00",1.2763,1.2767,1.2759,1.2757
"2011-04-18 16:00:00",1.2760,1.2767,1.2757,1.2748
"2011-04-18 17:00:00",1.2759,1.2762,1.2746,1.2744
"2011-04-18 18:00:00",1.2747,1.2754,1.2742,1.2740
"2011-04-18 19:00:00",1.2741,1.2754,1.2751,1.2734
"2011-04-18 20:00:00",1.2752,1.2766,1.2757,1.2745
"2011-04-18 21:00:00",1.2756,1.2759,1.2741,1.2735
"2011-04-18 22:00:00",1.2740,1.2765,1.2762,1.2740
"2011-04-18 23:00:00",1.2760,1.2760,1.2750,1.2749
"2011-04-19 00:00:00",1.2749,1.2751,1.2748,1.2744
"2011-04-19 01:00:00",1.2749,1.2750,1.2737,1.2728
"2011-04-19 02:00:00",1.2736,1.2776,1.2774,1.2729
"2011-04-19 03:00:00",1.2773,1.2782,1.2776,1.2751
"2011-04-19 04:00:00",1.2777,1.2795,1.2794,1.2768
"2011-04-19 05:00:00",1.2793,1.2845,1.2834,1.2790
"2011-04-19 06:00:00",1.2835,1.2841,1.2839,1.2820
"2011-04-19 07:00:00",1.2841,1.2870,1.2851,1.2832
"2011-04-19 08:00:00",1.2850,1.2857,1.2836,1.2834
"2011-04-19 09:00:00",1.2837,1.2852,1.2849,1.2821
"2011-04-19 10:00:00",1.2850,1.2869,1.2848,1.2846
"2011-04-19 11:00:00",1.2850,1.2877,1.2871,1.2848
"2011-04-19 12:00:00",1.2870,1.2878,1.2872,1.2860
"2011-04-19 13:00:00",1.2871,1.2915,1.2911,1.2871
"2011-04-19 14:00:00",1.2910,1.2910,1.2893,1.2891
"2011-04-19 15:00:00",1.2892,1.2901,1.2894,1.2890
"2011-04-19 16:00:00",1.2893,1.2900,1.2897,1.2892
"2011-04-19 17:00:00",1.2898,1.2915,1.2891,1.2890
"2011-04-19 18:00:00",1.2892,1.2894,1.2891,1.2886
"2011-04-19 19:00:00",1.2892,1.2918,1.2916,1.2891
"2011-04-19 20:00:00",1.2915,1.2919,1.2916,1.2910
"2011-04-19 21:00:00",1.2917,1.2931,1.2917,1.2906
"2011-04-19 22:00:00",1.2918,1.2919,1.2918,1.2911
"2011-04-19 23:00:00",1.2917,1.2928,1.2925,1.2915
"2011-04-20 00:00:00",1.2924,1.2927,1.2921,1.2919
"2011-04-20 01:00:00",1.2922,1.2926,1.2925,1.2915
"2011-04-20 02:00:00",1.2926,1.2931,1.2923,1.2907
"2011-04-20 03:00:00",1.2924,1.2925,1.2902,1.2894
"2011-04-20 04:00:00",1.2901,1.2942,1.2940,1.2897
"2011-04-20 05:00:00",1.2941,1.2971,1.2962,1.2922
"2011-04-20 06:00:00",1.2961,1.2972,1.2956,1.2949
"2011-04-20 07:00:00",1.2957,1.2963,1.2935,1.2929
"2011-04-20 08:00:00",1.2934,1.2956,1.2939,1.2934
"2011-04-20 09:00:00",1.2940,1.2945,1.2924,1.2910
"2011-04-20 10:00:00",1.2925,1.2945,1.2943,1.2918
"2011-04-20 11:00:00",1.2944,1.2952,1.2936,1.2919
"2011-04-20 12:00:00",1.2935,1.2936,1.2903,1.2894
"2011-04-20 13:00:00",1.2902,1.2916,1.2911,1.2890
"2011-04-20 14:00:00",1.2912,1.2914,1.2901,1.2886
"2011-04-20 15:00:00",1.2902,1.2902,1.2893,1.2890
"2011-04-20 16:00:00",1.2892,1.2899,1.2896,1.2887
"2011-04-20 17:00:00",1.2897,1.2903,1.2900,1.2893
"2011-04-20 18:00:00",1.2899,1.2902,1.2897,1.2894
"2011-04-20 19:00:00",1.2898,1.2904,1.2901,1.2896
"2011-04-20 20:00:00",1.2899,1.2935,1.2923,1.2898
"2011-04-20 21:00:00",1.2922,1.2930,1.2916,1.2898
"2011-04-20 22:00:00",1.2917,1.2926,1.2926,1.2912
"2011-04-20 23:00:00",1.2927,1.2933,1.2927,1.2923
"2011-04-21 00:00:00",1.2928,1.2946,1.2941,1.2927
"2011-04-21 01:00:00",1.2940,1.2962,1.2937,1.2928
"2011-04-21 02:00:00",1.2938,1.2952,1.2935,1.2925
"2011-04-21 03:00:00",1.2936,1.2941,1.2903,1.2895
"2011-04-21 04:00:00",1.2904,1.2927,1.2914,1.2901
"2011-04-21 05:00:00",1.2915,1.2923,1.2911,1.2902
"2011-04-21 06:00:00",1.2912,1.2922,1.2911,1.2899
"2011-04-21 07:00:00",1.2910,1.2915,1.2884,1.2877
"2011-04-21 08:00:00",1.2883,1.2883,1.2820,1.2800
"2011-04-21 09:00:00",1.2821,1.2842,1.2809,1.2802
"2011-04-21 10:00:00",1.2810,1.2861,1.2859,1.2799
"2011-04-21 11:00:00",1.2858,1.2873,1.2864,1.2849
"2011-04-21 12:00:00",1.2865,1.2874,1.2871,1.2854
"2011-04-21 13:00:00",1.2869,1.2883,1.2871,1.2866
"2011-04-21 14:00:00",1.2870,1.2874,1.2872,1.2863
"2011-04-21 15:00:00",1.2873,1.2889,1.2889,1.2869
"2011-04-21 16:00:00",1.2888,1.2899,1.2894,1.2881
"2011-04-21 17:00:00",1.2893,1.2897,1.2896,1.2891
"2011-04-21 18:00:00",1.2897,1.2897,1.2895,1.2895
"2011-04-21 19:00:00",1.2896,1.2901,1.2898,1.2891
"2011-04-21 20:00:00",1.2897,1.2907,1.2904,1.2894
"2011-04-21 21:00:00",1.2903,1.2917,1.2911,1.2891
"2011-04-21 22:00:00",1.2910,1.2916,1.2910,1.2908
"2011-04-21 23:00:00",1.2910,1.2920,1.2912,1.2908
"2011-04-22 00:00:00",1.2914,1.2918,1.2913,1.2908
"2011-04-22 01:00:00",1.2914,1.2921,1.2910,1.2903
"2011-04-22 02:00:00",1.2909,1.2921,1.2921,1.2908
"2011-04-22 03:00:00",1.2922,1.2925,1.2898,1.2893
"2011-04-22 04:00:00",1.2899,1.2908,1.2903,1.2897
"2011-04-22 05:00:00",1.2901,1.2908,1.2893,1.2893
"2011-04-22 06:00:00",1.2892,1.2898,1.2890,1.2887
"2011-04-22 07:00:00",1.2887,1.2890,1.2884,1.2881
"2011-04-22 08:00:00",1.2883,1.2886,1.2883,1.2880
"2011-04-22 09:00:00",1.2884,1.2884,1.2880,1.2874
"2011-04-22 10:00:00",1.2881,1.2894,1.2892,1.2880
"2011-04-22 11:00:00",1.2890,1.2911,1.2898,1.2883
"2011-04-22 12:00:00",1.2897,1.2900,1.2884,1.2873
"2011-04-22 13:00:00",1.2886,1.2895,1.2874,1.2870
"2011-04-22 14:00:00",1.2878,1.2890,1.2887,1.2873
"2011-04-22 15:00:00",1.2888,1.2891,1.2885,1.2884
"2011-04-22 16:00:00",1.2888,1.2905,1.2905,1.2887
"2011-04-24 17:00:00",1.2893,1.2896,1.2892,1.2882
"2011-04-24 18:00:00",1.2893,1.2905,1.2893,1.2889
"2011-04-24 19:00:00",1.2892,1.2902,1.2894,1.2891
"2011-04-24 20:00:00",1.2895,1.2908,1.2902,1.2894
"2011-04-24 21:00:00",1.2903,1.2912,1.2905,1.2892
"2011-04-24 22:00:00",1.2904,1.2905,1.2892,1.2885
"2011-04-24 23:00:00",1.2891,1.2896,1.2891,1.2881
"2011-04-25 00:00:00",1.2890,1.2902,1.2892,1.2886
"2011-04-25 01:00:00",1.2891,1.2903,1.2903,1.2889
"2011-04-25 02:00:00",1.2904,1.2907,1.2901,1.2897
"2011-04-25 03:00:00",1.2900,1.2908,1.2896,1.2889
"2011-04-25 04:00:00",1.2897,1.2903,1.2887,1.2879
"2011-04-25 05:00:00",1.2886,1.2886,1.2876,1.2870
"2011-04-25 06:00:00",1.2877,1.2878,1.2852,1.2846
"2011-04-25 07:00:00",1.2853,1.2858,1.2837,1.2820
"2011-04-25 08:00:00",1.2838,1.2844,1.2842,1.2828
"2011-04-25 09:00:00",1.2843,1.2853,1.2851,1.2839
"2011-04-25 10:00:00",1.2852,1.2853,1.2844,1.2834
"2011-04-25 11:00:00",1.2843,1.2845,1.2835,1.2822
"2011-04-25 12:00:00",1.2836,1.2849,1.2840,1.2832
"2011-04-25 13:00:00",1.2841,1.2842,1.2835,1.2830
"2011-04-25 14:00:00",1.2836,1.2846,1.2843,1.2834
"2011-04-25 15:00:00",1.2844,1.2849,1.2842,1.2834
"2011-04-25 16:00:00",1.2841,1.2848,1.2846,1.2840
"2011-04-25 17:00:00",1.2847,1.2850,1.2845,1.2840
"2011-04-25 18:00:00",1.2846,1.2850,1.2844,1.2842
"2011-04-25 19:00:00",1.2845,1.2850,1.2825,1.2823
"2011-04-25 20:00:00",1.2824,1.2839,1.2834,1.2816
"2011-04-25 21:00:00",1.2833,1.2851,1.2842,1.2826
"2011-04-25 22:00:00",1.2843,1.2847,1.2837,1.2834
"2011-04-25 23:00:00",1.2836,1.2851,1.2837,1.2835
"2011-04-26 00:00:00",1.2836,1.2844,1.2838,1.2835
"2011-04-26 01:00:00",1.2837,1.2851,1.2850,1.2836
"2011-04-26 02:00:00",1.2851,1.2864,1.2861,1.2842
"2011-04-26 03:00:00",1.2860,1.2860,1.2820,1.2807
"2011-04-26 04:00:00",1.2821,1.2826,1.2816,1.2799
"2011-04-26 05:00:00",1.2815,1.2826,1.2821,1.2796
"2011-04-26 06:00:00",1.2820,1.2823,1.2818,1.2809
"2011-04-26 07:00:00",1.2817,1.2824,1.2816,1.2805
"2011-04-26 08:00:00",1.2815,1.2840,1.2831,1.2815
"2011-04-26 09:00:00",1.2832,1.2852,1.2846,1.2822
"2011-04-26 10:00:00",1.2847,1.2863,1.2861,1.2829
"2011-04-26 11:00:00",1.2862,1.2879,1.2873,1.2858
"2011-04-26 12:00:00",1.2872,1.2872,1.2841,1.2840
"2011-04-26 13:00:00",1.2840,1.2849,1.2842,1.2837
"2011-04-26 14:00:00",1.2841,1.2850,1.2841,1.2837
"2011-04-26 15:00:00",1.2840,1.2849,1.2821,1.2820
"2011-04-26 16:00:00",1.2822,1.2829,1.2815,1.2812
"2011-04-26 17:00:00",1.2814,1.2815,1.2790,1.2790
"2011-04-26 18:00:00",1.2789,1.2792,1.2783,1.2748
"2011-04-26 19:00:00",1.2782,1.2802,1.2797,1.2776
"2011-04-26 20:00:00",1.2798,1.2809,1.2804,1.2795
"2011-04-26 21:00:00",1.2803,1.2815,1.2803,1.2793
"2011-04-26 22:00:00",1.2806,1.2817,1.2805,1.2795
"2011-04-26 23:00:00",1.2806,1.2808,1.2805,1.2802
"2011-04-27 00:00:00",1.2806,1.2814,1.2804,1.2801
"2011-04-27 01:00:00",1.2805,1.2824,1.2818,1.2804
"2011-04-27 02:00:00",1.2817,1.2844,1.2838,1.2816
"2011-04-27 03:00:00",1.2839,1.2847,1.2834,1.2824
"2011-04-27 04:00:00",1.2833,1.2845,1.2839,1.2826
"2011-04-27 05:00:00",1.2841,1.2845,1.2845,1.2827
"2011-04-27 06:00:00",1.2846,1.2867,1.2858,1.2844
"2011-04-27 07:00:00",1.2857,1.2866,1.2861,1.2853
"2011-04-27 08:00:00",1.2860,1.2891,1.2884,1.2859
"2011-04-27 09:00:00",1.2883,1.2913,1.2906,1.2883
"2011-04-27 10:00:00",1.2907,1.2927,1.2921,1.2893
"2011-04-27 11:00:00",1.2920,1.2920,1.2910,1.2907
"2011-04-27 12:00:00",1.2909,1.2926,1.2890,1.2884
"2011-04-27 13:00:00",1.2891,1.2928,1.2925,1.2891
"2011-04-27 14:00:00",1.2926,1.2935,1.2922,1.2904
"2011-04-27 15:00:00",1.2921,1.2927,1.2927,1.2905
"2011-04-27 16:00:00",1.2926,1.2933,1.2931,1.2915
"2011-04-27 17:00:00",1.2929,1.2936,1.2934,1.2929
"2011-04-27 18:00:00",1.2933,1.2936,1.2930,1.2928
"2011-04-27 19:00:00",1.2931,1.2947,1.2943,1.2930
"2011-04-27 20:00:00",1.2944,1.2948,1.2935,1.2930
"2011-04-27 21:00:00",1.2936,1.2940,1.2923,1.2919
"2011-04-27 22:00:00",1.2922,1.2932,1.2930,1.2917
"2011-04-27 23:00:00",1.2931,1.2937,1.2926,1.2917
"2011-04-28 00:00:00",1.2928,1.2942,1.2938,1.2923
"2011-04-28 01:00:00",1.2937,1.2938,1.2923,1.2921
"2011-04-28 02:00:00",1.2922,1.2938,1.2931,1.2916
"2011-04-28 03:00:00",1.2932,1.2938,1.2929,1.2918
"2011-04-28 04:00:00",1.2930,1.2950,1.2949,1.2930
"2011-04-28 05:00:00",1.2948,1.2964,1.2944,1.2944
"2011-04-28 06:00:00",1.2945,1.2948,1.2934,1.2931
"2011-04-28 07:00:00",1.2935,1.2951,1.2940,1.2934
"2011-04-28 08:00:00",1.2939,1.2955,1.2924,1.2920
"2011-04-28 09:00:00",1.2925,1.2953,1.2944,1.2919
"2011-04-28 10:00:00",1.2946,1.2951,1.2939,1.2924
"2011-04-28 11:00:00",1.2940,1.2943,1.2915,1.2912
"2011-04-28 12:00:00",1.2914,1.2931,1.2916,1.2910
"2011-04-28 13:00:00",1.2917,1.2929,1.2918,1.2908
"2011-04-28 14:00:00",1.2919,1.2938,1.2937,1.2917
"2011-04-28 15:00:00",1.2938,1.2943,1.2939,1.2931
"2011-04-28 16:00:00",1.2941,1.2948,1.2947,1.2940
"2011-04-28 17:00:00",1.2946,1.2951,1.2950,1.2945
"2011-04-28 18:00:00",1.2951,1.2956,1.2955,1.2950
"2011-04-28 19:00:00",1.2954,1.2958,1.2956,1.2953
"2011-04-28 20:00:00",1.2957,1.2958,1.2951,1.2943
"2011-04-28 21:00:00",1.2950,1.2957,1.2944,1.2943
"2011-04-28 22:00:00",1.2943,1.2953,1.2950,1.2943
"2011-04-28 23:00:00",1.2951,1.2954,1.2950,1.2948
"2011-04-29 00:00:00",1.2951,1.2955,1.2947,1.2947
"2011-04-29 01:00:00",1.2946,1.2957,1.2955,1.2945
"2011-04-29 02:00:00",1.2954,1.2956,1.2951,1.2941
"2011-04-29 03:00:00",1.2952,1.2956,1.2947,1.2943
"2011-04-29 04:00:00",1.2946,1.2947,1.2892,1.2887
"2011-04-29 05:00:00",1.2893,1.2912,1.2893,1.2889
"2011-04-29 06:00:00",1.2894,1.2902,1.2871,1.2862
"2011-04-29 07:00:00",1.2872,1.2888,1.2862,1.2860
"2011-04-29 08:00:00",1.2863,1.2889,1.2879,1.2859
"2011-04-29 09:00:00",1.2880,1.2888,1.2855,1.2848
"2011-04-29 10:00:00",1.2854,1.2890,1.2886,1.2851
"2011-04-29 11:00:00",1.2885,1.2885,1.2844,1.2836
"2011-04-29 12:00:00",1.2843,1.2844,1.2839,1.2826
"2011-04-29 13:00:00",1.2838,1.2846,1.2838,1.2837
"2011-04-29 14:00:00",1.2837,1.2839,1.2815,1.2814
"2011-04-29 15:00:00",1.2816,1.2826,1.2809,1.2809
"2011-04-29 16:00:00",1.2810,1.2827,1.2811,1.2809
"2011-05-01 17:00:00",1.2819,1.2827,1.2813,1.2811
"2011-05-01 18:00:00",1.2816,1.2828,1.2809,1.2806
"2011-05-01 19:00:00",1.2810,1.2811,1.2807,1.2801
"2011-05-01 20:00:00",1.2806,1.2825,1.2823,1.2799
"2011-05-01 21:00:00",1.2824,1.2828,1.2819,1.2809
"2011-05-01 22:00:00",1.2820,1.2846,1.2839,1.2811
"2011-05-01 23:00:00",1.2838,1.2849,1.2842,1.2833
"2011-05-02 00:00:00",1.2841,1.2845,1.2844,1.2836
"2011-05-02 01:00:00",1.2845,1.2850,1.2849,1.2839
"2011-05-02 02:00:00",1.2850,1.2860,1.2851,1.2849
"2011-05-02 03:00:00",1.2852,1.2865,1.2865,1.2845
"2011-05-02 04:00:00",1.2864,1.2878,1.2871,1.2864
"2011-05-02 05:00:00",1.2870,1.2878,1.2865,1.2863
"2011-05-02 06:00:00",1.2866,1.2869,1.2866,1.2855
"2011-05-02 07:00:00",1.2867,1.2867,1.2857,1.2845
"2011-05-02 08:00:00",1.2856,1.2871,1.2862,1.2852
"2011-05-02 09:00:00",1.2861,1.2875,1.2840,1.2839
"2011-05-02 10:00:00",1.2841,1.2857,1.2854,1.2835
"2011-05-02 11:00:00",1.2853,1.2868,1.2848,1.2846
"2011-05-02 12:00:00",1.2849,1.2858,1.2853,1.2840
"2011-05-02 13:00:00",1.2854,1.2859,1.2849,1.2846
"2011-05-02 14:00:00",1.2848,1.2855,1.2830,1.2829
"2011-05-02 15:00:00",1.2829,1.2833,1.2828,1.2825
"2011-05-02 16:00:00",1.2829,1.2831,1.2831,1.2806
"2011-05-02 17:00:00",1.2830,1.2830,1.2820,1.2815
"2011-05-02 18:00:00",1.2819,1.2824,1.2822,1.2818
"2011-05-02 19:00:00",1.2820,1.2824,1.2813,1.2810
"2011-05-02 20:00:00",1.2812,1.2820,1.2819,1.2804
"2011-05-02 21:00:00",1.2820,1.2821,1.2810,1.2808
"2011-05-02 22:00:00",1.2809,1.2816,1.2812,1.2805
"2011-05-02 23:00:00",1.2813,1.2815,1.2807,1.2807
"2011-05-03 00:00:00",1.2808,1.2814,1.2809,1.2802
"2011-05-03 01:00:00",1.2808,1.2827,1.2826,1.2806
"2011-05-03 02:00:00",1.2827,1.2837,1.2813,1.2813
"2011-05-03 03:00:00",1.2812,1.2814,1.2791,1.2776
"2011-05-03 04:00:00",1.2790,1.2813,1.2804,1.2780
"2011-05-03 05:00:00",1.2803,1.2821,1.2792,1.2780
"2011-05-03 06:00:00",1.2791,1.2805,1.2803,1.2783
"2011-05-03 07:00:00",1.2802,1.2810,1.2792,1.2789
"2011-05-03 08:00:00",1.2793,1.2801,1.2790,1.2778
"2011-05-03 09:00:00",1.2791,1.2805,1.2780,1.2779
"2011-05-03 10:00:00",1.2781,1.2805,1.2769,1.2764
"2011-05-03 11:00:00",1.2770,1.2810,1.2806,1.2770
"2011-05-03 12:00:00",1.2807,1.2807,1.2777,1.2775
"2011-05-03 13:00:00",1.2778,1.2783,1.2776,1.2768
"2011-05-03 14:00:00",1.2775,1.2781,1.2767,1.2765
"2011-05-03 15:00:00",1.2766,1.2785,1.2778,1.2766
"2011-05-03 16:00:00",1.2779,1.2779,1.2767,1.2764
"2011-05-03 17:00:00",1.2768,1.2772,1.2768,1.2764
"2011-05-03 18:00:00",1.2767,1.2776,1.2775,1.2765
"2011-05-03 19:00:00",1.2776,1.2785,1.2780,1.2771
"2011-05-03 20:00:00",1.2781,1.2787,1.2780,1.2773
"2011-05-03 21:00:00",1.2781,1.2783,1.2769,1.2764
"2011-05-03 22:00:00",1.2770,1.2781,1.2775,1.2770
