Date,Open,High,Close,Low
"2012-01-10 13:00:00",5645.5000,5650.0000,5647.2500,5641.5000
"2012-01-10 14:00:00",5648.5000,5656.5000,5653.5000,5645.0000
"2012-01-10 15:00:00",5654.5000,5655.5000,5647.5000,5645.0000
"2012-01-11 03:00:00",5649.5000,5654.2500,5641.0000,5633.0000
"2012-01-11 04:00:00",5642.7500,5658.2500,5654.7500,5636.2500
"2012-01-11 05:00:00",5655.2500,5658.5000,5637.5000,5637.0000
"2012-01-11 06:00:00",5637.5000,5643.0000,5614.2500,5613.7500
"2012-01-11 07:00:00",5613.7500,5632.5000,5622.7500,5602.7500
"2012-01-11 08:00:00",5623.7500,5631.7500,5619.7500,5607.2500
"2012-01-11 09:00:00",5619.5000,5629.5000,5611.2500,5609.0000
"2012-01-11 10:00:00",5612.2500,5626.7500,5611.5000,5606.0000
"2012-01-11 11:00:00",5612.5000,5640.0000,5633.2500,5609.2500
"2012-01-11 12:00:00",5634.2500,5640.2500,5634.0000,5630.5000
"2012-01-11 13:00:00",5635.2500,5645.5000,5637.2500,5635.5000
"2012-01-11 14:00:00",5639.2500,5641.5000,5635.5000,5633.0000
"2012-01-11 15:00:00",5636.0000,5649.0000,5642.7500,5636.5000
"2012-01-12 03:00:00",5645.5000,5645.5000,5624.0000,5621.0000
"2012-01-12 04:00:00",5624.2500,5656.0000,5646.5000,5618.0000
"2012-01-12 05:00:00",5647.7500,5657.5000,5647.5000,5643.0000
"2012-01-12 06:00:00",5647.7500,5652.7500,5649.7500,5640.7500
"2012-01-12 07:00:00",5649.7500,5657.7500,5646.2500,5645.5000
"2012-01-12 08:00:00",5645.7500,5646.5000,5623.7500,5619.0000
"2012-01-12 09:00:00",5625.7500,5637.5000,5624.7500,5616.0000
"2012-01-12 10:00:00",5625.0000,5629.5000,5608.2500,5596.0000
"2012-01-12 11:00:00",5609.5000,5629.2500,5627.2500,5609.0000
"2012-01-12 12:00:00",5628.5000,5637.0000,5632.5000,5627.0000
"2012-01-12 13:00:00",5633.2500,5639.2500,5636.5000,5627.5000
"2012-01-12 14:00:00",5636.2500,5647.2500,5645.5000,5631.7500
"2012-01-12 15:00:00",5646.5000,5653.2500,5648.0000,5644.5000
"2012-01-12 16:00:00",5649.0000,5649.0000,5649.0000,5649.0000
"2012-01-13 03:00:00",5657.0000,5666.0000,5651.5000,5649.0000
"2012-01-13 04:00:00",5650.7500,5650.7500,5641.2500,5629.0000
"2012-01-13 05:00:00",5642.0000,5652.2500,5630.7500,5626.0000
"2012-01-13 06:00:00",5631.7500,5637.7500,5626.0000,5626.7500
"2012-01-13 07:00:00",5629.7500,5633.2500,5613.5000,5610.2500
"2012-01-13 08:00:00",5614.2500,5619.2500,5585.0000,5587.0000
"2012-01-13 09:00:00",5586.7500,5589.0000,5575.0000,5568.5000
"2012-01-13 10:00:00",5577.5000,5579.0000,5573.5000,5542.0000
"2012-01-13 11:00:00",5577.2500,5601.2500,5594.2500,5575.5000
"2012-01-13 12:00:00",5594.0000,5594.2500,5583.5000,5578.2500
"2012-01-13 13:00:00",5584.7500,5588.7500,5585.5000,5575.0000
"2012-01-13 14:00:00",5586.2500,5590.5000,5588.0000,5584.5000
"2012-01-13 15:00:00",5588.2500,5599.7500,5587.2500,5586.7500
"2012-01-16 03:00:00",5590.2500,5612.2500,5606.0000,5560.2500
"2012-01-16 04:00:00",5606.5000,5610.7500,5578.7500,5576.2500
"2012-01-16 05:00:00",5579.0000,5584.7500,5575.2500,5567.0000
"2012-01-16 06:00:00",5576.7500,5595.5000,5590.0000,5575.5000
"2012-01-16 07:00:00",5590.5000,5599.0000,5586.5000,5584.2500
"2012-01-16 08:00:00",5589.0000,5597.2500,5596.2500,5589.5000
"2012-01-16 09:00:00",5596.7500,5609.5000,5602.5000,5591.7500
"2012-01-16 10:00:00",5608.5000,5614.7500,5610.0000,5599.5000
"2012-01-16 11:00:00",5612.2500,5619.7500,5617.2500,5609.7500
"2012-01-16 12:00:00",5617.2500,5619.0000,5617.5000,5612.7500
"2012-01-17 03:00:00",5617.7500,5677.5000,5663.2500,5652.7500
"2012-01-17 04:00:00",5666.0000,5680.5000,5675.7500,5662.5000
"2012-01-17 05:00:00",5676.0000,5680.7500,5656.2500,5656.2500
"2012-01-17 06:00:00",5656.0000,5664.5000,5645.2500,5638.7500
"2012-01-17 07:00:00",5644.7500,5661.5000,5650.7500,5639.7500
"2012-01-17 08:00:00",5651.2500,5665.2500,5640.0000,5641.0000
"2012-01-17 09:00:00",5642.2500,5653.2500,5635.7500,5636.2500
"2012-01-17 10:00:00",5639.5000,5646.7500,5637.7500,5630.5000
"2012-01-17 11:00:00",5643.0000,5658.2500,5647.2500,5639.5000
"2012-01-17 12:00:00",5647.7500,5649.2500,5635.0000,5630.5000
"2012-01-17 13:00:00",5636.0000,5642.7500,5641.0000,5635.5000
"2012-01-17 14:00:00",5641.0000,5643.5000,5628.5000,5626.5000
"2012-01-17 15:00:00",5628.0000,5631.2500,5624.5000,5619.2500
"2012-01-17 16:00:00",5624.5000,5624.5000,5624.5000,5624.5000
"2012-01-18 03:00:00",5624.5000,5647.7500,5629.7500,5605.2500
"2012-01-18 04:00:00",5630.2500,5648.5000,5637.5000,5626.0000
"2012-01-18 05:00:00",5638.7500,5668.5000,5655.5000,5635.2500
"2012-01-18 06:00:00",5656.0000,5663.7500,5662.7500,5652.0000
"2012-01-18 07:00:00",5664.0000,5665.5000,5652.2500,5646.2500
"2012-01-18 08:00:00",5653.5000,5656.0000,5634.7500,5634.7500
"2012-01-18 09:00:00",5635.2500,5654.7500,5646.0000,5628.5000
"2012-01-18 10:00:00",5648.2500,5663.0000,5656.0000,5650.5000
"2012-01-18 11:00:00",5656.7500,5664.0000,5653.2500,5650.2500
"2012-01-18 12:00:00",5653.2500,5671.0000,5669.7500,5653.7500
"2012-01-18 13:00:00",5669.7500,5673.5000,5662.5000,5662.2500
"2012-01-18 14:00:00",5662.7500,5670.5000,5662.0000,5661.0000
"2012-01-18 15:00:00",5664.2500,5677.2500,5671.7500,5665.0000
"2012-01-19 03:00:00",5670.2500,5670.7500,5666.7500,5651.7500
"2012-01-19 04:00:00",5668.2500,5672.7500,5659.7500,5659.0000
"2012-01-19 05:00:00",5659.5000,5674.0000,5670.7500,5656.0000
"2012-01-19 06:00:00",5671.5000,5680.0000,5675.0000,5669.0000
"2012-01-19 07:00:00",5676.5000,5701.2500,5688.7500,5677.2500
"2012-01-19 08:00:00",5689.7500,5697.5000,5685.7500,5683.2500
"2012-01-19 09:00:00",5687.0000,5692.7500,5687.0000,5680.2500
"2012-01-19 10:00:00",5683.5000,5687.2500,5682.0000,5671.5000
"2012-01-19 11:00:00",5683.2500,5705.7500,5701.0000,5682.5000
"2012-01-19 12:00:00",5703.0000,5705.7500,5695.0000,5693.5000
"2012-01-19 13:00:00",5695.2500,5705.2500,5698.5000,5695.2500
"2012-01-19 14:00:00",5699.5000,5704.5000,5692.5000,5691.5000
"2012-01-19 15:00:00",5692.0000,5703.7500,5700.5000,5692.0000
"2012-01-20 03:00:00",5708.7500,5709.2500,5682.5000,5683.2500
"2012-01-20 04:00:00",5684.2500,5697.5000,5682.7500,5679.5000
"2012-01-20 05:00:00",5684.2500,5707.7500,5692.5000,5680.2500
"2012-01-20 06:00:00",5694.7500,5703.5000,5687.7500,5688.5000
"2012-01-20 07:00:00",5688.2500,5702.7500,5693.7500,5686.2500
"2012-01-20 08:00:00",5695.0000,5699.2500,5694.7500,5688.7500
"2012-01-20 09:00:00",5697.7500,5702.7500,5689.2500,5689.7500
"2012-01-20 10:00:00",5690.7500,5694.5000,5686.5000,5684.7500
"2012-01-20 11:00:00",5688.0000,5695.2500,5694.0000,5681.5000
"2012-01-20 12:00:00",5694.7500,5700.2500,5696.0000,5695.0000
"2012-01-20 13:00:00",5698.2500,5702.5000,5696.0000,5696.0000
"2012-01-20 14:00:00",5696.5000,5700.5000,5698.2500,5694.0000
"2012-01-20 15:00:00",5700.0000,5712.2500,5709.5000,5699.0000
"2012-01-23 03:00:00",5710.7500,5713.5000,5704.2500,5683.5000
"2012-01-23 04:00:00",5704.5000,5706.5000,5699.2500,5693.7500
"2012-01-23 05:00:00",5702.0000,5727.2500,5721.2500,5697.5000
"2012-01-23 06:00:00",5722.5000,5736.7500,5722.2500,5722.7500
"2012-01-23 07:00:00",5726.0000,5734.0000,5728.7500,5721.5000
"2012-01-23 08:00:00",5731.2500,5736.2500,5724.5000,5719.7500
"2012-01-23 09:00:00",5725.7500,5748.7500,5744.2500,5722.2500
"2012-01-23 10:00:00",5745.0000,5749.0000,5739.5000,5737.0000
"2012-01-23 11:00:00",5740.5000,5744.2500,5723.0000,5721.0000
"2012-01-23 12:00:00",5724.5000,5727.5000,5721.7500,5712.2500
"2012-01-23 13:00:00",5722.0000,5736.2500,5735.7500,5722.5000
"2012-01-23 14:00:00",5734.7500,5740.7500,5738.7500,5730.5000
"2012-01-23 15:00:00",5739.0000,5748.7500,5741.0000,5735.7500
"2012-01-24 03:00:00",5742.2500,5742.2500,5702.2500,5696.7500
"2012-01-24 04:00:00",5703.7500,5720.2500,5699.2500,5697.5000
"2012-01-24 05:00:00",5701.0000,5708.7500,5691.5000,5692.0000
"2012-01-24 06:00:00",5692.2500,5699.2500,5675.5000,5676.0000
"2012-01-24 07:00:00",5676.2500,5702.2500,5690.2500,5682.0000
"2012-01-24 08:00:00",5691.7500,5698.7500,5686.0000,5682.5000
"2012-01-24 09:00:00",5686.2500,5695.2500,5686.7500,5679.5000
"2012-01-24 10:00:00",5686.5000,5708.0000,5699.7500,5685.0000
"2012-01-24 11:00:00",5700.2500,5710.5000,5702.7500,5695.2500
"2012-01-24 12:00:00",5704.5000,5709.7500,5707.0000,5702.5000
"2012-01-24 13:00:00",5707.2500,5707.5000,5706.0000,5701.7500
"2012-01-24 14:00:00",5706.2500,5710.0000,5707.2500,5706.0000
"2012-01-24 15:00:00",5707.7500,5713.0000,5707.2500,5705.0000
"2012-01-24 16:00:00",5707.7500,5707.7500,5707.7500,5707.7500
"2012-01-25 03:00:00",5722.0000,5737.0000,5714.2500,5714.0000
"2012-01-25 04:00:00",5717.2500,5723.2500,5686.0000,5686.0000
"2012-01-25 05:00:00",5686.2500,5690.0000,5669.2500,5670.5000
"2012-01-25 06:00:00",5671.2500,5678.5000,5673.0000,5664.5000
"2012-01-25 07:00:00",5673.5000,5679.2500,5674.2500,5667.5000
"2012-01-25 08:00:00",5676.0000,5683.2500,5672.5000,5673.0000
"2012-01-25 09:00:00",5672.5000,5675.5000,5655.0000,5654.2500
"2012-01-25 10:00:00",5655.5000,5674.2500,5671.7500,5653.5000
"2012-01-25 11:00:00",5671.7500,5681.5000,5679.2500,5669.2500
"2012-01-25 12:00:00",5678.7500,5687.7500,5680.0000,5664.0000
"2012-01-25 13:00:00",5679.7500,5715.5000,5709.5000,5684.0000
"2012-01-25 14:00:00",5714.7500,5715.0000,5707.0000,5694.5000
"2012-01-25 15:00:00",5707.5000,5723.7500,5711.5000,5705.5000
"2012-01-25 16:00:00",5712.0000,5712.0000,5712.0000,5712.0000
"2012-01-26 03:00:00",5712.0000,5716.0000,5705.7500,5698.5000
"2012-01-26 04:00:00",5706.2500,5736.7500,5733.2500,5706.2500
"2012-01-26 05:00:00",5733.7500,5757.2500,5738.2500,5737.5000
"2012-01-26 06:00:00",5740.2500,5746.5000,5744.2500,5736.0000
"2012-01-26 07:00:00",5743.7500,5749.5000,5744.2500,5740.5000
"2012-01-26 08:00:00",5746.2500,5765.7500,5762.7500,5746.5000
"2012-01-26 09:00:00",5763.0000,5765.0000,5759.0000,5749.7500
"2012-01-26 10:00:00",5758.0000,5759.2500,5732.2500,5733.5000
"2012-01-26 11:00:00",5734.0000,5757.7500,5750.5000,5734.7500
"2012-01-26 12:00:00",5751.2500,5753.5000,5752.0000,5743.0000
"2012-01-26 13:00:00",5753.5000,5755.5000,5740.2500,5736.0000
"2012-01-26 14:00:00",5740.7500,5742.7500,5731.5000,5729.0000
"2012-01-26 15:00:00",5732.0000,5736.0000,5730.2500,5721.0000
"2012-01-26 16:00:00",5733.7500,5733.7500,5733.7500,5733.7500
"2012-01-27 03:00:00",5733.7500,5734.7500,5728.5000,5706.2500
"2012-01-27 04:00:00",5730.2500,5743.5000,5740.5000,5728.5000
"2012-01-27 05:00:00",5740.7500,5751.7500,5750.0000,5741.7500
"2012-01-27 06:00:00",5750.2500,5750.7500,5731.0000,5730.2500
"2012-01-27 07:00:00",5731.7500,5738.0000,5733.2500,5727.0000
"2012-01-27 08:00:00",5732.7500,5734.0000,5689.2500,5688.0000
"2012-01-27 09:00:00",5691.2500,5715.7500,5709.5000,5691.7500
"2012-01-27 10:00:00",5711.7500,5712.2500,5694.7500,5693.0000
"2012-01-27 11:00:00",5697.0000,5705.5000,5694.2500,5683.0000
"2012-01-27 12:00:00",5694.7500,5699.0000,5687.0000,5683.0000
"2012-01-27 13:00:00",5688.5000,5700.0000,5695.0000,5688.2500
"2012-01-27 14:00:00",5696.7500,5700.0000,5691.7500,5687.5000
"2012-01-27 15:00:00",5693.0000,5703.7500,5690.2500,5693.0000
"2012-01-30 03:00:00",5693.0000,5693.0000,5644.0000,5643.2500
"2012-01-30 04:00:00",5646.2500,5652.0000,5650.0000,5638.5000
"2012-01-30 05:00:00",5651.0000,5665.0000,5644.2500,5644.7500
"2012-01-30 06:00:00",5645.7500,5651.2500,5642.7500,5637.5000
"2012-01-30 07:00:00",5642.5000,5647.5000,5643.2500,5636.7500
"2012-01-30 08:00:00",5643.5000,5647.7500,5626.0000,5626.0000
"2012-01-30 09:00:00",5626.2500,5628.0000,5623.5000,5612.2500
"2012-01-30 10:00:00",5622.7500,5626.2500,5624.2500,5609.7500
"2012-01-30 11:00:00",5626.2500,5635.7500,5621.5000,5620.5000
"2012-01-30 12:00:00",5623.2500,5631.0000,5625.7500,5623.0000
"2012-01-30 13:00:00",5625.7500,5642.0000,5637.5000,5621.5000
"2012-01-30 14:00:00",5637.7500,5647.0000,5639.7500,5635.2500
"2012-01-30 15:00:00",5639.5000,5642.2500,5638.5000,5630.7500
"2012-01-31 03:00:00",5659.7500,5678.5000,5666.5000,5660.5000
"2012-01-31 04:00:00",5665.7500,5681.2500,5668.0000,5659.0000
"2012-01-31 05:00:00",5668.7500,5685.2500,5683.5000,5665.5000
"2012-01-31 06:00:00",5684.0000,5688.5000,5667.0000,5667.0000
"2012-01-31 07:00:00",5667.2500,5674.0000,5668.7500,5661.5000
"2012-01-31 08:00:00",5669.0000,5674.0000,5672.7500,5667.2500
"2012-01-31 09:00:00",5673.2500,5679.7500,5662.5000,5656.2500
"2012-01-31 10:00:00",5662.2500,5662.2500,5647.0000,5641.0000
"2012-01-31 11:00:00",5649.5000,5655.7500,5642.7500,5637.7500
"2012-01-31 12:00:00",5644.7500,5659.7500,5655.0000,5646.0000
"2012-01-31 13:00:00",5655.7500,5665.5000,5654.5000,5651.0000
"2012-01-31 14:00:00",5656.2500,5667.2500,5665.5000,5651.7500
"2012-01-31 15:00:00",5666.5000,5671.2500,5660.0000,5660.0000
"2012-02-01 03:00:00",5663.0000,5708.5000,5702.7500,5666.0000
"2012-02-01 04:00:00",5703.2500,5725.0000,5719.2500,5701.2500
"2012-02-01 05:00:00",5721.7500,5723.2500,5717.7500,5709.2500
"2012-02-01 06:00:00",5719.7500,5725.2500,5713.2500,5713.5000
"2012-02-01 07:00:00",5714.2500,5729.2500,5714.0000,5711.5000
"2012-02-01 08:00:00",5714.2500,5718.2500,5710.7500,5705.2500
"2012-02-01 09:00:00",5711.7500,5724.7500,5719.2500,5710.2500
"2012-02-01 10:00:00",5720.0000,5747.5000,5742.2500,5715.0000
"2012-02-01 11:00:00",5744.2500,5750.5000,5744.7500,5737.2500
"2012-02-01 12:00:00",5745.2500,5753.2500,5748.7500,5743.2500
"2012-02-01 13:00:00",5750.2500,5759.0000,5749.7500,5748.0000
"2012-02-01 14:00:00",5750.7500,5753.2500,5751.0000,5746.5000
"2012-02-01 15:00:00",5752.2500,5755.0000,5735.2500,5735.0000
"2012-02-02 03:00:00",5738.0000,5763.0000,5731.7500,5732.7500
"2012-02-02 04:00:00",5732.2500,5741.0000,5739.5000,5723.0000
"2012-02-02 05:00:00",5739.2500,5745.7500,5738.0000,5727.5000
"2012-02-02 06:00:00",5738.7500,5743.2500,5737.0000,5730.0000
"2012-02-02 07:00:00",5737.7500,5738.7500,5730.7500,5726.0000
"2012-02-02 08:00:00",5731.7500,5751.0000,5747.5000,5730.2500
"2012-02-02 09:00:00",5748.7500,5756.2500,5751.7500,5745.2500
"2012-02-02 10:00:00",5752.7500,5767.5000,5760.7500,5753.0000
"2012-02-02 11:00:00",5761.7500,5765.5000,5745.7500,5742.0000
"2012-02-02 12:00:00",5747.2500,5750.2500,5746.5000,5737.5000
"2012-02-02 13:00:00",5746.2500,5755.0000,5753.0000,5744.5000
"2012-02-02 14:00:00",5753.7500,5757.0000,5753.5000,5752.0000
"2012-02-02 15:00:00",5754.2500,5763.2500,5754.0000,5753.0000
"2012-02-03 03:00:00",5754.7500,5756.2500,5749.5000,5742.7500
"2012-02-03 04:00:00",5751.7500,5775.5000,5766.5000,5752.2500
"2012-02-03 05:00:00",5767.5000,5782.2500,5779.2500,5766.5000
"2012-02-03 06:00:00",5780.7500,5785.2500,5774.5000,5773.2500
"2012-02-03 07:00:00",5774.5000,5786.0000,5772.5000,5771.5000
"2012-02-03 08:00:00",5773.2500,5833.2500,5822.2500,5773.5000
"2012-02-03 09:00:00",5823.2500,5833.7500,5830.0000,5822.5000
"2012-02-03 10:00:00",5831.7500,5856.0000,5841.7500,5835.5000
"2012-02-03 11:00:00",5843.0000,5859.7500,5848.2500,5839.2500
"2012-02-03 12:00:00",5849.0000,5858.7500,5853.0000,5847.0000
"2012-02-03 13:00:00",5855.2500,5856.7500,5852.5000,5850.2500
"2012-02-03 14:00:00",5852.7500,5865.2500,5864.0000,5855.5000
"2012-02-03 15:00:00",5865.0000,5877.2500,5874.7500,5860.2500
"2012-02-06 03:00:00",5875.7500,5875.7500,5825.0000,5825.0000
"2012-02-06 04:00:00",5825.5000,5843.5000,5832.0000,5820.0000
"2012-02-06 05:00:00",5831.5000,5841.0000,5836.0000,5827.0000
"2012-02-06 06:00:00",5836.5000,5847.5000,5834.0000,5828.0000
"2012-02-06 07:00:00",5835.0000,5854.0000,5848.0000,5835.0000
"2012-02-06 08:00:00",5849.0000,5850.0000,5836.5000,5836.5000
"2012-02-06 09:00:00",5837.0000,5853.5000,5847.5000,5838.0000
"2012-02-06 10:00:00",5848.0000,5853.5000,5838.5000,5837.5000
"2012-02-06 11:00:00",5842.5000,5850.5000,5845.5000,5837.0000
"2012-02-06 12:00:00",5847.5000,5852.0000,5848.5000,5842.5000
"2012-02-06 13:00:00",5848.5000,5851.5000,5843.5000,5843.0000
"2012-02-06 14:00:00",5844.5000,5851.0000,5847.0000,5844.5000
"2012-02-06 15:00:00",5848.0000,5854.5000,5852.0000,5847.0000
"2012-02-07 03:00:00",5852.5000,5861.0000,5840.0000,5839.5000
"2012-02-07 04:00:00",5840.0000,5840.0000,5836.5000,5825.5000
"2012-02-07 05:00:00",5837.5000,5840.5000,5834.0000,5830.5000
"2012-02-07 06:00:00",5834.5000,5834.5000,5823.5000,5823.0000
"2012-02-07 07:00:00",5824.5000,5824.5000,5811.5000,5810.0000
"2012-02-07 08:00:00",5811.5000,5829.5000,5822.0000,5811.5000
"2012-02-07 09:00:00",5822.0000,5831.5000,5812.5000,5808.5000
"2012-02-07 10:00:00",5815.5000,5843.5000,5841.0000,5807.5000
"2012-02-07 11:00:00",5841.5000,5847.0000,5837.0000,5836.5000
"2012-02-07 12:00:00",5837.5000,5844.0000,5841.5000,5838.0000
"2012-02-07 13:00:00",5841.5000,5845.5000,5841.0000,5832.0000
"2012-02-07 14:00:00",5840.5000,5842.5000,5834.5000,5834.5000
"2012-02-07 15:00:00",5836.0000,5847.0000,5840.5000,5835.0000
"2012-02-07 16:00:00",5841.2500,5841.2500,5841.2500,5841.2500
"2012-02-08 03:00:00",5854.5000,5871.0000,5861.5000,5854.0000
"2012-02-08 04:00:00",5863.5000,5871.0000,5855.5000,5856.5000
"2012-02-08 05:00:00",5856.0000,5862.0000,5859.5000,5851.5000
"2012-02-08 06:00:00",5860.0000,5863.5000,5856.0000,5853.0000
"2012-02-08 07:00:00",5856.0000,5856.5000,5848.0000,5845.0000
"2012-02-08 08:00:00",5848.5000,5851.5000,5844.5000,5844.5000
"2012-02-08 09:00:00",5844.0000,5851.5000,5847.0000,5835.0000
"2012-02-08 10:00:00",5848.0000,5857.0000,5844.5000,5841.0000
"2012-02-08 11:00:00",5848.5000,5849.5000,5838.0000,5827.0000
"2012-02-08 12:00:00",5838.0000,5851.5000,5850.5000,5838.0000
"2012-02-08 13:00:00",5851.0000,5852.0000,5846.0000,5844.5000
"2012-02-08 14:00:00",5845.5000,5860.5000,5857.5000,5845.5000
"2012-02-08 15:00:00",5858.0000,5860.5000,5857.5000,5856.0000
"2012-02-09 03:00:00",5844.0000,5860.5000,5853.5000,5827.5000
"2012-02-09 04:00:00",5853.5000,5859.0000,5841.0000,5841.0000
"2012-02-09 05:00:00",5840.5000,5848.5000,5843.0000,5836.5000
"2012-02-09 06:00:00",5844.0000,5853.0000,5844.0000,5840.0000
"2012-02-09 07:00:00",5846.5000,5848.5000,5845.5000,5837.0000
"2012-02-09 08:00:00",5846.5000,5871.5000,5859.5000,5842.0000
"2012-02-09 09:00:00",5860.5000,5870.0000,5858.5000,5855.0000
"2012-02-09 10:00:00",5859.0000,5863.0000,5852.5000,5839.5000
"2012-02-09 11:00:00",5853.5000,5859.5000,5856.5000,5844.0000
"2012-02-09 12:00:00",5858.0000,5867.5000,5864.0000,5858.0000
"2012-02-09 13:00:00",5866.0000,5871.0000,5866.0000,5862.5000
"2012-02-09 14:00:00",5866.5000,5869.0000,5863.0000,5863.0000
