Date,Open,High,Close,Low
"2011-01-06 13:00:00",5969.0000,5978.5000,5978.5000,5962.0000
"2011-01-06 14:00:00",5978.0000,5981.5000,5971.0000,5967.5000
"2011-01-06 15:00:00",5971.5000,5984.0000,5978.0000,5966.5000
"2011-01-06 16:00:00",5976.5000,5976.5000,5976.5000,5976.5000
"2011-01-07 03:00:00",5968.0000,5981.5000,5942.5000,5930.5000
"2011-01-07 04:00:00",5942.5000,5955.0000,5947.5000,5936.5000
"2011-01-07 05:00:00",5947.0000,5951.0000,5946.5000,5937.0000
"2011-01-07 06:00:00",5946.0000,5970.5000,5964.0000,5939.0000
"2011-01-07 07:00:00",5965.0000,5967.0000,5955.5000,5946.0000
"2011-01-07 08:00:00",5955.0000,5966.5000,5957.5000,5927.5000
"2011-01-07 09:00:00",5958.0000,5976.0000,5955.0000,5947.5000
"2011-01-07 10:00:00",5955.5000,5976.0000,5956.5000,5947.0000
"2011-01-07 11:00:00",5957.5000,5957.5000,5942.5000,5933.0000
"2011-01-07 12:00:00",5942.0000,5944.5000,5924.5000,5912.5000
"2011-01-07 13:00:00",5925.0000,5938.0000,5931.5000,5921.0000
"2011-01-07 14:00:00",5931.0000,5951.0000,5946.5000,5929.5000
"2011-01-07 15:00:00",5946.0000,5954.5000,5950.5000,5942.5000
"2011-01-10 03:00:00",5939.0000,5939.5000,5915.0000,5907.5000
"2011-01-10 04:00:00",5916.0000,5930.0000,5923.0000,5910.0000
"2011-01-10 05:00:00",5923.5000,5926.5000,5911.5000,5897.5000
"2011-01-10 06:00:00",5911.5000,5922.0000,5920.0000,5903.5000
"2011-01-10 07:00:00",5920.5000,5923.5000,5913.5000,5912.0000
"2011-01-10 08:00:00",5915.0000,5923.5000,5920.5000,5910.0000
"2011-01-10 09:00:00",5920.0000,5928.5000,5907.0000,5904.5000
"2011-01-10 10:00:00",5906.5000,5934.0000,5915.5000,5903.0000
"2011-01-10 11:00:00",5914.5000,5932.5000,5928.5000,5907.0000
"2011-01-10 12:00:00",5928.0000,5939.0000,5931.0000,5922.0000
"2011-01-10 13:00:00",5931.5000,5940.0000,5933.5000,5930.5000
"2011-01-10 14:00:00",5934.0000,5938.5000,5938.0000,5927.5000
"2011-01-10 15:00:00",5938.5000,5945.0000,5940.0000,5935.5000
"2011-01-10 16:00:00",5939.0000,5939.0000,5939.0000,5939.0000
"2011-01-11 03:00:00",5941.0000,5977.0000,5971.5000,5938.0000
"2011-01-11 04:00:00",5971.0000,5975.0000,5966.0000,5963.5000
"2011-01-11 05:00:00",5966.5000,5983.0000,5981.5000,5960.5000
"2011-01-11 06:00:00",5982.0000,5995.5000,5995.0000,5978.5000
"2011-01-11 07:00:00",5994.5000,5996.5000,5989.0000,5983.0000
"2011-01-11 08:00:00",5988.0000,5993.5000,5989.0000,5984.5000
"2011-01-11 09:00:00",5988.5000,5991.5000,5976.5000,5975.0000
"2011-01-11 10:00:00",5976.5000,5987.0000,5979.0000,5974.0000
"2011-01-11 11:00:00",5979.5000,5985.5000,5969.5000,5964.5000
"2011-01-11 12:00:00",5969.0000,5972.5000,5971.5000,5966.5000
"2011-01-11 13:00:00",5971.5000,5972.0000,5956.5000,5953.0000
"2011-01-11 14:00:00",5956.0000,5971.5000,5967.5000,5951.0000
"2011-01-11 15:00:00",5968.0000,5976.0000,5966.5000,5965.0000
"2011-01-12 03:00:00",5985.0000,6008.0000,6004.5000,5984.5000
"2011-01-12 04:00:00",6004.0000,6008.0000,6006.0000,5998.0000
"2011-01-12 05:00:00",6007.0000,6007.0000,5995.0000,5988.5000
"2011-01-12 06:00:00",5994.5000,5997.0000,5992.5000,5985.5000
"2011-01-12 07:00:00",5992.5000,6000.0000,6000.0000,5992.0000
"2011-01-12 08:00:00",5999.5000,6006.0000,5997.0000,5996.0000
"2011-01-12 09:00:00",5996.5000,5997.5000,5985.5000,5979.0000
"2011-01-12 10:00:00",5986.5000,6001.5000,5996.5000,5983.5000
"2011-01-12 11:00:00",5996.5000,6013.5000,6007.0000,5996.0000
"2011-01-12 12:00:00",6007.5000,6016.0000,6005.5000,6005.0000
"2011-01-12 13:00:00",6005.0000,6009.5000,6008.5000,6004.0000
"2011-01-12 14:00:00",6008.5000,6009.0000,6006.5000,6004.0000
"2011-01-12 15:00:00",6006.5000,6007.5000,6007.5000,5994.5000
"2011-01-13 03:00:00",6007.0000,6016.0000,5985.0000,5982.0000
"2011-01-13 04:00:00",5985.5000,5998.0000,5986.0000,5983.0000
"2011-01-13 05:00:00",5985.5000,5992.5000,5972.5000,5963.5000
"2011-01-13 06:00:00",5973.0000,5997.0000,5991.0000,5971.0000
"2011-01-13 07:00:00",5992.0000,6010.0000,6002.0000,5990.5000
"2011-01-13 08:00:00",6002.5000,6003.5000,5983.5000,5981.5000
"2011-01-13 09:00:00",5985.0000,5994.5000,5985.5000,5981.0000
"2011-01-13 10:00:00",5986.0000,5987.0000,5978.0000,5970.0000
"2011-01-13 11:00:00",5978.5000,5988.5000,5982.5000,5972.5000
"2011-01-13 12:00:00",5982.0000,5986.5000,5973.5000,5972.5000
"2011-01-13 13:00:00",5973.0000,5977.0000,5972.5000,5970.0000
"2011-01-13 14:00:00",5972.5000,5974.5000,5962.5000,5961.5000
"2011-01-13 15:00:00",5963.0000,5971.5000,5971.0000,5955.0000
"2011-01-14 03:00:00",5977.0000,5991.5000,5963.0000,5959.5000
"2011-01-14 04:00:00",5963.0000,5972.0000,5946.0000,5942.5000
"2011-01-14 05:00:00",5945.5000,5946.5000,5939.5000,5924.5000
"2011-01-14 06:00:00",5939.0000,5944.5000,5928.5000,5922.0000
"2011-01-14 07:00:00",5928.5000,5931.5000,5925.0000,5906.0000
"2011-01-14 08:00:00",5925.5000,5927.0000,5923.0000,5909.0000
"2011-01-14 09:00:00",5923.0000,5949.5000,5943.5000,5920.0000
"2011-01-14 10:00:00",5943.5000,5964.0000,5959.5000,5942.5000
"2011-01-14 11:00:00",5959.5000,5967.0000,5961.0000,5956.0000
"2011-01-14 12:00:00",5961.5000,5973.0000,5965.0000,5960.0000
"2011-01-14 13:00:00",5965.0000,5981.5000,5977.0000,5963.5000
"2011-01-14 14:00:00",5977.5000,5983.5000,5981.0000,5977.0000
"2011-01-14 15:00:00",5980.5000,5993.5000,5993.0000,5978.0000
"2011-01-17 03:00:00",5973.0000,5977.0000,5960.0000,5951.0000
"2011-01-17 04:00:00",5959.5000,5962.5000,5951.0000,5943.0000
"2011-01-17 05:00:00",5951.0000,5962.5000,5960.0000,5946.0000
"2011-01-17 06:00:00",5959.5000,5972.0000,5957.5000,5957.0000
"2011-01-17 07:00:00",5957.5000,5965.5000,5961.0000,5957.0000
"2011-01-17 08:00:00",5960.5000,5963.5000,5952.0000,5947.5000
"2011-01-17 09:00:00",5951.5000,5955.5000,5946.5000,5942.5000
"2011-01-17 10:00:00",5946.5000,5947.5000,5939.5000,5936.5000
"2011-01-17 11:00:00",5940.5000,5949.5000,5948.5000,5933.5000
"2011-01-17 12:00:00",5948.5000,5952.5000,5943.5000,5942.5000
"2011-01-17 13:00:00",5943.5000,5943.5000,5943.5000,5943.5000
"2011-01-17 14:00:00",5943.5000,5943.5000,5943.5000,5943.5000
"2011-01-17 15:00:00",5943.5000,5943.5000,5943.5000,5943.5000
"2011-01-17 16:00:00",5943.5000,5943.5000,5943.5000,5943.5000
"2011-01-18 03:00:00",5963.0000,6012.5000,6012.0000,5961.5000
"2011-01-18 04:00:00",6012.0000,6022.5000,6006.5000,6003.0000
"2011-01-18 05:00:00",6007.0000,6013.5000,6011.5000,6004.5000
"2011-01-18 06:00:00",6012.0000,6021.5000,6016.5000,6010.0000
"2011-01-18 07:00:00",6016.0000,6018.5000,6007.0000,6001.5000
"2011-01-18 08:00:00",6005.5000,6010.0000,6004.5000,5990.5000
"2011-01-18 09:00:00",6004.0000,6012.5000,6002.5000,5998.0000
"2011-01-18 10:00:00",6002.5000,6017.5000,6010.0000,5997.0000
"2011-01-18 11:00:00",6010.0000,6027.0000,6020.5000,6008.5000
"2011-01-18 12:00:00",6021.0000,6022.0000,6018.0000,6016.5000
"2011-01-18 13:00:00",6017.5000,6028.5000,6023.5000,6017.5000
"2011-01-18 14:00:00",6023.0000,6030.5000,6025.0000,6021.0000
"2011-01-18 15:00:00",6025.5000,6033.0000,6028.5000,6021.5000
"2011-01-18 16:00:00",6028.5000,6028.5000,6028.5000,6028.5000
"2011-01-19 03:00:00",6033.5000,6040.0000,6016.5000,6011.5000
"2011-01-19 04:00:00",6017.0000,6017.5000,6011.5000,6007.0000
"2011-01-19 05:00:00",6012.0000,6012.0000,5994.5000,5987.0000
"2011-01-19 06:00:00",5994.0000,5997.5000,5996.0000,5987.5000
"2011-01-19 07:00:00",5995.5000,6015.0000,6014.5000,5992.0000
"2011-01-19 08:00:00",6014.5000,6015.5000,6000.0000,5994.5000
"2011-01-19 09:00:00",6000.0000,6006.0000,5987.5000,5986.5000
"2011-01-19 10:00:00",5987.0000,5995.0000,5947.5000,5942.0000
"2011-01-19 11:00:00",5948.5000,5949.0000,5944.0000,5935.0000
"2011-01-19 12:00:00",5944.5000,5953.0000,5940.5000,5936.0000
"2011-01-19 13:00:00",5941.0000,5952.0000,5941.5000,5934.0000
"2011-01-19 14:00:00",5941.5000,5942.5000,5926.0000,5920.5000
"2011-01-19 15:00:00",5926.0000,5936.0000,5935.0000,5918.5000
"2011-01-19 16:00:00",5934.0000,5934.0000,5934.0000,5934.0000
"2011-01-20 03:00:00",5928.5000,5929.0000,5878.0000,5869.5000
"2011-01-20 04:00:00",5877.5000,5902.5000,5886.5000,5876.0000
"2011-01-20 05:00:00",5887.0000,5890.5000,5861.0000,5858.0000
"2011-01-20 06:00:00",5861.5000,5862.5000,5850.5000,5841.0000
"2011-01-20 07:00:00",5851.5000,5862.5000,5851.0000,5849.0000
"2011-01-20 08:00:00",5852.5000,5866.0000,5861.0000,5849.5000
"2011-01-20 09:00:00",5861.5000,5862.5000,5851.5000,5838.0000
"2011-01-20 10:00:00",5851.0000,5857.0000,5836.5000,5829.0000
"2011-01-20 11:00:00",5836.5000,5850.0000,5848.0000,5823.5000
"2011-01-20 12:00:00",5848.5000,5857.5000,5855.0000,5846.0000
"2011-01-20 13:00:00",5854.5000,5859.0000,5859.0000,5847.5000
"2011-01-20 14:00:00",5858.5000,5866.0000,5859.0000,5854.0000
"2011-01-20 15:00:00",5859.0000,5859.0000,5849.0000,5844.5000
"2011-01-20 16:00:00",5850.0000,5850.0000,5849.0000,5849.0000
"2011-01-21 03:00:00",5842.0000,5866.0000,5840.0000,5833.5000
"2011-01-21 04:00:00",5839.5000,5865.0000,5862.0000,5838.0000
"2011-01-21 05:00:00",5863.0000,5880.0000,5874.0000,5857.5000
"2011-01-21 06:00:00",5873.0000,5878.5000,5870.5000,5861.5000
"2011-01-21 07:00:00",5870.0000,5876.5000,5867.5000,5858.0000
"2011-01-21 08:00:00",5867.5000,5871.5000,5867.5000,5860.5000
"2011-01-21 09:00:00",5868.0000,5897.0000,5897.0000,5867.5000
"2011-01-21 10:00:00",5897.5000,5902.0000,5859.5000,5858.0000
"2011-01-21 11:00:00",5860.0000,5868.0000,5845.0000,5839.5000
"2011-01-21 12:00:00",5844.5000,5857.0000,5850.5000,5839.5000
"2011-01-21 13:00:00",5850.5000,5857.5000,5855.5000,5845.5000
"2011-01-21 14:00:00",5856.0000,5864.5000,5859.5000,5852.0000
"2011-01-21 15:00:00",5860.0000,5863.0000,5852.0000,5848.5000
"2011-01-21 16:00:00",5854.0000,5854.0000,5854.0000,5854.0000
"2011-01-24 03:00:00",5863.0000,5876.0000,5855.5000,5848.5000
"2011-01-24 04:00:00",5855.0000,5867.0000,5864.0000,5848.0000
"2011-01-24 05:00:00",5863.5000,5876.5000,5874.0000,5861.0000
"2011-01-24 06:00:00",5873.5000,5879.0000,5864.5000,5862.0000
"2011-01-24 07:00:00",5864.5000,5878.0000,5874.5000,5858.0000
"2011-01-24 08:00:00",5874.5000,5889.5000,5883.0000,5869.5000
"2011-01-24 09:00:00",5883.5000,5897.5000,5884.5000,5875.0000
"2011-01-24 10:00:00",5885.0000,5916.0000,5912.0000,5882.0000
"2011-01-24 11:00:00",5911.0000,5922.5000,5905.5000,5901.0000
"2011-01-24 12:00:00",5905.5000,5917.0000,5907.0000,5905.5000
"2011-01-24 13:00:00",5906.5000,5916.0000,5910.0000,5906.0000
"2011-01-24 14:00:00",5910.0000,5918.5000,5907.0000,5906.0000
"2011-01-24 15:00:00",5906.5000,5922.0000,5920.5000,5903.0000
"2011-01-25 03:00:00",5920.0000,5924.5000,5905.5000,5889.0000
"2011-01-25 04:00:00",5905.0000,5907.5000,5867.0000,5864.5000
"2011-01-25 05:00:00",5866.5000,5877.5000,5868.0000,5866.0000
"2011-01-25 06:00:00",5867.5000,5892.0000,5887.0000,5865.0000
"2011-01-25 07:00:00",5886.5000,5886.5000,5880.0000,5877.0000
"2011-01-25 08:00:00",5880.5000,5883.0000,5873.5000,5872.0000
"2011-01-25 09:00:00",5874.0000,5898.0000,5897.0000,5874.0000
"2011-01-25 10:00:00",5906.5000,5912.0000,5897.5000,5881.0000
"2011-01-25 11:00:00",5898.0000,5899.0000,5876.0000,5872.5000
"2011-01-25 12:00:00",5876.5000,5894.0000,5888.5000,5876.0000
"2011-01-25 13:00:00",5889.0000,5890.5000,5886.0000,5881.5000
"2011-01-25 14:00:00",5886.0000,5887.0000,5875.5000,5867.0000
"2011-01-25 15:00:00",5875.5000,5901.0000,5900.0000,5875.0000
"2011-01-26 03:00:00",5910.0000,5935.5000,5934.0000,5908.0000
"2011-01-26 04:00:00",5934.0000,5957.5000,5954.5000,5930.0000
"2011-01-26 05:00:00",5954.5000,5963.5000,5955.5000,5948.0000
"2011-01-26 06:00:00",5955.5000,5967.5000,5961.5000,5954.0000
"2011-01-26 07:00:00",5962.5000,5964.5000,5954.0000,5954.0000
"2011-01-26 08:00:00",5954.5000,5963.5000,5947.0000,5942.0000
"2011-01-26 09:00:00",5946.5000,5948.0000,5947.0000,5929.0000
"2011-01-26 10:00:00",5949.5000,5964.5000,5951.5000,5943.5000
"2011-01-26 11:00:00",5951.5000,5952.0000,5936.5000,5929.0000
"2011-01-26 12:00:00",5937.5000,5941.0000,5941.0000,5930.5000
"2011-01-26 13:00:00",5940.5000,5949.0000,5944.5000,5937.0000
"2011-01-26 14:00:00",5944.5000,5955.5000,5952.0000,5933.5000
"2011-01-26 15:00:00",5951.5000,5954.0000,5946.0000,5941.0000
"2011-01-27 03:00:00",5931.0000,5936.0000,5920.5000,5910.0000
"2011-01-27 04:00:00",5921.0000,5951.0000,5951.0000,5912.5000
"2011-01-27 05:00:00",5951.0000,5956.5000,5948.5000,5943.5000
"2011-01-27 06:00:00",5948.5000,5953.5000,5941.0000,5930.5000
"2011-01-27 07:00:00",5940.0000,5953.5000,5946.5000,5938.0000
"2011-01-27 08:00:00",5946.0000,5955.0000,5944.0000,5940.5000
"2011-01-27 09:00:00",5943.0000,5955.5000,5954.5000,5940.0000
"2011-01-27 10:00:00",5955.0000,5961.0000,5951.5000,5945.0000
"2011-01-27 11:00:00",5952.5000,5953.5000,5931.5000,5924.0000
"2011-01-27 12:00:00",5932.0000,5939.0000,5938.0000,5929.0000
"2011-01-27 13:00:00",5938.5000,5941.5000,5938.0000,5936.0000
"2011-01-27 14:00:00",5938.5000,5941.5000,5938.5000,5932.0000
"2011-01-27 15:00:00",5938.0000,5946.0000,5938.5000,5930.0000
"2011-01-28 03:00:00",5911.5000,5913.0000,5887.0000,5875.0000
"2011-01-28 04:00:00",5887.0000,5893.5000,5893.0000,5877.5000
"2011-01-28 05:00:00",5893.0000,5897.0000,5878.5000,5878.5000
"2011-01-28 06:00:00",5879.0000,5893.0000,5880.0000,5877.5000
"2011-01-28 07:00:00",5880.0000,5884.0000,5863.0000,5856.0000
"2011-01-28 08:00:00",5863.0000,5883.5000,5874.0000,5857.0000
"2011-01-28 09:00:00",5873.0000,5894.0000,5888.0000,5872.5000
"2011-01-28 10:00:00",5888.5000,5889.5000,5851.5000,5849.5000
"2011-01-28 11:00:00",5851.0000,5854.0000,5828.0000,5820.5000
"2011-01-28 12:00:00",5828.0000,5831.5000,5826.0000,5805.5000
"2011-01-28 13:00:00",5826.0000,5828.0000,5822.0000,5804.5000
"2011-01-28 14:00:00",5821.5000,5823.0000,5816.5000,5809.5000
"2011-01-28 15:00:00",5817.0000,5819.5000,5809.0000,5801.0000
"2011-01-28 16:00:00",5809.0000,5809.5000,5809.5000,5809.0000
"2011-01-31 03:00:00",5818.0000,5823.0000,5783.0000,5776.5000
"2011-01-31 04:00:00",5783.0000,5811.0000,5810.5000,5781.0000
"2011-01-31 05:00:00",5811.0000,5833.0000,5832.5000,5810.5000
"2011-01-31 06:00:00",5833.5000,5841.5000,5818.5000,5818.5000
"2011-01-31 07:00:00",5819.5000,5830.5000,5815.5000,5814.5000
"2011-01-31 08:00:00",5816.0000,5842.5000,5837.5000,5815.5000
"2011-01-31 09:00:00",5838.5000,5843.5000,5831.0000,5827.0000
"2011-01-31 10:00:00",5830.0000,5841.5000,5830.0000,5823.0000
"2011-01-31 11:00:00",5830.5000,5840.0000,5828.0000,5822.5000
"2011-01-31 12:00:00",5828.5000,5846.5000,5838.5000,5828.0000
"2011-01-31 13:00:00",5838.0000,5843.5000,5839.5000,5835.5000
"2011-01-31 14:00:00",5839.0000,5842.5000,5832.0000,5824.0000
"2011-01-31 15:00:00",5831.0000,5847.0000,5840.5000,5830.5000
"2011-01-31 16:00:00",5840.0000,5840.0000,5840.0000,5840.0000
"2011-02-01 03:00:00",5876.5000,5886.5000,5844.5000,5842.5000
"2011-02-01 04:00:00",5845.0000,5854.0000,5852.5000,5833.0000
"2011-02-01 05:00:00",5853.0000,5871.0000,5867.0000,5845.0000
"2011-02-01 06:00:00",5866.5000,5882.0000,5880.5000,5866.0000
"2011-02-01 07:00:00",5881.0000,5886.0000,5875.5000,5872.5000
"2011-02-01 08:00:00",5876.0000,5890.0000,5889.5000,5874.0000
"2011-02-01 09:00:00",5890.0000,5913.0000,5910.5000,5885.0000
"2011-02-01 10:00:00",5910.0000,5924.5000,5921.5000,5903.0000
"2011-02-01 11:00:00",5921.0000,5934.5000,5931.0000,5909.5000
"2011-02-01 12:00:00",5931.5000,5943.0000,5943.0000,5928.5000
"2011-02-01 13:00:00",5943.5000,5944.0000,5938.5000,5938.0000
"2011-02-01 14:00:00",5938.0000,5942.0000,5940.5000,5933.5000
"2011-02-01 15:00:00",5941.0000,5943.5000,5940.0000,5936.5000
"2011-02-02 03:00:00",5943.0000,5988.5000,5979.0000,5937.0000
"2011-02-02 04:00:00",5978.5000,5979.0000,5963.0000,5960.5000
"2011-02-02 05:00:00",5962.5000,5985.5000,5983.0000,5961.5000
"2011-02-02 06:00:00",5982.5000,5984.5000,5960.5000,5956.5000
"2011-02-02 07:00:00",5960.0000,5969.5000,5963.5000,5957.0000
"2011-02-02 08:00:00",5963.0000,5966.0000,5951.5000,5947.5000
"2011-02-02 09:00:00",5952.0000,5959.5000,5959.0000,5940.0000
"2011-02-02 10:00:00",5960.0000,5971.5000,5966.0000,5950.5000
"2011-02-02 11:00:00",5965.5000,5970.5000,5967.0000,5954.5000
"2011-02-02 12:00:00",5967.5000,5968.0000,5964.0000,5954.5000
"2011-02-02 13:00:00",5964.0000,5968.0000,5962.5000,5960.0000
"2011-02-02 14:00:00",5962.5000,5968.5000,5966.5000,5962.0000
"2011-02-02 15:00:00",5966.0000,5968.0000,5967.0000,5955.0000
"2011-02-02 16:00:00",5967.0000,5967.0000,5967.0000,5967.0000
"2011-02-03 03:00:00",5957.0000,5964.0000,5940.0000,5928.5000
"2011-02-03 04:00:00",5939.5000,5958.0000,5948.5000,5933.0000
"2011-02-03 05:00:00",5948.0000,5960.5000,5949.0000,5947.5000
"2011-02-03 06:00:00",5949.0000,5950.5000,5941.5000,5938.5000
"2011-02-03 07:00:00",5941.0000,5946.5000,5941.0000,5939.5000
"2011-02-03 08:00:00",5941.5000,5946.0000,5936.5000,5928.0000
"2011-02-03 09:00:00",5936.5000,5956.5000,5949.0000,5936.0000
"2011-02-03 10:00:00",5951.5000,5954.0000,5944.5000,5917.5000
"2011-02-03 11:00:00",5945.0000,5961.0000,5958.0000,5931.5000
"2011-02-03 12:00:00",5957.5000,5958.5000,5955.5000,5949.5000
"2011-02-03 13:00:00",5955.0000,5957.5000,5952.0000,5948.5000
"2011-02-03 14:00:00",5952.0000,5962.5000,5960.0000,5949.5000
"2011-02-03 15:00:00",5959.5000,5973.5000,5971.5000,5959.5000
"2011-02-04 03:00:00",5968.5000,5971.5000,5969.0000,5955.5000
"2011-02-04 04:00:00",5969.5000,5984.0000,5979.5000,5965.5000
"2011-02-04 05:00:00",5979.5000,5983.5000,5975.0000,5973.0000
"2011-02-04 06:00:00",5974.5000,5977.5000,5969.5000,5966.5000
"2011-02-04 07:00:00",5970.0000,5976.5000,5974.5000,5967.5000
"2011-02-04 08:00:00",5975.0000,5992.0000,5973.5000,5962.5000
"2011-02-04 09:00:00",5973.5000,5982.0000,5971.5000,5955.5000
"2011-02-04 10:00:00",5971.5000,5984.0000,5962.0000,5954.0000
"2011-02-04 11:00:00",5961.5000,5969.0000,5964.0000,5953.0000
"2011-02-04 12:00:00",5964.0000,5975.5000,5974.5000,5962.5000
"2011-02-04 13:00:00",5974.5000,5980.5000,5977.0000,5971.0000
"2011-02-04 14:00:00",5977.5000,5981.5000,5979.5000,5972.0000
"2011-02-04 15:00:00",5979.5000,5985.5000,5985.5000,5974.0000
"2011-02-07 03:00:00",5975.5000,6014.5000,6014.5000,5963.5000
"2011-02-07 04:00:00",6014.0000,6018.5000,6010.5000,6003.0000
"2011-02-07 05:00:00",6010.0000,6022.5000,6013.0000,6005.0000
"2011-02-07 06:00:00",6013.0000,6014.0000,6005.5000,6004.0000
"2011-02-07 07:00:00",6006.0000,6013.0000,6009.5000,6000.5000
"2011-02-07 08:00:00",6010.0000,6011.5000,6003.0000,5999.0000
"2011-02-07 09:00:00",6002.5000,6009.5000,6005.0000,5995.5000
"2011-02-07 10:00:00",6005.5000,6022.0000,6017.0000,6005.0000
"2011-02-07 11:00:00",6016.5000,6023.0000,6018.5000,6007.0000
"2011-02-07 12:00:00",6018.5000,6020.0000,6012.5000,6011.5000
"2011-02-07 13:00:00",6013.0000,6017.5000,6015.0000,6012.0000
"2011-02-07 14:00:00",6015.0000,6015.5000,6010.0000,6005.0000
"2011-02-07 15:00:00",6009.5000,6017.5000,6016.0000,6003.5000
"2011-02-08 03:00:00",6015.5000,6022.5000,6013.0000,5999.5000
"2011-02-08 04:00:00",6013.5000,6016.0000,6011.0000,6003.0000
"2011-02-08 05:00:00",6010.5000,6026.5000,6011.5000,6003.5000
"2011-02-08 06:00:00",6009.5000,6012.0000,6007.0000,6002.0000
"2011-02-08 07:00:00",6006.5000,6013.0000,6010.0000,6000.5000
"2011-02-08 08:00:00",6010.5000,6019.5000,6014.0000,6006.0000
"2011-02-08 09:00:00",6014.0000,6023.0000,6022.5000,6011.0000
"2011-02-08 10:00:00",6023.0000,6037.5000,6035.0000,6021.0000
"2011-02-08 11:00:00",6035.5000,6066.5000,6060.5000,6030.5000
"2011-02-08 12:00:00",6061.0000,6063.5000,6055.5000,6055.0000
"2011-02-08 13:00:00",6055.5000,6056.0000,6054.5000,6052.0000
"2011-02-08 14:00:00",6054.0000,6064.0000,6059.0000,6054.0000
"2011-02-08 15:00:00",6058.5000,6075.5000,6075.5000,6058.0000
"2011-02-09 03:00:00",6058.5000,6066.5000,6055.0000,6047.5000
"2011-02-09 04:00:00",6055.5000,6059.5000,6054.0000,6050.5000
"2011-02-09 05:00:00",6054.0000,6061.0000,6050.5000,6050.0000
"2011-02-09 06:00:00",6050.0000,6060.0000,6059.5000,6046.5000
"2011-02-09 07:00:00",6059.0000,6063.0000,6056.0000,6054.0000
"2011-02-09 08:00:00",6056.5000,6059.5000,6052.5000,6051.0000
"2011-02-09 09:00:00",6052.5000,6059.0000,6054.0000,6048.0000
"2011-02-09 10:00:00",6055.5000,6061.0000,6053.0000,6048.0000
"2011-02-09 11:00:00",6052.5000,6055.0000,6033.0000,6030.0000
"2011-02-09 12:00:00",6032.5000,6044.0000,6040.0000,6031.0000
"2011-02-09 13:00:00",6040.5000,6047.0000,6038.5000,6038.5000
"2011-02-09 14:00:00",6038.0000,6038.0000,6030.5000,6025.5000
"2011-02-09 15:00:00",6030.0000,6041.5000,6041.0000,6030.0000
"2011-02-10 03:00:00",6019.0000,6026.5000,6005.5000,5992.0000
"2011-02-10 04:00:00",6005.5000,6006.0000,5987.0000,5983.0000
"2011-02-10 05:00:00",5987.0000,6000.5000,5994.5000,5981.0000
"2011-02-10 06:00:00",5994.5000,5994.5000,5974.5000,5970.0000
"2011-02-10 07:00:00",5974.5000,5991.5000,5981.5000,5971.5000
"2011-02-10 08:00:00",5982.5000,5995.5000,5986.5000,5981.5000
