date,open,high,close,low
"2015-01-06 12:00:00",0.81173,0.81248998641968,0.81063,0.81045997142792
"2015-01-06 13:00:00",0.81068,0.81178998947144,0.81159,0.81079000234604
"2015-01-06 14:00:00",0.81159,0.81194001436234,0.81073,0.81076997518539
"2015-01-06 15:00:00",0.81079,0.81108999252319,0.80958,0.8092600107193
"2015-01-06 16:00:00",0.8096,0.80984997749329,0.80832,0.80835998058319
"2015-01-06 17:00:00",0.80834,0.80857002735138,0.8072,0.8066999912262
"2015-01-06 18:00:00",0.80729,0.80812001228333,0.80777,0.80725997686386
"2015-01-06 19:00:00",0.80778,0.80790001153946,0.80579,0.80549001693726
"2015-01-06 20:00:00",0.80597,0.80759000778198,0.8073,0.80573999881744
"2015-01-06 21:00:00",0.8074,0.80781000852585,0.80653,0.80646002292633
"2015-01-06 22:00:00",0.80677,0.80817002058029,0.80738,0.80641001462936
"2015-01-06 23:00:00",0.80742,0.80782997608185,0.80724,0.80717998743057
"2015-01-07 00:00:00",0.80729,0.808109998703,0.80699,0.80656999349594
"2015-01-07 01:00:00",0.80711,0.80741000175476,0.80611,0.8055300116539
"2015-01-07 02:00:00",0.80636,0.80773997306824,0.80678,0.80592000484467
"2015-01-07 03:00:00",0.80714,0.80774998664856,0.80669,0.80624997615814
"2015-01-07 04:00:00",0.8068,0.80812001228333,0.80615,0.80615001916885
"2015-01-07 05:00:00",0.80617,0.80725997686386,0.80661,0.80614000558853
"2015-01-07 06:00:00",0.80694,0.80783998966217,0.80697,0.80684000253677
"2015-01-07 07:00:00",0.80698,0.80808001756668,0.80727,0.80726999044418
"2015-01-07 08:00:00",0.80733,0.80738002061844,0.8055,0.80527001619339
"2015-01-07 09:00:00",0.80548,0.80557000637054,0.80452,0.80425000190735
"2015-01-07 10:00:00",0.80463,0.8055300116539,0.80393,0.8036299943924
"2015-01-07 11:00:00",0.80395,0.80510002374649,0.80477,0.80357998609543
"2015-01-07 12:00:00",0.80483,0.80561000108719,0.80505,0.80466997623444
"2015-01-07 13:00:00",0.80512,0.80592000484467,0.80567,0.80523997545242
"2015-01-07 14:00:00",0.80581,0.80899000167847,0.80803,0.80406999588013
"2015-01-07 15:00:00",0.80809,0.80809998512268,0.807,0.80667001008987
"2015-01-07 16:00:00",0.80706,0.8082799911499,0.80764,0.80681997537613
"2015-01-07 17:00:00",0.80771,0.80807000398636,0.80753,0.80712997913361
"2015-01-07 18:00:00",0.80763,0.80809998512268,0.80738,0.80726999044418
"2015-01-07 19:00:00",0.80743,0.81054002046585,0.8089,0.8079599738121
"2015-01-07 20:00:00",0.80916,0.81059998273849,0.8093,0.80923002958298
"2015-01-07 21:00:00",0.80931,0.80987000465393,0.80894,0.80849999189377
"2015-01-07 22:00:00",0.80905,0.81158000230789,0.81105,0.80866998434067
"2015-01-07 23:00:00",0.8111,0.81138998270035,0.81072,0.8104100227356
"2015-01-08 00:00:00",0.81079,0.81138002872467,0.81124,0.81038999557495
"2015-01-08 01:00:00",0.8113,0.81129997968674,0.81051,0.81032997369766
"2015-01-08 02:00:00",0.81052,0.81089997291565,0.81049,0.8092600107193
"2015-01-08 03:00:00",0.81048,0.81173002719879,0.81108,0.81040000915527
"2015-01-08 04:00:00",0.8112,0.8125,0.81107,0.81107002496719
"2015-01-08 05:00:00",0.81108,0.81138002872467,0.80998,0.80945998430252
"2015-01-08 06:00:00",0.81001,0.81124001741409,0.81088,0.81001001596451
"2015-01-08 07:00:00",0.81095,0.8111799955368,0.81091,0.80998998880386
"2015-01-08 08:00:00",0.81094,0.81154000759125,0.81079,0.81015002727509
"2015-01-08 09:00:00",0.81082,0.81160998344421,0.8114,0.80932998657227
"2015-01-08 10:00:00",0.81164,0.81242001056671,0.81079,0.81084001064301
"2015-01-08 11:00:00",0.81081,0.81291997432709,0.8125,0.81094998121262
"2015-01-08 12:00:00",0.81252,0.81306999921799,0.81276,0.81234002113342
"2015-01-08 13:00:00",0.81284,0.81295001506805,0.81185,0.81164002418518
"2015-01-08 14:00:00",0.81186,0.81190001964569,0.81055,0.81054997444153
"2015-01-08 15:00:00",0.81103,0.81158000230789,0.8114,0.81085002422333
"2015-01-08 16:00:00",0.81144,0.81251001358032,0.812,0.81124001741409
"2015-01-08 17:00:00",0.81227,0.81237000226974,0.81116,0.81107997894287
"2015-01-08 18:00:00",0.81117,0.81138998270035,0.81123,0.81069999933243
"2015-01-08 19:00:00",0.81124,0.81319999694824,0.81278,0.81094998121262
"2015-01-08 20:00:00",0.81284,0.8139700293541,0.81296,0.81288999319077
"2015-01-08 21:00:00",0.813,0.81467998027802,0.81413,0.81309998035431
"2015-01-08 22:00:00",0.81418,0.81458002328873,0.8138,0.81361001729965
"2015-01-08 23:00:00",0.8139,0.81458002328873,0.81374,0.81370002031326
"2015-01-09 00:00:00",0.81373,0.81432998180389,0.8139,0.81348997354507
"2015-01-09 01:00:00",0.81397,0.81406998634338,0.81304,0.81242001056671
"2015-01-09 02:00:00",0.81305,0.81353998184204,0.81224,0.81215000152588
"2015-01-09 03:00:00",0.81228,0.8125,0.81189,0.81172001361847
"2015-01-09 04:00:00",0.81201,0.81262999773026,0.81184,0.81138998270035
"2015-01-09 05:00:00",0.81205,0.81374001502991,0.81352,0.81203001737595
"2015-01-09 06:00:00",0.81355,0.8144199848175,0.81425,0.81340998411179
"2015-01-09 07:00:00",0.81426,0.81428998708725,0.8141,0.81361001729965
"2015-01-09 08:00:00",0.81425,0.816890001297,0.81483,0.81318002939224
"2015-01-09 09:00:00",0.81537,0.81802999973297,0.81705,0.81545001268387
"2015-01-09 10:00:00",0.81713,0.819639980793,0.81841,0.81731998920441
"2015-01-09 11:00:00",0.81874,0.82007002830505,0.819,0.81872999668121
"2015-01-09 12:00:00",0.819,0.82024002075195,0.81903,0.81876999139786
"2015-01-09 13:00:00",0.81906,0.82002002000809,0.81979,0.81898999214172
"2015-01-09 14:00:00",0.81984,0.82038998603821,0.81994,0.81941998004913
"2015-01-09 15:00:00",0.82007,0.82084000110626,0.82043,0.81976002454758
"2015-01-09 16:00:00",0.82047,0.82050001621246,0.81986,0.81967997550964
"2015-01-11 17:00:00",0.82104,0.82296001911163,0.82184,0.82076001167297
"2015-01-11 18:00:00",0.82188,0.82248997688293,0.82212,0.8213700056076
"2015-01-11 19:00:00",0.82222,0.82252997159958,0.82218,0.82141000032425
"2015-01-11 20:00:00",0.8222,0.82331001758575,0.82271,0.82197999954224
"2015-01-11 21:00:00",0.82281,0.82318997383118,0.8225,0.82229000329971
"2015-01-11 22:00:00",0.82265,0.82497000694275,0.82459,0.82260000705719
"2015-01-11 23:00:00",0.82464,0.82521998882294,0.82414,0.82381999492645
"2015-01-12 00:00:00",0.82431,0.82520002126694,0.82515,0.82400000095367
"2015-01-12 01:00:00",0.8252,0.82547998428345,0.82427,0.82431000471115
"2015-01-12 02:00:00",0.8243,0.82463997602463,0.82224,0.82226002216339
"2015-01-12 03:00:00",0.82238,0.82238000631332,0.81842,0.8181499838829
"2015-01-12 04:00:00",0.81856,0.81856000423431,0.81617,0.81620997190475
"2015-01-12 05:00:00",0.8162,0.81692999601364,0.81671,0.81546002626419
"2015-01-12 06:00:00",0.8167,0.8172299861908,0.81652,0.81617999076843
"2015-01-12 07:00:00",0.81662,0.81691998243332,0.81338,0.81335002183914
"2015-01-12 08:00:00",0.81341,0.81511002779007,0.81488,0.81317001581192
"2015-01-12 09:00:00",0.81509,0.81577998399734,0.8152,0.81387001276016
"2015-01-12 10:00:00",0.81527,0.81591999530792,0.81563,0.81497997045517
"2015-01-12 11:00:00",0.81593,0.81643998622894,0.8163,0.81532001495361
"2015-01-12 12:00:00",0.81635,0.81635999679565,0.81521,0.81516999006271
"2015-01-12 13:00:00",0.81544,0.81678998470306,0.8167,0.81551998853683
"2015-01-12 14:00:00",0.81679,0.81696999073029,0.81629,0.81619000434875
"2015-01-12 15:00:00",0.81637,0.81654000282288,0.81567,0.81568998098373
"2015-01-12 16:00:00",0.81574,0.81590002775192,0.81551,0.8155699968338
"2015-01-12 17:00:00",0.81571,0.81600999832153,0.81513,0.81519001722336
"2015-01-12 18:00:00",0.81519,0.81545001268387,0.81494,0.81471002101898
"2015-01-12 19:00:00",0.81507,0.81547999382019,0.81521,0.81278997659683
"2015-01-12 20:00:00",0.81544,0.81739002466202,0.81684,0.81541001796722
"2015-01-12 21:00:00",0.81698,0.8188099861145,0.81851,0.8170400261879
"2015-01-12 22:00:00",0.81852,0.81980001926422,0.8185,0.81849002838135
"2015-01-12 23:00:00",0.8185,0.81875997781754,0.81704,0.81701999902725
"2015-01-13 00:00:00",0.81713,0.81751000881195,0.81541,0.81538999080658
"2015-01-13 01:00:00",0.81551,0.81727999448776,0.81572,0.81503999233246
"2015-01-13 02:00:00",0.81589,0.81813997030258,0.81799,0.81575000286102
"2015-01-13 03:00:00",0.81807,0.81835001707077,0.81641,0.81647998094559
"2015-01-13 04:00:00",0.81682,0.81695997714996,0.81393,0.81345999240875
"2015-01-13 05:00:00",0.81395,0.81440997123718,0.81413,0.8130099773407
"2015-01-13 06:00:00",0.81413,0.81536000967026,0.81463,0.8134999871254
"2015-01-13 07:00:00",0.8147,0.81600999832153,0.81579,0.81449997425079
"2015-01-13 08:00:00",0.81585,0.8163800239563,0.81453,0.81410998106003
"2015-01-13 09:00:00",0.81457,0.81546998023987,0.81412,0.81409001350403
"2015-01-13 10:00:00",0.81417,0.81543999910355,0.81517,0.81340998411179
"2015-01-13 11:00:00",0.81536,0.81716001033783,0.81602,0.81546002626419
"2015-01-13 12:00:00",0.81627,0.81711000204086,0.81615,0.81576001644135
"2015-01-13 13:00:00",0.81622,0.81654000282288,0.81512,0.81501001119614
"2015-01-13 14:00:00",0.81514,0.81616997718811,0.81538,0.81486999988556
"2015-01-13 15:00:00",0.81549,0.81682997941971,0.81638,0.815249979496
"2015-01-13 16:00:00",0.81637,0.8167399764061,0.8165,0.81625002622604
"2015-01-13 17:00:00",0.81659,0.81681001186371,0.81656,0.81634002923965
"2015-01-13 18:00:00",0.81656,0.81755000352859,0.817,0.81647002696991
"2015-01-13 19:00:00",0.81703,0.81894999742508,0.81733,0.81699001789093
"2015-01-13 20:00:00",0.81734,0.81821000576019,0.81481,0.81485998630524
"2015-01-13 21:00:00",0.81484,0.81512999534607,0.81079,0.81029999256134
"2015-01-13 22:00:00",0.81115,0.81123000383377,0.80909,0.80788999795914
"2015-01-13 23:00:00",0.80911,0.81053000688553,0.80975,0.80918002128601
"2015-01-14 00:00:00",0.80989,0.81006002426147,0.80914,0.80870997905731
"2015-01-14 01:00:00",0.80929,0.80978000164032,0.8068,0.80697000026703
"2015-01-14 02:00:00",0.80696,0.81076997518539,0.81007,0.80694997310638
"2015-01-14 03:00:00",0.81039,0.81445997953415,0.81352,0.8104299902916
"2015-01-14 04:00:00",0.81353,0.81435000896454,0.81346,0.81269001960754
"2015-01-14 05:00:00",0.81366,0.81470000743866,0.81377,0.81331998109818
"2015-01-14 06:00:00",0.8142,0.81420999765396,0.81262,0.81203997135162
"2015-01-14 07:00:00",0.81284,0.81287997961044,0.81228,0.81121999025345
"2015-01-14 08:00:00",0.81241,0.81788998842239,0.81642,0.81240999698639
"2015-01-14 09:00:00",0.81645,0.8170400261879,0.81476,0.81479001045227
"2015-01-14 10:00:00",0.8148,0.81585997343063,0.81535,0.81388002634048
"2015-01-14 11:00:00",0.8158,0.81711000204086,0.81606,0.81534999608994
"2015-01-14 12:00:00",0.81616,0.81699001789093,0.81533,0.81467002630234
"2015-01-14 13:00:00",0.81561,0.81562000513077,0.81437,0.81392002105713
"2015-01-14 14:00:00",0.81445,0.81533998250961,0.81469,0.81392997503281
"2015-01-14 15:00:00",0.81478,0.81584000587463,0.8156,0.81479001045227
"2015-01-14 16:00:00",0.81562,0.81564998626709,0.81467,0.81445997953415
"2015-01-14 17:00:00",0.81486,0.81582999229431,0.81569,0.81480997800827
"2015-01-14 18:00:00",0.81568,0.81593000888824,0.81403,0.81402999162674
"2015-01-14 19:00:00",0.81401,0.82056999206543,0.81946,0.81340998411179
"2015-01-14 20:00:00",0.81952,0.82199001312256,0.81863,0.81853002309799
"2015-01-14 21:00:00",0.81874,0.8194699883461,0.81866,0.81786000728607
"2015-01-14 22:00:00",0.81898,0.8192999958992,0.81877,0.81874001026154
"2015-01-14 23:00:00",0.81899,0.82124000787735,0.8203,0.81932997703552
"2015-01-15 00:00:00",0.82029,0.82125002145767,0.82114,0.82007002830505
"2015-01-15 01:00:00",0.82113,0.82155001163483,0.82121,0.82055002450943
"2015-01-15 02:00:00",0.8212,0.8233699798584,0.8229,0.82103997468948
"2015-01-15 03:00:00",0.82297,0.82371997833252,0.82247,0.82230997085571
"2015-01-15 04:00:00",0.82256,0.82280999422073,0.81871,0.81549000740051
"2015-01-15 05:00:00",0.81885,0.81973999738693,0.81774,0.81497997045517
"2015-01-15 06:00:00",0.81823,0.82258999347687,0.8217,0.81792998313904
"2015-01-15 07:00:00",0.8217,0.82859998941422,0.82792,0.82117998600006
"2015-01-15 08:00:00",0.82856,0.82950001955032,0.82488,0.82489997148514
"2015-01-15 09:00:00",0.8249,0.82501000165939,0.82057,0.81997001171112
"2015-01-15 10:00:00",0.82084,0.82358998060226,0.82263,0.82060998678207
"2015-01-15 11:00:00",0.8227,0.82321000099182,0.82075,0.82063001394272
"2015-01-15 12:00:00",0.821,0.82181000709534,0.82108,0.82072997093201
"2015-01-15 13:00:00",0.82114,0.82229000329971,0.82158,0.82052999734879
"2015-01-15 14:00:00",0.82172,0.82251000404358,0.82179,0.82084000110626
"2015-01-15 15:00:00",0.82243,0.82254999876022,0.82226,0.82169997692108
"2015-01-15 16:00:00",0.82249,0.82288002967834,0.82129,0.82135999202728
"2015-01-15 17:00:00",0.8213,0.82165002822876,0.81909,0.81841999292374
"2015-01-15 18:00:00",0.81915,0.82238000631332,0.82213,0.81938999891281
"2015-01-15 19:00:00",0.82214,0.82242000102997,0.82224,0.82174998521805
"2015-01-15 20:00:00",0.82231,0.82394999265671,0.82356,0.8209400177002
"2015-01-15 21:00:00",0.82374,0.82402002811432,0.82308,0.82284998893738
"2015-01-15 22:00:00",0.82322,0.82563000917435,0.824,0.82310998439789
"2015-01-15 23:00:00",0.82418,0.82463997602463,0.82354,0.82314002513885
"2015-01-16 00:00:00",0.82359,0.82406997680664,0.82299,0.82289999723434
"2015-01-16 01:00:00",0.82329,0.82339000701904,0.82282,0.82225000858307
"2015-01-16 02:00:00",0.82298,0.82340002059937,0.82277,0.82174998521805
"2015-01-16 03:00:00",0.82287,0.82357001304626,0.82274,0.82190001010895
"2015-01-16 04:00:00",0.82274,0.82309997081757,0.82133,0.82121002674103
"2015-01-16 05:00:00",0.82104,0.82230997085571,0.82161,0.82089000940323
"2015-01-16 06:00:00",0.82166,0.82242000102997,0.82185,0.82150000333786
"2015-01-16 07:00:00",0.8219,0.82196998596191,0.82115,0.82115000486374
"2015-01-16 08:00:00",0.82113,0.82166999578476,0.81963,0.81954997777939
"2015-01-16 09:00:00",0.81963,0.81983000040054,0.81759,0.8170400261879
"2015-01-16 10:00:00",0.81772,0.82015001773834,0.81955,0.81756997108459
"2015-01-16 11:00:00",0.82,0.82019001245499,0.8193,0.8184700012207
"2015-01-16 12:00:00",0.81929,0.82240998744965,0.82213,0.81945997476578
"2015-01-16 13:00:00",0.82215,0.82292002439499,0.82236,0.82195997238159
"2015-01-16 14:00:00",0.82241,0.82362002134323,0.82292,0.82248002290726
"2015-01-16 15:00:00",0.82359,0.8238400220871,0.82352,0.82280999422073
"2015-01-16 16:00:00",0.82352,0.82380998134613,0.82185,0.82185000181198
"2015-01-18 17:00:00",0.82197,0.82310998439789,0.82222,0.82199001312256
"2015-01-18 18:00:00",0.82228,0.82305002212524,0.8225,0.82222002744675
"2015-01-18 19:00:00",0.82251,0.82375001907349,0.82311,0.82261997461319
"2015-01-18 20:00:00",0.82313,0.8243499994278,0.82189,0.82080000638962
"2015-01-18 21:00:00",0.82199,0.82279998064041,0.8223,0.82131999731064
"2015-01-18 22:00:00",0.82236,0.82235997915268,0.82091,0.81981998682022
"2015-01-18 23:00:00",0.82092,0.82182997465134,0.82162,0.82038998603821
"2015-01-19 00:00:00",0.82183,0.82187002897263,0.82169,0.82099997997284
"2015-01-19 01:00:00",0.82171,0.82271999120712,0.82235,0.82151001691818
"2015-01-19 02:00:00",0.82241,0.82315999269485,0.82168,0.82172000408173
"2015-01-19 03:00:00",0.82174,0.82226997613907,0.82053,0.82042002677917
"2015-01-19 04:00:00",0.82051,0.82143002748489,0.82073,0.81990998983383
"2015-01-19 05:00:00",0.82077,0.82163000106812,0.82012,0.81998997926712
"2015-01-19 06:00:00",0.82015,0.82084000110626,0.82001,0.81970000267029
"2015-01-19 07:00:00",0.82004,0.82191002368927,0.8211,0.8201100230217
"2015-01-19 08:00:00",0.82116,0.82223999500275,0.82212,0.82084000110626
"2015-01-19 09:00:00",0.82224,0.82271999120712,0.82212,0.82179999351501
"2015-01-19 10:00:00",0.82218,0.82217997312546,0.82141,0.82126998901367
"2015-01-19 11:00:00",0.8218,0.82212001085281,0.82102,0.82100999355316
"2015-01-19 12:00:00",0.82103,0.82190001010895,0.82077,0.82081001996994
"2015-01-19 13:00:00",0.82088,0.82150000333786,0.82068,0.82051002979279
"2015-01-19 14:00:00",0.82072,0.82128000259399,0.82061,0.82059001922607
"2015-01-19 15:00:00",0.82069,0.82174998521805,0.82095,0.8201299905777
"2015-01-19 16:00:00",0.82095,0.82175999879837,0.82093,0.82080000638962
"2015-01-19 17:00:00",0.82083,0.82120001316071,0.81984,0.8198099732399
"2015-01-19 18:00:00",0.81975,0.81997001171112,0.8191,0.81862998008728
"2015-01-19 19:00:00",0.81916,0.81941002607346,0.81833,0.81782001256943
"2015-01-19 20:00:00",0.81831,0.8206200003624,0.81908,0.81700998544693
"2015-01-19 21:00:00",0.82065,0.82131999731064,0.81702,0.81699997186661
"2015-01-19 22:00:00",0.81702,0.81757998466492,0.81653,0.81599998474121
"2015-01-19 23:00:00",0.81666,0.81804001331329,0.81735,0.81664001941681
"2015-01-20 00:00:00",0.81749,0.81867998838425,0.81813,0.81718999147415
"2015-01-20 01:00:00",0.81826,0.81835001707077,0.81774,0.81651002168655
"2015-01-20 02:00:00",0.81782,0.82042002677917,0.81925,0.81812000274658
"2015-01-20 03:00:00",0.81925,0.82182002067566,0.82104,0.8186200261116
"2015-01-20 04:00:00",0.82133,0.8216900229454,0.82036,0.8204699754715
"2015-01-20 05:00:00",0.82051,0.82147002220154,0.82098,0.81973999738693
"2015-01-20 06:00:00",0.82102,0.82115000486374,0.81993,0.81945997476578
"2015-01-20 07:00:00",0.81994,0.82052999734879,0.82023,0.81920999288559
"2015-01-20 08:00:00",0.82045,0.82046002149582,0.81934,0.81901001930237
"2015-01-20 09:00:00",0.81945,0.81990998983383,0.81865,0.81852000951767
"2015-01-20 10:00:00",0.81865,0.81918001174927,0.81777,0.81685000658035
"2015-01-20 11:00:00",0.81774,0.81850999593735,0.81747,0.81701999902725
"2015-01-20 12:00:00",0.81755,0.81792002916336,0.8168,0.81701999902725
"2015-01-20 13:00:00",0.81711,0.81758999824524,0.81702,0.81682997941971
"2015-01-20 14:00:00",0.81704,0.81751000881195,0.81707,0.81691002845764
"2015-01-20 15:00:00",0.81749,0.81780999898911,0.81742,0.81720000505447
"2015-01-20 16:00:00",0.8175,0.81787997484207,0.81693,0.81643998622894
"2015-01-20 17:00:00",0.81691,0.81730997562408,0.81624,0.81625998020172
"2015-01-20 18:00:00",0.81629,0.81717002391815,0.81632,0.81602001190186
"2015-01-20 19:00:00",0.81632,0.8173800110817,0.81619,0.81551998853683
"2015-01-20 20:00:00",0.8162,0.81852000951767,0.81805,0.81604999303818
"2015-01-20 21:00:00",0.81836,0.81942999362946,0.81921,0.81837999820709
"2015-01-20 22:00:00",0.81931,0.8213700056076,0.82082,0.81884998083115
"2015-01-20 23:00:00",0.82087,0.82234001159668,0.82109,0.82068002223969
"2015-01-21 00:00:00",0.82115,0.82143002748489,0.82115,0.82056999206543
"2015-01-21 01:00:00",0.82125,0.8233699798584,0.82297,0.82108998298645
"2015-01-21 02:00:00",0.82298,0.8230100274086,0.82063,0.82064998149872
"2015-01-21 03:00:00",0.82066,0.82065999507904,0.81796,0.81790000200272
"2015-01-21 04:00:00",0.81798,0.81849002838135,0.81826,0.81677001714706
"2015-01-21 05:00:00",0.81825,0.82071000337601,0.82042,0.81815999746323
"2015-01-21 06:00:00",0.82058,0.8216900229454,0.82127,0.82024997472763
"2015-01-21 07:00:00",0.82147,0.82182997465134,0.82153,0.82024002075195
"2015-01-21 08:00:00",0.82154,0.8228600025177,0.82202,0.82129001617432
"2015-01-21 09:00:00",0.82235,0.82308000326157,0.82226,0.82069998979568
"2015-01-21 10:00:00",0.82245,0.82280999422073,0.81375,0.8134999871254
"2015-01-21 11:00:00",0.81486,0.81532001495361,0.81002,0.80978000164032
"2015-01-21 12:00:00",0.81001,0.81032997369766,0.8094,0.80788999795914
"2015-01-21 13:00:00",0.80951,0.80953997373581,0.80871,0.80840998888016
"2015-01-21 14:00:00",0.80871,0.81020998954773,0.80871,0.80869001150131
"2015-01-21 15:00:00",0.80884,0.81005001068115,0.8088,0.80883002281189
"2015-01-21 16:00:00",0.80883,0.81032001972198,0.80836,0.80818998813629
"2015-01-21 17:00:00",0.80844,0.81014001369476,0.80903,0.80858999490738
"2015-01-21 18:00:00",0.80903,0.81088000535965,0.80982,0.80914998054504
"2015-01-21 19:00:00",0.81001,0.81013000011444,0.8091,0.80751997232437
"2015-01-21 20:00:00",0.80937,0.8104100227356,0.80903,0.80901998281479
"2015-01-21 21:00:00",0.80904,0.80921000242233,0.80727,0.80690002441406
"2015-01-21 22:00:00",0.80731,0.80733001232147,0.8067,0.80573999881744
"2015-01-21 23:00:00",0.8068,0.80712997913361,0.80699,0.80558997392654
"2015-01-22 00:00:00",0.80709,0.80711001157761,0.80634,0.80607998371124
"2015-01-22 01:00:00",0.8066,0.80795001983643,0.80764,0.80646002292633
"2015-01-22 02:00:00",0.80778,0.81007999181747,0.80912,0.80756998062134
"2015-01-22 03:00:00",0.80939,0.8104100227356,0.80976,0.8082600235939
"2015-01-22 04:00:00",0.80983,0.81095999479294,0.81071,0.80952000617981
