date,open,high,close,low
"2007-04-12 12:00:00",0.8276,0.82840001583099,0.8278,0.8274000287056
"2007-04-12 13:00:00",0.828,0.82880002260208,0.8287,0.82789999246597
"2007-04-12 14:00:00",0.8288,0.82880002260208,0.8286,0.82859998941422
"2007-04-12 15:00:00",0.8287,0.82990002632141,0.8293,0.82870000600815
"2007-04-12 16:00:00",0.8295,0.82950001955032,0.8289,0.82870000600815
"2007-04-12 17:00:00",0.8292,0.82980000972748,0.8293,0.8289999961853
"2007-04-12 18:00:00",0.8293,0.83160001039505,0.8313,0.82929998636246
"2007-04-12 19:00:00",0.8315,0.83170002698898,0.8313,0.83079999685287
"2007-04-12 20:00:00",0.8313,0.83240002393723,0.8318,0.8309999704361
"2007-04-12 21:00:00",0.8317,0.83230000734329,0.8319,0.83160001039505
"2007-04-12 22:00:00",0.832,0.83319997787476,0.8328,0.83200001716614
"2007-04-12 23:00:00",0.8329,0.8328999876976,0.8323,0.83209997415543
"2007-04-13 00:00:00",0.8322,0.83249998092651,0.8319,0.8319000005722
"2007-04-13 01:00:00",0.832,0.83300000429153,0.8328,0.83170002698898
"2007-04-13 02:00:00",0.8329,0.833899974823,0.8327,0.83230000734329
"2007-04-13 03:00:00",0.8329,0.83329999446869,0.8329,0.83270001411438
"2007-04-13 04:00:00",0.833,0.83300000429153,0.8319,0.8319000005722
"2007-04-13 05:00:00",0.8319,0.83279997110367,0.832,0.8319000005722
"2007-04-13 06:00:00",0.8322,0.83329999446869,0.8331,0.83139997720718
"2007-04-13 07:00:00",0.833,0.83359998464584,0.8331,0.83300000429153
"2007-04-13 08:00:00",0.833,0.83319997787476,0.8327,0.83200001716614
"2007-04-13 09:00:00",0.8328,0.83329999446869,0.8332,0.83200001716614
"2007-04-13 10:00:00",0.8331,0.83399999141693,0.8318,0.83179998397827
"2007-04-13 11:00:00",0.8319,0.83319997787476,0.8327,0.83079999685287
"2007-04-13 12:00:00",0.8328,0.83319997787476,0.8326,0.83240002393723
"2007-04-13 13:00:00",0.8325,0.83359998464584,0.8328,0.83209997415543
"2007-04-13 14:00:00",0.833,0.833899974823,0.8332,0.8328999876976
"2007-04-13 15:00:00",0.8332,0.83370000123978,0.8334,0.83310002088547
"2007-04-13 16:00:00",0.8335,0.83410000801086,0.8338,0.83329999446869
"2007-04-15 17:00:00",0.834,0.83469998836517,0.8346,0.83359998464584
"2007-04-15 18:00:00",0.8346,0.83619999885559,0.8355,0.83450001478195
"2007-04-15 19:00:00",0.8355,0.83569997549057,0.8356,0.83499997854233
"2007-04-15 20:00:00",0.8357,0.8357999920845,0.8339,0.833899974823
"2007-04-15 21:00:00",0.8339,0.8342000246048,0.8338,0.83359998464584
"2007-04-15 22:00:00",0.834,0.83410000801086,0.8337,0.83350002765656
"2007-04-15 23:00:00",0.8337,0.833899974823,0.8332,0.83310002088547
"2007-04-16 00:00:00",0.8332,0.83370000123978,0.8327,0.83259999752045
"2007-04-16 01:00:00",0.8329,0.8328999876976,0.8316,0.83160001039505
"2007-04-16 02:00:00",0.8317,0.83370000123978,0.8332,0.83170002698898
"2007-04-16 03:00:00",0.8332,0.83329999446869,0.8332,0.83249998092651
"2007-04-16 04:00:00",0.8331,0.83370000123978,0.8336,0.83310002088547
"2007-04-16 05:00:00",0.8335,0.83450001478195,0.8344,0.83329999446869
"2007-04-16 06:00:00",0.8343,0.83439999818802,0.8337,0.83340001106262
"2007-04-16 07:00:00",0.8338,0.83459997177124,0.8341,0.83370000123978
"2007-04-16 08:00:00",0.8342,0.83490002155304,0.8344,0.83370000123978
"2007-04-16 09:00:00",0.8345,0.83469998836517,0.8342,0.83399999141693
"2007-04-16 10:00:00",0.8344,0.83439999818802,0.8329,0.8328999876976
"2007-04-16 11:00:00",0.833,0.83370000123978,0.8327,0.83259999752045
"2007-04-16 12:00:00",0.8327,0.83279997110367,0.8322,0.83219999074936
"2007-04-16 13:00:00",0.8324,0.83249998092651,0.8319,0.83179998397827
"2007-04-16 14:00:00",0.8318,0.83230000734329,0.832,0.83149999380112
"2007-04-16 15:00:00",0.8322,0.83300000429153,0.8328,0.83219999074936
"2007-04-16 16:00:00",0.8327,0.83329999446869,0.8328,0.83270001411438
"2007-04-16 17:00:00",0.8328,0.83300000429153,0.8325,0.83230000734329
"2007-04-16 18:00:00",0.8326,0.83270001411438,0.8322,0.83209997415543
"2007-04-16 19:00:00",0.8321,0.83259999752045,0.832,0.83179998397827
"2007-04-16 20:00:00",0.8321,0.83249998092651,0.8324,0.83209997415543
"2007-04-16 21:00:00",0.8325,0.83259999752045,0.8325,0.83200001716614
"2007-04-16 22:00:00",0.8326,0.83329999446869,0.8328,0.83259999752045
"2007-04-16 23:00:00",0.8329,0.83300000429153,0.833,0.83270001411438
"2007-04-17 00:00:00",0.8329,0.83329999446869,0.833,0.83279997110367
"2007-04-17 01:00:00",0.8331,0.83319997787476,0.8322,0.83249998092651
"2007-04-17 02:00:00",0.8326,0.83340001106262,0.8328,0.83259999752045
"2007-04-17 03:00:00",0.8329,0.8328999876976,0.8327,0.83179998397827
"2007-04-17 04:00:00",0.8328,0.83310002088547,0.8328,0.83259999752045
"2007-04-17 05:00:00",0.8329,0.83300000429153,0.8324,0.83209997415543
"2007-04-17 06:00:00",0.8324,0.83399999141693,0.8339,0.83249998092651
"2007-04-17 07:00:00",0.8338,0.83530002832413,0.8351,0.83370000123978
"2007-04-17 08:00:00",0.835,0.83890002965927,0.8381,0.83480000495911
"2007-04-17 09:00:00",0.838,0.83829998970032,0.8373,0.8371000289917
"2007-04-17 10:00:00",0.8373,0.83819997310638,0.837,0.83700001239777
"2007-04-17 11:00:00",0.8372,0.83749997615814,0.8366,0.83630001544952
"2007-04-17 12:00:00",0.8367,0.83730000257492,0.8364,0.8357999920845
"2007-04-17 13:00:00",0.8363,0.83639997243881,0.8364,0.8357999920845
"2007-04-17 14:00:00",0.8363,0.83719998598099,0.8369,0.83609998226166
"2007-04-17 15:00:00",0.8368,0.83700001239777,0.8369,0.83649998903275
"2007-04-17 16:00:00",0.8371,0.8371000289917,0.837,0.83670002222061
"2007-04-17 17:00:00",0.8366,0.83700001239777,0.8369,0.83639997243881
"2007-04-17 18:00:00",0.8369,0.83740001916885,0.8361,0.83630001544952
"2007-04-17 19:00:00",0.8364,0.83689999580383,0.8364,0.83619999885559
"2007-04-17 20:00:00",0.8363,0.8367999792099,0.8365,0.83609998226166
"2007-04-17 21:00:00",0.8366,0.83700001239777,0.8363,0.83609998226166
"2007-04-17 22:00:00",0.8365,0.8371000289917,0.8369,0.83619999885559
"2007-04-17 23:00:00",0.837,0.83759999275208,0.837,0.8367999792099
"2007-04-18 00:00:00",0.8371,0.8371000289917,0.8365,0.83609998226166
"2007-04-18 01:00:00",0.8365,0.83719998598099,0.8364,0.83649998903275
"2007-04-18 02:00:00",0.8366,0.83719998598099,0.8366,0.83649998903275
"2007-04-18 03:00:00",0.8367,0.8371000289917,0.8366,0.83649998903275
"2007-04-18 04:00:00",0.8367,0.83730000257492,0.8372,0.83670002222061
"2007-04-18 05:00:00",0.8373,0.83789998292923,0.8373,0.83689999580383
"2007-04-18 06:00:00",0.8373,0.83740001916885,0.837,0.83700001239777
"2007-04-18 07:00:00",0.8369,0.8371000289917,0.8353,0.83499997854233
"2007-04-18 08:00:00",0.8354,0.83539998531342,0.8336,0.83200001716614
"2007-04-18 09:00:00",0.8337,0.83590000867844,0.8341,0.83359998464584
"2007-04-18 10:00:00",0.8342,0.83649998903275,0.836,0.83429998159409
"2007-04-18 11:00:00",0.8361,0.83619999885559,0.8353,0.83469998836517
"2007-04-18 12:00:00",0.8354,0.83630001544952,0.8358,0.83539998531342
"2007-04-18 13:00:00",0.8361,0.83649998903275,0.8358,0.8357999920845
"2007-04-18 14:00:00",0.8359,0.83619999885559,0.8361,0.8357999920845
"2007-04-18 15:00:00",0.8363,0.83780002593994,0.8375,0.83609998226166
"2007-04-18 16:00:00",0.8376,0.83899998664856,0.8383,0.83740001916885
"2007-04-18 17:00:00",0.8382,0.83920001983643,0.8392,0.83829998970032
"2007-04-18 18:00:00",0.8393,0.83939999341965,0.8388,0.83850002288818
"2007-04-18 19:00:00",0.8389,0.83899998664856,0.8389,0.83850002288818
"2007-04-18 20:00:00",0.8388,0.83899998664856,0.8347,0.83439999818802
"2007-04-18 21:00:00",0.8349,0.83590000867844,0.8356,0.83469998836517
"2007-04-18 22:00:00",0.8356,0.83560001850128,0.8331,0.8328999876976
"2007-04-18 23:00:00",0.8333,0.83410000801086,0.8338,0.83279997110367
"2007-04-19 00:00:00",0.8339,0.833899974823,0.833,0.83279997110367
"2007-04-19 01:00:00",0.8331,0.83370000123978,0.8324,0.83249998092651
"2007-04-19 02:00:00",0.8324,0.83259999752045,0.8286,0.82849997282028
"2007-04-19 03:00:00",0.8294,0.83249998092651,0.8316,0.82950001955032
"2007-04-19 04:00:00",0.8315,0.83230000734329,0.8321,0.83039999008179
"2007-04-19 05:00:00",0.8323,0.83439999818802,0.8339,0.83200001716614
"2007-04-19 06:00:00",0.8339,0.83410000801086,0.8327,0.83270001411438
"2007-04-19 07:00:00",0.8329,0.83319997787476,0.8329,0.83209997415543
"2007-04-19 08:00:00",0.8328,0.83450001478195,0.8338,0.83259999752045
"2007-04-19 09:00:00",0.8339,0.83619999885559,0.8358,0.83350002765656
"2007-04-19 10:00:00",0.8357,0.83609998226166,0.8348,0.83439999818802
"2007-04-19 11:00:00",0.8351,0.83590000867844,0.835,0.83429998159409
"2007-04-19 12:00:00",0.8355,0.83569997549057,0.8355,0.83509999513626
"2007-04-19 13:00:00",0.8355,0.83560001850128,0.835,0.83469998836517
"2007-04-19 14:00:00",0.8351,0.83550000190735,0.8347,0.83469998836517
"2007-04-19 15:00:00",0.8348,0.83499997854233,0.8343,0.83439999818802
"2007-04-19 16:00:00",0.8345,0.8357999920845,0.8355,0.83439999818802
"2007-04-19 17:00:00",0.8359,0.83600002527237,0.8359,0.83560001850128
"2007-04-19 18:00:00",0.8361,0.83719998598099,0.836,0.83590000867844
"2007-04-19 19:00:00",0.8362,0.83630001544952,0.8351,0.83490002155304
"2007-04-19 20:00:00",0.8352,0.83619999885559,0.8356,0.83509999513626
"2007-04-19 21:00:00",0.8356,0.83590000867844,0.8345,0.83439999818802
"2007-04-19 22:00:00",0.8344,0.83469998836517,0.8342,0.8342000246048
"2007-04-19 23:00:00",0.8345,0.83590000867844,0.8354,0.8342000246048
"2007-04-20 00:00:00",0.8353,0.83550000190735,0.8348,0.83469998836517
"2007-04-20 01:00:00",0.8347,0.83490002155304,0.8344,0.83439999818802
"2007-04-20 02:00:00",0.8343,0.83550000190735,0.8353,0.83439999818802
"2007-04-20 03:00:00",0.8352,0.83530002832413,0.8349,0.83459997177124
"2007-04-20 04:00:00",0.8348,0.83530002832413,0.8347,0.83439999818802
"2007-04-20 05:00:00",0.8346,0.83509999513626,0.835,0.83439999818802
"2007-04-20 06:00:00",0.8349,0.83509999513626,0.8348,0.83459997177124
"2007-04-20 07:00:00",0.8349,0.83560001850128,0.8347,0.83480000495911
"2007-04-20 08:00:00",0.8347,0.83609998226166,0.8352,0.83480000495911
"2007-04-20 09:00:00",0.8357,0.83639997243881,0.8363,0.83520001173019
"2007-04-20 10:00:00",0.8363,0.83639997243881,0.8357,0.83550000190735
"2007-04-20 11:00:00",0.8358,0.83630001544952,0.8362,0.83539998531342
"2007-04-20 12:00:00",0.8364,0.83719998598099,0.8369,0.83639997243881
"2007-04-20 13:00:00",0.8371,0.8371000289917,0.837,0.83689999580383
"2007-04-20 14:00:00",0.8372,0.83759999275208,0.8375,0.8371000289917
"2007-04-20 15:00:00",0.8376,0.83799999952316,0.8378,0.83759999275208
"2007-04-20 16:00:00",0.8377,0.83789998292923,0.8374,0.83730000257492
"2007-04-22 17:00:00",0.8378,0.83799999952316,0.8378,0.83770000934601
"2007-04-22 18:00:00",0.8378,0.83799999952316,0.8377,0.83740001916885
"2007-04-22 19:00:00",0.8378,0.83780002593994,0.8367,0.83639997243881
"2007-04-22 20:00:00",0.8366,0.8371000289917,0.8369,0.83649998903275
"2007-04-22 21:00:00",0.8368,0.83719998598099,0.8359,0.83520001173019
"2007-04-22 22:00:00",0.8358,0.83600002527237,0.835,0.83499997854233
"2007-04-22 23:00:00",0.835,0.83520001173019,0.8349,0.83490002155304
"2007-04-23 00:00:00",0.835,0.83530002832413,0.8352,0.83480000495911
"2007-04-23 01:00:00",0.8352,0.83530002832413,0.8345,0.83450001478195
"2007-04-23 02:00:00",0.8345,0.83499997854233,0.8343,0.83439999818802
"2007-04-23 03:00:00",0.8345,0.83490002155304,0.8342,0.83429998159409
"2007-04-23 04:00:00",0.8344,0.83439999818802,0.8331,0.83300000429153
"2007-04-23 05:00:00",0.8331,0.83340001106262,0.8331,0.83279997110367
"2007-04-23 06:00:00",0.8331,0.83310002088547,0.833,0.83259999752045
"2007-04-23 07:00:00",0.833,0.83359998464584,0.8329,0.8328999876976
"2007-04-23 08:00:00",0.833,0.83310002088547,0.8329,0.83249998092651
"2007-04-23 09:00:00",0.8329,0.83310002088547,0.8328,0.83249998092651
"2007-04-23 10:00:00",0.8328,0.83380001783371,0.8336,0.83240002393723
"2007-04-23 11:00:00",0.8337,0.83509999513626,0.8341,0.83340001106262
"2007-04-23 12:00:00",0.8342,0.83450001478195,0.833,0.83300000429153
"2007-04-23 13:00:00",0.8331,0.83329999446869,0.8326,0.83230000734329
"2007-04-23 14:00:00",0.8326,0.83279997110367,0.8325,0.83200001716614
"2007-04-23 15:00:00",0.8326,0.8328999876976,0.8328,0.83249998092651
"2007-04-23 16:00:00",0.8329,0.83310002088547,0.8324,0.83219999074936
"2007-04-23 17:00:00",0.8323,0.83270001411438,0.8327,0.83219999074936
"2007-04-23 18:00:00",0.8328,0.83359998464584,0.8333,0.83249998092651
"2007-04-23 19:00:00",0.8332,0.83380001783371,0.8335,0.83319997787476
"2007-04-23 20:00:00",0.8335,0.83429998159409,0.8331,0.83259999752045
"2007-04-23 21:00:00",0.833,0.83319997787476,0.8258,0.82580000162125
"2007-04-23 22:00:00",0.8259,0.82630002498627,0.8256,0.8241999745369
"2007-04-23 23:00:00",0.8258,0.82620000839233,0.8259,0.82550001144409
"2007-04-24 00:00:00",0.8259,0.82620000839233,0.8254,0.82529997825623
"2007-04-24 01:00:00",0.8253,0.82569998502731,0.8252,0.82499998807907
"2007-04-24 02:00:00",0.8252,0.82529997825623,0.8247,0.82380002737045
"2007-04-24 03:00:00",0.8248,0.82700002193451,0.8261,0.82480001449585
"2007-04-24 04:00:00",0.8262,0.82679998874664,0.8263,0.82580000162125
"2007-04-24 05:00:00",0.8264,0.82669997215271,0.8259,0.82529997825623
"2007-04-24 06:00:00",0.8262,0.8270999789238,0.8265,0.8260999917984
"2007-04-24 07:00:00",0.8265,0.82819998264313,0.8274,0.82649999856949
"2007-04-24 08:00:00",0.8273,0.8274000287056,0.8267,0.82660001516342
"2007-04-24 09:00:00",0.8266,0.82690000534058,0.8259,0.82599997520447
"2007-04-24 10:00:00",0.8262,0.8299999833107,0.8283,0.82649999856949
"2007-04-24 11:00:00",0.8282,0.82910001277924,0.8286,0.82819998264313
"2007-04-24 12:00:00",0.8285,0.82849997282028,0.8277,0.8274000287056
"2007-04-24 13:00:00",0.8277,0.82800000905991,0.8271,0.8270999789238
"2007-04-24 14:00:00",0.8272,0.82719999551773,0.8269,0.82690000534058
"2007-04-24 15:00:00",0.827,0.82719999551773,0.8268,0.82669997215271
"2007-04-24 16:00:00",0.8268,0.82800000905991,0.8279,0.82679998874664
"2007-04-24 17:00:00",0.8277,0.82810002565384,0.8278,0.82760000228882
"2007-04-24 18:00:00",0.8281,0.82829999923706,0.8281,0.82749998569489
"2007-04-24 19:00:00",0.8283,0.83139997720718,0.8297,0.82829999923706
"2007-04-24 20:00:00",0.8298,0.82980000972748,0.829,0.82910001277924
"2007-04-24 21:00:00",0.8292,0.83109998703003,0.8301,0.82880002260208
"2007-04-24 22:00:00",0.8304,0.83079999685287,0.83,0.82990002632141
"2007-04-24 23:00:00",0.8301,0.83029997348785,0.83,0.82990002632141
"2007-04-25 00:00:00",0.8301,0.83029997348785,0.83,0.82980000972748
"2007-04-25 01:00:00",0.83,0.83069998025894,0.8306,0.82990002632141
"2007-04-25 02:00:00",0.8306,0.83329999446869,0.8332,0.83039999008179
"2007-04-25 03:00:00",0.8334,0.83450001478195,0.8343,0.83310002088547
"2007-04-25 04:00:00",0.8344,0.83439999818802,0.8339,0.83300000429153
"2007-04-25 05:00:00",0.834,0.8342000246048,0.8337,0.83329999446869
"2007-04-25 06:00:00",0.8338,0.83520001173019,0.833,0.83329999446869
"2007-04-25 07:00:00",0.8332,0.83359998464584,0.8324,0.83240002393723
"2007-04-25 08:00:00",0.8323,0.83300000429153,0.8327,0.83160001039505
"2007-04-25 09:00:00",0.8327,0.833899974823,0.8325,0.83270001411438
"2007-04-25 10:00:00",0.8326,0.83450001478195,0.834,0.83310002088547
"2007-04-25 11:00:00",0.8341,0.8342000246048,0.8332,0.83319997787476
"2007-04-25 12:00:00",0.8334,0.83350002765656,0.8328,0.83279997110367
"2007-04-25 13:00:00",0.8327,0.83359998464584,0.8335,0.83270001411438
"2007-04-25 14:00:00",0.8334,0.83370000123978,0.8333,0.8328999876976
"2007-04-25 15:00:00",0.8332,0.83380001783371,0.8337,0.83279997110367
"2007-04-25 16:00:00",0.8339,0.833899974823,0.8335,0.83319997787476
"2007-04-25 17:00:00",0.8338,0.83609998226166,0.8355,0.833899974823
"2007-04-25 18:00:00",0.8356,0.8357999920845,0.8339,0.833899974823
"2007-04-25 19:00:00",0.8342,0.8342000246048,0.8339,0.83340001106262
"2007-04-25 20:00:00",0.8339,0.83439999818802,0.834,0.83359998464584
"2007-04-25 21:00:00",0.8339,0.83439999818802,0.8341,0.83350002765656
"2007-04-25 22:00:00",0.834,0.83499997854233,0.8347,0.83399999141693
"2007-04-25 23:00:00",0.8348,0.83490002155304,0.834,0.83370000123978
"2007-04-26 00:00:00",0.8344,0.83439999818802,0.8339,0.833899974823
"2007-04-26 01:00:00",0.834,0.8342000246048,0.8334,0.83329999446869
"2007-04-26 02:00:00",0.8333,0.83340001106262,0.833,0.83209997415543
"2007-04-26 03:00:00",0.8331,0.83329999446869,0.8323,0.83200001716614
"2007-04-26 04:00:00",0.8323,0.83259999752045,0.8323,0.83209997415543
"2007-04-26 05:00:00",0.8324,0.83270001411438,0.8299,0.82950001955032
"2007-04-26 06:00:00",0.8299,0.83120000362396,0.8311,0.82929998636246
"2007-04-26 07:00:00",0.8311,0.83139997720718,0.83,0.82950001955032
"2007-04-26 08:00:00",0.8299,0.82990002632141,0.8296,0.82870000600815
"2007-04-26 09:00:00",0.8295,0.82959997653961,0.8274,0.82700002193451
"2007-04-26 10:00:00",0.8274,0.82770001888275,0.826,0.82599997520447
"2007-04-26 11:00:00",0.826,0.82719999551773,0.8256,0.82529997825623
"2007-04-26 12:00:00",0.8258,0.8270999789238,0.827,0.82560002803802
"2007-04-26 13:00:00",0.8269,0.82719999551773,0.8271,0.82669997215271
"2007-04-26 14:00:00",0.8272,0.82730001211166,0.8269,0.82700002193451
"2007-04-26 15:00:00",0.8269,0.82690000534058,0.8265,0.82639998197556
"2007-04-26 16:00:00",0.8266,0.82690000534058,0.8267,0.82639998197556
"2007-04-26 17:00:00",0.8266,0.82700002193451,0.8266,0.82649999856949
"2007-04-26 18:00:00",0.8266,0.82719999551773,0.8265,0.82649999856949
"2007-04-26 19:00:00",0.8267,0.82749998569489,0.8266,0.82649999856949
"2007-04-26 20:00:00",0.8266,0.82690000534058,0.8262,0.82620000839233
"2007-04-26 21:00:00",0.8263,0.82749998569489,0.8272,0.8260999917984
"2007-04-26 22:00:00",0.8271,0.82749998569489,0.8267,0.82679998874664
"2007-04-26 23:00:00",0.8267,0.82690000534058,0.8261,0.82620000839233
"2007-04-27 00:00:00",0.8261,0.82669997215271,0.8264,0.82599997520447
"2007-04-27 01:00:00",0.8263,0.82649999856949,0.8255,0.82550001144409
"2007-04-27 02:00:00",0.8254,0.82599997520447,0.8242,0.82429999113083
"2007-04-27 03:00:00",0.8244,0.82560002803802,0.8254,0.82440000772476
"2007-04-27 04:00:00",0.8256,0.82760000228882,0.8265,0.82560002803802
"2007-04-27 05:00:00",0.8265,0.8270999789238,0.827,0.82649999856949
"2007-04-27 06:00:00",0.8271,0.82950001955032,0.8295,0.8270999789238
"2007-04-27 07:00:00",0.8296,0.83179998397827,0.8308,0.8299999833107
"2007-04-27 08:00:00",0.831,0.83270001411438,0.8316,0.83060002326965
"2007-04-27 09:00:00",0.8315,0.83399999141693,0.8328,0.83149999380112
"2007-04-27 10:00:00",0.833,0.83300000429153,0.8318,0.83179998397827
"2007-04-27 11:00:00",0.8319,0.83240002393723,0.8312,0.82889997959137
"2007-04-27 12:00:00",0.8313,0.83149999380112,0.8298,0.82969999313354
"2007-04-27 13:00:00",0.8299,0.83020001649857,0.83,0.82969999313354
"2007-04-27 14:00:00",0.8301,0.83069998025894,0.8304,0.82990002632141
"2007-04-27 15:00:00",0.8303,0.83060002326965,0.8304,0.8299999833107
"2007-04-27 16:00:00",0.8305,0.83090001344681,0.83,0.82959997653961
"2007-04-29 17:00:00",0.8289,0.82920002937317,0.8289,0.82870000600815
"2007-04-29 18:00:00",0.8291,0.82950001955032,0.8278,0.82789999246597
"2007-04-29 19:00:00",0.828,0.82810002565384,0.8273,0.82639998197556
"2007-04-29 20:00:00",0.8275,0.82770001888275,0.826,0.82599997520447
"2007-04-29 21:00:00",0.826,0.82700002193451,0.8269,0.8260999917984
"2007-04-29 22:00:00",0.827,0.82849997282028,0.8284,0.82690000534058
"2007-04-29 23:00:00",0.8283,0.82859998941422,0.8282,0.82819998264313
"2007-04-30 00:00:00",0.8281,0.82819998264313,0.8267,0.82669997215271
"2007-04-30 01:00:00",0.8268,0.82760000228882,0.827,0.82660001516342
"2007-04-30 02:00:00",0.827,0.82800000905991,0.8271,0.82630002498627
"2007-04-30 03:00:00",0.8271,0.82730001211166,0.827,0.8260999917984
"2007-04-30 04:00:00",0.8271,0.82749998569489,0.8271,0.82690000534058
"2007-04-30 05:00:00",0.8272,0.82840001583099,0.8284,0.82700002193451
"2007-04-30 06:00:00",0.8285,0.82870000600815,0.8281,0.82779997587204
"2007-04-30 07:00:00",0.8285,0.82950001955032,0.8284,0.82840001583099
"2007-04-30 08:00:00",0.8286,0.83039999008179,0.8299,0.82840001583099
"2007-04-30 09:00:00",0.83,0.83079999685287,0.8306,0.82959997653961
"2007-04-30 10:00:00",0.8305,0.83249998092651,0.8322,0.83009999990463
"2007-04-30 11:00:00",0.8326,0.83319997787476,0.8326,0.83230000734329
"2007-04-30 12:00:00",0.8327,0.83270001411438,0.8322,0.83160001039505
"2007-04-30 13:00:00",0.8321,0.83209997415543,0.8317,0.8313000202179
"2007-04-30 14:00:00",0.8318,0.83200001716614,0.8307,0.83069998025894
"2007-04-30 15:00:00",0.8308,0.83139997720718,0.8307,0.83060002326965
"2007-04-30 16:00:00",0.8306,0.83069998025894,0.8302,0.82990002632141
"2007-04-30 17:00:00",0.8301,0.83120000362396,0.8298,0.82959997653961
"2007-04-30 18:00:00",0.83,0.83090001344681,0.83,0.82980000972748
"2007-04-30 19:00:00",0.8298,0.83069998025894,0.83,0.82990002632141
"2007-04-30 20:00:00",0.83,0.83060002326965,0.8297,0.82969999313354
"2007-04-30 21:00:00",0.8296,0.8299999833107,0.8298,0.82870000600815
"2007-04-30 22:00:00",0.83,0.83050000667572,0.8295,0.82940000295639
"2007-04-30 23:00:00",0.8296,0.82980000972748,0.8289,0.82889997959137
"2007-05-01 00:00:00",0.829,0.82910001277924,0.8279,0.82810002565384
"2007-05-01 01:00:00",0.8281,0.82990002632141,0.8293,0.82829999923706
"2007-05-01 02:00:00",0.8292,0.82969999313354,0.8297,0.82889997959137
"2007-05-01 03:00:00",0.8296,0.8299999833107,0.8294,0.82910001277924
"2007-05-01 04:00:00",0.8293,0.83020001649857,0.8301,0.8289999961853
"2007-05-01 05:00:00",0.83,0.83009999990463,0.8298,0.82959997653961
"2007-05-01 06:00:00",0.8299,0.83139997720718,0.8307,0.82990002632141
"2007-05-01 07:00:00",0.8309,0.83209997415543,0.8311,0.83039999008179
"2007-05-01 08:00:00",0.831,0.8328999876976,0.8327,0.8309999704361
"2007-05-01 09:00:00",0.8328,0.83300000429153,0.8325,0.83240002393723
"2007-05-01 10:00:00",0.8326,0.83279997110367,0.8279,0.82789999246597
"2007-05-01 11:00:00",0.8278,0.82959997653961,0.8289,0.82770001888275
"2007-05-01 12:00:00",0.829,0.82950001955032,0.8288,0.82840001583099
"2007-05-01 13:00:00",0.8287,0.8289999961853,0.8284,0.82810002565384
"2007-05-01 14:00:00",0.8285,0.82929998636246,0.8289,0.82849997282028
"2007-05-01 15:00:00",0.8289,0.82910001277924,0.8283,0.82829999923706
"2007-05-01 16:00:00",0.8285,0.82859998941422,0.8277,0.82760000228882
"2007-05-01 17:00:00",0.8276,0.82789999246597,0.8278,0.82730001211166
"2007-05-01 18:00:00",0.8277,0.82789999246597,0.8271,0.82669997215271
"2007-05-01 19:00:00",0.8272,0.82849997282028,0.8275,0.82690000534058
"2007-05-01 20:00:00",0.8276,0.82789999246597,0.8268,0.82679998874664
"2007-05-01 21:00:00",0.8267,0.82690000534058,0.8251,0.82459998130798
"2007-05-01 22:00:00",0.8252,0.82520002126694,0.8244,0.82389998435974
"2007-05-01 23:00:00",0.8245,0.8245000243187,0.8227,0.8222000002861
"2007-05-02 00:00:00",0.8226,0.82370001077652,0.8236,0.82230001688004
"2007-05-02 01:00:00",0.8235,0.82529997825623,0.8248,0.82309997081757
"2007-05-02 02:00:00",0.8249,0.825100004673,0.8241,0.82349997758865
"2007-05-02 03:00:00",0.8242,0.82499998807907,0.8248,0.82340002059937
"2007-05-02 04:00:00",0.8247,0.82580000162125,0.8252,0.82469999790192
"2007-05-02 05:00:00",0.8253,0.82599997520447,0.8254,0.82520002126694
"2007-05-02 06:00:00",0.8255,0.82569998502731,0.8244,0.82440000772476
"2007-05-02 07:00:00",0.8244,0.8260999917984,0.8256,0.82429999113083
"2007-05-02 08:00:00",0.8257,0.82690000534058,0.8258,0.82529997825623
"2007-05-02 09:00:00",0.8257,0.8260999917984,0.8254,0.82529997825623
"2007-05-02 10:00:00",0.8256,0.82669997215271,0.8246,0.82459998130798
"2007-05-02 11:00:00",0.8247,0.82539999485016,0.8249,0.82469999790192
"2007-05-02 12:00:00",0.8248,0.82590001821518,0.8258,0.82480001449585
"2007-05-02 13:00:00",0.8257,0.8260999917984,0.8255,0.82529997825623
"2007-05-02 14:00:00",0.8254,0.82639998197556,0.8261,0.82529997825623
"2007-05-02 15:00:00",0.826,0.8260999917984,0.825,0.82499998807907
"2007-05-02 16:00:00",0.8251,0.82569998502731,0.825,0.825100004673
"2007-05-02 17:00:00",0.825,0.82520002126694,0.8245,0.82459998130798
"2007-05-02 18:00:00",0.8247,0.82520002126694,0.825,0.8245000243187
"2007-05-02 19:00:00",0.8249,0.82520002126694,0.8246,0.82469999790192
"2007-05-02 20:00:00",0.8248,0.82520002126694,0.8246,0.8245000243187
"2007-05-02 21:00:00",0.8245,0.825100004673,0.8247,0.8245000243187
"2007-05-02 22:00:00",0.8247,0.82520002126694,0.8247,0.82459998130798
"2007-05-02 23:00:00",0.8249,0.825100004673,0.8249,0.82480001449585
"2007-05-03 00:00:00",0.825,0.82550001144409,0.825,0.82480001449585
"2007-05-03 01:00:00",0.825,0.82520002126694,0.8247,0.8245000243187
"2007-05-03 02:00:00",0.8246,0.82560002803802,0.8239,0.82400000095367
"2007-05-03 03:00:00",0.8241,0.825100004673,0.8247,0.82389998435974
