date,open,high,close,low
"2004-04-18 17:00:00",83.46,83.550003051758,83.53,83.470001220703
"2004-04-18 18:00:00",83.52,83.599998474121,83.55,83.51000213623
"2004-04-18 19:00:00",83.57,83.589996337891,83.52,83.459999084473
"2004-04-18 20:00:00",83.53,83.559997558594,83.49,83.430000305176
"2004-04-18 21:00:00",83.5,83.680000305176,83.61,83.470001220703
"2004-04-18 22:00:00",83.61,83.870002746582,83.81,83.610000610352
"2004-04-18 23:00:00",83.81,83.830001831055,83.8,83.73999786377
"2004-04-19 00:00:00",83.79,83.800003051758,83.75,83.690002441406
"2004-04-19 01:00:00",83.78,83.870002746582,83.71,83.680000305176
"2004-04-19 02:00:00",83.72,83.940002441406,83.91,83.720001220703
"2004-04-19 03:00:00",83.94,84.019996643066,83.95,83.879997253418
"2004-04-19 04:00:00",83.95,83.980003356934,83.81,83.830001831055
"2004-04-19 05:00:00",83.85,84.089996337891,83.96,83.910003662109
"2004-04-19 06:00:00",83.95,83.959999084473,83.9,83.839996337891
"2004-04-19 07:00:00",83.93,83.970001220703,83.88,83.889999389648
"2004-04-19 08:00:00",83.9,83.970001220703,83.93,83.830001831055
"2004-04-19 09:00:00",83.94,84.129997253418,84.04,83.919998168945
"2004-04-19 10:00:00",84.05,84.339996337891,84.28,84.069999694824
"2004-04-19 11:00:00",84.3,84.330001831055,84.06,84.059997558594
"2004-04-19 12:00:00",84.07,84.139999389648,84.05,84
"2004-04-19 13:00:00",84.06,84.129997253418,84.08,84.019996643066
"2004-04-19 14:00:00",84.07,84.199996948242,84.03,84.019996643066
"2004-04-19 15:00:00",84.04,84.099998474121,84.09,84.019996643066
"2004-04-19 16:00:00",84.1,84.169998168945,84.16,84.069999694824
"2004-04-19 17:00:00",84.05,84.059997558594,83.98,83.959999084473
"2004-04-19 18:00:00",83.98,84.019996643066,83.97,83.910003662109
"2004-04-19 19:00:00",83.97,84.089996337891,84.08,83.959999084473
"2004-04-19 20:00:00",84.09,84.26000213623,84.17,84.069999694824
"2004-04-19 21:00:00",84.17,84.169998168945,83.95,83.910003662109
"2004-04-19 22:00:00",83.93,83.949996948242,83.76,83.769996643066
"2004-04-19 23:00:00",83.77,83.839996337891,83.66,83.660003662109
"2004-04-20 00:00:00",83.65,83.779998779297,83.53,83.569999694824
"2004-04-20 01:00:00",83.58,83.589996337891,83.28,83.269996643066
"2004-04-20 02:00:00",83.31,83.330001831055,83.08,83.069999694824
"2004-04-20 03:00:00",83.1,83.110000610352,83.02,82.870002746582
"2004-04-20 04:00:00",83.08,83.110000610352,82.95,82.910003662109
"2004-04-20 05:00:00",82.97,82.98999786377,82.95,82.709999084473
"2004-04-20 06:00:00",82.95,82.959999084473,82.81,82.790000915527
"2004-04-20 07:00:00",82.82,82.830001831055,82.71,82.629997253418
"2004-04-20 08:00:00",82.73,83,82.9,82.639999389648
"2004-04-20 09:00:00",82.95,82.970001220703,82.66,82.660003662109
"2004-04-20 10:00:00",82.68,83,82.84,82.669998168945
"2004-04-20 11:00:00",82.84,82.949996948242,82.93,82.800003051758
"2004-04-20 12:00:00",82.95,83.01000213623,82.99,82.839996337891
"2004-04-20 13:00:00",83,83.110000610352,83.04,82.879997253418
"2004-04-20 14:00:00",83.04,83.040000915527,82.89,82.870002746582
"2004-04-20 15:00:00",82.91,82.970001220703,82.79,82.769996643066
"2004-04-20 16:00:00",82.81,82.959999084473,82.96,82.790000915527
"2004-04-20 17:00:00",82.91,82.949996948242,82.88,82.839996337891
"2004-04-20 18:00:00",82.86,83.139999389648,82.98,82.779998779297
"2004-04-20 19:00:00",82.99,83.01000213623,82.96,82.849998474121
"2004-04-20 20:00:00",82.98,83.019996643066,82.87,82.839996337891
"2004-04-20 21:00:00",82.87,82.900001525879,82.84,82.730003356934
"2004-04-20 22:00:00",82.84,82.910003662109,82.82,82.819999694824
"2004-04-20 23:00:00",82.82,83,82.89,82.819999694824
"2004-04-21 00:00:00",82.88,82.900001525879,82.86,82.73999786377
"2004-04-21 01:00:00",82.86,82.919998168945,82.85,82.790000915527
"2004-04-21 02:00:00",82.87,82.949996948242,82.79,82.769996643066
"2004-04-21 03:00:00",82.8,82.919998168945,82.77,82.720001220703
"2004-04-21 04:00:00",82.79,83.059997558594,82.98,82.720001220703
"2004-04-21 05:00:00",83,83.25,83.14,82.959999084473
"2004-04-21 06:00:00",83.13,83.25,83.22,83.089996337891
"2004-04-21 07:00:00",83.21,83.389999389648,83.37,83.169998168945
"2004-04-21 08:00:00",83.38,83.550003051758,83.43,83.349998474121
"2004-04-21 09:00:00",83.45,83.480003356934,83.34,83.220001220703
"2004-04-21 10:00:00",83.35,83.480003356934,83.36,83.25
"2004-04-21 11:00:00",83.41,83.629997253418,83.53,83.330001831055
"2004-04-21 12:00:00",83.56,83.660003662109,83.54,83.519996643066
"2004-04-21 13:00:00",83.53,83.550003051758,83.45,83.389999389648
"2004-04-21 14:00:00",83.47,83.480003356934,83.32,83.290000915527
"2004-04-21 15:00:00",83.36,83.410003662109,83.27,83.279998779297
"2004-04-21 16:00:00",83.28,83.410003662109,83.35,83.279998779297
"2004-04-21 17:00:00",83.32,83.339996337891,83.33,83.290000915527
"2004-04-21 18:00:00",83.34,83.360000610352,83,82.980003356934
"2004-04-21 19:00:00",83.08,83.269996643066,83,83.01000213623
"2004-04-21 20:00:00",83.04,83.370002746582,83.33,83.019996643066
"2004-04-21 21:00:00",83.35,83.5,83.4,83.339996337891
"2004-04-21 22:00:00",83.4,83.48999786377,83.42,83.309997558594
"2004-04-21 23:00:00",83.44,83.449996948242,83.39,83.370002746582
"2004-04-22 00:00:00",83.4,83.430000305176,83.22,83.220001220703
"2004-04-22 01:00:00",83.21,83.25,83.16,83.110000610352
"2004-04-22 02:00:00",83.18,83.26000213623,83.17,83.129997253418
"2004-04-22 03:00:00",83.18,83.339996337891,83.31,83.180000305176
"2004-04-22 04:00:00",83.31,83.610000610352,83.5,83.300003051758
"2004-04-22 05:00:00",83.51,83.639999389648,83.53,83.5
"2004-04-22 06:00:00",83.53,83.730003356934,83.57,83.5
"2004-04-22 07:00:00",83.58,83.779998779297,83.68,83.580001831055
"2004-04-22 08:00:00",83.67,83.720001220703,83.53,83.480003356934
"2004-04-22 09:00:00",83.55,83.680000305176,83.64,83.389999389648
"2004-04-22 10:00:00",83.66,83.73999786377,83.63,83.440002441406
"2004-04-22 11:00:00",83.67,83.76000213623,83.67,83.610000610352
"2004-04-22 12:00:00",83.67,83.720001220703,83.65,83.589996337891
"2004-04-22 13:00:00",83.66,83.680000305176,83.57,83.589996337891
"2004-04-22 14:00:00",83.57,83.73999786377,83.67,83.569999694824
"2004-04-22 15:00:00",83.72,83.769996643066,83.73,83.680000305176
"2004-04-22 16:00:00",83.77,83.769996643066,83.67,83.650001525879
"2004-04-22 17:00:00",83.65,83.720001220703,83.67,83.650001525879
"2004-04-22 18:00:00",83.69,83.819999694824,83.7,83.650001525879
"2004-04-22 19:00:00",83.72,84.080001831055,83.84,83.709999084473
"2004-04-22 20:00:00",83.84,83.980003356934,83.89,83.779998779297
"2004-04-22 21:00:00",83.89,83.900001525879,83.52,83.540000915527
"2004-04-22 22:00:00",83.54,83.589996337891,83.58,83.440002441406
"2004-04-22 23:00:00",83.6,83.650001525879,83.62,83.569999694824
"2004-04-23 00:00:00",83.62,83.809997558594,83.77,83.620002746582
"2004-04-23 01:00:00",83.78,83.830001831055,83.72,83.669998168945
"2004-04-23 02:00:00",83.75,83.809997558594,83.57,83.580001831055
"2004-04-23 03:00:00",83.59,83.610000610352,83.36,83.330001831055
"2004-04-23 04:00:00",83.36,83.389999389648,83.13,83.040000915527
"2004-04-23 05:00:00",83.13,83.169998168945,83.09,83
"2004-04-23 06:00:00",83.11,83.190002441406,83,82.910003662109
"2004-04-23 07:00:00",83.01,83.150001525879,83.12,82.910003662109
"2004-04-23 08:00:00",83.13,83.190002441406,82.96,82.930000305176
"2004-04-23 09:00:00",82.99,82.98999786377,82.87,82.790000915527
"2004-04-23 10:00:00",82.93,82.980003356934,82.91,82.76000213623
"2004-04-23 11:00:00",82.94,82.970001220703,82.92,82.790000915527
"2004-04-23 12:00:00",82.93,82.980003356934,82.92,82.830001831055
"2004-04-23 13:00:00",82.94,83,82.85,82.819999694824
"2004-04-23 14:00:00",82.87,83.029998779297,82.99,82.860000610352
"2004-04-23 15:00:00",82.99,83.01000213623,82.88,82.879997253418
"2004-04-23 16:00:00",82.88,82.919998168945,82.88,82.870002746582
"2004-04-25 17:00:00",82.73,82.830001831055,82.78,82.720001220703
"2004-04-25 18:00:00",82.8,82.860000610352,82.77,82.730003356934
"2004-04-25 19:00:00",82.77,82.919998168945,82.88,82.699996948242
"2004-04-25 20:00:00",82.87,82.889999389648,82.68,82.680000305176
"2004-04-25 21:00:00",82.7,82.75,82.62,82.629997253418
"2004-04-25 22:00:00",82.63,82.639999389648,82.51,82.480003356934
"2004-04-25 23:00:00",82.53,82.599998474121,82.5,82.48999786377
"2004-04-26 00:00:00",82.52,82.610000610352,82.57,82.51000213623
"2004-04-26 01:00:00",82.59,82.699996948242,82.59,82.569999694824
"2004-04-26 02:00:00",82.58,82.839996337891,82.81,82.610000610352
"2004-04-26 03:00:00",82.81,82.839996337891,82.72,82.680000305176
"2004-04-26 04:00:00",82.74,82.800003051758,82.76,82.629997253418
"2004-04-26 05:00:00",82.77,82.830001831055,82.82,82.669998168945
"2004-04-26 06:00:00",82.82,82.879997253418,82.8,82.76000213623
"2004-04-26 07:00:00",82.81,82.870002746582,82.85,82.730003356934
"2004-04-26 08:00:00",82.85,82.910003662109,82.71,82.720001220703
"2004-04-26 09:00:00",82.72,82.839996337891,82.7,82.660003662109
"2004-04-26 10:00:00",82.69,82.709999084473,82.67,82.580001831055
"2004-04-26 11:00:00",82.71,82.849998474121,82.82,82.699996948242
"2004-04-26 12:00:00",82.82,82.919998168945,82.84,82.800003051758
"2004-04-26 13:00:00",82.84,83.099998474121,83.06,82.860000610352
"2004-04-26 14:00:00",83.06,83.319999694824,83.3,83.059997558594
"2004-04-26 15:00:00",83.33,83.360000610352,83.24,83.199996948242
"2004-04-26 16:00:00",83.24,83.279998779297,83.11,83.110000610352
"2004-04-26 17:00:00",83.08,83.160003662109,83.13,83.120002746582
"2004-04-26 18:00:00",83.13,83.139999389648,83.07,83.050003051758
"2004-04-26 19:00:00",83.08,83.180000305176,83.16,83.059997558594
"2004-04-26 20:00:00",83.17,83.220001220703,83.11,83.120002746582
"2004-04-26 21:00:00",83.13,83.169998168945,83.1,83.080001831055
"2004-04-26 22:00:00",83.1,83.139999389648,82.97,82.949996948242
"2004-04-26 23:00:00",82.96,83.040000915527,82.99,82.919998168945
"2004-04-27 00:00:00",82.99,83,82.86,82.839996337891
"2004-04-27 01:00:00",82.87,82.98999786377,82.96,82.860000610352
"2004-04-27 02:00:00",82.99,83.379997253418,83.25,83.01000213623
"2004-04-27 03:00:00",83.26,83.430000305176,83.29,83.230003356934
"2004-04-27 04:00:00",83.3,83.349998474121,83.2,83.169998168945
"2004-04-27 05:00:00",83.22,83.569999694824,83.53,83.190002441406
"2004-04-27 06:00:00",83.58,84.019996643066,83.82,83.610000610352
"2004-04-27 07:00:00",83.86,84.470001220703,84.35,83.819999694824
"2004-04-27 08:00:00",84.36,84.370002746582,84.24,84.169998168945
"2004-04-27 09:00:00",84.28,84.279998779297,84.15,84.110000610352
"2004-04-27 10:00:00",84.2,84.449996948242,84.33,84.099998474121
"2004-04-27 11:00:00",84.37,84.540000915527,84.47,84.400001525879
"2004-04-27 12:00:00",84.49,84.519996643066,84.25,84.23999786377
"2004-04-27 13:00:00",84.26,84.269996643066,84.24,84.190002441406
"2004-04-27 14:00:00",84.25,84.51000213623,84.42,84.23999786377
"2004-04-27 15:00:00",84.44,84.440002441406,84.41,84.339996337891
"2004-04-27 16:00:00",84.41,84.430000305176,84.29,84.26000213623
"2004-04-27 17:00:00",84.39,84.400001525879,84.34,84.319999694824
"2004-04-27 18:00:00",84.34,84.430000305176,84.41,84.309997558594
"2004-04-27 19:00:00",84.44,84.639999389648,84.44,84.410003662109
"2004-04-27 20:00:00",84.44,84.48999786377,84.28,84.290000915527
"2004-04-27 21:00:00",84.3,84.309997558594,84.17,84.089996337891
"2004-04-27 22:00:00",84.17,84.180000305176,84.02,83.900001525879
"2004-04-27 23:00:00",84.02,84.160003662109,84.15,83.970001220703
"2004-04-28 00:00:00",84.15,84.169998168945,84.13,84.01000213623
"2004-04-28 01:00:00",84.15,84.25,84.01,84.029998779297
"2004-04-28 02:00:00",84.05,84.059997558594,83.91,83.860000610352
"2004-04-28 03:00:00",83.91,83.949996948242,83.9,83.769996643066
"2004-04-28 04:00:00",83.9,84.029998779297,83.86,83.849998474121
"2004-04-28 05:00:00",83.87,83.980003356934,83.94,83.830001831055
"2004-04-28 06:00:00",83.94,84.059997558594,83.97,83.919998168945
"2004-04-28 07:00:00",83.99,84.190002441406,84.12,83.970001220703
"2004-04-28 08:00:00",84.14,84.169998168945,84,83.919998168945
"2004-04-28 09:00:00",84.02,84.129997253418,84.05,83.930000305176
"2004-04-28 10:00:00",84.08,84.169998168945,83.94,83.959999084473
"2004-04-28 11:00:00",83.95,84.040000915527,83.92,83.919998168945
"2004-04-28 12:00:00",83.95,84.089996337891,83.96,83.940002441406
"2004-04-28 13:00:00",83.97,84.069999694824,84.05,83.879997253418
"2004-04-28 14:00:00",84.05,84.26000213623,84.21,84
"2004-04-28 15:00:00",84.2,84.319999694824,84.28,84.169998168945
"2004-04-28 16:00:00",84.28,84.400001525879,84.38,84.26000213623
"2004-04-28 17:00:00",84.33,84.400001525879,84.35,84.309997558594
"2004-04-28 18:00:00",84.36,84.360000610352,84.3,84.279998779297
"2004-04-28 19:00:00",84.31,84.449996948242,84.27,84.269996643066
"2004-04-28 20:00:00",84.26,84.449996948242,84.31,84.23999786377
"2004-04-28 21:00:00",84.34,84.440002441406,84.42,84.319999694824
"2004-04-28 22:00:00",84.43,84.449996948242,84.36,84.349998474121
"2004-04-28 23:00:00",84.37,84.430000305176,84.39,84.339996337891
"2004-04-29 00:00:00",84.38,84.419998168945,84.39,84.360000610352
"2004-04-29 01:00:00",84.39,84.440002441406,84.37,84.309997558594
"2004-04-29 02:00:00",84.38,84.419998168945,84.29,84.25
"2004-04-29 03:00:00",84.33,84.449996948242,84.44,84.300003051758
"2004-04-29 04:00:00",84.45,84.680000305176,84.65,84.480003356934
"2004-04-29 05:00:00",84.65,84.830001831055,84.71,84.660003662109
"2004-04-29 06:00:00",84.72,84.76000213623,84.65,84.610000610352
"2004-04-29 07:00:00",84.66,84.720001220703,84.7,84.610000610352
"2004-04-29 08:00:00",84.72,85.319999694824,85.05,84.730003356934
"2004-04-29 09:00:00",85.08,85.209999084473,85.01,85
"2004-04-29 10:00:00",85.03,85.209999084473,84.96,84.900001525879
"2004-04-29 11:00:00",85,85.099998474121,84.92,84.940002441406
"2004-04-29 12:00:00",84.94,85.169998168945,85.08,84.910003662109
"2004-04-29 13:00:00",85.08,85.190002441406,85.12,85
"2004-04-29 14:00:00",85.13,85.290000915527,85.2,85.129997253418
"2004-04-29 15:00:00",85.23,85.290000915527,85.16,85.080001831055
"2004-04-29 16:00:00",85.16,85.23999786377,85.01,85.01000213623
"2004-04-29 17:00:00",85.2,85.209999084473,85.09,85.099998474121
"2004-04-29 18:00:00",85.1,85.160003662109,85.09,85.029998779297
"2004-04-29 19:00:00",85.1,85.220001220703,85.12,85.110000610352
"2004-04-29 20:00:00",85.14,85.529998779297,85.49,85.139999389648
"2004-04-29 21:00:00",85.48,85.5,85.4,85.330001831055
"2004-04-29 22:00:00",85.44,85.650001525879,85.49,85.449996948242
"2004-04-29 23:00:00",85.49,85.51000213623,85.44,85.400001525879
"2004-04-30 00:00:00",85.45,85.459999084473,85.33,85.330001831055
"2004-04-30 01:00:00",85.32,85.370002746582,85.31,85.230003356934
"2004-04-30 02:00:00",85.33,85.480003356934,85.3,85.209999084473
"2004-04-30 03:00:00",85.32,85.360000610352,85.21,85.190002441406
"2004-04-30 04:00:00",85.21,85.25,84.91,84.910003662109
"2004-04-30 05:00:00",84.94,84.980003356934,84.85,84.75
"2004-04-30 06:00:00",84.86,85.069999694824,85.03,84.839996337891
"2004-04-30 07:00:00",85.07,85.150001525879,85.03,84.98999786377
"2004-04-30 08:00:00",85.05,85.129997253418,85.03,84.930000305176
"2004-04-30 09:00:00",85.06,85.25,85.19,85.029998779297
"2004-04-30 10:00:00",85.21,85.400001525879,85.15,85.150001525879
"2004-04-30 11:00:00",85.17,85.23999786377,85.05,85.040000915527
"2004-04-30 12:00:00",85.07,85.190002441406,85.11,85
"2004-04-30 13:00:00",85.14,85.25,85.21,85.150001525879
"2004-04-30 14:00:00",85.23,85.309997558594,85.23,85.199996948242
"2004-04-30 15:00:00",85.26,85.370002746582,85.33,85.230003356934
"2004-04-30 16:00:00",85.35,85.349998474121,85.28,85.279998779297
"2004-05-02 20:00:00",85.25,85.290000915527,85.14,85.129997253418
"2004-05-02 21:00:00",85.15,85.180000305176,85.02,85
"2004-05-02 22:00:00",85.04,85.129997253418,85.08,85.050003051758
"2004-05-02 23:00:00",85.07,85.139999389648,85.07,85.050003051758
"2004-05-03 00:00:00",85.08,85.139999389648,85.1,85.019996643066
"2004-05-03 01:00:00",85.12,85.230003356934,85.09,85.080001831055
"2004-05-03 02:00:00",85.1,85.199996948242,84.95,84.919998168945
"2004-05-03 03:00:00",84.96,84.959999084473,84.76,84.73999786377
"2004-05-03 04:00:00",84.77,84.839996337891,84.82,84.75
"2004-05-03 05:00:00",84.83,84.980003356934,84.84,84.819999694824
"2004-05-03 06:00:00",84.84,84.849998474121,84.65,84.650001525879
"2004-05-03 07:00:00",84.65,84.75,84.72,84.610000610352
"2004-05-03 08:00:00",84.71,84.860000610352,84.8,84.709999084473
"2004-05-03 09:00:00",84.81,84.98999786377,84.93,84.779998779297
"2004-05-03 10:00:00",84.94,85.209999084473,85.02,84.870002746582
"2004-05-03 11:00:00",85.04,85.110000610352,84.85,84.830001831055
"2004-05-03 12:00:00",84.84,85.050003051758,84.99,84.779998779297
"2004-05-03 13:00:00",85,85.059997558594,85.02,84.970001220703
"2004-05-03 14:00:00",85.03,85.040000915527,84.85,84.830001831055
"2004-05-03 15:00:00",84.87,84.879997253418,84.8,84.669998168945
"2004-05-03 16:00:00",84.8,84.830001831055,84.83,84.75
"2004-05-03 17:00:00",84.81,84.809997558594,84.77,84.699996948242
"2004-05-03 18:00:00",84.77,84.790000915527,84.7,84.680000305176
"2004-05-03 19:00:00",84.71,84.819999694824,84.81,84.699996948242
"2004-05-03 20:00:00",84.8,84.870002746582,84.83,84.76000213623
"2004-05-03 21:00:00",84.83,84.849998474121,84.8,84.769996643066
"2004-05-03 22:00:00",84.8,84.919998168945,84.9,84.790000915527
"2004-05-03 23:00:00",84.91,84.930000305176,84.88,84.860000610352
"2004-05-04 00:00:00",84.89,84.900001525879,84.87,84.839996337891
"2004-05-04 01:00:00",84.86,84.900001525879,84.86,84.849998474121
"2004-05-04 02:00:00",84.88,85.150001525879,84.96,84.889999389648
"2004-05-04 03:00:00",84.98,85.150001525879,85.08,84.940002441406
"2004-05-04 04:00:00",85.12,85.540000915527,85.45,85.139999389648
"2004-05-04 05:00:00",85.47,85.610000610352,85.55,85.339996337891
"2004-05-04 06:00:00",85.56,85.660003662109,85.61,85.529998779297
"2004-05-04 07:00:00",85.63,85.639999389648,85.43,85.379997253418
"2004-05-04 08:00:00",85.45,85.75,85.72,85.360000610352
"2004-05-04 09:00:00",85.74,85.790000915527,85.64,85.529998779297
"2004-05-04 10:00:00",85.67,85.769996643066,85.7,85.620002746582
"2004-05-04 11:00:00",85.72,85.860000610352,85.78,85.690002441406
"2004-05-04 12:00:00",85.79,85.800003051758,85.63,85.610000610352
"2004-05-04 13:00:00",85.64,85.669998168945,85.58,85.569999694824
"2004-05-04 14:00:00",85.59,85.769996643066,85.52,85.5
"2004-05-04 15:00:00",85.54,85.580001831055,85.49,85.410003662109
"2004-05-04 16:00:00",85.49,85.48999786377,85.36,85.300003051758
"2004-05-04 17:00:00",85.41,85.470001220703,85.4,85.379997253418
"2004-05-04 18:00:00",85.4,85.580001831055,85.54,85.379997253418
"2004-05-04 19:00:00",85.53,85.540000915527,85.43,85.419998168945
"2004-05-04 20:00:00",85.42,85.639999389648,85.59,85.410003662109
"2004-05-04 21:00:00",85.62,85.720001220703,85.63,85.580001831055
"2004-05-04 22:00:00",85.63,85.629997253418,85.55,85.550003051758
"2004-05-04 23:00:00",85.56,85.599998474121,85.58,85.540000915527
"2004-05-05 00:00:00",85.57,85.610000610352,85.55,85.519996643066
"2004-05-05 01:00:00",85.55,85.709999084473,85.67,85.51000213623
"2004-05-05 02:00:00",85.69,85.849998474121,85.78,85.660003662109
"2004-05-05 03:00:00",85.8,85.860000610352,85.74,85.680000305176
"2004-05-05 04:00:00",85.76,85.860000610352,85.78,85.75
"2004-05-05 05:00:00",85.78,85.98999786377,85.67,85.669998168945
"2004-05-05 06:00:00",85.68,85.75,85.63,85.610000610352
"2004-05-05 07:00:00",85.62,85.650001525879,85.33,85.339996337891
"2004-05-05 08:00:00",85.34,85.349998474121,85.18,84.980003356934
"2004-05-05 09:00:00",85.21,85.300003051758,85.02,85
"2004-05-05 10:00:00",85.03,85.180000305176,85.03,84.959999084473
"2004-05-05 11:00:00",85.06,85.150001525879,85.12,85
"2004-05-05 12:00:00",85.12,85.339996337891,85.24,85.150001525879
"2004-05-05 13:00:00",85.25,85.269996643066,85.17,85.160003662109
"2004-05-05 14:00:00",85.16,85.300003051758,85.27,85.169998168945
"2004-05-05 15:00:00",85.3,85.360000610352,85.26,85.25
"2004-05-05 16:00:00",85.28,85.330001831055,85.32,85.230003356934
"2004-05-05 17:00:00",85.29,85.360000610352,85.27,85.26000213623
"2004-05-05 18:00:00",85.29,85.370002746582,85.36,85.25
"2004-05-05 19:00:00",85.36,85.440002441406,85.29,85.269996643066
"2004-05-05 20:00:00",85.29,85.470001220703,85.29,85.25
"2004-05-05 21:00:00",85.3,85.330001831055,85.26,85.190002441406
"2004-05-05 22:00:00",85.28,85.290000915527,85.25,85.230003356934
"2004-05-05 23:00:00",85.26,85.290000915527,85.23,85.230003356934
"2004-05-06 00:00:00",85.24,85.330001831055,85.31,85.220001220703
"2004-05-06 01:00:00",85.32,85.669998168945,85.64,85.309997558594
"2004-05-06 02:00:00",85.65,85.76000213623,85.66,85.589996337891
"2004-05-06 03:00:00",85.67,85.730003356934,85.38,85.389999389648
"2004-05-06 04:00:00",85.38,85.569999694824,85.56,85.339996337891
"2004-05-06 05:00:00",85.55,85.709999084473,85.64,85.529998779297
"2004-05-06 06:00:00",85.65,85.949996948242,85.71,85.660003662109
"2004-05-06 07:00:00",85.75,85.76000213623,85.61,85.48999786377
"2004-05-06 08:00:00",85.62,85.769996643066,85.63,85.589996337891
"2004-05-06 09:00:00",85.64,85.699996948242,85.43,85.410003662109
"2004-05-06 10:00:00",85.44,85.470001220703,85.37,85.199996948242
"2004-05-06 11:00:00",85.39,85.449996948242,85.42,85.290000915527
"2004-05-06 12:00:00",85.45,85.48999786377,85.47,85.349998474121
"2004-05-06 13:00:00",85.48,85.669998168945,85.55,85.440002441406
"2004-05-06 14:00:00",85.55,85.589996337891,85.53,85.480003356934
"2004-05-06 15:00:00",85.51,85.529998779297,85.48,85.430000305176
"2004-05-06 16:00:00",85.49,85.550003051758,85.5,85.459999084473
"2004-05-06 17:00:00",85.61,85.639999389648,85.51,85.51000213623
"2004-05-06 18:00:00",85.52,85.550003051758,85.46,85.459999084473
"2004-05-06 19:00:00",85.48,85.5,85.45,85.389999389648
"2004-05-06 20:00:00",85.47,85.849998474121,85.7,85.459999084473
"2004-05-06 21:00:00",85.71,85.930000305176,85.86,85.690002441406
"2004-05-06 22:00:00",85.86,85.879997253418,85.8,85.720001220703
"2004-05-06 23:00:00",85.84,85.900001525879,85.84,85.769996643066
"2004-05-07 00:00:00",85.86,85.870002746582,85.84,85.800003051758
"2004-05-07 01:00:00",85.85,85.930000305176,85.84,85.779998779297
"2004-05-07 02:00:00",85.86,85.940002441406,85.78,85.790000915527
"2004-05-07 03:00:00",85.79,85.980003356934,85.93,85.779998779297
"2004-05-07 04:00:00",85.95,86,85.99,85.860000610352
"2004-05-07 05:00:00",86.01,86.23999786377,86.08,86.019996643066
"2004-05-07 06:00:00",86.09,86.220001220703,86.16,86.050003051758
"2004-05-07 07:00:00",86.19,86.360000610352,86.22,86.160003662109
"2004-05-07 08:00:00",86.25,86.339996337891,86.04,85.870002746582
"2004-05-07 09:00:00",86.07,86.339996337891,86.23,85.930000305176
"2004-05-07 10:00:00",86.24,86.330001831055,86.13,86.139999389648
"2004-05-07 11:00:00",86.15,86.430000305176,86.22,86.150001525879
"2004-05-07 12:00:00",86.27,86.440002441406,86.4,86.220001220703
"2004-05-07 13:00:00",86.41,86.410003662109,86.3,86.279998779297
"2004-05-07 14:00:00",86.3,86.339996337891,86.31,86.26000213623
"2004-05-07 15:00:00",86.33,86.339996337891,86.24,86.23999786377
"2004-05-07 16:00:00",86.23,86.300003051758,86.26,86.230003356934
"2004-05-09 17:00:00",86.19,86.279998779297,86.27,86.160003662109
"2004-05-09 18:00:00",86.24,86.370002746582,86.29,86.199996948242
"2004-05-09 19:00:00",86.31,86.660003662109,86.62,86.279998779297
"2004-05-09 20:00:00",86.64,86.660003662109,86.47,86.339996337891
"2004-05-09 21:00:00",86.48,86.480003356934,86.43,86.199996948242
"2004-05-09 22:00:00",86.44,86.449996948242,86.21,86.199996948242
"2004-05-09 23:00:00",86.22,86.26000213623,86.22,86.099998474121
"2004-05-10 00:00:00",86.22,86.419998168945,86.38,86.129997253418
"2004-05-10 01:00:00",86.41,86.639999389648,86.56,86.290000915527
"2004-05-10 02:00:00",86.58,86.599998474121,86.5,86.449996948242
"2004-05-10 03:00:00",86.5,87.050003051758,86.99,86.480003356934
"2004-05-10 04:00:00",87,87.25,87.13,87.019996643066
"2004-05-10 05:00:00",87.15,87.23999786377,87.13,87.080001831055
"2004-05-10 06:00:00",87.15,87.26000213623,87.2,87.110000610352
"2004-05-10 07:00:00",87.2,87.309997558594,87.22,87.129997253418
"2004-05-10 08:00:00",87.23,87.269996643066,87.15,87.129997253418
"2004-05-10 09:00:00",87.15,87.209999084473,87.06,87.040000915527
"2004-05-10 10:00:00",87.1,87.419998168945,87.39,87.120002746582
"2004-05-10 11:00:00",87.43,87.629997253418,87.58,87.419998168945
"2004-05-10 12:00:00",87.58,87.779998779297,87.65,87.529998779297
"2004-05-10 13:00:00",87.65,87.76000213623,87.73,87.589996337891
"2004-05-10 14:00:00",87.76,87.779998779297,87.67,87.680000305176
"2004-05-10 15:00:00",87.69,87.690002441406,87.57,87.580001831055
"2004-05-10 16:00:00",87.59,87.650001525879,87.62,87.559997558594
"2004-05-10 17:00:00",87.61,87.699996948242,87.57,87.589996337891
"2004-05-10 18:00:00",87.58,87.610000610352,87.57,87.470001220703
"2004-05-10 19:00:00",87.57,87.599998474121,87.58,87.519996643066
"2004-05-10 20:00:00",87.58,87.669998168945,87.5,87.410003662109
"2004-05-10 21:00:00",87.51,87.519996643066,87.27,87.269996643066
"2004-05-10 22:00:00",87.28,87.370002746582,87.24,87.230003356934
"2004-05-10 23:00:00",87.24,87.370002746582,87.34,87.199996948242
"2004-05-11 00:00:00",87.36,87.410003662109,87.35,87.290000915527
"2004-05-11 01:00:00",87.35,87.419998168945,87.37,87.330001831055
"2004-05-11 02:00:00",87.38,87.449996948242,87.27,87.269996643066
"2004-05-11 03:00:00",87.28,87.360000610352,87.32,87.25
"2004-05-11 04:00:00",87.35,87.349998474121,87.07,87.069999694824
