Date,Open,High,Close,Low
"2009-04-07 17:00:00",2.5599,2.5693,2.5645,2.5584
"2009-04-07 18:00:00",2.5644,2.5646,2.5576,2.5572
"2009-04-07 19:00:00",2.5573,2.5634,2.5606,2.5563
"2009-04-07 20:00:00",2.5604,2.5640,2.5636,2.5578
"2009-04-07 21:00:00",2.5635,2.5643,2.5595,2.5580
"2009-04-07 22:00:00",2.5596,2.5684,2.5684,2.5572
"2009-04-07 23:00:00",2.5685,2.5685,2.5677,2.5615
"2009-04-08 00:00:00",2.5674,2.5686,2.5646,2.5605
"2009-04-08 01:00:00",2.5657,2.5715,2.5705,2.5615
"2009-04-08 02:00:00",2.5706,2.5754,2.5732,2.5631
"2009-04-08 03:00:00",2.5734,2.5748,2.5630,2.5571
"2009-04-08 04:00:00",2.5629,2.5667,2.5577,2.5562
"2009-04-08 05:00:00",2.5574,2.5617,2.5595,2.5497
"2009-04-08 06:00:00",2.5589,2.5611,2.5557,2.5523
"2009-04-08 07:00:00",2.5556,2.5613,2.5604,2.5531
"2009-04-08 08:00:00",2.5603,2.5612,2.5458,2.5442
"2009-04-08 09:00:00",2.5460,2.5508,2.5473,2.5423
"2009-04-08 10:00:00",2.5471,2.5490,2.5393,2.5380
"2009-04-08 11:00:00",2.5392,2.5459,2.5427,2.5377
"2009-04-08 12:00:00",2.5426,2.5452,2.5389,2.5370
"2009-04-08 13:00:00",2.5393,2.5442,2.5427,2.5384
"2009-04-08 14:00:00",2.5425,2.5486,2.5453,2.5414
"2009-04-08 15:00:00",2.5453,2.5517,2.5439,2.5430
"2009-04-08 16:00:00",2.5440,2.5450,2.5400,2.5393
"2009-04-08 17:00:00",2.5399,2.5447,2.5419,2.5367
"2009-04-08 18:00:00",2.5419,2.5468,2.5444,2.5400
"2009-04-08 19:00:00",2.5445,2.5448,2.5411,2.5398
"2009-04-08 20:00:00",2.5410,2.5430,2.5360,2.5325
"2009-04-08 21:00:00",2.5361,2.5467,2.5429,2.5333
"2009-04-08 22:00:00",2.5421,2.5483,2.5448,2.5401
"2009-04-08 23:00:00",2.5450,2.5468,2.5405,2.5373
"2009-04-09 00:00:00",2.5405,2.5435,2.5323,2.5287
"2009-04-09 01:00:00",2.5322,2.5382,2.5291,2.5285
"2009-04-09 02:00:00",2.5292,2.5342,2.5311,2.5227
"2009-04-09 03:00:00",2.5299,2.5368,2.5295,2.5255
"2009-04-09 04:00:00",2.5295,2.5340,2.5262,2.5231
"2009-04-09 05:00:00",2.5263,2.5370,2.5339,2.5261
"2009-04-09 06:00:00",2.5340,2.5436,2.5406,2.5315
"2009-04-09 07:00:00",2.5401,2.5427,2.5367,2.5313
"2009-04-09 08:00:00",2.5368,2.5389,2.5243,2.5195
"2009-04-09 09:00:00",2.5245,2.5310,2.5243,2.5211
"2009-04-09 10:00:00",2.5242,2.5265,2.5190,2.5149
"2009-04-09 11:00:00",2.5187,2.5217,2.5200,2.5126
"2009-04-09 12:00:00",2.5192,2.5231,2.5148,2.5140
"2009-04-09 13:00:00",2.5148,2.5198,2.5142,2.5129
"2009-04-09 14:00:00",2.5144,2.5184,2.5157,2.5131
"2009-04-09 15:00:00",2.5156,2.5178,2.5138,2.5128
"2009-04-09 16:00:00",2.5137,2.5205,2.5187,2.5131
"2009-04-09 17:00:00",2.5190,2.5193,2.5169,2.5152
"2009-04-09 18:00:00",2.5177,2.5212,2.5181,2.5144
"2009-04-09 19:00:00",2.5180,2.5215,2.5154,2.5121
"2009-04-09 20:00:00",2.5155,2.5184,2.5161,2.5142
"2009-04-09 21:00:00",2.5160,2.5201,2.5180,2.5141
"2009-04-09 22:00:00",2.5179,2.5225,2.5176,2.5162
"2009-04-09 23:00:00",2.5177,2.5211,2.5205,2.5176
"2009-04-10 00:00:00",2.5204,2.5224,2.5169,2.5164
"2009-04-10 01:00:00",2.5167,2.5179,2.5151,2.5138
"2009-04-10 02:00:00",2.5159,2.5202,2.5169,2.5126
"2009-04-10 03:00:00",2.5156,2.5175,2.5113,2.5090
"2009-04-10 04:00:00",2.5109,2.5136,2.5136,2.5100
"2009-04-10 05:00:00",2.5137,2.5170,2.5148,2.5131
"2009-04-10 06:00:00",2.5150,2.5184,2.5156,2.5140
"2009-04-10 07:00:00",2.5153,2.5153,2.5138,2.5112
"2009-04-10 08:00:00",2.5140,2.5150,2.5141,2.5108
"2009-04-10 09:00:00",2.5140,2.5146,2.5122,2.5122
"2009-04-10 10:00:00",2.5135,2.5142,2.5130,2.5114
"2009-04-10 11:00:00",2.5126,2.5159,2.5142,2.5120
"2009-04-10 12:00:00",2.5141,2.5150,2.5132,2.5106
"2009-04-10 13:00:00",2.5129,2.5156,2.5126,2.5125
"2009-04-10 14:00:00",2.5127,2.5190,2.5187,2.5122
"2009-04-10 15:00:00",2.5185,2.5191,2.5166,2.5159
"2009-04-10 16:00:00",2.5164,2.5211,2.5161,2.5143
"2009-04-12 17:00:00",2.4959,2.5047,2.5035,2.4926
"2009-04-12 18:00:00",2.5041,2.5126,2.5057,2.4993
"2009-04-12 19:00:00",2.5058,2.5083,2.5006,2.4990
"2009-04-12 20:00:00",2.5009,2.5079,2.5039,2.4988
"2009-04-12 21:00:00",2.5041,2.5090,2.5042,2.5022
"2009-04-12 22:00:00",2.5037,2.5065,2.5036,2.5022
"2009-04-12 23:00:00",2.5035,2.5071,2.5035,2.5011
"2009-04-13 00:00:00",2.5034,2.5066,2.5061,2.5024
"2009-04-13 01:00:00",2.5056,2.5113,2.5091,2.5039
"2009-04-13 02:00:00",2.5092,2.5115,2.5078,2.5053
"2009-04-13 03:00:00",2.5077,2.5158,2.5132,2.5070
"2009-04-13 04:00:00",2.5128,2.5175,2.5134,2.5126
"2009-04-13 05:00:00",2.5128,2.5158,2.5158,2.5078
"2009-04-13 06:00:00",2.5159,2.5197,2.5187,2.5148
"2009-04-13 07:00:00",2.5186,2.5220,2.5160,2.5138
"2009-04-13 08:00:00",2.5158,2.5226,2.5178,2.5134
"2009-04-13 09:00:00",2.5176,2.5262,2.5208,2.5145
"2009-04-13 10:00:00",2.5205,2.5253,2.5237,2.5169
"2009-04-13 11:00:00",2.5235,2.5277,2.5223,2.5185
"2009-04-13 12:00:00",2.5221,2.5252,2.5205,2.5185
"2009-04-13 13:00:00",2.5204,2.5228,2.5156,2.5128
"2009-04-13 14:00:00",2.5156,2.5173,2.5098,2.5056
"2009-04-13 15:00:00",2.5102,2.5145,2.5125,2.5031
"2009-04-13 16:00:00",2.5122,2.5137,2.5090,2.5060
"2009-04-13 17:00:00",2.5087,2.5129,2.5090,2.5081
"2009-04-13 18:00:00",2.5088,2.5139,2.5115,2.5079
"2009-04-13 19:00:00",2.5116,2.5143,2.5123,2.5085
"2009-04-13 20:00:00",2.5122,2.5184,2.5173,2.5107
"2009-04-13 21:00:00",2.5170,2.5231,2.5199,2.5162
"2009-04-13 22:00:00",2.5201,2.5249,2.5212,2.5168
"2009-04-13 23:00:00",2.5210,2.5215,2.5188,2.5173
"2009-04-14 00:00:00",2.5190,2.5239,2.5225,2.5163
"2009-04-14 01:00:00",2.5228,2.5259,2.5215,2.5175
"2009-04-14 02:00:00",2.5212,2.5295,2.5230,2.5172
"2009-04-14 03:00:00",2.5225,2.5332,2.5312,2.5225
"2009-04-14 04:00:00",2.5315,2.5343,2.5306,2.5255
"2009-04-14 05:00:00",2.5298,2.5316,2.5316,2.5246
"2009-04-14 06:00:00",2.5315,2.5381,2.5333,2.5302
"2009-04-14 07:00:00",2.5332,2.5361,2.5303,2.5265
"2009-04-14 08:00:00",2.5302,2.5412,2.5367,2.5262
"2009-04-14 09:00:00",2.5365,2.5527,2.5484,2.5352
"2009-04-14 10:00:00",2.5481,2.5481,2.5459,2.5357
"2009-04-14 11:00:00",2.5454,2.5483,2.5472,2.5428
"2009-04-14 12:00:00",2.5472,2.5542,2.5537,2.5414
"2009-04-14 13:00:00",2.5536,2.5574,2.5553,2.5490
"2009-04-14 14:00:00",2.5551,2.5631,2.5603,2.5529
"2009-04-14 15:00:00",2.5607,2.5617,2.5616,2.5552
"2009-04-14 16:00:00",2.5620,2.5621,2.5561,2.5546
"2009-04-14 17:00:00",2.5560,2.5664,2.5609,2.5557
"2009-04-14 18:00:00",2.5610,2.5637,2.5590,2.5575
"2009-04-14 19:00:00",2.5600,2.5619,2.5617,2.5563
"2009-04-14 20:00:00",2.5612,2.5727,2.5715,2.5544
"2009-04-14 21:00:00",2.5713,2.5817,2.5786,2.5705
"2009-04-14 22:00:00",2.5785,2.5836,2.5813,2.5768
"2009-04-14 23:00:00",2.5812,2.5821,2.5774,2.5736
"2009-04-15 00:00:00",2.5775,2.5837,2.5746,2.5741
"2009-04-15 01:00:00",2.5746,2.5807,2.5750,2.5722
"2009-04-15 02:00:00",2.5749,2.5841,2.5772,2.5709
"2009-04-15 03:00:00",2.5770,2.5788,2.5744,2.5721
"2009-04-15 04:00:00",2.5744,2.5806,2.5733,2.5681
"2009-04-15 05:00:00",2.5731,2.5863,2.5815,2.5716
"2009-04-15 06:00:00",2.5816,2.5923,2.5863,2.5816
"2009-04-15 07:00:00",2.5860,2.5901,2.5886,2.5760
"2009-04-15 08:00:00",2.5887,2.6003,2.5952,2.5880
"2009-04-15 09:00:00",2.5953,2.6043,2.5993,2.5911
"2009-04-15 10:00:00",2.5992,2.6076,2.6033,2.5935
"2009-04-15 11:00:00",2.6030,2.6128,2.6056,2.6015
"2009-04-15 12:00:00",2.6055,2.6055,2.5888,2.5882
"2009-04-15 13:00:00",2.5887,2.5937,2.5895,2.5849
"2009-04-15 14:00:00",2.5900,2.5965,2.5920,2.5863
"2009-04-15 15:00:00",2.5921,2.5929,2.5796,2.5753
"2009-04-15 16:00:00",2.5794,2.5844,2.5822,2.5759
"2009-04-15 17:00:00",2.5823,2.5871,2.5836,2.5766
"2009-04-15 18:00:00",2.5838,2.5881,2.5851,2.5819
"2009-04-15 19:00:00",2.5852,2.5966,2.5955,2.5850
"2009-04-15 20:00:00",2.5955,2.6087,2.6029,2.5951
"2009-04-15 21:00:00",2.6026,2.6109,2.6044,2.5991
"2009-04-15 22:00:00",2.6051,2.6149,2.6058,2.6013
"2009-04-15 23:00:00",2.6055,2.6075,2.6018,2.5997
"2009-04-16 00:00:00",2.6021,2.6069,2.6051,2.5972
"2009-04-16 01:00:00",2.6052,2.6155,2.6083,2.5990
"2009-04-16 02:00:00",2.6079,2.6104,2.6028,2.5975
"2009-04-16 03:00:00",2.6026,2.6211,2.6193,2.5986
"2009-04-16 04:00:00",2.6198,2.6360,2.6221,2.6165
"2009-04-16 05:00:00",2.6212,2.6254,2.6097,2.6096
"2009-04-16 06:00:00",2.6098,2.6185,2.6066,2.6027
"2009-04-16 07:00:00",2.6072,2.6200,2.6153,2.6057
"2009-04-16 08:00:00",2.6155,2.6178,2.5980,2.5906
"2009-04-16 09:00:00",2.5981,2.6092,2.6087,2.5952
"2009-04-16 10:00:00",2.6089,2.6207,2.6157,2.6034
"2009-04-16 11:00:00",2.6157,2.6184,2.6149,2.6120
"2009-04-16 12:00:00",2.6148,2.6210,2.6145,2.6102
"2009-04-16 13:00:00",2.6146,2.6223,2.6187,2.6113
"2009-04-16 14:00:00",2.6190,2.6205,2.6097,2.6069
"2009-04-16 15:00:00",2.6096,2.6191,2.6151,2.6040
"2009-04-16 16:00:00",2.6152,2.6155,2.6069,2.6069
"2009-04-16 17:00:00",2.6056,2.6135,2.6078,2.6054
"2009-04-16 18:00:00",2.6076,2.6098,2.6020,2.6010
"2009-04-16 19:00:00",2.6021,2.6041,2.6025,2.5976
"2009-04-16 20:00:00",2.6027,2.6077,2.6029,2.5965
"2009-04-16 21:00:00",2.6027,2.6060,2.6026,2.5978
"2009-04-16 22:00:00",2.6020,2.6026,2.5995,2.5967
"2009-04-16 23:00:00",2.5994,2.6035,2.6000,2.5992
"2009-04-17 00:00:00",2.6000,2.6056,2.6050,2.5988
"2009-04-17 01:00:00",2.6052,2.6067,2.6008,2.5978
"2009-04-17 02:00:00",2.6009,2.6032,2.5892,2.5864
"2009-04-17 03:00:00",2.5897,2.5935,2.5912,2.5852
"2009-04-17 04:00:00",2.5913,2.5962,2.5927,2.5876
"2009-04-17 05:00:00",2.5926,2.5928,2.5852,2.5808
"2009-04-17 06:00:00",2.5853,2.5927,2.5908,2.5831
"2009-04-17 07:00:00",2.5909,2.5975,2.5953,2.5874
"2009-04-17 08:00:00",2.5952,2.6059,2.6042,2.5929
"2009-04-17 09:00:00",2.6043,2.6107,2.6101,2.6010
"2009-04-17 10:00:00",2.6103,2.6111,2.6070,2.6055
"2009-04-17 11:00:00",2.6068,2.6134,2.6066,2.6031
"2009-04-17 12:00:00",2.6068,2.6123,2.6105,2.6061
"2009-04-17 13:00:00",2.6103,2.6163,2.6151,2.6071
"2009-04-17 14:00:00",2.6149,2.6201,2.6178,2.6130
"2009-04-17 15:00:00",2.6185,2.6197,2.6149,2.6125
"2009-04-17 16:00:00",2.6148,2.6182,2.6116,2.6056
"2009-04-19 17:00:00",2.6054,2.6093,2.5978,2.5947
"2009-04-19 18:00:00",2.5977,2.6027,2.5970,2.5962
"2009-04-19 19:00:00",2.5971,2.6056,2.6037,2.5940
"2009-04-19 20:00:00",2.6044,2.6140,2.6062,2.5981
"2009-04-19 21:00:00",2.6068,2.6083,2.6013,2.5988
"2009-04-19 22:00:00",2.6011,2.6064,2.6055,2.5972
"2009-04-19 23:00:00",2.6056,2.6071,2.6007,2.5983
"2009-04-20 00:00:00",2.6007,2.6071,2.5997,2.5987
"2009-04-20 01:00:00",2.5999,2.6014,2.5997,2.5958
"2009-04-20 02:00:00",2.5995,2.6013,2.5942,2.5925
"2009-04-20 03:00:00",2.5946,2.5954,2.5898,2.5844
"2009-04-20 04:00:00",2.5901,2.5964,2.5935,2.5859
"2009-04-20 05:00:00",2.5936,2.5994,2.5951,2.5896
"2009-04-20 06:00:00",2.5952,2.6001,2.5969,2.5920
"2009-04-20 07:00:00",2.5968,2.6061,2.6020,2.5920
"2009-04-20 08:00:00",2.6021,2.6059,2.5991,2.5955
"2009-04-20 09:00:00",2.5994,2.6111,2.6068,2.5947
"2009-04-20 10:00:00",2.6067,2.6136,2.6099,2.5999
"2009-04-20 11:00:00",2.6100,2.6167,2.6164,2.6096
"2009-04-20 12:00:00",2.6162,2.6332,2.6323,2.6146
"2009-04-20 13:00:00",2.6315,2.6495,2.6369,2.6296
"2009-04-20 14:00:00",2.6370,2.6443,2.6369,2.6309
"2009-04-20 15:00:00",2.6371,2.6469,2.6469,2.6355
"2009-04-20 16:00:00",2.6470,2.6500,2.6334,2.6324
"2009-04-20 17:00:00",2.6336,2.6346,2.6298,2.6267
"2009-04-20 18:00:00",2.6299,2.6321,2.6261,2.6242
"2009-04-20 19:00:00",2.6262,2.6306,2.6245,2.6227
"2009-04-20 20:00:00",2.6248,2.6329,2.6269,2.6231
"2009-04-20 21:00:00",2.6268,2.6325,2.6298,2.6210
"2009-04-20 22:00:00",2.6295,2.6311,2.6217,2.6198
"2009-04-20 23:00:00",2.6213,2.6230,2.6196,2.6174
"2009-04-21 00:00:00",2.6201,2.6224,2.6182,2.6167
"2009-04-21 01:00:00",2.6180,2.6206,2.6188,2.6150
"2009-04-21 02:00:00",2.6194,2.6232,2.6122,2.6095
"2009-04-21 03:00:00",2.6123,2.6198,2.6087,2.6081
"2009-04-21 04:00:00",2.6086,2.6175,2.6150,2.6053
"2009-04-21 05:00:00",2.6151,2.6213,2.6130,2.6093
"2009-04-21 06:00:00",2.6121,2.6203,2.6196,2.6116
"2009-04-21 07:00:00",2.6199,2.6284,2.6204,2.6185
"2009-04-21 08:00:00",2.6202,2.6371,2.6305,2.6199
"2009-04-21 09:00:00",2.6304,2.6369,2.6302,2.6232
"2009-04-21 10:00:00",2.6300,2.6352,2.6258,2.6254
"2009-04-21 11:00:00",2.6262,2.6311,2.6135,2.6064
"2009-04-21 12:00:00",2.6134,2.6151,2.6094,2.6007
"2009-04-21 13:00:00",2.6092,2.6168,2.6096,2.6050
"2009-04-21 14:00:00",2.6095,2.6148,2.6101,2.6048
"2009-04-21 15:00:00",2.6100,2.6127,2.6075,2.5985
"2009-04-21 16:00:00",2.6074,2.6079,2.6036,2.5985
"2009-04-21 17:00:00",2.6037,2.6137,2.6118,2.6029
"2009-04-21 18:00:00",2.6115,2.6176,2.6175,2.6086
"2009-04-21 19:00:00",2.6168,2.6313,2.6242,2.6136
"2009-04-21 20:00:00",2.6241,2.6259,2.6230,2.6182
"2009-04-21 21:00:00",2.6231,2.6340,2.6286,2.6223
"2009-04-21 22:00:00",2.6307,2.6310,2.6281,2.6264
"2009-04-21 23:00:00",2.6288,2.6344,2.6326,2.6275
"2009-04-22 00:00:00",2.6327,2.6375,2.6339,2.6309
"2009-04-22 01:00:00",2.6343,2.6356,2.6309,2.6291
"2009-04-22 02:00:00",2.6304,2.6357,2.6318,2.6279
"2009-04-22 03:00:00",2.6319,2.6379,2.6239,2.6225
"2009-04-22 04:00:00",2.6242,2.6348,2.6263,2.6224
"2009-04-22 05:00:00",2.6262,2.6305,2.6294,2.6210
"2009-04-22 06:00:00",2.6295,2.6401,2.6352,2.6283
"2009-04-22 07:00:00",2.6354,2.6370,2.6301,2.6262
"2009-04-22 08:00:00",2.6297,2.6306,2.6005,2.6001
"2009-04-22 09:00:00",2.6006,2.6070,2.6038,2.5952
"2009-04-22 10:00:00",2.6039,2.6130,2.6095,2.5968
"2009-04-22 11:00:00",2.6099,2.6121,2.5955,2.5930
"2009-04-22 12:00:00",2.5954,2.6099,2.6070,2.5892
"2009-04-22 13:00:00",2.6071,2.6098,2.6076,2.5995
"2009-04-22 14:00:00",2.6071,2.6092,2.6006,2.5981
"2009-04-22 15:00:00",2.6012,2.6110,2.6091,2.5999
"2009-04-22 16:00:00",2.6092,2.6148,2.6116,2.6072
"2009-04-22 17:00:00",2.6117,2.6130,2.6095,2.6075
"2009-04-22 18:00:00",2.6095,2.6106,2.6052,2.6040
"2009-04-22 19:00:00",2.6052,2.6118,2.6113,2.6009
"2009-04-22 20:00:00",2.6108,2.6120,2.6115,2.6026
"2009-04-22 21:00:00",2.6117,2.6158,2.6134,2.6084
"2009-04-22 22:00:00",2.6133,2.6152,2.6099,2.6077
"2009-04-22 23:00:00",2.6101,2.6112,2.6077,2.6057
"2009-04-23 00:00:00",2.6078,2.6091,2.6034,2.6008
"2009-04-23 01:00:00",2.6035,2.6141,2.6090,2.6002
"2009-04-23 02:00:00",2.6089,2.6107,2.6047,2.6022
"2009-04-23 03:00:00",2.6051,2.6151,2.6129,2.6044
"2009-04-23 04:00:00",2.6131,2.6149,2.6117,2.6073
"2009-04-23 05:00:00",2.6119,2.6126,2.6021,2.6021
"2009-04-23 06:00:00",2.6023,2.6045,2.5999,2.5957
"2009-04-23 07:00:00",2.5996,2.6025,2.5997,2.5883
"2009-04-23 08:00:00",2.5998,2.6067,2.6050,2.5931
"2009-04-23 09:00:00",2.6048,2.6102,2.6092,2.5981
"2009-04-23 10:00:00",2.6094,2.6158,2.6123,2.6049
"2009-04-23 11:00:00",2.6122,2.6276,2.6263,2.6097
"2009-04-23 12:00:00",2.6264,2.6316,2.6225,2.6201
"2009-04-23 13:00:00",2.6232,2.6265,2.6242,2.6160
"2009-04-23 14:00:00",2.6241,2.6292,2.6250,2.6206
"2009-04-23 15:00:00",2.6251,2.6327,2.6273,2.6230
"2009-04-23 16:00:00",2.6281,2.6285,2.6223,2.6197
"2009-04-23 17:00:00",2.6218,2.6262,2.6231,2.6185
"2009-04-23 18:00:00",2.6228,2.6270,2.6232,2.6184
"2009-04-23 19:00:00",2.6234,2.6264,2.6208,2.6185
"2009-04-23 20:00:00",2.6209,2.6217,2.6155,2.6126
"2009-04-23 21:00:00",2.6157,2.6164,2.6124,2.6114
"2009-04-23 22:00:00",2.6125,2.6150,2.6113,2.6098
"2009-04-23 23:00:00",2.6114,2.6127,2.6039,2.5981
"2009-04-24 00:00:00",2.6039,2.6155,2.6093,2.6031
"2009-04-24 01:00:00",2.6090,2.6128,2.6104,2.6053
"2009-04-24 02:00:00",2.6105,2.6144,2.6034,2.6028
"2009-04-24 03:00:00",2.6035,2.6051,2.5935,2.5920
"2009-04-24 04:00:00",2.5936,2.5943,2.5840,2.5747
"2009-04-24 05:00:00",2.5839,2.5956,2.5849,2.5816
"2009-04-24 06:00:00",2.5848,2.5859,2.5789,2.5760
"2009-04-24 07:00:00",2.5790,2.5821,2.5730,2.5709
"2009-04-24 08:00:00",2.5727,2.5899,2.5838,2.5719
"2009-04-24 09:00:00",2.5837,2.5896,2.5834,2.5812
"2009-04-24 10:00:00",2.5833,2.5897,2.5776,2.5776
"2009-04-24 11:00:00",2.5778,2.5782,2.5706,2.5706
"2009-04-24 12:00:00",2.5704,2.5745,2.5704,2.5662
"2009-04-24 13:00:00",2.5703,2.5729,2.5684,2.5684
"2009-04-24 14:00:00",2.5682,2.5764,2.5687,2.5663
"2009-04-24 15:00:00",2.5691,2.5697,2.5615,2.5595
"2009-04-24 16:00:00",2.5614,2.5685,2.5651,2.5562
"2009-04-26 17:00:00",2.5773,2.5879,2.5819,2.5757
"2009-04-26 18:00:00",2.5826,2.6000,2.5886,2.5823
"2009-04-26 19:00:00",2.5884,2.5965,2.5852,2.5839
"2009-04-26 20:00:00",2.5846,2.5859,2.5826,2.5791
"2009-04-26 21:00:00",2.5825,2.5839,2.5781,2.5765
"2009-04-26 22:00:00",2.5782,2.5934,2.5902,2.5776
"2009-04-26 23:00:00",2.5904,2.5924,2.5897,2.5876
"2009-04-27 00:00:00",2.5901,2.5962,2.5893,2.5884
"2009-04-27 01:00:00",2.5892,2.5946,2.5926,2.5860
"2009-04-27 02:00:00",2.5927,2.5927,2.5810,2.5780
"2009-04-27 03:00:00",2.5814,2.5841,2.5731,2.5731
"2009-04-27 04:00:00",2.5730,2.5743,2.5696,2.5683
"2009-04-27 05:00:00",2.5694,2.5768,2.5754,2.5668
"2009-04-27 06:00:00",2.5751,2.5834,2.5793,2.5745
"2009-04-27 07:00:00",2.5792,2.5815,2.5788,2.5738
"2009-04-27 08:00:00",2.5787,2.5910,2.5796,2.5783
"2009-04-27 09:00:00",2.5795,2.5837,2.5772,2.5727
"2009-04-27 10:00:00",2.5771,2.5823,2.5758,2.5646
"2009-04-27 11:00:00",2.5757,2.5850,2.5807,2.5732
"2009-04-27 12:00:00",2.5803,2.5836,2.5825,2.5772
"2009-04-27 13:00:00",2.5824,2.5916,2.5872,2.5796
"2009-04-27 14:00:00",2.5873,2.5902,2.5876,2.5834
"2009-04-27 15:00:00",2.5871,2.5906,2.5849,2.5828
"2009-04-27 16:00:00",2.5848,2.5913,2.5903,2.5719
"2009-04-27 17:00:00",2.5911,2.5941,2.5917,2.5873
"2009-04-27 18:00:00",2.5918,2.5968,2.5941,2.5886
"2009-04-27 19:00:00",2.5945,2.6012,2.5994,2.5918
"2009-04-27 20:00:00",2.5989,2.6072,2.6058,2.5965
"2009-04-27 21:00:00",2.6055,2.6138,2.6085,2.6040
"2009-04-27 22:00:00",2.6088,2.6290,2.6274,2.6054
"2009-04-27 23:00:00",2.6272,2.6343,2.6242,2.6239
"2009-04-28 00:00:00",2.6242,2.6367,2.6304,2.6239
"2009-04-28 01:00:00",2.6305,2.6332,2.6221,2.6178
"2009-04-28 02:00:00",2.6219,2.6316,2.6289,2.6199
"2009-04-28 03:00:00",2.6288,2.6293,2.6174,2.6119
"2009-04-28 04:00:00",2.6175,2.6222,2.6198,2.6143
"2009-04-28 05:00:00",2.6197,2.6233,2.6167,2.6146
"2009-04-28 06:00:00",2.6165,2.6229,2.6188,2.6127
"2009-04-28 07:00:00",2.6189,2.6233,2.6217,2.6149
"2009-04-28 08:00:00",2.6217,2.6320,2.6312,2.6168
"2009-04-28 09:00:00",2.6310,2.6328,2.6158,2.6158
"2009-04-28 10:00:00",2.6155,2.6250,2.6220,2.6107
"2009-04-28 11:00:00",2.6218,2.6232,2.6153,2.6141
"2009-04-28 12:00:00",2.6153,2.6234,2.6153,2.6092
"2009-04-28 13:00:00",2.6154,2.6190,2.6180,2.6138
"2009-04-28 14:00:00",2.6182,2.6187,2.6130,2.6082
"2009-04-28 15:00:00",2.6136,2.6192,2.6183,2.6110
"2009-04-28 16:00:00",2.6182,2.6217,2.6205,2.6181
"2009-04-28 17:00:00",2.6207,2.6270,2.6245,2.6172
"2009-04-28 18:00:00",2.6246,2.6246,2.6194,2.6168
"2009-04-28 19:00:00",2.6197,2.6198,2.6088,2.6060
"2009-04-28 20:00:00",2.6089,2.6092,2.6077,2.5980
"2009-04-28 21:00:00",2.6076,2.6085,2.6047,2.6033
"2009-04-28 22:00:00",2.6046,2.6093,2.6074,2.6034
"2009-04-28 23:00:00",2.6075,2.6092,2.6026,2.5972
"2009-04-29 00:00:00",2.6023,2.6041,2.5992,2.5967
"2009-04-29 01:00:00",2.5993,2.6012,2.5972,2.5944
"2009-04-29 02:00:00",2.5974,2.5998,2.5979,2.5951
"2009-04-29 03:00:00",2.5974,2.6017,2.5972,2.5935
"2009-04-29 04:00:00",2.5974,2.5988,2.5929,2.5897
"2009-04-29 05:00:00",2.5930,2.5967,2.5901,2.5865
"2009-04-29 06:00:00",2.5896,2.5959,2.5906,2.5879
"2009-04-29 07:00:00",2.5905,2.5955,2.5903,2.5886
"2009-04-29 08:00:00",2.5901,2.5920,2.5910,2.5815
"2009-04-29 09:00:00",2.5914,2.5922,2.5877,2.5805
"2009-04-29 10:00:00",2.5878,2.5957,2.5778,2.5775
"2009-04-29 11:00:00",2.5779,2.5832,2.5724,2.5644
"2009-04-29 12:00:00",2.5724,2.5759,2.5662,2.5642
"2009-04-29 13:00:00",2.5661,2.5690,2.5648,2.5615
"2009-04-29 14:00:00",2.5647,2.5784,2.5701,2.5615
"2009-04-29 15:00:00",2.5703,2.5891,2.5859,2.5686
"2009-04-29 16:00:00",2.5866,2.5876,2.5799,2.5751
"2009-04-29 17:00:00",2.5800,2.6194,2.6168,2.5800
"2009-04-29 18:00:00",2.6168,2.6208,2.6187,2.6147
"2009-04-29 19:00:00",2.6194,2.6212,2.6169,2.6146
"2009-04-29 20:00:00",2.6171,2.6186,2.6153,2.6081
"2009-04-29 21:00:00",2.6156,2.6188,2.6114,2.6105
"2009-04-29 22:00:00",2.6114,2.6180,2.6160,2.6111
"2009-04-29 23:00:00",2.6159,2.6237,2.6224,2.6157
"2009-04-30 00:00:00",2.6225,2.6280,2.6213,2.6193
"2009-04-30 01:00:00",2.6214,2.6266,2.6232,2.6195
"2009-04-30 02:00:00",2.6233,2.6249,2.5967,2.5910
"2009-04-30 03:00:00",2.5969,2.6049,2.5993,2.5922
"2009-04-30 04:00:00",2.6000,2.6119,2.6065,2.5972
"2009-04-30 05:00:00",2.6064,2.6144,2.6128,2.6047
"2009-04-30 06:00:00",2.6129,2.6145,2.6096,2.5988
"2009-04-30 07:00:00",2.6097,2.6193,2.6098,2.6071
"2009-04-30 08:00:00",2.6097,2.6223,2.6214,2.6076
"2009-04-30 09:00:00",2.6211,2.6222,2.6048,2.6017
"2009-04-30 10:00:00",2.6049,2.6120,2.6079,2.5941
"2009-04-30 11:00:00",2.6084,2.6123,2.6017,2.6002
"2009-04-30 12:00:00",2.6014,2.6168,2.6100,2.5978
"2009-04-30 13:00:00",2.6099,2.6239,2.6222,2.6092
"2009-04-30 14:00:00",2.6223,2.6283,2.6212,2.6179
"2009-04-30 15:00:00",2.6213,2.6242,2.6169,2.6151
"2009-04-30 16:00:00",2.6174,2.6226,2.6189,2.6139
"2009-04-30 17:00:00",2.6205,2.6290,2.6256,2.6123
"2009-04-30 18:00:00",2.6268,2.6272,2.6188,2.6176
"2009-04-30 19:00:00",2.6187,2.6199,2.6154,2.6138
