Date,Open,High,Close,Low
"2010-01-05 08:00:00",8.2128,8.2180,8.2115,8.2105
"2010-01-05 09:00:00",8.2125,8.2272,8.2125,8.2123
"2010-01-05 10:00:00",8.2128,8.2210,8.2093,8.2079
"2010-01-05 11:00:00",8.2095,8.2158,8.2068,8.2053
"2010-01-05 12:00:00",8.2068,8.2113,8.2097,8.2042
"2010-01-05 13:00:00",8.2108,8.2135,8.2084,8.2084
"2010-01-05 14:00:00",8.2090,8.2105,8.2092,8.2075
"2010-01-05 15:00:00",8.2103,8.2115,8.2090,8.2074
"2010-01-05 16:00:00",8.2082,8.2122,8.2098,8.2055
"2010-01-05 17:00:00",8.2074,8.2151,8.2129,8.2059
"2010-01-05 18:00:00",8.2108,8.2117,8.2102,8.2077
"2010-01-05 19:00:00",8.2077,8.2102,8.2067,8.2049
"2010-01-05 20:00:00",8.2066,8.2069,8.2065,8.2060
"2010-01-05 21:00:00",8.2060,8.2065,8.2033,8.2033
"2010-01-05 22:00:00",8.2045,8.2072,8.2033,8.2033
"2010-01-05 23:00:00",8.2031,8.2067,8.2024,8.2021
"2010-01-06 00:00:00",8.2063,8.2070,8.2062,8.2020
"2010-01-06 01:00:00",8.2053,8.2189,8.2131,8.2001
"2010-01-06 02:00:00",8.2114,8.2163,8.2077,8.2030
"2010-01-06 03:00:00",8.2080,8.2127,8.1998,8.1990
"2010-01-06 04:00:00",8.1998,8.2040,8.2004,8.1953
"2010-01-06 05:00:00",8.2004,8.2074,8.2005,8.1995
"2010-01-06 06:00:00",8.2005,8.2066,8.2012,8.1985
"2010-01-06 07:00:00",8.2028,8.2102,8.2042,8.1997
"2010-01-06 08:00:00",8.2040,8.2040,8.1872,8.1810
"2010-01-06 09:00:00",8.1881,8.1920,8.1904,8.1842
"2010-01-06 10:00:00",8.1904,8.1972,8.1866,8.1866
"2010-01-06 11:00:00",8.1871,8.1905,8.1838,8.1830
"2010-01-06 12:00:00",8.1841,8.1848,8.1802,8.1773
"2010-01-06 13:00:00",8.1799,8.1826,8.1767,8.1767
"2010-01-06 14:00:00",8.1768,8.1796,8.1627,8.1620
"2010-01-06 15:00:00",8.1652,8.1660,8.1633,8.1600
"2010-01-06 16:00:00",8.1594,8.1645,8.1597,8.1569
"2010-01-06 17:00:00",8.1589,8.1644,8.1622,8.1548
"2010-01-06 18:00:00",8.1627,8.1634,8.1623,8.1612
"2010-01-06 19:00:00",8.1613,8.1623,8.1595,8.1575
"2010-01-06 20:00:00",8.1595,8.1606,8.1593,8.1563
"2010-01-06 21:00:00",8.1578,8.1698,8.1688,8.1578
"2010-01-06 22:00:00",8.1690,8.1712,8.1700,8.1650
"2010-01-06 23:00:00",8.1691,8.1712,8.1697,8.1642
"2010-01-07 00:00:00",8.1708,8.1774,8.1774,8.1690
"2010-01-07 01:00:00",8.1749,8.1880,8.1802,8.1749
"2010-01-07 02:00:00",8.1803,8.1877,8.1850,8.1768
"2010-01-07 03:00:00",8.1850,8.1871,8.1865,8.1815
"2010-01-07 04:00:00",8.1863,8.1863,8.1803,8.1782
"2010-01-07 05:00:00",8.1806,8.2067,8.1995,8.1797
"2010-01-07 06:00:00",8.1990,8.2051,8.1956,8.1941
"2010-01-07 07:00:00",8.1966,8.2002,8.1902,8.1852
"2010-01-07 08:00:00",8.1892,8.1962,8.1820,8.1799
"2010-01-07 09:00:00",8.1819,8.1880,8.1851,8.1770
"2010-01-07 10:00:00",8.1855,8.1875,8.1755,8.1742
"2010-01-07 11:00:00",8.1757,8.1857,8.1776,8.1735
"2010-01-07 12:00:00",8.1778,8.1803,8.1755,8.1732
"2010-01-07 13:00:00",8.1738,8.1812,8.1785,8.1728
"2010-01-07 14:00:00",8.1771,8.1834,8.1782,8.1770
"2010-01-07 15:00:00",8.1778,8.1790,8.1752,8.1713
"2010-01-07 16:00:00",8.1723,8.1757,8.1715,8.1699
"2010-01-07 17:00:00",8.1700,8.1716,8.1692,8.1690
"2010-01-07 18:00:00",8.1688,8.1709,8.1706,8.1680
"2010-01-07 19:00:00",8.1707,8.1717,8.1717,8.1705
"2010-01-07 20:00:00",8.1714,8.1719,8.1687,8.1686
"2010-01-07 21:00:00",8.1687,8.1687,8.1676,8.1676
"2010-01-07 22:00:00",8.1676,8.1677,8.1677,8.1676
"2010-01-07 23:00:00",8.1677,8.1677,8.1669,8.1669
"2010-01-08 00:00:00",8.1677,8.1695,8.1677,8.1671
"2010-01-08 01:00:00",8.1671,8.1715,8.1715,8.1671
"2010-01-08 02:00:00",8.1719,8.1760,8.1738,8.1719
"2010-01-08 03:00:00",8.1745,8.1779,8.1750,8.1710
"2010-01-08 04:00:00",8.1748,8.1841,8.1765,8.1650
"2010-01-08 05:00:00",8.1760,8.1792,8.1787,8.1703
"2010-01-08 06:00:00",8.1788,8.1831,8.1815,8.1762
"2010-01-08 07:00:00",8.1813,8.1828,8.1736,8.1706
"2010-01-08 08:00:00",8.1744,8.1844,8.1688,8.1661
"2010-01-08 09:00:00",8.1693,8.1733,8.1630,8.1538
"2010-01-08 10:00:00",8.1630,8.1662,8.1650,8.1575
"2010-01-08 11:00:00",8.1647,8.1647,8.1645,8.1579
"2010-01-08 12:00:00",8.1647,8.1698,8.1670,8.1640
"2010-01-08 13:00:00",8.1669,8.1745,8.1705,8.1625
"2010-01-08 14:00:00",8.1700,8.1723,8.1723,8.1690
"2010-01-08 15:00:00",8.1710,8.1710,8.1628,8.1582
"2010-01-08 16:00:00",8.1618,8.1648,8.1603,8.1570
"2010-01-08 17:00:00",8.1610,8.1617,8.1617,8.1610
"2010-01-10 17:00:00",8.1600,8.1621,8.1603,8.1600
"2010-01-10 18:00:00",8.1613,8.1616,8.1563,8.1543
"2010-01-10 19:00:00",8.1565,8.1593,8.1555,8.1553
"2010-01-10 20:00:00",8.1553,8.1553,8.1514,8.1512
"2010-01-10 21:00:00",8.1523,8.1544,8.1525,8.1514
"2010-01-10 22:00:00",8.1515,8.1553,8.1534,8.1515
"2010-01-10 23:00:00",8.1535,8.1540,8.1539,8.1535
"2010-01-11 00:00:00",8.1539,8.1549,8.1518,8.1513
"2010-01-11 01:00:00",8.1528,8.1630,8.1533,8.1518
"2010-01-11 02:00:00",8.1547,8.1662,8.1625,8.1526
"2010-01-11 03:00:00",8.1620,8.1672,8.1635,8.1580
"2010-01-11 04:00:00",8.1643,8.1650,8.1628,8.1520
"2010-01-11 05:00:00",8.1623,8.1623,8.1502,8.1490
"2010-01-11 06:00:00",8.1491,8.1537,8.1390,8.1385
"2010-01-11 07:00:00",8.1395,8.1420,8.1365,8.1355
"2010-01-11 08:00:00",8.1365,8.1505,8.1500,8.1350
"2010-01-11 09:00:00",8.1495,8.1562,8.1482,8.1455
"2010-01-11 10:00:00",8.1475,8.1725,8.1697,8.1452
"2010-01-11 11:00:00",8.1702,8.1806,8.1626,8.1575
"2010-01-11 12:00:00",8.1630,8.1630,8.1460,8.1400
"2010-01-11 13:00:00",8.1460,8.1539,8.1457,8.1430
"2010-01-11 14:00:00",8.1500,8.1508,8.1460,8.1428
"2010-01-11 15:00:00",8.1458,8.1458,8.1407,8.1393
"2010-01-11 16:00:00",8.1393,8.1520,8.1373,8.1370
"2010-01-11 17:00:00",8.1339,8.1391,8.1370,8.1339
"2010-01-11 18:00:00",8.1380,8.1387,8.1340,8.1340
"2010-01-11 19:00:00",8.1348,8.1394,8.1362,8.1347
"2010-01-11 20:00:00",8.1360,8.1404,8.1404,8.1353
"2010-01-11 21:00:00",8.1401,8.1536,8.1532,8.1401
"2010-01-11 22:00:00",8.1532,8.1532,8.1526,8.1523
"2010-01-11 23:00:00",8.1526,8.1526,8.1523,8.1523
"2010-01-12 00:00:00",8.1528,8.1609,8.1601,8.1492
"2010-01-12 01:00:00",8.1594,8.1604,8.1490,8.1442
"2010-01-12 02:00:00",8.1500,8.1635,8.1550,8.1486
"2010-01-12 03:00:00",8.1555,8.1603,8.1602,8.1512
"2010-01-12 04:00:00",8.1605,8.1800,8.1745,8.1605
"2010-01-12 05:00:00",8.1747,8.1760,8.1662,8.1600
"2010-01-12 06:00:00",8.1663,8.1890,8.1850,8.1648
"2010-01-12 07:00:00",8.1835,8.1862,8.1810,8.1655
"2010-01-12 08:00:00",8.1814,8.1878,8.1878,8.1758
"2010-01-12 09:00:00",8.1878,8.2066,8.1925,8.1870
"2010-01-12 10:00:00",8.1922,8.1962,8.1720,8.1720
"2010-01-12 11:00:00",8.1718,8.1885,8.1821,8.1718
"2010-01-12 12:00:00",8.1820,8.1968,8.1910,8.1820
"2010-01-12 13:00:00",8.1928,8.2040,8.1912,8.1863
"2010-01-12 14:00:00",8.1927,8.1932,8.1897,8.1857
"2010-01-12 15:00:00",8.1907,8.1948,8.1932,8.1896
"2010-01-12 16:00:00",8.1918,8.2007,8.2002,8.1903
"2010-01-12 17:00:00",8.1995,8.2062,8.2057,8.1978
"2010-01-12 18:00:00",8.2055,8.2100,8.2057,8.2055
"2010-01-12 19:00:00",8.2068,8.2075,8.2054,8.2035
"2010-01-12 20:00:00",8.2050,8.2063,8.2043,8.2019
"2010-01-12 21:00:00",8.2045,8.2080,8.2050,8.2045
"2010-01-12 22:00:00",8.2049,8.2049,8.2049,8.2049
"2010-01-12 23:00:00",8.2062,8.2082,8.2062,8.2053
"2010-01-13 00:00:00",8.2074,8.2106,8.2062,8.2051
"2010-01-13 01:00:00",8.2063,8.2122,8.1909,8.1909
"2010-01-13 02:00:00",8.1927,8.2107,8.2075,8.1917
"2010-01-13 03:00:00",8.2060,8.2170,8.1910,8.1878
"2010-01-13 04:00:00",8.1896,8.1920,8.1809,8.1800
"2010-01-13 05:00:00",8.1807,8.1919,8.1879,8.1800
"2010-01-13 06:00:00",8.1900,8.1930,8.1870,8.1801
"2010-01-13 07:00:00",8.1840,8.1865,8.1810,8.1770
"2010-01-13 08:00:00",8.1795,8.1815,8.1795,8.1655
"2010-01-13 09:00:00",8.1796,8.1930,8.1927,8.1782
"2010-01-13 10:00:00",8.1926,8.2057,8.1820,8.1800
"2010-01-13 11:00:00",8.1827,8.1924,8.1830,8.1823
"2010-01-13 12:00:00",8.1840,8.1875,8.1815,8.1800
"2010-01-13 13:00:00",8.1815,8.1839,8.1812,8.1791
"2010-01-13 14:00:00",8.1815,8.1840,8.1765,8.1703
"2010-01-13 15:00:00",8.1790,8.1830,8.1756,8.1708
"2010-01-13 16:00:00",8.1752,8.1833,8.1828,8.1719
"2010-01-13 17:00:00",8.1800,8.1922,8.1908,8.1793
"2010-01-13 18:00:00",8.1904,8.1920,8.1840,8.1803
"2010-01-13 19:00:00",8.1865,8.1907,8.1905,8.1865
"2010-01-13 20:00:00",8.1908,8.1965,8.1900,8.1869
"2010-01-13 21:00:00",8.1909,8.1921,8.1909,8.1897
"2010-01-13 22:00:00",8.1897,8.1909,8.1909,8.1897
"2010-01-13 23:00:00",8.1897,8.1978,8.1947,8.1897
"2010-01-14 00:00:00",8.1961,8.1961,8.1804,8.1790
"2010-01-14 01:00:00",8.1810,8.1853,8.1793,8.1743
"2010-01-14 02:00:00",8.1780,8.1800,8.1704,8.1699
"2010-01-14 03:00:00",8.1705,8.1745,8.1705,8.1632
"2010-01-14 04:00:00",8.1711,8.1720,8.1624,8.1580
"2010-01-14 05:00:00",8.1627,8.1716,8.1670,8.1627
"2010-01-14 06:00:00",8.1670,8.1710,8.1703,8.1650
"2010-01-14 07:00:00",8.1702,8.1718,8.1664,8.1652
"2010-01-14 08:00:00",8.1663,8.1663,8.1626,8.1516
"2010-01-14 09:00:00",8.1638,8.1681,8.1636,8.1598
"2010-01-14 10:00:00",8.1637,8.1667,8.1537,8.1494
"2010-01-14 11:00:00",8.1524,8.1618,8.1568,8.1511
"2010-01-14 12:00:00",8.1548,8.1583,8.1543,8.1526
"2010-01-14 13:00:00",8.1538,8.1679,8.1653,8.1531
"2010-01-14 14:00:00",8.1673,8.1695,8.1616,8.1599
"2010-01-14 15:00:00",8.1628,8.1690,8.1614,8.1614
"2010-01-14 16:00:00",8.1615,8.1663,8.1588,8.1512
"2010-01-14 17:00:00",8.1600,8.1622,8.1619,8.1598
"2010-01-14 18:00:00",8.1624,8.1632,8.1589,8.1589
"2010-01-14 19:00:00",8.1583,8.1634,8.1570,8.1570
"2010-01-14 20:00:00",8.1575,8.1579,8.1568,8.1567
"2010-01-14 21:00:00",8.1569,8.1597,8.1548,8.1494
"2010-01-14 22:00:00",8.1574,8.1583,8.1526,8.1526
"2010-01-14 23:00:00",8.1520,8.1539,8.1439,8.1434
"2010-01-15 00:00:00",8.1451,8.1458,8.1447,8.1428
"2010-01-15 01:00:00",8.1428,8.1510,8.1493,8.1427
"2010-01-15 02:00:00",8.1490,8.1585,8.1580,8.1485
"2010-01-15 03:00:00",8.1563,8.1563,8.1421,8.1401
"2010-01-15 04:00:00",8.1442,8.1479,8.1424,8.1396
"2010-01-15 05:00:00",8.1421,8.1535,8.1501,8.1421
"2010-01-15 06:00:00",8.1496,8.1588,8.1517,8.1478
"2010-01-15 07:00:00",8.1512,8.1624,8.1450,8.1410
"2010-01-15 08:00:00",8.1452,8.1596,8.1536,8.1404
"2010-01-15 09:00:00",8.1536,8.1613,8.1601,8.1506
"2010-01-15 10:00:00",8.1591,8.1663,8.1603,8.1437
"2010-01-15 11:00:00",8.1597,8.1673,8.1673,8.1536
"2010-01-15 12:00:00",8.1681,8.1685,8.1593,8.1582
"2010-01-15 13:00:00",8.1593,8.1744,8.1707,8.1593
"2010-01-15 14:00:00",8.1707,8.1707,8.1633,8.1610
"2010-01-15 15:00:00",8.1630,8.1735,8.1660,8.1630
"2010-01-15 16:00:00",8.1658,8.1707,8.1673,8.1569
"2010-01-17 17:00:00",8.1668,8.1668,8.1648,8.1648
"2010-01-17 18:00:00",8.1652,8.1654,8.1628,8.1628
"2010-01-17 19:00:00",8.1630,8.1643,8.1630,8.1610
"2010-01-17 20:00:00",8.1632,8.1660,8.1607,8.1584
"2010-01-17 21:00:00",8.1600,8.1607,8.1607,8.1586
"2010-01-17 22:00:00",8.1586,8.1607,8.1551,8.1505
"2010-01-17 23:00:00",8.1550,8.1551,8.1517,8.1463
"2010-01-18 00:00:00",8.1524,8.1553,8.1367,8.1329
"2010-01-18 01:00:00",8.1367,8.1500,8.1418,8.1318
"2010-01-18 02:00:00",8.1430,8.1500,8.1470,8.1373
"2010-01-18 03:00:00",8.1477,8.1488,8.1423,8.1402
"2010-01-18 04:00:00",8.1428,8.1498,8.1461,8.1409
"2010-01-18 05:00:00",8.1461,8.1522,8.1480,8.1460
"2010-01-18 06:00:00",8.1480,8.1500,8.1422,8.1402
"2010-01-18 07:00:00",8.1425,8.1453,8.1431,8.1393
"2010-01-18 08:00:00",8.1440,8.1455,8.1410,8.1388
"2010-01-18 09:00:00",8.1410,8.1450,8.1427,8.1380
"2010-01-18 10:00:00",8.1435,8.1435,8.1390,8.1340
"2010-01-18 11:00:00",8.1355,8.1440,8.1347,8.1325
"2010-01-18 12:00:00",8.1350,8.1365,8.1365,8.1329
"2010-01-18 13:00:00",8.1329,8.1415,8.1378,8.1329
"2010-01-18 14:00:00",8.1347,8.1408,8.1385,8.1347
"2010-01-18 15:00:00",8.1398,8.1398,8.1326,8.1322
"2010-01-18 16:00:00",8.1323,8.1323,8.1293,8.1280
"2010-01-18 17:00:00",8.1268,8.1341,8.1270,8.1257
"2010-01-18 18:00:00",8.1270,8.1325,8.1285,8.1252
"2010-01-18 19:00:00",8.1287,8.1307,8.1282,8.1256
"2010-01-18 20:00:00",8.1276,8.1304,8.1279,8.1276
"2010-01-18 21:00:00",8.1288,8.1304,8.1278,8.1259
"2010-01-18 22:00:00",8.1272,8.1272,8.1269,8.1269
"2010-01-18 23:00:00",8.1269,8.1309,8.1270,8.1265
"2010-01-19 00:00:00",8.1286,8.1309,8.1283,8.1270
"2010-01-19 01:00:00",8.1287,8.1297,8.1283,8.1270
"2010-01-19 02:00:00",8.1283,8.1356,8.1352,8.1283
"2010-01-19 03:00:00",8.1354,8.1470,8.1458,8.1325
"2010-01-19 04:00:00",8.1450,8.1670,8.1560,8.1410
"2010-01-19 05:00:00",8.1560,8.1575,8.1565,8.1457
"2010-01-19 06:00:00",8.1560,8.1639,8.1560,8.1507
"2010-01-19 07:00:00",8.1555,8.1595,8.1520,8.1480
"2010-01-19 08:00:00",8.1550,8.1585,8.1518,8.1445
"2010-01-19 09:00:00",8.1520,8.1592,8.1427,8.1423
"2010-01-19 10:00:00",8.1427,8.1455,8.1378,8.1337
"2010-01-19 11:00:00",8.1370,8.1492,8.1426,8.1357
"2010-01-19 12:00:00",8.1422,8.1552,8.1365,8.1357
"2010-01-19 13:00:00",8.1380,8.1380,8.1333,8.1327
"2010-01-19 14:00:00",8.1345,8.1356,8.1302,8.1288
"2010-01-19 15:00:00",8.1300,8.1302,8.1271,8.1271
"2010-01-19 16:00:00",8.1265,8.1270,8.1207,8.1200
"2010-01-19 17:00:00",8.1203,8.1226,8.1193,8.1190
"2010-01-19 18:00:00",8.1226,8.1239,8.1234,8.1193
"2010-01-19 19:00:00",8.1224,8.1224,8.1207,8.1204
"2010-01-19 20:00:00",8.1213,8.1222,8.1207,8.1203
"2010-01-19 21:00:00",8.1219,8.1219,8.1203,8.1202
"2010-01-19 22:00:00",8.1203,8.1209,8.1205,8.1196
"2010-01-19 23:00:00",8.1205,8.1209,8.1204,8.1192
"2010-01-20 00:00:00",8.1217,8.1261,8.1242,8.1197
"2010-01-20 01:00:00",8.1240,8.1363,8.1348,8.1230
"2010-01-20 02:00:00",8.1350,8.1460,8.1347,8.1235
"2010-01-20 03:00:00",8.1347,8.1483,8.1398,8.1345
"2010-01-20 04:00:00",8.1408,8.1443,8.1390,8.1354
"2010-01-20 05:00:00",8.1383,8.1394,8.1362,8.1293
"2010-01-20 06:00:00",8.1363,8.1461,8.1436,8.1351
"2010-01-20 07:00:00",8.1426,8.1500,8.1375,8.1312
"2010-01-20 08:00:00",8.1374,8.1385,8.1307,8.1303
"2010-01-20 09:00:00",8.1315,8.1378,8.1311,8.1298
"2010-01-20 10:00:00",8.1311,8.1465,8.1427,8.1311
"2010-01-20 11:00:00",8.1431,8.1473,8.1425,8.1348
"2010-01-20 12:00:00",8.1425,8.1472,8.1460,8.1415
"2010-01-20 13:00:00",8.1465,8.1540,8.1515,8.1441
"2010-01-20 14:00:00",8.1517,8.1553,8.1530,8.1498
"2010-01-20 15:00:00",8.1530,8.1568,8.1478,8.1478
"2010-01-20 16:00:00",8.1477,8.1513,8.1497,8.1413
"2010-01-20 17:00:00",8.1487,8.1517,8.1492,8.1473
"2010-01-20 18:00:00",8.1489,8.1509,8.1509,8.1483
"2010-01-20 19:00:00",8.1507,8.1532,8.1499,8.1468
"2010-01-20 20:00:00",8.1497,8.1530,8.1481,8.1479
"2010-01-20 21:00:00",8.1482,8.1482,8.1476,8.1435
"2010-01-20 22:00:00",8.1474,8.1480,8.1447,8.1445
"2010-01-20 23:00:00",8.1430,8.1499,8.1480,8.1430
"2010-01-21 00:00:00",8.1490,8.1490,8.1404,8.1404
"2010-01-21 01:00:00",8.1420,8.1514,8.1449,8.1401
"2010-01-21 02:00:00",8.1449,8.1543,8.1542,8.1396
"2010-01-21 03:00:00",8.1543,8.1646,8.1503,8.1448
"2010-01-21 04:00:00",8.1501,8.1584,8.1477,8.1450
"2010-01-21 05:00:00",8.1476,8.1681,8.1673,8.1475
"2010-01-21 06:00:00",8.1673,8.1673,8.1505,8.1470
"2010-01-21 07:00:00",8.1508,8.1553,8.1459,8.1445
"2010-01-21 08:00:00",8.1459,8.1480,8.1460,8.1358
"2010-01-21 09:00:00",8.1450,8.1450,8.1389,8.1351
"2010-01-21 10:00:00",8.1381,8.1625,8.1525,8.1348
"2010-01-21 11:00:00",8.1535,8.1714,8.1653,8.1508
"2010-01-21 12:00:00",8.1650,8.1803,8.1748,8.1590
"2010-01-21 13:00:00",8.1745,8.1755,8.1742,8.1708
"2010-01-21 14:00:00",8.1742,8.1872,8.1835,8.1729
"2010-01-21 15:00:00",8.1839,8.1988,8.1938,8.1839
"2010-01-21 16:00:00",8.1938,8.2048,8.1993,8.1875
"2010-01-21 17:00:00",8.1977,8.1987,8.1920,8.1917
"2010-01-21 18:00:00",8.1950,8.2007,8.1945,8.1927
"2010-01-21 19:00:00",8.1946,8.1960,8.1955,8.1938
"2010-01-21 20:00:00",8.1960,8.1966,8.1848,8.1848
"2010-01-21 21:00:00",8.1860,8.1862,8.1850,8.1838
"2010-01-21 22:00:00",8.1838,8.1958,8.1913,8.1795
"2010-01-21 23:00:00",8.1904,8.1937,8.1878,8.1878
"2010-01-22 00:00:00",8.1887,8.1932,8.1872,8.1828
"2010-01-22 01:00:00",8.1872,8.1920,8.1820,8.1820
"2010-01-22 02:00:00",8.1833,8.1902,8.1725,8.1723
"2010-01-22 03:00:00",8.1730,8.1825,8.1790,8.1718
"2010-01-22 04:00:00",8.1790,8.1840,8.1795,8.1748
"2010-01-22 05:00:00",8.1798,8.1895,8.1860,8.1755
"2010-01-22 06:00:00",8.1800,8.2050,8.1950,8.1753
"2010-01-22 07:00:00",8.1950,8.2116,8.1972,8.1936
"2010-01-22 08:00:00",8.1970,8.2060,8.2015,8.1875
"2010-01-22 09:00:00",8.2020,8.2078,8.2063,8.1914
"2010-01-22 10:00:00",8.2060,8.2123,8.2015,8.1901
"2010-01-22 11:00:00",8.2013,8.2013,8.1961,8.1861
"2010-01-22 12:00:00",8.1961,8.2025,8.1869,8.1795
"2010-01-22 13:00:00",8.1871,8.2010,8.1987,8.1867
"2010-01-22 14:00:00",8.2010,8.2085,8.2009,8.2007
"2010-01-22 15:00:00",8.2007,8.2060,8.1992,8.1912
"2010-01-22 16:00:00",8.1980,8.2078,8.2050,8.1941
"2010-01-24 17:00:00",8.1975,8.2000,8.2000,8.1975
"2010-01-24 18:00:00",8.2007,8.2032,8.1992,8.1992
"2010-01-24 19:00:00",8.1995,8.2006,8.2001,8.1995
"2010-01-24 21:00:00",8.2000,8.2045,8.2017,8.1969
"2010-01-24 22:00:00",8.2032,8.2055,8.2044,8.2017
"2010-01-24 23:00:00",8.2044,8.2079,8.2079,8.2044
"2010-01-25 00:00:00",8.2079,8.2079,8.2052,8.2052
"2010-01-25 01:00:00",8.2062,8.2078,8.2050,8.2035
"2010-01-25 02:00:00",8.2047,8.2243,8.2243,8.2045
"2010-01-25 03:00:00",8.2245,8.2245,8.2075,8.1995
"2010-01-25 04:00:00",8.2076,8.2093,8.2080,8.2025
"2010-01-25 05:00:00",8.2078,8.2082,8.2048,8.2005
"2010-01-25 06:00:00",8.2049,8.2049,8.1950,8.1945
"2010-01-25 07:00:00",8.1968,8.2050,8.2025,8.1960
"2010-01-25 08:00:00",8.2026,8.2135,8.2091,8.1996
"2010-01-25 09:00:00",8.2091,8.2160,8.2127,8.2035
"2010-01-25 10:00:00",8.2122,8.2224,8.2163,8.2074
"2010-01-25 11:00:00",8.2166,8.2271,8.2253,8.2161
"2010-01-25 12:00:00",8.2263,8.2263,8.2241,8.2229
"2010-01-25 13:00:00",8.2248,8.2256,8.2236,8.2156
"2010-01-25 14:00:00",8.2245,8.2267,8.2228,8.2205
"2010-01-25 15:00:00",8.2225,8.2268,8.2228,8.2178
"2010-01-25 16:00:00",8.2203,8.2239,8.2195,8.2160
"2010-01-25 17:00:00",8.2190,8.2242,8.2210,8.2170
"2010-01-25 18:00:00",8.2219,8.2219,8.2204,8.2204
"2010-01-25 19:00:00",8.2211,8.2211,8.2100,8.2100
"2010-01-25 20:00:00",8.2119,8.2164,8.2157,8.2115
"2010-01-25 21:00:00",8.2164,8.2204,8.2204,8.2157
"2010-01-25 22:00:00",8.2203,8.2221,8.2219,8.2154
"2010-01-25 23:00:00",8.2234,8.2287,8.2287,8.2211
"2010-01-26 00:00:00",8.2299,8.2364,8.2322,8.2244
"2010-01-26 01:00:00",8.2320,8.2396,8.2320,8.2265
"2010-01-26 02:00:00",8.2325,8.2430,8.2420,8.2296
"2010-01-26 03:00:00",8.2415,8.2495,8.2476,8.2318
"2010-01-26 04:00:00",8.2475,8.2503,8.2472,8.2425
"2010-01-26 05:00:00",8.2470,8.2505,8.2460,8.2430
"2010-01-26 06:00:00",8.2465,8.2501,8.2499,8.2395
"2010-01-26 07:00:00",8.2498,8.2636,8.2483,8.2454
"2010-01-26 08:00:00",8.2475,8.2577,8.2451,8.2423
"2010-01-26 09:00:00",8.2426,8.2553,8.2523,8.2380
"2010-01-26 10:00:00",8.2528,8.2568,8.2412,8.2360
"2010-01-26 11:00:00",8.2413,8.2415,8.2195,8.2175
"2010-01-26 12:00:00",8.2205,8.2301,8.2183,8.2168
"2010-01-26 13:00:00",8.2175,8.2178,8.2060,8.1986
"2010-01-26 14:00:00",8.2042,8.2115,8.2110,8.2042
"2010-01-26 15:00:00",8.2120,8.2244,8.2145,8.2035
"2010-01-26 16:00:00",8.2132,8.2200,8.2113,8.2088
"2010-01-26 17:00:00",8.2115,8.2226,8.2201,8.2090
"2010-01-26 18:00:00",8.2200,8.2328,8.2305,8.2200
