Date,Open,High,Close,Low
"2017-01-05 04:00:00",53.1800,53.2100,53.1500,53.0600
"2017-01-05 05:00:00",53.1400,53.3700,53.3300,53.1100
"2017-01-05 06:00:00",53.3200,53.7800,53.7400,53.3000
"2017-01-05 07:00:00",53.7400,53.8300,53.6600,53.6200
"2017-01-05 08:00:00",53.6700,53.7500,53.7000,53.5700
"2017-01-05 09:00:00",53.6900,53.8800,53.8400,53.5300
"2017-01-05 10:00:00",53.8600,54.1000,53.8400,53.7700
"2017-01-05 11:00:00",53.6100,53.7400,53.1100,52.7900
"2017-01-05 12:00:00",53.1000,53.5300,53.5100,53.0300
"2017-01-05 13:00:00",53.5200,53.7100,53.5000,53.4500
"2017-01-05 14:00:00",53.5100,53.8600,53.7300,53.5300
"2017-01-05 15:00:00",53.7400,53.7400,53.6700,53.6100
"2017-01-05 16:00:00",53.6800,53.8100,53.7500,53.6400
"2017-01-05 18:00:00",53.7100,53.8300,53.7300,53.7100
"2017-01-05 19:00:00",53.7300,53.7300,53.7000,53.6700
"2017-01-05 20:00:00",53.6900,53.7600,53.6800,53.6600
"2017-01-05 21:00:00",53.6900,53.7500,53.7200,53.6700
"2017-01-05 22:00:00",53.7300,53.8000,53.7100,53.7100
"2017-01-05 23:00:00",53.7200,53.7300,53.6800,53.6800
"2017-01-06 00:00:00",53.6900,53.7300,53.6500,53.6500
"2017-01-06 01:00:00",53.6600,53.6600,53.6200,53.5600
"2017-01-06 02:00:00",53.6100,53.6600,53.5900,53.5500
"2017-01-06 03:00:00",53.5800,53.8400,53.7700,53.4700
"2017-01-06 04:00:00",53.7800,54.0000,53.9800,53.7200
"2017-01-06 05:00:00",53.9700,54.2600,54.2400,53.9200
"2017-01-06 06:00:00",54.2600,54.2700,54.1200,54.0100
"2017-01-06 07:00:00",54.1000,54.2000,54.0500,54.0200
"2017-01-06 08:00:00",54.0600,54.2500,54.1600,54.0200
"2017-01-06 09:00:00",54.2100,54.3000,53.8100,53.6500
"2017-01-06 10:00:00",53.8200,53.9600,53.6200,53.5800
"2017-01-06 11:00:00",53.6600,54.2100,54.1300,53.3500
"2017-01-06 12:00:00",54.1400,54.1500,53.9600,53.9600
"2017-01-06 13:00:00",53.9500,54.0100,53.8200,53.8200
"2017-01-06 14:00:00",53.8300,54.0400,53.7500,53.7500
"2017-01-06 15:00:00",53.7600,53.7700,53.6100,53.6100
"2017-01-06 16:00:00",53.6200,53.7100,53.6700,53.6300
"2017-01-08 18:00:00",53.7300,53.8100,53.7700,53.7400
"2017-01-08 19:00:00",53.7800,53.8100,53.8100,53.7400
"2017-01-08 20:00:00",53.8000,53.8100,53.7000,53.6500
"2017-01-08 21:00:00",53.7100,53.7800,53.7700,53.7000
"2017-01-08 22:00:00",53.7600,53.8000,53.7400,53.7300
"2017-01-08 23:00:00",53.7300,53.7400,53.7300,53.7000
"2017-01-09 00:00:00",53.7100,53.7100,53.6700,53.6700
"2017-01-09 01:00:00",53.6800,53.7600,53.7300,53.6700
"2017-01-09 02:00:00",53.7400,53.7400,53.6300,53.5300
"2017-01-09 03:00:00",53.6200,53.7600,53.6000,53.5400
"2017-01-09 04:00:00",53.6200,53.6400,53.1800,53.1100
"2017-01-09 05:00:00",53.1800,53.1900,53.1400,52.9700
"2017-01-09 06:00:00",53.1400,53.2300,53.0000,52.9900
"2017-01-09 07:00:00",53.0100,53.0800,52.9200,52.8800
"2017-01-09 08:00:00",52.9100,53.0200,52.9000,52.8400
"2017-01-09 09:00:00",52.9000,52.9600,52.6300,52.5900
"2017-01-09 10:00:00",52.6600,52.7500,52.5400,52.5200
"2017-01-09 11:00:00",52.5400,52.5600,52.2800,52.2800
"2017-01-09 12:00:00",52.2700,52.5000,52.3800,52.2400
"2017-01-09 13:00:00",52.4000,52.4600,52.2800,52.2500
"2017-01-09 14:00:00",52.3100,52.3800,51.8900,51.8500
"2017-01-09 15:00:00",51.8800,51.9000,51.8800,51.8100
"2017-01-09 16:00:00",51.8900,51.8900,51.7500,51.7600
"2017-01-09 18:00:00",51.8300,51.9400,51.9300,51.7800
"2017-01-09 19:00:00",51.9200,52.0200,51.9800,51.9300
"2017-01-09 20:00:00",52.0000,52.1000,51.8700,51.8900
"2017-01-09 21:00:00",51.8700,52.0900,52.0500,51.8700
"2017-01-09 22:00:00",52.0600,52.1500,52.0900,52.0400
"2017-01-09 23:00:00",52.1000,52.1200,52.0300,52.0100
"2017-01-10 00:00:00",52.0300,52.0500,51.9700,51.9700
"2017-01-10 01:00:00",51.9600,51.9800,51.9100,51.9000
"2017-01-10 02:00:00",51.9100,52.1000,52.0600,51.9300
"2017-01-10 03:00:00",52.1000,52.3200,52.1400,51.9400
"2017-01-10 04:00:00",52.1600,52.2800,52.2600,52.0200
"2017-01-10 05:00:00",52.2700,52.3400,52.3100,52.2000
"2017-01-10 06:00:00",52.3200,52.3500,52.1100,52.0900
"2017-01-10 07:00:00",52.1000,52.1200,52.0700,52.0100
"2017-01-10 08:00:00",52.0900,52.1800,51.9700,51.8700
"2017-01-10 09:00:00",51.9700,52.2400,51.9200,51.8700
"2017-01-10 10:00:00",51.9100,51.9600,51.1600,51.2000
"2017-01-10 11:00:00",51.2100,51.6200,51.3000,51.2100
"2017-01-10 12:00:00",51.3100,51.5200,51.3600,51.2900
"2017-01-10 13:00:00",51.3500,51.3900,51.0500,51.0600
"2017-01-10 14:00:00",51.0600,51.1000,50.8300,50.7900
"2017-01-10 15:00:00",50.8400,50.9000,50.8100,50.7700
"2017-01-10 16:00:00",50.8000,50.9000,50.7500,50.7100
"2017-01-10 18:00:00",50.8000,50.9200,50.8900,50.8500
"2017-01-10 19:00:00",50.9000,51.0000,50.9800,50.8900
"2017-01-10 20:00:00",50.9900,50.9900,50.9500,50.9000
"2017-01-10 21:00:00",50.9400,50.9800,50.9500,50.9300
"2017-01-10 22:00:00",50.9700,50.9800,50.9400,50.9500
"2017-01-10 23:00:00",50.9400,50.9600,50.9500,50.9500
"2017-01-11 00:00:00",50.9600,50.9600,50.9500,50.9200
"2017-01-11 01:00:00",50.9400,50.9800,50.9700,50.9100
"2017-01-11 02:00:00",50.9700,51.0900,51.0500,50.9700
"2017-01-11 03:00:00",51.0700,51.1000,50.9900,50.8800
"2017-01-11 04:00:00",50.9800,51.3100,51.2100,50.9700
"2017-01-11 05:00:00",51.2000,51.3000,51.1400,51.1300
"2017-01-11 06:00:00",51.1300,51.2700,51.0700,51.0800
"2017-01-11 07:00:00",51.0900,51.1100,50.9600,50.9000
"2017-01-11 08:00:00",50.9700,51.1700,51.1100,50.9700
"2017-01-11 09:00:00",51.1000,51.4900,51.3100,51.2000
"2017-01-11 10:00:00",51.3400,51.8700,51.6800,50.8700
"2017-01-11 11:00:00",51.7200,52.3300,52.0900,51.9300
"2017-01-11 12:00:00",52.1500,52.6200,52.5400,52.2000
"2017-01-11 13:00:00",52.5700,52.7600,52.5800,52.5200
"2017-01-11 14:00:00",52.6000,52.6900,52.1600,52.0800
"2017-01-11 15:00:00",52.1800,52.2600,52.2400,52.1200
"2017-01-11 16:00:00",52.2500,52.5000,52.3500,52.2800
"2017-01-11 18:00:00",52.3500,52.3700,52.2500,52.1800
"2017-01-11 19:00:00",52.2300,52.2900,52.2200,52.1800
"2017-01-11 20:00:00",52.2400,52.2400,52.1400,52.1300
"2017-01-11 21:00:00",52.1700,52.2200,52.1600,52.1400
"2017-01-11 22:00:00",52.1700,52.1800,52.1600,52.1400
"2017-01-11 23:00:00",52.1600,52.1700,52.1300,52.1100
"2017-01-12 00:00:00",52.1400,52.1700,52.1500,52.1300
"2017-01-12 01:00:00",52.1700,52.3300,52.3200,52.1600
"2017-01-12 02:00:00",52.3100,52.4000,52.3100,52.2200
"2017-01-12 03:00:00",52.3000,52.5900,52.4900,52.1300
"2017-01-12 04:00:00",52.5000,52.5200,52.4600,52.2800
"2017-01-12 05:00:00",52.4600,52.6800,52.6400,52.4700
"2017-01-12 06:00:00",52.6800,52.9200,52.8100,52.5800
"2017-01-12 07:00:00",52.8100,52.9800,52.9200,52.8100
"2017-01-12 08:00:00",52.9400,53.2200,53.0000,52.8700
"2017-01-12 09:00:00",53.0200,53.4800,53.1000,53.1300
"2017-01-12 10:00:00",53.1400,53.2800,52.9600,52.8500
"2017-01-12 11:00:00",52.9900,53.2300,53.1600,52.7500
"2017-01-12 12:00:00",53.1800,53.2300,53.0100,52.8900
"2017-01-12 13:00:00",53.0100,53.1400,53.0900,52.9200
"2017-01-12 14:00:00",53.1200,53.1300,53.0900,52.8300
"2017-01-12 15:00:00",53.0900,53.1000,53.0400,53.0300
"2017-01-12 16:00:00",53.0400,53.1100,53.0100,53.0200
"2017-01-12 18:00:00",53.0400,53.0600,53.0100,52.9800
"2017-01-12 19:00:00",53.0200,53.0400,52.9900,52.9500
"2017-01-12 20:00:00",52.9800,53.1600,53.0700,52.9000
"2017-01-12 21:00:00",53.0900,53.1400,53.0500,53.0300
"2017-01-12 22:00:00",53.0600,53.1000,53.0900,53.0500
"2017-01-12 23:00:00",53.1000,53.1000,53.0700,53.0500
"2017-01-13 00:00:00",53.0600,53.0800,53.0200,52.9900
"2017-01-13 01:00:00",53.0200,53.0700,53.0000,52.9900
"2017-01-13 02:00:00",52.9900,53.0800,52.9500,52.9100
"2017-01-13 03:00:00",52.9600,53.1000,53.0300,52.8500
"2017-01-13 04:00:00",53.0400,53.0600,52.8600,52.8500
"2017-01-13 05:00:00",52.8500,52.8600,52.3800,52.3200
"2017-01-13 06:00:00",52.4100,52.5500,52.4000,52.3800
"2017-01-13 07:00:00",52.4000,52.6300,52.5700,52.3500
"2017-01-13 08:00:00",52.5600,52.7700,52.7000,52.5300
"2017-01-13 09:00:00",52.7500,52.9800,52.8000,52.4800
"2017-01-13 10:00:00",52.8200,52.9000,52.4700,52.4200
"2017-01-13 11:00:00",52.5000,52.6300,52.5900,52.2900
"2017-01-13 12:00:00",52.6200,52.6800,52.5300,52.5100
"2017-01-13 13:00:00",52.5300,52.6100,52.4500,52.4100
"2017-01-13 14:00:00",52.4600,52.4700,52.4300,52.3100
"2017-01-13 15:00:00",52.4200,52.5600,52.4700,52.4200
"2017-01-13 16:00:00",52.5000,52.5600,52.5100,52.4700
"2017-01-15 18:00:00",52.5400,52.5600,52.4300,52.3800
"2017-01-15 19:00:00",52.4400,52.4700,52.4300,52.4000
"2017-01-15 20:00:00",52.4500,52.5200,52.4600,52.4500
"2017-01-15 21:00:00",52.4700,52.5700,52.5600,52.5000
"2017-01-15 22:00:00",52.5400,52.5500,52.5400,52.5000
"2017-01-15 23:00:00",52.5300,52.5500,52.5000,52.5000
"2017-01-16 00:00:00",52.4900,52.5200,52.4600,52.4600
"2017-01-16 01:00:00",52.4700,52.4700,52.3700,52.3300
"2017-01-16 02:00:00",52.3600,52.3600,52.2900,52.2200
"2017-01-16 03:00:00",52.2800,52.3100,52.2700,52.1500
"2017-01-16 04:00:00",52.2700,52.5800,52.4700,52.2200
"2017-01-16 05:00:00",52.5700,52.7000,52.4400,52.4200
"2017-01-16 06:00:00",52.4400,52.4500,52.1500,52.1100
"2017-01-16 07:00:00",52.1700,52.2900,52.2200,52.1300
"2017-01-16 08:00:00",52.2100,52.3300,52.1400,52.1400
"2017-01-16 09:00:00",52.1700,52.4000,52.1900,52.1200
"2017-01-16 10:00:00",52.2300,52.3300,52.3000,52.1800
"2017-01-16 11:00:00",52.3000,52.3200,52.2200,52.2100
"2017-01-16 12:00:00",52.2300,52.6500,52.6100,52.2200
"2017-01-16 13:00:00",52.6300,52.6300,52.6300,52.6300
"2017-01-16 18:00:00",52.5200,52.5800,52.5000,52.4600
"2017-01-16 19:00:00",52.4900,52.5600,52.5100,52.4800
"2017-01-16 20:00:00",52.5200,52.5400,52.4600,52.4700
"2017-01-16 21:00:00",52.4600,52.5000,52.5000,52.4300
"2017-01-16 22:00:00",52.5100,52.5200,52.4900,52.4600
"2017-01-16 23:00:00",52.5000,52.5000,52.4400,52.4100
"2017-01-17 00:00:00",52.4600,52.4600,52.3000,52.2800
"2017-01-17 01:00:00",52.2900,52.3300,52.2800,52.2300
"2017-01-17 02:00:00",52.2700,52.5400,52.4800,52.3200
"2017-01-17 03:00:00",52.4900,52.6700,52.4800,52.4500
"2017-01-17 04:00:00",52.5000,53.2000,53.1300,52.4900
"2017-01-17 05:00:00",53.1200,53.3200,53.0700,53.0500
"2017-01-17 06:00:00",53.1000,53.2200,52.9300,52.9200
"2017-01-17 07:00:00",52.9700,53.2600,53.1600,52.8700
"2017-01-17 08:00:00",53.1700,53.2600,53.1800,53.0900
"2017-01-17 09:00:00",53.2700,53.5000,52.9600,52.9700
"2017-01-17 10:00:00",52.9800,53.1400,52.4800,52.4900
"2017-01-17 11:00:00",52.5300,52.7200,52.6300,52.5000
"2017-01-17 12:00:00",52.6600,52.9800,52.9000,52.5900
"2017-01-17 13:00:00",52.9000,52.9500,52.9300,52.8200
"2017-01-17 14:00:00",52.9500,53.0100,52.4400,52.4400
"2017-01-17 15:00:00",52.4600,52.4800,52.4800,52.4200
"2017-01-17 16:00:00",52.4900,52.5400,52.5100,52.4700
"2017-01-17 17:00:00",52.5100,52.5100,52.5100,52.5100
"2017-01-17 18:00:00",52.5100,52.5500,52.5100,52.4800
"2017-01-17 19:00:00",52.5200,52.5300,52.5000,52.4900
"2017-01-17 20:00:00",52.4900,52.6100,52.5700,52.4600
"2017-01-17 21:00:00",52.6100,52.7000,52.6300,52.5800
"2017-01-17 22:00:00",52.6200,52.6800,52.6700,52.6000
"2017-01-17 23:00:00",52.6800,52.7200,52.6400,52.6200
"2017-01-18 00:00:00",52.6300,52.6700,52.6600,52.6200
"2017-01-18 01:00:00",52.6600,52.6800,52.5400,52.5400
"2017-01-18 02:00:00",52.5300,52.7300,52.6800,52.5200
"2017-01-18 03:00:00",52.6900,52.7700,52.5700,52.5600
"2017-01-18 04:00:00",52.5800,52.6300,51.9900,51.9600
"2017-01-18 05:00:00",51.9800,51.9900,51.7300,51.5900
"2017-01-18 06:00:00",51.7200,51.8500,51.7800,51.6800
"2017-01-18 07:00:00",51.7700,51.7700,51.5000,51.4900
"2017-01-18 08:00:00",51.5500,51.7600,51.3100,51.3500
"2017-01-18 09:00:00",51.3400,51.5600,51.4300,51.2300
"2017-01-18 10:00:00",51.4400,51.6300,51.3700,51.3200
"2017-01-18 11:00:00",51.4000,52.2100,51.9700,51.3800
"2017-01-18 12:00:00",51.9700,52.0500,51.2800,51.2600
"2017-01-18 13:00:00",51.3100,51.4100,51.3300,51.1700
"2017-01-18 14:00:00",51.3400,51.3600,51.1900,50.9700
"2017-01-18 15:00:00",51.1900,51.3400,51.2800,51.1800
"2017-01-18 16:00:00",51.3000,51.5400,51.3700,51.2800
"2017-01-18 18:00:00",51.3700,51.4600,51.4000,51.3600
"2017-01-18 19:00:00",51.4100,51.4700,51.4200,51.4000
"2017-01-18 20:00:00",51.4300,51.5100,51.4500,51.4400
"2017-01-18 21:00:00",51.4400,51.5300,51.5000,51.4400
"2017-01-18 22:00:00",51.4900,51.5800,51.4600,51.4500
"2017-01-18 23:00:00",51.4900,51.4900,51.4700,51.4400
"2017-01-19 00:00:00",51.4800,51.5000,51.4800,51.4600
"2017-01-19 01:00:00",51.4800,51.5600,51.5500,51.4800
"2017-01-19 02:00:00",51.5400,51.5800,51.4800,51.3700
"2017-01-19 03:00:00",51.5000,51.8000,51.5300,51.5400
"2017-01-19 04:00:00",51.5600,51.7400,51.2600,51.2500
"2017-01-19 05:00:00",51.2700,51.4600,51.3800,51.2700
"2017-01-19 06:00:00",51.3700,51.5600,51.4300,51.3400
"2017-01-19 07:00:00",51.4400,51.7000,51.6000,51.4400
"2017-01-19 08:00:00",51.6100,51.6800,51.5600,51.4700
"2017-01-19 09:00:00",51.5500,51.7600,51.6200,51.4800
"2017-01-19 10:00:00",51.6600,51.8600,51.7000,51.4800
"2017-01-19 11:00:00",51.4900,51.6900,51.3800,51.3000
"2017-01-19 12:00:00",51.4000,51.4500,51.1800,51.0300
"2017-01-19 13:00:00",51.1900,51.4500,51.4000,51.0900
"2017-01-19 14:00:00",51.4200,51.5000,51.3100,51.1500
"2017-01-19 15:00:00",51.3100,51.4000,51.3800,51.3000
"2017-01-19 16:00:00",51.3900,52.1600,52.1500,51.3800
"2017-01-19 17:00:00",52.1600,52.1600,52.1600,52.1600
"2017-01-19 18:00:00",52.2100,52.3000,52.2700,52.2200
"2017-01-19 19:00:00",52.2600,52.3200,52.3000,52.2500
"2017-01-19 20:00:00",52.2900,52.3400,52.2900,52.2700
"2017-01-19 21:00:00",52.3000,52.3200,52.2200,52.2100
"2017-01-19 22:00:00",52.2300,52.2800,52.2700,52.2300
"2017-01-19 23:00:00",52.2800,52.3100,52.2900,52.2600
"2017-01-20 00:00:00",52.3000,52.3100,52.2900,52.2400
"2017-01-20 01:00:00",52.2800,52.2800,52.1500,52.1600
"2017-01-20 02:00:00",52.1500,52.3500,52.3100,52.1300
"2017-01-20 03:00:00",52.3600,52.4900,52.3800,52.3300
"2017-01-20 04:00:00",52.4200,52.7900,52.7200,52.3100
"2017-01-20 05:00:00",52.7500,52.8500,52.7200,52.6700
"2017-01-20 06:00:00",52.7300,52.7900,52.5700,52.5800
"2017-01-20 07:00:00",52.6000,52.8900,52.7600,52.5700
"2017-01-20 08:00:00",52.7700,53.1600,53.0800,52.8200
"2017-01-20 09:00:00",53.1500,53.5100,53.3200,53.1800
"2017-01-20 10:00:00",53.3600,53.6500,53.4500,53.2800
"2017-01-20 11:00:00",53.4900,53.5700,53.3100,53.2400
"2017-01-20 12:00:00",53.3400,53.4400,53.3100,53.2500
"2017-01-20 13:00:00",53.3300,53.3700,53.3100,53.1100
"2017-01-20 14:00:00",53.3300,53.3300,53.1900,53.1300
"2017-01-20 15:00:00",53.2100,53.2200,53.1300,53.1000
"2017-01-20 16:00:00",53.1300,53.2200,53.1700,53.1400
"2017-01-22 18:00:00",53.3200,53.4500,53.2900,53.2600
"2017-01-22 19:00:00",53.2900,53.3100,53.2800,53.2500
"2017-01-22 20:00:00",53.2900,53.3000,53.2600,53.2200
"2017-01-22 21:00:00",53.2800,53.3200,53.2800,53.2600
"2017-01-22 22:00:00",53.2700,53.3100,53.2700,53.2600
"2017-01-22 23:00:00",53.2600,53.2600,53.1100,53.0700
"2017-01-23 00:00:00",53.1100,53.1900,53.1800,53.1000
"2017-01-23 01:00:00",53.1800,53.2100,53.1200,53.1000
"2017-01-23 02:00:00",53.1100,53.2100,53.1700,53.0400
"2017-01-23 03:00:00",53.1600,53.1600,52.8700,52.8400
"2017-01-23 04:00:00",52.8900,52.9400,52.7500,52.7600
"2017-01-23 05:00:00",52.7500,52.8000,52.4500,52.4100
"2017-01-23 06:00:00",52.4700,52.6600,52.6100,52.3600
"2017-01-23 07:00:00",52.6000,52.6300,52.5300,52.4900
"2017-01-23 08:00:00",52.5500,52.6100,52.3200,52.2800
"2017-01-23 09:00:00",52.3300,52.6700,52.5200,52.2300
"2017-01-23 10:00:00",52.5400,52.8100,52.6900,52.3800
"2017-01-23 11:00:00",52.7900,52.9200,52.7000,52.6700
"2017-01-23 12:00:00",52.7000,52.8200,52.7700,52.6100
"2017-01-23 13:00:00",52.8100,53.0700,52.9800,52.7600
"2017-01-23 14:00:00",53.0200,53.0200,52.8000,52.6400
"2017-01-23 15:00:00",52.8100,52.8100,52.8000,52.7300
"2017-01-23 16:00:00",52.8100,52.8900,52.8200,52.7900
"2017-01-23 18:00:00",52.8500,52.9000,52.8600,52.8300
"2017-01-23 19:00:00",52.8700,52.8900,52.8800,52.8500
"2017-01-23 20:00:00",52.8900,53.0200,52.9700,52.8800
"2017-01-23 21:00:00",52.9600,53.0000,52.9500,52.9400
"2017-01-23 22:00:00",52.9700,53.0000,52.9800,52.9700
"2017-01-23 23:00:00",53.0000,53.0100,52.9700,52.9400
"2017-01-24 00:00:00",52.9600,52.9900,52.9400,52.9200
"2017-01-24 01:00:00",52.9500,53.0500,53.0200,52.9400
"2017-01-24 02:00:00",53.0500,53.1600,53.0400,53.0000
"2017-01-24 03:00:00",53.0700,53.2500,53.0700,53.0100
"2017-01-24 04:00:00",53.0800,53.2300,53.2000,53.0600
"2017-01-24 05:00:00",53.1800,53.2800,53.0100,53.0200
"2017-01-24 06:00:00",53.0100,53.0200,52.8100,52.6800
"2017-01-24 07:00:00",52.8200,52.9100,52.8700,52.7700
"2017-01-24 08:00:00",52.8800,53.1700,53.1300,52.8900
"2017-01-24 09:00:00",53.1600,53.2900,53.2500,53.0100
"2017-01-24 10:00:00",53.2700,53.3400,53.3000,53.1200
"2017-01-24 11:00:00",53.3100,53.4700,53.4400,53.2900
"2017-01-24 12:00:00",53.4600,53.5400,53.4000,53.4000
"2017-01-24 13:00:00",53.4000,53.4100,53.2400,53.1000
"2017-01-24 14:00:00",53.2300,53.4000,53.1200,53.1200
"2017-01-24 15:00:00",53.1300,53.1500,53.0300,53.0300
"2017-01-24 16:00:00",53.0500,53.1000,52.9000,52.8800
"2017-01-24 18:00:00",52.9400,53.0000,52.9600,52.9000
"2017-01-24 19:00:00",52.9600,53.0100,52.9400,52.9500
"2017-01-24 20:00:00",52.9500,52.9800,52.9600,52.8700
"2017-01-24 21:00:00",52.9500,53.0200,53.0000,52.9500
"2017-01-24 22:00:00",52.9900,53.0500,53.0200,52.9900
"2017-01-24 23:00:00",53.0200,53.0300,53.0000,52.9800
"2017-01-25 00:00:00",52.9900,53.0000,52.9900,52.9600
"2017-01-25 01:00:00",53.0000,53.0700,53.0600,53.0100
"2017-01-25 02:00:00",53.0600,53.0700,52.9100,52.8800
"2017-01-25 03:00:00",52.9400,52.9600,52.8000,52.7400
"2017-01-25 04:00:00",52.8100,53.0500,52.8700,52.8000
"2017-01-25 05:00:00",52.8600,52.8900,52.5800,52.5800
"2017-01-25 06:00:00",52.5700,52.6900,52.6500,52.5600
"2017-01-25 07:00:00",52.6600,52.7700,52.6400,52.6200
"2017-01-25 08:00:00",52.6400,52.9000,52.7800,52.5800
"2017-01-25 09:00:00",52.8100,52.8600,52.7700,52.5700
"2017-01-25 10:00:00",52.8300,53.4500,53.3700,52.6400
"2017-01-25 11:00:00",53.3800,53.4200,53.2200,53.0400
"2017-01-25 12:00:00",53.2700,53.3000,53.1200,53.0600
"2017-01-25 13:00:00",53.1400,53.2200,52.8600,52.8800
"2017-01-25 14:00:00",52.8900,52.9000,52.7800,52.6100
"2017-01-25 15:00:00",52.7900,52.9100,52.8000,52.7900
"2017-01-25 16:00:00",52.8100,52.9600,52.9200,52.7900
"2017-01-25 18:00:00",52.9500,53.0400,53.0000,52.9700
"2017-01-25 19:00:00",52.9900,53.0300,53.0100,52.9900
"2017-01-25 20:00:00",53.0000,53.0700,53.0400,53.0000
"2017-01-25 21:00:00",53.0300,53.2300,53.1900,53.0200
"2017-01-25 22:00:00",53.2200,53.2500,53.1600,53.1400
"2017-01-25 23:00:00",53.1700,53.2100,53.1900,53.1600
"2017-01-26 00:00:00",53.1800,53.1900,53.1400,53.1400
"2017-01-26 01:00:00",53.1500,53.1800,53.1600,53.1300
"2017-01-26 02:00:00",53.1600,53.1700,53.0700,53.0100
"2017-01-26 03:00:00",53.0800,53.2100,53.0500,53.0100
"2017-01-26 04:00:00",53.0500,53.2200,52.9000,52.8900
"2017-01-26 05:00:00",52.9300,52.9700,52.8800,52.7800
"2017-01-26 06:00:00",52.9000,52.9900,52.9400,52.8400
"2017-01-26 07:00:00",52.9300,53.1200,53.0300,52.8500
"2017-01-26 08:00:00",53.0400,53.1600,53.0500,53.0000
"2017-01-26 09:00:00",53.0800,53.8400,53.6800,53.1300
"2017-01-26 10:00:00",53.7300,54.0400,53.7200,53.6200
"2017-01-26 11:00:00",53.7700,53.9400,53.9300,53.7000
"2017-01-26 12:00:00",53.9400,53.9700,53.8300,53.7400
"2017-01-26 13:00:00",53.8500,53.8700,53.7500,53.6700
