Date,Open,High,Close,Low
"2000-06-23 15:00:00",0.9367,0.9377,0.9363,0.9362
"2000-06-23 16:00:00",0.9362,0.9370,0.9367,0.9360
"2000-06-25 19:00:00",0.9362,0.9365,0.9365,0.9358
"2000-06-25 20:00:00",0.9363,0.9371,0.9371,0.9362
"2000-06-25 21:00:00",0.9370,0.9374,0.9371,0.9369
"2000-06-25 22:00:00",0.9367,0.9368,0.9368,0.9362
"2000-06-25 23:00:00",0.9369,0.9369,0.9362,0.9359
"2000-06-26 00:00:00",0.9361,0.9364,0.9363,0.9360
"2000-06-26 01:00:00",0.9362,0.9371,0.9371,0.9357
"2000-06-26 02:00:00",0.9372,0.9379,0.9358,0.9355
"2000-06-26 03:00:00",0.9357,0.9357,0.9326,0.9310
"2000-06-26 04:00:00",0.9327,0.9329,0.9311,0.9299
"2000-06-26 05:00:00",0.9312,0.9343,0.9328,0.9309
"2000-06-26 06:00:00",0.9327,0.9338,0.9318,0.9317
"2000-06-26 07:00:00",0.9317,0.9329,0.9329,0.9311
"2000-06-26 08:00:00",0.9330,0.9354,0.9349,0.9323
"2000-06-26 09:00:00",0.9350,0.9372,0.9361,0.9336
"2000-06-26 10:00:00",0.9362,0.9383,0.9381,0.9347
"2000-06-26 11:00:00",0.9382,0.9395,0.9393,0.9365
"2000-06-26 12:00:00",0.9392,0.9396,0.9384,0.9379
"2000-06-26 13:00:00",0.9385,0.9394,0.9393,0.9379
"2000-06-26 14:00:00",0.9394,0.9399,0.9384,0.9380
"2000-06-26 15:00:00",0.9385,0.9385,0.9367,0.9365
"2000-06-26 16:00:00",0.9368,0.9373,0.9370,0.9367
"2000-06-26 17:00:00",0.9371,0.9372,0.9372,0.9367
"2000-06-26 18:00:00",0.9373,0.9381,0.9376,0.9372
"2000-06-26 19:00:00",0.9375,0.9381,0.9381,0.9375
"2000-06-26 20:00:00",0.9382,0.9391,0.9381,0.9380
"2000-06-26 21:00:00",0.9380,0.9386,0.9385,0.9379
"2000-06-26 22:00:00",0.9386,0.9388,0.9387,0.9385
"2000-06-26 23:00:00",0.9386,0.9389,0.9387,0.9383
"2000-06-27 00:00:00",0.9388,0.9396,0.9393,0.9388
"2000-06-27 01:00:00",0.9394,0.9398,0.9389,0.9387
"2000-06-27 02:00:00",0.9390,0.9419,0.9415,0.9389
"2000-06-27 03:00:00",0.9414,0.9414,0.9392,0.9389
"2000-06-27 04:00:00",0.9391,0.9411,0.9407,0.9384
"2000-06-27 05:00:00",0.9406,0.9415,0.9412,0.9397
"2000-06-27 06:00:00",0.9412,0.9418,0.9417,0.9406
"2000-06-27 07:00:00",0.9403,0.9409,0.9408,0.9399
"2000-06-27 08:00:00",0.9407,0.9408,0.9401,0.9393
"2000-06-27 09:00:00",0.9400,0.9412,0.9408,0.9374
"2000-06-27 10:00:00",0.9409,0.9447,0.9429,0.9406
"2000-06-27 11:00:00",0.9427,0.9450,0.9445,0.9424
"2000-06-27 12:00:00",0.9444,0.9448,0.9439,0.9434
"2000-06-27 13:00:00",0.9437,0.9443,0.9434,0.9430
"2000-06-27 14:00:00",0.9433,0.9470,0.9466,0.9432
"2000-06-27 15:00:00",0.9467,0.9472,0.9464,0.9461
"2000-06-27 16:00:00",0.9463,0.9465,0.9463,0.9453
"2000-06-27 17:00:00",0.9462,0.9466,0.9461,0.9458
"2000-06-27 18:00:00",0.9462,0.9464,0.9461,0.9456
"2000-06-27 19:00:00",0.9462,0.9466,0.9458,0.9458
"2000-06-27 20:00:00",0.9461,0.9461,0.9454,0.9453
"2000-06-27 21:00:00",0.9453,0.9459,0.9458,0.9452
"2000-06-27 22:00:00",0.9457,0.9460,0.9457,0.9455
"2000-06-27 23:00:00",0.9458,0.9460,0.9456,0.9455
"2000-06-28 00:00:00",0.9454,0.9457,0.9455,0.9453
"2000-06-28 01:00:00",0.9454,0.9470,0.9464,0.9454
"2000-06-28 02:00:00",0.9465,0.9470,0.9462,0.9454
"2000-06-28 03:00:00",0.9457,0.9462,0.9447,0.9440
"2000-06-28 04:00:00",0.9446,0.9446,0.9436,0.9431
"2000-06-28 05:00:00",0.9435,0.9437,0.9426,0.9412
"2000-06-28 06:00:00",0.9424,0.9429,0.9417,0.9410
"2000-06-28 07:00:00",0.9415,0.9426,0.9415,0.9409
"2000-06-28 08:00:00",0.9414,0.9429,0.9429,0.9400
"2000-06-28 09:00:00",0.9430,0.9452,0.9449,0.9426
"2000-06-28 10:00:00",0.9450,0.9466,0.9461,0.9444
"2000-06-28 11:00:00",0.9459,0.9465,0.9447,0.9445
"2000-06-28 12:00:00",0.9448,0.9449,0.9438,0.9434
"2000-06-28 13:00:00",0.9436,0.9444,0.9442,0.9424
"2000-06-28 14:00:00",0.9443,0.9470,0.9418,0.9417
"2000-06-28 15:00:00",0.9419,0.9430,0.9428,0.9409
"2000-06-28 16:00:00",0.9429,0.9437,0.9407,0.9394
"2000-06-28 17:00:00",0.9408,0.9422,0.9422,0.9407
"2000-06-28 18:00:00",0.9421,0.9433,0.9432,0.9420
"2000-06-28 19:00:00",0.9430,0.9434,0.9431,0.9429
"2000-06-28 20:00:00",0.9430,0.9437,0.9433,0.9429
"2000-06-28 21:00:00",0.9432,0.9432,0.9425,0.9421
"2000-06-28 22:00:00",0.9424,0.9432,0.9431,0.9424
"2000-06-28 23:00:00",0.9432,0.9437,0.9436,0.9429
"2000-06-29 00:00:00",0.9435,0.9442,0.9440,0.9431
"2000-06-29 01:00:00",0.9441,0.9449,0.9437,0.9436
"2000-06-29 02:00:00",0.9438,0.9443,0.9426,0.9418
"2000-06-29 03:00:00",0.9428,0.9439,0.9425,0.9420
"2000-06-29 04:00:00",0.9426,0.9482,0.9481,0.9426
"2000-06-29 05:00:00",0.9483,0.9504,0.9494,0.9482
"2000-06-29 06:00:00",0.9495,0.9520,0.9512,0.9495
"2000-06-29 07:00:00",0.9511,0.9520,0.9512,0.9505
"2000-06-29 08:00:00",0.9513,0.9540,0.9525,0.9504
"2000-06-29 09:00:00",0.9524,0.9536,0.9535,0.9510
"2000-06-29 10:00:00",0.9534,0.9539,0.9523,0.9510
"2000-06-29 11:00:00",0.9524,0.9529,0.9516,0.9511
"2000-06-29 12:00:00",0.9515,0.9515,0.9505,0.9498
"2000-06-29 13:00:00",0.9506,0.9520,0.9516,0.9503
"2000-06-29 14:00:00",0.9517,0.9526,0.9523,0.9509
"2000-06-29 15:00:00",0.9524,0.9528,0.9517,0.9517
"2000-06-29 16:00:00",0.9516,0.9526,0.9523,0.9516
"2000-06-29 17:00:00",0.9524,0.9524,0.9513,0.9509
"2000-06-29 18:00:00",0.9511,0.9513,0.9512,0.9510
"2000-06-29 19:00:00",0.9514,0.9531,0.9530,0.9514
"2000-06-29 20:00:00",0.9531,0.9533,0.9520,0.9520
"2000-06-29 21:00:00",0.9521,0.9525,0.9522,0.9515
"2000-06-29 22:00:00",0.9523,0.9530,0.9525,0.9520
"2000-06-29 23:00:00",0.9526,0.9527,0.9526,0.9524
"2000-06-30 00:00:00",0.9525,0.9527,0.9526,0.9523
"2000-06-30 01:00:00",0.9527,0.9536,0.9536,0.9527
"2000-06-30 02:00:00",0.9537,0.9560,0.9547,0.9518
"2000-06-30 03:00:00",0.9548,0.9584,0.9580,0.9545
"2000-06-30 04:00:00",0.9579,0.9603,0.9594,0.9577
"2000-06-30 05:00:00",0.9595,0.9595,0.9575,0.9568
"2000-06-30 06:00:00",0.9576,0.9589,0.9578,0.9575
"2000-06-30 07:00:00",0.9576,0.9582,0.9553,0.9553
"2000-06-30 08:00:00",0.9554,0.9580,0.9573,0.9551
"2000-06-30 09:00:00",0.9574,0.9591,0.9582,0.9573
"2000-06-30 10:00:00",0.9581,0.9604,0.9580,0.9571
"2000-06-30 11:00:00",0.9580,0.9585,0.9539,0.9537
"2000-06-30 12:00:00",0.9538,0.9561,0.9556,0.9526
"2000-06-30 13:00:00",0.9558,0.9566,0.9555,0.9554
"2000-06-30 14:00:00",0.9554,0.9554,0.9543,0.9529
"2000-06-30 15:00:00",0.9544,0.9553,0.9533,0.9533
"2000-06-30 16:00:00",0.9534,0.9540,0.9538,0.9530
"2000-07-02 18:00:00",0.9526,0.9526,0.9526,0.9526
"2000-07-02 19:00:00",0.9525,0.9531,0.9528,0.9525
"2000-07-02 20:00:00",0.9529,0.9540,0.9539,0.9528
"2000-07-02 21:00:00",0.9540,0.9549,0.9545,0.9539
"2000-07-02 22:00:00",0.9545,0.9548,0.9547,0.9543
"2000-07-02 23:00:00",0.9546,0.9547,0.9545,0.9539
"2000-07-03 00:00:00",0.9543,0.9545,0.9539,0.9537
"2000-07-03 01:00:00",0.9538,0.9545,0.9541,0.9530
"2000-07-03 02:00:00",0.9540,0.9540,0.9527,0.9518
"2000-07-03 03:00:00",0.9525,0.9537,0.9530,0.9519
"2000-07-03 04:00:00",0.9531,0.9535,0.9511,0.9510
"2000-07-03 05:00:00",0.9510,0.9520,0.9517,0.9504
"2000-07-03 06:00:00",0.9516,0.9518,0.9488,0.9488
"2000-07-03 07:00:00",0.9489,0.9501,0.9500,0.9488
"2000-07-03 08:00:00",0.9501,0.9501,0.9494,0.9490
"2000-07-03 09:00:00",0.9493,0.9500,0.9499,0.9485
"2000-07-03 10:00:00",0.9498,0.9530,0.9515,0.9497
"2000-07-03 11:00:00",0.9517,0.9532,0.9520,0.9510
"2000-07-03 12:00:00",0.9521,0.9524,0.9522,0.9518
"2000-07-03 19:00:00",0.9508,0.9511,0.9499,0.9499
"2000-07-03 20:00:00",0.9501,0.9502,0.9497,0.9495
"2000-07-03 21:00:00",0.9496,0.9498,0.9477,0.9475
"2000-07-03 22:00:00",0.9478,0.9485,0.9485,0.9476
"2000-07-03 23:00:00",0.9486,0.9487,0.9482,0.9482
"2000-07-04 00:00:00",0.9483,0.9484,0.9479,0.9467
"2000-07-04 01:00:00",0.9478,0.9486,0.9475,0.9475
"2000-07-04 02:00:00",0.9474,0.9488,0.9487,0.9469
"2000-07-04 03:00:00",0.9486,0.9494,0.9492,0.9484
"2000-07-04 04:00:00",0.9493,0.9493,0.9485,0.9483
"2000-07-04 05:00:00",0.9484,0.9487,0.9482,0.9474
"2000-07-04 06:00:00",0.9483,0.9488,0.9482,0.9481
"2000-07-04 07:00:00",0.9481,0.9482,0.9480,0.9480
"2000-07-04 10:00:00",0.9497,0.9499,0.9498,0.9497
"2000-07-04 18:00:00",0.9516,0.9516,0.9516,0.9516
"2000-07-04 19:00:00",0.9515,0.9520,0.9516,0.9513
"2000-07-04 20:00:00",0.9517,0.9520,0.9517,0.9515
"2000-07-04 21:00:00",0.9518,0.9525,0.9525,0.9517
"2000-07-04 22:00:00",0.9526,0.9526,0.9524,0.9519
"2000-07-04 23:00:00",0.9525,0.9531,0.9524,0.9522
"2000-07-05 00:00:00",0.9525,0.9527,0.9521,0.9521
"2000-07-05 01:00:00",0.9520,0.9525,0.9525,0.9517
"2000-07-05 02:00:00",0.9526,0.9545,0.9538,0.9526
"2000-07-05 03:00:00",0.9539,0.9557,0.9545,0.9531
"2000-07-05 04:00:00",0.9544,0.9553,0.9553,0.9534
"2000-07-05 05:00:00",0.9552,0.9560,0.9560,0.9542
"2000-07-05 06:00:00",0.9559,0.9561,0.9556,0.9551
"2000-07-05 07:00:00",0.9555,0.9557,0.9546,0.9541
"2000-07-05 08:00:00",0.9545,0.9548,0.9545,0.9535
"2000-07-05 09:00:00",0.9546,0.9559,0.9554,0.9543
"2000-07-05 10:00:00",0.9553,0.9573,0.9566,0.9545
"2000-07-05 11:00:00",0.9567,0.9569,0.9547,0.9541
"2000-07-05 12:00:00",0.9548,0.9549,0.9535,0.9526
"2000-07-05 13:00:00",0.9536,0.9544,0.9532,0.9530
"2000-07-05 14:00:00",0.9531,0.9539,0.9538,0.9518
"2000-07-05 15:00:00",0.9537,0.9541,0.9524,0.9523
"2000-07-05 16:00:00",0.9523,0.9533,0.9530,0.9518
"2000-07-05 17:00:00",0.9532,0.9535,0.9530,0.9528
"2000-07-05 18:00:00",0.9529,0.9533,0.9530,0.9525
"2000-07-05 19:00:00",0.9529,0.9535,0.9533,0.9529
"2000-07-05 20:00:00",0.9536,0.9539,0.9526,0.9523
"2000-07-05 21:00:00",0.9525,0.9531,0.9531,0.9525
"2000-07-05 22:00:00",0.9533,0.9534,0.9528,0.9526
"2000-07-05 23:00:00",0.9527,0.9531,0.9531,0.9527
"2000-07-06 00:00:00",0.9532,0.9534,0.9532,0.9530
"2000-07-06 01:00:00",0.9533,0.9548,0.9543,0.9533
"2000-07-06 02:00:00",0.9542,0.9566,0.9564,0.9541
"2000-07-06 03:00:00",0.9563,0.9587,0.9584,0.9560
"2000-07-06 04:00:00",0.9585,0.9598,0.9579,0.9577
"2000-07-06 05:00:00",0.9580,0.9585,0.9581,0.9573
"2000-07-06 06:00:00",0.9580,0.9584,0.9580,0.9577
"2000-07-06 07:00:00",0.9579,0.9581,0.9564,0.9553
"2000-07-06 08:00:00",0.9563,0.9564,0.9548,0.9538
"2000-07-06 09:00:00",0.9547,0.9553,0.9547,0.9535
"2000-07-06 10:00:00",0.9549,0.9570,0.9557,0.9544
"2000-07-06 11:00:00",0.9559,0.9559,0.9525,0.9518
"2000-07-06 12:00:00",0.9523,0.9539,0.9520,0.9519
"2000-07-06 13:00:00",0.9522,0.9522,0.9510,0.9500
"2000-07-06 14:00:00",0.9509,0.9510,0.9503,0.9502
"2000-07-06 15:00:00",0.9505,0.9505,0.9505,0.9505
"2000-07-06 17:00:00",0.9509,0.9511,0.9510,0.9509
"2000-07-06 18:00:00",0.9511,0.9513,0.9500,0.9497
"2000-07-06 19:00:00",0.9501,0.9506,0.9505,0.9497
"2000-07-06 20:00:00",0.9504,0.9517,0.9512,0.9502
"2000-07-06 21:00:00",0.9511,0.9517,0.9512,0.9509
"2000-07-06 22:00:00",0.9512,0.9514,0.9509,0.9509
"2000-07-06 23:00:00",0.9510,0.9512,0.9505,0.9504
"2000-07-07 00:00:00",0.9504,0.9507,0.9504,0.9502
"2000-07-07 01:00:00",0.9505,0.9508,0.9490,0.9488
"2000-07-07 02:00:00",0.9489,0.9496,0.9495,0.9479
"2000-07-07 03:00:00",0.9496,0.9518,0.9512,0.9492
"2000-07-07 04:00:00",0.9510,0.9514,0.9509,0.9504
"2000-07-07 05:00:00",0.9506,0.9515,0.9501,0.9501
"2000-07-07 06:00:00",0.9500,0.9505,0.9489,0.9485
"2000-07-07 07:00:00",0.9488,0.9499,0.9492,0.9484
"2000-07-07 08:00:00",0.9493,0.9517,0.9479,0.9459
"2000-07-07 09:00:00",0.9480,0.9526,0.9507,0.9480
"2000-07-07 10:00:00",0.9508,0.9510,0.9502,0.9495
"2000-07-07 11:00:00",0.9491,0.9498,0.9489,0.9486
"2000-07-07 12:00:00",0.9488,0.9488,0.9481,0.9472
"2000-07-07 13:00:00",0.9482,0.9494,0.9492,0.9481
"2000-07-07 14:00:00",0.9493,0.9493,0.9475,0.9468
"2000-07-07 15:00:00",0.9474,0.9487,0.9478,0.9471
"2000-07-07 16:00:00",0.9479,0.9479,0.9476,0.9476
"2000-07-09 19:00:00",0.9494,0.9495,0.9489,0.9489
"2000-07-09 20:00:00",0.9490,0.9492,0.9482,0.9481
"2000-07-09 21:00:00",0.9483,0.9496,0.9495,0.9483
"2000-07-09 22:00:00",0.9494,0.9499,0.9498,0.9493
"2000-07-09 23:00:00",0.9499,0.9500,0.9500,0.9498
"2000-07-10 00:00:00",0.9502,0.9515,0.9515,0.9501
"2000-07-10 01:00:00",0.9515,0.9540,0.9536,0.9514
"2000-07-10 02:00:00",0.9535,0.9535,0.9528,0.9523
"2000-07-10 03:00:00",0.9529,0.9534,0.9519,0.9519
"2000-07-10 04:00:00",0.9518,0.9522,0.9522,0.9509
"2000-07-10 05:00:00",0.9521,0.9524,0.9520,0.9512
"2000-07-10 06:00:00",0.9519,0.9530,0.9519,0.9514
"2000-07-10 07:00:00",0.9520,0.9528,0.9525,0.9514
"2000-07-10 08:00:00",0.9525,0.9527,0.9520,0.9519
"2000-07-10 09:00:00",0.9522,0.9525,0.9515,0.9515
"2000-07-10 11:00:00",0.9534,0.9534,0.9522,0.9521
"2000-07-10 12:00:00",0.9521,0.9529,0.9527,0.9515
"2000-07-10 13:00:00",0.9528,0.9536,0.9527,0.9526
"2000-07-10 14:00:00",0.9526,0.9554,0.9545,0.9523
"2000-07-10 15:00:00",0.9544,0.9557,0.9554,0.9543
"2000-07-10 16:00:00",0.9553,0.9557,0.9556,0.9546
"2000-07-10 17:00:00",0.9555,0.9556,0.9551,0.9550
"2000-07-10 18:00:00",0.9550,0.9551,0.9548,0.9548
"2000-07-10 19:00:00",0.9547,0.9549,0.9544,0.9543
"2000-07-10 20:00:00",0.9545,0.9552,0.9549,0.9543
"2000-07-10 21:00:00",0.9552,0.9552,0.9550,0.9549
"2000-07-10 22:00:00",0.9549,0.9551,0.9545,0.9543
"2000-07-10 23:00:00",0.9548,0.9548,0.9545,0.9545
"2000-07-11 00:00:00",0.9545,0.9546,0.9546,0.9539
"2000-07-11 01:00:00",0.9546,0.9566,0.9561,0.9538
"2000-07-11 02:00:00",0.9562,0.9569,0.9558,0.9547
"2000-07-11 03:00:00",0.9559,0.9561,0.9548,0.9535
"2000-07-11 04:00:00",0.9549,0.9552,0.9544,0.9542
"2000-07-11 05:00:00",0.9543,0.9553,0.9547,0.9541
"2000-07-11 06:00:00",0.9546,0.9555,0.9541,0.9538
"2000-07-11 07:00:00",0.9540,0.9543,0.9528,0.9525
"2000-07-11 08:00:00",0.9527,0.9538,0.9534,0.9525
"2000-07-11 09:00:00",0.9533,0.9540,0.9530,0.9527
"2000-07-11 10:00:00",0.9529,0.9531,0.9513,0.9503
"2000-07-11 11:00:00",0.9514,0.9516,0.9498,0.9496
"2000-07-11 12:00:00",0.9496,0.9513,0.9513,0.9496
"2000-07-11 13:00:00",0.9512,0.9526,0.9524,0.9510
"2000-07-11 14:00:00",0.9523,0.9528,0.9520,0.9519
"2000-07-11 15:00:00",0.9519,0.9531,0.9526,0.9519
"2000-07-11 16:00:00",0.9526,0.9531,0.9531,0.9526
"2000-07-11 17:00:00",0.9530,0.9530,0.9522,0.9521
"2000-07-11 18:00:00",0.9523,0.9529,0.9529,0.9522
"2000-07-11 19:00:00",0.9527,0.9528,0.9518,0.9518
"2000-07-11 20:00:00",0.9519,0.9520,0.9511,0.9506
"2000-07-11 21:00:00",0.9510,0.9511,0.9506,0.9501
"2000-07-11 22:00:00",0.9508,0.9510,0.9503,0.9502
"2000-07-11 23:00:00",0.9501,0.9507,0.9504,0.9500
"2000-07-12 00:00:00",0.9503,0.9511,0.9511,0.9502
"2000-07-12 01:00:00",0.9512,0.9513,0.9498,0.9495
"2000-07-12 02:00:00",0.9497,0.9505,0.9497,0.9486
"2000-07-12 03:00:00",0.9498,0.9498,0.9490,0.9480
"2000-07-12 04:00:00",0.9489,0.9501,0.9500,0.9485
"2000-07-12 05:00:00",0.9499,0.9517,0.9509,0.9496
"2000-07-12 06:00:00",0.9509,0.9511,0.9493,0.9492
"2000-07-12 07:00:00",0.9493,0.9507,0.9506,0.9487
"2000-07-12 08:00:00",0.9505,0.9506,0.9487,0.9485
"2000-07-12 09:00:00",0.9486,0.9494,0.9466,0.9465
"2000-07-12 10:00:00",0.9467,0.9482,0.9431,0.9431
"2000-07-12 11:00:00",0.9432,0.9439,0.9404,0.9396
"2000-07-12 12:00:00",0.9403,0.9419,0.9410,0.9403
"2000-07-12 13:00:00",0.9411,0.9428,0.9421,0.9409
"2000-07-12 14:00:00",0.9421,0.9427,0.9420,0.9411
"2000-07-12 15:00:00",0.9422,0.9434,0.9426,0.9418
"2000-07-12 16:00:00",0.9427,0.9435,0.9428,0.9426
"2000-07-12 17:00:00",0.9426,0.9429,0.9417,0.9417
"2000-07-12 18:00:00",0.9417,0.9429,0.9426,0.9417
"2000-07-12 19:00:00",0.9425,0.9425,0.9413,0.9411
"2000-07-12 20:00:00",0.9414,0.9417,0.9406,0.9405
"2000-07-12 21:00:00",0.9407,0.9408,0.9407,0.9403
"2000-07-12 22:00:00",0.9408,0.9419,0.9414,0.9408
"2000-07-12 23:00:00",0.9415,0.9418,0.9417,0.9415
"2000-07-13 00:00:00",0.9416,0.9418,0.9416,0.9414
"2000-07-13 01:00:00",0.9415,0.9417,0.9416,0.9405
"2000-07-13 02:00:00",0.9417,0.9420,0.9420,0.9409
"2000-07-13 03:00:00",0.9419,0.9425,0.9417,0.9410
"2000-07-13 04:00:00",0.9418,0.9421,0.9381,0.9370
"2000-07-13 05:00:00",0.9382,0.9383,0.9374,0.9364
"2000-07-13 06:00:00",0.9373,0.9374,0.9360,0.9355
"2000-07-13 07:00:00",0.9361,0.9366,0.9359,0.9348
"2000-07-13 08:00:00",0.9358,0.9366,0.9365,0.9348
"2000-07-13 09:00:00",0.9368,0.9374,0.9367,0.9357
"2000-07-13 10:00:00",0.9366,0.9366,0.9361,0.9332
"2000-07-13 11:00:00",0.9360,0.9380,0.9334,0.9330
"2000-07-13 12:00:00",0.9335,0.9374,0.9365,0.9333
"2000-07-13 13:00:00",0.9364,0.9378,0.9371,0.9361
"2000-07-13 14:00:00",0.9370,0.9370,0.9369,0.9363
"2000-07-13 15:00:00",0.9368,0.9378,0.9375,0.9367
"2000-07-13 16:00:00",0.9375,0.9377,0.9375,0.9370
"2000-07-13 17:00:00",0.9374,0.9378,0.9374,0.9373
"2000-07-13 18:00:00",0.9374,0.9374,0.9363,0.9362
"2000-07-13 19:00:00",0.9358,0.9367,0.9360,0.9356
"2000-07-13 20:00:00",0.9359,0.9359,0.9343,0.9342
"2000-07-13 21:00:00",0.9344,0.9357,0.9355,0.9344
"2000-07-13 22:00:00",0.9356,0.9358,0.9354,0.9353
"2000-07-13 23:00:00",0.9355,0.9357,0.9354,0.9350
"2000-07-14 00:00:00",0.9353,0.9357,0.9351,0.9349
"2000-07-14 01:00:00",0.9351,0.9360,0.9357,0.9350
"2000-07-14 02:00:00",0.9359,0.9371,0.9368,0.9357
"2000-07-14 03:00:00",0.9369,0.9377,0.9357,0.9351
"2000-07-14 04:00:00",0.9354,0.9376,0.9367,0.9346
"2000-07-14 05:00:00",0.9366,0.9373,0.9371,0.9363
"2000-07-14 06:00:00",0.9371,0.9375,0.9340,0.9338
"2000-07-14 07:00:00",0.9339,0.9359,0.9351,0.9331
"2000-07-14 08:00:00",0.9352,0.9353,0.9344,0.9318
"2000-07-14 09:00:00",0.9345,0.9349,0.9340,0.9334
"2000-07-14 10:00:00",0.9342,0.9358,0.9357,0.9341
"2000-07-14 12:00:00",0.9388,0.9388,0.9371,0.9368
"2000-07-14 13:00:00",0.9370,0.9374,0.9366,0.9364
"2000-07-14 14:00:00",0.9368,0.9383,0.9378,0.9363
"2000-07-14 15:00:00",0.9380,0.9382,0.9378,0.9375
"2000-07-14 16:00:00",0.9379,0.9389,0.9388,0.9379
"2000-07-16 19:00:00",0.9384,0.9385,0.9383,0.9383
"2000-07-16 20:00:00",0.9382,0.9387,0.9381,0.9378
"2000-07-16 21:00:00",0.9382,0.9383,0.9381,0.9376
"2000-07-16 22:00:00",0.9380,0.9389,0.9385,0.9380
"2000-07-16 23:00:00",0.9386,0.9386,0.9383,0.9381
"2000-07-17 00:00:00",0.9382,0.9387,0.9387,0.9381
"2000-07-17 01:00:00",0.9388,0.9388,0.9382,0.9380
"2000-07-17 02:00:00",0.9381,0.9382,0.9370,0.9365
"2000-07-17 03:00:00",0.9371,0.9381,0.9371,0.9370
"2000-07-17 04:00:00",0.9372,0.9402,0.9395,0.9372
"2000-07-17 05:00:00",0.9396,0.9397,0.9392,0.9387
"2000-07-17 06:00:00",0.9393,0.9394,0.9387,0.9385
"2000-07-17 07:00:00",0.9388,0.9392,0.9374,0.9371
"2000-07-17 08:00:00",0.9375,0.9376,0.9349,0.9347
"2000-07-17 09:00:00",0.9350,0.9369,0.9368,0.9344
"2000-07-17 10:00:00",0.9367,0.9371,0.9351,0.9345
"2000-07-17 11:00:00",0.9350,0.9362,0.9354,0.9342
"2000-07-17 12:00:00",0.9353,0.9357,0.9357,0.9345
"2000-07-17 13:00:00",0.9356,0.9362,0.9361,0.9350
"2000-07-17 14:00:00",0.9359,0.9361,0.9357,0.9355
"2000-07-17 15:00:00",0.9358,0.9365,0.9361,0.9357
"2000-07-17 16:00:00",0.9360,0.9374,0.9372,0.9359
"2000-07-17 17:00:00",0.9371,0.9372,0.9368,0.9366
"2000-07-17 18:00:00",0.9369,0.9370,0.9364,0.9362
"2000-07-17 19:00:00",0.9366,0.9366,0.9364,0.9360
"2000-07-17 20:00:00",0.9364,0.9366,0.9354,0.9354
"2000-07-17 21:00:00",0.9355,0.9359,0.9357,0.9354
"2000-07-17 22:00:00",0.9358,0.9360,0.9359,0.9358
"2000-07-17 23:00:00",0.9358,0.9362,0.9360,0.9358
"2000-07-18 00:00:00",0.9361,0.9362,0.9357,0.9356
"2000-07-18 01:00:00",0.9355,0.9359,0.9357,0.9351
"2000-07-18 02:00:00",0.9358,0.9364,0.9363,0.9354
"2000-07-18 03:00:00",0.9363,0.9364,0.9360,0.9354
"2000-07-18 04:00:00",0.9361,0.9368,0.9366,0.9359
"2000-07-18 05:00:00",0.9365,0.9368,0.9353,0.9352
"2000-07-18 06:00:00",0.9352,0.9358,0.9348,0.9346
"2000-07-18 07:00:00",0.9346,0.9362,0.9361,0.9346
"2000-07-18 08:00:00",0.9359,0.9361,0.9357,0.9346
"2000-07-18 09:00:00",0.9358,0.9358,0.9347,0.9346
"2000-07-18 10:00:00",0.9348,0.9357,0.9321,0.9321
"2000-07-18 11:00:00",0.9320,0.9339,0.9325,0.9319
"2000-07-18 12:00:00",0.9326,0.9337,0.9331,0.9323
"2000-07-18 13:00:00",0.9330,0.9334,0.9279,0.9268
"2000-07-18 14:00:00",0.9278,0.9279,0.9265,0.9227
"2000-07-18 15:00:00",0.9264,0.9269,0.9262,0.9260
"2000-07-18 16:00:00",0.9263,0.9267,0.9251,0.9251
"2000-07-18 17:00:00",0.9242,0.9256,0.9252,0.9239
"2000-07-18 18:00:00",0.9250,0.9253,0.9247,0.9245
"2000-07-18 19:00:00",0.9247,0.9251,0.9251,0.9244
"2000-07-18 20:00:00",0.9252,0.9259,0.9255,0.9252
"2000-07-18 21:00:00",0.9256,0.9257,0.9255,0.9254
"2000-07-18 22:00:00",0.9254,0.9255,0.9255,0.9254
"2000-07-18 23:00:00",0.9256,0.9257,0.9256,0.9255
"2000-07-19 00:00:00",0.9255,0.9255,0.9248,0.9248
"2000-07-19 01:00:00",0.9249,0.9259,0.9259,0.9248
"2000-07-19 02:00:00",0.9258,0.9263,0.9261,0.9250
"2000-07-19 03:00:00",0.9260,0.9262,0.9224,0.9224
"2000-07-19 04:00:00",0.9222,0.9232,0.9229,0.9205
"2000-07-19 05:00:00",0.9228,0.9233,0.9231,0.9224
"2000-07-19 06:00:00",0.9230,0.9232,0.9214,0.9214
"2000-07-19 07:00:00",0.9212,0.9218,0.9210,0.9206
"2000-07-19 08:00:00",0.9212,0.9226,0.9221,0.9210
"2000-07-19 09:00:00",0.9222,0.9250,0.9237,0.9220
"2000-07-19 10:00:00",0.9238,0.9250,0.9242,0.9232
"2000-07-19 11:00:00",0.9243,0.9249,0.9240,0.9235
"2000-07-19 12:00:00",0.9239,0.9249,0.9199,0.9198
"2000-07-19 13:00:00",0.9195,0.9241,0.9238,0.9193
"2000-07-19 14:00:00",0.9239,0.9241,0.9235,0.9231
"2000-07-19 15:00:00",0.9237,0.9245,0.9244,0.9236
"2000-07-19 16:00:00",0.9245,0.9249,0.9247,0.9242
"2000-07-19 17:00:00",0.9248,0.9258,0.9249,0.9246
"2000-07-19 18:00:00",0.9250,0.9254,0.9254,0.9250
