Date,Open,High,Close,Low
"2010-12-20 09:00:00",2855.0000,2858.0000,2852.0000,2852.0000
"2010-12-20 10:00:00",2851.0000,2854.0000,2837.0000,2837.0000
"2010-12-20 11:00:00",2836.0000,2841.0000,2841.0000,2834.0000
"2010-12-20 12:00:00",2842.0000,2848.0000,2848.0000,2839.0000
"2010-12-20 13:00:00",2847.0000,2848.0000,2844.0000,2843.0000
"2010-12-20 14:00:00",2845.0000,2851.0000,2845.0000,2844.0000
"2010-12-20 15:00:00",2846.0000,2847.0000,2842.0000,2840.0000
"2010-12-21 02:00:00",2842.0000,2862.0000,2856.0000,2842.0000
"2010-12-21 03:00:00",2857.0000,2859.0000,2855.0000,2849.0000
"2010-12-21 04:00:00",2854.0000,2860.0000,2856.0000,2854.0000
"2010-12-21 05:00:00",2857.0000,2859.0000,2858.0000,2856.0000
"2010-12-21 06:00:00",2857.0000,2858.0000,2857.0000,2854.0000
"2010-12-21 07:00:00",2855.0000,2859.0000,2859.0000,2855.0000
"2010-12-21 08:00:00",2858.0000,2875.0000,2870.0000,2858.0000
"2010-12-21 09:00:00",2869.0000,2874.0000,2870.0000,2868.0000
"2010-12-21 10:00:00",2871.0000,2881.0000,2874.0000,2870.0000
"2010-12-21 11:00:00",2875.0000,2878.0000,2872.0000,2870.0000
"2010-12-21 12:00:00",2873.0000,2876.0000,2876.0000,2872.0000
"2010-12-21 13:00:00",2875.0000,2878.0000,2878.0000,2875.0000
"2010-12-21 14:00:00",2877.0000,2878.0000,2877.0000,2876.0000
"2010-12-21 15:00:00",2878.0000,2881.0000,2877.0000,2876.0000
"2010-12-22 02:00:00",2877.0000,2877.0000,2874.0000,2873.0000
"2010-12-22 03:00:00",2875.0000,2882.0000,2873.0000,2871.0000
"2010-12-22 04:00:00",2874.0000,2875.0000,2873.0000,2869.0000
"2010-12-22 05:00:00",2874.0000,2878.0000,2876.0000,2873.0000
"2010-12-22 06:00:00",2877.0000,2877.0000,2872.0000,2871.0000
"2010-12-22 07:00:00",2873.0000,2876.0000,2871.0000,2870.0000
"2010-12-22 08:00:00",2870.0000,2875.0000,2875.0000,2870.0000
"2010-12-22 09:00:00",2874.0000,2877.0000,2876.0000,2872.0000
"2010-12-22 10:00:00",2875.0000,2876.0000,2871.0000,2870.0000
"2010-12-22 11:00:00",2872.0000,2874.0000,2868.0000,2865.0000
"2010-12-22 12:00:00",2867.0000,2871.0000,2870.0000,2866.0000
"2010-12-22 13:00:00",2869.0000,2871.0000,2868.0000,2867.0000
"2010-12-22 14:00:00",2869.0000,2871.0000,2870.0000,2868.0000
"2010-12-22 15:00:00",2871.0000,2874.0000,2873.0000,2870.0000
"2010-12-23 01:00:00",2873.0000,2873.0000,2873.0000,2873.0000
"2010-12-23 02:00:00",2873.0000,2875.0000,2872.0000,2872.0000
"2010-12-23 03:00:00",2873.0000,2873.0000,2868.0000,2866.0000
"2010-12-23 04:00:00",2869.0000,2871.0000,2868.0000,2866.0000
"2010-12-23 05:00:00",2867.0000,2869.0000,2867.0000,2867.0000
"2010-12-23 06:00:00",2866.0000,2867.0000,2863.0000,2863.0000
"2010-12-23 07:00:00",2864.0000,2864.0000,2862.0000,2862.0000
"2010-12-23 08:00:00",2861.0000,2862.0000,2862.0000,2851.0000
"2010-12-23 09:00:00",2863.0000,2864.0000,2863.0000,2859.0000
"2010-12-23 10:00:00",2862.0000,2863.0000,2862.0000,2860.0000
"2010-12-23 11:00:00",2863.0000,2863.0000,2860.0000,2858.0000
"2010-12-23 12:00:00",2859.0000,2860.0000,2856.0000,2855.0000
"2010-12-23 13:00:00",2855.0000,2858.0000,2856.0000,2855.0000
"2010-12-23 14:00:00",2857.0000,2857.0000,2856.0000,2852.0000
"2010-12-23 15:00:00",2857.0000,2859.0000,2859.0000,2856.0000
"2010-12-27 02:00:00",2859.0000,2859.0000,2853.0000,2851.0000
"2010-12-27 03:00:00",2854.0000,2855.0000,2825.0000,2815.0000
"2010-12-27 04:00:00",2824.0000,2828.0000,2825.0000,2821.0000
"2010-12-27 05:00:00",2824.0000,2829.0000,2829.0000,2824.0000
"2010-12-27 06:00:00",2828.0000,2829.0000,2823.0000,2823.0000
"2010-12-27 07:00:00",2822.0000,2823.0000,2818.0000,2817.0000
"2010-12-27 08:00:00",2817.0000,2817.0000,2815.0000,2813.0000
"2010-12-27 09:00:00",2816.0000,2821.0000,2821.0000,2812.0000
"2010-12-27 10:00:00",2822.0000,2825.0000,2825.0000,2820.0000
"2010-12-27 11:00:00",2824.0000,2827.0000,2819.0000,2818.0000
"2010-12-27 12:00:00",2818.0000,2823.0000,2821.0000,2818.0000
"2010-12-27 13:00:00",2822.0000,2831.0000,2831.0000,2821.0000
"2010-12-27 14:00:00",2830.0000,2831.0000,2829.0000,2829.0000
"2010-12-27 15:00:00",2830.0000,2830.0000,2829.0000,2827.0000
"2010-12-28 02:00:00",2829.0000,2833.0000,2831.0000,2829.0000
"2010-12-28 03:00:00",2832.0000,2838.0000,2828.0000,2823.0000
"2010-12-28 04:00:00",2827.0000,2828.0000,2828.0000,2823.0000
"2010-12-28 05:00:00",2827.0000,2832.0000,2831.0000,2827.0000
"2010-12-28 06:00:00",2830.0000,2831.0000,2830.0000,2828.0000
"2010-12-28 07:00:00",2831.0000,2832.0000,2829.0000,2828.0000
"2010-12-28 08:00:00",2828.0000,2829.0000,2828.0000,2825.0000
"2010-12-28 09:00:00",2827.0000,2828.0000,2823.0000,2821.0000
"2010-12-28 10:00:00",2820.0000,2824.0000,2820.0000,2817.0000
"2010-12-28 11:00:00",2821.0000,2823.0000,2819.0000,2818.0000
"2010-12-28 12:00:00",2818.0000,2821.0000,2821.0000,2817.0000
"2010-12-28 13:00:00",2822.0000,2823.0000,2823.0000,2820.0000
"2010-12-28 14:00:00",2822.0000,2825.0000,2825.0000,2822.0000
"2010-12-28 15:00:00",2824.0000,2825.0000,2823.0000,2823.0000
"2010-12-29 02:00:00",2823.0000,2835.0000,2833.0000,2823.0000
"2010-12-29 03:00:00",2834.0000,2837.0000,2835.0000,2831.0000
"2010-12-29 04:00:00",2834.0000,2835.0000,2830.0000,2826.0000
"2010-12-29 05:00:00",2831.0000,2842.0000,2841.0000,2830.0000
"2010-12-29 06:00:00",2840.0000,2846.0000,2843.0000,2840.0000
"2010-12-29 07:00:00",2844.0000,2844.0000,2841.0000,2838.0000
"2010-12-29 08:00:00",2842.0000,2844.0000,2842.0000,2839.0000
"2010-12-29 09:00:00",2843.0000,2846.0000,2845.0000,2842.0000
"2010-12-29 10:00:00",2846.0000,2848.0000,2841.0000,2841.0000
"2010-12-29 11:00:00",2840.0000,2841.0000,2837.0000,2833.0000
"2010-12-29 12:00:00",2836.0000,2837.0000,2836.0000,2833.0000
"2010-12-29 13:00:00",2835.0000,2837.0000,2833.0000,2833.0000
"2010-12-29 14:00:00",2834.0000,2835.0000,2834.0000,2833.0000
"2010-12-29 15:00:00",2835.0000,2837.0000,2830.0000,2830.0000
"2010-12-30 02:00:00",2830.0000,2840.0000,2838.0000,2830.0000
"2010-12-30 03:00:00",2837.0000,2843.0000,2830.0000,2827.0000
"2010-12-30 04:00:00",2829.0000,2829.0000,2821.0000,2818.0000
"2010-12-30 05:00:00",2822.0000,2828.0000,2823.0000,2821.0000
"2010-12-30 06:00:00",2824.0000,2824.0000,2812.0000,2808.0000
"2010-12-30 07:00:00",2811.0000,2812.0000,2807.0000,2801.0000
"2010-12-30 08:00:00",2808.0000,2812.0000,2809.0000,2804.0000
"2010-12-30 09:00:00",2808.0000,2813.0000,2811.0000,2802.0000
"2010-12-30 10:00:00",2810.0000,2812.0000,2793.0000,2791.0000
"2010-12-30 11:00:00",2792.0000,2796.0000,2794.0000,2784.0000
"2010-12-30 17:00:00",2794.0000,2794.0000,2794.0000,2794.0000
