date,open,high,close,low
"2010-01-11 08:00:00",0.7409,0.74159997701645,0.7412,0.74049997329712
"2010-01-11 09:00:00",0.7412,0.74129998683929,0.7394,0.73909997940063
"2010-01-11 10:00:00",0.7397,0.74199998378754,0.7411,0.73909997940063
"2010-01-11 11:00:00",0.7421,0.74299997091293,0.7419,0.74059998989105
"2010-01-11 12:00:00",0.7418,0.74250000715256,0.7416,0.74110001325607
"2010-01-11 13:00:00",0.7418,0.74299997091293,0.7425,0.74140000343323
"2010-01-11 14:00:00",0.7426,0.74339997768402,0.7428,0.7422000169754
"2010-01-11 15:00:00",0.7428,0.74339997768402,0.743,0.74260002374649
"2010-01-11 16:00:00",0.743,0.74360001087189,0.7412,0.74119997024536
"2010-01-11 17:00:00",0.7412,0.7422000169754,0.7411,0.74070000648499
"2010-01-11 18:00:00",0.7413,0.74169999361038,0.7415,0.74119997024536
"2010-01-11 19:00:00",0.7414,0.74140000343323,0.7396,0.73919999599457
"2010-01-11 20:00:00",0.7397,0.7402999997139,0.7399,0.73890000581741
"2010-01-11 21:00:00",0.74,0.74080002307892,0.7402,0.73790001869202
"2010-01-11 22:00:00",0.7404,0.74059998989105,0.7395,0.73949998617172
"2010-01-11 23:00:00",0.7396,0.74049997329712,0.74,0.73949998617172
"2010-01-12 00:00:00",0.74,0.74140000343323,0.7412,0.74000000953674
"2010-01-12 01:00:00",0.7412,0.74309998750687,0.7421,0.74080002307892
"2010-01-12 02:00:00",0.7425,0.74299997091293,0.7419,0.74159997701645
"2010-01-12 03:00:00",0.742,0.74260002374649,0.7397,0.73989999294281
"2010-01-12 04:00:00",0.7398,0.74239999055862,0.7419,0.73940002918243
"2010-01-12 05:00:00",0.7418,0.74229997396469,0.742,0.74119997024536
"2010-01-12 06:00:00",0.7421,0.74210000038147,0.7389,0.73650002479553
"2010-01-12 07:00:00",0.7389,0.74080002307892,0.7402,0.73839998245239
"2010-01-12 08:00:00",0.7405,0.74150002002716,0.7382,0.73820000886917
"2010-01-12 09:00:00",0.7382,0.74070000648499,0.74,0.73820000886917
"2010-01-12 10:00:00",0.7403,0.74260002374649,0.7413,0.73960000276566
"2010-01-12 11:00:00",0.7415,0.74190002679825,0.7411,0.74059998989105
"2010-01-12 12:00:00",0.7411,0.74110001325607,0.7387,0.73900002241135
"2010-01-12 13:00:00",0.7389,0.73919999599457,0.7383,0.7364000082016
"2010-01-12 14:00:00",0.7383,0.73909997940063,0.7388,0.73820000886917
"2010-01-12 15:00:00",0.7388,0.73879998922348,0.7382,0.73809999227524
"2010-01-12 16:00:00",0.7383,0.73879998922348,0.7382,0.73820000886917
"2010-01-12 17:00:00",0.7382,0.73909997940063,0.7388,0.73820000886917
"2010-01-12 18:00:00",0.7392,0.7393000125885,0.7379,0.73760002851486
"2010-01-12 19:00:00",0.738,0.7393000125885,0.7381,0.73760002851486
"2010-01-12 20:00:00",0.7382,0.73970001935959,0.7393,0.73710000514984
"2010-01-12 21:00:00",0.7394,0.74099999666214,0.7401,0.73909997940063
"2010-01-12 22:00:00",0.74,0.74070000648499,0.7404,0.73909997940063
"2010-01-12 23:00:00",0.7404,0.74159997701645,0.7413,0.74040001630783
"2010-01-13 00:00:00",0.7412,0.74140000343323,0.7406,0.74049997329712
"2010-01-13 01:00:00",0.7408,0.74199998378754,0.7416,0.74049997329712
"2010-01-13 02:00:00",0.7415,0.74180001020432,0.7408,0.74080002307892
"2010-01-13 03:00:00",0.7409,0.74129998683929,0.7406,0.73979997634888
"2010-01-13 04:00:00",0.7407,0.74250000715256,0.7419,0.74070000648499
"2010-01-13 05:00:00",0.7419,0.74190002679825,0.7394,0.73940002918243
"2010-01-13 06:00:00",0.7394,0.74159997701645,0.7404,0.7393000125885
"2010-01-13 07:00:00",0.7404,0.74159997701645,0.7413,0.73989999294281
"2010-01-13 08:00:00",0.7413,0.74239999055862,0.7421,0.74129998683929
"2010-01-13 09:00:00",0.7421,0.74210000038147,0.7396,0.73960000276566
"2010-01-13 10:00:00",0.7397,0.73989999294281,0.7392,0.73699998855591
"2010-01-13 11:00:00",0.7394,0.74040001630783,0.739,0.7383000254631
"2010-01-13 12:00:00",0.739,0.74129998683929,0.7395,0.73909997940063
"2010-01-13 13:00:00",0.7394,0.74010002613068,0.7389,0.73860001564026
"2010-01-13 14:00:00",0.739,0.74000000953674,0.7396,0.73919999599457
"2010-01-13 15:00:00",0.7397,0.73989999294281,0.7397,0.73919999599457
"2010-01-13 16:00:00",0.7399,0.74040001630783,0.7396,0.73960000276566
"2010-01-13 17:00:00",0.7402,0.74019998311996,0.7386,0.73860001564026
"2010-01-13 18:00:00",0.7387,0.7402999997139,0.7398,0.73879998922348
"2010-01-13 19:00:00",0.7399,0.74190002679825,0.7409,0.7383000254631
"2010-01-13 20:00:00",0.7408,0.74159997701645,0.7411,0.74010002613068
"2010-01-13 21:00:00",0.7412,0.74190002679825,0.7412,0.74080002307892
"2010-01-13 22:00:00",0.7414,0.74169999361038,0.7405,0.7402999997139
"2010-01-13 23:00:00",0.7405,0.74129998683929,0.7406,0.74019998311996
"2010-01-14 00:00:00",0.7405,0.74199998378754,0.7418,0.74059998989105
"2010-01-14 01:00:00",0.7419,0.74190002679825,0.7413,0.74049997329712
"2010-01-14 02:00:00",0.7413,0.74400001764297,0.7437,0.74119997024536
"2010-01-14 03:00:00",0.7439,0.74400001764297,0.7424,0.74169999361038
"2010-01-14 04:00:00",0.7426,0.74330002069473,0.7422,0.7422000169754
"2010-01-14 05:00:00",0.7422,0.7432000041008,0.7425,0.7422000169754
"2010-01-14 06:00:00",0.7426,0.7432000041008,0.7418,0.74169999361038
"2010-01-14 07:00:00",0.7421,0.7422000169754,0.741,0.74099999666214
"2010-01-14 08:00:00",0.741,0.74299997091293,0.7421,0.74110001325607
"2010-01-14 09:00:00",0.7422,0.74250000715256,0.7417,0.74150002002716
"2010-01-14 10:00:00",0.7417,0.74379998445511,0.7418,0.74180001020432
"2010-01-14 11:00:00",0.7422,0.7432000041008,0.7421,0.74140000343323
"2010-01-14 12:00:00",0.7421,0.74299997091293,0.7418,0.74180001020432
"2010-01-14 13:00:00",0.7419,0.74309998750687,0.7428,0.74180001020432
"2010-01-14 14:00:00",0.7428,0.74290001392365,0.7424,0.74199998378754
"2010-01-14 15:00:00",0.7425,0.74260002374649,0.7422,0.74150002002716
"2010-01-14 16:00:00",0.7422,0.7432000041008,0.7424,0.74180001020432
"2010-01-14 17:00:00",0.7424,0.74309998750687,0.7421,0.74210000038147
"2010-01-14 18:00:00",0.7423,0.74250000715256,0.7418,0.74190002679825
"2010-01-14 19:00:00",0.7419,0.7422000169754,0.7398,0.73979997634888
"2010-01-14 20:00:00",0.7399,0.74010002613068,0.7381,0.7379999756813
"2010-01-14 21:00:00",0.7382,0.73919999599457,0.7378,0.73699998855591
"2010-01-14 22:00:00",0.7378,0.7393000125885,0.7384,0.73780000209808
"2010-01-14 23:00:00",0.7385,0.73909997940063,0.7381,0.7379999756813
"2010-01-15 00:00:00",0.7381,0.73949998617172,0.7383,0.73769998550415
"2010-01-15 01:00:00",0.7384,0.73919999599457,0.7384,0.7379999756813
"2010-01-15 02:00:00",0.7385,0.73909997940063,0.7376,0.73729997873306
"2010-01-15 03:00:00",0.7376,0.73849999904633,0.7382,0.73600000143051
"2010-01-15 04:00:00",0.7382,0.73940002918243,0.7383,0.73809999227524
"2010-01-15 05:00:00",0.7382,0.73820000886917,0.737,0.73689997196198
"2010-01-15 06:00:00",0.7371,0.73879998922348,0.7382,0.73610001802444
"2010-01-15 07:00:00",0.7382,0.73839998245239,0.7375,0.73680001497269
"2010-01-15 08:00:00",0.7375,0.73849999904633,0.7375,0.73689997196198
"2010-01-15 09:00:00",0.7378,0.73989999294281,0.738,0.73750001192093
"2010-01-15 10:00:00",0.7382,0.7383000254631,0.7366,0.73619997501373
"2010-01-15 11:00:00",0.7372,0.73869997262955,0.7376,0.73680001497269
"2010-01-15 12:00:00",0.7377,0.73809999227524,0.7373,0.73629999160767
"2010-01-15 13:00:00",0.7377,0.73780000209808,0.7375,0.73720002174377
"2010-01-15 14:00:00",0.7376,0.73769998550415,0.7366,0.73650002479553
"2010-01-15 15:00:00",0.7367,0.73820000886917,0.738,0.73669999837875
"2010-01-15 16:00:00",0.738,0.73879998922348,0.7374,0.73729997873306
"2010-01-17 17:00:00",0.7336,0.7350999712944,0.7345,0.73339998722076
"2010-01-17 18:00:00",0.7347,0.73549997806549,0.7351,0.73470002412796
"2010-01-17 19:00:00",0.7354,0.73570001125336,0.733,0.73320001363754
"2010-01-17 20:00:00",0.7335,0.73400002717972,0.7334,0.73280000686646
"2010-01-17 21:00:00",0.7338,0.73549997806549,0.7345,0.73390001058578
"2010-01-17 22:00:00",0.7344,0.73600000143051,0.7358,0.73449999094009
"2010-01-17 23:00:00",0.7357,0.73689997196198,0.7367,0.73559999465942
"2010-01-18 00:00:00",0.7368,0.73710000514984,0.7357,0.73559999465942
"2010-01-18 01:00:00",0.7357,0.73689997196198,0.736,0.73500001430511
"2010-01-18 02:00:00",0.736,0.73720002174377,0.7366,0.73610001802444
"2010-01-18 03:00:00",0.7368,0.73780000209808,0.7361,0.73600000143051
"2010-01-18 04:00:00",0.7362,0.73699998855591,0.7369,0.73580002784729
"2010-01-18 05:00:00",0.7368,0.73839998245239,0.7381,0.73689997196198
"2010-01-18 06:00:00",0.7383,0.7383000254631,0.7379,0.73750001192093
"2010-01-18 07:00:00",0.7378,0.73900002241135,0.7385,0.73780000209808
"2010-01-18 08:00:00",0.7386,0.73890000581741,0.7388,0.7383000254631
"2010-01-18 09:00:00",0.7388,0.74010002613068,0.7396,0.73860001564026
"2010-01-18 10:00:00",0.7397,0.73979997634888,0.7394,0.73890000581741
"2010-01-18 11:00:00",0.7395,0.73970001935959,0.7392,0.73839998245239
"2010-01-18 12:00:00",0.7394,0.73979997634888,0.7397,0.73900002241135
"2010-01-18 13:00:00",0.7397,0.73970001935959,0.7392,0.73909997940063
"2010-01-18 14:00:00",0.7391,0.73940002918243,0.7391,0.73890000581741
"2010-01-18 15:00:00",0.7392,0.73949998617172,0.7389,0.73879998922348
"2010-01-18 16:00:00",0.7388,0.7393000125885,0.7387,0.73839998245239
"2010-01-18 17:00:00",0.7384,0.73900002241135,0.7385,0.73839998245239
"2010-01-18 18:00:00",0.7385,0.74070000648499,0.7402,0.73849999904633
"2010-01-18 19:00:00",0.7405,0.74059998989105,0.7399,0.73919999599457
"2010-01-18 20:00:00",0.7399,0.74059998989105,0.7399,0.7393000125885
"2010-01-18 21:00:00",0.74,0.7402999997139,0.7389,0.73860001564026
"2010-01-18 22:00:00",0.7389,0.73890000581741,0.7384,0.73820000886917
"2010-01-18 23:00:00",0.7384,0.73849999904633,0.738,0.73780000209808
"2010-01-19 00:00:00",0.738,0.7383000254631,0.738,0.73710000514984
"2010-01-19 01:00:00",0.7382,0.73949998617172,0.7388,0.7379999756813
"2010-01-19 02:00:00",0.7391,0.74040001630783,0.74,0.73849999904633
"2010-01-19 03:00:00",0.7403,0.74049997329712,0.7393,0.73890000581741
"2010-01-19 04:00:00",0.7396,0.73970001935959,0.7377,0.73720002174377
"2010-01-19 05:00:00",0.7379,0.73820000886917,0.7365,0.73659998178482
"2010-01-19 06:00:00",0.7366,0.73720002174377,0.7358,0.73559999465942
"2010-01-19 07:00:00",0.7358,0.73650002479553,0.734,0.73360002040863
"2010-01-19 08:00:00",0.7343,0.73580002784729,0.7352,0.73329997062683
"2010-01-19 09:00:00",0.7353,0.73710000514984,0.7364,0.73400002717972
"2010-01-19 10:00:00",0.7365,0.73919999599457,0.7379,0.73600000143051
"2010-01-19 11:00:00",0.738,0.73839998245239,0.7376,0.73669999837875
"2010-01-19 12:00:00",0.7377,0.73940002918243,0.7391,0.73790001869202
"2010-01-19 13:00:00",0.7393,0.73940002918243,0.7391,0.73820000886917
"2010-01-19 14:00:00",0.7389,0.73900002241135,0.7384,0.73790001869202
"2010-01-19 15:00:00",0.7385,0.73970001935959,0.739,0.7383000254631
"2010-01-19 16:00:00",0.739,0.74000000953674,0.7351,0.73479998111725
"2010-01-19 17:00:00",0.7351,0.7354000210762,0.7343,0.73430001735687
"2010-01-19 18:00:00",0.7344,0.73449999094009,0.7332,0.73220002651215
"2010-01-19 19:00:00",0.7335,0.73420000076294,0.734,0.73309999704361
"2010-01-19 20:00:00",0.7341,0.73420000076294,0.7294,0.72939997911453
"2010-01-19 21:00:00",0.7295,0.73049998283386,0.7303,0.72769999504089
"2010-01-19 22:00:00",0.7303,0.73110002279282,0.7297,0.72939997911453
"2010-01-19 23:00:00",0.7296,0.72990000247955,0.7294,0.72869998216629
"2010-01-20 00:00:00",0.7293,0.72930002212524,0.7275,0.72769999504089
"2010-01-20 01:00:00",0.7277,0.72890001535416,0.7286,0.72649997472763
"2010-01-20 02:00:00",0.7285,0.72890001535416,0.7263,0.72619998455048
"2010-01-20 03:00:00",0.7265,0.72769999504089,0.7267,0.72530001401901
"2010-01-20 04:00:00",0.7269,0.72699999809265,0.7237,0.72369998693466
"2010-01-20 05:00:00",0.7238,0.72390002012253,0.7217,0.72049999237061
"2010-01-20 06:00:00",0.7217,0.72200000286102,0.7206,0.72020000219345
"2010-01-20 07:00:00",0.7207,0.72219997644424,0.7209,0.72009998559952
"2010-01-20 08:00:00",0.7211,0.72240000963211,0.7202,0.72000002861023
"2010-01-20 09:00:00",0.7202,0.72229999303818,0.7216,0.72000002861023
"2010-01-20 10:00:00",0.7216,0.72189998626709,0.7206,0.7199000120163
"2010-01-20 11:00:00",0.7208,0.72130000591278,0.7188,0.71909999847412
"2010-01-20 12:00:00",0.7192,0.71929997205734,0.7187,0.7185999751091
"2010-01-20 13:00:00",0.7188,0.71920001506805,0.7186,0.71850001811981
"2010-01-20 14:00:00",0.7187,0.71939998865128,0.7191,0.71850001811981
"2010-01-20 15:00:00",0.7191,0.72009998559952,0.7196,0.71899998188019
"2010-01-20 16:00:00",0.7194,0.72200000286102,0.7215,0.71899998188019
"2010-01-20 17:00:00",0.7213,0.72200000286102,0.722,0.721499979496
"2010-01-20 18:00:00",0.722,0.72200000286102,0.7213,0.72100001573563
"2010-01-20 19:00:00",0.7213,0.72320002317429,0.7221,0.72159999608994
"2010-01-20 20:00:00",0.7221,0.72289997339249,0.7223,0.721499979496
"2010-01-20 21:00:00",0.7223,0.72229999303818,0.7191,0.71920001506805
"2010-01-20 22:00:00",0.7192,0.72089999914169,0.7207,0.71920001506805
"2010-01-20 23:00:00",0.7208,0.721499979496,0.7212,0.72060000896454
"2010-01-21 00:00:00",0.7213,0.7218000292778,0.7209,0.72089999914169
"2010-01-21 01:00:00",0.721,0.7218000292778,0.7211,0.72009998559952
"2010-01-21 02:00:00",0.7212,0.72140002250671,0.7196,0.71869999170303
"2010-01-21 03:00:00",0.7201,0.72119998931885,0.7191,0.71899998188019
"2010-01-21 04:00:00",0.719,0.71920001506805,0.7171,0.716000020504
"2010-01-21 05:00:00",0.7174,0.71820002794266,0.7154,0.71450001001358
"2010-01-21 06:00:00",0.7157,0.7175999879837,0.7169,0.7146999835968
"2010-01-21 07:00:00",0.7173,0.71869999170303,0.7177,0.71710002422333
"2010-01-21 08:00:00",0.7178,0.72070002555847,0.7196,0.7175999879837
"2010-01-21 09:00:00",0.7196,0.72219997644424,0.7208,0.71939998865128
"2010-01-21 10:00:00",0.7209,0.72219997644424,0.7153,0.71539998054504
"2010-01-21 11:00:00",0.7153,0.71719998121262,0.7127,0.71259999275208
"2010-01-21 12:00:00",0.7138,0.71630001068115,0.7133,0.71299999952316
"2010-01-21 13:00:00",0.7141,0.71410000324249,0.7133,0.7121000289917
"2010-01-21 14:00:00",0.7135,0.71390002965927,0.7123,0.71119999885559
"2010-01-21 15:00:00",0.7124,0.71259999275208,0.7116,0.71119999885559
"2010-01-21 16:00:00",0.7117,0.7117999792099,0.7099,0.70980000495911
"2010-01-21 17:00:00",0.7098,0.71160000562668,0.7115,0.70959997177124
"2010-01-21 18:00:00",0.7114,0.71340000629425,0.7129,0.71069997549057
"2010-01-21 19:00:00",0.7129,0.71329998970032,0.7116,0.71149998903275
"2010-01-21 20:00:00",0.7115,0.71319997310638,0.7116,0.70939999818802
"2010-01-21 21:00:00",0.7117,0.71299999952316,0.7123,0.71149998903275
"2010-01-21 22:00:00",0.7124,0.71340000629425,0.7127,0.71219998598099
"2010-01-21 23:00:00",0.7129,0.71319997310638,0.7124,0.71200001239777
"2010-01-22 00:00:00",0.7123,0.71359997987747,0.7128,0.71240001916885
"2010-01-22 01:00:00",0.7129,0.71640002727509,0.7143,0.71280002593994
"2010-01-22 02:00:00",0.7145,0.7175999879837,0.7164,0.71410000324249
"2010-01-22 03:00:00",0.7164,0.71749997138977,0.7145,0.71450001001358
"2010-01-22 04:00:00",0.7149,0.71560001373291,0.7135,0.71329998970032
"2010-01-22 05:00:00",0.7139,0.71560001373291,0.7146,0.71329998970032
"2010-01-22 06:00:00",0.7149,0.71560001373291,0.7116,0.7107999920845
"2010-01-22 07:00:00",0.7118,0.71289998292923,0.7106,0.71039998531342
