Date,Open,High,Close,Low
"2003-01-07 15:00:00",0.6493,0.6496,0.6495,0.6492
"2003-01-07 16:00:00",0.6494,0.6495,0.6491,0.6491
"2003-01-07 17:00:00",0.6491,0.6493,0.6492,0.6490
"2003-01-07 18:00:00",0.6492,0.6497,0.6494,0.6492
"2003-01-07 19:00:00",0.6495,0.6498,0.6494,0.6491
"2003-01-07 20:00:00",0.6494,0.6496,0.6492,0.6489
"2003-01-07 21:00:00",0.6493,0.6495,0.6494,0.6490
"2003-01-07 22:00:00",0.6493,0.6496,0.6494,0.6491
"2003-01-07 23:00:00",0.6495,0.6499,0.6497,0.6494
"2003-01-08 00:00:00",0.6498,0.6501,0.6501,0.6497
"2003-01-08 01:00:00",0.6500,0.6507,0.6503,0.6500
"2003-01-08 02:00:00",0.6503,0.6507,0.6504,0.6499
"2003-01-08 03:00:00",0.6505,0.6505,0.6501,0.6498
"2003-01-08 04:00:00",0.6502,0.6506,0.6501,0.6501
"2003-01-08 05:00:00",0.6501,0.6504,0.6503,0.6500
"2003-01-08 06:00:00",0.6502,0.6503,0.6501,0.6499
"2003-01-08 07:00:00",0.6501,0.6506,0.6496,0.6494
"2003-01-08 08:00:00",0.6497,0.6500,0.6494,0.6490
"2003-01-08 09:00:00",0.6494,0.6501,0.6499,0.6493
"2003-01-08 10:00:00",0.6499,0.6501,0.6499,0.6496
"2003-01-08 11:00:00",0.6498,0.6513,0.6509,0.6491
"2003-01-08 12:00:00",0.6510,0.6514,0.6514,0.6500
"2003-01-08 13:00:00",0.6513,0.6527,0.6509,0.6508
"2003-01-08 14:00:00",0.6510,0.6512,0.6511,0.6508
"2003-01-08 15:00:00",0.6510,0.6513,0.6512,0.6508
"2003-01-08 16:00:00",0.6511,0.6513,0.6509,0.6508
"2003-01-08 17:00:00",0.6510,0.6513,0.6512,0.6509
"2003-01-08 18:00:00",0.6513,0.6514,0.6512,0.6510
"2003-01-08 19:00:00",0.6513,0.6519,0.6514,0.6512
"2003-01-08 20:00:00",0.6513,0.6519,0.6516,0.6511
"2003-01-08 21:00:00",0.6516,0.6517,0.6516,0.6512
"2003-01-08 22:00:00",0.6515,0.6517,0.6516,0.6513
"2003-01-08 23:00:00",0.6516,0.6518,0.6516,0.6514
"2003-01-09 00:00:00",0.6516,0.6518,0.6515,0.6514
"2003-01-09 01:00:00",0.6514,0.6519,0.6519,0.6514
"2003-01-09 02:00:00",0.6520,0.6530,0.6530,0.6515
"2003-01-09 03:00:00",0.6529,0.6543,0.6543,0.6527
"2003-01-09 04:00:00",0.6542,0.6543,0.6537,0.6535
"2003-01-09 05:00:00",0.6536,0.6540,0.6531,0.6527
"2003-01-09 06:00:00",0.6532,0.6542,0.6536,0.6531
"2003-01-09 07:00:00",0.6537,0.6539,0.6537,0.6531
"2003-01-09 08:00:00",0.6536,0.6537,0.6534,0.6531
"2003-01-09 09:00:00",0.6533,0.6536,0.6529,0.6525
"2003-01-09 10:00:00",0.6528,0.6534,0.6524,0.6523
"2003-01-09 11:00:00",0.6523,0.6535,0.6529,0.6520
"2003-01-09 12:00:00",0.6528,0.6537,0.6532,0.6528
"2003-01-09 13:00:00",0.6532,0.6536,0.6533,0.6530
"2003-01-09 14:00:00",0.6534,0.6537,0.6533,0.6532
"2003-01-09 15:00:00",0.6532,0.6535,0.6532,0.6530
"2003-01-09 16:00:00",0.6533,0.6536,0.6528,0.6527
"2003-01-09 17:00:00",0.6527,0.6528,0.6527,0.6526
"2003-01-09 18:00:00",0.6528,0.6530,0.6529,0.6527
"2003-01-09 19:00:00",0.6530,0.6533,0.6533,0.6528
"2003-01-09 20:00:00",0.6532,0.6536,0.6534,0.6530
"2003-01-09 21:00:00",0.6533,0.6536,0.6534,0.6532
"2003-01-09 22:00:00",0.6536,0.6546,0.6543,0.6534
"2003-01-09 23:00:00",0.6542,0.6543,0.6539,0.6536
"2003-01-10 00:00:00",0.6540,0.6541,0.6537,0.6535
"2003-01-10 01:00:00",0.6536,0.6541,0.6541,0.6536
"2003-01-10 02:00:00",0.6541,0.6543,0.6542,0.6536
"2003-01-10 03:00:00",0.6541,0.6544,0.6542,0.6538
"2003-01-10 04:00:00",0.6543,0.6543,0.6539,0.6535
"2003-01-10 05:00:00",0.6540,0.6545,0.6543,0.6539
"2003-01-10 06:00:00",0.6544,0.6545,0.6542,0.6535
"2003-01-10 07:00:00",0.6541,0.6543,0.6540,0.6538
"2003-01-10 08:00:00",0.6539,0.6557,0.6551,0.6532
"2003-01-10 09:00:00",0.6552,0.6569,0.6561,0.6551
"2003-01-10 10:00:00",0.6562,0.6563,0.6554,0.6550
"2003-01-10 11:00:00",0.6555,0.6565,0.6558,0.6548
"2003-01-10 12:00:00",0.6557,0.6578,0.6572,0.6555
"2003-01-10 13:00:00",0.6571,0.6576,0.6571,0.6567
"2003-01-10 14:00:00",0.6570,0.6579,0.6579,0.6569
"2003-01-10 15:00:00",0.6578,0.6580,0.6579,0.6575
"2003-01-10 16:00:00",0.6580,0.6584,0.6579,0.6579
"2003-01-12 17:00:00",0.6578,0.6579,0.6578,0.6577
"2003-01-12 18:00:00",0.6577,0.6580,0.6577,0.6576
"2003-01-12 19:00:00",0.6578,0.6579,0.6574,0.6572
"2003-01-12 20:00:00",0.6573,0.6578,0.6575,0.6573
"2003-01-13 00:00:00",0.6575,0.6577,0.6573,0.6572
"2003-01-13 01:00:00",0.6572,0.6573,0.6571,0.6570
"2003-01-13 02:00:00",0.6571,0.6580,0.6578,0.6565
"2003-01-13 03:00:00",0.6579,0.6580,0.6568,0.6565
"2003-01-13 04:00:00",0.6569,0.6578,0.6576,0.6567
"2003-01-13 05:00:00",0.6575,0.6579,0.6573,0.6573
"2003-01-13 06:00:00",0.6573,0.6578,0.6574,0.6572
"2003-01-13 07:00:00",0.6575,0.6579,0.6579,0.6573
"2003-01-13 08:00:00",0.6578,0.6579,0.6572,0.6569
"2003-01-13 09:00:00",0.6571,0.6577,0.6575,0.6569
"2003-01-13 10:00:00",0.6574,0.6577,0.6576,0.6569
"2003-01-13 11:00:00",0.6575,0.6578,0.6574,0.6569
"2003-01-13 12:00:00",0.6575,0.6591,0.6587,0.6573
"2003-01-13 13:00:00",0.6588,0.6595,0.6592,0.6585
"2003-01-13 14:00:00",0.6593,0.6597,0.6595,0.6588
"2003-01-13 15:00:00",0.6594,0.6595,0.6594,0.6592
"2003-01-13 16:00:00",0.6595,0.6595,0.6587,0.6587
"2003-01-13 17:00:00",0.6587,0.6590,0.6588,0.6587
"2003-01-13 18:00:00",0.6589,0.6591,0.6590,0.6587
"2003-01-13 19:00:00",0.6591,0.6594,0.6592,0.6588
"2003-01-13 20:00:00",0.6591,0.6594,0.6591,0.6591
"2003-01-13 21:00:00",0.6592,0.6592,0.6589,0.6587
"2003-01-13 22:00:00",0.6587,0.6589,0.6584,0.6584
"2003-01-13 23:00:00",0.6585,0.6590,0.6587,0.6584
"2003-01-14 00:00:00",0.6587,0.6593,0.6593,0.6587
"2003-01-14 01:00:00",0.6592,0.6594,0.6590,0.6588
"2003-01-14 02:00:00",0.6589,0.6606,0.6603,0.6587
"2003-01-14 03:00:00",0.6602,0.6617,0.6612,0.6595
"2003-01-14 04:00:00",0.6611,0.6620,0.6602,0.6601
"2003-01-14 05:00:00",0.6601,0.6605,0.6595,0.6594
"2003-01-14 06:00:00",0.6596,0.6598,0.6590,0.6587
"2003-01-14 07:00:00",0.6589,0.6594,0.6586,0.6582
"2003-01-14 08:00:00",0.6585,0.6592,0.6586,0.6583
"2003-01-14 09:00:00",0.6587,0.6590,0.6576,0.6569
"2003-01-14 10:00:00",0.6575,0.6585,0.6580,0.6574
"2003-01-14 11:00:00",0.6580,0.6584,0.6584,0.6572
"2003-01-14 12:00:00",0.6584,0.6585,0.6577,0.6574
"2003-01-14 13:00:00",0.6578,0.6585,0.6584,0.6576
"2003-01-14 14:00:00",0.6584,0.6585,0.6584,0.6580
"2003-01-14 15:00:00",0.6583,0.6585,0.6577,0.6575
"2003-01-14 16:00:00",0.6576,0.6581,0.6577,0.6576
"2003-01-14 17:00:00",0.6577,0.6586,0.6585,0.6575
"2003-01-14 18:00:00",0.6585,0.6591,0.6587,0.6585
"2003-01-14 19:00:00",0.6586,0.6587,0.6576,0.6575
"2003-01-14 20:00:00",0.6576,0.6580,0.6576,0.6574
"2003-01-14 21:00:00",0.6575,0.6577,0.6573,0.6572
"2003-01-14 22:00:00",0.6573,0.6577,0.6575,0.6570
"2003-01-14 23:00:00",0.6574,0.6575,0.6575,0.6572
"2003-01-15 00:00:00",0.6574,0.6578,0.6576,0.6574
"2003-01-15 01:00:00",0.6577,0.6577,0.6573,0.6572
"2003-01-15 02:00:00",0.6572,0.6576,0.6576,0.6565
"2003-01-15 03:00:00",0.6575,0.6579,0.6570,0.6564
"2003-01-15 04:00:00",0.6569,0.6570,0.6568,0.6566
"2003-01-15 05:00:00",0.6569,0.6588,0.6584,0.6567
"2003-01-15 06:00:00",0.6584,0.6596,0.6590,0.6584
"2003-01-15 07:00:00",0.6589,0.6593,0.6592,0.6587
"2003-01-15 08:00:00",0.6593,0.6596,0.6594,0.6591
"2003-01-15 09:00:00",0.6590,0.6604,0.6602,0.6586
"2003-01-15 10:00:00",0.6602,0.6606,0.6600,0.6599
"2003-01-15 11:00:00",0.6599,0.6601,0.6597,0.6595
"2003-01-15 12:00:00",0.6598,0.6601,0.6598,0.6593
"2003-01-15 13:00:00",0.6598,0.6600,0.6586,0.6585
"2003-01-15 14:00:00",0.6585,0.6588,0.6578,0.6576
"2003-01-15 15:00:00",0.6577,0.6578,0.6575,0.6573
"2003-01-15 16:00:00",0.6576,0.6578,0.6577,0.6573
"2003-01-15 17:00:00",0.6581,0.6584,0.6583,0.6577
"2003-01-15 18:00:00",0.6579,0.6586,0.6583,0.6579
"2003-01-15 19:00:00",0.6582,0.6588,0.6587,0.6581
"2003-01-15 20:00:00",0.6586,0.6591,0.6590,0.6586
"2003-01-15 21:00:00",0.6591,0.6591,0.6590,0.6588
"2003-01-15 22:00:00",0.6589,0.6590,0.6588,0.6587
"2003-01-15 23:00:00",0.6587,0.6589,0.6586,0.6585
"2003-01-16 00:00:00",0.6585,0.6588,0.6587,0.6585
"2003-01-16 01:00:00",0.6588,0.6593,0.6593,0.6587
"2003-01-16 02:00:00",0.6595,0.6595,0.6594,0.6593
"2003-01-16 03:00:00",0.6593,0.6595,0.6592,0.6587
"2003-01-16 04:00:00",0.6591,0.6597,0.6590,0.6585
"2003-01-16 05:00:00",0.6590,0.6595,0.6592,0.6588
"2003-01-16 06:00:00",0.6593,0.6595,0.6591,0.6590
"2003-01-16 07:00:00",0.6590,0.6592,0.6589,0.6586
"2003-01-16 08:00:00",0.6590,0.6591,0.6588,0.6585
"2003-01-16 09:00:00",0.6587,0.6592,0.6587,0.6585
"2003-01-16 10:00:00",0.6588,0.6588,0.6585,0.6584
"2003-01-16 11:00:00",0.6586,0.6594,0.6579,0.6578
"2003-01-16 12:00:00",0.6578,0.6585,0.6579,0.6572
"2003-01-16 13:00:00",0.6580,0.6590,0.6587,0.6579
"2003-01-16 14:00:00",0.6588,0.6593,0.6593,0.6583
"2003-01-16 15:00:00",0.6592,0.6595,0.6593,0.6590
"2003-01-16 16:00:00",0.6594,0.6595,0.6593,0.6591
"2003-01-16 17:00:00",0.6592,0.6597,0.6596,0.6588
"2003-01-16 18:00:00",0.6597,0.6597,0.6593,0.6591
"2003-01-16 19:00:00",0.6594,0.6600,0.6599,0.6593
"2003-01-16 20:00:00",0.6600,0.6600,0.6594,0.6592
"2003-01-16 21:00:00",0.6593,0.6597,0.6595,0.6592
"2003-01-16 22:00:00",0.6594,0.6596,0.6595,0.6591
"2003-01-16 23:00:00",0.6595,0.6597,0.6596,0.6594
"2003-01-17 00:00:00",0.6595,0.6598,0.6593,0.6593
"2003-01-17 01:00:00",0.6594,0.6594,0.6588,0.6588
"2003-01-17 02:00:00",0.6589,0.6593,0.6593,0.6586
"2003-01-17 03:00:00",0.6592,0.6598,0.6596,0.6592
"2003-01-17 04:00:00",0.6595,0.6602,0.6593,0.6589
"2003-01-17 05:00:00",0.6594,0.6594,0.6591,0.6588
"2003-01-17 06:00:00",0.6591,0.6593,0.6588,0.6586
"2003-01-17 07:00:00",0.6587,0.6591,0.6589,0.6586
"2003-01-17 08:00:00",0.6588,0.6594,0.6593,0.6582
"2003-01-17 09:00:00",0.6594,0.6598,0.6595,0.6590
"2003-01-17 10:00:00",0.6595,0.6597,0.6588,0.6587
"2003-01-17 11:00:00",0.6589,0.6593,0.6588,0.6581
"2003-01-17 12:00:00",0.6589,0.6596,0.6592,0.6588
"2003-01-17 13:00:00",0.6593,0.6595,0.6594,0.6590
"2003-01-17 14:00:00",0.6593,0.6615,0.6610,0.6592
"2003-01-17 15:00:00",0.6611,0.6620,0.6617,0.6609
"2003-01-17 16:00:00",0.6616,0.6617,0.6616,0.6614
"2003-01-19 17:00:00",0.6613,0.6615,0.6615,0.6612
"2003-01-19 18:00:00",0.6616,0.6621,0.6620,0.6614
"2003-01-19 19:00:00",0.6621,0.6622,0.6619,0.6616
"2003-01-19 20:00:00",0.6618,0.6620,0.6612,0.6610
"2003-01-19 21:00:00",0.6613,0.6615,0.6613,0.6612
"2003-01-19 22:00:00",0.6612,0.6615,0.6615,0.6612
"2003-01-19 23:00:00",0.6614,0.6617,0.6614,0.6612
"2003-01-20 00:00:00",0.6614,0.6615,0.6609,0.6609
"2003-01-20 01:00:00",0.6610,0.6611,0.6608,0.6605
"2003-01-20 02:00:00",0.6608,0.6614,0.6609,0.6605
"2003-01-20 03:00:00",0.6609,0.6621,0.6617,0.6609
"2003-01-20 04:00:00",0.6618,0.6623,0.6620,0.6616
"2003-01-20 05:00:00",0.6620,0.6626,0.6620,0.6618
"2003-01-20 06:00:00",0.6621,0.6634,0.6630,0.6619
"2003-01-20 07:00:00",0.6630,0.6642,0.6638,0.6630
"2003-01-20 08:00:00",0.6638,0.6643,0.6638,0.6637
"2003-01-20 09:00:00",0.6638,0.6643,0.6638,0.6637
"2003-01-20 10:00:00",0.6638,0.6642,0.6638,0.6635
"2003-01-20 11:00:00",0.6638,0.6647,0.6643,0.6637
"2003-01-20 12:00:00",0.6644,0.6645,0.6641,0.6637
"2003-01-20 13:00:00",0.6640,0.6644,0.6638,0.6637
"2003-01-20 14:00:00",0.6639,0.6642,0.6641,0.6638
"2003-01-20 15:00:00",0.6640,0.6645,0.6645,0.6639
"2003-01-20 16:00:00",0.6643,0.6645,0.6641,0.6640
"2003-01-20 17:00:00",0.6643,0.6646,0.6643,0.6642
"2003-01-20 18:00:00",0.6644,0.6647,0.6645,0.6643
"2003-01-20 19:00:00",0.6645,0.6647,0.6638,0.6637
"2003-01-20 20:00:00",0.6638,0.6641,0.6636,0.6635
"2003-01-20 21:00:00",0.6637,0.6639,0.6634,0.6634
"2003-01-20 22:00:00",0.6635,0.6636,0.6634,0.6633
"2003-01-20 23:00:00",0.6635,0.6637,0.6634,0.6634
"2003-01-21 00:00:00",0.6635,0.6638,0.6635,0.6632
"2003-01-21 01:00:00",0.6635,0.6643,0.6641,0.6630
"2003-01-21 02:00:00",0.6640,0.6643,0.6641,0.6637
"2003-01-21 03:00:00",0.6640,0.6641,0.6631,0.6628
"2003-01-21 04:00:00",0.6631,0.6635,0.6633,0.6630
"2003-01-21 05:00:00",0.6632,0.6637,0.6635,0.6628
"2003-01-21 06:00:00",0.6635,0.6635,0.6630,0.6627
"2003-01-21 07:00:00",0.6630,0.6631,0.6630,0.6628
"2003-01-21 08:00:00",0.6629,0.6636,0.6635,0.6627
"2003-01-21 09:00:00",0.6635,0.6637,0.6631,0.6631
"2003-01-21 10:00:00",0.6631,0.6639,0.6638,0.6630
"2003-01-21 11:00:00",0.6637,0.6638,0.6624,0.6623
"2003-01-21 12:00:00",0.6624,0.6644,0.6635,0.6623
"2003-01-21 13:00:00",0.6635,0.6640,0.6639,0.6634
"2003-01-21 14:00:00",0.6638,0.6641,0.6636,0.6634
"2003-01-21 15:00:00",0.6635,0.6637,0.6633,0.6632
"2003-01-21 16:00:00",0.6634,0.6637,0.6635,0.6631
"2003-01-21 17:00:00",0.6630,0.6634,0.6632,0.6630
"2003-01-21 18:00:00",0.6633,0.6637,0.6635,0.6632
"2003-01-21 19:00:00",0.6634,0.6638,0.6638,0.6634
"2003-01-21 20:00:00",0.6637,0.6641,0.6640,0.6636
"2003-01-21 21:00:00",0.6640,0.6640,0.6640,0.6638
"2003-01-21 22:00:00",0.6638,0.6638,0.6636,0.6636
"2003-01-21 23:00:00",0.6637,0.6638,0.6636,0.6636
"2003-01-22 00:00:00",0.6637,0.6642,0.6641,0.6636
"2003-01-22 01:00:00",0.6640,0.6642,0.6641,0.6640
"2003-01-22 02:00:00",0.6641,0.6644,0.6642,0.6637
"2003-01-22 03:00:00",0.6641,0.6645,0.6638,0.6634
"2003-01-22 04:00:00",0.6638,0.6646,0.6643,0.6635
"2003-01-22 05:00:00",0.6644,0.6647,0.6646,0.6641
"2003-01-22 06:00:00",0.6647,0.6647,0.6645,0.6639
"2003-01-22 07:00:00",0.6645,0.6647,0.6647,0.6643
"2003-01-22 08:00:00",0.6646,0.6649,0.6643,0.6640
"2003-01-22 09:00:00",0.6644,0.6647,0.6646,0.6641
"2003-01-22 10:00:00",0.6645,0.6648,0.6635,0.6635
"2003-01-22 11:00:00",0.6636,0.6640,0.6636,0.6631
"2003-01-22 12:00:00",0.6635,0.6638,0.6635,0.6629
"2003-01-22 13:00:00",0.6636,0.6639,0.6635,0.6634
"2003-01-22 14:00:00",0.6634,0.6636,0.6628,0.6626
"2003-01-22 15:00:00",0.6626,0.6630,0.6629,0.6624
"2003-01-22 16:00:00",0.6628,0.6631,0.6626,0.6626
"2003-01-22 17:00:00",0.6624,0.6626,0.6622,0.6621
"2003-01-22 18:00:00",0.6623,0.6623,0.6623,0.6620
"2003-01-22 19:00:00",0.6622,0.6623,0.6623,0.6619
"2003-01-22 20:00:00",0.6622,0.6626,0.6624,0.6622
"2003-01-22 21:00:00",0.6624,0.6627,0.6626,0.6623
"2003-01-22 22:00:00",0.6627,0.6630,0.6627,0.6624
"2003-01-22 23:00:00",0.6628,0.6631,0.6628,0.6627
"2003-01-23 00:00:00",0.6629,0.6633,0.6631,0.6628
"2003-01-23 01:00:00",0.6631,0.6635,0.6630,0.6630
"2003-01-23 02:00:00",0.6629,0.6634,0.6623,0.6623
"2003-01-23 03:00:00",0.6622,0.6624,0.6620,0.6614
"2003-01-23 04:00:00",0.6620,0.6635,0.6634,0.6612
"2003-01-23 05:00:00",0.6633,0.6637,0.6631,0.6627
"2003-01-23 06:00:00",0.6631,0.6637,0.6632,0.6630
"2003-01-23 07:00:00",0.6631,0.6643,0.6642,0.6631
"2003-01-23 08:00:00",0.6643,0.6643,0.6633,0.6632
"2003-01-23 09:00:00",0.6633,0.6636,0.6628,0.6627
"2003-01-23 10:00:00",0.6629,0.6633,0.6631,0.6626
"2003-01-23 11:00:00",0.6632,0.6641,0.6638,0.6630
"2003-01-23 12:00:00",0.6637,0.6642,0.6639,0.6635
"2003-01-23 13:00:00",0.6638,0.6642,0.6632,0.6631
"2003-01-23 14:00:00",0.6631,0.6638,0.6635,0.6630
"2003-01-23 15:00:00",0.6634,0.6637,0.6628,0.6627
"2003-01-23 16:00:00",0.6627,0.6631,0.6627,0.6625
"2003-01-23 17:00:00",0.6625,0.6627,0.6626,0.6624
"2003-01-23 18:00:00",0.6627,0.6634,0.6631,0.6626
"2003-01-23 19:00:00",0.6630,0.6631,0.6630,0.6628
"2003-01-23 20:00:00",0.6629,0.6630,0.6618,0.6615
"2003-01-23 21:00:00",0.6619,0.6621,0.6620,0.6616
"2003-01-23 22:00:00",0.6618,0.6621,0.6620,0.6618
"2003-01-23 23:00:00",0.6621,0.6622,0.6615,0.6613
"2003-01-24 00:00:00",0.6616,0.6618,0.6615,0.6614
"2003-01-24 01:00:00",0.6616,0.6622,0.6621,0.6615
"2003-01-24 02:00:00",0.6620,0.6628,0.6618,0.6617
"2003-01-24 03:00:00",0.6618,0.6620,0.6611,0.6609
"2003-01-24 04:00:00",0.6610,0.6615,0.6611,0.6606
"2003-01-24 05:00:00",0.6609,0.6614,0.6609,0.6602
"2003-01-24 06:00:00",0.6608,0.6614,0.6613,0.6608
"2003-01-24 07:00:00",0.6612,0.6613,0.6612,0.6608
"2003-01-24 08:00:00",0.6611,0.6621,0.6620,0.6609
"2003-01-24 09:00:00",0.6621,0.6629,0.6627,0.6618
"2003-01-24 10:00:00",0.6628,0.6639,0.6637,0.6627
"2003-01-24 11:00:00",0.6636,0.6641,0.6638,0.6629
"2003-01-24 12:00:00",0.6639,0.6639,0.6637,0.6631
"2003-01-24 13:00:00",0.6638,0.6645,0.6640,0.6637
"2003-01-24 14:00:00",0.6640,0.6644,0.6637,0.6637
"2003-01-24 15:00:00",0.6638,0.6638,0.6635,0.6633
"2003-01-24 16:00:00",0.6634,0.6636,0.6630,0.6629
"2003-01-26 17:00:00",0.6634,0.6638,0.6638,0.6633
"2003-01-26 18:00:00",0.6639,0.6640,0.6637,0.6636
"2003-01-26 19:00:00",0.6636,0.6637,0.6635,0.6630
"2003-01-26 20:00:00",0.6636,0.6638,0.6635,0.6634
"2003-01-26 21:00:00",0.6636,0.6638,0.6637,0.6633
"2003-01-26 22:00:00",0.6638,0.6640,0.6637,0.6637
"2003-01-26 23:00:00",0.6638,0.6640,0.6637,0.6635
