Date,Open,High,Close,Low
"2018-01-12 02:00:00",7711.5000,7716.5000,7712.5000,7711.5000
"2018-01-12 03:00:00",7712.7500,7716.7500,7714.0000,7704.0000
"2018-01-12 04:00:00",7714.5000,7717.0000,7717.0000,7704.5000
"2018-01-12 05:00:00",7716.5000,7725.0000,7724.5000,7714.0000
"2018-01-12 06:00:00",7724.0000,7725.2500,7720.5000,7718.5000
"2018-01-12 07:00:00",7720.0000,7723.5000,7718.5000,7717.0000
"2018-01-12 08:00:00",7718.5000,7727.0000,7704.0000,7693.0000
"2018-01-12 09:00:00",7704.5000,7725.5000,7722.0000,7704.5000
"2018-01-12 10:00:00",7722.2500,7735.0000,7730.0000,7718.5000
"2018-01-12 11:00:00",7729.5000,7731.0000,7708.5000,7707.5000
"2018-01-12 12:00:00",7709.0000,7714.5000,7708.5000,7706.5000
"2018-01-12 13:00:00",7709.0000,7709.5000,7705.0000,7702.0000
"2018-01-12 14:00:00",7705.5000,7709.0000,7708.0000,7704.5000
"2018-01-12 15:00:00",7708.5000,7720.5000,7719.5000,7703.5000
"2018-01-15 02:00:00",7721.0000,7726.0000,7719.0000,7717.0000
"2018-01-15 03:00:00",7718.5000,7719.5000,7716.0000,7705.5000
"2018-01-15 04:00:00",7715.5000,7720.0000,7714.0000,7710.0000
"2018-01-15 05:00:00",7714.2500,7717.5000,7709.0000,7704.5000
"2018-01-15 06:00:00",7709.0000,7718.5000,7718.5000,7707.0000
"2018-01-15 07:00:00",7718.0000,7718.5000,7717.2500,7712.0000
"2018-01-15 08:00:00",7717.5000,7717.5000,7714.5000,7709.0000
"2018-01-15 09:00:00",7714.5000,7716.5000,7710.0000,7709.0000
"2018-01-15 10:00:00",7710.2500,7720.0000,7715.0000,7710.0000
"2018-01-15 11:00:00",7715.5000,7717.0000,7714.0000,7706.0000
"2018-01-15 12:00:00",7713.5000,7715.0000,7708.5000,7705.5000
"2018-01-15 13:00:00",7709.0000,7711.5000,7709.5000,7705.5000
"2018-01-15 14:00:00",7710.0000,7712.0000,7711.5000,7710.0000
"2018-01-15 15:00:00",7711.5000,7715.0000,7714.0000,7708.0000
"2018-01-16 02:00:00",7724.0000,7725.0000,7714.5000,7714.5000
"2018-01-16 03:00:00",7714.2500,7728.0000,7711.0000,7705.5000
"2018-01-16 04:00:00",7711.2500,7734.5000,7728.0000,7706.5000
"2018-01-16 05:00:00",7728.5000,7732.5000,7720.0000,7718.0000
"2018-01-16 06:00:00",7719.5000,7722.7500,7695.0000,7695.0000
"2018-01-16 07:00:00",7695.0000,7708.5000,7703.5000,7694.0000
"2018-01-16 08:00:00",7703.0000,7710.0000,7695.5000,7692.5000
"2018-01-16 09:00:00",7695.5000,7706.5000,7701.5000,7686.5000
"2018-01-16 10:00:00",7702.0000,7702.5000,7686.0000,7683.0000
"2018-01-16 11:00:00",7685.5000,7699.0000,7686.0000,7682.5000
"2018-01-16 12:00:00",7685.5000,7692.0000,7684.5000,7683.7500
"2018-01-16 13:00:00",7684.2500,7686.5000,7676.0000,7672.0000
"2018-01-16 14:00:00",7676.0000,7678.0000,7663.0000,7656.5000
"2018-01-16 15:00:00",7662.5000,7673.5000,7666.0000,7659.0000
"2018-01-17 02:00:00",7672.5000,7687.5000,7677.5000,7672.0000
"2018-01-17 03:00:00",7677.7500,7691.5000,7677.5000,7674.5000
"2018-01-17 04:00:00",7678.0000,7682.0000,7675.5000,7673.5000
"2018-01-17 05:00:00",7675.7500,7687.5000,7682.5000,7668.5000
"2018-01-17 06:00:00",7683.0000,7690.0000,7681.5000,7679.0000
"2018-01-17 07:00:00",7682.0000,7686.5000,7685.0000,7682.0000
"2018-01-17 08:00:00",7685.2500,7687.5000,7683.0000,7677.0000
"2018-01-17 09:00:00",7683.5000,7684.5000,7655.5000,7655.5000
"2018-01-17 10:00:00",7655.5000,7673.5000,7656.5000,7654.5000
"2018-01-17 11:00:00",7657.0000,7670.5000,7670.0000,7653.0000
"2018-01-17 12:00:00",7670.5000,7678.5000,7678.0000,7669.5000
"2018-01-17 13:00:00",7677.5000,7678.5000,7664.0000,7658.0000
"2018-01-17 14:00:00",7664.5000,7678.0000,7678.0000,7664.5000
"2018-01-17 15:00:00",7677.5000,7683.5000,7671.5000,7670.0000
"2018-01-18 02:00:00",7669.5000,7679.0000,7678.5000,7669.0000
"2018-01-18 03:00:00",7678.2500,7685.5000,7657.2500,7656.0000
"2018-01-18 04:00:00",7657.5000,7660.0000,7649.0000,7646.5000
"2018-01-18 05:00:00",7648.7500,7650.0000,7639.5000,7637.5000
"2018-01-18 06:00:00",7639.7500,7646.5000,7641.5000,7636.5000
"2018-01-18 07:00:00",7640.5000,7643.5000,7634.5000,7632.0000
"2018-01-18 08:00:00",7635.0000,7640.5000,7632.0000,7631.5000
"2018-01-18 09:00:00",7632.5000,7641.0000,7638.2500,7628.5000
"2018-01-18 10:00:00",7638.0000,7640.0000,7632.0000,7629.0000
"2018-01-18 11:00:00",7633.0000,7649.0000,7643.7500,7631.0000
"2018-01-18 12:00:00",7643.5000,7653.5000,7652.0000,7641.0000
"2018-01-18 13:00:00",7651.5000,7658.5000,7656.5000,7647.0000
"2018-01-18 14:00:00",7656.5000,7659.5000,7657.0000,7654.0000
"2018-01-18 15:00:00",7656.5000,7660.5000,7657.5000,7648.0000
"2018-01-19 02:00:00",7646.5000,7653.5000,7653.0000,7644.5000
"2018-01-19 03:00:00",7650.5000,7654.5000,7647.0000,7640.0000
"2018-01-19 04:00:00",7647.5000,7658.5000,7657.0000,7643.0000
"2018-01-19 05:00:00",7657.0000,7669.5000,7667.0000,7655.0000
"2018-01-19 06:00:00",7666.5000,7674.0000,7665.5000,7663.0000
"2018-01-19 07:00:00",7665.2500,7671.0000,7668.0000,7664.0000
"2018-01-19 08:00:00",7667.5000,7668.0000,7657.0000,7652.0000
"2018-01-19 09:00:00",7657.5000,7678.0000,7674.5000,7657.5000
"2018-01-19 10:00:00",7674.5000,7677.0000,7669.0000,7664.5000
"2018-01-19 11:00:00",7669.0000,7677.7500,7655.5000,7655.0000
"2018-01-19 12:00:00",7655.5000,7664.0000,7662.5000,7654.5000
"2018-01-19 13:00:00",7662.5000,7668.0000,7662.5000,7661.5000
"2018-01-19 14:00:00",7662.5000,7670.5000,7667.5000,7660.5000
"2018-01-19 15:00:00",7668.0000,7684.5000,7684.0000,7667.0000
"2018-01-22 02:00:00",7670.0000,7670.5000,7659.0000,7657.0000
"2018-01-22 03:00:00",7659.0000,7684.5000,7680.5000,7656.0000
"2018-01-22 04:00:00",7680.5000,7683.5000,7680.0000,7675.0000
"2018-01-22 05:00:00",7679.5000,7683.5000,7679.0000,7672.5000
"2018-01-22 06:00:00",7679.0000,7683.5000,7679.0000,7677.5000
"2018-01-22 07:00:00",7679.5000,7682.0000,7680.5000,7676.5000
"2018-01-22 08:00:00",7681.0000,7683.5000,7676.5000,7674.5000
"2018-01-22 09:00:00",7676.5000,7678.0000,7668.0000,7665.0000
"2018-01-22 10:00:00",7667.0000,7673.5000,7649.0000,7648.5000
"2018-01-22 11:00:00",7648.7500,7665.5000,7665.0000,7647.5000
"2018-01-22 12:00:00",7664.7500,7668.5000,7664.0000,7662.5000
"2018-01-22 13:00:00",7664.5000,7671.0000,7669.0000,7664.5000
"2018-01-22 14:00:00",7669.5000,7670.5000,7663.5000,7662.0000
"2018-01-22 15:00:00",7664.0000,7682.0000,7678.5000,7663.5000
"2018-01-22 16:00:00",7678.5000,7678.5000,7678.5000,7678.5000
"2018-01-23 02:00:00",7685.5000,7691.5000,7684.5000,7681.5000
"2018-01-23 03:00:00",7684.5000,7685.0000,7671.5000,7655.7500
"2018-01-23 04:00:00",7671.0000,7684.5000,7684.0000,7669.5000
"2018-01-23 05:00:00",7684.0000,7689.0000,7678.5000,7675.5000
"2018-01-23 06:00:00",7678.2500,7679.0000,7670.5000,7660.5000
"2018-01-23 07:00:00",7670.5000,7687.5000,7680.5000,7670.5000
"2018-01-23 08:00:00",7680.0000,7691.0000,7687.5000,7680.0000
"2018-01-23 09:00:00",7687.5000,7688.0000,7668.5000,7664.0000
"2018-01-23 10:00:00",7668.5000,7679.5000,7678.5000,7665.0000
"2018-01-23 11:00:00",7678.7500,7683.5000,7670.0000,7664.5000
"2018-01-23 12:00:00",7669.5000,7670.0000,7670.0000,7663.5000
"2018-01-23 13:00:00",7669.7500,7678.5000,7677.0000,7668.5000
"2018-01-23 14:00:00",7677.0000,7677.0000,7673.5000,7669.0000
"2018-01-23 15:00:00",7674.0000,7682.5000,7682.5000,7671.5000
"2018-01-24 02:00:00",7671.5000,7675.0000,7667.5000,7665.0000
"2018-01-24 03:00:00",7667.5000,7677.5000,7645.5000,7644.0000
"2018-01-24 04:00:00",7645.0000,7646.0000,7641.5000,7633.0000
"2018-01-24 05:00:00",7641.0000,7665.0000,7659.0000,7639.0000
"2018-01-24 06:00:00",7659.5000,7661.5000,7643.0000,7641.0000
"2018-01-24 07:00:00",7644.0000,7646.5000,7637.5000,7634.0000
"2018-01-24 08:00:00",7637.0000,7641.0000,7638.0000,7632.0000
"2018-01-24 09:00:00",7637.5000,7637.5000,7624.5000,7616.5000
"2018-01-24 10:00:00",7624.5000,7624.5000,7611.5000,7606.5000
"2018-01-24 11:00:00",7611.5000,7614.0000,7589.0000,7585.5000
"2018-01-24 12:00:00",7589.5000,7589.5000,7582.5000,7574.5000
"2018-01-24 13:00:00",7582.0000,7590.5000,7584.0000,7566.5000
"2018-01-24 14:00:00",7584.0000,7597.0000,7596.5000,7580.0000
"2018-01-24 15:00:00",7597.0000,7607.0000,7596.5000,7594.0000
"2018-01-25 02:00:00",7581.0000,7585.5000,7583.5000,7573.0000
"2018-01-25 03:00:00",7583.2500,7599.5000,7596.0000,7578.5000
"2018-01-25 04:00:00",7596.5000,7600.5000,7596.0000,7593.0000
"2018-01-25 05:00:00",7595.5000,7601.5000,7595.5000,7590.5000
"2018-01-25 06:00:00",7595.0000,7596.5000,7588.5000,7587.5000
"2018-01-25 07:00:00",7588.0000,7602.0000,7598.5000,7586.5000
"2018-01-25 08:00:00",7598.5000,7607.0000,7601.5000,7591.5000
"2018-01-25 09:00:00",7601.0000,7601.0000,7559.5000,7556.0000
"2018-01-25 10:00:00",7560.0000,7573.5000,7559.5000,7553.5000
"2018-01-25 11:00:00",7559.2500,7570.5000,7559.5000,7553.0000
"2018-01-25 12:00:00",7560.0000,7572.0000,7567.5000,7559.5000
"2018-01-25 13:00:00",7567.0000,7569.5000,7568.5000,7559.0000
"2018-01-25 14:00:00",7569.0000,7593.5000,7586.5000,7567.0000
"2018-01-25 15:00:00",7586.2500,7586.2500,7582.5000,7571.5000
"2018-01-26 02:00:00",7575.5000,7577.0000,7575.5000,7568.5000
"2018-01-26 03:00:00",7575.2500,7595.2500,7589.0000,7567.5000
"2018-01-26 04:00:00",7588.5000,7593.0000,7586.5000,7578.5000
"2018-01-26 05:00:00",7586.5000,7608.0000,7604.0000,7586.5000
"2018-01-26 06:00:00",7604.0000,7604.5000,7596.0000,7589.5000
"2018-01-26 07:00:00",7596.2500,7600.0000,7599.5000,7591.5000
"2018-01-26 08:00:00",7599.0000,7602.0000,7594.0000,7588.0000
"2018-01-26 09:00:00",7594.0000,7604.0000,7602.0000,7589.5000
"2018-01-26 10:00:00",7602.5000,7611.0000,7602.5000,7600.5000
"2018-01-26 11:00:00",7603.0000,7616.0000,7609.5000,7600.0000
"2018-01-26 12:00:00",7610.0000,7612.5000,7607.5000,7603.5000
"2018-01-26 13:00:00",7607.7500,7613.0000,7612.0000,7606.0000
"2018-01-26 14:00:00",7612.2500,7619.5000,7619.5000,7608.5000
"2018-01-26 15:00:00",7619.0000,7641.0000,7640.5000,7619.0000
"2018-01-29 02:00:00",7624.0000,7627.5000,7614.0000,7613.0000
"2018-01-29 03:00:00",7613.5000,7627.5000,7614.5000,7607.5000
"2018-01-29 04:00:00",7614.0000,7628.5000,7611.5000,7610.5000
"2018-01-29 05:00:00",7611.0000,7626.5000,7626.0000,7608.5000
"2018-01-29 06:00:00",7625.5000,7634.0000,7633.0000,7618.0000
"2018-01-29 07:00:00",7633.0000,7634.5000,7626.5000,7623.5000
"2018-01-29 08:00:00",7626.5000,7627.5000,7618.5000,7615.0000
"2018-01-29 09:00:00",7619.0000,7619.5000,7619.5000,7610.0000
"2018-01-29 10:00:00",7620.0000,7622.5000,7619.5000,7609.0000
"2018-01-29 11:00:00",7619.0000,7624.0000,7611.5000,7611.5000
"2018-01-29 12:00:00",7611.5000,7614.5000,7614.0000,7606.5000
"2018-01-29 13:00:00",7614.5000,7618.0000,7615.5000,7612.5000
"2018-01-29 14:00:00",7615.5000,7618.0000,7613.0000,7609.5000
"2018-01-29 15:00:00",7613.5000,7617.0000,7601.5000,7594.5000
"2018-01-30 02:00:00",7575.0000,7575.5000,7572.5000,7557.0000
"2018-01-30 03:00:00",7572.0000,7605.5000,7581.0000,7571.0000
"2018-01-30 04:00:00",7580.5000,7591.0000,7585.0000,7577.5000
"2018-01-30 05:00:00",7584.5000,7585.0000,7577.5000,7566.0000
"2018-01-30 06:00:00",7577.0000,7579.5000,7564.0000,7563.5000
"2018-01-30 07:00:00",7563.5000,7567.0000,7566.0000,7560.0000
"2018-01-30 08:00:00",7565.5000,7573.0000,7556.5000,7556.0000
"2018-01-30 09:00:00",7556.0000,7558.5000,7540.5000,7540.5000
"2018-01-30 10:00:00",7539.5000,7550.5000,7548.0000,7531.0000
"2018-01-30 11:00:00",7547.5000,7552.0000,7529.5000,7528.5000
"2018-01-30 12:00:00",7529.5000,7534.0000,7526.0000,7523.5000
"2018-01-30 13:00:00",7526.5000,7531.5000,7528.0000,7519.5000
"2018-01-30 14:00:00",7528.5000,7534.0000,7525.0000,7523.0000
"2018-01-30 15:00:00",7524.5000,7538.5000,7523.0000,7523.0000
"2018-01-31 02:00:00",7528.5000,7547.5000,7546.0000,7527.5000
"2018-01-31 03:00:00",7545.5000,7545.5000,7531.0000,7527.5000
"2018-01-31 04:00:00",7531.0000,7543.5000,7542.5000,7525.0000
"2018-01-31 05:00:00",7541.7500,7542.0000,7525.5000,7525.0000
"2018-01-31 06:00:00",7525.2500,7530.5000,7520.0000,7518.5000
"2018-01-31 07:00:00",7520.0000,7530.0000,7528.0000,7519.5000
"2018-01-31 08:00:00",7527.5000,7532.0000,7519.5000,7519.0000
"2018-01-31 09:00:00",7519.0000,7521.0000,7505.0000,7501.5000
"2018-01-31 10:00:00",7504.5000,7511.0000,7482.0000,7479.5000
"2018-01-31 11:00:00",7481.5000,7487.5000,7484.5000,7463.0000
"2018-01-31 12:00:00",7485.0000,7490.5000,7487.0000,7483.0000
"2018-01-31 13:00:00",7486.5000,7494.5000,7490.5000,7486.0000
"2018-01-31 14:00:00",7491.5000,7497.0000,7480.0000,7473.5000
"2018-01-31 15:00:00",7479.7500,7494.0000,7472.0000,7469.5000
"2018-02-01 02:00:00",7500.0000,7507.0000,7490.5000,7490.5000
"2018-02-01 03:00:00",7490.2500,7503.0000,7490.5000,7473.0000
"2018-02-01 04:00:00",7491.0000,7495.0000,7474.5000,7473.5000
"2018-02-01 05:00:00",7474.0000,7487.0000,7482.5000,7470.5000
"2018-02-01 06:00:00",7482.2500,7482.5000,7462.7500,7462.0000
"2018-02-01 07:00:00",7463.5000,7472.0000,7472.0000,7458.5000
"2018-02-01 08:00:00",7472.5000,7472.5000,7434.5000,7432.0000
"2018-02-01 09:00:00",7435.0000,7463.0000,7457.5000,7416.7500
"2018-02-01 10:00:00",7457.2500,7465.0000,7436.5000,7433.0000
"2018-02-01 11:00:00",7436.0000,7445.0000,7445.0000,7425.5000
"2018-02-01 12:00:00",7445.0000,7447.5000,7443.0000,7433.5000
"2018-02-01 13:00:00",7442.5000,7452.5000,7436.5000,7435.0000
"2018-02-01 14:00:00",7436.2500,7438.0000,7436.0000,7421.5000
"2018-02-01 15:00:00",7436.5000,7437.5000,7435.5000,7415.0000
"2018-02-02 02:00:00",7432.0000,7436.5000,7428.0000,7422.0000
"2018-02-02 03:00:00",7428.0000,7431.5000,7421.5000,7416.0000
"2018-02-02 04:00:00",7421.7500,7422.5000,7411.0000,7408.5000
"2018-02-02 05:00:00",7411.5000,7412.5000,7409.5000,7401.5000
"2018-02-02 06:00:00",7409.2500,7413.0000,7404.2500,7398.0000
"2018-02-02 07:00:00",7404.0000,7415.5000,7406.5000,7400.5000
"2018-02-02 08:00:00",7406.0000,7423.0000,7420.5000,7400.5000
"2018-02-02 09:00:00",7420.0000,7424.5000,7394.5000,7392.5000
"2018-02-02 10:00:00",7394.5000,7402.5000,7398.0000,7372.5000
"2018-02-02 11:00:00",7397.5000,7400.5000,7371.5000,7371.0000
"2018-02-02 12:00:00",7370.5000,7383.5000,7370.0000,7368.5000
"2018-02-02 13:00:00",7370.0000,7371.5000,7367.0000,7361.0000
"2018-02-02 14:00:00",7367.0000,7367.5000,7348.0000,7346.2500
"2018-02-02 15:00:00",7347.7500,7359.0000,7337.0000,7335.0000
"2018-02-05 02:00:00",7315.5000,7332.0000,7329.0000,7315.0000
"2018-02-05 03:00:00",7329.7500,7329.7500,7297.0000,7292.5000
"2018-02-05 04:00:00",7297.0000,7320.5000,7306.5000,7293.0000
"2018-02-05 05:00:00",7306.5000,7307.0000,7298.0000,7293.0000
"2018-02-05 06:00:00",7297.5000,7298.0000,7294.5000,7284.5000
"2018-02-05 07:00:00",7294.0000,7294.0000,7288.0000,7274.5000
"2018-02-05 08:00:00",7287.5000,7308.0000,7305.5000,7281.5000
"2018-02-05 09:00:00",7305.0000,7305.5000,7286.5000,7281.0000
"2018-02-05 10:00:00",7286.5000,7311.0000,7296.0000,7279.0000
"2018-02-05 11:00:00",7295.5000,7299.5000,7266.0000,7261.0000
"2018-02-05 12:00:00",7266.5000,7267.5000,7246.5000,7241.5000
"2018-02-05 13:00:00",7246.5000,7246.5000,7233.5000,7209.5000
"2018-02-05 14:00:00",7233.7500,7234.5000,7179.5000,7179.5000
"2018-02-05 15:00:00",7179.5000,7182.0000,7063.5000,7052.0000
"2018-02-06 02:00:00",7026.5000,7094.5000,7048.5000,7026.5000
"2018-02-06 03:00:00",7048.2500,7158.5000,7152.0000,7012.0000
"2018-02-06 04:00:00",7152.5000,7164.5000,7134.0000,7128.0000
"2018-02-06 05:00:00",7134.0000,7155.5000,7152.0000,7107.5000
"2018-02-06 06:00:00",7151.7500,7152.0000,7099.5000,7094.0000
"2018-02-06 07:00:00",7099.0000,7149.0000,7141.0000,7083.5000
"2018-02-06 08:00:00",7140.5000,7141.2500,7130.0000,7116.5000
"2018-02-06 09:00:00",7130.5000,7199.5000,7178.2500,7089.5000
"2018-02-06 10:00:00",7178.0000,7201.0000,7157.0000,7131.0000
"2018-02-06 11:00:00",7156.7500,7157.0000,7105.5000,7072.5000
"2018-02-06 12:00:00",7106.0000,7151.0000,7132.5000,7106.0000
"2018-02-06 13:00:00",7132.0000,7146.0000,7116.0000,7112.0000
