date,open,high,close,low
"2006-01-10 16:00:00",85.72,85.73999786377,85.65,85.610000610352
"2006-01-10 17:00:00",85.75,85.860000610352,85.83,85.620002746582
"2006-01-10 18:00:00",85.82,85.870002746582,85.84,85.76000213623
"2006-01-10 19:00:00",85.83,86.019996643066,85.88,85.830001831055
"2006-01-10 20:00:00",85.9,86.080001831055,86.02,85.930000305176
"2006-01-10 21:00:00",86.01,86.050003051758,85.97,85.930000305176
"2006-01-10 22:00:00",85.97,85.980003356934,85.85,85.830001831055
"2006-01-10 23:00:00",85.88,85.98999786377,85.96,85.860000610352
"2006-01-11 00:00:00",85.97,86.199996948242,86.1,85.930000305176
"2006-01-11 01:00:00",86.13,86.199996948242,86.13,86.120002746582
"2006-01-11 02:00:00",86.12,86.150001525879,86.03,85.959999084473
"2006-01-11 03:00:00",86.03,86.129997253418,86.03,85.930000305176
"2006-01-11 04:00:00",86.04,86.150001525879,86.12,86.019996643066
"2006-01-11 05:00:00",86.13,86.160003662109,85.99,85.98999786377
"2006-01-11 06:00:00",86.01,86.110000610352,86.05,85.949996948242
"2006-01-11 07:00:00",86.06,86.089996337891,86.01,85.98999786377
"2006-01-11 08:00:00",86.02,86.180000305176,86.07,86.01000213623
"2006-01-11 09:00:00",86.09,86.220001220703,86.06,86.040000915527
"2006-01-11 10:00:00",86.08,86.26000213623,86.16,86.059997558594
"2006-01-11 11:00:00",86.16,86.290000915527,86.13,86.129997253418
"2006-01-11 12:00:00",86.17,86.339996337891,86.32,86.139999389648
"2006-01-11 13:00:00",86.32,86.339996337891,86.32,86.25
"2006-01-11 14:00:00",86.33,86.400001525879,86.19,86.160003662109
"2006-01-11 15:00:00",86.22,86.25,86.19,86.169998168945
"2006-01-11 16:00:00",86.21,86.26000213623,86.2,86.169998168945
"2006-01-11 17:00:00",86.22,86.379997253418,86.28,86.209999084473
"2006-01-11 18:00:00",86.28,86.360000610352,86.34,86.269996643066
"2006-01-11 19:00:00",86.36,86.440002441406,86.33,86.319999694824
"2006-01-11 20:00:00",86.32,86.379997253418,86.29,86.25
"2006-01-11 21:00:00",86.3,86.319999694824,86.23,86.230003356934
"2006-01-11 22:00:00",86.25,86.279998779297,86.22,86.209999084473
"2006-01-11 23:00:00",86.23,86.26000213623,86.19,86.199996948242
"2006-01-12 00:00:00",86.21,86.26000213623,86.13,86.129997253418
"2006-01-12 01:00:00",86.13,86.209999084473,86.11,86.099998474121
"2006-01-12 02:00:00",86.12,86.139999389648,86.06,86.01000213623
"2006-01-12 03:00:00",86.06,86.190002441406,86.13,86.069999694824
"2006-01-12 04:00:00",86.14,86.160003662109,85.98,85.849998474121
"2006-01-12 05:00:00",86.01,86.019996643066,85.78,85.75
"2006-01-12 06:00:00",85.81,85.900001525879,85.84,85.75
"2006-01-12 07:00:00",85.86,85.919998168945,85.9,85.730003356934
"2006-01-12 08:00:00",85.91,85.919998168945,85.7,85.629997253418
"2006-01-12 09:00:00",85.7,85.919998168945,85.77,85.629997253418
"2006-01-12 10:00:00",85.83,86,85.78,85.769996643066
"2006-01-12 11:00:00",85.84,85.919998168945,85.88,85.769996643066
"2006-01-12 12:00:00",85.91,85.910003662109,85.76,85.76000213623
"2006-01-12 13:00:00",85.77,85.879997253418,85.81,85.779998779297
"2006-01-12 14:00:00",85.82,85.900001525879,85.81,85.800003051758
"2006-01-12 15:00:00",85.81,85.870002746582,85.75,85.709999084473
"2006-01-12 16:00:00",85.75,85.879997253418,85.85,85.73999786377
"2006-01-12 17:00:00",85.84,86.110000610352,86.08,85.819999694824
"2006-01-12 18:00:00",86.07,86.139999389648,85.99,85.98999786377
"2006-01-12 19:00:00",86.01,86.089996337891,86.06,85.970001220703
"2006-01-12 20:00:00",86.06,86.110000610352,86.09,86
"2006-01-12 21:00:00",86.11,86.150001525879,86.04,85.98999786377
"2006-01-12 22:00:00",86.04,86.129997253418,86.1,86.040000915527
"2006-01-12 23:00:00",86.12,86.160003662109,86.11,86.089996337891
"2006-01-13 00:00:00",86.12,86.25,86.18,86.089996337891
"2006-01-13 01:00:00",86.2,86.230003356934,86.06,86.069999694824
"2006-01-13 02:00:00",86.06,86.169998168945,86.14,86.019996643066
"2006-01-13 03:00:00",86.15,86.290000915527,86.25,86.129997253418
"2006-01-13 04:00:00",86.28,86.319999694824,86.12,86.129997253418
"2006-01-13 05:00:00",86.16,86.220001220703,86.17,86.120002746582
"2006-01-13 06:00:00",86.19,86.300003051758,86.19,86.169998168945
"2006-01-13 07:00:00",86.19,86.309997558594,86.23,86.180000305176
"2006-01-13 08:00:00",86.23,86.23999786377,86.14,86.050003051758
"2006-01-13 09:00:00",86.17,86.209999084473,86.05,86.029998779297
"2006-01-13 10:00:00",86.08,86.169998168945,86.03,86.029998779297
"2006-01-13 11:00:00",86.07,86.269996643066,86.24,86.069999694824
"2006-01-13 12:00:00",86.27,86.290000915527,86.19,86.120002746582
"2006-01-13 13:00:00",86.21,86.25,86.13,86.110000610352
"2006-01-13 14:00:00",86.12,86.309997558594,86.18,86.139999389648
"2006-01-13 15:00:00",86.2,86.330001831055,86.3,86.180000305176
"2006-01-13 16:00:00",86.31,86.309997558594,86.27,86.26000213623
"2006-01-15 17:00:00",86.29,86.370002746582,86.29,86.190002441406
"2006-01-15 18:00:00",86.3,86.389999389648,86.26,86.199996948242
"2006-01-15 19:00:00",86.25,86.360000610352,86.31,86.23999786377
"2006-01-15 20:00:00",86.31,86.389999389648,86.31,86.290000915527
"2006-01-15 21:00:00",86.32,86.370002746582,86.37,86.269996643066
"2006-01-15 22:00:00",86.36,86.51000213623,86.45,86.330001831055
"2006-01-15 23:00:00",86.46,86.480003356934,86.43,86.389999389648
"2006-01-16 00:00:00",86.43,86.48999786377,86.37,86.339996337891
"2006-01-16 01:00:00",86.37,86.410003662109,86.31,86.330001831055
"2006-01-16 02:00:00",86.34,86.449996948242,86.41,86.330001831055
"2006-01-16 03:00:00",86.42,86.519996643066,86.47,86.400001525879
"2006-01-16 04:00:00",86.48,86.620002746582,86.55,86.480003356934
"2006-01-16 05:00:00",86.57,86.669998168945,86.63,86.529998779297
"2006-01-16 06:00:00",86.64,86.690002441406,86.58,86.529998779297
"2006-01-16 07:00:00",86.57,86.690002441406,86.65,86.589996337891
"2006-01-16 08:00:00",86.64,86.809997558594,86.71,86.610000610352
"2006-01-16 09:00:00",86.72,86.75,86.69,86.680000305176
"2006-01-16 10:00:00",86.73,86.779998779297,86.66,86.669998168945
"2006-01-16 11:00:00",86.66,86.790000915527,86.76,86.669998168945
"2006-01-16 12:00:00",86.76,86.769996643066,86.65,86.610000610352
"2006-01-16 13:00:00",86.67,86.75,86.73,86.680000305176
"2006-01-16 14:00:00",86.75,86.800003051758,86.74,86.730003356934
"2006-01-16 15:00:00",86.75,86.76000213623,86.73,86.730003356934
"2006-01-16 16:00:00",86.72,86.76000213623,86.73,86.650001525879
"2006-01-16 17:00:00",86.76,86.900001525879,86.86,86.720001220703
"2006-01-16 18:00:00",86.85,86.889999389648,86.77,86.730003356934
"2006-01-16 19:00:00",86.79,86.839996337891,86.73,86.699996948242
"2006-01-16 20:00:00",86.76,86.769996643066,86.65,86.660003662109
"2006-01-16 21:00:00",86.65,86.720001220703,86.65,86.639999389648
"2006-01-16 22:00:00",86.67,86.73999786377,86.7,86.629997253418
"2006-01-16 23:00:00",86.72,86.73999786377,86.74,86.680000305176
"2006-01-17 00:00:00",86.73,86.839996337891,86.81,86.73999786377
"2006-01-17 01:00:00",86.81,86.849998474121,86.67,86.660003662109
"2006-01-17 02:00:00",86.69,86.73999786377,86.68,86.559997558594
"2006-01-17 03:00:00",86.68,86.73999786377,86.66,86.629997253418
"2006-01-17 04:00:00",86.69,86.830001831055,86.68,86.650001525879
"2006-01-17 05:00:00",86.69,86.76000213623,86.73,86.589996337891
"2006-01-17 06:00:00",86.74,86.860000610352,86.8,86.720001220703
"2006-01-17 07:00:00",86.81,86.839996337891,86.78,86.730003356934
"2006-01-17 08:00:00",86.78,86.879997253418,86.85,86.769996643066
"2006-01-17 09:00:00",86.86,86.980003356934,86.94,86.819999694824
"2006-01-17 10:00:00",86.96,87.110000610352,87.01,86.940002441406
"2006-01-17 11:00:00",87.07,87.150001525879,87.1,87.01000213623
"2006-01-17 12:00:00",87.11,87.129997253418,87.03,87.029998779297
"2006-01-17 13:00:00",87.04,87.059997558594,87.01,86.980003356934
"2006-01-17 14:00:00",87,87.029998779297,86.94,86.919998168945
"2006-01-17 15:00:00",86.93,86.980003356934,86.87,86.849998474121
"2006-01-17 16:00:00",86.88,86.980003356934,86.93,86.819999694824
"2006-01-17 17:00:00",86.93,86.970001220703,86.95,86.790000915527
"2006-01-17 18:00:00",86.96,86.98999786377,86.91,86.900001525879
"2006-01-17 19:00:00",86.92,87,86.91,86.870002746582
"2006-01-17 20:00:00",86.94,86.98999786377,86.75,86.769996643066
"2006-01-17 21:00:00",86.77,86.769996643066,86.63,86.629997253418
"2006-01-17 22:00:00",86.65,86.730003356934,86.64,86.559997558594
"2006-01-17 23:00:00",86.68,86.790000915527,86.57,86.51000213623
"2006-01-18 00:00:00",86.59,86.610000610352,86.51,86.48999786377
"2006-01-18 01:00:00",86.52,86.629997253418,86.47,86.419998168945
"2006-01-18 02:00:00",86.48,86.51000213623,86.36,86.360000610352
"2006-01-18 03:00:00",86.4,86.430000305176,86.33,86.199996948242
"2006-01-18 04:00:00",86.44,86.470001220703,86.12,86.089996337891
"2006-01-18 05:00:00",86.16,86.370002746582,86.3,86.180000305176
"2006-01-18 06:00:00",86.3,86.449996948242,86.43,86.279998779297
"2006-01-18 07:00:00",86.43,86.449996948242,86.34,86.269996643066
"2006-01-18 08:00:00",86.35,86.360000610352,86.3,86.220001220703
"2006-01-18 09:00:00",86.29,86.319999694824,86.06,85.970001220703
"2006-01-18 10:00:00",86.07,86.330001831055,86.27,85.98999786377
"2006-01-18 11:00:00",86.28,86.449996948242,86.4,86.269996643066
"2006-01-18 12:00:00",86.4,86.470001220703,86.34,86.290000915527
"2006-01-18 13:00:00",86.36,86.379997253418,86.34,86.279998779297
"2006-01-18 14:00:00",86.33,86.379997253418,86.25,86.269996643066
"2006-01-18 15:00:00",86.26,86.279998779297,86.21,86.190002441406
"2006-01-18 16:00:00",86.22,86.230003356934,86.17,86.150001525879
"2006-01-18 17:00:00",86.16,86.190002441406,86.15,86.089996337891
"2006-01-18 18:00:00",86.17,86.290000915527,86.24,86.190002441406
"2006-01-18 19:00:00",86.29,86.370002746582,86.25,86.180000305176
"2006-01-18 20:00:00",86.26,86.290000915527,86.2,86.040000915527
"2006-01-18 21:00:00",86.2,86.209999084473,86.02,85.970001220703
"2006-01-18 22:00:00",86.02,86.180000305176,86.08,85.98999786377
"2006-01-18 23:00:00",86.07,86.129997253418,86.07,85.970001220703
"2006-01-19 00:00:00",86.1,86.139999389648,86.01,86.029998779297
"2006-01-19 01:00:00",86.04,86.129997253418,86.01,86.01000213623
"2006-01-19 02:00:00",86.01,86.120002746582,86.03,85.970001220703
"2006-01-19 03:00:00",86.05,86.080001831055,85.96,85.910003662109
"2006-01-19 04:00:00",86,86.050003051758,85.94,85.910003662109
"2006-01-19 05:00:00",85.93,86.160003662109,85.91,85.919998168945
"2006-01-19 06:00:00",85.91,86.01000213623,85.86,85.839996337891
"2006-01-19 07:00:00",85.87,85.949996948242,85.86,85.819999694824
"2006-01-19 08:00:00",85.86,85.889999389648,85.85,85.699996948242
"2006-01-19 09:00:00",85.86,86.069999694824,85.98,85.839996337891
"2006-01-19 10:00:00",85.99,86.059997558594,85.9,85.849998474121
"2006-01-19 11:00:00",85.94,86.120002746582,85.98,85.879997253418
"2006-01-19 12:00:00",85.97,86.319999694824,86.3,85.980003356934
"2006-01-19 13:00:00",86.31,86.440002441406,86.39,86.199996948242
"2006-01-19 14:00:00",86.38,86.430000305176,86.3,86.300003051758
"2006-01-19 15:00:00",86.29,86.370002746582,86.26,86.26000213623
"2006-01-19 16:00:00",86.28,86.370002746582,86.22,86.190002441406
"2006-01-19 17:00:00",86.23,86.440002441406,86.39,86.209999084473
"2006-01-19 18:00:00",86.41,86.629997253418,86.42,86.410003662109
"2006-01-19 19:00:00",86.44,86.529998779297,86.45,86.419998168945
"2006-01-19 20:00:00",86.46,86.589996337891,86.54,86.480003356934
"2006-01-19 21:00:00",86.54,86.589996337891,86.45,86.410003662109
"2006-01-19 22:00:00",86.46,86.639999389648,86.56,86.449996948242
"2006-01-19 23:00:00",86.58,86.650001525879,86.62,86.559997558594
"2006-01-20 00:00:00",86.61,86.690002441406,86.59,86.540000915527
"2006-01-20 01:00:00",86.59,86.629997253418,86.54,86.529998779297
"2006-01-20 02:00:00",86.55,86.610000610352,86.42,86.400001525879
"2006-01-20 03:00:00",86.41,86.470001220703,86.34,86.330001831055
"2006-01-20 04:00:00",86.33,86.419998168945,86.4,86.279998779297
"2006-01-20 05:00:00",86.39,86.400001525879,86.31,86.279998779297
"2006-01-20 06:00:00",86.3,86.410003662109,86.36,86.209999084473
"2006-01-20 07:00:00",86.36,86.440002441406,86.31,86.319999694824
"2006-01-20 08:00:00",86.33,86.410003662109,86.28,86.290000915527
"2006-01-20 09:00:00",86.3,86.370002746582,86.33,86.230003356934
"2006-01-20 10:00:00",86.33,86.449996948242,86.25,86.25
"2006-01-20 11:00:00",86.26,86.379997253418,86.24,86.190002441406
"2006-01-20 12:00:00",86.25,86.269996643066,86.22,86.160003662109
"2006-01-20 13:00:00",86.21,86.379997253418,86.27,86.199996948242
"2006-01-20 14:00:00",86.26,86.339996337891,86.33,86.120002746582
"2006-01-20 15:00:00",86.32,86.370002746582,86.26,86.26000213623
"2006-01-20 16:00:00",86.28,86.300003051758,86.25,86.23999786377
"2006-01-22 17:00:00",86.34,86.400001525879,86.34,86.150001525879
"2006-01-22 18:00:00",86.35,86.569999694824,86.4,86.330001831055
"2006-01-22 19:00:00",86.39,86.559997558594,86.47,86.26000213623
"2006-01-22 20:00:00",86.5,86.51000213623,86.42,86.209999084473
"2006-01-22 21:00:00",86.41,86.559997558594,86.52,86.389999389648
"2006-01-22 22:00:00",86.53,86.550003051758,86.39,86.379997253418
"2006-01-22 23:00:00",86.37,86.51000213623,86.47,86.400001525879
"2006-01-23 00:00:00",86.51,86.559997558594,86.52,86.459999084473
"2006-01-23 01:00:00",86.53,86.529998779297,86.47,86.379997253418
"2006-01-23 02:00:00",86.48,86.519996643066,86.5,86.379997253418
"2006-01-23 03:00:00",86.5,86.5,86.37,86.290000915527
"2006-01-23 04:00:00",86.36,86.419998168945,86.07,86.089996337891
"2006-01-23 05:00:00",86.08,86.230003356934,86.16,86.080001831055
"2006-01-23 06:00:00",86.16,86.339996337891,86.19,86.160003662109
"2006-01-23 07:00:00",86.2,86.230003356934,86.15,86.099998474121
"2006-01-23 08:00:00",86.17,86.319999694824,86.26,86.169998168945
"2006-01-23 09:00:00",86.29,86.319999694824,86.2,86.160003662109
"2006-01-23 10:00:00",86.19,86.349998474121,86.26,86.199996948242
"2006-01-23 11:00:00",86.3,86.360000610352,86.3,86.23999786377
"2006-01-23 12:00:00",86.31,86.440002441406,86.4,86.290000915527
"2006-01-23 13:00:00",86.41,86.430000305176,86.29,86.269996643066
"2006-01-23 14:00:00",86.3,86.309997558594,86.22,86.230003356934
"2006-01-23 15:00:00",86.25,86.300003051758,86.28,86.160003662109
"2006-01-23 16:00:00",86.3,86.300003051758,86.24,86.220001220703
"2006-01-23 17:00:00",86.26,86.360000610352,86.33,86.23999786377
"2006-01-23 18:00:00",86.35,86.370002746582,86.3,86.230003356934
"2006-01-23 19:00:00",86.32,86.389999389648,86.17,86.180000305176
"2006-01-23 20:00:00",86.17,86.209999084473,86.14,86.139999389648
"2006-01-23 21:00:00",86.17,86.26000213623,86.21,86.169998168945
"2006-01-23 22:00:00",86.22,86.290000915527,86.27,86.220001220703
"2006-01-23 23:00:00",86.28,86.300003051758,86.21,86.160003662109
"2006-01-24 00:00:00",86.22,86.23999786377,86.07,86.069999694824
"2006-01-24 01:00:00",86.06,86.120002746582,85.99,85.98999786377
"2006-01-24 02:00:00",86.01,86.069999694824,86.02,85.919998168945
"2006-01-24 03:00:00",86.05,86.099998474121,85.99,85.930000305176
"2006-01-24 04:00:00",86.01,86.050003051758,85.89,85.900001525879
"2006-01-24 05:00:00",85.89,86.080001831055,86.05,85.900001525879
"2006-01-24 06:00:00",86.06,86.069999694824,86.02,86.01000213623
"2006-01-24 07:00:00",86.02,86.029998779297,85.94,85.910003662109
"2006-01-24 08:00:00",85.95,85.949996948242,85.86,85.830001831055
"2006-01-24 09:00:00",85.89,85.940002441406,85.92,85.809997558594
"2006-01-24 10:00:00",85.93,86.069999694824,86.04,85.900001525879
"2006-01-24 11:00:00",86.07,86.139999389648,86.11,86.019996643066
"2006-01-24 12:00:00",86.11,86.169998168945,86.1,86.059997558594
"2006-01-24 13:00:00",86.11,86.169998168945,86.14,86.110000610352
"2006-01-24 14:00:00",86.14,86.190002441406,86.1,86.099998474121
"2006-01-24 15:00:00",86.11,86.220001220703,86.18,86.110000610352
"2006-01-24 16:00:00",86.17,86.269996643066,86.26,86.169998168945
"2006-01-24 17:00:00",86.26,86.319999694824,86.28,86.23999786377
"2006-01-24 18:00:00",86.27,86.51000213623,86.42,86.269996643066
"2006-01-24 19:00:00",86.44,86.629997253418,86.5,86.440002441406
"2006-01-24 20:00:00",86.49,86.519996643066,86.44,86.440002441406
"2006-01-24 21:00:00",86.43,86.519996643066,86.49,86.389999389648
"2006-01-24 22:00:00",86.49,86.569999694824,86.49,86.480003356934
"2006-01-24 23:00:00",86.49,86.580001831055,86.56,86.459999084473
"2006-01-25 00:00:00",86.55,86.569999694824,86.42,86.430000305176
"2006-01-25 01:00:00",86.42,86.519996643066,86.5,86.370002746582
