Date,Open,High,Close,Low
"2015-01-06 23:00:00",50.8800,50.9500,50.9100,50.8400
"2015-01-07 00:00:00",50.9200,50.9400,50.5700,50.4900
"2015-01-07 01:00:00",50.6200,50.6300,50.2400,50.2200
"2015-01-07 02:00:00",50.2900,50.4500,50.0200,49.9400
"2015-01-07 03:00:00",50.0300,50.2100,49.8900,49.7000
"2015-01-07 04:00:00",49.9300,50.7200,50.4900,49.9100
"2015-01-07 05:00:00",50.5200,51.7000,51.4600,50.5700
"2015-01-07 06:00:00",51.4800,51.6200,50.8300,50.8100
"2015-01-07 07:00:00",50.8500,51.3300,51.0500,50.5900
"2015-01-07 08:00:00",51.0800,51.4800,50.9900,50.8400
"2015-01-07 09:00:00",51.0200,51.7300,51.6200,50.8800
"2015-01-07 10:00:00",51.6900,51.8200,50.7300,50.4800
"2015-01-07 11:00:00",50.8200,50.9900,50.9300,50.3900
"2015-01-07 12:00:00",50.9700,51.3200,50.7500,50.7500
"2015-01-07 13:00:00",50.7700,50.8800,50.5600,50.2700
"2015-01-07 14:00:00",50.6100,51.2700,50.9400,50.5800
"2015-01-07 15:00:00",50.9500,51.1300,50.9200,50.8000
"2015-01-07 16:00:00",50.9700,51.1200,51.0700,50.9100
"2015-01-07 17:00:00",51.0700,51.0700,50.9400,50.9200
"2015-01-07 20:00:00",50.9400,51.8800,51.7200,51.0700
"2015-01-07 21:00:00",51.7100,51.7500,51.5600,51.3900
"2015-01-07 22:00:00",51.5500,51.5500,51.4100,51.3400
"2015-01-07 23:00:00",51.4200,51.5200,51.3700,51.3600
"2015-01-08 00:00:00",51.3500,51.4200,51.3000,51.2700
"2015-01-08 01:00:00",51.3000,51.5900,51.2800,51.2600
"2015-01-08 02:00:00",51.3000,51.3200,51.1500,50.8300
"2015-01-08 03:00:00",51.1700,51.4100,51.3400,50.9000
"2015-01-08 04:00:00",51.3100,51.4000,51.0300,50.7200
"2015-01-08 05:00:00",51.0800,51.4700,51.3700,51.0800
"2015-01-08 06:00:00",51.4000,51.7300,51.4800,51.2100
"2015-01-08 07:00:00",51.5200,51.6200,51.4900,51.0900
"2015-01-08 08:00:00",51.5200,51.6600,51.3700,51.2600
"2015-01-08 09:00:00",51.4100,51.5000,51.0900,50.6500
"2015-01-08 10:00:00",51.1100,51.4600,50.9300,50.7800
"2015-01-08 11:00:00",51.0000,51.3200,50.8000,50.6700
"2015-01-08 12:00:00",50.8800,51.0600,50.7500,50.7200
"2015-01-08 13:00:00",50.7800,51.0200,50.0000,50.0100
"2015-01-08 14:00:00",50.0000,51.0500,50.8300,49.9000
"2015-01-08 15:00:00",50.8600,51.0800,51.0700,50.7700
"2015-01-08 16:00:00",51.0700,51.1500,51.0600,51.0100
"2015-01-08 17:00:00",51.0700,51.1000,51.0500,51.0400
"2015-01-08 20:00:00",51.0500,51.3600,51.1100,51.0400
"2015-01-08 21:00:00",51.1300,51.3100,51.2500,51.1100
"2015-01-08 22:00:00",51.2800,51.2800,51.2600,51.0200
"2015-01-08 23:00:00",51.3100,51.4200,51.2100,51.1800
"2015-01-09 00:00:00",51.2300,51.3000,51.2700,51.1800
"2015-01-09 01:00:00",51.2800,51.3600,51.0200,51.0300
"2015-01-09 02:00:00",51.0400,51.1900,50.9500,50.8900
"2015-01-09 03:00:00",50.9700,51.1100,50.8900,50.7600
"2015-01-09 04:00:00",50.9100,50.9400,50.4200,50.3300
"2015-01-09 05:00:00",50.4500,50.8600,50.5800,50.4300
"2015-01-09 06:00:00",50.6000,50.7900,50.5000,50.4100
"2015-01-09 07:00:00",50.5200,50.6500,50.2100,50.1800
"2015-01-09 08:00:00",50.2600,50.5500,50.2600,50.0100
"2015-01-09 09:00:00",50.3200,50.5200,49.9900,49.9600
"2015-01-09 10:00:00",50.0500,50.3400,49.7400,49.7500
"2015-01-09 11:00:00",49.7400,49.7500,49.2900,48.9600
"2015-01-09 12:00:00",49.2800,49.7200,49.2800,49.1600
"2015-01-09 13:00:00",49.3100,50.2900,50.0000,49.3100
"2015-01-09 14:00:00",49.9900,50.7900,50.0800,49.9100
"2015-01-09 15:00:00",50.1100,50.1200,50.0200,49.8900
"2015-01-09 16:00:00",49.9900,50.1200,50.0400,49.8400
"2015-01-11 20:00:00",50.0700,50.0700,49.1900,49.1600
"2015-01-11 21:00:00",49.2200,49.3300,49.3100,49.0800
"2015-01-11 22:00:00",49.3400,49.3800,49.3700,49.2600
"2015-01-11 23:00:00",49.3400,49.3800,49.2400,49.2400
"2015-01-12 00:00:00",49.2700,49.4000,49.3500,49.2100
"2015-01-12 01:00:00",49.4100,49.4100,49.1300,49.0600
"2015-01-12 02:00:00",49.1200,49.2400,48.5800,48.6000
"2015-01-12 03:00:00",48.6100,48.9800,48.9000,48.5700
"2015-01-12 04:00:00",48.9100,48.9700,48.8000,48.6700
"2015-01-12 05:00:00",48.8000,48.9700,48.6400,48.6600
"2015-01-12 06:00:00",48.6400,48.9000,48.8100,48.4800
"2015-01-12 07:00:00",48.8600,48.9100,48.5000,48.4800
"2015-01-12 08:00:00",48.5200,48.5700,48.2400,48.1700
"2015-01-12 09:00:00",48.2800,48.5600,47.6900,47.7300
"2015-01-12 10:00:00",47.7200,47.9200,47.5100,47.1900
"2015-01-12 11:00:00",47.5300,47.9500,47.6500,47.3100
"2015-01-12 12:00:00",47.7000,47.8300,47.5400,47.4800
"2015-01-12 13:00:00",47.5500,47.8700,47.4700,47.4800
"2015-01-12 14:00:00",47.4700,47.7400,47.3500,47.2200
"2015-01-12 15:00:00",47.3600,47.4200,47.3100,47.2700
"2015-01-12 16:00:00",47.3500,47.4300,47.1600,47.1700
"2015-01-12 17:00:00",47.1700,47.2500,47.1500,47.1500
"2015-01-12 20:00:00",47.1600,47.1600,46.7900,46.6500
"2015-01-12 21:00:00",46.7900,46.8000,46.6100,46.6000
"2015-01-12 22:00:00",46.6300,46.7700,46.3900,46.4000
"2015-01-12 23:00:00",46.4100,46.6300,46.5200,46.3900
"2015-01-13 00:00:00",46.5100,46.5200,46.4700,46.3600
"2015-01-13 01:00:00",46.4500,46.4700,45.8800,45.8500
"2015-01-13 02:00:00",45.9000,46.0000,45.3500,45.2300
"2015-01-13 03:00:00",45.3600,45.8900,45.8000,45.3000
"2015-01-13 04:00:00",45.8600,46.2800,45.8600,45.5200
"2015-01-13 05:00:00",45.9400,46.5700,45.7100,45.7100
"2015-01-13 06:00:00",45.7200,45.9400,45.8100,45.2600
"2015-01-13 07:00:00",45.8000,46.1100,45.6000,45.6000
"2015-01-13 08:00:00",45.6100,45.9200,45.6600,45.5000
"2015-01-13 09:00:00",45.7400,46.4900,46.2400,45.8100
"2015-01-13 10:00:00",46.2900,46.3800,45.7700,45.8400
"2015-01-13 11:00:00",45.8500,46.2100,46.0100,45.5400
"2015-01-13 12:00:00",46.0800,46.2400,45.9500,45.8800
"2015-01-13 13:00:00",45.9400,46.0900,45.9900,45.6000
"2015-01-13 14:00:00",45.9800,46.6900,46.4200,45.6100
"2015-01-13 15:00:00",46.4400,47.2700,47.0800,46.4400
"2015-01-13 16:00:00",47.0800,47.2200,46.7900,46.6500
"2015-01-13 17:00:00",46.8400,46.8600,46.6900,46.7000
"2015-01-13 20:00:00",46.7000,46.7000,46.3200,46.3200
"2015-01-13 21:00:00",46.3100,46.4300,46.2800,46.1300
"2015-01-13 22:00:00",46.2700,46.3200,46.2000,46.1900
"2015-01-13 23:00:00",46.2200,46.2600,46.1800,46.1200
"2015-01-14 00:00:00",46.1800,46.1900,46.0500,46.0200
"2015-01-14 01:00:00",46.0600,46.0700,45.7200,45.7300
"2015-01-14 02:00:00",45.7600,45.9500,45.6000,45.6000
"2015-01-14 03:00:00",45.6200,45.9400,45.8800,45.6400
"2015-01-14 04:00:00",45.8800,46.4100,46.2800,45.7900
"2015-01-14 05:00:00",46.3400,46.8800,46.4300,46.3600
"2015-01-14 06:00:00",46.4300,46.8000,46.7100,46.3300
"2015-01-14 07:00:00",46.6800,46.9600,46.5200,46.4500
"2015-01-14 08:00:00",46.5300,46.5900,46.3200,46.0700
"2015-01-14 09:00:00",46.3400,47.1200,46.7400,46.4000
"2015-01-14 10:00:00",46.7600,47.0100,46.3800,46.2700
"2015-01-14 11:00:00",46.3800,46.5100,45.9600,45.9600
"2015-01-14 12:00:00",45.9500,46.4300,46.1200,45.9100
"2015-01-14 13:00:00",46.1200,46.6700,46.5300,45.9400
"2015-01-14 14:00:00",46.5900,49.6500,49.4900,46.6500
"2015-01-14 15:00:00",49.5700,49.9700,49.5600,49.3600
"2015-01-14 16:00:00",49.6800,49.8500,49.7400,49.7400
"2015-01-14 17:00:00",49.7800,50.0000,49.7300,49.7300
"2015-01-14 20:00:00",49.5800,49.6400,49.5200,49.3300
"2015-01-14 21:00:00",49.5700,49.6600,49.3500,49.3500
"2015-01-14 22:00:00",49.3500,49.4600,49.4200,49.2900
"2015-01-14 23:00:00",49.4500,49.4600,49.2700,49.2400
"2015-01-15 00:00:00",49.2600,49.6600,49.5600,49.2000
"2015-01-15 01:00:00",49.6000,49.6800,49.1500,49.1500
"2015-01-15 02:00:00",49.1700,49.1700,48.7500,48.6300
"2015-01-15 03:00:00",48.8100,49.1500,48.6400,48.4100
"2015-01-15 04:00:00",48.6700,48.7600,48.4600,48.1700
"2015-01-15 05:00:00",48.4700,48.6200,48.5400,48.2700
"2015-01-15 06:00:00",48.5600,49.2700,49.0800,48.5800
"2015-01-15 07:00:00",49.1400,50.3700,50.1700,49.2400
"2015-01-15 08:00:00",50.2200,52.4000,51.3500,50.2400
"2015-01-15 09:00:00",51.3600,51.3700,49.4500,49.4500
"2015-01-15 10:00:00",49.4400,50.0900,49.1000,49.1200
"2015-01-15 11:00:00",49.1300,50.0300,49.1200,48.8100
"2015-01-15 12:00:00",49.1800,49.5900,49.0900,49.0700
"2015-01-15 13:00:00",49.1000,49.3300,48.5400,48.4200
"2015-01-15 14:00:00",48.6200,49.3300,48.5100,48.2600
"2015-01-15 15:00:00",48.5400,48.5800,48.0700,48.0800
"2015-01-15 16:00:00",48.1300,48.2900,48.2600,48.1100
"2015-01-15 17:00:00",48.2600,48.5800,48.2800,48.1500
"2015-01-15 20:00:00",48.2200,48.6600,48.4600,48.3000
"2015-01-15 21:00:00",48.4500,48.4600,48.3500,48.0700
"2015-01-15 22:00:00",48.3200,48.5600,48.5400,48.3200
"2015-01-15 23:00:00",48.5500,48.6800,48.6200,48.4700
"2015-01-16 00:00:00",48.7000,48.7700,48.6900,48.6000
"2015-01-16 01:00:00",48.6800,48.6900,48.3900,48.2700
"2015-01-16 02:00:00",48.4800,48.6100,48.3600,48.3000
"2015-01-16 03:00:00",48.3800,48.9100,48.6800,48.3400
"2015-01-16 04:00:00",48.7100,49.8100,49.6000,48.7400
"2015-01-16 05:00:00",49.6000,50.1400,49.5500,49.4100
"2015-01-16 06:00:00",49.5400,49.9200,49.7800,49.3500
"2015-01-16 07:00:00",49.8000,49.8000,49.0300,49.0200
"2015-01-16 08:00:00",49.1400,49.9300,49.2600,49.1100
"2015-01-16 09:00:00",49.3700,49.7800,49.3200,49.1900
"2015-01-16 10:00:00",49.3400,50.2200,49.7200,49.3800
"2015-01-16 11:00:00",49.7600,49.7900,49.0200,48.7400
"2015-01-16 12:00:00",49.0600,49.6200,49.5100,48.9500
"2015-01-16 13:00:00",49.5800,50.0300,49.2700,49.2600
"2015-01-16 14:00:00",49.2700,50.3200,49.9200,49.2300
"2015-01-16 15:00:00",49.9300,49.9900,49.9700,49.8000
"2015-01-16 16:00:00",49.9600,50.0600,49.9800,49.8200
"2015-01-18 20:00:00",49.9800,50.0300,49.7300,49.7200
"2015-01-18 21:00:00",49.7400,49.8800,49.7900,49.7000
"2015-01-18 22:00:00",49.7900,49.9700,49.8800,49.7000
"2015-01-18 23:00:00",49.9500,50.0500,49.8600,49.8200
"2015-01-19 00:00:00",49.8500,49.8600,49.7800,49.7500
"2015-01-19 01:00:00",49.8300,50.3100,50.2600,49.8300
"2015-01-19 02:00:00",50.3000,50.3300,49.6800,49.6800
"2015-01-19 03:00:00",49.6700,49.7300,49.4900,49.4100
"2015-01-19 04:00:00",49.5100,49.6100,49.2400,49.2500
"2015-01-19 05:00:00",49.2400,49.9300,49.8300,49.2400
"2015-01-19 06:00:00",49.8500,49.9300,49.8300,49.6200
"2015-01-19 07:00:00",49.8300,49.9700,49.8600,49.7400
"2015-01-19 08:00:00",49.8900,49.9200,49.5200,49.4500
"2015-01-19 09:00:00",49.5100,49.6300,49.4500,49.3200
"2015-01-19 10:00:00",49.4600,49.5700,49.4300,49.3100
"2015-01-19 11:00:00",49.4300,49.4400,49.1600,48.9000
"2015-01-19 12:00:00",49.1500,49.1900,48.7600,48.7200
"2015-01-19 13:00:00",48.7700,48.8800,48.7800,48.6900
"2015-01-19 14:00:00",48.8600,48.9100,48.7800,48.7000
"2015-01-19 15:00:00",48.7800,48.8800,48.8800,48.7800
"2015-01-19 16:00:00",48.8800,49.0100,48.9300,48.8800
"2015-01-19 17:00:00",48.9400,48.9400,48.8400,48.8500
"2015-01-19 20:00:00",48.8500,48.9600,48.7500,48.7500
"2015-01-19 21:00:00",48.7800,48.8000,48.6900,48.6900
"2015-01-19 22:00:00",48.7000,48.7900,48.7400,48.7000
"2015-01-19 23:00:00",48.7700,48.7800,48.7600,48.7300
"2015-01-20 00:00:00",48.7600,48.8000,48.8000,48.7500
"2015-01-20 01:00:00",48.8000,48.8200,48.6300,48.5500
"2015-01-20 02:00:00",48.6300,48.6500,48.3200,48.3200
"2015-01-20 03:00:00",48.3800,48.5700,48.2800,48.2100
"2015-01-20 04:00:00",48.3000,48.7100,48.6400,48.2400
"2015-01-20 05:00:00",48.7100,49.0400,48.8400,48.6200
"2015-01-20 06:00:00",48.8500,49.4600,49.2000,48.8600
"2015-01-20 07:00:00",49.2100,49.2600,48.9300,48.9300
"2015-01-20 08:00:00",48.9500,48.9800,48.4400,48.4600
"2015-01-20 09:00:00",48.4500,48.5300,47.9800,47.8500
"2015-01-20 10:00:00",47.9900,48.6300,48.4300,47.9500
"2015-01-20 11:00:00",48.4800,49.2200,48.3800,48.2900
"2015-01-20 12:00:00",48.4500,48.9200,48.4900,48.3100
"2015-01-20 13:00:00",48.5600,48.7200,48.2800,48.0500
"2015-01-20 14:00:00",48.3200,48.5300,48.1500,47.9800
"2015-01-20 15:00:00",48.2100,48.2400,48.1600,48.0800
"2015-01-20 16:00:00",48.1900,48.1900,48.1100,48.0900
"2015-01-20 17:00:00",48.1300,48.2000,48.1500,48.1400
"2015-01-20 20:00:00",48.1500,48.3700,48.2900,48.2200
"2015-01-20 21:00:00",48.3100,48.4100,48.2200,48.2100
"2015-01-20 22:00:00",48.2300,48.4100,48.4000,48.2000
"2015-01-20 23:00:00",48.4100,48.4800,48.3700,48.3300
"2015-01-21 00:00:00",48.3800,48.4800,48.4500,48.3100
"2015-01-21 01:00:00",48.4500,48.4500,48.2200,48.2200
"2015-01-21 02:00:00",48.2300,48.4300,48.4100,48.2100
"2015-01-21 03:00:00",48.4500,48.7600,48.6500,48.3500
"2015-01-21 04:00:00",48.6800,48.7300,48.5200,48.5200
"2015-01-21 05:00:00",48.5100,48.9600,48.8400,48.5400
"2015-01-21 06:00:00",48.8600,48.8600,48.4500,48.4100
"2015-01-21 07:00:00",48.4300,48.5900,48.3600,48.3400
"2015-01-21 08:00:00",48.3800,49.0300,48.8300,48.3800
"2015-01-21 09:00:00",48.9100,49.3700,49.1100,48.7300
"2015-01-21 10:00:00",49.1500,49.5700,49.1800,48.9700
"2015-01-21 11:00:00",49.2600,49.2800,49.0400,48.5500
"2015-01-21 12:00:00",49.0300,49.1500,48.6400,48.6000
"2015-01-21 13:00:00",48.6700,48.7300,48.5000,48.2900
"2015-01-21 14:00:00",48.5300,49.2500,48.9700,48.3500
"2015-01-21 15:00:00",48.9800,48.9900,48.8200,48.7900
"2015-01-21 16:00:00",48.8500,48.9700,48.7200,48.7000
"2015-01-21 17:00:00",48.7300,48.7800,48.7200,48.7000
"2015-01-21 20:00:00",48.7200,48.9000,48.8700,48.6700
"2015-01-21 21:00:00",48.8800,48.9300,48.8800,48.8400
"2015-01-21 22:00:00",48.8600,48.9000,48.8100,48.8100
"2015-01-21 23:00:00",48.8300,48.8800,48.8500,48.8200
"2015-01-22 00:00:00",48.8700,48.9500,48.9200,48.8600
"2015-01-22 01:00:00",48.9300,49.1400,48.9900,48.9300
"2015-01-22 02:00:00",49.0000,49.0300,48.7200,48.7200
"2015-01-22 03:00:00",48.7300,48.8500,48.8200,48.5500
"2015-01-22 04:00:00",48.8300,49.1500,49.0500,48.7100
"2015-01-22 05:00:00",49.1000,49.6300,49.3700,49.2000
"2015-01-22 06:00:00",49.3800,50.3800,49.9500,49.3700
"2015-01-22 07:00:00",50.0300,50.4300,49.9500,49.8700
"2015-01-22 08:00:00",49.9400,50.1900,49.1600,49.1600
"2015-01-22 09:00:00",49.1600,49.4300,48.8700,48.7500
"2015-01-22 10:00:00",48.8600,49.1600,48.6800,48.6300
"2015-01-22 11:00:00",48.5000,48.6900,48.4600,48.0500
"2015-01-22 12:00:00",48.4900,49.3100,49.0100,48.3500
"2015-01-22 13:00:00",49.0400,49.0700,48.6500,48.5300
"2015-01-22 14:00:00",48.6500,49.0100,48.8800,48.3500
"2015-01-22 15:00:00",48.8800,49.0200,48.7900,48.7700
"2015-01-22 16:00:00",48.8200,48.9500,48.7700,48.7200
"2015-01-22 17:00:00",48.8000,49.0800,49.0000,48.8000
"2015-01-22 20:00:00",49.1700,49.7700,49.3600,49.2200
"2015-01-22 21:00:00",49.3400,49.5600,49.3700,49.3400
"2015-01-22 22:00:00",49.3600,49.4500,49.3500,49.3300
"2015-01-22 23:00:00",49.3600,49.5300,49.4300,49.3600
"2015-01-23 00:00:00",49.4400,49.6700,49.6100,49.3800
"2015-01-23 01:00:00",49.6300,49.6300,49.2800,49.2600
"2015-01-23 02:00:00",49.3700,49.6000,49.5400,49.2500
"2015-01-23 03:00:00",49.5500,49.7600,49.1200,49.1300
"2015-01-23 04:00:00",49.1400,49.3300,49.2000,48.8600
"2015-01-23 05:00:00",49.1900,49.5200,49.4000,49.2600
"2015-01-23 06:00:00",49.4200,49.7300,49.6400,49.2000
"2015-01-23 07:00:00",49.7200,49.7300,49.0700,49.0200
"2015-01-23 08:00:00",49.1100,49.4600,48.9100,48.9600
"2015-01-23 09:00:00",48.9500,49.0300,48.8700,48.6200
"2015-01-23 10:00:00",48.9000,49.4600,49.1200,48.9500
"2015-01-23 11:00:00",49.1200,49.2100,49.0400,48.6500
"2015-01-23 12:00:00",49.0800,49.1500,48.8300,48.8100
"2015-01-23 13:00:00",48.8700,48.9900,48.7300,48.6400
"2015-01-23 14:00:00",48.7500,49.0600,48.7400,48.6600
"2015-01-23 15:00:00",48.7400,48.8800,48.6700,48.6300
"2015-01-23 16:00:00",48.7100,48.7900,48.6100,48.6000
"2015-01-25 20:00:00",48.6100,48.6100,48.4400,48.2500
"2015-01-25 21:00:00",48.4400,48.4800,48.2100,48.2300
"2015-01-25 22:00:00",48.2600,48.3500,48.3000,48.2300
"2015-01-25 23:00:00",48.3100,48.3500,48.3300,48.2800
"2015-01-26 00:00:00",48.3500,48.4100,48.2700,48.2700
"2015-01-26 01:00:00",48.2600,48.2700,48.1400,48.0800
"2015-01-26 02:00:00",48.1600,48.1600,48.1000,47.9100
"2015-01-26 03:00:00",48.1300,48.3800,47.7100,47.6000
"2015-01-26 04:00:00",47.7500,48.1700,48.1300,47.7400
"2015-01-26 05:00:00",48.1800,48.3800,48.0300,47.9000
"2015-01-26 06:00:00",48.0500,48.2800,48.0200,48.0200
"2015-01-26 07:00:00",48.0800,48.8500,48.6500,47.9800
"2015-01-26 08:00:00",48.7500,49.2700,48.8800,48.5400
"2015-01-26 09:00:00",48.9100,48.9200,48.6200,48.2800
"2015-01-26 10:00:00",48.6800,48.7300,48.4000,48.3100
"2015-01-26 11:00:00",48.4400,48.9700,48.8700,48.1400
"2015-01-26 12:00:00",48.9500,49.1800,48.8500,48.7800
"2015-01-26 13:00:00",48.8500,48.8500,48.6700,48.6000
"2015-01-26 14:00:00",48.7000,48.7000,48.3000,48.1300
"2015-01-26 15:00:00",48.3200,48.3200,48.0800,48.0700
"2015-01-26 16:00:00",48.0800,48.2100,48.0800,48.0800
"2015-01-26 17:00:00",48.0800,48.1400,48.0900,48.0800
"2015-01-26 20:00:00",48.2600,48.3500,48.2300,48.1900
"2015-01-26 21:00:00",48.2400,48.3200,48.3000,48.2300
"2015-01-26 22:00:00",48.3000,48.3400,48.3000,48.2900
"2015-01-26 23:00:00",48.3000,48.3600,48.3000,48.2900
"2015-01-27 00:00:00",48.2900,48.3100,48.2000,48.1900
"2015-01-27 01:00:00",48.2100,48.2500,47.9200,47.8300
"2015-01-27 02:00:00",47.9300,48.0800,47.8900,47.8500
"2015-01-27 03:00:00",47.9200,48.5700,48.3700,47.7000
"2015-01-27 04:00:00",48.4600,48.4600,48.3100,47.8700
"2015-01-27 05:00:00",48.3200,48.5100,48.3800,48.1500
"2015-01-27 06:00:00",48.4200,48.4400,48.2000,48.0800
"2015-01-27 07:00:00",48.2100,48.5000,48.3100,48.1900
"2015-01-27 08:00:00",48.3500,48.6500,48.3100,48.2300
"2015-01-27 09:00:00",48.3900,48.5300,48.2900,48.0900
"2015-01-27 10:00:00",48.3100,48.4800,48.2100,48.0700
"2015-01-27 11:00:00",48.2000,49.2800,49.0100,48.2100
"2015-01-27 12:00:00",49.0000,49.3800,49.1000,48.8200
"2015-01-27 13:00:00",49.1400,49.4200,49.2500,48.8600
"2015-01-27 14:00:00",49.2400,49.9600,49.3400,49.2000
"2015-01-27 15:00:00",49.3500,49.4700,49.1800,49.1300
"2015-01-27 16:00:00",49.1800,49.3400,49.2400,49.0300
"2015-01-27 17:00:00",49.2300,49.3200,49.2100,49.2100
"2015-01-27 20:00:00",49.2200,49.2200,48.9400,48.8200
"2015-01-27 21:00:00",48.9600,49.0300,48.9200,48.9100
"2015-01-27 22:00:00",48.9100,49.0000,48.9700,48.9100
"2015-01-27 23:00:00",48.9700,49.0000,48.9600,48.9200
"2015-01-28 00:00:00",49.0000,49.1000,49.0200,48.9800
"2015-01-28 01:00:00",49.0100,49.0200,48.9600,48.9300
"2015-01-28 02:00:00",48.9700,49.1600,49.0100,48.9200
"2015-01-28 03:00:00",49.0300,49.0900,49.0500,48.9100
"2015-01-28 04:00:00",49.0400,49.2500,49.0600,49.0000
"2015-01-28 05:00:00",49.0500,49.2100,49.1300,48.8000
"2015-01-28 06:00:00",49.1600,49.4200,49.2400,49.1500
"2015-01-28 07:00:00",49.2400,49.5400,49.4000,49.2200
"2015-01-28 08:00:00",49.3900,49.4200,49.0700,49.0800
"2015-01-28 09:00:00",49.0900,49.2000,48.9800,48.9600
"2015-01-28 10:00:00",49.0000,49.6000,49.2400,48.7200
"2015-01-28 11:00:00",49.2300,49.7000,48.8300,48.8500
"2015-01-28 12:00:00",48.9000,49.1100,48.7400,48.7400
"2015-01-28 13:00:00",48.7500,48.9000,48.6600,48.5900
