Date,Open,High,Close,Low
"2014-03-26 07:00:00",6580.5000,6582.5000,6577.0000,6570.0000
"2014-03-26 08:00:00",6577.5000,6584.5000,6581.5000,6572.0000
"2014-03-26 09:00:00",6581.0000,6587.0000,6574.0000,6572.0000
"2014-03-26 10:00:00",6573.5000,6579.5000,6556.5000,6555.5000
"2014-03-26 11:00:00",6556.5000,6566.0000,6553.0000,6547.0000
"2014-03-26 12:00:00",6552.5000,6555.5000,6554.0000,6542.5000
"2014-03-26 13:00:00",6553.5000,6554.0000,6523.5000,6513.5000
"2014-03-26 14:00:00",6524.0000,6531.5000,6526.0000,6508.5000
"2014-03-26 15:00:00",6527.0000,6528.0000,6506.0000,6504.5000
"2014-03-26 16:00:00",6504.5000,6506.5000,6504.0000,6497.5000
"2014-03-27 04:00:00",6504.0000,6528.0000,6513.5000,6504.0000
"2014-03-27 05:00:00",6514.0000,6530.5000,6527.0000,6511.5000
"2014-03-27 06:00:00",6526.5000,6530.0000,6519.0000,6515.5000
"2014-03-27 07:00:00",6519.5000,6522.5000,6508.5000,6506.5000
"2014-03-27 08:00:00",6508.0000,6516.5000,6509.5000,6502.0000
"2014-03-27 09:00:00",6509.5000,6520.0000,6507.5000,6502.5000
"2014-03-27 10:00:00",6506.2500,6528.5000,6523.0000,6503.0000
"2014-03-27 11:00:00",6523.5000,6528.0000,6524.5000,6517.0000
"2014-03-27 12:00:00",6524.5000,6535.5000,6529.0000,6515.0000
"2014-03-27 13:00:00",6528.5000,6537.5000,6528.0000,6523.0000
"2014-03-27 14:00:00",6528.0000,6529.5000,6521.5000,6520.5000
"2014-03-27 15:00:00",6521.5000,6532.5000,6531.5000,6519.0000
"2014-03-27 16:00:00",6531.0000,6533.5000,6532.0000,6528.0000
"2014-03-28 04:00:00",6549.5000,6569.0000,6566.0000,6544.0000
"2014-03-28 05:00:00",6566.5000,6574.0000,6565.0000,6561.0000
"2014-03-28 06:00:00",6565.0000,6572.0000,6546.5000,6544.0000
"2014-03-28 07:00:00",6546.5000,6550.0000,6535.5000,6527.0000
"2014-03-28 08:00:00",6536.5000,6544.5000,6534.5000,6530.0000
"2014-03-28 09:00:00",6535.0000,6560.0000,6559.0000,6532.0000
"2014-03-28 10:00:00",6560.0000,6575.5000,6572.5000,6553.5000
"2014-03-28 11:00:00",6572.0000,6573.0000,6555.5000,6547.0000
"2014-03-28 12:00:00",6555.5000,6559.5000,6553.5000,6549.5000
"2014-03-28 13:00:00",6554.0000,6556.0000,6547.0000,6545.0000
"2014-03-28 14:00:00",6546.5000,6548.0000,6546.5000,6540.0000
"2014-03-28 15:00:00",6546.5000,6549.0000,6542.7500,6541.5000
"2014-03-28 16:00:00",6543.5000,6547.5000,6545.0000,6542.2500
"2014-03-31 03:00:00",6576.5000,6602.0000,6587.0000,6575.7500
"2014-03-31 04:00:00",6587.0000,6591.0000,6582.5000,6576.5000
"2014-03-31 05:00:00",6582.5000,6588.0000,6575.5000,6569.0000
"2014-03-31 06:00:00",6575.0000,6576.0000,6565.5000,6561.0000
"2014-03-31 07:00:00",6566.0000,6578.5000,6575.5000,6564.5000
"2014-03-31 08:00:00",6576.0000,6581.0000,6578.5000,6570.5000
"2014-03-31 09:00:00",6579.0000,6580.0000,6570.0000,6564.5000
"2014-03-31 10:00:00",6570.5000,6574.0000,6556.0000,6553.5000
"2014-03-31 11:00:00",6555.0000,6556.5000,6552.5000,6523.0000
"2014-03-31 12:00:00",6553.0000,6568.0000,6566.0000,6551.0000
"2014-03-31 13:00:00",6565.5000,6567.5000,6558.0000,6556.0000
"2014-03-31 14:00:00",6557.5000,6563.5000,6561.0000,6557.5000
"2014-03-31 15:00:00",6560.5000,6563.0000,6560.7500,6555.5000
"2014-04-01 03:00:00",6560.7500,6574.0500,6573.0500,6548.8000
"2014-04-01 04:00:00",6573.1500,6578.2500,6571.5000,6562.0000
"2014-04-01 05:00:00",6571.3000,6572.0000,6567.5000,6563.0000
"2014-04-01 06:00:00",6567.6000,6579.5000,6577.0000,6562.7000
"2014-04-01 07:00:00",6577.0000,6582.0000,6581.5000,6573.0000
"2014-04-01 08:00:00",6581.0000,6584.5000,6576.0000,6575.5000
"2014-04-01 09:00:00",6576.5000,6599.0000,6598.5000,6576.5000
"2014-04-01 10:00:00",6598.7500,6602.5000,6589.5000,6586.0000
"2014-04-01 11:00:00",6589.5000,6595.0000,6583.0000,6582.5000
"2014-04-01 12:00:00",6582.5000,6589.5000,6584.5000,6577.0000
"2014-04-01 13:00:00",6584.0000,6592.0000,6590.0000,6580.5000
"2014-04-01 14:00:00",6590.0000,6595.5000,6590.5000,6589.0000
"2014-04-01 15:00:00",6590.0000,6597.5000,6596.7500,6587.0000
"2014-04-02 03:00:00",6594.5000,6609.0000,6589.5000,6583.5000
"2014-04-02 04:00:00",6589.0000,6610.0000,6605.5000,6584.5000
"2014-04-02 05:00:00",6605.5000,6617.0000,6614.5000,6599.0000
"2014-04-02 06:00:00",6614.5000,6619.0000,6610.5000,6605.0000
"2014-04-02 07:00:00",6610.5000,6617.5000,6598.5000,6594.0000
"2014-04-02 08:00:00",6597.5000,6607.0000,6601.5000,6596.5000
"2014-04-02 09:00:00",6601.0000,6611.0000,6608.5000,6598.0000
"2014-04-02 10:00:00",6609.0000,6618.5000,6615.5000,6608.0000
"2014-04-02 11:00:00",6616.0000,6618.0000,6609.5000,6601.5000
"2014-04-02 12:00:00",6610.0000,6616.0000,6614.5000,6607.5000
"2014-04-02 13:00:00",6614.5000,6615.5000,6610.0000,6605.5000
"2014-04-02 14:00:00",6609.5000,6617.0000,6616.5000,6609.0000
"2014-04-02 15:00:00",6617.0000,6621.0000,6618.2500,6612.5000
"2014-04-03 03:00:00",6613.0000,6615.5000,6611.0000,6601.5000
"2014-04-03 04:00:00",6611.5000,6627.5000,6619.0000,6609.0000
"2014-04-03 05:00:00",6619.0000,6620.5000,6600.5000,6593.0000
"2014-04-03 06:00:00",6600.0000,6606.0000,6602.5000,6595.5000
"2014-04-03 07:00:00",6603.0000,6612.0000,6604.0000,6600.5000
"2014-04-03 08:00:00",6604.5000,6617.0000,6602.0000,6596.5000
"2014-04-03 09:00:00",6601.5000,6622.0000,6614.0000,6600.5000
"2014-04-03 10:00:00",6614.5000,6617.0000,6592.0000,6582.0000
"2014-04-03 11:00:00",6591.5000,6599.5000,6594.0000,6584.5000
"2014-04-03 12:00:00",6593.5000,6597.5000,6592.0000,6589.5000
"2014-04-03 13:00:00",6591.5000,6599.0000,6595.5000,6591.5000
"2014-04-03 14:00:00",6595.5000,6597.0000,6595.0000,6586.0000
"2014-04-03 15:00:00",6595.0000,6607.0000,6604.2500,6593.0000
"2014-04-04 03:00:00",6607.0000,6622.5000,6621.0000,6607.0000
"2014-04-04 04:00:00",6621.0000,6625.5000,6618.5000,6617.5000
"2014-04-04 05:00:00",6619.0000,6623.5000,6618.0000,6614.0000
"2014-04-04 06:00:00",6618.5000,6629.5000,6615.5000,6615.5000
"2014-04-04 07:00:00",6616.0000,6625.0000,6623.5000,6616.0000
"2014-04-04 08:00:00",6623.0000,6632.5000,6631.5000,6615.0000
"2014-04-04 09:00:00",6631.0000,6635.5000,6632.5000,6618.0000
"2014-04-04 10:00:00",6633.0000,6652.5000,6644.5000,6632.0000
"2014-04-04 11:00:00",6644.5000,6645.0000,6628.5000,6619.5000
"2014-04-04 12:00:00",6628.0000,6628.5000,6615.0000,6609.0000
"2014-04-04 13:00:00",6614.5000,6621.0000,6614.0000,6608.0000
"2014-04-04 14:00:00",6614.0000,6617.0000,6600.5000,6591.5000
"2014-04-04 15:00:00",6600.0000,6608.0000,6602.0000,6591.5000
"2014-04-04 16:00:00",6601.2500,6601.2500,6601.2500,6601.2500
"2014-04-07 03:00:00",6601.2500,6601.2500,6588.0000,6582.0000
"2014-04-07 04:00:00",6587.5000,6609.0000,6607.0000,6585.5000
"2014-04-07 05:00:00",6607.0000,6619.5000,6608.0000,6604.0000
"2014-04-07 06:00:00",6607.5000,6614.5000,6605.5000,6588.0000
"2014-04-07 07:00:00",6605.5000,6606.0000,6590.0000,6586.0000
"2014-04-07 08:00:00",6590.0000,6597.0000,6595.5000,6582.5000
"2014-04-07 09:00:00",6595.5000,6599.0000,6576.0000,6565.0000
"2014-04-07 10:00:00",6576.5000,6581.5000,6561.5000,6559.5000
"2014-04-07 11:00:00",6561.5000,6571.5000,6543.0000,6543.0000
"2014-04-07 12:00:00",6542.5000,6545.5000,6545.0000,6532.5000
"2014-04-07 13:00:00",6544.5000,6545.5000,6535.0000,6533.0000
"2014-04-07 14:00:00",6535.0000,6547.5000,6543.5000,6530.5000
"2014-04-07 15:00:00",6543.5000,6554.5000,6541.2500,6540.0000
"2014-04-08 03:00:00",6558.5000,6568.0000,6556.5000,6545.0000
"2014-04-08 04:00:00",6557.0000,6557.5000,6540.5000,6538.5000
"2014-04-08 05:00:00",6540.5000,6544.0000,6523.0000,6521.5000
"2014-04-08 06:00:00",6523.5000,6523.5000,6499.5000,6492.5000
"2014-04-08 07:00:00",6499.0000,6511.0000,6509.5000,6494.0000
"2014-04-08 08:00:00",6509.0000,6515.0000,6506.5000,6505.5000
"2014-04-08 09:00:00",6506.0000,6517.5000,6510.0000,6501.5000
"2014-04-08 10:00:00",6511.0000,6520.0000,6517.0000,6495.0000
"2014-04-08 11:00:00",6517.5000,6536.5000,6533.0000,6517.5000
"2014-04-08 12:00:00",6533.5000,6538.0000,6530.5000,6527.5000
"2014-04-08 13:00:00",6531.0000,6542.5000,6538.5000,6531.0000
"2014-04-08 14:00:00",6538.0000,6538.5000,6529.5000,6523.5000
"2014-04-08 15:00:00",6530.0000,6536.5000,6530.2500,6524.0000
"2014-04-09 03:00:00",6550.0000,6567.5000,6566.5000,6547.5000
"2014-04-09 04:00:00",6566.0000,6594.0000,6586.0000,6566.0000
"2014-04-09 05:00:00",6586.0000,6589.5000,6587.5000,6581.0000
"2014-04-09 06:00:00",6587.0000,6592.5000,6587.5000,6580.5000
"2014-04-09 07:00:00",6587.0000,6591.0000,6590.0000,6579.5000
"2014-04-09 08:00:00",6590.5000,6600.5000,6600.0000,6585.0000
"2014-04-09 09:00:00",6600.0000,6602.0000,6581.5000,6577.0000
"2014-04-09 10:00:00",6582.5000,6593.0000,6585.5000,6574.0000
"2014-04-09 11:00:00",6586.0000,6586.5000,6584.0000,6575.0000
"2014-04-09 12:00:00",6584.5000,6590.0000,6586.5000,6580.5000
"2014-04-09 13:00:00",6587.0000,6589.5000,6580.0000,6580.0000
"2014-04-09 14:00:00",6580.7500,6609.5000,6596.5000,6580.7500
"2014-04-09 15:00:00",6596.0000,6611.0000,6610.2500,6594.5000
"2014-04-10 03:00:00",6610.2500,6634.5000,6630.0000,6600.0000
"2014-04-10 04:00:00",6630.5000,6631.5000,6604.5000,6600.5000
"2014-04-10 05:00:00",6604.0000,6604.0000,6579.0000,6566.5000
"2014-04-10 06:00:00",6579.0000,6599.5000,6594.7500,6577.0000
"2014-04-10 07:00:00",6593.2500,6616.0000,6607.5000,6593.2500
"2014-04-10 08:00:00",6608.0000,6611.5000,6605.0000,6593.0000
"2014-04-10 09:00:00",6605.0000,6615.0000,6608.5000,6602.5000
"2014-04-10 10:00:00",6609.0000,6612.5000,6586.0000,6586.0000
"2014-04-10 11:00:00",6585.5000,6601.5000,6594.0000,6578.5000
"2014-04-10 12:00:00",6594.0000,6596.5000,6561.0000,6561.0000
"2014-04-10 13:00:00",6561.0000,6564.5000,6553.0000,6538.0000
"2014-04-10 14:00:00",6553.5000,6558.5000,6535.5000,6532.0000
"2014-04-10 15:00:00",6535.5000,6535.5000,6517.2500,6512.5000
"2014-04-11 03:00:00",6517.2500,6547.0000,6530.0000,6517.2500
"2014-04-11 04:00:00",6529.5000,6530.0000,6515.0000,6513.5000
"2014-04-11 05:00:00",6514.5000,6517.5000,6508.5000,6497.0000
"2014-04-11 06:00:00",6508.0000,6513.5000,6511.5000,6502.5000
"2014-04-11 07:00:00",6512.0000,6514.5000,6509.0000,6496.0000
"2014-04-11 08:00:00",6509.0000,6516.5000,6498.0000,6497.5000
"2014-04-11 09:00:00",6498.0000,6501.0000,6492.5000,6483.5000
"2014-04-11 10:00:00",6493.5000,6518.5000,6511.5000,6485.0000
"2014-04-11 11:00:00",6511.0000,6519.5000,6502.5000,6498.0000
"2014-04-11 12:00:00",6502.0000,6510.5000,6505.5000,6500.5000
"2014-04-11 13:00:00",6505.5000,6507.5000,6496.0000,6493.0000
"2014-04-11 14:00:00",6496.5000,6502.5000,6483.5000,6476.5000
"2014-04-11 15:00:00",6483.5000,6494.5000,6475.2500,6475.2500
"2014-04-14 03:00:00",6475.2500,6506.0000,6489.5000,6475.2500
"2014-04-14 04:00:00",6489.0000,6489.5000,6474.5000,6466.0000
"2014-04-14 05:00:00",6475.0000,6475.0000,6466.5000,6452.5000
"2014-04-14 06:00:00",6467.0000,6493.5000,6493.5000,6464.0000
"2014-04-14 07:00:00",6493.0000,6494.0000,6493.5000,6480.0000
"2014-04-14 08:00:00",6493.5000,6522.5000,6505.5000,6493.0000
"2014-04-14 09:00:00",6505.0000,6513.0000,6499.5000,6494.5000
"2014-04-14 10:00:00",6500.0000,6520.0000,6519.0000,6496.5000
"2014-04-14 11:00:00",6519.0000,6531.5000,6518.0000,6509.5000
"2014-04-14 12:00:00",6517.5000,6526.5000,6525.0000,6515.5000
"2014-04-14 13:00:00",6525.5000,6525.5000,6513.5000,6513.0000
"2014-04-14 14:00:00",6513.5000,6517.5000,6507.0000,6504.0000
"2014-04-14 15:00:00",6507.0000,6522.5000,6521.0000,6489.5000
"2014-04-15 03:00:00",6521.0000,6541.0000,6522.0000,6511.0000
"2014-04-15 04:00:00",6522.5000,6525.0000,6511.5000,6508.5000
"2014-04-15 05:00:00",6512.0000,6517.5000,6508.0000,6497.5000
"2014-04-15 06:00:00",6508.5000,6525.5000,6519.0000,6505.0000
"2014-04-15 07:00:00",6518.5000,6537.5000,6531.5000,6516.5000
"2014-04-15 08:00:00",6532.0000,6536.5000,6524.5000,6519.0000
"2014-04-15 09:00:00",6523.5000,6534.5000,6529.5000,6516.0000
"2014-04-15 10:00:00",6528.5000,6531.5000,6493.5000,6481.5000
"2014-04-15 11:00:00",6493.0000,6494.0000,6468.0000,6464.0000
"2014-04-15 12:00:00",6468.0000,6469.0000,6455.0000,6455.0000
"2014-04-15 13:00:00",6454.0000,6490.0000,6487.5000,6451.5000
"2014-04-15 14:00:00",6488.0000,6512.0000,6504.5000,6487.5000
"2014-04-15 15:00:00",6505.0000,6519.0000,6513.2500,6499.5000
"2014-04-16 03:00:00",6537.5000,6545.5000,6528.0000,6523.0000
"2014-04-16 04:00:00",6527.5000,6533.5000,6515.5000,6513.0000
"2014-04-16 05:00:00",6514.5000,6524.5000,6510.5000,6499.5000
"2014-04-16 06:00:00",6510.0000,6519.5000,6506.0000,6506.0000
"2014-04-16 07:00:00",6506.5000,6529.5000,6521.5000,6505.0000
"2014-04-16 08:00:00",6522.0000,6528.0000,6522.5000,6517.0000
"2014-04-16 09:00:00",6522.0000,6533.5000,6520.5000,6512.5000
"2014-04-16 10:00:00",6520.0000,6531.5000,6523.5000,6514.0000
"2014-04-16 11:00:00",6523.0000,6539.0000,6534.0000,6519.5000
"2014-04-16 12:00:00",6534.5000,6545.5000,6528.0000,6528.0000
"2014-04-16 13:00:00",6528.0000,6533.0000,6529.7500,6522.0000
"2014-04-16 14:00:00",6530.0000,6544.0000,6544.0000,6524.5000
"2014-04-16 15:00:00",6544.0000,6554.5000,6553.5000,6541.0000
"2014-04-17 03:00:00",6553.5000,6553.5000,6528.5000,6511.0000
"2014-04-17 04:00:00",6528.5000,6530.0000,6514.5000,6511.0000
"2014-04-17 05:00:00",6514.5000,6525.0000,6515.5000,6507.0000
"2014-04-17 06:00:00",6516.0000,6532.5000,6528.5000,6514.5000
"2014-04-17 07:00:00",6528.5000,6544.0000,6537.5000,6528.5000
"2014-04-17 08:00:00",6537.0000,6564.5000,6560.5000,6533.5000
"2014-04-17 09:00:00",6560.5000,6564.0000,6556.5000,6552.0000
"2014-04-17 10:00:00",6559.0000,6577.5000,6571.5000,6554.0000
"2014-04-17 11:00:00",6571.5000,6578.5000,6569.5000,6566.5000
"2014-04-17 12:00:00",6569.5000,6579.5000,6579.0000,6564.0000
"2014-04-17 13:00:00",6579.0000,6596.5000,6595.5000,6578.0000
"2014-04-17 14:00:00",6595.5000,6601.5000,6594.5000,6593.0000
"2014-04-17 15:00:00",6594.5000,6605.5000,6602.0000,6593.5000
"2014-04-22 03:00:00",6608.5000,6639.5000,6628.5000,6604.5000
"2014-04-22 04:00:00",6628.5000,6639.0000,6628.5000,6626.5000
"2014-04-22 05:00:00",6628.0000,6640.5000,6635.0000,6625.5000
"2014-04-22 06:00:00",6634.0000,6649.0000,6638.5000,6632.5000
"2014-04-22 07:00:00",6638.5000,6647.0000,6640.5000,6638.5000
"2014-04-22 08:00:00",6641.0000,6648.7500,6648.5000,6636.5000
"2014-04-22 09:00:00",6649.0000,6652.0000,6648.5000,6639.0000
"2014-04-22 10:00:00",6648.5000,6657.0000,6640.5000,6639.5000
"2014-04-22 11:00:00",6640.5000,6645.0000,6638.0000,6628.5000
"2014-04-22 12:00:00",6638.0000,6640.5000,6637.5000,6635.0000
"2014-04-22 13:00:00",6637.5000,6641.0000,6637.5000,6635.0000
"2014-04-22 14:00:00",6637.5000,6640.0000,6636.5000,6634.5000
"2014-04-22 15:00:00",6637.0000,6640.0000,6634.0000,6634.0000
"2014-04-22 16:00:00",6635.2500,6635.2500,6635.2500,6635.2500
"2014-04-23 03:00:00",6635.2500,6652.5000,6648.0000,6635.2500
"2014-04-23 04:00:00",6648.5000,6649.0000,6640.5000,6636.0000
"2014-04-23 05:00:00",6640.5000,6640.5000,6631.0000,6630.0000
"2014-04-23 06:00:00",6631.5000,6635.5000,6628.5000,6626.0000
"2014-04-23 07:00:00",6628.0000,6632.0000,6629.0000,6625.5000
"2014-04-23 08:00:00",6629.5000,6639.5000,6635.5000,6626.0000
"2014-04-23 09:00:00",6635.0000,6636.0000,6628.0000,6622.5000
"2014-04-23 10:00:00",6628.5000,6637.5000,6634.0000,6617.5000
"2014-04-23 11:00:00",6633.5000,6638.0000,6635.5000,6625.0000
"2014-04-23 12:00:00",6636.0000,6638.0000,6631.5000,6630.5000
"2014-04-23 13:00:00",6631.0000,6636.5000,6631.5000,6629.5000
"2014-04-23 14:00:00",6631.5000,6633.0000,6631.5000,6626.5000
"2014-04-23 15:00:00",6631.5000,6636.5000,6633.7500,6630.5000
"2014-04-24 03:00:00",6652.5000,6671.0000,6670.5000,6652.5000
"2014-04-24 04:00:00",6671.0000,6671.5000,6668.0000,6662.5000
"2014-04-24 05:00:00",6668.0000,6677.0000,6674.5000,6667.0000
"2014-04-24 06:00:00",6674.5000,6681.0000,6676.5000,6672.5000
"2014-04-24 07:00:00",6677.0000,6679.0000,6671.0000,6665.5000
"2014-04-24 08:00:00",6671.0000,6681.5000,6672.0000,6671.0000
"2014-04-24 09:00:00",6671.5000,6674.0000,6634.5000,6623.0000
"2014-04-24 10:00:00",6634.0000,6645.5000,6642.0000,6623.5000
"2014-04-24 11:00:00",6642.0000,6665.5000,6663.0000,6638.5000
"2014-04-24 12:00:00",6663.0000,6667.0000,6663.0000,6657.5000
"2014-04-24 13:00:00",6663.0000,6664.0000,6646.5000,6645.0000
"2014-04-24 14:00:00",6646.0000,6652.0000,6649.5000,6644.5000
"2014-04-24 15:00:00",6649.5000,6654.5000,6652.7500,6646.5000
"2014-04-25 03:00:00",6652.7500,6652.7500,6642.5000,6625.5000
"2014-04-25 04:00:00",6643.0000,6651.5000,6645.0000,6634.0000
"2014-04-25 05:00:00",6644.5000,6648.0000,6639.5000,6635.5000
"2014-04-25 06:00:00",6640.0000,6651.5000,6635.0000,6632.0000
"2014-04-25 07:00:00",6634.5000,6648.5000,6648.5000,6630.5000
"2014-04-25 08:00:00",6648.0000,6648.5000,6648.5000,6639.5000
"2014-04-25 09:00:00",6648.5000,6649.5000,6637.5000,6630.5000
"2014-04-25 10:00:00",6637.0000,6643.0000,6624.0000,6619.0000
"2014-04-25 11:00:00",6624.5000,6652.0000,6645.5000,6612.5000
"2014-04-25 12:00:00",6646.0000,6650.5000,6644.5000,6641.0000
"2014-04-25 13:00:00",6644.0000,6646.0000,6642.5000,6638.5000
"2014-04-25 14:00:00",6642.0000,6643.0000,6637.5000,6634.5000
"2014-04-25 15:00:00",6638.0000,6649.0000,6646.5000,6636.0000
"2014-04-28 03:00:00",6666.5000,6676.5000,6657.0000,6650.5000
"2014-04-28 04:00:00",6656.5000,6677.0000,6672.0000,6656.5000
"2014-04-28 05:00:00",6673.0000,6674.0000,6667.5000,6657.5000
"2014-04-28 06:00:00",6667.5000,6667.5000,6659.5000,6653.0000
"2014-04-28 07:00:00",6660.0000,6672.0000,6670.5000,6658.0000
"2014-04-28 08:00:00",6671.0000,6671.0000,6646.0000,6646.0000
"2014-04-28 09:00:00",6647.0000,6660.5000,6657.0000,6644.5000
"2014-04-28 10:00:00",6657.2500,6677.5000,6670.0000,6654.0000
"2014-04-28 11:00:00",6670.5000,6674.5000,6650.5000,6649.5000
"2014-04-28 12:00:00",6650.5000,6657.0000,6649.5000,6646.5000
"2014-04-28 13:00:00",6650.0000,6650.0000,6637.0000,6622.5000
"2014-04-28 14:00:00",6636.5000,6655.0000,6646.0000,6630.5000
"2014-04-28 15:00:00",6646.5000,6671.0000,6659.0000,6645.5000
"2014-04-29 03:00:00",6673.5000,6708.0000,6679.5000,6673.5000
"2014-04-29 04:00:00",6679.0000,6694.5000,6690.0000,6676.0000
"2014-04-29 05:00:00",6690.0000,6701.0000,6698.0000,6684.0000
"2014-04-29 06:00:00",6698.0000,6704.0000,6698.0000,6694.0000
"2014-04-29 07:00:00",6698.0000,6708.5000,6707.5000,6697.5000
"2014-04-29 08:00:00",6707.0000,6715.5000,6704.5000,6703.5000
"2014-04-29 09:00:00",6704.0000,6719.0000,6712.0000,6695.0000
"2014-04-29 10:00:00",6712.2500,6716.0000,6708.5000,6696.5000
"2014-04-29 11:00:00",6709.0000,6731.0000,6719.0000,6702.0000
"2014-04-29 12:00:00",6719.5000,6730.5000,6727.5000,6719.0000
"2014-04-29 13:00:00",6728.0000,6730.5000,6729.5000,6723.5000
"2014-04-29 14:00:00",6729.5000,6732.0000,6726.0000,6725.5000
"2014-04-29 15:00:00",6726.5000,6728.0000,6718.7500,6717.0000
"2014-04-30 03:00:00",6716.0000,6735.5000,6734.0000,6710.5000
"2014-04-30 04:00:00",6734.5000,6745.0000,6739.5000,6730.0000
"2014-04-30 05:00:00",6740.0000,6742.5000,6738.5000,6730.0000
"2014-04-30 06:00:00",6738.5000,6748.0000,6738.5000,6736.5000
"2014-04-30 07:00:00",6738.5000,6749.5000,6745.0000,6734.5000
"2014-04-30 08:00:00",6745.0000,6756.5000,6739.5000,6735.5000
"2014-04-30 09:00:00",6739.5000,6745.0000,6737.5000,6733.0000
"2014-04-30 10:00:00",6737.0000,6739.5000,6734.0000,6730.5000
"2014-04-30 11:00:00",6734.5000,6747.0000,6744.0000,6731.5000
"2014-04-30 12:00:00",6744.5000,6751.5000,6749.0000,6744.0000
"2014-04-30 13:00:00",6749.0000,6753.5000,6749.2500,6747.0000
"2014-04-30 14:00:00",6749.7500,6765.0000,6760.0000,6745.5000
"2014-04-30 15:00:00",6760.5000,6762.5000,6754.2500,6749.5000
"2014-05-01 03:00:00",6754.2500,6769.5000,6767.5000,6750.5000
"2014-05-01 04:00:00",6767.0000,6770.0000,6768.5000,6763.5000
"2014-05-01 05:00:00",6768.0000,6769.0000,6761.0000,6758.5000
"2014-05-01 06:00:00",6760.0000,6762.0000,6755.5000,6755.0000
"2014-05-01 07:00:00",6755.0000,6761.5000,6761.5000,6752.0000
"2014-05-01 08:00:00",6761.0000,6765.5000,6760.0000,6759.5000
"2014-05-01 09:00:00",6760.5000,6769.5000,6761.2500,6759.0000
"2014-05-01 10:00:00",6761.5000,6767.0000,6763.0000,6753.5000
"2014-05-01 11:00:00",6762.5000,6777.5000,6768.0000,6754.5000
"2014-05-01 12:00:00",6768.0000,6773.5000,6761.5000,6760.5000
"2014-05-01 13:00:00",6761.7500,6763.5000,6754.7500,6752.5000
"2014-05-01 14:00:00",6754.5000,6768.5000,6765.5000,6753.7500
"2014-05-01 15:00:00",6765.5000,6772.5000,6771.2500,6762.0000
"2014-05-02 03:00:00",6770.0000,6776.5000,6774.0000,6759.5000
"2014-05-02 04:00:00",6774.0000,6777.5000,6775.0000,6771.5000
"2014-05-02 05:00:00",6774.5000,6777.0000,6774.5000,6769.5000
"2014-05-02 06:00:00",6774.0000,6780.0000,6776.0000,6773.5000
"2014-05-02 07:00:00",6775.5000,6787.5000,6785.5000,6775.0000
"2014-05-02 08:00:00",6785.5000,6793.0000,6775.5000,6773.0000
"2014-05-02 09:00:00",6775.0000,6791.0000,6788.5000,6772.5000
"2014-05-02 10:00:00",6787.5000,6800.0000,6777.5000,6770.5000
"2014-05-02 11:00:00",6777.0000,6787.5000,6781.5000,6759.5000
"2014-05-02 12:00:00",6781.0000,6782.0000,6776.5000,6775.0000
"2014-05-02 13:00:00",6777.0000,6778.5000,6773.5000,6771.0000
"2014-05-02 14:00:00",6773.5000,6780.0000,6778.0000,6769.5000
"2014-05-02 15:00:00",6778.5000,6785.0000,6780.5000,6771.0000
"2014-05-06 03:00:00",6789.0000,6790.0000,6771.0000,6770.0000
"2014-05-06 04:00:00",6771.0000,6772.0000,6765.0000,6756.5000
"2014-05-06 05:00:00",6764.5000,6776.5000,6770.0000,6763.0000
"2014-05-06 06:00:00",6770.0000,6776.0000,6773.0000,6769.0000
"2014-05-06 07:00:00",6773.5000,6774.5000,6767.5000,6761.5000
"2014-05-06 08:00:00",6768.0000,6768.5000,6752.5000,6746.0000
"2014-05-06 09:00:00",6752.0000,6760.5000,6756.0000,6746.0000
"2014-05-06 10:00:00",6755.5000,6764.0000,6750.5000,6749.0000
"2014-05-06 11:00:00",6751.0000,6770.0000,6769.5000,6748.5000
"2014-05-06 12:00:00",6769.0000,6769.5000,6765.0000,6759.5000
"2014-05-06 13:00:00",6765.0000,6766.5000,6754.5000,6751.0000
"2014-05-06 14:00:00",6754.0000,6760.5000,6755.5000,6751.0000
"2014-05-06 15:00:00",6755.0000,6762.0000,6756.5000,6751.5000
"2014-05-07 03:00:00",6756.5000,6756.5000,6749.0000,6740.2500
"2014-05-07 04:00:00",6748.5000,6751.0000,6751.0000,6740.5000
"2014-05-07 05:00:00",6751.5000,6751.5000,6741.5000,6740.0000
"2014-05-07 06:00:00",6742.0000,6744.5000,6743.0000,6738.0000
"2014-05-07 07:00:00",6743.5000,6767.5000,6758.5000,6741.5000
"2014-05-07 08:00:00",6759.0000,6769.0000,6752.5000,6751.0000
"2014-05-07 09:00:00",6752.0000,6766.0000,6758.5000,6743.5000
"2014-05-07 10:00:00",6757.5000,6763.5000,6753.0000,6734.0000
"2014-05-07 11:00:00",6754.0000,6773.5000,6768.5000,6750.0000
"2014-05-07 12:00:00",6768.5000,6771.0000,6763.0000,6762.0000
"2014-05-07 13:00:00",6762.5000,6772.5000,6762.0000,6761.5000
"2014-05-07 14:00:00",6761.5000,6772.0000,6769.5000,6760.5000
"2014-05-07 15:00:00",6768.5000,6775.0000,6769.5000,6762.0000
"2014-05-08 03:00:00",6769.5000,6796.0000,6794.0000,6769.5000
"2014-05-08 04:00:00",6793.5000,6800.5000,6795.5000,6791.5000
"2014-05-08 05:00:00",6795.5000,6800.0000,6791.5000,6789.5000
"2014-05-08 06:00:00",6791.0000,6799.5000,6793.5000,6785.5000
"2014-05-08 07:00:00",6794.2500,6805.5000,6791.5000,6782.0000
