Date,Open,High,Close,Low
"2022-01-05 21:00:00",15.9019,15.9028,15.8986,15.8965
"2022-01-05 22:00:00",15.8982,15.9176,15.9115,15.8982
"2022-01-05 23:00:00",15.9123,15.9426,15.9335,15.9110
"2022-01-06 00:00:00",15.9341,15.9588,15.9468,15.9378
"2022-01-06 01:00:00",15.9470,15.9882,15.9689,15.9406
"2022-01-06 02:00:00",15.9763,15.9832,15.9293,15.9030
"2022-01-06 03:00:00",15.9315,15.9327,15.8623,15.8546
"2022-01-06 04:00:00",15.8630,15.8660,15.8176,15.7935
"2022-01-06 05:00:00",15.8181,15.8195,15.7678,15.7457
"2022-01-06 06:00:00",15.7704,15.7838,15.7372,15.7196
"2022-01-06 07:00:00",15.7394,15.7848,15.7577,15.7261
"2022-01-06 08:00:00",15.7577,15.7619,15.7094,15.7096
"2022-01-06 09:00:00",15.7097,15.7593,15.7245,15.6837
"2022-01-06 10:00:00",15.7328,15.7429,15.6882,15.6666
"2022-01-06 11:00:00",15.6935,15.7184,15.7120,15.6863
"2022-01-06 12:00:00",15.7146,15.7330,15.7256,15.7076
"2022-01-06 13:00:00",15.7324,15.7549,15.7364,15.7234
"2022-01-06 14:00:00",15.7439,15.7547,15.7499,15.7184
"2022-01-06 15:00:00",15.7546,15.7807,15.7626,15.7412
"2022-01-06 16:00:00",15.7648,15.7665,15.7264,15.7273
"2022-01-06 17:00:00",15.7197,15.7202,15.7100,15.6735
"2022-01-06 18:00:00",15.7074,15.7130,15.7120,15.6989
"2022-01-06 19:00:00",15.7154,15.7238,15.7106,15.6986
"2022-01-06 20:00:00",15.7119,15.7219,15.6942,15.6985
"2022-01-06 21:00:00",15.6986,15.7244,15.7178,15.6976
"2022-01-06 22:00:00",15.7180,15.7290,15.7213,15.7180
"2022-01-06 23:00:00",15.7224,15.7302,15.7221,15.7219
"2022-01-07 00:00:00",15.7225,15.7379,15.7309,15.7225
"2022-01-07 01:00:00",15.7315,15.7629,15.7461,15.7291
"2022-01-07 02:00:00",15.7524,15.7833,15.7274,15.7285
"2022-01-07 03:00:00",15.7287,15.7398,15.6535,15.6585
"2022-01-07 04:00:00",15.6580,15.6734,15.6419,15.6319
"2022-01-07 05:00:00",15.6431,15.6649,15.6595,15.6320
"2022-01-07 06:00:00",15.6648,15.6746,15.6165,15.6095
"2022-01-07 07:00:00",15.6175,15.6406,15.6260,15.6032
"2022-01-07 08:00:00",15.6332,15.7019,15.6749,15.5869
"2022-01-07 09:00:00",15.6757,15.6777,15.5714,15.5575
"2022-01-07 10:00:00",15.5887,15.6399,15.6108,15.5697
"2022-01-07 11:00:00",15.6151,15.6307,15.5753,15.5757
"2022-01-07 12:00:00",15.5758,15.5888,15.5731,15.5714
"2022-01-07 13:00:00",15.5751,15.5791,15.5651,15.5562
"2022-01-07 14:00:00",15.5687,15.5886,15.5786,15.5657
"2022-01-07 15:00:00",15.5829,15.6083,15.5769,15.5782
"2022-01-07 16:00:00",15.5786,15.5824,15.5555,15.5570
"2022-01-09 17:00:00",15.5668,15.5825,15.5815,15.5576
"2022-01-09 18:00:00",15.5889,15.5889,15.5572,15.5572
"2022-01-09 19:00:00",15.5572,15.5713,15.5595,15.5564
"2022-01-09 20:00:00",15.5599,15.5640,15.5603,15.5593
"2022-01-09 21:00:00",15.5604,15.5619,15.5597,15.5573
"2022-01-09 22:00:00",15.5590,15.5710,15.5605,15.5591
"2022-01-09 23:00:00",15.5623,15.5832,15.5802,15.5622
"2022-01-10 00:00:00",15.5811,15.5987,15.5967,15.5739
"2022-01-10 01:00:00",15.5982,15.6216,15.6088,15.6076
"2022-01-10 02:00:00",15.6107,15.6307,15.6292,15.5817
"2022-01-10 03:00:00",15.6297,15.6751,15.6236,15.6259
"2022-01-10 04:00:00",15.6273,15.6423,15.6136,15.6152
"2022-01-10 05:00:00",15.6184,15.6219,15.5921,15.5854
"2022-01-10 06:00:00",15.5916,15.6273,15.6061,15.5879
"2022-01-10 07:00:00",15.6080,15.6462,15.6351,15.5958
"2022-01-10 08:00:00",15.6358,15.6769,15.6716,15.6199
"2022-01-10 09:00:00",15.6750,15.7380,15.7100,15.6782
"2022-01-10 10:00:00",15.7157,15.7367,15.6957,15.6964
"2022-01-10 11:00:00",15.6985,15.7256,15.7014,15.6936
"2022-01-10 12:00:00",15.7024,15.7220,15.7044,15.6915
"2022-01-10 13:00:00",15.7078,15.7099,15.6982,15.6963
"2022-01-10 14:00:00",15.6995,15.7025,15.6941,15.6904
"2022-01-10 15:00:00",15.6943,15.6984,15.6604,15.6618
"2022-01-10 16:00:00",15.6618,15.6816,15.6355,15.6630
"2022-01-10 17:00:00",15.6630,15.6630,15.6599,15.6440
"2022-01-10 18:00:00",15.6599,15.6756,15.6627,15.6562
"2022-01-10 19:00:00",15.6651,15.6674,15.6578,15.6568
"2022-01-10 20:00:00",15.6580,15.6788,15.6770,15.6623
"2022-01-10 21:00:00",15.6770,15.6801,15.6651,15.6651
"2022-01-10 22:00:00",15.6650,15.6750,15.6621,15.6618
"2022-01-10 23:00:00",15.6739,15.6828,15.6671,15.6633
"2022-01-11 00:00:00",15.6671,15.6728,15.6677,15.6655
"2022-01-11 01:00:00",15.6697,15.6698,15.6419,15.6127
"2022-01-11 02:00:00",15.6452,15.6563,15.6218,15.6215
"2022-01-11 03:00:00",15.6223,15.6275,15.5822,15.5597
"2022-01-11 04:00:00",15.5830,15.5992,15.5938,15.5604
"2022-01-11 05:00:00",15.5951,15.6084,15.5805,15.5637
"2022-01-11 06:00:00",15.5826,15.6192,15.5861,15.5837
"2022-01-11 07:00:00",15.5915,15.6665,15.6526,15.5783
"2022-01-11 08:00:00",15.6524,15.6583,15.6363,15.6148
"2022-01-11 09:00:00",15.6431,15.6510,15.6215,15.6100
"2022-01-11 10:00:00",15.6264,15.6268,15.5482,15.5484
"2022-01-11 11:00:00",15.5484,15.5505,15.5178,15.5141
"2022-01-11 12:00:00",15.5178,15.5693,15.5531,15.5198
"2022-01-11 13:00:00",15.5582,15.5625,15.5156,15.5167
"2022-01-11 14:00:00",15.5167,15.5364,15.5151,15.5155
"2022-01-11 15:00:00",15.5155,15.5252,15.5144,15.5103
"2022-01-11 16:00:00",15.5145,15.5205,15.5120,15.5121
"2022-01-11 17:00:00",15.5135,15.5150,15.5105,15.5001
"2022-01-11 18:00:00",15.5090,15.5166,15.5078,15.5039
"2022-01-11 19:00:00",15.5109,15.5195,15.5039,15.4995
"2022-01-11 20:00:00",15.5039,15.5180,15.5090,15.5048
"2022-01-11 21:00:00",15.5078,15.5124,15.5023,15.4991
"2022-01-11 22:00:00",15.5024,15.5055,15.4989,15.4955
"2022-01-11 23:00:00",15.5005,15.5064,15.5013,15.4946
"2022-01-12 00:00:00",15.5051,15.5051,15.4979,15.4933
"2022-01-12 01:00:00",15.4986,15.5180,15.5110,15.4903
"2022-01-12 02:00:00",15.5123,15.5514,15.5390,15.5028
"2022-01-12 03:00:00",15.5500,15.5510,15.4559,15.4545
"2022-01-12 04:00:00",15.4629,15.4824,15.4811,15.4660
"2022-01-12 05:00:00",15.4816,15.4900,15.4814,15.4770
"2022-01-12 06:00:00",15.4821,15.4914,15.4880,15.4790
"2022-01-12 07:00:00",15.4881,15.4936,15.4613,15.4610
"2022-01-12 08:00:00",15.4613,15.4639,15.3719,15.3588
"2022-01-12 09:00:00",15.3800,15.4095,15.3789,15.3633
"2022-01-12 10:00:00",15.3796,15.3955,15.3632,15.3628
"2022-01-12 11:00:00",15.3663,15.3710,15.3329,15.3253
"2022-01-12 12:00:00",15.3329,15.3452,15.2971,15.2917
"2022-01-12 13:00:00",15.2995,15.3207,15.3142,15.2932
"2022-01-12 14:00:00",15.3174,15.3227,15.2943,15.2932
"2022-01-12 15:00:00",15.2977,15.3089,15.2947,15.2921
"2022-01-12 16:00:00",15.2954,15.3008,15.2936,15.2920
"2022-01-12 17:00:00",15.2941,15.2991,15.2953,15.2904
"2022-01-12 18:00:00",15.2952,15.3053,15.2990,15.2914
"2022-01-12 19:00:00",15.3005,15.3122,15.3036,15.2937
"2022-01-12 20:00:00",15.3055,15.3124,15.3112,15.2991
"2022-01-12 21:00:00",15.3124,15.3323,15.3176,15.3136
"2022-01-12 22:00:00",15.3179,15.3212,15.3120,15.3120
"2022-01-12 23:00:00",15.3124,15.3129,15.3097,15.3076
"2022-01-13 00:00:00",15.3112,15.3229,15.3104,15.3070
"2022-01-13 01:00:00",15.3104,15.3377,15.3315,15.3052
"2022-01-13 02:00:00",15.3319,15.3414,15.3316,15.3115
"2022-01-13 03:00:00",15.3342,15.3342,15.2974,15.2616
"2022-01-13 04:00:00",15.2990,15.3225,15.2743,15.2643
"2022-01-13 05:00:00",15.2749,15.3183,15.3064,15.2854
"2022-01-13 06:00:00",15.3064,15.3641,15.3521,15.2989
"2022-01-13 07:00:00",15.3529,15.4075,15.3977,15.3556
"2022-01-13 08:00:00",15.4037,15.4038,15.3181,15.3181
"2022-01-13 09:00:00",15.3181,15.3843,15.3778,15.3151
"2022-01-13 10:00:00",15.3807,15.4393,15.3926,15.3747
"2022-01-13 11:00:00",15.3930,15.4086,15.3774,15.3702
"2022-01-13 12:00:00",15.3784,15.4290,15.3890,15.3744
"2022-01-13 13:00:00",15.3884,15.3948,15.3718,15.3715
"2022-01-13 14:00:00",15.3746,15.3798,15.3774,15.3550
"2022-01-13 15:00:00",15.3786,15.4131,15.4003,15.3711
"2022-01-13 16:00:00",15.4021,15.4040,15.3897,15.3882
"2022-01-13 17:00:00",15.3853,15.4186,15.3983,15.3840
"2022-01-13 18:00:00",15.4085,15.4125,15.4022,15.3993
"2022-01-13 19:00:00",15.4091,15.4182,15.4095,15.4026
"2022-01-13 20:00:00",15.4090,15.4397,15.4395,15.4097
"2022-01-13 21:00:00",15.4395,15.4434,15.4247,15.4233
"2022-01-13 22:00:00",15.4258,15.4287,15.4164,15.4140
"2022-01-13 23:00:00",15.4180,15.4203,15.3982,15.3982
"2022-01-14 00:00:00",15.3988,15.4007,15.3395,15.3371
"2022-01-14 01:00:00",15.3401,15.3580,15.3534,15.3410
"2022-01-14 02:00:00",15.3536,15.3814,15.3563,15.3518
"2022-01-14 03:00:00",15.3562,15.3595,15.2933,15.2710
"2022-01-14 04:00:00",15.3017,15.3321,15.3197,15.3002
"2022-01-14 05:00:00",15.3202,15.3384,15.3208,15.3139
"2022-01-14 06:00:00",15.3208,15.3357,15.3195,15.2990
"2022-01-14 07:00:00",15.3221,15.3707,15.3635,15.3205
"2022-01-14 08:00:00",15.3707,15.3885,15.3756,15.3465
"2022-01-14 09:00:00",15.3764,15.3828,15.3192,15.3218
"2022-01-14 10:00:00",15.3225,15.3682,15.3536,15.3207
"2022-01-14 11:00:00",15.3559,15.3954,15.3815,15.3487
"2022-01-14 12:00:00",15.3829,15.4327,15.4244,15.3833
"2022-01-14 13:00:00",15.4246,15.4320,15.3980,15.3942
"2022-01-14 14:00:00",15.3995,15.4081,15.3764,15.3768
"2022-01-14 15:00:00",15.3775,15.4104,15.3721,15.3664
"2022-01-14 16:00:00",15.3756,15.3790,15.3580,15.3518
"2022-01-16 17:00:00",15.3156,15.3172,15.3156,15.3172
"2022-01-16 18:00:00",15.3160,15.3391,15.3288,15.3160
"2022-01-16 19:00:00",15.3346,15.3949,15.3769,15.3396
"2022-01-16 20:00:00",15.3770,15.4046,15.3984,15.3791
"2022-01-16 21:00:00",15.4030,15.4107,15.3966,15.3907
"2022-01-16 22:00:00",15.3972,15.3990,15.3971,15.3939
"2022-01-16 23:00:00",15.3976,15.4048,15.3970,15.3964
"2022-01-17 00:00:00",15.3978,15.4189,15.4186,15.3950
"2022-01-17 01:00:00",15.4187,15.4301,15.4131,15.4109
"2022-01-17 02:00:00",15.4163,15.4171,15.3611,15.3603
"2022-01-17 03:00:00",15.3619,15.4188,15.4047,15.3620
"2022-01-17 04:00:00",15.4076,15.4242,15.3961,15.3913
"2022-01-17 05:00:00",15.3980,15.4014,15.3785,15.3785
"2022-01-17 06:00:00",15.3785,15.4055,15.3880,15.3722
"2022-01-17 07:00:00",15.3881,15.4357,15.4303,15.3808
"2022-01-17 08:00:00",15.4318,15.4510,15.4282,15.4254
"2022-01-17 09:00:00",15.4287,15.4419,15.4107,15.4102
"2022-01-17 10:00:00",15.4127,15.4317,15.3866,15.3866
"2022-01-17 11:00:00",15.3866,15.3968,15.3910,15.3790
"2022-01-17 12:00:00",15.3918,15.3920,15.3799,15.3788
"2022-01-17 13:00:00",15.3801,15.3845,15.3813,15.3780
"2022-01-17 14:00:00",15.3819,15.3856,15.3833,15.3789
"2022-01-17 15:00:00",15.3835,15.3839,15.3717,15.3724
"2022-01-17 16:00:00",15.3734,15.3774,15.3660,15.3656
"2022-01-17 17:00:00",15.3721,15.3836,15.3649,15.3640
"2022-01-17 18:00:00",15.3687,15.3776,15.3717,15.3533
"2022-01-17 19:00:00",15.3791,15.3956,15.3728,15.3708
"2022-01-17 20:00:00",15.3731,15.3793,15.3586,15.3625
"2022-01-17 21:00:00",15.3635,15.3744,15.3614,15.3602
"2022-01-17 22:00:00",15.3616,15.4367,15.4196,15.3566
"2022-01-17 23:00:00",15.4201,15.4398,15.4152,15.4131
"2022-01-18 00:00:00",15.4169,15.4440,15.4397,15.4152
"2022-01-18 01:00:00",15.4355,15.4408,15.4299,15.4167
"2022-01-18 02:00:00",15.4328,15.4747,15.4472,15.4283
"2022-01-18 03:00:00",15.4489,15.4630,15.4413,15.4343
"2022-01-18 04:00:00",15.4448,15.5176,15.4630,15.4405
"2022-01-18 05:00:00",15.4691,15.4800,15.4621,15.4484
"2022-01-18 06:00:00",15.4630,15.4724,15.4382,15.4242
"2022-01-18 07:00:00",15.4396,15.4400,15.4200,15.4136
"2022-01-18 08:00:00",15.4207,15.4490,15.4021,15.4017
"2022-01-18 09:00:00",15.4050,15.4465,15.4118,15.4056
"2022-01-18 10:00:00",15.4114,15.4838,15.4767,15.4220
"2022-01-18 11:00:00",15.4779,15.5010,15.4714,15.4707
"2022-01-18 12:00:00",15.4714,15.5416,15.5136,15.4793
"2022-01-18 13:00:00",15.5178,15.5692,15.5205,15.5191
"2022-01-18 14:00:00",15.5208,15.5208,15.5016,15.4964
"2022-01-18 15:00:00",15.5098,15.5469,15.5104,15.5075
"2022-01-18 16:00:00",15.5114,15.5257,15.5048,15.5091
"2022-01-18 17:00:00",15.5014,15.5100,15.5024,15.4942
"2022-01-18 18:00:00",15.5020,15.5020,15.4944,15.4906
"2022-01-18 19:00:00",15.4953,15.5164,15.5039,15.4987
"2022-01-18 20:00:00",15.5047,15.5123,15.4946,15.4941
"2022-01-18 21:00:00",15.4987,15.5005,15.4961,15.4814
"2022-01-18 22:00:00",15.4958,15.5136,15.5041,15.4967
"2022-01-18 23:00:00",15.5044,15.5206,15.5151,15.5052
"2022-01-19 00:00:00",15.5186,15.5309,15.5148,15.5148
"2022-01-19 01:00:00",15.5148,15.5148,15.4937,15.4860
"2022-01-19 02:00:00",15.4939,15.5237,15.4866,15.4865
"2022-01-19 03:00:00",15.4935,15.5058,15.4310,15.4257
"2022-01-19 04:00:00",15.4325,15.4350,15.3784,15.3792
"2022-01-19 05:00:00",15.3792,15.4034,15.3683,15.3713
"2022-01-19 06:00:00",15.3710,15.3766,15.3584,15.3415
"2022-01-19 07:00:00",15.3619,15.3660,15.3408,15.3307
"2022-01-19 08:00:00",15.3410,15.3486,15.3370,15.3016
"2022-01-19 09:00:00",15.3389,15.3678,15.3330,15.3308
"2022-01-19 10:00:00",15.3344,15.3417,15.3044,15.2964
"2022-01-19 11:00:00",15.3059,15.3062,15.2964,15.2756
"2022-01-19 12:00:00",15.2968,15.3321,15.3130,15.2930
"2022-01-19 13:00:00",15.3134,15.3176,15.2933,15.2819
"2022-01-19 14:00:00",15.2943,15.3074,15.2886,15.2828
"2022-01-19 15:00:00",15.2945,15.3091,15.3032,15.2886
"2022-01-19 16:00:00",15.3050,15.3330,15.3152,15.3067
"2022-01-19 17:00:00",15.3135,15.3379,15.2938,15.2906
"2022-01-19 18:00:00",15.2991,15.3048,15.2955,15.2927
"2022-01-19 19:00:00",15.2987,15.3367,15.3222,15.3017
"2022-01-19 20:00:00",15.3287,15.3316,15.2827,15.2827
"2022-01-19 21:00:00",15.2827,15.2960,15.2900,15.2829
"2022-01-19 22:00:00",15.2904,15.2986,15.2975,15.2814
"2022-01-19 23:00:00",15.2977,15.2992,15.2959,15.2905
"2022-01-20 00:00:00",15.2972,15.3129,15.3018,15.2968
"2022-01-20 01:00:00",15.3020,15.3312,15.3249,15.3020
"2022-01-20 02:00:00",15.3281,15.3417,15.2787,15.2620
"2022-01-20 03:00:00",15.2811,15.2848,15.2521,15.2400
"2022-01-20 04:00:00",15.2522,15.2787,15.2661,15.2483
"2022-01-20 05:00:00",15.2686,15.2693,15.2083,15.1936
"2022-01-20 06:00:00",15.2104,15.2240,15.1803,15.1667
"2022-01-20 07:00:00",15.1857,15.2188,15.2055,15.1781
"2022-01-20 08:00:00",15.2056,15.2176,15.1437,15.1301
"2022-01-20 09:00:00",15.1492,15.1595,15.1361,15.1156
"2022-01-20 10:00:00",15.1371,15.1738,15.1040,15.1079
"2022-01-20 11:00:00",15.1076,15.1282,15.1071,15.1044
"2022-01-20 12:00:00",15.1071,15.1609,15.1512,15.0982
"2022-01-20 13:00:00",15.1601,15.1804,15.1637,15.1513
"2022-01-20 14:00:00",15.1640,15.1950,15.1718,15.1603
"2022-01-20 15:00:00",15.1719,15.2237,15.2139,15.1679
"2022-01-20 16:00:00",15.2154,15.2364,15.2056,15.2102
"2022-01-20 17:00:00",15.2060,15.2219,15.2153,15.2014
"2022-01-20 18:00:00",15.2101,15.2286,15.2258,15.2039
"2022-01-20 19:00:00",15.2261,15.2532,15.2374,15.2255
"2022-01-20 20:00:00",15.2416,15.2677,15.2402,15.2343
"2022-01-20 21:00:00",15.2429,15.2645,15.2346,15.2357
"2022-01-20 22:00:00",15.2373,15.2587,15.2458,15.2369
"2022-01-20 23:00:00",15.2472,15.2571,15.2506,15.2500
"2022-01-21 00:00:00",15.2515,15.2594,15.2081,15.2063
"2022-01-21 01:00:00",15.2082,15.2382,15.2133,15.2031
"2022-01-21 02:00:00",15.2153,15.2364,15.1602,15.1435
"2022-01-21 03:00:00",15.1608,15.1805,15.1421,15.1445
"2022-01-21 04:00:00",15.1445,15.1643,15.1470,15.1188
"2022-01-21 05:00:00",15.1541,15.1699,15.1041,15.1065
"2022-01-21 06:00:00",15.1065,15.1471,15.1334,15.1137
"2022-01-21 07:00:00",15.1358,15.1605,15.1144,15.1148
"2022-01-21 08:00:00",15.1154,15.1245,15.1006,15.1011
"2022-01-21 09:00:00",15.1055,15.1483,15.1295,15.1027
"2022-01-21 10:00:00",15.1312,15.1709,15.1086,15.1041
"2022-01-21 11:00:00",15.1086,15.1199,15.0660,15.0647
"2022-01-21 12:00:00",15.0720,15.0851,15.0687,15.0671
"2022-01-21 13:00:00",15.0727,15.0992,15.0913,15.0667
"2022-01-21 14:00:00",15.0915,15.1063,15.1006,15.0877
"2022-01-21 15:00:00",15.1031,15.1224,15.1088,15.0923
"2022-01-21 16:00:00",15.1098,15.1108,15.0896,15.0925
"2022-01-23 17:00:00",15.0787,15.1086,15.0965,15.0775
"2022-01-23 18:00:00",15.0804,15.1111,15.0729,15.0653
"2022-01-23 19:00:00",15.0902,15.0974,15.0920,15.0718
"2022-01-23 20:00:00",15.0958,15.1023,15.0927,15.0828
"2022-01-23 21:00:00",15.0974,15.1009,15.0731,15.0727
"2022-01-23 22:00:00",15.0767,15.0875,15.0781,15.0727
"2022-01-23 23:00:00",15.0768,15.0918,15.0899,15.0715
"2022-01-24 00:00:00",15.0899,15.0938,15.0917,15.0884
"2022-01-24 01:00:00",15.0921,15.1192,15.1116,15.0934
"2022-01-24 02:00:00",15.1118,15.1378,15.0964,15.0975
"2022-01-24 03:00:00",15.0983,15.1953,15.1833,15.0984
"2022-01-24 04:00:00",15.1837,15.2094,15.1848,15.1705
"2022-01-24 05:00:00",15.1850,15.2855,15.2676,15.1908
"2022-01-24 06:00:00",15.2685,15.2788,15.2541,15.2351
"2022-01-24 07:00:00",15.2542,15.2816,15.2571,15.2354
"2022-01-24 08:00:00",15.2623,15.2868,15.2705,15.2423
"2022-01-24 09:00:00",15.2761,15.2876,15.2766,15.2498
"2022-01-24 10:00:00",15.2807,15.3341,15.2878,15.2538
"2022-01-24 11:00:00",15.2916,15.3708,15.3467,15.2963
"2022-01-24 12:00:00",15.3483,15.3906,15.3558,15.3388
"2022-01-24 13:00:00",15.3590,15.3686,15.3148,15.3042
"2022-01-24 14:00:00",15.3145,15.3232,15.3059,15.2933
"2022-01-24 15:00:00",15.3117,15.3227,15.2650,15.2647
"2022-01-24 16:00:00",15.2719,15.2769,15.2536,15.2512
"2022-01-24 17:00:00",15.2487,15.2550,15.2302,15.2302
"2022-01-24 18:00:00",15.2302,15.2437,15.2378,15.2266
"2022-01-24 19:00:00",15.2428,15.2520,15.2503,15.2321
"2022-01-24 20:00:00",15.2520,15.2746,15.2691,15.2314
"2022-01-24 21:00:00",15.2717,15.3014,15.2805,15.2581
"2022-01-24 22:00:00",15.2851,15.3119,15.2853,15.2777
"2022-01-24 23:00:00",15.2858,15.3100,15.2919,15.2709
"2022-01-25 00:00:00",15.2932,15.3158,15.2959,15.2764
"2022-01-25 01:00:00",15.2966,15.3212,15.2779,15.2780
"2022-01-25 02:00:00",15.2780,15.3622,15.2955,15.2778
"2022-01-25 03:00:00",15.2955,15.3308,15.3124,15.2856
"2022-01-25 04:00:00",15.3139,15.3278,15.3003,15.2693
"2022-01-25 05:00:00",15.3007,15.3608,15.3389,15.2837
"2022-01-25 06:00:00",15.3445,15.3517,15.3020,15.3037
"2022-01-25 07:00:00",15.3079,15.3346,15.3124,15.2950
"2022-01-25 08:00:00",15.3159,15.3237,15.3056,15.3040
"2022-01-25 09:00:00",15.3056,15.3383,15.3174,15.2799
"2022-01-25 10:00:00",15.3222,15.3241,15.2493,15.2330
"2022-01-25 11:00:00",15.2552,15.2923,15.2743,15.2418
"2022-01-25 12:00:00",15.2783,15.3032,15.2857,15.2690
"2022-01-25 13:00:00",15.2857,15.2920,15.2387,15.2306
"2022-01-25 14:00:00",15.2392,15.2420,15.2195,15.2078
"2022-01-25 15:00:00",15.2194,15.2442,15.2383,15.2202
"2022-01-25 16:00:00",15.2395,15.2494,15.2148,15.2149
"2022-01-25 17:00:00",15.2105,15.2466,15.2339,15.2068
"2022-01-25 18:00:00",15.2441,15.2482,15.2366,15.2366
"2022-01-25 19:00:00",15.2461,15.2478,15.2460,15.2435
