Date,Open,High,Close,Low
"2015-01-15 08:00:00",6367.5000,6406.0000,6399.0000,6361.5000
"2015-01-15 09:00:00",6400.5000,6411.0000,6379.0000,6375.5000
"2015-01-15 10:00:00",6384.5000,6435.5000,6414.5000,6383.5000
"2015-01-15 11:00:00",6419.0000,6447.0000,6432.5000,6411.5000
"2015-01-15 12:00:00",6432.5000,6439.5000,6420.5000,6412.5000
"2015-01-15 13:00:00",6420.5000,6431.0000,6419.5000,6416.0000
"2015-01-15 14:00:00",6420.0000,6440.0000,6436.0000,6415.5000
"2015-01-15 15:00:00",6436.0000,6439.0000,6403.5000,6405.5000
"2015-01-16 03:00:00",6392.0000,6423.5000,6419.5000,6385.5000
"2015-01-16 04:00:00",6421.0000,6440.0000,6421.5000,6402.5000
"2015-01-16 05:00:00",6421.5000,6424.5000,6408.5000,6391.0000
"2015-01-16 06:00:00",6410.0000,6448.0000,6436.0000,6410.0000
"2015-01-16 07:00:00",6438.0000,6448.5000,6427.5000,6428.0000
"2015-01-16 08:00:00",6431.0000,6447.0000,6441.0000,6421.5000
"2015-01-16 09:00:00",6442.5000,6471.5000,6453.5000,6442.5000
"2015-01-16 10:00:00",6456.5000,6485.0000,6483.0000,6452.0000
"2015-01-16 11:00:00",6483.0000,6502.5000,6498.0000,6479.0000
"2015-01-16 12:00:00",6499.5000,6517.5000,6510.0000,6494.5000
"2015-01-16 13:00:00",6513.5000,6514.0000,6505.5000,6497.5000
"2015-01-16 14:00:00",6506.0000,6507.5000,6502.0000,6494.5000
"2015-01-16 15:00:00",6502.0000,6529.0000,6513.5000,6496.5000
"2015-01-19 03:00:00",6496.5000,6528.5000,6510.0000,6488.5000
"2015-01-19 04:00:00",6511.0000,6522.0000,6496.5000,6495.5000
"2015-01-19 05:00:00",6498.0000,6502.5000,6493.5000,6491.5000
"2015-01-19 06:00:00",6495.0000,6503.5000,6495.0000,6493.0000
"2015-01-19 07:00:00",6495.0000,6505.0000,6500.5000,6496.5000
"2015-01-19 08:00:00",6501.5000,6512.0000,6511.0000,6498.5000
"2015-01-19 09:00:00",6511.5000,6540.5000,6531.5000,6513.5000
"2015-01-19 10:00:00",6532.5000,6535.0000,6522.0000,6522.0000
"2015-01-19 11:00:00",6522.5000,6530.0000,6527.0000,6509.0000
"2015-01-19 12:00:00",6527.5000,6531.0000,6525.0000,6524.5000
"2015-01-19 13:00:00",6525.5000,6531.0000,6529.5000,6525.5000
"2015-01-19 14:00:00",6530.0000,6534.0000,6533.5000,6528.5000
"2015-01-19 15:00:00",6534.0000,6535.5000,6530.5000,6528.5000
"2015-01-20 03:00:00",6548.0000,6562.5000,6542.5000,6539.0000
"2015-01-20 04:00:00",6546.0000,6556.0000,6542.0000,6539.0000
"2015-01-20 05:00:00",6542.5000,6566.5000,6564.0000,6539.5000
"2015-01-20 06:00:00",6566.5000,6573.5000,6569.0000,6562.5000
"2015-01-20 07:00:00",6569.0000,6580.5000,6577.0000,6566.5000
"2015-01-20 08:00:00",6577.5000,6579.0000,6574.0000,6573.5000
"2015-01-20 09:00:00",6574.0000,6577.0000,6545.5000,6538.5000
"2015-01-20 10:00:00",6548.0000,6557.0000,6545.0000,6540.0000
"2015-01-20 11:00:00",6548.0000,6564.5000,6550.5000,6543.0000
"2015-01-20 12:00:00",6551.5000,6571.5000,6570.5000,6551.0000
"2015-01-20 13:00:00",6570.0000,6583.0000,6573.0000,6568.0000
"2015-01-20 14:00:00",6574.5000,6587.5000,6584.0000,6571.0000
"2015-01-20 15:00:00",6587.0000,6589.0000,6573.5000,6573.0000
"2015-01-21 03:00:00",6584.0000,6609.0000,6592.0000,6582.5000
"2015-01-21 04:00:00",6593.5000,6607.0000,6594.0000,6592.0000
"2015-01-21 05:00:00",6594.5000,6612.5000,6609.0000,6595.0000
"2015-01-21 06:00:00",6609.5000,6611.5000,6602.0000,6601.5000
"2015-01-21 07:00:00",6604.5000,6608.5000,6594.5000,6594.5000
"2015-01-21 08:00:00",6595.0000,6609.5000,6600.5000,6594.0000
"2015-01-21 09:00:00",6602.5000,6639.5000,6611.0000,6591.5000
"2015-01-21 10:00:00",6616.0000,6648.5000,6643.0000,6603.0000
"2015-01-21 11:00:00",6647.5000,6672.5000,6658.0000,6647.5000
"2015-01-21 12:00:00",6657.5000,6672.0000,6663.0000,6658.5000
"2015-01-21 13:00:00",6662.0000,6671.0000,6653.0000,6653.0000
"2015-01-21 14:00:00",6653.0000,6664.5000,6662.0000,6648.0000
"2015-01-21 15:00:00",6662.0000,6666.5000,6661.5000,6656.5000
"2015-01-22 03:00:00",6678.5000,6689.5000,6686.0000,6669.0000
"2015-01-22 04:00:00",6687.5000,6692.5000,6677.5000,6672.0000
"2015-01-22 05:00:00",6679.5000,6689.5000,6683.0000,6676.0000
"2015-01-22 06:00:00",6684.5000,6706.5000,6703.5000,6685.5000
"2015-01-22 07:00:00",6705.5000,6712.5000,6707.0000,6698.0000
"2015-01-22 08:00:00",6707.5000,6740.0000,6693.0000,6681.5000
"2015-01-22 09:00:00",6699.0000,6706.5000,6697.0000,6673.5000
"2015-01-22 10:00:00",6698.0000,6750.0000,6747.0000,6701.0000
"2015-01-22 11:00:00",6747.0000,6748.5000,6727.0000,6725.0000
"2015-01-22 12:00:00",6728.0000,6739.5000,6735.0000,6720.0000
"2015-01-22 13:00:00",6738.5000,6757.0000,6750.5000,6738.0000
"2015-01-22 14:00:00",6751.0000,6781.0000,6779.0000,6749.5000
"2015-01-22 15:00:00",6779.5000,6785.0000,6770.5000,6771.0000
"2015-01-23 03:00:00",6767.0000,6782.5000,6775.0000,6762.5000
"2015-01-23 04:00:00",6775.5000,6781.0000,6763.5000,6759.5000
"2015-01-23 05:00:00",6765.0000,6771.0000,6743.5000,6743.5000
"2015-01-23 06:00:00",6744.0000,6760.0000,6756.5000,6744.0000
"2015-01-23 07:00:00",6757.0000,6768.5000,6754.0000,6747.0000
"2015-01-23 08:00:00",6754.5000,6761.0000,6752.0000,6738.0000
"2015-01-23 09:00:00",6752.0000,6761.5000,6753.0000,6740.0000
"2015-01-23 10:00:00",6752.0000,6769.0000,6763.0000,6747.0000
"2015-01-23 11:00:00",6762.5000,6782.5000,6779.0000,6748.0000
"2015-01-23 12:00:00",6779.5000,6789.0000,6786.0000,6773.0000
"2015-01-23 13:00:00",6787.0000,6787.0000,6776.0000,6773.5000
"2015-01-23 14:00:00",6777.0000,6777.5000,6768.0000,6764.0000
"2015-01-23 15:00:00",6767.5000,6767.5000,6748.0000,6748.0000
"2015-01-26 03:00:00",6741.0000,6759.0000,6752.5000,6734.0000
"2015-01-26 04:00:00",6756.0000,6785.0000,6762.0000,6752.5000
"2015-01-26 05:00:00",6762.0000,6766.0000,6748.0000,6744.5000
"2015-01-26 06:00:00",6748.5000,6756.0000,6738.5000,6737.0000
"2015-01-26 07:00:00",6740.0000,6760.5000,6759.0000,6739.0000
"2015-01-26 08:00:00",6759.5000,6777.5000,6775.0000,6758.5000
"2015-01-26 09:00:00",6776.5000,6778.0000,6754.5000,6742.5000
"2015-01-26 10:00:00",6761.5000,6781.5000,6774.5000,6758.5000
"2015-01-26 11:00:00",6776.0000,6806.0000,6803.0000,6773.0000
"2015-01-26 12:00:00",6806.0000,6811.5000,6805.0000,6798.0000
"2015-01-26 13:00:00",6805.5000,6831.5000,6826.0000,6804.0000
"2015-01-26 14:00:00",6826.5000,6827.5000,6815.5000,6813.5000
"2015-01-26 15:00:00",6815.0000,6818.0000,6808.5000,6807.5000
"2015-01-27 03:00:00",6795.5000,6809.0000,6791.0000,6782.0000
"2015-01-27 04:00:00",6794.5000,6797.5000,6771.0000,6772.0000
"2015-01-27 05:00:00",6773.5000,6786.5000,6763.0000,6763.0000
"2015-01-27 06:00:00",6762.0000,6774.5000,6764.5000,6758.5000
"2015-01-27 07:00:00",6767.5000,6777.0000,6762.0000,6758.5000
"2015-01-27 08:00:00",6761.5000,6761.5000,6734.5000,6724.0000
"2015-01-27 09:00:00",6736.5000,6744.5000,6722.5000,6720.0000
"2015-01-27 10:00:00",6728.0000,6744.5000,6740.5000,6716.0000
"2015-01-27 11:00:00",6743.5000,6772.0000,6757.0000,6734.5000
"2015-01-27 12:00:00",6757.5000,6774.0000,6770.5000,6751.5000
"2015-01-27 13:00:00",6773.0000,6784.0000,6765.5000,6762.5000
"2015-01-27 14:00:00",6764.5000,6783.0000,6771.0000,6766.5000
"2015-01-27 15:00:00",6772.5000,6778.5000,6766.5000,6761.5000
"2015-01-28 03:00:00",6800.0000,6805.5000,6766.0000,6764.5000
"2015-01-28 04:00:00",6766.5000,6770.0000,6754.5000,6745.5000
"2015-01-28 05:00:00",6755.0000,6755.0000,6733.0000,6721.5000
"2015-01-28 06:00:00",6733.5000,6757.0000,6744.5000,6731.5000
"2015-01-28 07:00:00",6742.0000,6749.5000,6747.5000,6737.5000
"2015-01-28 08:00:00",6748.0000,6751.0000,6747.0000,6738.0000
"2015-01-28 09:00:00",6747.0000,6769.5000,6753.5000,6745.5000
"2015-01-28 10:00:00",6756.5000,6759.0000,6734.0000,6732.0000
"2015-01-28 11:00:00",6734.5000,6772.0000,6769.0000,6733.5000
"2015-01-28 12:00:00",6770.0000,6774.5000,6764.5000,6764.5000
"2015-01-28 13:00:00",6764.0000,6766.0000,6753.0000,6754.0000
"2015-01-28 14:00:00",6755.0000,6769.0000,6735.0000,6726.0000
"2015-01-28 15:00:00",6738.0000,6742.5000,6695.5000,6697.0000
"2015-01-29 03:00:00",6713.0000,6726.0000,6705.0000,6703.5000
"2015-01-29 04:00:00",6706.0000,6714.0000,6709.0000,6694.0000
"2015-01-29 05:00:00",6710.5000,6741.0000,6730.5000,6711.5000
"2015-01-29 06:00:00",6731.5000,6760.5000,6757.0000,6719.0000
"2015-01-29 07:00:00",6759.0000,6763.0000,6729.5000,6731.0000
"2015-01-29 08:00:00",6731.5000,6741.0000,6725.0000,6711.5000
"2015-01-29 09:00:00",6727.0000,6753.5000,6742.0000,6726.0000
"2015-01-29 10:00:00",6744.0000,6747.5000,6734.0000,6716.0000
"2015-01-29 11:00:00",6734.5000,6766.0000,6749.0000,6729.0000
"2015-01-29 12:00:00",6750.5000,6761.0000,6756.5000,6749.5000
"2015-01-29 13:00:00",6757.5000,6778.0000,6773.0000,6751.0000
"2015-01-29 14:00:00",6773.0000,6785.5000,6775.5000,6770.5000
"2015-01-29 15:00:00",6775.5000,6787.5000,6780.0000,6775.0000
"2015-01-30 03:00:00",6772.0000,6787.0000,6747.5000,6747.5000
"2015-01-30 04:00:00",6748.0000,6752.5000,6717.0000,6708.5000
"2015-01-30 05:00:00",6718.0000,6737.0000,6715.0000,6706.5000
"2015-01-30 06:00:00",6715.5000,6738.0000,6726.5000,6711.0000
"2015-01-30 07:00:00",6729.0000,6732.5000,6725.0000,6719.5000
"2015-01-30 08:00:00",6726.5000,6742.0000,6719.0000,6713.5000
"2015-01-30 09:00:00",6721.5000,6754.0000,6740.0000,6717.0000
"2015-01-30 10:00:00",6739.5000,6745.5000,6723.0000,6718.5000
"2015-01-30 11:00:00",6725.5000,6725.5000,6696.0000,6682.0000
"2015-01-30 12:00:00",6697.5000,6716.5000,6700.5000,6700.5000
"2015-01-30 13:00:00",6701.0000,6721.5000,6718.5000,6698.0000
"2015-01-30 14:00:00",6721.0000,6745.5000,6705.5000,6704.5000
"2015-01-30 15:00:00",6707.0000,6713.0000,6671.0000,6671.0000
"2015-01-30 16:00:00",6677.5000,6677.5000,6677.5000,6677.5000
"2015-02-02 03:00:00",6724.5000,6740.0000,6713.0000,6704.5000
"2015-02-02 04:00:00",6718.0000,6723.0000,6713.5000,6702.5000
"2015-02-02 05:00:00",6716.5000,6716.5000,6686.5000,6682.0000
"2015-02-02 06:00:00",6686.0000,6722.5000,6701.0000,6686.0000
"2015-02-02 07:00:00",6702.0000,6712.5000,6695.0000,6695.0000
"2015-02-02 08:00:00",6695.5000,6699.0000,6689.5000,6686.5000
"2015-02-02 09:00:00",6689.5000,6713.5000,6699.0000,6692.0000
"2015-02-02 10:00:00",6699.0000,6699.0000,6696.0000,6677.0000
"2015-02-02 11:00:00",6697.5000,6738.0000,6728.5000,6697.5000
"2015-02-02 12:00:00",6731.0000,6734.0000,6701.5000,6700.0000
"2015-02-02 13:00:00",6702.5000,6713.5000,6689.5000,6691.5000
"2015-02-02 14:00:00",6691.5000,6714.5000,6703.5000,6693.5000
"2015-02-02 15:00:00",6707.5000,6751.5000,6740.0000,6705.0000
"2015-02-03 03:00:00",6758.5000,6815.5000,6813.5000,6752.0000
"2015-02-03 04:00:00",6813.5000,6820.0000,6805.5000,6799.5000
"2015-02-03 05:00:00",6808.0000,6810.0000,6805.0000,6800.0000
"2015-02-03 06:00:00",6805.0000,6817.0000,6808.5000,6801.0000
"2015-02-03 07:00:00",6807.0000,6808.5000,6798.5000,6797.5000
"2015-02-03 08:00:00",6798.5000,6799.0000,6795.5000,6781.5000
"2015-02-03 09:00:00",6799.0000,6830.5000,6825.5000,6789.0000
"2015-02-03 10:00:00",6826.5000,6827.5000,6811.5000,6808.0000
"2015-02-03 11:00:00",6810.5000,6819.0000,6812.0000,6807.5000
"2015-02-03 12:00:00",6812.5000,6826.0000,6819.0000,6807.5000
"2015-02-03 13:00:00",6819.0000,6844.5000,6841.0000,6817.5000
"2015-02-03 14:00:00",6844.0000,6848.0000,6836.5000,6830.0000
"2015-02-03 15:00:00",6841.0000,6848.0000,6838.5000,6836.5000
"2015-02-03 16:00:00",6840.0000,6840.0000,6840.0000,6840.0000
"2015-02-04 03:00:00",6817.5000,6827.5000,6804.0000,6794.5000
"2015-02-04 04:00:00",6805.0000,6813.0000,6774.5000,6775.0000
"2015-02-04 05:00:00",6778.5000,6790.5000,6767.0000,6759.0000
"2015-02-04 06:00:00",6767.0000,6784.0000,6780.5000,6765.5000
"2015-02-04 07:00:00",6783.0000,6786.0000,6770.5000,6767.5000
"2015-02-04 08:00:00",6770.0000,6784.5000,6766.0000,6764.5000
"2015-02-04 09:00:00",6767.0000,6770.0000,6753.5000,6746.5000
"2015-02-04 10:00:00",6762.0000,6780.5000,6777.0000,6750.0000
"2015-02-04 11:00:00",6778.5000,6806.5000,6802.5000,6775.0000
"2015-02-04 12:00:00",6803.5000,6807.0000,6787.0000,6785.5000
"2015-02-04 13:00:00",6788.5000,6798.0000,6787.0000,6784.5000
"2015-02-04 14:00:00",6788.0000,6796.5000,6791.5000,6779.0000
"2015-02-04 15:00:00",6793.0000,6806.0000,6769.5000,6767.0000
"2015-02-05 03:00:00",6765.5000,6780.5000,6767.5000,6753.0000
"2015-02-05 04:00:00",6767.0000,6790.5000,6785.0000,6760.5000
"2015-02-05 05:00:00",6787.0000,6796.0000,6779.5000,6779.5000
"2015-02-05 06:00:00",6780.0000,6782.5000,6775.0000,6766.0000
"2015-02-05 07:00:00",6776.0000,6794.5000,6782.0000,6775.5000
"2015-02-05 08:00:00",6782.5000,6796.0000,6781.0000,6779.0000
"2015-02-05 09:00:00",6783.0000,6794.5000,6785.0000,6773.0000
"2015-02-05 10:00:00",6785.5000,6814.5000,6803.5000,6780.5000
"2015-02-05 11:00:00",6803.0000,6814.0000,6810.0000,6796.5000
"2015-02-05 12:00:00",6810.5000,6812.5000,6794.0000,6793.5000
"2015-02-05 13:00:00",6797.5000,6805.0000,6796.5000,6796.5000
"2015-02-05 14:00:00",6796.5000,6803.5000,6796.0000,6791.5000
"2015-02-05 15:00:00",6797.5000,6805.0000,6800.0000,6793.5000
"2015-02-06 03:00:00",6796.5000,6806.5000,6801.0000,6778.0000
"2015-02-06 04:00:00",6803.5000,6807.0000,6780.5000,6779.5000
"2015-02-06 05:00:00",6780.5000,6796.5000,6783.5000,6779.5000
"2015-02-06 06:00:00",6784.0000,6792.0000,6786.5000,6781.0000
"2015-02-06 07:00:00",6791.0000,6797.5000,6794.0000,6789.5000
"2015-02-06 08:00:00",6794.0000,6831.0000,6809.5000,6793.0000
"2015-02-06 09:00:00",6810.0000,6817.0000,6797.0000,6794.5000
"2015-02-06 10:00:00",6797.0000,6812.0000,6797.0000,6795.5000
"2015-02-06 11:00:00",6797.0000,6800.0000,6791.0000,6787.0000
"2015-02-06 12:00:00",6792.5000,6799.5000,6787.0000,6775.0000
"2015-02-06 13:00:00",6789.5000,6791.0000,6787.5000,6770.0000
"2015-02-06 14:00:00",6788.0000,6794.5000,6775.0000,6775.5000
"2015-02-06 15:00:00",6776.0000,6778.0000,6775.0000,6761.5000
"2015-02-06 16:00:00",6777.5000,6777.5000,6777.5000,6777.5000
"2015-02-09 03:00:00",6759.5000,6773.0000,6726.5000,6720.5000
"2015-02-09 04:00:00",6728.0000,6738.0000,6724.5000,6720.5000
"2015-02-09 05:00:00",6726.0000,6768.5000,6758.5000,6720.0000
"2015-02-09 06:00:00",6760.0000,6765.0000,6742.5000,6740.0000
"2015-02-09 07:00:00",6742.0000,6754.5000,6746.5000,6741.0000
"2015-02-09 08:00:00",6747.0000,6751.5000,6733.5000,6725.5000
"2015-02-09 09:00:00",6736.5000,6761.5000,6756.5000,6728.0000
"2015-02-09 10:00:00",6757.0000,6782.0000,6758.5000,6754.0000
"2015-02-09 11:00:00",6760.0000,6791.0000,6779.5000,6762.0000
"2015-02-09 12:00:00",6781.5000,6783.5000,6777.5000,6772.0000
"2015-02-09 13:00:00",6778.0000,6780.5000,6769.0000,6764.5000
"2015-02-09 14:00:00",6770.0000,6772.5000,6761.5000,6761.0000
"2015-02-09 15:00:00",6762.0000,6771.0000,6764.0000,6754.0000
"2015-02-10 03:00:00",6786.0000,6789.0000,6738.0000,6734.0000
"2015-02-10 04:00:00",6743.0000,6762.0000,6753.5000,6734.5000
"2015-02-10 05:00:00",6757.0000,6760.0000,6744.5000,6741.5000
"2015-02-10 06:00:00",6746.5000,6753.5000,6746.5000,6743.0000
"2015-02-10 07:00:00",6748.5000,6783.5000,6758.5000,6746.5000
"2015-02-10 08:00:00",6759.0000,6778.5000,6775.0000,6760.0000
"2015-02-10 09:00:00",6775.5000,6785.5000,6759.5000,6759.5000
"2015-02-10 10:00:00",6760.0000,6771.0000,6749.0000,6747.0000
"2015-02-10 11:00:00",6748.5000,6783.0000,6768.5000,6744.0000
"2015-02-10 12:00:00",6769.5000,6777.0000,6768.5000,6764.5000
