Date,Open,High,Close,Low
"2021-01-10 23:00:00",78.2790,78.2810,78.2430,78.2020
"2021-01-11 00:00:00",78.2460,78.2800,78.2600,78.2340
"2021-01-11 01:00:00",78.2780,78.3240,78.3120,78.2430
"2021-01-11 02:00:00",78.3130,78.3500,78.2700,78.2570
"2021-01-11 03:00:00",78.2710,78.3370,78.2680,78.2670
"2021-01-11 04:00:00",78.2760,78.3220,78.2650,78.2430
"2021-01-11 05:00:00",78.2720,78.3080,78.2890,78.2630
"2021-01-11 06:00:00",78.2930,78.3250,78.2880,78.2800
"2021-01-11 07:00:00",78.2890,78.3600,78.3250,78.2890
"2021-01-11 08:00:00",78.3280,78.3510,78.2760,78.2730
"2021-01-11 09:00:00",78.2810,78.3630,78.3360,78.2620
"2021-01-11 10:00:00",78.3380,78.3900,78.3590,78.3010
"2021-01-11 11:00:00",78.3610,78.3630,78.3300,78.3080
"2021-01-11 12:00:00",78.3370,78.3490,78.3330,78.2970
"2021-01-11 13:00:00",78.3390,78.3500,78.3330,78.2860
"2021-01-11 14:00:00",78.3360,78.3450,78.2900,78.2950
"2021-01-11 15:00:00",78.2950,78.3040,78.2670,78.2310
"2021-01-11 16:00:00",78.2780,78.3230,78.3100,78.2460
"2021-01-11 17:00:00",78.3170,78.3270,78.3000,78.2530
"2021-01-11 18:00:00",78.3040,78.3310,78.2750,78.2570
"2021-01-11 19:00:00",78.2780,78.3480,78.3240,78.2450
"2021-01-11 20:00:00",78.3290,78.3760,78.3190,78.2950
"2021-01-11 21:00:00",78.3340,78.3650,78.3440,78.2870
"2021-01-11 22:00:00",78.3570,78.3800,78.3380,78.3380
"2021-01-11 23:00:00",78.3380,78.3480,78.3320,78.2910
"2021-01-12 00:00:00",78.3350,78.3740,78.3540,78.3250
"2021-01-12 01:00:00",78.3570,78.3870,78.3710,78.3450
"2021-01-12 02:00:00",78.3760,78.3890,78.3580,78.3190
"2021-01-12 03:00:00",78.3580,78.3880,78.3440,78.3400
"2021-01-12 04:00:00",78.3580,78.4430,78.4150,78.3560
"2021-01-12 05:00:00",78.4300,78.4840,78.4520,78.4230
"2021-01-12 06:00:00",78.4530,78.4780,78.4210,78.4160
"2021-01-12 07:00:00",78.4300,78.5240,78.4850,78.4400
"2021-01-12 08:00:00",78.4880,78.5020,78.4310,78.4280
"2021-01-12 09:00:00",78.4350,78.5000,78.4750,78.4250
"2021-01-12 10:00:00",78.4800,78.5100,78.4650,78.4500
"2021-01-12 11:00:00",78.4700,78.4960,78.4210,78.4210
"2021-01-12 12:00:00",78.4310,78.4650,78.4460,78.4040
"2021-01-12 13:00:00",78.4490,78.4500,78.4180,78.3710
"2021-01-12 14:00:00",78.4200,78.4460,78.4040,78.4050
"2021-01-12 15:00:00",78.4230,78.4270,78.3670,78.3680
"2021-01-12 16:00:00",78.3730,78.4080,78.3880,78.3670
"2021-01-12 17:00:00",78.3860,78.4210,78.4180,78.3250
"2021-01-12 18:00:00",78.4200,78.4550,78.3900,78.3960
"2021-01-12 19:00:00",78.4080,78.4210,78.3380,78.3330
"2021-01-12 20:00:00",78.3470,78.3540,78.3120,78.2800
"2021-01-12 21:00:00",78.3230,78.3310,78.2850,78.2650
"2021-01-12 22:00:00",78.2880,78.3090,78.2740,78.2710
"2021-01-12 23:00:00",78.2840,78.3070,78.2860,78.2710
"2021-01-13 00:00:00",78.2950,78.3710,78.3620,78.2860
"2021-01-13 01:00:00",78.3660,78.3930,78.3740,78.3530
"2021-01-13 02:00:00",78.3750,78.3970,78.3370,78.3250
"2021-01-13 03:00:00",78.3390,78.3740,78.3460,78.3090
"2021-01-13 04:00:00",78.3500,78.3930,78.3690,78.3320
"2021-01-13 05:00:00",78.3720,78.4060,78.3750,78.3550
"2021-01-13 06:00:00",78.3940,78.4050,78.3790,78.3720
"2021-01-13 07:00:00",78.3810,78.3930,78.3310,78.3070
"2021-01-13 08:00:00",78.3340,78.3700,78.3260,78.3190
"2021-01-13 09:00:00",78.3320,78.3650,78.3290,78.3130
"2021-01-13 10:00:00",78.3330,78.3590,78.3380,78.2970
"2021-01-13 11:00:00",78.3440,78.3650,78.3230,78.3230
"2021-01-13 12:00:00",78.3260,78.3430,78.3280,78.3040
"2021-01-13 13:00:00",78.3300,78.3600,78.3340,78.2970
"2021-01-13 14:00:00",78.3430,78.3500,78.2960,78.3010
"2021-01-13 15:00:00",78.3010,78.3260,78.2690,78.2700
"2021-01-13 16:00:00",78.2710,78.2900,78.2290,78.2350
"2021-01-13 17:00:00",78.2330,78.3130,78.2750,78.2320
"2021-01-13 18:00:00",78.2770,78.3170,78.3090,78.2640
"2021-01-13 19:00:00",78.3100,78.3680,78.3590,78.2700
"2021-01-13 20:00:00",78.3640,78.3670,78.3470,78.3220
"2021-01-13 21:00:00",78.3530,78.4860,78.3940,78.3190
"2021-01-13 22:00:00",78.3940,78.4440,78.3810,78.3810
"2021-01-13 23:00:00",78.3810,78.4000,78.3770,78.3440
"2021-01-14 00:00:00",78.3880,78.4000,78.3550,78.3210
"2021-01-14 01:00:00",78.3620,78.4230,78.4040,78.3700
"2021-01-14 02:00:00",78.4100,78.4160,78.3660,78.3540
"2021-01-14 03:00:00",78.3750,78.4280,78.3820,78.3650
"2021-01-14 04:00:00",78.3830,78.4750,78.4600,78.3570
"2021-01-14 05:00:00",78.4610,78.4770,78.4550,78.4210
"2021-01-14 06:00:00",78.4560,78.4610,78.4270,78.4020
"2021-01-14 07:00:00",78.4330,78.4540,78.3950,78.4000
"2021-01-14 08:00:00",78.4020,78.4460,78.3680,78.3570
"2021-01-14 09:00:00",78.3730,78.3820,78.3700,78.3270
"2021-01-14 10:00:00",78.3710,78.4060,78.2910,78.2950
"2021-01-14 11:00:00",78.3220,78.3410,78.2690,78.2510
"2021-01-14 12:00:00",78.2780,78.3370,78.2700,78.2480
"2021-01-14 13:00:00",78.2910,78.3540,78.3280,78.2900
"2021-01-14 14:00:00",78.3310,78.3710,78.3600,78.3340
"2021-01-14 15:00:00",78.3630,78.3720,78.3420,78.3190
"2021-01-14 16:00:00",78.3450,78.3660,78.2580,78.2580
"2021-01-14 17:00:00",78.3270,78.3810,78.3600,78.3140
"2021-01-14 18:00:00",78.3710,78.4060,78.3880,78.3550
"2021-01-14 19:00:00",78.3980,78.4070,78.3300,78.3160
"2021-01-14 20:00:00",78.3370,78.3400,78.2460,78.2420
"2021-01-14 21:00:00",78.2500,78.2820,78.2720,78.2380
"2021-01-14 22:00:00",78.2790,78.3480,78.2650,78.2670
"2021-01-14 23:00:00",78.2750,78.2920,78.2630,78.2580
"2021-01-15 00:00:00",78.2660,78.2710,78.2460,78.2350
"2021-01-15 01:00:00",78.2480,78.2680,78.2180,78.2070
"2021-01-15 02:00:00",78.2230,78.2420,78.1710,78.1720
"2021-01-15 03:00:00",78.1740,78.2040,78.1200,78.0760
"2021-01-15 04:00:00",78.1210,78.1430,78.0630,78.0660
"2021-01-15 05:00:00",78.0660,78.1110,78.0840,78.0650
"2021-01-15 06:00:00",78.0900,78.0970,78.0280,78.0060
"2021-01-15 07:00:00",78.0350,78.0730,78.0450,78.0260
"2021-01-15 08:00:00",78.0480,78.0810,78.0210,78.0160
"2021-01-15 09:00:00",78.0320,78.1260,78.0890,78.0170
"2021-01-15 10:00:00",78.1020,78.1240,78.0620,77.9580
"2021-01-15 11:00:00",78.0720,78.1210,78.1040,78.0520
"2021-01-15 12:00:00",78.1050,78.1080,78.0740,78.0580
"2021-01-15 13:00:00",78.0750,78.0900,78.0490,78.0390
"2021-01-15 14:00:00",78.0490,78.0700,78.0570,78.0450
"2021-01-15 15:00:00",78.0620,78.0730,78.0650,78.0280
"2021-01-15 16:00:00",78.0720,78.0960,78.0220,78.0150
"2021-01-17 17:00:00",78.0510,78.0800,78.0210,78.0110
"2021-01-17 18:00:00",78.0210,78.0800,78.0130,78.0140
"2021-01-17 19:00:00",78.0170,78.0470,77.9810,77.9760
"2021-01-17 20:00:00",77.9920,77.9970,77.9350,77.9170
"2021-01-17 21:00:00",77.9450,77.9620,77.9520,77.9090
"2021-01-17 22:00:00",77.9590,77.9650,77.9220,77.9100
"2021-01-17 23:00:00",77.9240,77.9300,77.8370,77.8330
"2021-01-18 00:00:00",77.8370,77.8770,77.8600,77.7850
"2021-01-18 01:00:00",77.8620,77.9010,77.8900,77.8570
"2021-01-18 02:00:00",77.8950,77.9130,77.8540,77.8510
"2021-01-18 03:00:00",77.8580,77.8900,77.8240,77.8070
"2021-01-18 04:00:00",77.8280,77.9040,77.8530,77.8230
"2021-01-18 05:00:00",77.8720,77.8840,77.8560,77.8400
"2021-01-18 06:00:00",77.8620,77.8890,77.8330,77.8290
"2021-01-18 07:00:00",77.8350,77.8530,77.8390,77.8210
"2021-01-18 08:00:00",77.8400,77.9020,77.8850,77.8330
"2021-01-18 09:00:00",77.8880,77.9250,77.9190,77.8820
"2021-01-18 10:00:00",77.9240,77.9430,77.9070,77.8780
"2021-01-18 11:00:00",77.9130,77.9260,77.8820,77.8660
"2021-01-18 12:00:00",77.8820,77.9080,77.8930,77.8810
"2021-01-18 13:00:00",77.8970,77.9110,77.9040,77.8880
"2021-01-18 14:00:00",77.9080,77.9220,77.9050,77.9050
"2021-01-18 15:00:00",77.9050,77.9090,77.8850,77.8910
"2021-01-18 16:00:00",77.8960,77.9170,77.8550,77.8600
"2021-01-18 17:00:00",77.8580,77.8780,77.8660,77.8440
"2021-01-18 18:00:00",77.8680,77.9360,77.9250,77.9010
"2021-01-18 19:00:00",77.9270,78.0200,77.9990,77.9230
"2021-01-18 20:00:00",78.0020,78.1160,78.1030,78.0060
"2021-01-18 21:00:00",78.1050,78.3030,78.2870,78.1100
"2021-01-18 22:00:00",78.2890,78.3010,78.2290,78.2280
"2021-01-18 23:00:00",78.2320,78.2550,78.2490,78.1930
"2021-01-19 00:00:00",78.2550,78.2590,78.1800,78.1620
"2021-01-19 01:00:00",78.1830,78.2260,78.2020,78.1780
"2021-01-19 02:00:00",78.2060,78.2150,78.1790,78.1220
"2021-01-19 03:00:00",78.1830,78.2230,78.1750,78.1640
"2021-01-19 04:00:00",78.1770,78.2620,78.2200,78.1830
"2021-01-19 05:00:00",78.2280,78.2870,78.2630,78.2420
"2021-01-19 06:00:00",78.2660,78.3090,78.2570,78.2580
"2021-01-19 07:00:00",78.2570,78.2600,78.2510,78.2080
"2021-01-19 08:00:00",78.2540,78.2910,78.2220,78.2060
"2021-01-19 09:00:00",78.2260,78.2500,78.2260,78.2050
"2021-01-19 10:00:00",78.2390,78.2680,78.1840,78.1940
"2021-01-19 11:00:00",78.1950,78.1960,78.1400,78.1160
"2021-01-19 12:00:00",78.1440,78.1610,78.1340,78.1070
"2021-01-19 13:00:00",78.1350,78.1670,78.1580,78.1250
"2021-01-19 14:00:00",78.1580,78.1580,78.1220,78.1100
"2021-01-19 15:00:00",78.1330,78.1560,78.1260,78.1290
"2021-01-19 16:00:00",78.1340,78.1660,78.1640,78.1310
"2021-01-19 17:00:00",78.1340,78.1870,78.1590,78.0770
"2021-01-19 18:00:00",78.1790,78.2340,78.2260,78.1410
"2021-01-19 19:00:00",78.2330,78.2620,78.2300,78.1830
"2021-01-19 20:00:00",78.2310,78.2390,78.1920,78.1910
"2021-01-19 21:00:00",78.1960,78.2650,78.2270,78.1690
"2021-01-19 22:00:00",78.2400,78.2550,78.2490,78.2240
"2021-01-19 23:00:00",78.2510,78.2720,78.2550,78.2230
"2021-01-20 00:00:00",78.2570,78.2670,78.2500,78.2260
"2021-01-20 01:00:00",78.2540,78.2850,78.2750,78.2280
"2021-01-20 02:00:00",78.2850,78.3220,78.2760,78.2520
"2021-01-20 03:00:00",78.2800,78.2970,78.2310,78.2280
"2021-01-20 04:00:00",78.2360,78.2760,78.2640,78.1920
"2021-01-20 05:00:00",78.2750,78.2930,78.2810,78.2430
"2021-01-20 06:00:00",78.2850,78.2960,78.2680,78.2620
"2021-01-20 07:00:00",78.2710,78.2840,78.2470,78.2320
"2021-01-20 08:00:00",78.2530,78.2710,78.2190,78.2260
"2021-01-20 09:00:00",78.2260,78.2480,78.2190,78.1970
"2021-01-20 10:00:00",78.2200,78.2450,78.1170,78.0790
"2021-01-20 11:00:00",78.1250,78.1620,78.1240,78.1110
"2021-01-20 12:00:00",78.1280,78.1490,78.1280,78.1220
"2021-01-20 13:00:00",78.1380,78.1620,78.1400,78.1350
"2021-01-20 14:00:00",78.1450,78.1580,78.1180,78.1190
"2021-01-20 15:00:00",78.1280,78.1470,78.1350,78.1010
"2021-01-20 16:00:00",78.1410,78.1480,78.1240,78.1260
"2021-01-20 17:00:00",78.1390,78.1700,78.1610,78.1080
"2021-01-20 18:00:00",78.1690,78.1940,78.1420,78.1440
"2021-01-20 19:00:00",78.1440,78.1950,78.1580,78.1140
"2021-01-20 20:00:00",78.1590,78.1880,78.1800,78.1410
"2021-01-20 21:00:00",78.1820,78.2330,78.1640,78.1620
"2021-01-20 22:00:00",78.1680,78.2100,78.1610,78.1660
"2021-01-20 23:00:00",78.1700,78.1820,78.0870,78.0930
"2021-01-21 00:00:00",78.0940,78.1380,78.1100,78.0800
"2021-01-21 01:00:00",78.1150,78.1480,78.1070,78.1020
"2021-01-21 02:00:00",78.1070,78.1730,78.1490,78.1100
"2021-01-21 03:00:00",78.1530,78.1920,78.1620,78.1440
"2021-01-21 04:00:00",78.1640,78.1880,78.1610,78.1560
"2021-01-21 05:00:00",78.1650,78.1680,78.1600,78.1260
"2021-01-21 06:00:00",78.1640,78.1930,78.1780,78.1450
"2021-01-21 07:00:00",78.1810,78.2090,78.1790,78.1500
"2021-01-21 08:00:00",78.1800,78.2850,78.2480,78.1590
"2021-01-21 09:00:00",78.2490,78.3080,78.2680,78.2430
"2021-01-21 10:00:00",78.2760,78.2790,78.2620,78.2130
"2021-01-21 11:00:00",78.2680,78.2970,78.2340,78.2160
"2021-01-21 12:00:00",78.2360,78.2380,78.2200,78.2000
"2021-01-21 13:00:00",78.2230,78.2480,78.2380,78.2170
"2021-01-21 14:00:00",78.2450,78.2620,78.2500,78.2330
"2021-01-21 15:00:00",78.2530,78.2800,78.2580,78.2580
"2021-01-21 16:00:00",78.2690,78.2820,78.2430,78.2430
"2021-01-21 17:00:00",78.1880,78.2440,78.2330,78.1880
"2021-01-21 18:00:00",78.2390,78.2610,78.2410,78.2260
"2021-01-21 19:00:00",78.2410,78.2870,78.2140,78.2140
"2021-01-21 20:00:00",78.2210,78.2590,78.2370,78.2040
"2021-01-21 21:00:00",78.2400,78.2410,78.1660,78.1690
"2021-01-21 22:00:00",78.1690,78.1900,78.1670,78.1430
"2021-01-21 23:00:00",78.1680,78.2110,78.1820,78.1830
"2021-01-22 00:00:00",78.1830,78.1870,78.1780,78.1670
"2021-01-22 01:00:00",78.1810,78.1840,78.1500,78.1390
"2021-01-22 02:00:00",78.1490,78.1770,78.1250,78.1180
"2021-01-22 03:00:00",78.1320,78.1660,78.1610,78.0770
"2021-01-22 04:00:00",78.1630,78.1880,78.1070,78.0950
"2021-01-22 05:00:00",78.1090,78.1380,78.1220,78.0980
"2021-01-22 06:00:00",78.1270,78.1510,78.1080,78.1010
"2021-01-22 07:00:00",78.1130,78.1390,78.1080,78.0670
"2021-01-22 08:00:00",78.1110,78.1680,78.1470,78.1090
"2021-01-22 09:00:00",78.1550,78.2170,78.1640,78.1650
"2021-01-22 10:00:00",78.1880,78.2050,78.1500,78.1500
"2021-01-22 11:00:00",78.1650,78.1770,78.1650,78.1470
"2021-01-22 12:00:00",78.1680,78.1720,78.1340,78.1340
"2021-01-22 13:00:00",78.1340,78.1620,78.1420,78.1120
"2021-01-22 14:00:00",78.1420,78.1620,78.1470,78.1350
"2021-01-22 15:00:00",78.1530,78.1600,78.1460,78.1330
"2021-01-22 16:00:00",78.1550,78.1590,77.9940,77.9940
"2021-01-24 17:00:00",78.1090,78.1170,78.0950,78.0950
"2021-01-24 18:00:00",78.1000,78.1890,78.1250,78.1070
"2021-01-24 19:00:00",78.1240,78.2180,78.1910,78.1100
"2021-01-24 20:00:00",78.1950,78.2280,78.2030,78.1610
"2021-01-24 21:00:00",78.2080,78.2590,78.2370,78.2070
"2021-01-24 22:00:00",78.2470,78.2550,78.2220,78.2200
"2021-01-24 23:00:00",78.2240,78.2480,78.2380,78.2010
"2021-01-25 00:00:00",78.2360,78.2460,78.2260,78.2070
"2021-01-25 01:00:00",78.2350,78.2500,78.2130,78.2140
"2021-01-25 02:00:00",78.2140,78.2460,78.2230,78.1970
"2021-01-25 03:00:00",78.2310,78.2590,78.1930,78.1940
"2021-01-25 04:00:00",78.2050,78.2400,78.1900,78.1750
"2021-01-25 05:00:00",78.1950,78.2810,78.2470,78.1830
"2021-01-25 06:00:00",78.2540,78.2790,78.2440,78.2470
"2021-01-25 07:00:00",78.2480,78.2490,78.1820,78.1810
"2021-01-25 08:00:00",78.1890,78.2050,78.1810,78.1640
"2021-01-25 09:00:00",78.1830,78.2450,78.2000,78.1800
"2021-01-25 10:00:00",78.2030,78.2160,78.0800,78.0850
"2021-01-25 11:00:00",78.0890,78.1200,78.1110,78.0640
"2021-01-25 12:00:00",78.1180,78.1660,78.1580,78.1160
"2021-01-25 13:00:00",78.1630,78.1730,78.1540,78.1530
"2021-01-25 14:00:00",78.1550,78.1640,78.1500,78.1430
"2021-01-25 15:00:00",78.1610,78.1630,78.1540,78.1350
"2021-01-25 16:00:00",78.1570,78.1650,78.1440,78.1400
"2021-01-25 17:00:00",78.1050,78.1440,78.1370,78.0940
"2021-01-25 18:00:00",78.1350,78.1750,78.1610,78.1360
"2021-01-25 19:00:00",78.1650,78.2030,78.1160,78.1200
"2021-01-25 20:00:00",78.1190,78.1770,78.1690,78.1030
"2021-01-25 21:00:00",78.1700,78.1830,78.1460,78.1470
"2021-01-25 22:00:00",78.1490,78.1640,78.1430,78.1310
"2021-01-25 23:00:00",78.1450,78.1470,78.0750,78.0700
"2021-01-26 00:00:00",78.0750,78.1030,78.0660,78.0630
"2021-01-26 01:00:00",78.0740,78.0760,78.0210,77.9900
"2021-01-26 02:00:00",78.0220,78.0810,78.0420,78.0240
"2021-01-26 03:00:00",78.0480,78.1390,78.1320,78.0530
"2021-01-26 04:00:00",78.1350,78.1760,78.1490,78.1330
"2021-01-26 05:00:00",78.1630,78.1950,78.1880,78.1560
"2021-01-26 06:00:00",78.1890,78.2470,78.2330,78.1870
"2021-01-26 07:00:00",78.2350,78.2680,78.2430,78.2230
"2021-01-26 08:00:00",78.2510,78.2550,78.2120,78.1900
"2021-01-26 09:00:00",78.2160,78.2360,78.1600,78.1600
"2021-01-26 10:00:00",78.1620,78.2520,78.2370,78.1700
"2021-01-26 11:00:00",78.2400,78.2490,78.2010,78.1950
"2021-01-26 12:00:00",78.2040,78.2300,78.2240,78.2110
"2021-01-26 13:00:00",78.2280,78.2510,78.2410,78.2180
"2021-01-26 14:00:00",78.2440,78.2590,78.2300,78.2300
"2021-01-26 15:00:00",78.2300,78.2430,78.1990,78.2030
"2021-01-26 16:00:00",78.2040,78.2310,78.1960,78.1870
"2021-01-26 17:00:00",78.2120,78.2240,78.1920,78.1390
"2021-01-26 18:00:00",78.1910,78.2070,78.1830,78.1790
