Date,Open,High,Close,Low
"2015-01-15 18:00:00",10.0480,10.0800,10.0600,10.0450
"2015-01-15 19:00:00",10.0560,10.0790,10.0640,10.0430
"2015-01-15 20:00:00",10.0640,10.0800,10.0390,10.0380
"2015-01-15 21:00:00",10.0390,10.0500,10.0200,10.0080
"2015-01-15 22:00:00",10.0210,10.0540,10.0500,10.0210
"2015-01-15 23:00:00",10.0490,10.0730,10.0700,10.0430
"2015-01-16 00:00:00",10.0700,10.0840,10.0810,10.0520
"2015-01-16 01:00:00",10.0810,10.1180,10.1110,10.0810
"2015-01-16 02:00:00",10.1120,10.1300,10.0980,10.0940
"2015-01-16 03:00:00",10.0990,10.1280,10.0960,10.0890
"2015-01-16 04:00:00",10.0970,10.0970,10.0770,10.0580
"2015-01-16 05:00:00",10.0760,10.1150,10.1060,10.0760
"2015-01-16 06:00:00",10.1060,10.1170,10.1140,10.0950
"2015-01-16 07:00:00",10.1140,10.1170,10.0820,10.0620
"2015-01-16 08:00:00",10.0810,10.1150,10.0960,10.0550
"2015-01-16 09:00:00",10.0960,10.1250,10.1040,10.0810
"2015-01-16 10:00:00",10.1050,10.1590,10.1520,10.0850
"2015-01-16 11:00:00",10.1510,10.1600,10.1420,10.1300
"2015-01-16 12:00:00",10.1410,10.1730,10.1600,10.1400
"2015-01-16 13:00:00",10.1590,10.1670,10.1630,10.1430
"2015-01-16 14:00:00",10.1610,10.1760,10.1700,10.1550
"2015-01-16 15:00:00",10.1690,10.1900,10.1860,10.1650
"2015-01-16 16:00:00",10.1850,10.1940,10.1860,10.1580
"2015-01-18 17:00:00",10.1450,10.1510,10.1440,10.1320
"2015-01-18 18:00:00",10.1440,10.1770,10.1770,10.1440
"2015-01-18 19:00:00",10.1760,10.1860,10.1620,10.1560
"2015-01-18 20:00:00",10.1630,10.1650,10.1400,10.1250
"2015-01-18 21:00:00",10.1410,10.1520,10.1450,10.1350
"2015-01-18 22:00:00",10.1450,10.1450,10.1260,10.1100
"2015-01-18 23:00:00",10.1250,10.1330,10.1250,10.1120
"2015-01-19 00:00:00",10.1240,10.1360,10.1220,10.1140
"2015-01-19 01:00:00",10.1210,10.1320,10.1260,10.1170
"2015-01-19 02:00:00",10.1250,10.1430,10.1290,10.0990
"2015-01-19 03:00:00",10.1290,10.1550,10.1230,10.1130
"2015-01-19 04:00:00",10.1230,10.1230,10.1110,10.0990
"2015-01-19 05:00:00",10.1110,10.1270,10.0850,10.0740
"2015-01-19 06:00:00",10.0860,10.0980,10.0730,10.0710
"2015-01-19 07:00:00",10.0740,10.0910,10.0660,10.0650
"2015-01-19 08:00:00",10.0660,10.0830,10.0780,10.0530
"2015-01-19 09:00:00",10.0770,10.1040,10.1030,10.0770
"2015-01-19 10:00:00",10.1020,10.1060,10.0900,10.0880
"2015-01-19 11:00:00",10.0900,10.1020,10.0950,10.0840
"2015-01-19 12:00:00",10.0950,10.1080,10.1070,10.0900
"2015-01-19 13:00:00",10.1080,10.1120,10.1110,10.0960
"2015-01-19 14:00:00",10.1110,10.1260,10.1240,10.1000
"2015-01-19 15:00:00",10.1250,10.1250,10.1090,10.0980
"2015-01-19 16:00:00",10.1100,10.1130,10.0940,10.0940
"2015-01-19 17:00:00",10.0940,10.1120,10.1090,10.0930
"2015-01-19 18:00:00",10.1080,10.1250,10.1180,10.1080
"2015-01-19 19:00:00",10.1160,10.1250,10.1250,10.1070
"2015-01-19 20:00:00",10.1270,10.1490,10.1380,10.1220
"2015-01-19 21:00:00",10.1390,10.1580,10.1440,10.1320
"2015-01-19 22:00:00",10.1440,10.1480,10.1440,10.1280
"2015-01-19 23:00:00",10.1450,10.1480,10.1400,10.1320
"2015-01-20 00:00:00",10.1400,10.1480,10.1290,10.1260
"2015-01-20 01:00:00",10.1290,10.1480,10.1400,10.1220
"2015-01-20 02:00:00",10.1390,10.1610,10.1480,10.1370
"2015-01-20 03:00:00",10.1470,10.1650,10.1520,10.1360
"2015-01-20 04:00:00",10.1520,10.1720,10.1670,10.1470
"2015-01-20 05:00:00",10.1670,10.2170,10.2020,10.1630
"2015-01-20 06:00:00",10.2010,10.2200,10.2080,10.1880
"2015-01-20 07:00:00",10.2070,10.2310,10.2250,10.2020
"2015-01-20 08:00:00",10.2240,10.2260,10.2030,10.1990
"2015-01-20 09:00:00",10.2040,10.2110,10.1830,10.1710
"2015-01-20 10:00:00",10.1830,10.1950,10.1720,10.1520
"2015-01-20 11:00:00",10.1710,10.2020,10.2010,10.1690
"2015-01-20 12:00:00",10.1980,10.2320,10.2290,10.1880
"2015-01-20 13:00:00",10.2290,10.2550,10.2460,10.2210
"2015-01-20 14:00:00",10.2450,10.2640,10.2600,10.2450
"2015-01-20 15:00:00",10.2610,10.2610,10.2370,10.2270
"2015-01-20 16:00:00",10.2380,10.2480,10.2390,10.2220
"2015-01-20 17:00:00",10.2370,10.2480,10.2360,10.2340
"2015-01-20 18:00:00",10.2350,10.2410,10.2320,10.2300
"2015-01-20 19:00:00",10.2320,10.2430,10.2260,10.2180
"2015-01-20 20:00:00",10.2270,10.2280,10.2080,10.2060
"2015-01-20 21:00:00",10.2090,10.2210,10.2000,10.1900
"2015-01-20 22:00:00",10.2000,10.2080,10.1600,10.1520
"2015-01-20 23:00:00",10.1590,10.1820,10.1700,10.1580
"2015-01-21 00:00:00",10.1700,10.1740,10.1660,10.1640
"2015-01-21 01:00:00",10.1680,10.1680,10.1350,10.1250
"2015-01-21 02:00:00",10.1360,10.1720,10.1670,10.1330
"2015-01-21 03:00:00",10.1680,10.1810,10.1650,10.1530
"2015-01-21 04:00:00",10.1670,10.1710,10.1550,10.1390
"2015-01-21 05:00:00",10.1530,10.1870,10.1610,10.1480
"2015-01-21 06:00:00",10.1600,10.1670,10.1480,10.1450
"2015-01-21 07:00:00",10.1490,10.1890,10.1820,10.1460
"2015-01-21 08:00:00",10.1830,10.1860,10.1700,10.1460
"2015-01-21 09:00:00",10.1720,10.2130,10.1870,10.1610
"2015-01-21 10:00:00",10.1880,10.2570,10.2570,10.1750
"2015-01-21 11:00:00",10.2550,10.2620,10.2260,10.1990
"2015-01-21 12:00:00",10.2250,10.2400,10.2200,10.2070
"2015-01-21 13:00:00",10.2190,10.2190,10.1890,10.1840
"2015-01-21 14:00:00",10.1880,10.2160,10.2150,10.1820
"2015-01-21 15:00:00",10.2150,10.2350,10.2210,10.1930
"2015-01-21 16:00:00",10.2210,10.2520,10.2400,10.2150
"2015-01-21 17:00:00",10.2410,10.2410,10.2360,10.2220
"2015-01-21 18:00:00",10.2370,10.2410,10.2310,10.2220
"2015-01-21 19:00:00",10.2250,10.2460,10.2300,10.2230
"2015-01-21 20:00:00",10.2300,10.2480,10.2480,10.2230
"2015-01-21 21:00:00",10.2500,10.2600,10.2480,10.2400
"2015-01-21 22:00:00",10.2490,10.2730,10.2640,10.2490
"2015-01-21 23:00:00",10.2640,10.2650,10.2520,10.2420
"2015-01-22 00:00:00",10.2530,10.2600,10.2520,10.2500
"2015-01-22 01:00:00",10.2520,10.2620,10.2430,10.2400
"2015-01-22 02:00:00",10.2430,10.2450,10.2340,10.2150
"2015-01-22 03:00:00",10.2330,10.2410,10.2000,10.1990
"2015-01-22 04:00:00",10.2010,10.2100,10.2020,10.1920
"2015-01-22 05:00:00",10.2010,10.2270,10.2160,10.2010
"2015-01-22 06:00:00",10.2150,10.2440,10.2400,10.2120
"2015-01-22 07:00:00",10.2420,10.2530,10.2450,10.2240
"2015-01-22 08:00:00",10.2430,10.3090,10.2600,10.2360
"2015-01-22 09:00:00",10.2610,10.2950,10.2290,10.2030
"2015-01-22 10:00:00",10.2280,10.3560,10.3480,10.2150
"2015-01-22 11:00:00",10.3480,10.3710,10.3640,10.3250
"2015-01-22 12:00:00",10.3650,10.3780,10.3720,10.3590
"2015-01-22 13:00:00",10.3740,10.3850,10.3660,10.3580
"2015-01-22 14:00:00",10.3670,10.3780,10.3710,10.3530
"2015-01-22 15:00:00",10.3710,10.4050,10.4000,10.3670
"2015-01-22 16:00:00",10.4010,10.4070,10.3830,10.3800
"2015-01-22 17:00:00",10.3820,10.4010,10.3950,10.3750
"2015-01-22 18:00:00",10.3960,10.4180,10.4050,10.3900
"2015-01-22 19:00:00",10.4060,10.4070,10.3870,10.3740
"2015-01-22 20:00:00",10.3860,10.3890,10.3870,10.3740
"2015-01-22 21:00:00",10.3880,10.3890,10.3740,10.3620
"2015-01-22 22:00:00",10.3750,10.3780,10.3700,10.3660
"2015-01-22 23:00:00",10.3700,10.3880,10.3860,10.3700
"2015-01-23 00:00:00",10.3860,10.3920,10.3660,10.3640
"2015-01-23 01:00:00",10.3660,10.3790,10.3580,10.3510
"2015-01-23 02:00:00",10.3590,10.3740,10.3430,10.3390
"2015-01-23 03:00:00",10.3450,10.4010,10.3780,10.3330
"2015-01-23 04:00:00",10.3800,10.3830,10.3680,10.3580
"2015-01-23 05:00:00",10.3670,10.3810,10.3380,10.3350
"2015-01-23 06:00:00",10.3400,10.3760,10.3460,10.3310
"2015-01-23 07:00:00",10.3450,10.3520,10.3110,10.3020
"2015-01-23 08:00:00",10.3100,10.3370,10.3050,10.2800
"2015-01-23 09:00:00",10.3060,10.3360,10.3100,10.2970
"2015-01-23 10:00:00",10.3090,10.3450,10.3420,10.3090
"2015-01-23 11:00:00",10.3410,10.3510,10.3270,10.3180
"2015-01-23 12:00:00",10.3250,10.3360,10.3260,10.3190
"2015-01-23 13:00:00",10.3270,10.3360,10.3220,10.3190
"2015-01-23 14:00:00",10.3230,10.3360,10.3330,10.3180
"2015-01-23 15:00:00",10.3330,10.3440,10.3330,10.3250
"2015-01-23 16:00:00",10.3330,10.3360,10.3010,10.3010
"2015-01-25 17:00:00",10.2570,10.2680,10.2590,10.2520
"2015-01-25 18:00:00",10.2610,10.2800,10.2580,10.2460
"2015-01-25 19:00:00",10.2580,10.3180,10.2880,10.2540
"2015-01-25 20:00:00",10.2880,10.3140,10.3100,10.2830
"2015-01-25 21:00:00",10.3100,10.3140,10.2960,10.2880
"2015-01-25 22:00:00",10.2980,10.3040,10.2940,10.2800
"2015-01-25 23:00:00",10.2930,10.2960,10.2890,10.2800
"2015-01-26 00:00:00",10.2890,10.2960,10.2950,10.2840
"2015-01-26 01:00:00",10.2940,10.3330,10.3270,10.2890
"2015-01-26 02:00:00",10.3270,10.3450,10.3390,10.3130
"2015-01-26 03:00:00",10.3390,10.3490,10.3220,10.3200
"2015-01-26 04:00:00",10.3230,10.3270,10.3200,10.2990
"2015-01-26 05:00:00",10.3190,10.3290,10.2890,10.2890
"2015-01-26 06:00:00",10.2900,10.3120,10.3090,10.2870
"2015-01-26 07:00:00",10.3080,10.3190,10.3150,10.2880
"2015-01-26 08:00:00",10.3160,10.3250,10.3160,10.3020
"2015-01-26 09:00:00",10.3160,10.3410,10.3310,10.3100
"2015-01-26 10:00:00",10.3320,10.3540,10.3510,10.3210
"2015-01-26 11:00:00",10.3520,10.3720,10.3430,10.3370
"2015-01-26 12:00:00",10.3410,10.3490,10.3460,10.3340
"2015-01-26 13:00:00",10.3470,10.3590,10.3550,10.3410
"2015-01-26 14:00:00",10.3550,10.3580,10.3360,10.3330
"2015-01-26 15:00:00",10.3360,10.3370,10.3360,10.3210
"2015-01-26 16:00:00",10.3360,10.3390,10.3300,10.3300
