Date,Open,High,Close,Low
"2012-01-09 16:00:00",6048.5000,6048.5000,6048.5000,6048.5000
"2012-01-10 02:00:00",6102.5000,6104.2500,6081.0000,6081.0000
"2012-01-10 03:00:00",6081.5000,6112.7500,6092.5000,6077.5000
"2012-01-10 04:00:00",6093.5000,6156.0000,6148.2500,6089.7500
"2012-01-10 05:00:00",6148.7500,6179.0000,6162.7500,6147.5000
"2012-01-10 06:00:00",6163.0000,6178.0000,6165.7500,6162.5000
"2012-01-10 07:00:00",6165.7500,6183.7500,6178.7500,6161.7500
"2012-01-10 08:00:00",6180.2500,6197.2500,6176.5000,6177.0000
"2012-01-10 09:00:00",6178.0000,6185.5000,6161.5000,6156.7500
"2012-01-10 10:00:00",6163.5000,6181.5000,6161.0000,6153.7500
"2012-01-10 11:00:00",6160.5000,6172.7500,6159.7500,6150.2500
"2012-01-10 12:00:00",6161.0000,6164.5000,6159.0000,6153.2500
"2012-01-10 13:00:00",6159.0000,6166.2500,6162.2500,6155.5000
"2012-01-10 14:00:00",6163.2500,6170.7500,6163.5000,6159.2500
"2012-01-10 15:00:00",6163.7500,6166.0000,6156.5000,6154.7500
"2012-01-10 16:00:00",6158.7500,6158.7500,6158.7500,6158.7500
"2012-01-11 02:00:00",6143.5000,6156.5000,6153.7500,6142.5000
"2012-01-11 03:00:00",6152.5000,6177.2500,6155.7500,6142.5000
"2012-01-11 04:00:00",6157.0000,6183.5000,6179.2500,6145.5000
"2012-01-11 05:00:00",6181.2500,6186.0000,6153.0000,6151.0000
"2012-01-11 06:00:00",6153.2500,6159.5000,6121.0000,6122.0000
"2012-01-11 07:00:00",6121.2500,6166.5000,6152.2500,6113.0000
"2012-01-11 08:00:00",6152.7500,6162.5000,6148.0000,6129.7500
"2012-01-11 09:00:00",6148.0000,6162.2500,6131.0000,6134.5000
"2012-01-11 10:00:00",6134.2500,6158.0000,6139.0000,6127.5000
"2012-01-11 11:00:00",6139.5000,6165.0000,6156.0000,6133.2500
"2012-01-11 12:00:00",6156.5000,6164.0000,6159.7500,6154.5000
"2012-01-11 13:00:00",6161.2500,6171.0000,6162.7500,6160.5000
"2012-01-11 14:00:00",6164.5000,6168.0000,6163.7500,6156.7500
"2012-01-11 15:00:00",6164.0000,6177.2500,6174.2500,6164.0000
"2012-01-12 02:00:00",6176.7500,6180.5000,6162.0000,6159.0000
"2012-01-12 03:00:00",6164.2500,6178.2500,6168.5000,6161.5000
"2012-01-12 04:00:00",6169.0000,6235.5000,6227.2500,6152.5000
"2012-01-12 05:00:00",6228.2500,6252.0000,6241.0000,6220.5000
"2012-01-12 06:00:00",6242.0000,6251.0000,6241.7500,6236.2500
"2012-01-12 07:00:00",6242.2500,6262.2500,6242.0000,6241.5000
"2012-01-12 08:00:00",6242.0000,6242.2500,6211.7500,6201.0000
"2012-01-12 09:00:00",6214.2500,6237.0000,6213.5000,6207.0000
"2012-01-12 10:00:00",6213.7500,6221.5000,6172.5000,6157.5000
"2012-01-12 11:00:00",6172.7500,6194.2500,6191.0000,6172.7500
"2012-01-12 12:00:00",6194.5000,6197.7500,6194.0000,6187.7500
"2012-01-12 13:00:00",6194.5000,6207.2500,6205.7500,6191.5000
"2012-01-12 14:00:00",6205.7500,6218.2500,6216.2500,6201.5000
"2012-01-12 15:00:00",6217.5000,6227.7500,6221.2500,6214.2500
"2012-01-13 02:00:00",6223.5000,6255.0000,6241.0000,6236.0000
"2012-01-13 03:00:00",6239.0000,6253.5000,6225.2500,6220.5000
"2012-01-13 04:00:00",6224.7500,6227.2500,6218.0000,6198.0000
"2012-01-13 05:00:00",6220.0000,6242.5000,6205.5000,6196.0000
"2012-01-13 06:00:00",6206.5000,6221.2500,6203.5000,6201.0000
"2012-01-13 07:00:00",6210.5000,6220.0000,6201.0000,6199.0000
"2012-01-13 08:00:00",6204.0000,6212.7500,6172.7500,6177.0000
"2012-01-13 09:00:00",6178.5000,6182.0000,6123.2500,6124.7500
"2012-01-13 10:00:00",6129.0000,6136.7500,6125.5000,6073.0000
"2012-01-13 11:00:00",6128.5000,6151.2500,6139.7500,6127.7500
"2012-01-13 12:00:00",6140.5000,6140.7500,6126.0000,6119.7500
"2012-01-13 13:00:00",6128.7500,6132.5000,6129.2500,6114.0000
"2012-01-13 14:00:00",6129.7500,6133.5000,6131.5000,6125.5000
"2012-01-13 15:00:00",6132.2500,6145.2500,6137.0000,6132.7500
"2012-01-16 02:00:00",6109.0000,6135.2500,6121.5000,6103.0000
"2012-01-16 03:00:00",6127.0000,6183.7500,6177.2500,6107.2500
"2012-01-16 04:00:00",6177.5000,6182.0000,6164.7500,6155.5000
"2012-01-16 05:00:00",6166.5000,6180.5000,6164.2500,6141.0000
"2012-01-16 06:00:00",6165.7500,6183.0000,6171.0000,6164.7500
"2012-01-16 07:00:00",6171.5000,6180.5000,6168.0000,6158.5000
"2012-01-16 08:00:00",6170.0000,6177.0000,6170.2500,6164.2500
"2012-01-16 09:00:00",6171.0000,6182.0000,6178.0000,6162.7500
"2012-01-16 10:00:00",6203.0000,6225.5000,6214.2500,6199.2500
"2012-01-16 11:00:00",6222.5000,6237.2500,6224.0000,6215.2500
"2012-01-16 12:00:00",6224.2500,6224.7500,6221.2500,6217.5000
"2012-01-16 13:00:00",6221.0000,6222.0000,6218.2500,6217.7500
"2012-01-16 14:00:00",6218.5000,6219.0000,6218.2500,6217.7500
"2012-01-16 15:00:00",6218.0000,6219.7500,6209.0000,6205.2500
"2012-01-16 16:00:00",6210.0000,6210.2500,6210.0000,6210.2500
"2012-01-17 02:00:00",6210.2500,6312.2500,6306.7500,6274.5000
"2012-01-17 03:00:00",6308.2500,6316.2500,6295.0000,6278.0000
"2012-01-17 04:00:00",6298.2500,6335.2500,6331.0000,6287.5000
"2012-01-17 05:00:00",6333.2500,6347.7500,6329.0000,6325.2500
"2012-01-17 06:00:00",6329.2500,6342.5000,6325.0000,6324.5000
"2012-01-17 07:00:00",6325.0000,6341.0000,6322.0000,6323.0000
"2012-01-17 08:00:00",6323.5000,6344.5000,6303.5000,6304.0000
"2012-01-17 09:00:00",6305.7500,6329.2500,6307.0000,6301.0000
"2012-01-17 10:00:00",6312.5000,6327.0000,6317.7500,6298.7500
"2012-01-17 11:00:00",6323.0000,6338.2500,6329.7500,6318.7500
"2012-01-17 12:00:00",6330.5000,6335.2500,6325.0000,6319.5000
"2012-01-17 13:00:00",6326.5000,6333.7500,6331.7500,6324.5000
"2012-01-17 14:00:00",6331.7500,6333.5000,6311.5000,6310.2500
"2012-01-17 15:00:00",6311.7500,6314.2500,6301.7500,6302.0000
"2012-01-18 02:00:00",6304.0000,6342.0000,6334.2500,6311.5000
"2012-01-18 03:00:00",6333.7500,6338.5000,6324.0000,6288.0000
"2012-01-18 04:00:00",6324.2500,6360.7500,6334.5000,6320.2500
"2012-01-18 05:00:00",6337.5000,6403.0000,6365.7500,6335.5000
"2012-01-18 06:00:00",6366.0000,6375.5000,6371.7500,6357.2500
"2012-01-18 07:00:00",6374.7500,6376.7500,6358.7500,6347.0000
"2012-01-18 08:00:00",6361.0000,6367.2500,6326.2500,6327.7500
"2012-01-18 09:00:00",6327.5000,6359.7500,6350.0000,6322.0000
"2012-01-18 10:00:00",6352.7500,6374.2500,6357.5000,6352.7500
"2012-01-18 11:00:00",6359.0000,6365.7500,6351.7500,6350.0000
"2012-01-18 12:00:00",6351.7500,6372.0000,6370.7500,6352.0000
"2012-01-18 13:00:00",6371.5000,6380.5000,6367.7500,6367.0000
"2012-01-18 14:00:00",6369.0000,6379.2500,6373.0000,6368.2500
"2012-01-18 15:00:00",6375.2500,6394.2500,6391.0000,6376.0000
"2012-01-19 02:00:00",6391.2500,6403.0000,6376.7500,6370.0000
"2012-01-19 03:00:00",6379.0000,6386.5000,6375.7500,6355.5000
"2012-01-19 04:00:00",6377.2500,6392.5000,6343.0000,6343.7500
"2012-01-19 05:00:00",6344.2500,6373.0000,6368.5000,6338.5000
"2012-01-19 06:00:00",6370.5000,6376.2500,6368.2500,6367.0000
"2012-01-19 07:00:00",6368.5000,6408.7500,6395.2500,6369.5000
"2012-01-19 08:00:00",6395.2500,6424.7500,6395.7500,6390.5000
"2012-01-19 09:00:00",6397.0000,6408.5000,6406.0000,6392.0000
"2012-01-19 10:00:00",6405.5000,6405.5000,6395.0000,6367.2500
"2012-01-19 11:00:00",6396.5000,6423.7500,6414.7500,6396.0000
"2012-01-19 12:00:00",6416.5000,6419.7500,6412.5000,6411.0000
"2012-01-19 13:00:00",6412.0000,6418.7500,6412.7500,6410.7500
"2012-01-19 14:00:00",6413.0000,6419.2500,6406.7500,6405.7500
"2012-01-19 15:00:00",6407.5000,6418.5000,6414.0000,6406.7500
"2012-01-19 16:00:00",6414.2500,6414.2500,6414.2500,6414.2500
"2012-01-20 02:00:00",6414.2500,6432.0000,6418.5000,6413.7500
"2012-01-20 03:00:00",6421.2500,6428.7500,6388.7500,6389.5000
"2012-01-20 04:00:00",6390.0000,6413.5000,6380.5000,6381.2500
"2012-01-20 05:00:00",6384.0000,6409.0000,6382.5000,6376.0000
"2012-01-20 06:00:00",6383.0000,6403.5000,6386.2500,6382.0000
"2012-01-20 07:00:00",6390.2500,6427.5000,6406.2500,6381.0000
"2012-01-20 08:00:00",6406.7500,6413.7500,6408.7500,6395.0000
"2012-01-20 09:00:00",6410.7500,6435.7500,6414.0000,6408.2500
"2012-01-20 10:00:00",6415.0000,6428.0000,6414.5000,6401.0000
"2012-01-20 11:00:00",6417.0000,6423.2500,6408.7500,6404.7500
"2012-01-20 12:00:00",6409.5000,6413.0000,6407.7500,6407.2500
"2012-01-20 13:00:00",6408.5000,6418.0000,6412.2500,6409.2500
"2012-01-20 14:00:00",6412.5000,6415.0000,6411.2500,6405.5000
"2012-01-20 15:00:00",6413.2500,6434.7500,6432.7500,6413.0000
"2012-01-23 02:00:00",6434.0000,6434.0000,6394.0000,6392.0000
"2012-01-23 03:00:00",6395.7500,6421.0000,6380.2500,6381.5000
"2012-01-23 04:00:00",6381.2500,6384.5000,6370.0000,6358.0000
"2012-01-23 05:00:00",6374.2500,6446.2500,6424.0000,6364.7500
"2012-01-23 06:00:00",6426.7500,6461.5000,6439.5000,6427.0000
"2012-01-23 07:00:00",6442.5000,6445.0000,6431.7500,6429.7500
"2012-01-23 08:00:00",6436.5000,6444.2500,6434.5000,6432.2500
"2012-01-23 09:00:00",6437.2500,6468.5000,6463.0000,6431.7500
"2012-01-23 10:00:00",6462.0000,6473.2500,6447.0000,6442.5000
"2012-01-23 11:00:00",6449.7500,6452.2500,6418.7500,6418.7500
"2012-01-23 12:00:00",6421.0000,6423.5000,6417.0000,6402.5000
"2012-01-23 13:00:00",6416.5000,6429.2500,6426.7500,6416.0000
"2012-01-23 14:00:00",6427.2500,6431.7500,6429.7500,6422.0000
"2012-01-23 15:00:00",6430.0000,6441.7500,6433.7500,6428.0000
"2012-01-24 02:00:00",6434.7500,6434.7500,6387.2500,6387.0000
"2012-01-24 03:00:00",6386.7500,6411.0000,6391.0000,6376.5000
"2012-01-24 04:00:00",6392.0000,6421.5000,6378.0000,6371.5000
"2012-01-24 05:00:00",6379.0000,6389.7500,6368.0000,6367.5000
"2012-01-24 06:00:00",6373.2500,6376.5000,6354.5000,6345.5000
"2012-01-24 07:00:00",6354.2500,6385.5000,6365.5000,6357.5000
"2012-01-24 08:00:00",6369.5000,6384.0000,6366.7500,6361.2500
"2012-01-24 09:00:00",6367.5000,6385.2500,6376.7500,6361.7500
"2012-01-24 10:00:00",6377.0000,6406.7500,6395.2500,6372.2500
"2012-01-24 11:00:00",6395.2500,6423.7500,6411.5000,6395.7500
"2012-01-24 12:00:00",6413.2500,6419.7500,6415.7500,6411.2500
"2012-01-24 13:00:00",6416.2500,6417.7500,6415.0000,6409.2500
"2012-01-24 14:00:00",6415.7500,6418.2500,6416.7500,6412.7500
"2012-01-24 15:00:00",6417.2500,6427.2500,6421.7500,6416.5000
"2012-01-24 16:00:00",6421.2500,6421.2500,6421.2500,6421.2500
"2012-01-25 02:00:00",6421.2500,6462.2500,6450.7500,6451.0000
"2012-01-25 03:00:00",6451.2500,6459.2500,6439.2500,6439.7500
"2012-01-25 04:00:00",6442.5000,6453.2500,6401.0000,6400.5000
"2012-01-25 05:00:00",6401.5000,6415.5000,6379.5000,6382.0000
"2012-01-25 06:00:00",6383.5000,6386.5000,6380.2500,6372.0000
"2012-01-25 07:00:00",6382.5000,6396.5000,6390.2500,6376.5000
"2012-01-25 08:00:00",6392.2500,6406.7500,6387.2500,6386.2500
"2012-01-25 09:00:00",6387.2500,6395.0000,6375.5000,6373.5000
"2012-01-25 10:00:00",6375.7500,6410.7500,6407.5000,6370.5000
"2012-01-25 11:00:00",6408.0000,6429.5000,6417.0000,6410.0000
"2012-01-25 12:00:00",6417.7500,6431.2500,6423.0000,6406.0000
"2012-01-25 13:00:00",6423.0000,6459.0000,6452.7500,6426.5000
"2012-01-25 14:00:00",6457.2500,6461.2500,6455.0000,6437.5000
"2012-01-25 15:00:00",6455.2500,6480.0000,6467.5000,6453.5000
"2012-01-26 02:00:00",6459.2500,6470.0000,6455.2500,6454.2500
"2012-01-26 03:00:00",6457.5000,6466.5000,6446.7500,6434.5000
"2012-01-26 04:00:00",6448.0000,6497.7500,6491.5000,6445.7500
"2012-01-26 05:00:00",6492.5000,6531.2500,6507.0000,6493.5000
"2012-01-26 06:00:00",6507.7500,6518.7500,6515.7500,6500.7500
"2012-01-26 07:00:00",6515.2500,6521.5000,6515.7500,6506.2500
"2012-01-26 08:00:00",6518.0000,6546.2500,6543.5000,6518.2500
"2012-01-26 09:00:00",6543.5000,6563.5000,6558.2500,6533.0000
"2012-01-26 10:00:00",6559.2500,6559.2500,6514.2500,6515.5000
"2012-01-26 11:00:00",6515.7500,6546.2500,6537.7500,6513.7500
"2012-01-26 12:00:00",6538.0000,6541.7500,6539.2500,6527.0000
"2012-01-26 13:00:00",6540.7500,6542.5000,6527.5000,6522.5000
"2012-01-26 14:00:00",6527.2500,6530.7500,6518.0000,6513.7500
"2012-01-26 15:00:00",6518.2500,6525.7500,6520.2500,6509.0000
"2012-01-26 16:00:00",6523.7500,6523.7500,6523.7500,6523.7500
"2012-01-27 02:00:00",6523.7500,6524.0000,6508.7500,6509.2500
"2012-01-27 03:00:00",6513.0000,6542.5000,6530.2500,6508.0000
"2012-01-27 04:00:00",6531.5000,6567.5000,6559.0000,6531.5000
"2012-01-27 05:00:00",6558.7500,6578.5000,6572.0000,6561.2500
"2012-01-27 06:00:00",6574.7500,6574.7500,6554.0000,6553.5000
"2012-01-27 07:00:00",6556.5000,6568.2500,6559.2500,6544.0000
"2012-01-27 08:00:00",6559.2500,6561.0000,6499.2500,6493.0000
"2012-01-27 09:00:00",6500.0000,6536.7500,6528.5000,6503.2500
"2012-01-27 10:00:00",6530.2500,6533.2500,6516.0000,6510.0000
"2012-01-27 11:00:00",6520.5000,6531.2500,6517.0000,6508.2500
"2012-01-27 12:00:00",6517.2500,6522.5000,6509.5000,6506.0000
"2012-01-27 13:00:00",6512.0000,6524.2500,6522.0000,6511.2500
"2012-01-27 14:00:00",6523.0000,6527.5000,6523.0000,6515.5000
"2012-01-27 15:00:00",6523.0000,6537.5000,6523.2500,6524.5000
"2012-01-30 02:00:00",6491.2500,6491.2500,6461.2500,6462.0000
"2012-01-30 03:00:00",6461.2500,6484.0000,6452.5000,6450.7500
"2012-01-30 04:00:00",6454.5000,6457.2500,6455.0000,6437.5000
"2012-01-30 05:00:00",6454.7500,6495.5000,6473.5000,6448.5000
"2012-01-30 06:00:00",6474.5000,6484.2500,6477.2500,6465.5000
"2012-01-30 07:00:00",6478.2500,6482.7500,6464.0000,6455.2500
"2012-01-30 08:00:00",6466.5000,6471.0000,6425.5000,6425.5000
"2012-01-30 09:00:00",6425.7500,6449.2500,6444.5000,6421.7500
"2012-01-30 10:00:00",6445.7500,6450.7500,6446.2500,6422.7500
"2012-01-30 11:00:00",6449.2500,6458.5000,6446.0000,6439.2500
"2012-01-30 12:00:00",6448.0000,6456.2500,6450.2500,6447.7500
"2012-01-30 13:00:00",6450.7500,6474.2500,6469.0000,6446.7500
"2012-01-30 14:00:00",6469.0000,6481.5000,6472.7500,6466.5000
"2012-01-30 15:00:00",6472.7500,6474.0000,6466.7500,6462.0000
"2012-01-30 16:00:00",6468.0000,6468.0000,6468.0000,6468.0000
"2012-01-31 02:00:00",6468.0000,6505.5000,6488.2500,6483.5000
"2012-01-31 03:00:00",6488.2500,6495.0000,6489.2500,6467.7500
"2012-01-31 04:00:00",6489.0000,6523.7500,6510.7500,6488.7500
"2012-01-31 05:00:00",6510.5000,6517.2500,6511.5000,6502.7500
"2012-01-31 06:00:00",6511.2500,6518.7500,6507.5000,6496.7500
"2012-01-31 07:00:00",6508.7500,6518.5000,6510.7500,6505.7500
"2012-01-31 08:00:00",6512.7500,6519.2500,6516.0000,6508.5000
"2012-01-31 09:00:00",6517.5000,6534.2500,6505.2500,6500.0000
"2012-01-31 10:00:00",6486.2500,6489.5000,6463.5000,6457.2500
"2012-01-31 11:00:00",6467.2500,6473.7500,6462.7500,6457.5000
"2012-01-31 12:00:00",6466.0000,6485.7500,6477.7500,6464.7500
"2012-01-31 13:00:00",6479.0000,6486.0000,6476.2500,6473.0000
"2012-01-31 14:00:00",6478.2500,6494.2500,6492.7500,6475.2500
"2012-01-31 15:00:00",6493.5000,6498.2500,6489.5000,6487.5000
"2012-02-01 02:00:00",6475.2500,6483.2500,6479.5000,6467.0000
"2012-02-01 03:00:00",6480.2500,6556.7500,6547.7500,6486.0000
"2012-02-01 04:00:00",6551.7500,6592.7500,6586.7500,6553.5000
"2012-02-01 05:00:00",6588.5000,6601.5000,6584.7500,6580.2500
"2012-02-01 06:00:00",6588.5000,6600.5000,6590.0000,6582.5000
"2012-02-01 07:00:00",6591.7500,6635.0000,6603.0000,6582.0000
"2012-02-01 08:00:00",6603.7500,6612.5000,6591.7500,6584.7500
"2012-02-01 09:00:00",6593.0000,6611.7500,6602.5000,6591.2500
"2012-02-01 10:00:00",6604.5000,6632.5000,6625.0000,6591.2500
"2012-02-01 11:00:00",6626.5000,6631.2500,6615.7500,6605.0000
"2012-02-01 12:00:00",6615.5000,6626.2500,6622.0000,6616.0000
"2012-02-01 13:00:00",6622.0000,6632.5000,6624.0000,6622.0000
"2012-02-01 14:00:00",6626.0000,6628.7500,6627.2500,6622.2500
"2012-02-01 15:00:00",6628.2500,6632.0000,6613.2500,6614.7500
"2012-02-01 16:00:00",6615.2500,6615.2500,6615.2500,6615.2500
"2012-02-02 02:00:00",6615.2500,6643.5000,6638.7500,6625.7500
"2012-02-02 03:00:00",6639.0000,6661.5000,6618.7500,6620.0000
"2012-02-02 04:00:00",6623.0000,6634.2500,6627.7500,6610.0000
"2012-02-02 05:00:00",6627.5000,6644.0000,6627.5000,6613.7500
"2012-02-02 06:00:00",6628.5000,6639.2500,6629.7500,6623.0000
"2012-02-02 07:00:00",6630.7500,6633.0000,6616.5000,6610.7500
"2012-02-02 08:00:00",6616.2500,6637.5000,6634.2500,6613.0000
"2012-02-02 09:00:00",6635.7500,6648.2500,6644.2500,6630.7500
"2012-02-02 10:00:00",6646.2500,6672.5000,6663.2500,6643.7500
"2012-02-02 11:00:00",6663.5000,6670.7500,6648.2500,6644.7500
"2012-02-02 12:00:00",6651.0000,6653.0000,6649.5000,6639.0000
"2012-02-02 13:00:00",6650.7500,6659.0000,6656.0000,6646.7500
"2012-02-02 14:00:00",6656.0000,6659.2500,6656.2500,6653.2500
"2012-02-02 15:00:00",6656.5000,6669.2500,6663.7500,6656.0000
"2012-02-03 02:00:00",6662.2500,6668.2500,6654.2500,6649.2500
"2012-02-03 03:00:00",6654.5000,6659.2500,6646.0000,6641.2500
"2012-02-03 04:00:00",6647.2500,6683.2500,6673.5000,6649.2500
"2012-02-03 05:00:00",6675.2500,6687.5000,6682.7500,6673.5000
"2012-02-03 06:00:00",6684.5000,6685.5000,6669.2500,6663.7500
"2012-02-03 07:00:00",6671.7500,6683.2500,6660.2500,6657.5000
"2012-02-03 08:00:00",6662.2500,6772.0000,6751.2500,6660.0000
"2012-02-03 09:00:00",6754.0000,6763.5000,6749.2500,6737.5000
"2012-02-03 10:00:00",6750.7500,6767.0000,6752.2500,6744.2500
"2012-02-03 11:00:00",6753.5000,6772.2500,6757.7500,6745.7500
"2012-02-03 12:00:00",6758.2500,6774.0000,6764.2500,6754.7500
"2012-02-03 13:00:00",6766.5000,6769.2500,6765.5000,6764.2500
"2012-02-03 14:00:00",6767.0000,6780.2500,6778.0000,6768.5000
"2012-02-03 15:00:00",6779.2500,6794.2500,6787.2500,6776.7500
"2012-02-06 02:00:00",6787.2500,6787.2500,6758.0000,6740.5000
"2012-02-06 03:00:00",6758.0000,6759.0000,6734.0000,6732.0000
"2012-02-06 04:00:00",6735.0000,6747.0000,6731.5000,6720.0000
"2012-02-06 05:00:00",6731.5000,6745.5000,6733.7500,6723.0000
"2012-02-06 06:00:00",6735.5000,6745.5000,6732.0000,6721.5000
"2012-02-06 07:00:00",6733.0000,6769.5000,6756.5000,6732.0000
"2012-02-06 08:00:00",6757.0000,6758.5000,6741.5000,6742.5000
"2012-02-06 09:00:00",6742.0000,6786.0000,6773.5000,6746.0000
