date,open,high,close,low
"2009-01-06 13:00:00",0.722,0.72350001335144,0.7218,0.72049999237061
"2009-01-06 14:00:00",0.7219,0.7253999710083,0.7247,0.72210001945496
"2009-01-06 15:00:00",0.7253,0.72699999809265,0.7235,0.72289997339249
"2009-01-06 16:00:00",0.7235,0.72380000352859,0.7235,0.72310000658035
"2009-01-06 17:00:00",0.7233,0.72339999675751,0.72,0.72000002861023
"2009-01-06 18:00:00",0.7201,0.72159999608994,0.7203,0.72000002861023
"2009-01-06 19:00:00",0.7202,0.72310000658035,0.7215,0.71909999847412
"2009-01-06 20:00:00",0.7218,0.72210001945496,0.7219,0.72009998559952
"2009-01-06 21:00:00",0.7218,0.72269999980927,0.7221,0.72130000591278
"2009-01-06 22:00:00",0.7223,0.72310000658035,0.7223,0.721499979496
"2009-01-06 23:00:00",0.7224,0.72359997034073,0.7225,0.72210001945496
"2009-01-07 00:00:00",0.7226,0.7228000164032,0.7224,0.72089999914169
"2009-01-07 01:00:00",0.7225,0.72350001335144,0.7181,0.71909999847412
"2009-01-07 02:00:00",0.7192,0.72369998693466,0.7225,0.71840000152588
"2009-01-07 03:00:00",0.7225,0.72320002317429,0.7199,0.71899998188019
"2009-01-07 04:00:00",0.72,0.72240000963211,0.7215,0.72000002861023
"2009-01-07 05:00:00",0.7218,0.72189998626709,0.7209,0.7189000248909
"2009-01-07 06:00:00",0.7208,0.721499979496,0.72,0.7199000120163
"2009-01-07 07:00:00",0.7201,0.72200000286102,0.7212,0.71960002183914
"2009-01-07 08:00:00",0.7214,0.72710001468658,0.7234,0.72119998931885
"2009-01-07 09:00:00",0.7236,0.72490000724792,0.7198,0.7199000120163
"2009-01-07 10:00:00",0.72,0.72089999914169,0.7152,0.71289998292923
"2009-01-07 11:00:00",0.716,0.72250002622604,0.7212,0.71530002355576
"2009-01-07 12:00:00",0.7215,0.72170001268387,0.7186,0.71880000829697
"2009-01-07 13:00:00",0.7187,0.72039997577667,0.7141,0.71410000324249
"2009-01-07 14:00:00",0.714,0.71490001678467,0.7125,0.71249997615814
"2009-01-07 15:00:00",0.7126,0.71280002593994,0.7108,0.70990002155304
"2009-01-07 16:00:00",0.7116,0.71499997377396,0.7127,0.71160000562668
"2009-01-07 17:00:00",0.713,0.71439999341965,0.7132,0.71249997615814
"2009-01-07 18:00:00",0.7135,0.71350002288818,0.7102,0.70980000495911
"2009-01-07 19:00:00",0.7105,0.71139997243881,0.708,0.7069000005722
"2009-01-07 20:00:00",0.7079,0.70999997854233,0.7085,0.70759999752045
"2009-01-07 21:00:00",0.7088,0.708899974823,0.7064,0.7059999704361
"2009-01-07 22:00:00",0.7064,0.70700001716614,0.7052,0.70340001583099
"2009-01-07 23:00:00",0.7055,0.70609998703003,0.7058,0.7039999961853
"2009-01-08 00:00:00",0.7057,0.70840001106262,0.7055,0.70469999313354
"2009-01-08 01:00:00",0.7059,0.70700001716614,0.7061,0.70389997959137
"2009-01-08 02:00:00",0.7063,0.7078999876976,0.699,0.69789999723434
"2009-01-08 03:00:00",0.6993,0.70080000162125,0.6989,0.69630002975464
"2009-01-08 04:00:00",0.6988,0.7039999961853,0.7021,0.69880002737045
"2009-01-08 05:00:00",0.702,0.7024000287056,0.7015,0.69959998130798
"2009-01-08 06:00:00",0.702,0.70370000600815,0.703,0.7010999917984
"2009-01-08 07:00:00",0.7034,0.70700001716614,0.7037,0.70249998569489
"2009-01-08 08:00:00",0.7036,0.71009999513626,0.7088,0.70179998874664
"2009-01-08 09:00:00",0.709,0.71200001239777,0.7081,0.70679998397827
"2009-01-08 10:00:00",0.7088,0.71109998226166,0.7101,0.70609998703003
"2009-01-08 11:00:00",0.7107,0.71289998292923,0.707,0.70620000362396
"2009-01-08 12:00:00",0.707,0.71170002222061,0.7107,0.70660001039505
"2009-01-08 13:00:00",0.7106,0.71090000867844,0.7086,0.70800000429153
"2009-01-08 14:00:00",0.7085,0.71149998903275,0.7096,0.70850002765656
"2009-01-08 15:00:00",0.7099,0.71289998292923,0.7128,0.70959997177124
"2009-01-08 16:00:00",0.7127,0.71359997987747,0.7122,0.71109998226166
"2009-01-08 17:00:00",0.712,0.71219998598099,0.7105,0.71039998531342
"2009-01-08 18:00:00",0.7108,0.71249997615814,0.7119,0.71060001850128
"2009-01-08 19:00:00",0.712,0.7121000289917,0.7101,0.70929998159409
"2009-01-08 20:00:00",0.7103,0.71090000867844,0.7083,0.70759999752045
"2009-01-08 21:00:00",0.7085,0.71090000867844,0.7097,0.70810002088547
"2009-01-08 22:00:00",0.7098,0.71050000190735,0.7075,0.70639997720718
"2009-01-08 23:00:00",0.7075,0.70899999141693,0.7071,0.70700001716614
"2009-01-09 00:00:00",0.7071,0.7092000246048,0.7083,0.70700001716614
"2009-01-09 01:00:00",0.7082,0.7092000246048,0.7081,0.70759999752045
"2009-01-09 02:00:00",0.708,0.71020001173019,0.7083,0.70800000429153
"2009-01-09 03:00:00",0.7084,0.71030002832413,0.706,0.70609998703003
"2009-01-09 04:00:00",0.7062,0.70679998397827,0.7037,0.70219999551773
"2009-01-09 05:00:00",0.7039,0.70670002698898,0.7056,0.7039999961853
"2009-01-09 06:00:00",0.7055,0.70740002393723,0.7072,0.7049999833107
"2009-01-09 07:00:00",0.7075,0.70959997177124,0.7083,0.70709997415543
"2009-01-09 08:00:00",0.7086,0.71090000867844,0.7065,0.70450001955032
"2009-01-09 09:00:00",0.7064,0.70829999446869,0.7024,0.7020999789238
"2009-01-09 10:00:00",0.7026,0.70730000734329,0.7049,0.7020999789238
"2009-01-09 11:00:00",0.705,0.70880001783371,0.7061,0.70459997653961
"2009-01-09 12:00:00",0.7065,0.70850002765656,0.7064,0.70550000667572
"2009-01-09 13:00:00",0.7064,0.70700001716614,0.7045,0.70429998636246
"2009-01-09 14:00:00",0.7046,0.70649999380112,0.7041,0.70410001277924
"2009-01-09 15:00:00",0.7042,0.7059999704361,0.7027,0.70279997587204
"2009-01-09 16:00:00",0.7027,0.70569998025894,0.7035,0.70279997587204
"2009-01-11 17:00:00",0.7003,0.70080000162125,0.6998,0.6981999874115
"2009-01-11 18:00:00",0.6999,0.69989997148514,0.699,0.69889998435974
"2009-01-11 19:00:00",0.6991,0.69969999790192,0.6976,0.69700002670288
"2009-01-11 20:00:00",0.6977,0.69910001754761,0.6988,0.69669997692108
"2009-01-11 21:00:00",0.6987,0.69910001754761,0.6985,0.69830000400543
"2009-01-11 22:00:00",0.6988,0.69880002737045,0.6933,0.69260001182556
"2009-01-11 23:00:00",0.6934,0.69400000572205,0.6911,0.69010001420975
"2009-01-12 00:00:00",0.6913,0.69489997625351,0.6945,0.69110000133514
"2009-01-12 01:00:00",0.6944,0.69520002603531,0.6929,0.69249999523163
"2009-01-12 02:00:00",0.693,0.69419997930527,0.6939,0.69169998168945
"2009-01-12 03:00:00",0.6938,0.69440001249313,0.6888,0.6884999871254
"2009-01-12 04:00:00",0.689,0.69080001115799,0.689,0.68739998340607
"2009-01-12 05:00:00",0.6891,0.68910002708435,0.6866,0.68529999256134
"2009-01-12 06:00:00",0.6869,0.68690001964569,0.6858,0.68389999866486
"2009-01-12 07:00:00",0.6861,0.69010001420975,0.688,0.68589997291565
"2009-01-12 08:00:00",0.688,0.68879997730255,0.6883,0.68519997596741
"2009-01-12 09:00:00",0.6888,0.68900001049042,0.6864,0.68569999933243
"2009-01-12 10:00:00",0.6866,0.68699997663498,0.6848,0.68300002813339
"2009-01-12 11:00:00",0.6849,0.68559998273849,0.6808,0.68080002069473
"2009-01-12 12:00:00",0.6815,0.6845999956131,0.684,0.68110001087189
"2009-01-12 13:00:00",0.6841,0.68769997358322,0.6868,0.68409997224808
"2009-01-12 14:00:00",0.6867,0.68669998645782,0.6824,0.68250000476837
"2009-01-12 15:00:00",0.6826,0.6826000213623,0.6801,0.67930001020432
"2009-01-12 16:00:00",0.6806,0.68269997835159,0.6819,0.67900002002716
"2009-01-12 17:00:00",0.6816,0.68180000782013,0.6808,0.67820000648499
"2009-01-12 18:00:00",0.6807,0.68229997158051,0.6792,0.67909997701645
"2009-01-12 19:00:00",0.6791,0.67949998378754,0.6743,0.67430001497269
"2009-01-12 20:00:00",0.6744,0.67760002613068,0.6771,0.67500001192093
"2009-01-12 21:00:00",0.6773,0.67790001630783,0.677,0.67619997262955
"2009-01-12 22:00:00",0.6771,0.67809998989105,0.6759,0.67589998245239
"2009-01-12 23:00:00",0.676,0.6777999997139,0.6777,0.67500001192093
"2009-01-13 00:00:00",0.6777,0.67769998311996,0.6746,0.674899995327
"2009-01-13 01:00:00",0.6751,0.67699998617172,0.6749,0.67419999837875
"2009-01-13 02:00:00",0.6752,0.67599999904633,0.6745,0.6729000210762
"2009-01-13 03:00:00",0.6747,0.67619997262955,0.671,0.67049998044968
"2009-01-13 04:00:00",0.6712,0.67159998416901,0.6698,0.6686999797821
"2009-01-13 05:00:00",0.6697,0.67280000448227,0.6705,0.66949999332428
"2009-01-13 06:00:00",0.6704,0.67189997434616,0.6681,0.6680999994278
"2009-01-13 07:00:00",0.6681,0.66970002651215,0.6678,0.66750001907349
"2009-01-13 08:00:00",0.6679,0.67040002346039,0.6694,0.66689997911453
"2009-01-13 09:00:00",0.6695,0.67110002040863,0.6691,0.6680999994278
"2009-01-13 10:00:00",0.669,0.67140001058578,0.6659,0.666100025177
"2009-01-13 11:00:00",0.6662,0.66920000314713,0.6672,0.666100025177
"2009-01-13 12:00:00",0.6676,0.66930001974106,0.6671,0.66649997234344
"2009-01-13 13:00:00",0.6674,0.66799998283386,0.6583,0.65810000896454
"2009-01-13 14:00:00",0.6586,0.66490000486374,0.6629,0.658999979496
"2009-01-13 15:00:00",0.6632,0.66449999809265,0.6635,0.66170001029968
"2009-01-13 16:00:00",0.6643,0.66560000181198,0.6648,0.66310000419617
"2009-01-13 17:00:00",0.6649,0.66720002889633,0.6667,0.66469997167587
"2009-01-13 18:00:00",0.6666,0.66799998283386,0.6675,0.66549998521805
"2009-01-13 19:00:00",0.6674,0.66960000991821,0.6687,0.66759997606277
"2009-01-13 20:00:00",0.6692,0.67500001192093,0.6741,0.66939997673035
"2009-01-13 21:00:00",0.6742,0.67510002851486,0.6746,0.67309999465942
"2009-01-13 22:00:00",0.6748,0.67699998617172,0.6741,0.67430001497269
"2009-01-13 23:00:00",0.6744,0.67530000209808,0.6738,0.67309999465942
"2009-01-14 00:00:00",0.6739,0.67949998378754,0.6782,0.6739000082016
"2009-01-14 01:00:00",0.6788,0.68129998445511,0.6794,0.67760002613068
"2009-01-14 02:00:00",0.6796,0.67989999055862,0.6792,0.6758000254631
"2009-01-14 03:00:00",0.6793,0.67940002679825,0.675,0.6739000082016
"2009-01-14 04:00:00",0.6749,0.67610001564026,0.6718,0.67180001735687
"2009-01-14 05:00:00",0.6715,0.674899995327,0.6743,0.67180001735687
"2009-01-14 06:00:00",0.6745,0.67559999227524,0.6738,0.67369997501373
"2009-01-14 07:00:00",0.6741,0.67439997196198,0.6694,0.66970002651215
"2009-01-14 08:00:00",0.6695,0.66970002651215,0.6631,0.66339999437332
"2009-01-14 09:00:00",0.6633,0.66600000858307,0.6634,0.66159999370575
"2009-01-14 10:00:00",0.6635,0.66540002822876,0.6604,0.66060000658035
"2009-01-14 11:00:00",0.6607,0.66649997234344,0.664,0.66100001335144
"2009-01-14 12:00:00",0.664,0.66490000486374,0.663,0.66109997034073
"2009-01-14 13:00:00",0.6631,0.66329997777939,0.6597,0.658999979496
"2009-01-14 14:00:00",0.6596,0.66479998826981,0.6607,0.65939998626709
"2009-01-14 15:00:00",0.6608,0.66210001707077,0.6595,0.65850001573563
"2009-01-14 16:00:00",0.6596,0.6618999838829,0.6613,0.65869998931885
"2009-01-14 17:00:00",0.6613,0.66229999065399,0.6596,0.65969997644424
"2009-01-14 18:00:00",0.6601,0.66490000486374,0.6644,0.66000002622604
"2009-01-14 19:00:00",0.6649,0.666100025177,0.6594,0.65829998254776
"2009-01-14 20:00:00",0.6599,0.66149997711182,0.6602,0.65710002183914
"2009-01-14 21:00:00",0.6603,0.66119998693466,0.6595,0.65850001573563
"2009-01-14 22:00:00",0.6596,0.66039997339249,0.657,0.65710002183914
"2009-01-14 23:00:00",0.657,0.6593000292778,0.6578,0.65649998188019
"2009-01-15 00:00:00",0.6584,0.65979999303818,0.6594,0.65759998559952
"2009-01-15 01:00:00",0.6595,0.66339999437332,0.661,0.65990000963211
"2009-01-15 02:00:00",0.6615,0.66159999370575,0.6592,0.65850001573563
"2009-01-15 03:00:00",0.6595,0.66269999742508,0.6576,0.65759998559952
"2009-01-15 04:00:00",0.6578,0.6618999838829,0.6586,0.65659999847412
"2009-01-15 05:00:00",0.6582,0.6632000207901,0.6613,0.65859997272491
"2009-01-15 06:00:00",0.6612,0.66409999132156,0.6636,0.66109997034073
"2009-01-15 07:00:00",0.6636,0.66490000486374,0.6609,0.66089999675751
"2009-01-15 08:00:00",0.6614,0.66879999637604,0.6667,0.66049998998642
"2009-01-15 09:00:00",0.6669,0.67019999027252,0.659,0.65969997644424
"2009-01-15 10:00:00",0.6595,0.66049998998642,0.6565,0.65659999847412
"2009-01-15 11:00:00",0.6567,0.66140002012253,0.6559,0.65560001134872
"2009-01-15 12:00:00",0.6558,0.6574000120163,0.6557,0.65450000762939
"2009-01-15 13:00:00",0.656,0.66280001401901,0.6624,0.65590000152588
"2009-01-15 14:00:00",0.6624,0.66879999637604,0.6665,0.66130000352859
"2009-01-15 15:00:00",0.6668,0.66860002279282,0.667,0.66509997844696
"2009-01-15 16:00:00",0.6673,0.66729998588562,0.663,0.6628999710083
"2009-01-15 17:00:00",0.663,0.66930001974106,0.6684,0.66310000419617
"2009-01-15 18:00:00",0.6686,0.6686999797821,0.6667,0.66570001840591
"2009-01-15 19:00:00",0.6669,0.66909998655319,0.6656,0.66519999504089
"2009-01-15 20:00:00",0.6659,0.67239999771118,0.672,0.66649997234344
"2009-01-15 21:00:00",0.672,0.67239999771118,0.6713,0.66979998350143
"2009-01-15 22:00:00",0.6713,0.67530000209808,0.6745,0.67059999704361
"2009-01-15 23:00:00",0.6747,0.67470002174377,0.6731,0.67299997806549
"2009-01-16 00:00:00",0.6733,0.67519998550415,0.6743,0.67280000448227
"2009-01-16 01:00:00",0.6743,0.67589998245239,0.6718,0.67220002412796
"2009-01-16 02:00:00",0.6723,0.67530000209808,0.6737,0.67089998722076
"2009-01-16 03:00:00",0.6738,0.67430001497269,0.672,0.66960000991821
"2009-01-16 04:00:00",0.6721,0.67559999227524,0.6738,0.67070001363754
"2009-01-16 05:00:00",0.674,0.67879998683929,0.6771,0.67299997806549
"2009-01-16 06:00:00",0.6772,0.67949998378754,0.6783,0.67619997262955
"2009-01-16 07:00:00",0.6785,0.67989999055862,0.6785,0.67599999904633
"2009-01-16 08:00:00",0.6795,0.67949998378754,0.6767,0.67650002241135
"2009-01-16 09:00:00",0.6766,0.67930001020432,0.6739,0.6739000082016
"2009-01-16 10:00:00",0.6739,0.67400002479553,0.6719,0.67030000686646
"2009-01-16 11:00:00",0.6723,0.6729000210762,0.6656,0.6657999753952
"2009-01-16 12:00:00",0.6659,0.66820001602173,0.6665,0.66500002145767
"2009-01-16 13:00:00",0.6669,0.66839998960495,0.6677,0.66659998893738
"2009-01-16 14:00:00",0.6679,0.67199999094009,0.6715,0.66769999265671
"2009-01-16 15:00:00",0.6717,0.67309999465942,0.6729,0.67150002717972
"2009-01-16 16:00:00",0.673,0.67369997501373,0.6734,0.67269998788834
"2009-01-18 17:00:00",0.6772,0.67869997024536,0.6785,0.67710000276566
"2009-01-18 18:00:00",0.6785,0.68110001087189,0.6796,0.67820000648499
"2009-01-18 19:00:00",0.6797,0.68120002746582,0.6783,0.67769998311996
"2009-01-18 20:00:00",0.6785,0.6797000169754,0.6791,0.67790001630783
"2009-01-18 21:00:00",0.6793,0.68010002374649,0.6795,0.67900002002716
"2009-01-18 22:00:00",0.6796,0.68440002202988,0.6829,0.67919999361038
"2009-01-18 23:00:00",0.6829,0.68320000171661,0.6812,0.68089997768402
"2009-01-19 00:00:00",0.6811,0.68209999799728,0.6812,0.68029999732971
"2009-01-19 01:00:00",0.6816,0.68190002441406,0.6801,0.67900002002716
"2009-01-19 02:00:00",0.68,0.68029999732971,0.6751,0.67379999160767
"2009-01-19 03:00:00",0.6753,0.67839998006821,0.6769,0.67540001869202
"2009-01-19 04:00:00",0.6774,0.6797000169754,0.679,0.67739999294281
"2009-01-19 05:00:00",0.6789,0.67960000038147,0.6777,0.67769998311996
"2009-01-19 06:00:00",0.6777,0.67799997329712,0.6754,0.67449998855591
"2009-01-19 07:00:00",0.6755,0.67610001564026,0.6728,0.67250001430511
"2009-01-19 08:00:00",0.6729,0.6729000210762,0.6709,0.66970002651215
"2009-01-19 09:00:00",0.6709,0.67159998416901,0.6694,0.66860002279282
"2009-01-19 10:00:00",0.6692,0.67239999771118,0.669,0.66850000619888
"2009-01-19 11:00:00",0.669,0.6710000038147,0.6697,0.66829997301102
"2009-01-19 12:00:00",0.6699,0.67350000143051,0.6729,0.66970002651215
"2009-01-19 13:00:00",0.673,0.67379999160767,0.6727,0.67220002412796
"2009-01-19 14:00:00",0.6728,0.67339998483658,0.672,0.67199999094009
"2009-01-19 15:00:00",0.6719,0.6729000210762,0.6707,0.67030000686646
"2009-01-19 16:00:00",0.6708,0.67129999399185,0.6667,0.66680002212524
"2009-01-19 17:00:00",0.6671,0.66769999265671,0.6663,0.6657999753952
"2009-01-19 18:00:00",0.6664,0.66860002279282,0.6674,0.66629999876022
"2009-01-19 19:00:00",0.6672,0.6680999994278,0.6621,0.66229999065399
"2009-01-19 20:00:00",0.6629,0.66509997844696,0.6639,0.66259998083115
"2009-01-19 21:00:00",0.6641,0.66439998149872,0.6629,0.6628999710083
"2009-01-19 22:00:00",0.6631,0.6642000079155,0.6635,0.6618999838829
"2009-01-19 23:00:00",0.6636,0.66380000114441,0.6603,0.65939998626709
"2009-01-20 00:00:00",0.6604,0.66210001707077,0.6602,0.65859997272491
"2009-01-20 01:00:00",0.6606,0.66509997844696,0.6642,0.66100001335144
"2009-01-20 02:00:00",0.6648,0.66540002822876,0.6611,0.66039997339249
"2009-01-20 03:00:00",0.6613,0.66339999437332,0.6623,0.66049998998642
"2009-01-20 04:00:00",0.6627,0.66740000247955,0.6643,0.66250002384186
"2009-01-20 05:00:00",0.6644,0.66500002145767,0.6621,0.66210001707077
"2009-01-20 06:00:00",0.6622,0.66240000724792,0.6588,0.65829998254776
"2009-01-20 07:00:00",0.6587,0.66180002689362,0.6579,0.65789997577667
"2009-01-20 08:00:00",0.6581,0.66200000047684,0.6604,0.65770000219345
"2009-01-20 09:00:00",0.6606,0.66390001773834,0.6604,0.65859997272491
"2009-01-20 10:00:00",0.6605,0.66200000047684,0.6569,0.65700000524521
"2009-01-20 11:00:00",0.6571,0.65829998254776,0.6573,0.65579998493195
"2009-01-20 12:00:00",0.6575,0.65869998931885,0.6563,0.65630000829697
"2009-01-20 13:00:00",0.6563,0.6574000120163,0.6507,0.65069997310638
"2009-01-20 14:00:00",0.6506,0.65200001001358,0.6483,0.64840000867844
"2009-01-20 15:00:00",0.6485,0.64939999580383,0.6481,0.64749997854233
"2009-01-20 16:00:00",0.6479,0.65149998664856,0.651,0.64749997854233
"2009-01-20 17:00:00",0.6511,0.65130001306534,0.6467,0.64660000801086
"2009-01-20 18:00:00",0.6468,0.64899998903275,0.6485,0.64590001106262
"2009-01-20 19:00:00",0.6491,0.65119999647141,0.6494,0.64719998836517
"2009-01-20 20:00:00",0.6495,0.65390002727509,0.6533,0.6496000289917
"2009-01-20 21:00:00",0.6537,0.65799999237061,0.6565,0.65340000391006
"2009-01-20 22:00:00",0.6566,0.65810000896454,0.6561,0.65520000457764
"2009-01-20 23:00:00",0.6562,0.65649998188019,0.6535,0.65340000391006
"2009-01-21 00:00:00",0.6537,0.6560999751091,0.6555,0.65230000019073
"2009-01-21 01:00:00",0.6556,0.65560001134872,0.6502,0.65039998292923
"2009-01-21 02:00:00",0.6503,0.65270000696182,0.6518,0.65020000934601
"2009-01-21 03:00:00",0.6519,0.6521999835968,0.6501,0.64740002155304
"2009-01-21 04:00:00",0.6505,0.65259999036789,0.6502,0.6482999920845
"2009-01-21 05:00:00",0.6503,0.65049999952316,0.6482,0.64730000495911
"2009-01-21 06:00:00",0.6486,0.65119999647141,0.65,0.64810001850128
"2009-01-21 07:00:00",0.6504,0.65090000629425,0.6482,0.6482999920845
"2009-01-21 08:00:00",0.6482,0.65039998292923,0.649,0.64740002155304
"2009-01-21 09:00:00",0.6491,0.65689998865128,0.6561,0.64889997243881
"2009-01-21 10:00:00",0.6562,0.65729999542236,0.6475,0.64749997854233
"2009-01-21 11:00:00",0.6485,0.65369999408722,0.6491,0.64630001783371
"2009-01-21 12:00:00",0.6496,0.65259999036789,0.6523,0.64730000495911
"2009-01-21 13:00:00",0.6525,0.65549999475479,0.6541,0.65170001983643
"2009-01-21 14:00:00",0.6546,0.66009998321533,0.6582,0.65289998054504
"2009-01-21 15:00:00",0.6587,0.66460001468658,0.6636,0.65829998254776
"2009-01-21 16:00:00",0.6638,0.666100025177,0.6617,0.66180002689362
"2009-01-21 17:00:00",0.662,0.66500002145767,0.6635,0.66159999370575
"2009-01-21 18:00:00",0.6638,0.66380000114441,0.6583,0.65820002555847
"2009-01-21 19:00:00",0.6583,0.65829998254776,0.6552,0.65429997444153
"2009-01-21 20:00:00",0.6554,0.65799999237061,0.6555,0.65249997377396
"2009-01-21 21:00:00",0.6557,0.65729999542236,0.6557,0.653500020504
"2009-01-21 22:00:00",0.6558,0.65659999847412,0.6565,0.65450000762939
"2009-01-21 23:00:00",0.6564,0.66060000658035,0.6592,0.65619999170303
"2009-01-22 00:00:00",0.6594,0.65969997644424,0.6572,0.65689998865128
"2009-01-22 01:00:00",0.6572,0.66159999370575,0.6591,0.6564000248909
"2009-01-22 02:00:00",0.6593,0.66109997034073,0.66,0.65750002861023
"2009-01-22 03:00:00",0.6607,0.66130000352859,0.6605,0.658999979496
"2009-01-22 04:00:00",0.6607,0.66219997406006,0.6595,0.65859997272491
"2009-01-22 05:00:00",0.6594,0.65960001945496,0.6547,0.65499997138977
"2009-01-22 06:00:00",0.655,0.65659999847412,0.6563,0.65439999103546
"2009-01-22 07:00:00",0.6563,0.65789997577667,0.6573,0.65560001134872
"2009-01-22 08:00:00",0.6571,0.6574000120163,0.654,0.65310001373291
