Date,Open,High,Close,Low
"2020-03-03 14:00:00",0.7158,0.7163,0.7154,0.7145
"2020-03-03 15:00:00",0.7155,0.7159,0.7145,0.7144
"2020-03-03 16:00:00",0.7147,0.7150,0.7135,0.7135
"2020-03-03 17:00:00",0.7135,0.7146,0.7138,0.7135
"2020-03-03 18:00:00",0.7141,0.7144,0.7143,0.7135
"2020-03-03 19:00:00",0.7144,0.7160,0.7157,0.7144
"2020-03-03 20:00:00",0.7157,0.7165,0.7156,0.7156
"2020-03-03 21:00:00",0.7157,0.7167,0.7165,0.7156
"2020-03-03 22:00:00",0.7166,0.7171,0.7166,0.7165
"2020-03-03 23:00:00",0.7165,0.7167,0.7164,0.7163
"2020-03-04 00:00:00",0.7164,0.7166,0.7166,0.7163
"2020-03-04 01:00:00",0.7166,0.7174,0.7166,0.7165
"2020-03-04 02:00:00",0.7167,0.7184,0.7168,0.7167
"2020-03-04 03:00:00",0.7168,0.7168,0.7150,0.7142
"2020-03-04 04:00:00",0.7151,0.7156,0.7142,0.7141
"2020-03-04 05:00:00",0.7143,0.7155,0.7149,0.7138
"2020-03-04 06:00:00",0.7151,0.7164,0.7158,0.7149
"2020-03-04 07:00:00",0.7158,0.7177,0.7174,0.7155
"2020-03-04 08:00:00",0.7174,0.7175,0.7156,0.7157
"2020-03-04 09:00:00",0.7158,0.7184,0.7165,0.7156
"2020-03-04 10:00:00",0.7171,0.7173,0.7130,0.7126
"2020-03-04 11:00:00",0.7132,0.7135,0.7115,0.7113
"2020-03-04 12:00:00",0.7116,0.7134,0.7132,0.7117
"2020-03-04 13:00:00",0.7132,0.7138,0.7130,0.7128
"2020-03-04 14:00:00",0.7131,0.7148,0.7132,0.7130
"2020-03-04 15:00:00",0.7133,0.7143,0.7141,0.7132
"2020-03-04 16:00:00",0.7142,0.7151,0.7138,0.7138
"2020-03-04 17:00:00",0.7138,0.7147,0.7133,0.7133
"2020-03-04 18:00:00",0.7138,0.7149,0.7145,0.7143
"2020-03-04 19:00:00",0.7146,0.7146,0.7136,0.7135
"2020-03-04 20:00:00",0.7137,0.7140,0.7135,0.7133
"2020-03-04 21:00:00",0.7136,0.7138,0.7136,0.7132
"2020-03-04 22:00:00",0.7138,0.7140,0.7136,0.7135
"2020-03-04 23:00:00",0.7136,0.7138,0.7136,0.7135
"2020-03-05 00:00:00",0.7136,0.7145,0.7142,0.7136
"2020-03-05 01:00:00",0.7143,0.7144,0.7141,0.7141
"2020-03-05 02:00:00",0.7141,0.7141,0.7139,0.7133
"2020-03-05 03:00:00",0.7139,0.7139,0.7128,0.7126
"2020-03-05 04:00:00",0.7129,0.7129,0.7110,0.7111
"2020-03-05 05:00:00",0.7110,0.7117,0.7104,0.7105
"2020-03-05 06:00:00",0.7106,0.7118,0.7099,0.7099
"2020-03-05 07:00:00",0.7100,0.7102,0.7097,0.7085
"2020-03-05 08:00:00",0.7099,0.7107,0.7096,0.7086
"2020-03-05 09:00:00",0.7097,0.7098,0.7090,0.7086
"2020-03-05 10:00:00",0.7091,0.7107,0.7092,0.7091
"2020-03-05 11:00:00",0.7093,0.7096,0.7077,0.7077
"2020-03-05 12:00:00",0.7077,0.7081,0.7055,0.7055
"2020-03-05 13:00:00",0.7057,0.7068,0.7066,0.7053
"2020-03-05 14:00:00",0.7068,0.7068,0.7064,0.7058
"2020-03-05 15:00:00",0.7065,0.7070,0.7049,0.7049
"2020-03-05 16:00:00",0.7050,0.7056,0.7047,0.7047
"2020-03-05 17:00:00",0.7044,0.7054,0.7050,0.7044
"2020-03-05 18:00:00",0.7051,0.7062,0.7061,0.7050
"2020-03-05 19:00:00",0.7062,0.7069,0.7063,0.7060
"2020-03-05 20:00:00",0.7063,0.7064,0.7049,0.7050
"2020-03-05 21:00:00",0.7051,0.7052,0.7042,0.7042
"2020-03-05 22:00:00",0.7042,0.7049,0.7040,0.7041
"2020-03-05 23:00:00",0.7041,0.7045,0.7044,0.7040
"2020-03-06 00:00:00",0.7044,0.7046,0.7045,0.7042
"2020-03-06 01:00:00",0.7045,0.7061,0.7055,0.7042
"2020-03-06 02:00:00",0.7056,0.7059,0.7043,0.7044
"2020-03-06 03:00:00",0.7044,0.7049,0.7027,0.7025
"2020-03-06 04:00:00",0.7027,0.7035,0.7003,0.7003
"2020-03-06 05:00:00",0.7004,0.7005,0.6984,0.6984
"2020-03-06 06:00:00",0.6985,0.6988,0.6973,0.6974
"2020-03-06 07:00:00",0.6978,0.6986,0.6969,0.6969
"2020-03-06 08:00:00",0.6969,0.6982,0.6965,0.6957
"2020-03-06 09:00:00",0.6968,0.6970,0.6948,0.6943
"2020-03-06 10:00:00",0.6952,0.6987,0.6978,0.6943
"2020-03-06 11:00:00",0.6983,0.6987,0.6975,0.6960
"2020-03-06 12:00:00",0.6977,0.6993,0.6990,0.6970
"2020-03-06 13:00:00",0.6991,0.6999,0.6992,0.6986
"2020-03-06 14:00:00",0.6994,0.6996,0.6974,0.6974
"2020-03-06 15:00:00",0.6975,0.6998,0.6996,0.6976
"2020-03-06 16:00:00",0.6998,0.6998,0.6979,0.6980
"2020-03-08 16:00:00",0.6874,0.6883,0.6851,0.6850
"2020-03-08 17:00:00",0.6858,0.6862,0.6815,0.6815
"2020-03-08 18:00:00",0.6815,0.6832,0.6805,0.6802
"2020-03-08 19:00:00",0.6806,0.6847,0.6838,0.6809
"2020-03-08 20:00:00",0.6838,0.6844,0.6740,0.6713
"2020-03-08 21:00:00",0.6747,0.6819,0.6804,0.6724
"2020-03-08 22:00:00",0.6807,0.6824,0.6784,0.6759
"2020-03-08 23:00:00",0.6784,0.6790,0.6780,0.6773
"2020-03-09 00:00:00",0.6782,0.6800,0.6790,0.6769
"2020-03-09 01:00:00",0.6795,0.6802,0.6787,0.6785
"2020-03-09 02:00:00",0.6790,0.6790,0.6781,0.6737
"2020-03-09 03:00:00",0.6783,0.6825,0.6809,0.6781
"2020-03-09 04:00:00",0.6813,0.6861,0.6825,0.6811
"2020-03-09 05:00:00",0.6827,0.6830,0.6801,0.6800
"2020-03-09 06:00:00",0.6802,0.6802,0.6756,0.6756
"2020-03-09 07:00:00",0.6779,0.6817,0.6799,0.6780
"2020-03-09 08:00:00",0.6799,0.6851,0.6841,0.6768
"2020-03-09 09:00:00",0.6849,0.6866,0.6825,0.6825
"2020-03-09 10:00:00",0.6828,0.6877,0.6871,0.6823
"2020-03-09 11:00:00",0.6872,0.6878,0.6806,0.6807
"2020-03-09 12:00:00",0.6807,0.6824,0.6798,0.6798
"2020-03-09 13:00:00",0.6801,0.6826,0.6774,0.6773
"2020-03-09 14:00:00",0.6776,0.6787,0.6765,0.6762
"2020-03-09 15:00:00",0.6765,0.6766,0.6749,0.6742
"2020-03-09 16:00:00",0.6749,0.6766,0.6750,0.6741
"2020-03-09 17:00:00",0.6755,0.6779,0.6778,0.6757
"2020-03-09 18:00:00",0.6779,0.6800,0.6794,0.6780
"2020-03-09 19:00:00",0.6794,0.6818,0.6814,0.6786
"2020-03-09 20:00:00",0.6815,0.6838,0.6804,0.6804
"2020-03-09 21:00:00",0.6804,0.6814,0.6808,0.6796
"2020-03-09 22:00:00",0.6808,0.6836,0.6831,0.6803
"2020-03-09 23:00:00",0.6831,0.6856,0.6847,0.6829
"2020-03-10 00:00:00",0.6851,0.6884,0.6871,0.6851
"2020-03-10 01:00:00",0.6872,0.6875,0.6859,0.6848
"2020-03-10 02:00:00",0.6862,0.6862,0.6816,0.6816
"2020-03-10 03:00:00",0.6816,0.6823,0.6818,0.6802
"2020-03-10 04:00:00",0.6820,0.6828,0.6823,0.6804
"2020-03-10 05:00:00",0.6825,0.6858,0.6838,0.6822
"2020-03-10 06:00:00",0.6839,0.6840,0.6825,0.6825
"2020-03-10 07:00:00",0.6826,0.6827,0.6811,0.6803
"2020-03-10 08:00:00",0.6812,0.6819,0.6809,0.6798
"2020-03-10 09:00:00",0.6812,0.6819,0.6780,0.6774
"2020-03-10 10:00:00",0.6782,0.6793,0.6770,0.6742
"2020-03-10 11:00:00",0.6771,0.6800,0.6791,0.6767
"2020-03-10 12:00:00",0.6792,0.6814,0.6798,0.6789
"2020-03-10 13:00:00",0.6801,0.6845,0.6828,0.6798
"2020-03-10 14:00:00",0.6830,0.6864,0.6830,0.6832
"2020-03-10 15:00:00",0.6834,0.6847,0.6841,0.6816
"2020-03-10 16:00:00",0.6845,0.6851,0.6837,0.6828
"2020-03-10 17:00:00",0.6834,0.6847,0.6835,0.6834
"2020-03-10 18:00:00",0.6836,0.6836,0.6821,0.6816
"2020-03-10 19:00:00",0.6822,0.6837,0.6816,0.6812
"2020-03-10 20:00:00",0.6819,0.6841,0.6826,0.6820
"2020-03-10 21:00:00",0.6826,0.6841,0.6834,0.6819
"2020-03-10 22:00:00",0.6834,0.6840,0.6833,0.6828
"2020-03-10 23:00:00",0.6834,0.6837,0.6827,0.6827
"2020-03-11 00:00:00",0.6827,0.6827,0.6801,0.6802
"2020-03-11 01:00:00",0.6803,0.6816,0.6791,0.6792
"2020-03-11 02:00:00",0.6793,0.6830,0.6821,0.6797
"2020-03-11 03:00:00",0.6824,0.6843,0.6838,0.6817
"2020-03-11 04:00:00",0.6839,0.6850,0.6840,0.6829
"2020-03-11 05:00:00",0.6841,0.6844,0.6835,0.6824
"2020-03-11 06:00:00",0.6835,0.6837,0.6811,0.6804
"2020-03-11 07:00:00",0.6811,0.6816,0.6787,0.6786
"2020-03-11 08:00:00",0.6788,0.6805,0.6795,0.6788
"2020-03-11 09:00:00",0.6795,0.6816,0.6801,0.6796
"2020-03-11 10:00:00",0.6804,0.6848,0.6822,0.6803
"2020-03-11 11:00:00",0.6823,0.6845,0.6832,0.6825
"2020-03-11 12:00:00",0.6833,0.6838,0.6828,0.6827
"2020-03-11 13:00:00",0.6828,0.6831,0.6812,0.6812
"2020-03-11 14:00:00",0.6812,0.6829,0.6824,0.6805
"2020-03-11 15:00:00",0.6825,0.6825,0.6803,0.6798
"2020-03-11 16:00:00",0.6806,0.6817,0.6810,0.6802
"2020-03-11 17:00:00",0.6811,0.6824,0.6820,0.6812
"2020-03-11 18:00:00",0.6820,0.6824,0.6816,0.6812
"2020-03-11 19:00:00",0.6817,0.6820,0.6809,0.6800
"2020-03-11 20:00:00",0.6810,0.6813,0.6755,0.6748
"2020-03-11 21:00:00",0.6759,0.6773,0.6764,0.6750
"2020-03-11 22:00:00",0.6765,0.6773,0.6765,0.6762
"2020-03-11 23:00:00",0.6765,0.6800,0.6787,0.6765
"2020-03-12 00:00:00",0.6787,0.6789,0.6783,0.6778
"2020-03-12 01:00:00",0.6783,0.6783,0.6779,0.6774
"2020-03-12 02:00:00",0.6779,0.6793,0.6780,0.6770
"2020-03-12 03:00:00",0.6781,0.6809,0.6801,0.6780
"2020-03-12 04:00:00",0.6801,0.6819,0.6807,0.6798
"2020-03-12 05:00:00",0.6808,0.6815,0.6805,0.6803
"2020-03-12 06:00:00",0.6807,0.6808,0.6792,0.6788
"2020-03-12 07:00:00",0.6794,0.6811,0.6798,0.6774
"2020-03-12 08:00:00",0.6804,0.6815,0.6808,0.6778
"2020-03-12 09:00:00",0.6812,0.6877,0.6857,0.6807
"2020-03-12 10:00:00",0.6858,0.6877,0.6871,0.6851
"2020-03-12 11:00:00",0.6876,0.6909,0.6896,0.6870
"2020-03-12 12:00:00",0.6900,0.6916,0.6852,0.6851
"2020-03-12 13:00:00",0.6855,0.6859,0.6827,0.6828
"2020-03-12 14:00:00",0.6828,0.6836,0.6815,0.6816
"2020-03-12 15:00:00",0.6815,0.6817,0.6771,0.6767
"2020-03-12 16:00:00",0.6770,0.6792,0.6784,0.6765
"2020-03-12 17:00:00",0.6784,0.6794,0.6784,0.6784
"2020-03-12 18:00:00",0.6785,0.6789,0.6771,0.6771
"2020-03-12 19:00:00",0.6771,0.6799,0.6787,0.6777
"2020-03-12 20:00:00",0.6787,0.6790,0.6782,0.6774
"2020-03-12 21:00:00",0.6783,0.6790,0.6776,0.6776
"2020-03-12 22:00:00",0.6777,0.6783,0.6769,0.6769
"2020-03-12 23:00:00",0.6769,0.6800,0.6786,0.6767
"2020-03-13 00:00:00",0.6789,0.6810,0.6789,0.6783
"2020-03-13 01:00:00",0.6789,0.6798,0.6790,0.6783
"2020-03-13 02:00:00",0.6790,0.6833,0.6819,0.6784
"2020-03-13 03:00:00",0.6820,0.6835,0.6820,0.6818
"2020-03-13 04:00:00",0.6821,0.6858,0.6855,0.6817
"2020-03-13 05:00:00",0.6856,0.6860,0.6845,0.6843
"2020-03-13 06:00:00",0.6846,0.6868,0.6863,0.6844
"2020-03-13 07:00:00",0.6864,0.6902,0.6888,0.6847
"2020-03-13 08:00:00",0.6888,0.6897,0.6849,0.6849
"2020-03-13 09:00:00",0.6849,0.6868,0.6826,0.6826
"2020-03-13 10:00:00",0.6827,0.6853,0.6815,0.6817
"2020-03-13 11:00:00",0.6817,0.6857,0.6840,0.6821
"2020-03-13 12:00:00",0.6840,0.6872,0.6856,0.6829
"2020-03-13 13:00:00",0.6859,0.6861,0.6855,0.6819
"2020-03-13 14:00:00",0.6860,0.6907,0.6881,0.6860
"2020-03-13 15:00:00",0.6881,0.6898,0.6882,0.6877
"2020-03-15 16:00:00",0.6844,0.6880,0.6866,0.6824
"2020-03-15 17:00:00",0.6871,0.6882,0.6825,0.6821
"2020-03-15 18:00:00",0.6830,0.6863,0.6859,0.6822
"2020-03-15 19:00:00",0.6862,0.6878,0.6868,0.6830
"2020-03-15 20:00:00",0.6870,0.6888,0.6873,0.6863
"2020-03-15 21:00:00",0.6874,0.6877,0.6850,0.6851
"2020-03-15 22:00:00",0.6855,0.6864,0.6855,0.6850
"2020-03-15 23:00:00",0.6855,0.6861,0.6844,0.6845
"2020-03-16 00:00:00",0.6845,0.6859,0.6838,0.6836
"2020-03-16 01:00:00",0.6839,0.6841,0.6813,0.6815
"2020-03-16 02:00:00",0.6814,0.6823,0.6799,0.6795
"2020-03-16 03:00:00",0.6801,0.6814,0.6771,0.6770
"2020-03-16 04:00:00",0.6771,0.6789,0.6781,0.6769
"2020-03-16 05:00:00",0.6782,0.6806,0.6785,0.6769
"2020-03-16 06:00:00",0.6785,0.6800,0.6779,0.6776
"2020-03-16 07:00:00",0.6779,0.6788,0.6773,0.6768
"2020-03-16 08:00:00",0.6773,0.6793,0.6767,0.6765
"2020-03-16 09:00:00",0.6774,0.6811,0.6805,0.6765
"2020-03-16 10:00:00",0.6805,0.6812,0.6773,0.6771
"2020-03-16 11:00:00",0.6775,0.6780,0.6764,0.6757
"2020-03-16 12:00:00",0.6764,0.6773,0.6770,0.6757
"2020-03-16 13:00:00",0.6773,0.6792,0.6770,0.6764
"2020-03-16 14:00:00",0.6771,0.6786,0.6762,0.6760
"2020-03-16 15:00:00",0.6763,0.6774,0.6754,0.6745
"2020-03-16 16:00:00",0.6753,0.6763,0.6741,0.6741
"2020-03-16 17:00:00",0.6742,0.6769,0.6766,0.6746
"2020-03-16 18:00:00",0.6768,0.6771,0.6760,0.6760
"2020-03-16 19:00:00",0.6760,0.6776,0.6774,0.6760
"2020-03-16 20:00:00",0.6775,0.6800,0.6790,0.6775
"2020-03-16 21:00:00",0.6790,0.6794,0.6781,0.6774
"2020-03-16 22:00:00",0.6782,0.6786,0.6779,0.6776
"2020-03-16 23:00:00",0.6780,0.6782,0.6781,0.6777
"2020-03-17 00:00:00",0.6781,0.6784,0.6778,0.6773
"2020-03-17 01:00:00",0.6779,0.6784,0.6781,0.6773
"2020-03-17 02:00:00",0.6781,0.6800,0.6793,0.6779
"2020-03-17 03:00:00",0.6793,0.6799,0.6778,0.6777
"2020-03-17 04:00:00",0.6778,0.6784,0.6772,0.6755
"2020-03-17 05:00:00",0.6772,0.6801,0.6793,0.6773
"2020-03-17 06:00:00",0.6794,0.6796,0.6773,0.6769
"2020-03-17 07:00:00",0.6775,0.6810,0.6798,0.6764
"2020-03-17 08:00:00",0.6800,0.6814,0.6791,0.6790
"2020-03-17 09:00:00",0.6794,0.6827,0.6793,0.6794
"2020-03-17 10:00:00",0.6796,0.6815,0.6795,0.6790
"2020-03-17 11:00:00",0.6798,0.6808,0.6769,0.6770
"2020-03-17 12:00:00",0.6774,0.6776,0.6768,0.6756
"2020-03-17 13:00:00",0.6771,0.6783,0.6755,0.6755
"2020-03-17 14:00:00",0.6755,0.6760,0.6743,0.6737
"2020-03-17 15:00:00",0.6744,0.6775,0.6764,0.6740
"2020-03-17 16:00:00",0.6765,0.6770,0.6759,0.6759
"2020-03-17 17:00:00",0.6760,0.6766,0.6741,0.6740
"2020-03-17 18:00:00",0.6742,0.6744,0.6737,0.6735
"2020-03-17 19:00:00",0.6738,0.6753,0.6752,0.6736
"2020-03-17 20:00:00",0.6753,0.6760,0.6755,0.6748
"2020-03-17 21:00:00",0.6756,0.6766,0.6764,0.6753
"2020-03-17 22:00:00",0.6766,0.6767,0.6757,0.6757
"2020-03-17 23:00:00",0.6757,0.6759,0.6754,0.6751
"2020-03-18 00:00:00",0.6755,0.6755,0.6740,0.6740
"2020-03-18 01:00:00",0.6741,0.6748,0.6741,0.6736
"2020-03-18 02:00:00",0.6742,0.6749,0.6747,0.6730
"2020-03-18 03:00:00",0.6749,0.6752,0.6726,0.6726
"2020-03-18 04:00:00",0.6727,0.6731,0.6695,0.6679
"2020-03-18 05:00:00",0.6706,0.6706,0.6700,0.6682
"2020-03-18 06:00:00",0.6701,0.6717,0.6705,0.6699
"2020-03-18 07:00:00",0.6707,0.6708,0.6697,0.6675
"2020-03-18 08:00:00",0.6701,0.6705,0.6697,0.6668
"2020-03-18 09:00:00",0.6699,0.6718,0.6671,0.6674
"2020-03-18 10:00:00",0.6674,0.6702,0.6694,0.6661
"2020-03-18 11:00:00",0.6694,0.6703,0.6673,0.6675
"2020-03-18 12:00:00",0.6676,0.6686,0.6670,0.6637
"2020-03-18 13:00:00",0.6671,0.6677,0.6656,0.6642
"2020-03-18 14:00:00",0.6657,0.6709,0.6700,0.6664
"2020-03-18 15:00:00",0.6707,0.6741,0.6664,0.6658
"2020-03-18 16:00:00",0.6671,0.6684,0.6659,0.6658
"2020-03-18 17:00:00",0.6661,0.6687,0.6676,0.6661
"2020-03-18 18:00:00",0.6676,0.6700,0.6677,0.6662
"2020-03-18 19:00:00",0.6680,0.6705,0.6680,0.6678
"2020-03-18 20:00:00",0.6681,0.6686,0.6621,0.6624
"2020-03-18 21:00:00",0.6626,0.6641,0.6614,0.6614
"2020-03-18 22:00:00",0.6614,0.6635,0.6616,0.6604
"2020-03-18 23:00:00",0.6618,0.6631,0.6623,0.6615
"2020-03-19 00:00:00",0.6623,0.6626,0.6624,0.6612
"2020-03-19 01:00:00",0.6625,0.6686,0.6678,0.6628
"2020-03-19 02:00:00",0.6681,0.6685,0.6672,0.6628
"2020-03-19 03:00:00",0.6673,0.6720,0.6716,0.6675
"2020-03-19 04:00:00",0.6717,0.6723,0.6716,0.6699
"2020-03-19 05:00:00",0.6717,0.6727,0.6724,0.6711
"2020-03-19 06:00:00",0.6727,0.6741,0.6719,0.6715
"2020-03-19 07:00:00",0.6721,0.6735,0.6715,0.6704
"2020-03-19 08:00:00",0.6716,0.6763,0.6754,0.6721
"2020-03-19 09:00:00",0.6758,0.6760,0.6730,0.6715
"2020-03-19 10:00:00",0.6730,0.6807,0.6801,0.6728
"2020-03-19 11:00:00",0.6806,0.6821,0.6814,0.6785
"2020-03-19 12:00:00",0.6820,0.6825,0.6808,0.6796
"2020-03-19 13:00:00",0.6812,0.6816,0.6795,0.6791
"2020-03-19 14:00:00",0.6799,0.6810,0.6791,0.6787
"2020-03-19 15:00:00",0.6796,0.6807,0.6789,0.6784
"2020-03-19 16:00:00",0.6791,0.6808,0.6807,0.6788
"2020-03-19 17:00:00",0.6808,0.6814,0.6797,0.6797
"2020-03-19 18:00:00",0.6801,0.6819,0.6816,0.6795
"2020-03-19 19:00:00",0.6817,0.6825,0.6809,0.6803
"2020-03-19 20:00:00",0.6810,0.6818,0.6809,0.6799
"2020-03-19 21:00:00",0.6814,0.6821,0.6819,0.6806
"2020-03-19 22:00:00",0.6820,0.6824,0.6808,0.6800
"2020-03-19 23:00:00",0.6810,0.6815,0.6802,0.6802
"2020-03-20 00:00:00",0.6803,0.6816,0.6802,0.6801
"2020-03-20 01:00:00",0.6802,0.6844,0.6840,0.6804
"2020-03-20 02:00:00",0.6842,0.6866,0.6858,0.6834
"2020-03-20 03:00:00",0.6860,0.6905,0.6901,0.6861
"2020-03-20 04:00:00",0.6902,0.6915,0.6905,0.6879
"2020-03-20 05:00:00",0.6908,0.6922,0.6882,0.6884
"2020-03-20 06:00:00",0.6884,0.6906,0.6889,0.6858
"2020-03-20 07:00:00",0.6894,0.6907,0.6888,0.6859
"2020-03-20 08:00:00",0.6888,0.6921,0.6890,0.6888
"2020-03-20 09:00:00",0.6890,0.6900,0.6871,0.6871
"2020-03-20 10:00:00",0.6880,0.6881,0.6860,0.6842
"2020-03-20 11:00:00",0.6866,0.6882,0.6874,0.6843
"2020-03-20 12:00:00",0.6876,0.6887,0.6870,0.6858
"2020-03-20 13:00:00",0.6873,0.6888,0.6850,0.6846
"2020-03-20 14:00:00",0.6853,0.6874,0.6846,0.6847
"2020-03-20 15:00:00",0.6852,0.6875,0.6858,0.6842
"2020-03-22 16:00:00",0.6849,0.6854,0.6852,0.6849
"2020-03-22 17:00:00",0.6853,0.6858,0.6816,0.6817
"2020-03-22 18:00:00",0.6819,0.6833,0.6810,0.6810
"2020-03-22 19:00:00",0.6810,0.6839,0.6817,0.6806
"2020-03-22 20:00:00",0.6818,0.6835,0.6814,0.6812
"2020-03-22 21:00:00",0.6816,0.6824,0.6809,0.6805
"2020-03-22 22:00:00",0.6810,0.6826,0.6812,0.6809
"2020-03-22 23:00:00",0.6812,0.6813,0.6802,0.6799
"2020-03-23 00:00:00",0.6802,0.6804,0.6796,0.6792
"2020-03-23 01:00:00",0.6798,0.6819,0.6797,0.6794
"2020-03-23 02:00:00",0.6803,0.6836,0.6831,0.6795
"2020-03-23 03:00:00",0.6834,0.6841,0.6818,0.6814
"2020-03-23 04:00:00",0.6819,0.6833,0.6817,0.6816
"2020-03-23 05:00:00",0.6819,0.6826,0.6813,0.6803
"2020-03-23 06:00:00",0.6819,0.6838,0.6828,0.6812
"2020-03-23 07:00:00",0.6830,0.6846,0.6827,0.6819
"2020-03-23 08:00:00",0.6830,0.6837,0.6801,0.6795
"2020-03-23 09:00:00",0.6807,0.6812,0.6764,0.6761
"2020-03-23 10:00:00",0.6770,0.6776,0.6755,0.6746
"2020-03-23 11:00:00",0.6757,0.6770,0.6754,0.6751
"2020-03-23 12:00:00",0.6756,0.6777,0.6773,0.6749
"2020-03-23 13:00:00",0.6777,0.6784,0.6775,0.6769
"2020-03-23 14:00:00",0.6776,0.6779,0.6765,0.6755
"2020-03-23 15:00:00",0.6765,0.6792,0.6785,0.6759
"2020-03-23 16:00:00",0.6789,0.6791,0.6776,0.6749
"2020-03-23 17:00:00",0.6783,0.6794,0.6786,0.6776
"2020-03-23 18:00:00",0.6787,0.6795,0.6779,0.6778
"2020-03-23 19:00:00",0.6779,0.6785,0.6779,0.6766
"2020-03-23 20:00:00",0.6782,0.6796,0.6793,0.6779
"2020-03-23 21:00:00",0.6795,0.6801,0.6797,0.6785
"2020-03-23 22:00:00",0.6797,0.6802,0.6790,0.6787
"2020-03-23 23:00:00",0.6791,0.6791,0.6785,0.6778
"2020-03-24 00:00:00",0.6786,0.6792,0.6790,0.6782
"2020-03-24 01:00:00",0.6792,0.6797,0.6788,0.6773
"2020-03-24 02:00:00",0.6788,0.6792,0.6787,0.6772
"2020-03-24 03:00:00",0.6788,0.6797,0.6774,0.6772
"2020-03-24 04:00:00",0.6775,0.6784,0.6764,0.6765
"2020-03-24 05:00:00",0.6765,0.6778,0.6747,0.6749
"2020-03-24 06:00:00",0.6752,0.6753,0.6712,0.6707
"2020-03-24 07:00:00",0.6718,0.6736,0.6728,0.6718
"2020-03-24 08:00:00",0.6729,0.6774,0.6770,0.6722
"2020-03-24 09:00:00",0.6772,0.6803,0.6777,0.6774
"2020-03-24 10:00:00",0.6778,0.6785,0.6775,0.6772
"2020-03-24 11:00:00",0.6777,0.6784,0.6760,0.6760
"2020-03-24 12:00:00",0.6762,0.6786,0.6781,0.6755
"2020-03-24 13:00:00",0.6783,0.6786,0.6781,0.6777
"2020-03-24 14:00:00",0.6782,0.6796,0.6783,0.6782
"2020-03-24 15:00:00",0.6784,0.6789,0.6783,0.6768
"2020-03-24 16:00:00",0.6783,0.6789,0.6786,0.6773
"2020-03-24 17:00:00",0.6786,0.6798,0.6788,0.6781
"2020-03-24 18:00:00",0.6788,0.6793,0.6788,0.6781
"2020-03-24 19:00:00",0.6788,0.6800,0.6792,0.6788
"2020-03-24 20:00:00",0.6792,0.6804,0.6799,0.6791
"2020-03-24 21:00:00",0.6799,0.6815,0.6808,0.6800
"2020-03-24 22:00:00",0.6809,0.6813,0.6806,0.6798
"2020-03-24 23:00:00",0.6810,0.6815,0.6806,0.6802
"2020-03-25 00:00:00",0.6813,0.6840,0.6832,0.6814
"2020-03-25 01:00:00",0.6837,0.6838,0.6828,0.6823
"2020-03-25 02:00:00",0.6829,0.6837,0.6831,0.6817
"2020-03-25 03:00:00",0.6837,0.6854,0.6847,0.6821
"2020-03-25 04:00:00",0.6849,0.6854,0.6823,0.6824
"2020-03-25 05:00:00",0.6824,0.6837,0.6810,0.6811
"2020-03-25 06:00:00",0.6811,0.6821,0.6807,0.6797
"2020-03-25 07:00:00",0.6808,0.6834,0.6819,0.6805
"2020-03-25 08:00:00",0.6821,0.6848,0.6821,0.6817
"2020-03-25 09:00:00",0.6825,0.6844,0.6829,0.6816
"2020-03-25 10:00:00",0.6831,0.6843,0.6820,0.6823
"2020-03-25 11:00:00",0.6823,0.6845,0.6842,0.6825
"2020-03-25 12:00:00",0.6844,0.6884,0.6871,0.6843
"2020-03-25 13:00:00",0.6872,0.6898,0.6882,0.6864
"2020-03-25 14:00:00",0.6885,0.6885,0.6873,0.6869
"2020-03-25 15:00:00",0.6874,0.6887,0.6882,0.6866
"2020-03-25 16:00:00",0.6882,0.6882,0.6869,0.6858
"2020-03-25 17:00:00",0.6870,0.6886,0.6871,0.6871
"2020-03-25 18:00:00",0.6872,0.6874,0.6863,0.6861
"2020-03-25 19:00:00",0.6863,0.6873,0.6852,0.6851
"2020-03-25 20:00:00",0.6852,0.6854,0.6839,0.6839
"2020-03-25 21:00:00",0.6839,0.6849,0.6833,0.6833
"2020-03-25 22:00:00",0.6833,0.6844,0.6836,0.6829
"2020-03-25 23:00:00",0.6837,0.6844,0.6842,0.6839
"2020-03-26 00:00:00",0.6843,0.6843,0.6837,0.6832
"2020-03-26 01:00:00",0.6838,0.6839,0.6826,0.6823
"2020-03-26 02:00:00",0.6829,0.6835,0.6829,0.6819
"2020-03-26 03:00:00",0.6835,0.6855,0.6848,0.6832
"2020-03-26 04:00:00",0.6852,0.6869,0.6857,0.6852
"2020-03-26 05:00:00",0.6861,0.6879,0.6864,0.6853
"2020-03-26 06:00:00",0.6865,0.6877,0.6859,0.6857
"2020-03-26 07:00:00",0.6859,0.6869,0.6858,0.6844
"2020-03-26 08:00:00",0.6861,0.6892,0.6864,0.6858
"2020-03-26 09:00:00",0.6864,0.6888,0.6874,0.6860
"2020-03-26 10:00:00",0.6876,0.6900,0.6860,0.6861
"2020-03-26 11:00:00",0.6866,0.6873,0.6854,0.6848
"2020-03-26 12:00:00",0.6855,0.6860,0.6842,0.6827
"2020-03-26 13:00:00",0.6844,0.6860,0.6855,0.6839
"2020-03-26 14:00:00",0.6858,0.6863,0.6838,0.6840
"2020-03-26 15:00:00",0.6840,0.6872,0.6864,0.6836
