Date,Open,High,Close,Low
"2017-01-05 11:00:00",80.8190,80.8730,80.7540,80.6910
"2017-01-05 12:00:00",80.7720,80.8290,80.7660,80.7510
"2017-01-05 13:00:00",80.7820,80.9300,80.8480,80.7460
"2017-01-05 14:00:00",80.8490,80.9420,80.8600,80.8310
"2017-01-05 15:00:00",80.8640,80.9380,80.8840,80.8640
"2017-01-05 16:00:00",80.8850,80.8930,80.6930,80.6930
"2017-01-05 17:00:00",80.6980,80.8190,80.7980,80.6960
"2017-01-05 18:00:00",80.8030,80.8290,80.6620,80.6310
"2017-01-05 19:00:00",80.7070,80.9070,80.8740,80.7060
"2017-01-05 20:00:00",80.8850,81.0560,80.9340,80.8800
"2017-01-05 21:00:00",80.9570,81.0360,80.8820,80.8840
"2017-01-05 22:00:00",80.8940,80.9340,80.8650,80.8470
"2017-01-05 23:00:00",80.8680,80.9380,80.9080,80.8140
"2017-01-06 00:00:00",80.9270,81.0160,80.9710,80.9230
"2017-01-06 01:00:00",80.9740,81.0780,81.0240,80.8890
"2017-01-06 02:00:00",81.0380,81.1180,81.0470,80.9970
"2017-01-06 03:00:00",81.0560,81.0780,80.9000,80.9000
"2017-01-06 04:00:00",80.9000,80.9490,80.8680,80.8420
"2017-01-06 05:00:00",80.8770,80.8990,80.7830,80.7880
"2017-01-06 06:00:00",80.7890,80.9570,80.9400,80.7900
"2017-01-06 07:00:00",80.9410,81.0050,80.9900,80.9190
"2017-01-06 08:00:00",80.9950,81.2260,81.0900,80.8010
"2017-01-06 09:00:00",81.0880,81.1880,81.1330,81.0350
"2017-01-06 10:00:00",81.1420,81.1980,81.0910,81.0940
"2017-01-06 11:00:00",81.1150,81.3370,81.2810,81.0990
"2017-01-06 12:00:00",81.2820,81.3500,81.2600,81.2540
"2017-01-06 13:00:00",81.2620,81.4250,81.3990,81.2220
"2017-01-06 14:00:00",81.4180,81.4190,81.3270,81.3330
"2017-01-06 15:00:00",81.3340,81.3620,81.2850,81.2680
"2017-01-06 16:00:00",81.2970,81.3100,81.1890,81.1770
"2017-01-08 17:00:00",81.2290,81.3740,81.3690,81.2210
"2017-01-08 18:00:00",81.3700,81.4370,81.3980,81.3320
"2017-01-08 19:00:00",81.3970,81.4770,81.3520,81.3410
"2017-01-08 20:00:00",81.3650,81.4700,81.4150,81.3750
"2017-01-08 21:00:00",81.4230,81.4690,81.4170,81.3990
"2017-01-08 22:00:00",81.4380,81.4770,81.4420,81.4150
"2017-01-08 23:00:00",81.4490,81.4800,81.4070,81.4060
"2017-01-09 00:00:00",81.4190,81.4470,81.3850,81.3850
"2017-01-09 01:00:00",81.3840,81.4160,81.4010,81.3580
"2017-01-09 02:00:00",81.4150,81.4580,81.4000,81.3800
"2017-01-09 03:00:00",81.4060,81.4100,81.2650,81.2730
"2017-01-09 04:00:00",81.2820,81.2970,81.2040,81.1330
"2017-01-09 05:00:00",81.2080,81.2780,81.2020,81.1610
"2017-01-09 06:00:00",81.2100,81.2310,81.1060,81.0640
"2017-01-09 07:00:00",81.1160,81.1320,81.0390,81.0420
"2017-01-09 08:00:00",81.0430,81.0560,80.9890,80.9620
"2017-01-09 09:00:00",81.0050,81.0220,80.9560,80.8520
"2017-01-09 10:00:00",80.9700,81.0830,81.0360,80.9110
"2017-01-09 11:00:00",81.0400,81.1000,80.8750,80.8710
"2017-01-09 12:00:00",80.8970,81.0340,80.9730,80.8860
"2017-01-09 13:00:00",80.9800,81.0460,81.0210,80.9410
"2017-01-09 14:00:00",81.0290,81.0400,80.8730,80.8830
"2017-01-09 15:00:00",80.8890,80.9510,80.8140,80.8140
"2017-01-09 16:00:00",80.8150,80.8540,80.7250,80.7250
"2017-01-09 17:00:00",80.7200,80.7560,80.7370,80.5190
"2017-01-09 18:00:00",80.7500,80.8620,80.8180,80.7330
"2017-01-09 19:00:00",80.8310,80.8680,80.7800,80.7250
"2017-01-09 20:00:00",80.7810,80.8130,80.7890,80.7090
"2017-01-09 21:00:00",80.8110,80.8720,80.6560,80.6170
"2017-01-09 22:00:00",80.6810,80.7440,80.4880,80.4630
"2017-01-09 23:00:00",80.5100,80.5540,80.5260,80.4750
"2017-01-10 00:00:00",80.5210,80.6740,80.6140,80.5160
"2017-01-10 01:00:00",80.6310,80.7330,80.6910,80.5730
"2017-01-10 02:00:00",80.6920,80.7390,80.7210,80.6470
"2017-01-10 03:00:00",80.7340,80.7930,80.6310,80.5810
"2017-01-10 04:00:00",80.6370,80.8250,80.7490,80.6520
"2017-01-10 05:00:00",80.7830,80.8180,80.6510,80.6460
"2017-01-10 06:00:00",80.6620,80.7290,80.7010,80.6640
"2017-01-10 07:00:00",80.7100,80.8840,80.8340,80.6680
"2017-01-10 08:00:00",80.8380,80.8970,80.7740,80.7750
"2017-01-10 09:00:00",80.7840,80.8550,80.5810,80.5250
"2017-01-10 10:00:00",80.6000,80.6630,80.5160,80.5290
"2017-01-10 11:00:00",80.5320,80.6700,80.6480,80.4480
"2017-01-10 12:00:00",80.6630,80.7820,80.6580,80.6330
"2017-01-10 13:00:00",80.6700,80.7090,80.5730,80.5770
"2017-01-10 14:00:00",80.5790,80.6490,80.6000,80.5660
"2017-01-10 15:00:00",80.6140,80.6360,80.5400,80.5400
"2017-01-10 16:00:00",80.5410,80.6100,80.5650,80.5470
"2017-01-10 17:00:00",80.5450,80.6260,80.6170,80.5450
"2017-01-10 18:00:00",80.6190,80.6490,80.6140,80.6020
"2017-01-10 19:00:00",80.6180,80.6810,80.6480,80.5460
"2017-01-10 20:00:00",80.6540,80.7260,80.6980,80.6440
"2017-01-10 21:00:00",80.7070,80.8680,80.8110,80.6910
"2017-01-10 22:00:00",80.8240,80.8570,80.8180,80.7780
"2017-01-10 23:00:00",80.8220,80.9090,80.8640,80.8060
"2017-01-11 00:00:00",80.8710,80.9050,80.7690,80.7690
"2017-01-11 01:00:00",80.7700,80.8630,80.7630,80.7160
"2017-01-11 02:00:00",80.7830,80.8490,80.7920,80.7400
"2017-01-11 03:00:00",80.8000,80.8390,80.7060,80.6540
"2017-01-11 04:00:00",80.7100,80.7920,80.7670,80.7070
"2017-01-11 05:00:00",80.7780,80.9600,80.8910,80.7750
"2017-01-11 06:00:00",80.8960,80.9050,80.8630,80.8200
"2017-01-11 07:00:00",80.8650,80.9150,80.7890,80.7590
"2017-01-11 08:00:00",80.7940,80.8310,80.7680,80.7370
"2017-01-11 09:00:00",80.7770,80.9870,80.9540,80.7970
"2017-01-11 10:00:00",80.9780,81.0980,81.0420,80.9890
"2017-01-11 11:00:00",81.0430,81.1720,80.8910,80.7090
"2017-01-11 12:00:00",80.9380,81.0000,80.5420,80.5190
"2017-01-11 13:00:00",80.5990,80.6520,80.5330,80.1940
"2017-01-11 14:00:00",80.5490,80.7830,80.7330,80.4530
"2017-01-11 15:00:00",80.7520,80.8420,80.8010,80.7520
"2017-01-11 16:00:00",80.8030,80.8650,80.8130,80.6930
"2017-01-11 17:00:00",80.8150,80.9310,80.8350,80.7900
"2017-01-11 18:00:00",80.8510,80.8620,80.6990,80.6330
"2017-01-11 19:00:00",80.7320,80.8030,80.6010,80.5560
"2017-01-11 20:00:00",80.6040,80.6320,80.5460,80.5320
"2017-01-11 21:00:00",80.5670,80.5780,80.3780,80.3310
"2017-01-11 22:00:00",80.3910,80.4020,80.1510,80.1470
"2017-01-11 23:00:00",80.1810,80.2930,80.2430,80.1420
"2017-01-12 00:00:00",80.2480,80.3240,80.1090,80.1090
"2017-01-12 01:00:00",80.1080,80.2280,80.0550,80.0350
"2017-01-12 02:00:00",80.0810,80.2170,80.1200,80.0970
"2017-01-12 03:00:00",80.1210,80.1970,79.9220,79.8660
"2017-01-12 04:00:00",79.9310,80.0760,80.0100,79.9280
"2017-01-12 05:00:00",80.0050,80.1980,80.0790,80.0130
"2017-01-12 06:00:00",80.0880,80.2530,80.2240,80.0710
"2017-01-12 07:00:00",80.2230,80.2650,80.1170,80.0840
"2017-01-12 08:00:00",80.1230,80.3080,80.2410,80.0740
"2017-01-12 09:00:00",80.2650,80.3090,80.1660,80.1470
"2017-01-12 10:00:00",80.2060,80.2250,80.0140,79.9980
"2017-01-12 11:00:00",80.0240,80.1300,80.0430,79.9300
"2017-01-12 12:00:00",80.0660,80.1610,80.1350,80.0680
"2017-01-12 13:00:00",80.1410,80.3320,80.2550,80.1370
"2017-01-12 14:00:00",80.2540,80.4270,80.4050,80.2290
"2017-01-12 15:00:00",80.4150,80.4350,80.2820,80.2750
"2017-01-12 16:00:00",80.2810,80.4150,80.3250,80.2910
"2017-01-12 17:00:00",80.3680,80.3760,80.3530,80.2630
"2017-01-12 18:00:00",80.3710,80.4430,80.3840,80.3070
"2017-01-12 19:00:00",80.3800,80.5650,80.5230,80.3700
"2017-01-12 20:00:00",80.5250,80.5870,80.5440,80.4940
"2017-01-12 21:00:00",80.5500,80.6150,80.5790,80.4870
"2017-01-12 22:00:00",80.5930,80.6370,80.5620,80.5410
"2017-01-12 23:00:00",80.5760,80.5930,80.4860,80.4900
"2017-01-13 00:00:00",80.4910,80.5750,80.5190,80.5090
"2017-01-13 01:00:00",80.5220,80.5660,80.3910,80.4020
"2017-01-13 02:00:00",80.4020,80.4480,80.3080,80.2920
"2017-01-13 03:00:00",80.3130,80.3760,80.3490,80.2420
"2017-01-13 04:00:00",80.3590,80.4340,80.2980,80.2840
"2017-01-13 05:00:00",80.3140,80.3810,80.3550,80.3060
"2017-01-13 06:00:00",80.3570,80.3700,80.3090,80.2820
"2017-01-13 07:00:00",80.3110,80.3220,80.2220,80.2010
"2017-01-13 08:00:00",80.2220,80.4460,80.3660,80.1670
"2017-01-13 09:00:00",80.3970,80.5580,80.4800,80.3460
"2017-01-13 10:00:00",80.4990,80.5620,80.3550,80.3430
"2017-01-13 11:00:00",80.3560,80.4400,80.3430,80.3210
"2017-01-13 12:00:00",80.3450,80.3790,80.2380,80.1710
"2017-01-13 13:00:00",80.2420,80.2440,80.1210,80.1130
"2017-01-13 14:00:00",80.1270,80.2090,80.1890,80.0700
"2017-01-13 15:00:00",80.2020,80.3010,80.2400,80.1710
"2017-01-13 16:00:00",80.2530,80.2750,80.1720,80.1720
"2017-01-15 17:00:00",79.9900,80.0940,80.0470,79.9740
"2017-01-15 18:00:00",80.0420,80.1020,79.9770,79.9190
"2017-01-15 19:00:00",79.9850,80.0500,79.9880,79.9500
"2017-01-15 20:00:00",80.0020,80.0490,79.9330,79.9250
"2017-01-15 21:00:00",79.9430,79.9640,79.8110,79.7830
"2017-01-15 22:00:00",79.8130,79.8870,79.8400,79.7820
"2017-01-15 23:00:00",79.8430,79.9290,79.8400,79.8370
"2017-01-16 00:00:00",79.8450,79.8980,79.7950,79.7740
"2017-01-16 01:00:00",79.8110,79.8520,79.6790,79.6790
"2017-01-16 02:00:00",79.6880,79.8300,79.8030,79.6790
"2017-01-16 03:00:00",79.8020,79.8550,79.8170,79.7310
"2017-01-16 04:00:00",79.8380,79.9640,79.8670,79.8480
"2017-01-16 05:00:00",79.8740,79.8980,79.8660,79.8020
"2017-01-16 06:00:00",79.8700,79.8830,79.8270,79.8110
"2017-01-16 07:00:00",79.8240,79.8630,79.8230,79.7890
"2017-01-16 08:00:00",79.8310,79.8610,79.8340,79.7910
"2017-01-16 09:00:00",79.8430,79.8470,79.7460,79.7400
"2017-01-16 10:00:00",79.7510,79.8310,79.8030,79.7030
"2017-01-16 11:00:00",79.8020,79.8440,79.8150,79.7620
"2017-01-16 12:00:00",79.8150,79.8830,79.8360,79.8210
"2017-01-16 13:00:00",79.8420,79.9050,79.8500,79.8420
"2017-01-16 14:00:00",79.8510,79.8860,79.8100,79.7920
"2017-01-16 15:00:00",79.8190,79.8710,79.8040,79.8040
"2017-01-16 16:00:00",79.8200,79.8510,79.7830,79.7900
"2017-01-16 17:00:00",79.7830,79.8470,79.7420,79.7440
"2017-01-16 18:00:00",79.7440,79.8670,79.8190,79.7500
"2017-01-16 19:00:00",79.8240,79.8300,79.7860,79.7090
"2017-01-16 20:00:00",79.7980,79.9360,79.9130,79.7920
"2017-01-16 21:00:00",79.9160,79.9160,79.8060,79.8010
"2017-01-16 22:00:00",79.8090,79.8640,79.8290,79.7960
"2017-01-16 23:00:00",79.8280,79.8540,79.8150,79.7700
"2017-01-17 00:00:00",79.8260,79.8280,79.7280,79.7280
"2017-01-17 01:00:00",79.7300,79.7740,79.6310,79.6540
"2017-01-17 02:00:00",79.6550,79.7680,79.6090,79.6150
"2017-01-17 03:00:00",79.6370,79.6580,79.6120,79.5510
"2017-01-17 04:00:00",79.6230,79.6860,79.6510,79.5320
"2017-01-17 05:00:00",79.6490,79.7920,79.7050,79.6430
"2017-01-17 06:00:00",79.7140,79.7400,79.6340,79.4860
"2017-01-17 07:00:00",79.6430,79.9540,79.9090,79.5890
"2017-01-17 08:00:00",79.9250,79.9640,79.7390,79.7420
"2017-01-17 09:00:00",79.7440,79.8460,79.7090,79.6360
"2017-01-17 10:00:00",79.7130,79.8070,79.6750,79.6420
"2017-01-17 11:00:00",79.6760,79.7220,79.6800,79.5630
"2017-01-17 12:00:00",79.6860,79.7210,79.6530,79.6450
"2017-01-17 13:00:00",79.6580,79.7990,79.6900,79.6690
"2017-01-17 14:00:00",79.7010,79.7210,79.5660,79.5470
"2017-01-17 15:00:00",79.5660,79.6570,79.5660,79.5430
"2017-01-17 16:00:00",79.5690,79.6590,79.5000,79.5050
"2017-01-17 17:00:00",79.5100,79.6490,79.5890,79.5030
"2017-01-17 18:00:00",79.6420,79.6450,79.5720,79.5380
"2017-01-17 19:00:00",79.5880,79.6570,79.4390,79.4400
"2017-01-17 20:00:00",79.4800,79.6630,79.6170,79.4350
"2017-01-17 21:00:00",79.6260,79.7380,79.6830,79.6530
"2017-01-17 22:00:00",79.6900,79.7320,79.6690,79.6490
"2017-01-17 23:00:00",79.6670,79.6910,79.6220,79.6010
"2017-01-18 00:00:00",79.6390,79.8180,79.7810,79.6180
"2017-01-18 01:00:00",79.7830,79.8120,79.7470,79.7150
"2017-01-18 02:00:00",79.7500,79.8640,79.7650,79.7400
"2017-01-18 03:00:00",79.7870,79.8350,79.7240,79.6610
"2017-01-18 04:00:00",79.7260,79.7660,79.6850,79.6930
"2017-01-18 05:00:00",79.6940,79.7950,79.7550,79.6390
"2017-01-18 06:00:00",79.7580,79.7870,79.7040,79.7090
"2017-01-18 07:00:00",79.7080,79.7650,79.7470,79.6850
"2017-01-18 08:00:00",79.7640,79.8150,79.7450,79.7240
"2017-01-18 09:00:00",79.7530,79.7580,79.7050,79.6380
"2017-01-18 10:00:00",79.7280,79.7800,79.6500,79.6500
"2017-01-18 11:00:00",79.6680,79.7400,79.6300,79.6360
"2017-01-18 12:00:00",79.6370,79.6980,79.6250,79.5770
"2017-01-18 13:00:00",79.6260,79.7620,79.7210,79.6310
"2017-01-18 14:00:00",79.7220,79.7600,79.6590,79.6600
"2017-01-18 15:00:00",79.6620,80.0540,80.0410,79.7390
"2017-01-18 16:00:00",80.0440,80.2500,80.1300,80.0800
"2017-01-18 17:00:00",80.1500,80.1820,80.1410,80.1160
"2017-01-18 18:00:00",80.1460,80.3270,80.2490,80.1550
"2017-01-18 19:00:00",80.2470,80.3400,80.2890,80.1970
"2017-01-18 20:00:00",80.3000,80.3520,80.3050,80.2400
"2017-01-18 21:00:00",80.3160,80.3390,80.2770,80.2750
"2017-01-18 22:00:00",80.2840,80.2960,80.2350,80.2230
"2017-01-18 23:00:00",80.2570,80.2570,80.2120,80.1850
"2017-01-19 00:00:00",80.2150,80.3290,80.2330,80.2080
"2017-01-19 01:00:00",80.2450,80.3210,80.2730,80.2370
"2017-01-19 02:00:00",80.2820,80.4250,80.3630,80.2550
"2017-01-19 03:00:00",80.3700,80.4290,80.2990,80.3110
"2017-01-19 04:00:00",80.3130,80.3560,80.2990,80.2570
"2017-01-19 05:00:00",80.3070,80.3830,80.3060,80.2640
"2017-01-19 06:00:00",80.3140,80.3740,80.3030,80.2940
"2017-01-19 07:00:00",80.3040,80.4030,80.3080,80.2910
"2017-01-19 08:00:00",80.3200,80.5010,80.4310,80.2890
"2017-01-19 09:00:00",80.4420,80.7200,80.6950,80.4020
"2017-01-19 10:00:00",80.7060,80.7180,80.6180,80.5750
"2017-01-19 11:00:00",80.6440,80.6850,80.6640,80.5650
"2017-01-19 12:00:00",80.6830,80.8260,80.7340,80.6590
"2017-01-19 13:00:00",80.7450,80.7600,80.6560,80.6530
"2017-01-19 14:00:00",80.6600,80.6790,80.4860,80.4850
"2017-01-19 15:00:00",80.4930,80.5710,80.5030,80.4660
"2017-01-19 16:00:00",80.5050,80.5560,80.4880,80.5000
"2017-01-19 17:00:00",80.4250,80.6940,80.6390,80.4230
"2017-01-19 18:00:00",80.6460,80.6730,80.6090,80.5840
"2017-01-19 19:00:00",80.6150,80.6670,80.6150,80.5560
"2017-01-19 20:00:00",80.6360,80.6400,80.4960,80.4800
"2017-01-19 21:00:00",80.5010,80.5700,80.4820,80.4580
"2017-01-19 22:00:00",80.4900,80.5060,80.4700,80.4480
"2017-01-19 23:00:00",80.4850,80.5570,80.5410,80.4740
"2017-01-20 00:00:00",80.5480,80.6250,80.5910,80.5370
"2017-01-20 01:00:00",80.5930,80.5960,80.4660,80.4540
"2017-01-20 02:00:00",80.4850,80.5470,80.5010,80.4470
"2017-01-20 03:00:00",80.5250,80.6150,80.5830,80.4640
"2017-01-20 04:00:00",80.6030,80.6090,80.5540,80.5050
"2017-01-20 05:00:00",80.5590,80.6240,80.5420,80.5300
"2017-01-20 06:00:00",80.5410,80.6560,80.5800,80.5150
"2017-01-20 07:00:00",80.5850,80.6300,80.5880,80.5240
"2017-01-20 08:00:00",80.5930,80.5990,80.5200,80.4970
"2017-01-20 09:00:00",80.5220,80.6620,80.6200,80.5210
"2017-01-20 10:00:00",80.6330,80.6570,80.6260,80.5380
"2017-01-20 11:00:00",80.6280,80.7180,80.6090,80.5790
"2017-01-20 12:00:00",80.6200,80.7090,80.5030,80.4470
"2017-01-20 13:00:00",80.5330,80.5770,80.4500,80.4500
"2017-01-20 14:00:00",80.4540,80.4680,80.2140,80.2280
"2017-01-20 15:00:00",80.2550,80.4130,80.3320,80.2830
"2017-01-20 16:00:00",80.3380,80.4020,80.3080,80.3080
"2017-01-22 17:00:00",80.2220,80.2900,80.2670,80.2310
"2017-01-22 18:00:00",80.2660,80.3160,80.0840,80.0320
"2017-01-22 19:00:00",80.1000,80.2310,80.1880,80.1210
"2017-01-22 20:00:00",80.2020,80.2290,80.0910,80.1070
"2017-01-22 21:00:00",80.1110,80.1190,80.0770,80.0270
"2017-01-22 22:00:00",80.0830,80.0850,80.0290,79.9950
"2017-01-22 23:00:00",80.0310,80.0800,80.0620,79.9640
"2017-01-23 00:00:00",80.0750,80.1070,79.8760,79.8950
"2017-01-23 01:00:00",79.8940,79.9510,79.8990,79.8310
"2017-01-23 02:00:00",79.9160,80.0050,79.9610,79.8410
"2017-01-23 03:00:00",79.9690,80.0520,80.0230,79.9030
"2017-01-23 04:00:00",80.0250,80.0770,79.9790,79.9780
"2017-01-23 05:00:00",79.9880,79.9890,79.8870,79.8600
"2017-01-23 06:00:00",79.9060,80.0310,79.9830,79.9230
"2017-01-23 07:00:00",79.9840,79.9880,79.8480,79.8310
"2017-01-23 08:00:00",79.8580,79.9440,79.8430,79.8310
"2017-01-23 09:00:00",79.8520,80.2020,80.0340,79.8170
"2017-01-23 10:00:00",80.0540,80.0730,79.6410,79.6500
"2017-01-23 11:00:00",79.6510,79.7250,79.5480,79.5030
"2017-01-23 12:00:00",79.5670,79.6530,79.6060,79.5070
"2017-01-23 13:00:00",79.6080,79.7140,79.6400,79.5960
"2017-01-23 14:00:00",79.6440,79.6740,79.6470,79.5820
"2017-01-23 15:00:00",79.6620,79.7390,79.6920,79.6450
"2017-01-23 16:00:00",79.7330,79.7330,79.4280,79.4450
"2017-01-23 17:00:00",79.4380,79.6000,79.4690,79.3710
"2017-01-23 18:00:00",79.4680,79.5470,79.5220,79.4440
"2017-01-23 19:00:00",79.5310,79.6400,79.5610,79.5530
"2017-01-23 20:00:00",79.5710,79.7650,79.6840,79.5790
"2017-01-23 21:00:00",79.7020,79.7250,79.6180,79.6140
"2017-01-23 22:00:00",79.6170,79.6620,79.5380,79.4980
"2017-01-23 23:00:00",79.5610,79.7510,79.6820,79.5570
"2017-01-24 00:00:00",79.7030,79.7230,79.6450,79.5870
"2017-01-24 01:00:00",79.6510,79.7880,79.7360,79.6500
"2017-01-24 02:00:00",79.7570,79.9100,79.8650,79.7010
"2017-01-24 03:00:00",79.8770,79.8960,79.7810,79.7870
"2017-01-24 04:00:00",79.7920,79.8840,79.8000,79.7810
"2017-01-24 05:00:00",79.8080,79.9000,79.8530,79.7900
"2017-01-24 06:00:00",79.8570,79.8970,79.8540,79.7920
"2017-01-24 07:00:00",79.8810,79.9310,79.9000,79.8390
"2017-01-24 08:00:00",79.9040,79.9440,79.9040,79.8380
"2017-01-24 09:00:00",79.9120,79.9290,79.8500,79.8180
"2017-01-24 10:00:00",79.8580,79.9920,79.9560,79.7950
"2017-01-24 11:00:00",79.9590,80.1330,80.0930,79.9300
"2017-01-24 12:00:00",80.1240,80.1380,80.0700,80.0730
"2017-01-24 13:00:00",80.0730,80.1270,80.0470,80.0490
"2017-01-24 14:00:00",80.0510,80.1210,80.0780,80.0360
"2017-01-24 15:00:00",80.0770,80.1090,80.0320,80.0280
"2017-01-24 16:00:00",80.0310,80.0890,80.0270,80.0270
"2017-01-24 17:00:00",80.0270,80.1150,80.0980,80.0270
"2017-01-24 18:00:00",80.0980,80.2030,80.1040,80.0990
"2017-01-24 19:00:00",80.1130,80.1910,80.0310,80.0340
"2017-01-24 20:00:00",80.0330,80.0950,79.9600,79.9380
"2017-01-24 21:00:00",79.9730,79.9830,79.9270,79.8950
"2017-01-24 22:00:00",79.9520,79.9650,79.9240,79.8890
"2017-01-24 23:00:00",79.9320,79.9600,79.9360,79.8710
"2017-01-25 00:00:00",79.9440,80.0290,79.9630,79.9520
"2017-01-25 01:00:00",80.0000,80.0600,79.9980,79.9890
"2017-01-25 02:00:00",80.0040,80.0530,79.9070,79.8930
"2017-01-25 03:00:00",79.9060,80.0070,79.9810,79.8910
