Date,Open,High,Close,Low
"2007-04-13 07:00:00",2.4008,2.4032,2.4029,2.3989
"2007-04-13 08:00:00",2.4032,2.4046,2.4018,2.4014
"2007-04-13 09:00:00",2.4021,2.4027,2.4013,2.4003
"2007-04-13 10:00:00",2.4015,2.4130,2.4109,2.4009
"2007-04-13 11:00:00",2.4111,2.4143,2.4100,2.4093
"2007-04-13 12:00:00",2.4107,2.4126,2.4120,2.4099
"2007-04-13 13:00:00",2.4120,2.4130,2.4107,2.4107
"2007-04-13 14:00:00",2.4108,2.4129,2.4125,2.4107
"2007-04-13 15:00:00",2.4124,2.4134,2.4130,2.4118
"2007-04-13 16:00:00",2.4129,2.4145,2.4137,2.4125
"2007-04-15 17:00:00",2.4096,2.4113,2.4098,2.4092
"2007-04-15 18:00:00",2.4100,2.4127,2.4124,2.4103
"2007-04-15 19:00:00",2.4125,2.4129,2.4124,2.4113
"2007-04-15 20:00:00",2.4126,2.4130,2.4117,2.4101
"2007-04-15 21:00:00",2.4118,2.4123,2.4119,2.4112
"2007-04-15 22:00:00",2.4121,2.4137,2.4134,2.4122
"2007-04-15 23:00:00",2.4133,2.4136,2.4130,2.4121
"2007-04-16 00:00:00",2.4130,2.4146,2.4133,2.4116
"2007-04-16 01:00:00",2.4132,2.4155,2.4150,2.4127
"2007-04-16 02:00:00",2.4151,2.4151,2.4141,2.4123
"2007-04-16 03:00:00",2.4142,2.4147,2.4116,2.4114
"2007-04-16 04:00:00",2.4121,2.4165,2.4155,2.4115
"2007-04-16 05:00:00",2.4158,2.4173,2.4162,2.4144
"2007-04-16 06:00:00",2.4162,2.4172,2.4152,2.4151
"2007-04-16 07:00:00",2.4151,2.4156,2.4150,2.4144
"2007-04-16 08:00:00",2.4150,2.4178,2.4172,2.4148
"2007-04-16 09:00:00",2.4178,2.4185,2.4156,2.4155
"2007-04-16 10:00:00",2.4162,2.4162,2.4142,2.4137
"2007-04-16 11:00:00",2.4143,2.4165,2.4155,2.4135
"2007-04-16 12:00:00",2.4156,2.4169,2.4156,2.4152
"2007-04-16 13:00:00",2.4157,2.4160,2.4146,2.4144
"2007-04-16 14:00:00",2.4145,2.4169,2.4155,2.4145
"2007-04-16 15:00:00",2.4154,2.4164,2.4156,2.4154
"2007-04-16 16:00:00",2.4157,2.4174,2.4166,2.4160
"2007-04-16 17:00:00",2.4167,2.4180,2.4166,2.4162
"2007-04-16 18:00:00",2.4167,2.4168,2.4163,2.4162
"2007-04-16 19:00:00",2.4162,2.4168,2.4164,2.4161
"2007-04-16 20:00:00",2.4165,2.4174,2.4166,2.4160
"2007-04-16 21:00:00",2.4165,2.4167,2.4156,2.4155
"2007-04-16 22:00:00",2.4157,2.4159,2.4151,2.4149
"2007-04-16 23:00:00",2.4151,2.4158,2.4152,2.4147
"2007-04-17 00:00:00",2.4152,2.4152,2.4142,2.4138
"2007-04-17 01:00:00",2.4142,2.4165,2.4153,2.4142
"2007-04-17 02:00:00",2.4158,2.4166,2.4145,2.4139
"2007-04-17 03:00:00",2.4146,2.4170,2.4160,2.4140
"2007-04-17 04:00:00",2.4159,2.4245,2.4229,2.4140
"2007-04-17 05:00:00",2.4232,2.4248,2.4240,2.4220
"2007-04-17 06:00:00",2.4238,2.4273,2.4231,2.4234
"2007-04-17 07:00:00",2.4236,2.4258,2.4250,2.4234
"2007-04-17 08:00:00",2.4252,2.4274,2.4240,2.4225
"2007-04-17 09:00:00",2.4242,2.4247,2.4233,2.4224
"2007-04-17 10:00:00",2.4239,2.4266,2.4256,2.4224
"2007-04-17 11:00:00",2.4263,2.4265,2.4261,2.4244
"2007-04-17 12:00:00",2.4263,2.4268,2.4236,2.4236
"2007-04-17 13:00:00",2.4235,2.4250,2.4234,2.4233
"2007-04-17 14:00:00",2.4236,2.4258,2.4250,2.4233
"2007-04-17 15:00:00",2.4258,2.4275,2.4270,2.4253
"2007-04-17 16:00:00",2.4271,2.4273,2.4258,2.4253
"2007-04-17 17:00:00",2.4264,2.4267,2.4261,2.4258
"2007-04-17 18:00:00",2.4263,2.4272,2.4270,2.4258
"2007-04-17 19:00:00",2.4270,2.4277,2.4249,2.4244
"2007-04-17 20:00:00",2.4251,2.4262,2.4244,2.4236
"2007-04-17 21:00:00",2.4243,2.4247,2.4232,2.4231
"2007-04-17 22:00:00",2.4234,2.4241,2.4232,2.4229
"2007-04-17 23:00:00",2.4231,2.4255,2.4252,2.4232
"2007-04-18 00:00:00",2.4254,2.4257,2.4238,2.4240
"2007-04-18 01:00:00",2.4240,2.4256,2.4252,2.4232
"2007-04-18 02:00:00",2.4254,2.4258,2.4235,2.4223
"2007-04-18 03:00:00",2.4238,2.4240,2.4211,2.4210
"2007-04-18 04:00:00",2.4210,2.4265,2.4208,2.4210
"2007-04-18 05:00:00",2.4214,2.4226,2.4213,2.4211
"2007-04-18 06:00:00",2.4215,2.4230,2.4202,2.4199
"2007-04-18 07:00:00",2.4203,2.4211,2.4149,2.4146
"2007-04-18 08:00:00",2.4157,2.4191,2.4185,2.4154
"2007-04-18 09:00:00",2.4183,2.4185,2.4161,2.4165
"2007-04-18 10:00:00",2.4170,2.4198,2.4170,2.4168
"2007-04-18 11:00:00",2.4172,2.4183,2.4164,2.4163
"2007-04-18 12:00:00",2.4164,2.4175,2.4162,2.4153
"2007-04-18 13:00:00",2.4163,2.4177,2.4169,2.4161
"2007-04-18 14:00:00",2.4170,2.4192,2.4179,2.4167
"2007-04-18 15:00:00",2.4180,2.4187,2.4183,2.4173
"2007-04-18 16:00:00",2.4184,2.4191,2.4188,2.4166
"2007-04-18 17:00:00",2.4188,2.4193,2.4180,2.4176
"2007-04-18 18:00:00",2.4179,2.4189,2.4176,2.4174
"2007-04-18 19:00:00",2.4176,2.4182,2.4171,2.4172
"2007-04-18 20:00:00",2.4173,2.4177,2.4143,2.4140
"2007-04-18 21:00:00",2.4145,2.4169,2.4166,2.4150
"2007-04-18 22:00:00",2.4166,2.4172,2.4126,2.4121
"2007-04-18 23:00:00",2.4127,2.4132,2.4078,2.4074
"2007-04-19 00:00:00",2.4081,2.4103,2.4083,2.4074
"2007-04-19 01:00:00",2.4086,2.4110,2.4103,2.4082
"2007-04-19 02:00:00",2.4104,2.4110,2.4084,2.4051
"2007-04-19 03:00:00",2.4086,2.4123,2.4105,2.4088
"2007-04-19 04:00:00",2.4106,2.4109,2.4088,2.4088
"2007-04-19 05:00:00",2.4089,2.4099,2.4075,2.4073
"2007-04-19 06:00:00",2.4081,2.4091,2.4063,2.4058
"2007-04-19 07:00:00",2.4068,2.4073,2.4060,2.4050
"2007-04-19 08:00:00",2.4061,2.4093,2.4088,2.4057
"2007-04-19 09:00:00",2.4089,2.4119,2.4107,2.4086
"2007-04-19 10:00:00",2.4119,2.4129,2.4105,2.4102
"2007-04-19 11:00:00",2.4106,2.4134,2.4124,2.4105
"2007-04-19 12:00:00",2.4128,2.4156,2.4130,2.4127
"2007-04-19 13:00:00",2.4132,2.4145,2.4130,2.4127
"2007-04-19 14:00:00",2.4133,2.4143,2.4132,2.4129
"2007-04-19 15:00:00",2.4134,2.4139,2.4129,2.4127
"2007-04-19 16:00:00",2.4129,2.4141,2.4132,2.4117
"2007-04-19 17:00:00",2.4133,2.4162,2.4140,2.4123
"2007-04-19 18:00:00",2.4140,2.4153,2.4139,2.4140
"2007-04-19 19:00:00",2.4141,2.4148,2.4139,2.4137
"2007-04-19 20:00:00",2.4140,2.4153,2.4148,2.4128
"2007-04-19 21:00:00",2.4152,2.4156,2.4137,2.4137
"2007-04-19 22:00:00",2.4136,2.4150,2.4145,2.4130
"2007-04-19 23:00:00",2.4145,2.4158,2.4153,2.4138
"2007-04-20 00:00:00",2.4154,2.4157,2.4145,2.4143
"2007-04-20 01:00:00",2.4146,2.4153,2.4139,2.4138
"2007-04-20 02:00:00",2.4140,2.4173,2.4153,2.4135
"2007-04-20 03:00:00",2.4157,2.4189,2.4177,2.4152
"2007-04-20 04:00:00",2.4178,2.4200,2.4157,2.4143
"2007-04-20 05:00:00",2.4161,2.4197,2.4189,2.4163
"2007-04-20 06:00:00",2.4190,2.4204,2.4179,2.4174
"2007-04-20 07:00:00",2.4183,2.4192,2.4173,2.4170
"2007-04-20 08:00:00",2.4174,2.4199,2.4177,2.4164
"2007-04-20 09:00:00",2.4181,2.4203,2.4193,2.4176
"2007-04-20 10:00:00",2.4199,2.4214,2.4205,2.4185
"2007-04-20 11:00:00",2.4214,2.4230,2.4221,2.4214
"2007-04-20 12:00:00",2.4223,2.4224,2.4191,2.4191
"2007-04-20 13:00:00",2.4192,2.4199,2.4185,2.4180
"2007-04-20 14:00:00",2.4185,2.4197,2.4190,2.4178
"2007-04-20 15:00:00",2.4190,2.4204,2.4199,2.4189
"2007-04-20 16:00:00",2.4201,2.4209,2.4200,2.4189
"2007-04-22 17:00:00",2.4227,2.4231,2.4206,2.4206
"2007-04-22 18:00:00",2.4207,2.4207,2.4189,2.4177
"2007-04-22 19:00:00",2.4191,2.4193,2.4178,2.4178
"2007-04-22 20:00:00",2.4179,2.4199,2.4195,2.4170
"2007-04-22 21:00:00",2.4194,2.4204,2.4196,2.4193
"2007-04-22 22:00:00",2.4197,2.4199,2.4194,2.4191
"2007-04-22 23:00:00",2.4194,2.4210,2.4194,2.4193
"2007-04-23 00:00:00",2.4195,2.4200,2.4190,2.4187
"2007-04-23 01:00:00",2.4191,2.4196,2.4184,2.4182
"2007-04-23 02:00:00",2.4185,2.4186,2.4145,2.4142
"2007-04-23 03:00:00",2.4148,2.4190,2.4179,2.4140
"2007-04-23 04:00:00",2.4181,2.4192,2.4185,2.4165
"2007-04-23 05:00:00",2.4188,2.4200,2.4195,2.4185
"2007-04-23 06:00:00",2.4201,2.4248,2.4244,2.4202
"2007-04-23 07:00:00",2.4244,2.4249,2.4230,2.4228
"2007-04-23 08:00:00",2.4232,2.4251,2.4222,2.4222
"2007-04-23 09:00:00",2.4221,2.4246,2.4232,2.4223
"2007-04-23 10:00:00",2.4231,2.4239,2.4218,2.4216
"2007-04-23 11:00:00",2.4219,2.4223,2.4200,2.4201
"2007-04-23 12:00:00",2.4201,2.4212,2.4202,2.4193
"2007-04-23 13:00:00",2.4202,2.4206,2.4193,2.4193
"2007-04-23 14:00:00",2.4195,2.4213,2.4209,2.4195
"2007-04-23 15:00:00",2.4210,2.4214,2.4203,2.4202
"2007-04-23 16:00:00",2.4204,2.4210,2.4207,2.4189
"2007-04-23 17:00:00",2.4208,2.4210,2.4196,2.4189
"2007-04-23 18:00:00",2.4197,2.4198,2.4194,2.4190
"2007-04-23 19:00:00",2.4195,2.4200,2.4194,2.4185
"2007-04-23 20:00:00",2.4197,2.4203,2.4190,2.4188
"2007-04-23 21:00:00",2.4189,2.4198,2.4179,2.4181
"2007-04-23 22:00:00",2.4181,2.4183,2.4152,2.4144
"2007-04-23 23:00:00",2.4154,2.4162,2.4158,2.4148
"2007-04-24 00:00:00",2.4159,2.4172,2.4166,2.4159
"2007-04-24 01:00:00",2.4167,2.4167,2.4160,2.4149
"2007-04-24 02:00:00",2.4161,2.4176,2.4148,2.4134
"2007-04-24 03:00:00",2.4150,2.4154,2.4133,2.4126
"2007-04-24 04:00:00",2.4136,2.4136,2.4123,2.4112
"2007-04-24 05:00:00",2.4123,2.4136,2.4122,2.4112
"2007-04-24 06:00:00",2.4137,2.4158,2.4148,2.4134
"2007-04-24 07:00:00",2.4149,2.4152,2.4129,2.4124
"2007-04-24 08:00:00",2.4129,2.4143,2.4138,2.4122
"2007-04-24 09:00:00",2.4140,2.4142,2.4112,2.4113
"2007-04-24 10:00:00",2.4114,2.4120,2.4088,2.4069
"2007-04-24 11:00:00",2.4092,2.4104,2.4096,2.4086
"2007-04-24 12:00:00",2.4100,2.4108,2.4072,2.4071
"2007-04-24 13:00:00",2.4076,2.4078,2.4073,2.4069
"2007-04-24 14:00:00",2.4072,2.4075,2.4060,2.4059
"2007-04-24 15:00:00",2.4062,2.4067,2.4058,2.4056
"2007-04-24 16:00:00",2.4057,2.4065,2.4058,2.4051
"2007-04-24 17:00:00",2.4057,2.4068,2.4054,2.4039
"2007-04-24 18:00:00",2.4057,2.4058,2.4053,2.4044
"2007-04-24 19:00:00",2.4054,2.4068,2.4066,2.4052
"2007-04-24 20:00:00",2.4067,2.4078,2.4063,2.4061
"2007-04-24 21:00:00",2.4066,2.4069,2.4061,2.4055
"2007-04-24 22:00:00",2.4061,2.4069,2.4063,2.4060
"2007-04-24 23:00:00",2.4064,2.4081,2.4075,2.4062
"2007-04-25 00:00:00",2.4079,2.4105,2.4079,2.4076
"2007-04-25 01:00:00",2.4082,2.4088,2.4071,2.4064
"2007-04-25 02:00:00",2.4075,2.4103,2.4093,2.4068
"2007-04-25 03:00:00",2.4102,2.4120,2.4112,2.4094
"2007-04-25 04:00:00",2.4120,2.4144,2.4135,2.4110
"2007-04-25 05:00:00",2.4134,2.4137,2.4106,2.4105
"2007-04-25 06:00:00",2.4106,2.4110,2.4105,2.4088
"2007-04-25 07:00:00",2.4108,2.4113,2.4103,2.4094
"2007-04-25 08:00:00",2.4105,2.4141,2.4117,2.4103
"2007-04-25 09:00:00",2.4117,2.4127,2.4110,2.4109
"2007-04-25 10:00:00",2.4111,2.4124,2.4111,2.4072
"2007-04-25 11:00:00",2.4112,2.4123,2.4110,2.4100
"2007-04-25 12:00:00",2.4113,2.4124,2.4119,2.4102
"2007-04-25 13:00:00",2.4120,2.4134,2.4118,2.4116
"2007-04-25 14:00:00",2.4117,2.4126,2.4118,2.4113
"2007-04-25 15:00:00",2.4120,2.4125,2.4112,2.4109
"2007-04-25 16:00:00",2.4114,2.4120,2.4112,2.4112
"2007-04-25 17:00:00",2.4116,2.4121,2.4112,2.4105
"2007-04-25 18:00:00",2.4111,2.4144,2.4141,2.4115
"2007-04-25 19:00:00",2.4143,2.4147,2.4131,2.4129
"2007-04-25 20:00:00",2.4132,2.4142,2.4136,2.4130
"2007-04-25 21:00:00",2.4135,2.4139,2.4129,2.4125
"2007-04-25 22:00:00",2.4128,2.4139,2.4134,2.4118
"2007-04-25 23:00:00",2.4135,2.4139,2.4136,2.4134
"2007-04-26 00:00:00",2.4137,2.4148,2.4140,2.4135
"2007-04-26 01:00:00",2.4139,2.4159,2.4154,2.4140
"2007-04-26 02:00:00",2.4150,2.4161,2.4157,2.4136
"2007-04-26 03:00:00",2.4162,2.4169,2.4152,2.4149
"2007-04-26 04:00:00",2.4152,2.4156,2.4132,2.4132
"2007-04-26 05:00:00",2.4134,2.4155,2.4122,2.4129
"2007-04-26 06:00:00",2.4128,2.4130,2.4110,2.4109
"2007-04-26 07:00:00",2.4111,2.4120,2.4090,2.4082
"2007-04-26 08:00:00",2.4093,2.4111,2.4077,2.4078
"2007-04-26 09:00:00",2.4078,2.4081,2.4050,2.4048
"2007-04-26 10:00:00",2.4051,2.4064,2.4055,2.4038
"2007-04-26 11:00:00",2.4064,2.4082,2.4065,2.4055
"2007-04-26 12:00:00",2.4071,2.4071,2.4046,2.4043
"2007-04-26 13:00:00",2.4048,2.4061,2.4050,2.4048
"2007-04-26 14:00:00",2.4050,2.4063,2.4057,2.4047
"2007-04-26 15:00:00",2.4059,2.4068,2.4065,2.4053
"2007-04-26 16:00:00",2.4065,2.4084,2.4075,2.4063
"2007-04-26 17:00:00",2.4074,2.4082,2.4073,2.4070
"2007-04-26 18:00:00",2.4076,2.4078,2.4064,2.4067
"2007-04-26 19:00:00",2.4066,2.4075,2.4067,2.4063
"2007-04-26 20:00:00",2.4067,2.4069,2.4060,2.4053
"2007-04-26 21:00:00",2.4063,2.4078,2.4072,2.4058
"2007-04-26 22:00:00",2.4071,2.4078,2.4068,2.4069
"2007-04-26 23:00:00",2.4070,2.4076,2.4070,2.4067
"2007-04-27 00:00:00",2.4071,2.4071,2.4059,2.4056
"2007-04-27 01:00:00",2.4058,2.4074,2.4059,2.4057
"2007-04-27 02:00:00",2.4063,2.4063,2.4018,2.4015
"2007-04-27 03:00:00",2.4019,2.4040,2.4029,2.4019
"2007-04-27 04:00:00",2.4038,2.4069,2.4065,2.4027
"2007-04-27 05:00:00",2.4068,2.4088,2.4072,2.4059
"2007-04-27 06:00:00",2.4072,2.4104,2.4090,2.4073
"2007-04-27 07:00:00",2.4089,2.4095,2.4087,2.4079
"2007-04-27 08:00:00",2.4087,2.4102,2.4079,2.4080
"2007-04-27 09:00:00",2.4081,2.4103,2.4097,2.4075
"2007-04-27 10:00:00",2.4099,2.4121,2.4107,2.4097
"2007-04-27 11:00:00",2.4115,2.4174,2.4147,2.4112
"2007-04-27 12:00:00",2.4149,2.4160,2.4132,2.4126
"2007-04-27 13:00:00",2.4135,2.4137,2.4109,2.4107
"2007-04-27 14:00:00",2.4108,2.4115,2.4099,2.4095
"2007-04-27 15:00:00",2.4102,2.4109,2.4088,2.4085
"2007-04-27 16:00:00",2.4094,2.4097,2.4092,2.4083
"2007-04-29 17:00:00",2.4062,2.4089,2.4053,2.4038
"2007-04-29 18:00:00",2.4052,2.4056,2.4037,2.4029
"2007-04-29 19:00:00",2.4037,2.4062,2.4054,2.4035
"2007-04-29 20:00:00",2.4054,2.4058,2.4044,2.4043
"2007-04-29 21:00:00",2.4045,2.4050,2.4045,2.4040
"2007-04-29 22:00:00",2.4043,2.4051,2.4046,2.4043
"2007-04-29 23:00:00",2.4047,2.4056,2.4050,2.4042
"2007-04-30 00:00:00",2.4052,2.4053,2.4042,2.4044
"2007-04-30 01:00:00",2.4043,2.4056,2.4048,2.4038
"2007-04-30 02:00:00",2.4050,2.4113,2.4103,2.4051
"2007-04-30 03:00:00",2.4103,2.4111,2.4082,2.4082
"2007-04-30 04:00:00",2.4083,2.4094,2.4068,2.4064
"2007-04-30 05:00:00",2.4067,2.4103,2.4094,2.4064
"2007-04-30 06:00:00",2.4099,2.4115,2.4112,2.4098
"2007-04-30 07:00:00",2.4113,2.4115,2.4104,2.4098
"2007-04-30 08:00:00",2.4107,2.4118,2.4098,2.4096
"2007-04-30 09:00:00",2.4101,2.4107,2.4086,2.4086
"2007-04-30 10:00:00",2.4086,2.4142,2.4128,2.4074
"2007-04-30 11:00:00",2.4135,2.4152,2.4132,2.4125
"2007-04-30 12:00:00",2.4132,2.4146,2.4133,2.4131
"2007-04-30 13:00:00",2.4134,2.4149,2.4134,2.4130
"2007-04-30 14:00:00",2.4137,2.4154,2.4146,2.4139
"2007-04-30 15:00:00",2.4149,2.4161,2.4157,2.4146
"2007-04-30 16:00:00",2.4156,2.4158,2.4145,2.4136
"2007-04-30 17:00:00",2.4142,2.4160,2.4143,2.4140
"2007-04-30 18:00:00",2.4150,2.4160,2.4133,2.4128
"2007-04-30 19:00:00",2.4132,2.4140,2.4130,2.4128
"2007-04-30 20:00:00",2.4131,2.4139,2.4136,2.4127
"2007-04-30 21:00:00",2.4137,2.4164,2.4160,2.4137
"2007-04-30 22:00:00",2.4161,2.4164,2.4158,2.4156
"2007-04-30 23:00:00",2.4159,2.4161,2.4152,2.4150
"2007-05-01 00:00:00",2.4153,2.4162,2.4158,2.4150
"2007-05-01 01:00:00",2.4160,2.4167,2.4164,2.4148
"2007-05-01 02:00:00",2.4165,2.4189,2.4184,2.4148
"2007-05-01 03:00:00",2.4187,2.4213,2.4209,2.4179
"2007-05-01 04:00:00",2.4210,2.4219,2.4193,2.4187
"2007-05-01 05:00:00",2.4194,2.4203,2.4178,2.4170
"2007-05-01 06:00:00",2.4178,2.4225,2.4217,2.4181
"2007-05-01 07:00:00",2.4218,2.4239,2.4231,2.4213
"2007-05-01 08:00:00",2.4233,2.4241,2.4230,2.4225
"2007-05-01 09:00:00",2.4232,2.4233,2.4196,2.4193
"2007-05-01 10:00:00",2.4200,2.4282,2.4275,2.4205
"2007-05-01 11:00:00",2.4279,2.4314,2.4297,2.4266
"2007-05-01 12:00:00",2.4300,2.4301,2.4296,2.4284
"2007-05-01 13:00:00",2.4297,2.4303,2.4296,2.4290
"2007-05-01 14:00:00",2.4297,2.4298,2.4274,2.4275
"2007-05-01 15:00:00",2.4271,2.4280,2.4276,2.4266
"2007-05-01 16:00:00",2.4276,2.4285,2.4280,2.4273
"2007-05-01 17:00:00",2.4284,2.4287,2.4267,2.4265
"2007-05-01 18:00:00",2.4267,2.4276,2.4269,2.4265
"2007-05-01 19:00:00",2.4272,2.4278,2.4265,2.4260
"2007-05-01 20:00:00",2.4266,2.4283,2.4276,2.4263
"2007-05-01 21:00:00",2.4278,2.4285,2.4276,2.4269
"2007-05-01 22:00:00",2.4276,2.4279,2.4264,2.4252
"2007-05-01 23:00:00",2.4266,2.4281,2.4278,2.4258
"2007-05-02 00:00:00",2.4280,2.4287,2.4263,2.4263
"2007-05-02 01:00:00",2.4262,2.4265,2.4235,2.4235
"2007-05-02 02:00:00",2.4235,2.4257,2.4233,2.4227
"2007-05-02 03:00:00",2.4234,2.4263,2.4247,2.4231
"2007-05-02 04:00:00",2.4249,2.4286,2.4258,2.4249
"2007-05-02 05:00:00",2.4260,2.4279,2.4260,2.4257
"2007-05-02 06:00:00",2.4260,2.4270,2.4252,2.4251
"2007-05-02 07:00:00",2.4259,2.4260,2.4240,2.4235
"2007-05-02 08:00:00",2.4242,2.4243,2.4215,2.4216
"2007-05-02 09:00:00",2.4220,2.4220,2.4155,2.4152
"2007-05-02 10:00:00",2.4160,2.4170,2.4162,2.4134
"2007-05-02 11:00:00",2.4165,2.4175,2.4171,2.4150
"2007-05-02 12:00:00",2.4171,2.4196,2.4165,2.4165
"2007-05-02 13:00:00",2.4164,2.4171,2.4162,2.4161
"2007-05-02 14:00:00",2.4164,2.4166,2.4156,2.4155
"2007-05-02 15:00:00",2.4156,2.4156,2.4149,2.4145
"2007-05-02 16:00:00",2.4150,2.4157,2.4156,2.4143
"2007-05-02 17:00:00",2.4156,2.4159,2.4158,2.4143
"2007-05-02 18:00:00",2.4158,2.4159,2.4153,2.4143
"2007-05-02 19:00:00",2.4155,2.4163,2.4158,2.4149
"2007-05-02 20:00:00",2.4157,2.4167,2.4166,2.4157
"2007-05-02 21:00:00",2.4167,2.4169,2.4168,2.4165
"2007-05-02 22:00:00",2.4169,2.4169,2.4160,2.4160
"2007-05-02 23:00:00",2.4161,2.4165,2.4160,2.4158
"2007-05-03 00:00:00",2.4159,2.4163,2.4155,2.4152
"2007-05-03 01:00:00",2.4157,2.4161,2.4116,2.4115
"2007-05-03 02:00:00",2.4119,2.4131,2.4117,2.4105
"2007-05-03 03:00:00",2.4120,2.4136,2.4131,2.4118
"2007-05-03 04:00:00",2.4135,2.4149,2.4141,2.4123
"2007-05-03 05:00:00",2.4142,2.4153,2.4126,2.4122
"2007-05-03 06:00:00",2.4128,2.4142,2.4117,2.4115
"2007-05-03 07:00:00",2.4117,2.4146,2.4137,2.4115
"2007-05-03 08:00:00",2.4138,2.4144,2.4132,2.4125
"2007-05-03 09:00:00",2.4137,2.4151,2.4128,2.4127
"2007-05-03 10:00:00",2.4136,2.4163,2.4144,2.4138
"2007-05-03 11:00:00",2.4146,2.4162,2.4156,2.4142
"2007-05-03 12:00:00",2.4159,2.4159,2.4145,2.4137
"2007-05-03 13:00:00",2.4147,2.4171,2.4154,2.4146
"2007-05-03 14:00:00",2.4153,2.4185,2.4175,2.4152
"2007-05-03 15:00:00",2.4175,2.4186,2.4176,2.4168
"2007-05-03 16:00:00",2.4175,2.4185,2.4162,2.4162
"2007-05-03 17:00:00",2.4161,2.4180,2.4164,2.4160
"2007-05-03 18:00:00",2.4167,2.4179,2.4173,2.4163
"2007-05-03 19:00:00",2.4174,2.4176,2.4169,2.4163
"2007-05-03 20:00:00",2.4170,2.4179,2.4162,2.4161
"2007-05-03 21:00:00",2.4162,2.4169,2.4167,2.4153
"2007-05-03 22:00:00",2.4166,2.4169,2.4153,2.4147
"2007-05-03 23:00:00",2.4156,2.4163,2.4155,2.4152
"2007-05-04 00:00:00",2.4156,2.4166,2.4160,2.4154
"2007-05-04 01:00:00",2.4161,2.4169,2.4138,2.4139
"2007-05-04 02:00:00",2.4140,2.4150,2.4131,2.4131
"2007-05-04 03:00:00",2.4134,2.4144,2.4136,2.4128
"2007-05-04 04:00:00",2.4137,2.4147,2.4127,2.4118
"2007-05-04 05:00:00",2.4132,2.4147,2.4144,2.4126
"2007-05-04 06:00:00",2.4144,2.4156,2.4140,2.4139
"2007-05-04 07:00:00",2.4142,2.4159,2.4149,2.4139
"2007-05-04 08:00:00",2.4148,2.4181,2.4122,2.4126
"2007-05-04 09:00:00",2.4129,2.4150,2.4121,2.4116
"2007-05-04 10:00:00",2.4122,2.4129,2.4121,2.4107
"2007-05-04 11:00:00",2.4126,2.4155,2.4147,2.4125
"2007-05-04 12:00:00",2.4148,2.4149,2.4127,2.4127
"2007-05-04 13:00:00",2.4129,2.4139,2.4132,2.4127
"2007-05-04 14:00:00",2.4133,2.4146,2.4134,2.4131
"2007-05-04 15:00:00",2.4135,2.4143,2.4140,2.4128
"2007-05-04 16:00:00",2.4139,2.4149,2.4140,2.4133
"2007-05-06 17:00:00",2.4139,2.4146,2.4141,2.4136
"2007-05-06 18:00:00",2.4141,2.4146,2.4140,2.4134
"2007-05-06 19:00:00",2.4141,2.4145,2.4137,2.4137
"2007-05-06 20:00:00",2.4138,2.4142,2.4131,2.4128
"2007-05-06 21:00:00",2.4132,2.4159,2.4149,2.4132
"2007-05-06 22:00:00",2.4150,2.4156,2.4147,2.4146
"2007-05-06 23:00:00",2.4147,2.4158,2.4152,2.4141
"2007-05-07 00:00:00",2.4152,2.4162,2.4138,2.4135
"2007-05-07 01:00:00",2.4139,2.4145,2.4141,2.4124
"2007-05-07 02:00:00",2.4142,2.4148,2.4136,2.4120
"2007-05-07 03:00:00",2.4139,2.4153,2.4150,2.4137
"2007-05-07 04:00:00",2.4153,2.4161,2.4157,2.4152
"2007-05-07 05:00:00",2.4156,2.4161,2.4151,2.4148
"2007-05-07 06:00:00",2.4154,2.4180,2.4164,2.4151
"2007-05-07 07:00:00",2.4166,2.4168,2.4158,2.4155
"2007-05-07 08:00:00",2.4157,2.4158,2.4135,2.4133
"2007-05-07 09:00:00",2.4139,2.4145,2.4137,2.4134
"2007-05-07 10:00:00",2.4138,2.4147,2.4134,2.4129
"2007-05-07 11:00:00",2.4137,2.4140,2.4129,2.4125
"2007-05-07 12:00:00",2.4129,2.4133,2.4126,2.4124
"2007-05-07 13:00:00",2.4127,2.4145,2.4130,2.4127
"2007-05-07 14:00:00",2.4133,2.4159,2.4155,2.4131
"2007-05-07 15:00:00",2.4155,2.4155,2.4139,2.4139
"2007-05-07 16:00:00",2.4141,2.4149,2.4141,2.4140
"2007-05-07 17:00:00",2.4143,2.4156,2.4152,2.4139
"2007-05-07 18:00:00",2.4153,2.4159,2.4156,2.4147
"2007-05-07 19:00:00",2.4157,2.4161,2.4155,2.4152
"2007-05-07 20:00:00",2.4157,2.4189,2.4173,2.4157
"2007-05-07 21:00:00",2.4175,2.4187,2.4178,2.4163
"2007-05-07 22:00:00",2.4179,2.4185,2.4180,2.4171
"2007-05-07 23:00:00",2.4182,2.4190,2.4178,2.4178
"2007-05-08 00:00:00",2.4179,2.4186,2.4177,2.4176
"2007-05-08 01:00:00",2.4177,2.4180,2.4168,2.4169
"2007-05-08 02:00:00",2.4169,2.4183,2.4176,2.4156
"2007-05-08 03:00:00",2.4178,2.4201,2.4191,2.4181
"2007-05-08 04:00:00",2.4191,2.4224,2.4219,2.4193
"2007-05-08 05:00:00",2.4224,2.4239,2.4229,2.4221
"2007-05-08 06:00:00",2.4231,2.4258,2.4251,2.4233
"2007-05-08 07:00:00",2.4253,2.4262,2.4241,2.4222
"2007-05-08 08:00:00",2.4240,2.4257,2.4240,2.4235
"2007-05-08 09:00:00",2.4241,2.4251,2.4241,2.4235
