date,open,high,close,low
"2008-01-04 08:00:00",0.7733,0.77530002593994,0.773,0.77249997854233
"2008-01-04 09:00:00",0.7729,0.7732999920845,0.7694,0.76950001716614
"2008-01-04 10:00:00",0.7698,0.76990002393723,0.7686,0.76670002937317
"2008-01-04 11:00:00",0.7691,0.77149999141693,0.7707,0.76889997720718
"2008-01-04 12:00:00",0.7709,0.77100002765656,0.7682,0.76819998025894
"2008-01-04 13:00:00",0.7681,0.76819998025894,0.7677,0.76709997653961
"2008-01-04 14:00:00",0.7677,0.76819998025894,0.7668,0.76670002937317
"2008-01-04 15:00:00",0.7667,0.76700001955032,0.7655,0.76550000905991
"2008-01-04 16:00:00",0.7656,0.76770001649857,0.7663,0.76529997587204
"2008-01-06 17:00:00",0.7664,0.76740002632141,0.7667,0.76609998941422
"2008-01-06 18:00:00",0.7669,0.76840001344681,0.7679,0.76660001277924
"2008-01-06 19:00:00",0.7683,0.76859998703003,0.7683,0.76789999008179
"2008-01-06 20:00:00",0.7684,0.76840001344681,0.7676,0.76709997653961
"2008-01-06 21:00:00",0.7675,0.76779997348785,0.7626,0.76230001449585
"2008-01-06 22:00:00",0.7629,0.76349997520447,0.763,0.76150000095367
"2008-01-06 23:00:00",0.7632,0.76440000534058,0.7635,0.76310002803802
"2008-01-07 00:00:00",0.7638,0.76469999551773,0.7641,0.76370000839233
"2008-01-07 01:00:00",0.7643,0.76440000534058,0.7634,0.76330000162125
"2008-01-07 02:00:00",0.7633,0.76399999856949,0.7631,0.76279997825623
"2008-01-07 03:00:00",0.7632,0.76700001955032,0.7653,0.76279997825623
"2008-01-07 04:00:00",0.7656,0.76779997348785,0.7664,0.76520001888275
"2008-01-07 05:00:00",0.7664,0.76770001649857,0.7676,0.76590001583099
"2008-01-07 06:00:00",0.7676,0.76819998025894,0.7654,0.76539999246597
"2008-01-07 07:00:00",0.7656,0.76829999685287,0.7669,0.76560002565384
"2008-01-07 08:00:00",0.7668,0.76740002632141,0.7655,0.7649000287056
"2008-01-07 09:00:00",0.7655,0.76569998264313,0.765,0.76480001211166
"2008-01-07 10:00:00",0.7651,0.76539999246597,0.7644,0.76389998197556
"2008-01-07 11:00:00",0.7645,0.76709997653961,0.7665,0.76450002193451
"2008-01-07 12:00:00",0.7664,0.76770001649857,0.767,0.76560002565384
"2008-01-07 13:00:00",0.7671,0.76709997653961,0.7666,0.76630002260208
"2008-01-07 14:00:00",0.7667,0.76679998636246,0.7661,0.76620000600815
"2008-01-07 15:00:00",0.7662,0.76759999990463,0.7672,0.76550000905991
"2008-01-07 16:00:00",0.7673,0.77060002088547,0.7691,0.76709997653961
"2008-01-07 17:00:00",0.769,0.76929998397827,0.7693,0.76800000667572
"2008-01-07 18:00:00",0.7694,0.76959997415543,0.7682,0.76810002326965
"2008-01-07 19:00:00",0.7683,0.76889997720718,0.7685,0.76770001649857
"2008-01-07 20:00:00",0.7687,0.7694000005722,0.7686,0.76810002326965
"2008-01-07 21:00:00",0.7687,0.76980000734329,0.7697,0.7688000202179
"2008-01-07 22:00:00",0.7698,0.77189999818802,0.771,0.77079999446869
"2008-01-07 23:00:00",0.7711,0.77189999818802,0.7705,0.7703999876976
"2008-01-08 00:00:00",0.7705,0.77100002765656,0.7704,0.7703999876976
"2008-01-08 01:00:00",0.7703,0.77160000801086,0.7715,0.77029997110367
"2008-01-08 02:00:00",0.7717,0.77200001478195,0.7714,0.77050000429153
"2008-01-08 03:00:00",0.7714,0.77340000867844,0.7714,0.7703999876976
"2008-01-08 04:00:00",0.7714,0.77160000801086,0.77,0.7688000202179
"2008-01-08 05:00:00",0.77,0.77090001106262,0.7704,0.76899999380112
"2008-01-08 06:00:00",0.7707,0.77090001106262,0.7707,0.77020001411438
"2008-01-08 07:00:00",0.7706,0.77200001478195,0.7715,0.77060002088547
"2008-01-08 08:00:00",0.7716,0.77189999818802,0.7699,0.76990002393723
"2008-01-08 09:00:00",0.77,0.77160000801086,0.7705,0.76990002393723
"2008-01-08 10:00:00",0.7706,0.77319997549057,0.7722,0.77069997787476
"2008-01-08 11:00:00",0.7725,0.77259999513626,0.7715,0.77120000123978
"2008-01-08 12:00:00",0.7718,0.77300000190735,0.7722,0.7717000246048
"2008-01-08 13:00:00",0.7722,0.7732999920845,0.7733,0.77230000495911
"2008-01-08 14:00:00",0.7734,0.77340000867844,0.7715,0.771399974823
"2008-01-08 15:00:00",0.7713,0.77270001173019,0.7684,0.7684999704361
"2008-01-08 16:00:00",0.7685,0.76920002698898,0.7691,0.76779997348785
"2008-01-08 17:00:00",0.7692,0.77069997787476,0.7696,0.76910001039505
"2008-01-08 18:00:00",0.7696,0.76990002393723,0.7686,0.7688000202179
"2008-01-08 19:00:00",0.7689,0.77050000429153,0.7701,0.76819998025894
"2008-01-08 20:00:00",0.7701,0.77020001411438,0.7692,0.76870000362396
"2008-01-08 21:00:00",0.7692,0.76929998397827,0.7687,0.76789999008179
"2008-01-08 22:00:00",0.7688,0.7688000202179,0.7678,0.76779997348785
"2008-01-08 23:00:00",0.7677,0.7688000202179,0.7685,0.7674999833107
"2008-01-09 00:00:00",0.7684,0.77029997110367,0.7695,0.76859998703003
"2008-01-09 01:00:00",0.7703,0.77029997110367,0.7691,0.7684999704361
"2008-01-09 02:00:00",0.7691,0.77120000123978,0.7707,0.7688000202179
"2008-01-09 03:00:00",0.7708,0.77130001783371,0.7711,0.76950001716614
"2008-01-09 04:00:00",0.7713,0.77219998836517,0.7704,0.7703999876976
"2008-01-09 05:00:00",0.7705,0.77200001478195,0.7715,0.77029997110367
"2008-01-09 06:00:00",0.7715,0.77439999580383,0.7732,0.771399974823
"2008-01-09 07:00:00",0.7732,0.77450001239777,0.7732,0.77209997177124
"2008-01-09 08:00:00",0.7731,0.77350002527237,0.7723,0.77230000495911
"2008-01-09 09:00:00",0.7725,0.77389997243881,0.7729,0.77149999141693
"2008-01-09 10:00:00",0.7738,0.77410000562668,0.7723,0.77209997177124
"2008-01-09 11:00:00",0.7725,0.77259999513626,0.7711,0.77109998464584
"2008-01-09 12:00:00",0.7715,0.77270001173019,0.7715,0.77109998464584
"2008-01-09 13:00:00",0.7715,0.77200001478195,0.7708,0.77050000429153
"2008-01-09 14:00:00",0.7709,0.77160000801086,0.7708,0.77009999752045
"2008-01-09 15:00:00",0.771,0.77289998531342,0.7723,0.77109998464584
"2008-01-09 16:00:00",0.7723,0.77300000190735,0.7725,0.77209997177124
"2008-01-09 17:00:00",0.773,0.77520000934601,0.7746,0.77270001173019
"2008-01-09 18:00:00",0.7745,0.77469998598099,0.774,0.77359998226166
"2008-01-09 19:00:00",0.7741,0.77530002593994,0.7742,0.77389997243881
"2008-01-09 20:00:00",0.774,0.77469998598099,0.7737,0.77359998226166
"2008-01-09 21:00:00",0.7739,0.77410000562668,0.7739,0.77359998226166
"2008-01-09 22:00:00",0.774,0.77439999580383,0.7744,0.77389997243881
"2008-01-09 23:00:00",0.7745,0.77490001916885,0.7744,0.77399998903275
"2008-01-10 00:00:00",0.7747,0.77469998598099,0.7739,0.77369999885559
"2008-01-10 01:00:00",0.774,0.77450001239777,0.7736,0.77319997549057
"2008-01-10 02:00:00",0.7738,0.77469998598099,0.7743,0.77289998531342
"2008-01-10 03:00:00",0.7744,0.77509999275208,0.7748,0.77369999885559
"2008-01-10 04:00:00",0.775,0.77770000696182,0.7769,0.77480000257492
"2008-01-10 05:00:00",0.777,0.77740001678467,0.7766,0.77630001306534
"2008-01-10 06:00:00",0.7767,0.77679997682571,0.775,0.77490001916885
"2008-01-10 07:00:00",0.7751,0.77670001983643,0.7743,0.7742999792099
"2008-01-10 08:00:00",0.7742,0.77520000934601,0.7751,0.77359998226166
"2008-01-10 09:00:00",0.775,0.77969998121262,0.7792,0.77509999275208
"2008-01-10 10:00:00",0.7793,0.78159999847412,0.7809,0.77890002727509
"2008-01-10 11:00:00",0.781,0.78250002861023,0.7817,0.78039997816086
"2008-01-10 12:00:00",0.782,0.78729999065399,0.7856,0.78179997205734
"2008-01-10 13:00:00",0.7858,0.78600001335144,0.7836,0.78369998931885
"2008-01-10 14:00:00",0.7839,0.78619998693466,0.786,0.78380000591278
"2008-01-10 15:00:00",0.786,0.78680002689362,0.7858,0.78570002317429
"2008-01-10 16:00:00",0.7856,0.78659999370575,0.7853,0.78469997644424
"2008-01-10 17:00:00",0.7855,0.78619998693466,0.7848,0.78469997644424
"2008-01-10 18:00:00",0.7853,0.78619998693466,0.786,0.78519999980927
"2008-01-10 19:00:00",0.786,0.78609997034073,0.7852,0.78439998626709
"2008-01-10 20:00:00",0.7855,0.78630000352859,0.7842,0.7843000292778
"2008-01-10 21:00:00",0.7842,0.7853000164032,0.7848,0.78380000591278
"2008-01-10 22:00:00",0.7848,0.78509998321533,0.783,0.78280001878738
"2008-01-10 23:00:00",0.7829,0.7843000292778,0.7838,0.78310000896454
"2008-01-11 00:00:00",0.7838,0.783999979496,0.7835,0.78329998254776
"2008-01-11 01:00:00",0.7836,0.78390002250671,0.782,0.78149998188019
"2008-01-11 02:00:00",0.7821,0.78549998998642,0.785,0.78159999847412
"2008-01-11 03:00:00",0.7852,0.78549998998642,0.7833,0.78320002555847
"2008-01-11 04:00:00",0.7835,0.78490000963211,0.7847,0.78289997577667
"2008-01-11 05:00:00",0.7848,0.78619998693466,0.7857,0.78450000286102
"2008-01-11 06:00:00",0.7857,0.78589999675751,0.7851,0.78500002622604
"2008-01-11 07:00:00",0.785,0.78640002012253,0.7858,0.78369998931885
"2008-01-11 08:00:00",0.786,0.78810000419617,0.7875,0.78519999980927
"2008-01-11 09:00:00",0.7876,0.78839999437332,0.7863,0.78609997034073
"2008-01-11 10:00:00",0.7862,0.7878999710083,0.7862,0.78600001335144
"2008-01-11 11:00:00",0.7863,0.7868999838829,0.7845,0.78469997644424
"2008-01-11 12:00:00",0.7845,0.78479999303818,0.784,0.78359997272491
"2008-01-11 13:00:00",0.7842,0.7843000292778,0.7834,0.78299999237061
"2008-01-11 14:00:00",0.7835,0.78409999608994,0.7825,0.78259998559952
"2008-01-11 15:00:00",0.7825,0.78339999914169,0.7831,0.78250002861023
"2008-01-11 16:00:00",0.7833,0.78409999608994,0.7826,0.78259998559952
"2008-01-13 17:00:00",0.7798,0.78359997272491,0.7835,0.78020000457764
"2008-01-13 18:00:00",0.7834,0.783999979496,0.7839,0.78299999237061
"2008-01-13 19:00:00",0.7839,0.78700000047684,0.7857,0.78380000591278
"2008-01-13 20:00:00",0.7854,0.78649997711182,0.7863,0.78500002622604
"2008-01-13 21:00:00",0.7863,0.78659999370575,0.7864,0.78539997339249
"2008-01-13 22:00:00",0.7865,0.78649997711182,0.7845,0.78460001945496
"2008-01-13 23:00:00",0.7845,0.78549998998642,0.7848,0.78390002250671
"2008-01-14 00:00:00",0.7849,0.78539997339249,0.785,0.78469997644424
"2008-01-14 01:00:00",0.7851,0.78799998760223,0.7874,0.78469997644424
"2008-01-14 02:00:00",0.7875,0.78880000114441,0.7873,0.78640002012253
"2008-01-14 03:00:00",0.7874,0.78869998455048,0.7883,0.78670001029968
"2008-01-14 04:00:00",0.7885,0.78990000486374,0.7898,0.78829997777939
"2008-01-14 05:00:00",0.7897,0.79119998216629,0.7909,0.78930002450943
"2008-01-14 06:00:00",0.791,0.79100000858307,0.7901,0.78990000486374
"2008-01-14 07:00:00",0.7899,0.79049998521805,0.7904,0.78930002450943
"2008-01-14 08:00:00",0.7905,0.79049998521805,0.7901,0.78909999132156
"2008-01-14 09:00:00",0.7903,0.79129999876022,0.7897,0.78960001468658
"2008-01-14 10:00:00",0.7899,0.79159998893738,0.7897,0.78969997167587
"2008-01-14 11:00:00",0.7898,0.79070001840591,0.7899,0.78979998826981
"2008-01-14 12:00:00",0.7897,0.78979998826981,0.7882,0.78750002384186
"2008-01-14 13:00:00",0.7885,0.78890001773834,0.7878,0.78769999742508
"2008-01-14 14:00:00",0.7879,0.78979998826981,0.7897,0.7878999710083
"2008-01-14 15:00:00",0.7899,0.79049998521805,0.79,0.78930002450943
"2008-01-14 16:00:00",0.7901,0.79149997234344,0.7908,0.79030001163483
"2008-01-14 17:00:00",0.7909,0.79100000858307,0.7898,0.78979998826981
"2008-01-14 18:00:00",0.7899,0.79000002145767,0.7887,0.78850001096725
"2008-01-14 19:00:00",0.7887,0.78899997472763,0.7886,0.78780001401901
"2008-01-14 20:00:00",0.7888,0.79060000181198,0.7904,0.78880000114441
"2008-01-14 21:00:00",0.7903,0.79140001535416,0.7905,0.78990000486374
"2008-01-14 22:00:00",0.7905,0.79250001907349,0.7919,0.79040002822876
"2008-01-14 23:00:00",0.7919,0.79229998588562,0.7919,0.79119998216629
"2008-01-15 00:00:00",0.792,0.79229998588562,0.7913,0.79129999876022
"2008-01-15 01:00:00",0.7914,0.7936999797821,0.7927,0.79030001163483
"2008-01-15 02:00:00",0.7926,0.79350000619888,0.7933,0.79140001535416
"2008-01-15 03:00:00",0.7935,0.79360002279282,0.7912,0.79070001840591
"2008-01-15 04:00:00",0.7913,0.79170000553131,0.7905,0.79009997844696
"2008-01-15 05:00:00",0.7906,0.79060000181198,0.7892,0.78890001773834
"2008-01-15 06:00:00",0.7893,0.7907999753952,0.7905,0.78909999132156
"2008-01-15 07:00:00",0.7907,0.79159998893738,0.7894,0.78939998149872
"2008-01-15 08:00:00",0.7893,0.79119998216629,0.7904,0.78930002450943
"2008-01-15 09:00:00",0.7904,0.7921000123024,0.7906,0.79049998521805
"2008-01-15 10:00:00",0.7907,0.79070001840591,0.7831,0.78310000896454
"2008-01-15 11:00:00",0.7834,0.78380000591278,0.7805,0.7800999879837
"2008-01-15 12:00:00",0.7812,0.78219997882843,0.7816,0.78079998493195
"2008-01-15 13:00:00",0.7819,0.78320002555847,0.783,0.78189998865128
"2008-01-15 14:00:00",0.7831,0.78310000896454,0.7817,0.78179997205734
"2008-01-15 15:00:00",0.7819,0.78189998865128,0.7799,0.77960002422333
"2008-01-15 16:00:00",0.7797,0.77969998121262,0.7771,0.77649998664856
"2008-01-15 17:00:00",0.777,0.77710002660751,0.7765,0.77369999885559
"2008-01-15 18:00:00",0.7766,0.77840000391006,0.7782,0.77649998664856
"2008-01-15 19:00:00",0.7784,0.778500020504,0.7767,0.77649998664856
"2008-01-15 20:00:00",0.7769,0.77700001001358,0.7761,0.77410000562668
"2008-01-15 21:00:00",0.7763,0.7800999879837,0.7791,0.77619999647141
"2008-01-15 22:00:00",0.7792,0.7810999751091,0.7807,0.77890002727509
"2008-01-15 23:00:00",0.7809,0.78100001811981,0.7797,0.77950000762939
"2008-01-16 00:00:00",0.7797,0.77990001440048,0.7779,0.77670001983643
"2008-01-16 01:00:00",0.7784,0.77950000762939,0.7775,0.77749997377396
"2008-01-16 02:00:00",0.7774,0.77740001678467,0.7767,0.77549999952316
"2008-01-16 03:00:00",0.7766,0.77700001001358,0.7749,0.77410000562668
"2008-01-16 04:00:00",0.775,0.77549999952316,0.7709,0.77090001106262
"2008-01-16 05:00:00",0.771,0.77120000123978,0.7656,0.76450002193451
"2008-01-16 06:00:00",0.7658,0.7684999704361,0.7673,0.76590001583099
"2008-01-16 07:00:00",0.7676,0.77060002088547,0.7678,0.76770001649857
"2008-01-16 08:00:00",0.7679,0.77009999752045,0.7687,0.76660001277924
"2008-01-16 09:00:00",0.7684,0.77490001916885,0.7681,0.76800000667572
"2008-01-16 10:00:00",0.7681,0.77079999446869,0.7686,0.76679998636246
"2008-01-16 11:00:00",0.7689,0.77060002088547,0.7698,0.7664999961853
"2008-01-16 12:00:00",0.7699,0.77249997854233,0.7712,0.77009999752045
"2008-01-16 13:00:00",0.7711,0.77130001783371,0.7709,0.77009999752045
"2008-01-16 14:00:00",0.7713,0.77499997615814,0.7725,0.77100002765656
"2008-01-16 15:00:00",0.7725,0.77340000867844,0.7708,0.77079999446869
"2008-01-16 16:00:00",0.7709,0.77359998226166,0.7714,0.77079999446869
"2008-01-16 17:00:00",0.7715,0.77240002155304,0.7693,0.7684999704361
"2008-01-16 18:00:00",0.7699,0.77189999818802,0.7685,0.76840001344681
"2008-01-16 19:00:00",0.7684,0.771399974823,0.7683,0.76840001344681
"2008-01-16 20:00:00",0.7686,0.76999998092651,0.7688,0.76789999008179
"2008-01-16 21:00:00",0.769,0.77060002088547,0.7703,0.76910001039505
"2008-01-16 22:00:00",0.77,0.77009999752045,0.7688,0.7688000202179
"2008-01-16 23:00:00",0.7688,0.7703999876976,0.77,0.76840001344681
"2008-01-17 00:00:00",0.7697,0.77069997787476,0.7701,0.76859998703003
"2008-01-17 01:00:00",0.7698,0.77130001783371,0.7702,0.76950001716614
"2008-01-17 02:00:00",0.7702,0.77450001239777,0.7741,0.76920002698898
"2008-01-17 03:00:00",0.7742,0.7742999792099,0.7732,0.77160000801086
"2008-01-17 04:00:00",0.7735,0.77450001239777,0.7729,0.77289998531342
"2008-01-17 05:00:00",0.773,0.77310001850128,0.7726,0.77090001106262
"2008-01-17 06:00:00",0.7726,0.77600002288818,0.7732,0.77219998836517
"2008-01-17 07:00:00",0.7734,0.77369999885559,0.7713,0.77079999446869
"2008-01-17 08:00:00",0.7712,0.77590000629425,0.7753,0.77029997110367
"2008-01-17 09:00:00",0.7751,0.77660000324249,0.7749,0.77450001239777
"2008-01-17 10:00:00",0.775,0.7756000161171,0.7721,0.77050000429153
"2008-01-17 11:00:00",0.7723,0.77310001850128,0.7692,0.76870000362396
"2008-01-17 12:00:00",0.7693,0.76999998092651,0.7693,0.76770001649857
"2008-01-17 13:00:00",0.7696,0.77009999752045,0.7678,0.76789999008179
"2008-01-17 14:00:00",0.7678,0.76789999008179,0.7671,0.76590001583099
"2008-01-17 15:00:00",0.7669,0.76789999008179,0.7649,0.7645999789238
"2008-01-17 16:00:00",0.7652,0.76859998703003,0.7662,0.7649000287056
"2008-01-17 17:00:00",0.7663,0.76800000667572,0.767,0.76609998941422
"2008-01-17 18:00:00",0.7669,0.76719999313354,0.7632,0.76300001144409
"2008-01-17 19:00:00",0.7634,0.7649000287056,0.7643,0.76319998502731
"2008-01-17 20:00:00",0.7648,0.76480001211166,0.7573,0.75739997625351
"2008-01-17 21:00:00",0.7574,0.76139998435974,0.7609,0.75639998912811
"2008-01-17 22:00:00",0.7612,0.76230001449585,0.7619,0.75959998369217
"2008-01-17 23:00:00",0.762,0.76569998264313,0.7641,0.76160001754761
"2008-01-18 00:00:00",0.764,0.76469999551773,0.7625,0.76239997148514
"2008-01-18 01:00:00",0.7628,0.76690000295639,0.766,0.76279997825623
"2008-01-18 02:00:00",0.7662,0.76730000972748,0.7664,0.76550000905991
"2008-01-18 03:00:00",0.7666,0.76700001955032,0.766,0.76499998569489
"2008-01-18 04:00:00",0.7661,0.76609998941422,0.7635,0.76279997825623
"2008-01-18 05:00:00",0.7637,0.76660001277924,0.764,0.76370000839233
"2008-01-18 06:00:00",0.7643,0.76740002632141,0.7646,0.76399999856949
"2008-01-18 07:00:00",0.7647,0.76740002632141,0.7666,0.76370000839233
"2008-01-18 08:00:00",0.7668,0.7688000202179,0.7651,0.76440000534058
"2008-01-18 09:00:00",0.7659,0.7664999961853,0.763,0.76300001144409
"2008-01-18 10:00:00",0.7631,0.76410001516342,0.7606,0.7606999874115
"2008-01-18 11:00:00",0.7609,0.76239997148514,0.7575,0.75749999284744
"2008-01-18 12:00:00",0.7574,0.76080000400543,0.7586,0.75739997625351
"2008-01-18 13:00:00",0.7589,0.76020002365112,0.759,0.75809997320175
"2008-01-18 14:00:00",0.7591,0.76080000400543,0.7596,0.75889998674393
"2008-01-18 15:00:00",0.7597,0.76120001077652,0.7603,0.75900000333786
"2008-01-18 16:00:00",0.7603,0.7616999745369,0.7598,0.75950002670288
"2008-01-20 17:00:00",0.7594,0.76059997081757,0.7601,0.75940001010895
"2008-01-20 18:00:00",0.7602,0.76190000772476,0.7615,0.76050001382828
"2008-01-20 19:00:00",0.7614,0.76150000095367,0.7596,0.75819998979568
"2008-01-20 20:00:00",0.7595,0.76010000705719,0.7593,0.75900000333786
"2008-01-20 21:00:00",0.7597,0.76050001382828,0.7598,0.75950002670288
"2008-01-20 22:00:00",0.7601,0.76099997758865,0.7602,0.75980001688004
"2008-01-20 23:00:00",0.7603,0.7606999874115,0.7596,0.75950002670288
"2008-01-21 00:00:00",0.7595,0.7597000002861,0.758,0.75770002603531
"2008-01-21 01:00:00",0.7579,0.75859999656677,0.757,0.75650000572205
"2008-01-21 02:00:00",0.757,0.75840002298355,0.7566,0.75569999217987
"2008-01-21 03:00:00",0.7568,0.75749999284744,0.7539,0.7538999915123
"2008-01-21 04:00:00",0.754,0.75700002908707,0.7551,0.75410002470016
"2008-01-21 05:00:00",0.7553,0.75620001554489,0.752,0.75199997425079
"2008-01-21 06:00:00",0.752,0.75239998102188,0.7507,0.7490000128746
"2008-01-21 07:00:00",0.7507,0.75150001049042,0.751,0.74839997291565
"2008-01-21 08:00:00",0.7512,0.75150001049042,0.7508,0.74870002269745
"2008-01-21 09:00:00",0.7512,0.75139999389648,0.7486,0.74790000915527
"2008-01-21 10:00:00",0.7485,0.7490000128746,0.7465,0.7461000084877
"2008-01-21 11:00:00",0.7468,0.74839997291565,0.7475,0.74659997224808
"2008-01-21 12:00:00",0.7475,0.74879997968674,0.7477,0.74620002508163
"2008-01-21 13:00:00",0.748,0.74889999628067,0.7468,0.74659997224808
"2008-01-21 14:00:00",0.7469,0.74760001897812,0.7447,0.74470001459122
"2008-01-21 15:00:00",0.7443,0.74650001525879,0.7458,0.74390000104904
"2008-01-21 16:00:00",0.7461,0.74680000543594,0.7458,0.74529999494553
"2008-01-21 17:00:00",0.7458,0.74639999866486,0.742,0.74190002679825
"2008-01-21 18:00:00",0.7419,0.74360001087189,0.7403,0.74019998311996
"2008-01-21 19:00:00",0.741,0.74409997463226,0.7424,0.74080002307892
"2008-01-21 20:00:00",0.7424,0.74639999866486,0.7455,0.7422000169754
"2008-01-21 21:00:00",0.7456,0.7461000084877,0.7459,0.74339997768402
"2008-01-21 22:00:00",0.7463,0.74720001220703,0.7462,0.74550002813339
"2008-01-21 23:00:00",0.7461,0.7461000084877,0.744,0.74260002374649
"2008-01-22 00:00:00",0.7441,0.74730002880096,0.7458,0.74239999055862
"2008-01-22 01:00:00",0.7461,0.7461000084877,0.7426,0.74119997024536
"2008-01-22 02:00:00",0.7429,0.74390000104904,0.7401,0.7393000125885
"2008-01-22 03:00:00",0.7401,0.74980002641678,0.7484,0.73890000581741
"2008-01-22 04:00:00",0.7486,0.74970000982285,0.7474,0.74639999866486
"2008-01-22 05:00:00",0.7475,0.74870002269745,0.7463,0.74620002508163
"2008-01-22 06:00:00",0.7463,0.75120002031326,0.7495,0.74650001525879
"2008-01-22 07:00:00",0.7499,0.75120002031326,0.7506,0.74849998950958
"2008-01-22 08:00:00",0.7509,0.75900000333786,0.7536,0.74930000305176
"2008-01-22 09:00:00",0.7541,0.75989997386932,0.7574,0.75279998779297
