Date,Open,High,Close,Low
"2020-03-13 10:00:00",6.5970,6.6090,6.5390,6.5350
"2020-03-13 11:00:00",6.5450,6.6230,6.6040,6.5260
"2020-03-13 12:00:00",6.6030,6.6430,6.6000,6.5840
"2020-03-13 13:00:00",6.6000,6.6520,6.6230,6.5920
"2020-03-13 14:00:00",6.6430,6.7040,6.6880,6.6110
"2020-03-13 15:00:00",6.6850,6.7170,6.5070,6.4840
"2020-03-15 16:00:00",6.5120,6.6570,6.6430,6.5060
"2020-03-15 17:00:00",6.6520,6.6580,6.4160,6.3420
"2020-03-15 18:00:00",6.4160,6.5610,6.5240,6.4210
"2020-03-15 19:00:00",6.5270,6.5820,6.5730,6.5200
"2020-03-15 20:00:00",6.5760,6.5850,6.5510,6.4710
"2020-03-15 21:00:00",6.5550,6.5790,6.5440,6.4040
"2020-03-15 22:00:00",6.5450,6.5730,6.5350,6.5370
"2020-03-15 23:00:00",6.5360,6.5580,6.5300,6.5190
"2020-03-16 00:00:00",6.5330,6.5410,6.4910,6.4830
"2020-03-16 01:00:00",6.4920,6.4970,6.4580,6.4430
"2020-03-16 02:00:00",6.4580,6.4630,6.4160,6.4040
"2020-03-16 03:00:00",6.4210,6.4470,6.3480,6.3390
"2020-03-16 04:00:00",6.3500,6.3770,6.3510,6.3180
"2020-03-16 05:00:00",6.3520,6.3750,6.3410,6.3200
"2020-03-16 06:00:00",6.3460,6.3630,6.3510,6.3400
"2020-03-16 07:00:00",6.3510,6.3670,6.3020,6.2960
"2020-03-16 08:00:00",6.3060,6.3780,6.3320,6.3080
"2020-03-16 09:00:00",6.3360,6.4080,6.4030,6.3360
"2020-03-16 10:00:00",6.4040,6.4470,6.3720,6.3730
"2020-03-16 11:00:00",6.3830,6.3890,6.3330,6.3330
"2020-03-16 12:00:00",6.3370,6.3790,6.3610,6.3400
"2020-03-16 13:00:00",6.3620,6.4010,6.3550,6.3520
"2020-03-16 14:00:00",6.3570,6.3780,6.3420,6.3290
"2020-03-16 15:00:00",6.3530,6.3750,6.3110,6.3130
"2020-03-16 16:00:00",6.3120,6.3380,6.3220,6.3100
"2020-03-16 17:00:00",6.3230,6.3650,6.3330,6.3080
"2020-03-16 18:00:00",6.3400,6.3830,6.3740,6.3390
"2020-03-16 19:00:00",6.3760,6.4140,6.4080,6.3580
"2020-03-16 20:00:00",6.4050,6.4780,6.4030,6.3190
"2020-03-16 21:00:00",6.4050,6.4410,6.3950,6.2740
"2020-03-16 22:00:00",6.3970,6.4110,6.4040,6.3730
"2020-03-16 23:00:00",6.4060,6.4510,6.4410,6.2970
"2020-03-17 00:00:00",6.4460,6.4470,6.4350,6.4290
"2020-03-17 01:00:00",6.4350,6.4460,6.4370,6.3550
"2020-03-17 02:00:00",6.4390,6.5010,6.4820,6.4370
"2020-03-17 03:00:00",6.4860,6.5050,6.4420,6.4190
"2020-03-17 04:00:00",6.4410,6.4510,6.4170,6.3840
"2020-03-17 05:00:00",6.4180,6.4580,6.4430,6.4200
"2020-03-17 06:00:00",6.4460,6.4490,6.3830,6.3820
"2020-03-17 07:00:00",6.3840,6.4370,6.4290,6.3850
"2020-03-17 08:00:00",6.4330,6.4930,6.4040,6.4040
"2020-03-17 09:00:00",6.4040,6.4700,6.4370,6.4040
"2020-03-17 10:00:00",6.4430,6.4890,6.4680,6.4310
"2020-03-17 11:00:00",6.4710,6.4890,6.4660,6.4510
"2020-03-17 12:00:00",6.4720,6.4790,6.4670,6.4480
"2020-03-17 13:00:00",6.4690,6.5010,6.4950,6.4670
"2020-03-17 14:00:00",6.4970,6.4980,6.4770,6.4690
"2020-03-17 15:00:00",6.4830,6.4890,6.4540,6.4690
"2020-03-17 16:00:00",6.4630,6.4650,6.4520,6.4440
"2020-03-17 17:00:00",6.4180,6.4480,6.4020,6.3410
"2020-03-17 18:00:00",6.4310,6.4720,6.4470,6.4310
"2020-03-17 19:00:00",6.4470,6.4550,6.4320,6.4380
"2020-03-17 20:00:00",6.4390,6.4430,6.4420,6.4270
"2020-03-17 21:00:00",6.4440,6.4690,6.4520,6.4420
"2020-03-17 22:00:00",6.4530,6.4610,6.4510,6.4450
"2020-03-17 23:00:00",6.4510,6.4580,6.4460,6.4450
"2020-03-18 00:00:00",6.4490,6.4540,6.4060,6.4040
"2020-03-18 01:00:00",6.4080,6.4140,6.4050,6.3790
"2020-03-18 02:00:00",6.4130,6.4130,6.3830,6.3670
"2020-03-18 03:00:00",6.3910,6.4070,6.3760,6.3690
"2020-03-18 04:00:00",6.3770,6.3780,6.3600,6.3540
"2020-03-18 05:00:00",6.3660,6.3790,6.3190,6.3200
"2020-03-18 06:00:00",6.3200,6.3410,6.2860,6.2860
"2020-03-18 07:00:00",6.2900,6.3340,6.3150,6.2690
"2020-03-18 08:00:00",6.3150,6.3770,6.3580,6.3170
"2020-03-18 09:00:00",6.3590,6.3750,6.3220,6.3150
"2020-03-18 10:00:00",6.3250,6.3500,6.3280,6.3150
"2020-03-18 11:00:00",6.3320,6.3460,6.2820,6.2820
"2020-03-18 12:00:00",6.2820,6.3130,6.3080,6.2640
"2020-03-18 13:00:00",6.3090,6.3130,6.2760,6.1880
"2020-03-18 14:00:00",6.2740,6.3390,6.3130,6.2560
"2020-03-18 15:00:00",6.3170,6.3180,6.3070,6.2950
"2020-03-18 16:00:00",6.3070,6.3070,6.2390,6.0670
"2020-03-18 17:00:00",6.2410,6.2430,6.2310,6.1380
"2020-03-18 19:00:00",6.2070,6.3070,6.1750,6.1750
"2020-03-18 20:00:00",6.2830,6.3060,6.2570,6.1680
"2020-03-18 21:00:00",6.2580,6.2870,6.2310,6.2350
"2020-03-18 22:00:00",6.2350,6.2510,6.2300,6.2200
"2020-03-18 23:00:00",6.2340,6.2580,6.2230,6.2110
"2020-03-19 00:00:00",6.2230,6.2230,6.2060,6.1940
"2020-03-19 01:00:00",6.2060,6.2390,6.2150,6.2010
"2020-03-19 02:00:00",6.2200,6.2770,6.2300,6.2270
"2020-03-19 03:00:00",6.2390,6.3180,6.2860,6.2430
"2020-03-19 04:00:00",6.2910,6.3370,6.2980,6.2850
"2020-03-19 05:00:00",6.3010,6.3230,6.2880,6.2810
"2020-03-19 06:00:00",6.2900,6.3320,6.3270,6.2830
"2020-03-19 07:00:00",6.3290,6.3480,6.3360,6.2960
"2020-03-19 08:00:00",6.3410,6.3960,6.3600,6.3330
"2020-03-19 09:00:00",6.3710,6.3840,6.2990,6.2800
"2020-03-19 10:00:00",6.3010,6.3830,6.3200,6.3010
"2020-03-19 11:00:00",6.3290,6.3420,6.3200,6.3100
"2020-03-19 12:00:00",6.3220,6.3260,6.3110,6.3030
"2020-03-19 13:00:00",6.3140,6.3380,6.3240,6.3030
"2020-03-19 14:00:00",6.3340,6.3760,6.3440,6.3090
"2020-03-19 15:00:00",6.3540,6.3600,6.3240,6.3190
"2020-03-19 16:00:00",6.2580,6.3780,6.2890,6.2080
"2020-03-19 17:00:00",6.3450,6.3840,6.3420,6.2780
"2020-03-19 18:00:00",6.3120,6.3850,6.3810,6.3120
"2020-03-19 19:00:00",6.3820,6.3840,6.3660,6.3660
"2020-03-19 20:00:00",6.3660,6.3760,6.3580,6.3310
"2020-03-19 21:00:00",6.3600,6.3650,6.3560,6.3400
"2020-03-19 22:00:00",6.3600,6.3610,6.3480,6.1060
"2020-03-19 23:00:00",6.3490,6.3490,6.3320,6.3260
"2020-03-20 00:00:00",6.3320,6.3400,6.3270,6.3100
"2020-03-20 01:00:00",6.3320,6.3640,6.3390,6.3090
"2020-03-20 02:00:00",6.3430,6.3740,6.3580,6.3320
"2020-03-20 03:00:00",6.3600,6.3920,6.3510,6.3440
"2020-03-20 04:00:00",6.3550,6.3770,6.3680,6.3300
"2020-03-20 05:00:00",6.3720,6.3740,6.3420,6.3240
"2020-03-20 06:00:00",6.3430,6.3760,6.3640,6.3130
"2020-03-20 07:00:00",6.3670,6.3860,6.3470,6.3330
"2020-03-20 08:00:00",6.3500,6.3910,6.3390,6.3290
"2020-03-20 09:00:00",6.3430,6.3940,6.3770,6.3370
"2020-03-20 10:00:00",6.3840,6.3900,6.3390,6.3390
"2020-03-20 11:00:00",6.3530,6.3790,6.3580,6.3300
"2020-03-20 12:00:00",6.3710,6.3810,6.3380,6.3270
"2020-03-20 13:00:00",6.3390,6.3670,6.3340,6.3340
"2020-03-20 14:00:00",6.3370,6.3640,6.2890,6.3030
"2020-03-20 15:00:00",6.3020,6.3370,6.2700,6.2700
"2020-03-22 16:00:00",6.2990,6.3040,6.2990,6.2950
"2020-03-22 17:00:00",6.3000,6.3020,6.2000,6.2100
"2020-03-22 18:00:00",6.2190,6.2630,6.2310,6.2190
"2020-03-22 19:00:00",6.2310,6.2580,6.2340,6.2250
"2020-03-22 20:00:00",6.2360,6.2460,6.2220,6.2140
"2020-03-22 21:00:00",6.2260,6.2270,6.2010,6.2000
"2020-03-22 22:00:00",6.2050,6.2340,6.2190,6.2020
"2020-03-22 23:00:00",6.2180,6.2190,6.2030,6.2030
"2020-03-23 00:00:00",6.2040,6.2080,6.1970,6.1820
"2020-03-23 01:00:00",6.1970,6.2110,6.1900,6.1860
"2020-03-23 02:00:00",6.1920,6.2050,6.1660,6.1550
"2020-03-23 03:00:00",6.1740,6.2280,6.2060,6.1660
"2020-03-23 04:00:00",6.2150,6.2480,6.2350,6.2140
"2020-03-23 05:00:00",6.2360,6.2510,6.2380,6.2230
"2020-03-23 06:00:00",6.2400,6.2490,6.2410,6.2180
"2020-03-23 07:00:00",6.2430,6.2850,6.2290,6.2160
"2020-03-23 08:00:00",6.2310,6.2870,6.2640,6.2300
"2020-03-23 09:00:00",6.2840,6.2890,6.2440,6.2450
"2020-03-23 10:00:00",6.2470,6.2660,6.2510,6.2330
"2020-03-23 11:00:00",6.2600,6.2960,6.2740,6.2610
"2020-03-23 12:00:00",6.2760,6.3000,6.2960,6.2750
"2020-03-23 13:00:00",6.2960,6.3120,6.2590,6.2590
"2020-03-23 14:00:00",6.2600,6.2860,6.2440,6.2360
"2020-03-23 15:00:00",6.2470,6.2520,6.2150,6.2240
"2020-03-23 16:00:00",6.2270,6.2310,6.2250,6.2140
"2020-03-23 17:00:00",6.2260,6.2340,6.1830,6.1830
"2020-03-23 18:00:00",6.1830,6.2350,6.2180,6.1680
"2020-03-23 19:00:00",6.2230,6.2510,6.2400,6.2030
"2020-03-23 20:00:00",6.2430,6.2540,6.2170,6.2210
"2020-03-23 21:00:00",6.2310,6.2580,6.2450,6.2220
"2020-03-23 22:00:00",6.2510,6.2520,6.2290,6.2230
"2020-03-23 23:00:00",6.2300,6.2440,6.2330,6.2100
"2020-03-24 00:00:00",6.2360,6.2540,6.2480,6.2280
"2020-03-24 01:00:00",6.2480,6.2850,6.2720,6.2430
"2020-03-24 02:00:00",6.2720,6.2890,6.2340,6.2340
"2020-03-24 03:00:00",6.2350,6.2640,6.2440,6.2130
"2020-03-24 04:00:00",6.2400,6.2730,6.2580,6.2300
"2020-03-24 05:00:00",6.2600,6.3020,6.2780,6.2600
"2020-03-24 06:00:00",6.2780,6.3040,6.2960,6.2620
"2020-03-24 07:00:00",6.2980,6.3010,6.2920,6.2730
"2020-03-24 08:00:00",6.2930,6.3260,6.3090,6.2820
"2020-03-24 09:00:00",6.3120,6.3470,6.3160,6.3150
"2020-03-24 10:00:00",6.3180,6.3250,6.3050,6.2990
"2020-03-24 11:00:00",6.3070,6.3920,6.3660,6.3020
"2020-03-24 12:00:00",6.3670,6.3820,6.3210,6.3230
"2020-03-24 13:00:00",6.3240,6.3630,6.3550,6.3160
"2020-03-24 14:00:00",6.3600,6.3810,6.3700,6.3580
"2020-03-24 15:00:00",6.3750,6.3750,6.3190,6.3250
"2020-03-24 16:00:00",6.3270,6.3470,6.3260,6.3010
"2020-03-24 17:00:00",6.3270,6.3370,6.2810,6.2990
"2020-03-24 18:00:00",6.2960,6.3370,6.3080,6.2600
"2020-03-24 19:00:00",6.3150,6.3380,6.2900,6.2900
"2020-03-24 20:00:00",6.2890,6.3320,6.3070,6.2810
"2020-03-24 21:00:00",6.3110,6.3220,6.3000,6.2880
"2020-03-24 22:00:00",6.3020,6.3210,6.3070,6.2940
"2020-03-24 23:00:00",6.3100,6.3310,6.3230,6.3040
"2020-03-25 00:00:00",6.3330,6.3530,6.3340,6.3170
"2020-03-25 01:00:00",6.3420,6.3960,6.3830,6.3220
"2020-03-25 02:00:00",6.3900,6.4390,6.4170,6.3810
"2020-03-25 03:00:00",6.4180,6.4350,6.3990,6.4000
"2020-03-25 04:00:00",6.4100,6.4550,6.4200,6.4120
"2020-03-25 05:00:00",6.4240,6.4250,6.3930,6.3720
"2020-03-25 06:00:00",6.3950,6.4040,6.3820,6.3690
"2020-03-25 07:00:00",6.3840,6.4050,6.3930,6.3850
"2020-03-25 08:00:00",6.3940,6.4100,6.3790,6.3770
"2020-03-25 09:00:00",6.3810,6.3950,6.3780,6.3570
"2020-03-25 10:00:00",6.3850,6.4110,6.3930,6.3820
"2020-03-25 11:00:00",6.3950,6.4290,6.4120,6.3950
"2020-03-25 12:00:00",6.4150,6.4730,6.4270,6.4140
"2020-03-25 13:00:00",6.4350,6.4470,6.4270,6.4120
"2020-03-25 14:00:00",6.4340,6.4360,6.4090,6.4110
"2020-03-25 15:00:00",6.4110,6.4230,6.4020,6.4020
"2020-03-25 16:00:00",6.4030,6.4120,6.3980,6.3850
"2020-03-25 17:00:00",6.3970,6.4220,6.3580,6.3580
"2020-03-25 18:00:00",6.3680,6.4020,6.3930,6.3580
"2020-03-25 19:00:00",6.3950,6.4110,6.3890,6.3880
"2020-03-25 20:00:00",6.3900,6.3900,6.3650,6.3500
"2020-03-25 21:00:00",6.3650,6.3770,6.3650,6.3570
"2020-03-25 22:00:00",6.3670,6.3760,6.3680,6.3600
"2020-03-25 23:00:00",6.3690,6.3780,6.3670,6.3660
"2020-03-26 00:00:00",6.3680,6.3710,6.3580,6.3580
"2020-03-26 01:00:00",6.3570,6.3610,6.3200,6.3220
"2020-03-26 02:00:00",6.3230,6.3310,6.3160,6.3060
"2020-03-26 03:00:00",6.3220,6.3250,6.3020,6.2970
"2020-03-26 04:00:00",6.3060,6.3140,6.2600,6.2530
"2020-03-26 05:00:00",6.2660,6.2930,6.2800,6.2560
"2020-03-26 06:00:00",6.2810,6.2830,6.2560,6.2490
"2020-03-26 07:00:00",6.2630,6.2880,6.2720,6.2490
"2020-03-26 08:00:00",6.2810,6.2980,6.2850,6.2670
"2020-03-26 09:00:00",6.2880,6.3280,6.3110,6.2850
"2020-03-26 10:00:00",6.3110,6.3370,6.3290,6.3060
"2020-03-26 11:00:00",6.3350,6.3510,6.3170,6.3080
"2020-03-26 12:00:00",6.3190,6.3280,6.3130,6.3010
"2020-03-26 13:00:00",6.3180,6.3300,6.3070,6.2920
"2020-03-26 14:00:00",6.3230,6.3320,6.3160,6.3070
"2020-03-26 15:00:00",6.3180,6.3240,6.3090,6.3100
"2020-03-26 16:00:00",6.3120,6.3250,6.2980,6.2980
"2020-03-26 17:00:00",6.2990,6.3100,6.2870,6.2870
"2020-03-26 18:00:00",6.2850,6.2980,6.2810,6.2800
"2020-03-26 19:00:00",6.2830,6.3030,6.2740,6.2710
"2020-03-26 20:00:00",6.2760,6.2800,6.2580,6.2450
"2020-03-26 21:00:00",6.2600,6.2630,6.2500,6.2430
"2020-03-26 22:00:00",6.2530,6.2660,6.2630,6.2460
"2020-03-26 23:00:00",6.2630,6.2740,6.2370,6.2370
"2020-03-27 00:00:00",6.2390,6.2510,6.2250,6.2190
"2020-03-27 01:00:00",6.2340,6.2600,6.2200,6.2210
"2020-03-27 02:00:00",6.2220,6.2350,6.2110,6.2020
"2020-03-27 03:00:00",6.2130,6.2260,6.2050,6.1950
"2020-03-27 04:00:00",6.2060,6.2160,6.1980,6.1940
"2020-03-27 05:00:00",6.1990,6.2140,6.1870,6.1880
"2020-03-27 06:00:00",6.1870,6.2090,6.1990,6.1840
"2020-03-27 07:00:00",6.2010,6.2110,6.1670,6.1680
"2020-03-27 08:00:00",6.1760,6.2100,6.1840,6.1560
"2020-03-27 09:00:00",6.1850,6.1890,6.1270,6.1250
"2020-03-27 10:00:00",6.1320,6.1730,6.1480,6.1390
"2020-03-27 11:00:00",6.1550,6.1610,6.1170,6.1180
"2020-03-27 12:00:00",6.1190,6.1650,6.1370,6.1100
"2020-03-27 13:00:00",6.1360,6.1400,6.1270,6.1220
"2020-03-27 14:00:00",6.1280,6.1400,6.1040,6.1060
"2020-03-27 15:00:00",6.1070,6.1230,6.0900,6.0900
"2020-03-29 17:00:00",5.9640,5.9790,5.9610,5.9610
"2020-03-29 18:00:00",5.9610,6.0090,5.9510,5.9450
"2020-03-29 20:00:00",5.9960,6.0280,5.9940,5.9940
"2020-03-29 21:00:00",5.9950,5.9970,5.9790,5.9760
"2020-03-29 22:00:00",5.9830,5.9900,5.9780,5.9740
"2020-03-29 23:00:00",5.9790,5.9870,5.9680,5.9620
"2020-03-30 00:00:00",5.9700,6.0000,5.9960,5.9690
"2020-03-30 01:00:00",5.9960,6.0230,6.0090,5.9970
"2020-03-30 02:00:00",6.0110,6.0150,6.0030,5.9780
"2020-03-30 03:00:00",6.0040,6.0380,6.0310,5.9930
"2020-03-30 04:00:00",6.0370,6.0610,6.0370,6.0270
"2020-03-30 05:00:00",6.0420,6.0460,6.0380,6.0220
"2020-03-30 06:00:00",6.0400,6.0600,6.0460,6.0400
"2020-03-30 07:00:00",6.0490,6.0770,6.0470,6.0400
"2020-03-30 08:00:00",6.0470,6.0630,6.0260,6.0290
"2020-03-30 09:00:00",6.0300,6.0310,5.9880,5.9890
"2020-03-30 10:00:00",5.9940,6.0200,6.0120,5.9840
"2020-03-30 11:00:00",6.0170,6.0210,6.0110,5.9920
"2020-03-30 12:00:00",6.0150,6.0170,6.0050,6.0060
"2020-03-30 13:00:00",6.0070,6.0120,6.0070,6.0050
"2020-03-30 14:00:00",6.0080,6.0180,6.0060,5.9990
"2020-03-30 15:00:00",6.0120,6.0250,6.0090,6.0100
"2020-03-30 16:00:00",6.0100,6.0220,5.9930,5.9930
"2020-03-30 17:00:00",5.9950,6.0110,6.0090,5.9870
"2020-03-30 18:00:00",6.0110,6.0230,5.9920,5.9920
"2020-03-30 19:00:00",5.9920,6.0280,6.0240,5.9750
"2020-03-30 20:00:00",6.0290,6.0450,6.0330,6.0060
"2020-03-30 21:00:00",6.0340,6.0460,6.0310,6.0280
"2020-03-30 22:00:00",6.0340,6.0620,6.0440,6.0360
"2020-03-30 23:00:00",6.0530,6.0530,6.0420,6.0340
"2020-03-31 00:00:00",6.0410,6.0460,6.0230,6.0220
"2020-03-31 01:00:00",6.0260,6.0300,6.0160,6.0150
"2020-03-31 02:00:00",6.0170,6.0230,6.0090,6.0060
"2020-03-31 03:00:00",6.0100,6.0480,6.0340,6.0060
"2020-03-31 04:00:00",6.0380,6.0430,6.0310,6.0130
"2020-03-31 05:00:00",6.0340,6.0720,6.0670,6.0300
"2020-03-31 06:00:00",6.0680,6.1000,6.0900,6.0590
"2020-03-31 07:00:00",6.0890,6.0900,6.0570,6.0590
"2020-03-31 08:00:00",6.0580,6.0770,6.0730,6.0520
"2020-03-31 09:00:00",6.0730,6.0840,6.0700,6.0610
"2020-03-31 10:00:00",6.0710,6.0820,6.0350,6.0400
"2020-03-31 11:00:00",6.0390,6.0980,6.0410,6.0380
"2020-03-31 12:00:00",6.0450,6.0620,6.0510,6.0430
"2020-03-31 13:00:00",6.0500,6.0620,6.0200,6.0050
"2020-03-31 14:00:00",6.0230,6.0510,6.0390,6.0190
"2020-03-31 15:00:00",6.0400,6.0470,6.0030,6.0040
"2020-03-31 16:00:00",6.0050,6.0210,6.0130,6.0030
"2020-03-31 17:00:00",6.0130,6.0170,6.0020,6.0000
"2020-03-31 18:00:00",6.0020,6.0170,6.0070,5.9850
"2020-03-31 19:00:00",6.0080,6.0240,6.0200,6.0020
"2020-03-31 20:00:00",6.0220,6.0290,6.0230,5.9970
"2020-03-31 21:00:00",6.0250,6.0430,6.0400,6.0180
"2020-03-31 22:00:00",6.0410,6.0540,6.0370,6.0350
"2020-03-31 23:00:00",6.0380,6.0390,6.0230,6.0160
"2020-04-01 00:00:00",6.0230,6.0270,6.0090,6.0030
"2020-04-01 01:00:00",6.0110,6.0180,5.9810,5.9810
"2020-04-01 02:00:00",5.9830,5.9850,5.9480,5.9470
"2020-04-01 03:00:00",5.9500,5.9790,5.9720,5.9540
"2020-04-01 04:00:00",5.9760,5.9840,5.9600,5.9600
"2020-04-01 05:00:00",5.9610,5.9870,5.9690,5.9630
"2020-04-01 06:00:00",5.9710,5.9800,5.9760,5.9630
"2020-04-01 07:00:00",5.9770,5.9850,5.9650,5.9560
"2020-04-01 08:00:00",5.9660,5.9880,5.9790,5.9640
"2020-04-01 09:00:00",5.9810,6.0040,5.9630,5.9640
"2020-04-01 10:00:00",5.9650,5.9800,5.9520,5.9510
"2020-04-01 11:00:00",5.9560,5.9720,5.8960,5.8960
"2020-04-01 12:00:00",5.8960,5.9060,5.8960,5.8830
"2020-04-01 13:00:00",5.8980,5.9080,5.8970,5.8900
"2020-04-01 14:00:00",5.8990,5.8990,5.8730,5.8730
"2020-04-01 15:00:00",5.8750,5.8770,5.8740,5.8510
"2020-04-01 16:00:00",5.8750,5.8810,5.8660,5.8660
"2020-04-01 17:00:00",5.8670,5.8670,5.8590,5.8590
"2020-04-01 18:00:00",5.8600,5.8670,5.8380,5.8390
"2020-04-01 19:00:00",5.8380,5.8700,5.8650,5.8380
"2020-04-01 20:00:00",5.8700,5.8830,5.8750,5.8610
"2020-04-01 21:00:00",5.8770,5.8850,5.8810,5.8660
"2020-04-01 22:00:00",5.8810,5.8870,5.8640,5.8760
"2020-04-01 23:00:00",5.8800,5.8920,5.8760,5.8660
"2020-04-02 00:00:00",5.8820,5.9040,5.8920,5.8820
"2020-04-02 01:00:00",5.8940,5.9190,5.9120,5.8710
"2020-04-02 02:00:00",5.9150,5.9290,5.9120,5.9120
"2020-04-02 03:00:00",5.9120,5.9170,5.8880,5.8860
"2020-04-02 04:00:00",5.8910,5.9040,5.8930,5.8810
"2020-04-02 05:00:00",5.8970,5.9000,5.8580,5.8590
"2020-04-02 06:00:00",5.8580,5.8600,5.8410,5.8310
"2020-04-02 07:00:00",5.8420,5.8430,5.8040,5.7860
"2020-04-02 08:00:00",5.8060,5.8140,5.7710,5.7710
"2020-04-02 09:00:00",5.7710,5.7940,5.7790,5.7400
"2020-04-02 10:00:00",5.7810,5.8740,5.8340,5.7830
"2020-04-02 11:00:00",5.8340,5.8470,5.8150,5.7930
"2020-04-02 12:00:00",5.8140,5.8520,5.8450,5.8130
"2020-04-02 13:00:00",5.8460,5.8480,5.8160,5.8160
"2020-04-02 14:00:00",5.8170,5.8190,5.8120,5.8100
"2020-04-02 15:00:00",5.8110,5.8260,5.8190,5.8100
"2020-04-02 16:00:00",5.8200,5.8520,5.8350,5.8170
"2020-04-02 17:00:00",5.8340,5.8340,5.8120,5.7850
"2020-04-02 18:00:00",5.8130,5.8260,5.8030,5.7900
"2020-04-02 19:00:00",5.8140,5.8420,5.8160,5.8080
"2020-04-02 20:00:00",5.8310,5.8400,5.8080,5.8240
"2020-04-02 21:00:00",5.8240,5.8330,5.8230,5.8200
"2020-04-02 22:00:00",5.8240,5.8240,5.8090,5.8090
"2020-04-02 23:00:00",5.8100,5.8130,5.8050,5.7990
"2020-04-03 00:00:00",5.8050,5.8090,5.8030,5.7980
"2020-04-03 01:00:00",5.8040,5.8160,5.8070,5.8000
"2020-04-03 02:00:00",5.8130,5.8230,5.7870,5.7860
"2020-04-03 03:00:00",5.7880,5.7980,5.7750,5.7550
"2020-04-03 04:00:00",5.7760,5.7910,5.7710,5.7610
"2020-04-03 05:00:00",5.7740,5.7980,5.7900,5.7620
"2020-04-03 06:00:00",5.7930,5.7960,5.7590,5.7490
"2020-04-03 07:00:00",5.7600,5.7760,5.7720,5.7480
"2020-04-03 08:00:00",5.7720,5.7800,5.7590,5.7470
"2020-04-03 09:00:00",5.7630,5.7840,5.7780,5.7560
"2020-04-03 10:00:00",5.7770,5.8090,5.7600,5.7630
"2020-04-03 11:00:00",5.7680,5.7720,5.7100,5.7030
"2020-04-03 12:00:00",5.7110,5.7210,5.7000,5.6960
"2020-04-03 13:00:00",5.7010,5.7140,5.6890,5.6890
"2020-04-03 14:00:00",5.6900,5.7010,5.6720,5.6650
"2020-04-03 15:00:00",5.6750,5.7000,5.6830,5.6690
"2020-04-03 16:00:00",5.6840,5.7120,5.6740,5.6710
"2020-04-05 17:00:00",5.6710,5.6810,5.6710,5.6700
"2020-04-05 18:00:00",5.6720,5.6820,5.5670,5.5670
"2020-04-05 19:00:00",5.5730,5.6390,5.6260,5.5890
"2020-04-05 20:00:00",5.6270,5.6630,5.6580,5.6240
"2020-04-05 21:00:00",5.6610,5.6630,5.6330,5.6350
"2020-04-05 22:00:00",5.6330,5.6410,5.6310,5.6240
"2020-04-05 23:00:00",5.6320,5.6460,5.6280,5.6260
"2020-04-06 00:00:00",5.6300,5.6490,5.6410,5.6270
"2020-04-06 01:00:00",5.6430,5.6830,5.6690,5.6370
"2020-04-06 02:00:00",5.6800,5.7090,5.6940,5.6800
"2020-04-06 03:00:00",5.6950,5.7550,5.7290,5.6930
"2020-04-06 04:00:00",5.7300,5.7480,5.7400,5.7040
"2020-04-06 05:00:00",5.7410,5.7980,5.7790,5.7430
"2020-04-06 06:00:00",5.7790,5.7880,5.7730,5.7650
"2020-04-06 07:00:00",5.7730,5.7940,5.7870,5.7650
"2020-04-06 08:00:00",5.7870,5.8080,5.7990,5.7560
"2020-04-06 09:00:00",5.7990,5.8230,5.8140,5.7760
"2020-04-06 10:00:00",5.8140,5.8390,5.8310,5.8030
"2020-04-06 11:00:00",5.8320,5.8440,5.8330,5.8170
"2020-04-06 12:00:00",5.8350,5.8700,5.8670,5.8270
"2020-04-06 13:00:00",5.8690,5.8810,5.8740,5.8550
"2020-04-06 14:00:00",5.8740,5.8740,5.8450,5.8460
"2020-04-06 15:00:00",5.8600,5.8600,5.8430,5.8320
"2020-04-06 16:00:00",5.8430,5.8460,5.8340,5.8300
"2020-04-06 17:00:00",5.8340,5.8340,5.8070,5.8070
"2020-04-06 18:00:00",5.8130,5.8220,5.7590,5.7480
"2020-04-06 19:00:00",5.7780,5.8310,5.7780,5.7490
"2020-04-06 20:00:00",5.7880,5.8370,5.8080,5.7550
"2020-04-06 21:00:00",5.8090,5.8240,5.8070,5.8020
"2020-04-06 22:00:00",5.8080,5.8230,5.8160,5.8030
"2020-04-06 23:00:00",5.8180,5.8270,5.8090,5.8090
"2020-04-07 00:00:00",5.8100,5.8210,5.8090,5.8050
"2020-04-07 01:00:00",5.8100,5.8440,5.8360,5.8140
"2020-04-07 02:00:00",5.8380,5.8790,5.8700,5.8440
"2020-04-07 03:00:00",5.8710,5.9310,5.9080,5.8770
"2020-04-07 04:00:00",5.9120,5.9460,5.9160,5.9140
"2020-04-07 05:00:00",5.9170,5.9640,5.9620,5.9230
"2020-04-07 06:00:00",5.9620,5.9800,5.9550,5.9540
"2020-04-07 07:00:00",5.9580,5.9650,5.9210,5.9230
"2020-04-07 08:00:00",5.9240,6.0010,5.9900,5.9210
"2020-04-07 09:00:00",5.9900,6.0230,6.0020,5.9790
"2020-04-07 10:00:00",6.0030,6.0100,5.9500,5.9380
"2020-04-07 11:00:00",5.9510,5.9810,5.9700,5.9450
"2020-04-07 12:00:00",5.9700,6.0130,5.9960,5.9670
"2020-04-07 13:00:00",6.0070,6.0170,5.9840,5.9730
"2020-04-07 14:00:00",5.9850,5.9970,5.9560,5.9560
"2020-04-07 15:00:00",5.9590,5.9930,5.9640,5.9460
