date,open,high,close,low
"2011-01-04 21:00:00",0.7635,0.76450002193451,0.7629,0.76279997825623
"2011-01-04 22:00:00",0.7632,0.76440000534058,0.7639,0.76319998502731
"2011-01-04 23:00:00",0.7641,0.76429998874664,0.7629,0.76279997825623
"2011-01-05 00:00:00",0.7633,0.76429998874664,0.7639,0.76310002803802
"2011-01-05 01:00:00",0.764,0.76410001516342,0.7637,0.76270002126694
"2011-01-05 02:00:00",0.7639,0.76639997959137,0.7659,0.76370000839233
"2011-01-05 03:00:00",0.7659,0.76590001583099,0.7647,0.76389998197556
"2011-01-05 04:00:00",0.7646,0.76579999923706,0.7654,0.76389998197556
"2011-01-05 05:00:00",0.7655,0.76569998264313,0.7632,0.76319998502731
"2011-01-05 06:00:00",0.7632,0.76480001211166,0.7644,0.76330000162125
"2011-01-05 07:00:00",0.7647,0.76480001211166,0.7625,0.76209998130798
"2011-01-05 08:00:00",0.7627,0.7649000287056,0.7621,0.76109999418259
"2011-01-05 09:00:00",0.7623,0.762600004673,0.7598,0.75959998369217
"2011-01-05 10:00:00",0.7601,0.7616999745369,0.7599,0.76020002365112
"2011-01-05 11:00:00",0.761,0.76219999790192,0.7615,0.75999999046326
"2011-01-05 12:00:00",0.7616,0.76300001144409,0.7625,0.76109999418259
"2011-01-05 13:00:00",0.7625,0.76249998807907,0.7607,0.76020002365112
"2011-01-05 14:00:00",0.7607,0.76109999418259,0.7595,0.75900000333786
"2011-01-05 15:00:00",0.7596,0.76029998064041,0.7575,0.75739997625351
"2011-01-05 16:00:00",0.7578,0.75910001993179,0.7565,0.75609999895096
"2011-01-05 17:00:00",0.7568,0.75800001621246,0.7572,0.75669997930527
"2011-01-05 18:00:00",0.7574,0.75819998979568,0.758,0.75709998607635
"2011-01-05 19:00:00",0.7582,0.75989997386932,0.7581,0.75819998979568
"2011-01-05 20:00:00",0.7582,0.75849997997284,0.7577,0.75770002603531
"2011-01-05 21:00:00",0.7581,0.75830000638962,0.756,0.75590002536774
"2011-01-05 22:00:00",0.7559,0.75709998607635,0.7564,0.75590002536774
"2011-01-05 23:00:00",0.7563,0.75690001249313,0.7567,0.75609999895096
"2011-01-06 00:00:00",0.7567,0.75760000944138,0.7572,0.75669997930527
"2011-01-06 01:00:00",0.7573,0.75739997625351,0.7568,0.75639998912811
"2011-01-06 02:00:00",0.757,0.75819998979568,0.7567,0.75639998912811
"2011-01-06 03:00:00",0.7571,0.75919997692108,0.7585,0.75709998607635
"2011-01-06 04:00:00",0.7584,0.75929999351501,0.7567,0.75669997930527
"2011-01-06 05:00:00",0.7568,0.75760000944138,0.7573,0.75609999895096
"2011-01-06 06:00:00",0.7575,0.75830000638962,0.758,0.75629997253418
"2011-01-06 07:00:00",0.7582,0.75889998674393,0.7577,0.75739997625351
"2011-01-06 08:00:00",0.7578,0.75980001688004,0.7596,0.75749999284744
"2011-01-06 09:00:00",0.7596,0.76020002365112,0.7584,0.75840002298355
"2011-01-06 10:00:00",0.7585,0.75900000333786,0.7557,0.75540000200272
"2011-01-06 11:00:00",0.7556,0.75889998674393,0.7586,0.75569999217987
"2011-01-06 12:00:00",0.7585,0.75900000333786,0.7587,0.75749999284744
"2011-01-06 13:00:00",0.7589,0.75900000333786,0.7583,0.75700002908707
"2011-01-06 14:00:00",0.7585,0.75870001316071,0.757,0.75690001249313
"2011-01-06 15:00:00",0.7569,0.75730001926422,0.757,0.75669997930527
"2011-01-06 16:00:00",0.7572,0.75730001926422,0.7565,0.75629997253418
"2011-01-06 17:00:00",0.7564,0.7567999958992,0.7566,0.75550001859665
"2011-01-06 18:00:00",0.7567,0.75720000267029,0.7555,0.75540000200272
"2011-01-06 19:00:00",0.7556,0.75809997320175,0.7574,0.75569999217987
"2011-01-06 20:00:00",0.7576,0.75789999961853,0.7573,0.75620001554489
"2011-01-06 21:00:00",0.7576,0.75870001316071,0.7586,0.75739997625351
"2011-01-06 22:00:00",0.7586,0.75900000333786,0.7577,0.75770002603531
"2011-01-06 23:00:00",0.7576,0.75819998979568,0.758,0.75770002603531
"2011-01-07 00:00:00",0.758,0.75819998979568,0.7574,0.75739997625351
"2011-01-07 01:00:00",0.7576,0.75809997320175,0.7577,0.75730001926422
"2011-01-07 02:00:00",0.7576,0.75830000638962,0.7572,0.75720000267029
"2011-01-07 03:00:00",0.7573,0.75789999961853,0.7571,0.75639998912811
"2011-01-07 04:00:00",0.7571,0.75789999961853,0.7571,0.75700002908707
"2011-01-07 05:00:00",0.7571,0.75730001926422,0.7558,0.75540000200272
"2011-01-07 06:00:00",0.7558,0.75730001926422,0.7567,0.7558000087738
"2011-01-07 07:00:00",0.7568,0.75730001926422,0.757,0.75590002536774
"2011-01-07 08:00:00",0.7572,0.76270002126694,0.7626,0.75609999895096
"2011-01-07 09:00:00",0.7627,0.76370000839233,0.761,0.76109999418259
"2011-01-07 10:00:00",0.761,0.76249998807907,0.7617,0.76099997758865
"2011-01-07 11:00:00",0.7622,0.76230001449585,0.7577,0.75770002603531
"2011-01-07 12:00:00",0.758,0.75880002975464,0.7573,0.75660002231598
"2011-01-07 13:00:00",0.7575,0.75919997692108,0.759,0.75739997625351
"2011-01-07 14:00:00",0.7591,0.76029998064041,0.76,0.75910001993179
"2011-01-07 15:00:00",0.76,0.76160001754761,0.7609,0.75919997692108
"2011-01-07 16:00:00",0.761,0.76179999113083,0.7595,0.7597000002861
"2011-01-07 17:00:00",0.7602,0.76020002365112,0.7602,0.76020002365112
"2011-01-09 17:00:00",0.7581,0.76059997081757,0.7598,0.75809997320175
"2011-01-09 18:00:00",0.7599,0.7606999874115,0.759,0.75900000333786
"2011-01-09 19:00:00",0.7587,0.76160001754761,0.7608,0.75900000333786
"2011-01-09 20:00:00",0.7608,0.76209998130798,0.7615,0.7606999874115
"2011-01-09 21:00:00",0.7616,0.76239997148514,0.7618,0.76160001754761
"2011-01-09 22:00:00",0.7619,0.7620000243187,0.761,0.76090002059937
"2011-01-09 23:00:00",0.7611,0.76130002737045,0.7606,0.76059997081757
"2011-01-10 00:00:00",0.7608,0.76090002059937,0.7595,0.75959998369217
"2011-01-10 01:00:00",0.7594,0.76020002365112,0.7596,0.75889998674393
"2011-01-10 02:00:00",0.7597,0.76050001382828,0.7591,0.75800001621246
"2011-01-10 03:00:00",0.7593,0.76150000095367,0.7583,0.75830000638962
"2011-01-10 04:00:00",0.7588,0.75940001010895,0.7576,0.75739997625351
"2011-01-10 05:00:00",0.7576,0.75849997997284,0.7579,0.75720000267029
"2011-01-10 06:00:00",0.7579,0.75929999351501,0.7576,0.75749999284744
"2011-01-10 07:00:00",0.7578,0.75859999656677,0.7582,0.75749999284744
"2011-01-10 08:00:00",0.7583,0.75940001010895,0.7587,0.75789999961853
"2011-01-10 09:00:00",0.7587,0.75989997386932,0.7586,0.75870001316071
"2011-01-10 10:00:00",0.7587,0.76099997758865,0.7596,0.75819998979568
"2011-01-10 11:00:00",0.7599,0.76289999485016,0.7627,0.7597000002861
"2011-01-10 12:00:00",0.7628,0.76340001821518,0.7625,0.76239997148514
"2011-01-10 13:00:00",0.7628,0.76450002193451,0.7642,0.762600004673
"2011-01-10 14:00:00",0.764,0.76429998874664,0.7632,0.76310002803802
"2011-01-10 15:00:00",0.7634,0.7635999917984,0.7631,0.76310002803802
"2011-01-10 16:00:00",0.7632,0.76370000839233,0.7634,0.76300001144409
"2011-01-10 17:00:00",0.7635,0.76370000839233,0.7626,0.76249998807907
"2011-01-10 18:00:00",0.7625,0.76310002803802,0.763,0.76230001449585
"2011-01-10 19:00:00",0.7631,0.76319998502731,0.7609,0.76099997758865
"2011-01-10 20:00:00",0.7609,0.76279997825623,0.7616,0.75959998369217
"2011-01-10 21:00:00",0.7615,0.7616999745369,0.7607,0.76029998064041
"2011-01-10 22:00:00",0.7608,0.76080000400543,0.7589,0.75819998979568
"2011-01-10 23:00:00",0.759,0.75959998369217,0.7592,0.75840002298355
"2011-01-11 00:00:00",0.7592,0.75950002670288,0.7583,0.75770002603531
"2011-01-11 01:00:00",0.7585,0.75910001993179,0.7589,0.75739997625351
"2011-01-11 02:00:00",0.7592,0.75940001010895,0.7587,0.7577999830246
"2011-01-11 03:00:00",0.7591,0.75980001688004,0.7594,0.75830000638962
"2011-01-11 04:00:00",0.7593,0.75940001010895,0.7568,0.75690001249313
"2011-01-11 05:00:00",0.757,0.7577999830246,0.7568,0.75609999895096
"2011-01-11 06:00:00",0.7571,0.75870001316071,0.7582,0.7567999958992
"2011-01-11 07:00:00",0.7584,0.76010000705719,0.7586,0.75849997997284
"2011-01-11 08:00:00",0.7585,0.76039999723434,0.7602,0.75809997320175
"2011-01-11 09:00:00",0.7603,0.76080000400543,0.7584,0.75840002298355
"2011-01-11 10:00:00",0.7585,0.75919997692108,0.758,0.75770002603531
"2011-01-11 11:00:00",0.7583,0.76160001754761,0.7597,0.75849997997284
"2011-01-11 12:00:00",0.7598,0.76029998064041,0.7592,0.75880002975464
"2011-01-11 13:00:00",0.7591,0.75929999351501,0.759,0.75819998979568
"2011-01-11 14:00:00",0.7591,0.75989997386932,0.7597,0.75859999656677
"2011-01-11 15:00:00",0.7596,0.76109999418259,0.7609,0.75950002670288
"2011-01-11 16:00:00",0.7608,0.76109999418259,0.7604,0.76010000705719
"2011-01-11 17:00:00",0.7605,0.76059997081757,0.7587,0.75819998979568
"2011-01-11 18:00:00",0.7587,0.75980001688004,0.7589,0.75849997997284
"2011-01-11 19:00:00",0.759,0.76010000705719,0.7598,0.75880002975464
"2011-01-11 20:00:00",0.7599,0.76050001382828,0.76,0.7597000002861
"2011-01-11 21:00:00",0.7602,0.76020002365112,0.7597,0.75940001010895
"2011-01-11 22:00:00",0.7596,0.75999999046326,0.7591,0.75889998674393
"2011-01-11 23:00:00",0.7591,0.75940001010895,0.7591,0.75889998674393
"2011-01-12 00:00:00",0.7593,0.75950002670288,0.7593,0.75900000333786
"2011-01-12 01:00:00",0.7593,0.76120001077652,0.761,0.75919997692108
"2011-01-12 02:00:00",0.7609,0.76150000095367,0.7612,0.75989997386932
"2011-01-12 03:00:00",0.7613,0.76179999113083,0.7608,0.76029998064041
"2011-01-12 04:00:00",0.7609,0.76150000095367,0.7611,0.76029998064041
"2011-01-12 05:00:00",0.761,0.76099997758865,0.7586,0.75789999961853
"2011-01-12 06:00:00",0.7585,0.75919997692108,0.7564,0.75639998912811
"2011-01-12 07:00:00",0.7565,0.75739997625351,0.7573,0.75620001554489
"2011-01-12 08:00:00",0.7573,0.75989997386932,0.7588,0.75739997625351
"2011-01-12 09:00:00",0.7589,0.75940001010895,0.7583,0.75809997320175
"2011-01-12 10:00:00",0.7584,0.75929999351501,0.7584,0.75819998979568
"2011-01-12 11:00:00",0.7583,0.75980001688004,0.7595,0.75859999656677
"2011-01-12 12:00:00",0.7596,0.76130002737045,0.7603,0.75929999351501
"2011-01-12 13:00:00",0.7603,0.76239997148514,0.7621,0.76010000705719
"2011-01-12 14:00:00",0.762,0.76239997148514,0.7621,0.7606999874115
"2011-01-12 15:00:00",0.7622,0.762600004673,0.7623,0.76150000095367
"2011-01-12 16:00:00",0.7627,0.76419997215271,0.7637,0.76249998807907
"2011-01-12 17:00:00",0.7636,0.76370000839233,0.763,0.76300001144409
"2011-01-12 18:00:00",0.763,0.76330000162125,0.762,0.76190000772476
"2011-01-12 19:00:00",0.762,0.76380002498627,0.7623,0.76209998130798
"2011-01-12 20:00:00",0.7624,0.76300001144409,0.7623,0.76209998130798
"2011-01-12 21:00:00",0.7622,0.76239997148514,0.7609,0.76090002059937
"2011-01-12 22:00:00",0.7609,0.76179999113083,0.7616,0.76090002059937
"2011-01-12 23:00:00",0.7615,0.76190000772476,0.7618,0.76139998435974
"2011-01-13 00:00:00",0.7616,0.76219999790192,0.7618,0.76150000095367
"2011-01-13 01:00:00",0.762,0.76219999790192,0.762,0.76160001754761
"2011-01-13 02:00:00",0.7622,0.76499998569489,0.7642,0.76219999790192
"2011-01-13 03:00:00",0.7643,0.76429998874664,0.7635,0.76270002126694
"2011-01-13 04:00:00",0.7636,0.76800000667572,0.7666,0.7635999917984
"2011-01-13 05:00:00",0.7667,0.76840001344681,0.7666,0.76630002260208
"2011-01-13 06:00:00",0.7667,0.7688000202179,0.7679,0.76660001277924
"2011-01-13 07:00:00",0.768,0.76950001716614,0.7692,0.76789999008179
"2011-01-13 08:00:00",0.7694,0.77029997110367,0.7688,0.76889997720718
"2011-01-13 09:00:00",0.7688,0.76999998092651,0.7679,0.76789999008179
"2011-01-13 10:00:00",0.768,0.76920002698898,0.7682,0.76759999990463
"2011-01-13 11:00:00",0.7684,0.76969999074936,0.7693,0.76810002326965
"2011-01-13 12:00:00",0.7695,0.77009999752045,0.769,0.76899999380112
"2011-01-13 13:00:00",0.7689,0.76959997415543,0.7691,0.76889997720718
"2011-01-13 14:00:00",0.7694,0.76969999074936,0.7682,0.76759999990463
"2011-01-13 15:00:00",0.7682,0.76950001716614,0.769,0.76740002632141
"2011-01-13 16:00:00",0.7695,0.77120000123978,0.7704,0.76959997415543
"2011-01-13 17:00:00",0.7708,0.77249997854233,0.7716,0.77060002088547
"2011-01-13 18:00:00",0.7718,0.77259999513626,0.7714,0.77130001783371
"2011-01-13 19:00:00",0.7715,0.77189999818802,0.7714,0.77100002765656
"2011-01-13 20:00:00",0.7714,0.77160000801086,0.7701,0.77009999752045
"2011-01-13 21:00:00",0.77,0.77009999752045,0.7695,0.76929998397827
"2011-01-13 22:00:00",0.7696,0.77090001106262,0.7704,0.76969999074936
"2011-01-13 23:00:00",0.7703,0.7703999876976,0.7695,0.76950001716614
"2011-01-14 00:00:00",0.7698,0.76980000734329,0.769,0.76899999380112
"2011-01-14 01:00:00",0.7692,0.76969999074936,0.769,0.76819998025894
"2011-01-14 02:00:00",0.7695,0.76980000734329,0.7676,0.76759999990463
"2011-01-14 03:00:00",0.7677,0.76910001039505,0.7676,0.76759999990463
"2011-01-14 04:00:00",0.7678,0.76810002326965,0.7655,0.76539999246597
"2011-01-14 05:00:00",0.7657,0.7664999961853,0.766,0.76349997520447
"2011-01-14 06:00:00",0.7663,0.76679998636246,0.7647,0.76419997215271
"2011-01-14 07:00:00",0.7646,0.76690000295639,0.7666,0.76380002498627
"2011-01-14 08:00:00",0.7669,0.76829999685287,0.7678,0.76599997282028
"2011-01-14 09:00:00",0.7678,0.7684999704361,0.7683,0.76730000972748
"2011-01-14 10:00:00",0.7686,0.76929998397827,0.7662,0.76630002260208
"2011-01-14 11:00:00",0.7666,0.76829999685287,0.7675,0.76670002937317
"2011-01-14 12:00:00",0.7677,0.76920002698898,0.7691,0.76740002632141
"2011-01-14 13:00:00",0.7692,0.77009999752045,0.7696,0.7688000202179
"2011-01-14 14:00:00",0.7697,0.77009999752045,0.7691,0.76899999380112
"2011-01-14 15:00:00",0.7693,0.76999998092651,0.7668,0.7664999961853
"2011-01-14 16:00:00",0.7667,0.76670002937317,0.7652,0.76569998264313
"2011-01-14 17:00:00",0.7659,0.76590001583099,0.7659,0.76590001583099
"2011-01-16 17:00:00",0.7681,0.76829999685287,0.7679,0.7674999833107
"2011-01-16 18:00:00",0.7679,0.76920002698898,0.7688,0.76800000667572
"2011-01-16 19:00:00",0.7687,0.76870000362396,0.7678,0.7674999833107
"2011-01-16 20:00:00",0.768,0.76819998025894,0.7678,0.76759999990463
"2011-01-16 21:00:00",0.768,0.76810002326965,0.7677,0.76759999990463
"2011-01-16 22:00:00",0.7678,0.76859998703003,0.7682,0.76770001649857
"2011-01-16 23:00:00",0.7684,0.7688000202179,0.7684,0.76819998025894
"2011-01-17 00:00:00",0.7685,0.76859998703003,0.7678,0.76770001649857
"2011-01-17 01:00:00",0.7678,0.76800000667572,0.7677,0.76759999990463
"2011-01-17 02:00:00",0.7676,0.76829999685287,0.7675,0.76709997653961
"2011-01-17 03:00:00",0.7676,0.7703999876976,0.7696,0.76779997348785
"2011-01-17 04:00:00",0.7696,0.77079999446869,0.7696,0.76899999380112
"2011-01-17 05:00:00",0.7698,0.77160000801086,0.7712,0.76999998092651
"2011-01-17 06:00:00",0.7714,0.77439999580383,0.7735,0.77100002765656
"2011-01-17 07:00:00",0.7735,0.77450001239777,0.7744,0.77289998531342
"2011-01-17 08:00:00",0.7745,0.77469998598099,0.7735,0.77350002527237
"2011-01-17 09:00:00",0.7737,0.77399998903275,0.7733,0.77270001173019
"2011-01-17 10:00:00",0.7734,0.77350002527237,0.7729,0.77249997854233
"2011-01-17 11:00:00",0.773,0.77399998903275,0.7733,0.77289998531342
"2011-01-17 12:00:00",0.7734,0.77350002527237,0.7727,0.77259999513626
"2011-01-17 13:00:00",0.7726,0.77289998531342,0.7727,0.77249997854233
"2011-01-17 14:00:00",0.7726,0.77350002527237,0.7717,0.7717000246048
"2011-01-17 15:00:00",0.7718,0.77280002832413,0.772,0.77179998159409
"2011-01-17 16:00:00",0.7721,0.77249997854233,0.7721,0.77179998159409
"2011-01-17 17:00:00",0.7721,0.77240002155304,0.7715,0.77120000123978
"2011-01-17 18:00:00",0.7715,0.77209997177124,0.7719,0.771399974823
"2011-01-17 19:00:00",0.7718,0.77240002155304,0.7712,0.77020001411438
"2011-01-17 20:00:00",0.7711,0.77200001478195,0.7718,0.77100002765656
"2011-01-17 21:00:00",0.7719,0.77189999818802,0.7704,0.77050000429153
"2011-01-17 22:00:00",0.7704,0.77200001478195,0.7714,0.77050000429153
"2011-01-17 23:00:00",0.7716,0.77350002527237,0.7714,0.77149999141693
"2011-01-18 00:00:00",0.7716,0.77219998836517,0.7715,0.77149999141693
"2011-01-18 01:00:00",0.7715,0.77259999513626,0.7717,0.77079999446869
"2011-01-18 02:00:00",0.7718,0.77310001850128,0.7714,0.771399974823
"2011-01-18 03:00:00",0.7715,0.77350002527237,0.7732,0.77160000801086
"2011-01-18 04:00:00",0.7733,0.77410000562668,0.7731,0.77310001850128
"2011-01-18 05:00:00",0.7734,0.77369999885559,0.7717,0.77120000123978
"2011-01-18 06:00:00",0.7717,0.77270001173019,0.7716,0.77160000801086
"2011-01-18 07:00:00",0.7715,0.77359998226166,0.7729,0.77160000801086
"2011-01-18 08:00:00",0.7728,0.77289998531342,0.7719,0.77100002765656
"2011-01-18 09:00:00",0.772,0.77389997243881,0.7725,0.77120000123978
"2011-01-18 10:00:00",0.7725,0.77319997549057,0.7702,0.76999998092651
"2011-01-18 11:00:00",0.7701,0.77100002765656,0.7701,0.76999998092651
"2011-01-18 12:00:00",0.7703,0.77069997787476,0.7697,0.7694000005722
"2011-01-18 13:00:00",0.7696,0.77149999141693,0.7712,0.76990002393723
"2011-01-18 14:00:00",0.7712,0.771399974823,0.771,0.77020001411438
"2011-01-18 15:00:00",0.7708,0.77109998464584,0.7701,0.77009999752045
"2011-01-18 16:00:00",0.7702,0.77189999818802,0.7716,0.77029997110367
"2011-01-18 17:00:00",0.7716,0.77160000801086,0.7714,0.77060002088547
"2011-01-18 18:00:00",0.7714,0.77160000801086,0.7713,0.77060002088547
"2011-01-18 19:00:00",0.7714,0.77310001850128,0.773,0.77130001783371
"2011-01-18 20:00:00",0.7729,0.7746000289917,0.7742,0.77230000495911
"2011-01-18 21:00:00",0.7743,0.7756000161171,0.775,0.77380001544952
"2011-01-18 22:00:00",0.7749,0.77520000934601,0.7743,0.77410000562668
"2011-01-18 23:00:00",0.7744,0.7746000289917,0.7741,0.77380001544952
"2011-01-19 00:00:00",0.7741,0.77539998292923,0.7753,0.77410000562668
"2011-01-19 01:00:00",0.7753,0.77579998970032,0.7757,0.77450001239777
"2011-01-19 02:00:00",0.7757,0.77640002965927,0.7761,0.77490001916885
"2011-01-19 03:00:00",0.7764,0.77640002965927,0.7754,0.77539998292923
"2011-01-19 04:00:00",0.7754,0.77579998970032,0.7749,0.77490001916885
"2011-01-19 05:00:00",0.7751,0.77520000934601,0.7747,0.77310001850128
"2011-01-19 06:00:00",0.7746,0.7756000161171,0.7752,0.7746000289917
"2011-01-19 07:00:00",0.7753,0.77810001373291,0.7776,0.77539998292923
"2011-01-19 08:00:00",0.7778,0.77859997749329,0.7764,0.77640002965927
"2011-01-19 09:00:00",0.7763,0.77710002660751,0.7754,0.77530002593994
"2011-01-19 10:00:00",0.7755,0.77579998970032,0.7721,0.77230000495911
"2011-01-19 11:00:00",0.7722,0.77219998836517,0.7715,0.77079999446869
"2011-01-19 12:00:00",0.7716,0.77240002155304,0.7709,0.77079999446869
"2011-01-19 13:00:00",0.7709,0.77179998159409,0.7716,0.77120000123978
"2011-01-19 14:00:00",0.7716,0.7717000246048,0.7687,0.76870000362396
"2011-01-19 15:00:00",0.769,0.76959997415543,0.7693,0.76840001344681
"2011-01-19 16:00:00",0.7695,0.7703999876976,0.7686,0.76859998703003
"2011-01-19 17:00:00",0.7687,0.76870000362396,0.7652,0.76429998874664
"2011-01-19 18:00:00",0.7652,0.76569998264313,0.7645,0.76480001211166
"2011-01-19 19:00:00",0.765,0.76569998264313,0.7653,0.76349997520447
"2011-01-19 20:00:00",0.7655,0.76590001583099,0.7646,0.76440000534058
"2011-01-19 21:00:00",0.7645,0.76550000905991,0.7639,0.76349997520447
"2011-01-19 22:00:00",0.764,0.76440000534058,0.7637,0.76349997520447
"2011-01-19 23:00:00",0.7636,0.76510000228882,0.7639,0.76370000839233
"2011-01-20 00:00:00",0.764,0.76419997215271,0.7636,0.76349997520447
"2011-01-20 01:00:00",0.7638,0.7649000287056,0.7625,0.76270002126694
"2011-01-20 02:00:00",0.7625,0.76419997215271,0.7634,0.76209998130798
"2011-01-20 03:00:00",0.7638,0.76440000534058,0.7632,0.76310002803802
"2011-01-20 04:00:00",0.7632,0.76529997587204,0.7645,0.76319998502731
"2011-01-20 05:00:00",0.7647,0.76529997587204,0.7622,0.76219999790192
"2011-01-20 06:00:00",0.7623,0.76349997520447,0.763,0.76239997148514
"2011-01-20 07:00:00",0.7632,0.76410001516342,0.7612,0.76120001077652
"2011-01-20 08:00:00",0.7613,0.76239997148514,0.7586,0.75760000944138
"2011-01-20 09:00:00",0.7587,0.75910001993179,0.7582,0.75720000267029
"2011-01-20 10:00:00",0.7582,0.75840002298355,0.7538,0.75349998474121
"2011-01-20 11:00:00",0.7542,0.75599998235703,0.7558,0.7538999915123
"2011-01-20 12:00:00",0.7559,0.75749999284744,0.7568,0.75599998235703
"2011-01-20 13:00:00",0.757,0.75709998607635,0.7565,0.75569999217987
"2011-01-20 14:00:00",0.7566,0.75840002298355,0.7572,0.75650000572205
"2011-01-20 15:00:00",0.7574,0.75840002298355,0.7583,0.75739997625351
"2011-01-20 16:00:00",0.7583,0.7620000243187,0.7566,0.7567999958992
"2011-01-20 17:00:00",0.7567,0.75770002603531,0.7545,0.75449997186661
"2011-01-20 18:00:00",0.7544,0.75550001859665,0.7548,0.75419998168945
"2011-01-20 19:00:00",0.7548,0.75609999895096,0.7544,0.75429999828339
"2011-01-20 20:00:00",0.7544,0.75449997186661,0.7536,0.75269997119904
"2011-01-20 21:00:00",0.7539,0.75540000200272,0.7553,0.75370001792908
"2011-01-20 22:00:00",0.7553,0.75700002908707,0.7567,0.75510001182556
"2011-01-20 23:00:00",0.7566,0.75660002231598,0.7547,0.75429999828339
"2011-01-21 00:00:00",0.7548,0.7548999786377,0.754,0.75309997797012
"2011-01-21 01:00:00",0.7544,0.75529998540878,0.7547,0.75400000810623
"2011-01-21 02:00:00",0.7548,0.75650000572205,0.7552,0.75440001487732
"2011-01-21 03:00:00",0.7551,0.75690001249313,0.7565,0.75529998540878
"2011-01-21 04:00:00",0.7566,0.7567999958992,0.7552,0.75480002164841
"2011-01-21 05:00:00",0.7552,0.75599998235703,0.7557,0.75410002470016
