Date,Open,High,Close,Low
"2020-01-06 20:00:00",0.8494,0.8499,0.8497,0.8494
"2020-01-06 21:00:00",0.8497,0.8499,0.8497,0.8496
"2020-01-06 22:00:00",0.8497,0.8498,0.8495,0.8494
"2020-01-06 23:00:00",0.8495,0.8498,0.8496,0.8495
"2020-01-07 00:00:00",0.8496,0.8503,0.8500,0.8495
"2020-01-07 01:00:00",0.8500,0.8504,0.8498,0.8498
"2020-01-07 02:00:00",0.8499,0.8506,0.8500,0.8498
"2020-01-07 03:00:00",0.8501,0.8502,0.8479,0.8469
"2020-01-07 04:00:00",0.8481,0.8492,0.8489,0.8475
"2020-01-07 05:00:00",0.8490,0.8501,0.8492,0.8486
"2020-01-07 06:00:00",0.8492,0.8505,0.8504,0.8490
"2020-01-07 07:00:00",0.8505,0.8526,0.8515,0.8505
"2020-01-07 08:00:00",0.8516,0.8527,0.8503,0.8504
"2020-01-07 09:00:00",0.8504,0.8507,0.8503,0.8496
"2020-01-07 10:00:00",0.8504,0.8511,0.8488,0.8488
"2020-01-07 11:00:00",0.8491,0.8499,0.8484,0.8482
"2020-01-07 12:00:00",0.8485,0.8491,0.8487,0.8484
"2020-01-07 13:00:00",0.8487,0.8490,0.8488,0.8485
"2020-01-07 14:00:00",0.8490,0.8495,0.8493,0.8489
"2020-01-07 15:00:00",0.8494,0.8495,0.8494,0.8491
"2020-01-07 16:00:00",0.8495,0.8499,0.8494,0.8494
"2020-01-07 17:00:00",0.8494,0.8499,0.8494,0.8492
"2020-01-07 18:00:00",0.8495,0.8507,0.8505,0.8498
"2020-01-07 19:00:00",0.8505,0.8516,0.8510,0.8505
"2020-01-07 20:00:00",0.8510,0.8511,0.8504,0.8504
"2020-01-07 21:00:00",0.8504,0.8504,0.8496,0.8491
"2020-01-07 22:00:00",0.8496,0.8501,0.8494,0.8492
"2020-01-07 23:00:00",0.8494,0.8497,0.8496,0.8492
"2020-01-08 00:00:00",0.8496,0.8499,0.8498,0.8496
"2020-01-08 01:00:00",0.8499,0.8499,0.8491,0.8491
"2020-01-08 02:00:00",0.8491,0.8492,0.8478,0.8476
"2020-01-08 03:00:00",0.8478,0.8482,0.8455,0.8457
"2020-01-08 04:00:00",0.8457,0.8496,0.8487,0.8455
"2020-01-08 05:00:00",0.8489,0.8505,0.8480,0.8475
"2020-01-08 06:00:00",0.8481,0.8497,0.8488,0.8478
"2020-01-08 07:00:00",0.8488,0.8498,0.8490,0.8481
"2020-01-08 08:00:00",0.8490,0.8495,0.8472,0.8473
"2020-01-08 09:00:00",0.8474,0.8478,0.8475,0.8470
"2020-01-08 10:00:00",0.8475,0.8493,0.8487,0.8473
"2020-01-08 11:00:00",0.8488,0.8494,0.8479,0.8480
"2020-01-08 12:00:00",0.8480,0.8484,0.8482,0.8478
"2020-01-08 13:00:00",0.8483,0.8485,0.8481,0.8481
"2020-01-08 14:00:00",0.8481,0.8483,0.8481,0.8479
"2020-01-08 15:00:00",0.8481,0.8485,0.8482,0.8480
"2020-01-08 16:00:00",0.8483,0.8484,0.8476,0.8476
"2020-01-08 17:00:00",0.8476,0.8481,0.8477,0.8475
"2020-01-08 18:00:00",0.8478,0.8480,0.8479,0.8477
"2020-01-08 19:00:00",0.8479,0.8481,0.8476,0.8476
"2020-01-08 20:00:00",0.8477,0.8480,0.8478,0.8477
"2020-01-08 21:00:00",0.8478,0.8482,0.8479,0.8478
"2020-01-08 22:00:00",0.8479,0.8482,0.8480,0.8477
"2020-01-08 23:00:00",0.8481,0.8481,0.8479,0.8479
"2020-01-09 00:00:00",0.8479,0.8479,0.8476,0.8475
"2020-01-09 01:00:00",0.8476,0.8477,0.8474,0.8472
"2020-01-09 02:00:00",0.8475,0.8484,0.8475,0.8473
"2020-01-09 03:00:00",0.8476,0.8494,0.8493,0.8476
"2020-01-09 04:00:00",0.8494,0.8527,0.8519,0.8490
"2020-01-09 05:00:00",0.8520,0.8526,0.8517,0.8515
"2020-01-09 06:00:00",0.8517,0.8533,0.8529,0.8514
"2020-01-09 07:00:00",0.8529,0.8532,0.8523,0.8521
"2020-01-09 08:00:00",0.8524,0.8529,0.8515,0.8507
"2020-01-09 09:00:00",0.8515,0.8517,0.8512,0.8509
"2020-01-09 10:00:00",0.8512,0.8515,0.8508,0.8506
"2020-01-09 11:00:00",0.8508,0.8510,0.8498,0.8498
"2020-01-09 12:00:00",0.8498,0.8503,0.8501,0.8500
"2020-01-09 13:00:00",0.8501,0.8507,0.8505,0.8500
"2020-01-09 14:00:00",0.8506,0.8509,0.8505,0.8504
"2020-01-09 15:00:00",0.8506,0.8506,0.8499,0.8498
"2020-01-09 16:00:00",0.8499,0.8501,0.8498,0.8498
"2020-01-09 17:00:00",0.8498,0.8500,0.8497,0.8497
"2020-01-09 18:00:00",0.8498,0.8500,0.8500,0.8497
"2020-01-09 19:00:00",0.8500,0.8501,0.8499,0.8497
"2020-01-09 20:00:00",0.8499,0.8501,0.8500,0.8498
"2020-01-09 21:00:00",0.8500,0.8502,0.8501,0.8499
"2020-01-09 22:00:00",0.8501,0.8501,0.8499,0.8499
"2020-01-09 23:00:00",0.8500,0.8500,0.8494,0.8492
"2020-01-10 00:00:00",0.8494,0.8496,0.8491,0.8491
"2020-01-10 01:00:00",0.8491,0.8491,0.8489,0.8487
"2020-01-10 02:00:00",0.8490,0.8506,0.8504,0.8489
"2020-01-10 03:00:00",0.8504,0.8505,0.8493,0.8493
"2020-01-10 04:00:00",0.8494,0.8501,0.8490,0.8481
"2020-01-10 05:00:00",0.8491,0.8502,0.8494,0.8489
"2020-01-10 06:00:00",0.8495,0.8496,0.8483,0.8482
"2020-01-10 07:00:00",0.8485,0.8486,0.8480,0.8480
"2020-01-10 08:00:00",0.8482,0.8493,0.8489,0.8480
"2020-01-10 09:00:00",0.8490,0.8498,0.8495,0.8486
"2020-01-10 10:00:00",0.8496,0.8512,0.8508,0.8497
"2020-01-10 11:00:00",0.8508,0.8519,0.8512,0.8509
"2020-01-10 12:00:00",0.8514,0.8519,0.8515,0.8513
"2020-01-10 13:00:00",0.8515,0.8517,0.8516,0.8513
"2020-01-10 14:00:00",0.8516,0.8518,0.8514,0.8514
"2020-01-10 15:00:00",0.8514,0.8519,0.8517,0.8514
"2020-01-10 16:00:00",0.8518,0.8520,0.8509,0.8509
"2020-01-12 17:00:00",0.8526,0.8531,0.8527,0.8523
"2020-01-12 18:00:00",0.8527,0.8528,0.8521,0.8521
"2020-01-12 19:00:00",0.8522,0.8528,0.8528,0.8522
"2020-01-12 20:00:00",0.8528,0.8531,0.8529,0.8528
"2020-01-12 21:00:00",0.8529,0.8535,0.8534,0.8529
"2020-01-12 22:00:00",0.8535,0.8537,0.8534,0.8534
"2020-01-12 23:00:00",0.8534,0.8536,0.8535,0.8534
"2020-01-13 00:00:00",0.8536,0.8543,0.8538,0.8536
"2020-01-13 01:00:00",0.8540,0.8543,0.8541,0.8540
"2020-01-13 02:00:00",0.8542,0.8563,0.8554,0.8544
"2020-01-13 03:00:00",0.8555,0.8564,0.8557,0.8554
"2020-01-13 04:00:00",0.8559,0.8575,0.8568,0.8557
"2020-01-13 05:00:00",0.8568,0.8576,0.8561,0.8557
"2020-01-13 06:00:00",0.8561,0.8577,0.8574,0.8563
"2020-01-13 07:00:00",0.8577,0.8580,0.8571,0.8569
"2020-01-13 08:00:00",0.8573,0.8578,0.8563,0.8561
"2020-01-13 09:00:00",0.8563,0.8565,0.8557,0.8557
"2020-01-13 10:00:00",0.8560,0.8580,0.8577,0.8561
"2020-01-13 11:00:00",0.8578,0.8582,0.8577,0.8576
"2020-01-13 12:00:00",0.8578,0.8581,0.8571,0.8570
"2020-01-13 13:00:00",0.8572,0.8576,0.8571,0.8571
"2020-01-13 14:00:00",0.8571,0.8573,0.8567,0.8569
"2020-01-13 15:00:00",0.8569,0.8571,0.8569,0.8566
"2020-01-13 16:00:00",0.8570,0.8574,0.8571,0.8570
"2020-01-13 17:00:00",0.8571,0.8572,0.8570,0.8568
"2020-01-13 18:00:00",0.8570,0.8574,0.8573,0.8571
"2020-01-13 19:00:00",0.8573,0.8575,0.8571,0.8571
"2020-01-13 20:00:00",0.8572,0.8572,0.8571,0.8568
"2020-01-13 21:00:00",0.8572,0.8574,0.8568,0.8567
"2020-01-13 22:00:00",0.8568,0.8572,0.8571,0.8566
"2020-01-13 23:00:00",0.8572,0.8573,0.8570,0.8569
"2020-01-14 00:00:00",0.8570,0.8574,0.8574,0.8570
"2020-01-14 01:00:00",0.8574,0.8580,0.8579,0.8571
"2020-01-14 02:00:00",0.8580,0.8592,0.8584,0.8581
"2020-01-14 03:00:00",0.8584,0.8596,0.8583,0.8581
"2020-01-14 04:00:00",0.8584,0.8587,0.8581,0.8581
"2020-01-14 05:00:00",0.8581,0.8583,0.8573,0.8574
"2020-01-14 06:00:00",0.8574,0.8575,0.8561,0.8552
"2020-01-14 07:00:00",0.8562,0.8573,0.8570,0.8559
"2020-01-14 08:00:00",0.8570,0.8571,0.8551,0.8551
"2020-01-14 09:00:00",0.8552,0.8558,0.8553,0.8547
"2020-01-14 10:00:00",0.8553,0.8556,0.8548,0.8545
"2020-01-14 11:00:00",0.8549,0.8557,0.8550,0.8547
"2020-01-14 12:00:00",0.8551,0.8553,0.8547,0.8546
"2020-01-14 13:00:00",0.8548,0.8548,0.8544,0.8542
"2020-01-14 14:00:00",0.8545,0.8545,0.8541,0.8540
"2020-01-14 15:00:00",0.8542,0.8546,0.8546,0.8542
"2020-01-14 16:00:00",0.8546,0.8547,0.8545,0.8543
"2020-01-14 17:00:00",0.8542,0.8547,0.8543,0.8543
"2020-01-14 18:00:00",0.8543,0.8547,0.8545,0.8544
"2020-01-14 19:00:00",0.8545,0.8551,0.8549,0.8545
"2020-01-14 20:00:00",0.8549,0.8549,0.8545,0.8545
"2020-01-14 21:00:00",0.8545,0.8548,0.8545,0.8545
"2020-01-14 22:00:00",0.8546,0.8547,0.8545,0.8545
"2020-01-14 23:00:00",0.8545,0.8546,0.8545,0.8543
"2020-01-15 00:00:00",0.8545,0.8546,0.8543,0.8542
"2020-01-15 01:00:00",0.8543,0.8545,0.8543,0.8537
"2020-01-15 02:00:00",0.8544,0.8548,0.8545,0.8540
"2020-01-15 03:00:00",0.8547,0.8556,0.8549,0.8545
"2020-01-15 04:00:00",0.8550,0.8571,0.8565,0.8548
"2020-01-15 05:00:00",0.8566,0.8570,0.8563,0.8559
"2020-01-15 06:00:00",0.8563,0.8570,0.8565,0.8558
"2020-01-15 07:00:00",0.8565,0.8577,0.8565,0.8565
"2020-01-15 08:00:00",0.8566,0.8574,0.8569,0.8566
"2020-01-15 09:00:00",0.8570,0.8572,0.8558,0.8558
"2020-01-15 10:00:00",0.8558,0.8569,0.8561,0.8555
"2020-01-15 11:00:00",0.8564,0.8570,0.8566,0.8561
"2020-01-15 12:00:00",0.8566,0.8566,0.8560,0.8560
"2020-01-15 13:00:00",0.8561,0.8561,0.8559,0.8557
"2020-01-15 14:00:00",0.8560,0.8561,0.8560,0.8558
"2020-01-15 15:00:00",0.8560,0.8561,0.8557,0.8558
"2020-01-15 16:00:00",0.8558,0.8559,0.8550,0.8550
"2020-01-15 17:00:00",0.8550,0.8552,0.8547,0.8541
"2020-01-15 18:00:00",0.8547,0.8553,0.8552,0.8548
"2020-01-15 19:00:00",0.8552,0.8555,0.8553,0.8551
"2020-01-15 20:00:00",0.8553,0.8554,0.8550,0.8550
"2020-01-15 21:00:00",0.8550,0.8552,0.8548,0.8549
"2020-01-15 22:00:00",0.8549,0.8551,0.8547,0.8546
"2020-01-15 23:00:00",0.8547,0.8549,0.8546,0.8544
"2020-01-16 00:00:00",0.8546,0.8546,0.8544,0.8544
"2020-01-16 01:00:00",0.8545,0.8552,0.8549,0.8543
"2020-01-16 02:00:00",0.8550,0.8554,0.8550,0.8546
"2020-01-16 03:00:00",0.8550,0.8561,0.8547,0.8543
"2020-01-16 04:00:00",0.8548,0.8551,0.8542,0.8540
"2020-01-16 05:00:00",0.8544,0.8549,0.8541,0.8540
"2020-01-16 06:00:00",0.8542,0.8549,0.8543,0.8542
"2020-01-16 07:00:00",0.8544,0.8547,0.8545,0.8539
"2020-01-16 08:00:00",0.8545,0.8552,0.8544,0.8543
"2020-01-16 09:00:00",0.8545,0.8551,0.8536,0.8537
"2020-01-16 10:00:00",0.8537,0.8543,0.8526,0.8522
"2020-01-16 11:00:00",0.8528,0.8529,0.8510,0.8511
"2020-01-16 12:00:00",0.8512,0.8520,0.8516,0.8509
"2020-01-16 13:00:00",0.8516,0.8522,0.8522,0.8513
"2020-01-16 14:00:00",0.8522,0.8523,0.8520,0.8520
"2020-01-16 15:00:00",0.8521,0.8521,0.8516,0.8518
"2020-01-16 16:00:00",0.8518,0.8519,0.8514,0.8514
"2020-01-16 17:00:00",0.8514,0.8519,0.8517,0.8515
"2020-01-16 18:00:00",0.8517,0.8517,0.8516,0.8515
"2020-01-16 19:00:00",0.8516,0.8521,0.8517,0.8515
"2020-01-16 20:00:00",0.8517,0.8523,0.8522,0.8517
"2020-01-16 21:00:00",0.8522,0.8522,0.8517,0.8517
"2020-01-16 22:00:00",0.8517,0.8518,0.8513,0.8513
"2020-01-16 23:00:00",0.8513,0.8517,0.8516,0.8514
"2020-01-17 00:00:00",0.8516,0.8519,0.8517,0.8516
"2020-01-17 01:00:00",0.8517,0.8518,0.8510,0.8510
"2020-01-17 02:00:00",0.8511,0.8517,0.8513,0.8510
"2020-01-17 03:00:00",0.8512,0.8515,0.8504,0.8501
"2020-01-17 04:00:00",0.8505,0.8533,0.8522,0.8488
"2020-01-17 05:00:00",0.8523,0.8527,0.8520,0.8516
"2020-01-17 06:00:00",0.8520,0.8527,0.8521,0.8518
"2020-01-17 07:00:00",0.8524,0.8526,0.8511,0.8507
"2020-01-17 08:00:00",0.8512,0.8516,0.8508,0.8504
"2020-01-17 09:00:00",0.8509,0.8520,0.8516,0.8507
"2020-01-17 10:00:00",0.8517,0.8522,0.8513,0.8514
"2020-01-17 11:00:00",0.8514,0.8518,0.8513,0.8512
"2020-01-17 12:00:00",0.8513,0.8518,0.8515,0.8513
"2020-01-17 13:00:00",0.8516,0.8521,0.8521,0.8516
"2020-01-17 14:00:00",0.8520,0.8523,0.8520,0.8519
"2020-01-17 15:00:00",0.8522,0.8523,0.8522,0.8519
"2020-01-17 16:00:00",0.8523,0.8526,0.8523,0.8522
"2020-01-19 17:00:00",0.8535,0.8535,0.8529,0.8529
"2020-01-19 18:00:00",0.8530,0.8531,0.8529,0.8527
"2020-01-19 19:00:00",0.8530,0.8534,0.8532,0.8529
"2020-01-19 20:00:00",0.8532,0.8535,0.8534,0.8533
"2020-01-19 21:00:00",0.8534,0.8535,0.8533,0.8533
"2020-01-19 22:00:00",0.8533,0.8535,0.8532,0.8532
"2020-01-19 23:00:00",0.8532,0.8534,0.8534,0.8531
"2020-01-20 00:00:00",0.8534,0.8540,0.8539,0.8534
"2020-01-20 01:00:00",0.8540,0.8546,0.8541,0.8539
"2020-01-20 02:00:00",0.8541,0.8553,0.8548,0.8539
"2020-01-20 03:00:00",0.8549,0.8551,0.8547,0.8542
"2020-01-20 04:00:00",0.8547,0.8551,0.8540,0.8540
"2020-01-20 05:00:00",0.8540,0.8544,0.8535,0.8533
"2020-01-20 06:00:00",0.8535,0.8538,0.8528,0.8527
"2020-01-20 07:00:00",0.8529,0.8535,0.8531,0.8530
"2020-01-20 08:00:00",0.8531,0.8534,0.8524,0.8520
"2020-01-20 09:00:00",0.8525,0.8531,0.8526,0.8524
"2020-01-20 10:00:00",0.8526,0.8534,0.8525,0.8525
"2020-01-20 11:00:00",0.8527,0.8529,0.8528,0.8524
"2020-01-20 12:00:00",0.8528,0.8529,0.8525,0.8526
"2020-01-20 13:00:00",0.8526,0.8531,0.8530,0.8525
"2020-01-20 14:00:00",0.8531,0.8532,0.8529,0.8529
"2020-01-20 15:00:00",0.8530,0.8533,0.8531,0.8529
"2020-01-20 16:00:00",0.8532,0.8533,0.8526,0.8527
"2020-01-20 17:00:00",0.8527,0.8531,0.8530,0.8525
"2020-01-20 18:00:00",0.8530,0.8533,0.8532,0.8528
"2020-01-20 19:00:00",0.8533,0.8534,0.8533,0.8531
"2020-01-20 20:00:00",0.8533,0.8534,0.8530,0.8530
"2020-01-20 21:00:00",0.8530,0.8534,0.8530,0.8530
"2020-01-20 22:00:00",0.8531,0.8532,0.8527,0.8527
"2020-01-20 23:00:00",0.8527,0.8529,0.8528,0.8527
"2020-01-21 00:00:00",0.8528,0.8528,0.8526,0.8522
"2020-01-21 01:00:00",0.8526,0.8531,0.8529,0.8524
"2020-01-21 02:00:00",0.8530,0.8533,0.8527,0.8527
"2020-01-21 03:00:00",0.8528,0.8535,0.8522,0.8520
"2020-01-21 04:00:00",0.8523,0.8525,0.8504,0.8504
"2020-01-21 05:00:00",0.8504,0.8518,0.8515,0.8505
"2020-01-21 06:00:00",0.8516,0.8516,0.8503,0.8504
"2020-01-21 07:00:00",0.8504,0.8515,0.8512,0.8501
"2020-01-21 08:00:00",0.8512,0.8513,0.8500,0.8499
"2020-01-21 09:00:00",0.8501,0.8510,0.8500,0.8498
"2020-01-21 10:00:00",0.8500,0.8508,0.8497,0.8495
"2020-01-21 11:00:00",0.8499,0.8507,0.8504,0.8496
"2020-01-21 12:00:00",0.8505,0.8507,0.8502,0.8500
"2020-01-21 13:00:00",0.8502,0.8502,0.8496,0.8494
"2020-01-21 14:00:00",0.8496,0.8502,0.8501,0.8497
"2020-01-21 15:00:00",0.8502,0.8503,0.8500,0.8499
"2020-01-21 16:00:00",0.8500,0.8501,0.8490,0.8491
"2020-01-21 17:00:00",0.8492,0.8498,0.8493,0.8492
"2020-01-21 18:00:00",0.8493,0.8497,0.8496,0.8494
"2020-01-21 19:00:00",0.8497,0.8497,0.8492,0.8491
"2020-01-21 20:00:00",0.8492,0.8494,0.8492,0.8490
"2020-01-21 21:00:00",0.8492,0.8496,0.8495,0.8492
"2020-01-21 22:00:00",0.8495,0.8501,0.8499,0.8495
"2020-01-21 23:00:00",0.8499,0.8500,0.8496,0.8496
"2020-01-22 00:00:00",0.8496,0.8496,0.8487,0.8486
"2020-01-22 01:00:00",0.8488,0.8492,0.8482,0.8481
"2020-01-22 02:00:00",0.8483,0.8494,0.8491,0.8484
"2020-01-22 03:00:00",0.8492,0.8497,0.8488,0.8486
"2020-01-22 04:00:00",0.8489,0.8497,0.8490,0.8489
"2020-01-22 05:00:00",0.8491,0.8495,0.8487,0.8487
"2020-01-22 06:00:00",0.8487,0.8488,0.8456,0.8456
"2020-01-22 07:00:00",0.8460,0.8460,0.8446,0.8443
"2020-01-22 08:00:00",0.8447,0.8451,0.8445,0.8441
"2020-01-22 09:00:00",0.8445,0.8446,0.8434,0.8434
"2020-01-22 10:00:00",0.8435,0.8439,0.8427,0.8424
"2020-01-22 11:00:00",0.8428,0.8445,0.8439,0.8427
"2020-01-22 12:00:00",0.8439,0.8445,0.8443,0.8437
"2020-01-22 13:00:00",0.8444,0.8450,0.8448,0.8445
"2020-01-22 14:00:00",0.8449,0.8450,0.8443,0.8443
"2020-01-22 15:00:00",0.8445,0.8446,0.8444,0.8443
"2020-01-22 16:00:00",0.8444,0.8446,0.8439,0.8439
"2020-01-22 17:00:00",0.8438,0.8442,0.8441,0.8437
"2020-01-22 18:00:00",0.8443,0.8444,0.8441,0.8440
"2020-01-22 19:00:00",0.8441,0.8442,0.8435,0.8431
"2020-01-22 20:00:00",0.8435,0.8441,0.8440,0.8435
"2020-01-22 21:00:00",0.8441,0.8444,0.8443,0.8440
"2020-01-22 22:00:00",0.8443,0.8443,0.8439,0.8437
"2020-01-22 23:00:00",0.8439,0.8445,0.8443,0.8440
"2020-01-23 00:00:00",0.8444,0.8449,0.8445,0.8443
"2020-01-23 01:00:00",0.8445,0.8448,0.8437,0.8438
"2020-01-23 02:00:00",0.8438,0.8444,0.8435,0.8435
"2020-01-23 03:00:00",0.8435,0.8448,0.8442,0.8432
"2020-01-23 04:00:00",0.8443,0.8445,0.8440,0.8439
"2020-01-23 05:00:00",0.8440,0.8447,0.8446,0.8434
"2020-01-23 06:00:00",0.8446,0.8455,0.8448,0.8446
"2020-01-23 07:00:00",0.8449,0.8455,0.8446,0.8446
"2020-01-23 08:00:00",0.8446,0.8457,0.8444,0.8442
"2020-01-23 09:00:00",0.8444,0.8448,0.8436,0.8435
"2020-01-23 10:00:00",0.8438,0.8443,0.8419,0.8419
"2020-01-23 11:00:00",0.8419,0.8430,0.8425,0.8417
"2020-01-23 12:00:00",0.8425,0.8431,0.8429,0.8424
"2020-01-23 13:00:00",0.8429,0.8435,0.8432,0.8429
"2020-01-23 14:00:00",0.8432,0.8434,0.8427,0.8428
"2020-01-23 15:00:00",0.8428,0.8429,0.8426,0.8425
"2020-01-23 16:00:00",0.8426,0.8427,0.8420,0.8420
"2020-01-23 17:00:00",0.8420,0.8428,0.8423,0.8420
"2020-01-23 18:00:00",0.8424,0.8427,0.8426,0.8424
"2020-01-23 19:00:00",0.8427,0.8427,0.8426,0.8424
"2020-01-23 20:00:00",0.8426,0.8429,0.8427,0.8425
"2020-01-23 21:00:00",0.8427,0.8427,0.8422,0.8421
"2020-01-23 22:00:00",0.8422,0.8422,0.8420,0.8420
"2020-01-23 23:00:00",0.8420,0.8421,0.8420,0.8419
"2020-01-24 00:00:00",0.8420,0.8422,0.8419,0.8418
"2020-01-24 01:00:00",0.8419,0.8419,0.8411,0.8411
"2020-01-24 02:00:00",0.8413,0.8421,0.8418,0.8413
"2020-01-24 03:00:00",0.8419,0.8428,0.8406,0.8407
"2020-01-24 04:00:00",0.8407,0.8432,0.8426,0.8399
"2020-01-24 05:00:00",0.8428,0.8432,0.8425,0.8418
"2020-01-24 06:00:00",0.8425,0.8435,0.8430,0.8423
"2020-01-24 07:00:00",0.8431,0.8435,0.8427,0.8426
"2020-01-24 08:00:00",0.8428,0.8433,0.8426,0.8425
"2020-01-24 09:00:00",0.8427,0.8428,0.8420,0.8418
"2020-01-24 10:00:00",0.8421,0.8444,0.8435,0.8420
"2020-01-24 11:00:00",0.8436,0.8439,0.8434,0.8434
"2020-01-24 12:00:00",0.8436,0.8436,0.8429,0.8430
"2020-01-24 13:00:00",0.8431,0.8434,0.8433,0.8429
"2020-01-24 14:00:00",0.8433,0.8439,0.8431,0.8432
"2020-01-24 15:00:00",0.8432,0.8434,0.8433,0.8430
"2020-01-24 16:00:00",0.8434,0.8435,0.8430,0.8430
"2020-01-26 17:00:00",0.8434,0.8437,0.8433,0.8429
"2020-01-26 18:00:00",0.8436,0.8444,0.8440,0.8433
