Date,Open,High,Close,Low
"2003-03-03 07:00:00",1.4840,1.4842,1.4837,1.4831
"2003-03-03 08:00:00",1.4836,1.4864,1.4861,1.4836
"2003-03-03 09:00:00",1.4862,1.4877,1.4873,1.4849
"2003-03-03 10:00:00",1.4872,1.4876,1.4853,1.4851
"2003-03-03 11:00:00",1.4852,1.4859,1.4847,1.4835
"2003-03-03 12:00:00",1.4848,1.4857,1.4834,1.4834
"2003-03-03 13:00:00",1.4835,1.4852,1.4841,1.4834
"2003-03-03 14:00:00",1.4840,1.4847,1.4846,1.4839
"2003-03-03 15:00:00",1.4845,1.4850,1.4840,1.4835
"2003-03-03 16:00:00",1.4839,1.4850,1.4846,1.4836
"2003-03-03 17:00:00",1.4848,1.4851,1.4851,1.4847
"2003-03-03 18:00:00",1.4850,1.4851,1.4850,1.4848
"2003-03-03 19:00:00",1.4851,1.4852,1.4845,1.4844
"2003-03-03 20:00:00",1.4844,1.4850,1.4848,1.4843
"2003-03-03 21:00:00",1.4849,1.4849,1.4842,1.4841
"2003-03-03 22:00:00",1.4841,1.4842,1.4840,1.4840
"2003-03-03 23:00:00",1.4841,1.4843,1.4842,1.4837
"2003-03-04 00:00:00",1.4843,1.4845,1.4845,1.4842
"2003-03-04 01:00:00",1.4844,1.4849,1.4848,1.4839
"2003-03-04 02:00:00",1.4849,1.4862,1.4857,1.4846
"2003-03-04 03:00:00",1.4858,1.4876,1.4868,1.4857
"2003-03-04 04:00:00",1.4867,1.4885,1.4862,1.4853
"2003-03-04 05:00:00",1.4863,1.4865,1.4857,1.4851
"2003-03-04 06:00:00",1.4856,1.4865,1.4851,1.4850
"2003-03-04 07:00:00",1.4852,1.4858,1.4855,1.4842
"2003-03-04 08:00:00",1.4856,1.4887,1.4875,1.4852
"2003-03-04 09:00:00",1.4874,1.4874,1.4782,1.4778
"2003-03-04 10:00:00",1.4783,1.4799,1.4785,1.4750
"2003-03-04 11:00:00",1.4786,1.4798,1.4773,1.4764
"2003-03-04 12:00:00",1.4776,1.4789,1.4780,1.4756
"2003-03-04 13:00:00",1.4781,1.4794,1.4785,1.4778
"2003-03-04 14:00:00",1.4784,1.4796,1.4791,1.4779
"2003-03-04 15:00:00",1.4790,1.4795,1.4789,1.4786
"2003-03-04 16:00:00",1.4791,1.4791,1.4768,1.4756
"2003-03-04 17:00:00",1.4768,1.4771,1.4736,1.4734
"2003-03-04 18:00:00",1.4735,1.4736,1.4728,1.4717
"2003-03-04 19:00:00",1.4729,1.4749,1.4748,1.4727
"2003-03-04 20:00:00",1.4747,1.4748,1.4743,1.4741
"2003-03-04 21:00:00",1.4741,1.4743,1.4736,1.4735
"2003-03-04 22:00:00",1.4735,1.4735,1.4726,1.4725
"2003-03-04 23:00:00",1.4724,1.4724,1.4707,1.4706
"2003-03-05 00:00:00",1.4708,1.4715,1.4708,1.4707
"2003-03-05 01:00:00",1.4710,1.4718,1.4706,1.4706
"2003-03-05 02:00:00",1.4707,1.4718,1.4711,1.4706
"2003-03-05 03:00:00",1.4712,1.4721,1.4719,1.4705
"2003-03-05 04:00:00",1.4720,1.4730,1.4726,1.4716
"2003-03-05 05:00:00",1.4727,1.4742,1.4737,1.4723
"2003-03-05 06:00:00",1.4736,1.4737,1.4717,1.4716
"2003-03-05 07:00:00",1.4718,1.4739,1.4737,1.4706
"2003-03-05 08:00:00",1.4738,1.4745,1.4732,1.4725
"2003-03-05 09:00:00",1.4733,1.4737,1.4717,1.4714
"2003-03-05 10:00:00",1.4716,1.4725,1.4707,1.4706
"2003-03-05 11:00:00",1.4708,1.4726,1.4725,1.4695
"2003-03-05 12:00:00",1.4724,1.4728,1.4711,1.4701
"2003-03-05 13:00:00",1.4712,1.4725,1.4711,1.4708
"2003-03-05 14:00:00",1.4710,1.4710,1.4705,1.4701
"2003-03-05 15:00:00",1.4704,1.4706,1.4691,1.4684
"2003-03-05 16:00:00",1.4692,1.4704,1.4687,1.4683
"2003-03-05 17:00:00",1.4687,1.4695,1.4692,1.4681
"2003-03-05 18:00:00",1.4691,1.4692,1.4683,1.4682
"2003-03-05 19:00:00",1.4684,1.4695,1.4693,1.4679
"2003-03-05 20:00:00",1.4694,1.4705,1.4689,1.4688
"2003-03-05 21:00:00",1.4687,1.4693,1.4687,1.4685
"2003-03-05 22:00:00",1.4688,1.4694,1.4690,1.4688
"2003-03-05 23:00:00",1.4691,1.4691,1.4690,1.4689
"2003-03-06 00:00:00",1.4691,1.4695,1.4693,1.4683
"2003-03-06 01:00:00",1.4694,1.4714,1.4714,1.4692
"2003-03-06 02:00:00",1.4713,1.4715,1.4698,1.4695
"2003-03-06 03:00:00",1.4696,1.4713,1.4705,1.4690
"2003-03-06 04:00:00",1.4704,1.4719,1.4717,1.4704
"2003-03-06 05:00:00",1.4716,1.4726,1.4725,1.4715
"2003-03-06 06:00:00",1.4723,1.4728,1.4718,1.4713
"2003-03-06 07:00:00",1.4720,1.4729,1.4708,1.4708
"2003-03-06 08:00:00",1.4707,1.4728,1.4713,1.4703
"2003-03-06 09:00:00",1.4712,1.4717,1.4707,1.4702
"2003-03-06 10:00:00",1.4709,1.4751,1.4730,1.4703
"2003-03-06 11:00:00",1.4731,1.4737,1.4714,1.4709
"2003-03-06 12:00:00",1.4716,1.4718,1.4716,1.4706
"2003-03-06 13:00:00",1.4717,1.4720,1.4714,1.4709
"2003-03-06 14:00:00",1.4715,1.4719,1.4719,1.4710
"2003-03-06 15:00:00",1.4718,1.4722,1.4710,1.4705
"2003-03-06 16:00:00",1.4709,1.4712,1.4706,1.4704
"2003-03-06 17:00:00",1.4707,1.4715,1.4715,1.4707
"2003-03-06 18:00:00",1.4716,1.4720,1.4719,1.4713
"2003-03-06 19:00:00",1.4718,1.4728,1.4728,1.4718
"2003-03-06 20:00:00",1.4727,1.4733,1.4722,1.4719
"2003-03-06 21:00:00",1.4723,1.4728,1.4726,1.4722
"2003-03-06 22:00:00",1.4725,1.4726,1.4725,1.4724
"2003-03-06 23:00:00",1.4724,1.4724,1.4723,1.4721
"2003-03-07 00:00:00",1.4722,1.4723,1.4715,1.4711
"2003-03-07 01:00:00",1.4716,1.4716,1.4703,1.4703
"2003-03-07 02:00:00",1.4704,1.4711,1.4709,1.4704
"2003-03-07 03:00:00",1.4710,1.4711,1.4710,1.4705
"2003-03-07 04:00:00",1.4709,1.4712,1.4708,1.4704
"2003-03-07 05:00:00",1.4709,1.4713,1.4706,1.4705
"2003-03-07 06:00:00",1.4707,1.4710,1.4686,1.4682
"2003-03-07 07:00:00",1.4681,1.4681,1.4657,1.4638
"2003-03-07 08:00:00",1.4656,1.4658,1.4630,1.4608
"2003-03-07 09:00:00",1.4631,1.4652,1.4640,1.4626
"2003-03-07 10:00:00",1.4639,1.4675,1.4663,1.4639
"2003-03-07 11:00:00",1.4662,1.4668,1.4663,1.4655
"2003-03-07 12:00:00",1.4665,1.4675,1.4673,1.4663
"2003-03-07 13:00:00",1.4675,1.4682,1.4646,1.4646
"2003-03-07 14:00:00",1.4647,1.4664,1.4663,1.4640
"2003-03-07 15:00:00",1.4664,1.4676,1.4659,1.4656
"2003-03-07 16:00:00",1.4658,1.4668,1.4658,1.4657
"2003-03-09 17:00:00",1.4672,1.4675,1.4667,1.4667
"2003-03-09 18:00:00",1.4668,1.4670,1.4667,1.4663
"2003-03-09 19:00:00",1.4666,1.4673,1.4671,1.4662
"2003-03-09 20:00:00",1.4670,1.4670,1.4665,1.4662
"2003-03-09 21:00:00",1.4666,1.4667,1.4663,1.4661
"2003-03-09 22:00:00",1.4664,1.4664,1.4662,1.4661
"2003-03-09 23:00:00",1.4661,1.4662,1.4655,1.4655
"2003-03-10 00:00:00",1.4656,1.4657,1.4656,1.4655
"2003-03-10 01:00:00",1.4655,1.4659,1.4655,1.4655
"2003-03-10 02:00:00",1.4656,1.4656,1.4649,1.4647
"2003-03-10 03:00:00",1.4650,1.4652,1.4640,1.4640
"2003-03-10 04:00:00",1.4641,1.4644,1.4636,1.4632
"2003-03-10 05:00:00",1.4637,1.4639,1.4636,1.4626
"2003-03-10 06:00:00",1.4635,1.4639,1.4637,1.4621
"2003-03-10 07:00:00",1.4638,1.4648,1.4636,1.4633
"2003-03-10 08:00:00",1.4637,1.4643,1.4627,1.4621
"2003-03-10 09:00:00",1.4626,1.4669,1.4652,1.4626
"2003-03-10 10:00:00",1.4651,1.4662,1.4656,1.4650
"2003-03-10 11:00:00",1.4655,1.4669,1.4657,1.4654
"2003-03-10 12:00:00",1.4656,1.4659,1.4653,1.4649
"2003-03-10 13:00:00",1.4652,1.4657,1.4653,1.4644
"2003-03-10 14:00:00",1.4652,1.4657,1.4655,1.4641
"2003-03-10 15:00:00",1.4656,1.4659,1.4654,1.4640
"2003-03-10 16:00:00",1.4653,1.4654,1.4638,1.4630
"2003-03-10 17:00:00",1.4640,1.4643,1.4637,1.4633
"2003-03-10 18:00:00",1.4638,1.4644,1.4642,1.4637
"2003-03-10 19:00:00",1.4643,1.4643,1.4635,1.4633
"2003-03-10 20:00:00",1.4634,1.4636,1.4595,1.4589
"2003-03-10 21:00:00",1.4594,1.4617,1.4611,1.4593
"2003-03-10 22:00:00",1.4610,1.4611,1.4611,1.4609
"2003-03-10 23:00:00",1.4612,1.4622,1.4620,1.4612
"2003-03-11 00:00:00",1.4619,1.4619,1.4613,1.4609
"2003-03-11 01:00:00",1.4614,1.4642,1.4635,1.4610
"2003-03-11 02:00:00",1.4636,1.4641,1.4631,1.4631
"2003-03-11 03:00:00",1.4630,1.4680,1.4661,1.4629
"2003-03-11 04:00:00",1.4662,1.4668,1.4651,1.4648
"2003-03-11 05:00:00",1.4650,1.4651,1.4640,1.4637
"2003-03-11 06:00:00",1.4638,1.4643,1.4635,1.4614
"2003-03-11 07:00:00",1.4634,1.4634,1.4627,1.4619
"2003-03-11 08:00:00",1.4628,1.4680,1.4676,1.4628
"2003-03-11 09:00:00",1.4675,1.4741,1.4729,1.4647
"2003-03-11 10:00:00",1.4728,1.4755,1.4723,1.4711
"2003-03-11 11:00:00",1.4724,1.4741,1.4723,1.4715
"2003-03-11 12:00:00",1.4722,1.4738,1.4737,1.4720
"2003-03-11 13:00:00",1.4738,1.4742,1.4731,1.4726
"2003-03-11 14:00:00",1.4730,1.4741,1.4738,1.4725
"2003-03-11 15:00:00",1.4739,1.4743,1.4721,1.4716
"2003-03-11 16:00:00",1.4720,1.4721,1.4714,1.4713
"2003-03-11 18:00:00",1.4717,1.4724,1.4721,1.4717
"2003-03-11 19:00:00",1.4722,1.4730,1.4730,1.4722
"2003-03-11 20:00:00",1.4729,1.4740,1.4739,1.4728
"2003-03-11 21:00:00",1.4738,1.4743,1.4742,1.4735
"2003-03-11 22:00:00",1.4743,1.4743,1.4737,1.4737
"2003-03-11 23:00:00",1.4738,1.4739,1.4738,1.4735
"2003-03-12 00:00:00",1.4736,1.4742,1.4740,1.4732
"2003-03-12 01:00:00",1.4741,1.4749,1.4749,1.4740
"2003-03-12 02:00:00",1.4748,1.4774,1.4767,1.4737
"2003-03-12 03:00:00",1.4766,1.4777,1.4740,1.4731
"2003-03-12 04:00:00",1.4739,1.4773,1.4756,1.4728
"2003-03-12 05:00:00",1.4755,1.4776,1.4760,1.4754
"2003-03-12 06:00:00",1.4759,1.4760,1.4752,1.4738
"2003-03-12 07:00:00",1.4753,1.4753,1.4729,1.4700
"2003-03-12 08:00:00",1.4728,1.4822,1.4799,1.4716
"2003-03-12 09:00:00",1.4800,1.4802,1.4772,1.4757
"2003-03-12 10:00:00",1.4773,1.4773,1.4762,1.4731
"2003-03-12 11:00:00",1.4761,1.4771,1.4727,1.4720
"2003-03-12 12:00:00",1.4728,1.4763,1.4761,1.4720
"2003-03-12 13:00:00",1.4760,1.4766,1.4757,1.4755
"2003-03-12 14:00:00",1.4758,1.4768,1.4766,1.4755
"2003-03-12 15:00:00",1.4767,1.4771,1.4756,1.4753
"2003-03-12 16:00:00",1.4755,1.4769,1.4769,1.4755
"2003-03-12 17:00:00",1.4776,1.4784,1.4779,1.4771
"2003-03-12 18:00:00",1.4780,1.4793,1.4782,1.4777
"2003-03-12 19:00:00",1.4783,1.4798,1.4798,1.4782
"2003-03-12 20:00:00",1.4800,1.4818,1.4814,1.4797
"2003-03-12 21:00:00",1.4813,1.4820,1.4802,1.4801
"2003-03-12 22:00:00",1.4803,1.4814,1.4811,1.4803
"2003-03-12 23:00:00",1.4810,1.4815,1.4813,1.4805
"2003-03-13 00:00:00",1.4812,1.4821,1.4819,1.4811
"2003-03-13 01:00:00",1.4818,1.4827,1.4812,1.4807
"2003-03-13 02:00:00",1.4810,1.4821,1.4795,1.4783
"2003-03-13 03:00:00",1.4794,1.4816,1.4803,1.4794
"2003-03-13 04:00:00",1.4802,1.4804,1.4789,1.4784
"2003-03-13 05:00:00",1.4790,1.4801,1.4792,1.4781
"2003-03-13 06:00:00",1.4793,1.4803,1.4798,1.4786
"2003-03-13 07:00:00",1.4797,1.4848,1.4843,1.4791
"2003-03-13 08:00:00",1.4842,1.4871,1.4859,1.4819
"2003-03-13 09:00:00",1.4858,1.4859,1.4842,1.4838
"2003-03-13 10:00:00",1.4844,1.4848,1.4838,1.4818
"2003-03-13 11:00:00",1.4837,1.4852,1.4852,1.4813
"2003-03-13 12:00:00",1.4854,1.4858,1.4823,1.4818
"2003-03-13 13:00:00",1.4824,1.4857,1.4850,1.4815
"2003-03-13 14:00:00",1.4851,1.4854,1.4846,1.4837
"2003-03-13 15:00:00",1.4845,1.4848,1.4842,1.4840
"2003-03-13 16:00:00",1.4843,1.4874,1.4866,1.4842
"2003-03-13 17:00:00",1.4861,1.4862,1.4853,1.4841
"2003-03-13 18:00:00",1.4852,1.4855,1.4854,1.4849
"2003-03-13 19:00:00",1.4855,1.4860,1.4854,1.4853
"2003-03-13 20:00:00",1.4855,1.4855,1.4847,1.4844
"2003-03-13 21:00:00",1.4846,1.4848,1.4836,1.4836
"2003-03-13 22:00:00",1.4835,1.4849,1.4845,1.4835
"2003-03-13 23:00:00",1.4846,1.4847,1.4846,1.4844
"2003-03-14 00:00:00",1.4845,1.4850,1.4848,1.4845
"2003-03-14 01:00:00",1.4846,1.4848,1.4843,1.4841
"2003-03-14 02:00:00",1.4842,1.4843,1.4833,1.4827
"2003-03-14 03:00:00",1.4832,1.4851,1.4849,1.4829
"2003-03-14 04:00:00",1.4850,1.4852,1.4842,1.4836
"2003-03-14 05:00:00",1.4843,1.4861,1.4857,1.4834
"2003-03-14 06:00:00",1.4858,1.4870,1.4858,1.4855
"2003-03-14 07:00:00",1.4859,1.4903,1.4886,1.4856
"2003-03-14 08:00:00",1.4885,1.4890,1.4850,1.4850
"2003-03-14 09:00:00",1.4849,1.4858,1.4840,1.4834
"2003-03-14 10:00:00",1.4839,1.4865,1.4846,1.4833
"2003-03-14 11:00:00",1.4847,1.4855,1.4823,1.4817
"2003-03-14 12:00:00",1.4821,1.4828,1.4769,1.4745
"2003-03-14 13:00:00",1.4767,1.4767,1.4757,1.4755
"2003-03-14 14:00:00",1.4758,1.4771,1.4771,1.4754
"2003-03-14 15:00:00",1.4770,1.4770,1.4734,1.4732
"2003-03-14 16:00:00",1.4735,1.4744,1.4735,1.4731
"2003-03-16 17:00:00",1.4735,1.4738,1.4737,1.4734
"2003-03-16 18:00:00",1.4736,1.4738,1.4730,1.4729
"2003-03-16 19:00:00",1.4731,1.4732,1.4714,1.4710
"2003-03-16 20:00:00",1.4715,1.4723,1.4716,1.4714
"2003-03-16 21:00:00",1.4715,1.4719,1.4714,1.4714
"2003-03-16 22:00:00",1.4715,1.4720,1.4716,1.4715
"2003-03-16 23:00:00",1.4717,1.4717,1.4714,1.4713
"2003-03-17 00:00:00",1.4715,1.4716,1.4714,1.4713
"2003-03-17 01:00:00",1.4712,1.4713,1.4709,1.4709
"2003-03-17 02:00:00",1.4708,1.4711,1.4687,1.4686
"2003-03-17 03:00:00",1.4688,1.4688,1.4680,1.4668
"2003-03-17 04:00:00",1.4679,1.4704,1.4697,1.4677
"2003-03-17 05:00:00",1.4698,1.4714,1.4714,1.4689
"2003-03-17 06:00:00",1.4715,1.4724,1.4709,1.4703
"2003-03-17 07:00:00",1.4708,1.4709,1.4700,1.4685
"2003-03-17 08:00:00",1.4699,1.4728,1.4712,1.4698
"2003-03-17 09:00:00",1.4713,1.4719,1.4714,1.4695
"2003-03-17 10:00:00",1.4715,1.4794,1.4771,1.4714
"2003-03-17 11:00:00",1.4770,1.4856,1.4838,1.4770
"2003-03-17 12:00:00",1.4839,1.4842,1.4828,1.4812
"2003-03-17 13:00:00",1.4826,1.4834,1.4821,1.4817
"2003-03-17 14:00:00",1.4820,1.4832,1.4800,1.4800
"2003-03-17 15:00:00",1.4802,1.4810,1.4803,1.4791
"2003-03-17 16:00:00",1.4804,1.4808,1.4797,1.4792
"2003-03-17 17:00:00",1.4795,1.4823,1.4806,1.4794
"2003-03-17 18:00:00",1.4807,1.4824,1.4815,1.4802
"2003-03-17 19:00:00",1.4816,1.4843,1.4842,1.4810
"2003-03-17 20:00:00",1.4841,1.4841,1.4819,1.4813
"2003-03-17 21:00:00",1.4818,1.4824,1.4823,1.4818
"2003-03-17 22:00:00",1.4825,1.4827,1.4817,1.4815
"2003-03-17 23:00:00",1.4817,1.4818,1.4813,1.4812
"2003-03-18 00:00:00",1.4812,1.4814,1.4808,1.4805
"2003-03-18 01:00:00",1.4809,1.4811,1.4807,1.4807
"2003-03-18 02:00:00",1.4806,1.4828,1.4822,1.4805
"2003-03-18 03:00:00",1.4823,1.4846,1.4842,1.4817
"2003-03-18 04:00:00",1.4843,1.4851,1.4834,1.4830
"2003-03-18 05:00:00",1.4833,1.4855,1.4834,1.4829
"2003-03-18 06:00:00",1.4836,1.4855,1.4846,1.4821
"2003-03-18 07:00:00",1.4867,1.4873,1.4845,1.4839
"2003-03-18 08:00:00",1.4844,1.4846,1.4819,1.4810
"2003-03-18 09:00:00",1.4818,1.4819,1.4783,1.4764
"2003-03-18 10:00:00",1.4784,1.4805,1.4800,1.4782
"2003-03-18 11:00:00",1.4799,1.4823,1.4788,1.4782
"2003-03-18 12:00:00",1.4789,1.4805,1.4805,1.4787
"2003-03-18 13:00:00",1.4804,1.4806,1.4799,1.4797
"2003-03-18 14:00:00",1.4798,1.4799,1.4742,1.4740
"2003-03-18 15:00:00",1.4741,1.4755,1.4747,1.4735
"2003-03-18 16:00:00",1.4746,1.4748,1.4734,1.4732
"2003-03-18 17:00:00",1.4743,1.4756,1.4748,1.4743
"2003-03-18 18:00:00",1.4749,1.4752,1.4752,1.4749
"2003-03-18 19:00:00",1.4753,1.4755,1.4748,1.4748
"2003-03-18 20:00:00",1.4749,1.4751,1.4742,1.4741
"2003-03-18 21:00:00",1.4739,1.4743,1.4741,1.4733
"2003-03-18 22:00:00",1.4742,1.4747,1.4745,1.4736
"2003-03-18 23:00:00",1.4746,1.4760,1.4756,1.4746
"2003-03-19 00:00:00",1.4755,1.4764,1.4764,1.4755
"2003-03-19 01:00:00",1.4763,1.4763,1.4758,1.4754
"2003-03-19 02:00:00",1.4757,1.4775,1.4767,1.4755
"2003-03-19 03:00:00",1.4768,1.4785,1.4784,1.4766
"2003-03-19 04:00:00",1.4783,1.4800,1.4797,1.4783
"2003-03-19 05:00:00",1.4798,1.4833,1.4807,1.4798
"2003-03-19 06:00:00",1.4809,1.4827,1.4824,1.4809
"2003-03-19 07:00:00",1.4825,1.4833,1.4805,1.4788
"2003-03-19 08:00:00",1.4806,1.4845,1.4836,1.4805
"2003-03-19 09:00:00",1.4835,1.4843,1.4800,1.4782
"2003-03-19 10:00:00",1.4799,1.4839,1.4827,1.4799
"2003-03-19 11:00:00",1.4826,1.4830,1.4805,1.4788
"2003-03-19 12:00:00",1.4804,1.4814,1.4812,1.4800
"2003-03-19 13:00:00",1.4810,1.4825,1.4816,1.4805
"2003-03-19 14:00:00",1.4818,1.4847,1.4847,1.4816
"2003-03-19 15:00:00",1.4846,1.4847,1.4827,1.4822
"2003-03-19 16:00:00",1.4826,1.4843,1.4842,1.4826
"2003-03-19 17:00:00",1.4834,1.4844,1.4841,1.4834
"2003-03-19 18:00:00",1.4840,1.4840,1.4834,1.4834
"2003-03-19 19:00:00",1.4835,1.4883,1.4874,1.4835
"2003-03-19 20:00:00",1.4875,1.4875,1.4862,1.4859
"2003-03-19 21:00:00",1.4864,1.4864,1.4857,1.4857
"2003-03-19 22:00:00",1.4845,1.4856,1.4839,1.4839
"2003-03-19 23:00:00",1.4838,1.4838,1.4820,1.4807
"2003-03-20 00:00:00",1.4819,1.4819,1.4818,1.4816
"2003-03-20 01:00:00",1.4819,1.4833,1.4822,1.4818
"2003-03-20 02:00:00",1.4823,1.4826,1.4803,1.4790
"2003-03-20 03:00:00",1.4802,1.4813,1.4785,1.4778
"2003-03-20 04:00:00",1.4787,1.4810,1.4788,1.4785
"2003-03-20 05:00:00",1.4790,1.4802,1.4800,1.4782
"2003-03-20 06:00:00",1.4801,1.4811,1.4806,1.4789
"2003-03-20 07:00:00",1.4807,1.4825,1.4817,1.4807
"2003-03-20 08:00:00",1.4816,1.4833,1.4812,1.4809
"2003-03-20 09:00:00",1.4813,1.4837,1.4808,1.4798
"2003-03-20 10:00:00",1.4809,1.4817,1.4791,1.4780
"2003-03-20 11:00:00",1.4790,1.4808,1.4784,1.4765
"2003-03-20 12:00:00",1.4783,1.4798,1.4795,1.4782
"2003-03-20 13:00:00",1.4794,1.4831,1.4822,1.4791
"2003-03-20 14:00:00",1.4821,1.4825,1.4806,1.4799
"2003-03-20 15:00:00",1.4805,1.4822,1.4814,1.4804
"2003-03-20 16:00:00",1.4815,1.4823,1.4820,1.4810
"2003-03-20 17:00:00",1.4820,1.4820,1.4818,1.4814
"2003-03-20 18:00:00",1.4816,1.4820,1.4818,1.4815
"2003-03-20 19:00:00",1.4819,1.4819,1.4819,1.4814
"2003-03-20 20:00:00",1.4818,1.4826,1.4822,1.4818
"2003-03-20 21:00:00",1.4821,1.4822,1.4818,1.4817
"2003-03-20 22:00:00",1.4819,1.4819,1.4818,1.4815
"2003-03-20 23:00:00",1.4816,1.4817,1.4813,1.4813
"2003-03-21 00:00:00",1.4814,1.4814,1.4814,1.4813
"2003-03-21 01:00:00",1.4813,1.4815,1.4808,1.4806
"2003-03-21 02:00:00",1.4809,1.4818,1.4809,1.4808
"2003-03-21 03:00:00",1.4807,1.4849,1.4839,1.4807
"2003-03-21 04:00:00",1.4841,1.4841,1.4821,1.4819
"2003-03-21 05:00:00",1.4822,1.4826,1.4821,1.4818
"2003-03-21 06:00:00",1.4820,1.4837,1.4827,1.4820
"2003-03-21 07:00:00",1.4826,1.4829,1.4805,1.4796
"2003-03-21 08:00:00",1.4804,1.4834,1.4829,1.4796
"2003-03-21 09:00:00",1.4830,1.4885,1.4875,1.4826
"2003-03-21 10:00:00",1.4874,1.4916,1.4906,1.4866
"2003-03-21 11:00:00",1.4905,1.4919,1.4903,1.4888
"2003-03-21 12:00:00",1.4901,1.4951,1.4941,1.4900
"2003-03-21 13:00:00",1.4942,1.4943,1.4926,1.4926
"2003-03-21 14:00:00",1.4925,1.4942,1.4942,1.4919
"2003-03-21 15:00:00",1.4939,1.4949,1.4945,1.4935
"2003-03-21 16:00:00",1.4946,1.4948,1.4938,1.4933
"2003-03-23 17:00:00",1.4996,1.4996,1.4895,1.4895
"2003-03-23 18:00:00",1.4886,1.4886,1.4871,1.4867
"2003-03-23 19:00:00",1.4873,1.4909,1.4903,1.4873
"2003-03-23 20:00:00",1.4904,1.4908,1.4885,1.4876
"2003-03-23 21:00:00",1.4886,1.4891,1.4879,1.4876
"2003-03-23 22:00:00",1.4881,1.4888,1.4877,1.4876
"2003-03-23 23:00:00",1.4876,1.4877,1.4869,1.4869
"2003-03-24 00:00:00",1.4870,1.4872,1.4870,1.4867
"2003-03-24 01:00:00",1.4883,1.4883,1.4877,1.4872
"2003-03-24 02:00:00",1.4878,1.4895,1.4880,1.4877
"2003-03-24 03:00:00",1.4881,1.4882,1.4868,1.4864
"2003-03-24 04:00:00",1.4869,1.4871,1.4827,1.4826
"2003-03-24 05:00:00",1.4828,1.4849,1.4846,1.4828
"2003-03-24 06:00:00",1.4848,1.4848,1.4846,1.4839
"2003-03-24 07:00:00",1.4848,1.4862,1.4862,1.4846
"2003-03-24 08:00:00",1.4863,1.4870,1.4863,1.4843
"2003-03-24 09:00:00",1.4865,1.4867,1.4811,1.4807
"2003-03-24 10:00:00",1.4810,1.4811,1.4806,1.4795
"2003-03-24 11:00:00",1.4805,1.4818,1.4803,1.4801
"2003-03-24 12:00:00",1.4802,1.4806,1.4796,1.4784
"2003-03-24 13:00:00",1.4797,1.4806,1.4793,1.4788
"2003-03-24 14:00:00",1.4792,1.4800,1.4800,1.4788
"2003-03-24 15:00:00",1.4799,1.4808,1.4803,1.4790
"2003-03-24 16:00:00",1.4804,1.4810,1.4802,1.4801
"2003-03-24 17:00:00",1.4802,1.4813,1.4811,1.4802
"2003-03-24 18:00:00",1.4810,1.4813,1.4813,1.4807
"2003-03-24 19:00:00",1.4812,1.4817,1.4816,1.4807
"2003-03-24 20:00:00",1.4815,1.4815,1.4797,1.4795
"2003-03-24 21:00:00",1.4796,1.4802,1.4795,1.4794
"2003-03-24 22:00:00",1.4796,1.4796,1.4785,1.4785
"2003-03-24 23:00:00",1.4786,1.4788,1.4781,1.4777
"2003-03-25 00:00:00",1.4780,1.4784,1.4780,1.4774
"2003-03-25 01:00:00",1.4782,1.4784,1.4780,1.4772
"2003-03-25 02:00:00",1.4781,1.4783,1.4759,1.4758
"2003-03-25 03:00:00",1.4760,1.4773,1.4773,1.4759
"2003-03-25 04:00:00",1.4774,1.4774,1.4756,1.4753
"2003-03-25 05:00:00",1.4758,1.4764,1.4753,1.4751
"2003-03-25 06:00:00",1.4754,1.4763,1.4757,1.4736
"2003-03-25 07:00:00",1.4759,1.4776,1.4762,1.4757
"2003-03-25 08:00:00",1.4763,1.4773,1.4769,1.4746
"2003-03-25 09:00:00",1.4768,1.4805,1.4784,1.4768
"2003-03-25 10:00:00",1.4785,1.4791,1.4766,1.4754
"2003-03-25 11:00:00",1.4767,1.4798,1.4777,1.4765
"2003-03-25 12:00:00",1.4776,1.4790,1.4789,1.4773
"2003-03-25 13:00:00",1.4788,1.4799,1.4782,1.4780
"2003-03-25 14:00:00",1.4783,1.4783,1.4766,1.4759
"2003-03-25 15:00:00",1.4765,1.4768,1.4762,1.4756
"2003-03-25 16:00:00",1.4763,1.4767,1.4763,1.4756
"2003-03-25 17:00:00",1.4764,1.4773,1.4768,1.4763
"2003-03-25 18:00:00",1.4769,1.4769,1.4768,1.4764
"2003-03-25 19:00:00",1.4767,1.4774,1.4766,1.4766
"2003-03-25 20:00:00",1.4767,1.4773,1.4771,1.4764
"2003-03-25 21:00:00",1.4772,1.4774,1.4773,1.4771
"2003-03-25 22:00:00",1.4772,1.4772,1.4770,1.4770
"2003-03-25 23:00:00",1.4769,1.4770,1.4762,1.4762
"2003-03-26 00:00:00",1.4763,1.4768,1.4768,1.4760
"2003-03-26 01:00:00",1.4767,1.4767,1.4764,1.4762
"2003-03-26 02:00:00",1.4765,1.4774,1.4761,1.4761
"2003-03-26 03:00:00",1.4763,1.4770,1.4770,1.4752
"2003-03-26 04:00:00",1.4769,1.4770,1.4734,1.4716
"2003-03-26 05:00:00",1.4733,1.4736,1.4703,1.4698
"2003-03-26 06:00:00",1.4701,1.4707,1.4707,1.4683
"2003-03-26 07:00:00",1.4708,1.4713,1.4701,1.4688
"2003-03-26 08:00:00",1.4700,1.4716,1.4707,1.4689
"2003-03-26 09:00:00",1.4708,1.4721,1.4710,1.4697
"2003-03-26 10:00:00",1.4709,1.4724,1.4722,1.4709
