Date,Open,High,Close,Low
"2011-01-12 06:00:00",2844.0000,2844.0000,2839.0000,2838.0000
"2011-01-12 07:00:00",2840.0000,2849.0000,2849.0000,2839.0000
"2011-01-12 08:00:00",2850.0000,2857.0000,2849.0000,2848.0000
"2011-01-12 09:00:00",2848.0000,2854.0000,2853.0000,2847.0000
"2011-01-12 10:00:00",2854.0000,2867.0000,2866.0000,2852.0000
"2011-01-12 11:00:00",2867.0000,2875.0000,2871.0000,2866.0000
"2011-01-12 12:00:00",2872.0000,2879.0000,2875.0000,2872.0000
"2011-01-12 13:00:00",2876.0000,2877.0000,2876.0000,2873.0000
"2011-01-12 14:00:00",2875.0000,2878.0000,2877.0000,2874.0000
"2011-01-12 15:00:00",2876.0000,2880.0000,2879.0000,2872.0000
"2011-01-13 02:00:00",2881.0000,2885.0000,2877.0000,2877.0000
"2011-01-13 03:00:00",2876.0000,2891.0000,2886.0000,2876.0000
"2011-01-13 04:00:00",2887.0000,2900.0000,2895.0000,2884.0000
"2011-01-13 05:00:00",2896.0000,2899.0000,2886.0000,2883.0000
"2011-01-13 06:00:00",2885.0000,2899.0000,2896.0000,2885.0000
"2011-01-13 07:00:00",2895.0000,2912.0000,2907.0000,2894.0000
"2011-01-13 08:00:00",2908.0000,2908.0000,2897.0000,2896.0000
"2011-01-13 09:00:00",2898.0000,2913.0000,2902.0000,2898.0000
"2011-01-13 10:00:00",2903.0000,2909.0000,2907.0000,2892.0000
"2011-01-13 11:00:00",2908.0000,2913.0000,2907.0000,2905.0000
"2011-01-13 12:00:00",2906.0000,2909.0000,2904.0000,2903.0000
"2011-01-13 13:00:00",2905.0000,2905.0000,2902.0000,2901.0000
"2011-01-13 14:00:00",2903.0000,2903.0000,2896.0000,2895.0000
"2011-01-13 15:00:00",2897.0000,2899.0000,2899.0000,2893.0000
"2011-01-14 02:00:00",2899.0000,2903.0000,2895.0000,2893.0000
"2011-01-14 03:00:00",2896.0000,2910.0000,2901.0000,2896.0000
"2011-01-14 04:00:00",2900.0000,2907.0000,2898.0000,2895.0000
"2011-01-14 05:00:00",2897.0000,2903.0000,2901.0000,2890.0000
"2011-01-14 06:00:00",2900.0000,2904.0000,2901.0000,2894.0000
"2011-01-14 07:00:00",2902.0000,2903.0000,2893.0000,2890.0000
"2011-01-14 08:00:00",2892.0000,2899.0000,2896.0000,2886.0000
"2011-01-14 09:00:00",2897.0000,2906.0000,2904.0000,2895.0000
"2011-01-14 10:00:00",2903.0000,2918.0000,2917.0000,2901.0000
"2011-01-14 11:00:00",2916.0000,2922.0000,2918.0000,2915.0000
"2011-01-14 12:00:00",2917.0000,2928.0000,2925.0000,2917.0000
"2011-01-14 13:00:00",2924.0000,2935.0000,2933.0000,2923.0000
"2011-01-14 14:00:00",2932.0000,2937.0000,2931.0000,2930.0000
"2011-01-14 15:00:00",2932.0000,2936.0000,2936.0000,2931.0000
"2011-01-17 02:00:00",2920.0000,2923.0000,2915.0000,2914.0000
"2011-01-17 03:00:00",2916.0000,2919.0000,2908.0000,2908.0000
"2011-01-17 04:00:00",2909.0000,2910.0000,2907.0000,2902.0000
"2011-01-17 05:00:00",2906.0000,2908.0000,2905.0000,2902.0000
"2011-01-17 06:00:00",2906.0000,2911.0000,2909.0000,2905.0000
"2011-01-17 07:00:00",2908.0000,2911.0000,2911.0000,2905.0000
"2011-01-17 08:00:00",2910.0000,2911.0000,2905.0000,2900.0000
"2011-01-17 09:00:00",2906.0000,2909.0000,2907.0000,2902.0000
"2011-01-17 10:00:00",2906.0000,2909.0000,2906.0000,2903.0000
"2011-01-17 11:00:00",2907.0000,2911.0000,2907.0000,2905.0000
"2011-01-17 12:00:00",2908.0000,2911.0000,2908.0000,2908.0000
"2011-01-17 13:00:00",2909.0000,2911.0000,2911.0000,2908.0000
"2011-01-17 14:00:00",2910.0000,2911.0000,2910.0000,2909.0000
"2011-01-17 15:00:00",2909.0000,2912.0000,2912.0000,2909.0000
"2011-01-18 02:00:00",2914.0000,2923.0000,2922.0000,2909.0000
"2011-01-18 03:00:00",2921.0000,2937.0000,2937.0000,2919.0000
"2011-01-18 04:00:00",2938.0000,2944.0000,2943.0000,2932.0000
"2011-01-18 05:00:00",2944.0000,2947.0000,2943.0000,2940.0000
"2011-01-18 06:00:00",2942.0000,2948.0000,2946.0000,2942.0000
"2011-01-18 07:00:00",2945.0000,2947.0000,2939.0000,2939.0000
"2011-01-18 08:00:00",2938.0000,2940.0000,2934.0000,2931.0000
"2011-01-18 09:00:00",2935.0000,2943.0000,2939.0000,2932.0000
"2011-01-18 10:00:00",2938.0000,2947.0000,2938.0000,2936.0000
"2011-01-18 11:00:00",2939.0000,2945.0000,2942.0000,2938.0000
"2011-01-18 12:00:00",2943.0000,2943.0000,2939.0000,2939.0000
"2011-01-18 13:00:00",2940.0000,2946.0000,2944.0000,2940.0000
"2011-01-18 14:00:00",2943.0000,2947.0000,2946.0000,2943.0000
"2011-01-18 15:00:00",2945.0000,2949.0000,2948.0000,2943.0000
"2011-01-19 02:00:00",2954.0000,2957.0000,2950.0000,2948.0000
"2011-01-19 03:00:00",2951.0000,2951.0000,2942.0000,2941.0000
"2011-01-19 04:00:00",2941.0000,2945.0000,2939.0000,2937.0000
"2011-01-19 05:00:00",2938.0000,2945.0000,2942.0000,2932.0000
"2011-01-19 06:00:00",2941.0000,2943.0000,2938.0000,2932.0000
"2011-01-19 07:00:00",2937.0000,2950.0000,2949.0000,2937.0000
"2011-01-19 08:00:00",2948.0000,2951.0000,2941.0000,2936.0000
"2011-01-19 09:00:00",2942.0000,2944.0000,2932.0000,2931.0000
"2011-01-19 10:00:00",2931.0000,2939.0000,2926.0000,2921.0000
"2011-01-19 11:00:00",2927.0000,2928.0000,2926.0000,2920.0000
"2011-01-19 12:00:00",2927.0000,2928.0000,2922.0000,2919.0000
"2011-01-19 13:00:00",2921.0000,2929.0000,2921.0000,2918.0000
"2011-01-19 14:00:00",2922.0000,2923.0000,2915.0000,2912.0000
"2011-01-19 15:00:00",2916.0000,2922.0000,2922.0000,2912.0000
"2011-01-20 02:00:00",2916.0000,2916.0000,2915.0000,2910.0000
"2011-01-20 03:00:00",2916.0000,2923.0000,2921.0000,2908.0000
"2011-01-20 04:00:00",2922.0000,2939.0000,2937.0000,2921.0000
"2011-01-20 05:00:00",2938.0000,2940.0000,2925.0000,2925.0000
"2011-01-20 06:00:00",2926.0000,2926.0000,2922.0000,2913.0000
"2011-01-20 07:00:00",2923.0000,2933.0000,2928.0000,2922.0000
"2011-01-20 08:00:00",2929.0000,2940.0000,2939.0000,2925.0000
"2011-01-20 09:00:00",2940.0000,2940.0000,2935.0000,2922.0000
"2011-01-20 10:00:00",2936.0000,2942.0000,2925.0000,2922.0000
"2011-01-20 11:00:00",2924.0000,2937.0000,2936.0000,2922.0000
"2011-01-20 12:00:00",2937.0000,2944.0000,2942.0000,2936.0000
"2011-01-20 13:00:00",2941.0000,2942.0000,2942.0000,2935.0000
"2011-01-20 14:00:00",2941.0000,2948.0000,2944.0000,2940.0000
"2011-01-20 15:00:00",2945.0000,2945.0000,2944.0000,2939.0000
"2011-01-21 02:00:00",2937.0000,2942.0000,2938.0000,2936.0000
"2011-01-21 03:00:00",2939.0000,2948.0000,2941.0000,2936.0000
"2011-01-21 04:00:00",2942.0000,2956.0000,2954.0000,2939.0000
"2011-01-21 05:00:00",2953.0000,2969.0000,2967.0000,2953.0000
"2011-01-21 06:00:00",2966.0000,2974.0000,2972.0000,2959.0000
"2011-01-21 07:00:00",2973.0000,2988.0000,2984.0000,2967.0000
"2011-01-21 08:00:00",2983.0000,2988.0000,2983.0000,2979.0000
"2011-01-21 09:00:00",2984.0000,2997.0000,2996.0000,2983.0000
"2011-01-21 10:00:00",2997.0000,2999.0000,2970.0000,2967.0000
"2011-01-21 11:00:00",2969.0000,2974.0000,2965.0000,2960.0000
"2011-01-21 12:00:00",2964.0000,2972.0000,2968.0000,2962.0000
"2011-01-21 13:00:00",2967.0000,2972.0000,2972.0000,2965.0000
"2011-01-21 14:00:00",2971.0000,2976.0000,2971.0000,2970.0000
"2011-01-21 15:00:00",2972.0000,2976.0000,2972.0000,2968.0000
"2011-01-24 02:00:00",2972.0000,2985.0000,2977.0000,2972.0000
"2011-01-24 03:00:00",2978.0000,2987.0000,2964.0000,2959.0000
"2011-01-24 04:00:00",2963.0000,2968.0000,2965.0000,2954.0000
"2011-01-24 05:00:00",2964.0000,2967.0000,2962.0000,2958.0000
"2011-01-24 06:00:00",2961.0000,2964.0000,2955.0000,2952.0000
"2011-01-24 07:00:00",2954.0000,2966.0000,2965.0000,2953.0000
"2011-01-24 08:00:00",2966.0000,2969.0000,2965.0000,2958.0000
"2011-01-24 09:00:00",2964.0000,2968.0000,2960.0000,2958.0000
"2011-01-24 10:00:00",2961.0000,2977.0000,2973.0000,2958.0000
"2011-01-24 11:00:00",2972.0000,2983.0000,2980.0000,2971.0000
"2011-01-24 12:00:00",2981.0000,2990.0000,2984.0000,2980.0000
"2011-01-24 13:00:00",2983.0000,2990.0000,2987.0000,2983.0000
"2011-01-24 14:00:00",2988.0000,2991.0000,2985.0000,2984.0000
"2011-01-24 15:00:00",2984.0000,2993.0000,2993.0000,2982.0000
"2011-01-25 02:00:00",2993.0000,2998.0000,2991.0000,2988.0000
"2011-01-25 03:00:00",2992.0000,2995.0000,2981.0000,2970.0000
"2011-01-25 04:00:00",2980.0000,2981.0000,2961.0000,2957.0000
"2011-01-25 05:00:00",2962.0000,2969.0000,2966.0000,2961.0000
"2011-01-25 06:00:00",2967.0000,2973.0000,2972.0000,2965.0000
"2011-01-25 07:00:00",2971.0000,2972.0000,2965.0000,2965.0000
"2011-01-25 08:00:00",2966.0000,2970.0000,2961.0000,2961.0000
"2011-01-25 09:00:00",2962.0000,2970.0000,2969.0000,2960.0000
"2011-01-25 10:00:00",2977.0000,2977.0000,2963.0000,2954.0000
"2011-01-25 11:00:00",2964.0000,2964.0000,2957.0000,2951.0000
"2011-01-25 12:00:00",2958.0000,2969.0000,2967.0000,2958.0000
"2011-01-25 13:00:00",2966.0000,2966.0000,2963.0000,2962.0000
"2011-01-25 14:00:00",2964.0000,2964.0000,2958.0000,2954.0000
"2011-01-25 15:00:00",2959.0000,2972.0000,2971.0000,2959.0000
"2011-01-26 02:00:00",2976.0000,2980.0000,2976.0000,2973.0000
"2011-01-26 03:00:00",2977.0000,2990.0000,2983.0000,2970.0000
"2011-01-26 04:00:00",2984.0000,2988.0000,2984.0000,2981.0000
"2011-01-26 05:00:00",2985.0000,2990.0000,2986.0000,2983.0000
"2011-01-26 06:00:00",2985.0000,2994.0000,2990.0000,2985.0000
"2011-01-26 07:00:00",2991.0000,2991.0000,2984.0000,2983.0000
"2011-01-26 08:00:00",2985.0000,2989.0000,2977.0000,2975.0000
"2011-01-26 09:00:00",2976.0000,2977.0000,2976.0000,2969.0000
"2011-01-26 10:00:00",2977.0000,2985.0000,2972.0000,2970.0000
"2011-01-26 11:00:00",2971.0000,2977.0000,2972.0000,2966.0000
"2011-01-26 12:00:00",2971.0000,2972.0000,2972.0000,2968.0000
"2011-01-26 13:00:00",2971.0000,2976.0000,2975.0000,2969.0000
"2011-01-26 14:00:00",2974.0000,2979.0000,2977.0000,2967.0000
"2011-01-26 15:00:00",2976.0000,2978.0000,2972.0000,2971.0000
"2011-01-27 02:00:00",2975.0000,2978.0000,2960.0000,2955.0000
"2011-01-27 03:00:00",2961.0000,2972.0000,2962.0000,2953.0000
"2011-01-27 04:00:00",2961.0000,2971.0000,2971.0000,2956.0000
"2011-01-27 05:00:00",2970.0000,2988.0000,2980.0000,2970.0000
"2011-01-27 06:00:00",2979.0000,2985.0000,2981.0000,2973.0000
"2011-01-27 07:00:00",2980.0000,2988.0000,2982.0000,2978.0000
"2011-01-27 08:00:00",2981.0000,2994.0000,2984.0000,2977.0000
"2011-01-27 09:00:00",2985.0000,3000.0000,2999.0000,2983.0000
"2011-01-27 10:00:00",3000.0000,3007.0000,3003.0000,2990.0000
"2011-01-27 11:00:00",3002.0000,3003.0000,2995.0000,2990.0000
"2011-01-27 12:00:00",2996.0000,3001.0000,3001.0000,2994.0000
"2011-01-27 13:00:00",3000.0000,3002.0000,2999.0000,2998.0000
"2011-01-27 14:00:00",3000.0000,3001.0000,2999.0000,2995.0000
"2011-01-27 15:00:00",3000.0000,3002.0000,3000.0000,2996.0000
"2011-01-27 16:00:00",3001.0000,3001.0000,3001.0000,3001.0000
"2011-01-28 02:00:00",3001.0000,3001.0000,2984.0000,2981.0000
"2011-01-28 03:00:00",2983.0000,2994.0000,2991.0000,2975.0000
"2011-01-28 04:00:00",2992.0000,2997.0000,2995.0000,2987.0000
"2011-01-28 05:00:00",2994.0000,2999.0000,2995.0000,2993.0000
"2011-01-28 06:00:00",2994.0000,3005.0000,2999.0000,2993.0000
"2011-01-28 07:00:00",3000.0000,3005.0000,2999.0000,2997.0000
"2011-01-28 08:00:00",3000.0000,3006.0000,2993.0000,2986.0000
"2011-01-28 09:00:00",2994.0000,2998.0000,2988.0000,2988.0000
"2011-01-28 10:00:00",2989.0000,2989.0000,2963.0000,2963.0000
"2011-01-28 11:00:00",2962.0000,2966.0000,2948.0000,2941.0000
"2011-01-28 12:00:00",2947.0000,2952.0000,2949.0000,2936.0000
"2011-01-28 13:00:00",2948.0000,2948.0000,2944.0000,2934.0000
"2011-01-28 14:00:00",2945.0000,2946.0000,2943.0000,2939.0000
"2011-01-28 15:00:00",2944.0000,2946.0000,2940.0000,2935.0000
"2011-01-31 02:00:00",2944.0000,2951.0000,2950.0000,2941.0000
"2011-01-31 03:00:00",2949.0000,2952.0000,2922.0000,2919.0000
"2011-01-31 04:00:00",2921.0000,2940.0000,2940.0000,2921.0000
"2011-01-31 05:00:00",2939.0000,2948.0000,2947.0000,2939.0000
"2011-01-31 06:00:00",2948.0000,2953.0000,2945.0000,2944.0000
"2011-01-31 07:00:00",2946.0000,2957.0000,2953.0000,2943.0000
"2011-01-31 08:00:00",2954.0000,2972.0000,2968.0000,2953.0000
"2011-01-31 09:00:00",2967.0000,2969.0000,2954.0000,2952.0000
"2011-01-31 10:00:00",2953.0000,2968.0000,2962.0000,2952.0000
"2011-01-31 11:00:00",2963.0000,2965.0000,2961.0000,2953.0000
"2011-01-31 12:00:00",2962.0000,2972.0000,2968.0000,2961.0000
"2011-01-31 13:00:00",2969.0000,2972.0000,2968.0000,2965.0000
"2011-01-31 14:00:00",2969.0000,2970.0000,2962.0000,2959.0000
"2011-01-31 15:00:00",2961.0000,2967.0000,2965.0000,2960.0000
"2011-02-01 02:00:00",2965.0000,2986.0000,2982.0000,2965.0000
"2011-02-01 03:00:00",2981.0000,2985.0000,2968.0000,2966.0000
"2011-02-01 04:00:00",2967.0000,2977.0000,2977.0000,2962.0000
"2011-02-01 05:00:00",2978.0000,2985.0000,2980.0000,2977.0000
"2011-02-01 06:00:00",2981.0000,2987.0000,2985.0000,2981.0000
"2011-02-01 07:00:00",2986.0000,2992.0000,2988.0000,2981.0000
"2011-02-01 08:00:00",2989.0000,2993.0000,2987.0000,2985.0000
"2011-02-01 09:00:00",2988.0000,3003.0000,3000.0000,2987.0000
"2011-02-01 10:00:00",3001.0000,3014.0000,3008.0000,2997.0000
"2011-02-01 11:00:00",3007.0000,3012.0000,3009.0000,3002.0000
"2011-02-01 12:00:00",3010.0000,3019.0000,3019.0000,3008.0000
"2011-02-01 13:00:00",3018.0000,3019.0000,3015.0000,3015.0000
"2011-02-01 14:00:00",3016.0000,3018.0000,3015.0000,3012.0000
"2011-02-01 15:00:00",3014.0000,3018.0000,3015.0000,3012.0000
"2011-02-02 02:00:00",3015.0000,3018.0000,3016.0000,3014.0000
"2011-02-02 03:00:00",3015.0000,3024.0000,3020.0000,3009.0000
"2011-02-02 04:00:00",3019.0000,3019.0000,3009.0000,3008.0000
"2011-02-02 05:00:00",3010.0000,3019.0000,3017.0000,3010.0000
"2011-02-02 06:00:00",3018.0000,3021.0000,3012.0000,3009.0000
"2011-02-02 07:00:00",3011.0000,3013.0000,3007.0000,3007.0000
"2011-02-02 08:00:00",3008.0000,3011.0000,3004.0000,3002.0000
"2011-02-02 09:00:00",3003.0000,3009.0000,3006.0000,2998.0000
"2011-02-02 10:00:00",3005.0000,3014.0000,3009.0000,2998.0000
"2011-02-02 11:00:00",3008.0000,3015.0000,3013.0000,3006.0000
"2011-02-02 12:00:00",3014.0000,3014.0000,3009.0000,3003.0000
"2011-02-02 13:00:00",3008.0000,3010.0000,3006.0000,3004.0000
"2011-02-02 14:00:00",3007.0000,3009.0000,3007.0000,3005.0000
"2011-02-02 15:00:00",3008.0000,3008.0000,3005.0000,3002.0000
"2011-02-03 02:00:00",3002.0000,3005.0000,3004.0000,2997.0000
"2011-02-03 03:00:00",3005.0000,3011.0000,2995.0000,2989.0000
"2011-02-03 04:00:00",2996.0000,3009.0000,3001.0000,2993.0000
"2011-02-03 05:00:00",3002.0000,3006.0000,2997.0000,2997.0000
"2011-02-03 06:00:00",2996.0000,2997.0000,2991.0000,2989.0000
"2011-02-03 07:00:00",2992.0000,2992.0000,2991.0000,2988.0000
"2011-02-03 08:00:00",2990.0000,2991.0000,2984.0000,2980.0000
"2011-02-03 09:00:00",2985.0000,3001.0000,2995.0000,2984.0000
"2011-02-03 10:00:00",2996.0000,2998.0000,2987.0000,2976.0000
"2011-02-03 11:00:00",2988.0000,3002.0000,3000.0000,2978.0000
"2011-02-03 12:00:00",2999.0000,3001.0000,2999.0000,2996.0000
"2011-02-03 13:00:00",2998.0000,3001.0000,2998.0000,2994.0000
"2011-02-03 14:00:00",2997.0000,3004.0000,3003.0000,2995.0000
"2011-02-03 15:00:00",3004.0000,3013.0000,3012.0000,3003.0000
"2011-02-04 02:00:00",3008.0000,3010.0000,3007.0000,3006.0000
"2011-02-04 03:00:00",3008.0000,3013.0000,3004.0000,3001.0000
"2011-02-04 04:00:00",3005.0000,3011.0000,3008.0000,3001.0000
"2011-02-04 05:00:00",3009.0000,3011.0000,3007.0000,3006.0000
"2011-02-04 06:00:00",3006.0000,3009.0000,3005.0000,3005.0000
"2011-02-04 07:00:00",3006.0000,3010.0000,3008.0000,3005.0000
"2011-02-04 08:00:00",3007.0000,3014.0000,3001.0000,2996.0000
"2011-02-04 09:00:00",3002.0000,3007.0000,3001.0000,2990.0000
"2011-02-04 10:00:00",3002.0000,3008.0000,2990.0000,2987.0000
"2011-02-04 11:00:00",2991.0000,3007.0000,3004.0000,2988.0000
"2011-02-04 12:00:00",3005.0000,3007.0000,3006.0000,3002.0000
"2011-02-04 13:00:00",3005.0000,3011.0000,3010.0000,3004.0000
"2011-02-04 14:00:00",3009.0000,3012.0000,3011.0000,3008.0000
"2011-02-04 15:00:00",3012.0000,3014.0000,3014.0000,3008.0000
"2011-02-07 02:00:00",3011.0000,3015.0000,3008.0000,3007.0000
"2011-02-07 03:00:00",3009.0000,3036.0000,3034.0000,3003.0000
"2011-02-07 04:00:00",3035.0000,3043.0000,3037.0000,3030.0000
"2011-02-07 05:00:00",3036.0000,3040.0000,3035.0000,3035.0000
"2011-02-07 06:00:00",3034.0000,3036.0000,3027.0000,3027.0000
"2011-02-07 07:00:00",3028.0000,3029.0000,3028.0000,3021.0000
"2011-02-07 08:00:00",3027.0000,3032.0000,3028.0000,3025.0000
"2011-02-07 09:00:00",3027.0000,3030.0000,3024.0000,3018.0000
"2011-02-07 10:00:00",3025.0000,3034.0000,3030.0000,3025.0000
"2011-02-07 11:00:00",3029.0000,3037.0000,3033.0000,3026.0000
"2011-02-07 12:00:00",3032.0000,3034.0000,3030.0000,3030.0000
"2011-02-07 13:00:00",3031.0000,3033.0000,3031.0000,3030.0000
"2011-02-07 14:00:00",3030.0000,3032.0000,3025.0000,3024.0000
"2011-02-07 15:00:00",3024.0000,3031.0000,3030.0000,3023.0000
"2011-02-08 02:00:00",3031.0000,3037.0000,3027.0000,3027.0000
"2011-02-08 03:00:00",3028.0000,3034.0000,3027.0000,3020.0000
