Date,Open,High,Close,Low
"2009-03-30 11:00:00",127.5700,128.1400,128.0900,127.3200
"2009-03-30 12:00:00",128.1000,128.3400,128.2300,127.9300
"2009-03-30 13:00:00",128.2800,128.3400,127.6000,127.5800
"2009-03-30 14:00:00",127.6600,127.9300,127.7800,127.6300
"2009-03-30 15:00:00",127.7900,128.3600,128.3100,127.8000
"2009-03-30 16:00:00",128.3500,128.4100,128.3900,128.1800
"2009-03-30 17:00:00",128.3900,128.7200,128.6800,128.4000
"2009-03-30 18:00:00",128.6900,128.9700,128.5100,128.3800
"2009-03-30 19:00:00",128.5100,128.5900,128.4700,128.2700
"2009-03-30 20:00:00",128.5100,129.8300,129.4200,128.4300
"2009-03-30 21:00:00",129.4300,130.0900,129.9700,129.4500
"2009-03-30 22:00:00",130.0000,130.1200,129.9700,129.7900
"2009-03-30 23:00:00",129.9900,130.6700,130.3000,129.8100
"2009-03-31 00:00:00",130.3600,130.3600,130.0400,129.7400
"2009-03-31 01:00:00",130.0400,130.1000,129.5500,129.4000
"2009-03-31 02:00:00",129.5600,130.5800,130.1300,129.4900
"2009-03-31 03:00:00",130.1300,130.5800,130.4800,129.8600
"2009-03-31 04:00:00",130.5200,130.7900,130.4100,130.3700
"2009-03-31 05:00:00",130.4400,130.8700,130.7200,130.3800
"2009-03-31 06:00:00",130.7300,131.3000,131.2000,130.6300
"2009-03-31 07:00:00",131.2000,131.5900,131.0000,130.9300
"2009-03-31 08:00:00",131.0200,131.4100,131.2300,131.0600
"2009-03-31 09:00:00",131.2500,131.3000,130.8000,130.7900
"2009-03-31 10:00:00",130.8000,131.1800,130.9600,130.7000
"2009-03-31 11:00:00",131.1600,131.7300,131.4700,130.9200
"2009-03-31 12:00:00",131.4900,131.5800,131.4300,131.2500
"2009-03-31 13:00:00",131.4400,131.5900,131.2800,131.3000
"2009-03-31 14:00:00",131.3100,131.6900,131.5800,131.3200
"2009-03-31 15:00:00",131.6500,131.9000,131.5100,131.4500
"2009-03-31 16:00:00",131.5200,131.5600,131.1500,131.1400
"2009-03-31 17:00:00",131.1500,131.1700,130.9900,130.8700
"2009-03-31 18:00:00",130.9900,131.3600,131.1600,130.9900
"2009-03-31 19:00:00",131.1600,131.9200,131.6700,131.0100
"2009-03-31 20:00:00",131.7000,131.7000,130.2000,130.0800
"2009-03-31 21:00:00",130.2000,131.2700,130.8900,130.3200
"2009-03-31 22:00:00",130.9000,130.9000,130.6800,130.4800
"2009-03-31 23:00:00",130.6800,130.6900,130.3900,130.2400
"2009-04-01 00:00:00",130.3900,130.4000,130.1600,129.9400
"2009-04-01 01:00:00",130.1800,130.4700,130.3300,129.9900
"2009-04-01 02:00:00",130.3300,130.6700,130.3700,130.1100
"2009-04-01 03:00:00",130.4300,130.7100,130.0200,129.9700
"2009-04-01 04:00:00",130.1600,130.6500,130.5300,130.0300
"2009-04-01 05:00:00",130.5800,131.1500,131.0500,130.5000
"2009-04-01 06:00:00",131.1200,131.2900,131.2100,131.0000
"2009-04-01 07:00:00",131.2700,131.3600,130.9100,130.9600
"2009-04-01 08:00:00",130.9600,131.0600,130.6700,130.6400
"2009-04-01 09:00:00",130.7100,130.8100,130.7100,130.5400
"2009-04-01 10:00:00",130.7400,131.3500,130.7200,130.7500
"2009-04-01 11:00:00",130.7600,131.0100,130.7900,130.6200
"2009-04-01 12:00:00",130.8300,130.9000,130.1500,130.1600
"2009-04-01 13:00:00",130.1700,130.4400,130.2600,130.2100
"2009-04-01 14:00:00",130.3300,130.6300,130.5800,130.2800
"2009-04-01 15:00:00",130.5800,130.7300,130.5800,130.4100
"2009-04-01 16:00:00",130.5900,130.6100,130.5200,130.3400
"2009-04-01 17:00:00",130.5500,130.6800,130.5800,130.3700
"2009-04-01 18:00:00",130.5900,130.7400,130.6500,130.6100
"2009-04-01 19:00:00",130.6800,130.6900,130.5100,130.4300
"2009-04-01 20:00:00",130.5000,130.8500,130.7700,130.3800
"2009-04-01 21:00:00",130.7900,131.1600,131.1300,130.6200
"2009-04-01 22:00:00",131.1200,131.2400,131.0400,131.0000
"2009-04-01 23:00:00",131.0800,131.1900,131.0600,130.9500
"2009-04-02 00:00:00",131.0700,131.2200,131.1100,131.0300
"2009-04-02 01:00:00",131.1300,131.1800,131.1000,130.9900
"2009-04-02 02:00:00",131.1200,131.4300,131.2700,131.1500
"2009-04-02 03:00:00",131.2300,131.6800,131.3800,131.1500
"2009-04-02 04:00:00",131.4000,131.9300,131.7400,131.4800
"2009-04-02 05:00:00",131.8000,132.6600,132.5800,131.7400
"2009-04-02 06:00:00",132.5700,133.5700,133.3800,132.5800
"2009-04-02 07:00:00",133.4300,133.4400,132.9400,132.4900
"2009-04-02 08:00:00",132.9500,133.8500,133.4900,133.0300
"2009-04-02 09:00:00",133.5700,133.6100,133.4000,133.1000
"2009-04-02 10:00:00",133.5000,133.7400,133.5700,133.2900
"2009-04-02 11:00:00",133.7400,134.0000,133.8400,133.7300
"2009-04-02 12:00:00",133.9100,134.2600,133.9500,133.8400
"2009-04-02 13:00:00",133.9600,134.0600,133.8600,133.7800
"2009-04-02 14:00:00",133.8500,134.0800,133.9500,133.6400
"2009-04-02 15:00:00",133.9900,134.1100,133.8200,133.8200
"2009-04-02 16:00:00",133.8300,134.0700,133.9900,133.7100
"2009-04-02 17:00:00",134.0000,134.2000,134.1300,133.9200
"2009-04-02 18:00:00",134.1900,134.2400,134.0800,133.9400
"2009-04-02 19:00:00",134.1000,134.4500,134.3300,134.1000
"2009-04-02 20:00:00",134.3500,135.0100,134.4100,134.2700
"2009-04-02 21:00:00",134.5000,134.5400,133.9100,133.8000
"2009-04-02 22:00:00",133.9400,134.2300,134.1700,133.5500
"2009-04-02 23:00:00",134.2200,134.2700,133.9700,133.8100
"2009-04-03 00:00:00",133.9900,134.1600,133.7500,133.7300
"2009-04-03 01:00:00",133.7900,133.8700,133.7500,133.5200
"2009-04-03 02:00:00",133.7500,133.8600,133.5300,133.2300
"2009-04-03 03:00:00",133.5600,134.0600,133.9600,133.4800
"2009-04-03 04:00:00",134.0600,134.8700,134.6300,134.0600
"2009-04-03 05:00:00",134.6400,134.7500,134.3400,134.2500
"2009-04-03 06:00:00",134.3600,134.4700,134.0700,133.8500
"2009-04-03 07:00:00",134.1100,134.2100,134.1700,133.8700
"2009-04-03 08:00:00",134.1700,134.9800,133.7800,133.4800
"2009-04-03 09:00:00",133.8800,134.2900,133.9700,133.6300
"2009-04-03 10:00:00",134.0100,134.1600,133.8200,133.5900
"2009-04-03 11:00:00",133.8500,134.4100,134.3500,133.8800
"2009-04-03 12:00:00",134.3900,134.6500,134.3000,134.2800
"2009-04-03 13:00:00",134.3400,134.7100,134.6300,134.2500
"2009-04-03 14:00:00",134.6800,135.2600,135.1400,134.7300
"2009-04-03 15:00:00",135.2200,135.2700,135.2200,135.0000
"2009-04-03 16:00:00",135.2600,135.3100,135.2900,135.2400
"2009-04-05 17:00:00",135.3200,135.6800,135.6200,135.3800
"2009-04-05 18:00:00",135.6500,136.2400,135.9300,135.5900
"2009-04-05 19:00:00",135.9700,136.2600,136.1500,135.8000
"2009-04-05 20:00:00",136.1600,136.6000,136.5000,136.0900
"2009-04-05 21:00:00",136.5700,137.0800,136.5000,136.5300
"2009-04-05 22:00:00",136.5200,136.9400,136.6700,136.5100
"2009-04-05 23:00:00",136.6900,137.0100,136.8700,136.7100
"2009-04-06 00:00:00",136.8900,137.0200,136.7500,136.7100
"2009-04-06 01:00:00",136.7700,136.8100,136.5900,136.5700
"2009-04-06 02:00:00",136.6200,137.0600,136.8200,136.5300
"2009-04-06 03:00:00",136.9100,137.0800,136.8900,136.6800
"2009-04-06 04:00:00",136.9100,137.4400,137.1900,136.8100
"2009-04-06 05:00:00",137.2500,137.3000,136.6700,136.6700
"2009-04-06 06:00:00",136.7300,136.9900,136.8900,136.6600
"2009-04-06 07:00:00",136.8800,136.9900,136.1900,136.2200
"2009-04-06 08:00:00",136.2600,136.3100,135.8600,135.4900
"2009-04-06 09:00:00",135.8700,135.9000,135.4100,135.1600
"2009-04-06 10:00:00",135.4000,135.7400,135.1100,135.0800
"2009-04-06 11:00:00",135.1400,135.1800,134.4700,134.4700
"2009-04-06 12:00:00",134.5400,134.9000,134.8600,134.5600
"2009-04-06 13:00:00",134.8800,135.2200,135.1700,134.8000
"2009-04-06 14:00:00",135.1700,135.5700,135.2000,135.1300
"2009-04-06 15:00:00",135.2200,135.5800,135.4800,135.1900
"2009-04-06 16:00:00",135.5000,135.6600,135.5000,135.4500
"2009-04-06 17:00:00",135.5200,135.6100,135.4300,135.2800
"2009-04-06 18:00:00",135.4200,135.5000,135.1100,135.0200
"2009-04-06 19:00:00",135.1200,135.2300,133.8000,133.8000
"2009-04-06 20:00:00",133.8000,134.4700,134.1400,133.6600
"2009-04-06 21:00:00",134.1900,134.8000,134.7000,134.2000
"2009-04-06 22:00:00",134.7000,134.7400,134.5100,134.3000
"2009-04-06 23:00:00",134.5200,134.5200,134.2400,134.1800
"2009-04-07 00:00:00",134.2400,134.7500,134.6600,134.1600
"2009-04-07 01:00:00",134.6800,134.6800,134.4100,134.0500
"2009-04-07 02:00:00",134.4000,134.6400,134.4300,134.2800
"2009-04-07 03:00:00",134.4500,134.6400,134.3000,134.0900
"2009-04-07 04:00:00",134.3400,134.3600,133.7100,133.5800
"2009-04-07 05:00:00",133.7400,133.7500,133.1700,133.1000
"2009-04-07 06:00:00",133.1800,133.2500,132.4000,132.2600
"2009-04-07 07:00:00",132.4300,132.8900,132.7900,132.3900
"2009-04-07 08:00:00",132.8100,133.3600,133.2500,132.7600
"2009-04-07 09:00:00",133.2500,133.3700,132.8600,132.8000
"2009-04-07 10:00:00",132.9100,133.5900,133.3200,132.8600
"2009-04-07 11:00:00",133.4500,134.0100,133.7800,133.3400
"2009-04-07 12:00:00",133.7900,133.7900,133.3600,133.3300
"2009-04-07 13:00:00",133.3700,133.4100,133.2600,132.9200
"2009-04-07 14:00:00",133.2600,133.4700,133.1500,133.1700
"2009-04-07 15:00:00",133.1800,133.4600,133.1500,133.1400
"2009-04-07 16:00:00",133.1800,133.3600,133.3000,133.1200
"2009-04-07 17:00:00",133.3100,133.4500,133.4100,133.2300
"2009-04-07 18:00:00",133.4100,133.8100,133.7300,133.3900
"2009-04-07 19:00:00",133.7800,133.7800,133.5600,133.4800
"2009-04-07 20:00:00",133.5800,133.5900,132.5300,132.4000
"2009-04-07 21:00:00",132.7200,132.8200,132.6500,132.4100
"2009-04-07 22:00:00",132.7100,132.7100,131.9000,131.8600
"2009-04-07 23:00:00",131.9600,132.3000,132.0300,131.7900
"2009-04-08 00:00:00",132.0200,132.3600,131.9100,131.8000
"2009-04-08 01:00:00",131.9300,132.1100,131.6300,131.5800
"2009-04-08 02:00:00",131.6500,131.7600,131.1900,131.0300
"2009-04-08 03:00:00",131.2100,131.6200,131.4400,131.0900
"2009-04-08 04:00:00",131.4600,131.7600,131.6900,131.1900
"2009-04-08 05:00:00",131.7000,132.1600,131.8000,131.7800
"2009-04-08 06:00:00",131.8200,132.5000,132.3600,131.6700
"2009-04-08 07:00:00",132.4100,132.6100,132.0300,132.0500
"2009-04-08 08:00:00",132.0400,133.1800,133.0000,132.0500
"2009-04-08 09:00:00",133.0000,133.0900,132.8800,132.7500
"2009-04-08 10:00:00",132.9100,132.9300,132.3600,132.2000
"2009-04-08 11:00:00",132.3700,133.0200,132.8100,132.4000
"2009-04-08 12:00:00",132.8500,132.9400,132.6400,132.5400
"2009-04-08 13:00:00",132.6700,132.6800,132.3400,132.3400
"2009-04-08 14:00:00",132.3300,132.3400,131.9400,131.7000
"2009-04-08 15:00:00",131.9600,132.1100,132.0400,131.6900
"2009-04-08 16:00:00",132.0900,132.5300,132.4900,132.1100
"2009-04-08 17:00:00",132.5000,132.5700,132.3500,132.2700
"2009-04-08 18:00:00",132.3500,132.4200,132.1600,132.1300
"2009-04-08 19:00:00",132.2100,132.4000,132.1900,132.0800
"2009-04-08 20:00:00",132.4000,132.5800,132.2400,132.0700
"2009-04-08 21:00:00",132.2400,132.3500,132.1400,132.0600
"2009-04-08 22:00:00",132.1400,132.3000,132.2100,132.1400
"2009-04-08 23:00:00",132.2800,132.5900,132.4800,132.2100
"2009-04-09 00:00:00",132.4900,132.8100,132.6100,132.3100
"2009-04-09 01:00:00",132.6000,132.7700,132.6900,132.4800
"2009-04-09 02:00:00",132.6800,133.5600,133.3600,132.6900
"2009-04-09 03:00:00",133.3600,133.4100,133.2400,133.0200
"2009-04-09 04:00:00",133.3400,133.3900,133.0400,132.7900
"2009-04-09 05:00:00",133.0500,133.4500,133.1500,132.8300
"2009-04-09 06:00:00",133.1900,133.2200,132.9000,132.9100
"2009-04-09 07:00:00",132.9000,132.9200,132.6700,132.5900
"2009-04-09 08:00:00",132.6700,133.5300,133.2100,132.8000
"2009-04-09 09:00:00",133.2000,133.2400,133.1100,132.9000
"2009-04-09 10:00:00",133.1000,133.2500,132.5100,132.4500
"2009-04-09 11:00:00",132.5200,132.6600,131.9700,132.0100
"2009-04-09 12:00:00",132.0700,132.2400,132.0600,131.9300
"2009-04-09 13:00:00",132.0900,132.2700,132.2400,132.0400
"2009-04-09 14:00:00",132.2500,132.4100,132.2600,132.1300
"2009-04-09 15:00:00",132.3100,132.3600,132.1700,132.1800
"2009-04-09 16:00:00",132.1900,132.3000,132.2600,132.1200
"2009-04-09 17:00:00",132.2600,132.3000,132.1800,132.1200
"2009-04-09 18:00:00",132.2100,132.3200,132.1600,132.1600
"2009-04-09 19:00:00",132.1600,132.3600,132.0800,131.8500
"2009-04-09 20:00:00",132.0900,132.2700,131.9200,131.8700
"2009-04-09 21:00:00",131.9400,131.9500,131.5900,131.6000
"2009-04-09 22:00:00",131.6700,131.9600,131.6700,131.6700
"2009-04-09 23:00:00",131.6800,131.8200,131.7100,131.6500
"2009-04-10 00:00:00",131.7100,131.9100,131.8900,131.6900
"2009-04-10 01:00:00",131.8700,132.0100,131.9300,131.8700
"2009-04-10 02:00:00",131.9400,131.9500,131.7900,131.7100
"2009-04-10 03:00:00",131.8000,131.9400,131.9000,131.7800
"2009-04-10 04:00:00",131.9300,132.0200,131.9500,131.9000
"2009-04-10 05:00:00",131.9600,132.0700,132.0300,131.9100
"2009-04-10 06:00:00",132.0400,132.0400,131.9400,131.9400
"2009-04-10 07:00:00",131.9400,132.0100,131.8000,131.7500
"2009-04-10 08:00:00",131.7900,132.0000,131.8700,131.8100
"2009-04-10 09:00:00",131.8900,131.9800,131.9200,131.8400
"2009-04-10 10:00:00",131.9300,131.9700,131.9100,131.8600
"2009-04-10 11:00:00",131.9400,131.9700,131.8500,131.8300
"2009-04-10 12:00:00",131.8600,131.9700,131.9300,131.8500
"2009-04-10 13:00:00",131.9500,131.9600,131.8600,131.8400
"2009-04-10 14:00:00",131.8800,132.0800,132.0300,131.8700
"2009-04-10 15:00:00",132.0100,132.1900,132.1600,132.0200
"2009-04-10 16:00:00",132.2000,132.3200,132.1800,132.1800
"2009-04-12 17:00:00",132.4100,132.5200,132.4600,132.2800
"2009-04-12 18:00:00",132.4600,132.4700,132.3000,132.2800
"2009-04-12 19:00:00",132.3400,132.4100,132.1000,132.1100
"2009-04-12 20:00:00",132.1300,132.1400,131.9100,131.6700
"2009-04-12 21:00:00",131.9500,132.2100,132.0400,131.9100
"2009-04-12 22:00:00",132.0400,132.1600,132.1100,131.9900
"2009-04-12 23:00:00",132.1100,132.2000,132.1300,132.0600
"2009-04-13 00:00:00",132.1200,132.3700,132.3400,132.1100
"2009-04-13 01:00:00",132.3800,132.3800,132.3000,132.2400
"2009-04-13 02:00:00",132.3000,132.6900,132.6100,132.2900
"2009-04-13 03:00:00",132.6500,133.1000,132.8600,132.6500
"2009-04-13 04:00:00",132.9400,133.1100,133.0000,132.9300
"2009-04-13 05:00:00",133.0000,133.0500,132.6900,132.6300
"2009-04-13 06:00:00",132.6800,132.8700,132.7700,132.6600
"2009-04-13 07:00:00",132.7800,132.9600,132.9000,132.7200
"2009-04-13 08:00:00",132.9000,133.6100,133.3800,132.8900
"2009-04-13 09:00:00",133.3800,133.5000,133.0800,133.0700
"2009-04-13 10:00:00",133.1100,133.6600,133.5900,133.1400
"2009-04-13 11:00:00",133.6200,133.9700,133.7300,133.5300
"2009-04-13 12:00:00",133.7300,133.7700,133.7200,133.6000
"2009-04-13 13:00:00",133.7200,133.9800,133.8500,133.7000
"2009-04-13 14:00:00",133.8500,133.9300,133.7100,133.7200
"2009-04-13 15:00:00",133.7200,134.0100,133.8200,133.6800
"2009-04-13 16:00:00",133.8200,134.0500,133.8400,133.6900
"2009-04-13 17:00:00",133.8500,133.9100,133.8000,133.7300
"2009-04-13 18:00:00",133.7900,133.8200,133.7200,133.6600
"2009-04-13 19:00:00",133.7400,134.3500,134.2300,133.7900
"2009-04-13 20:00:00",134.2200,134.2400,133.6000,133.5200
"2009-04-13 21:00:00",133.6200,133.6200,133.0100,132.8800
"2009-04-13 22:00:00",133.0300,133.2400,132.7700,132.6800
"2009-04-13 23:00:00",132.8300,133.2700,133.0800,132.8600
"2009-04-14 00:00:00",133.0900,133.3500,133.2100,133.0900
"2009-04-14 01:00:00",133.2800,133.3900,133.2000,133.0700
"2009-04-14 02:00:00",133.2000,133.2100,132.6100,132.6400
"2009-04-14 03:00:00",132.6400,132.6700,132.4100,132.1500
"2009-04-14 04:00:00",132.4400,132.6200,132.3900,132.3500
"2009-04-14 05:00:00",132.4500,132.8200,132.7600,132.4100
"2009-04-14 06:00:00",132.7700,132.8000,132.6200,132.4600
"2009-04-14 07:00:00",132.6300,132.6600,132.4900,132.4300
"2009-04-14 08:00:00",132.5200,132.6900,131.4800,131.3800
"2009-04-14 09:00:00",131.5500,131.9500,131.6500,131.3600
"2009-04-14 10:00:00",131.7000,131.8200,131.5500,131.5000
"2009-04-14 11:00:00",131.5700,131.9100,131.5700,131.4400
"2009-04-14 12:00:00",131.5800,131.9100,131.3000,131.3000
"2009-04-14 13:00:00",131.4600,131.5800,131.2700,131.1100
"2009-04-14 14:00:00",131.2600,131.4300,131.3500,131.0800
"2009-04-14 15:00:00",131.3800,131.5400,131.2400,131.2500
"2009-04-14 16:00:00",131.3000,131.3400,131.2600,131.1700
"2009-04-14 17:00:00",131.2700,131.2700,131.0700,130.9500
"2009-04-14 18:00:00",131.0700,131.4200,131.3500,131.0300
"2009-04-14 19:00:00",131.4100,131.4600,131.3700,131.0900
"2009-04-14 20:00:00",131.3900,131.5400,130.7400,130.7000
"2009-04-14 21:00:00",130.8000,131.0500,130.6400,130.5700
"2009-04-14 22:00:00",130.6600,130.8000,130.4400,130.3200
"2009-04-14 23:00:00",130.4900,130.6000,130.3100,130.3200
"2009-04-15 00:00:00",130.3300,130.4600,130.3300,129.9600
"2009-04-15 01:00:00",130.3600,130.7800,130.4900,130.3500
"2009-04-15 02:00:00",130.4900,130.4900,130.1200,129.9900
"2009-04-15 03:00:00",130.1100,130.6600,130.6000,130.1500
"2009-04-15 04:00:00",130.6400,131.4900,131.3600,130.6100
"2009-04-15 05:00:00",131.3700,131.4300,131.2700,131.0400
"2009-04-15 06:00:00",131.2800,131.8200,131.5100,131.2300
"2009-04-15 07:00:00",131.5500,131.8200,131.0200,131.0900
"2009-04-15 08:00:00",131.1100,131.2000,130.9900,130.6500
"2009-04-15 09:00:00",131.0000,131.3700,131.0900,130.7900
"2009-04-15 10:00:00",131.1800,131.3800,131.0100,131.0100
"2009-04-15 11:00:00",131.0300,131.1200,130.9900,130.7700
"2009-04-15 12:00:00",131.0100,131.5600,131.4200,130.9400
"2009-04-15 13:00:00",131.4400,131.4900,130.7100,130.6100
"2009-04-15 14:00:00",130.8200,131.0900,130.8500,130.7200
"2009-04-15 15:00:00",130.8800,131.4100,131.3500,130.8800
"2009-04-15 16:00:00",131.3400,131.6000,131.4400,131.3100
"2009-04-15 17:00:00",131.4900,131.5700,131.3200,131.3200
"2009-04-15 18:00:00",131.3400,131.3500,131.3000,131.2500
"2009-04-15 19:00:00",131.3000,131.3300,131.2300,131.0800
"2009-04-15 20:00:00",131.3000,132.0400,131.9500,131.3000
"2009-04-15 21:00:00",131.9600,131.9600,131.6600,131.6500
"2009-04-15 22:00:00",131.6700,131.6700,130.8600,130.7900
"2009-04-15 23:00:00",130.8800,131.2600,131.0200,130.8400
"2009-04-16 00:00:00",131.0700,131.3100,130.5700,130.5700
"2009-04-16 01:00:00",130.6400,130.7600,130.4100,130.2700
"2009-04-16 02:00:00",130.4100,130.7900,130.1400,130.1200
"2009-04-16 03:00:00",130.1400,130.2900,129.8600,129.7100
"2009-04-16 04:00:00",129.9100,130.2000,129.9000,129.7900
"2009-04-16 05:00:00",129.9100,130.0000,129.8300,129.4000
"2009-04-16 06:00:00",129.8500,130.6800,130.1100,129.8500
"2009-04-16 07:00:00",130.1100,130.5000,130.3400,129.9700
"2009-04-16 08:00:00",130.3700,131.0500,130.9700,130.3000
"2009-04-16 09:00:00",131.0400,131.3000,130.7500,130.7300
"2009-04-16 10:00:00",130.7500,131.0200,130.7000,130.6000
"2009-04-16 11:00:00",130.8200,131.1600,131.0400,130.6400
"2009-04-16 12:00:00",131.0400,131.1800,131.0000,130.7600
"2009-04-16 13:00:00",131.0100,131.0100,130.4700,130.4200
"2009-04-16 14:00:00",130.4900,130.9600,130.8400,130.6000
"2009-04-16 15:00:00",130.8500,131.0900,130.8200,130.7700
"2009-04-16 16:00:00",130.8300,131.1200,130.9200,130.8200
"2009-04-16 17:00:00",130.9400,131.0800,131.0100,130.8200
"2009-04-16 18:00:00",131.0100,131.0200,130.9400,130.8300
"2009-04-16 19:00:00",130.9600,131.4800,131.2000,130.9600
"2009-04-16 20:00:00",131.1900,131.3700,131.1600,131.0500
"2009-04-16 21:00:00",131.1600,131.1800,130.9500,130.9400
"2009-04-16 22:00:00",130.9500,131.0100,130.5400,130.5500
"2009-04-16 23:00:00",130.5500,130.6600,130.3800,130.3100
"2009-04-17 00:00:00",130.3800,130.4400,130.2200,130.0000
"2009-04-17 01:00:00",130.2400,130.5400,130.4500,130.1400
"2009-04-17 02:00:00",130.4500,130.5500,130.4100,130.1900
"2009-04-17 03:00:00",130.4500,130.7100,130.1200,130.1300
"2009-04-17 04:00:00",130.1400,130.3200,129.9000,129.5600
"2009-04-17 05:00:00",129.9400,130.2100,130.1300,129.7400
"2009-04-17 06:00:00",130.1300,130.2400,129.6600,129.7300
"2009-04-17 07:00:00",129.7300,129.8200,129.7200,129.4200
"2009-04-17 08:00:00",129.7300,129.8100,129.4900,129.5200
"2009-04-17 09:00:00",129.5200,129.6000,129.3400,129.1900
"2009-04-17 10:00:00",129.4300,129.5200,128.9300,128.8600
"2009-04-17 11:00:00",129.1200,129.3700,129.2500,128.8700
"2009-04-17 12:00:00",129.3100,129.3800,129.3000,129.1800
"2009-04-17 13:00:00",129.3500,129.7300,129.5700,129.3600
"2009-04-17 14:00:00",129.5700,129.5800,129.2600,129.2900
"2009-04-17 15:00:00",129.2800,129.3900,129.2800,129.2400
"2009-04-17 16:00:00",129.3000,129.4500,129.3400,129.2600
"2009-04-19 17:00:00",129.6300,129.6300,129.4200,129.3500
"2009-04-19 18:00:00",129.4300,129.5700,129.4500,129.2000
"2009-04-19 19:00:00",129.5700,129.5800,129.1800,129.1800
"2009-04-19 20:00:00",129.2000,129.3600,128.7900,128.6900
"2009-04-19 21:00:00",128.8000,128.8900,128.3600,128.2200
"2009-04-19 22:00:00",128.3800,128.5800,128.2100,128.2100
"2009-04-19 23:00:00",128.2100,128.6100,128.4900,128.2600
"2009-04-20 00:00:00",128.5000,128.8500,128.8000,128.5000
"2009-04-20 01:00:00",128.8500,128.8600,128.5500,128.5400
"2009-04-20 02:00:00",128.5700,128.6600,128.5000,128.3500
"2009-04-20 03:00:00",128.5500,128.8700,128.6100,128.4100
"2009-04-20 04:00:00",128.6400,128.7600,128.1400,128.1300
"2009-04-20 05:00:00",128.1700,128.2500,127.7100,127.7300
"2009-04-20 06:00:00",127.7400,128.1900,127.8800,127.7100
"2009-04-20 07:00:00",127.8800,128.1500,127.9400,127.7400
"2009-04-20 08:00:00",127.9900,128.0600,127.7700,127.4300
"2009-04-20 09:00:00",127.8000,128.0700,127.2800,127.2700
"2009-04-20 10:00:00",127.3300,127.3300,127.0400,126.8400
"2009-04-20 11:00:00",127.1000,127.2000,126.8400,126.8400
"2009-04-20 12:00:00",126.8400,126.8500,126.6700,126.5300
"2009-04-20 13:00:00",126.6800,126.6900,126.4500,126.2100
"2009-04-20 14:00:00",126.4900,126.6100,126.4000,126.2500
"2009-04-20 15:00:00",126.4500,126.6900,126.4700,126.4700
"2009-04-20 16:00:00",126.4600,126.6600,126.5000,126.4200
"2009-04-20 17:00:00",126.5100,126.7100,126.6800,126.5100
"2009-04-20 18:00:00",126.6900,126.8400,126.8100,126.6800
"2009-04-20 19:00:00",126.8100,126.9400,126.1200,126.1800
"2009-04-20 20:00:00",126.1900,126.7700,126.6200,126.1300
"2009-04-20 21:00:00",126.6700,127.3600,126.7600,126.6100
"2009-04-20 22:00:00",126.7800,127.0400,126.9700,126.6400
"2009-04-20 23:00:00",126.9700,127.2400,127.1300,126.9500
"2009-04-21 00:00:00",127.1200,127.4900,127.2700,127.0000
"2009-04-21 01:00:00",127.3000,127.4800,127.4300,127.2700
"2009-04-21 02:00:00",127.4200,127.4500,126.5000,126.5400
"2009-04-21 03:00:00",126.5300,126.9600,126.8300,126.3800
"2009-04-21 04:00:00",126.8600,127.3300,127.1800,126.7800
"2009-04-21 05:00:00",127.2100,127.7200,127.1600,127.2000
"2009-04-21 06:00:00",127.2100,127.5500,126.9400,126.9200
"2009-04-21 07:00:00",126.9500,127.1500,126.8500,126.7900
"2009-04-21 08:00:00",126.8500,126.9700,126.8500,126.7800
"2009-04-21 09:00:00",126.8800,127.4500,127.2400,126.5600
"2009-04-21 10:00:00",127.2500,127.4900,127.3700,127.1500
"2009-04-21 11:00:00",127.3700,128.0800,127.9900,127.3700
"2009-04-21 12:00:00",128.0000,128.0800,127.8800,127.6400
"2009-04-21 13:00:00",127.9000,127.9500,127.7700,127.7100
"2009-04-21 14:00:00",127.7800,127.9500,127.6400,127.6300
"2009-04-21 15:00:00",127.6400,128.1200,127.7600,127.6300
"2009-04-21 16:00:00",127.7700,127.8900,127.8000,127.7400
"2009-04-21 17:00:00",127.8500,127.8800,127.7500,127.6900
"2009-04-21 18:00:00",127.7700,127.7700,127.5500,127.5800
"2009-04-21 19:00:00",127.6200,127.9000,127.4500,127.4500
"2009-04-21 20:00:00",127.4600,127.5500,127.3700,127.2900
"2009-04-21 21:00:00",127.3800,127.5500,127.0600,127.0300
"2009-04-21 22:00:00",127.0800,127.3200,127.2200,127.0600
"2009-04-21 23:00:00",127.2500,127.2600,126.8400,126.7600
"2009-04-22 00:00:00",126.8500,127.1600,127.0800,126.8300
"2009-04-22 01:00:00",127.0800,127.3100,127.1200,126.9600
"2009-04-22 02:00:00",127.1600,127.5500,126.8800,126.8800
"2009-04-22 03:00:00",126.8900,127.0300,126.8900,126.4800
"2009-04-22 04:00:00",126.9100,127.1600,126.9900,126.9000
"2009-04-22 05:00:00",126.9800,127.1500,126.6700,126.7200
"2009-04-22 06:00:00",126.7200,126.9700,126.7400,126.5900
"2009-04-22 07:00:00",126.7500,127.1200,126.9600,126.5600
"2009-04-22 08:00:00",126.9900,127.0100,126.5500,126.3700
"2009-04-22 09:00:00",126.5700,127.5000,127.3000,126.2800
"2009-04-22 10:00:00",127.3600,128.1400,127.6100,127.5700
"2009-04-22 11:00:00",127.6600,127.9800,127.6600,127.4900
"2009-04-22 12:00:00",127.7100,127.7300,127.2600,127.0000
"2009-04-22 13:00:00",127.2800,127.6400,127.2300,127.1900
