Date,Open,High,Close,Low
"2012-02-29 07:00:00",3.0672,3.0683,3.0635,3.0603
"2012-02-29 08:00:00",3.0649,3.0678,3.0614,3.0617
"2012-02-29 09:00:00",3.0630,3.0632,3.0504,3.0490
"2012-02-29 10:00:00",3.0513,3.0862,3.0733,3.0510
"2012-02-29 11:00:00",3.0738,3.0870,3.0807,3.0716
"2012-02-29 12:00:00",3.0821,3.0861,3.0835,3.0750
"2012-02-29 13:00:00",3.0836,3.0887,3.0844,3.0825
"2012-02-29 14:00:00",3.0845,3.0870,3.0859,3.0832
"2012-02-29 15:00:00",3.0860,3.1021,3.0964,3.0864
"2012-02-29 16:00:00",3.0971,3.0998,3.0975,3.0953
"2012-02-29 17:00:00",3.0992,3.1015,3.0985,3.0965
"2012-02-29 18:00:00",3.0990,3.1008,3.0990,3.0976
"2012-02-29 19:00:00",3.0990,3.0992,3.0955,3.0955
"2012-02-29 20:00:00",3.0954,3.0974,3.0947,3.0927
"2012-02-29 21:00:00",3.0949,3.0973,3.0953,3.0935
"2012-02-29 22:00:00",3.0952,3.0963,3.0900,3.0845
"2012-02-29 23:00:00",3.0900,3.0955,3.0816,3.0810
"2012-03-01 00:00:00",3.0818,3.0851,3.0842,3.0811
"2012-03-01 01:00:00",3.0847,3.0945,3.0921,3.0842
"2012-03-01 02:00:00",3.0947,3.0988,3.0937,3.0912
"2012-03-01 03:00:00",3.0938,3.1083,3.0868,3.0874
"2012-03-01 04:00:00",3.0890,3.0916,3.0867,3.0810
"2012-03-01 05:00:00",3.0867,3.0943,3.0907,3.0837
"2012-03-01 06:00:00",3.0910,3.0922,3.0857,3.0859
"2012-03-01 07:00:00",3.0875,3.0944,3.0896,3.0836
"2012-03-01 08:00:00",3.0906,3.0983,3.0922,3.0878
"2012-03-01 09:00:00",3.0928,3.0938,3.0833,3.0788
"2012-03-01 10:00:00",3.0835,3.0892,3.0741,3.0743
"2012-03-01 11:00:00",3.0747,3.0803,3.0775,3.0729
"2012-03-01 12:00:00",3.0783,3.0849,3.0808,3.0789
"2012-03-01 13:00:00",3.0807,3.0840,3.0815,3.0810
"2012-03-01 14:00:00",3.0813,3.0820,3.0794,3.0795
"2012-03-01 15:00:00",3.0794,3.0836,3.0824,3.0779
"2012-03-01 16:00:00",3.0824,3.0824,3.0801,3.0800
"2012-03-01 17:00:00",3.0805,3.0806,3.0788,3.0775
"2012-03-01 18:00:00",3.0790,3.0807,3.0774,3.0774
"2012-03-01 19:00:00",3.0780,3.0791,3.0774,3.0755
"2012-03-01 20:00:00",3.0778,3.0789,3.0742,3.0743
"2012-03-01 21:00:00",3.0743,3.0773,3.0767,3.0732
"2012-03-01 22:00:00",3.0772,3.0787,3.0780,3.0769
"2012-03-01 23:00:00",3.0783,3.0848,3.0824,3.0780
"2012-03-02 00:00:00",3.0823,3.0863,3.0848,3.0807
"2012-03-02 01:00:00",3.0849,3.0857,3.0822,3.0804
"2012-03-02 02:00:00",3.0830,3.0974,3.0956,3.0819
"2012-03-02 03:00:00",3.0971,3.1046,3.1028,3.0882
"2012-03-02 04:00:00",3.1029,3.1063,3.1012,3.0978
"2012-03-02 05:00:00",3.1021,3.1070,3.1039,3.0971
"2012-03-02 06:00:00",3.1048,3.1053,3.1005,3.0970
"2012-03-02 07:00:00",3.1018,3.1110,3.1062,3.1037
"2012-03-02 08:00:00",3.1088,3.1115,3.1060,3.1053
"2012-03-02 09:00:00",3.1074,3.1165,3.1153,3.1034
"2012-03-02 10:00:00",3.1155,3.1175,3.1148,3.1074
"2012-03-02 11:00:00",3.1161,3.1216,3.1110,3.1111
"2012-03-02 12:00:00",3.1111,3.1176,3.1112,3.1112
"2012-03-02 13:00:00",3.1112,3.1160,3.1133,3.1082
"2012-03-02 14:00:00",3.1136,3.1163,3.1070,3.1070
"2012-03-02 15:00:00",3.1069,3.1107,3.1063,3.1023
"2012-03-02 16:00:00",3.1064,3.1206,3.1129,3.1066
"2012-03-04 17:00:00",3.1139,3.1144,3.1130,3.1124
"2012-03-04 18:00:00",3.1130,3.1160,3.1153,3.1110
"2012-03-04 19:00:00",3.1154,3.1154,3.1109,3.1109
"2012-03-04 20:00:00",3.1109,3.1114,3.1086,3.1087
"2012-03-04 21:00:00",3.1087,3.1142,3.1130,3.1087
"2012-03-04 22:00:00",3.1132,3.1154,3.1132,3.1131
"2012-03-04 23:00:00",3.1132,3.1152,3.1117,3.1113
"2012-03-05 00:00:00",3.1119,3.1151,3.1128,3.1116
"2012-03-05 01:00:00",3.1129,3.1183,3.1172,3.1099
"2012-03-05 02:00:00",3.1184,3.1304,3.1265,3.1170
"2012-03-05 03:00:00",3.1273,3.1351,3.1277,3.1231
"2012-03-05 04:00:00",3.1298,3.1440,3.1341,3.1302
"2012-03-05 05:00:00",3.1345,3.1353,3.1301,3.1267
"2012-03-05 06:00:00",3.1311,3.1368,3.1334,3.1301
"2012-03-05 07:00:00",3.1335,3.1350,3.1236,3.1234
"2012-03-05 08:00:00",3.1248,3.1261,3.1193,3.1175
"2012-03-05 09:00:00",3.1200,3.1255,3.1199,3.1176
"2012-03-05 10:00:00",3.1205,3.1279,3.1219,3.1166
"2012-03-05 11:00:00",3.1227,3.1304,3.1227,3.1203
"2012-03-05 12:00:00",3.1231,3.1246,3.1222,3.1219
"2012-03-05 13:00:00",3.1222,3.1246,3.1238,3.1216
"2012-03-05 14:00:00",3.1238,3.1252,3.1228,3.1209
"2012-03-05 15:00:00",3.1234,3.1259,3.1244,3.1232
"2012-03-05 16:00:00",3.1247,3.1291,3.1274,3.1244
"2012-03-05 17:00:00",3.1277,3.1304,3.1279,3.1276
"2012-03-05 18:00:00",3.1281,3.1295,3.1259,3.1256
"2012-03-05 19:00:00",3.1262,3.1278,3.1258,3.1255
"2012-03-05 20:00:00",3.1262,3.1286,3.1270,3.1257
"2012-03-05 21:00:00",3.1271,3.1289,3.1286,3.1268
"2012-03-05 22:00:00",3.1290,3.1343,3.1279,3.1274
"2012-03-05 23:00:00",3.1287,3.1317,3.1282,3.1259
"2012-03-06 00:00:00",3.1284,3.1314,3.1290,3.1263
"2012-03-06 01:00:00",3.1295,3.1400,3.1326,3.1292
"2012-03-06 02:00:00",3.1331,3.1508,3.1462,3.1335
"2012-03-06 03:00:00",3.1469,3.1519,3.1425,3.1408
"2012-03-06 04:00:00",3.1442,3.1575,3.1516,3.1428
"2012-03-06 05:00:00",3.1516,3.1654,3.1585,3.1511
"2012-03-06 06:00:00",3.1594,3.1621,3.1614,3.1576
"2012-03-06 07:00:00",3.1618,3.1619,3.1562,3.1540
"2012-03-06 08:00:00",3.1573,3.1648,3.1620,3.1537
"2012-03-06 09:00:00",3.1625,3.1817,3.1729,3.1657
"2012-03-06 10:00:00",3.1737,3.1791,3.1771,3.1696
"2012-03-06 11:00:00",3.1775,3.1827,3.1802,3.1731
"2012-03-06 12:00:00",3.1806,3.1863,3.1766,3.1764
"2012-03-06 13:00:00",3.1769,3.1790,3.1753,3.1746
"2012-03-06 14:00:00",3.1754,3.1809,3.1793,3.1729
"2012-03-06 15:00:00",3.1795,3.1795,3.1764,3.1761
"2012-03-06 16:00:00",3.1765,3.1800,3.1796,3.1766
"2012-03-06 17:00:00",3.1800,3.1800,3.1754,3.1741
"2012-03-06 18:00:00",3.1758,3.1768,3.1735,3.1732
"2012-03-06 19:00:00",3.1740,3.1762,3.1731,3.1729
"2012-03-06 20:00:00",3.1735,3.1738,3.1698,3.1686
"2012-03-06 21:00:00",3.1701,3.1705,3.1670,3.1670
"2012-03-06 22:00:00",3.1671,3.1707,3.1701,3.1670
"2012-03-06 23:00:00",3.1706,3.1742,3.1694,3.1692
"2012-03-07 00:00:00",3.1696,3.1744,3.1702,3.1696
"2012-03-07 01:00:00",3.1707,3.1718,3.1678,3.1672
"2012-03-07 02:00:00",3.1687,3.1720,3.1640,3.1626
"2012-03-07 03:00:00",3.1650,3.1703,3.1645,3.1586
"2012-03-07 04:00:00",3.1645,3.1663,3.1616,3.1575
"2012-03-07 05:00:00",3.1625,3.1655,3.1642,3.1575
"2012-03-07 06:00:00",3.1644,3.1715,3.1676,3.1662
"2012-03-07 07:00:00",3.1681,3.1754,3.1736,3.1670
"2012-03-07 08:00:00",3.1751,3.1806,3.1733,3.1729
"2012-03-07 09:00:00",3.1732,3.1850,3.1781,3.1730
"2012-03-07 10:00:00",3.1785,3.1877,3.1836,3.1780
"2012-03-07 11:00:00",3.1833,3.1837,3.1652,3.1640
"2012-03-07 12:00:00",3.1651,3.1667,3.1650,3.1619
"2012-03-07 13:00:00",3.1656,3.1688,3.1676,3.1655
"2012-03-07 14:00:00",3.1676,3.1677,3.1621,3.1622
"2012-03-07 15:00:00",3.1622,3.1628,3.1598,3.1589
"2012-03-07 16:00:00",3.1597,3.1606,3.1580,3.1579
"2012-03-07 17:00:00",3.1589,3.1609,3.1591,3.1581
"2012-03-07 18:00:00",3.1594,3.1634,3.1628,3.1586
"2012-03-07 19:00:00",3.1633,3.1647,3.1623,3.1614
"2012-03-07 20:00:00",3.1628,3.1645,3.1637,3.1624
"2012-03-07 21:00:00",3.1639,3.1640,3.1604,3.1604
"2012-03-07 22:00:00",3.1608,3.1609,3.1567,3.1547
"2012-03-07 23:00:00",3.1574,3.1590,3.1553,3.1553
"2012-03-08 00:00:00",3.1548,3.1564,3.1555,3.1536
"2012-03-08 01:00:00",3.1555,3.1571,3.1537,3.1513
"2012-03-08 02:00:00",3.1542,3.1553,3.1470,3.1463
"2012-03-08 03:00:00",3.1475,3.1483,3.1379,3.1362
"2012-03-08 04:00:00",3.1380,3.1394,3.1205,3.1161
"2012-03-08 05:00:00",3.1212,3.1258,3.1216,3.1186
"2012-03-08 06:00:00",3.1220,3.1229,3.1008,3.0997
"2012-03-08 07:00:00",3.1013,3.1073,3.1047,3.0951
"2012-03-08 08:00:00",3.1048,3.1100,3.1088,3.0972
"2012-03-08 09:00:00",3.1094,3.1168,3.1035,3.1029
"2012-03-08 10:00:00",3.1042,3.1098,3.0904,3.0909
"2012-03-08 11:00:00",3.0908,3.0974,3.0949,3.0927
"2012-03-08 12:00:00",3.0947,3.0961,3.0914,3.0874
"2012-03-08 13:00:00",3.0915,3.0947,3.0933,3.0925
"2012-03-08 14:00:00",3.0937,3.0960,3.0904,3.0893
"2012-03-08 15:00:00",3.0911,3.0926,3.0886,3.0854
"2012-03-08 16:00:00",3.0895,3.0897,3.0866,3.0854
"2012-03-08 17:00:00",3.0871,3.0892,3.0872,3.0863
"2012-03-08 18:00:00",3.0879,3.0911,3.0882,3.0879
"2012-03-08 19:00:00",3.0891,3.0920,3.0908,3.0900
"2012-03-08 20:00:00",3.0914,3.0927,3.0914,3.0896
"2012-03-08 21:00:00",3.0907,3.0912,3.0890,3.0890
"2012-03-08 22:00:00",3.0896,3.0910,3.0895,3.0890
"2012-03-08 23:00:00",3.0896,3.0913,3.0898,3.0883
"2012-03-09 00:00:00",3.0899,3.0927,3.0920,3.0888
"2012-03-09 01:00:00",3.0921,3.1020,3.0983,3.0928
"2012-03-09 02:00:00",3.0987,3.1048,3.1032,3.0939
"2012-03-09 03:00:00",3.1043,3.1100,3.1088,3.1009
"2012-03-09 04:00:00",3.1093,3.1147,3.1109,3.1083
"2012-03-09 05:00:00",3.1110,3.1126,3.1065,3.1065
"2012-03-09 06:00:00",3.1072,3.1079,3.1037,3.1024
"2012-03-09 07:00:00",3.1040,3.1043,3.1018,3.0957
"2012-03-09 08:00:00",3.1029,3.1135,3.1075,3.1010
"2012-03-09 09:00:00",3.1097,3.1274,3.1259,3.1108
"2012-03-09 10:00:00",3.1267,3.1296,3.1144,3.1135
"2012-03-09 11:00:00",3.1157,3.1240,3.1181,3.1156
"2012-03-09 12:00:00",3.1184,3.1222,3.1151,3.1147
"2012-03-09 13:00:00",3.1153,3.1197,3.1186,3.1152
"2012-03-09 14:00:00",3.1187,3.1234,3.1210,3.1177
"2012-03-09 15:00:00",3.1228,3.1229,3.1156,3.1161
"2012-03-09 16:00:00",3.1161,3.1198,3.1149,3.1144
"2012-03-11 17:00:00",3.1226,3.1228,3.1206,3.1203
"2012-03-11 18:00:00",3.1211,3.1211,3.1201,3.1183
"2012-03-11 19:00:00",3.1200,3.1202,3.1186,3.1183
"2012-03-11 20:00:00",3.1190,3.1234,3.1213,3.1195
"2012-03-11 21:00:00",3.1215,3.1273,3.1254,3.1219
"2012-03-11 22:00:00",3.1255,3.1274,3.1256,3.1246
"2012-03-11 23:00:00",3.1255,3.1268,3.1256,3.1247
"2012-03-12 00:00:00",3.1255,3.1267,3.1259,3.1249
"2012-03-12 01:00:00",3.1268,3.1335,3.1283,3.1267
"2012-03-12 02:00:00",3.1286,3.1291,3.1220,3.1219
"2012-03-12 03:00:00",3.1225,3.1294,3.1264,3.1235
"2012-03-12 04:00:00",3.1264,3.1351,3.1272,3.1255
"2012-03-12 05:00:00",3.1273,3.1283,3.1273,3.1220
"2012-03-12 06:00:00",3.1278,3.1348,3.1335,3.1259
"2012-03-12 07:00:00",3.1337,3.1349,3.1264,3.1264
"2012-03-12 08:00:00",3.1265,3.1359,3.1319,3.1267
"2012-03-12 09:00:00",3.1321,3.1337,3.1318,3.1277
"2012-03-12 10:00:00",3.1318,3.1417,3.1364,3.1318
"2012-03-12 11:00:00",3.1370,3.1371,3.1297,3.1278
"2012-03-12 12:00:00",3.1306,3.1321,3.1281,3.1270
"2012-03-12 13:00:00",3.1286,3.1310,3.1265,3.1256
"2012-03-12 14:00:00",3.1272,3.1311,3.1296,3.1271
"2012-03-12 15:00:00",3.1295,3.1295,3.1267,3.1265
"2012-03-12 16:00:00",3.1270,3.1270,3.1208,3.1208
"2012-03-12 17:00:00",3.1213,3.1261,3.1252,3.1212
"2012-03-12 18:00:00",3.1252,3.1267,3.1251,3.1233
"2012-03-12 19:00:00",3.1252,3.1265,3.1214,3.1207
"2012-03-12 20:00:00",3.1219,3.1241,3.1231,3.1217
"2012-03-12 21:00:00",3.1228,3.1244,3.1236,3.1214
"2012-03-12 22:00:00",3.1235,3.1242,3.1187,3.1150
"2012-03-12 23:00:00",3.1186,3.1195,3.1145,3.1149
"2012-03-13 00:00:00",3.1151,3.1177,3.1168,3.1146
"2012-03-13 01:00:00",3.1168,3.1238,3.1218,3.1156
"2012-03-13 02:00:00",3.1220,3.1222,3.1176,3.1162
"2012-03-13 03:00:00",3.1179,3.1189,3.1182,3.1126
"2012-03-13 04:00:00",3.1184,3.1310,3.1302,3.1182
"2012-03-13 05:00:00",3.1306,3.1331,3.1274,3.1246
"2012-03-13 06:00:00",3.1282,3.1340,3.1310,3.1262
"2012-03-13 07:00:00",3.1311,3.1385,3.1374,3.1301
"2012-03-13 08:00:00",3.1379,3.1495,3.1483,3.1377
"2012-03-13 09:00:00",3.1488,3.1615,3.1579,3.1483
"2012-03-13 10:00:00",3.1578,3.1622,3.1580,3.1557
"2012-03-13 11:00:00",3.1583,3.1584,3.1370,3.1384
"2012-03-13 12:00:00",3.1384,3.1428,3.1381,3.1368
"2012-03-13 13:00:00",3.1386,3.1464,3.1445,3.1375
"2012-03-13 14:00:00",3.1445,3.1585,3.1532,3.1417
"2012-03-13 15:00:00",3.1542,3.1560,3.1513,3.1494
"2012-03-13 16:00:00",3.1519,3.1533,3.1462,3.1463
"2012-03-13 17:00:00",3.1467,3.1511,3.1494,3.1461
"2012-03-13 18:00:00",3.1492,3.1504,3.1484,3.1476
"2012-03-13 19:00:00",3.1483,3.1511,3.1494,3.1465
"2012-03-13 20:00:00",3.1494,3.1535,3.1523,3.1479
"2012-03-13 21:00:00",3.1524,3.1540,3.1536,3.1502
"2012-03-13 22:00:00",3.1540,3.1554,3.1523,3.1524
"2012-03-13 23:00:00",3.1525,3.1539,3.1500,3.1500
"2012-03-14 00:00:00",3.1503,3.1525,3.1522,3.1502
"2012-03-14 01:00:00",3.1523,3.1606,3.1592,3.1523
"2012-03-14 02:00:00",3.1597,3.1612,3.1602,3.1562
"2012-03-14 03:00:00",3.1604,3.1683,3.1648,3.1588
"2012-03-14 04:00:00",3.1647,3.1713,3.1648,3.1603
"2012-03-14 05:00:00",3.1648,3.1693,3.1681,3.1579
"2012-03-14 06:00:00",3.1686,3.1696,3.1625,3.1620
"2012-03-14 07:00:00",3.1631,3.1701,3.1694,3.1570
"2012-03-14 08:00:00",3.1698,3.1755,3.1656,3.1657
"2012-03-14 09:00:00",3.1654,3.1834,3.1789,3.1670
"2012-03-14 10:00:00",3.1796,3.1888,3.1788,3.1730
"2012-03-14 11:00:00",3.1789,3.1901,3.1842,3.1788
"2012-03-14 12:00:00",3.1845,3.1900,3.1785,3.1785
"2012-03-14 13:00:00",3.1819,3.1942,3.1927,3.1813
"2012-03-14 14:00:00",3.1933,3.1938,3.1877,3.1885
"2012-03-14 15:00:00",3.1898,3.1924,3.1861,3.1861
"2012-03-14 16:00:00",3.1861,3.1902,3.1891,3.1866
"2012-03-14 17:00:00",3.1894,3.1910,3.1892,3.1881
"2012-03-14 18:00:00",3.1892,3.1900,3.1884,3.1872
"2012-03-14 19:00:00",3.1877,3.1914,3.1899,3.1874
"2012-03-14 20:00:00",3.1908,3.1924,3.1910,3.1881
"2012-03-14 21:00:00",3.1911,3.1991,3.1907,3.1889
"2012-03-14 22:00:00",3.1916,3.1919,3.1885,3.1864
"2012-03-14 23:00:00",3.1887,3.1893,3.1865,3.1813
"2012-03-15 00:00:00",3.1866,3.1869,3.1836,3.1837
"2012-03-15 01:00:00",3.1837,3.1916,3.1881,3.1834
"2012-03-15 02:00:00",3.1884,3.1921,3.1765,3.1765
"2012-03-15 03:00:00",3.1767,3.1860,3.1761,3.1721
"2012-03-15 04:00:00",3.1767,3.1796,3.1699,3.1703
"2012-03-15 05:00:00",3.1704,3.1720,3.1712,3.1651
"2012-03-15 06:00:00",3.1712,3.1765,3.1735,3.1697
"2012-03-15 07:00:00",3.1750,3.1762,3.1688,3.1674
"2012-03-15 08:00:00",3.1694,3.1744,3.1667,3.1667
"2012-03-15 09:00:00",3.1678,3.1754,3.1727,3.1677
"2012-03-15 10:00:00",3.1738,3.1738,3.1567,3.1540
"2012-03-15 11:00:00",3.1569,3.1598,3.1531,3.1518
"2012-03-15 12:00:00",3.1558,3.1560,3.1485,3.1462
"2012-03-15 13:00:00",3.1489,3.1490,3.1454,3.1403
"2012-03-15 14:00:00",3.1453,3.1471,3.1456,3.1431
"2012-03-15 15:00:00",3.1465,3.1506,3.1493,3.1460
"2012-03-15 16:00:00",3.1501,3.1515,3.1506,3.1487
"2012-03-15 17:00:00",3.1507,3.1519,3.1472,3.1456
"2012-03-15 18:00:00",3.1475,3.1494,3.1487,3.1467
"2012-03-15 19:00:00",3.1494,3.1494,3.1471,3.1453
"2012-03-15 20:00:00",3.1474,3.1496,3.1488,3.1455
"2012-03-15 21:00:00",3.1490,3.1497,3.1479,3.1472
"2012-03-15 22:00:00",3.1481,3.1484,3.1451,3.1441
"2012-03-15 23:00:00",3.1453,3.1462,3.1430,3.1426
"2012-03-16 00:00:00",3.1434,3.1465,3.1459,3.1427
"2012-03-16 01:00:00",3.1463,3.1478,3.1476,3.1450
"2012-03-16 02:00:00",3.1477,3.1515,3.1500,3.1440
"2012-03-16 03:00:00",3.1512,3.1547,3.1531,3.1489
"2012-03-16 04:00:00",3.1544,3.1622,3.1553,3.1516
"2012-03-16 05:00:00",3.1556,3.1687,3.1660,3.1554
"2012-03-16 06:00:00",3.1669,3.1678,3.1608,3.1583
"2012-03-16 07:00:00",3.1624,3.1667,3.1613,3.1592
"2012-03-16 08:00:00",3.1618,3.1622,3.1436,3.1418
"2012-03-16 09:00:00",3.1450,3.1494,3.1331,3.1317
"2012-03-16 10:00:00",3.1356,3.1406,3.1326,3.1302
"2012-03-16 11:00:00",3.1329,3.1347,3.1295,3.1291
"2012-03-16 12:00:00",3.1297,3.1340,3.1275,3.1256
"2012-03-16 13:00:00",3.1292,3.1341,3.1289,3.1273
"2012-03-16 14:00:00",3.1299,3.1300,3.1265,3.1254
"2012-03-16 15:00:00",3.1273,3.1295,3.1285,3.1276
"2012-03-16 16:00:00",3.1286,3.1286,3.1254,3.1255
"2012-03-18 17:00:00",3.1265,3.1274,3.1244,3.1242
"2012-03-18 18:00:00",3.1244,3.1267,3.1249,3.1233
"2012-03-18 19:00:00",3.1250,3.1262,3.1259,3.1244
"2012-03-18 20:00:00",3.1256,3.1304,3.1288,3.1262
"2012-03-18 21:00:00",3.1289,3.1296,3.1273,3.1256
"2012-03-18 22:00:00",3.1274,3.1289,3.1281,3.1274
"2012-03-18 23:00:00",3.1280,3.1293,3.1288,3.1271
"2012-03-19 00:00:00",3.1288,3.1308,3.1301,3.1262
"2012-03-19 01:00:00",3.1303,3.1313,3.1301,3.1298
"2012-03-19 02:00:00",3.1304,3.1363,3.1324,3.1259
"2012-03-19 03:00:00",3.1327,3.1379,3.1356,3.1266
"2012-03-19 04:00:00",3.1360,3.1424,3.1394,3.1350
"2012-03-19 05:00:00",3.1396,3.1416,3.1339,3.1343
"2012-03-19 06:00:00",3.1348,3.1372,3.1266,3.1263
"2012-03-19 07:00:00",3.1285,3.1320,3.1282,3.1257
"2012-03-19 08:00:00",3.1292,3.1309,3.1280,3.1248
"2012-03-19 09:00:00",3.1280,3.1368,3.1240,3.1234
"2012-03-19 10:00:00",3.1243,3.1264,3.1057,3.1040
"2012-03-19 11:00:00",3.1059,3.1146,3.1028,3.0976
"2012-03-19 12:00:00",3.1037,3.1063,3.1012,3.1013
"2012-03-19 13:00:00",3.1015,3.1036,3.1014,3.0986
"2012-03-19 14:00:00",3.1021,3.1036,3.1022,3.1004
"2012-03-19 15:00:00",3.1021,3.1040,3.1021,3.1007
"2012-03-19 16:00:00",3.1021,3.1025,3.1017,3.0999
"2012-03-19 17:00:00",3.1022,3.1038,3.1035,3.1014
"2012-03-19 18:00:00",3.1040,3.1052,3.1046,3.1034
"2012-03-19 19:00:00",3.1051,3.1067,3.1058,3.1042
"2012-03-19 20:00:00",3.1061,3.1065,3.1028,3.1028
"2012-03-19 21:00:00",3.1030,3.1060,3.1045,3.1024
"2012-03-19 22:00:00",3.1044,3.1073,3.1065,3.1045
"2012-03-19 23:00:00",3.1071,3.1072,3.1042,3.1036
"2012-03-20 00:00:00",3.1042,3.1054,3.1048,3.1038
"2012-03-20 01:00:00",3.1051,3.1071,3.1057,3.1034
"2012-03-20 02:00:00",3.1055,3.1058,3.1042,3.1025
"2012-03-20 03:00:00",3.1045,3.1136,3.1101,3.1037
"2012-03-20 04:00:00",3.1115,3.1200,3.1097,3.1095
"2012-03-20 05:00:00",3.1098,3.1302,3.1278,3.1064
"2012-03-20 06:00:00",3.1292,3.1336,3.1295,3.1245
"2012-03-20 07:00:00",3.1307,3.1350,3.1325,3.1269
"2012-03-20 08:00:00",3.1344,3.1385,3.1288,3.1278
"2012-03-20 09:00:00",3.1305,3.1395,3.1220,3.1224
"2012-03-20 10:00:00",3.1229,3.1290,3.1277,3.1194
"2012-03-20 11:00:00",3.1286,3.1311,3.1250,3.1235
"2012-03-20 12:00:00",3.1268,3.1289,3.1163,3.1162
"2012-03-20 13:00:00",3.1167,3.1179,3.1159,3.1124
"2012-03-20 14:00:00",3.1157,3.1193,3.1157,3.1151
"2012-03-20 15:00:00",3.1157,3.1193,3.1171,3.1151
"2012-03-20 16:00:00",3.1173,3.1185,3.1165,3.1162
"2012-03-20 17:00:00",3.1171,3.1182,3.1169,3.1164
"2012-03-20 18:00:00",3.1170,3.1210,3.1167,3.1148
"2012-03-20 19:00:00",3.1168,3.1169,3.1147,3.1144
"2012-03-20 20:00:00",3.1148,3.1148,3.1064,3.1060
"2012-03-20 21:00:00",3.1065,3.1085,3.1066,3.1037
"2012-03-20 22:00:00",3.1066,3.1066,3.1026,3.1014
"2012-03-20 23:00:00",3.1028,3.1059,3.1050,3.1029
"2012-03-21 00:00:00",3.1055,3.1068,3.1040,3.1042
"2012-03-21 01:00:00",3.1042,3.1094,3.1070,3.1036
"2012-03-21 02:00:00",3.1070,3.1111,3.1054,3.1027
"2012-03-21 03:00:00",3.1057,3.1178,3.1167,3.1044
"2012-03-21 04:00:00",3.1167,3.1172,3.1086,3.1052
"2012-03-21 05:00:00",3.1085,3.1195,3.1159,3.1091
"2012-03-21 06:00:00",3.1175,3.1293,3.1281,3.1173
"2012-03-21 07:00:00",3.1282,3.1362,3.1329,3.1280
"2012-03-21 08:00:00",3.1330,3.1434,3.1374,3.1306
"2012-03-21 09:00:00",3.1373,3.1392,3.1355,3.1325
"2012-03-21 10:00:00",3.1364,3.1507,3.1490,3.1288
"2012-03-21 11:00:00",3.1497,3.1552,3.1454,3.1454
"2012-03-21 12:00:00",3.1452,3.1460,3.1410,3.1358
"2012-03-21 13:00:00",3.1411,3.1470,3.1411,3.1411
"2012-03-21 14:00:00",3.1412,3.1437,3.1405,3.1368
"2012-03-21 15:00:00",3.1408,3.1416,3.1384,3.1384
"2012-03-21 16:00:00",3.1389,3.1409,3.1364,3.1347
"2012-03-21 17:00:00",3.1405,3.1421,3.1399,3.1376
"2012-03-21 18:00:00",3.1394,3.1398,3.1377,3.1377
"2012-03-21 19:00:00",3.1387,3.1394,3.1369,3.1366
"2012-03-21 20:00:00",3.1367,3.1378,3.1344,3.1325
"2012-03-21 21:00:00",3.1342,3.1350,3.1314,3.1308
"2012-03-21 22:00:00",3.1314,3.1381,3.1357,3.1283
"2012-03-21 23:00:00",3.1357,3.1378,3.1341,3.1310
"2012-03-22 00:00:00",3.1346,3.1366,3.1361,3.1327
"2012-03-22 01:00:00",3.1374,3.1375,3.1295,3.1294
"2012-03-22 02:00:00",3.1295,3.1346,3.1310,3.1293
"2012-03-22 03:00:00",3.1314,3.1427,3.1401,3.1258
"2012-03-22 04:00:00",3.1426,3.1702,3.1652,3.1414
"2012-03-22 05:00:00",3.1658,3.1755,3.1657,3.1633
"2012-03-22 06:00:00",3.1658,3.1710,3.1672,3.1643
"2012-03-22 07:00:00",3.1680,3.1696,3.1691,3.1649
"2012-03-22 08:00:00",3.1692,3.1697,3.1597,3.1572
"2012-03-22 09:00:00",3.1604,3.1712,3.1640,3.1591
"2012-03-22 10:00:00",3.1648,3.1701,3.1642,3.1583
"2012-03-22 11:00:00",3.1644,3.1697,3.1571,3.1527
"2012-03-22 12:00:00",3.1600,3.1628,3.1596,3.1557
"2012-03-22 13:00:00",3.1609,3.1657,3.1621,3.1588
"2012-03-22 14:00:00",3.1622,3.1639,3.1609,3.1596
"2012-03-22 15:00:00",3.1616,3.1627,3.1581,3.1574
"2012-03-22 16:00:00",3.1585,3.1592,3.1536,3.1531
"2012-03-22 17:00:00",3.1538,3.1564,3.1541,3.1538
"2012-03-22 18:00:00",3.1544,3.1565,3.1526,3.1525
"2012-03-22 19:00:00",3.1527,3.1574,3.1547,3.1521
"2012-03-22 20:00:00",3.1546,3.1607,3.1568,3.1517
"2012-03-22 21:00:00",3.1568,3.1607,3.1561,3.1520
"2012-03-22 22:00:00",3.1568,3.1577,3.1558,3.1553
"2012-03-22 23:00:00",3.1558,3.1600,3.1540,3.1519
"2012-03-23 00:00:00",3.1539,3.1565,3.1559,3.1540
"2012-03-23 01:00:00",3.1555,3.1619,3.1569,3.1556
"2012-03-23 02:00:00",3.1569,3.1609,3.1520,3.1518
"2012-03-23 03:00:00",3.1522,3.1564,3.1416,3.1344
"2012-03-23 04:00:00",3.1417,3.1456,3.1307,3.1275
"2012-03-23 05:00:00",3.1309,3.1427,3.1400,3.1248
"2012-03-23 06:00:00",3.1399,3.1481,3.1402,3.1406
"2012-03-23 07:00:00",3.1434,3.1519,3.1495,3.1408
"2012-03-23 08:00:00",3.1509,3.1537,3.1415,3.1409
"2012-03-23 09:00:00",3.1419,3.1491,3.1411,3.1405
